# c-balanced sequence
# n=135
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
127,110,124,98,108,91,45,36,40,96,79,1,29,89,52,121,94,41,101,43,107,64,9,74,22,16,103,128,46,112,122,18,6,135,78,81,5,31,63,88,24,47,21,97,133,69,132,75,76,10,134,93,95,77,109,120,4,73,66,82,15,19,80,25,86,30,67,11,106,49,53,3,37,51,35,113,17,131,20,55,116,65,54,129,7,70,60,114,118,56,39,85,87,71,90,115,32,26,72,126,48,62,58,84,123,68,12,111,42,102,104,59,13,14,117,27,57,99,125,92,105,2,50,34,33,83,44,130,100,38,28,61,8,23,119
53,59,122,117,135,87,66,37,38,126,68,20,49,34,131,65,60,82,2,99,33,57,13,86,111,123,93,26,58,25,19,97,32,62,10,3,121,71,11,125,22,23,100,42,61,48,56,12,1,46,102,69,39,129,18,90,83,28,113,127,54,119,31,5,92,114,36,78,130,95,79,89,30,8,43,44,115,109,134,29,84,104,50,14,40,17,132,15,27,9,45,51,91,63,88,96,108,98,77,105,124,16,103,67,112,70,81,101,85,55,106,35,72,75,94,133,120,116,80,41,4,21,110,47,107,7,118,73,6,24,64,76,74,128,52
55,119,6,4,90,21,26,24,114,120,115,9,39,35,106,42,51,63,77,8,100,81,98,44,132,84,67,37,76,134,96,116,105,48,70,124,102,15,101,113,50,129,103,72,17,20,108,122,73,130,2,94,7,133,16,11,41,14,53,27,71,47,110,74,59,88,85,118,61,112,10,125,104,12,52,18,64,107,126,75,46,28,80,49,128,117,86,57,1,32,78,82,22,54,83,36,30,121,23,68,92,69,34,65,127,38,33,29,40,56,87,123,5,95,31,66,109,45,89,60,97,25,91,135,13,43,93,3,99,58,131,62,19,111,79
52,92,118,32,113,31,29,78,61,75,131,14,127,16,95,13,83,69,112,38,7,133,59,104,85,110,3,87,12,82,23,28,35,64,51,79,54,60,46,8,94,30,119,43,4,33,80,106,27,67,86,91,19,107,21,62,9,45,40,97,89,99,68,109,24,111,20,55,123,63,65,34,76,56,25,108,57,77,26,120,58,71,105,121,5,66,42,90,11,47,41,122,135,93,6,81,50,44,73,117,2,132,116,126,53,74,49,124,134,103,130,22,100,128,15,10,18,1,39,129,98,70,125,72,96,88,114,17,115,84,102,48,37,36,101
126,132,88,99,111,80,56,30,15,36,107,129,40,43,54,10,128,72,22,91,25,55,17,134,90,70,109,135,5,34,47,75,130,125,66,74,105,108,18,77,41,123,116,110,84,49,103,44,79,37,82,115,65,52,96,57,104,117,29,58,93,32,121,101,81,35,6,133,38,124,94,114,98,131,1,127,87,2,102,39,97,13,51,33,45,19,48,95,53,14,3,92,16,24,12,118,100,61,31,46,120,64,50,21,76,73,26,63,62,68,7,60,89,8,78,23,42,106,113,86,28,122,27,119,69,59,71,4,11,83,112,85,20,9,67
57,71,83,11,3,109,128,73,120,97,64,53,67,102,50,81,39,28,116,89,18,16,2,49,20,1,24,33,63,41,121,85,27,92,76,93,7,86,17,42,112,45,87,60,68,34,114,72,118,62,38,124,8,78,30,23,31,123,36,79,56,98,135,122,103,48,15,115,90,84,22,13,134,69,4,96,10,106,100,129,9,111,74,94,125,21,29,130,25,101,107,99,70,55,119,133,58,59,127,113,37,131,88,6,5,91,47,32,19,14,51,66,46,110,43,132,108,12,44,75,52,40,65,61,77,35,80,126,104,105,26,117,95,54,82
58,129,29,96,101,106,125,93,12,74,27,4,76,46,5,48,31,108,68,130,62,113,122,71,124,53,121,73,98,119,95,69,63,127,126,88,65,132,104,6,131,44,51,37,11,25,117,99,14,110,32,112,26,59,54,47,1,13,100,50,105,120,66,43,2,82,39,21,45,9,7,80,19,23,70,72,92,85,89,61,86,91,67,83,24,52,79,36,77,84,40,134,128,75,102,64,78,42,56,20,17,10,60,115,87,35,114,8,41,30,94,107,33,116,28,103,97,111,38,123,118,3,18,49,22,15,133,81,90,109,34,57,16,55,135
86,100,26,9,104,19,47,102,94,117,84,118,77,133,103,123,21,134,66,105,80,32,23,42,6,36,10,125,15,114,52,45,56,14,20,40,58,49,115,106,13,95,78,59,22,35,96,91,51,57,61,135,132,131,55,3,81,111,83,75,17,107,69,128,76,28,70,116,87,5,92,68,126,110,16,33,62,8,82,119,60,12,41,4,64,113,18,93,34,129,31,44,7,109,38,112,97,74,43,27,85,54,11,79,130,90,1,71,25,37,73,122,65,99,67,48,98,88,101,121,29,24,63,30,120,50,127,124,89,39,46,2,72,108,53
60,133,33,7,46,35,116,48,25,34,18,37,62,87,115,70,107,1,54,79,11,90,50,109,21,12,30,55,72,64,99,61,39,8,97,2,83,38,66,92,111,101,40,19,16,10,98,105,85,89,119,75,71,127,22,122,24,126,49,94,74,108,41,95,77,125,52,44,4,113,121,88,132,73,67,118,53,81,27,123,112,130,42,63,124,65,103,28,110,26,120,131,43,69,13,114,135,9,3,93,5,29,134,80,36,59,15,23,57,129,117,82,20,45,104,102,84,58,96,17,68,100,31,76,51,91,128,86,106,32,78,6,14,56,47
61,69,41,112,2,43,57,51,44,6,17,75,85,24,59,78,88,93,3,114,131,110,103,45,68,8,31,91,65,81,111,86,120,29,89,77,9,82,127,67,122,124,76,56,36,129,128,15,28,97,100,50,53,20,134,99,118,63,26,84,60,42,64,73,130,46,102,117,80,101,58,55,66,40,90,135,48,133,30,14,98,32,96,37,115,71,62,104,38,49,108,5,72,47,116,23,22,125,123,35,119,18,106,95,52,27,39,132,109,105,34,113,4,92,126,21,19,54,87,16,13,74,83,7,94,79,10,107,70,33,1,121,25,12,11
65,70,27,108,16,94,82,14,30,123,47,134,23,92,22,74,124,44,67,135,95,119,52,132,120,28,100,38,7,4,90,32,46,128,13,73,84,25,117,34,35,12,5,130,102,126,54,113,109,107,29,48,68,58,6,19,121,37,39,11,106,129,10,3,104,33,91,79,83,72,59,71,127,78,18,57,45,63,76,56,43,99,17,85,116,118,97,133,105,8,88,20,86,80,2,89,1,101,87,96,15,55,51,110,31,61,24,125,66,77,81,93,112,98,114,50,53,49,62,9,131,69,26,64,40,60,111,103,75,122,36,115,21,42,41
63,72,79,105,10,1,110,42,19,89,111,113,121,106,135,71,13,126,15,60,97,41,96,43,26,93,80,49,78,101,9,115,131,87,103,118,94,59,27,24,98,33,53,31,55,74,39,88,21,47,116,18,17,34,5,67,38,125,2,69,61,112,7,51,54,8,29,14,62,50,64,35,36,107,20,95,122,117,23,90,25,114,132,75,16,30,73,108,100,81,124,6,104,46,11,4,40,84,66,65,12,28,57,82,86,109,3,83,127,128,120,70,119,76,37,22,91,32,130,85,56,48,123,58,102,134,99,133,52,129,92,44,68,77,45
62,56,64,45,20,84,99,130,81,98,112,119,37,55,28,104,122,36,49,53,76,82,40,69,39,48,66,127,11,79,50,129,18,133,108,91,123,57,52,21,80,75,134,58,120,23,83,125,41,70,77,43,4,42,93,46,92,44,86,115,87,114,65,34,96,85,25,12,1,74,15,32,47,109,24,31,7,9,68,51,128,101,22,131,102,106,3,61,59,126,89,117,103,19,35,67,33,8,94,60,121,111,78,26,100,107,97,16,72,54,118,88,135,6,10,2,17,105,110,95,30,73,90,14,124,116,29,5,63,132,27,13,71,113,38
128,85,114,12,38,17,91,8,101,77,2,32,86,109,58,3,98,73,30,35,5,118,4,102,117,57,29,56,51,113,14,60,83,110,22,20,100,26,16,81,71,107,121,52,63,123,1,135,87,90,64,33,106,31,103,88,130,72,119,124,116,133,132,40,37,131,78,94,89,75,105,129,97,120,27,49,54,21,6,47,11,69,70,127,36,112,111,13,76,79,15,10,50,95,18,68,34,92,45,134,24,99,42,122,41,7,28,44,48,126,43,115,125,108,9,80,25,59,74,53,39,23,46,84,82,62,67,19,55,93,61,66,96,104,65
67,76,25,15,40,22,90,115,88,59,51,13,97,124,33,132,10,34,78,24,111,75,19,7,127,65,89,74,116,42,92,84,54,47,68,43,6,70,96,133,61,62,126,128,99,50,104,3,9,95,66,114,105,82,36,85,80,110,102,81,12,45,16,123,134,23,53,27,100,108,93,48,86,11,2,28,73,46,103,44,29,26,1,122,121,125,58,109,52,113,55,135,64,32,39,37,60,129,107,21,83,91,14,112,71,69,77,117,56,79,38,41,49,17,30,106,63,119,72,35,5,101,57,131,4,31,20,118,98,18,8,120,87,94,130
68,66,107,5,18,23,83,54,9,49,21,122,96,31,105,80,11,4,27,125,94,61,14,129,72,63,71,99,35,106,102,126,112,44,109,130,95,37,32,69,118,48,2,131,38,46,65,45,113,28,56,79,108,117,10,101,59,15,98,26,120,20,8,57,55,13,30,135,22,77,17,111,128,82,39,3,60,124,41,74,91,88,19,93,84,16,87,92,119,70,67,123,115,110,53,62,25,51,132,103,104,75,47,81,29,58,6,86,76,50,90,36,52,12,1,64,7,24,134,43,34,133,33,85,121,42,73,78,116,127,97,40,89,114,100
129,121,131,107,103,120,52,95,50,39,125,127,108,100,119,110,75,117,92,6,29,116,101,87,41,23,58,122,17,16,77,36,132,104,114,90,8,134,30,55,93,1,7,64,12,14,62,86,24,53,13,73,11,63,89,60,78,68,70,25,35,91,18,76,67,113,49,97,42,19,56,99,5,115,106,105,79,84,40,66,83,38,31,34,10,54,46,43,51,72,130,33,48,94,82,85,27,57,4,71,9,98,59,133,65,118,45,2,61,20,74,15,44,47,26,96,124,135,3,109,32,102,81,128,21,111,112,123,37,69,80,126,88,22,28
69,1,34,28,48,135,55,20,116,70,100,84,60,25,82,86,87,47,45,88,26,128,46,115,130,85,104,96,123,39,43,31,3,121,124,72,33,41,74,119,97,4,73,98,81,111,40,94,133,7,19,76,27,6,44,132,14,103,107,5,51,24,21,118,32,58,71,9,109,29,57,67,50,65,38,61,112,80,77,59,37,53,78,15,95,134,126,42,120,22,90,102,66,127,63,56,106,83,16,52,101,49,113,30,18,17,10,89,99,131,91,11,68,62,8,13,79,114,36,93,108,117,35,129,92,110,54,125,12,23,122,64,2,105,75
133,42,36,134,8,113,59,38,80,91,16,93,65,61,117,99,57,56,64,12,126,120,106,18,33,2,79,83,44,54,53,15,67,21,37,10,29,89,19,9,135,105,28,66,75,32,26,102,112,121,129,51,92,35,90,71,52,30,131,109,34,62,127,22,47,41,122,17,101,60,43,1,125,96,72,119,123,130,94,104,81,110,49,20,107,39,69,55,68,23,98,74,85,77,118,124,111,88,114,73,7,48,108,63,46,4,128,25,13,31,116,78,82,40,115,100,86,5,11,27,50,87,132,6,70,97,76,45,84,14,95,103,3,24,58
71,24,5,124,43,118,95,63,13,46,102,114,74,112,79,40,35,103,32,37,81,22,36,17,73,27,42,97,88,62,128,78,91,94,57,30,85,11,64,109,86,68,132,108,48,18,82,77,49,55,111,54,23,87,25,10,58,8,3,134,28,38,84,4,115,92,31,126,110,52,69,98,135,100,14,76,26,89,99,45,21,116,56,7,2,6,117,50,131,80,75,12,122,29,125,41,20,90,44,106,105,130,129,72,93,19,70,133,96,67,123,65,121,127,60,33,83,120,66,61,107,113,1,104,9,53,101,34,119,47,15,16,51,39,59
72,89,31,67,130,131,6,66,3,45,106,44,104,52,111,19,53,90,118,101,20,58,108,77,60,51,34,105,69,50,70,40,119,7,82,120,1,76,107,65,110,27,47,78,122,115,127,17,125,59,15,12,123,84,97,61,33,56,13,16,94,29,79,39,75,93,88,64,129,86,133,83,63,103,85,37,116,121,114,87,4,62,113,25,28,35,32,24,9,5,54,11,96,30,21,132,14,2,95,100,36,128,80,38,8,42,22,98,92,18,23,46,102,57,71,81,73,112,10,55,135,26,109,126,68,99,117,41,91,49,43,74,134,48,124
73,53,14,126,98,123,92,26,7,10,4,81,132,30,134,62,9,50,113,109,63,21,99,11,133,76,47,68,16,117,129,46,49,24,25,80,125,116,23,5,15,85,72,39,101,112,42,22,6,93,122,41,45,83,124,100,135,96,20,43,128,2,48,105,74,66,95,104,114,36,18,54,44,102,34,91,33,70,118,52,13,40,57,27,12,82,8,1,71,86,127,107,65,59,61,120,19,119,64,78,67,3,87,97,32,121,55,94,88,84,111,28,69,89,58,90,75,29,103,37,51,38,106,130,56,115,108,77,131,35,60,79,31,110,17
74,49,32,64,54,68,11,28,87,29,78,83,123,94,1,2,55,97,61,127,84,15,121,98,125,59,110,9,107,67,48,13,93,12,38,71,113,56,69,103,90,114,31,96,88,100,37,8,95,36,57,120,91,80,40,116,115,65,46,77,117,130,50,106,126,70,99,119,111,134,124,24,3,6,89,4,131,43,108,132,75,18,35,73,109,60,101,41,17,128,47,105,112,58,81,66,79,5,10,53,26,33,23,135,102,92,62,51,122,39,16,104,21,34,129,72,14,44,76,20,45,19,42,52,25,63,85,27,82,22,118,30,86,7,133
75,22,17,85,109,58,122,96,33,23,41,135,44,27,38,18,114,115,102,14,91,92,70,66,112,131,25,124,86,52,61,103,62,100,26,111,106,35,60,51,43,63,20,104,89,2,79,118,34,4,3,5,74,119,72,128,47,21,101,78,82,83,108,53,19,90,73,127,11,69,68,81,117,10,46,30,120,16,55,42,133,64,39,9,130,48,31,121,129,97,93,45,76,7,99,13,113,24,49,1,84,116,126,12,54,40,37,123,59,87,110,134,77,29,56,125,95,71,6,57,15,8,105,67,88,98,28,36,50,94,107,80,132,65,32
76,37,105,41,77,132,119,16,35,65,42,82,48,128,116,39,6,51,129,95,86,10,8,3,57,19,135,5,75,20,134,108,73,98,28,58,34,102,79,112,130,121,45,21,25,24,70,29,69,30,81,38,67,49,88,113,99,32,133,9,63,80,97,56,27,110,118,59,33,7,12,87,84,122,107,36,71,92,111,126,106,22,90,23,61,115,14,2,123,96,94,60,68,15,26,104,91,17,117,50,109,31,74,114,131,13,124,120,103,85,64,53,93,101,54,52,40,127,47,78,100,66,89,11,43,44,83,1,62,46,55,72,18,125,4
80,39,7,79,51,40,21,104,60,47,31,101,88,12,93,64,89,46,120,23,56,30,110,13,55,107,87,72,84,130,59,22,4,105,45,18,133,122,42,54,128,36,91,16,92,117,124,71,126,26,127,109,50,106,94,66,62,17,95,1,129,102,11,52,98,121,14,61,131,37,49,123,74,58,8,15,132,125,32,86,53,100,85,29,65,77,44,78,135,103,83,73,134,3,57,97,28,76,69,108,112,6,118,43,68,34,20,119,27,24,75,25,35,63,113,82,99,67,2,115,116,96,111,48,41,70,90,38,9,114,81,19,33,5,10
78,15,115,33,50,111,127,2,32,103,8,57,126,90,24,76,43,29,71,124,123,54,74,52,82,100,94,6,85,132,118,65,81,83,53,66,75,17,10,116,14,99,67,87,77,9,131,120,89,27,31,134,110,1,114,55,48,104,19,7,125,41,44,60,72,68,112,96,26,23,40,20,28,108,113,97,101,93,18,35,129,5,119,58,47,105,128,88,63,34,133,38,56,25,46,121,98,37,62,39,122,45,70,36,95,11,84,130,107,49,80,117,22,86,12,4,61,30,64,42,102,91,79,13,59,16,3,92,51,21,69,135,106,73,109
119,4,108,56,97,62,117,25,20,121,133,99,130,26,63,5,125,49,69,36,44,106,28,34,37,24,45,95,113,19,38,131,41,109,92,17,12,96,129,22,70,83,6,84,3,11,52,68,90,103,35,16,46,98,73,53,76,61,85,59,30,86,43,89,135,65,107,2,13,91,21,42,51,64,47,128,88,50,78,67,110,10,66,102,104,79,81,100,57,31,114,116,80,40,87,72,126,82,48,14,111,15,27,124,115,39,9,33,101,75,32,1,55,7,132,94,105,18,23,77,60,118,54,71,122,74,58,8,134,120,127,93,123,112,29
81,86,112,122,102,61,118,100,77,27,71,15,69,91,70,96,72,59,7,73,48,67,47,78,134,14,1,43,39,80,74,3,88,99,135,23,101,117,114,127,44,29,8,93,60,40,33,13,18,116,58,64,107,32,126,105,28,22,57,49,42,31,111,87,12,10,34,132,63,125,54,45,9,25,75,55,109,82,65,115,38,103,120,11,26,51,94,124,4,62,92,52,84,35,36,6,131,16,110,30,90,123,89,66,21,104,79,5,83,106,98,19,50,97,41,85,121,130,24,133,119,46,53,37,95,128,2,56,113,68,108,20,76,17,129
110,84,120,83,94,128,75,18,58,90,34,56,11,66,129,85,133,107,21,9,105,68,93,46,114,40,64,111,115,89,2,35,55,63,42,123,59,53,48,13,82,50,19,54,97,106,30,65,130,132,101,104,60,39,37,24,79,36,77,121,92,113,124,6,119,81,51,103,5,76,102,16,32,62,29,17,80,98,127,41,7,95,72,44,1,67,33,122,20,112,28,27,23,108,74,43,71,86,118,22,125,8,73,134,91,88,135,52,100,3,14,69,45,109,70,131,38,126,26,31,99,4,15,10,47,87,78,57,49,61,96,25,117,116,12
87,9,30,125,35,3,113,12,109,52,43,38,45,50,97,131,37,98,16,33,1,96,79,80,119,10,32,94,26,27,104,76,29,51,31,5,47,126,88,90,62,115,108,61,57,73,78,41,23,14,135,44,20,2,111,118,123,54,69,4,25,66,95,112,120,15,82,100,8,39,116,130,99,85,93,22,21,134,59,24,117,68,71,46,13,74,19,89,106,18,91,53,49,17,75,70,133,63,55,77,81,102,114,127,67,56,58,110,105,60,132,129,48,42,107,65,92,34,128,124,122,36,86,28,7,64,103,40,72,101,84,11,121,6,83
116,57,19,60,13,101,135,114,132,55,36,22,73,68,81,92,108,17,8,18,65,31,53,25,128,103,4,118,121,49,28,11,87,102,2,127,77,131,124,40,95,7,74,134,107,133,91,85,67,105,72,21,52,115,75,86,84,64,122,10,27,110,33,71,109,38,117,106,48,46,78,70,80,79,129,83,56,58,5,20,3,6,123,98,15,126,37,45,99,111,30,119,69,42,130,113,54,12,41,34,61,120,96,50,44,47,82,43,1,9,29,100,76,112,32,51,16,39,93,62,59,94,97,88,14,125,23,26,24,89,63,90,104,35,66
70,117,23,95,127,82,129,106,134,110,10,104,72,98,41,6,42,67,28,112,89,20,38,62,123,15,126,120,91,58,71,130,69,122,16,32,24,44,4,84,49,46,113,80,125,76,86,63,25,39,47,100,34,9,56,7,108,93,74,87,45,55,88,36,133,26,50,1,35,92,14,2,31,121,118,94,90,27,12,57,73,97,135,43,59,96,83,3,66,132,109,61,101,78,105,19,29,11,115,124,99,51,40,53,64,103,30,116,37,13,8,18,128,79,5,77,111,68,33,22,21,114,17,107,60,65,81,52,48,131,75,54,119,85,102
59,12,45,29,93,88,121,86,14,72,1,105,124,51,3,54,26,22,99,100,122,103,109,111,75,30,48,61,112,21,60,66,33,50,64,36,81,97,56,78,37,119,79,94,15,132,20,5,43,128,83,8,70,96,129,102,82,40,114,89,23,68,131,17,116,123,18,16,41,6,62,4,53,134,77,24,69,11,34,19,63,76,52,92,108,25,127,107,125,58,44,39,95,90,42,31,65,104,47,38,10,32,117,85,35,57,87,46,113,7,133,130,27,118,2,84,106,28,49,98,73,110,120,80,101,55,74,71,135,67,13,9,91,115,126
54,65,130,35,39,46,53,85,24,17,63,107,19,79,113,77,74,106,40,66,133,83,135,29,5,116,102,7,117,10,101,6,34,68,61,27,55,52,125,100,57,120,1,13,71,28,58,119,92,98,42,118,99,33,112,14,11,51,73,18,32,104,90,75,114,67,124,47,72,30,115,127,60,38,49,126,84,48,2,105,23,96,8,36,91,103,93,131,56,64,12,110,9,26,109,22,80,128,89,88,21,59,20,94,132,76,16,41,108,97,95,4,111,31,122,25,123,134,70,81,3,129,78,43,45,69,87,121,15,82,86,37,50,62,44
92,44,21,13,49,2,126,67,96,131,89,76,87,47,78,88,80,25,134,11,132,107,64,95,84,31,82,90,57,109,8,93,85,9,43,115,118,121,108,94,65,41,26,103,69,51,110,38,45,123,12,17,62,81,117,29,128,35,97,71,91,37,101,59,3,42,40,130,113,22,120,119,15,106,111,86,135,112,28,54,122,124,79,50,77,14,133,116,70,48,24,7,98,16,55,52,129,102,46,72,33,23,4,75,73,60,125,36,68,10,6,74,61,114,66,56,27,104,127,83,19,63,58,5,39,20,105,18,30,1,32,100,99,53,34
48,52,99,27,114,34,69,5,124,73,32,115,20,111,71,60,91,83,24,62,104,39,16,125,58,101,129,98,97,30,37,127,116,70,15,46,86,7,3,110,59,18,23,102,10,36,31,56,50,96,75,22,76,4,133,131,63,6,134,53,126,65,13,61,94,80,43,105,28,90,122,66,95,19,81,35,9,100,51,128,121,74,33,89,55,64,21,118,82,54,87,49,8,1,84,123,93,67,68,135,79,2,107,106,25,85,14,78,45,26,17,72,103,120,47,113,119,117,108,11,92,88,12,38,44,132,130,109,112,77,29,41,57,40,42
51,8,16,63,36,47,18,111,55,68,70,64,7,75,120,14,4,84,41,77,42,33,113,50,44,108,81,12,119,56,79,123,1,52,128,19,21,105,72,20,38,11,30,135,49,27,53,66,74,82,78,106,9,48,122,26,15,130,88,60,109,54,58,103,129,5,132,87,3,25,73,61,57,39,114,104,117,65,85,17,107,125,101,45,99,76,134,40,10,29,37,13,32,100,94,34,92,127,96,121,28,86,83,71,69,24,80,112,115,90,2,43,23,67,59,62,35,46,102,126,91,89,116,22,131,93,124,6,31,133,110,97,98,95,118
103,94,91,43,74,6,28,112,37,40,57,62,9,17,102,23,130,128,127,86,90,59,45,118,122,88,105,92,33,100,73,124,110,95,129,22,80,99,25,104,12,126,32,133,76,114,35,109,55,2,87,68,24,121,77,89,34,83,67,125,115,93,39,64,85,29,84,98,97,56,107,44,41,7,108,1,46,13,113,31,47,70,30,69,120,5,72,60,132,117,21,78,4,18,51,135,134,116,38,58,131,11,19,119,101,15,63,53,65,42,71,10,81,3,36,20,50,8,48,54,61,82,75,123,49,66,16,96,79,111,106,52,26,14,27
93,11,106,26,89,66,31,116,123,61,119,108,58,117,4,53,65,15,121,34,38,2,131,97,35,132,18,13,41,14,135,71,113,96,107,78,48,63,92,134,75,67,42,81,6,98,47,54,46,1,59,85,120,102,69,95,23,19,72,100,44,21,99,49,16,91,79,83,74,20,112,110,101,29,68,52,133,10,8,37,111,82,87,24,32,22,114,27,36,115,43,88,129,50,86,103,122,3,57,7,130,76,62,5,109,77,118,12,126,40,28,51,105,73,80,124,55,90,17,56,84,125,104,9,30,94,33,25,39,45,70,128,64,127,60
90,109,104,25,30,10,78,82,133,135,46,67,118,29,61,56,126,31,110,19,37,85,32,117,115,22,77,3,36,51,125,5,86,54,60,112,14,39,132,64,8,106,129,17,130,116,101,111,57,84,124,103,80,79,70,43,127,66,50,52,62,40,76,96,28,20,128,45,55,38,27,94,88,63,12,123,75,26,119,102,131,16,81,42,53,68,49,11,6,89,73,41,71,2,120,33,9,91,105,97,65,13,35,1,122,48,74,134,93,121,58,44,83,87,95,15,69,98,100,108,72,99,24,18,34,113,47,21,59,92,7,114,107,4,23
101,55,98,50,84,79,1,105,49,125,120,121,80,21,48,95,69,94,82,87,72,100,27,26,76,20,74,47,114,24,25,42,40,56,134,131,93,83,73,91,68,53,34,122,44,4,10,16,107,108,88,97,28,65,3,109,45,12,90,118,119,15,46,9,127,7,11,86,36,58,23,59,33,92,96,67,124,116,71,60,62,61,2,132,106,18,30,102,113,104,63,35,14,111,126,77,110,31,75,66,133,39,99,17,128,54,29,81,22,52,70,64,38,135,6,78,85,89,115,51,41,112,103,32,57,129,37,13,19,117,123,130,5,8,43
96,3,102,123,115,103,71,41,83,128,92,28,42,2,43,122,7,75,70,52,60,49,35,6,87,54,8,11,18,23,133,63,17,126,74,13,89,29,45,58,77,9,33,124,105,39,19,93,99,117,51,14,69,30,135,5,27,113,38,132,47,81,73,78,22,24,108,57,32,10,82,104,131,50,40,66,110,64,72,95,130,48,114,84,4,62,90,98,85,100,112,121,106,97,44,107,59,15,20,56,25,94,16,37,111,55,129,34,26,109,127,125,88,91,116,101,21,118,1,65,79,86,119,31,67,80,12,134,36,53,120,46,61,68,76
100,38,97,62,81,107,4,33,39,22,129,85,134,5,36,15,44,68,114,13,119,130,12,88,65,69,86,53,55,99,45,72,59,16,116,106,67,98,26,111,66,89,52,118,43,127,64,61,60,32,37,71,113,94,125,8,91,41,112,105,123,70,57,120,35,31,48,77,19,121,34,126,21,18,6,42,51,78,87,1,109,17,83,80,56,23,20,75,95,25,46,108,79,128,101,76,115,47,27,63,54,92,82,93,104,3,117,50,131,96,30,9,11,24,110,74,132,14,58,7,40,90,49,133,84,29,135,102,2,10,103,28,73,124,122
97,10,15,127,124,64,132,108,59,112,113,131,81,54,32,109,20,58,63,76,57,80,94,9,1,21,73,46,106,120,34,23,75,117,79,65,62,50,28,49,47,2,123,24,95,121,22,84,115,11,90,7,130,104,101,17,110,31,111,116,98,92,14,86,30,102,37,8,128,93,125,135,26,53,103,122,44,25,129,43,88,134,12,41,133,40,70,29,91,39,69,118,67,5,72,119,36,45,74,51,68,100,61,78,4,6,89,66,35,114,60,33,99,126,96,19,107,82,13,52,16,18,3,77,83,27,48,42,105,85,87,55,38,71,56
99,128,9,77,24,27,14,76,122,30,44,12,16,110,73,101,132,66,135,5,93,51,48,83,91,96,70,40,67,68,82,19,90,114,111,103,41,1,31,87,25,61,3,55,35,119,7,80,104,129,131,29,36,26,13,18,42,46,78,126,2,6,107,100,4,56,134,89,117,85,71,84,133,52,105,98,74,115,130,15,28,58,118,97,112,34,123,38,65,17,79,59,37,125,124,10,8,23,53,127,64,60,95,49,108,116,32,62,21,86,92,102,57,94,88,120,45,63,43,39,75,109,47,121,72,106,50,11,20,54,33,113,22,81,69
45,47,37,6,125,56,20,60,74,50,118,95,8,53,40,89,105,116,79,78,30,17,129,61,126,71,38,108,29,2,57,27,107,39,120,133,119,36,43,102,18,96,88,85,62,87,72,134,48,63,112,86,66,92,58,25,21,24,124,106,5,121,51,55,10,52,68,33,75,103,77,109,11,22,69,54,16,14,49,4,94,93,127,67,135,80,99,9,28,3,82,83,131,13,117,73,81,32,130,123,19,42,90,113,7,110,91,114,31,12,15,84,122,26,44,34,115,97,41,59,132,35,76,23,100,46,1,104,64,128,65,111,101,70,98
98,23,42,88,22,29,134,110,11,107,72,26,100,127,34,84,16,52,46,92,12,19,102,121,56,111,28,78,83,35,32,81,31,10,101,104,130,115,54,123,113,117,70,109,90,21,44,73,75,49,40,128,15,41,82,59,74,20,33,135,67,64,122,97,63,69,3,99,116,65,118,43,114,13,9,47,91,60,79,27,76,39,55,105,129,86,119,7,50,61,96,1,57,6,48,45,132,85,80,120,103,24,112,77,14,5,18,38,8,17,124,106,37,131,133,68,30,87,53,25,95,71,2,62,126,36,4,51,58,66,89,108,125,93,94
91,58,90,68,7,65,133,87,126,25,69,86,33,67,18,17,104,14,13,85,55,4,43,124,99,3,59,131,118,103,64,122,38,112,77,6,71,109,128,76,5,51,60,46,82,37,8,100,94,114,89,53,61,93,57,32,50,39,48,56,80,96,34,1,23,62,54,111,95,12,72,106,115,42,132,45,125,31,120,36,101,19,108,113,66,63,26,35,84,16,81,2,24,121,29,21,83,41,30,70,52,129,44,22,105,98,102,27,135,47,107,40,123,20,49,117,9,11,73,130,10,28,134,97,119,127,110,116,88,75,74,92,79,78,15
106,21,1,66,75,52,24,80,31,130,19,51,35,49,45,93,28,123,119,117,10,63,115,41,105,50,36,62,37,98,113,94,9,58,132,84,4,33,122,15,92,135,95,74,131,38,97,23,83,65,125,2,81,116,11,16,107,120,108,133,13,79,47,77,25,27,44,70,18,127,88,91,100,30,76,20,5,102,7,89,14,73,59,86,54,110,85,68,114,53,126,34,55,22,64,87,69,78,111,109,40,134,46,56,124,43,72,61,71,104,48,121,101,39,103,3,128,42,12,96,6,29,112,118,17,8,57,99,32,26,129,82,60,67,90
102,34,73,40,32,72,42,70,48,54,3,111,116,39,125,57,59,96,108,120,114,47,134,112,79,60,130,66,128,7,69,89,44,124,118,97,88,30,85,82,27,22,56,127,64,29,45,121,12,6,21,110,78,43,123,87,129,1,99,103,101,9,117,26,132,71,35,53,17,81,75,46,8,83,37,23,61,104,107,50,90,126,65,10,33,94,13,58,92,74,51,62,15,38,95,11,49,106,18,84,98,119,133,100,28,2,67,76,20,4,93,91,41,19,77,86,36,52,122,14,113,105,25,55,135,5,24,80,68,115,31,63,109,16,131
