# c-balanced sequence
# n=200
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
35,161,98,53,158,19,192,104,122,62,94,65,116,142,188,130,115,100,187,40,70,82,63,74,154,28,18,24,111,114,11,30,177,73,162,56,15,150,199,121,118,61,184,139,169,4,2,7,168,105,181,80,3,140,25,38,20,159,173,93,124,37,81,197,5,52,200,190,179,31,97,152,36,146,172,194,87,72,22,127,68,50,164,69,51,136,42,6,133,58,123,1,8,84,48,55,76,119,132,26,180,66,176,189,135,155,117,141,77,9,78,29,60,44,129,57,33,92,120,10,89,145,102,96,88,101,182,49,43,64,160,171,13,144,151,46,196,198,103,148,21,126,95,113,112,138,17,193,59,110,174,165,86,128,34,109,185,79,108,183,41,163,85,156,157,83,175,75,153,32,71,39,149,90,91,16,54,167,47,131,12,170,106,195,134,45,191,99,137,27,166,186,147,143,178,14,107,67,23,125
36,138,77,73,4,134,189,146,128,47,14,26,129,155,169,156,34,137,64,21,41,147,66,191,160,117,102,153,113,90,88,120,107,85,143,125,124,159,182,67,42,44,135,172,95,101,109,83,175,157,32,193,185,165,59,187,17,16,12,33,123,96,114,27,126,71,76,79,69,112,106,1,141,7,115,53,131,170,145,19,192,86,151,118,188,23,178,13,46,56,75,173,163,171,176,183,148,167,166,108,89,161,2,18,10,186,99,140,51,25,195,45,152,197,70,91,119,198,68,97,98,150,54,93,11,20,29,110,196,100,5,199,74,35,39,37,31,60,62,38,9,116,22,122,184,84,181,190,130,72,111,127,103,149,78,81,200,168,177,50,80,55,133,63,180,144,48,194,132,49,92,174,82,164,154,57,121,179,43,58,65,24,139,94,8,28,52,6,40,15,61,104,3,87,105,142,30,136,158,162
37,103,60,55,35,20,121,144,182,45,195,86,8,46,172,200,149,99,181,108,71,180,22,80,176,131,170,171,123,133,25,81,48,106,157,141,98,196,104,163,54,59,92,136,62,89,52,10,57,5,13,78,164,132,51,24,167,177,58,189,42,100,6,29,166,90,18,50,150,110,43,34,61,105,30,174,135,77,199,82,91,49,41,129,27,190,185,113,79,116,15,139,128,165,32,168,184,94,191,130,95,74,186,179,126,12,63,154,122,198,111,127,125,39,162,56,147,193,65,153,75,152,107,158,142,3,83,17,16,87,155,197,137,23,183,194,72,117,134,160,40,28,7,67,114,101,69,68,93,140,178,47,14,138,159,2,143,76,161,119,102,19,175,115,44,31,4,21,53,151,11,120,36,146,64,70,112,73,124,33,88,96,192,188,187,84,9,145,156,66,97,85,173,148,26,1,169,118,38,109
38,158,94,82,30,7,152,150,87,184,93,102,72,92,83,19,127,120,107,84,140,134,110,43,12,58,4,198,91,159,68,63,1,154,183,31,138,149,65,119,29,194,20,53,74,76,112,22,9,115,111,174,125,60,142,148,97,15,89,2,161,70,49,146,176,147,16,151,39,133,193,122,23,178,28,169,47,11,101,48,143,160,67,85,66,200,180,197,44,3,71,187,40,162,64,170,164,80,192,21,88,13,62,73,118,96,191,54,114,105,109,14,50,177,36,173,52,24,35,196,144,156,131,121,26,81,175,157,113,124,179,172,41,27,18,78,6,123,106,55,128,139,104,100,10,77,57,33,188,46,163,141,132,56,145,32,61,195,136,5,171,199,166,8,45,17,185,99,25,167,95,103,137,34,98,186,168,117,155,181,42,37,79,116,189,182,190,129,51,59,135,69,153,75,126,86,130,90,165,108
39,151,108,196,3,105,81,59,135,50,78,27,11,70,79,101,96,175,18,112,87,77,44,194,49,145,116,10,168,165,37,47,179,178,33,144,45,64,26,114,69,198,132,100,188,130,153,160,117,137,166,173,162,156,192,186,126,72,195,155,129,21,158,75,118,32,109,9,98,46,66,88,14,57,51,54,103,139,119,128,25,95,154,142,189,124,55,19,94,28,61,99,17,7,102,73,185,104,143,31,181,5,146,65,15,182,6,56,30,38,120,42,85,190,2,16,199,34,86,76,161,141,171,200,8,174,183,163,12,136,48,84,4,167,90,111,133,40,115,170,24,92,180,187,89,125,80,82,53,1,29,67,169,97,20,197,147,41,107,22,74,148,191,121,36,150,149,68,23,52,123,127,176,106,157,63,13,35,172,184,193,43,122,164,71,83,140,131,93,91,138,60,134,113,58,110,62,159,177,152
40,193,71,109,21,24,167,139,141,105,164,23,67,190,147,69,163,76,126,15,182,148,88,61,199,55,13,6,16,97,36,181,17,185,173,175,66,187,186,116,1,14,171,122,197,184,86,90,56,177,152,34,180,123,41,8,110,43,170,103,191,91,74,99,113,95,125,42,62,35,138,127,75,84,85,144,33,83,5,45,104,60,4,2,80,156,159,117,63,157,9,158,89,115,131,93,135,92,29,52,140,98,22,107,106,47,3,57,68,150,136,121,72,145,172,149,132,11,133,169,134,166,108,137,82,53,77,178,51,58,154,39,28,70,188,168,30,153,143,195,59,130,96,26,25,79,120,162,37,129,73,176,155,102,189,198,142,94,87,146,7,165,112,118,64,196,18,161,192,179,124,10,44,101,81,48,38,114,32,27,19,111,31,183,20,100,128,46,200,151,194,49,12,119,174,54,160,50,78,65
41,79,143,133,31,111,62,172,165,183,136,28,131,200,167,68,122,58,157,128,124,169,118,177,93,104,189,52,166,196,121,161,115,174,103,32,142,192,130,39,179,137,46,113,27,98,191,106,64,37,178,48,129,85,73,120,102,35,163,153,14,82,53,1,187,44,12,38,25,78,101,162,107,140,17,114,155,168,65,8,108,96,134,13,112,26,195,10,193,97,149,150,144,186,87,90,194,188,123,147,36,110,81,156,60,34,70,100,20,184,86,23,151,175,40,138,59,9,61,148,43,176,160,69,117,18,146,109,71,63,94,164,50,33,47,99,19,15,76,141,49,159,135,45,145,75,119,54,11,21,42,83,30,125,24,116,181,139,3,127,51,126,77,67,190,182,91,80,88,173,152,84,180,170,185,158,154,132,6,105,66,92,56,74,95,4,57,171,16,22,72,197,199,55,29,5,198,2,7,89
42,57,75,156,173,12,2,170,130,7,176,54,51,185,26,33,199,117,5,72,53,155,95,29,146,195,119,125,124,96,38,180,89,3,145,151,197,188,21,129,99,35,80,88,63,30,25,141,67,150,139,84,183,55,19,11,134,154,107,190,36,94,184,59,159,10,168,116,40,171,22,77,198,18,81,100,64,161,136,6,20,137,174,24,93,56,32,78,138,194,92,132,127,70,86,177,189,58,152,23,50,45,69,149,160,115,8,37,4,164,79,97,48,182,74,110,128,31,83,49,122,46,165,111,13,47,167,192,126,112,105,162,1,91,181,52,114,101,118,44,157,169,158,179,66,108,200,16,98,62,175,90,43,172,133,153,131,27,9,163,60,34,71,147,104,186,113,65,143,196,109,193,61,178,191,15,140,135,76,87,14,85,148,123,103,73,142,17,187,120,41,102,166,39,121,82,28,68,106,144
43,168,160,91,114,140,85,83,162,17,166,29,97,123,20,52,171,84,54,86,106,154,90,23,149,192,56,108,76,135,80,65,34,158,164,60,74,51,82,50,22,9,176,193,15,49,28,146,71,70,92,179,133,109,16,182,131,105,47,61,39,145,31,152,143,167,172,157,169,72,67,3,73,4,132,163,102,27,200,180,197,30,165,148,181,175,111,48,173,5,198,119,126,120,125,142,153,118,155,187,141,121,32,75,1,190,196,139,161,19,130,41,116,53,62,101,113,170,21,159,7,66,87,79,103,104,2,42,191,57,68,110,128,14,147,95,36,129,124,185,186,188,151,64,150,35,38,81,199,6,115,12,78,144,55,98,134,178,174,194,33,89,58,69,25,26,93,183,100,195,189,138,184,94,10,107,45,177,46,137,99,156,40,63,11,37,59,136,112,77,127,96,88,13,24,8,122,44,117,18
44,191,99,61,6,95,126,74,138,118,89,147,159,24,110,194,49,8,41,10,48,25,101,15,78,127,174,94,81,137,46,43,2,69,132,186,195,18,134,100,153,91,111,120,148,158,38,93,36,77,199,113,200,128,66,104,33,121,144,196,136,57,68,45,20,140,181,115,87,96,83,188,13,124,164,189,79,112,88,177,58,63,176,71,106,7,98,37,12,34,11,51,182,151,50,122,129,133,109,178,59,131,183,117,14,84,28,179,16,103,197,192,26,82,146,90,65,27,185,72,67,64,143,55,130,4,73,76,168,165,102,135,31,54,85,17,184,53,5,193,142,187,3,166,173,60,170,152,92,171,123,107,105,154,19,156,167,23,157,39,172,32,116,29,40,169,22,56,119,47,125,1,155,198,97,162,75,62,175,145,180,30,86,163,80,150,108,161,9,114,149,21,52,35,139,70,141,42,190,160
45,186,92,56,98,13,16,66,73,161,32,187,63,150,102,178,64,1,119,27,152,198,143,173,59,107,75,62,139,9,142,77,42,190,14,94,68,37,47,112,162,85,170,11,138,156,155,103,81,44,21,4,169,108,6,175,5,87,149,26,65,116,193,123,23,30,165,93,8,160,135,19,24,52,40,117,183,147,104,122,55,166,29,184,76,89,120,114,145,185,35,53,179,60,167,18,54,105,96,46,154,39,111,78,33,171,157,158,91,127,125,172,43,124,17,80,163,38,181,95,51,10,136,195,22,180,189,25,194,199,131,121,58,182,200,144,97,174,34,197,41,140,88,164,83,106,148,159,2,15,71,177,36,49,113,137,99,70,109,86,100,31,20,48,57,82,110,7,84,28,74,69,50,72,141,79,188,126,133,168,134,151,90,153,101,3,130,118,191,67,192,196,146,132,115,129,61,128,176,12
46,159,88,22,84,142,188,157,174,60,125,169,121,164,14,197,177,31,30,189,36,114,112,133,100,115,172,128,19,184,187,87,146,70,92,191,7,40,109,126,34,58,57,181,17,3,12,144,118,134,82,163,62,76,127,50,151,42,194,141,79,119,192,101,131,178,2,86,97,185,29,41,153,55,49,59,80,69,90,150,171,130,28,21,99,196,39,16,1,190,110,72,68,160,74,199,44,116,137,6,77,136,175,195,148,61,145,95,113,67,24,27,168,180,107,140,106,71,32,183,139,15,138,56,155,35,123,89,9,108,129,93,11,156,75,198,149,10,173,13,8,63,20,48,18,132,73,161,176,85,4,94,52,38,120,122,45,47,124,103,96,65,158,105,193,117,66,64,54,37,162,33,182,102,166,135,147,83,152,5,104,91,78,179,170,81,165,143,154,53,23,167,26,200,43,98,186,51,111,25
47,117,129,130,5,18,175,50,39,9,80,90,71,65,104,154,113,103,132,153,4,73,170,183,67,168,176,141,144,83,53,111,151,122,199,10,11,35,148,139,106,72,102,78,167,200,165,95,23,96,140,74,143,1,135,7,40,147,52,180,162,32,54,28,15,156,161,94,48,70,195,51,120,182,63,37,179,186,158,149,198,115,31,75,33,105,81,58,91,38,22,124,43,26,62,8,163,20,42,57,85,25,174,128,101,82,108,194,76,110,123,166,173,188,64,87,88,12,99,45,44,126,3,184,193,116,187,152,98,177,190,118,134,29,119,100,66,138,24,137,69,34,112,107,27,86,41,127,196,61,191,77,160,146,84,93,136,192,164,68,46,197,14,2,59,155,13,131,17,142,114,89,55,19,121,181,169,150,30,159,125,97,21,16,178,36,189,109,172,157,133,79,171,145,6,185,49,56,60,92
48,120,155,25,181,122,163,107,160,82,180,185,38,109,152,148,188,93,28,135,61,123,33,165,179,27,20,26,136,79,194,86,55,13,24,127,131,75,2,97,145,105,157,51,166,164,54,19,124,110,53,161,182,171,138,197,64,69,18,172,3,98,137,104,67,89,196,118,17,34,99,154,142,68,190,113,129,126,66,56,10,43,125,141,170,84,121,192,36,77,191,146,169,103,83,193,102,35,100,159,162,200,49,41,45,176,143,133,7,5,147,167,21,134,178,46,114,130,186,73,30,62,153,119,52,92,60,78,37,198,80,90,81,150,6,12,59,132,189,57,16,65,1,71,42,117,50,23,156,74,96,72,44,151,8,184,106,111,40,91,168,115,88,187,139,108,128,101,15,112,9,177,4,199,144,173,29,11,22,39,76,58,149,70,32,87,174,47,63,14,31,116,158,175,195,85,95,183,140,94
49,70,145,151,184,200,190,137,192,134,100,149,125,58,59,76,195,198,55,116,65,91,196,37,180,30,57,21,193,45,89,72,41,117,52,12,83,167,98,44,156,79,66,16,8,143,108,177,6,185,31,101,29,93,81,121,189,150,114,71,22,199,173,56,88,155,4,111,128,107,26,146,90,60,139,62,159,133,74,86,106,78,172,183,46,187,82,152,73,140,67,94,168,85,2,69,157,14,95,97,112,15,9,80,17,132,165,162,13,144,11,135,36,63,47,92,142,191,174,50,84,39,42,75,48,61,169,115,176,96,40,158,161,109,19,43,148,175,171,51,23,54,178,32,136,5,102,154,28,153,87,27,194,126,186,53,18,179,170,166,35,188,160,182,38,3,118,141,197,130,129,122,124,68,119,24,1,110,20,127,25,120,113,138,34,163,7,77,33,164,131,181,105,123,147,104,99,103,10,64
50,182,131,106,116,179,11,181,19,63,64,124,197,3,177,32,140,35,42,150,175,12,96,115,132,186,7,68,148,99,85,105,5,95,15,171,160,133,77,178,123,33,36,147,187,129,110,192,45,43,87,119,38,176,191,158,61,13,46,168,108,198,84,60,76,170,39,174,54,149,27,136,117,53,9,130,134,173,138,166,92,169,25,34,18,101,103,20,47,156,118,23,109,65,88,188,145,31,91,126,4,114,10,40,24,122,52,153,98,104,199,189,6,49,29,112,102,121,194,94,164,97,142,14,1,154,70,151,127,21,22,26,120,146,157,141,113,125,111,139,180,167,37,56,165,90,55,144,163,135,51,195,58,80,196,128,183,190,30,185,79,78,72,83,16,73,81,159,152,8,62,59,200,172,86,67,143,89,161,44,71,93,69,28,155,107,41,2,75,74,193,162,82,57,100,17,66,184,48,137
51,90,97,40,29,144,162,193,94,127,10,120,81,153,34,158,16,166,67,17,1,161,146,109,60,22,69,182,28,178,101,71,130,126,8,48,20,62,23,152,73,56,128,41,159,189,183,32,174,102,132,150,195,75,160,9,58,14,78,164,63,24,112,55,37,142,80,57,85,91,141,147,199,121,123,191,44,21,47,61,42,113,157,87,137,154,108,107,119,135,163,143,96,184,59,197,172,139,124,99,79,30,93,19,3,72,198,129,83,151,66,181,200,155,117,187,196,89,179,177,115,100,7,33,77,118,74,106,68,185,186,103,122,170,86,116,131,2,36,190,105,64,25,133,82,76,43,4,31,13,192,49,39,95,165,114,175,104,12,65,149,138,52,111,125,70,134,92,145,140,18,98,6,136,156,26,171,5,53,148,176,45,54,194,35,38,110,15,50,84,188,180,168,169,11,27,167,88,173,46
52,165,113,128,171,86,23,77,111,68,72,173,2,115,139,98,74,43,141,136,47,156,78,163,103,24,138,162,169,105,158,84,4,39,118,59,25,114,5,170,49,168,6,137,26,104,188,190,196,154,94,27,89,116,159,83,184,88,95,167,122,7,73,133,66,92,11,186,194,82,64,176,30,100,38,125,31,193,151,50,35,57,144,15,123,45,127,131,32,41,164,175,81,16,180,13,155,195,161,12,70,56,71,134,44,152,48,53,124,87,1,185,174,58,22,54,143,37,8,18,178,79,140,191,40,34,65,149,93,107,69,101,99,166,145,91,20,110,28,108,33,147,172,109,14,67,46,9,177,160,183,19,63,181,200,76,121,119,17,199,21,10,153,135,85,120,198,60,97,148,75,106,157,187,192,3,61,189,197,142,130,129,55,132,42,51,62,126,117,29,179,36,90,102,96,150,182,112,80,146
53,172,87,15,96,67,135,36,119,194,199,191,112,189,131,118,85,176,129,184,14,183,200,35,92,8,140,82,66,31,1,91,147,110,58,134,54,121,125,107,93,10,142,198,18,163,42,149,80,99,69,122,155,86,70,21,165,166,51,157,109,25,175,106,177,19,33,100,59,114,102,65,2,16,79,145,167,97,187,185,12,17,76,52,72,146,179,3,49,148,153,105,29,111,181,11,27,75,171,38,138,193,150,55,197,90,160,89,169,192,128,156,74,81,104,4,136,159,152,182,60,28,63,6,5,120,173,188,46,56,133,132,62,45,30,126,88,186,77,117,7,83,61,174,103,168,98,39,22,48,143,84,40,57,162,26,130,180,64,95,37,141,44,151,161,50,137,34,41,158,139,78,113,24,23,108,116,94,123,144,164,195,13,196,127,68,71,43,190,115,124,20,178,154,9,47,101,170,32,73
54,139,80,34,83,187,185,155,143,108,113,88,30,21,144,138,126,75,13,39,26,62,136,117,157,44,17,104,164,112,106,3,102,6,64,168,135,120,63,61,154,60,169,76,111,186,65,37,46,50,90,151,47,152,145,96,68,103,20,188,127,130,179,200,77,174,124,43,41,180,153,7,192,148,197,36,181,48,73,98,132,40,14,110,9,22,129,95,161,141,142,84,178,78,190,101,28,149,173,115,125,57,177,5,167,94,116,170,92,69,119,71,55,183,51,25,131,158,16,123,171,172,23,59,147,162,196,15,160,137,82,67,2,32,72,140,38,195,79,35,191,122,97,194,182,52,121,70,29,58,86,10,189,89,100,85,150,193,33,24,11,53,45,176,133,42,146,27,12,105,184,31,166,99,66,49,128,159,74,198,18,109,4,114,118,175,8,134,165,56,93,87,81,1,91,156,163,19,107,199
55,107,89,124,199,146,178,6,154,4,51,20,37,101,44,18,161,57,46,9,45,56,193,159,121,40,11,190,38,181,160,192,172,29,197,79,119,53,32,13,84,81,71,195,24,48,175,133,88,97,100,128,194,28,10,91,12,27,143,99,115,148,117,183,74,111,5,132,158,120,126,156,137,58,42,70,200,1,93,105,188,62,162,140,139,182,116,102,64,134,189,66,130,19,112,196,61,198,170,144,2,33,106,164,166,23,26,35,96,86,31,118,157,8,98,108,165,41,141,180,109,36,127,150,135,50,113,138,125,114,184,85,25,176,49,65,73,87,163,169,123,94,80,149,47,78,155,3,17,68,173,145,104,7,82,110,129,16,15,142,75,103,54,179,174,167,90,171,43,14,147,168,67,131,153,22,122,77,95,185,52,60,72,177,186,136,76,30,21,92,34,83,191,63,59,152,151,187,69,39
56,156,196,33,27,78,141,95,110,28,114,70,170,69,7,73,22,133,179,151,142,86,127,31,174,166,16,25,167,150,171,149,90,191,74,198,108,87,19,173,140,103,45,75,92,180,123,14,52,153,15,30,59,146,34,35,82,67,136,85,49,8,113,185,163,152,162,72,47,3,23,71,5,118,131,32,29,94,192,46,178,109,54,39,4,177,128,83,176,24,80,147,122,107,43,186,165,117,168,182,63,51,169,184,66,100,187,120,64,60,148,68,10,18,77,154,195,137,101,20,129,76,81,199,189,17,159,91,105,145,88,53,175,197,193,104,96,55,42,130,119,12,44,124,181,26,93,21,116,158,134,79,99,164,132,138,112,50,11,13,62,1,143,61,9,194,188,126,144,57,102,190,160,2,65,36,183,84,41,115,106,6,200,121,111,161,97,48,98,139,38,125,58,89,37,157,155,40,135,172
66,167,100,157,115,164,57,76,79,147,97,41,177,132,77,134,42,33,38,105,186,122,195,137,89,130,93,145,88,49,61,196,116,153,123,40,189,176,4,165,65,94,131,52,82,193,68,72,2,172,1,60,98,22,106,125,53,200,129,178,139,187,182,90,160,50,36,171,81,184,15,10,144,56,119,175,26,71,143,11,158,44,194,135,151,6,12,45,59,69,109,104,39,199,138,30,150,21,17,34,67,18,16,136,121,37,85,103,62,163,126,190,99,95,75,9,14,111,155,13,70,110,168,58,133,43,161,128,54,83,92,156,188,162,84,179,112,192,127,74,48,183,114,63,185,166,142,146,170,198,24,102,91,118,152,117,29,159,140,169,101,8,46,154,47,107,25,191,20,87,181,5,32,96,73,35,86,174,180,51,141,124,7,80,197,27,173,31,23,19,64,120,149,108,148,3,55,78,28,113
58,104,62,149,102,180,5,12,168,169,48,31,152,78,36,25,91,95,145,121,110,197,2,99,21,63,98,122,46,50,188,18,118,125,76,184,80,43,17,194,185,55,161,3,109,114,35,117,112,173,126,64,170,20,124,130,181,190,23,140,107,101,86,13,135,138,61,134,83,93,75,84,89,87,116,96,28,51,108,160,164,37,155,196,74,8,65,27,92,9,40,154,159,183,97,174,166,52,68,127,191,47,7,113,42,158,73,105,29,146,44,171,179,139,142,176,120,153,30,19,175,151,11,57,198,106,144,32,24,72,41,38,189,111,148,94,177,172,128,150,39,131,66,60,115,141,129,34,200,182,147,157,123,81,187,1,4,69,59,71,88,156,6,82,77,136,162,178,186,163,132,195,56,79,143,167,165,85,193,90,70,49,103,100,53,137,119,199,10,26,45,33,54,14,192,15,16,22,67,133
59,188,163,14,8,198,22,47,133,148,174,92,99,29,82,175,94,19,71,24,7,6,81,155,187,128,32,70,64,129,113,162,23,169,100,150,143,183,179,85,182,147,144,96,165,136,39,116,16,73,11,63,41,26,77,105,199,9,48,142,54,120,186,34,141,189,62,180,197,177,159,104,108,103,69,170,67,111,18,146,156,2,33,168,195,191,68,115,88,90,172,60,106,55,79,25,87,49,1,86,123,53,36,58,137,46,21,131,119,80,15,84,160,112,193,38,35,173,132,167,149,157,192,190,181,78,122,27,10,200,130,3,178,139,107,102,75,152,89,176,121,154,31,126,134,161,45,151,51,109,184,125,101,124,74,37,20,28,171,97,56,5,98,76,30,95,43,52,135,127,117,42,91,12,194,40,93,138,118,83,140,185,158,50,145,61,66,44,57,196,17,4,65,110,114,166,153,13,164,72
69,176,74,10,1,137,87,43,75,65,42,126,183,84,15,60,191,159,111,123,138,190,103,102,39,72,51,185,37,120,152,200,109,30,124,101,57,28,27,9,157,151,83,158,132,141,162,115,107,119,17,55,66,161,40,156,192,56,79,44,31,45,97,95,193,154,166,70,164,127,129,173,172,98,24,4,195,19,35,38,189,117,91,77,41,167,171,14,136,53,76,133,13,114,89,3,22,147,134,110,82,187,135,20,130,194,50,88,61,54,186,175,78,140,48,34,145,93,125,52,118,197,85,12,90,49,26,47,143,163,62,174,153,5,180,16,67,155,23,199,68,144,196,6,11,8,59,168,178,33,92,32,64,116,36,73,108,2,7,113,99,122,106,148,58,63,100,165,121,177,149,112,150,80,182,170,21,146,25,96,139,181,169,81,105,18,29,104,198,184,46,142,94,128,160,71,131,86,179,188
61,170,85,183,11,125,171,108,93,8,140,3,160,146,23,142,168,52,53,192,20,178,106,50,54,153,12,90,13,177,139,96,182,59,34,26,155,86,166,30,38,127,138,97,21,67,29,5,135,191,104,49,43,144,118,57,149,32,36,121,16,110,131,128,80,1,17,148,58,37,179,196,161,122,112,72,165,184,78,84,199,114,181,169,150,132,99,7,198,188,63,145,200,100,77,98,151,81,113,45,71,73,102,83,143,75,180,25,22,141,33,70,133,94,6,31,28,91,39,156,74,56,147,124,65,19,51,64,18,103,44,117,47,89,4,136,167,164,9,14,194,46,87,15,158,197,40,95,120,107,185,62,42,163,105,190,157,66,48,126,186,123,195,173,137,109,35,55,175,69,172,82,60,115,111,92,27,88,68,129,10,2,154,152,79,101,162,159,119,116,187,41,174,176,76,189,193,134,130,24
68,2,109,150,26,81,4,105,189,167,35,123,83,154,193,117,143,173,182,79,66,119,158,164,129,48,41,73,80,141,130,114,33,175,195,137,47,88,181,190,199,172,7,58,134,78,113,89,74,51,197,131,139,187,44,198,196,62,176,76,18,126,38,46,12,157,25,91,21,14,92,52,101,163,50,124,6,194,148,60,174,85,20,186,165,149,64,30,121,10,8,103,15,42,56,118,152,32,140,120,37,142,153,185,178,111,65,115,107,27,72,188,162,57,161,67,40,169,82,116,108,55,24,61,29,69,84,100,86,183,97,45,95,17,159,63,22,160,146,90,135,71,184,138,13,191,11,110,96,136,112,179,70,54,166,155,87,127,43,49,145,128,36,170,94,93,200,19,16,39,3,104,156,31,28,99,23,133,75,9,192,147,1,151,59,125,168,102,5,106,171,144,53,98,177,132,77,180,122,34
63,91,166,16,118,135,116,45,136,55,106,153,40,127,192,186,112,128,49,174,44,194,3,181,98,71,134,151,9,10,27,107,163,94,156,159,36,67,146,92,180,68,70,200,31,122,69,61,171,84,184,75,13,24,168,100,87,155,185,19,6,169,102,147,125,42,145,175,22,65,20,140,109,130,198,110,157,152,39,95,54,82,126,1,11,133,173,144,86,139,162,34,137,197,179,5,158,46,160,76,176,28,148,104,99,172,59,132,93,2,177,32,117,56,43,150,23,96,60,105,4,114,88,101,170,182,66,35,129,79,50,15,123,154,21,165,77,81,142,53,78,195,29,143,57,80,131,18,113,187,103,108,41,193,188,149,115,83,25,38,17,90,119,120,124,189,89,199,164,48,51,72,58,30,196,37,47,33,14,178,64,26,73,190,191,183,167,85,141,121,12,62,7,111,8,52,74,138,161,97
64,145,9,17,148,72,18,49,195,103,179,24,196,156,165,45,5,184,149,77,172,144,34,120,101,113,111,147,11,161,131,154,133,56,112,53,82,136,177,115,46,90,95,124,2,160,62,105,178,14,33,167,25,71,102,15,81,4,28,132,83,29,69,88,96,188,150,78,99,190,191,121,94,86,47,57,66,41,68,23,89,142,193,119,185,199,79,182,125,48,93,166,180,170,36,58,108,146,141,74,157,163,181,43,159,189,51,30,183,97,122,106,12,138,7,164,126,127,128,1,168,200,98,16,187,134,8,87,80,158,52,59,151,76,31,55,37,26,92,3,104,73,162,171,20,19,10,85,175,186,35,118,174,137,61,75,67,176,21,139,110,198,27,192,130,129,152,32,116,155,169,13,38,63,54,114,153,173,50,117,107,100,65,91,22,123,39,135,140,197,40,109,42,70,60,44,143,194,84,6
60,152,117,37,194,121,21,101,32,1,13,132,80,54,96,35,107,162,199,104,158,85,19,58,170,108,76,42,173,87,5,115,62,67,16,22,187,163,99,89,12,50,197,174,47,93,77,143,142,120,79,189,7,52,188,65,111,59,39,10,114,153,40,8,26,64,137,110,55,63,73,178,151,74,61,168,176,154,135,97,161,100,27,43,130,183,138,70,75,51,44,129,31,33,128,116,123,6,184,94,48,164,92,29,38,156,91,155,149,193,200,165,3,90,102,53,17,192,144,124,2,25,186,71,179,109,166,141,171,148,23,169,119,34,196,191,82,98,41,159,66,190,30,125,198,24,105,140,133,122,106,139,9,69,167,56,14,72,57,84,177,68,180,28,15,131,172,49,18,86,36,83,81,175,4,136,78,103,134,195,160,46,20,146,157,147,11,88,113,150,112,182,127,185,95,118,145,181,45,126
198,175,28,38,119,130,129,46,98,187,25,190,39,86,160,56,180,114,97,139,88,191,157,131,126,43,124,95,65,84,179,20,14,60,138,51,19,128,110,72,141,41,34,48,66,152,118,125,140,159,186,85,18,23,164,177,193,73,134,116,112,27,171,30,6,146,169,35,195,10,167,31,123,162,155,106,81,3,15,17,59,53,80,90,5,40,104,122,21,52,57,26,136,113,127,24,143,9,67,105,196,54,4,192,109,11,161,69,49,13,174,182,115,154,147,184,68,78,103,64,107,83,194,185,145,121,36,63,70,117,1,7,173,42,61,135,181,93,149,165,153,91,100,132,62,137,44,111,172,12,150,50,76,197,45,79,133,22,148,178,189,29,74,144,142,183,168,163,71,77,33,101,94,158,8,176,151,16,102,82,166,199,188,37,55,170,92,58,89,2,47,108,99,32,156,87,96,200,75,120
73,178,142,122,169,53,165,197,57,59,158,200,36,151,4,93,89,37,140,82,32,74,75,70,116,29,149,135,100,15,78,189,176,148,166,188,132,44,185,91,104,183,192,164,98,154,168,63,108,145,8,99,106,95,117,94,137,2,123,92,173,11,118,144,33,103,194,105,181,136,143,133,12,45,150,139,22,127,141,49,76,163,107,147,134,16,96,38,50,152,177,111,62,187,71,14,175,126,65,72,84,55,129,190,87,112,77,39,40,42,10,66,79,83,13,198,172,20,119,47,146,58,170,9,131,41,21,102,195,193,28,167,115,46,113,64,18,199,56,27,5,120,86,156,1,54,157,52,88,180,101,97,3,90,121,60,191,6,81,19,196,182,51,26,114,80,23,160,174,138,85,110,7,161,179,130,109,162,17,34,69,184,171,24,128,67,186,153,35,43,155,48,68,25,61,124,125,31,30,159
67,111,161,23,147,102,41,92,176,30,52,61,172,27,121,50,181,125,87,185,200,69,171,97,150,84,28,186,47,8,55,155,145,63,83,1,71,193,42,24,184,119,54,81,170,43,196,91,157,127,36,103,68,179,3,31,115,113,90,135,58,133,151,51,109,56,198,182,49,77,32,183,48,174,25,13,138,34,64,7,190,159,112,88,180,153,29,160,82,2,17,120,37,18,156,80,191,99,19,167,62,26,35,114,162,199,101,168,195,89,45,73,137,100,85,139,189,110,178,197,86,163,22,46,95,44,10,104,14,75,177,20,60,118,74,124,134,108,33,116,166,6,72,188,96,16,175,128,143,94,53,164,152,141,130,192,144,194,173,165,98,146,4,107,39,21,59,140,66,106,40,11,76,70,148,132,123,15,12,126,57,131,187,9,142,122,158,65,149,136,105,78,129,5,93,38,79,117,154,169
