# c-balanced Latin square
# n=162
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
43,156,125,14,136,24,51,152,94,98,28,73,121,124,37,66,101,25,80,64,132,90,126,54,72,131,108,16,112,153,111,139,30,95,26,2,75,83,79,58,10,138,143,107,36,146,96,33,4,134,119,15,42,120,6,162,103,158,61,74,135,110,130,84,1,56,52,105,157,8,93,9,86,147,7,113,77,102,11,148,70,128,60,151,68,160,92,122,81,32,88,22,97,142,59,161,129,31,3,155,62,117,109,137,45,104,99,40,48,46,82,18,19,49,118,20,21,114,63,127,140,65,47,89,145,71,133,150,91,29,141,55,100,106,144,85,154,53,13,78,12,115,116,41,149,67,17,76,39,34,123,5,35,23,27,50,159,44,57,87,38,69
44,144,53,20,76,84,9,32,74,151,18,138,59,153,36,55,160,103,89,130,159,123,17,137,93,113,40,71,145,100,106,92,12,34,88,4,104,97,63,31,57,30,69,41,43,117,45,1,129,67,149,118,155,85,65,99,80,50,148,24,7,23,141,16,131,21,122,25,35,47,140,108,62,38,154,28,78,27,73,125,127,126,48,120,150,124,83,39,87,64,61,19,72,66,139,162,152,110,90,75,128,115,116,156,81,13,29,5,105,136,77,70,3,52,10,119,135,134,157,98,161,96,86,6,42,58,146,60,51,121,49,112,2,107,101,82,46,56,22,95,79,14,15,26,91,147,68,11,143,111,94,132,158,33,133,37,142,114,54,109,8,102
45,147,150,119,77,102,133,75,27,58,142,116,5,31,78,38,68,49,87,15,141,151,81,50,19,162,8,35,52,99,41,33,115,3,6,60,148,61,91,106,109,111,89,11,21,127,100,92,54,47,34,9,94,122,161,79,2,82,53,37,46,76,125,86,13,44,88,29,22,85,110,107,63,104,26,96,146,59,10,74,57,145,153,114,117,135,101,14,136,158,95,84,140,71,7,69,56,80,48,98,134,42,67,149,112,17,12,55,51,1,28,130,90,72,39,132,143,152,124,160,43,66,36,40,123,64,159,126,139,97,138,70,83,113,103,73,129,24,23,131,16,105,120,32,25,93,20,128,121,157,65,18,108,4,155,144,62,30,154,137,118,156
46,124,154,28,12,1,18,120,103,67,10,107,52,140,91,128,26,66,134,60,70,65,22,69,118,23,104,96,138,13,122,133,158,51,157,56,101,7,99,108,72,149,87,83,73,62,137,29,152,159,57,82,121,32,20,112,116,93,97,114,147,145,126,106,75,113,156,39,129,49,139,36,11,132,21,150,64,40,95,6,17,34,161,58,143,100,155,119,123,35,105,144,38,94,5,42,50,2,55,148,15,77,25,76,111,16,4,88,30,8,44,14,33,59,115,131,68,85,153,37,92,90,142,79,125,41,109,3,146,80,71,127,135,110,27,47,81,130,102,31,48,54,24,43,9,162,45,84,74,160,151,86,89,63,78,98,136,19,141,61,117,53
47,118,146,110,4,129,117,63,30,2,131,39,143,70,125,123,71,74,88,112,144,62,33,105,64,136,139,81,80,37,55,77,85,132,15,42,24,114,156,130,14,56,142,95,135,51,86,16,126,38,59,60,43,3,68,48,111,84,134,124,27,115,25,151,54,90,153,127,102,116,61,58,87,92,128,160,91,41,89,19,32,5,133,98,23,109,79,10,121,162,26,65,57,52,138,8,147,82,36,20,78,99,83,141,145,18,154,53,73,31,159,100,155,93,9,46,22,45,107,113,97,21,69,34,137,12,11,148,161,17,158,108,6,122,94,157,119,44,76,66,140,49,106,35,104,101,50,13,28,29,75,120,72,40,103,149,7,152,150,1,67,96
48,141,68,98,67,155,6,69,54,75,79,127,145,11,25,113,73,102,97,19,82,44,157,20,121,109,135,36,21,152,150,45,17,94,53,76,90,28,1,84,144,22,162,49,27,23,161,128,66,8,160,131,115,40,88,96,108,78,55,101,18,139,107,31,142,95,72,120,143,149,83,4,42,119,30,3,136,158,33,2,35,122,159,140,9,77,46,50,146,47,12,154,16,137,93,132,37,104,124,74,29,43,63,7,34,51,106,86,24,147,103,89,125,129,13,26,87,138,110,114,81,116,52,156,117,130,111,100,151,105,99,32,61,123,41,62,59,65,118,60,92,133,71,70,38,56,126,10,57,5,64,91,153,112,148,39,15,134,14,85,80,58
49,101,61,137,72,132,31,158,149,14,93,160,159,40,8,7,148,29,41,35,119,9,92,155,94,161,154,12,83,111,147,114,79,11,32,10,117,64,13,151,26,120,59,80,123,46,53,104,78,141,52,105,28,15,156,110,44,109,100,113,71,103,5,70,17,39,138,98,130,89,20,81,34,50,134,37,144,162,66,65,60,106,43,129,118,86,54,62,85,99,126,45,24,33,6,108,143,1,76,112,4,133,153,139,96,157,23,150,152,128,127,56,58,67,121,140,48,36,27,38,91,75,57,95,122,16,77,87,74,102,63,18,84,115,69,30,3,68,19,124,82,142,2,107,131,22,73,47,146,136,88,51,97,25,125,116,90,42,21,55,145,135
50,130,86,100,153,5,96,85,57,43,122,3,47,95,135,90,152,37,106,59,34,42,16,131,76,24,145,65,146,121,2,89,110,36,108,74,66,115,107,55,136,116,97,124,39,140,102,125,150,148,48,63,29,133,91,120,22,19,58,41,87,117,14,45,77,71,6,112,38,137,73,138,84,10,101,67,51,99,123,111,56,104,93,149,28,15,13,75,80,30,69,159,53,25,18,9,70,157,44,32,68,49,151,27,21,11,92,79,118,64,142,35,126,141,1,82,160,61,103,94,144,7,54,62,147,128,88,26,154,134,8,129,40,139,114,4,72,17,12,98,83,78,155,109,20,156,46,31,23,33,143,161,113,52,132,119,81,162,105,60,127,158
51,108,162,134,23,90,17,83,60,7,24,13,16,35,139,50,1,157,142,10,126,156,127,91,99,3,62,46,57,125,107,78,103,140,154,118,82,143,9,25,105,34,61,112,4,158,20,58,69,98,81,89,75,56,132,119,30,129,92,128,21,47,64,8,42,32,33,43,136,26,148,155,18,97,94,68,55,53,52,12,100,114,88,123,70,27,110,31,40,130,153,116,39,11,74,113,41,109,72,59,135,87,122,146,54,14,15,19,22,2,151,38,161,84,102,137,65,73,149,76,131,150,133,80,104,144,44,85,5,117,145,160,67,120,121,48,28,96,111,101,36,141,152,159,71,63,86,115,6,37,77,95,124,66,147,93,106,45,49,29,138,79
52,106,87,15,21,128,33,65,109,113,22,105,149,27,104,63,138,56,18,111,80,96,29,58,38,68,133,48,40,144,116,84,120,4,160,129,73,85,86,81,153,37,93,103,121,151,88,79,147,6,126,2,77,162,95,67,54,62,70,69,66,146,159,157,74,140,158,124,12,23,150,19,118,5,141,75,152,45,20,7,76,47,82,72,44,142,36,161,127,102,42,46,78,131,148,156,115,64,60,117,97,136,114,24,101,134,71,3,145,61,110,143,55,30,91,50,130,41,53,35,31,17,49,25,135,28,14,119,98,13,155,89,39,90,1,11,57,10,9,125,132,122,154,112,51,83,137,99,123,94,8,16,32,26,92,100,43,34,59,107,139,108
53,114,26,19,123,112,76,81,159,84,38,92,30,32,41,124,45,115,28,72,136,130,98,77,67,122,78,134,141,44,39,49,143,71,137,102,54,146,5,152,100,12,119,63,155,31,60,145,14,93,17,74,135,36,101,57,83,25,144,1,94,85,35,161,111,27,11,121,40,59,133,13,117,4,80,61,105,79,9,154,48,8,131,16,113,139,103,151,147,128,58,51,62,43,91,149,34,73,107,88,89,33,10,125,69,6,22,132,37,108,90,109,29,95,47,156,66,2,142,120,15,23,106,46,99,158,153,20,138,7,52,162,24,75,116,21,50,86,127,55,150,87,64,96,97,18,148,42,129,118,56,140,126,82,65,110,157,68,3,104,70,160
54,2,147,104,97,41,94,151,31,89,71,6,64,46,26,11,42,161,150,61,55,14,148,32,75,95,117,47,73,20,22,126,88,87,82,50,127,23,43,62,18,8,157,118,70,68,131,110,122,109,99,72,10,139,106,13,51,143,52,154,102,123,132,49,91,7,134,114,24,29,145,65,60,15,125,115,135,116,156,1,108,63,119,90,152,137,3,96,21,138,83,17,105,107,92,142,160,100,66,86,38,28,93,162,155,129,85,120,146,25,98,80,40,16,158,79,124,57,78,101,58,33,56,103,136,141,112,30,45,59,9,113,53,149,34,140,76,77,37,39,153,128,69,74,5,44,19,81,159,144,67,27,36,133,48,84,130,121,111,35,12,4
55,125,156,99,25,39,107,66,4,34,145,86,69,9,12,44,110,158,77,36,113,51,140,27,79,101,45,1,132,149,128,59,64,162,142,7,40,139,46,21,129,24,160,33,42,65,133,76,108,19,127,136,35,150,138,16,97,137,153,90,116,155,68,53,3,148,30,96,37,57,48,82,56,28,2,112,157,122,78,130,84,103,71,22,67,63,49,73,94,106,124,120,23,111,98,61,81,141,126,5,26,119,159,102,52,144,121,147,95,60,123,50,43,135,75,62,117,70,32,74,154,72,92,8,18,88,54,83,93,104,118,152,10,143,29,31,58,6,109,151,85,100,114,47,146,134,105,15,17,14,38,11,41,80,13,87,161,115,89,91,20,131
56,121,8,155,115,92,154,135,17,88,80,33,144,20,43,131,118,84,70,120,5,93,74,83,100,37,28,10,85,101,30,58,124,52,119,48,114,147,47,15,158,134,98,91,38,3,156,11,153,9,75,111,151,117,130,86,146,141,81,142,159,59,152,96,66,50,69,34,160,55,31,109,54,90,6,39,95,18,110,113,87,97,44,29,132,107,89,125,41,104,133,129,143,77,13,14,71,79,12,127,57,94,138,35,161,61,36,140,26,72,157,76,45,51,4,112,19,106,105,60,82,67,63,162,22,23,32,68,136,148,42,150,116,65,16,108,7,139,123,126,40,137,27,1,21,78,25,24,102,145,103,49,62,149,99,53,46,122,64,73,2,128
57,105,139,129,103,91,37,116,78,102,29,21,82,161,19,137,62,109,23,143,16,13,94,15,153,6,53,60,51,14,63,70,35,18,72,96,138,25,67,44,150,49,123,74,106,141,87,130,26,7,112,107,27,144,100,24,61,140,45,89,17,149,92,80,36,104,93,108,73,46,41,88,99,76,131,22,126,121,120,128,118,64,162,146,38,59,11,4,68,145,2,75,1,136,90,31,84,32,114,40,30,154,85,48,158,65,39,20,34,113,148,97,152,42,122,101,83,28,111,10,147,159,115,98,77,134,157,12,95,132,133,81,66,86,156,79,160,5,110,43,135,33,9,3,127,8,58,124,50,142,119,55,47,117,54,52,69,56,125,151,71,155
58,133,108,112,132,3,157,126,117,119,111,98,49,136,71,122,116,162,40,39,38,160,66,142,73,128,2,152,54,123,91,65,90,29,43,31,77,110,95,149,125,161,154,145,148,57,34,159,124,89,53,114,113,1,12,50,47,5,32,105,28,158,156,79,101,9,10,62,103,135,8,85,127,33,151,100,35,147,140,14,115,83,134,52,92,25,81,82,20,86,27,155,56,87,16,7,21,69,153,150,67,137,45,131,46,64,44,17,68,42,104,99,96,80,78,6,18,93,24,13,139,138,118,55,97,102,37,19,48,144,109,4,74,11,26,60,36,146,70,51,15,107,121,84,59,130,88,72,41,61,30,76,75,141,129,94,120,23,22,106,63,143
59,127,46,95,73,13,42,138,36,148,143,87,68,76,22,130,81,67,141,75,52,146,11,30,137,151,63,103,69,4,50,56,61,113,159,97,16,120,6,32,17,19,115,99,78,80,48,64,85,71,94,83,21,33,41,37,23,104,126,118,121,26,20,98,18,60,51,106,86,119,72,77,25,79,70,139,129,161,109,102,117,24,155,157,74,154,5,55,53,135,65,3,160,54,158,134,15,8,10,110,140,58,123,124,91,66,133,47,116,144,122,27,9,153,88,12,145,49,84,1,132,128,149,107,39,108,35,31,125,43,111,105,45,131,142,92,100,14,147,38,2,34,29,7,82,62,152,90,93,96,156,89,44,162,150,114,57,112,28,136,40,101
60,9,18,10,140,101,79,160,93,146,156,136,74,58,14,96,133,47,86,129,24,108,97,134,31,106,89,102,34,109,155,8,127,99,104,111,131,12,92,135,27,28,88,132,122,30,142,2,45,36,35,76,128,55,52,125,147,56,65,4,42,44,67,22,82,84,38,19,78,107,162,105,1,71,145,40,69,144,15,23,124,43,57,7,13,39,150,51,149,59,48,112,117,29,152,118,68,130,83,49,151,139,121,115,143,94,159,70,62,114,63,87,81,41,21,120,11,90,5,100,3,141,85,119,73,110,50,25,46,64,91,126,72,157,33,158,54,75,113,148,61,66,103,80,116,138,53,153,161,137,32,20,6,98,37,17,154,95,123,26,16,77
61,85,118,1,120,20,150,121,45,40,154,72,48,88,100,105,119,147,7,149,107,139,25,114,144,158,26,27,124,66,53,5,148,83,93,68,80,11,3,41,75,55,29,15,82,50,54,90,43,62,84,16,152,46,64,157,49,115,122,131,162,136,112,4,137,87,110,116,63,58,2,142,111,123,153,138,32,106,21,143,28,98,81,31,91,99,33,141,37,6,67,132,70,60,101,17,76,96,95,103,161,92,23,47,89,156,77,8,126,52,57,12,160,108,71,38,125,128,146,34,151,59,14,51,44,65,127,113,140,94,69,73,56,13,145,130,19,133,155,97,129,39,42,117,135,36,30,79,104,18,134,22,74,9,35,102,109,10,159,24,86,78
62,90,126,152,70,23,145,123,141,110,78,153,32,157,51,140,89,35,98,69,12,104,8,84,33,159,59,125,61,94,17,7,81,44,86,112,57,79,162,121,128,65,13,117,102,109,22,5,10,73,96,103,66,134,38,72,135,39,161,77,75,113,6,120,143,147,150,151,146,14,95,91,130,16,47,133,36,49,93,26,160,58,30,18,45,158,42,108,34,144,64,9,50,100,55,20,80,28,122,24,37,11,19,41,74,82,105,97,43,138,107,54,118,127,148,56,53,116,115,29,155,129,137,76,114,2,124,142,27,106,156,87,154,15,99,71,40,131,63,68,101,136,119,67,92,111,52,3,46,4,1,149,85,21,139,88,60,25,83,48,132,31
63,83,151,24,131,28,122,48,77,124,115,113,54,107,106,56,34,64,57,99,116,138,135,87,132,20,39,43,129,92,21,60,19,100,130,41,153,37,59,137,155,51,76,2,108,71,94,95,86,154,42,40,68,67,69,25,9,145,133,29,127,78,88,114,102,46,139,128,11,15,3,52,74,53,156,27,149,104,148,75,136,80,62,4,101,35,159,97,140,111,109,134,85,157,44,121,22,47,18,146,105,13,36,84,1,119,103,31,142,16,10,7,5,73,162,14,89,126,91,123,117,152,6,30,81,61,49,82,17,38,96,79,32,161,8,150,112,143,93,144,120,26,90,72,23,118,141,98,110,125,50,70,160,55,12,58,158,33,45,66,147,65
64,82,50,111,16,114,143,55,44,142,91,158,4,147,15,6,134,65,117,155,110,21,150,85,80,10,18,49,9,36,119,74,67,23,156,133,1,38,45,103,90,101,52,32,47,92,136,105,39,31,132,13,26,129,58,14,123,149,138,73,160,79,97,118,12,61,48,70,144,141,125,112,152,161,159,17,89,42,30,29,86,77,8,96,19,66,126,93,56,100,5,113,148,145,88,120,72,63,116,99,25,75,106,3,60,2,98,162,137,135,154,46,83,131,104,37,139,33,102,40,22,109,24,71,130,43,69,151,53,57,62,78,28,153,20,95,84,122,121,35,81,41,108,128,94,157,54,7,115,87,107,68,34,127,59,140,124,51,27,146,76,11
65,128,11,30,27,38,160,161,144,35,37,162,62,53,5,146,97,31,33,2,121,68,41,71,82,42,22,142,25,3,157,96,57,139,46,151,26,70,14,83,126,127,9,104,72,116,84,143,28,118,20,120,23,7,81,107,8,98,130,140,117,63,10,154,109,43,40,24,111,76,94,124,129,158,66,85,56,34,131,132,153,137,54,6,17,61,95,32,156,115,36,119,122,110,125,45,102,133,51,87,90,108,12,50,78,58,59,149,155,141,15,79,69,92,64,134,136,150,52,55,48,93,112,60,4,21,86,103,75,101,47,123,147,80,88,89,1,159,106,67,91,44,74,13,16,100,77,49,113,114,19,29,73,152,138,105,99,135,145,39,18,148
66,135,49,109,74,47,29,52,15,161,125,137,79,75,156,3,159,76,17,30,81,103,89,46,105,13,112,56,93,95,115,102,24,145,106,55,35,113,69,111,73,141,6,152,18,98,160,91,77,139,101,110,44,19,34,131,148,59,60,119,54,87,86,100,122,99,21,45,1,92,51,68,157,108,31,155,25,50,88,72,150,27,11,65,147,138,116,78,12,71,16,10,146,114,40,127,62,136,123,39,70,129,53,32,130,128,63,80,33,67,4,140,124,121,107,94,23,7,133,26,42,143,153,64,48,20,118,41,36,120,84,37,58,151,22,126,117,149,57,134,38,162,104,8,158,43,85,132,83,2,154,82,28,61,14,9,96,5,144,142,97,90
67,138,130,5,8,100,80,104,22,152,36,19,118,94,112,60,12,88,148,63,153,4,78,1,117,123,150,58,120,162,108,16,28,149,75,136,144,87,154,20,40,66,133,140,85,7,17,114,106,146,142,37,61,93,53,158,121,124,34,11,48,71,33,76,2,55,125,161,64,90,134,97,126,143,83,81,57,43,119,96,105,151,41,82,127,128,69,84,26,107,89,14,98,141,156,159,38,35,135,65,21,73,54,147,109,113,111,30,101,13,74,49,145,132,68,44,25,59,99,50,9,70,157,160,15,29,115,72,39,129,77,137,23,102,46,51,32,27,18,45,52,56,110,95,6,86,91,139,131,10,116,24,155,42,122,31,3,79,62,92,103,47
68,159,12,102,14,32,149,40,26,127,59,96,141,99,101,132,52,51,43,44,92,125,45,95,126,90,107,23,72,29,131,42,54,33,122,84,27,116,88,48,36,147,39,58,129,56,157,134,137,97,38,24,30,18,70,74,151,15,31,155,83,50,135,62,93,91,41,113,145,9,80,120,7,49,20,13,117,114,115,37,10,142,3,73,94,47,118,22,8,154,103,61,123,79,124,46,153,77,138,128,160,2,4,86,57,148,152,139,1,110,106,112,66,85,17,35,144,98,158,82,19,28,105,16,161,67,63,121,6,76,34,25,146,5,136,104,11,87,55,53,21,143,109,130,140,65,64,60,71,162,78,111,150,108,89,69,133,156,119,100,81,75
69,84,25,148,128,21,81,139,2,1,39,108,77,134,114,72,91,154,155,50,73,49,133,143,129,86,11,115,64,6,32,76,98,62,158,78,105,140,89,124,4,10,100,79,150,16,119,63,41,162,87,5,153,109,116,82,96,47,156,57,123,104,144,29,35,85,132,65,42,22,74,75,110,59,67,58,60,103,101,146,92,121,46,14,136,102,55,52,44,142,24,130,34,99,66,137,53,33,19,27,71,56,9,112,26,40,28,131,88,117,23,20,18,31,149,54,43,51,8,95,68,61,111,83,45,159,122,70,135,90,94,3,141,97,12,125,37,161,152,30,127,138,17,145,113,160,120,48,126,106,147,7,80,93,157,151,38,107,13,118,15,36
70,87,7,97,9,43,71,34,136,61,13,83,17,103,18,85,121,93,127,53,145,158,54,147,55,160,140,157,130,151,135,31,138,38,110,141,109,51,118,60,156,146,67,113,126,8,21,46,155,25,78,56,65,143,45,80,99,3,12,27,108,37,150,36,94,89,152,57,159,28,69,106,64,26,63,19,62,16,107,149,95,79,68,111,5,122,133,90,23,131,72,162,139,49,48,15,30,42,144,82,104,6,29,91,100,117,10,76,81,134,39,120,32,114,11,86,161,96,75,20,77,2,125,148,154,59,74,40,33,119,50,92,124,44,52,35,24,115,116,132,58,47,98,14,101,4,142,22,73,128,105,102,123,84,88,66,153,1,41,129,112,137
71,86,142,122,110,116,24,41,137,20,106,120,45,119,10,95,80,28,48,131,118,3,145,101,124,14,47,77,19,161,82,75,132,152,128,117,53,134,123,50,94,61,35,130,144,111,149,107,115,74,4,112,22,6,92,136,102,40,88,13,2,90,138,15,160,105,83,81,66,32,153,39,154,23,148,44,162,98,51,139,55,59,33,135,76,104,1,18,38,60,91,125,21,73,126,84,97,43,52,147,143,157,113,93,37,108,151,7,69,129,29,150,65,36,155,109,58,17,127,96,87,140,146,26,133,100,42,89,158,79,114,85,27,159,9,67,62,78,16,103,25,156,141,99,31,11,49,70,5,63,12,72,57,121,64,46,54,8,30,68,56,34
72,113,29,27,35,96,99,95,153,23,42,65,57,25,151,120,16,123,100,58,26,37,34,36,111,154,98,15,79,114,104,48,69,146,63,66,125,8,85,22,82,64,1,31,68,12,59,147,44,33,121,11,51,159,127,49,20,103,101,28,139,106,30,128,133,73,126,4,54,5,115,17,38,122,52,46,84,77,70,158,9,50,89,141,156,112,105,129,152,7,150,161,41,86,67,39,140,94,78,162,81,109,142,132,116,92,160,14,87,75,102,55,24,13,157,97,3,119,88,137,135,47,62,10,53,90,56,107,145,21,18,149,93,144,91,138,2,118,124,80,117,60,76,61,40,45,155,136,108,43,148,130,71,83,143,131,74,6,32,134,19,110
73,140,33,107,11,88,46,105,124,129,56,55,117,102,92,39,144,108,112,90,47,6,2,109,70,62,97,84,76,5,67,10,136,13,9,89,18,30,143,91,138,7,81,159,53,19,52,14,135,3,148,32,161,71,54,1,75,43,68,157,64,60,142,119,72,49,141,16,131,100,21,114,78,137,116,12,45,24,127,61,113,85,4,99,40,79,87,20,155,120,93,25,80,74,58,106,36,132,101,149,111,31,145,150,118,125,83,153,158,41,27,86,22,128,48,103,15,34,69,156,130,134,110,38,121,152,8,162,147,65,160,139,51,82,63,66,42,98,29,123,59,96,37,28,57,122,151,35,154,133,26,17,146,50,115,77,94,104,126,44,95,23
74,162,31,131,60,98,111,119,8,90,94,50,133,115,150,61,126,83,22,78,156,66,91,157,24,149,52,87,137,141,59,41,40,37,155,65,21,34,160,42,148,23,43,139,26,93,69,103,70,158,88,104,122,62,17,118,132,110,125,84,146,95,134,77,129,58,67,44,18,27,47,147,102,14,121,82,86,108,38,3,152,112,123,130,32,145,2,29,48,15,76,63,151,28,12,154,57,11,16,7,96,64,51,5,107,127,124,35,9,56,100,6,159,45,142,138,105,72,81,79,143,106,136,101,19,1,99,80,116,71,4,30,36,68,49,128,135,73,114,13,54,153,46,144,89,33,75,117,92,161,120,97,53,39,113,109,20,55,25,140,85,10
75,89,6,103,44,93,59,58,28,63,51,123,132,30,38,86,135,9,79,46,101,162,40,152,17,4,57,7,128,68,105,113,80,116,107,161,121,56,49,33,106,11,77,114,153,120,97,117,73,15,100,29,156,90,133,154,42,32,10,36,145,39,99,124,130,23,20,26,25,61,109,151,140,96,160,35,118,142,74,138,91,144,110,143,53,134,88,19,70,157,13,62,37,83,54,47,85,92,98,45,34,8,72,55,102,136,104,50,71,95,78,119,115,2,146,141,147,108,122,16,18,41,66,126,5,94,84,131,1,60,112,31,81,14,155,43,148,137,69,48,64,65,22,125,129,12,76,87,27,150,159,3,139,158,67,24,21,111,52,127,82,149
76,146,143,157,64,158,109,3,104,147,139,130,85,14,155,54,82,20,19,27,67,74,18,96,159,44,127,126,81,122,1,134,71,12,150,16,108,99,17,2,142,112,45,25,125,60,92,37,151,128,145,79,138,141,144,63,94,55,41,72,111,31,52,24,34,149,5,13,117,50,33,98,136,135,48,65,8,97,87,28,69,53,21,75,56,46,153,9,30,137,57,43,68,6,95,119,118,129,148,131,115,120,22,110,90,42,123,49,161,66,36,93,133,70,77,61,62,80,4,89,39,73,11,113,47,140,91,78,10,35,88,26,7,132,15,160,83,107,154,86,23,102,105,124,156,51,121,32,59,38,40,100,101,103,29,106,84,58,116,152,162,114
77,154,149,36,133,51,38,92,125,53,152,66,110,84,29,21,4,32,69,151,68,161,106,113,136,130,148,45,88,147,26,35,73,118,47,15,39,5,119,102,127,145,137,62,96,24,81,131,23,57,129,86,83,140,160,27,48,105,87,120,8,107,100,56,7,78,162,115,101,71,30,43,40,89,11,128,150,6,159,22,42,132,67,10,124,114,80,121,117,139,3,82,94,18,116,19,1,25,155,14,158,17,126,59,153,103,122,146,65,156,144,58,111,60,63,76,33,64,104,46,44,12,138,123,31,13,52,143,142,108,54,95,55,134,85,41,109,20,74,157,49,75,50,97,90,16,2,34,79,112,37,28,135,99,141,91,98,70,9,93,72,61
78,153,144,94,10,22,12,13,5,48,135,100,89,43,28,49,55,87,8,122,138,111,142,75,141,102,116,50,160,146,121,46,52,109,129,154,72,58,115,74,97,70,54,158,14,83,132,124,61,65,123,98,108,91,137,114,66,85,152,16,80,82,51,1,95,103,76,53,92,155,156,104,6,36,93,107,41,29,2,90,126,161,34,26,148,106,140,64,143,31,101,27,147,59,71,35,105,112,23,134,3,79,44,20,68,99,67,73,60,38,125,40,37,113,57,139,84,30,118,159,162,86,32,151,131,7,9,117,24,110,157,96,21,17,25,127,39,120,47,150,88,77,19,149,119,133,69,56,15,62,45,81,128,145,11,136,4,18,33,42,130,63
79,117,16,37,42,15,159,91,33,134,98,112,60,67,93,2,25,24,140,11,120,56,64,35,7,139,41,70,99,131,156,103,34,32,13,95,124,71,101,86,80,110,20,3,143,55,40,49,30,50,150,58,136,78,126,9,21,76,6,18,38,19,153,162,116,59,148,47,127,31,158,84,133,113,72,119,54,63,94,39,157,73,66,45,85,149,109,17,151,77,96,108,81,128,26,52,4,75,88,102,69,61,62,74,97,46,135,51,12,90,130,137,89,82,123,100,121,23,154,129,83,57,107,104,27,145,141,114,22,28,29,155,115,146,138,152,106,105,8,92,5,111,147,10,132,68,125,1,65,36,118,160,48,14,161,44,144,142,43,122,53,87
80,145,4,160,18,19,118,26,114,62,105,155,31,41,142,1,53,23,104,107,99,115,61,39,125,65,36,119,90,83,43,27,112,14,22,20,29,162,87,45,122,47,135,84,146,28,75,10,9,51,102,113,157,8,59,73,77,89,63,33,69,25,46,108,81,11,121,137,88,79,123,37,138,141,68,57,147,120,44,100,64,74,12,49,50,131,60,24,97,110,92,56,127,2,133,144,103,111,93,161,152,130,15,140,48,154,32,106,91,148,85,5,34,136,101,21,151,42,54,132,71,52,156,116,109,150,149,55,58,128,66,98,76,70,158,38,6,72,82,3,7,139,30,126,143,159,95,94,35,78,96,153,86,67,134,16,117,129,40,17,124,13
81,150,124,132,57,17,69,156,97,82,121,68,129,34,127,138,59,136,76,52,63,128,88,72,21,9,92,30,94,143,133,106,144,153,91,77,157,126,38,96,98,151,42,44,5,48,130,152,64,85,1,12,111,149,159,147,29,161,39,93,23,109,58,117,55,134,118,3,135,154,62,35,32,139,146,105,71,7,155,15,36,40,37,86,83,125,119,16,160,54,115,66,104,13,33,65,89,145,24,142,41,141,18,70,95,28,25,114,19,84,99,11,26,10,116,67,74,47,112,14,45,49,78,87,43,75,46,120,61,122,100,2,101,56,110,103,53,162,108,79,20,6,4,131,148,27,123,107,140,8,158,73,90,137,31,51,102,60,50,22,113,80
82,45,141,136,137,134,148,106,101,73,47,52,161,7,128,116,149,40,139,114,154,31,158,79,108,100,85,54,86,97,49,120,6,63,25,92,28,107,24,76,56,21,16,123,66,22,162,144,27,17,18,80,2,4,84,95,67,46,74,150,53,156,61,14,110,112,140,8,75,99,70,60,132,130,103,102,10,125,13,5,129,51,20,1,65,69,43,42,122,11,90,78,35,138,113,155,87,58,50,29,159,121,55,105,38,133,117,72,96,152,30,48,143,94,98,32,126,153,131,77,145,118,124,142,160,33,68,15,59,127,44,83,57,9,3,119,111,12,71,89,34,62,36,151,93,37,81,41,135,91,39,23,109,19,104,146,64,147,26,88,157,115
83,37,23,65,62,150,30,54,32,103,95,109,44,148,70,118,113,15,143,71,152,48,10,60,3,19,12,117,110,33,153,140,123,88,55,159,64,9,78,132,93,57,50,94,90,6,89,13,36,127,105,119,147,43,104,115,155,122,26,151,35,96,131,101,106,145,128,86,142,126,82,87,149,34,144,91,4,111,79,67,134,41,52,160,98,38,161,81,114,116,28,158,8,135,22,146,107,68,108,124,100,63,40,39,162,77,16,27,45,18,17,157,75,53,120,125,31,92,56,133,80,25,20,74,51,85,139,97,14,11,72,130,129,112,137,156,102,99,61,46,136,29,73,21,24,66,42,141,84,69,58,59,76,154,7,2,1,138,47,5,49,121
84,75,102,2,34,138,7,56,130,46,126,27,151,145,35,160,111,42,66,29,20,137,77,121,5,38,147,156,74,89,8,93,58,135,51,61,100,81,11,104,37,68,131,69,109,67,15,26,99,72,95,41,19,125,124,142,139,116,154,45,3,129,158,40,107,146,97,133,17,143,122,157,24,12,73,30,59,80,14,25,47,76,78,71,31,103,162,159,141,118,39,4,112,32,120,117,150,83,6,91,136,9,128,98,49,88,53,115,21,43,149,44,134,62,110,127,70,1,113,22,65,36,79,144,96,50,92,86,155,23,153,16,90,64,60,18,13,94,33,140,87,63,161,52,106,55,28,114,82,54,152,148,10,132,119,57,85,105,48,108,101,123
85,58,123,16,112,146,50,57,115,18,96,11,122,78,131,47,36,129,14,94,13,105,87,43,119,59,114,91,4,98,149,127,68,53,60,101,44,73,161,155,79,133,46,108,62,1,113,38,120,157,140,39,31,42,117,153,134,70,141,132,90,121,65,152,28,64,22,2,49,52,56,66,45,21,9,88,23,92,17,124,99,148,19,95,84,48,137,72,27,136,29,55,20,109,51,5,86,10,106,156,139,80,76,138,154,33,82,37,54,107,61,158,8,3,7,81,6,160,97,24,150,102,93,147,34,135,67,69,159,63,104,12,128,111,162,40,144,100,26,32,130,110,41,83,142,30,145,74,103,89,25,151,77,15,116,126,118,125,75,143,35,71
