# c-balanced Latin square
# n=191
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
37,94,61,105,148,103,117,116,102,176,173,50,53,44,164,77,9,84,159,189,178,127,23,30,66,171,88,79,8,140,152,134,129,60,31,86,83,4,87,80,3,57,123,67,175,142,174,190,75,179,22,95,157,172,177,139,73,21,15,170,38,135,161,63,113,165,119,160,187,56,141,68,29,118,35,126,93,154,26,104,128,54,151,70,138,19,184,99,13,153,100,18,162,51,33,112,74,85,90,41,47,71,147,155,52,45,72,7,43,1,130,136,168,191,59,96,122,24,185,120,12,65,25,121,186,5,69,17,183,156,101,111,180,110,163,181,2,188,78,133,82,76,91,28,39,166,137,46,98,58,81,182,49,143,10,125,124,115,55,48,14,97,27,107,158,146,132,64,40,42,169,32,36,108,144,20,167,131,6,92,145,106,62,150,89,149,11,109,16,34,114
38,162,164,97,17,25,58,82,180,76,139,146,96,135,158,71,99,145,122,150,24,27,43,2,185,143,188,169,133,85,50,33,32,41,178,28,126,62,6,160,166,51,191,137,98,11,163,181,90,151,129,80,78,34,108,46,183,40,91,121,16,48,72,155,81,124,52,64,65,168,115,117,5,69,109,156,7,176,110,14,106,83,175,167,149,20,127,73,9,42,75,15,116,55,141,131,92,128,36,134,10,59,67,39,182,49,86,89,87,57,107,3,154,12,93,70,114,21,170,140,161,144,31,61,138,147,132,125,19,45,44,119,74,47,37,189,30,60,54,171,148,63,8,101,113,23,53,130,56,66,77,102,120,104,165,18,153,177,112,190,4,184,111,103,123,152,95,35,187,68,94,105,100,13,142,84,172,186,1,174,26,173,22,159,88,179,118,79,29,136,157
39,179,149,107,115,86,189,132,10,103,141,158,22,49,152,14,93,112,186,121,52,124,108,119,109,101,1,160,17,114,142,106,74,170,131,36,7,35,113,44,8,184,110,19,146,168,118,153,47,84,105,104,156,68,4,171,173,182,82,27,41,77,138,130,46,60,54,18,45,28,183,190,20,144,34,25,100,111,147,59,97,120,53,125,48,166,57,79,78,163,91,2,30,136,38,187,26,148,157,32,140,159,165,50,117,13,16,66,62,37,40,145,29,172,177,116,143,56,133,176,9,123,80,23,24,58,95,92,178,88,55,98,43,102,69,71,96,11,81,65,42,174,150,83,89,94,64,126,167,181,85,51,175,15,139,61,75,6,191,180,128,185,164,155,129,154,63,31,162,135,12,151,137,122,188,134,161,76,127,5,87,72,90,3,67,33,70,169,73,21,99
40,161,159,150,85,19,151,177,133,35,3,13,55,70,65,31,64,111,59,77,67,98,138,175,61,148,63,128,167,53,23,155,18,149,176,90,42,89,93,156,69,5,130,52,88,147,144,45,83,154,15,187,131,71,143,92,81,165,174,169,33,74,114,4,73,102,56,136,51,58,9,125,145,30,162,66,157,127,24,184,12,134,146,188,181,105,29,178,95,21,172,191,190,122,123,87,48,119,186,94,137,8,106,126,129,185,163,152,180,11,108,124,113,132,99,75,112,84,6,79,76,103,22,68,72,158,142,82,135,100,27,179,107,139,17,28,62,10,26,153,164,41,34,50,43,47,1,183,118,25,36,116,20,14,170,44,57,171,32,54,120,91,109,173,117,60,16,141,115,78,2,38,166,7,104,182,160,189,46,39,80,121,37,110,168,140,49,86,96,101,97
41,119,172,182,153,6,191,75,62,91,87,21,12,190,68,34,29,66,100,26,183,140,89,170,165,113,80,76,180,47,78,54,157,39,81,117,123,10,22,121,104,72,36,25,20,125,162,141,107,33,136,37,168,43,79,116,23,11,101,96,120,189,1,185,2,144,44,59,181,32,94,152,166,137,134,63,67,164,38,57,31,132,179,49,99,103,155,84,16,142,90,188,156,129,135,177,118,139,111,114,167,77,110,60,160,169,64,171,30,71,128,97,18,151,150,88,61,184,106,105,102,173,127,4,73,174,46,13,51,14,109,52,15,133,85,115,40,161,92,126,48,93,145,122,176,7,70,154,95,187,45,147,74,159,19,5,149,146,3,86,65,186,42,83,175,53,17,24,98,9,112,143,50,178,148,69,82,56,163,8,28,27,55,35,58,108,158,131,124,138,130
42,187,79,46,135,7,122,70,45,108,188,57,60,116,15,163,48,129,110,184,120,137,177,9,73,72,139,65,24,4,102,130,91,143,5,37,100,171,99,95,16,56,14,27,134,55,164,161,173,97,158,109,28,115,58,176,88,106,126,140,148,85,86,8,93,26,178,69,112,87,53,49,186,47,150,13,3,23,6,51,131,50,35,189,191,159,61,74,11,147,174,31,10,105,82,154,104,19,101,124,98,68,138,17,175,145,33,1,75,92,63,96,76,153,66,44,36,32,190,83,141,149,118,146,38,80,81,165,41,168,78,39,12,152,167,34,20,162,123,21,142,160,67,127,77,2,169,136,144,128,121,30,94,29,185,151,84,179,62,132,182,157,125,172,22,181,180,114,89,90,117,156,59,71,119,170,111,183,133,155,54,52,103,25,40,107,64,113,43,18,166
43,84,160,37,90,154,175,56,142,147,32,111,18,38,8,20,2,3,54,95,169,69,21,132,136,166,103,50,92,126,30,59,153,173,174,127,115,151,97,181,76,75,64,105,7,182,114,128,135,39,123,96,112,124,101,29,155,186,118,159,62,146,94,163,67,172,167,149,61,133,161,17,14,180,71,179,27,122,22,40,98,141,80,152,116,158,110,60,145,171,148,34,185,72,108,168,52,107,83,24,183,117,170,65,125,81,78,100,104,46,121,82,189,120,42,89,57,138,109,28,25,187,157,77,137,188,35,86,119,177,134,144,113,164,131,150,156,58,5,74,178,143,16,68,73,33,9,87,6,129,140,79,55,63,130,99,23,176,184,26,49,139,10,1,88,165,48,70,106,85,44,51,19,66,4,53,47,45,11,31,36,190,13,12,41,102,162,191,91,93,15
44,127,63,138,128,12,74,78,157,144,28,134,51,191,156,30,118,155,179,117,106,190,31,40,102,16,172,13,33,125,150,6,52,124,146,85,71,98,94,92,185,48,167,73,17,68,34,50,139,77,178,82,49,99,119,86,2,132,162,19,66,84,129,131,11,20,55,109,107,83,151,154,89,36,169,15,143,113,54,90,130,42,165,170,46,121,88,126,160,45,1,27,53,164,79,41,56,4,176,5,25,123,133,70,95,111,181,183,9,58,166,23,91,26,69,7,10,47,136,39,43,93,37,100,62,64,141,114,148,22,180,182,158,142,140,72,104,3,29,184,186,38,18,76,60,177,97,59,103,174,108,24,32,152,168,67,35,61,188,87,173,147,116,101,163,80,8,75,21,105,110,145,149,96,171,115,81,120,159,153,161,112,187,14,122,65,175,135,189,57,137
45,60,145,23,118,89,18,176,112,29,137,186,25,148,168,80,152,58,141,113,1,41,97,82,104,32,121,94,83,11,116,110,161,88,51,189,47,107,188,61,9,165,96,70,53,49,26,122,38,62,87,91,185,120,35,44,63,103,180,183,184,111,142,24,143,175,170,57,7,171,140,79,10,99,19,187,33,182,76,174,75,162,13,65,5,177,37,153,100,173,85,55,149,43,81,102,12,22,64,3,135,93,48,15,119,36,115,73,158,147,67,146,6,156,21,125,20,164,8,14,52,139,101,178,30,190,159,130,163,160,108,16,59,90,155,54,151,124,117,105,69,138,86,169,31,78,157,114,106,134,39,131,40,4,46,166,132,172,150,56,133,126,71,34,66,50,191,167,74,127,28,179,154,92,109,27,95,77,17,136,98,42,2,84,129,128,68,123,144,72,181
46,140,96,1,101,10,22,130,187,123,181,66,162,166,125,67,75,167,11,72,157,68,151,93,36,14,34,174,86,145,19,109,131,105,26,180,159,59,56,158,81,177,179,65,136,183,58,169,149,133,117,160,5,163,189,190,8,164,9,43,69,147,32,135,191,42,128,188,156,40,18,92,31,77,82,108,41,138,114,21,71,78,16,4,29,139,39,64,132,150,106,115,103,182,35,28,7,175,80,49,173,44,84,144,51,122,154,127,116,161,61,17,74,45,134,50,54,121,155,27,129,2,97,70,95,185,91,171,172,126,170,85,153,87,165,24,110,112,118,102,168,120,12,107,88,55,98,90,99,37,57,104,83,137,53,52,47,89,20,148,38,13,25,79,94,76,15,33,30,111,124,113,146,73,186,176,178,3,62,119,152,184,143,48,141,63,142,23,6,100,60
47,98,124,129,83,130,133,115,165,105,88,4,182,99,126,106,57,171,136,27,168,154,81,64,144,84,114,35,141,20,55,62,178,108,77,87,67,13,79,15,148,85,172,142,24,46,21,170,119,25,60,111,100,6,127,152,54,150,52,28,12,75,23,70,17,176,113,16,39,3,91,102,48,74,155,42,167,68,95,73,18,118,117,101,2,30,86,66,32,58,59,14,104,137,169,50,110,146,184,109,153,89,120,151,72,143,76,191,179,112,140,31,34,90,19,180,131,107,186,189,40,163,38,44,181,94,63,173,103,166,33,149,56,175,145,53,9,132,128,96,49,187,71,61,51,65,159,41,11,92,8,158,162,161,80,138,7,93,122,134,37,36,183,135,157,82,190,139,29,160,45,123,10,116,121,43,177,26,97,22,78,125,69,5,164,1,147,188,185,174,156
48,183,163,53,131,178,2,119,33,104,27,170,149,36,120,185,175,146,24,143,39,156,173,3,8,147,5,107,40,134,135,42,29,181,184,187,70,139,132,164,12,45,74,71,89,41,78,63,177,31,103,138,51,122,110,90,10,166,38,76,125,22,30,124,158,157,95,153,25,145,116,97,80,160,37,61,168,115,190,159,129,161,43,112,47,56,186,123,62,52,69,93,171,96,98,130,23,6,57,121,88,14,11,92,176,113,188,26,128,174,172,94,13,144,126,65,77,1,87,142,182,133,162,55,99,84,60,152,67,59,73,32,136,127,66,137,19,82,7,191,75,179,106,15,64,72,109,4,91,50,141,35,111,86,154,17,21,117,68,189,58,18,105,28,20,151,54,100,180,79,101,108,16,118,169,102,83,148,34,49,140,46,44,9,85,81,150,114,167,155,165
49,93,82,4,92,109,9,94,64,66,73,117,61,76,69,7,91,174,86,38,79,65,17,123,127,153,164,98,87,28,159,154,22,37,16,129,14,112,83,137,26,90,120,106,101,190,155,35,108,152,100,1,188,186,102,146,18,57,191,133,59,179,50,141,15,121,80,36,126,21,148,139,184,44,81,60,144,189,135,45,180,72,172,136,169,55,10,89,151,140,128,97,134,54,47,63,114,20,185,33,142,34,62,178,105,168,167,71,118,162,2,165,53,68,51,187,46,85,3,58,111,150,175,132,78,31,88,29,157,6,11,124,122,125,13,183,8,27,149,160,116,147,181,25,170,74,42,48,156,115,96,113,5,145,95,177,119,77,12,110,143,19,166,161,43,131,41,84,103,99,158,23,52,40,107,56,24,67,173,138,130,104,70,171,75,182,30,39,32,163,176
50,100,110,30,102,78,55,184,19,71,77,128,138,6,52,74,43,132,180,171,142,85,99,140,56,54,161,162,44,95,7,183,21,122,175,118,150,121,3,23,176,189,40,115,114,160,73,57,191,113,20,166,116,27,67,53,84,137,181,68,72,105,93,13,182,96,112,104,34,108,46,173,98,101,158,58,9,119,12,165,28,188,107,147,154,17,8,157,111,109,149,36,83,94,143,163,69,65,145,81,66,179,75,156,16,5,131,177,190,32,24,117,70,39,103,159,92,86,152,41,130,15,49,139,167,42,10,164,123,169,48,120,25,79,38,80,97,35,148,18,45,4,186,62,22,14,146,151,1,26,136,89,125,135,88,178,82,155,124,2,141,168,47,144,63,59,133,60,185,172,153,76,174,126,187,90,11,33,51,91,170,29,129,64,127,37,87,106,31,134,61
51,72,186,5,113,185,62,143,31,80,169,151,86,189,121,47,32,42,147,90,172,15,152,58,155,128,45,39,158,97,111,75,25,43,76,165,63,19,126,163,60,44,168,2,103,4,156,8,92,66,131,11,167,54,89,145,144,153,157,48,123,136,61,122,1,177,29,134,150,130,88,30,85,174,41,105,84,64,49,142,87,178,67,96,82,24,9,137,133,187,33,77,170,124,78,138,181,125,18,166,106,127,40,161,79,91,27,99,59,141,56,22,148,102,104,37,115,108,129,160,35,50,183,26,110,191,116,154,184,28,20,135,68,95,23,176,101,83,114,190,109,52,119,3,182,12,173,10,100,188,171,112,16,34,6,118,164,107,162,73,71,70,81,17,69,93,120,13,46,140,7,159,65,139,21,55,175,149,36,180,94,117,53,179,57,14,38,74,146,98,132
52,107,81,13,69,24,134,179,17,59,33,161,95,159,178,16,139,114,10,41,160,188,25,88,135,110,71,190,116,100,146,191,68,138,144,182,111,125,48,119,34,50,82,133,140,109,148,132,162,14,173,12,55,170,47,151,56,149,104,7,117,64,187,6,99,37,65,35,53,79,2,22,106,62,97,83,26,183,103,175,124,126,51,94,91,102,156,129,141,70,20,120,38,60,73,127,184,15,118,164,136,177,180,46,85,87,74,153,93,28,29,4,185,101,171,169,49,23,30,174,11,105,96,143,155,75,36,98,21,176,121,112,5,189,147,1,44,108,40,43,57,167,166,66,84,80,32,172,150,67,163,63,122,54,76,142,45,123,31,152,27,90,158,186,113,130,86,128,165,39,58,131,72,61,137,42,9,145,157,168,181,8,115,77,18,19,92,3,154,89,78
180,173,176,26,73,177,20,164,87,106,49,89,84,34,124,103,141,150,61,101,108,149,70,28,112,74,91,53,80,130,166,57,179,65,12,167,186,58,11,46,118,145,18,171,79,127,29,33,94,23,135,125,169,174,31,154,75,36,172,147,98,39,107,168,78,92,137,32,115,90,27,38,114,163,5,120,128,185,191,181,140,63,143,19,52,131,40,72,43,3,155,44,76,2,95,159,113,1,190,45,86,152,132,21,67,55,148,77,42,41,139,123,157,48,54,8,83,100,119,158,178,4,122,161,134,16,9,110,7,71,47,117,81,146,129,138,187,111,22,14,188,17,30,37,165,175,189,93,105,116,133,69,184,182,60,13,85,144,51,104,109,64,102,121,142,56,156,136,170,97,66,183,6,62,88,15,25,68,151,96,162,24,99,50,126,59,153,10,82,35,160
54,116,97,21,158,14,188,156,67,15,153,34,63,157,96,23,40,105,22,37,35,104,187,29,181,38,170,46,176,165,115,148,93,117,8,10,113,136,134,32,99,1,42,143,6,129,16,30,184,9,81,59,126,171,69,142,175,4,51,83,141,45,109,3,49,139,77,152,70,76,123,138,162,66,50,86,56,60,166,130,146,84,7,164,85,26,161,119,182,74,183,13,80,92,24,68,61,172,189,122,39,155,160,107,90,82,17,186,31,88,12,133,163,25,98,18,64,173,149,168,151,53,71,5,106,124,43,57,137,102,62,75,36,144,19,89,159,154,79,94,121,140,185,58,180,127,131,27,145,190,91,78,191,48,28,179,169,108,11,33,112,101,72,174,150,87,65,147,2,52,55,128,132,114,167,118,125,44,135,103,73,100,120,95,20,177,178,41,111,47,110
55,169,136,9,120,77,44,127,137,68,112,145,85,82,64,160,154,18,109,36,177,19,133,60,48,163,182,122,27,62,2,96,119,78,168,101,66,38,147,72,155,157,43,185,102,37,28,3,123,95,88,175,159,118,13,33,178,130,41,42,87,5,134,165,91,190,186,189,71,131,73,132,110,100,93,151,171,149,31,121,17,15,11,158,6,14,25,35,152,144,176,135,167,99,166,150,108,180,8,116,174,50,187,162,58,114,142,57,97,125,10,111,21,69,52,47,146,140,63,113,59,20,153,104,128,179,45,156,65,89,172,90,141,148,51,170,70,76,56,143,139,46,39,129,24,183,103,181,34,61,49,161,53,126,173,115,81,22,106,94,98,1,30,29,191,23,92,124,12,107,138,80,164,84,79,117,188,74,105,86,32,75,26,16,7,83,67,54,184,4,40
56,181,139,125,75,146,131,172,114,126,79,1,11,26,162,144,89,107,92,83,51,184,102,167,59,7,129,124,12,174,105,41,90,123,71,142,94,153,49,17,183,128,161,84,180,61,108,151,110,93,98,48,40,121,76,70,21,140,188,25,65,24,182,106,52,14,164,74,47,117,10,111,104,156,39,178,55,57,20,62,148,4,145,88,173,113,54,69,112,87,23,67,179,28,16,22,29,91,37,158,147,191,30,19,150,103,53,138,170,73,34,78,80,72,5,81,136,60,95,154,165,13,86,32,66,120,135,133,33,115,99,3,46,118,64,63,157,130,31,177,155,101,6,100,163,171,82,132,36,68,2,97,44,18,149,50,160,190,9,127,42,137,187,8,15,134,168,96,27,109,175,77,189,141,35,45,166,185,85,169,143,38,122,116,176,186,43,119,152,159,58
57,150,166,111,175,65,39,3,135,8,98,140,132,143,5,183,60,13,50,190,138,30,191,131,31,6,137,149,152,189,120,173,4,64,133,53,77,80,141,103,27,86,47,22,15,52,91,51,32,24,68,179,58,90,17,97,187,160,185,20,82,124,78,115,101,159,67,89,119,85,63,177,95,45,11,96,170,16,163,127,105,157,100,122,33,36,118,81,59,168,116,181,79,18,46,128,75,126,56,43,84,102,54,42,154,171,7,147,40,176,35,188,38,9,114,184,2,44,55,94,109,112,12,117,169,34,107,1,162,167,61,49,93,72,186,26,29,74,180,23,106,125,156,134,92,153,174,164,70,123,83,73,151,99,87,146,19,110,129,165,10,41,21,76,178,108,155,62,144,182,14,25,136,69,130,158,113,37,172,139,142,48,71,66,145,161,88,28,104,121,148
58,168,99,167,88,28,174,35,155,81,129,121,122,94,53,142,151,46,170,148,103,115,76,117,63,2,67,66,159,139,156,164,45,92,104,69,130,9,106,162,169,54,100,116,62,187,107,72,36,80,61,18,143,86,87,74,30,44,10,158,79,154,73,127,161,19,31,180,43,12,26,176,23,153,136,29,38,125,75,160,70,1,89,120,21,34,68,134,146,189,48,109,186,32,132,42,165,71,25,105,27,178,137,6,141,172,52,83,110,175,101,144,183,135,182,11,3,14,145,177,97,82,108,188,166,131,126,56,118,140,15,96,37,171,50,41,55,8,113,47,119,85,77,13,152,102,51,128,185,147,40,7,114,59,65,98,90,111,84,91,24,138,16,39,95,49,4,184,5,20,57,181,22,179,78,123,133,150,64,33,163,93,149,60,124,157,173,17,190,191,112
190,171,191,123,126,76,95,42,40,47,23,154,97,113,43,108,78,83,45,56,182,29,75,158,4,118,187,18,16,1,69,186,5,84,14,50,172,25,24,59,55,20,35,144,188,111,138,10,163,19,112,147,22,146,85,165,109,114,66,60,150,128,2,132,145,27,184,110,169,13,7,129,122,15,107,81,133,152,44,37,8,92,48,185,86,106,93,179,98,82,159,51,49,64,104,117,157,41,151,119,143,100,9,96,130,173,124,149,134,155,65,164,99,79,160,62,33,116,73,181,89,17,148,87,170,121,90,174,58,77,54,57,91,39,168,161,52,28,88,136,32,103,178,63,141,142,11,135,139,180,120,72,71,26,176,38,3,167,74,140,46,67,175,61,177,153,102,6,125,70,53,68,34,31,166,101,30,156,162,21,137,189,105,94,131,12,80,115,127,183,36
74,152,70,141,15,108,118,6,32,101,85,148,179,17,72,87,54,119,165,125,134,93,96,49,37,46,178,68,3,157,73,113,99,160,185,114,82,52,33,149,110,186,88,39,21,137,177,124,140,7,53,120,105,128,156,26,136,94,168,64,176,155,102,34,167,173,181,40,174,8,172,142,183,59,116,28,135,139,161,91,80,65,41,166,58,90,71,63,180,77,22,57,175,30,121,153,78,131,162,182,115,112,169,163,61,12,23,189,84,109,20,36,19,145,10,76,31,159,143,24,191,81,103,123,92,27,67,184,127,111,138,2,69,150,190,35,98,86,42,4,16,158,144,38,117,45,95,18,60,130,55,29,25,75,62,133,66,79,14,154,100,83,43,146,48,44,126,50,122,104,129,188,147,97,9,13,171,5,106,89,132,47,151,1,11,170,51,107,164,187,56
61,133,147,16,20,132,11,71,38,14,100,90,109,183,12,181,153,128,175,176,161,91,57,24,189,106,180,21,81,79,163,67,151,44,127,34,31,145,170,135,36,117,13,41,178,150,166,42,65,104,56,43,89,83,95,77,111,55,131,35,119,171,88,126,9,62,125,146,72,155,191,164,140,4,51,69,141,184,46,32,102,137,47,177,25,97,138,50,101,162,130,139,39,5,40,136,103,144,167,123,188,149,129,68,108,94,98,113,107,66,120,45,190,60,142,1,105,70,29,156,75,6,48,18,115,74,76,22,187,179,30,116,17,173,185,82,78,122,172,99,33,59,10,7,53,159,73,112,160,28,84,143,157,64,124,37,158,148,15,186,80,114,96,3,54,169,58,19,110,121,154,93,26,49,86,152,2,92,87,182,63,165,23,118,174,134,8,85,27,168,52
110,136,8,122,29,27,41,144,159,146,48,36,115,19,80,33,127,62,169,124,164,78,112,10,70,52,22,147,58,51,185,171,188,86,158,107,102,64,30,184,174,142,173,182,66,63,176,165,60,153,5,130,134,96,23,99,129,139,98,50,157,90,18,84,28,38,103,121,54,68,143,118,1,179,175,87,92,14,186,2,61,108,190,111,187,148,53,12,172,154,17,88,6,178,11,85,44,3,156,13,133,74,73,4,26,126,47,37,106,89,95,49,16,15,137,161,93,168,191,166,7,39,72,65,189,114,138,149,151,83,183,97,132,21,94,100,145,105,25,152,131,9,104,162,123,20,113,67,57,35,125,43,31,177,109,163,150,56,141,69,181,119,40,170,55,167,77,82,116,32,81,71,75,91,155,120,79,140,59,76,128,160,42,101,34,45,180,24,46,117,135
63,104,7,2,155,59,149,86,189,37,93,91,45,184,25,98,156,163,166,135,116,119,105,145,95,13,77,89,177,9,74,60,26,190,32,39,191,28,73,57,97,131,143,152,154,121,101,167,71,67,75,16,181,180,144,34,15,92,113,47,138,100,11,162,58,120,49,83,170,6,56,133,82,64,112,94,22,117,123,72,150,168,27,42,79,66,115,114,174,125,160,19,35,151,110,53,31,62,140,55,76,124,141,80,33,3,24,38,48,14,50,46,139,127,122,43,186,132,147,134,118,68,54,8,69,61,51,158,44,129,40,142,130,128,178,188,84,107,164,182,137,169,87,5,81,85,176,175,21,88,179,23,165,12,153,96,30,187,136,185,183,52,159,78,99,171,106,90,1,148,36,17,4,157,111,18,173,10,161,108,146,41,20,29,70,109,172,65,103,102,126
65,117,161,121,25,140,92,84,120,69,30,130,168,31,2,116,173,102,49,44,23,9,73,85,20,82,55,126,123,112,48,137,162,40,17,103,109,179,138,125,4,115,8,94,87,81,157,74,164,79,172,132,114,141,134,148,1,70,12,71,177,151,46,108,178,160,5,106,135,149,33,124,52,159,3,99,24,21,10,78,43,153,169,76,156,75,183,7,122,188,26,165,107,100,45,142,101,171,96,59,97,181,90,18,184,29,104,187,63,111,185,51,150,158,175,56,170,28,35,128,180,91,119,163,88,152,19,93,60,182,80,146,66,53,77,58,36,67,13,41,34,68,154,47,191,83,167,166,86,110,14,186,27,127,105,155,139,189,42,145,131,174,57,89,32,143,38,118,61,37,11,39,190,176,16,54,64,15,22,98,6,95,50,147,113,144,133,72,136,62,129
62,160,170,80,142,138,21,128,83,50,165,150,1,180,39,129,68,143,35,88,11,72,111,84,47,42,186,90,43,183,56,172,168,6,18,3,96,54,105,154,187,98,38,139,93,122,76,40,174,175,191,171,106,45,158,133,32,46,14,189,53,29,17,37,118,179,166,147,148,185,61,144,57,188,131,113,20,34,145,30,151,77,182,132,127,167,95,136,164,65,190,52,4,112,176,89,155,36,58,152,49,161,99,159,157,121,146,8,86,15,169,27,130,110,64,140,22,124,67,78,16,26,13,41,101,125,85,153,70,23,12,10,109,103,177,87,134,104,126,120,71,115,135,79,173,108,24,178,137,69,33,107,117,102,94,181,156,44,92,60,25,75,74,9,5,28,149,59,73,119,162,63,48,163,19,184,51,7,66,100,97,31,114,81,116,123,141,91,55,82,2
66,186,162,24,10,167,5,114,141,4,22,76,28,185,27,145,187,97,55,137,153,94,79,100,99,157,136,101,23,155,15,87,169,36,61,41,33,65,7,75,178,29,146,129,163,12,31,77,64,48,190,182,57,78,107,103,91,19,6,110,152,63,156,105,116,59,51,86,123,154,96,16,127,25,67,147,50,109,71,134,13,9,119,44,38,73,104,83,108,126,56,158,1,102,113,173,120,170,60,72,82,70,148,128,69,135,118,81,166,85,43,32,131,133,176,117,106,74,171,62,34,164,52,98,42,40,144,37,189,2,181,143,11,92,45,139,121,184,20,174,26,95,165,149,21,140,89,138,54,17,111,47,168,142,93,58,183,180,8,161,130,172,88,151,160,112,18,68,3,35,132,191,115,150,46,14,159,179,177,124,53,84,80,49,30,175,125,122,90,188,39
67,151,51,64,18,111,159,182,152,148,178,44,174,107,149,58,188,16,123,144,181,131,53,130,139,26,104,75,150,61,34,47,176,132,100,140,19,88,70,124,161,95,175,49,113,28,69,14,118,54,52,27,3,82,183,117,125,167,115,89,93,8,81,97,80,85,41,142,55,109,60,74,128,126,90,146,35,79,180,173,155,170,116,141,37,163,23,189,105,5,143,184,21,191,10,122,66,87,17,177,29,7,20,168,11,2,25,91,39,129,137,68,77,30,92,71,179,96,135,172,157,32,165,84,160,102,38,136,46,24,31,6,50,42,9,48,73,59,153,147,1,110,114,78,98,133,56,187,119,22,101,15,121,106,162,4,36,43,120,63,12,45,62,156,164,190,145,127,72,134,65,99,185,186,103,94,112,154,57,40,158,171,83,169,138,86,33,108,166,76,13
91,106,12,38,134,13,158,135,46,164,43,118,102,177,92,42,122,32,172,66,63,26,120,86,179,160,173,171,108,78,17,72,121,11,20,89,58,15,166,136,180,37,30,126,156,112,184,133,188,50,85,25,35,150,73,62,161,169,59,149,190,68,104,21,119,33,22,183,4,101,181,165,24,187,48,111,53,36,39,99,110,40,93,69,98,129,31,45,117,103,16,94,84,57,9,88,67,147,47,95,83,2,154,186,64,153,54,162,19,114,75,174,138,87,115,167,123,127,151,5,80,14,130,125,79,109,145,176,175,185,141,18,159,191,55,124,155,65,157,51,163,146,132,90,189,168,52,3,81,76,170,82,144,97,49,128,70,116,182,41,113,77,100,6,140,148,7,152,34,142,56,8,27,1,29,131,107,139,28,60,23,61,10,96,137,74,71,44,178,143,105
96,124,56,40,34,60,113,103,191,52,163,6,119,114,133,3,10,81,82,98,14,71,109,166,77,142,8,125,175,59,83,170,146,106,24,110,177,128,108,45,68,159,76,147,158,141,1,2,115,189,168,29,127,44,9,164,49,80,13,153,143,130,186,7,94,140,39,23,137,182,42,84,157,43,65,121,18,27,19,138,26,144,74,30,107,28,46,171,54,99,41,12,20,145,70,86,97,93,51,139,61,32,131,185,132,136,179,165,156,102,116,57,152,4,33,178,55,120,162,90,183,36,66,190,63,150,47,100,155,53,112,173,154,105,117,174,91,15,62,38,123,126,92,161,75,48,148,16,5,72,118,172,87,11,31,134,188,184,95,50,64,169,22,122,104,176,129,78,101,67,89,85,167,160,135,181,151,180,58,35,187,88,111,69,73,17,149,25,21,79,37
70,154,31,22,189,53,90,105,107,185,41,131,127,50,37,190,39,101,79,74,87,62,162,7,151,132,48,143,138,57,167,35,184,1,95,152,134,85,16,51,165,181,148,5,91,117,56,67,116,145,92,97,102,84,155,11,65,159,122,135,81,129,36,188,72,69,100,139,77,75,158,178,88,120,98,73,54,2,169,176,114,174,191,55,172,18,78,150,124,15,8,161,123,111,137,182,27,187,23,125,63,28,142,38,10,140,59,6,60,160,119,112,177,76,149,108,82,58,45,173,17,104,21,147,83,180,186,89,25,86,113,14,106,34,43,166,49,179,61,64,80,44,19,94,96,136,99,29,157,30,71,66,46,52,164,171,32,40,103,118,175,153,20,115,109,141,163,47,13,33,133,126,3,42,24,110,93,168,4,121,144,9,146,183,130,156,12,170,26,68,128
89,139,19,187,157,54,17,68,171,184,52,169,156,20,29,176,15,115,64,126,110,80,61,146,25,174,33,153,36,31,32,140,144,9,49,55,12,21,60,5,190,63,93,160,104,99,82,179,131,186,69,170,38,46,185,123,101,86,173,26,40,137,166,71,112,76,45,48,141,136,95,168,78,105,172,47,70,66,148,162,58,152,149,81,3,130,181,175,128,24,62,96,90,133,118,106,34,134,92,14,79,109,183,22,164,56,35,13,72,103,180,100,121,44,154,42,163,88,113,85,37,57,159,94,28,23,73,161,11,74,122,188,4,7,30,27,167,158,127,2,150,107,111,143,116,151,124,50,8,41,6,129,10,1,132,108,51,59,65,53,125,135,117,97,189,91,84,39,138,165,102,177,83,145,98,178,75,114,67,43,147,119,18,191,142,87,120,155,182,77,16
99,71,165,112,188,183,43,96,93,125,18,172,75,21,73,88,51,117,8,155,147,118,4,191,161,30,154,164,121,109,182,94,13,97,111,149,27,119,120,116,100,84,176,10,23,151,47,130,22,128,142,62,72,132,113,42,108,28,170,163,58,160,145,180,87,66,187,138,114,17,50,44,167,6,103,177,83,1,11,82,33,34,64,159,59,49,135,67,80,178,185,157,91,68,25,146,174,127,52,77,150,46,189,37,134,65,101,41,16,5,98,53,61,7,181,12,129,148,141,144,110,107,126,3,9,56,31,168,139,39,26,133,29,162,169,60,24,102,156,76,175,70,69,171,131,115,40,190,122,152,184,38,19,79,2,89,78,166,57,123,95,85,35,179,86,14,55,105,173,143,137,54,74,106,81,124,48,20,136,104,90,153,92,140,158,32,15,36,186,45,63
