# c-balanced Latin square
# n=118
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
59,71,99,105,74,116,69,66,102,75,87,4,3,44,80,90,18,61,54,112,37,43,78,111,109,64,63,38,67,113,15,49,14,115,68,106,57,11,29,27,104,6,46,84,86,56,32,81,72,89,101,30,5,8,70,93,117,100,53,17,85,97,28,41,47,51,16,92,95,107,19,39,52,58,82,23,96,94,48,36,108,114,26,88,91,9,76,2,77,98,103,34,118,50,79,1,60,40,42,10,12,65,21,73,25,33,7,45,22,55,13,20,31,110,24,35,83,62
60,36,106,45,40,117,11,8,84,56,118,88,31,102,103,97,107,115,94,87,91,76,52,92,13,98,25,58,114,41,2,59,6,100,51,24,93,67,110,54,23,105,35,62,9,33,85,69,55,95,34,78,26,29,82,80,50,68,20,90,15,96,77,46,79,43,10,116,57,1,7,44,21,74,22,101,65,109,112,19,73,3,111,99,42,75,14,83,4,38,39,49,12,17,61,28,18,66,70,48,72,89,81,27,37,32,104,30,64,16,5,71,53,86,113,108,47,63
61,34,70,44,1,92,89,17,32,79,38,62,72,113,98,30,95,83,64,4,20,53,35,18,9,75,65,82,21,55,27,109,12,22,42,16,73,3,81,5,19,77,10,97,7,50,112,39,87,37,108,117,114,48,14,13,118,47,24,66,36,86,31,57,2,71,94,63,25,26,99,67,49,104,103,56,115,111,110,102,28,6,15,78,100,60,33,29,23,90,8,96,45,69,74,11,58,54,105,93,107,43,80,46,101,51,85,59,88,41,106,116,40,52,91,76,68,84
63,29,116,48,47,74,51,110,49,73,39,60,42,19,27,86,46,71,100,93,111,99,23,101,81,57,40,66,26,78,117,80,96,69,30,7,13,90,17,108,45,43,91,28,58,68,16,106,65,85,41,98,76,10,12,34,84,105,107,4,52,83,54,112,88,115,104,22,33,14,18,113,79,8,59,5,55,53,62,70,44,11,87,24,1,32,72,61,3,31,37,35,15,64,114,109,20,102,67,9,82,77,38,36,92,103,6,56,89,118,50,25,2,95,21,75,97,94
108,24,94,100,8,7,111,54,2,90,20,12,77,33,67,114,25,81,6,105,1,3,84,50,38,104,103,14,37,15,70,102,31,82,107,85,88,72,56,75,89,113,53,66,95,116,118,71,21,57,60,74,42,63,39,5,36,11,18,32,27,59,26,61,58,64,91,109,23,98,40,76,35,10,45,47,97,52,68,4,9,96,92,46,51,41,117,86,101,30,13,110,16,106,87,80,115,55,73,29,34,22,49,78,112,65,62,99,83,17,19,93,43,48,79,44,28,69
64,35,91,43,109,15,28,22,115,55,112,80,52,46,65,9,49,21,47,85,34,41,62,5,86,16,97,68,83,74,45,87,32,4,76,37,11,19,79,101,8,96,20,110,88,59,92,61,103,13,77,51,31,44,113,3,40,6,78,111,99,69,73,106,50,30,105,75,114,89,60,29,24,38,84,48,2,118,107,63,67,17,56,93,95,27,25,108,94,70,82,36,57,18,10,72,14,33,81,7,116,100,1,53,98,12,42,71,102,117,54,104,39,90,26,66,58,23
65,14,77,42,13,107,78,39,95,18,29,23,48,16,56,69,73,68,2,22,113,10,118,12,110,28,36,43,106,89,17,58,53,61,86,79,97,26,83,44,60,51,102,93,98,87,94,46,1,27,33,62,54,115,67,55,64,25,41,104,103,38,72,70,117,82,101,108,9,66,116,80,100,81,20,112,74,71,37,30,50,90,35,7,8,6,34,47,84,59,40,5,21,24,99,19,75,85,92,91,4,76,63,52,11,88,114,96,3,57,105,111,15,109,49,32,31,45
67,50,5,6,117,76,31,26,52,10,17,99,59,57,90,101,11,75,104,23,51,44,96,33,19,54,93,70,49,105,29,71,95,66,36,116,34,38,112,63,25,100,82,21,40,111,24,48,30,109,58,4,56,84,9,110,88,85,35,102,92,8,7,53,39,3,12,72,68,32,28,43,91,15,114,69,1,98,42,61,45,81,94,106,22,18,107,80,65,62,55,113,83,108,89,41,97,79,2,118,74,64,16,86,115,47,20,87,73,37,27,46,77,103,60,13,14,78
72,3,4,41,37,32,30,106,82,85,7,103,35,25,115,109,53,24,114,74,88,94,98,80,27,116,73,79,91,63,62,108,46,33,92,1,55,15,84,71,12,20,52,78,38,22,104,101,99,11,2,96,47,75,45,89,16,81,23,14,48,118,19,111,97,93,87,34,65,21,42,13,58,18,51,86,117,83,17,26,60,66,57,40,31,39,49,102,64,105,50,44,95,77,76,68,90,112,43,6,54,28,29,113,70,61,9,69,10,110,67,56,36,5,8,59,107,100
68,58,93,87,9,81,84,21,6,83,110,66,45,105,43,59,92,5,36,108,40,102,50,97,76,8,47,60,69,72,56,32,64,18,118,48,41,39,103,42,117,61,70,29,31,10,107,67,57,86,73,14,23,28,94,112,2,37,49,74,33,80,65,90,100,15,106,95,46,17,115,16,62,3,54,75,85,89,12,79,77,27,88,113,52,71,114,63,20,19,78,91,22,104,111,30,53,13,7,25,109,11,35,116,4,34,82,55,51,38,26,44,98,96,1,24,101,99
27,2,86,57,114,118,112,95,63,98,61,96,75,79,51,14,89,28,45,55,24,13,30,71,53,115,42,90,113,77,100,99,102,44,3,111,62,78,1,80,65,69,54,94,34,15,17,26,35,49,8,22,91,59,19,116,10,82,29,7,9,109,70,110,107,6,20,36,52,5,73,4,47,64,88,11,76,32,23,104,25,38,93,105,74,101,21,43,97,66,67,58,117,46,56,92,48,103,83,84,39,106,31,108,60,85,18,68,50,40,81,41,37,87,72,16,12,33
101,20,66,38,16,25,60,40,54,46,34,67,111,82,88,64,61,37,109,15,83,78,58,9,31,85,39,52,11,7,107,26,81,104,84,5,91,89,28,74,114,47,76,4,113,90,117,44,12,100,18,106,32,97,43,24,21,62,87,22,105,13,42,56,96,50,77,86,103,99,41,53,55,92,94,108,102,14,49,57,72,69,68,59,2,48,118,1,10,116,73,3,98,93,33,36,17,110,27,51,71,23,45,6,8,75,79,95,35,19,30,63,29,80,70,115,65,112
71,105,112,12,113,103,3,33,92,97,69,70,1,87,36,8,106,26,56,116,63,19,17,59,107,48,29,10,6,4,13,50,65,110,23,2,49,57,27,73,55,18,41,45,75,109,25,77,40,108,64,79,20,68,72,46,54,51,43,93,67,95,11,37,98,44,30,38,35,83,78,84,101,90,80,39,31,60,24,16,58,15,99,5,115,82,85,104,100,81,9,32,28,42,34,76,96,86,114,47,117,88,111,74,14,89,66,22,91,21,62,94,52,7,102,53,118,61
102,11,89,96,88,23,104,53,94,19,22,93,91,81,100,108,38,99,39,62,32,70,47,14,46,21,95,117,51,64,20,75,35,98,52,101,115,68,82,50,72,24,30,85,6,74,83,80,7,114,16,92,27,66,17,60,73,79,58,28,76,71,40,34,78,31,55,45,97,61,118,63,29,1,12,107,8,43,36,41,33,86,4,116,112,111,87,103,110,109,2,56,54,37,69,105,44,49,65,59,15,26,5,48,10,90,13,106,67,84,18,77,9,25,3,57,42,113
73,31,117,55,41,49,76,80,65,104,100,18,44,15,68,116,34,57,118,60,77,8,42,74,67,35,2,16,84,12,22,30,94,54,9,43,109,96,86,59,95,111,5,81,33,105,37,115,56,112,53,36,87,83,103,52,48,63,32,3,114,1,10,113,69,26,79,102,27,90,85,45,110,19,25,13,70,66,61,106,91,47,21,14,23,98,75,7,51,72,89,99,38,29,39,6,40,88,62,24,58,50,93,101,28,17,78,64,107,97,11,108,82,4,20,46,71,92
98,47,10,28,72,62,24,90,77,4,78,58,7,21,29,107,42,66,17,69,18,86,11,110,82,49,1,108,118,85,61,101,112,68,45,14,40,92,31,48,99,39,93,71,13,51,76,3,89,36,88,105,102,50,53,38,19,106,91,116,25,44,115,5,64,81,75,74,54,59,96,111,87,6,33,113,9,67,95,56,34,55,65,43,97,20,37,84,26,46,35,60,100,52,57,70,94,8,16,80,22,41,104,30,23,63,27,15,12,2,114,79,32,83,103,73,109,117
75,52,113,51,20,83,91,115,44,101,43,9,32,5,40,13,27,80,48,79,89,33,106,7,56,87,111,109,57,25,41,114,37,88,60,34,4,66,70,21,67,46,103,26,14,97,63,110,23,90,69,6,99,95,29,107,17,65,39,30,94,15,12,22,84,104,42,117,24,8,2,93,77,82,50,16,28,18,35,92,64,62,3,31,10,73,78,96,45,71,53,11,59,85,1,118,38,61,19,108,102,98,112,68,72,86,54,36,100,76,55,58,49,74,47,116,81,105
97,26,111,1,50,19,64,71,85,102,36,86,6,37,84,72,35,3,65,12,93,54,92,10,45,112,100,59,53,28,73,79,103,105,58,74,78,106,16,2,38,116,56,118,30,11,8,96,52,15,82,9,55,25,41,117,27,61,31,57,98,63,46,47,23,80,62,76,108,49,68,89,81,7,40,4,77,22,114,110,109,101,13,29,67,70,115,5,91,18,14,83,24,88,107,113,95,20,87,32,94,99,66,60,42,21,39,48,44,69,33,43,51,75,17,34,90,104
13,39,8,99,43,59,48,62,14,16,25,107,63,74,94,15,30,76,29,95,117,104,114,73,91,55,20,44,34,24,23,67,83,38,87,80,90,47,7,22,77,58,32,60,72,108,102,98,42,84,81,113,118,61,78,88,33,35,70,75,2,68,49,85,18,66,51,21,71,10,106,11,105,109,36,19,116,103,52,100,46,54,37,28,12,69,40,17,112,41,79,27,64,86,26,115,82,4,31,101,53,56,97,96,9,3,1,57,110,6,92,65,45,50,89,111,93,5
78,33,17,56,61,46,45,103,108,38,4,116,11,96,54,50,110,70,98,97,82,90,31,41,51,22,113,3,81,115,93,5,40,15,27,75,94,69,32,37,36,9,104,64,19,43,49,28,18,66,20,26,21,86,101,71,100,109,89,60,1,65,83,72,112,59,92,111,13,6,88,48,57,34,118,79,87,55,99,58,53,39,76,30,107,62,68,42,16,77,74,8,44,102,73,47,117,67,63,23,52,12,114,24,2,25,105,84,14,10,29,91,85,35,95,106,7,80
79,21,30,53,27,69,34,87,35,105,47,109,92,49,2,23,1,55,85,63,67,57,6,68,52,99,66,18,96,88,76,116,106,89,29,42,65,17,102,8,3,10,107,16,12,112,91,62,70,5,39,110,104,111,58,4,114,95,108,77,86,20,101,74,24,14,7,37,100,56,43,72,9,32,44,26,33,73,84,75,97,83,117,80,60,94,50,90,61,82,25,93,48,71,103,51,15,46,45,78,38,81,13,40,54,19,115,113,31,98,118,28,64,59,41,22,11,36
84,22,114,40,2,36,42,12,100,74,24,26,95,10,118,31,77,46,58,59,81,75,39,60,83,103,33,71,111,92,9,86,97,19,25,6,117,61,53,64,62,35,13,48,1,80,54,79,73,50,29,115,93,67,69,57,47,44,101,105,45,41,16,17,52,91,28,11,4,82,94,5,104,14,78,27,51,96,20,113,7,98,85,102,108,38,89,34,15,88,106,63,90,66,65,32,55,18,21,49,3,68,76,110,109,43,107,116,72,99,70,112,8,23,56,30,37,87
81,18,37,115,94,110,106,88,41,5,76,56,89,28,20,117,112,78,7,71,105,64,65,102,32,90,23,101,80,38,14,43,44,72,82,63,12,98,52,85,51,57,24,113,55,86,6,68,31,97,45,46,40,11,34,96,109,59,42,99,50,79,87,36,103,8,116,25,107,3,22,69,70,66,95,93,30,15,21,118,2,48,19,104,111,54,92,49,114,13,33,47,17,75,84,10,100,35,1,77,9,73,83,91,58,16,29,108,39,74,61,60,4,53,62,27,26,67
82,19,110,109,67,70,118,60,91,68,51,13,73,3,104,93,113,16,43,14,61,28,66,21,30,4,17,50,56,54,36,48,11,49,8,108,35,100,107,84,33,15,27,115,87,114,53,99,47,10,63,75,7,37,77,1,90,83,26,106,64,62,92,102,9,32,41,29,58,38,39,112,85,98,116,65,44,23,76,105,74,71,81,79,25,59,12,45,95,42,22,6,101,31,2,111,72,5,69,46,89,103,20,57,34,94,80,97,40,88,24,78,55,117,18,86,52,96
80,9,107,95,116,98,29,58,45,57,55,114,70,99,48,60,111,101,84,44,25,103,72,27,88,15,69,5,46,62,47,104,21,96,91,59,87,10,118,28,97,22,83,39,23,100,2,78,34,92,65,19,94,112,16,74,76,8,81,52,24,51,18,108,73,89,40,56,17,31,67,61,117,53,37,63,54,3,82,86,1,32,49,35,11,109,26,105,30,4,115,43,20,41,7,110,12,64,14,36,90,79,113,50,71,106,33,77,85,75,102,38,42,93,6,68,66,13
90,15,7,54,6,73,66,75,42,86,64,87,106,83,53,62,32,72,38,52,49,26,2,108,24,61,34,102,105,18,40,16,113,1,74,67,77,20,50,111,31,109,110,79,89,3,41,4,94,116,117,71,103,85,13,30,56,97,12,5,100,14,43,93,60,33,115,35,98,23,114,99,46,45,68,88,91,10,80,78,8,51,84,63,58,28,57,9,36,65,107,29,96,81,55,112,22,37,39,11,118,82,27,44,59,95,70,47,92,104,101,76,17,21,19,69,48,25
85,23,14,69,68,65,93,92,22,117,31,11,41,39,34,12,20,33,96,9,4,115,29,79,77,25,98,8,78,45,37,63,13,26,112,71,95,70,76,81,75,88,17,42,106,46,58,21,82,44,118,80,35,38,18,28,91,66,72,55,84,53,36,107,27,113,19,90,2,48,101,86,73,59,110,74,62,47,50,5,6,89,52,61,64,40,56,99,24,108,87,104,94,109,97,60,116,30,57,67,10,32,102,105,111,7,100,43,1,103,3,16,83,49,15,114,54,51
89,5,97,32,108,102,35,52,50,71,1,30,47,8,17,82,109,79,10,100,107,112,36,116,37,74,19,7,94,3,51,54,117,57,85,55,99,103,93,114,86,90,25,101,76,65,70,84,38,59,43,67,60,105,49,22,15,104,11,110,40,6,78,4,48,68,88,20,96,64,12,75,106,83,42,111,29,113,72,39,27,18,24,16,77,33,95,44,21,69,118,80,53,23,13,91,45,92,58,28,87,66,14,62,61,26,56,46,41,34,115,2,81,31,98,63,9,73
77,46,21,59,63,105,44,101,99,113,111,27,67,56,112,4,91,13,40,80,58,11,16,43,62,31,76,48,9,30,39,68,2,24,64,36,83,104,45,92,18,49,98,1,73,29,23,93,95,69,102,54,33,51,32,14,87,3,10,61,96,82,25,81,57,114,118,53,55,15,26,7,97,71,115,41,22,38,34,94,100,117,103,17,78,66,47,116,50,6,60,72,74,70,28,8,107,106,108,85,19,75,37,5,35,52,65,20,42,90,89,86,109,79,88,12,84,110
86,104,78,74,35,53,81,57,17,37,72,28,24,14,61,103,6,47,88,75,42,95,89,87,106,41,96,26,110,52,118,84,69,55,12,73,58,44,60,29,7,66,19,116,8,36,20,56,91,22,107,48,2,5,108,98,9,115,111,80,54,34,39,21,105,109,65,70,1,50,79,30,102,16,49,67,101,90,31,43,85,92,11,114,13,46,112,93,117,27,76,68,97,62,63,23,3,113,100,18,25,33,77,51,83,38,45,32,4,59,71,15,99,94,64,10,40,82
83,16,3,49,38,79,65,10,51,15,108,25,115,45,63,18,98,19,81,90,39,20,109,94,85,12,27,114,97,82,42,66,23,28,41,33,32,43,72,78,34,11,14,40,5,62,88,59,111,61,24,100,64,89,31,6,26,7,113,95,117,37,69,68,77,67,13,46,47,80,87,92,76,4,56,60,84,57,70,48,112,75,73,36,110,2,55,71,52,102,54,106,103,105,21,9,99,101,29,86,104,116,107,17,93,118,8,53,30,22,44,96,35,1,50,58,91,74
93,4,29,76,66,64,8,96,55,84,59,48,33,50,75,102,54,97,73,83,92,68,113,22,1,70,13,35,100,91,6,77,60,53,110,109,46,56,115,30,105,21,106,47,117,85,103,37,107,101,17,27,12,74,99,45,23,71,86,112,118,116,58,38,42,94,63,49,39,44,104,51,20,52,9,28,108,81,40,32,65,41,10,90,18,79,3,19,89,5,15,88,26,61,25,82,43,24,34,98,2,80,11,95,69,67,31,114,62,36,72,87,111,16,7,78,57,14
92,25,18,118,36,26,43,107,111,40,90,105,94,80,71,3,7,87,67,51,114,22,32,57,34,101,11,99,65,5,31,19,93,2,21,20,102,116,9,38,6,53,89,44,82,78,52,108,13,77,104,50,79,106,15,63,72,75,27,62,88,30,85,66,16,29,84,10,110,95,103,109,37,17,35,97,24,69,45,59,115,14,96,42,4,86,8,113,74,91,98,12,1,58,83,33,54,68,117,41,70,47,61,64,55,73,81,49,112,23,39,48,46,28,76,100,56,60
88,44,60,103,100,58,9,116,39,114,23,117,2,62,110,49,118,52,74,86,45,69,56,15,63,71,24,89,17,67,95,61,50,80,4,98,81,14,97,10,16,68,26,112,54,96,57,51,113,28,1,90,41,70,48,94,42,46,76,82,19,47,35,32,43,55,73,3,12,34,33,8,25,21,91,64,99,11,77,83,107,87,53,20,72,106,22,38,31,111,59,37,7,36,78,75,109,93,104,66,115,40,30,92,18,102,84,6,27,79,108,13,105,29,85,101,5,65
95,54,101,46,112,30,12,7,72,82,115,37,38,85,69,78,64,53,106,91,76,5,107,55,84,117,86,104,70,59,87,10,47,108,65,22,27,79,49,15,41,40,99,74,92,45,33,11,81,75,109,25,58,57,73,36,29,102,90,8,13,17,23,71,31,61,93,83,28,60,66,2,18,111,105,6,80,100,1,98,19,9,44,62,56,118,51,88,14,67,114,52,39,35,50,42,34,16,89,26,21,48,110,3,103,96,4,94,24,113,63,68,116,32,43,97,77,20
1,28,31,13,48,61,77,16,34,27,6,98,88,66,42,19,94,23,41,21,29,2,105,118,36,40,46,64,33,8,111,72,73,75,62,3,39,113,18,96,91,63,87,43,50,4,35,32,24,9,55,83,68,60,116,85,20,110,67,103,97,56,52,59,99,86,100,26,5,112,54,14,78,93,58,89,114,104,102,25,49,30,108,70,15,7,65,81,57,10,101,92,84,51,90,79,69,80,17,76,95,44,53,22,117,74,109,12,38,47,82,37,115,45,71,11,106,107
106,56,24,80,11,10,67,20,47,109,52,79,43,26,113,68,100,102,31,104,108,35,18,115,93,14,58,49,1,116,81,90,107,7,83,51,28,37,13,25,110,71,77,61,17,84,111,66,64,72,76,3,39,30,114,65,53,4,21,69,89,22,45,44,101,74,78,57,91,36,117,62,103,63,46,96,12,92,85,38,95,50,29,82,34,105,32,41,73,48,16,40,86,19,94,5,98,42,60,27,97,59,2,99,6,15,88,75,70,87,9,8,54,33,112,118,23,55
96,57,33,82,62,84,41,89,20,70,73,97,83,59,32,5,74,12,30,99,17,60,3,44,78,50,75,92,95,79,103,38,29,114,94,88,112,48,105,100,80,101,117,69,2,118,42,15,19,14,40,86,8,98,47,37,34,93,64,51,7,16,9,54,87,1,18,6,115,22,113,71,65,61,107,53,36,106,109,81,68,116,23,27,76,35,58,39,55,43,45,77,56,11,110,108,13,31,72,4,63,46,52,85,49,91,10,28,66,111,25,21,104,26,67,90,24,102
91,55,34,85,42,39,109,104,110,21,32,81,65,9,25,22,36,15,27,70,8,111,101,4,6,102,53,112,76,58,97,115,45,86,35,44,59,54,11,68,108,60,94,90,46,26,30,105,63,16,31,49,113,52,56,10,92,38,2,83,107,28,48,100,106,95,98,82,19,74,77,24,40,72,23,43,118,13,7,69,88,5,67,12,3,103,1,33,75,99,20,66,87,47,116,64,57,51,96,79,93,78,71,84,29,37,89,117,80,50,73,62,61,14,114,18,17,41
87,45,11,71,24,17,50,63,61,93,99,14,29,117,89,37,40,116,28,77,48,110,51,103,73,43,106,85,98,107,57,18,109,16,56,69,82,6,23,66,52,74,55,34,27,67,5,114,25,80,12,13,78,96,84,81,62,88,118,20,91,112,33,79,3,70,97,15,41,76,108,21,31,75,47,90,42,64,2,10,26,4,22,101,44,104,94,46,115,49,100,102,9,32,59,58,65,111,38,54,105,7,8,19,1,53,35,86,60,68,83,95,113,39,36,92,30,72
99,51,2,75,5,22,72,49,64,8,54,68,76,13,92,26,96,105,1,66,65,9,46,38,23,10,62,21,19,90,113,78,36,30,117,47,118,42,88,57,32,12,95,67,104,39,7,73,53,71,87,44,43,4,33,79,77,18,50,115,35,111,29,109,41,110,58,80,116,11,102,59,94,84,55,14,17,86,60,37,93,70,91,48,89,24,83,28,107,63,61,85,25,27,40,81,114,6,74,56,100,112,15,106,45,101,69,82,16,20,98,103,3,97,52,31,108,34
100,94,90,52,4,111,114,15,3,60,35,53,103,58,95,33,63,86,112,16,98,55,37,61,47,80,56,28,20,48,83,25,84,34,46,70,7,31,41,89,93,92,9,22,59,115,72,10,102,62,106,97,45,6,26,101,32,24,40,39,49,108,117,104,75,85,81,50,105,69,27,38,88,30,29,1,82,79,87,66,21,78,74,54,68,17,91,109,8,96,113,18,67,118,12,14,73,77,71,43,42,36,23,65,76,11,5,19,13,116,64,110,57,107,51,99,2,44
69,40,108,102,86,18,27,23,31,12,101,113,118,116,7,44,43,8,35,19,38,79,82,54,114,60,91,87,42,66,96,74,71,77,106,104,64,63,3,24,17,2,65,109,103,98,1,85,100,68,93,61,14,36,21,59,70,80,9,92,11,5,99,89,28,72,107,67,51,45,52,34,26,13,57,15,110,56,117,73,20,16,25,6,37,30,97,111,53,29,84,62,76,112,95,4,83,78,94,81,50,39,55,33,48,105,41,90,115,32,49,88,22,58,10,47,75,46
74,6,36,73,78,75,115,83,30,88,91,16,69,107,77,57,71,50,49,53,84,97,45,25,100,108,67,41,39,10,11,89,52,14,13,105,1,5,4,90,102,81,33,20,37,48,19,29,76,110,99,95,82,17,54,51,58,55,15,65,43,60,94,63,46,111,23,114,101,86,47,32,68,79,27,18,35,112,8,96,42,61,7,98,85,113,31,72,92,34,64,116,2,3,44,103,56,28,22,106,62,24,26,118,104,40,87,21,9,109,66,117,70,12,80,93,59,38
70,38,68,47,106,28,14,59,112,58,65,21,55,93,46,41,85,62,24,64,15,80,81,13,2,72,116,12,29,32,94,92,51,101,61,26,76,111,40,87,107,50,75,49,56,79,34,109,88,3,7,108,22,117,23,66,78,57,73,44,31,104,103,30,19,90,96,113,42,25,105,83,118,5,8,10,95,39,33,71,52,102,97,9,99,36,110,69,86,17,11,4,82,16,53,89,1,48,115,20,37,91,74,98,63,114,60,67,54,77,100,6,18,84,27,45,43,35
76,32,105,98,87,95,113,19,56,107,10,39,34,36,1,67,17,82,20,115,96,59,117,104,33,109,110,74,27,71,26,22,9,99,103,54,8,91,35,43,44,30,31,58,83,47,18,97,6,60,42,89,53,46,118,11,41,84,114,38,12,75,24,14,116,4,112,62,77,37,16,64,50,48,106,3,40,93,111,55,57,63,66,51,73,45,100,101,2,80,21,70,13,68,92,61,49,23,15,88,65,29,90,7,81,108,72,52,79,86,69,5,102,78,25,28,94,85
66,42,9,81,97,40,6,37,79,7,44,84,22,4,111,80,51,90,11,94,118,85,63,48,29,3,78,88,93,86,110,15,20,5,18,72,23,73,62,69,70,45,114,52,21,28,95,112,8,35,91,116,16,100,64,115,105,74,25,68,102,61,27,13,10,53,2,59,106,92,65,98,12,54,76,103,49,46,67,108,82,104,58,47,71,43,77,60,87,32,38,50,107,30,117,24,39,36,75,55,17,57,109,41,31,113,14,83,26,56,99,19,34,101,96,33,89,1
103,48,67,25,29,57,2,117,26,33,89,102,61,108,106,21,104,60,92,5,47,52,77,75,16,68,83,45,31,99,65,82,17,39,43,100,53,24,12,116,27,37,86,15,70,101,38,55,36,96,94,85,63,107,3,50,113,1,98,34,81,32,76,91,49,56,71,66,87,20,97,6,22,69,62,109,72,41,74,11,80,79,28,115,19,14,23,54,35,93,112,90,78,114,18,46,84,10,44,110,111,51,9,88,13,30,58,118,95,105,42,59,7,73,40,8,4,64
112,43,19,23,45,1,13,98,78,80,41,46,54,72,73,10,88,114,18,101,109,30,34,28,42,44,59,55,14,50,49,4,118,79,32,57,84,2,95,58,113,64,38,51,66,81,82,74,39,115,56,111,69,71,93,86,67,117,33,37,21,110,96,8,7,17,60,99,40,70,35,90,36,89,100,83,94,107,9,15,24,31,77,75,87,29,108,76,106,26,97,105,5,6,52,102,62,47,116,61,16,85,25,12,20,68,3,63,11,91,53,27,92,65,48,104,103,22
62,49,27,104,3,56,94,97,76,116,92,5,90,101,24,99,14,69,89,26,31,12,91,64,35,105,52,25,40,75,106,7,8,63,115,68,85,108,77,46,54,78,36,11,102,110,9,65,83,30,47,28,29,87,2,61,103,22,48,109,18,73,84,6,20,45,39,16,72,118,4,23,44,51,117,81,58,19,88,53,13,43,60,32,57,114,42,59,37,1,95,41,10,15,96,67,21,70,82,112,113,86,34,100,66,107,111,98,33,93,17,80,71,38,55,74,79,50
117,53,15,79,96,71,86,74,11,118,50,17,110,114,70,87,58,107,22,57,6,100,93,95,66,65,9,37,36,102,34,24,33,111,113,38,60,16,55,61,98,48,72,105,25,94,13,90,20,67,23,112,1,80,27,12,31,52,19,59,10,42,88,82,92,108,21,64,7,73,49,3,41,101,85,104,68,4,116,62,84,45,8,83,26,5,63,18,40,39,30,109,115,99,43,35,2,91,97,103,14,69,54,89,46,44,51,76,78,28,75,47,106,56,77,81,29,32
109,8,63,83,91,82,47,100,18,53,77,85,20,30,35,115,39,4,113,13,7,62,67,70,58,111,81,103,73,68,112,56,76,6,11,96,107,21,51,19,79,59,97,10,32,44,14,87,104,41,5,84,88,92,40,106,89,69,54,29,26,93,55,95,65,102,9,43,78,75,46,17,74,99,38,52,48,105,28,90,114,34,1,33,50,80,27,66,22,3,117,71,49,72,98,86,25,118,12,64,31,108,94,42,116,36,2,61,101,45,57,23,24,60,110,37,16,15
116,41,50,64,31,51,32,46,29,28,75,3,60,12,52,105,2,45,111,54,43,71,88,19,98,89,84,115,16,108,69,1,27,40,97,49,86,22,117,26,13,42,23,80,35,99,106,17,118,103,74,57,77,109,76,25,5,107,47,53,78,66,114,15,37,36,24,44,30,63,91,82,95,33,102,34,61,65,101,14,56,110,100,38,92,96,20,6,85,7,94,81,55,113,48,93,104,11,90,68,83,67,70,21,79,59,73,18,8,58,4,10,72,112,9,87,62,39
110,37,20,65,93,55,108,38,48,66,42,8,78,23,16,81,59,44,68,72,73,14,1,90,17,7,30,15,61,60,21,28,100,87,10,92,9,101,94,104,112,85,88,18,91,71,116,22,33,4,114,34,62,24,75,83,43,96,36,79,70,57,80,86,11,5,27,32,109,111,58,56,39,67,2,31,25,26,29,47,12,113,64,69,117,53,13,98,118,103,19,51,89,45,77,106,105,76,52,40,35,6,115,82,97,99,50,102,74,46,107,84,41,54,63,3,49,95
114,12,61,84,101,33,5,25,81,103,95,74,51,18,38,83,56,9,34,102,10,21,49,76,39,107,118,6,47,80,64,3,62,67,48,93,45,75,99,106,82,4,29,63,41,77,40,50,2,78,105,52,72,90,35,104,108,14,94,46,58,113,98,97,26,22,54,89,79,13,55,28,116,86,24,7,20,16,115,17,23,111,59,112,65,88,15,70,68,44,110,31,73,8,100,66,87,32,109,30,92,60,117,43,27,57,71,37,96,85,1,36,11,91,69,42,53,19
113,59,26,58,44,54,102,69,36,87,96,57,82,109,91,55,84,95,25,46,106,27,24,86,11,92,32,4,2,43,53,85,42,37,89,66,110,74,34,39,103,76,62,6,68,60,31,45,117,98,70,15,73,19,20,8,111,112,16,56,72,90,50,51,35,47,52,94,18,29,100,1,115,108,77,71,78,30,97,3,99,40,105,41,49,116,10,48,79,104,23,65,33,22,38,88,63,9,107,5,114,101,28,75,80,64,17,93,7,81,12,14,67,118,13,61,21,83
118,17,72,88,77,99,70,24,43,106,94,71,112,98,97,28,65,117,61,3,36,23,40,8,96,79,57,63,13,104,35,105,41,90,31,19,30,114,67,83,1,73,7,100,107,69,113,92,58,48,37,38,81,110,44,95,49,116,6,85,101,4,64,115,12,34,33,68,14,93,9,42,60,11,87,21,59,5,91,89,103,46,2,39,84,16,52,62,78,47,75,108,111,54,80,74,27,50,53,102,45,18,10,56,32,22,55,25,29,15,51,26,20,82,66,109,76,86
115,10,22,14,89,80,68,4,1,62,49,40,64,27,47,79,29,108,42,78,50,116,53,69,5,97,51,77,117,109,46,12,91,59,102,15,52,33,65,20,56,28,3,111,16,93,75,86,54,26,21,66,101,55,7,82,13,30,45,23,87,74,105,118,25,76,48,31,104,84,110,19,96,113,70,32,37,63,44,18,36,94,95,107,81,61,67,11,9,83,24,57,34,60,17,85,71,41,99,73,8,72,58,38,39,112,92,103,106,43,35,114,90,100,2,88,6,98
111,30,39,16,34,52,85,73,13,67,63,19,100,86,6,76,75,93,110,32,56,74,83,112,26,94,38,54,72,101,44,70,98,95,81,50,29,80,36,14,5,84,8,57,24,64,12,49,46,79,11,10,18,9,102,68,99,60,17,71,41,106,2,62,40,117,103,61,88,53,107,15,114,43,92,66,45,27,51,22,35,118,109,55,21,90,4,82,25,58,28,42,69,91,20,37,7,59,3,33,1,96,87,47,77,78,23,104,65,48,31,97,89,108,105,113,116,115
