# c-balanced Latin square
# n=131
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
53,92,41,25,84,77,125,86,1,118,85,61,28,59,76,66,21,5,57,117,98,120,99,67,116,43,55,17,6,78,16,119,60,68,42,9,108,94,110,32,14,90,26,79,111,131,54,97,75,39,49,83,70,37,69,62,46,30,82,19,72,63,123,64,50,130,129,18,11,10,58,88,87,24,112,52,71,48,4,38,105,47,107,20,128,33,81,31,40,102,114,109,74,36,96,45,12,51,113,127,56,93,35,126,65,89,3,104,2,27,22,29,91,80,101,103,122,23,100,15,44,7,8,13,124,106,34,115,73,95,121
54,116,121,19,23,72,34,83,104,11,91,106,88,129,115,81,15,96,39,130,102,85,114,8,79,63,122,113,20,47,37,126,71,4,64,100,36,103,50,33,109,95,69,24,12,2,80,58,3,56,65,90,45,86,124,29,89,40,67,127,61,94,74,6,57,13,84,35,44,46,7,105,73,17,9,76,41,101,78,66,42,75,93,16,98,28,92,22,43,117,125,99,110,49,68,82,38,77,131,87,120,52,108,55,60,25,10,123,62,119,31,111,18,51,112,48,107,53,5,59,21,32,128,118,97,14,1,30,27,26,70
55,100,3,75,101,112,123,109,117,50,120,29,49,46,32,2,91,126,27,122,48,82,38,107,51,40,125,31,121,62,93,108,22,98,124,87,5,44,10,16,114,52,118,71,73,103,1,18,81,110,106,57,13,19,35,104,41,92,68,66,9,25,77,14,47,26,97,113,128,111,115,99,102,70,36,127,7,80,119,37,30,84,12,60,15,34,94,95,53,23,21,33,63,59,83,130,67,76,88,6,42,58,86,24,45,116,43,64,17,8,69,131,78,129,54,74,79,72,85,90,65,105,56,28,96,89,20,11,39,61,4
56,87,39,20,89,13,128,68,94,70,73,105,45,119,14,90,34,97,65,93,6,66,44,32,18,110,15,74,83,26,61,127,30,17,53,129,25,131,23,58,88,78,116,28,85,76,69,38,63,24,84,59,95,99,11,96,51,12,5,1,111,98,21,43,52,60,120,33,81,22,103,48,4,47,67,40,72,91,29,64,100,19,8,86,106,115,118,55,79,3,126,62,50,123,71,54,75,37,31,41,101,10,2,27,117,121,102,124,107,122,57,49,108,46,7,16,80,113,92,35,114,77,125,112,36,130,82,104,109,42,9
57,119,131,16,37,107,92,29,118,35,21,25,74,72,43,8,102,9,1,22,77,30,111,54,42,82,59,115,99,69,75,28,120,86,45,130,67,79,41,112,113,49,96,70,108,64,50,60,122,4,7,53,46,129,123,105,125,116,124,36,128,80,44,121,31,24,101,85,114,93,109,27,34,117,61,20,51,126,90,63,62,68,104,5,65,56,58,2,87,73,100,76,10,39,26,89,11,95,32,33,23,38,103,14,40,106,13,88,94,48,97,47,52,15,83,66,18,84,81,110,98,55,17,127,19,91,3,6,78,71,12
58,124,33,12,38,31,46,48,110,47,62,84,40,6,36,13,78,80,64,60,11,103,52,109,3,101,71,97,7,9,95,102,14,63,76,104,66,106,19,117,81,35,65,39,55,72,126,112,20,10,43,94,32,91,42,8,27,130,2,49,17,118,87,79,15,100,92,88,107,89,122,54,56,98,23,53,82,83,121,96,21,1,45,127,61,131,129,57,128,59,44,51,113,70,18,30,16,73,5,125,90,123,75,119,115,29,99,114,4,37,85,116,77,105,34,120,22,26,24,111,28,68,25,108,93,69,41,86,50,74,67
59,117,24,81,52,69,27,129,105,111,67,18,108,55,127,56,116,17,10,26,16,41,53,123,65,100,57,2,5,68,23,33,88,47,73,21,89,90,85,98,29,125,3,61,75,99,121,115,51,74,93,30,114,119,82,34,31,4,76,113,78,54,42,62,83,71,77,12,37,14,104,86,45,103,97,28,8,95,32,131,112,22,122,39,50,109,110,15,11,9,6,64,91,48,84,25,124,107,128,36,106,19,80,20,7,1,72,87,66,79,44,130,63,96,13,35,118,101,60,43,70,94,102,58,46,120,126,49,38,92,40
60,118,98,71,22,15,44,80,93,8,121,86,4,20,114,51,63,67,28,92,94,113,19,49,36,104,1,106,10,87,96,131,50,11,43,32,128,40,83,2,84,101,13,34,120,37,25,77,27,122,102,127,18,26,107,56,48,109,58,16,126,119,110,70,73,29,9,91,68,69,125,79,52,124,38,59,66,75,108,41,123,116,74,130,72,7,46,35,105,47,14,85,112,6,65,3,97,81,129,82,78,64,111,39,17,61,42,76,54,24,55,89,21,30,95,90,62,33,12,115,57,23,45,53,31,5,100,117,88,99,103
61,122,110,126,95,5,103,42,90,7,79,41,66,83,26,30,99,112,125,124,14,12,76,130,37,13,77,70,46,35,86,72,19,34,65,82,1,74,91,6,54,17,31,94,89,21,62,44,111,48,88,100,123,23,108,38,97,64,84,39,102,33,24,117,115,20,45,80,3,63,78,127,50,49,106,60,92,85,87,55,118,25,114,120,57,43,4,107,93,69,71,119,101,52,121,22,40,104,96,109,28,53,67,8,18,105,59,68,98,58,73,113,10,36,29,32,27,2,47,131,9,16,11,128,81,56,15,116,75,129,51
62,127,104,130,45,73,105,120,75,106,89,87,95,54,7,68,113,58,88,25,128,24,50,55,31,56,39,23,53,8,38,64,29,115,116,78,111,109,59,97,12,15,36,119,107,33,66,52,83,101,9,71,96,28,47,5,3,103,57,85,6,22,81,86,35,74,67,131,90,40,2,13,42,43,129,16,44,30,11,18,125,70,77,49,10,99,32,80,27,72,17,20,94,1,98,118,108,117,60,122,121,102,91,21,84,51,14,46,92,41,93,110,100,4,26,69,126,63,19,48,82,61,34,65,114,124,76,112,123,79,37
63,123,108,82,9,85,97,17,78,32,15,115,23,70,101,107,72,35,100,69,49,91,43,48,131,112,96,93,84,18,98,58,114,80,20,117,3,27,22,124,57,118,16,4,46,129,68,92,14,62,41,40,128,79,75,60,65,121,55,105,7,99,11,28,51,19,61,116,21,94,76,26,10,130,120,5,110,24,1,88,81,31,113,102,67,126,34,13,111,36,12,37,90,53,42,29,86,103,44,89,83,45,50,56,95,47,71,74,38,52,30,2,33,104,25,64,127,119,77,54,106,73,87,59,39,109,6,125,122,8,66
64,96,21,113,4,125,43,40,77,28,44,109,38,34,61,50,51,37,71,52,2,33,45,119,47,122,11,90,102,27,129,92,81,103,6,118,121,24,8,105,42,48,76,104,126,100,67,95,59,12,86,87,36,46,73,14,10,110,106,75,114,120,112,30,82,53,123,55,124,56,17,29,89,25,79,39,128,69,68,93,5,65,115,94,19,117,78,26,116,84,54,83,66,16,35,127,41,15,58,49,63,88,97,70,74,3,32,111,9,91,131,20,101,72,23,108,31,7,99,22,130,85,62,80,1,13,60,98,18,107,57
65,94,36,76,88,102,11,74,99,53,98,116,79,19,16,57,130,84,129,59,110,81,83,29,20,5,25,126,120,30,123,39,85,41,13,60,69,91,93,127,34,18,51,63,45,49,56,1,26,117,8,80,15,131,22,78,66,112,92,77,95,37,70,109,32,58,111,47,72,6,108,64,31,35,62,113,101,114,107,33,2,73,54,82,3,40,89,48,119,103,122,68,7,61,106,27,87,23,46,9,4,105,100,12,124,96,125,50,90,43,75,67,115,71,86,128,28,10,55,121,104,14,97,38,52,42,118,21,44,24,17
66,91,1,114,14,128,26,49,10,46,31,2,47,100,86,3,121,6,73,118,89,11,101,42,70,22,108,75,104,111,56,53,44,54,33,107,125,55,72,67,82,68,97,102,35,9,24,106,23,32,21,124,61,7,17,115,50,45,25,41,13,52,88,122,27,90,85,87,60,36,12,4,71,119,57,74,58,105,98,76,127,51,18,92,37,96,69,63,30,28,38,123,130,120,131,34,80,112,79,40,126,99,19,62,109,59,129,78,16,77,5,39,8,81,117,65,110,95,94,116,20,15,64,93,103,29,83,113,43,84,48
67,5,128,111,42,58,30,9,18,124,119,12,90,39,122,131,117,74,32,31,54,63,60,40,106,94,80,3,105,77,115,79,112,37,62,110,15,116,71,7,99,10,87,20,64,113,109,130,127,57,29,98,4,66,16,93,19,21,120,69,43,96,100,101,38,44,103,65,48,129,28,95,83,84,126,121,49,46,102,8,36,23,14,52,6,108,59,97,82,81,104,86,55,75,2,125,13,17,26,24,85,72,92,118,68,22,11,73,33,25,56,34,53,1,70,107,45,114,76,123,41,51,78,88,50,27,61,35,47,91,89
68,17,35,2,109,24,13,126,107,97,6,27,92,21,33,82,103,114,87,76,29,75,78,95,41,28,64,61,4,88,55,83,51,16,94,108,48,84,52,26,47,43,86,123,38,65,129,85,70,50,44,72,104,25,90,81,53,73,63,59,131,125,56,89,23,8,1,15,54,34,105,106,118,37,99,10,117,100,20,9,91,7,22,42,124,101,39,66,62,74,45,98,31,14,19,128,77,18,116,57,93,130,110,5,113,30,119,115,127,60,40,80,12,79,121,122,11,58,102,112,46,67,32,49,111,71,120,69,96,3,36
69,8,80,115,34,39,25,22,20,52,59,14,81,96,48,120,93,36,85,38,62,99,46,72,12,121,103,66,127,125,40,89,74,1,67,71,28,19,92,73,78,45,98,128,110,3,117,91,119,76,79,54,116,97,130,88,49,111,118,42,30,107,113,17,18,68,5,102,41,57,33,123,63,112,26,32,86,77,109,104,27,61,56,122,53,11,60,50,51,58,9,129,29,114,24,21,70,55,64,7,47,31,43,101,15,44,6,83,126,100,65,84,35,82,87,124,106,13,108,37,95,75,4,2,131,10,94,90,105,16,23
70,60,125,56,106,123,7,84,57,131,55,127,112,77,27,65,104,4,23,53,18,116,9,10,126,44,35,50,124,43,32,99,24,121,90,113,17,38,95,30,37,89,122,114,5,22,39,13,105,19,115,6,101,2,58,82,91,11,94,61,80,51,40,48,64,108,46,83,16,31,93,128,75,78,69,21,96,34,47,12,130,29,15,118,25,62,41,111,33,87,52,79,88,67,20,110,1,100,3,71,76,86,81,120,107,97,36,28,49,45,117,98,103,42,92,8,72,14,74,129,66,102,63,109,85,26,54,73,119,68,59
71,51,16,49,86,41,50,88,23,85,129,117,97,45,69,62,123,1,79,98,8,15,82,108,26,105,118,73,119,12,63,59,68,31,101,122,130,61,58,96,100,93,80,81,11,75,74,120,103,42,28,47,77,102,34,20,83,9,87,67,109,32,36,104,39,72,14,2,24,110,65,3,121,66,131,107,70,111,84,89,35,44,13,78,64,90,76,91,115,124,92,106,95,60,37,46,43,94,30,10,27,128,54,113,29,4,114,18,116,6,112,19,48,17,57,99,38,52,7,125,53,5,126,21,33,40,22,127,25,55,56
72,64,19,33,47,54,3,37,87,108,83,130,94,102,111,10,109,110,13,78,17,105,92,7,113,45,21,36,58,65,91,46,100,76,18,95,119,56,129,25,63,107,2,29,40,14,124,84,53,51,30,125,60,49,112,128,52,35,74,114,117,27,20,106,98,50,22,126,4,59,55,23,15,11,116,81,6,97,43,67,39,79,16,71,75,38,68,104,85,41,127,77,8,5,73,32,57,90,99,80,48,131,61,42,89,103,69,66,82,26,120,31,123,12,88,9,96,44,93,118,24,1,86,122,115,101,70,121,62,28,34
73,55,32,48,29,100,116,89,112,61,37,43,42,93,5,28,44,101,24,115,90,127,67,14,68,6,107,114,34,81,21,52,9,75,77,57,131,120,70,66,79,46,4,69,60,41,7,15,94,126,85,16,1,118,54,31,33,108,8,86,12,71,62,18,26,92,121,10,99,38,119,96,82,122,19,50,103,45,40,125,80,95,58,59,88,17,49,113,117,110,36,65,23,102,109,63,123,84,56,35,51,98,25,2,22,53,105,130,20,13,104,3,64,97,111,83,129,39,78,11,27,91,47,76,128,74,106,72,30,87,124
74,40,78,121,83,57,53,38,25,103,87,101,56,104,35,11,52,49,30,86,95,111,124,102,66,128,117,98,48,96,97,22,47,5,126,14,26,62,106,36,39,23,20,109,90,59,131,88,33,31,110,27,64,76,99,43,122,70,129,123,127,3,29,84,116,7,130,73,13,9,80,115,91,1,113,71,17,2,120,72,94,32,24,4,55,105,28,10,67,46,42,93,81,12,107,44,69,75,8,50,112,16,82,125,34,54,77,85,41,118,15,63,51,21,114,60,37,89,61,18,119,100,68,19,92,79,58,45,108,6,65
75,20,2,66,120,1,99,91,41,92,3,63,118,26,107,88,22,16,80,19,58,71,122,79,27,34,8,51,15,60,106,112,54,128,55,85,11,13,44,64,61,50,30,82,77,116,10,86,6,104,113,89,12,24,111,72,98,68,119,47,65,57,69,46,131,37,94,125,53,97,25,45,76,126,114,42,124,108,28,129,52,87,73,123,109,100,5,101,56,18,48,21,103,115,49,96,59,83,62,78,39,74,127,35,93,9,70,40,121,7,32,23,81,38,43,102,105,29,36,31,67,84,90,33,110,17,95,4,14,117,130
76,31,114,65,18,110,129,119,60,81,126,113,124,73,12,40,96,89,105,70,56,125,69,59,23,4,130,38,43,117,82,42,84,45,87,123,102,72,118,29,115,27,28,121,6,8,32,9,17,68,5,35,78,67,62,95,39,44,79,100,103,83,34,93,75,97,63,21,127,61,74,7,85,51,14,90,64,36,53,57,48,106,33,30,66,128,47,112,86,54,99,19,1,11,15,91,25,111,92,22,52,13,24,108,37,71,26,109,58,101,46,10,122,55,49,94,120,98,88,107,3,2,16,41,77,50,80,20,104,116,131
77,10,28,50,90,98,58,4,67,36,13,122,24,91,68,84,46,7,120,51,74,64,32,39,54,33,109,37,110,29,131,94,17,25,127,93,16,78,21,81,49,111,103,83,18,53,112,108,71,107,2,52,92,70,40,48,96,15,26,80,130,38,55,115,19,128,95,105,79,101,11,41,100,44,104,102,22,56,88,35,34,3,63,119,23,14,31,114,20,116,89,121,47,43,72,126,117,113,45,129,118,124,73,6,87,65,27,75,106,69,61,62,1,125,76,85,5,97,30,8,42,99,59,60,57,12,66,9,82,123,86
113,63,82,21,93,62,48,104,14,15,30,75,22,123,9,121,20,100,41,106,97,47,5,57,61,19,72,86,49,103,109,116,69,50,35,10,80,88,73,12,74,108,33,1,92,36,34,55,125,114,99,45,37,3,105,13,59,90,101,89,23,129,28,124,66,42,43,81,6,77,117,58,107,118,18,87,65,31,25,110,60,98,85,91,26,27,83,8,16,94,120,78,70,4,76,131,95,2,119,115,38,11,122,79,64,67,39,17,24,102,96,126,128,54,84,127,68,56,112,130,71,46,40,52,7,44,111,51,53,32,29
79,44,102,53,6,43,95,130,80,96,71,99,17,52,59,128,25,94,119,39,42,129,115,65,85,1,24,16,101,118,3,57,70,124,2,46,4,31,127,76,7,8,32,56,22,98,58,87,123,11,91,69,122,106,117,51,110,126,116,10,60,50,41,5,49,111,93,78,20,120,30,67,40,68,27,29,37,112,54,62,92,121,131,21,9,45,84,125,107,12,97,100,82,108,38,88,61,26,34,66,55,89,33,23,104,72,47,90,19,103,105,86,74,18,14,28,35,73,15,109,83,113,36,81,48,63,64,75,13,77,114
112,26,15,27,11,103,8,45,72,62,9,125,34,23,131,29,60,64,118,108,117,2,55,88,17,76,90,83,89,63,67,120,107,38,40,114,97,75,104,113,68,85,105,19,44,54,42,43,100,65,66,121,56,73,109,18,36,102,14,31,84,35,1,82,119,77,16,32,86,71,47,52,39,61,127,12,33,51,13,59,116,111,99,46,70,81,24,6,74,130,57,96,5,58,122,10,7,106,53,124,79,30,20,28,48,94,128,21,110,95,37,123,41,93,3,91,4,87,50,80,49,25,22,78,69,126,101,92,98,115,129
81,12,6,131,28,36,54,127,51,82,70,92,46,78,126,115,18,47,66,128,35,77,91,37,30,111,87,20,13,71,33,7,49,93,79,23,86,5,122,41,119,53,94,84,101,62,95,26,61,96,67,130,38,22,21,120,113,124,64,24,4,2,104,114,25,9,56,3,75,74,88,60,98,109,48,123,55,106,19,50,83,90,43,76,29,69,103,118,72,40,15,80,73,105,85,68,17,108,102,65,14,32,58,129,52,63,112,99,1,57,45,59,27,44,116,42,16,100,89,34,110,117,121,107,10,39,97,8,125,31,11
105,61,111,59,16,108,39,122,32,95,19,110,69,85,31,106,83,45,107,21,116,84,121,3,13,48,100,80,78,25,126,14,130,12,98,92,74,89,77,42,24,57,125,47,99,40,115,73,37,128,58,20,52,11,30,63,29,129,81,46,97,87,33,76,79,112,117,96,27,1,70,8,94,72,28,7,15,4,82,17,86,10,38,113,120,93,102,53,75,34,109,44,22,64,51,41,9,101,66,104,114,68,123,49,88,36,91,131,60,55,119,127,50,56,90,6,71,65,67,124,103,62,23,18,26,43,5,54,2,118,35
86,34,109,116,117,97,74,124,101,67,35,1,58,76,50,38,4,99,68,8,112,43,104,114,93,129,73,14,28,10,11,15,27,66,59,102,9,65,60,123,90,110,52,91,48,126,18,16,72,75,57,63,23,41,127,55,103,17,88,53,45,44,6,21,118,107,62,54,131,108,5,92,22,125,13,89,46,130,26,122,49,128,84,64,95,77,2,61,37,32,39,71,3,87,119,121,36,98,29,42,69,111,56,115,80,31,81,100,51,33,106,94,79,25,47,78,40,70,20,82,19,12,105,83,30,96,113,24,85,7,120
88,42,106,68,40,94,5,26,100,98,33,65,54,49,41,109,55,27,81,90,61,44,22,31,120,53,123,119,113,56,64,32,125,96,129,36,103,39,87,121,112,3,60,51,71,111,2,25,80,118,47,82,83,10,74,50,85,7,34,48,19,15,67,78,91,59,29,23,89,102,35,69,66,101,95,58,24,79,14,115,124,105,20,11,126,12,1,30,18,4,76,110,13,127,6,116,114,28,130,97,70,46,62,84,63,117,8,16,122,38,107,9,92,73,131,77,75,17,86,45,72,43,104,57,108,99,93,37,21,52,128
107,47,7,84,79,46,56,44,24,102,17,114,51,89,30,63,77,75,82,72,130,34,118,86,62,18,91,52,70,124,2,20,108,29,21,28,6,128,37,69,38,19,127,5,105,13,106,45,4,116,97,43,131,9,93,100,12,71,104,78,121,92,94,123,8,85,40,115,31,122,49,16,110,73,111,129,80,81,99,42,68,74,41,57,117,98,36,65,35,60,26,125,25,90,33,50,39,126,54,120,59,67,3,10,83,95,53,96,76,23,87,22,11,101,113,109,58,66,32,64,55,48,88,15,27,103,119,61,112,14,1
85,23,37,83,55,96,19,73,33,66,11,64,72,105,57,125,95,127,9,10,25,131,87,16,50,84,67,7,92,6,18,122,26,30,110,53,115,101,15,99,1,88,117,120,78,104,76,49,35,8,24,14,39,65,119,79,86,32,42,56,112,90,58,61,126,22,70,51,113,109,20,36,43,34,54,62,63,3,77,5,114,100,103,97,48,44,52,71,129,17,2,118,128,40,45,31,82,93,21,27,107,94,116,75,59,13,12,80,130,108,89,68,121,111,124,4,29,106,123,47,69,60,28,98,91,41,46,38,81,102,74
89,29,120,3,121,119,52,76,71,4,103,10,2,36,80,111,43,14,113,40,20,45,123,60,94,46,97,116,41,1,62,105,104,61,58,22,68,48,117,83,11,54,114,12,17,27,31,102,64,81,124,55,59,107,87,69,75,25,28,95,98,128,106,73,13,99,30,57,66,84,130,91,24,108,53,47,38,23,93,21,65,56,96,112,86,32,63,19,88,7,49,50,16,18,8,122,101,74,72,5,37,15,77,85,126,92,78,125,34,44,118,35,129,109,67,115,51,82,90,39,26,131,79,9,42,6,127,110,70,33,100
93,13,38,129,122,118,70,21,115,123,5,128,39,74,3,32,58,48,12,79,126,101,75,98,112,81,69,42,57,59,31,36,8,35,44,41,63,45,51,34,131,100,92,96,130,23,113,82,15,46,109,50,103,108,88,94,77,6,37,72,16,76,7,110,4,120,33,17,26,68,18,90,124,64,30,125,52,9,67,107,55,85,47,61,80,121,127,106,29,66,83,111,27,28,54,78,102,105,20,91,86,60,14,43,1,11,40,10,25,104,114,99,62,95,2,22,119,117,116,56,97,87,89,24,65,84,73,71,49,53,19
90,22,126,92,80,87,69,59,86,49,56,91,8,117,71,53,98,78,15,102,85,88,107,21,110,125,95,65,54,19,99,77,111,24,106,81,47,50,33,82,9,14,124,66,70,93,97,89,28,108,1,101,29,114,57,68,44,26,127,38,27,105,39,10,60,129,118,67,100,37,116,42,46,2,11,75,83,109,131,119,6,45,40,104,51,94,73,123,25,43,79,113,62,55,64,115,112,4,35,12,17,103,121,7,41,32,61,84,48,5,74,18,36,13,16,130,52,30,63,128,96,20,120,31,3,76,72,23,34,58,122
99,25,130,104,17,30,35,64,29,31,100,26,60,61,129,108,97,2,67,63,109,6,73,51,74,127,12,27,82,5,90,23,34,43,83,52,49,3,20,55,40,62,95,16,79,122,119,121,39,41,112,84,53,32,115,89,4,131,22,18,54,93,101,65,71,11,36,76,98,72,19,87,96,86,105,128,116,1,103,123,70,78,28,8,7,58,107,38,13,92,69,91,117,24,56,48,47,14,33,81,77,9,57,66,110,45,120,42,113,111,124,88,68,102,50,59,46,85,75,21,118,44,10,37,94,125,114,80,126,106,15
1,24,77,18,10,114,115,110,38,78,68,120,20,7,11,116,94,13,124,37,66,28,103,33,58,96,9,40,47,121,72,73,113,88,109,42,91,43,32,56,130,75,102,25,128,85,61,46,107,36,90,48,21,98,118,123,60,106,62,5,125,111,63,81,80,52,34,45,35,12,53,15,49,14,74,119,97,44,16,30,126,27,82,50,31,39,3,122,22,67,59,131,104,84,99,65,89,92,19,23,87,71,41,117,76,86,29,57,64,2,4,112,70,26,8,100,69,93,101,127,54,6,108,51,17,129,55,79,83,105,95
87,14,75,118,127,22,57,27,16,45,50,28,48,47,119,100,42,44,83,62,105,93,23,70,56,26,131,79,85,76,128,51,4,117,71,30,112,17,35,65,104,116,106,67,72,86,125,7,77,54,19,31,80,126,8,84,92,13,99,74,91,9,64,55,102,122,69,103,82,2,114,10,59,120,88,6,94,78,41,113,37,115,101,110,130,124,95,21,1,108,68,89,98,20,97,129,52,11,18,63,73,90,96,36,123,46,24,3,15,109,53,43,58,39,61,34,33,12,49,81,25,29,38,66,121,107,32,40,60,5,111
96,46,81,124,108,106,41,65,34,113,111,15,18,101,37,76,112,54,122,114,103,36,24,52,89,29,32,55,68,74,53,80,48,39,123,66,84,107,94,79,86,59,58,64,21,57,6,63,110,3,129,120,40,42,5,61,20,2,117,43,49,70,130,83,12,38,127,95,121,50,85,73,17,77,25,8,60,33,92,118,75,69,26,23,116,87,99,4,90,105,72,10,126,93,30,100,125,128,109,88,1,51,44,16,98,102,56,35,7,71,14,28,119,31,11,19,131,62,13,27,115,47,9,82,45,78,104,97,22,67,91
91,9,107,67,49,12,60,125,39,128,131,90,25,82,6,69,84,19,5,50,121,4,119,15,92,99,115,102,17,44,87,8,16,89,97,7,105,52,2,13,126,98,109,26,10,11,30,29,78,93,111,95,33,27,28,45,23,47,1,35,96,24,14,3,41,88,100,110,63,104,62,32,51,56,40,117,31,43,57,71,66,81,36,129,22,114,85,46,55,42,103,70,75,34,53,120,118,58,127,106,61,108,21,65,38,101,83,79,37,72,116,54,73,86,20,80,113,74,59,122,77,18,112,48,68,123,130,94,124,64,76
94,45,72,62,32,116,78,63,53,65,84,88,104,40,55,21,126,43,86,3,123,1,35,120,117,11,75,108,130,38,46,95,101,10,69,31,122,22,67,14,80,91,129,73,37,118,127,83,12,70,74,81,71,51,56,121,64,58,33,115,66,68,79,59,113,124,19,106,34,112,29,97,27,9,20,44,48,61,18,4,15,76,102,89,60,54,131,96,109,100,5,114,77,111,23,42,119,13,6,2,25,82,105,50,49,128,30,26,52,98,47,17,87,7,107,24,103,125,110,99,92,41,57,85,90,8,36,39,28,93,16
101,4,20,58,102,2,33,31,42,77,109,8,70,64,98,73,92,23,59,57,96,95,27,41,97,71,30,34,61,129,100,114,119,118,82,76,54,111,25,110,103,47,131,36,74,68,89,51,38,44,18,49,17,15,113,125,16,46,11,128,116,85,45,72,108,105,87,28,123,90,99,21,80,26,5,115,13,39,127,7,32,24,83,19,93,79,9,121,52,14,3,112,53,124,60,86,48,29,69,37,22,40,55,130,122,107,94,62,78,67,91,66,106,6,65,117,43,81,120,104,126,10,1,75,56,35,84,50,12,88,63
103,43,13,54,51,113,79,66,48,14,107,93,16,29,52,105,56,88,61,28,26,18,130,83,124,64,36,22,9,106,81,37,62,85,19,99,100,114,90,72,77,6,49,55,94,50,87,69,60,7,34,76,24,112,59,67,1,120,40,82,122,20,25,75,86,109,47,58,39,92,111,126,65,102,84,104,98,128,101,10,117,63,91,125,35,119,33,17,73,45,78,41,38,74,57,80,71,110,123,68,95,12,8,131,127,27,5,31,115,97,129,15,46,32,108,121,2,21,23,3,4,53,70,116,89,11,44,42,118,96,30
97,36,85,128,112,23,6,131,7,1,86,121,44,53,24,110,17,91,104,71,68,38,80,129,32,126,2,122,39,50,127,60,78,15,63,12,20,96,125,70,21,5,115,35,4,43,123,27,66,119,117,13,26,75,116,65,90,10,41,73,107,77,8,31,48,30,89,52,55,42,57,37,54,3,46,118,76,72,22,29,87,108,120,111,16,106,62,82,64,11,130,95,56,94,81,79,51,67,49,113,109,47,28,99,33,124,88,69,93,84,19,83,45,34,105,98,14,9,114,61,40,58,74,100,102,92,25,103,59,101,18
95,30,5,123,19,89,130,61,47,40,127,74,59,75,118,99,81,125,46,11,87,106,7,111,10,49,93,25,3,42,58,115,45,57,56,1,33,8,121,120,124,84,9,108,28,34,101,98,131,22,105,92,109,104,37,102,62,78,114,50,52,53,97,15,69,23,32,94,43,91,113,83,103,41,12,122,100,68,112,79,88,67,2,14,18,6,70,77,26,65,35,63,107,116,16,24,21,44,76,60,96,129,64,90,4,80,73,54,39,117,82,128,85,110,72,126,48,36,66,119,38,31,55,86,71,20,17,27,29,51,13
98,11,69,119,35,82,55,117,83,73,80,112,27,110,79,85,12,72,31,16,76,108,66,4,63,60,48,29,67,45,13,128,90,120,70,18,116,41,38,53,102,113,17,88,65,24,100,103,99,14,23,3,91,94,96,9,101,39,86,126,22,21,131,54,6,61,51,107,64,44,71,81,106,129,93,130,105,59,124,74,40,8,1,25,20,42,56,92,34,115,47,58,123,32,36,87,15,121,43,84,30,78,114,104,19,118,127,97,89,125,49,50,75,77,5,10,57,28,68,52,111,33,2,7,95,122,62,26,37,109,46
100,52,71,57,15,109,28,105,111,114,124,102,129,116,51,89,67,39,33,47,122,21,14,77,5,25,78,19,125,94,107,65,40,59,104,64,98,108,26,10,93,97,44,118,117,92,20,96,42,73,62,68,88,55,66,58,87,83,110,30,29,36,4,2,56,18,119,7,46,80,123,38,127,82,50,45,95,121,126,11,53,17,34,13,84,49,75,128,120,48,86,61,9,37,27,12,8,31,85,103,72,91,112,32,81,23,74,101,70,3,1,6,90,60,41,79,63,22,35,76,16,24,106,130,54,115,43,99,131,113,69
3,50,68,90,74,37,120,43,121,76,54,32,41,115,34,127,9,8,49,6,113,22,17,38,118,109,101,88,31,75,92,91,2,23,86,24,126,95,16,46,30,13,78,80,106,63,48,33,56,79,71,122,85,72,77,47,130,81,12,124,14,84,103,57,89,114,27,128,93,7,60,129,131,107,70,35,36,96,110,69,58,97,66,62,28,10,15,108,99,51,119,102,59,19,52,83,104,5,25,94,100,125,26,111,20,39,18,55,11,65,29,21,44,64,40,53,123,1,98,42,105,112,61,117,73,82,87,67,116,4,45
92,41,70,60,56,117,72,106,58,21,94,123,35,10,87,1,30,26,42,65,53,115,20,81,82,79,62,44,103,51,84,111,131,28,37,75,27,29,4,107,18,69,61,57,127,45,52,40,32,130,39,86,129,100,36,19,105,76,98,119,11,67,16,99,74,104,49,112,25,116,48,33,5,6,55,3,85,73,64,90,109,50,125,54,12,89,80,43,24,122,31,101,2,113,66,124,46,22,7,93,34,97,17,9,120,68,126,71,13,63,59,102,96,78,38,118,88,83,95,91,15,114,14,8,23,110,121,128,77,108,47
84,18,66,99,48,122,20,12,3,126,101,96,13,62,22,14,7,34,93,64,73,114,74,46,69,102,68,104,24,116,110,43,55,83,113,5,87,60,11,23,71,82,112,15,123,19,53,59,90,25,128,2,8,6,44,97,54,63,29,32,26,95,17,42,117,125,31,1,111,78,121,77,28,79,16,108,61,38,52,91,47,21,39,9,127,118,37,45,57,33,98,105,85,88,67,40,35,50,107,4,131,75,119,100,106,115,58,86,56,10,130,30,120,76,103,92,94,27,51,70,36,129,72,124,80,49,65,109,89,81,41
83,39,8,91,44,63,17,95,97,9,2,77,103,108,67,130,120,131,96,45,80,52,54,128,100,86,85,49,109,112,27,6,94,36,47,50,58,51,105,89,129,31,119,41,76,81,110,21,124,121,125,10,5,35,38,111,99,34,61,70,37,75,13,118,88,73,82,114,40,115,59,72,84,4,98,78,102,71,65,106,101,104,53,15,68,123,90,32,23,126,29,28,30,46,1,26,62,42,117,74,92,57,48,18,69,43,22,116,14,16,20,33,107,24,122,55,60,79,25,113,64,19,93,12,11,127,7,87,66,56,3
