# c-balanced Latin square
# n=165
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
43,137,62,152,73,20,118,70,2,129,109,61,144,95,126,71,1,163,104,114,115,124,36,18,116,58,132,49,26,111,63,148,106,4,68,142,135,102,60,24,96,157,83,99,145,87,81,69,156,79,117,133,15,7,77,78,44,42,35,41,75,159,134,123,154,97,155,33,14,28,125,94,56,92,51,139,101,103,54,130,113,160,21,131,108,38,120,72,146,162,46,153,45,119,67,53,50,151,122,127,147,30,128,48,5,22,84,64,86,136,164,107,40,55,16,112,8,65,76,23,47,39,13,25,141,10,149,93,165,150,158,100,59,143,89,57,82,85,98,138,32,11,34,9,74,3,17,66,29,80,12,90,105,88,19,52,27,37,91,31,6,161,121,140,110
44,93,59,161,149,154,146,21,3,63,143,6,94,31,85,140,66,158,153,151,48,67,70,28,82,64,65,27,19,138,55,10,53,131,29,41,14,56,108,23,9,152,113,98,147,32,74,8,12,126,130,76,124,13,159,105,137,90,20,68,119,46,112,88,136,4,86,107,127,49,101,91,69,39,128,57,83,84,47,37,135,89,77,115,110,100,7,35,104,11,34,71,132,17,22,43,80,79,144,16,121,164,73,160,125,97,92,165,18,52,15,150,134,111,50,5,62,117,30,116,75,58,123,61,81,155,133,87,24,25,33,96,72,42,2,120,156,148,54,1,114,162,141,106,95,118,122,139,51,109,78,40,45,38,60,129,102,36,26,163,157,145,103,99,142
45,162,160,121,141,56,87,11,107,54,106,105,72,76,16,101,36,79,12,50,157,156,161,40,112,134,147,100,15,159,145,84,88,39,17,78,37,93,51,33,28,139,47,125,110,1,111,60,3,59,89,75,164,58,38,104,62,163,5,82,143,122,138,23,25,150,120,10,114,109,29,132,133,30,42,158,165,55,96,66,116,74,127,102,34,27,6,99,52,64,2,95,31,19,26,123,49,118,13,77,130,61,129,119,44,32,148,70,144,85,152,41,115,91,63,68,126,103,48,53,43,142,46,69,98,140,21,92,131,83,65,135,146,22,73,153,4,14,20,35,80,108,128,7,86,67,149,94,9,136,155,97,137,24,81,124,71,57,117,18,113,151,8,154,90
46,102,125,37,88,69,9,92,133,26,14,67,155,75,146,52,131,35,144,53,24,61,151,117,99,130,135,5,109,57,98,4,18,116,122,34,66,2,25,87,97,120,123,128,118,30,73,49,132,150,121,40,115,129,153,32,148,86,139,81,103,54,126,83,71,58,164,95,22,68,136,108,43,72,113,105,36,137,80,147,134,8,13,141,154,91,93,124,78,161,90,7,85,140,106,41,96,101,114,62,162,82,47,65,56,23,157,142,45,29,38,94,149,60,20,104,21,42,31,127,12,1,3,70,33,89,28,44,63,51,16,163,55,15,111,110,11,145,158,119,27,143,156,64,165,138,50,79,19,159,39,10,48,112,6,100,160,17,59,74,152,84,77,107,76
47,148,81,19,84,90,35,33,113,119,42,124,64,59,149,127,111,103,129,8,22,140,143,7,31,34,89,38,65,142,73,96,44,74,91,162,136,86,21,79,80,77,102,137,20,163,26,62,165,70,71,45,61,27,107,108,92,128,50,6,158,51,85,40,12,43,17,52,145,15,53,97,16,48,37,146,100,122,24,94,117,72,68,11,152,157,60,112,5,98,110,75,126,10,55,63,69,160,138,109,3,76,159,54,57,1,134,135,154,39,36,14,9,141,87,66,49,156,18,67,147,161,131,155,88,153,120,41,130,99,30,46,105,78,150,123,133,56,104,25,121,116,144,58,151,82,93,115,13,125,2,4,118,106,164,139,101,23,132,95,114,29,32,83,28
48,100,77,10,9,120,82,30,13,158,4,112,85,17,29,58,156,3,150,78,90,2,165,123,45,114,23,164,154,1,11,101,6,115,130,110,16,146,147,41,43,42,127,141,95,57,106,160,28,144,94,55,149,135,83,161,56,155,39,142,152,79,162,117,99,8,19,116,138,119,46,151,70,125,76,104,67,121,153,33,148,32,63,143,111,18,61,44,14,84,128,163,139,137,145,20,131,92,51,124,91,74,59,35,71,133,93,24,113,89,75,81,108,105,25,129,27,118,102,96,159,62,103,140,68,136,132,107,66,109,64,50,37,122,80,38,157,36,97,31,52,21,53,88,12,15,49,72,26,98,5,60,34,22,126,65,47,40,87,69,73,54,7,86,134
49,123,76,95,25,60,73,99,32,163,38,108,157,136,107,86,51,22,5,96,91,153,15,93,133,97,80,72,160,20,12,36,68,126,134,152,138,104,46,159,154,54,109,132,53,52,105,112,113,39,17,110,131,116,114,31,18,63,140,14,118,101,74,139,69,13,7,98,106,65,66,2,81,27,78,9,21,64,90,89,59,3,156,129,87,144,103,47,149,23,62,50,82,1,4,120,122,155,143,28,29,33,102,67,88,11,26,83,77,48,37,119,100,121,34,158,19,115,45,35,40,151,79,57,127,85,145,55,125,128,117,6,43,141,71,147,164,84,58,30,142,10,44,161,8,135,70,16,61,41,137,162,111,56,148,146,75,94,150,124,92,42,130,24,165
50,111,75,132,83,55,1,122,139,137,24,115,126,62,96,135,125,89,145,27,56,71,118,58,37,141,13,70,94,129,155,121,40,26,124,117,59,148,92,149,19,64,133,29,48,128,36,34,67,72,134,21,69,157,66,103,120,93,87,98,11,10,130,49,28,47,147,131,30,151,54,35,88,79,165,44,73,38,60,53,146,57,123,12,65,150,78,15,142,41,25,140,152,9,159,162,164,105,161,2,8,42,107,116,4,16,3,7,43,17,22,97,80,112,156,84,144,61,86,6,106,52,91,160,31,32,18,74,114,45,95,23,102,81,5,101,163,100,76,14,109,77,85,63,39,90,68,104,154,33,113,110,99,143,20,127,153,119,82,51,158,46,138,108,136
51,118,66,18,87,7,41,15,151,8,156,164,75,20,23,138,106,57,43,98,14,142,95,6,102,63,108,144,16,31,113,105,56,150,81,55,100,69,74,145,61,119,50,104,88,122,5,44,65,4,158,162,24,97,85,154,30,143,33,71,127,84,111,90,109,121,159,134,36,37,153,141,45,77,82,86,160,161,29,112,52,93,92,107,132,70,42,80,130,76,114,54,136,32,89,46,115,39,157,94,126,27,40,99,68,117,110,120,60,163,149,124,10,58,47,12,101,139,73,125,2,28,146,165,9,148,135,78,49,34,13,17,137,129,1,26,131,79,72,91,48,155,19,62,140,83,21,147,38,22,3,128,152,11,64,103,96,25,53,133,116,59,123,35,67
52,143,68,16,79,63,78,94,34,10,28,40,39,110,117,41,119,74,116,32,127,147,62,64,88,83,139,77,125,163,128,131,12,47,33,3,101,109,107,84,67,76,11,140,103,129,35,161,19,136,82,14,2,99,22,9,80,115,137,165,96,26,124,146,104,73,91,142,148,60,31,102,59,25,61,1,114,13,48,51,95,85,56,97,133,155,58,49,17,55,123,21,24,138,158,135,154,86,38,57,72,98,50,100,53,36,30,108,69,23,46,6,159,151,153,65,130,134,29,90,152,126,7,150,8,118,71,20,111,54,112,121,70,113,106,42,162,27,160,132,120,75,5,92,145,18,87,37,157,81,15,44,164,66,141,144,43,45,93,4,105,149,122,156,89
53,165,140,130,86,65,80,158,126,44,43,27,162,138,114,160,120,21,42,38,81,159,29,105,121,48,152,30,39,91,46,23,93,92,58,49,85,6,8,112,45,7,90,156,164,89,153,123,18,155,68,37,54,52,72,151,20,3,70,25,15,1,76,145,100,110,35,144,75,26,17,135,99,32,157,115,5,4,19,108,149,10,67,22,147,137,71,79,96,118,74,83,111,113,127,141,150,64,116,106,14,132,34,95,103,87,73,104,101,125,109,146,98,56,148,122,142,82,133,143,59,128,60,94,11,119,24,51,134,2,77,161,12,97,16,139,66,154,102,124,61,28,40,136,107,47,69,31,163,117,13,36,57,55,63,84,41,88,50,131,62,9,78,129,33
54,104,148,116,109,144,141,71,101,131,2,36,77,61,97,122,4,69,82,155,134,9,136,25,111,87,33,151,60,103,114,132,137,83,57,98,157,120,45,27,106,59,161,40,24,38,107,47,135,42,78,13,63,108,6,146,12,150,7,46,149,129,125,22,133,21,102,152,11,34,140,117,154,110,156,118,50,68,41,163,20,119,62,43,162,28,105,94,128,113,16,164,35,5,84,147,153,139,66,44,18,90,165,81,31,121,88,52,96,145,115,72,92,51,99,160,55,3,75,124,19,26,93,158,143,15,73,58,64,86,10,53,8,39,138,17,130,67,95,123,37,56,112,29,30,127,126,85,23,100,89,159,142,32,79,70,91,14,76,49,1,74,80,65,48
55,113,26,157,133,49,145,150,79,70,128,153,139,67,5,102,112,159,19,100,84,28,99,154,30,50,158,119,66,17,143,34,72,48,89,22,15,51,124,10,32,31,73,162,142,96,3,146,148,147,1,138,86,93,29,94,122,23,64,53,57,44,95,36,59,92,2,81,62,160,126,130,163,9,14,38,47,127,132,106,75,40,39,91,101,125,88,69,77,18,108,107,8,144,129,58,56,156,65,25,45,11,37,63,136,21,76,131,80,61,13,123,82,78,54,140,33,74,137,20,85,97,164,116,104,42,117,105,4,60,103,141,118,90,35,41,46,83,87,12,135,149,16,152,43,115,110,24,161,6,121,134,114,7,165,68,151,155,27,109,111,98,52,71,120
56,135,142,124,13,31,74,115,47,33,127,53,14,91,131,121,12,78,137,92,65,1,46,11,98,164,62,110,85,52,95,76,71,90,73,70,60,149,35,75,18,4,111,37,150,58,165,84,82,163,16,100,118,32,8,141,28,88,117,66,113,160,42,68,120,128,24,105,51,83,41,112,103,161,123,55,87,155,116,136,104,6,152,29,20,80,81,126,134,26,63,109,151,143,27,10,30,97,93,22,7,19,64,43,9,145,122,79,130,132,5,114,147,67,15,38,44,89,25,162,49,69,154,23,138,144,50,157,59,48,3,156,40,153,133,61,108,159,119,96,94,36,148,99,129,57,2,45,158,102,146,54,17,86,21,107,77,34,39,140,101,125,72,106,139
57,108,163,154,129,45,72,5,35,153,159,165,88,152,80,11,161,141,17,37,160,20,59,86,69,146,140,107,24,2,61,135,125,54,64,43,94,123,144,44,13,136,134,114,79,9,21,151,97,90,41,25,77,87,130,16,145,101,158,67,156,56,89,106,164,55,39,34,23,50,143,27,71,121,85,124,74,7,131,99,133,31,46,96,139,36,3,53,119,48,73,49,30,83,117,15,12,60,102,75,4,148,78,138,84,91,6,40,155,33,1,62,103,32,93,70,81,120,111,98,63,109,92,100,149,22,14,110,19,113,76,115,29,142,68,52,105,122,126,8,26,157,150,51,38,65,42,127,10,82,162,104,132,116,58,128,95,137,112,28,147,118,66,47,18
58,117,23,85,96,22,40,64,81,89,147,132,134,21,109,8,123,39,7,103,113,18,3,148,68,115,19,130,102,156,149,14,82,162,138,99,42,49,155,118,30,26,105,65,116,80,139,93,125,127,104,43,95,50,126,91,133,4,119,38,61,60,107,140,62,48,77,63,29,84,76,6,12,15,10,92,111,45,120,2,16,70,122,150,129,98,86,66,37,154,100,135,72,157,124,54,52,165,110,142,24,137,51,41,17,112,20,159,158,59,106,28,79,161,136,152,57,53,141,128,32,83,87,163,71,36,13,27,69,88,1,47,151,101,25,44,34,9,146,73,131,33,74,153,144,78,97,164,114,90,67,31,145,35,108,94,121,46,160,143,75,55,11,56,5
59,105,36,27,146,48,152,164,25,100,29,76,161,142,73,93,6,54,66,122,10,34,75,32,44,9,67,106,28,41,108,118,120,78,63,38,97,129,128,68,83,143,5,101,126,121,110,15,137,20,115,56,53,51,111,112,70,74,43,109,17,65,114,52,18,132,157,139,79,94,61,147,33,8,136,144,31,159,46,138,69,23,42,1,64,102,153,45,145,57,156,131,158,13,40,99,88,47,87,104,149,140,26,141,85,58,90,2,55,71,49,162,117,16,127,35,11,4,165,39,95,155,77,80,37,72,62,160,116,154,119,107,92,24,82,134,98,21,7,151,86,81,89,103,84,125,19,14,91,96,124,50,133,150,12,123,113,130,3,148,60,163,135,22,30
60,151,4,97,136,16,103,112,46,84,155,51,69,47,87,24,25,143,15,88,26,94,104,106,22,74,162,40,55,150,7,127,157,160,31,50,158,133,141,52,1,36,81,12,10,91,75,33,131,119,149,116,92,35,98,49,96,124,27,159,144,83,154,78,135,153,5,123,72,122,90,57,80,3,58,28,71,109,21,11,56,165,86,17,142,121,67,95,19,164,14,148,101,130,120,39,82,146,128,163,114,125,118,77,134,100,107,89,42,44,18,137,34,129,126,113,41,110,64,138,66,99,76,65,43,54,30,6,38,108,70,145,63,152,132,93,111,140,53,68,45,117,79,139,105,147,20,59,32,8,73,62,9,29,13,115,23,48,161,85,156,102,37,2,61
61,125,111,107,101,38,3,114,37,90,130,98,92,45,128,99,124,116,132,71,110,53,72,77,8,144,145,117,95,42,139,126,85,86,79,87,21,20,29,153,163,39,17,160,63,2,14,23,62,55,57,142,48,147,81,41,156,47,138,102,134,58,19,9,148,103,137,93,115,6,13,158,82,127,162,152,78,66,30,91,54,113,24,34,51,44,89,43,65,32,33,59,149,68,73,94,35,76,119,70,108,67,151,52,123,161,74,146,105,150,133,140,118,12,46,36,10,131,164,50,56,22,120,96,135,1,84,121,112,5,165,31,75,136,28,11,155,129,69,88,18,109,4,143,64,7,60,25,106,40,122,27,157,100,15,16,49,80,104,154,83,159,141,97,26
62,147,32,12,120,19,156,119,82,30,97,140,149,145,1,50,105,83,109,148,70,146,35,27,131,49,104,96,56,84,165,13,161,65,53,80,163,159,28,117,152,6,86,108,67,16,66,102,141,76,154,7,46,40,121,123,11,59,111,106,136,37,33,73,14,26,64,4,100,113,75,118,134,22,89,95,18,129,143,164,36,157,60,25,5,151,74,21,116,79,160,61,133,155,87,69,3,132,112,15,115,101,23,135,144,38,153,8,31,124,122,68,47,45,29,24,150,17,94,88,9,34,107,90,139,48,130,2,52,162,85,110,98,91,128,125,114,55,127,43,137,78,72,57,93,142,77,99,39,54,92,103,138,158,71,10,58,42,44,20,63,81,51,126,41
63,150,24,20,138,99,162,31,102,91,41,52,18,58,94,13,133,44,157,154,68,73,57,51,89,129,122,93,137,90,43,1,5,2,164,112,72,47,11,140,78,135,130,100,115,77,158,101,39,64,143,60,113,79,71,19,45,34,8,69,54,110,151,32,30,10,161,155,88,108,85,96,114,145,40,98,141,107,128,49,139,125,105,126,82,55,50,29,9,56,97,103,146,165,42,28,81,109,37,48,80,16,92,25,12,111,152,127,66,27,156,84,142,116,83,7,163,26,21,14,104,144,132,121,46,86,123,106,159,15,61,147,74,148,3,124,62,59,23,76,65,22,118,67,6,75,160,136,117,35,119,120,95,53,33,87,134,131,153,149,38,70,4,36,17
64,127,34,14,2,95,106,163,92,121,9,123,151,74,42,60,81,118,46,55,124,23,135,128,126,17,4,10,98,36,134,75,59,22,107,153,88,139,113,132,48,89,144,15,71,54,138,29,61,51,85,103,129,26,44,152,140,84,125,24,12,3,99,131,165,94,87,162,16,150,43,104,67,119,120,130,65,142,77,148,100,83,76,72,37,35,122,159,90,68,27,11,70,38,110,7,136,6,117,63,53,133,20,62,158,160,78,39,147,91,102,157,57,86,154,143,73,149,93,145,5,114,40,58,47,97,137,101,33,79,21,41,13,45,18,161,115,112,156,49,82,50,32,116,80,108,146,1,105,56,141,96,109,25,30,28,111,66,164,52,19,69,31,155,8
65,119,17,11,15,28,155,54,83,6,103,50,35,137,7,26,70,76,136,108,82,141,33,114,160,91,61,79,157,115,147,37,66,62,45,9,8,142,58,156,116,122,69,68,148,56,27,159,124,87,30,31,109,132,145,21,22,105,75,88,164,118,39,80,72,86,53,49,38,47,146,25,20,149,19,63,52,23,117,150,154,97,41,2,4,161,138,59,111,107,127,93,44,92,112,36,18,85,40,46,32,1,143,120,96,10,13,99,126,121,128,104,14,48,102,42,95,135,77,24,55,153,113,125,134,16,131,129,158,81,151,139,67,89,51,144,29,78,5,106,133,100,60,130,163,71,101,123,43,94,84,98,140,74,3,110,165,73,34,12,90,64,152,57,162
66,110,143,134,144,18,39,12,29,149,113,93,16,33,43,3,56,52,77,158,161,80,41,78,21,42,165,32,116,101,25,100,67,20,111,23,19,127,96,40,55,104,147,34,125,155,120,70,92,133,114,152,38,128,117,82,36,131,13,153,108,48,5,98,97,45,74,57,1,112,7,105,58,109,90,137,69,140,156,151,73,84,81,160,135,26,106,75,115,163,51,141,121,118,62,2,31,9,17,95,123,86,71,60,139,61,94,162,164,50,148,65,130,85,30,157,119,28,107,22,8,72,11,27,89,83,103,146,122,142,35,44,4,99,126,49,102,10,64,63,24,154,54,46,87,159,91,53,76,47,129,88,37,136,59,6,132,150,138,145,14,68,79,15,124
67,139,6,90,30,10,126,57,84,48,85,86,125,44,150,49,129,63,59,105,87,164,121,47,60,133,38,76,71,153,123,159,15,69,151,102,25,110,81,99,94,146,165,112,154,4,46,136,95,162,83,161,28,5,97,89,73,35,107,31,18,155,77,142,96,27,130,158,163,42,24,52,138,68,93,64,34,79,62,124,101,14,103,53,13,8,114,22,132,144,145,58,104,91,33,134,45,98,50,41,106,36,12,131,147,29,75,116,54,109,88,70,3,23,43,74,2,51,37,80,108,82,141,78,19,115,7,100,127,39,111,143,65,140,20,56,117,149,32,135,66,92,160,128,113,152,55,120,17,11,148,16,61,156,118,26,122,72,157,21,9,119,1,137,40
68,122,8,5,67,100,43,104,80,111,117,160,37,118,130,115,72,142,79,64,36,40,145,120,24,14,12,73,53,146,140,3,156,109,46,132,143,7,131,103,148,121,62,51,18,119,157,98,74,50,88,123,11,10,17,106,139,2,55,9,135,23,91,116,149,141,126,65,59,128,78,44,101,159,54,102,134,15,39,32,110,28,61,99,16,47,108,92,162,1,89,66,96,76,34,25,152,137,4,21,154,49,150,22,113,19,129,41,56,97,153,26,155,138,60,6,63,114,87,38,84,136,81,20,75,105,35,163,124,42,71,57,30,94,158,31,70,77,164,161,165,90,95,52,48,33,112,27,86,83,58,147,85,93,127,69,29,125,13,151,107,82,45,133,144
69,144,21,158,61,88,131,108,1,135,141,94,4,22,31,38,48,45,75,11,107,86,137,112,16,13,124,58,152,26,138,74,154,118,113,27,106,65,90,91,95,57,82,84,41,76,85,32,117,128,73,49,122,42,164,37,63,78,6,163,157,92,133,81,127,50,70,40,56,132,120,129,111,60,29,148,35,3,20,12,87,33,153,15,143,136,140,30,121,100,93,147,77,71,161,125,14,66,59,43,103,105,68,83,72,55,102,119,98,151,159,64,165,110,8,17,9,52,67,160,109,156,18,51,53,162,10,150,25,36,80,149,96,79,97,145,54,104,19,134,34,47,126,123,23,28,89,62,155,116,130,24,101,46,44,5,99,139,2,7,142,115,114,146,39
70,2,165,96,116,98,114,51,109,20,78,19,81,89,28,53,62,34,30,147,102,155,152,130,39,101,29,127,99,97,64,119,136,142,35,145,77,54,17,137,126,9,22,129,149,26,134,45,72,52,105,151,14,150,1,25,33,100,162,90,66,21,104,93,115,160,46,44,71,55,156,86,83,122,146,106,80,125,133,43,158,94,48,112,7,124,123,84,85,10,6,47,117,23,24,79,8,74,163,141,5,13,144,57,69,27,37,95,82,32,63,111,161,76,49,139,59,58,15,61,91,148,31,118,4,41,3,56,40,140,50,120,164,87,157,135,60,42,132,38,107,159,131,138,121,36,73,143,12,65,68,92,75,153,113,154,11,67,18,108,128,110,88,16,103
71,153,159,7,50,93,164,107,128,95,23,55,156,56,66,27,162,47,10,113,125,83,138,54,65,163,149,148,63,92,111,52,135,103,108,75,32,3,150,12,151,161,60,33,38,59,53,13,24,80,139,99,120,4,68,110,144,58,94,16,28,121,140,165,41,119,82,36,89,8,51,154,87,49,116,97,61,145,147,115,67,137,118,18,130,57,127,131,31,39,40,126,88,86,114,48,29,19,136,160,152,79,157,142,155,42,46,35,34,11,134,143,101,132,133,124,106,78,123,62,44,146,112,5,64,45,77,90,104,17,73,26,69,14,72,6,37,141,74,2,1,122,102,96,15,81,9,22,70,20,21,85,76,117,98,91,158,109,30,84,43,25,129,100,105
72,140,136,129,40,91,159,132,42,110,133,25,120,148,15,112,14,101,85,134,131,117,123,88,157,2,82,6,35,47,44,49,29,122,30,105,18,114,24,34,5,98,124,87,74,8,109,43,71,96,36,160,62,127,61,67,54,79,76,146,20,141,147,69,143,84,66,22,31,3,19,63,73,4,153,11,75,17,135,102,37,26,9,95,104,83,77,52,139,155,38,46,65,64,128,107,55,90,158,7,56,138,113,70,108,164,149,81,103,58,45,53,21,145,1,39,92,100,60,16,33,115,137,154,152,126,142,57,12,32,28,68,130,48,116,150,118,99,80,125,151,59,97,111,13,162,156,119,165,50,51,144,163,41,121,27,93,89,106,86,161,10,94,23,78
73,146,115,33,123,121,139,32,77,59,87,21,79,90,46,154,57,9,37,58,31,163,162,92,97,1,143,18,68,50,89,110,19,104,155,36,130,39,164,141,111,56,106,44,11,64,23,100,145,91,107,86,137,102,158,142,113,160,126,10,161,124,7,42,15,60,76,118,85,48,2,144,152,150,41,53,45,119,81,70,74,159,12,27,116,165,109,157,105,94,82,20,78,98,80,16,72,140,96,54,69,99,75,28,156,93,51,65,5,114,30,24,25,4,13,125,108,151,47,122,101,117,29,88,66,34,67,95,138,22,133,129,127,84,103,43,136,128,71,61,153,3,17,14,26,134,132,63,8,148,149,52,135,131,55,83,40,35,49,112,120,147,62,6,38
74,126,13,3,26,52,154,22,161,49,157,143,60,158,9,40,41,100,16,106,119,8,61,5,28,153,151,78,45,80,81,133,116,79,43,51,55,84,63,70,14,93,72,118,35,69,83,25,144,37,6,47,65,163,112,165,114,1,29,57,30,128,103,34,17,101,138,117,136,11,96,95,131,99,21,108,59,27,123,88,111,155,132,164,134,10,62,141,129,125,50,156,67,149,162,142,85,148,107,71,135,121,122,97,130,33,115,140,92,38,20,120,90,89,18,146,147,105,127,36,68,54,73,39,159,12,76,23,75,94,82,91,7,2,64,109,86,113,15,139,110,124,58,31,44,98,137,46,145,150,42,66,19,4,24,102,48,56,152,53,104,160,87,77,32
75,138,149,94,24,86,127,36,160,17,152,122,102,71,39,84,104,140,99,26,4,76,132,96,139,142,125,51,46,48,62,87,109,41,147,146,82,115,67,16,88,52,158,20,19,7,92,108,164,89,66,78,156,136,134,80,15,43,130,32,148,27,70,105,29,129,13,68,12,121,14,98,135,91,56,151,103,72,42,161,5,38,90,64,117,113,34,54,58,2,120,137,3,25,150,49,53,100,159,111,73,145,110,44,128,124,118,6,9,112,144,61,77,35,31,69,40,23,50,85,10,74,119,157,59,81,93,165,37,153,155,106,131,21,83,47,8,163,30,57,55,141,101,18,114,11,107,154,95,133,97,28,126,45,1,143,162,123,79,22,33,65,116,63,60
76,141,112,103,23,128,124,38,69,11,73,68,145,8,83,134,137,95,135,20,45,17,12,150,85,156,120,56,57,27,31,144,94,33,165,10,93,61,66,2,53,133,21,159,131,152,113,42,48,58,75,59,125,101,104,81,149,50,77,40,97,123,64,47,162,122,114,35,18,107,37,139,39,155,143,6,13,110,51,157,65,22,30,163,146,32,63,19,24,28,4,55,119,60,115,44,91,1,84,126,153,89,88,127,154,132,106,14,15,62,86,142,87,52,109,96,3,116,43,161,79,129,130,98,158,26,164,99,102,78,46,9,148,108,160,100,121,90,16,147,105,71,70,25,29,49,5,41,34,151,140,72,7,80,67,74,82,136,36,118,138,111,92,54,117
77,155,44,106,65,53,117,89,7,105,18,63,82,129,54,98,151,67,108,49,111,107,25,100,109,118,15,34,59,114,30,70,28,6,95,121,83,119,22,4,138,127,46,10,97,99,55,12,130,57,153,93,3,90,74,60,135,116,85,132,145,86,87,150,2,102,125,9,45,92,5,142,62,113,147,112,16,8,33,1,71,126,131,79,40,23,101,160,158,36,42,43,154,41,17,21,68,61,26,11,78,162,31,104,80,137,47,48,73,141,139,136,56,163,123,72,134,32,148,140,13,94,122,110,133,128,91,156,29,144,24,58,66,88,19,115,165,143,120,152,39,27,146,38,157,35,124,103,52,69,37,14,161,149,84,81,51,159,20,64,96,76,164,75,50
78,1,47,101,118,92,58,147,96,148,163,88,124,116,44,64,29,32,35,150,165,13,43,103,81,23,5,105,126,136,60,117,21,42,128,161,38,37,154,162,115,123,107,80,28,132,94,31,63,16,140,41,157,159,143,129,39,108,121,152,73,14,137,25,156,56,54,91,20,110,67,72,36,84,46,26,24,160,82,9,50,144,120,49,69,76,149,109,133,99,153,15,106,22,102,164,51,75,34,52,30,146,87,151,45,98,2,138,10,74,93,7,113,131,19,97,66,48,90,12,71,65,111,6,55,62,70,53,8,85,18,27,114,11,119,86,40,33,79,17,155,83,130,104,122,77,141,100,4,112,125,68,139,145,89,61,142,95,57,127,3,158,134,59,135
79,145,164,114,142,161,97,27,153,62,75,34,51,48,6,55,68,110,130,33,19,74,91,84,50,140,72,122,131,141,4,112,158,58,11,90,125,64,134,86,157,160,8,102,30,139,60,40,17,146,138,69,126,98,154,65,103,26,24,127,120,115,71,53,61,88,111,23,133,38,104,124,100,28,77,52,70,25,89,92,96,7,78,66,31,119,39,148,20,151,12,136,59,29,16,95,5,83,67,35,129,116,3,32,18,82,165,76,57,117,94,135,152,118,37,107,159,1,46,15,121,42,45,14,147,149,155,143,132,63,123,49,93,80,137,36,73,22,144,150,81,9,41,85,56,10,162,128,54,108,87,106,156,105,109,163,2,47,21,13,99,113,43,44,101
80,133,41,29,151,87,113,137,104,45,146,43,36,10,136,19,147,2,91,93,69,3,116,90,66,132,70,54,14,86,162,77,24,32,144,7,71,76,73,100,143,49,120,50,61,47,1,122,22,9,5,141,148,56,18,155,13,52,118,99,62,95,83,46,75,159,33,109,134,21,97,79,106,164,149,94,163,165,85,44,114,142,145,130,128,48,156,11,152,138,57,8,37,63,123,131,108,124,127,81,139,17,112,23,101,105,150,72,40,16,55,158,84,59,67,27,103,111,154,68,126,135,102,35,28,161,107,82,98,96,51,160,125,25,38,92,89,110,4,26,117,6,20,119,65,88,53,74,64,78,60,115,30,129,39,140,31,15,12,58,42,153,34,121,157
81,160,102,156,14,42,37,152,99,56,12,31,57,108,65,165,139,121,89,144,52,127,67,149,113,159,119,20,163,9,96,40,39,129,16,59,123,26,105,78,85,128,155,110,135,117,151,79,147,54,111,84,106,34,82,3,95,51,72,49,68,4,11,6,158,1,101,15,153,64,30,93,115,50,53,35,154,10,58,55,18,107,80,98,36,74,73,86,87,140,143,150,122,27,103,88,104,38,77,161,134,92,120,2,29,125,133,43,71,28,157,22,164,100,75,162,138,83,5,41,132,17,25,44,21,109,63,116,145,136,60,61,112,124,33,46,76,24,47,62,13,45,7,94,69,48,118,131,66,32,23,142,91,70,146,141,90,97,114,8,126,137,148,130,19
82,120,162,131,119,130,28,157,66,125,22,15,38,135,106,25,92,61,98,24,62,115,55,63,48,71,136,53,8,94,164,107,124,17,149,148,137,13,68,97,156,109,65,75,58,150,118,142,121,27,112,23,12,2,21,76,88,7,34,44,67,41,35,100,51,31,78,19,152,32,74,116,161,141,126,42,138,96,83,57,140,129,47,89,45,6,110,81,46,91,60,105,9,14,90,84,146,144,145,10,70,39,33,85,114,163,50,54,4,36,99,160,69,20,64,80,128,86,153,11,143,134,30,108,117,56,49,147,139,1,43,159,95,123,87,154,101,103,52,111,158,113,104,40,3,16,72,5,79,18,59,127,77,155,151,37,133,122,102,93,165,73,132,26,29
83,109,46,30,60,39,5,85,143,16,72,2,11,70,138,35,155,146,1,123,95,21,133,111,80,158,36,154,88,134,93,18,145,73,74,89,140,126,104,101,23,29,77,153,15,103,44,114,20,38,81,48,91,33,124,87,86,161,59,22,122,45,117,119,94,37,131,163,25,43,157,137,128,65,7,132,139,90,14,40,63,127,162,108,17,3,112,135,147,102,26,69,56,159,100,4,130,113,118,165,148,64,66,47,8,13,24,49,19,51,110,78,96,79,76,50,115,99,54,141,53,152,105,67,32,52,92,151,31,84,62,97,156,34,58,121,12,142,41,116,129,164,68,42,149,106,61,144,28,75,6,57,160,82,125,9,107,120,10,136,71,150,27,55,98
84,25,9,35,150,142,148,4,132,154,64,141,111,127,59,18,101,128,90,126,153,42,6,37,10,138,52,155,3,160,161,98,102,55,13,57,40,92,69,43,31,45,27,145,129,157,49,149,99,19,26,105,165,115,96,46,136,5,159,113,32,74,8,151,79,144,107,106,28,130,164,125,47,123,66,29,60,143,76,104,93,121,88,54,94,118,75,33,41,70,71,53,23,73,61,97,116,133,62,58,82,156,65,117,91,30,21,63,68,87,12,34,119,122,81,77,14,158,131,112,7,139,38,95,2,137,16,120,83,89,72,20,152,146,48,114,15,39,44,162,67,163,147,140,50,109,135,51,56,124,1,86,108,134,22,36,103,78,110,100,17,11,24,85,80
