# c-balanced sequence
# n=217
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
32,167,74,60,146,151,216,184,213,207,45,80,170,87,145,9,18,75,172,158,196,210,17,186,200,100,161,105,162,69,19,101,102,107,39,153,58,16,92,159,180,163,215,27,181,164,143,173,20,49,94,154,46,194,114,130,13,137,133,48,128,112,88,134,29,6,183,144,129,78,174,121,125,193,138,91,50,187,84,86,127,160,113,96,5,108,4,40,79,124,10,15,12,157,168,97,139,30,22,65,70,178,77,123,90,149,131,1,203,3,37,98,115,85,182,106,214,31,202,206,132,150,23,21,135,64,118,211,204,136,119,89,42,104,63,147,140,83,73,33,126,68,142,169,209,109,122,192,67,72,56,110,155,43,205,188,55,217,177,2,93,62,199,66,11,99,61,171,24,176,26,175,141,57,103,189,14,82,197,28,120,44,52,54,111,76,190,166,35,148,25,47,201,71,59,185,208,212,95,51,36,117,179,7,156,152,34,8,195,191,198,81,165,116,38,53,41
33,150,211,133,138,205,143,185,95,171,197,214,104,23,204,51,192,128,175,151,201,132,62,194,47,12,168,144,3,127,177,136,116,206,43,121,188,91,68,190,67,209,118,193,93,7,38,126,64,4,199,195,55,191,11,183,85,106,129,99,82,164,72,111,166,66,102,210,2,108,81,173,25,217,213,107,42,117,26,78,100,156,8,152,176,36,1,159,52,35,165,24,19,56,34,142,109,83,208,198,54,29,63,74,189,44,92,58,122,22,14,103,147,120,174,10,28,61,110,46,16,60,32,76,53,131,141,212,149,71,112,179,101,87,184,90,57,98,59,113,77,200,196,187,41,79,135,48,18,158,130,86,27,40,70,139,88,180,148,105,134,146,13,69,182,162,96,21,140,115,84,20,75,9,172,181,17,215,145,49,167,50,207,153,161,5,73,15,163,97,80,6,137,160,157,30,114,124,154,186,169,65,94,170,155,216,119,45,203,89,178,39,202,37,123,31,125
34,147,106,56,97,30,180,181,158,53,136,98,7,99,26,124,154,63,59,155,28,68,117,125,48,182,123,149,61,21,179,80,115,83,52,90,176,216,145,157,187,148,37,84,204,140,10,189,14,6,196,116,76,110,166,139,73,39,190,17,71,44,15,208,207,57,212,31,22,103,24,87,211,114,146,202,161,62,197,49,13,1,70,198,105,130,94,75,213,65,91,55,18,111,163,167,11,153,217,184,171,5,215,193,205,199,41,134,2,170,183,23,160,112,79,89,108,133,162,203,119,86,78,67,100,172,88,69,159,35,72,43,66,50,186,131,19,8,38,95,51,20,194,168,47,165,25,45,120,113,81,152,178,175,82,209,132,137,201,36,129,173,206,60,4,126,138,54,33,156,121,144,169,195,177,85,185,164,3,29,151,200,214,92,135,191,192,122,40,101,174,58,127,150,188,74,118,32,42,143,96,64,104,9,77,141,210,128,107,12,46,102,93,142,16,109,27
35,113,77,58,170,202,175,92,70,134,195,188,16,79,141,112,182,160,178,119,85,169,25,24,180,51,198,174,156,96,165,132,8,41,137,129,144,33,88,120,131,5,122,66,72,127,43,86,29,3,53,206,42,50,15,9,201,54,32,186,142,172,83,147,126,168,60,27,162,76,155,163,118,65,115,157,215,209,203,167,135,207,95,47,38,74,93,57,200,109,164,171,101,89,216,6,148,104,20,69,166,84,151,46,185,45,161,107,130,82,121,192,150,123,4,39,177,81,36,116,124,210,138,73,102,176,190,17,98,30,40,217,214,14,145,64,152,12,159,154,189,143,75,49,117,153,128,34,37,87,10,103,125,31,191,80,63,52,19,114,94,111,91,23,213,187,44,7,97,90,194,48,59,136,108,56,22,212,133,149,99,1,146,110,21,71,196,208,61,11,13,179,211,67,18,204,197,199,158,62,105,2,173,78,183,100,181,140,55,28,26,106,139,68,205,184,193
36,103,102,100,82,19,22,128,98,12,90,108,194,94,48,101,93,159,167,81,71,66,183,208,99,184,27,29,49,114,185,20,146,1,130,73,79,210,205,203,13,111,149,56,2,153,69,78,214,21,125,150,89,75,152,40,59,18,135,138,104,86,197,177,199,37,178,46,52,192,30,67,206,204,137,61,55,23,88,136,28,154,31,64,45,215,32,170,133,140,143,191,3,95,189,145,44,173,174,121,80,179,212,182,155,42,169,186,110,38,50,126,33,68,187,181,11,156,91,62,105,158,92,195,25,77,216,139,196,58,175,51,54,180,97,85,107,164,9,157,60,190,26,96,188,147,176,207,213,16,193,160,7,161,122,84,106,141,74,142,6,124,127,211,39,14,76,35,198,109,131,168,113,119,118,202,24,165,41,117,148,116,123,162,34,53,83,65,10,63,115,200,8,132,72,5,15,57,4,217,87,112,134,43,129,151,201,171,163,166,47,209,144,120,172,17,70
37,109,148,110,163,193,172,6,96,118,179,60,64,84,5,14,135,65,4,212,199,139,165,92,97,11,44,164,176,94,23,10,200,91,152,81,161,168,45,171,74,77,87,70,17,142,175,169,41,138,31,162,9,27,211,213,26,107,80,217,8,105,187,123,58,85,35,140,16,63,119,20,116,39,134,151,13,43,120,7,131,181,188,112,19,106,132,48,21,184,190,68,71,196,158,36,128,51,72,122,114,78,194,195,141,34,136,24,124,127,62,209,49,197,111,75,104,113,185,201,40,12,1,47,117,82,83,208,191,46,55,3,93,61,59,15,22,198,18,146,129,173,183,210,29,108,76,115,202,145,149,28,57,53,154,144,100,150,54,203,157,174,102,192,205,101,166,42,30,143,204,130,147,153,137,170,67,2,33,125,178,155,216,98,206,32,159,95,189,103,182,133,156,215,38,56,88,73,25,126,90,66,52,186,167,121,89,180,214,69,79,86,160,50,207,177,99
38,154,89,54,62,153,18,165,73,63,159,93,50,47,61,76,108,207,34,55,15,177,103,57,173,126,42,208,113,124,215,7,129,209,166,32,106,189,122,75,193,30,191,95,217,186,192,174,133,156,123,198,212,100,170,157,67,155,141,146,117,121,210,82,205,167,69,158,145,4,72,101,3,143,216,139,56,214,196,118,6,59,179,98,147,66,29,172,149,180,115,33,77,74,17,25,90,150,183,188,79,160,102,53,97,175,99,28,202,168,16,87,10,211,13,140,5,60,52,144,137,96,164,109,151,200,27,21,31,206,9,2,36,94,49,201,125,92,178,116,119,127,86,199,107,184,111,132,204,148,78,197,181,65,163,182,138,169,58,8,46,20,128,104,136,112,120,81,71,105,68,83,190,152,11,135,64,70,134,161,114,45,37,88,14,85,185,171,12,39,26,43,40,194,142,22,84,41,195,48,91,203,213,131,19,23,44,51,80,187,130,24,162,110,35,1,176
39,160,121,206,120,209,111,91,195,137,176,142,130,52,162,152,12,181,143,186,107,69,53,203,9,45,187,57,140,22,86,67,131,109,84,147,116,78,64,128,44,26,46,197,184,33,136,115,201,83,185,35,144,158,190,134,97,102,49,151,1,34,110,23,19,40,127,169,47,90,11,202,132,126,194,80,51,68,73,166,58,178,148,212,54,99,191,125,150,182,177,8,211,119,14,205,156,85,112,105,2,159,30,43,200,167,106,56,157,71,163,88,117,20,129,48,65,204,29,192,135,161,193,213,170,108,189,15,41,6,153,155,37,70,124,123,118,32,207,114,89,172,79,17,24,82,171,217,38,216,75,196,96,13,4,66,133,16,95,149,175,50,77,27,10,28,25,214,5,62,100,55,139,215,31,94,72,180,208,199,173,198,174,179,87,104,138,165,210,42,154,146,7,21,93,183,81,61,101,3,141,60,59,164,76,18,145,92,74,63,36,113,103,122,98,168,188
40,164,138,122,31,1,24,112,189,214,216,2,95,3,200,21,125,74,183,43,127,37,16,202,217,150,59,65,70,83,17,155,48,151,204,105,13,61,215,51,14,178,213,96,9,163,71,196,88,81,168,60,28,188,181,103,38,149,101,161,145,94,180,10,114,182,92,98,42,5,104,32,148,198,179,36,171,192,89,133,25,44,201,22,208,87,34,39,194,12,76,113,41,186,27,62,135,67,84,137,203,207,15,146,35,93,173,4,154,100,57,26,86,199,80,58,64,8,139,50,166,115,134,142,63,18,162,187,130,165,7,126,169,160,120,72,174,193,99,205,55,109,141,177,85,19,140,66,69,52,53,68,144,116,47,73,131,185,210,108,56,121,45,195,159,97,170,79,110,191,184,129,156,123,158,46,91,132,23,176,111,75,6,172,209,147,128,212,124,106,167,90,197,107,102,78,153,157,29,11,77,82,33,49,20,118,175,54,117,211,30,119,143,152,206,136,190
41,199,76,131,104,78,132,114,156,75,146,211,174,129,8,123,205,134,29,117,49,88,118,171,72,68,4,6,15,145,25,157,172,119,28,85,190,47,182,141,139,36,24,99,162,173,19,216,159,30,207,56,113,204,208,160,79,214,77,12,108,87,20,209,2,130,153,50,53,189,128,107,55,18,152,142,136,185,170,124,33,193,176,111,175,206,116,102,46,154,82,92,187,120,86,144,210,23,213,110,197,59,31,147,52,100,7,17,180,94,63,178,21,32,165,73,66,151,97,90,103,54,179,215,122,11,91,143,57,14,81,138,45,39,148,188,5,186,195,1,101,74,133,121,201,166,35,42,150,106,126,83,93,61,198,38,98,212,70,196,167,40,43,164,168,181,200,67,48,80,3,202,69,203,37,51,183,65,60,194,89,26,9,192,95,163,16,140,62,96,217,177,158,135,125,109,10,44,58,155,27,184,191,105,13,137,112,84,127,115,161,149,169,22,71,34,64
42,149,115,135,25,27,197,80,210,192,196,58,66,127,198,126,110,133,144,105,111,79,179,7,10,74,167,73,50,101,117,143,89,54,11,191,171,3,38,98,82,125,140,18,170,166,119,65,180,177,124,132,183,72,203,5,109,37,91,63,90,62,211,68,163,175,154,141,200,112,93,45,100,164,165,121,106,217,199,174,122,35,53,61,157,81,158,26,195,78,16,60,96,118,176,75,40,161,169,28,202,48,64,103,206,153,181,83,138,70,128,77,95,69,76,152,131,190,22,184,102,114,43,212,209,6,185,20,194,182,134,24,123,67,13,168,34,215,156,23,71,208,104,137,155,2,1,84,214,44,136,92,88,41,30,33,17,9,29,130,51,160,107,87,59,139,172,52,216,145,188,193,39,142,162,21,49,8,207,116,113,12,150,57,129,187,186,36,173,120,205,151,14,97,85,19,86,47,189,55,46,31,99,147,4,213,178,108,148,201,159,56,146,32,15,94,204
43,136,186,69,116,13,71,67,169,150,32,106,21,46,86,201,147,168,33,115,56,39,102,87,20,31,52,26,178,213,137,62,212,148,36,133,160,107,23,194,8,66,154,207,55,135,48,94,92,188,57,99,22,85,187,10,76,95,45,120,7,24,77,173,16,184,156,17,64,195,54,123,191,113,84,15,97,129,30,96,79,65,210,159,41,161,14,197,215,83,70,214,204,109,49,155,108,47,162,9,130,98,37,61,142,51,119,12,91,164,139,172,141,198,208,145,117,74,205,149,59,19,127,174,42,44,171,217,152,4,177,146,202,132,88,105,167,29,58,192,158,203,216,180,3,40,80,199,211,206,90,112,165,60,153,34,11,179,140,189,125,143,183,209,81,176,103,89,18,82,78,27,151,124,38,101,157,163,35,166,122,63,93,144,181,25,118,114,28,100,1,110,175,111,138,131,126,121,190,128,75,68,50,196,200,170,2,193,53,185,182,104,6,73,5,72,134
44,155,81,51,145,139,5,90,188,187,184,152,124,157,185,97,166,85,177,114,41,130,82,190,181,128,36,158,35,103,205,2,121,60,164,195,59,63,175,42,4,134,206,202,100,146,58,1,40,118,215,172,153,34,111,192,122,84,93,21,89,203,193,182,71,198,216,176,70,26,213,196,6,14,140,95,180,108,160,75,147,105,144,29,138,168,137,27,104,151,94,126,163,11,125,129,13,88,131,107,39,149,209,73,33,47,101,189,19,31,72,55,143,200,207,25,120,3,183,87,136,167,112,80,38,178,173,201,48,12,8,154,78,68,210,204,30,28,53,16,37,10,110,56,115,159,191,162,170,46,22,142,62,24,127,32,135,113,50,123,99,186,194,49,98,83,148,64,161,92,61,117,217,86,76,54,106,109,20,169,141,119,77,15,66,91,102,18,150,214,199,23,74,45,212,7,69,211,165,197,67,156,17,79,65,116,133,174,179,57,52,43,96,171,208,132,9
45,200,83,182,14,75,159,141,173,28,17,101,11,68,19,194,55,100,161,170,191,30,96,112,78,138,163,204,197,53,93,142,98,126,34,29,208,217,12,167,80,123,120,67,158,50,199,108,62,131,23,110,151,44,155,143,61,104,51,185,162,174,189,74,150,22,113,165,117,56,109,91,49,66,186,46,86,172,103,57,211,52,58,171,43,183,169,9,146,178,20,79,134,63,193,127,69,38,10,32,15,18,177,145,156,132,201,111,54,214,212,116,105,196,99,92,195,35,118,216,148,84,176,188,133,106,203,157,181,125,1,33,144,128,121,187,76,166,135,175,179,94,184,25,64,65,95,97,7,190,77,164,102,129,124,27,21,147,119,89,152,4,3,85,6,13,47,36,26,2,41,149,73,213,72,16,107,115,5,24,40,42,205,202,180,59,39,81,90,137,87,48,168,31,70,207,206,130,136,160,140,209,122,71,153,215,37,198,139,192,210,88,82,114,8,154,60
46,20,214,49,148,15,68,144,212,72,9,119,107,116,77,91,87,202,60,70,24,94,99,149,106,18,153,193,211,16,88,95,30,5,65,40,104,69,199,169,201,6,39,105,129,179,11,52,59,210,27,209,128,175,13,64,47,96,125,31,136,28,124,25,3,137,135,48,97,8,73,115,138,207,102,200,110,181,132,92,38,186,80,4,50,67,167,164,90,37,208,121,166,139,185,53,57,42,165,7,170,192,133,1,190,160,89,174,114,81,113,184,2,93,23,56,213,168,82,34,17,85,140,14,150,45,180,206,197,26,141,147,205,71,84,194,63,122,172,112,36,130,108,131,54,21,161,55,134,183,163,198,117,146,74,217,178,158,86,171,79,109,44,120,151,156,215,155,75,43,118,66,22,187,12,154,159,126,196,182,195,76,143,177,204,51,142,58,19,127,216,98,103,191,32,100,176,203,35,152,41,123,188,162,10,189,29,111,83,33,62,145,173,101,157,61,78
47,161,162,61,203,84,213,140,38,209,157,190,215,113,89,120,35,23,176,156,54,64,22,196,189,109,122,90,146,33,216,180,194,37,154,108,174,77,19,56,183,83,43,195,102,16,147,103,112,137,184,12,73,145,165,70,29,205,168,127,148,78,81,206,32,149,179,7,41,86,212,76,82,1,60,117,21,130,119,85,141,74,2,24,173,72,17,10,59,153,111,142,114,44,217,123,188,198,8,3,187,71,152,25,116,204,170,50,65,171,36,118,182,75,159,107,110,27,155,98,191,49,175,51,126,66,67,163,101,186,211,192,62,5,79,96,214,151,143,11,52,39,87,136,91,202,6,139,200,138,26,48,105,100,69,15,18,167,193,104,57,115,177,166,132,197,208,31,185,134,63,9,207,42,133,93,210,58,53,131,88,80,68,46,99,160,13,20,201,121,144,172,169,4,178,94,28,106,129,34,150,97,92,30,40,95,158,125,135,164,181,199,128,124,14,45,55
48,183,208,198,63,10,188,86,13,151,204,177,57,132,206,92,171,217,142,121,125,6,187,185,80,160,1,76,71,123,134,75,181,210,26,207,197,166,100,192,156,152,165,31,97,176,34,114,130,79,39,45,139,164,147,169,126,66,178,196,42,159,4,33,52,201,18,99,118,193,88,131,133,205,94,144,98,40,101,191,150,143,36,190,51,69,199,145,135,128,119,61,203,5,87,64,22,140,115,58,68,19,81,55,172,20,216,129,158,179,29,43,136,124,30,215,53,122,106,83,109,9,107,37,27,104,41,90,153,95,32,113,173,77,162,46,182,35,65,163,93,213,73,111,62,59,12,209,28,103,137,8,189,14,174,49,157,72,154,110,211,2,78,184,74,15,212,82,17,146,23,60,116,25,200,96,127,11,84,7,175,105,170,186,44,168,38,167,67,112,50,3,91,148,47,202,89,54,117,161,108,120,16,24,56,149,138,194,102,180,141,85,195,70,21,155,214
49,158,82,134,117,178,3,118,143,175,180,133,8,153,25,102,172,72,17,27,122,7,58,141,2,131,151,81,110,98,92,84,186,170,168,211,14,150,163,10,138,41,214,111,198,15,91,74,32,47,87,191,200,38,189,216,53,167,57,154,55,194,132,109,116,106,129,9,146,43,65,177,12,62,105,209,63,28,93,77,48,5,162,127,155,18,11,112,202,207,56,54,136,45,181,152,157,124,24,99,120,21,196,40,60,85,76,217,210,78,67,52,148,6,96,46,100,137,125,161,169,68,71,16,89,199,97,121,115,61,34,23,103,171,203,208,4,44,185,20,139,13,149,90,144,70,31,188,123,212,50,195,156,173,160,215,192,145,197,101,128,64,135,88,35,179,114,94,204,147,165,206,19,95,36,73,29,176,201,1,79,108,193,69,22,164,33,30,80,104,130,166,86,184,213,83,39,174,187,182,37,113,159,190,119,59,205,26,66,51,140,42,142,75,183,107,126
50,173,4,44,95,105,26,179,104,29,167,59,88,28,67,164,22,203,96,66,73,32,124,93,174,129,121,136,195,79,159,113,139,128,172,46,149,127,135,20,89,101,85,155,90,144,21,51,161,54,115,182,3,106,78,69,58,30,60,140,212,14,166,157,107,204,83,142,152,202,214,190,197,35,156,31,19,37,116,163,187,184,165,23,33,192,213,177,13,205,188,131,200,130,201,103,138,180,80,215,146,154,183,16,36,150,62,39,126,133,41,175,108,42,194,15,94,57,119,147,70,160,18,2,24,74,99,111,158,193,86,207,72,82,75,17,102,100,176,43,169,47,206,81,181,61,148,114,63,118,210,168,120,109,208,45,91,10,199,7,117,153,122,84,9,141,34,125,162,40,209,56,178,189,49,77,112,71,55,185,211,97,191,217,132,171,145,137,53,65,134,92,123,76,68,198,52,151,87,170,8,143,216,110,5,6,12,98,1,64,186,27,38,196,11,25,48
51,135,107,34,130,79,8,217,205,103,65,94,69,39,74,62,184,193,216,40,137,120,108,1,168,61,199,215,56,201,87,9,42,55,27,112,115,173,143,86,76,53,208,142,213,126,145,49,185,24,80,68,2,5,35,46,50,6,36,183,158,181,160,73,210,170,186,151,171,59,100,75,161,153,162,125,64,104,15,70,71,114,182,82,123,88,89,83,148,25,198,141,110,26,77,95,122,206,66,101,195,117,127,13,4,11,176,14,166,211,84,97,144,12,134,91,45,44,178,189,146,197,7,190,138,196,128,129,54,28,164,149,85,19,38,10,209,113,140,191,132,48,174,154,22,98,67,16,33,58,204,23,187,159,207,3,194,92,96,41,116,31,30,32,188,29,119,169,150,106,180,37,157,99,52,214,57,121,155,102,124,152,21,47,156,203,60,136,200,105,72,111,78,179,118,139,17,93,192,18,133,43,81,63,175,165,172,212,177,131,90,20,109,163,167,147,202
52,163,64,109,23,191,11,99,182,18,147,33,48,169,111,7,45,150,31,123,19,180,148,154,207,206,114,21,155,32,63,97,43,192,82,140,162,17,136,212,71,202,44,81,91,209,157,141,117,37,149,133,16,8,65,20,25,41,119,92,131,118,171,67,38,188,185,96,215,211,187,61,120,178,176,27,204,128,175,168,3,194,72,68,40,42,203,78,210,6,30,174,189,105,159,29,199,164,214,134,74,35,108,106,139,213,22,121,88,98,95,125,102,90,1,179,132,47,26,112,130,79,89,66,167,156,198,145,124,93,216,195,116,200,142,196,9,55,161,80,57,165,170,101,83,152,60,205,172,104,107,177,151,76,143,186,75,39,5,85,53,137,126,12,129,86,51,201,122,183,70,87,4,181,138,110,158,173,184,59,190,103,135,56,146,208,94,54,2,113,193,160,34,36,73,62,24,166,115,14,50,100,144,69,15,84,58,46,49,197,13,77,10,127,217,153,28
53,101,110,160,171,85,129,137,202,22,166,52,178,24,2,100,175,138,106,36,77,152,126,83,132,13,119,127,111,60,125,78,12,193,4,196,70,179,118,176,189,62,57,116,200,167,93,190,63,18,181,197,146,43,86,159,177,98,195,121,144,143,114,139,54,75,49,134,95,122,10,80,58,124,147,9,112,90,87,76,34,102,151,169,55,39,84,91,156,217,47,21,97,28,212,31,46,94,172,113,186,158,163,191,92,104,135,59,109,115,208,155,173,149,5,154,157,72,40,69,123,30,170,141,33,211,165,184,168,51,29,50,64,183,73,150,56,25,103,153,14,41,120,15,27,99,145,182,130,128,180,201,215,108,42,214,71,136,1,20,37,213,187,38,68,203,140,133,131,210,174,65,8,44,216,6,205,192,32,26,142,81,117,199,74,48,35,45,198,16,162,61,188,17,82,11,164,161,185,194,79,107,23,89,206,96,67,88,209,207,105,19,3,204,66,7,148
54,192,98,12,174,189,7,207,41,35,6,30,213,71,128,37,209,5,16,165,200,47,14,210,104,158,145,170,188,108,38,214,198,66,58,15,103,177,204,186,88,29,164,124,122,203,75,187,13,206,102,194,17,184,105,72,136,172,153,94,113,161,11,26,84,39,148,1,34,44,183,208,180,81,99,89,53,109,67,42,201,216,20,107,56,126,133,115,2,160,120,117,106,93,92,48,50,65,100,96,73,82,167,23,87,8,79,197,140,24,185,162,205,63,135,61,142,212,86,49,32,52,10,143,3,76,31,137,131,127,159,70,60,119,21,193,110,199,155,190,217,134,4,78,69,45,43,118,77,68,40,36,59,51,176,150,166,139,111,25,202,19,90,138,55,171,163,191,144,195,182,28,46,175,33,18,196,114,151,179,83,62,125,64,130,157,101,154,27,57,149,215,152,147,112,211,141,181,22,173,9,85,91,121,178,132,168,123,169,146,74,97,129,95,116,156,80
55,170,70,127,21,112,73,155,1,37,154,78,15,139,131,3,196,9,146,130,116,113,42,192,50,46,89,201,191,214,156,68,74,51,144,25,64,95,90,150,107,40,28,121,110,59,211,4,123,26,96,84,163,33,205,179,215,138,56,22,152,23,19,79,36,190,217,103,174,48,17,199,141,135,169,47,69,173,45,145,188,60,140,62,16,101,166,143,49,193,85,157,137,32,132,149,184,182,142,12,91,175,168,38,66,118,57,187,207,151,27,34,203,153,210,81,202,209,77,93,162,20,13,88,204,194,87,160,177,80,181,92,117,129,83,133,6,7,212,31,198,178,147,30,164,8,18,158,186,11,125,54,82,35,185,102,216,94,97,61,52,161,105,63,206,24,189,167,111,67,108,136,100,58,14,134,98,10,148,213,165,172,159,128,126,197,106,195,5,109,99,29,183,75,43,53,180,119,171,208,114,71,44,2,72,176,76,86,41,104,124,115,200,65,39,122,120
56,140,94,194,99,91,212,10,211,165,172,105,186,115,168,85,197,185,80,67,20,162,97,45,147,133,176,166,19,102,72,77,169,31,50,35,124,86,76,132,119,151,117,60,65,216,112,134,61,120,193,217,82,157,14,173,83,199,130,28,208,27,5,156,213,125,111,164,24,51,64,167,29,57,55,8,149,159,138,66,198,195,139,180,129,196,7,44,181,108,73,161,183,179,68,209,52,145,6,41,17,43,144,128,26,3,123,171,178,152,131,200,18,62,191,9,206,16,146,104,214,188,116,58,96,192,59,136,148,37,53,75,11,48,69,98,114,2,202,74,38,88,46,122,12,142,106,100,89,135,175,87,95,79,121,141,155,110,109,126,170,204,71,42,113,22,39,137,101,190,205,15,154,47,127,81,90,34,160,143,30,153,107,70,84,92,78,25,215,177,207,189,49,182,158,63,210,163,13,201,174,1,103,36,21,54,4,40,184,32,23,187,203,118,33,150,93
57,141,93,149,190,87,210,27,83,125,181,81,161,126,36,118,38,76,18,205,204,90,195,182,34,143,43,23,39,183,175,206,203,184,49,109,159,187,106,48,114,153,72,160,69,92,128,53,148,158,174,101,178,142,108,198,11,74,207,88,100,46,150,104,165,197,63,59,30,110,33,137,170,155,52,2,154,4,13,32,209,134,189,202,185,97,136,86,116,103,98,173,147,9,71,51,216,1,54,5,176,111,75,14,67,10,70,132,177,215,65,156,99,121,122,19,163,201,120,28,208,15,25,55,29,22,56,166,79,78,213,47,107,105,130,42,58,40,91,180,171,124,211,167,84,66,62,157,127,20,131,94,119,217,64,200,44,112,152,24,212,168,188,21,172,196,123,95,45,89,192,164,186,7,146,80,145,191,50,115,140,61,169,85,8,41,194,96,138,3,17,129,214,6,37,12,26,133,77,162,193,139,102,113,60,199,135,73,68,16,35,151,31,117,179,144,82
58,201,97,136,195,123,16,117,144,199,215,164,208,42,122,75,89,40,30,153,62,84,135,177,163,29,162,54,44,157,104,152,100,142,200,47,167,99,139,11,24,205,133,32,188,196,98,6,77,95,171,129,15,31,107,180,21,1,3,204,175,115,70,93,35,80,12,90,94,68,25,74,160,79,158,71,189,78,41,206,111,121,146,172,85,61,96,118,82,113,23,43,168,22,4,154,7,191,60,63,151,86,150,148,119,112,141,194,192,103,64,193,37,181,114,8,127,101,109,51,186,187,105,45,185,46,182,39,5,179,169,102,161,210,36,197,176,126,138,106,207,33,214,76,34,49,14,72,203,17,57,19,184,140,156,67,26,81,165,147,190,73,48,124,65,66,91,173,53,50,132,10,13,83,211,2,92,69,178,198,174,202,28,183,216,131,120,155,125,110,88,209,55,56,9,145,134,20,108,116,38,128,27,149,130,52,217,59,159,143,213,170,212,87,166,137,18
59,156,88,17,92,207,66,183,119,33,201,151,14,216,12,84,82,145,213,69,26,155,129,159,187,194,8,107,28,67,138,41,120,20,71,148,96,131,2,146,199,113,25,61,45,212,73,137,140,10,55,127,176,7,202,186,191,116,52,184,81,134,192,18,105,91,29,128,87,132,166,182,203,77,38,39,83,54,122,114,214,208,200,109,100,117,95,130,31,15,50,124,162,58,19,37,76,171,126,102,56,34,36,211,143,125,49,153,165,147,53,188,44,48,190,21,169,217,172,60,180,174,152,173,164,205,110,94,65,215,63,135,108,189,24,178,170,27,3,68,86,97,85,35,197,133,9,13,5,195,144,179,47,80,93,115,90,149,6,118,23,163,142,175,1,193,198,62,32,16,11,103,177,79,150,123,43,209,204,168,78,210,4,121,72,139,161,141,75,98,181,206,51,46,196,104,42,64,74,40,99,70,167,57,101,111,157,106,22,136,160,185,89,154,112,158,30
60,124,80,181,108,167,9,53,145,142,13,5,150,102,149,160,4,92,110,39,65,51,48,11,193,75,3,209,63,202,70,173,190,132,6,178,137,111,79,179,130,68,185,78,57,169,22,138,147,154,66,118,135,109,89,37,49,64,16,62,101,103,40,214,121,45,8,126,85,20,98,168,127,131,21,210,212,166,211,205,10,123,115,106,30,27,163,204,144,24,194,184,175,197,46,104,133,170,33,136,72,217,90,42,164,174,18,32,161,159,206,74,216,17,157,35,41,128,143,198,129,67,177,196,113,23,36,84,140,43,139,200,81,112,156,26,1,158,54,125,183,162,117,151,50,141,52,146,73,191,116,213,55,182,56,2,107,87,172,28,201,69,59,99,119,207,134,199,180,77,96,14,148,120,88,105,203,15,19,97,82,38,100,76,86,176,188,71,93,7,153,187,94,114,122,44,95,186,91,31,171,155,195,47,83,208,25,215,152,34,61,29,192,12,189,165,58
61,152,96,36,2,217,179,171,74,114,148,103,121,120,81,64,143,210,174,44,86,91,188,191,198,35,55,134,85,161,116,189,59,141,197,1,165,22,180,58,52,115,94,172,168,182,130,131,56,46,42,203,170,19,97,106,125,17,122,43,65,99,76,34,119,9,215,112,139,15,206,40,151,72,50,14,26,7,12,113,73,47,149,178,158,177,150,207,53,212,176,87,70,107,213,88,89,195,187,196,83,185,105,93,110,193,69,68,30,25,28,204,80,39,186,78,77,38,33,199,31,145,4,6,183,202,154,100,10,155,101,13,175,157,144,95,136,123,71,173,216,146,209,82,92,160,37,129,32,192,27,169,111,194,181,29,60,184,117,16,205,162,18,208,214,127,159,57,20,164,98,153,102,166,128,104,41,167,75,66,118,54,67,163,133,137,24,108,23,140,21,132,142,79,8,124,135,62,200,156,45,5,109,84,48,49,11,3,147,190,126,138,51,90,63,211,201
62,133,146,32,157,86,63,47,19,128,25,79,198,43,73,158,187,136,41,46,95,208,214,184,117,215,28,31,27,112,24,217,105,153,101,3,87,93,30,5,18,211,7,50,38,183,8,156,125,60,166,126,48,209,144,23,141,162,213,193,13,123,163,66,102,196,200,159,181,67,145,207,88,92,201,129,164,140,16,69,22,161,49,108,142,174,135,186,99,100,57,192,84,127,90,179,20,190,2,45,147,155,138,94,131,134,203,71,29,61,137,167,40,83,59,82,189,165,11,54,171,21,75,119,139,118,98,12,172,195,188,44,120,111,89,109,148,17,77,160,104,121,72,51,204,185,124,113,143,96,91,70,114,115,132,65,58,36,178,76,78,33,68,106,34,80,110,154,170,85,169,152,107,26,64,74,182,206,122,39,37,149,130,151,6,212,175,4,199,9,15,150,52,116,168,1,35,202,10,97,210,53,56,176,103,14,177,173,81,42,55,216,197,191,194,180,205
206,176,90,185,106,169,200,23,76,77,56,34,26,109,163,29,180,212,49,113,178,57,140,98,4,164,15,91,135,147,186,33,182,10,171,37,21,72,110,170,154,195,9,54,175,190,88,82,124,150,192,104,80,67,71,95,114,132,59,24,68,173,41,202,155,13,133,108,194,177,58,111,216,96,44,183,199,157,51,81,11,152,153,63,191,75,6,28,165,62,52,65,167,121,55,160,35,141,205,78,47,89,116,118,84,122,120,214,209,74,92,20,79,107,158,3,22,14,138,85,97,159,117,168,1,73,42,210,142,16,151,99,83,115,217,134,137,201,179,166,128,105,64,61,53,215,189,126,149,86,187,208,30,25,211,43,203,12,103,181,156,38,27,112,70,8,17,174,93,130,213,197,5,144,139,45,87,46,129,48,36,136,40,119,184,193,31,50,32,18,66,148,102,143,2,101,60,19,146,127,39,198,207,204,145,7,196,188,161,94,162,100,172,123,125,69,131
