# c-balanced Latin square
# n=120
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
64,91,5,109,42,73,1,99,41,63,93,95,23,72,78,47,83,108,15,4,114,35,94,61,39,8,7,55,112,29,49,92,17,58,12,27,119,14,20,21,65,66,116,107,60,103,36,111,52,3,100,67,24,80,26,56,98,113,32,34,62,19,51,11,76,28,79,10,117,90,88,45,59,82,25,22,50,77,38,110,106,75,37,89,33,97,9,101,69,6,118,71,102,57,43,120,46,44,16,2,115,54,87,48,13,81,70,68,85,105,84,74,96,104,40,53,31,18,30,86
59,100,97,113,80,96,111,44,120,9,90,48,106,7,86,30,11,13,50,65,72,53,31,77,85,68,88,101,1,56,81,38,61,28,92,74,117,110,40,43,54,16,67,33,46,18,34,102,70,104,79,5,57,27,115,71,10,14,87,63,91,37,84,41,22,73,26,105,114,93,118,64,36,2,78,109,15,66,42,69,103,19,24,35,94,52,107,112,21,108,23,20,49,8,3,116,32,82,89,4,45,95,51,39,29,76,60,12,55,17,47,83,62,75,25,119,99,98,58,6
60,116,114,54,88,24,51,115,46,67,94,25,118,112,82,39,22,105,103,49,2,12,75,36,17,89,70,20,40,37,45,57,84,3,15,26,11,98,63,6,23,69,83,8,85,19,68,42,86,119,43,55,16,91,13,99,107,21,104,117,38,4,31,29,27,108,1,58,47,106,120,87,5,9,18,74,81,30,14,48,93,53,113,28,77,41,110,76,109,90,64,111,62,72,61,96,95,34,101,59,65,73,97,32,71,78,35,44,80,92,10,66,7,56,50,79,102,100,52,33
110,10,29,34,69,32,101,79,53,35,4,6,58,71,87,56,66,27,119,41,52,91,21,62,28,117,57,96,3,90,19,48,80,106,109,76,18,9,73,39,77,50,47,95,64,61,78,37,59,112,74,25,89,12,108,23,72,83,65,45,100,111,30,7,97,84,33,92,60,49,116,115,20,75,70,94,102,40,11,54,44,86,55,120,105,114,51,82,31,63,17,14,99,36,98,93,2,85,104,46,81,88,42,22,24,16,68,15,1,8,43,103,113,118,13,38,5,67,107,26
74,26,33,14,95,116,47,104,62,42,8,97,13,59,102,111,98,1,38,100,16,76,93,5,55,78,120,54,107,34,108,105,44,85,43,70,118,31,53,114,71,87,88,79,81,72,99,75,113,32,66,60,35,82,50,17,9,24,19,2,94,20,56,36,48,68,6,52,80,15,96,103,41,63,92,51,10,46,7,18,101,27,90,83,57,119,4,45,12,40,73,67,25,37,39,109,22,23,106,84,21,30,112,64,86,115,65,77,58,11,28,69,89,49,61,29,91,117,3,110
24,3,30,115,40,89,12,20,36,65,17,10,43,77,81,51,92,73,37,117,45,82,63,109,64,86,23,80,33,11,52,67,26,2,101,113,5,49,102,112,41,84,38,15,96,7,55,120,93,62,90,22,69,105,44,47,28,85,110,68,46,59,106,50,61,78,103,88,21,16,29,98,76,118,58,4,100,104,108,39,71,25,95,31,8,99,56,13,53,32,74,91,79,42,119,1,83,35,48,107,111,14,18,75,116,66,54,87,72,60,6,70,34,27,19,57,9,114,97,94
66,15,99,44,25,110,72,84,22,98,107,61,49,21,68,31,19,114,14,60,6,18,65,87,95,46,32,75,4,116,74,10,56,103,9,64,8,83,106,1,13,115,111,94,27,51,104,20,97,54,29,118,48,30,37,39,58,35,73,88,53,79,12,57,77,119,67,42,86,62,23,24,69,26,34,91,112,5,28,113,89,70,80,3,59,11,92,81,100,2,82,43,47,16,105,38,76,33,78,117,52,102,40,108,93,63,120,45,90,109,50,85,101,55,17,36,96,41,71,7
67,28,79,45,39,50,48,81,7,80,105,85,108,70,57,90,34,55,29,113,27,119,68,23,42,83,2,22,35,30,100,25,69,99,58,36,78,86,16,17,91,97,93,11,21,63,3,41,77,92,33,76,61,31,96,66,18,6,120,114,89,109,52,43,101,32,71,14,40,112,72,107,1,13,49,38,64,65,75,102,98,87,60,117,111,106,116,118,115,19,15,104,54,5,20,103,26,9,74,110,12,24,44,94,56,59,4,10,82,95,46,88,53,84,37,62,8,47,73,51
63,16,38,108,103,91,75,88,19,96,119,102,28,76,53,46,54,93,101,112,59,56,89,120,106,26,73,24,71,44,14,51,29,47,104,62,42,60,90,118,107,12,4,52,32,57,110,49,5,10,94,7,40,2,117,78,105,95,82,115,74,98,81,8,25,55,9,83,37,116,45,33,111,35,109,99,97,36,6,17,72,43,22,84,61,68,70,85,1,80,66,86,34,58,50,41,18,79,27,15,77,13,92,114,67,69,20,113,31,39,3,21,100,65,30,48,11,87,64,23
58,23,11,52,92,87,8,60,9,100,78,109,113,5,69,94,77,86,74,66,20,50,104,115,37,72,43,17,41,61,59,40,27,111,114,24,95,38,33,45,35,82,18,89,117,30,13,65,103,48,102,84,56,1,85,116,4,15,64,42,36,51,34,26,70,54,3,53,28,39,63,31,46,62,21,90,79,32,47,16,73,107,67,12,112,44,29,93,83,88,7,10,96,110,71,49,6,97,120,91,25,101,106,57,119,55,22,19,14,99,81,76,98,2,80,105,108,75,118,68
106,18,32,83,107,41,43,2,112,64,1,120,84,117,12,118,71,99,47,88,36,98,4,73,53,13,19,15,92,31,110,97,85,82,7,81,21,68,79,22,3,46,100,25,101,116,109,39,119,6,14,11,70,87,34,54,80,49,67,75,29,10,50,66,105,95,44,38,108,17,91,102,56,55,30,96,48,93,23,76,9,57,20,51,114,62,65,103,60,24,72,69,35,27,33,42,94,40,37,86,113,26,104,5,8,58,111,28,63,89,61,16,52,59,45,77,115,78,90,74
105,9,35,62,118,37,49,93,103,86,40,51,39,57,61,63,65,67,82,96,33,97,79,111,69,6,5,34,102,77,70,50,91,13,55,20,98,10,108,72,110,76,28,45,75,24,80,71,106,114,47,8,81,115,59,16,101,22,90,107,23,99,58,3,92,104,7,94,73,113,11,18,74,19,27,84,4,52,41,119,66,2,30,88,48,26,120,95,14,25,89,21,112,100,56,64,31,68,53,87,85,78,43,36,17,1,46,117,15,29,116,38,60,54,32,42,109,44,12,83
104,36,117,68,21,114,90,94,11,56,30,46,89,35,6,44,3,16,42,101,58,116,8,54,74,67,91,113,78,60,76,87,95,66,32,52,65,48,64,25,15,62,29,99,14,12,26,17,28,1,19,86,88,20,83,43,27,111,93,112,102,31,96,24,120,47,109,22,69,77,2,100,106,85,40,57,37,82,53,118,59,80,50,110,10,5,34,115,75,9,38,84,55,81,45,63,4,13,41,108,23,61,98,51,7,97,105,49,107,71,18,79,33,73,72,103,92,70,119,39
72,17,75,59,7,70,18,82,15,55,38,27,45,41,4,115,26,23,31,80,42,22,83,48,76,105,10,108,79,12,94,1,16,109,112,37,88,89,84,116,56,92,119,34,53,2,9,69,73,98,107,44,21,100,113,51,77,8,33,118,71,60,63,103,64,5,110,57,81,85,87,58,13,14,86,68,114,120,117,97,49,61,47,91,78,36,3,74,20,39,111,54,52,46,101,99,62,29,96,19,6,28,50,90,11,25,30,43,32,65,93,102,66,67,95,106,35,40,104,24
73,57,31,120,71,29,33,13,66,85,20,24,14,52,111,110,62,109,81,95,100,25,84,90,102,103,63,106,64,28,96,119,93,11,49,46,39,51,26,61,74,37,58,68,40,105,50,23,91,36,67,15,53,75,43,42,97,108,12,32,59,104,65,116,38,35,72,41,30,99,89,78,60,8,101,54,115,44,19,98,94,45,1,16,79,77,6,17,18,55,107,87,113,117,92,69,7,3,47,114,70,80,27,34,2,9,83,56,118,48,4,5,21,86,22,88,10,82,76,112
101,47,61,112,119,5,34,77,97,10,92,2,50,32,104,116,40,48,25,44,1,85,87,9,117,98,29,107,39,99,21,83,3,118,63,72,71,19,80,30,86,57,113,60,54,115,56,27,38,78,18,95,52,45,73,7,79,55,6,13,70,76,69,114,89,17,90,4,82,66,64,111,42,93,24,43,103,88,67,105,65,68,109,96,23,46,108,37,33,59,22,28,100,11,15,106,12,81,102,49,53,8,62,35,84,110,75,26,74,51,20,36,31,41,120,94,58,91,16,14
102,19,27,22,12,55,3,78,87,5,69,114,54,8,20,106,17,91,43,70,53,14,24,7,81,51,93,49,58,6,88,86,2,115,23,30,35,47,59,67,9,96,104,36,41,31,74,97,108,16,4,120,110,65,94,62,68,26,40,84,80,119,45,21,28,39,34,75,46,11,79,32,48,61,117,113,73,83,29,33,56,38,92,25,15,18,42,10,71,116,50,95,76,98,60,90,44,118,105,103,72,82,66,109,100,77,99,13,64,52,112,37,1,57,63,107,85,111,89,101
76,49,109,56,74,98,99,4,26,33,28,88,75,113,36,60,89,78,30,13,107,15,41,108,72,18,38,45,65,84,43,68,90,54,120,117,100,77,112,105,44,103,11,14,42,22,66,64,85,111,82,10,101,63,46,57,61,91,25,5,92,83,2,1,19,37,106,118,16,51,12,52,71,50,7,119,20,31,95,62,86,40,116,102,81,24,35,87,8,58,67,114,94,48,17,70,93,80,73,21,39,29,32,79,96,104,23,34,47,110,53,9,69,3,27,97,6,55,115,59
96,39,95,64,46,53,58,100,50,37,65,110,105,67,107,80,59,97,79,94,62,21,32,11,103,66,52,82,101,16,114,75,73,18,33,1,17,34,27,111,7,81,8,23,44,70,102,118,35,87,55,24,99,49,29,98,106,109,69,47,72,48,93,22,20,117,91,115,31,9,6,43,10,104,28,76,89,3,90,26,112,13,85,74,14,86,63,51,61,5,57,41,4,38,77,19,36,30,60,83,71,116,120,45,42,88,40,25,12,78,119,68,15,92,108,54,2,84,56,113
93,48,111,90,73,86,79,68,25,47,6,23,22,83,60,10,29,120,12,115,34,51,38,40,35,92,69,119,8,118,57,55,42,19,4,116,61,66,113,2,5,63,94,71,20,114,100,45,13,89,59,17,77,37,3,41,103,76,56,11,97,39,9,14,53,112,15,98,74,36,101,84,80,88,54,105,110,70,109,96,78,32,108,99,21,27,49,104,52,102,117,30,1,85,107,65,72,75,87,64,31,16,58,91,82,95,62,67,81,106,24,44,46,50,26,7,18,33,43,28
81,51,118,80,63,42,45,83,108,91,84,116,3,16,1,96,15,74,56,9,28,99,52,24,71,112,36,50,27,109,104,70,62,7,110,69,102,92,55,85,87,31,32,78,106,76,90,95,40,105,117,72,25,46,19,26,88,60,58,54,79,30,86,13,82,18,29,107,68,5,67,35,44,65,53,33,59,39,21,12,34,77,41,64,75,2,47,43,101,73,119,23,120,97,8,6,66,14,17,57,22,89,111,38,10,48,113,115,100,37,103,11,94,114,20,98,93,49,4,61
82,8,113,119,31,65,30,57,14,117,48,106,98,64,85,26,21,2,61,11,71,46,77,88,58,44,59,40,104,115,53,20,39,89,41,75,93,54,38,3,101,47,108,49,24,43,33,15,6,18,9,23,112,96,12,84,81,10,52,62,4,16,67,107,87,99,120,114,42,50,70,94,110,83,95,100,1,63,22,55,111,36,72,103,7,80,66,91,79,97,45,90,27,32,37,78,51,28,92,5,56,69,118,68,74,60,86,102,17,73,35,19,109,13,34,76,105,116,25,29
77,13,21,4,35,43,52,32,89,17,72,41,76,68,66,37,86,7,49,10,19,95,110,114,20,60,94,97,5,111,120,46,67,74,14,103,73,50,22,56,12,6,80,48,91,98,83,107,57,58,34,116,28,109,38,119,102,33,36,1,61,78,90,44,100,27,2,8,25,23,92,75,26,15,29,81,106,87,104,51,115,18,69,93,64,113,85,53,105,11,31,118,82,9,16,84,112,24,59,63,88,55,47,54,30,101,3,70,42,108,40,99,39,117,96,71,65,45,79,62
84,43,92,42,67,112,94,38,54,34,101,16,62,55,103,18,36,76,87,118,102,105,47,70,6,30,37,78,31,100,9,117,79,45,90,25,28,53,120,99,95,29,27,65,50,39,88,60,69,51,104,93,68,5,82,32,21,64,96,116,113,73,108,85,111,49,63,24,48,59,7,119,97,66,56,17,71,107,58,74,4,52,11,106,35,19,72,40,89,26,3,44,2,13,86,46,115,10,15,109,20,33,41,61,14,80,98,91,23,114,22,8,75,83,110,12,1,57,81,77
85,40,107,1,44,109,108,19,59,70,111,115,11,91,72,24,33,63,69,22,17,29,61,96,75,25,13,12,26,89,23,64,8,113,106,105,15,82,58,36,97,73,7,10,66,112,4,79,81,2,80,41,3,114,78,86,92,20,74,71,77,35,110,94,46,118,62,102,65,55,34,57,37,120,45,103,60,14,27,84,30,42,54,101,28,100,67,83,98,16,56,93,18,68,116,21,88,99,39,90,119,9,76,117,49,43,53,32,50,6,5,87,104,95,31,47,38,51,48,52
97,2,15,100,23,95,54,27,80,71,99,93,74,53,119,88,75,82,104,28,92,39,57,113,33,116,110,68,56,98,91,81,65,77,13,87,107,109,18,48,37,51,90,16,86,52,62,32,21,61,83,42,118,35,47,11,14,30,117,89,101,55,40,115,17,10,45,43,19,105,3,38,73,49,22,31,9,8,24,5,79,46,6,44,70,58,20,84,76,36,29,64,114,12,102,50,25,26,108,34,7,1,4,103,85,94,106,72,96,41,63,59,67,111,112,78,60,120,66,69
78,20,102,7,115,51,106,46,45,29,87,49,12,9,101,114,14,5,84,39,64,4,117,56,34,3,81,83,63,47,44,17,35,10,59,60,96,57,119,79,42,85,26,30,93,1,67,28,53,31,38,54,103,111,104,120,70,65,50,66,27,8,6,95,23,77,88,21,76,98,40,41,108,16,72,69,116,61,25,91,37,82,48,13,71,32,99,94,22,62,112,68,110,24,109,43,113,11,52,100,2,107,105,89,75,73,92,36,33,55,90,97,58,74,18,118,80,19,86,15
88,50,26,6,120,16,69,116,118,60,18,31,103,90,79,9,105,35,55,73,3,67,45,66,1,99,41,62,22,32,112,15,5,86,72,68,108,76,4,24,40,98,19,84,74,59,94,43,101,115,110,75,85,58,48,13,52,100,37,53,25,49,91,56,80,51,12,33,97,83,109,113,96,36,11,47,23,2,92,57,114,63,29,17,89,104,78,39,119,28,65,106,61,82,34,95,70,111,54,38,93,77,20,44,81,102,8,71,7,27,30,107,14,87,21,10,46,64,117,42
70,37,28,114,11,113,10,24,61,73,104,32,2,25,47,27,58,8,57,90,30,86,78,49,111,97,55,48,42,95,38,80,71,22,94,43,29,52,100,34,21,89,77,118,102,92,117,72,46,19,99,36,64,74,87,63,76,31,44,7,41,106,109,75,119,60,93,103,20,14,110,1,82,112,5,6,18,62,15,35,81,105,39,33,98,107,50,59,96,54,120,108,91,69,115,23,56,4,51,79,67,40,65,12,83,26,116,66,84,101,17,45,3,16,85,9,68,53,13,88
89,41,66,103,14,13,105,110,52,102,58,44,59,120,94,23,50,98,20,7,65,112,109,8,93,21,54,116,85,18,69,36,107,12,64,40,91,61,83,33,75,70,9,39,2,82,108,84,96,63,56,71,106,51,88,22,17,45,34,43,16,3,72,32,68,79,87,81,26,95,86,4,114,46,67,115,111,118,101,77,27,60,117,76,73,38,15,92,47,30,55,78,53,80,57,10,74,1,97,42,48,62,25,19,6,5,24,31,29,49,104,113,28,99,119,11,37,90,35,100
98,53,77,65,17,74,62,96,39,68,81,83,19,100,30,1,108,38,107,111,43,48,106,101,27,82,31,4,73,51,25,24,76,119,16,49,6,46,78,92,115,114,20,120,5,55,54,35,14,45,11,26,29,57,67,79,69,9,80,113,105,15,33,47,71,64,28,50,13,104,117,90,102,99,12,3,42,10,116,88,85,97,56,118,66,87,109,41,34,8,60,103,40,63,58,7,52,94,32,75,95,59,84,18,21,37,93,112,89,91,86,61,70,44,2,23,72,110,36,22
92,29,3,86,117,22,40,76,34,15,36,56,112,93,75,42,72,32,33,63,26,44,91,80,118,28,85,10,2,67,60,37,101,6,88,97,41,11,104,14,8,99,110,17,116,87,113,16,109,12,25,30,107,66,53,95,23,62,94,24,18,5,100,54,7,59,58,84,61,78,39,9,89,52,108,70,19,68,49,120,1,31,21,119,90,102,111,69,4,81,105,51,74,96,83,48,45,27,71,55,47,35,13,73,64,46,50,79,114,57,77,98,82,38,115,43,20,103,106,65
91,21,106,69,36,81,35,64,38,109,95,82,99,61,51,48,6,18,77,46,119,96,5,60,89,50,79,87,11,72,1,52,102,34,84,45,114,62,23,13,103,28,71,105,111,37,47,7,68,20,70,27,97,8,90,4,44,2,115,83,98,22,57,42,74,116,73,112,63,107,10,85,40,25,59,93,80,55,66,94,100,26,53,113,49,65,86,12,110,43,75,88,101,19,31,67,29,104,117,33,120,3,17,15,118,108,16,58,92,9,76,39,30,78,14,24,54,56,32,41
94,33,47,55,104,56,88,71,63,79,7,67,78,80,84,100,4,110,83,120,54,23,19,12,59,90,92,115,53,66,58,113,108,24,21,57,31,27,95,70,117,10,64,69,3,15,86,77,65,93,119,49,9,50,89,1,40,112,85,39,118,103,20,48,11,29,96,18,2,101,37,91,30,32,41,98,75,13,44,99,38,74,14,43,5,45,106,114,16,46,42,6,17,73,22,111,35,61,76,68,60,36,82,87,52,28,107,51,62,97,72,105,81,8,116,109,26,25,34,102
107,5,9,25,75,8,67,114,49,57,3,35,97,116,13,41,45,52,68,102,37,108,43,76,16,15,14,103,74,105,29,106,19,26,111,53,44,118,32,81,55,65,109,22,104,34,42,112,33,17,73,39,91,6,61,72,59,84,46,38,86,21,82,31,66,1,30,36,56,54,60,51,92,69,64,87,78,48,50,28,58,20,83,24,120,95,10,62,117,77,70,99,115,79,89,119,71,100,18,80,98,12,113,110,23,90,85,88,11,2,94,4,93,47,7,96,63,101,27,40
71,12,96,60,10,46,119,31,85,115,26,73,20,42,65,117,87,118,40,99,84,70,74,18,100,62,86,61,38,17,63,82,78,30,93,89,7,2,101,50,58,43,106,51,80,48,75,114,90,76,13,98,94,36,81,55,110,120,68,19,28,88,102,104,34,4,97,35,113,47,27,105,8,77,79,52,24,91,16,32,67,3,23,11,9,37,22,25,57,109,33,72,83,41,49,14,92,103,107,116,44,66,53,69,112,45,21,39,54,59,111,29,56,64,1,108,15,6,95,5
87,25,24,28,30,64,66,22,111,23,11,21,101,27,17,54,85,113,59,93,41,88,16,51,109,77,39,32,9,49,33,98,4,31,79,83,110,94,107,47,1,72,5,61,56,97,96,12,78,116,52,100,60,95,102,18,15,75,29,99,58,43,14,117,62,92,69,108,6,119,71,44,118,90,19,35,53,76,112,45,7,103,34,40,55,115,82,68,48,13,2,36,104,20,26,3,37,65,81,8,63,86,67,46,106,38,10,57,105,70,120,89,80,42,91,74,50,73,84,114
90,6,72,2,105,48,44,29,1,82,112,70,92,37,39,95,53,115,89,14,69,13,34,98,104,36,46,47,45,20,3,11,120,40,56,66,59,80,91,74,88,68,35,19,63,41,103,8,83,24,50,62,108,32,101,10,73,42,107,87,57,81,111,65,93,114,25,106,67,38,76,116,21,33,23,26,86,84,71,30,15,17,4,61,54,94,18,97,64,7,113,85,77,118,5,28,16,43,110,9,96,22,31,78,99,79,27,109,119,102,100,55,117,51,49,75,52,12,60,58
103,27,76,5,116,62,97,91,90,4,108,86,107,73,43,52,57,94,71,50,106,114,58,55,110,120,26,28,7,117,102,77,100,81,99,51,23,36,115,54,18,25,53,38,67,79,29,89,10,49,21,37,113,16,92,111,56,119,105,78,45,13,64,60,15,85,70,59,3,24,31,22,12,17,96,65,72,109,9,75,95,93,8,2,6,88,98,63,42,112,35,80,66,39,47,30,20,84,40,101,41,46,74,14,104,68,11,1,61,19,118,34,32,48,33,87,69,83,82,44
55,38,101,20,45,61,118,16,8,83,113,68,30,31,58,19,47,24,64,15,81,9,2,95,10,40,65,84,96,75,35,54,14,70,42,109,12,69,117,46,112,105,44,82,119,60,57,3,100,23,22,6,67,7,28,33,104,41,114,48,37,63,26,51,52,89,32,77,120,53,80,49,88,94,74,107,34,43,102,11,39,110,73,86,50,90,79,27,116,21,1,5,87,59,72,13,108,106,93,99,78,91,29,97,25,18,56,76,103,115,62,71,85,36,92,17,66,4,98,111
1,32,18,93,110,59,50,42,12,78,74,63,33,56,34,109,49,111,92,116,79,75,72,22,21,80,119,112,43,68,8,13,88,48,76,9,104,67,86,102,64,17,85,73,4,84,30,87,25,71,69,20,66,11,39,115,117,99,27,108,90,54,101,98,91,40,83,5,45,103,82,61,47,28,97,14,29,51,106,46,41,96,100,36,62,118,7,58,107,44,52,19,60,105,114,81,55,57,70,94,89,15,2,37,65,35,6,38,120,10,95,26,24,77,16,31,53,113,23,3
79,60,58,78,99,34,39,17,40,44,51,77,15,6,62,7,104,66,11,25,103,80,53,82,94,57,35,105,114,87,65,93,41,97,85,96,74,3,98,106,52,49,55,76,107,95,46,31,26,120,5,14,92,24,118,2,38,47,4,109,9,36,23,110,84,8,19,27,72,111,68,16,117,81,63,56,22,113,18,70,10,12,89,1,108,83,71,32,29,37,100,73,75,90,91,61,54,42,45,69,102,115,119,86,50,33,64,101,116,88,48,13,20,112,28,21,59,43,67,30
100,54,36,98,18,19,89,37,81,119,120,13,69,48,28,70,102,10,3,5,32,101,42,29,83,61,71,111,23,108,73,90,33,1,27,38,63,20,103,60,26,45,59,66,113,118,91,2,88,44,16,74,43,86,97,80,93,7,77,35,112,95,116,78,12,94,52,55,109,75,46,62,64,115,106,50,6,105,110,82,21,51,65,57,84,76,30,31,56,14,92,49,15,67,53,117,58,114,85,11,17,34,72,24,4,87,47,40,22,68,96,25,41,79,107,8,39,104,99,9
75,4,105,41,9,84,14,47,106,46,89,43,65,114,2,91,56,117,112,67,113,73,6,86,52,24,64,25,37,107,118,95,92,50,29,22,16,116,87,77,90,33,21,62,94,11,58,115,99,72,40,48,34,71,30,31,51,1,49,3,96,68,61,39,44,42,53,17,70,100,13,15,79,57,20,104,28,38,111,8,69,119,78,80,85,101,81,54,35,103,12,59,26,23,66,98,102,120,88,74,27,109,10,7,76,32,82,60,45,36,83,108,18,19,97,5,110,63,93,55
80,7,110,53,72,108,26,109,117,16,22,14,85,88,45,35,31,46,21,97,12,63,17,13,115,107,27,30,19,15,101,99,55,57,28,67,32,37,39,96,78,93,41,6,83,36,81,18,47,79,106,61,59,116,103,8,82,54,5,10,120,34,113,76,69,56,74,86,29,102,73,20,11,58,48,2,66,98,114,87,25,33,112,104,68,91,23,60,3,95,40,9,38,64,4,24,77,50,62,1,51,52,94,43,111,49,84,90,75,44,42,92,119,71,89,65,100,118,70,105
68,52,104,49,76,82,115,120,77,20,118,98,102,96,38,8,51,119,36,23,74,11,62,99,91,88,66,44,94,4,5,72,21,69,71,10,84,75,15,89,100,111,50,70,110,27,53,1,56,64,114,58,63,22,105,85,12,25,17,60,67,24,92,79,33,41,65,9,90,18,81,55,7,43,42,83,45,108,34,40,47,101,59,19,116,31,16,26,87,93,97,109,30,6,2,32,107,48,112,28,73,57,39,95,3,13,78,80,106,113,14,54,103,29,35,117,86,61,46,37
83,86,23,57,87,111,85,3,95,97,66,40,60,24,29,55,61,54,1,35,68,90,100,50,48,2,76,104,59,103,78,18,51,116,39,34,113,30,65,109,108,14,42,92,28,8,101,82,9,43,112,45,19,98,15,91,46,32,70,73,6,107,89,49,106,26,38,80,4,118,36,99,93,119,71,88,120,64,37,63,117,44,77,52,72,13,75,102,74,10,27,11,33,84,25,110,79,21,56,58,105,5,96,16,53,114,69,41,20,67,31,47,17,12,62,22,81,94,7,115
69,30,84,43,33,4,112,113,92,94,25,12,26,10,59,32,81,41,27,86,38,93,64,67,47,106,56,60,70,97,42,45,58,75,62,54,79,17,114,19,80,61,40,31,7,68,20,52,117,29,108,105,13,119,110,65,96,28,102,76,44,11,74,16,2,115,14,37,87,57,21,95,39,1,89,85,5,35,103,3,118,90,99,107,22,53,48,46,111,51,71,24,50,78,36,104,63,83,77,82,18,49,100,98,66,109,55,9,8,34,23,101,120,15,6,73,88,72,91,116
65,11,39,15,101,93,63,73,107,24,42,34,109,95,71,5,79,44,105,78,49,7,103,116,31,22,118,3,81,83,26,16,9,36,8,82,48,43,6,110,119,120,13,57,47,32,51,98,102,37,77,87,55,84,40,35,53,88,18,111,75,46,19,10,72,50,104,66,91,58,112,67,23,100,114,62,41,54,4,61,113,92,94,115,20,69,21,70,45,17,96,117,89,56,76,85,38,86,12,14,97,108,99,33,27,29,74,59,30,28,64,2,106,52,60,25,90,68,1,80
116,64,10,50,102,6,28,74,21,13,96,71,17,110,77,16,90,9,114,18,87,33,20,14,38,108,53,89,91,46,85,115,105,117,52,2,56,25,35,73,4,24,97,1,29,23,120,62,54,41,68,12,104,72,106,27,83,66,81,100,69,94,99,5,86,22,31,15,34,43,30,59,101,107,60,36,7,26,78,80,109,88,49,67,39,93,61,55,65,82,47,98,119,95,44,118,8,19,113,111,37,79,70,63,92,103,42,48,3,112,32,51,57,11,58,84,40,76,45,75
99,56,19,88,58,57,80,70,67,31,103,100,72,106,40,74,69,37,22,45,8,117,92,39,79,113,95,98,36,119,61,47,63,20,5,86,112,111,12,49,104,107,101,96,26,17,44,76,75,60,85,89,90,23,14,109,3,118,59,55,33,115,87,97,30,48,82,51,1,84,25,6,78,68,13,32,27,94,73,53,64,28,81,105,42,29,52,9,108,41,18,62,46,10,120,11,15,91,66,16,4,114,71,116,34,54,2,110,35,43,38,7,65,102,93,83,77,24,21,50
62,59,82,48,91,52,41,53,51,32,114,37,119,44,98,76,25,28,75,29,55,66,30,15,4,12,34,1,120,80,27,84,112,46,102,78,33,72,7,11,118,83,3,81,88,65,38,70,94,113,35,2,18,93,64,45,50,63,79,21,40,42,71,108,103,24,105,116,10,96,74,77,54,31,9,8,47,97,60,14,22,16,111,58,92,17,57,100,6,106,110,39,43,86,99,68,101,67,20,115,19,90,23,107,36,117,89,95,104,87,109,73,5,61,69,56,13,26,49,85
108,45,8,94,27,2,104,87,35,61,54,9,90,23,89,112,84,60,58,19,83,120,107,85,73,7,109,6,69,106,71,111,49,68,11,18,13,99,93,66,59,48,52,115,100,10,21,24,67,42,57,78,4,56,77,20,36,39,101,110,50,62,41,37,43,113,16,117,92,114,17,65,86,76,75,55,95,79,1,72,116,91,70,63,25,96,14,5,38,15,34,102,3,29,88,12,105,64,31,26,32,103,30,28,47,51,118,81,46,82,80,40,22,53,98,44,33,119,74,97
118,111,63,3,47,92,36,65,43,2,64,55,1,115,11,97,101,70,16,82,57,40,54,81,68,96,17,21,110,50,116,28,53,44,35,77,14,105,5,51,32,30,74,103,109,25,73,22,34,86,91,31,80,26,69,58,90,89,95,15,93,117,38,88,67,61,98,23,85,8,56,83,29,84,102,46,12,33,20,42,24,120,66,45,37,112,119,19,49,104,76,48,7,106,113,9,39,41,6,13,87,75,60,59,62,72,71,108,4,107,52,114,10,100,94,99,27,79,78,18
117,46,67,29,79,49,15,75,10,99,62,5,38,105,33,78,20,30,34,76,77,60,102,26,43,42,72,100,88,24,56,12,94,91,98,19,92,85,44,41,16,22,39,37,108,71,6,116,107,95,28,82,47,70,9,114,48,13,103,51,64,32,25,120,109,3,68,119,7,52,106,104,27,87,73,118,11,81,59,2,50,84,18,97,4,74,89,80,90,86,101,8,65,35,112,40,69,53,23,36,54,45,83,1,115,61,17,111,93,21,58,110,63,66,55,113,57,14,31,96
61,22,81,66,96,100,21,86,48,59,39,52,7,18,14,93,73,88,6,51,31,89,1,46,23,101,102,90,13,113,34,74,32,87,95,119,106,40,9,63,84,36,54,114,58,69,5,104,55,8,53,65,79,76,112,75,29,11,97,30,12,17,80,83,45,57,111,49,62,115,35,2,109,4,110,82,77,99,56,107,108,71,10,27,60,103,44,24,72,68,25,116,92,28,94,33,47,78,98,3,43,38,85,26,120,91,67,37,16,117,15,50,118,105,70,41,64,42,20,19
113,109,17,26,24,83,103,72,18,110,50,47,4,86,108,120,68,80,95,91,104,27,71,37,41,114,58,99,14,62,10,31,23,25,118,115,70,64,45,76,38,60,15,98,33,89,111,92,74,39,97,3,117,42,107,49,94,78,61,20,119,66,28,73,63,102,100,40,44,32,19,5,53,105,116,16,21,96,85,52,48,55,79,82,51,34,43,36,67,84,69,13,57,1,54,87,59,2,46,35,106,81,93,88,22,12,7,65,77,56,75,6,90,9,101,30,29,112,8,11
112,42,13,12,106,78,9,55,69,116,45,75,94,66,3,67,107,65,53,85,56,118,28,97,19,87,20,29,82,64,79,7,103,38,61,50,90,1,8,57,27,2,117,43,77,16,119,59,4,30,81,96,33,21,99,6,34,71,72,91,52,47,105,35,36,101,46,110,93,22,108,120,70,98,51,15,58,74,100,83,54,62,114,26,41,40,11,88,23,115,63,31,37,111,18,80,73,109,95,10,84,68,48,102,113,44,14,5,24,25,60,49,86,76,39,104,32,89,17,92
