# c-balanced Latin square
# n=153
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
46,5,116,13,108,18,77,36,105,149,69,142,52,123,28,100,21,54,86,102,33,56,88,125,89,25,60,128,93,26,29,84,90,143,38,62,59,78,139,137,103,92,68,75,140,144,43,1,133,132,96,3,131,106,11,117,53,37,64,111,119,145,87,16,109,115,23,45,67,71,22,94,49,24,121,14,72,34,80,61,4,81,114,98,151,126,47,95,27,76,110,35,30,65,41,74,99,150,148,147,31,42,113,40,19,7,83,120,63,138,48,20,66,135,79,129,6,130,82,118,50,44,122,58,70,2,124,15,32,55,17,101,134,39,12,141,57,97,8,112,104,107,10,152,153,91,73,136,146,51,127,9,85
47,114,59,8,152,58,71,146,14,26,12,20,153,79,39,2,135,7,31,147,67,17,148,130,118,137,101,10,50,40,106,83,44,6,61,111,107,129,48,77,134,136,5,72,63,127,97,113,57,27,35,104,41,138,76,75,151,32,95,139,124,15,60,43,9,128,92,126,66,80,19,70,37,65,82,98,105,122,74,120,133,141,145,1,30,103,22,53,21,38,73,99,88,119,102,143,46,51,69,45,87,23,142,55,91,25,132,29,96,94,28,100,117,85,112,64,78,18,4,36,33,144,149,49,90,131,24,125,16,13,62,68,116,84,54,140,121,123,11,52,42,108,34,109,3,93,150,89,81,56,115,86,110
48,102,65,25,76,82,2,99,110,64,144,90,62,88,150,131,4,91,117,9,66,146,141,34,109,132,11,70,112,46,32,133,45,95,68,135,126,22,85,29,115,106,81,122,36,125,51,87,129,31,49,116,13,24,42,119,28,98,33,94,53,153,121,73,101,56,74,47,54,134,12,147,55,83,123,15,140,152,40,18,26,100,3,71,8,57,108,6,16,50,97,7,86,107,59,149,137,17,58,89,75,118,60,124,93,72,67,77,84,80,61,39,21,148,10,30,104,127,136,14,38,113,151,105,111,128,35,78,145,23,43,41,103,52,69,19,79,63,120,27,20,139,5,114,37,143,130,142,92,138,44,1,96
49,93,50,137,127,94,139,120,74,151,87,134,148,111,145,136,1,30,15,92,19,152,103,96,16,104,57,124,37,98,85,66,140,73,99,80,3,144,130,55,141,40,21,90,39,142,42,10,86,89,64,43,18,102,52,61,125,77,79,2,81,78,26,150,143,69,17,63,76,112,27,108,101,8,38,119,29,5,138,41,84,20,51,91,58,153,131,14,121,106,118,113,114,62,23,123,44,88,9,56,105,48,28,13,135,110,24,115,36,54,7,35,33,46,32,126,116,53,11,100,83,95,22,60,109,146,117,6,34,147,75,47,70,82,31,4,65,133,72,68,12,128,129,122,71,67,107,97,25,132,149,45,59
50,95,35,3,138,83,38,61,100,84,85,89,108,56,117,42,6,118,113,97,63,5,69,78,14,71,68,75,54,122,116,12,115,9,114,24,149,7,86,30,65,28,128,120,23,105,79,82,47,130,44,123,146,91,60,110,145,59,39,36,147,107,93,133,20,48,70,111,140,4,10,96,11,58,1,45,67,77,46,53,52,43,33,102,142,34,37,143,13,92,32,72,152,112,132,25,103,127,49,18,109,76,29,136,129,151,121,134,2,27,144,57,62,139,98,124,74,8,19,81,21,135,125,99,73,31,17,106,87,90,119,141,150,153,66,94,15,51,88,26,131,126,80,22,64,137,101,40,16,104,55,148,41
51,105,22,15,72,143,29,129,73,16,70,128,77,60,53,149,126,27,8,17,153,80,20,59,13,55,113,132,107,18,142,4,43,136,147,121,58,57,41,35,101,131,152,127,33,69,45,31,103,112,67,108,25,62,109,34,124,7,23,135,99,40,19,90,138,88,75,100,148,110,114,21,117,125,97,78,139,137,146,54,104,50,96,150,5,56,64,63,130,81,68,79,141,87,12,11,122,94,24,111,84,66,37,65,82,86,3,95,6,49,119,47,123,106,26,38,133,44,9,1,52,140,71,120,134,42,102,85,39,144,76,93,74,10,91,89,151,30,36,14,92,46,118,115,48,98,116,2,28,32,61,83,145
52,109,44,31,145,106,91,11,121,140,27,129,98,124,148,24,67,22,76,133,1,64,46,51,26,119,38,131,81,87,94,123,71,49,21,13,102,74,132,2,104,118,19,150,95,14,37,153,141,88,61,66,93,107,84,134,30,97,92,15,144,32,120,34,113,127,82,86,3,122,6,103,89,151,149,47,115,126,9,28,16,65,116,117,10,36,60,17,48,128,135,4,40,85,83,90,42,73,55,101,39,62,125,20,68,139,112,45,78,143,43,41,152,63,146,56,75,137,25,5,12,58,57,59,7,96,138,142,29,79,77,110,130,53,99,114,18,80,136,23,35,147,105,72,111,8,54,50,108,70,69,100,33
53,101,119,130,82,45,74,68,32,41,75,139,10,23,36,47,43,18,57,40,62,79,28,72,111,39,138,65,125,134,92,135,56,110,48,83,63,33,89,25,76,20,96,98,146,12,6,114,54,151,137,71,136,58,100,142,143,115,55,5,14,44,29,8,118,46,95,106,116,129,35,85,31,141,105,30,144,153,22,128,107,24,70,7,27,147,59,61,52,99,69,93,67,104,120,80,140,91,2,131,133,78,77,145,26,16,1,34,51,108,88,15,42,37,94,50,3,149,150,122,66,127,86,126,17,121,97,148,81,132,64,9,109,38,90,73,103,112,13,21,117,152,124,102,49,19,84,87,4,123,11,60,113
54,103,133,28,78,93,34,125,127,86,39,66,147,7,99,122,33,84,19,32,3,21,105,42,150,91,151,90,152,77,115,36,59,104,1,88,112,87,116,37,70,108,11,52,117,18,109,4,121,46,9,111,149,126,139,148,17,6,38,16,64,50,80,132,49,79,51,26,41,102,60,25,53,81,44,131,2,57,130,94,75,12,123,113,124,73,118,72,89,101,83,95,100,129,47,29,138,106,97,145,14,136,153,10,96,128,5,146,107,69,13,55,71,137,22,35,110,30,31,20,40,23,114,65,98,143,68,92,27,45,61,85,67,8,119,142,48,43,56,58,144,24,134,74,62,63,141,76,120,135,140,15,82
55,94,30,17,110,102,97,63,114,81,141,9,33,29,40,12,96,128,112,78,85,48,10,73,120,149,35,61,24,5,144,2,60,50,82,100,67,31,69,15,140,143,38,80,101,62,145,119,13,92,26,134,8,98,65,133,89,56,123,68,27,152,22,72,71,45,58,90,142,83,84,135,137,42,99,59,108,136,109,76,19,87,146,14,66,11,23,1,49,127,39,43,139,3,6,121,124,70,54,21,103,138,148,74,64,126,47,79,117,32,113,4,91,150,34,105,132,129,93,111,28,147,130,20,104,115,75,46,116,25,51,86,37,107,125,41,131,122,44,7,106,18,16,52,77,53,151,57,88,153,36,95,118
56,107,142,20,123,95,117,124,25,104,150,137,118,41,37,116,83,88,58,120,4,12,45,135,44,106,49,72,47,136,52,146,81,8,64,53,34,79,54,113,153,129,148,125,97,138,16,77,48,126,73,75,36,99,23,1,147,114,105,122,13,85,57,103,11,50,91,21,131,68,43,32,18,130,9,39,74,145,93,7,110,86,80,62,132,90,35,111,2,151,26,63,140,51,78,28,19,15,144,38,82,33,31,46,60,17,119,70,109,98,40,76,101,59,87,92,141,134,89,108,61,115,102,133,55,67,100,149,112,5,152,84,127,71,24,42,22,10,143,69,121,29,94,66,14,96,128,3,30,65,27,6,139
57,100,143,89,70,43,7,90,92,6,23,65,126,86,5,132,16,46,37,75,144,145,18,131,139,108,115,153,140,17,127,130,141,93,14,29,109,44,27,151,123,84,83,24,66,78,49,74,28,106,15,63,30,59,20,94,4,67,76,150,87,128,51,35,3,117,96,133,113,121,52,40,48,112,111,61,36,10,148,82,55,79,31,69,149,119,25,88,42,45,77,134,8,71,110,147,98,135,107,152,85,102,22,41,122,50,104,53,19,58,12,81,116,97,9,142,54,118,114,80,125,72,62,64,101,120,56,129,73,1,136,13,2,33,11,137,60,95,91,138,38,146,32,68,105,47,103,34,99,21,124,26,39
58,111,42,19,14,87,69,134,135,21,15,71,96,68,151,26,2,64,148,11,13,110,61,147,122,80,103,99,60,74,76,121,117,51,132,55,138,95,97,98,124,3,10,32,7,88,73,100,85,62,144,53,140,70,9,22,129,47,54,101,137,116,136,108,39,1,141,119,146,24,104,20,5,91,33,56,118,125,102,38,143,152,46,112,120,65,41,4,84,34,150,115,105,16,142,57,67,66,92,149,44,63,30,89,6,94,131,130,114,18,127,90,36,49,43,8,83,106,153,123,107,29,27,139,77,72,52,12,82,128,145,50,48,45,78,86,25,126,93,28,79,113,81,23,59,40,37,109,35,17,133,31,75
59,113,131,146,136,98,112,30,47,79,51,67,50,152,38,34,138,35,101,130,71,25,109,133,63,31,107,62,6,137,22,86,102,120,139,105,42,23,128,43,91,119,56,82,17,41,94,104,8,68,45,118,21,72,40,122,27,69,60,12,10,115,149,127,66,124,36,78,2,77,55,61,29,134,93,28,37,114,64,95,142,103,106,32,52,81,144,18,24,33,75,74,125,126,53,13,132,96,153,116,26,117,143,92,111,73,48,57,65,140,87,11,84,121,88,39,145,148,16,99,141,46,89,3,76,4,151,14,44,15,20,19,108,83,100,1,70,135,54,147,49,90,123,85,110,9,129,58,80,5,7,97,150
60,115,1,4,85,8,128,28,49,80,52,149,3,121,48,142,106,123,36,125,94,91,77,9,93,145,89,114,16,118,82,40,20,19,126,66,141,39,152,75,110,58,53,147,57,46,102,81,107,29,143,79,11,5,95,90,83,44,26,31,84,37,130,65,7,33,38,73,153,139,34,92,120,14,12,13,88,100,135,30,45,129,15,151,137,86,54,122,133,136,148,87,35,50,97,56,27,76,113,108,71,150,112,99,109,69,23,124,61,72,24,59,51,18,17,41,138,70,131,64,47,116,68,78,32,25,140,103,63,22,21,117,146,104,6,105,127,62,96,55,74,132,101,111,2,43,134,119,42,98,10,67,144
61,116,18,90,153,22,39,55,76,24,35,46,73,84,144,127,66,70,105,108,111,104,49,92,54,134,129,59,41,119,1,143,142,78,45,133,103,16,64,72,47,87,27,2,65,131,99,150,50,32,42,113,26,112,135,80,43,96,19,25,138,6,74,63,140,145,14,97,89,81,17,98,67,77,23,3,11,8,68,117,132,21,109,139,48,141,44,101,58,126,60,20,146,37,10,79,114,62,4,100,95,110,9,115,75,123,15,147,91,93,83,120,86,5,82,52,33,29,85,7,151,124,56,128,38,69,88,30,57,121,31,102,118,28,152,40,149,53,34,107,36,12,136,125,51,130,94,148,106,71,137,122,13
62,122,10,21,5,26,75,31,108,54,53,88,32,13,121,69,72,114,93,56,14,140,29,97,84,33,27,67,23,15,101,11,149,150,124,30,57,92,100,111,126,12,51,25,76,137,96,116,136,148,52,117,127,132,105,86,18,110,48,34,28,151,131,106,146,129,125,107,109,87,99,80,128,152,22,70,49,43,147,71,6,83,138,85,16,94,123,19,82,36,59,9,89,38,1,17,40,65,68,141,64,7,90,130,35,58,118,102,42,142,103,60,104,134,144,2,45,55,98,79,139,91,24,74,50,135,119,66,37,47,95,113,133,115,46,3,20,77,81,39,153,73,61,4,78,145,41,143,44,112,120,8,63
63,124,27,83,40,151,118,89,2,82,130,77,17,109,112,102,95,79,20,98,74,81,68,65,3,43,86,36,7,148,113,13,34,44,94,37,134,106,38,71,6,24,139,59,60,9,91,135,146,123,115,55,141,120,41,85,88,153,121,61,125,46,58,101,64,4,15,103,31,69,105,62,50,76,35,144,133,66,51,73,127,56,42,111,104,47,116,78,29,119,25,28,145,70,39,21,30,48,142,5,32,52,54,53,107,80,8,137,152,128,136,129,96,149,12,14,67,99,143,23,90,10,11,132,84,147,122,150,108,114,126,49,131,97,87,26,19,140,110,33,16,75,45,57,117,100,18,93,138,1,92,22,72
64,132,12,120,140,48,126,103,144,8,107,11,104,119,115,45,77,129,99,100,87,114,143,137,19,136,28,42,117,73,96,90,58,148,85,4,122,52,67,50,146,142,145,149,61,34,133,71,39,69,97,1,128,29,33,2,10,152,70,72,20,74,92,18,98,134,30,147,16,78,123,47,41,75,138,110,113,24,150,124,63,57,108,53,55,40,105,93,5,102,23,66,44,31,118,131,127,46,22,121,106,151,49,101,14,27,37,81,62,125,3,25,153,130,95,68,21,135,15,112,6,26,13,51,141,80,43,65,7,36,60,94,59,111,17,32,35,139,109,86,84,9,56,76,88,83,82,54,38,79,91,89,116
65,125,141,6,4,81,150,78,138,44,38,132,135,145,51,110,62,25,95,47,139,30,23,32,22,7,83,9,45,128,147,153,152,35,131,129,116,46,68,80,108,14,90,15,93,118,21,3,40,5,109,56,28,101,82,111,13,50,130,8,49,59,76,126,53,37,39,94,114,88,57,86,79,122,19,54,89,112,96,17,140,1,60,67,121,134,107,98,75,91,41,143,42,117,26,63,84,61,72,74,12,34,120,43,2,33,36,20,66,148,10,105,133,73,77,100,69,119,146,97,113,103,136,48,16,123,137,18,127,71,99,92,55,58,106,29,144,87,124,64,31,142,70,27,52,104,11,102,149,151,85,115,24
66,99,41,136,60,137,147,88,33,1,106,31,58,44,43,92,10,146,63,149,16,55,113,56,52,100,69,123,79,37,38,105,25,151,70,5,26,102,17,127,112,18,89,74,103,20,19,120,36,124,130,78,48,104,54,57,144,24,7,75,51,117,91,139,42,32,142,148,22,132,82,119,2,71,143,85,84,95,97,59,116,90,64,72,145,87,15,9,8,3,12,46,27,80,133,128,77,115,83,11,140,81,129,45,86,76,153,138,135,30,111,29,110,122,40,108,13,73,94,126,109,96,39,14,152,93,62,49,107,4,35,53,34,98,61,47,67,141,118,101,21,150,114,6,28,50,65,68,23,131,134,121,125
67,97,9,134,96,24,141,80,36,109,72,26,57,64,76,133,87,152,150,50,115,123,101,40,127,75,70,21,122,53,14,111,48,39,29,12,91,125,99,121,107,22,49,77,86,56,47,84,93,138,10,119,147,114,35,108,136,106,81,151,62,71,118,94,144,68,137,102,23,45,11,100,27,104,16,73,126,65,33,153,58,34,131,18,135,95,110,20,61,51,113,13,52,149,32,55,88,7,6,139,19,17,4,38,3,98,31,44,82,85,132,92,74,1,28,140,117,128,112,60,43,8,143,41,37,79,105,83,89,63,54,142,120,30,42,124,5,78,129,148,15,130,145,103,116,90,2,66,69,46,59,25,146
68,139,11,29,119,91,42,142,37,131,117,120,74,61,105,78,94,59,107,73,2,15,60,124,116,98,82,4,130,95,138,145,112,18,97,84,32,143,1,135,8,35,85,30,54,43,128,134,83,110,7,6,121,153,79,55,45,66,140,90,3,67,17,111,52,44,5,31,49,46,150,28,36,87,63,21,26,141,149,14,115,122,92,13,39,129,136,148,152,62,108,96,103,109,69,151,86,104,125,50,93,25,114,146,70,100,51,89,71,137,47,38,16,64,113,57,102,81,88,65,76,53,9,118,34,144,106,33,23,72,24,40,22,101,123,27,133,75,80,41,99,10,127,48,20,58,132,77,56,147,19,12,126
69,92,16,128,18,13,20,133,71,146,148,113,19,27,85,81,54,80,89,34,6,46,57,53,76,118,29,8,126,104,3,62,51,98,33,142,47,28,21,88,109,144,73,31,11,106,140,72,23,58,65,131,129,77,64,63,149,103,100,102,143,132,41,93,99,25,12,112,9,151,38,145,115,121,124,40,55,86,101,83,105,137,130,4,68,37,114,30,125,90,120,94,22,10,49,91,24,43,36,123,1,59,134,56,147,150,127,141,116,97,15,79,78,32,48,75,84,66,87,35,45,42,111,5,2,70,67,110,61,96,138,153,82,135,117,52,136,50,95,44,119,7,122,39,17,60,26,152,139,14,108,74,107
70,129,49,79,34,84,12,86,96,7,101,59,110,102,111,66,23,125,52,153,38,82,24,90,117,5,61,135,141,50,103,108,17,15,41,2,65,150,114,120,36,13,48,63,26,132,152,75,139,67,33,87,89,116,14,81,39,107,42,113,9,69,43,47,27,83,19,40,53,10,118,56,72,4,127,32,60,6,123,98,25,119,35,99,133,92,100,74,76,85,138,147,124,45,58,146,109,20,78,16,122,28,126,21,88,18,144,11,95,106,145,115,93,80,151,44,136,46,22,121,77,30,54,71,131,91,148,51,31,130,97,134,57,149,143,68,8,104,105,137,37,3,1,62,112,142,140,64,29,94,73,55,128
71,127,14,123,46,25,35,149,45,116,20,143,93,30,22,55,3,41,28,42,83,31,126,39,94,121,144,147,64,88,110,75,77,68,27,40,10,104,140,153,117,62,130,4,115,151,137,61,105,122,37,44,51,74,96,16,146,78,80,133,95,73,82,21,84,24,60,70,1,15,136,48,148,7,66,129,106,134,79,131,111,91,23,128,2,17,150,43,97,112,142,65,54,102,29,99,107,33,8,57,118,13,119,135,12,5,56,108,26,139,67,50,19,124,52,103,152,59,101,120,34,18,145,36,69,138,125,58,109,81,100,6,89,132,85,9,76,38,90,98,63,72,11,92,47,86,87,114,113,141,49,53,32
72,118,147,85,114,36,56,53,43,17,5,22,91,103,86,137,32,136,122,131,124,132,112,128,58,18,10,66,1,12,67,106,57,87,76,74,93,119,60,9,59,78,138,113,100,92,148,98,95,30,145,38,19,68,125,31,8,126,109,134,127,97,123,141,54,135,120,152,149,108,143,13,116,34,142,94,52,44,107,69,41,77,49,3,89,50,6,7,140,139,64,11,2,81,14,101,75,130,35,80,47,73,24,79,83,61,133,63,105,99,39,65,90,27,37,20,62,4,104,115,117,55,23,129,21,29,28,26,84,42,151,46,25,144,96,146,45,153,150,111,82,40,102,70,121,33,71,15,110,88,48,51,16
73,108,152,145,130,105,100,51,50,101,97,151,16,15,49,90,47,134,21,109,65,88,138,102,140,146,48,133,139,55,11,80,107,46,6,136,115,20,81,63,25,69,79,44,64,94,70,111,53,2,99,135,124,150,142,32,57,58,52,104,89,56,23,86,33,61,77,98,26,59,96,29,54,37,125,103,117,45,120,62,113,121,22,28,84,71,127,38,132,141,137,76,144,106,153,18,82,87,110,40,34,128,67,85,39,42,148,41,9,7,122,126,131,10,31,72,1,114,27,68,19,149,35,92,95,75,74,8,91,112,66,3,14,147,43,93,12,17,116,143,60,118,24,13,119,5,36,123,83,4,129,78,30
74,121,153,23,37,3,99,87,62,39,28,83,14,95,143,9,50,82,45,8,151,119,33,4,142,17,92,125,26,35,19,43,54,144,7,118,127,131,96,49,31,123,42,102,141,40,13,129,112,22,16,24,76,34,38,71,93,145,139,91,11,1,55,110,147,122,29,85,138,79,51,30,146,90,114,25,75,46,5,78,27,48,101,80,12,21,67,10,88,57,47,100,68,136,15,36,111,98,105,60,104,94,132,72,106,66,113,149,64,52,77,70,69,53,107,150,61,58,56,116,133,137,140,134,63,130,6,124,86,41,32,103,73,128,44,126,2,115,59,152,108,109,65,97,148,120,135,18,20,89,81,117,84
75,126,150,2,47,104,6,148,98,135,89,122,113,140,1,106,44,68,84,24,39,120,34,116,88,41,152,78,86,56,111,129,63,72,52,71,69,134,77,5,149,133,132,114,67,108,29,90,110,107,60,14,27,37,97,3,137,62,36,119,66,105,83,12,115,153,35,8,20,128,58,65,109,82,42,18,136,130,15,81,144,70,9,61,118,59,143,117,96,103,19,53,51,22,73,30,31,124,145,92,91,32,23,131,87,48,13,55,94,46,4,121,112,138,7,147,123,49,26,142,17,33,93,40,146,50,64,101,102,10,11,80,16,100,139,57,74,125,85,54,76,43,151,95,79,141,38,25,45,28,21,127,99
76,112,117,33,52,38,40,57,48,58,139,94,25,63,13,21,130,65,103,61,70,7,36,11,81,79,97,30,109,149,99,91,128,42,89,137,83,124,95,32,45,66,116,101,80,55,9,59,92,12,17,100,85,46,49,123,47,18,73,141,150,4,134,87,10,2,121,75,28,50,74,106,135,6,64,102,43,20,53,151,72,126,93,39,147,24,26,115,146,44,16,56,90,5,148,108,60,129,41,3,138,68,152,120,84,29,142,14,22,118,8,119,143,54,125,110,71,51,144,132,86,153,82,15,127,1,114,77,104,113,78,27,140,145,122,96,107,88,69,35,23,133,19,98,67,136,131,62,105,31,34,37,111
77,110,138,10,32,144,115,111,93,107,29,19,8,54,67,40,141,60,53,142,27,26,96,127,51,64,37,84,102,28,44,132,148,85,108,130,22,73,82,146,147,105,121,50,72,136,68,143,41,125,6,23,20,15,152,43,5,118,120,35,65,112,30,114,104,116,81,113,101,95,14,16,140,131,17,133,1,63,38,145,139,97,74,88,100,31,33,89,66,153,78,86,48,34,122,4,126,69,52,71,70,55,58,62,117,24,123,75,21,83,98,151,2,45,109,76,91,11,57,39,59,25,119,94,47,13,87,99,90,56,150,12,79,129,92,18,7,36,134,49,9,42,137,135,149,128,106,124,61,80,46,3,103
78,54,134,129,135,15,125,56,106,118,133,100,123,98,31,91,73,48,18,13,146,69,35,143,12,2,71,151,59,23,114,24,119,61,62,103,90,34,145,53,16,94,122,1,153,27,113,52,126,117,4,70,86,21,87,51,25,124,131,88,128,29,45,148,46,137,67,92,7,72,111,144,76,107,39,96,80,132,3,47,99,36,102,110,57,82,77,109,11,104,149,152,79,150,112,93,95,42,136,37,116,84,97,140,44,49,43,74,33,127,141,17,6,26,89,19,121,28,50,105,32,63,60,85,58,9,5,38,120,139,68,108,65,20,75,138,147,81,66,83,64,30,8,14,40,55,115,10,22,101,130,41,142
79,26,33,30,149,63,19,46,9,42,55,93,60,75,4,104,17,139,5,57,136,74,43,87,66,141,20,77,85,25,131,92,150,3,120,152,101,58,14,38,56,7,28,81,35,45,34,89,18,128,82,109,84,115,151,121,133,138,22,64,40,80,70,99,94,49,13,27,117,127,126,142,21,68,108,105,71,41,50,140,37,11,124,8,76,106,83,32,69,135,98,111,130,123,119,137,61,1,59,2,147,90,10,96,65,54,103,129,146,114,72,107,134,23,29,78,36,95,24,62,73,67,44,100,12,122,48,16,118,88,148,116,15,31,51,110,132,102,6,97,145,47,91,112,144,113,53,125,52,39,143,153,86
80,145,148,41,131,112,102,121,132,153,119,114,127,97,59,6,124,76,90,138,137,86,72,99,95,110,105,68,100,83,49,16,31,96,36,14,8,47,39,51,23,64,55,65,58,10,15,11,118,147,75,142,32,144,61,140,103,84,98,79,122,60,24,48,78,130,129,150,107,42,44,53,88,57,62,5,91,19,4,67,85,125,30,26,29,54,46,120,40,73,18,116,92,12,20,113,135,134,25,143,151,35,149,77,81,9,28,117,101,37,63,87,128,136,115,22,139,74,38,82,3,34,70,66,108,111,94,45,33,141,52,123,56,2,13,21,1,106,17,71,50,89,93,69,133,146,7,126,27,152,109,43,104
81,38,120,11,142,107,109,128,94,12,65,69,136,10,70,105,108,117,147,113,135,1,106,71,62,67,91,22,104,89,87,21,74,101,123,140,78,126,2,115,143,41,37,36,134,8,144,33,44,149,111,95,88,39,50,19,116,13,63,17,96,52,16,28,119,26,97,43,145,146,141,3,132,93,92,139,34,148,31,55,103,66,153,127,152,25,56,79,86,118,45,14,121,114,7,6,9,23,150,82,99,15,27,51,137,122,110,125,102,112,18,40,85,133,49,42,46,47,130,138,129,98,80,83,124,61,20,59,53,24,30,64,4,60,77,5,58,131,32,151,57,48,54,84,29,73,35,72,68,75,100,90,76
82,64,137,124,3,116,122,152,27,34,61,47,146,130,24,20,15,37,7,85,133,49,98,115,30,45,46,150,32,52,153,93,5,139,53,113,75,11,151,86,40,99,29,57,125,54,12,48,66,103,91,50,69,83,108,76,102,9,68,129,110,77,2,100,56,62,6,143,18,22,90,33,112,89,147,149,73,138,128,104,10,123,94,51,36,60,13,84,1,35,65,58,21,59,17,8,141,132,101,67,63,88,16,144,80,78,38,145,92,31,97,71,126,96,55,111,135,43,41,131,148,106,79,109,81,39,142,19,134,117,26,28,105,23,72,121,14,119,140,4,87,120,44,25,95,127,70,107,118,74,42,136,114
83,21,7,126,111,101,90,14,140,18,88,35,45,141,92,72,29,144,145,28,121,51,129,58,50,122,132,44,73,120,9,97,125,79,84,117,43,107,4,26,3,60,106,19,98,17,71,42,24,127,74,80,148,25,112,36,59,46,1,41,114,54,135,5,105,39,69,23,93,109,61,63,32,136,47,31,48,12,119,118,134,40,95,68,38,130,151,70,87,75,81,49,131,133,139,64,100,85,102,27,76,103,108,142,57,143,30,116,53,6,124,56,20,152,99,15,149,86,10,89,2,104,110,146,113,52,123,11,153,67,115,34,137,37,62,65,55,82,128,22,78,16,77,94,150,147,8,138,96,91,13,33,66
84,39,151,44,143,108,66,4,16,95,68,23,80,2,131,147,56,89,9,96,134,150,118,27,78,112,8,148,13,70,137,116,55,10,30,138,111,110,129,76,20,67,136,6,104,145,22,49,77,35,114,133,31,94,71,26,72,65,117,149,86,57,113,38,15,81,59,123,100,91,37,64,124,153,152,115,87,58,82,42,14,74,32,45,7,146,62,142,28,52,43,107,106,19,33,41,5,119,128,47,53,127,121,105,73,109,46,93,40,12,60,34,140,88,120,101,25,17,48,102,75,141,97,21,18,90,36,126,1,54,135,125,29,69,3,24,83,11,130,122,103,51,139,99,132,61,85,92,50,144,98,63,79
85,74,31,1,53,127,59,123,67,60,103,96,82,99,114,52,119,62,69,43,42,66,40,126,75,47,25,63,80,48,124,65,134,100,146,81,18,109,105,128,92,21,46,141,88,38,87,130,142,28,102,139,104,73,132,33,78,135,152,20,106,136,90,138,79,55,72,118,34,140,8,101,97,51,98,120,151,23,110,9,54,35,17,144,122,2,91,113,129,131,71,77,3,24,4,125,50,83,94,29,61,153,115,64,11,95,89,36,68,86,44,16,108,13,14,84,137,143,30,145,147,37,150,107,116,7,133,22,111,76,149,70,112,148,27,15,10,56,49,45,39,117,41,26,12,32,6,19,58,121,93,57,5
86,36,17,103,22,113,51,32,13,77,102,43,109,115,34,58,153,16,64,140,41,107,128,29,149,19,5,76,143,94,33,6,118,127,135,54,98,70,142,93,24,89,61,112,42,37,30,91,101,79,25,57,122,82,56,7,15,40,12,95,21,14,75,125,85,131,108,11,130,120,133,67,20,99,10,137,83,116,121,52,18,150,141,27,44,49,126,124,63,105,147,138,117,55,72,144,38,26,48,148,74,39,69,111,139,134,50,136,45,132,35,66,114,3,100,146,92,9,96,90,78,87,65,31,4,119,8,151,71,62,106,73,47,152,81,59,84,28,53,46,68,1,104,110,80,88,23,129,60,97,2,145,123
87,62,144,68,61,150,5,37,116,73,152,92,125,49,149,71,11,36,132,35,26,23,55,142,108,54,56,117,121,57,72,115,12,41,15,1,133,45,19,90,33,83,119,97,123,16,2,47,63,60,81,59,106,137,107,147,77,53,34,27,126,146,88,3,151,7,110,52,139,66,4,74,13,84,94,111,69,50,129,29,65,109,78,143,148,22,99,145,128,39,80,8,70,140,46,89,28,31,96,75,51,30,20,112,79,104,32,10,25,131,76,135,130,24,58,91,103,85,118,93,122,6,14,43,42,82,40,136,98,95,18,44,101,127,141,48,86,120,138,114,100,124,38,105,113,21,153,134,64,67,102,17,9
88,48,106,58,24,50,8,104,81,40,129,110,79,138,120,151,46,101,97,111,100,95,73,105,4,130,65,14,3,38,10,82,136,32,28,31,13,27,66,139,131,148,17,39,78,121,135,76,43,85,119,141,113,146,44,92,6,11,153,30,93,83,103,22,124,96,45,84,68,41,102,9,122,60,70,127,86,2,137,75,90,114,47,23,53,64,112,149,134,29,115,42,57,25,56,145,62,54,123,77,18,107,98,91,72,1,16,19,150,67,5,21,147,109,118,69,80,125,108,12,49,152,52,117,51,55,132,143,144,35,128,99,36,7,63,74,94,61,89,20,33,116,142,140,126,59,34,37,87,133,26,71,15
89,55,98,138,57,52,28,139,84,75,128,25,42,39,26,87,118,67,91,94,104,93,38,6,77,20,123,96,18,110,145,7,50,114,86,69,9,147,144,130,122,51,74,70,120,126,150,124,132,140,62,64,68,4,53,48,29,143,99,10,111,109,61,142,112,19,80,105,71,5,134,125,24,35,95,1,76,49,59,16,21,33,81,58,117,63,85,108,14,15,37,27,34,23,116,97,152,44,45,36,43,12,100,133,141,22,17,82,129,90,41,102,54,113,119,153,73,79,8,13,127,47,72,88,46,32,3,60,92,2,83,107,121,136,30,66,135,103,40,149,115,106,146,56,131,65,31,78,11,137,101,151,148
90,146,45,72,133,147,134,136,10,117,99,76,63,17,12,14,30,148,78,20,125,54,145,83,119,60,15,102,2,140,21,109,88,64,23,141,79,151,80,8,34,116,137,103,127,85,32,152,3,9,1,97,153,149,58,131,37,100,49,89,31,144,44,51,47,82,73,18,65,115,86,36,46,123,56,128,104,106,26,143,24,135,61,19,98,107,101,55,92,121,114,132,93,67,66,142,71,53,11,95,13,6,40,87,7,113,138,4,59,28,81,48,111,94,105,33,5,27,124,38,126,57,120,84,96,35,130,68,110,74,69,39,129,43,41,16,50,25,42,70,112,91,22,118,75,108,122,29,62,150,139,52,77
