# c-balanced sequence
# n=196
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
36,94,134,57,152,73,103,2,185,84,76,144,162,24,102,191,74,45,97,92,123,66,174,139,98,108,129,163,64,27,124,112,113,82,166,192,160,155,59,141,153,109,120,125,30,41,169,13,165,31,43,12,184,55,77,85,187,181,180,89,151,118,11,52,46,26,80,68,147,104,15,138,193,101,4,39,194,111,182,171,100,90,154,48,131,186,70,177,75,44,99,3,106,81,14,190,150,79,34,130,5,10,72,93,148,145,69,58,170,159,20,121,135,188,53,178,19,28,157,61,38,71,179,47,114,176,137,7,21,196,133,156,173,50,29,1,146,164,105,42,67,195,115,116,136,117,22,33,143,91,40,158,9,86,127,25,122,88,56,149,35,142,8,32,78,23,126,63,6,16,51,49,183,175,172,161,83,119,168,107,96,62,54,37,167,60,87,189,128,18,65,132,95,140,110,17
37,132,6,177,155,3,180,49,126,189,16,146,8,1,127,142,15,28,157,88,128,47,5,9,58,143,165,79,121,54,25,170,89,67,93,69,55,97,164,50,186,148,147,107,114,140,46,40,194,70,18,62,61,162,110,156,17,34,115,27,42,179,90,136,35,175,95,158,31,36,105,188,72,38,53,139,183,106,150,23,86,84,10,119,176,149,113,96,21,178,102,22,20,117,78,168,109,64,153,133,45,116,82,13,167,196,138,191,94,101,91,195,111,73,193,161,104,71,80,130,65,30,77,172,134,57,51,56,52,154,14,63,122,83,74,103,152,59,92,98,26,171,29,48,32,60,112,135,145,76,87,181,44,182,108,43,39,184,75,66,169,123,99,85,159,2,163,125,151,160,185,192,33,190,173,174,187,144,41,118,131,100,24,124,12,137,166,68,4,129,7,120,81,141,11,19
38,104,78,176,136,158,145,51,46,137,167,143,53,119,178,134,29,7,81,48,195,60,96,184,120,68,13,169,106,61,130,32,85,87,115,26,1,172,173,40,4,100,123,133,34,12,132,146,44,117,171,150,177,152,23,33,24,189,128,43,112,39,14,107,196,75,159,126,76,91,99,11,19,129,65,57,83,161,110,127,30,181,122,37,54,2,166,168,135,47,185,163,56,147,25,103,174,92,151,139,88,124,118,149,16,8,144,141,131,194,113,49,125,192,95,97,55,156,66,63,59,90,35,142,187,17,67,160,182,9,179,157,72,15,86,155,102,73,191,190,41,70,93,6,175,188,162,62,165,18,31,140,45,114,183,98,82,79,186,109,84,80,116,10,71,154,193,5,153,74,58,101,22,64,69,21,27,36,105,42,89,108,28,77,50,180,164,3,94,111,148,138,170,121,20,52
39,116,192,112,94,153,109,80,186,33,56,63,160,14,182,71,52,124,17,167,131,108,170,4,187,111,118,179,156,11,3,151,159,135,122,9,163,18,42,101,137,142,181,62,149,188,79,93,72,22,87,164,89,185,168,104,195,102,154,193,183,58,77,161,59,92,121,190,70,174,64,51,6,74,157,97,180,165,191,73,21,24,60,35,82,98,23,173,175,83,27,85,134,144,50,41,44,178,125,86,114,189,54,2,66,29,38,67,171,45,105,162,184,75,7,15,36,176,120,5,32,117,143,107,140,37,115,46,166,10,100,139,81,128,28,138,69,96,55,20,148,84,95,53,78,129,47,106,132,88,119,19,177,103,8,141,49,172,40,30,26,16,68,150,34,110,113,12,155,169,147,65,136,152,25,13,90,91,126,194,99,48,61,130,43,133,146,127,158,1,145,76,123,57,31,196
40,130,141,110,92,10,182,178,95,31,140,128,168,166,57,105,59,114,25,101,175,73,154,148,2,155,50,43,41,53,28,193,69,188,36,66,20,98,83,64,65,76,103,99,7,100,75,139,19,16,5,96,45,21,90,144,147,30,15,132,153,26,86,138,78,1,32,113,192,187,13,88,194,84,164,56,131,12,8,170,172,133,196,55,151,52,169,49,146,108,68,129,29,87,80,42,63,91,58,165,156,48,152,150,142,177,74,127,89,126,62,9,123,145,79,106,119,136,167,116,124,34,158,174,112,109,190,22,159,6,44,3,61,18,51,77,180,186,134,71,118,121,120,184,107,11,27,4,179,160,85,24,94,111,17,37,185,60,195,137,102,161,81,38,135,93,189,117,122,72,14,173,82,191,39,54,181,97,67,162,70,171,176,149,35,46,47,157,33,163,104,115,183,23,143,125
41,125,173,127,190,90,19,184,82,70,61,48,122,99,115,91,27,54,55,37,34,23,183,72,29,194,77,22,131,74,162,174,171,138,136,196,107,35,10,180,8,117,161,57,176,6,185,141,2,17,84,67,191,28,60,81,129,111,134,71,119,157,140,135,169,123,44,145,3,49,124,5,78,195,179,163,160,25,20,189,47,120,155,116,143,118,170,105,4,137,152,39,59,186,94,93,32,30,158,33,18,1,31,14,46,102,146,51,103,104,64,175,108,26,181,154,110,43,148,92,24,187,76,121,85,153,126,11,69,89,150,42,97,68,88,56,21,16,38,178,75,52,87,13,65,168,50,133,149,12,95,100,66,130,156,63,164,147,188,144,45,128,7,58,167,86,172,132,79,9,177,112,96,166,62,53,142,98,113,192,139,114,73,106,80,159,101,193,83,15,40,151,182,165,36,109
42,181,157,139,26,123,18,102,148,161,159,120,98,35,11,150,113,172,164,62,103,21,12,191,171,49,83,93,19,152,45,149,143,68,165,133,177,94,118,56,51,86,74,47,52,126,15,95,36,63,88,73,82,109,14,106,167,125,142,160,97,38,91,66,80,24,7,186,85,141,61,100,156,79,166,136,54,176,9,28,192,104,121,114,46,31,76,33,50,53,188,67,145,184,77,127,111,16,69,3,182,193,101,185,22,115,96,130,112,155,84,40,25,65,144,81,128,41,99,173,122,1,138,43,168,39,87,48,169,58,151,132,170,194,70,147,13,119,90,135,4,183,34,37,27,23,2,89,110,189,163,20,154,158,92,10,174,146,162,72,60,78,105,131,178,29,107,129,196,8,17,140,30,180,179,6,5,137,57,44,32,55,153,75,64,195,190,108,187,116,117,134,175,71,59,124
43,189,106,58,85,135,81,4,55,151,75,72,79,146,20,117,32,187,147,69,121,87,89,30,126,97,67,195,158,46,132,62,38,175,129,96,29,162,13,33,44,165,119,84,39,115,48,105,124,179,113,160,196,64,65,11,37,114,163,173,130,122,137,108,47,41,174,166,83,10,111,144,178,18,134,59,190,16,17,177,193,128,36,99,180,145,153,95,167,34,110,191,192,57,6,107,101,70,154,90,112,159,52,60,9,71,164,15,172,183,2,120,24,109,35,86,100,12,78,27,186,93,133,54,149,131,98,45,8,49,53,116,40,185,161,142,182,23,123,141,94,5,140,176,143,7,80,3,125,68,171,139,157,42,61,148,51,138,77,25,104,1,194,31,184,118,168,19,127,73,92,66,170,50,181,150,26,56,76,102,136,156,74,14,91,155,188,103,21,22,28,63,152,88,82,169
44,133,88,183,14,137,65,1,9,5,77,89,50,188,104,54,93,16,154,86,22,156,110,112,63,185,102,91,15,142,60,30,116,100,76,169,128,176,71,24,158,152,80,78,118,155,138,168,143,121,182,25,153,92,3,127,27,194,75,103,6,53,87,94,131,150,8,170,146,109,162,23,171,148,98,40,147,117,45,42,81,58,51,107,161,72,130,139,66,97,123,151,90,140,177,141,61,68,26,196,179,21,12,113,37,157,181,7,4,32,56,132,114,17,187,82,47,129,39,180,163,95,74,189,125,73,62,64,13,19,191,33,172,41,31,145,101,195,173,166,160,165,57,46,167,36,28,124,59,99,174,108,159,84,134,192,55,106,96,115,70,18,2,193,136,85,175,49,35,190,83,120,111,43,48,178,164,11,20,122,29,79,34,52,144,119,69,184,126,186,10,149,135,38,67,105
45,114,108,28,124,17,193,7,170,64,163,21,192,149,153,156,174,61,109,76,107,35,56,51,78,8,101,26,90,145,140,181,134,31,186,2,92,70,52,88,122,23,111,144,189,82,166,190,32,119,59,66,9,159,38,136,180,1,49,40,68,22,120,175,172,178,182,116,57,184,63,127,167,12,34,132,135,125,69,142,74,173,152,137,85,71,73,11,19,105,187,13,138,102,183,10,75,148,194,195,43,65,80,84,106,83,143,36,5,55,117,169,168,96,87,50,18,20,91,162,72,165,146,161,60,188,29,86,99,171,164,79,94,113,115,48,196,25,129,126,81,58,110,150,104,53,130,158,14,54,112,131,30,67,44,151,6,155,121,15,97,103,95,185,89,98,139,27,33,3,41,37,128,118,133,4,160,93,100,47,147,179,123,46,191,177,176,16,141,77,157,42,39,24,62,154
46,168,96,13,24,25,67,169,194,83,60,12,190,125,185,129,179,39,36,136,6,164,40,10,160,149,37,141,177,14,105,157,180,33,106,150,184,27,191,43,131,130,112,151,58,178,53,110,42,99,34,170,183,41,95,181,70,176,73,139,101,31,48,79,62,165,50,20,98,154,18,117,69,128,113,77,29,55,93,52,155,4,82,188,126,92,162,159,103,115,38,132,15,5,49,121,171,123,100,119,175,47,104,186,135,89,133,88,11,19,3,44,134,28,158,107,163,140,57,152,22,102,195,147,111,75,68,30,118,189,120,108,127,137,193,66,144,74,54,122,124,114,153,61,192,35,56,63,26,161,173,109,97,91,81,32,76,16,64,65,145,71,21,148,94,59,187,174,142,90,146,167,1,17,138,156,86,7,116,23,182,143,80,166,172,45,84,196,9,8,51,85,2,87,78,72
47,177,98,34,166,66,59,84,3,74,87,97,135,103,145,144,163,161,132,53,65,178,94,155,57,147,27,80,193,5,79,73,173,196,17,126,123,108,195,85,95,167,28,91,146,68,8,172,20,187,4,192,90,71,143,72,16,54,164,61,100,55,29,45,115,56,148,104,42,19,133,35,32,89,120,62,46,67,2,156,112,157,7,158,141,109,81,140,10,122,48,190,31,39,63,26,86,9,24,64,118,78,129,116,174,137,176,30,124,51,33,165,23,49,38,179,142,40,70,151,77,182,159,185,150,194,21,175,184,1,50,131,37,76,183,82,136,14,43,127,128,138,154,170,149,105,12,169,102,6,191,69,22,83,93,139,58,153,160,13,36,180,181,152,171,11,119,52,99,134,114,188,110,18,117,88,60,96,111,125,101,15,121,186,162,41,44,107,113,189,25,92,168,75,130,106
48,171,119,174,82,68,175,196,29,107,179,23,6,38,15,187,188,41,162,111,1,11,18,130,39,64,99,186,104,96,134,139,125,55,86,167,127,114,124,113,138,101,77,81,182,129,184,69,142,26,7,50,116,195,157,30,140,84,9,133,52,106,150,13,102,36,72,151,118,2,43,110,21,189,94,191,44,75,80,145,3,37,57,88,22,79,147,144,14,20,164,143,149,169,8,146,128,27,98,136,172,25,131,59,108,160,168,122,166,60,76,115,66,152,153,170,45,93,85,4,141,58,16,156,155,83,92,154,135,180,121,105,65,192,35,181,178,17,91,117,89,177,103,137,51,10,42,5,74,126,33,67,47,90,176,71,78,73,34,123,165,190,24,62,46,31,87,100,161,148,97,28,12,61,163,63,158,19,120,109,193,95,159,132,40,56,54,183,173,112,53,194,49,32,185,70
49,128,52,169,148,71,172,78,92,142,160,25,123,176,113,24,42,115,165,118,19,33,58,152,182,70,138,31,192,189,117,120,54,47,44,75,12,183,154,63,135,89,102,159,11,22,21,109,103,112,194,134,76,74,51,137,86,10,93,121,171,155,105,114,158,23,180,16,185,77,60,168,119,186,149,126,1,175,100,5,106,96,83,153,124,17,91,181,101,174,35,65,84,28,193,40,125,18,62,161,56,94,41,95,97,73,188,53,85,110,99,67,173,196,72,139,61,88,59,6,87,178,177,190,191,144,2,90,26,80,130,9,34,146,7,20,133,46,156,163,32,179,8,111,162,116,147,64,15,164,166,107,50,29,55,132,57,3,69,187,143,43,14,98,39,195,30,141,157,27,108,45,48,129,36,151,68,38,81,127,145,82,167,104,170,37,13,66,140,184,150,136,122,4,79,131
50,126,121,8,95,120,97,136,30,62,93,90,139,116,32,170,151,63,143,146,180,43,100,59,75,127,122,71,56,85,16,57,45,40,158,117,147,109,153,148,164,190,140,188,156,191,2,67,108,35,131,193,161,83,123,189,166,46,141,177,107,3,173,82,28,181,25,53,179,14,4,37,26,15,118,185,33,64,70,76,6,61,138,66,165,13,87,195,154,111,96,160,176,150,142,19,54,36,163,29,184,7,77,92,105,132,182,91,79,34,119,167,27,162,31,21,157,52,114,103,42,48,69,129,44,145,81,106,183,78,23,134,98,104,11,24,112,175,168,80,130,39,187,38,194,159,9,172,152,49,144,196,41,115,99,125,72,5,124,12,113,101,137,133,88,20,73,74,51,186,84,55,149,47,135,155,169,65,1,10,58,174,18,60,22,192,110,86,17,68,128,89,178,102,94,171
51,112,152,130,122,187,7,141,91,150,131,173,167,69,37,88,9,184,158,49,99,4,159,176,60,81,121,34,36,110,137,178,98,144,20,61,111,72,105,15,87,66,174,38,104,13,196,64,157,80,56,65,163,132,172,32,48,145,12,124,162,5,24,17,168,188,101,89,39,108,135,67,58,30,192,41,43,73,103,27,129,40,47,97,93,191,86,102,133,45,171,78,194,166,156,189,170,85,134,55,74,50,42,68,120,147,149,63,109,14,136,128,16,54,1,46,8,44,94,25,139,82,169,100,160,127,10,113,148,84,125,18,117,143,186,83,140,107,22,181,2,193,155,19,92,71,79,70,195,151,185,182,95,28,62,77,116,123,175,177,179,52,53,90,96,183,57,21,146,75,153,154,126,35,59,165,23,106,31,164,190,161,142,11,6,118,115,138,26,76,119,114,33,180,29,3
195,186,154,133,80,22,2,137,86,72,162,119,26,10,73,106,31,118,74,46,77,20,69,115,3,181,1,145,44,35,146,23,84,140,39,102,21,37,6,41,185,194,171,14,18,61,92,128,94,97,78,125,29,79,107,58,175,59,19,165,113,110,54,149,81,127,33,96,65,143,190,161,130,11,90,196,49,88,169,184,99,95,136,89,182,163,68,12,187,116,131,183,98,179,114,180,51,53,155,87,38,76,192,45,57,151,75,17,153,15,135,71,193,70,30,159,62,64,108,123,126,164,36,104,28,172,32,138,177,152,122,47,109,67,60,52,93,150,132,174,85,63,167,189,156,100,157,168,55,66,13,101,120,48,82,142,112,27,178,83,111,141,4,147,173,40,170,124,24,188,56,9,105,42,16,34,121,176,166,129,8,25,148,7,117,139,160,5,43,134,103,50,158,91,144,191
53,183,100,114,4,144,105,17,27,132,191,68,70,156,66,94,138,159,83,28,18,79,175,161,16,88,103,142,168,150,9,52,13,51,104,42,48,116,62,58,166,192,32,5,10,163,90,55,186,57,47,155,174,169,147,148,60,85,76,178,63,193,92,154,120,134,129,152,7,177,160,87,8,153,3,122,36,151,71,115,123,139,21,25,50,110,74,164,24,41,43,124,113,112,107,126,34,185,22,117,81,6,111,157,158,130,173,82,35,195,46,102,78,180,141,89,133,101,184,12,75,56,97,96,171,167,170,95,31,91,61,187,29,176,26,59,33,190,40,84,106,145,162,49,119,86,143,11,121,45,128,146,118,188,136,1,196,109,38,23,19,37,39,54,194,125,149,181,67,165,127,93,172,140,44,189,14,77,131,72,73,2,182,69,15,99,65,137,80,135,30,64,20,108,179,98
54,179,79,181,129,11,164,111,157,134,101,165,153,155,190,64,96,76,67,189,140,31,82,14,109,106,180,108,124,24,65,194,28,170,177,89,34,125,19,136,132,29,160,183,73,173,45,167,133,151,149,27,15,139,42,22,182,98,44,99,117,40,146,26,93,126,6,176,95,144,147,46,137,66,141,187,91,48,143,38,121,56,135,94,80,59,84,172,196,156,30,128,69,23,1,60,52,188,171,138,72,127,4,20,49,154,21,145,178,161,118,83,39,63,18,2,148,113,13,37,33,9,191,119,53,105,5,88,17,103,174,57,62,158,55,10,131,3,97,36,185,142,77,16,123,43,75,186,25,184,159,86,8,104,122,68,7,70,110,114,163,192,50,166,175,115,47,169,193,116,150,81,168,112,102,107,130,87,32,51,78,152,90,58,92,85,100,71,120,12,35,74,162,41,195,61
55,131,93,196,117,21,185,40,36,12,41,85,127,143,86,172,81,100,168,5,13,191,38,8,84,30,135,47,166,123,107,188,71,50,128,83,77,141,91,82,169,7,193,70,3,25,37,179,1,33,68,115,49,43,122,130,75,67,97,158,159,18,119,195,184,142,74,106,157,136,112,34,170,114,102,150,174,35,178,105,162,78,183,111,62,134,189,16,148,65,29,108,2,173,175,104,152,181,11,39,140,58,103,32,28,23,125,48,190,121,61,160,80,92,90,137,146,186,73,118,194,116,19,192,51,4,101,14,161,27,149,165,110,155,124,99,120,56,15,76,79,139,69,96,44,24,20,138,171,98,72,52,17,64,46,180,31,87,126,9,129,156,26,176,182,53,164,60,177,10,109,42,89,132,22,144,57,145,94,153,66,113,163,151,154,63,95,45,147,88,167,54,59,133,6,187
56,147,87,101,32,102,195,124,110,23,194,182,43,20,95,33,193,126,177,171,45,91,120,61,17,80,139,92,162,6,113,46,25,163,78,175,53,151,149,146,60,59,12,35,75,50,54,145,98,24,156,154,5,138,118,152,8,88,2,39,14,192,187,30,4,69,57,55,164,51,107,125,9,116,172,165,52,132,131,133,109,130,31,186,63,119,64,90,142,42,15,82,168,121,44,7,99,3,167,115,144,141,170,178,10,169,86,26,72,106,150,100,179,190,22,176,189,112,47,183,81,11,166,117,181,66,93,196,74,129,136,73,114,77,148,188,58,71,85,68,153,28,65,180,18,37,108,34,134,1,94,105,40,137,89,155,160,135,191,103,127,41,159,157,140,13,48,158,83,143,38,79,76,67,29,97,185,123,70,184,104,16,128,36,62,122,173,161,19,49,27,84,21,111,96,174
57,178,160,188,89,184,155,115,15,149,29,39,65,128,47,44,108,186,90,16,157,105,116,52,66,137,48,95,10,148,173,97,94,63,74,49,161,112,1,99,26,9,150,129,171,136,72,114,120,123,153,176,77,144,187,28,135,62,38,126,11,190,167,64,73,96,21,84,140,17,183,109,103,20,181,92,53,85,22,19,159,68,180,117,70,127,104,18,58,8,61,36,100,88,37,71,83,139,67,174,12,145,191,166,164,40,25,27,69,13,43,177,143,185,122,60,165,147,134,98,158,79,50,41,151,3,110,76,35,111,182,102,32,163,2,179,6,45,4,7,31,42,78,23,54,152,118,113,87,169,30,51,80,170,133,59,75,14,154,130,132,168,196,106,119,162,82,121,56,5,138,131,91,194,193,195,124,141,101,33,146,189,86,81,175,107,24,142,125,34,192,46,55,156,172,93
58,143,176,113,109,76,98,75,158,73,2,81,104,165,27,118,55,22,142,78,133,130,42,196,174,62,125,33,154,7,111,122,119,19,179,187,103,110,182,67,93,96,189,121,46,106,152,116,56,127,180,100,23,69,101,87,31,66,131,83,51,94,169,170,10,161,71,128,124,82,191,148,13,163,86,24,60,138,108,146,166,185,194,72,34,77,167,192,5,160,54,120,89,155,32,79,47,14,45,129,162,59,107,193,70,64,123,156,52,90,16,41,68,6,36,29,48,172,168,144,84,175,15,188,137,132,49,153,195,43,112,178,38,30,184,39,8,147,159,164,50,135,21,17,140,173,25,57,141,150,145,114,117,102,157,88,186,74,35,91,44,151,63,190,139,61,3,11,95,80,183,85,20,171,136,92,65,26,4,12,1,149,40,134,53,28,9,97,37,105,181,99,126,177,18,115
59,151,159,138,145,63,14,107,19,129,8,37,45,3,152,34,85,72,173,166,102,51,192,190,48,26,184,164,114,43,172,156,153,88,4,18,168,57,54,11,74,30,134,20,147,181,76,31,175,40,39,117,141,104,16,84,36,91,112,185,50,186,70,1,61,132,27,111,86,41,81,123,80,139,28,195,176,87,32,79,113,177,44,125,38,150,106,56,193,62,182,17,158,33,75,122,137,119,46,97,96,93,9,35,136,99,142,126,163,140,131,95,53,10,124,171,105,130,24,149,120,67,196,135,55,7,157,65,23,42,128,5,12,162,89,92,154,160,194,121,115,66,133,100,82,109,146,183,29,127,179,189,60,2,15,101,161,25,167,21,68,170,144,180,108,49,6,69,22,174,13,98,58,94,73,103,110,52,64,71,187,178,191,143,165,116,78,90,148,169,118,77,47,155,188,83
60,127,167,35,163,69,13,73,99,89,53,161,58,189,141,103,40,135,121,149,134,112,15,11,92,169,98,144,82,133,41,5,183,2,21,68,79,36,185,172,80,139,64,49,71,170,97,29,23,110,174,83,59,165,52,47,4,160,63,34,90,191,37,194,12,151,137,143,105,67,115,155,102,158,44,162,168,42,6,181,154,140,46,118,179,188,26,178,25,55,9,157,91,196,101,74,159,195,109,66,132,146,57,65,180,187,148,78,81,186,184,138,20,116,77,51,177,125,182,3,145,106,128,1,94,22,24,38,70,156,173,104,123,95,166,96,108,126,136,86,62,131,175,171,122,19,192,88,84,193,142,7,16,61,129,147,56,85,45,93,107,32,28,33,117,120,76,18,43,113,111,50,100,87,75,114,152,150,27,119,54,10,30,31,72,130,39,17,176,124,8,164,153,14,48,190
61,146,140,18,175,84,132,42,38,32,28,9,78,52,136,180,120,192,148,119,50,150,90,68,7,170,126,12,77,195,171,70,17,131,64,121,178,87,143,130,22,24,95,108,53,51,162,177,60,164,86,6,105,124,173,88,96,25,35,179,188,104,156,142,15,155,85,122,99,145,193,129,75,45,49,10,65,97,14,128,101,114,43,100,83,144,190,152,76,1,72,92,27,93,116,21,153,133,147,8,80,110,30,194,19,117,94,165,31,82,154,54,113,58,174,33,59,127,111,56,69,29,63,40,98,107,55,71,115,34,37,176,16,141,169,41,191,20,118,125,47,48,13,151,161,185,139,91,103,181,73,36,183,39,26,79,81,4,62,172,189,187,74,134,149,166,66,160,102,135,184,123,106,46,196,3,167,2,158,137,168,157,5,138,23,182,89,159,57,67,11,163,112,109,186,44
62,139,46,193,1,77,6,125,16,94,24,166,109,106,30,56,147,26,123,3,67,71,186,21,117,157,158,25,40,187,29,101,160,66,81,100,191,181,159,145,115,113,137,65,111,135,176,102,79,107,44,41,168,93,162,55,190,13,33,196,19,45,20,118,103,89,47,130,163,138,78,189,50,76,146,153,182,171,167,134,7,39,54,98,23,49,124,149,184,11,141,57,151,95,48,105,164,4,84,108,183,2,17,85,161,114,112,73,8,120,37,42,87,169,5,150,74,86,192,14,91,170,18,99,143,173,31,58,126,28,72,75,88,142,144,119,90,53,27,9,51,83,64,165,22,172,148,188,174,156,59,116,34,178,97,128,96,10,104,136,131,152,122,195,92,12,36,80,179,15,70,155,133,63,82,38,154,177,35,180,61,194,43,140,121,52,32,60,185,175,132,68,110,127,69,129
83,142,185,104,180,23,44,156,116,154,123,10,57,183,92,75,36,70,138,114,169,179,194,54,74,167,128,153,115,4,182,127,129,91,38,37,118,32,14,155,106,196,39,27,184,177,122,17,195,85,136,126,188,94,2,159,3,132,80,56,144,82,113,95,133,43,58,22,135,68,172,48,120,5,31,186,61,59,30,18,119,174,16,148,168,33,175,69,51,165,134,166,53,161,66,96,131,20,28,73,77,60,63,102,62,88,100,189,152,107,50,12,11,89,103,34,109,121,65,76,35,110,52,13,193,130,140,15,158,47,97,64,190,157,101,46,87,187,49,149,40,1,72,26,163,178,124,21,137,67,41,164,176,143,9,145,24,150,90,86,99,112,79,29,6,111,151,105,191,71,78,8,84,162,125,108,55,192,171,45,173,141,19,93,146,147,42,7,117,98,170,160,25,181,139,81
64,103,31,5,105,191,96,150,117,174,91,45,112,80,49,140,25,122,131,170,110,151,93,97,165,141,86,89,161,87,42,55,164,124,15,35,59,133,8,190,119,99,34,142,48,69,154,43,125,62,9,178,10,192,146,7,73,108,74,109,163,138,189,157,72,100,171,38,175,88,196,12,90,152,1,111,63,127,26,149,92,27,147,24,169,29,40,121,47,177,136,81,126,195,106,173,187,13,135,70,160,143,172,71,176,6,167,98,56,139,67,194,181,137,104,28,84,115,155,79,57,68,114,78,61,162,186,179,185,82,159,36,44,4,180,19,168,116,94,107,129,30,158,132,60,182,14,77,144,46,32,53,18,52,65,33,11,193,113,184,188,76,153,37,130,54,128,2,23,156,20,118,17,101,148,85,120,134,183,39,21,51,3,41,83,75,50,123,145,102,166,58,66,22,95,16
65,182,19,33,162,20,108,153,60,51,88,178,124,82,144,63,148,171,160,137,181,152,41,95,132,22,168,53,118,72,184,61,76,194,147,176,120,193,107,86,157,84,128,16,85,78,143,28,185,101,58,81,14,158,150,149,134,127,21,46,32,116,98,123,8,166,35,9,66,110,97,79,159,23,36,154,156,188,173,4,2,11,112,71,15,3,75,52,155,67,145,87,94,180,113,68,130,69,179,50,103,125,37,40,39,18,5,55,38,44,191,129,164,151,183,26,83,80,135,102,17,10,131,167,25,45,187,146,142,139,6,175,54,138,174,192,105,64,111,74,12,170,89,73,90,106,196,117,190,140,141,93,27,43,165,163,121,177,169,119,92,30,57,42,186,109,34,91,70,62,122,47,7,24,115,77,172,49,99,133,195,13,96,29,126,104,114,59,48,31,136,1,189,100,56,161
66,84,27,12,172,48,50,43,34,79,187,33,177,173,6,176,130,111,13,39,162,189,2,29,83,163,188,59,136,109,175,135,165,75,11,114,174,69,47,31,195,90,36,126,77,180,186,70,166,30,61,140,145,18,121,102,128,148,57,184,7,17,16,125,139,52,131,54,183,62,169,25,42,56,21,151,37,137,101,104,110,116,161,19,64,129,32,41,99,132,170,117,185,45,192,115,22,191,112,76,190,149,49,91,144,119,1,159,3,93,24,142,122,127,157,156,181,23,96,95,153,46,108,20,92,141,124,123,133,160,85,154,150,118,167,171,134,80,67,60,35,146,113,55,8,81,44,155,38,5,78,58,63,152,120,138,98,194,94,158,105,100,51,40,72,147,28,103,97,182,4,164,68,86,71,179,74,107,89,82,88,14,168,26,9,193,106,73,87,143,178,15,10,196,53,65
67,134,71,99,9,54,26,190,35,49,168,96,169,4,195,76,17,94,1,47,44,129,113,156,119,28,20,183,100,73,8,155,105,90,24,65,46,56,92,3,160,179,40,192,63,139,52,82,18,146,103,89,98,193,161,68,115,72,167,53,87,136,81,141,27,60,59,77,182,117,150,91,106,140,194,55,93,51,74,164,13,107,12,120,142,172,78,122,171,85,10,118,14,58,138,178,143,41,15,2,163,186,158,79,34,162,175,29,196,7,111,101,57,97,123,188,187,21,75,30,133,43,86,148,62,152,184,109,121,147,83,84,25,48,69,50,22,189,104,11,112,61,102,88,166,114,177,154,130,39,110,70,31,125,23,153,173,181,42,80,95,66,127,191,126,16,45,137,145,32,144,180,19,131,124,176,37,33,170,165,128,132,185,174,151,149,6,135,5,64,108,159,116,36,38,157
68,110,102,11,97,146,158,74,159,122,192,14,181,121,98,87,133,80,125,7,116,24,145,104,85,107,58,23,196,112,143,67,186,149,123,152,10,30,144,5,83,151,93,117,131,141,165,130,38,13,22,37,1,57,45,26,15,191,92,111,29,71,41,164,174,153,31,177,64,28,173,114,179,39,180,128,70,170,89,50,187,65,34,108,53,88,176,60,73,157,109,189,6,46,154,140,48,95,182,82,147,86,106,137,168,61,124,42,118,185,66,19,36,155,166,126,138,4,32,49,105,2,8,9,103,163,134,16,120,33,21,194,193,56,172,100,132,135,81,169,72,3,59,99,127,52,136,76,119,96,175,184,195,12,35,54,190,20,47,18,17,148,55,162,75,44,43,77,94,167,115,178,69,161,40,78,25,90,139,79,84,188,160,63,129,171,113,156,62,142,91,27,150,183,101,51
69,170,72,21,86,5,38,37,113,166,126,107,157,100,167,137,164,79,188,124,106,52,32,153,101,134,172,18,132,51,185,99,108,81,190,142,62,150,16,187,12,178,55,94,88,158,44,148,183,95,19,91,118,25,119,114,120,20,129,78,105,180,147,152,42,63,3,75,33,40,6,121,181,175,83,84,26,144,193,96,9,160,141,8,115,35,133,156,162,80,135,97,130,127,90,123,24,176,23,36,151,102,184,89,139,43,22,47,87,128,171,65,31,85,110,64,17,39,174,71,73,189,136,66,70,54,165,177,77,116,145,68,7,27,125,53,161,117,143,195,93,196,14,109,191,45,131,58,56,182,10,111,122,149,49,29,168,2,159,46,59,48,138,67,82,146,173,1,163,98,104,60,11,15,186,61,41,34,140,50,57,155,4,169,112,194,74,76,154,13,179,30,28,192,103,92
70,120,135,10,15,36,55,39,47,115,30,174,145,111,42,41,182,62,139,60,127,154,57,64,147,34,82,46,138,191,56,50,93,167,27,189,96,73,140,109,173,163,104,6,161,116,89,112,74,66,137,53,171,11,196,155,186,49,169,122,156,194,143,23,185,160,76,2,149,168,165,29,4,126,54,184,69,136,98,94,45,48,58,77,91,123,103,44,28,17,31,159,188,79,131,38,124,43,5,1,61,150,16,177,51,92,52,192,179,59,170,146,99,81,14,119,67,195,180,7,132,101,193,178,19,90,164,40,100,18,32,113,153,63,13,71,183,78,176,151,24,37,128,97,95,33,87,157,75,133,65,83,134,162,166,3,108,148,102,106,118,22,129,110,107,25,84,68,114,88,142,26,141,21,187,190,9,12,117,175,85,130,181,20,8,105,158,144,152,121,172,80,125,72,86,35
