# c-balanced sequence
# n=193
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
36,164,139,57,117,182,91,129,175,5,58,128,43,13,15,125,67,152,143,179,94,79,154,21,10,64,137,150,132,115,141,188,178,20,109,174,108,1,126,78,155,119,93,191,70,51,133,90,185,34,107,60,186,163,23,101,106,69,158,180,127,170,7,153,102,151,140,89,38,30,22,83,99,161,171,111,82,187,156,62,72,123,120,6,103,11,145,167,4,159,97,176,135,92,112,86,160,189,41,193,74,95,121,45,50,8,144,81,25,40,61,48,148,110,192,18,190,138,28,71,3,172,16,157,100,24,116,46,113,2,165,49,32,96,85,52,59,80,130,44,177,87,12,56,142,47,122,166,66,31,98,63,131,124,146,55,68,65,37,14,147,42,181,26,114,75,33,29,162,104,136,149,17,76,118,35,88,9,77,169,173,73,183,27,53,134,105,54,168,19,39,84,184
37,97,73,130,193,87,88,177,47,118,27,9,160,181,119,172,166,24,54,50,57,74,31,146,44,68,102,149,184,112,162,159,53,183,171,137,49,19,142,84,153,157,67,192,168,122,8,35,144,100,95,62,136,56,134,148,52,135,10,116,114,190,176,64,21,103,26,81,121,16,14,55,46,117,113,138,98,71,164,170,12,86,131,147,96,106,163,80,104,3,90,58,66,124,110,133,79,17,105,191,22,70,15,42,76,132,13,36,29,169,20,72,161,34,127,75,93,23,65,38,92,4,111,82,78,173,30,94,167,33,125,91,107,1,18,48,77,141,28,188,39,108,69,2,59,25,123,99,128,182,83,178,150,165,43,180,109,60,51,120,151,174,61,11,7,115,186,140,5,89,126,143,155,32,40,189,187,6,101,185,152,156,158,145,45,179,175,139,63,85,41,129,154
38,111,162,59,141,85,125,186,124,174,135,96,41,147,129,32,48,105,29,173,26,99,120,108,188,80,189,110,140,11,156,2,71,190,75,146,91,81,158,65,37,17,42,98,131,143,104,123,18,69,161,138,82,45,145,61,53,150,36,25,63,128,31,109,28,40,39,168,88,167,77,107,179,163,165,5,33,144,127,101,76,178,177,183,139,182,73,157,113,89,78,57,35,149,94,43,126,60,153,148,7,185,130,93,16,184,154,115,193,152,51,83,187,106,181,66,132,50,9,70,84,1,117,118,170,27,155,175,64,166,58,44,180,119,74,15,47,136,6,21,137,67,134,151,133,68,54,55,22,14,23,114,116,20,49,122,102,95,169,34,3,100,176,62,159,90,24,172,46,19,52,192,72,12,56,4,142,79,160,86,112,171,103,92,8,13,164,191,10,97,121,30,87
39,70,72,84,155,25,173,66,51,165,14,52,49,176,170,112,40,115,86,122,92,78,4,60,48,95,76,62,33,59,58,46,8,61,133,102,24,103,6,90,160,27,15,83,7,159,79,148,63,121,87,147,3,77,110,96,22,184,43,187,188,74,20,12,152,29,185,5,126,169,44,175,54,154,125,186,42,191,114,41,140,124,1,143,180,119,109,23,47,174,34,171,30,116,13,120,164,67,151,68,111,11,139,55,56,179,129,75,32,136,38,101,137,172,146,2,128,178,123,158,145,104,45,19,168,31,37,183,134,142,97,162,89,150,10,190,98,118,108,144,50,53,192,88,113,91,105,9,156,100,117,17,149,35,94,81,106,85,189,69,99,153,64,73,16,141,71,36,177,193,182,131,138,163,65,18,127,107,132,181,130,135,26,157,161,28,166,82,93,167,57,80,21
187,64,116,61,6,94,55,192,69,75,109,68,101,45,114,34,106,10,113,9,23,98,30,65,135,145,77,157,134,13,169,153,121,166,176,182,50,161,52,12,154,47,16,46,172,36,132,89,151,72,178,93,127,28,19,142,117,139,141,71,104,183,97,149,83,105,180,118,49,156,67,35,193,24,4,137,56,115,53,66,18,32,100,91,17,108,181,186,14,31,175,85,173,44,82,177,147,39,138,107,81,136,33,155,122,123,150,103,57,171,80,167,86,125,21,88,189,152,79,159,26,130,143,63,99,54,41,126,185,163,191,131,27,62,3,111,73,84,140,90,102,110,158,60,95,92,1,70,42,5,129,15,160,174,8,87,170,96,119,29,164,78,20,48,179,124,165,22,133,144,11,58,112,51,184,168,74,2,162,7,148,146,40,190,25,128,38,37,43,120,76,188,59
118,131,163,5,28,18,20,132,15,7,167,179,158,171,130,144,89,136,81,133,134,90,63,88,193,123,168,100,106,3,126,180,151,54,32,107,185,13,97,175,43,56,99,62,80,120,78,177,162,38,164,21,146,169,189,181,155,37,79,26,1,55,160,108,174,73,27,50,8,85,11,122,182,95,119,150,70,58,87,2,6,84,192,92,129,51,165,166,152,128,141,9,184,22,190,71,69,159,48,127,157,140,61,112,187,52,64,19,77,114,65,96,170,46,102,17,109,25,59,74,36,60,154,142,47,42,40,188,72,103,10,35,145,121,143,156,29,124,147,149,116,148,76,186,30,172,75,93,39,12,161,176,68,139,191,138,137,82,53,4,41,183,105,135,101,57,111,173,125,86,45,16,67,34,31,44,113,24,49,153,66,91,104,83,23,14,33,178,117,110,94,115,98
42,113,121,150,82,184,161,148,191,186,53,29,11,44,35,104,56,16,139,138,33,93,188,105,67,142,183,40,117,147,74,57,39,96,86,22,21,110,92,73,31,125,116,156,60,140,68,23,91,170,111,167,4,17,173,97,2,128,41,130,10,144,137,103,66,136,75,124,34,51,172,64,94,101,37,47,45,112,190,149,189,25,48,160,15,179,59,185,162,164,65,102,62,178,12,115,76,98,72,143,83,169,5,26,131,14,182,18,88,30,135,177,8,54,176,49,90,165,87,151,6,146,174,58,132,171,85,133,95,13,193,100,20,109,153,181,43,120,129,152,71,119,38,46,154,80,24,7,145,157,79,36,168,27,61,127,28,77,163,134,166,19,50,9,192,158,32,122,81,187,107,175,84,180,1,63,118,106,52,89,126,99,3,78,159,114,69,141,55,108,155,70,123
43,71,119,124,1,181,8,183,102,30,107,50,36,191,168,152,190,108,94,100,153,140,7,38,164,143,11,122,49,79,83,111,101,19,87,187,88,145,85,51,9,118,95,174,127,105,48,58,115,57,135,126,114,129,123,177,175,34,14,32,165,154,192,76,54,81,171,110,59,82,84,157,40,74,131,25,159,146,99,158,80,139,29,52,69,67,16,117,20,53,160,188,106,46,70,156,161,176,24,4,2,27,133,3,167,23,142,134,163,89,113,91,78,73,162,44,166,141,35,86,148,98,120,97,12,22,180,21,93,68,28,173,31,61,55,92,189,112,41,138,63,103,5,178,77,62,26,155,45,10,6,18,33,179,13,186,128,125,144,17,193,172,184,104,185,72,37,66,96,121,130,137,147,42,39,60,170,90,64,116,109,150,136,149,65,182,169,132,151,15,56,75,47
44,41,69,31,189,65,158,76,84,182,159,185,18,141,151,17,103,27,12,128,149,60,148,127,178,24,20,72,55,154,1,138,66,47,26,89,179,80,120,193,186,34,25,170,3,150,109,166,92,33,176,5,64,15,42,98,38,153,133,35,6,70,87,155,163,112,96,113,86,45,95,61,93,57,90,123,19,104,135,78,36,75,13,77,43,126,137,118,132,7,125,68,172,134,121,91,180,63,56,145,28,174,173,119,62,116,183,107,49,39,122,108,100,10,130,53,105,99,144,175,94,147,51,37,161,81,9,83,11,117,129,184,168,164,16,192,169,177,8,4,106,74,146,136,114,40,73,162,115,32,187,190,29,101,143,22,2,188,52,30,142,79,59,171,157,139,67,14,54,110,21,160,167,48,191,23,152,71,102,85,97,82,140,58,131,46,156,50,111,88,165,181,124
45,120,160,22,99,16,62,63,137,10,90,4,184,131,188,169,180,126,58,156,21,91,165,114,2,73,104,170,52,37,82,5,116,14,159,112,144,157,181,23,115,28,77,30,8,117,129,9,125,171,192,168,187,81,75,172,88,143,39,29,46,24,167,162,133,191,132,147,106,150,109,102,152,79,86,190,13,151,148,166,134,142,128,97,85,136,111,26,141,130,153,38,55,193,54,149,40,78,146,15,18,50,59,84,1,178,110,80,43,41,138,71,179,186,42,60,185,7,3,32,67,127,66,33,139,135,69,101,48,124,108,36,155,25,57,72,56,17,34,93,176,96,182,173,70,121,65,98,107,140,19,92,158,76,89,64,12,177,175,103,6,47,118,83,31,27,163,49,95,164,87,94,174,105,123,161,145,35,74,154,183,44,61,20,51,100,11,68,189,113,53,119,122
46,146,190,110,123,180,134,136,70,177,78,176,157,161,108,54,65,71,85,77,36,163,14,32,175,27,42,51,155,172,129,142,64,124,122,35,98,131,76,130,53,162,152,107,106,139,141,50,93,67,193,182,101,59,74,66,56,48,119,31,121,173,68,99,49,178,100,183,63,72,164,52,44,17,145,23,116,11,60,3,30,28,61,144,168,135,138,12,83,21,10,92,170,37,158,19,96,181,154,95,103,125,188,192,189,6,191,9,47,105,45,102,184,94,115,118,82,153,84,160,89,29,20,140,156,114,113,149,187,79,171,179,90,39,174,151,7,104,87,167,109,166,128,159,86,165,126,43,41,97,150,111,58,1,132,169,133,57,91,24,80,112,33,15,13,8,34,38,88,69,26,40,75,186,5,55,117,25,143,81,137,62,4,16,2,127,120,147,18,73,148,185,22
47,174,136,145,86,19,95,171,83,74,166,80,37,132,97,143,75,109,149,87,185,43,68,96,22,29,61,167,26,119,103,15,82,91,128,67,25,94,41,164,147,18,39,69,6,158,100,111,12,184,7,113,102,1,137,156,118,40,90,78,179,76,148,33,89,189,130,114,20,186,187,2,62,92,124,142,169,140,107,121,38,117,116,155,161,58,55,72,49,88,105,183,59,16,63,35,32,163,57,144,36,112,73,79,98,44,165,127,27,31,34,141,168,48,4,120,139,5,81,8,110,188,150,24,77,157,177,172,45,23,50,53,170,191,70,65,182,51,14,122,13,66,123,11,175,153,85,181,64,126,21,154,52,190,131,104,46,162,115,56,10,30,71,106,160,99,193,3,108,176,9,178,151,60,84,135,101,159,28,54,134,93,42,192,133,129,17,180,125,173,146,138,152
48,93,79,24,106,175,13,146,105,3,60,147,59,55,117,154,162,127,64,140,160,28,73,192,74,186,81,133,174,177,8,10,70,150,125,135,139,169,40,134,20,45,57,178,96,11,165,84,181,52,54,191,188,51,46,112,14,161,152,138,166,47,126,16,7,94,159,58,129,18,153,53,132,27,31,9,173,108,122,4,120,110,34,176,65,113,41,71,151,115,1,5,42,148,33,17,75,25,100,99,130,101,97,23,66,77,82,164,21,67,90,143,56,104,15,111,85,107,124,131,69,182,128,190,87,123,61,88,30,137,76,38,26,144,116,118,2,22,179,19,121,91,189,163,180,35,37,184,185,193,50,167,119,72,44,39,62,83,86,149,156,49,63,145,109,92,68,168,102,103,80,157,89,183,36,158,141,98,172,155,43,78,142,32,6,12,171,136,29,114,95,187,170
49,138,101,23,92,144,115,33,56,88,98,13,121,66,21,2,111,72,155,118,189,151,172,97,30,53,6,34,12,9,38,109,104,69,17,173,192,62,168,183,29,102,179,71,44,63,114,160,68,4,163,180,43,190,89,3,158,83,85,73,185,149,182,22,131,36,32,15,143,42,120,127,165,103,65,191,91,167,50,24,105,184,175,8,133,170,64,193,122,123,39,94,81,86,52,20,145,171,187,51,128,156,106,87,129,137,74,162,37,26,55,157,159,11,164,178,14,19,95,58,169,119,93,152,176,46,80,75,136,181,110,18,54,59,154,186,99,60,132,135,141,142,139,61,117,78,48,84,161,16,28,188,148,147,125,140,5,113,108,107,40,25,146,116,82,35,130,100,47,134,10,57,153,79,174,77,45,7,177,96,1,70,124,90,76,41,27,112,166,67,126,31,150
50,154,77,26,89,140,40,67,179,112,100,46,57,135,142,86,170,173,25,5,130,167,187,141,116,107,35,115,90,99,31,145,58,137,189,163,123,153,151,176,32,148,182,48,126,54,12,87,61,124,70,80,119,16,104,65,78,177,82,11,171,19,174,117,39,98,188,1,41,157,43,136,125,180,49,88,181,147,69,79,10,193,150,56,156,95,14,21,84,111,101,45,146,29,47,113,192,109,172,30,93,3,114,168,108,71,161,7,60,166,28,76,33,158,155,22,64,183,27,34,106,63,121,2,73,103,6,68,62,159,17,96,24,102,133,134,127,42,185,94,81,9,160,83,129,55,52,53,122,178,169,144,91,120,4,152,20,36,97,66,191,74,138,75,85,44,51,128,175,23,18,8,15,132,72,59,162,149,131,92,139,110,165,143,37,186,190,184,164,118,13,105,38
51,156,81,15,17,128,103,6,114,133,143,7,165,139,95,76,102,164,178,38,152,39,101,161,62,182,92,33,83,85,56,28,4,113,149,79,42,84,27,124,132,191,49,108,75,99,2,10,110,116,44,120,36,122,60,91,159,134,144,157,193,13,66,184,55,71,9,177,37,35,181,146,141,80,168,59,96,23,162,174,68,118,93,98,154,127,22,18,70,87,169,61,107,131,129,74,155,97,8,185,53,119,40,186,150,12,190,104,160,72,117,140,142,175,29,147,126,173,137,138,41,52,105,1,57,151,109,153,16,111,82,112,5,172,67,158,78,88,64,31,125,58,170,187,3,183,100,89,69,54,46,47,25,123,166,90,135,73,192,136,94,45,43,32,65,14,148,180,171,145,77,179,115,63,20,176,30,50,189,11,21,167,121,34,26,86,188,24,163,48,106,19,130
52,153,171,21,34,63,169,110,178,122,120,16,172,125,41,93,159,193,18,37,157,150,112,47,31,1,158,162,78,105,185,45,168,139,72,129,184,90,121,59,166,138,65,55,190,142,64,19,88,183,22,20,152,58,175,94,95,86,106,24,27,108,8,100,164,69,30,67,60,176,38,135,128,137,15,160,14,77,46,54,57,5,149,163,187,62,132,44,48,188,6,89,82,26,167,179,186,80,118,123,73,177,126,124,17,35,2,136,11,92,148,50,68,145,189,180,13,36,170,39,10,134,43,25,40,96,98,4,146,192,32,74,147,115,83,28,85,131,49,23,79,33,156,143,130,101,102,76,51,173,141,113,75,151,99,174,117,7,84,70,165,127,81,155,154,140,133,42,119,97,12,114,181,116,53,29,182,111,109,61,71,56,107,66,104,191,144,161,91,3,87,103,9
53,147,148,96,32,192,11,82,73,117,119,87,42,85,84,79,113,61,43,8,4,75,166,126,19,118,36,94,14,127,173,190,63,50,188,3,92,180,30,106,83,5,187,189,145,136,186,72,132,130,24,40,109,25,155,18,103,26,146,77,23,107,151,74,111,116,28,48,97,123,134,154,170,89,133,81,29,16,185,51,131,102,66,115,153,121,140,7,175,183,2,139,110,99,104,64,90,141,152,169,45,76,62,184,20,143,91,31,46,157,149,144,9,70,69,52,174,191,78,114,181,38,13,125,55,162,163,165,86,71,176,161,21,44,56,6,178,138,27,12,57,37,47,49,105,167,171,101,15,34,159,59,112,93,156,160,108,164,158,124,67,17,88,60,182,142,137,1,33,58,41,150,22,122,129,98,68,100,120,10,128,65,80,95,39,172,54,35,179,135,177,168,193
54,108,104,9,78,98,174,181,193,68,25,71,35,20,137,186,155,51,163,60,129,146,131,24,70,41,26,80,113,114,44,191,13,156,160,143,56,141,66,119,122,10,91,105,86,167,144,45,76,97,127,17,128,6,53,34,140,50,21,115,176,110,125,170,43,93,165,57,90,138,12,161,148,3,33,32,192,158,52,109,171,47,179,159,39,172,189,178,177,190,96,22,100,120,49,182,142,85,147,88,135,84,37,67,48,151,180,58,121,124,1,63,61,133,101,16,117,83,112,30,116,75,187,15,59,65,18,164,154,152,106,81,42,4,149,103,175,92,145,107,150,89,95,82,8,111,168,87,11,29,130,183,134,118,153,14,23,136,27,184,77,38,185,188,132,169,7,166,126,64,162,139,31,74,2,19,69,46,173,73,157,94,123,79,40,5,55,72,28,62,102,99,36
55,2,135,183,11,27,1,94,91,164,124,39,142,89,67,30,58,68,144,177,123,69,49,59,46,121,88,23,102,130,176,181,77,22,184,7,95,175,140,47,133,107,111,38,161,29,112,37,81,73,153,154,149,156,131,150,192,5,64,105,75,62,101,169,172,162,139,173,145,99,179,104,185,50,166,28,100,106,40,126,136,83,157,31,87,4,42,188,34,36,143,134,114,19,103,174,138,191,122,66,165,79,160,132,54,65,32,70,15,53,25,125,24,12,92,74,113,76,171,182,80,72,168,115,35,158,167,3,60,118,148,128,9,14,187,86,108,20,63,51,193,18,45,97,10,90,71,120,186,152,137,78,26,56,41,155,48,129,109,141,110,163,98,170,180,189,93,127,61,85,159,190,52,6,117,21,13,178,82,146,84,147,43,151,116,119,57,8,33,17,96,16,44
109,152,132,29,80,107,99,14,151,125,28,187,168,74,123,31,12,9,157,116,137,52,111,3,87,159,179,16,18,65,93,20,158,48,134,81,15,170,117,33,100,7,180,36,171,35,101,188,41,169,185,103,85,141,118,63,178,96,57,129,147,136,124,72,42,11,186,92,84,61,98,17,119,155,76,167,1,26,44,182,67,70,82,75,164,79,60,112,78,71,108,150,54,8,69,21,13,102,27,140,10,38,43,6,133,127,56,139,5,120,128,23,95,97,77,135,51,88,161,162,163,68,62,166,177,131,90,193,122,47,19,130,66,190,94,148,34,184,113,191,165,144,25,110,146,46,32,189,2,142,106,73,40,175,145,172,121,149,173,126,50,114,55,91,37,143,30,183,105,39,156,24,53,83,154,104,192,115,22,138,59,64,181,160,4,89,153,86,49,45,174,176,58
66,176,115,97,90,10,17,44,126,24,106,19,64,54,160,175,167,128,57,62,120,40,190,110,84,103,191,69,165,5,135,148,136,182,53,162,138,55,172,34,150,174,154,149,74,21,82,121,13,146,32,48,79,71,117,47,8,180,102,45,123,143,142,51,61,25,2,4,31,163,56,68,114,183,189,151,184,6,35,95,130,9,152,37,73,173,147,46,86,91,30,41,109,168,93,50,33,58,83,137,153,166,170,181,105,145,85,94,42,112,118,156,59,43,89,193,28,98,179,104,108,129,7,186,23,49,99,119,116,188,77,141,22,12,29,157,11,100,159,164,1,36,39,80,132,127,81,67,139,155,20,65,192,60,133,177,38,161,178,72,131,75,16,96,122,87,113,107,26,111,125,124,3,92,171,78,70,169,18,144,52,187,88,185,158,63,76,134,14,27,101,15,140
58,127,134,185,133,12,145,72,141,15,153,8,149,56,70,189,187,32,59,182,104,96,23,171,139,156,57,75,161,193,43,6,76,40,164,166,78,46,61,118,97,163,37,1,52,177,131,16,26,98,88,49,39,148,165,108,115,87,4,92,80,3,83,44,120,122,86,10,77,65,20,105,73,111,19,178,22,7,63,113,55,45,89,27,125,94,38,119,13,158,106,116,129,144,130,101,117,132,155,159,110,190,60,14,81,36,29,172,176,18,17,173,192,150,151,183,103,126,100,154,136,53,64,123,50,91,184,107,140,138,31,102,33,160,169,84,146,79,30,114,35,188,174,124,135,21,41,74,143,109,191,157,180,24,66,95,181,9,168,42,90,5,128,54,51,62,2,25,147,179,82,152,71,28,167,93,99,175,170,67,47,68,112,186,85,121,48,142,162,137,11,34,69
60,129,173,158,188,191,155,45,170,2,38,22,162,73,138,33,29,50,83,145,183,82,184,99,35,100,89,71,86,151,186,95,126,51,101,36,181,112,178,14,114,192,70,128,152,160,113,28,147,42,159,140,134,174,30,67,84,9,179,59,137,169,121,135,79,168,53,144,91,62,21,27,171,88,18,156,127,172,85,74,143,8,20,146,90,24,76,25,124,161,142,11,52,107,157,163,175,68,111,131,154,64,75,92,34,149,102,39,40,93,116,185,153,167,47,55,122,44,41,48,65,109,165,180,10,133,189,5,58,15,54,166,3,46,78,125,105,139,43,69,26,72,115,16,31,136,17,96,94,63,104,123,49,87,80,19,98,176,32,13,61,1,57,177,56,4,117,187,106,150,120,148,7,119,193,103,110,23,37,12,164,132,108,130,97,77,118,81,66,141,6,182,190
61,130,169,177,167,4,150,5,42,154,116,65,188,105,23,47,25,122,3,124,119,81,48,77,85,34,144,91,157,120,108,131,133,118,132,94,68,146,38,17,93,98,153,11,39,90,31,27,175,43,66,158,46,13,125,186,107,109,99,189,168,12,15,69,82,6,104,190,87,78,54,115,110,41,149,112,139,176,141,49,64,138,103,162,148,80,63,32,1,181,180,191,56,57,123,14,187,114,117,178,72,164,193,171,182,51,16,113,106,96,86,174,19,111,160,26,45,143,2,156,192,142,185,84,71,67,52,127,97,8,170,121,40,183,152,37,173,24,137,126,134,128,7,140,28,163,33,179,147,18,22,62,70,53,55,165,59,88,102,101,44,58,89,95,21,9,135,76,129,172,73,50,184,161,155,159,136,151,83,166,36,145,35,29,30,20,10,100,75,92,60,79,74
88,165,117,168,142,76,37,100,36,96,79,161,150,92,111,98,64,7,26,13,41,192,106,174,180,170,152,147,21,66,67,143,86,140,49,16,109,63,71,127,136,89,72,19,173,137,172,51,55,155,179,50,9,18,183,139,102,181,52,164,145,33,60,128,14,95,46,160,193,81,29,101,75,126,121,30,97,94,10,187,59,159,58,11,53,166,70,74,2,15,35,184,119,23,135,189,77,162,28,167,47,4,141,176,146,115,69,22,87,83,78,169,134,62,131,57,129,24,186,54,20,17,73,178,124,175,130,182,85,132,93,114,120,91,122,104,45,48,82,118,171,151,177,6,99,190,44,108,38,61,116,110,138,185,12,68,144,34,3,43,148,103,84,112,39,40,123,31,149,191,153,113,188,158,27,156,56,65,8,105,80,133,163,125,107,32,90,154,5,1,42,25,157
62,166,147,30,143,112,156,184,159,6,85,83,130,34,102,53,107,114,179,74,148,8,44,18,37,122,10,163,125,39,27,110,171,60,193,80,28,77,2,54,21,58,185,103,124,32,20,67,56,104,65,129,135,142,157,151,19,93,22,190,191,113,161,78,141,187,63,24,137,133,182,71,33,175,116,16,48,132,43,154,177,7,72,84,99,92,5,97,29,118,40,136,108,9,128,31,105,55,26,12,61,120,25,49,152,90,109,158,73,3,66,188,123,38,138,1,42,140,139,4,81,82,145,100,144,76,36,155,106,87,89,150,88,101,95,117,153,162,59,172,75,52,98,68,23,50,119,174,57,176,170,121,115,189,69,164,15,64,79,35,167,111,46,134,86,11,45,181,186,131,13,70,168,14,146,180,91,96,127,41,165,17,51,173,183,149,47,126,160,192,178,94,169
75,163,20,131,103,186,101,113,149,140,31,190,1,47,180,105,146,121,45,135,95,15,22,136,138,108,132,169,189,164,178,123,87,106,25,11,52,12,155,188,64,24,115,59,57,84,94,119,176,62,3,69,89,167,116,170,41,73,173,54,68,56,88,17,35,166,23,70,26,5,40,80,76,174,36,144,153,34,42,90,145,111,96,191,100,134,151,50,192,28,156,126,165,43,66,67,65,127,184,125,82,91,39,44,183,7,46,147,130,98,193,30,181,27,37,99,177,33,148,172,79,21,77,159,8,32,92,160,51,55,158,61,83,72,107,110,53,38,13,161,168,93,104,154,14,162,133,112,187,129,58,2,85,86,182,60,74,29,150,157,18,120,10,102,97,6,78,63,118,114,142,48,141,16,81,185,124,4,137,9,179,109,152,49,19,139,122,117,143,171,71,175,128
192,160,172,40,35,176,49,43,139,48,175,93,91,69,182,181,14,118,55,78,1,128,72,109,17,50,185,79,32,46,116,183,97,29,177,9,96,154,82,110,120,104,190,73,4,123,61,134,25,74,187,105,10,92,2,100,90,162,16,44,126,157,38,150,138,58,13,45,153,47,112,130,158,83,85,117,124,129,163,102,165,186,12,51,57,19,68,81,75,171,152,148,60,133,36,98,122,173,168,89,71,161,86,41,59,107,11,8,34,164,155,146,191,121,114,67,65,18,6,141,137,70,149,147,28,56,95,27,143,94,145,7,80,63,136,119,179,111,180,142,156,178,131,64,169,77,188,103,125,88,30,5,37,39,42,159,31,3,21,76,140,170,132,53,184,66,151,144,20,189,62,101,99,108,127,166,26,33,113,193,87,15,23,174,54,52,135,22,115,106,84,24,167
104,126,137,18,164,26,52,3,134,80,33,86,28,81,5,127,178,172,153,27,76,65,84,117,58,141,63,7,38,142,166,42,149,119,68,115,6,111,108,159,165,144,23,125,95,156,151,143,53,168,99,122,145,91,114,184,133,101,30,183,94,51,118,85,158,181,106,167,79,64,152,103,188,39,66,161,87,78,21,193,107,160,180,123,54,169,47,182,77,185,62,37,17,177,88,10,48,170,46,1,121,9,16,24,110,128,15,179,97,189,75,136,162,112,32,31,20,120,132,173,96,113,176,102,14,19,29,13,174,70,22,163,41,157,135,124,49,186,71,74,73,56,175,92,109,60,45,192,4,36,25,35,83,105,171,82,154,11,130,8,146,69,187,139,89,12,190,98,34,100,93,116,90,140,67,57,148,138,43,191,72,55,129,44,61,155,59,150,131,50,147,40,2
59,148,179,4,102,129,71,39,90,67,144,82,51,87,115,24,99,49,36,19,31,66,56,20,124,97,83,112,171,146,30,92,169,107,88,45,44,187,8,157,162,130,75,14,141,193,41,33,189,60,96,15,70,29,11,191,7,132,127,81,120,159,177,37,192,147,34,18,109,55,178,72,113,25,180,140,53,93,98,125,135,155,23,2,22,186,142,174,131,69,154,137,3,95,185,6,139,5,74,150,151,32,80,52,138,175,101,188,13,84,170,58,79,119,165,40,21,61,168,63,35,9,12,50,184,190,89,103,108,26,43,1,57,86,167,17,76,181,106,10,62,173,42,65,27,149,158,160,117,166,128,118,48,172,126,54,183,116,28,100,152,94,68,47,143,73,105,77,136,161,163,110,182,133,134,164,123,121,122,78,114,16,46,176,38,145,111,64,153,104,156,85,91
63,57,152,182,114,21,70,121,9,46,77,131,173,189,100,10,151,133,174,171,168,89,16,98,13,158,78,154,61,167,101,54,74,73,155,105,191,39,43,62,40,113,60,76,184,22,5,85,161,86,106,47,59,12,31,1,110,35,28,111,160,156,175,71,119,48,56,117,128,108,8,139,164,122,169,136,143,170,14,65,150,129,15,104,82,6,20,149,27,176,127,145,153,4,140,53,38,42,134,94,179,142,103,116,99,45,163,178,135,50,95,132,64,144,93,190,87,91,166,49,157,118,11,72,192,44,187,141,34,183,185,25,69,52,90,68,130,123,112,96,147,2,137,55,126,66,3,148,24,84,81,120,67,51,32,193,107,17,146,92,186,23,125,124,33,41,19,115,80,36,138,165,109,58,181,79,188,97,29,172,102,75,159,162,177,83,18,88,30,26,37,7,180
68,84,19,12,122,185,93,118,109,123,111,48,136,94,88,72,183,34,165,90,132,11,162,181,42,173,176,25,67,175,64,91,128,2,186,170,167,35,147,26,137,135,145,142,79,58,163,150,7,23,139,77,83,138,121,37,55,174,188,89,154,32,131,146,140,50,148,36,96,107,66,74,172,69,13,120,52,62,179,17,114,92,86,61,190,18,30,3,143,57,157,31,159,24,51,73,166,59,29,124,106,102,78,100,33,156,108,41,20,133,187,129,81,180,85,125,80,56,110,46,155,152,5,60,117,126,161,104,115,149,105,99,75,134,182,193,16,15,47,97,40,44,70,54,4,116,113,164,6,87,177,9,191,127,63,141,168,14,71,153,158,171,151,169,22,1,119,43,130,178,95,76,49,38,112,10,160,144,27,53,103,192,98,28,101,21,189,45,65,184,8,39,82
69,157,180,125,95,50,41,22,32,64,187,120,27,193,166,110,82,158,92,10,6,161,70,55,53,15,134,54,153,160,102,117,103,57,144,150,126,99,29,148,129,177,87,81,68,45,138,116,192,80,136,8,178,172,38,17,43,97,163,40,182,130,155,4,65,127,49,75,3,149,189,184,84,26,141,147,118,24,131,168,1,181,188,112,128,33,124,67,9,167,79,16,72,83,76,44,61,115,18,104,105,186,21,113,89,2,63,137,119,48,109,152,28,88,14,94,159,71,37,146,171,107,101,135,111,169,78,151,191,164,156,39,35,73,98,165,58,23,176,36,12,85,100,145,34,19,20,91,30,7,122,96,162,11,106,47,143,114,179,139,46,123,190,52,175,121,174,59,90,56,51,86,66,185,13,183,173,60,42,5,74,154,25,77,62,93,170,31,140,132,142,133,108
56,162,159,16,151,75,141,193,23,54,190,62,119,177,156,116,63,106,44,2,103,61,71,113,191,133,52,98,60,188,152,130,17,41,4,145,20,51,37,13,140,50,100,47,42,164,179,34,30,126,36,143,166,21,14,27,49,124,171,176,112,180,5,134,132,114,175,115,28,121,59,163,58,46,45,77,185,192,80,108,73,11,105,178,93,101,35,165,160,173,146,117,39,91,147,97,183,87,90,189,43,96,85,158,19,148,174,169,10,111,123,172,7,53,82,25,127,142,167,31,122,76,139,86,74,83,154,66,84,153,120,144,131,48,109,38,9,170,32,67,8,155,181,157,150,138,22,95,79,149,102,1,184,186,33,137,78,26,135,65,81,15,182,70,64,29,55,40,18,92,129,104,107,94,88,6,128,89,125,24,168,118,69,99,57,110,3,187,12,68,161,136,72
74,135,138,25,170,66,86,65,108,128,40,94,97,96,124,38,46,101,184,28,107,125,85,29,156,9,149,187,137,139,24,127,93,33,179,118,83,174,69,3,79,15,169,18,109,146,102,186,1,6,165,78,90,182,130,185,76,136,72,67,88,95,42,39,31,52,19,105,44,89,142,159,173,123,12,104,162,152,91,191,133,183,164,81,171,10,110,172,98,99,56,7,122,84,161,116,190,144,126,92,70,58,22,8,55,68,141,181,153,177,60,26,175,36,154,115,100,150,47,23,16,140,57,134,30,148,51,121,53,114,168,37,11,64,77,62,129,21,143,166,192,5,180,43,75,54,59,167,13,151,71,27,132,178,103,147,111,45,117,160,189,4,2,49,20,131,120,176,82,35,17,32,87,50,145,48,80,34,157,63,14,155,106,193,188,61,163,113,158,112,119,41,73
