# c-balanced Latin square
# n=142
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
49,86,10,121,129,103,27,90,101,60,106,77,66,22,107,55,98,94,78,118,132,120,122,72,61,74,5,57,92,69,33,119,102,70,142,140,73,43,40,31,4,2,76,16,34,110,11,65,83,115,117,139,12,62,19,97,104,46,138,113,141,7,6,42,68,45,24,21,91,64,71,63,99,18,48,53,29,126,84,28,20,23,128,89,47,123,50,51,116,79,111,80,26,1,131,54,25,38,37,15,124,13,41,58,135,127,8,14,36,17,75,96,52,30,59,130,133,9,108,100,35,32,112,67,39,136,114,56,125,105,3,95,85,88,137,93,44,81,109,134,87,82
50,112,9,18,100,17,83,35,32,74,20,3,30,59,71,37,137,47,38,56,36,14,82,39,123,124,91,16,46,4,84,78,110,125,136,127,19,27,75,55,116,41,28,122,42,102,58,44,126,105,96,90,99,79,63,128,108,89,120,132,66,70,101,80,133,117,94,13,111,8,135,81,130,26,142,88,54,10,134,85,97,95,109,69,118,86,57,67,114,113,45,40,87,52,2,141,93,98,129,43,49,77,121,140,21,119,62,31,61,29,12,15,65,139,104,51,11,64,115,25,48,92,34,76,1,7,131,23,5,138,22,106,72,103,68,107,53,24,73,33,60,6
51,93,141,26,23,22,99,137,135,97,125,13,29,88,104,134,60,34,113,25,119,2,45,67,43,107,6,139,105,138,106,62,87,38,44,131,37,68,53,15,108,52,36,72,85,79,73,47,50,21,111,103,114,56,5,109,35,48,4,84,140,9,1,115,82,77,33,20,58,89,32,95,76,112,12,14,49,17,124,24,71,27,64,65,126,59,31,81,130,91,123,75,121,117,11,142,136,63,83,69,92,3,66,7,16,118,18,80,30,120,132,102,129,110,39,28,57,10,98,54,122,55,70,100,128,101,94,41,74,133,8,61,46,42,116,40,19,78,86,90,127,96
52,95,43,117,19,16,28,81,139,111,76,33,25,8,40,114,7,24,73,86,130,142,70,41,48,42,54,121,64,133,72,127,31,94,128,59,1,57,74,115,80,13,118,61,45,17,60,12,109,135,141,98,107,75,10,77,3,85,102,123,78,103,96,69,51,55,106,65,92,132,11,34,119,136,35,122,82,79,110,129,68,131,56,120,39,44,93,66,104,5,46,21,101,30,53,90,100,116,50,9,14,113,125,138,124,137,23,71,105,22,67,88,97,140,89,58,49,32,2,38,6,47,87,134,62,83,4,84,37,36,18,63,20,112,29,27,91,108,26,99,126,15
53,76,31,122,87,6,120,131,75,21,5,96,133,9,61,56,101,126,92,26,58,90,65,63,49,110,84,3,116,112,83,11,7,27,124,29,132,18,23,89,114,46,66,121,136,39,134,32,100,129,14,38,10,140,70,2,69,93,127,125,8,36,97,54,30,67,91,59,138,85,137,37,45,105,108,1,40,47,115,118,15,41,98,42,60,88,25,94,4,128,99,22,139,55,107,119,95,62,33,79,68,86,64,103,19,34,57,102,24,106,78,73,20,74,16,72,82,81,113,109,77,43,52,44,35,71,117,17,28,80,51,130,141,142,12,111,123,50,13,48,104,135
54,92,39,20,140,37,138,102,68,136,93,108,118,69,79,51,123,57,87,12,62,100,91,141,94,80,104,77,103,130,109,86,66,4,28,98,35,47,24,50,88,82,106,48,113,49,111,139,2,15,71,81,29,105,33,43,34,30,129,64,119,83,22,74,52,122,60,55,99,116,126,133,16,17,11,78,19,46,73,44,90,117,121,18,72,26,13,127,8,132,10,23,70,128,135,84,32,36,58,7,1,96,142,75,61,134,131,6,112,63,41,3,38,27,42,25,59,95,101,124,85,53,110,56,89,40,107,67,21,45,14,115,97,5,76,65,9,31,120,137,125,114
55,78,113,15,142,102,67,117,44,41,11,4,128,115,73,53,36,14,32,135,13,10,84,33,17,20,97,30,96,50,134,101,111,123,90,42,21,70,99,16,45,131,59,71,124,65,27,5,40,6,112,137,51,120,94,72,126,31,107,95,18,58,86,25,63,3,110,57,75,19,48,47,23,80,9,139,104,43,106,22,49,61,7,76,77,38,29,62,54,12,89,138,74,140,24,56,39,114,125,91,109,82,87,85,130,52,81,141,88,28,122,35,116,83,60,127,108,1,37,105,68,8,132,119,26,118,93,64,98,103,92,121,129,69,100,46,133,34,66,79,136,2
56,119,38,128,127,118,132,24,46,98,95,89,23,116,2,1,72,64,40,109,129,19,35,18,103,69,81,85,7,34,39,22,8,60,82,133,26,52,67,25,117,62,63,17,137,125,91,104,136,9,41,61,108,101,110,135,112,88,53,79,68,27,12,21,28,121,36,114,4,87,142,5,66,100,31,77,130,32,74,113,93,111,13,141,73,6,102,83,37,80,97,105,48,65,71,14,92,122,42,45,16,134,126,20,70,51,78,10,76,115,50,44,54,99,107,33,120,75,29,123,3,96,58,86,15,124,55,57,47,90,30,138,11,94,140,59,43,49,131,106,84,139
57,105,35,85,14,45,126,29,66,59,65,114,80,74,58,99,121,88,122,89,75,125,1,52,83,120,8,115,140,42,55,71,64,68,49,97,100,93,30,107,33,141,96,130,77,22,10,123,46,3,19,54,116,119,47,37,78,106,142,44,118,16,76,26,92,131,124,101,38,134,127,6,41,129,15,50,56,137,109,84,138,81,112,87,43,110,103,20,27,51,60,34,86,67,28,94,98,117,132,133,18,2,72,139,90,13,136,108,48,11,69,53,79,111,40,7,135,31,36,5,73,12,21,9,63,32,24,113,39,82,4,104,91,17,102,61,62,70,128,23,25,95
58,84,25,124,110,47,63,50,134,12,79,34,27,83,105,43,82,113,61,11,111,107,51,139,76,138,70,44,31,99,15,48,23,5,120,32,6,81,28,126,92,39,95,78,7,94,128,20,106,98,86,64,4,13,24,103,115,62,73,40,133,90,37,132,140,130,1,2,9,14,108,57,29,125,3,72,123,131,91,65,21,96,135,53,75,36,119,69,112,100,102,118,136,41,59,104,85,17,71,8,22,101,30,56,49,93,122,26,117,46,87,74,137,142,68,55,129,66,97,67,19,18,114,141,116,42,88,121,54,16,127,89,109,52,60,10,80,33,35,45,38,77
59,91,2,90,26,136,104,112,30,16,71,62,135,49,48,21,70,142,131,108,106,77,46,3,132,100,29,36,137,38,10,63,13,9,121,54,43,141,51,122,73,18,127,8,68,129,138,53,85,80,69,66,74,20,17,87,75,60,45,42,124,139,56,98,102,7,109,25,23,67,39,88,117,116,97,24,86,92,114,89,82,52,4,101,55,28,33,78,11,115,133,79,32,61,103,19,35,5,57,44,120,31,123,95,111,40,84,96,12,37,107,27,128,47,93,94,50,125,15,134,34,118,140,22,65,130,14,126,1,119,76,81,99,105,6,41,113,110,83,72,64,58
60,72,97,125,94,42,109,86,133,103,28,130,107,123,54,6,112,17,19,37,5,110,22,47,15,9,117,119,136,88,89,74,129,56,114,105,12,101,76,102,84,79,87,104,140,34,116,120,31,67,134,55,122,96,118,27,11,32,52,65,61,93,99,41,43,128,49,18,113,53,40,121,33,62,111,95,64,141,35,50,63,39,58,85,16,108,46,14,126,30,124,1,3,137,83,80,127,81,21,26,115,10,131,25,38,59,66,23,82,98,100,45,138,70,92,4,77,8,91,20,106,69,44,24,142,90,51,48,2,78,135,7,13,132,73,139,68,71,36,75,57,29
61,81,127,4,92,98,131,141,73,31,52,78,139,77,68,100,91,10,95,67,96,80,137,57,66,118,65,41,35,24,90,45,40,50,75,46,33,119,108,48,21,69,83,14,58,1,93,132,115,97,11,22,16,44,23,113,12,38,15,130,82,13,138,89,135,70,71,105,79,26,94,20,42,51,59,30,36,109,128,60,107,8,5,142,114,34,2,125,7,37,134,63,25,110,29,43,129,140,121,106,76,88,47,136,55,28,116,99,126,103,86,72,133,123,6,84,122,53,62,111,39,117,104,17,64,102,27,112,49,87,9,124,19,85,32,120,18,56,74,54,3,101
62,82,115,13,55,40,85,18,106,7,121,124,101,102,138,3,49,39,103,69,140,134,32,128,87,25,53,78,28,93,75,20,67,14,72,135,110,71,36,133,113,56,86,44,19,90,57,26,95,88,142,76,126,117,59,91,29,83,51,111,81,2,104,34,80,84,10,100,123,73,35,68,74,22,139,8,70,27,45,122,120,48,99,21,54,31,116,105,9,64,107,24,58,38,47,77,6,15,66,89,12,52,50,17,132,4,112,1,109,65,94,130,119,5,33,63,114,61,41,98,16,23,137,127,37,46,108,136,60,118,131,96,43,79,92,125,42,30,11,141,97,129
63,74,129,33,9,41,116,130,70,122,111,42,36,24,45,120,84,8,23,44,123,99,64,12,55,79,126,11,37,2,132,27,6,16,92,17,25,142,85,65,38,47,60,5,109,107,112,89,4,30,35,43,18,125,39,58,114,139,1,54,50,72,77,57,141,94,48,136,96,46,86,118,91,98,137,87,7,101,127,53,119,62,104,66,15,61,49,131,95,19,93,90,113,68,76,75,97,138,124,108,135,80,83,102,105,29,121,73,32,110,3,51,56,71,34,106,78,88,52,13,82,81,115,133,59,69,10,26,140,134,100,67,128,31,28,22,117,40,21,20,103,14
64,88,114,19,3,21,34,77,125,22,137,94,15,26,140,27,119,81,104,20,68,43,116,16,73,71,58,127,1,108,30,118,51,138,61,2,117,103,128,98,124,97,37,135,100,105,29,56,59,99,131,121,82,28,133,36,42,7,14,136,23,32,129,6,66,5,115,47,31,120,106,72,110,52,90,102,78,69,33,83,11,10,57,40,134,41,76,130,17,74,92,142,65,123,13,91,55,96,70,141,62,4,39,46,67,45,60,35,54,25,18,95,113,9,24,101,80,79,89,139,93,126,50,84,49,38,85,12,109,111,63,75,53,122,48,44,87,86,112,8,107,132
65,83,142,96,10,8,38,53,1,17,32,50,87,35,46,31,29,4,76,93,60,48,7,86,40,113,34,59,49,52,139,131,95,69,109,62,66,41,106,9,136,74,13,91,24,54,70,101,108,79,84,102,127,6,80,25,141,21,92,117,63,19,134,64,112,103,126,75,3,122,124,107,115,85,140,28,94,37,99,26,18,132,133,67,45,12,97,89,71,44,120,56,100,82,42,73,111,23,114,118,78,104,81,11,33,77,129,128,43,119,39,125,135,22,121,20,14,90,116,57,138,130,2,105,68,61,72,30,137,88,15,58,110,36,16,55,5,98,27,47,51,123
66,80,107,89,44,135,30,93,98,39,96,90,51,56,5,33,75,105,132,18,54,50,97,133,101,14,92,141,23,47,111,57,26,112,53,122,87,104,134,61,72,137,11,15,114,52,118,38,63,82,45,130,68,123,138,110,8,121,116,100,24,46,17,20,78,95,119,58,12,69,76,84,128,55,49,81,16,67,77,125,102,88,86,79,3,113,70,22,139,117,129,106,43,10,109,40,126,48,27,99,60,142,32,9,2,19,64,91,42,140,62,127,36,31,85,124,13,136,21,71,131,83,28,7,74,103,6,120,35,73,115,29,108,34,1,25,4,94,59,65,37,41
67,134,28,32,113,79,37,6,14,43,129,12,117,110,126,78,109,115,30,72,128,42,121,130,13,36,106,19,82,125,21,120,73,102,76,91,60,94,29,22,111,139,40,3,75,119,33,62,81,64,124,48,140,41,31,9,71,90,10,55,35,85,131,101,39,88,107,83,56,27,61,65,15,132,4,34,135,136,25,68,2,51,103,38,59,23,108,63,127,18,47,17,16,69,57,20,87,1,86,137,84,5,133,53,100,123,98,7,74,8,49,118,58,11,44,46,112,26,96,80,92,45,97,70,54,89,138,141,52,50,116,99,24,66,77,104,95,114,105,93,142,122
68,126,99,120,95,5,118,108,25,100,2,57,86,11,63,16,47,138,59,85,136,38,133,81,124,4,27,55,122,142,114,129,58,80,18,12,116,88,7,83,34,123,70,20,98,46,51,103,1,49,66,65,77,89,73,74,111,53,84,105,60,67,127,87,45,79,137,50,104,13,44,32,54,97,93,117,71,90,9,130,29,14,140,24,6,96,35,141,30,52,72,28,119,36,33,31,8,26,112,128,107,110,37,22,94,125,41,15,92,56,131,21,115,23,132,10,48,102,64,76,40,135,113,75,3,109,82,43,139,42,101,91,134,62,106,19,69,39,78,121,61,17
69,140,109,131,119,46,97,123,54,15,48,91,8,61,62,141,22,41,102,9,17,112,6,88,127,56,45,39,71,110,104,94,24,115,84,36,31,96,77,59,10,93,78,55,35,80,23,142,43,122,113,5,3,92,49,132,106,26,135,128,99,28,40,125,19,37,108,4,134,52,129,21,73,89,75,74,13,105,111,20,118,1,12,82,42,95,64,138,121,101,137,27,98,66,116,53,50,120,11,68,85,51,29,79,58,63,34,44,114,139,2,32,90,14,87,60,117,16,18,65,25,30,103,72,107,47,100,86,33,76,38,83,133,136,67,126,57,124,7,81,70,130
70,133,132,139,101,137,20,76,82,121,136,58,92,103,65,7,117,52,28,1,24,114,90,74,98,89,79,105,123,33,44,18,17,83,57,85,107,130,112,125,64,67,50,32,69,2,39,72,21,141,42,78,27,100,37,61,86,120,16,22,47,102,4,116,29,38,11,54,30,131,63,59,60,25,43,19,138,36,23,80,126,134,124,9,8,5,109,122,62,87,135,88,104,81,34,115,49,13,41,14,3,94,35,48,6,113,40,106,108,93,68,97,15,75,53,91,140,73,51,99,128,142,55,110,31,66,95,77,46,129,84,71,12,127,26,56,45,118,96,10,111,119
71,87,111,104,106,75,60,73,51,29,116,49,45,40,124,13,35,127,107,64,66,53,108,21,95,31,134,10,113,135,43,3,97,77,140,37,42,11,81,118,115,26,126,99,16,25,6,86,74,128,58,12,2,8,50,15,76,94,109,56,33,48,34,119,142,14,44,62,68,93,114,96,17,70,121,41,112,103,55,133,92,98,110,100,136,139,91,84,123,85,39,83,131,7,122,78,67,130,46,47,24,30,59,57,36,65,69,132,72,52,9,105,61,101,120,141,38,54,63,27,129,1,79,4,20,117,90,18,19,125,5,102,80,23,88,137,22,82,138,28,89,32
72,27,36,100,105,138,84,23,47,20,83,128,41,132,88,122,80,48,34,63,26,94,9,68,85,129,67,5,22,101,25,103,78,79,38,19,137,121,131,4,130,90,110,28,14,53,117,45,96,57,91,95,52,112,32,98,46,66,70,69,30,43,7,24,18,81,139,133,51,77,82,142,1,64,120,61,65,44,10,76,141,116,40,115,125,124,106,140,56,75,118,6,31,35,15,108,99,93,102,119,54,42,73,109,71,107,127,21,89,136,111,55,16,12,126,3,134,2,86,59,17,74,11,29,13,104,87,58,62,135,114,37,123,39,8,33,97,92,49,60,50,113
73,23,11,12,52,3,49,120,56,99,141,55,1,118,89,86,135,2,31,65,4,27,59,62,37,32,119,60,102,107,91,96,46,8,54,126,15,108,139,63,44,51,138,92,79,87,30,7,125,13,47,75,93,17,137,104,136,124,57,29,123,10,110,113,9,97,26,39,90,16,28,109,80,106,6,127,5,58,48,42,72,114,50,71,81,129,20,33,22,25,105,45,21,111,132,70,74,134,38,61,95,98,103,18,101,117,88,82,130,83,84,67,77,19,66,116,76,43,69,121,133,94,24,35,122,41,78,53,36,40,34,142,112,100,14,140,64,68,85,128,115,131
74,18,130,115,16,69,39,111,50,125,81,14,127,93,42,84,19,136,21,82,33,116,78,117,77,24,131,109,68,70,61,29,142,106,55,113,89,34,86,95,49,114,101,134,41,76,105,140,94,133,20,40,129,35,83,85,97,23,87,59,62,31,132,71,36,118,53,8,67,102,22,141,122,126,38,2,100,3,66,123,32,47,37,60,88,112,80,72,128,4,26,73,12,54,51,121,139,103,90,64,45,58,28,43,1,92,75,138,137,135,10,104,124,17,57,96,110,119,30,120,7,15,5,48,56,79,99,25,91,44,65,98,107,11,27,6,13,9,52,108,63,46
75,17,139,114,128,26,57,142,13,87,110,53,7,67,44,66,38,25,112,124,74,71,135,140,72,30,88,28,100,58,48,98,99,15,65,40,5,35,45,6,82,43,120,10,12,60,9,111,36,127,56,33,54,34,64,18,121,138,119,1,122,129,103,73,89,91,117,63,130,11,105,92,24,104,69,113,84,107,41,108,27,94,61,46,78,137,101,32,14,59,68,49,115,133,96,62,52,2,77,16,19,39,23,97,4,126,79,50,134,76,80,85,29,131,95,37,70,132,22,81,8,21,42,106,125,123,83,93,102,31,136,86,118,51,55,141,47,90,20,3,109,116
76,15,137,46,103,133,90,119,91,37,19,64,10,106,43,98,108,104,134,97,8,92,11,54,93,102,125,61,118,51,121,128,2,124,20,39,80,132,62,58,3,68,22,116,141,131,123,71,107,126,120,136,72,109,88,81,55,16,65,96,5,115,13,114,85,17,42,86,14,78,47,110,95,7,21,99,52,57,83,30,79,31,89,56,117,29,82,135,48,77,53,50,40,127,138,9,63,113,18,34,140,87,44,129,27,112,25,49,70,41,142,66,26,6,45,100,111,122,130,28,75,33,60,36,23,73,105,74,69,1,94,32,59,4,101,24,139,84,38,12,67,35
77,70,22,123,122,4,59,113,112,101,94,126,85,95,6,96,56,79,130,29,14,40,69,83,63,35,115,90,138,66,41,76,105,1,47,82,32,44,52,100,104,42,129,23,132,50,97,84,92,27,26,73,25,24,48,68,28,137,21,12,38,49,75,106,74,135,46,108,118,45,87,60,58,33,20,111,18,119,34,140,67,128,19,11,51,121,142,99,36,3,5,55,64,102,125,136,65,37,110,131,93,71,8,116,91,86,139,62,31,16,141,30,17,89,13,109,103,39,9,107,10,114,88,78,57,54,127,98,81,117,61,120,7,72,124,53,15,134,2,133,80,43
78,6,131,62,24,61,31,36,33,10,9,54,142,38,52,30,18,32,99,51,86,45,16,111,110,84,50,75,3,7,19,53,141,81,123,73,14,136,17,13,8,127,135,27,67,117,102,37,65,70,103,63,89,115,139,133,101,107,91,134,25,80,95,140,100,22,83,15,72,35,98,49,88,79,57,66,116,93,39,59,46,77,44,43,96,2,90,120,1,109,69,126,130,92,23,124,4,60,94,105,20,122,82,74,106,12,5,55,85,114,47,138,11,108,125,64,28,68,118,97,56,87,26,137,119,112,132,128,104,34,41,113,121,21,40,58,129,29,48,42,76,71
79,5,42,71,121,134,43,140,21,89,34,40,77,105,20,129,64,139,55,60,120,87,12,23,47,137,57,114,80,26,16,72,93,116,103,28,4,117,9,109,94,29,119,31,88,108,48,124,90,118,53,83,62,39,104,122,128,50,125,11,41,142,98,3,2,82,69,76,32,36,101,112,8,138,136,56,85,15,113,54,131,75,74,70,68,13,132,107,52,86,78,97,141,58,106,100,10,33,61,6,25,127,17,84,7,81,99,133,59,38,63,24,27,18,102,115,67,19,35,49,46,51,123,37,126,92,22,65,130,14,96,45,95,110,111,1,30,91,135,44,73,66
80,124,138,2,117,28,35,92,58,85,102,68,97,60,57,107,39,46,27,141,25,95,41,113,44,49,109,132,112,65,56,13,122,64,59,30,74,21,127,129,1,106,133,24,18,96,61,69,55,11,110,19,7,51,66,4,67,63,43,131,6,78,130,126,33,99,120,111,84,10,125,12,81,71,37,9,50,135,142,86,53,45,87,17,105,73,94,119,38,98,79,15,91,29,75,76,137,22,123,32,48,114,128,90,118,115,104,100,14,36,20,134,83,40,139,42,136,34,72,82,47,3,101,140,121,5,70,52,89,108,93,8,31,116,54,16,103,23,77,62,88,26
81,48,136,45,102,58,108,94,34,107,100,88,3,109,115,92,125,73,37,91,118,101,126,119,5,8,130,22,52,67,62,140,135,89,133,99,69,84,16,87,121,66,54,128,38,59,139,77,75,138,15,86,132,114,36,57,90,82,93,17,20,76,111,61,70,123,116,23,27,42,41,29,30,40,103,31,134,35,1,4,47,49,26,97,65,7,28,39,55,104,110,95,19,129,44,112,14,83,142,72,53,21,56,120,80,24,13,124,51,117,96,137,46,98,71,78,32,113,12,6,127,85,43,10,141,33,9,131,122,68,25,60,79,2,63,50,11,64,106,18,105,74
82,13,33,50,29,11,51,110,72,32,35,47,103,63,12,76,116,131,53,36,83,127,100,17,120,96,74,104,42,91,14,136,70,10,98,78,125,111,68,1,56,7,49,113,142,30,130,31,8,2,34,46,38,71,40,5,79,52,9,37,106,112,105,60,121,137,55,44,97,115,25,48,26,124,133,6,62,73,21,19,139,64,23,118,122,92,18,93,24,134,117,85,41,114,88,135,101,89,108,28,43,67,141,54,86,3,119,57,140,69,123,39,22,87,65,81,4,128,84,129,95,58,61,77,80,16,45,59,66,107,126,109,94,20,132,90,75,138,99,15,27,102
83,41,135,25,93,9,123,65,24,63,104,44,122,72,4,90,26,15,67,75,3,61,105,98,2,106,18,76,20,6,86,46,32,139,88,128,95,23,138,140,39,36,134,73,47,85,28,137,101,14,87,60,81,116,22,99,102,108,77,19,58,141,94,109,59,96,54,31,64,80,34,43,53,114,131,45,129,91,51,16,132,126,130,127,107,27,74,136,10,103,84,8,66,42,79,12,7,11,118,35,13,38,113,89,52,78,37,68,110,33,5,48,30,112,1,133,121,50,100,29,70,62,71,40,92,115,111,55,124,21,119,56,82,97,49,57,17,69,142,125,117,120
84,7,118,132,1,129,78,96,49,66,31,82,55,121,114,128,69,137,81,54,117,22,80,70,141,15,38,48,142,126,115,97,11,43,134,75,79,33,27,12,71,40,25,21,89,112,64,42,52,85,119,29,13,10,100,45,44,140,113,127,72,51,120,92,47,110,65,124,18,24,62,58,56,77,68,108,28,5,14,63,94,102,123,109,104,133,32,57,34,16,90,116,20,60,30,99,17,59,9,125,46,50,26,76,95,111,93,131,53,61,73,107,105,122,74,36,88,41,23,138,83,2,136,91,135,19,106,8,103,6,67,3,37,101,98,35,130,87,139,86,4,39
86,68,21,8,56,27,61,19,45,30,99,71,59,111,113,23,50,119,93,62,79,123,39,34,20,46,133,94,4,73,5,114,37,90,108,120,41,53,105,110,122,124,57,11,103,43,17,18,33,106,135,107,6,131,130,126,95,118,74,98,117,26,88,35,16,1,136,127,52,66,132,91,2,3,92,140,101,48,125,78,69,138,83,80,84,100,40,54,87,42,67,141,81,139,128,25,36,102,82,65,31,70,96,49,10,121,15,58,29,60,64,129,7,97,142,77,55,137,109,112,38,63,76,14,12,116,134,9,32,28,75,24,44,47,51,115,72,89,104,85,22,13
116,60,98,38,40,64,17,95,16,67,42,70,37,134,112,130,77,106,65,35,139,104,142,136,28,131,107,29,24,87,36,92,85,23,101,58,119,26,91,10,97,81,102,115,74,19,32,109,121,68,44,50,125,141,41,129,56,3,49,86,54,39,14,8,128,138,5,9,57,117,7,123,89,137,51,82,122,55,88,12,13,33,22,4,113,30,66,76,111,43,61,71,18,72,73,6,80,126,69,124,15,27,75,135,63,47,120,2,45,34,21,1,103,59,99,62,31,108,94,46,90,93,105,132,53,11,133,20,118,127,48,140,78,84,114,96,52,100,79,25,83,110
87,47,89,53,141,108,6,127,22,9,74,69,109,140,14,125,110,133,138,55,52,7,10,1,99,103,111,13,124,137,12,31,118,49,34,66,83,51,48,77,2,132,107,63,72,100,82,95,80,4,88,94,67,142,105,78,20,61,59,15,84,75,91,30,90,134,93,29,85,139,121,135,46,76,27,115,96,70,17,120,36,25,38,16,62,50,21,129,23,11,106,112,37,57,45,39,119,24,40,97,101,136,116,130,42,8,102,122,28,54,79,92,3,32,35,56,26,104,58,44,86,64,117,68,98,60,71,114,73,43,113,123,131,18,81,128,65,41,33,5,19,126
88,12,30,39,112,43,115,44,57,135,126,75,18,5,74,97,11,120,2,96,48,51,125,122,19,26,59,21,129,116,60,100,50,25,71,92,3,113,54,8,93,45,20,111,65,83,78,136,76,58,55,84,123,47,87,42,62,114,103,101,89,133,64,68,32,40,73,28,81,33,37,130,102,86,79,63,67,104,98,99,24,110,72,15,1,128,53,137,41,31,35,13,142,46,56,131,105,109,117,85,91,121,134,14,77,66,22,9,23,94,118,132,127,49,106,82,90,52,141,140,69,108,124,95,139,34,29,4,17,27,138,10,70,38,61,80,119,7,107,36,6,16
91,52,32,66,86,101,15,14,26,80,62,29,98,25,131,28,124,58,85,121,102,13,56,132,33,82,128,40,69,17,9,84,63,117,94,31,27,24,126,76,46,37,105,4,90,70,104,16,3,35,22,134,79,23,108,127,96,73,36,97,139,45,71,11,122,112,21,140,6,61,83,119,141,38,109,12,118,49,8,7,75,106,60,20,10,114,89,65,44,47,34,59,77,2,5,95,133,107,138,115,74,100,111,68,51,41,103,87,19,78,57,43,130,113,72,18,123,48,99,110,125,116,120,39,67,88,81,142,42,54,50,55,64,135,30,129,136,53,93,92,137,1
106,54,120,67,41,10,18,27,103,133,117,119,16,139,129,36,100,68,90,76,57,73,38,49,42,64,78,123,110,81,127,35,77,61,130,7,56,72,65,80,55,19,9,118,5,138,99,51,114,93,28,1,53,137,21,69,30,115,2,34,48,135,136,104,79,43,87,142,70,113,50,23,107,128,22,39,132,97,95,105,116,124,108,52,111,58,6,17,96,131,63,121,82,32,94,3,140,29,44,92,71,83,88,33,11,60,20,101,125,75,98,126,4,86,37,13,47,24,45,91,15,89,102,25,8,62,84,66,26,85,109,112,40,12,74,134,122,46,141,31,14,59
94,34,20,59,130,109,113,83,3,8,114,46,22,138,78,101,1,71,142,24,50,84,89,6,134,43,62,95,47,64,79,66,45,33,131,137,39,38,135,60,18,112,15,140,122,40,44,41,54,116,98,25,128,14,119,12,7,141,110,92,31,53,27,124,99,102,125,74,107,129,19,75,10,13,126,11,4,121,68,103,100,35,85,93,69,37,67,29,91,120,88,108,127,26,117,86,48,132,104,55,36,123,139,70,81,16,133,72,52,90,136,42,106,65,118,80,61,23,105,73,32,115,111,49,30,51,96,97,76,5,2,87,17,28,57,9,58,77,63,56,82,21
92,37,85,97,36,44,48,91,105,116,4,73,17,137,13,70,118,45,88,23,72,30,140,126,107,53,121,136,135,117,108,55,125,87,81,67,141,123,57,75,89,96,52,6,86,139,15,29,61,24,102,59,9,82,60,111,58,80,132,109,32,18,113,63,77,56,66,106,16,138,5,1,78,94,14,42,46,71,26,40,65,2,43,90,28,49,115,8,19,114,122,62,51,134,54,21,64,84,47,129,7,41,12,98,110,83,128,142,124,35,120,112,31,104,25,119,20,93,33,131,74,11,100,27,101,50,38,39,99,79,130,22,69,3,95,133,10,76,127,68,34,103
93,19,128,127,7,111,136,79,2,11,105,132,49,104,142,29,51,33,115,122,42,129,31,58,8,65,86,68,12,124,34,82,74,21,102,69,63,106,103,99,5,88,32,98,26,35,110,83,57,131,17,77,113,133,120,76,6,39,64,118,46,4,55,50,72,10,20,48,95,38,116,100,134,90,47,130,89,25,117,112,101,73,41,119,27,3,61,24,81,92,140,9,22,107,123,97,66,87,141,135,80,1,40,62,138,30,96,67,56,59,91,109,14,54,84,114,44,85,60,36,53,52,18,139,45,28,126,75,16,13,23,137,125,108,15,71,37,121,43,70,94,78
95,40,90,107,114,63,23,47,77,134,21,28,61,133,81,75,94,87,10,16,43,41,141,60,139,97,25,71,93,32,59,54,96,20,104,138,115,112,22,101,14,100,62,109,121,127,120,73,49,56,92,45,91,11,26,70,27,68,37,126,85,52,67,108,84,51,131,3,88,119,15,36,82,44,74,123,53,106,30,18,136,13,76,57,31,98,86,9,103,58,125,99,80,33,38,113,69,78,79,130,2,55,34,122,137,105,46,39,4,116,6,64,8,50,12,135,5,89,42,17,66,19,7,65,124,1,110,35,129,72,132,128,83,117,142,48,24,102,29,140,118,111
110,14,1,65,76,31,140,106,122,38,123,84,39,80,53,15,9,5,89,78,99,46,130,108,4,91,56,72,85,102,18,30,119,111,86,3,2,114,70,116,42,35,128,34,50,36,12,66,48,71,37,69,75,124,103,33,117,142,13,8,121,81,24,19,41,129,105,60,98,94,120,17,64,20,125,54,93,29,133,127,96,59,137,135,131,21,77,45,83,139,7,136,52,74,118,28,16,58,23,109,57,132,22,61,126,32,26,43,115,113,95,100,25,68,141,107,27,87,10,101,67,79,134,138,47,97,44,63,82,11,90,92,62,6,104,73,88,55,51,112,49,40
96,51,100,55,126,35,82,28,124,25,6,113,141,108,24,135,83,61,69,98,44,66,109,90,92,112,39,27,63,80,88,17,52,132,29,1,118,16,142,64,137,30,125,7,8,13,67,10,129,23,130,74,97,31,43,134,38,47,22,122,79,107,42,62,57,12,101,104,2,40,133,111,85,65,32,60,139,110,87,115,34,71,95,140,14,11,72,116,138,70,75,48,50,93,105,89,68,49,56,37,4,19,3,5,53,114,73,18,77,84,15,121,76,128,9,117,127,103,102,78,119,41,59,20,120,21,136,94,58,33,106,46,36,99,86,131,54,26,123,91,81,45
119,26,121,99,50,125,74,52,84,118,120,79,131,48,127,58,3,37,20,70,77,103,21,11,138,101,95,54,128,105,45,40,22,44,19,76,96,49,47,73,41,136,91,68,46,126,62,115,132,117,78,18,139,94,65,1,72,51,83,5,90,66,93,86,123,15,114,141,59,137,92,4,28,9,87,23,80,33,43,82,81,55,29,63,36,102,56,104,64,124,112,39,111,53,110,85,27,67,30,25,106,24,69,6,108,38,97,88,17,89,71,10,140,34,2,129,75,14,142,133,134,122,109,16,130,31,113,13,57,12,7,35,116,60,107,135,8,42,32,61,98,100
