# c-balanced sequence
# n=150
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
47,116,147,2,75,143,70,9,23,126,67,89,61,107,139,121,72,54,102,118,3,112,45,57,96,84,43,30,35,27,64,101,60,148,80,82,18,21,141,26,110,22,108,134,78,74,50,1,114,65,130,138,8,25,142,63,79,115,145,136,56,137,95,123,122,59,62,53,12,111,19,88,81,44,140,32,129,13,98,135,119,87,24,146,48,5,150,83,58,103,71,66,76,90,7,33,105,36,29,49,109,20,91,42,34,16,149,128,120,100,28,106,41,55,38,73,144,4,69,125,104,133,131,46,85,11,15,77,68,40,127,117,99,39,17,6,94,31,124,92,14,52,132,37,113,86,10,97,51,93
48,111,149,25,136,19,7,29,91,86,130,112,144,37,15,9,105,100,10,98,103,56,55,11,131,125,115,63,94,41,28,142,58,92,4,104,79,44,117,39,139,150,93,69,17,36,123,38,34,42,60,52,40,84,106,66,113,107,73,99,14,76,51,134,129,114,118,127,6,8,133,16,138,3,77,72,68,128,102,50,27,22,126,46,120,45,20,33,35,88,97,145,124,132,108,89,30,141,67,143,31,23,116,85,101,119,110,135,61,13,137,87,147,95,121,78,65,12,74,62,83,70,49,81,71,54,64,1,24,140,109,18,75,43,148,2,82,146,32,59,122,90,21,57,96,26,53,47,80,5
49,113,44,21,18,121,71,6,1,92,73,80,77,129,87,31,28,42,83,148,51,86,110,33,89,54,76,57,23,88,24,53,65,132,97,62,101,15,146,95,109,124,99,61,16,12,103,5,4,29,67,122,143,3,13,137,70,20,11,75,90,85,26,116,32,150,30,81,131,140,120,25,82,74,78,147,59,130,93,43,58,96,27,64,104,112,68,133,69,115,38,55,106,79,47,119,72,41,22,7,14,48,127,2,37,139,66,40,123,111,94,108,126,52,9,10,39,114,46,17,50,128,45,149,36,35,63,91,84,102,136,19,60,117,107,98,100,145,8,138,144,56,34,125,142,105,141,118,135,134
50,96,46,8,66,79,30,64,128,87,69,39,133,108,2,35,84,81,40,5,36,85,59,145,34,132,90,72,14,134,37,12,71,94,126,52,70,7,123,19,140,120,56,107,32,24,142,147,49,41,127,57,141,44,119,135,102,21,38,47,109,111,43,100,93,117,11,74,45,61,101,91,15,9,10,18,83,60,125,110,144,31,80,149,17,139,114,4,99,118,73,42,98,6,16,65,63,146,136,3,97,148,130,143,138,106,29,78,76,113,75,53,1,105,58,33,129,82,112,68,77,26,86,122,137,88,116,92,104,89,115,150,124,13,48,25,121,27,28,51,95,67,55,54,23,62,131,20,103,22
51,99,117,27,95,115,68,122,138,17,102,66,60,58,75,114,145,43,146,65,77,118,13,104,119,67,149,16,78,40,106,74,91,48,116,42,136,47,34,20,130,89,1,45,85,113,25,98,97,105,81,46,55,28,144,22,19,131,82,126,143,62,64,128,124,29,69,70,92,33,54,109,26,121,100,137,63,41,103,56,24,88,53,35,23,148,125,14,132,37,94,57,59,135,86,129,8,140,96,39,133,134,112,52,147,84,4,80,107,44,5,142,127,21,150,141,93,32,120,71,90,38,6,18,30,2,31,49,36,139,87,3,110,15,101,10,83,9,108,11,12,76,61,72,7,79,73,111,123,50
52,124,11,139,127,36,15,62,76,3,141,32,123,82,135,147,134,50,116,63,35,88,93,31,22,26,105,7,137,129,10,150,83,38,118,133,120,138,13,73,106,6,125,46,55,111,96,8,53,68,30,112,104,59,80,5,101,23,86,39,110,98,103,9,71,94,65,37,72,121,87,2,84,136,148,64,17,142,34,90,49,75,122,108,109,61,21,60,18,12,117,51,107,113,20,102,128,95,27,85,115,99,144,77,132,45,19,41,67,131,47,145,79,25,54,28,44,91,89,14,100,4,66,48,43,29,56,57,114,74,33,58,146,97,92,40,130,16,24,119,1,69,70,143,126,140,78,149,81,42
53,100,121,20,93,49,97,12,132,140,109,4,33,56,25,45,90,1,150,21,143,14,127,128,142,41,131,47,32,61,29,39,144,107,57,69,147,43,110,58,114,9,71,119,54,91,3,148,10,115,18,95,92,108,89,24,2,6,149,105,146,27,5,139,16,76,83,77,50,112,78,52,40,116,70,126,48,85,42,7,55,66,79,36,145,67,81,19,138,31,141,26,111,44,68,74,118,84,82,28,62,87,137,125,73,35,122,51,23,104,15,65,86,123,88,117,130,13,11,124,22,34,120,96,135,17,134,101,80,59,8,64,37,72,113,103,99,102,106,60,129,63,75,94,38,136,133,98,30,46
54,134,23,28,94,80,74,78,24,98,26,30,63,81,92,103,64,111,67,11,73,38,44,130,120,99,101,19,75,126,143,17,108,45,124,125,129,84,113,145,149,59,88,37,15,48,102,35,77,72,133,87,51,121,31,10,69,60,150,68,117,142,140,42,14,135,34,4,104,79,1,115,95,36,86,97,29,122,114,33,141,12,57,71,131,82,8,76,22,123,13,89,61,40,116,9,50,90,32,46,83,100,56,93,58,96,136,18,27,7,91,138,43,70,148,107,139,53,3,16,146,118,106,5,144,147,109,55,110,119,105,137,52,85,21,20,47,25,112,62,132,41,127,65,2,49,39,66,128,6
55,107,5,22,137,41,72,82,85,119,13,65,16,86,88,59,33,27,110,117,6,29,79,148,70,123,136,80,113,8,50,9,18,146,2,23,102,60,99,51,122,103,40,94,76,141,28,21,62,20,100,66,49,109,128,58,96,127,132,112,130,25,63,67,91,138,17,7,106,48,46,149,47,134,120,53,118,30,144,89,129,3,54,101,39,147,43,78,15,56,52,1,105,11,143,139,126,73,108,42,34,140,64,75,36,135,38,31,10,116,92,24,98,74,133,124,81,125,142,61,97,12,37,57,68,111,45,83,44,26,145,69,14,32,93,104,95,4,131,84,87,77,71,90,19,35,121,150,114,115
56,108,42,141,69,48,84,112,26,105,74,34,90,95,8,125,52,19,47,62,96,107,61,10,137,144,64,25,3,55,66,68,121,46,89,87,31,16,135,115,104,36,143,39,57,41,75,131,83,79,116,22,43,139,73,12,123,65,118,18,32,97,35,44,106,15,133,20,136,99,130,124,80,38,145,150,132,111,28,146,4,113,14,5,128,98,110,119,93,127,2,134,63,92,77,71,37,142,81,24,70,45,30,51,114,40,60,49,59,6,9,78,129,140,101,76,1,94,23,67,102,27,126,103,148,21,72,149,50,147,138,7,120,54,88,11,122,29,91,53,33,86,13,109,58,82,117,17,100,85
57,122,120,142,91,89,67,149,136,148,97,83,118,78,70,138,7,101,4,71,133,54,40,21,2,139,85,24,106,111,114,104,1,53,37,100,77,17,14,33,81,30,50,129,128,11,93,61,135,126,45,44,140,90,86,64,82,27,52,9,124,88,58,147,13,98,19,60,23,74,119,105,63,49,73,92,65,96,51,84,8,99,107,102,47,123,38,16,62,6,10,34,72,32,87,121,131,94,110,150,103,66,29,117,145,48,130,26,109,55,69,20,146,108,127,115,132,113,35,41,95,116,144,75,42,79,25,18,46,39,76,112,5,12,143,22,56,43,80,3,31,125,134,28,141,36,137,59,15,68
58,110,35,12,129,37,109,115,102,125,124,116,145,106,150,140,3,18,15,68,91,20,43,49,94,95,93,98,60,36,147,122,51,72,34,130,127,5,131,82,117,111,32,38,80,132,101,138,146,71,144,134,26,6,76,42,148,85,103,83,78,46,55,59,56,40,39,22,66,113,143,31,75,24,108,25,123,87,69,21,136,11,29,19,77,137,100,41,97,86,114,17,7,10,120,28,149,104,112,88,128,121,33,53,90,79,118,141,126,119,133,13,14,57,99,61,50,52,2,54,92,84,89,105,73,81,65,9,27,96,70,47,62,1,8,23,142,63,135,30,4,64,45,107,16,44,67,48,74,139
59,114,31,29,130,113,73,139,77,146,96,9,84,39,131,46,53,38,75,126,30,100,76,117,23,4,44,135,52,87,109,119,6,105,141,142,112,27,49,65,92,74,63,12,90,86,70,47,8,7,14,136,56,54,150,48,72,137,36,61,1,16,33,81,120,41,125,89,93,3,21,28,43,13,68,45,107,127,79,37,2,67,140,133,55,103,94,64,95,25,91,50,18,144,78,69,115,124,57,98,147,5,111,129,71,134,22,62,11,35,102,80,82,85,17,138,122,20,110,143,106,15,19,32,104,128,40,58,10,132,121,97,118,42,24,149,66,51,116,26,123,83,145,60,88,101,148,99,34,108
60,128,10,14,143,81,1,79,133,45,51,103,24,76,40,132,123,69,41,104,28,32,138,108,15,86,66,115,22,92,149,62,99,11,13,67,25,96,118,42,2,97,29,137,121,126,116,134,26,19,107,98,4,94,17,74,110,88,114,50,8,34,145,77,144,82,102,139,122,35,57,129,59,141,5,135,112,117,52,20,105,95,101,72,58,31,44,85,65,27,46,75,148,150,48,3,106,23,12,53,80,142,54,49,68,131,21,70,36,84,83,39,16,63,30,136,64,47,87,109,56,111,43,55,125,140,127,7,73,6,61,91,100,146,78,71,37,90,38,93,113,9,147,119,33,18,124,130,89,120
61,144,18,19,50,13,38,80,16,89,43,71,5,27,47,42,17,58,55,128,57,99,9,7,83,88,121,140,48,132,20,63,35,21,95,78,134,3,56,66,85,64,28,148,10,68,127,106,120,109,119,145,53,33,11,87,147,81,75,100,54,84,108,37,107,142,101,110,73,115,118,137,12,111,6,90,22,116,62,1,23,70,32,91,130,124,74,39,104,139,146,30,126,36,122,24,76,26,125,2,113,69,4,15,105,44,72,65,8,45,93,31,34,149,46,143,97,59,98,51,135,150,112,60,123,67,131,117,129,94,133,77,82,141,136,114,79,86,41,49,96,29,52,25,103,92,40,14,102,138
62,129,17,145,150,98,112,118,33,14,111,70,72,36,102,44,133,31,23,37,34,25,82,135,73,97,79,39,56,45,124,27,103,61,149,64,52,54,93,69,136,84,123,147,114,105,88,46,18,122,101,78,113,65,91,57,40,125,7,24,141,21,30,80,29,96,51,10,86,146,67,71,131,126,104,109,26,9,16,4,121,15,94,83,41,143,90,49,116,92,68,60,138,119,117,42,59,35,127,107,132,43,89,120,12,6,47,1,148,3,50,134,99,100,137,8,77,48,66,85,63,20,74,58,139,38,106,28,130,32,19,108,95,81,142,53,5,13,110,115,2,144,128,11,22,76,75,87,140,55
63,101,6,130,125,131,104,100,90,48,99,147,120,68,146,94,77,22,127,137,119,60,113,65,12,141,110,134,83,81,116,30,59,140,74,26,55,75,4,142,8,144,87,51,139,31,143,108,43,58,13,1,34,15,2,112,41,62,89,67,70,138,19,20,49,28,92,44,47,117,52,32,102,85,114,128,148,133,76,66,38,40,106,135,97,50,73,115,109,82,53,14,149,54,96,5,61,11,16,79,145,56,136,124,123,17,91,150,88,95,37,33,25,29,103,7,18,72,42,78,24,121,3,93,98,39,86,107,126,71,122,57,35,9,69,84,105,64,45,10,46,111,23,36,118,80,132,21,27,129
64,92,32,148,107,126,105,87,47,21,123,8,85,117,142,93,98,29,2,46,136,24,121,5,3,122,59,11,58,67,49,16,73,138,139,12,71,30,91,150,127,106,52,72,110,9,63,23,124,132,37,50,111,115,130,39,35,129,95,66,79,131,38,53,143,113,57,149,27,76,36,18,69,60,103,56,55,42,100,147,17,78,81,120,125,88,7,99,80,45,108,84,22,140,33,101,62,13,25,102,86,26,19,144,10,74,146,77,34,28,118,128,97,90,112,134,83,75,104,40,119,114,31,14,141,41,82,145,4,54,48,51,44,96,61,68,89,133,137,94,6,20,135,15,65,70,109,116,43,1
65,95,116,103,28,7,35,86,75,20,135,6,41,134,10,54,143,115,74,109,49,97,78,1,124,126,42,53,102,69,112,82,79,15,114,145,40,128,108,45,70,24,90,19,77,44,117,22,89,36,80,55,118,23,38,29,43,84,91,25,93,4,133,3,104,68,119,129,148,94,83,14,123,33,2,11,138,61,140,64,48,9,132,59,141,96,71,51,63,13,21,121,8,47,136,100,111,67,105,31,58,18,81,46,60,87,137,32,147,57,110,73,122,113,120,27,92,5,101,76,30,88,130,52,142,26,37,150,99,17,107,16,139,144,50,125,34,39,85,149,66,12,98,146,131,56,106,127,62,72
66,104,34,119,53,2,11,39,25,56,88,101,57,144,122,65,51,106,84,149,105,26,120,37,141,71,50,107,18,100,31,96,14,33,137,111,109,94,80,48,76,35,146,86,62,150,60,64,16,125,128,21,142,61,133,47,32,98,92,42,17,140,118,99,45,121,1,97,54,15,5,20,136,30,46,110,58,145,77,72,44,82,93,127,129,134,52,113,87,24,131,9,70,103,83,85,112,43,4,40,130,139,27,41,115,116,89,108,114,75,38,135,67,6,69,12,49,55,68,147,132,13,10,59,138,23,95,22,123,90,63,29,36,102,73,3,124,81,148,7,19,74,78,117,8,91,79,126,143,28
67,147,9,127,108,38,114,22,4,36,40,19,132,87,43,96,76,129,89,78,131,72,116,81,146,85,91,46,118,10,70,144,44,41,123,115,143,68,50,133,120,7,13,73,83,20,130,97,95,48,102,5,79,27,149,99,124,59,26,12,148,117,69,16,6,105,63,109,82,90,62,8,45,139,34,88,142,98,75,137,74,25,150,61,18,66,3,28,122,135,125,23,80,56,15,55,29,1,107,93,39,35,37,94,14,121,17,106,58,52,138,141,128,111,11,145,126,84,86,33,65,100,64,71,2,51,136,53,60,103,101,49,21,119,140,77,134,54,42,57,30,104,113,24,31,47,92,110,32,112
68,94,140,30,106,82,145,8,3,121,52,63,23,29,55,80,49,32,111,136,90,139,33,18,75,92,13,62,89,17,101,54,110,43,28,39,47,107,57,148,112,138,100,5,81,125,56,84,113,99,40,85,103,72,141,46,14,77,71,135,119,74,73,60,11,31,78,128,58,116,24,7,132,147,51,91,27,149,6,134,102,86,114,10,34,12,126,42,118,36,20,146,129,123,65,66,95,130,19,44,21,64,59,104,76,142,9,53,98,143,2,124,144,4,22,45,96,105,16,79,137,117,25,1,127,15,115,108,120,35,131,38,41,67,87,93,70,109,48,97,50,88,37,133,61,150,83,26,69,122
69,93,45,137,117,83,42,27,2,37,15,113,138,21,124,148,12,66,59,103,48,6,74,16,35,142,51,61,77,130,90,86,136,24,32,36,58,22,1,53,60,67,25,98,4,135,104,39,145,75,3,131,96,9,30,123,134,28,106,10,122,87,132,126,41,111,95,88,108,150,65,64,29,127,101,50,139,19,47,143,70,85,26,33,144,89,112,84,107,79,110,120,81,31,133,49,141,38,68,92,149,119,63,78,97,8,109,20,73,125,54,56,23,71,102,80,146,140,43,57,44,7,72,94,46,116,91,114,62,13,34,55,129,40,118,18,14,76,147,128,17,99,100,121,11,5,115,82,105,52
70,97,15,91,141,26,44,52,118,31,7,149,110,62,73,20,79,108,13,95,64,132,109,129,102,150,55,128,127,125,76,133,113,5,93,98,65,38,88,23,119,105,34,115,2,6,14,69,17,137,92,67,71,126,146,140,56,121,104,116,37,94,86,18,114,112,43,100,120,87,144,68,107,130,49,89,80,124,81,138,131,57,46,54,22,11,117,1,106,40,29,83,77,96,147,99,103,51,101,135,122,90,72,3,82,28,16,50,30,61,66,41,123,48,39,32,60,24,10,21,9,148,36,47,19,45,53,143,8,25,78,111,84,134,12,85,75,74,58,33,27,145,136,139,4,59,42,63,142,35
71,112,16,88,128,47,25,54,60,46,61,81,58,126,1,135,50,122,139,45,99,140,123,19,28,96,114,8,34,143,9,57,77,84,85,147,83,11,74,41,79,121,102,27,49,42,136,94,78,66,82,12,93,31,120,105,33,97,63,22,51,115,40,39,109,137,48,134,75,59,55,72,23,10,37,146,21,36,43,92,53,13,69,30,2,104,24,35,111,67,76,4,145,142,17,148,14,6,98,52,18,32,38,7,133,100,15,5,129,144,132,117,68,26,91,150,116,118,131,70,62,149,124,90,110,80,119,141,87,20,56,113,106,44,127,89,108,65,130,103,101,138,64,73,95,3,86,29,125,107
72,138,40,4,124,78,111,57,50,10,27,18,44,100,130,11,82,107,87,14,92,144,134,63,17,118,80,148,147,145,146,26,33,20,117,35,29,122,116,61,101,131,141,21,89,25,149,59,76,24,90,150,110,129,143,7,8,3,49,64,142,15,34,13,52,38,103,12,32,135,70,98,125,53,106,140,119,105,95,97,65,73,39,56,62,75,136,108,48,91,128,5,58,41,71,88,114,45,47,74,22,84,67,55,127,99,113,85,86,79,42,115,19,51,139,121,36,133,37,28,1,93,23,137,69,109,6,16,112,2,66,83,68,30,46,31,123,126,120,96,54,102,77,43,104,81,94,9,60,132
73,3,1,84,142,133,23,123,30,41,53,115,67,24,91,5,94,86,80,36,106,125,150,69,56,68,108,104,119,21,43,7,120,4,131,19,51,72,95,46,6,54,132,65,103,87,99,144,32,117,15,35,70,20,77,52,83,76,116,55,113,139,102,127,2,66,26,85,71,42,17,9,79,96,93,28,8,121,78,31,63,45,118,44,16,37,60,130,57,147,100,64,74,48,27,50,109,134,137,61,138,141,110,13,126,88,25,140,112,59,105,40,81,101,89,62,82,148,34,29,129,107,122,136,14,145,33,12,124,128,135,11,47,143,58,92,38,98,114,75,18,22,149,39,10,97,146,90,111,49
74,109,136,85,58,105,64,120,9,59,12,139,48,92,141,119,60,39,112,56,66,98,149,137,52,32,30,31,129,42,38,22,104,135,10,88,75,97,128,100,82,47,11,130,37,18,91,107,54,111,114,148,62,68,81,53,29,44,45,1,101,36,96,146,89,61,110,25,138,84,145,50,90,41,122,16,33,115,14,126,5,142,123,6,51,116,127,43,133,150,86,124,102,19,73,87,34,143,2,65,131,95,125,132,83,23,103,69,63,94,71,46,106,49,76,77,35,3,27,108,99,113,78,8,28,70,24,118,21,134,79,4,72,17,80,121,55,15,26,140,93,40,117,7,57,147,20,144,67,13
75,102,43,90,132,77,55,134,147,110,17,131,34,79,38,28,83,127,81,114,101,113,14,143,103,93,47,29,2,95,40,71,23,121,63,73,62,8,106,140,26,126,129,78,133,124,118,13,27,33,86,16,74,60,18,138,107,108,5,69,144,125,123,57,22,122,35,46,112,80,30,19,128,4,94,99,82,3,67,58,68,117,115,7,15,145,49,149,10,98,137,72,37,136,97,39,54,20,91,89,9,109,92,146,70,66,120,24,111,21,12,36,130,104,142,11,135,31,53,87,85,96,61,65,88,42,52,139,51,64,116,41,45,48,32,59,76,1,150,56,25,141,105,44,100,84,6,119,50,148
76,33,24,146,96,135,99,51,49,13,98,150,42,88,6,61,121,116,65,25,70,39,142,89,20,48,45,12,36,117,140,37,126,139,16,44,69,9,124,134,3,109,145,1,66,58,53,57,85,141,41,28,19,127,50,147,21,136,80,56,111,90,72,23,4,83,130,67,31,40,11,92,100,120,143,35,87,108,84,26,59,60,104,38,148,14,79,55,105,94,64,144,132,46,32,52,113,78,7,77,106,75,118,149,62,102,93,107,101,97,29,47,8,54,119,131,114,17,15,103,128,81,18,63,133,74,22,5,30,86,43,115,125,27,10,110,138,73,71,2,82,112,91,129,122,34,123,68,95,137
77,54,115,143,22,110,51,119,5,114,68,55,31,102,46,97,144,67,35,138,8,41,95,84,125,27,7,70,21,15,105,6,94,64,148,103,87,81,18,113,137,17,107,96,59,112,122,29,52,118,109,63,10,73,100,106,47,128,48,149,134,91,136,65,36,79,150,49,121,131,74,86,61,133,39,62,141,129,1,32,111,71,42,76,28,132,139,101,30,34,140,93,12,25,13,127,123,117,116,82,3,80,40,11,108,98,43,2,56,145,4,147,44,38,20,66,90,58,26,19,75,130,57,9,50,89,146,85,83,69,92,88,104,135,126,124,60,72,33,23,99,45,142,78,120,53,14,16,37,24
78,13,131,71,122,116,32,146,19,93,11,76,62,53,89,4,137,85,26,130,145,83,10,91,86,3,111,133,37,49,82,99,72,66,12,59,115,92,15,90,147,40,43,104,30,34,108,50,38,123,140,2,75,101,125,45,9,132,65,14,58,120,24,8,7,70,64,143,142,114,126,22,56,81,88,47,60,74,135,113,54,103,124,110,20,63,25,17,33,73,119,112,44,118,23,57,41,138,69,129,36,68,117,16,148,128,139,42,1,27,100,96,77,18,5,109,149,95,6,39,48,141,134,102,84,144,97,105,67,31,150,52,98,79,94,28,29,127,107,35,121,80,51,87,55,106,21,136,46,61
79,29,148,136,100,74,21,28,126,142,129,69,127,128,104,2,117,120,118,52,16,57,107,50,25,34,87,112,39,1,5,141,19,80,42,60,46,101,98,89,94,149,68,14,45,10,61,119,44,26,121,51,135,102,88,95,139,4,105,11,20,82,62,54,84,93,97,144,124,43,91,77,76,48,38,73,85,24,99,18,96,109,146,27,35,106,92,23,66,90,78,59,6,131,134,81,53,8,75,15,55,12,150,37,31,86,64,83,33,137,143,30,7,72,65,67,115,22,56,123,125,110,145,132,13,113,103,138,111,122,147,63,140,116,3,133,49,36,40,32,9,130,47,114,108,41,17,71,70,58
80,47,37,56,149,16,134,108,140,35,18,73,20,40,86,109,63,124,113,75,72,9,22,105,67,58,100,33,97,123,138,65,48,106,132,129,41,146,64,32,7,49,23,71,84,55,24,70,31,88,46,133,36,110,122,92,12,78,3,30,137,6,28,17,115,27,135,145,98,21,147,103,13,57,44,69,116,2,150,29,83,51,130,128,87,119,102,95,142,77,61,53,82,114,94,125,104,60,85,10,144,111,96,4,45,76,52,90,141,89,121,91,107,43,136,1,14,127,79,126,59,50,11,68,117,99,93,34,143,120,26,66,148,8,39,112,74,101,139,118,81,15,42,62,5,19,54,38,131,25
81,36,103,121,123,59,150,106,63,94,66,111,14,99,125,23,56,30,27,90,61,43,4,44,53,147,38,60,24,108,11,116,78,52,8,91,144,93,17,85,96,31,142,77,131,114,115,79,67,139,39,83,97,104,15,34,117,145,13,130,127,89,42,141,25,75,68,5,105,119,149,55,50,112,32,54,40,136,9,148,41,122,134,118,113,107,138,47,45,69,19,62,143,110,1,126,26,133,120,33,48,29,46,58,51,71,124,92,80,22,140,88,84,10,87,98,21,74,73,146,82,35,70,101,49,135,76,129,3,100,102,37,65,109,86,95,20,137,132,6,16,72,28,128,18,2,57,7,12,64
82,72,133,6,8,45,92,137,95,145,117,33,107,7,128,3,37,64,96,17,58,87,42,111,62,102,132,35,26,114,84,47,68,25,54,124,150,136,130,135,86,110,148,127,138,76,126,120,74,143,57,80,112,43,1,93,98,51,16,109,67,71,129,2,131,118,140,123,81,101,10,29,113,66,20,23,15,100,12,39,19,52,108,139,21,65,121,141,50,70,11,99,88,18,146,22,79,97,5,14,49,105,28,103,24,34,94,63,134,122,116,9,85,60,13,106,147,142,38,36,55,83,41,56,40,73,32,78,75,125,149,46,59,61,119,91,90,144,53,69,44,27,115,30,89,4,48,77,31,104
83,48,139,15,14,46,31,101,65,44,144,141,36,105,143,118,68,70,19,12,29,82,69,77,98,76,130,40,122,74,134,109,88,55,22,120,81,79,38,2,125,132,20,28,5,116,21,128,73,103,106,146,25,32,6,49,85,119,87,41,59,107,53,63,94,58,18,33,9,78,16,26,72,104,52,34,7,75,86,123,37,93,1,90,137,111,147,8,89,80,56,3,35,149,121,115,135,30,42,27,99,91,102,39,95,67,61,138,57,136,142,126,150,64,45,129,108,112,100,60,47,131,4,92,140,10,54,148,17,43,23,50,71,114,13,24,117,62,145,110,133,124,84,96,97,66,127,51,11,113
84,57,41,34,113,138,39,18,89,104,101,91,54,75,149,112,24,126,97,73,115,23,71,51,135,110,49,90,1,131,13,127,45,50,67,119,53,10,133,56,19,4,9,108,47,140,22,62,147,142,64,30,42,100,69,114,66,55,27,96,60,150,61,148,46,95,99,102,117,136,37,132,146,83,3,70,92,5,11,48,145,125,36,144,40,68,59,129,31,21,28,63,38,76,43,137,124,128,87,72,6,17,78,122,20,123,65,15,35,81,74,139,32,16,118,86,105,2,29,120,80,25,12,44,58,94,77,130,121,82,7,14,85,107,111,26,141,106,88,134,79,109,143,93,116,98,52,103,33,8
85,20,98,10,12,43,125,11,59,38,148,50,95,60,32,52,100,15,88,7,93,79,5,136,41,78,57,103,141,28,61,14,2,3,142,51,27,13,111,29,33,99,72,139,75,92,137,102,58,56,129,89,48,113,121,118,94,35,90,86,76,124,44,73,80,106,8,24,77,107,134,138,53,65,97,17,71,46,109,22,133,140,143,4,82,114,91,128,120,105,49,122,9,26,30,116,16,70,84,54,66,47,74,130,119,25,6,127,55,110,18,112,62,37,31,40,117,42,145,64,45,69,147,115,108,104,96,123,81,36,144,21,132,34,1,19,68,87,146,131,63,101,67,83,150,135,126,39,23,149
86,65,26,66,135,70,17,124,122,107,28,64,108,130,69,145,21,8,1,116,129,80,54,121,115,146,143,94,6,120,96,18,128,134,9,55,30,112,35,83,36,123,91,63,117,16,105,82,150,11,87,81,84,37,61,40,23,144,74,103,77,7,149,47,85,133,147,62,141,34,111,39,110,67,25,12,127,106,45,14,31,131,98,79,43,126,72,2,32,148,42,71,90,101,51,4,89,58,132,57,13,73,44,38,140,33,104,19,41,93,53,114,78,50,125,68,3,102,88,49,52,46,109,24,27,97,48,95,20,136,15,60,22,29,137,139,113,5,92,100,138,142,59,76,56,99,119,10,118,75
87,4,118,62,5,127,144,132,42,109,150,25,22,49,106,113,71,142,147,133,140,53,63,131,139,119,123,59,99,149,46,58,92,34,21,110,66,76,138,102,97,143,48,101,39,32,33,40,125,45,68,38,20,116,136,17,78,134,126,26,31,52,10,19,50,104,3,69,137,56,44,6,28,27,18,79,117,114,64,8,13,81,95,112,88,74,103,29,12,100,54,15,36,7,60,111,93,83,24,108,11,145,2,115,107,72,75,14,135,129,70,120,51,96,124,23,41,30,67,90,121,37,105,77,128,61,9,98,89,84,146,80,91,148,57,82,16,55,73,47,43,122,35,1,130,65,85,141,94,86
88,2,30,67,27,9,120,130,81,96,29,90,45,26,78,136,93,146,31,47,122,94,126,114,128,36,104,73,117,137,145,148,80,83,105,77,121,74,24,70,44,37,16,52,111,60,65,100,98,149,23,135,95,124,108,82,131,79,115,43,68,72,75,64,15,14,127,91,116,1,35,51,4,119,129,76,89,49,57,107,110,150,56,84,86,48,85,58,41,20,55,97,144,61,5,109,10,21,141,112,139,101,8,50,32,59,42,133,7,25,87,103,3,132,113,34,63,92,143,99,138,6,39,62,17,142,118,71,11,106,53,33,54,123,28,147,18,12,102,46,13,66,38,19,69,22,125,40,134,140
89,61,25,102,60,1,87,141,103,97,119,43,114,13,3,72,16,34,20,40,50,55,11,15,92,109,112,75,27,79,139,85,107,56,82,71,100,126,39,118,12,57,69,95,42,145,51,93,6,144,7,91,29,86,138,19,54,122,99,33,18,147,21,101,88,132,38,47,41,73,96,108,140,63,115,59,105,125,120,80,66,121,10,17,142,53,135,22,67,46,113,68,130,106,84,37,45,62,52,123,23,110,143,65,77,9,131,148,26,146,48,98,28,83,24,44,94,137,70,134,116,104,150,30,149,4,35,133,128,127,74,5,31,76,81,136,64,129,2,14,36,8,49,58,111,90,32,78,124,117
90,39,19,68,23,53,10,76,37,24,83,84,35,77,140,48,104,110,9,44,18,2,85,101,6,22,74,106,4,32,63,113,98,31,7,116,86,137,28,62,67,15,41,146,46,8,134,43,12,49,148,14,59,141,132,111,58,143,129,70,57,5,128,130,66,92,123,125,40,13,109,142,42,87,36,102,124,118,30,55,25,94,33,122,11,93,78,81,96,117,75,27,150,133,138,29,64,34,119,136,71,127,121,147,99,56,79,100,149,17,95,82,21,69,73,144,61,89,54,139,107,91,26,16,114,126,1,72,47,65,38,145,103,131,115,120,51,45,97,105,52,108,3,50,60,20,112,80,88,135
91,21,105,99,52,64,131,129,115,58,80,56,121,51,147,123,14,134,135,33,62,127,38,66,117,138,19,20,81,124,125,78,133,89,17,95,84,108,61,11,73,45,150,3,36,136,71,30,72,4,94,97,65,107,22,13,60,142,8,44,112,145,54,32,90,55,128,120,29,2,139,148,137,82,98,144,31,103,130,141,149,77,50,100,116,69,46,87,146,26,24,109,16,104,67,47,140,39,88,59,35,114,86,113,1,126,5,68,118,106,49,85,27,92,57,15,12,111,40,119,7,10,76,43,143,6,101,110,28,93,18,75,96,122,25,41,63,83,23,70,34,132,53,48,9,102,37,79,42,74
92,49,143,32,120,75,82,117,41,111,79,42,112,17,129,57,103,74,132,48,100,102,46,149,68,124,65,64,142,76,30,118,25,69,26,70,140,104,59,114,144,122,18,88,106,54,35,53,47,119,5,77,99,96,28,38,24,31,34,133,50,110,12,1,139,78,146,45,113,23,20,37,89,93,126,84,10,94,91,101,3,62,61,16,9,136,83,6,98,52,85,58,115,2,127,145,40,147,148,63,134,19,135,22,80,60,39,105,128,43,36,130,131,14,141,81,71,97,51,95,13,66,8,86,29,125,55,33,137,44,108,87,90,56,4,150,67,123,7,121,107,116,11,21,27,15,138,72,109,73
