# c-balanced Latin square
# n=106
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
99,18,106,46,57,79,19,105,88,51,56,13,80,36,38,63,45,81,2,42,54,94,96,67,28,78,60,74,75,22,69,10,92,62,76,39,58,24,30,25,87,8,23,97,50,55,77,82,3,9,33,86,29,71,32,83,21,34,49,98,1,16,101,17,72,68,66,89,43,102,31,93,15,44,37,59,90,104,20,103,47,91,95,85,27,53,73,11,12,14,64,84,7,4,41,48,100,52,35,61,6,40,65,26,5,70
70,27,29,77,59,61,7,72,58,40,84,93,15,78,30,9,33,8,65,90,85,32,89,42,25,76,95,82,44,41,4,57,50,49,73,12,43,100,31,103,34,88,37,24,87,91,6,52,99,22,20,104,56,68,63,74,64,11,5,69,55,48,18,47,1,80,3,26,101,96,14,53,35,105,60,17,46,10,62,16,38,94,81,79,28,71,66,36,98,86,83,2,13,54,67,106,23,92,39,75,97,51,102,21,19,45
67,52,5,75,66,92,60,35,23,54,71,9,86,48,73,36,21,37,70,68,10,64,14,6,62,16,40,104,105,7,20,79,1,13,72,17,46,77,38,51,90,28,102,47,98,83,94,27,81,2,32,26,53,100,78,84,82,96,65,58,39,19,50,85,4,55,44,49,59,42,45,97,91,24,106,3,56,29,87,12,22,43,89,93,41,76,31,33,34,15,88,69,95,61,18,11,74,25,80,99,103,30,101,8,57,63
94,64,24,103,65,84,87,17,81,39,52,63,12,54,22,11,34,95,19,41,88,97,1,83,26,3,15,91,2,85,45,56,66,99,8,75,101,30,92,36,96,42,29,35,57,89,4,43,31,18,59,80,69,106,48,13,47,60,104,61,72,76,93,10,77,86,21,25,38,78,71,6,7,98,70,51,74,58,37,79,5,14,23,50,100,67,32,40,27,46,44,68,102,62,73,49,16,82,105,9,55,33,28,90,53,20
71,32,45,20,104,100,28,18,31,50,89,62,21,51,74,43,60,69,38,98,106,29,82,33,86,46,80,61,55,23,101,47,93,53,25,103,5,27,59,40,58,68,39,49,10,44,76,34,66,16,12,95,102,7,14,67,35,105,73,57,90,22,97,75,79,9,41,8,70,99,54,4,11,52,84,30,26,36,81,65,88,48,87,77,2,63,56,72,94,19,92,3,96,91,64,6,85,37,42,83,78,1,24,15,17,13
72,44,98,2,56,76,78,53,25,4,24,16,1,103,49,90,99,96,77,75,55,47,11,91,73,38,30,8,67,102,81,13,37,100,26,6,69,15,48,63,43,3,22,74,105,19,17,79,65,23,85,42,46,41,51,89,87,28,80,83,33,40,88,27,59,92,45,39,54,57,94,20,12,82,62,34,21,64,101,84,68,97,35,71,70,93,61,18,5,9,52,10,66,29,32,31,104,86,60,50,106,14,58,7,36,95
68,48,105,34,42,91,62,14,82,33,7,53,3,87,18,41,88,13,59,27,12,57,50,9,10,31,63,36,37,58,35,94,86,97,106,54,28,64,67,83,20,44,85,70,96,84,78,90,92,5,72,61,101,24,93,11,15,71,95,29,100,99,74,30,6,98,52,32,104,69,60,51,76,75,1,49,66,89,80,102,73,26,17,25,8,19,21,4,55,16,47,43,45,22,23,56,40,103,65,2,81,79,46,39,38,77
76,22,93,23,46,20,58,55,32,95,49,104,85,6,40,102,79,4,83,80,99,71,5,45,92,100,89,66,19,14,78,39,84,9,65,16,94,61,11,77,52,81,33,60,26,18,21,70,41,68,51,25,3,1,88,86,8,36,106,67,17,31,2,62,37,53,73,29,56,103,13,72,64,47,27,38,96,82,90,42,24,50,15,54,74,91,105,7,28,44,87,97,63,12,101,57,59,30,98,43,10,35,69,48,34,75
81,8,61,74,73,29,26,96,64,47,102,28,10,57,66,101,35,51,30,15,44,48,69,2,79,97,70,12,17,72,60,98,21,105,32,52,87,7,91,24,71,9,82,62,14,56,50,45,1,40,77,75,39,22,5,43,25,94,38,54,23,103,42,89,34,19,46,63,65,55,83,16,36,86,41,95,88,78,31,13,33,85,59,104,92,37,80,106,90,53,6,20,100,93,58,99,84,27,3,18,49,4,67,68,76,11
83,38,43,36,15,11,101,106,67,69,19,17,37,77,34,92,97,86,84,39,52,56,95,21,24,74,90,88,54,27,59,18,65,3,42,4,31,80,76,35,13,55,32,93,99,79,104,49,64,63,103,98,60,6,50,45,102,2,20,66,53,68,44,58,12,91,16,87,81,105,30,100,14,10,48,47,85,57,40,78,28,9,62,7,46,1,51,75,23,71,96,61,33,8,94,89,72,26,29,25,70,82,5,73,41,22
16,13,72,25,10,70,30,63,90,41,75,59,14,65,100,23,94,50,93,28,1,31,62,43,87,103,73,22,6,104,40,82,29,19,89,53,68,33,85,47,46,49,7,106,15,27,48,97,8,71,38,58,12,55,57,34,37,18,52,26,4,11,96,84,35,78,61,76,79,9,80,17,77,67,2,5,91,39,99,83,44,98,60,3,45,20,101,81,102,69,95,56,74,24,105,66,42,51,21,54,36,32,92,88,86,64
80,41,68,88,9,99,3,82,42,46,27,5,8,39,98,91,61,89,40,67,25,78,51,64,105,7,96,58,20,57,11,28,71,34,63,45,26,1,2,12,54,66,73,75,69,101,95,56,29,36,74,62,10,44,30,90,81,16,21,59,92,86,102,106,24,48,31,93,33,23,50,85,22,19,35,32,53,14,18,6,100,38,70,72,103,4,43,49,13,84,79,104,76,77,60,47,65,15,83,87,17,94,52,37,55,97
85,6,33,79,21,45,38,50,44,94,35,97,52,53,2,24,106,76,55,22,36,60,49,17,23,81,32,75,70,77,83,5,48,18,95,51,92,84,102,88,86,104,57,72,16,100,30,37,20,96,14,47,105,91,4,87,103,73,7,13,65,41,15,56,42,27,101,74,71,28,68,10,39,3,69,61,43,11,25,54,63,66,58,40,59,29,64,99,82,67,46,89,26,98,80,19,34,1,62,8,90,9,93,12,31,78
86,31,1,37,60,47,105,54,65,13,12,78,26,81,33,58,29,16,87,92,18,46,66,84,34,85,4,93,43,99,103,74,64,79,69,10,90,56,62,8,67,5,61,3,83,59,42,25,82,80,76,100,72,89,17,24,19,9,63,6,101,98,49,51,95,40,36,57,94,70,104,102,21,20,96,52,97,55,68,106,15,75,11,30,32,22,88,77,73,48,38,53,35,39,28,91,14,7,27,41,45,2,71,23,50,44
4,7,30,101,40,51,9,95,71,77,73,48,89,96,14,56,59,80,20,32,104,61,35,19,15,53,25,102,68,106,38,62,44,55,41,34,11,23,78,98,17,94,31,36,39,47,54,91,2,75,83,28,70,90,92,79,99,58,46,27,64,45,60,43,69,82,18,97,66,1,88,67,29,87,81,26,8,12,22,93,105,65,21,37,84,3,42,76,50,103,5,24,52,57,63,86,10,72,100,33,13,85,49,6,16,74
87,3,27,12,39,69,57,11,56,74,90,103,2,58,64,71,28,82,45,37,63,8,86,72,100,98,29,42,49,26,50,99,76,24,101,13,91,21,43,65,22,97,105,41,6,93,81,89,53,52,67,19,88,66,23,33,55,84,10,94,5,85,32,14,7,47,15,20,44,95,38,46,25,51,4,9,92,17,77,1,60,36,73,16,83,79,34,35,80,54,31,62,70,68,78,75,30,40,104,48,102,18,106,61,59,96
84,5,18,92,91,103,66,70,75,36,1,67,49,23,42,44,83,17,52,16,81,21,54,57,14,93,76,48,9,10,88,46,96,22,80,60,50,37,20,15,38,29,6,68,63,74,65,102,73,35,8,30,78,97,82,40,31,3,77,32,104,43,39,28,61,13,100,53,62,72,59,98,106,79,33,24,2,34,71,41,69,7,27,94,12,86,90,45,58,4,26,85,64,56,55,51,101,89,95,11,19,99,25,87,105,47
78,24,97,100,19,22,15,85,102,34,60,94,43,62,79,31,55,68,6,7,3,72,105,20,101,75,47,27,33,30,52,61,59,16,70,104,95,12,96,84,32,45,86,40,4,58,87,9,51,13,69,106,77,26,64,35,80,50,1,71,74,54,25,38,83,49,11,99,90,5,8,48,89,92,103,73,37,93,23,29,76,56,82,57,14,18,2,67,42,10,41,65,21,88,17,36,98,53,44,28,46,66,81,63,91,39
88,25,95,35,89,106,10,98,104,83,99,87,13,93,32,4,40,63,47,76,66,90,26,38,65,36,94,41,53,51,17,85,73,67,71,7,2,82,14,44,39,77,1,28,55,70,46,23,33,57,11,18,27,49,37,68,56,62,12,48,52,29,91,105,21,30,34,22,3,6,64,19,80,58,42,45,50,72,86,75,81,61,96,69,101,78,100,97,31,74,102,16,59,79,9,15,24,8,5,92,20,60,103,43,84,54
100,26,28,48,62,63,8,69,59,43,86,80,73,61,72,46,5,74,106,53,11,102,88,77,50,27,56,97,39,45,92,31,89,54,58,81,78,40,60,18,64,25,34,19,42,24,10,7,76,98,84,94,85,21,101,96,22,20,79,16,36,66,87,103,2,75,71,9,41,93,91,90,55,13,65,105,70,30,44,52,95,51,32,4,47,17,6,1,15,104,23,14,99,49,37,3,33,57,12,35,67,38,68,29,82,83
2,49,54,64,82,96,42,47,57,16,21,68,30,9,29,105,67,19,33,8,70,41,18,4,5,12,37,3,83,91,1,6,35,75,36,23,38,93,74,100,79,51,99,59,103,43,90,11,48,61,15,44,24,104,25,39,95,14,72,78,73,17,81,86,46,89,65,92,60,26,7,27,84,63,88,58,101,102,28,10,31,13,53,20,87,52,98,55,66,40,50,22,71,106,85,97,32,45,94,69,62,76,77,34,56,80
79,77,55,52,58,14,65,6,24,45,20,51,84,104,10,7,22,98,99,103,13,91,34,60,80,44,71,81,95,29,87,15,32,94,86,33,105,66,101,56,41,4,88,92,102,53,28,5,17,31,9,38,57,67,69,2,42,83,47,85,3,62,35,40,50,76,106,78,73,37,12,75,18,16,97,82,23,59,74,48,49,54,46,19,90,68,8,63,26,72,39,36,11,25,1,96,43,61,70,30,21,27,64,100,93,89
82,37,39,44,17,50,93,61,66,48,76,92,46,15,68,54,27,85,25,73,62,23,12,74,89,55,20,78,90,16,21,49,69,98,11,97,72,103,26,19,3,36,52,8,30,106,101,71,87,45,1,99,59,65,53,41,75,13,34,102,10,63,70,31,80,57,94,96,64,14,77,40,104,32,43,29,83,100,56,91,67,5,24,9,35,33,28,38,95,18,7,60,47,51,2,88,81,105,6,86,58,84,22,79,42,4
75,23,102,41,31,53,32,29,38,70,81,50,18,91,1,96,64,101,56,69,2,42,79,59,40,43,24,10,35,28,84,30,77,14,46,57,106,83,5,9,89,63,47,80,72,12,60,22,85,34,26,7,93,95,105,100,51,76,8,55,97,67,33,54,88,58,4,37,45,11,66,86,68,6,15,98,62,49,61,27,99,16,92,39,21,25,82,48,87,36,94,17,103,20,71,73,44,19,78,52,3,74,13,104,90,65
90,36,71,67,97,34,94,51,22,105,65,45,11,35,88,78,39,9,3,95,100,19,52,31,96,33,86,13,63,61,2,58,25,87,92,37,42,75,104,73,27,16,15,50,48,62,98,64,32,79,21,6,4,43,60,77,49,74,82,99,20,24,26,68,18,84,81,47,102,17,44,28,54,5,56,57,1,41,66,89,55,103,91,8,80,85,10,29,70,30,76,93,38,69,83,12,46,106,23,14,40,59,53,72,7,101
74,21,17,84,49,55,56,4,7,101,72,57,38,106,12,6,30,90,44,26,83,58,104,94,1,9,79,85,8,18,67,100,80,47,82,59,99,22,46,68,76,24,14,13,78,88,66,40,54,86,81,97,63,103,29,91,48,61,53,70,93,89,69,19,96,28,23,35,52,25,87,42,31,34,36,71,20,33,45,64,77,39,2,43,60,62,27,65,105,11,51,37,75,3,50,92,5,41,16,15,95,73,10,32,98,102
89,20,40,80,5,23,81,33,28,85,11,77,36,25,60,87,14,66,10,72,43,15,93,16,82,62,65,103,69,64,54,102,45,17,68,27,98,3,29,49,21,70,38,91,95,2,92,18,50,105,73,71,52,86,56,44,88,32,37,41,46,8,90,101,39,51,7,30,83,100,74,22,78,59,53,94,84,79,76,26,35,104,6,97,34,106,12,19,47,61,13,67,55,48,42,4,58,99,96,24,57,63,31,75,9,1
73,19,76,13,27,83,59,99,103,63,8,37,24,98,86,69,47,41,97,51,30,6,92,71,32,39,106,7,4,48,105,34,52,57,74,62,55,53,10,1,61,35,20,66,23,31,75,96,84,94,3,36,17,42,12,70,65,33,15,9,38,58,104,5,60,14,72,82,16,67,43,79,50,49,46,78,80,95,21,11,101,40,68,64,89,102,44,93,22,45,29,54,18,81,100,90,28,56,91,26,77,87,88,2,25,85
91,53,60,43,95,2,104,46,68,3,88,42,34,5,21,77,75,58,48,29,49,101,76,78,70,22,64,31,40,56,44,19,26,12,28,9,89,51,90,81,85,93,67,65,37,35,39,55,100,25,102,16,54,13,47,10,27,23,87,11,96,59,6,45,97,63,103,1,61,18,15,73,38,72,7,99,106,4,8,92,30,86,74,98,105,57,41,84,32,33,24,82,83,14,52,62,94,50,36,79,80,71,17,20,69,66
93,15,32,16,1,52,71,86,78,18,54,100,102,59,94,50,26,36,61,105,17,28,99,97,95,67,84,38,25,73,24,41,42,104,96,20,79,8,87,7,31,74,43,11,33,82,14,83,106,56,29,5,45,80,72,62,30,66,22,19,76,57,4,98,92,85,77,69,10,39,3,103,2,101,44,75,81,65,47,53,90,12,88,63,13,40,9,89,6,49,35,91,58,46,21,70,60,64,37,68,34,23,55,27,48,51
92,14,62,87,33,25,39,40,12,98,96,79,90,70,82,103,65,46,35,57,84,27,37,53,13,45,68,23,80,47,66,72,91,88,50,48,18,4,71,6,30,83,69,44,77,41,36,63,42,58,101,49,51,61,74,28,93,89,64,2,75,106,1,20,52,29,56,55,21,32,34,24,94,9,76,19,60,3,105,85,17,102,100,10,73,104,59,78,86,81,99,15,5,43,95,8,54,11,31,22,7,16,97,38,67,26
58,9,10,4,26,75,80,20,92,35,106,31,22,67,8,38,52,15,21,86,89,7,24,3,11,102,19,60,1,82,55,63,51,6,29,93,76,17,54,59,95,2,64,5,73,34,16,13,78,27,46,68,32,79,81,94,104,90,98,44,50,12,23,100,99,105,43,91,85,40,33,57,71,37,14,87,48,42,69,36,62,25,28,56,96,72,70,83,88,97,66,77,101,65,74,103,18,47,84,53,39,61,41,45,49,30
61,47,69,81,7,64,41,16,49,55,30,66,74,83,45,89,73,104,34,94,14,77,10,44,63,91,2,101,5,36,43,70,60,56,102,100,32,39,99,57,37,40,58,90,85,97,105,15,103,28,65,22,48,8,38,71,26,24,68,18,88,80,53,11,25,17,79,86,31,4,84,62,1,95,21,12,54,51,96,50,59,20,33,67,75,23,46,92,52,3,42,98,87,6,27,82,76,9,13,93,72,29,78,19,35,106
105,11,56,85,28,48,13,76,87,17,64,29,72,97,99,57,100,42,18,96,9,98,75,81,30,88,54,50,59,12,65,33,106,103,1,61,49,45,69,23,62,53,84,46,21,52,20,67,47,91,60,35,34,19,3,6,78,92,101,31,95,83,55,16,15,93,90,5,27,51,36,82,41,70,77,22,68,38,73,94,80,79,44,26,66,7,74,14,43,2,8,32,40,89,102,25,39,71,63,4,104,37,86,58,10,24
101,51,22,6,72,44,74,84,19,62,32,95,71,63,3,37,53,2,88,50,33,39,55,8,41,21,18,77,76,79,68,97,78,83,43,66,25,86,58,80,106,12,87,27,94,9,38,26,4,70,10,40,14,98,99,7,59,17,100,91,49,82,65,36,102,67,104,24,13,89,47,35,45,85,11,64,31,103,46,57,23,93,42,29,81,15,16,60,96,20,90,73,105,30,34,61,69,48,75,1,56,5,54,92,28,52
45,29,70,38,24,102,31,27,5,91,23,25,56,28,85,51,93,1,60,4,40,67,36,46,35,52,105,14,92,98,13,3,20,90,64,15,73,16,94,82,11,75,96,104,22,7,32,19,72,43,39,89,87,84,76,21,54,69,86,81,42,61,48,78,66,8,12,6,88,97,65,99,30,26,74,10,18,63,9,58,37,106,83,49,55,77,50,71,79,57,34,80,41,53,33,68,2,17,59,101,100,44,47,95,103,62
59,42,99,78,54,90,43,79,100,53,82,6,69,101,80,48,49,23,12,65,20,68,106,47,61,104,34,16,89,71,37,95,8,10,30,44,41,88,105,33,92,103,26,81,17,86,57,74,24,62,93,2,50,75,102,46,52,29,40,60,56,77,13,9,73,70,38,19,58,98,63,96,83,66,28,39,67,5,7,32,87,84,18,1,51,11,94,91,85,25,27,4,72,31,45,22,35,97,55,76,64,15,36,14,3,21
46,66,94,96,68,35,73,83,15,93,58,4,40,27,20,81,11,32,79,74,5,22,103,48,42,49,26,57,87,62,75,7,101,21,84,77,14,63,34,55,50,98,54,71,25,3,1,44,59,37,41,82,31,9,18,36,85,97,39,51,28,47,72,64,10,33,95,80,106,76,53,29,52,17,91,86,104,16,43,70,2,78,45,65,61,24,30,69,56,100,12,92,19,23,13,67,38,102,90,88,89,6,105,60,99,8
103,65,104,8,18,77,36,97,52,9,61,33,47,55,17,76,62,102,24,78,38,80,56,85,66,51,28,100,11,94,86,23,4,31,2,19,67,70,13,72,91,60,10,89,29,45,99,6,30,88,53,64,92,96,16,1,5,57,25,14,7,27,37,22,3,74,59,68,50,49,101,105,69,93,90,40,35,15,98,82,34,71,41,48,95,58,54,39,21,63,75,106,44,84,26,79,87,20,73,32,42,12,83,46,43,81
34,98,12,63,86,67,21,89,2,14,39,44,7,105,95,84,70,91,54,71,82,59,25,29,83,58,17,15,32,74,9,22,27,38,5,24,35,52,97,42,48,101,56,100,76,49,8,69,77,104,90,23,33,11,73,106,4,45,43,103,79,30,94,41,87,26,62,75,46,20,81,92,60,61,102,55,13,6,88,72,19,3,47,99,31,36,53,37,64,68,1,28,78,10,16,93,80,66,85,51,65,50,96,57,18,40
57,106,50,3,30,88,37,1,60,26,10,41,75,19,16,13,43,92,31,64,45,87,73,90,69,6,99,72,96,46,93,53,81,39,40,85,36,47,65,28,102,78,79,18,51,61,68,80,12,95,66,55,20,83,15,58,63,67,35,105,84,21,34,71,44,32,54,42,2,48,56,23,8,100,25,89,27,24,97,14,4,52,22,38,76,5,103,17,62,101,59,9,86,104,7,29,49,77,74,82,91,98,11,70,33,94
