# c-balanced sequence
# n=117
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
60,9,88,49,17,92,14,40,77,16,115,113,108,12,83,106,86,54,13,2,32,10,41,81,109,44,116,19,30,64,24,107,84,87,71,78,79,91,102,53,69,36,66,47,23,42,52,89,37,96,58,43,7,45,50,114,33,3,104,75,39,25,1,112,22,80,67,110,26,63,6,15,27,20,38,18,59,103,56,95,48,90,46,76,65,117,94,82,97,93,29,62,70,72,61,21,57,8,51,68,74,35,100,4,98,105,34,101,73,28,99,11,55,31,85,5,111
61,93,100,50,65,34,69,51,22,58,7,29,55,112,80,71,111,103,72,1,5,74,52,67,117,70,76,75,82,110,99,35,90,85,105,63,44,62,46,26,14,38,109,21,20,13,8,16,108,31,64,97,47,56,15,4,32,68,107,57,28,11,43,18,10,115,101,91,94,17,98,23,53,33,49,66,24,19,37,84,12,81,40,41,73,59,27,2,77,95,88,89,102,86,54,48,60,106,79,9,42,116,92,78,3,83,104,114,6,39,45,96,25,113,30,36,87
62,18,11,41,24,105,48,26,27,28,31,43,53,76,68,25,89,37,84,36,97,4,114,66,3,90,83,57,23,73,93,104,15,102,106,45,94,59,96,2,101,12,30,82,103,54,81,22,107,55,49,10,1,35,88,46,87,51,111,86,40,74,6,72,14,60,95,117,44,8,61,9,21,42,79,78,47,39,108,34,92,116,20,113,85,99,100,71,67,63,110,50,91,5,75,19,64,70,7,16,109,52,13,69,29,17,112,33,65,32,58,98,80,77,115,38,56
63,21,117,110,102,33,78,38,98,72,85,116,40,95,30,52,16,45,8,47,112,79,58,91,92,59,87,99,34,100,17,37,49,65,86,48,115,57,80,60,42,27,56,51,50,75,32,6,36,39,105,29,25,9,11,113,89,20,13,67,71,55,96,77,64,104,5,24,19,68,69,3,70,54,31,109,82,83,23,73,106,7,28,88,44,62,101,114,108,76,74,94,4,1,35,84,66,93,53,103,111,12,2,90,97,18,61,41,22,10,107,46,81,26,14,43,15
64,101,84,39,109,97,89,19,81,73,106,94,33,107,20,90,9,46,14,96,31,44,113,42,69,35,50,95,32,61,103,3,5,88,76,66,10,23,87,28,92,108,40,70,98,67,18,78,17,1,114,99,77,2,41,100,74,65,7,62,30,22,12,83,48,26,52,53,58,4,13,72,85,105,43,45,29,38,116,86,111,104,93,80,25,115,15,6,21,112,57,82,16,56,49,63,36,117,34,47,11,55,8,51,24,110,60,37,102,59,79,27,54,68,91,71,75
67,5,80,79,15,55,13,75,104,59,111,86,24,4,77,70,11,91,29,21,43,12,56,71,115,41,1,8,6,26,7,10,9,18,58,22,88,74,110,68,116,113,53,65,85,73,60,62,83,63,69,117,94,82,84,112,108,54,38,95,102,93,61,78,27,103,37,76,47,90,34,114,48,2,89,16,97,35,98,36,100,72,66,96,49,31,51,45,46,64,14,32,44,33,99,107,25,40,52,81,105,17,87,20,39,23,30,3,50,106,101,92,57,109,19,28,42
66,35,96,23,45,2,54,53,68,99,39,6,17,32,102,57,48,28,34,20,49,107,7,63,51,98,72,47,40,114,117,27,81,105,16,79,109,3,82,61,25,31,33,100,24,46,104,64,19,26,56,90,14,93,12,59,37,71,101,97,44,42,88,92,70,36,8,106,116,11,75,41,111,113,52,91,87,112,77,60,22,110,18,50,58,30,4,9,103,10,55,78,95,13,69,38,76,65,67,85,5,94,80,74,83,62,15,1,43,108,115,84,73,29,86,21,89
68,42,103,22,37,111,47,30,92,74,51,1,50,36,60,64,116,75,62,38,108,78,93,101,16,85,71,20,112,21,80,12,14,54,25,95,52,106,84,29,49,89,4,83,34,28,115,57,44,91,13,86,66,110,53,76,58,43,18,9,19,100,15,35,69,33,39,45,87,81,107,73,10,55,94,32,67,102,5,65,26,117,24,56,11,17,23,109,3,96,8,41,79,90,105,98,88,7,113,59,6,46,114,27,77,40,31,97,82,63,70,104,72,48,99,61,2
104,36,10,44,3,87,106,114,35,25,110,52,56,74,82,73,88,99,69,19,50,76,89,105,77,30,55,60,65,5,67,2,46,11,112,13,38,43,41,70,17,96,97,15,94,7,79,109,48,113,4,78,40,80,23,103,72,90,8,63,66,81,75,20,49,98,31,57,29,62,59,86,71,115,14,108,61,6,107,51,21,101,1,33,68,42,53,27,47,84,22,37,92,26,28,116,83,111,39,32,102,54,64,91,58,100,45,117,85,16,24,34,95,18,12,9,93
70,95,31,108,27,90,18,83,117,46,100,87,93,26,113,23,43,109,115,97,9,61,42,14,29,45,86,39,94,33,56,22,77,53,107,8,32,37,72,55,34,64,5,111,6,58,12,102,101,59,21,116,98,62,52,91,114,85,105,110,84,24,16,2,89,17,30,73,99,92,1,104,28,88,67,80,20,63,74,40,13,54,82,75,79,38,78,48,68,7,71,65,11,15,81,112,3,41,44,10,4,19,25,106,36,49,96,76,57,69,103,47,51,35,50,66,60
85,13,81,91,71,1,41,115,34,8,65,83,58,63,105,15,7,49,24,67,80,73,84,82,48,28,57,103,18,66,111,36,19,4,98,47,40,21,108,44,107,59,16,37,102,93,92,45,11,54,30,51,68,5,10,6,69,39,96,27,72,3,109,46,106,113,38,32,64,25,79,117,110,112,22,76,60,31,50,114,70,17,9,95,29,14,35,116,12,100,99,2,53,97,43,77,86,23,104,56,61,89,33,101,26,75,87,90,42,55,78,62,94,74,20,88,52
76,57,69,116,32,29,112,94,11,4,78,61,88,38,62,40,92,59,52,101,55,27,86,100,17,54,9,102,31,79,104,43,96,60,117,51,24,75,50,63,110,103,114,1,2,35,41,20,95,65,33,47,3,25,36,42,48,26,23,99,49,91,87,56,34,81,111,97,21,93,74,84,77,7,44,30,64,12,58,85,89,10,15,106,90,19,98,80,66,107,83,109,39,46,68,16,115,18,73,71,45,28,67,70,37,82,108,72,14,22,113,8,105,5,13,6,53
72,14,46,12,106,6,5,107,20,7,97,21,16,79,3,66,114,98,64,58,53,109,17,39,80,2,26,67,90,82,89,81,101,68,15,113,85,71,99,78,76,74,100,55,88,10,84,108,87,75,115,22,61,70,8,24,19,50,77,33,41,45,29,57,28,54,13,35,40,18,43,83,56,4,37,36,95,96,27,42,62,63,103,25,47,104,105,52,49,86,34,30,60,59,73,51,11,94,48,91,69,1,31,117,116,9,111,32,93,92,38,102,110,112,44,65,23
99,45,77,48,42,89,49,56,86,10,102,96,22,30,91,19,51,13,95,111,37,70,74,33,68,12,25,92,110,62,44,75,69,23,35,26,28,73,112,83,117,106,93,14,105,9,66,38,71,76,53,67,104,60,18,63,109,116,97,31,47,115,94,90,82,52,6,100,15,36,65,16,17,103,46,8,34,3,1,88,11,32,59,39,5,72,108,113,85,55,20,61,101,27,87,78,58,54,24,57,43,107,50,98,21,2,114,4,80,40,29,64,7,84,41,79,81
98,32,28,8,108,47,43,113,93,90,60,54,41,84,31,2,18,72,44,65,83,85,11,103,94,61,24,4,22,88,52,30,59,1,50,114,56,116,20,77,104,91,87,3,45,29,21,107,40,42,27,16,112,34,73,101,14,17,15,117,5,64,86,95,58,68,7,80,71,39,105,78,51,9,23,57,26,55,53,99,79,69,97,48,74,81,6,62,92,110,111,70,89,38,106,76,102,75,49,82,36,13,96,35,66,12,67,115,46,100,19,33,63,37,25,109,10
75,40,25,15,62,115,9,76,50,70,105,109,117,55,57,96,53,6,110,63,16,35,116,36,34,10,48,78,29,87,97,58,38,64,42,100,7,65,33,13,32,81,11,27,69,39,80,99,98,23,74,46,37,106,111,92,1,49,12,60,79,61,108,67,107,51,4,47,82,66,89,19,54,102,101,84,18,2,90,8,94,31,41,45,43,86,114,56,112,77,73,104,14,93,21,91,5,20,68,72,103,22,88,85,113,59,44,52,30,17,28,83,71,24,26,95,3
73,37,71,17,95,59,64,85,24,112,82,66,81,103,27,104,101,5,3,100,38,28,88,20,23,79,49,6,51,113,19,84,41,21,92,10,39,72,30,54,31,86,46,90,67,36,68,111,43,35,89,57,96,26,2,55,44,106,94,78,48,52,7,63,40,25,102,83,70,42,114,76,75,12,116,98,14,105,93,115,87,109,61,91,13,53,22,50,117,33,69,18,74,32,62,9,110,97,80,108,60,65,34,29,8,56,11,47,16,99,77,45,15,107,58,1,4
74,53,19,114,39,4,44,97,33,80,11,23,14,46,34,94,56,1,93,26,77,99,104,87,47,107,111,91,106,105,109,13,115,73,45,70,5,89,36,18,52,71,8,12,49,81,62,82,61,25,50,15,83,85,102,43,41,22,65,103,69,68,37,32,117,9,59,55,110,20,95,108,60,6,58,72,66,113,28,30,29,92,57,16,2,64,24,10,40,88,75,17,67,100,31,35,42,96,63,51,27,79,7,3,38,54,84,21,112,48,98,101,86,90,78,76,116
78,52,102,58,12,7,60,67,88,55,18,92,2,80,116,98,108,29,51,32,68,90,15,75,59,27,8,54,69,99,3,47,63,83,17,61,62,34,16,9,115,22,112,57,95,86,48,72,97,110,79,77,13,84,30,31,20,93,113,21,53,76,56,45,101,11,85,23,96,5,38,91,107,81,50,24,35,100,46,33,65,73,4,71,111,36,28,37,44,26,87,42,25,6,1,10,105,19,64,14,66,70,43,40,109,89,41,74,49,94,82,39,106,104,114,117,103
82,38,65,26,79,107,100,43,84,103,89,63,72,37,69,21,22,35,41,40,14,45,76,117,31,33,108,42,46,102,25,91,11,71,96,110,101,6,58,1,64,29,24,2,19,113,56,90,94,70,28,109,32,75,105,86,66,4,87,83,10,98,59,114,116,62,74,3,27,88,49,80,112,39,13,104,48,5,52,78,47,44,77,51,67,7,34,106,16,15,54,9,57,12,8,99,95,50,30,18,115,92,61,93,53,85,81,20,36,60,111,17,68,55,23,73,97
86,24,30,16,110,113,105,91,67,111,9,101,48,47,78,61,35,106,10,81,95,117,5,60,65,114,97,36,74,53,50,39,18,57,20,76,107,93,94,66,109,73,80,85,43,51,4,17,33,7,12,6,44,42,38,29,28,82,88,112,89,54,8,103,104,14,19,79,77,34,26,22,99,11,1,40,92,41,21,56,68,64,98,49,3,84,83,70,25,115,23,116,52,96,55,37,45,13,31,90,58,75,15,71,72,63,102,27,87,2,46,108,69,62,100,59,32
83,4,3,54,1,52,68,57,75,23,64,30,36,10,8,42,17,112,87,25,92,13,66,21,32,62,7,81,70,85,14,108,55,72,56,27,37,49,98,74,60,44,84,77,15,59,88,117,31,93,116,100,9,39,40,99,104,115,16,24,58,73,18,33,71,46,50,41,28,2,96,106,61,63,69,86,111,109,43,45,97,38,94,102,82,107,20,78,91,90,103,80,19,65,79,22,29,26,114,101,95,110,76,47,6,48,113,34,53,35,67,5,89,51,105,11,12
87,6,109,34,104,73,96,77,15,31,69,58,49,28,45,20,50,79,113,71,115,106,112,19,43,105,89,38,68,2,16,95,116,90,67,40,48,97,92,82,102,23,41,63,54,26,53,100,103,5,52,76,114,65,64,78,47,35,11,80,91,51,13,27,108,111,1,44,12,55,37,24,29,62,17,3,93,117,70,75,85,39,101,32,21,110,8,66,60,72,94,46,36,107,4,59,74,33,81,98,83,84,99,42,7,86,25,88,10,18,61,9,14,56,57,30,22
94,51,27,29,33,101,84,66,5,61,13,44,18,99,110,77,59,70,102,39,22,98,8,46,56,3,93,63,115,12,86,26,34,114,78,75,103,83,4,111,105,7,47,9,65,96,11,55,85,20,32,45,74,88,107,95,36,25,81,6,14,50,30,23,21,90,109,60,53,58,72,57,97,106,10,100,71,42,15,54,67,19,89,43,35,87,1,76,69,38,40,113,41,48,108,82,24,2,17,112,52,62,73,68,104,28,92,91,116,37,31,117,79,16,49,64,80
90,107,82,111,117,116,21,41,49,85,48,19,9,25,11,100,67,76,103,57,12,40,24,52,53,78,15,88,37,28,106,60,31,43,80,104,14,1,35,22,79,42,50,98,110,89,61,101,66,73,18,62,69,58,108,17,3,56,10,38,46,2,72,70,84,92,87,36,115,113,94,45,64,68,74,114,91,59,20,16,81,112,23,30,105,96,99,26,71,102,51,29,97,7,47,34,44,63,93,8,86,77,39,32,5,95,13,55,109,6,75,65,4,83,27,33,54
2,20,93,7,81,62,50,88,17,29,42,71,86,59,97,12,41,74,114,94,44,54,4,96,72,64,104,13,80,45,112,55,32,6,24,109,33,46,90,51,10,37,99,38,25,91,16,87,14,30,92,63,19,8,68,117,57,113,102,76,34,26,39,105,95,35,73,75,48,98,101,67,52,82,65,83,22,9,47,79,108,49,27,60,61,116,5,89,58,18,31,28,21,84,115,103,53,100,3,106,15,56,78,107,23,69,110,70,77,1,11,66,36,111,43,85,40
92,56,35,55,22,26,16,70,74,51,36,108,65,62,95,39,83,71,68,91,69,89,1,18,58,73,84,100,77,23,27,48,111,82,8,2,30,53,3,67,5,28,72,113,79,64,78,47,116,106,81,34,49,15,21,60,54,13,75,61,7,85,107,99,29,93,43,31,86,33,40,32,109,25,110,115,90,4,103,37,104,6,76,19,12,63,59,14,11,9,24,114,45,17,98,66,80,57,87,117,46,41,44,50,105,52,10,94,97,88,96,20,42,101,38,112,102
89,47,60,105,99,38,37,98,40,32,14,79,76,5,115,6,31,66,63,73,116,86,23,102,9,21,109,61,1,52,107,49,44,91,87,57,59,11,17,95,19,75,101,108,84,117,114,112,56,51,3,24,27,97,83,22,94,110,67,4,43,20,69,100,96,42,65,18,10,46,78,35,41,15,8,81,28,7,82,80,53,33,62,36,77,54,93,88,111,30,48,13,106,2,90,85,92,12,29,55,113,104,45,16,64,68,58,103,71,70,26,25,74,39,72,50,34
80,10,64,106,46,103,42,63,28,45,93,53,34,87,75,43,90,15,7,33,30,101,50,110,82,83,11,113,96,65,98,85,20,29,9,54,36,68,25,69,58,77,6,13,40,38,94,70,104,2,23,41,111,55,1,71,52,74,48,92,62,17,5,97,12,66,49,112,59,84,16,4,31,24,26,88,27,86,95,105,18,102,73,44,100,22,109,57,32,108,39,72,3,117,67,56,89,61,99,116,78,60,37,79,81,115,14,51,107,91,21,114,76,8,47,35,19
112,25,61,113,72,54,110,8,39,3,27,114,104,109,117,26,85,4,48,78,107,67,108,10,97,92,30,41,17,35,76,21,94,100,99,29,81,47,12,45,88,70,34,106,18,60,22,37,50,105,36,91,115,59,7,116,53,80,32,68,16,79,77,11,102,57,89,2,63,103,14,66,44,19,56,6,74,51,13,69,84,71,58,52,40,55,46,95,65,1,42,5,20,64,86,111,62,101,83,38,49,82,23,28,73,24,33,75,90,93,43,15,87,98,9,31,96
97,43,36,115,14,58,33,72,13,57,40,32,95,19,111,60,24,81,88,75,84,2,49,64,55,16,74,66,71,56,5,28,86,51,69,89,117,105,31,65,39,62,20,26,35,52,44,46,8,102,103,82,90,87,96,79,77,9,70,42,37,78,104,15,1,114,61,93,38,76,29,92,101,23,53,73,116,99,68,110,107,34,113,83,98,80,11,41,63,85,91,112,47,50,25,27,4,10,6,22,30,21,94,100,18,106,109,59,54,3,12,7,67,108,48,17,45
100,23,59,53,11,91,20,1,102,114,12,16,68,52,38,46,3,96,47,54,18,82,34,70,112,95,44,94,103,4,116,83,7,10,62,15,108,111,42,73,99,26,86,109,21,45,24,93,80,107,71,28,48,31,19,72,98,27,33,106,101,6,41,113,8,67,22,39,30,117,64,90,87,36,85,55,49,77,25,17,5,66,50,9,115,37,74,104,75,13,56,79,81,51,88,40,43,35,32,84,76,14,105,63,57,97,65,60,92,110,89,58,78,2,61,69,29
69,31,18,98,9,78,92,80,65,101,77,90,89,73,2,45,93,84,17,27,51,57,6,37,87,38,22,5,25,58,40,79,50,66,103,64,41,60,48,96,61,13,49,33,76,115,74,59,63,10,29,39,4,67,14,35,30,99,43,55,109,86,71,110,88,105,108,56,85,91,54,111,47,21,107,117,75,32,106,83,15,3,12,42,8,70,97,100,23,82,81,7,68,114,52,94,28,16,20,53,34,102,26,19,11,112,116,95,113,72,104,1,44,46,36,62,24
44,28,21,56,76,63,35,116,105,83,24,106,115,94,85,55,117,32,30,8,11,36,29,79,104,14,75,62,15,42,34,53,67,110,102,97,16,113,88,91,98,78,107,23,100,3,43,68,1,57,95,5,81,46,20,51,18,112,58,40,82,19,47,25,60,10,12,9,17,45,52,50,69,70,48,7,89,72,111,96,103,26,2,87,114,65,92,86,93,61,101,6,54,66,71,33,39,90,74,109,37,108,4,59,31,27,38,99,84,64,80,49,13,22,73,77,41
96,41,13,67,49,17,108,25,47,86,6,99,7,23,22,37,113,65,46,109,61,111,77,114,26,39,90,101,93,81,59,4,92,74,52,71,106,19,85,43,87,104,32,97,112,31,69,83,12,72,9,54,89,16,66,80,64,34,84,73,100,63,28,98,75,44,24,78,51,3,116,11,79,30,95,33,62,60,14,38,57,88,29,10,20,45,2,117,94,27,105,102,110,76,58,15,70,107,36,1,50,91,55,48,35,103,5,18,8,42,56,53,82,40,21,68,115
84,50,68,74,88,70,22,62,110,66,15,112,102,1,107,29,33,100,56,82,48,20,3,45,40,19,43,72,57,8,101,73,35,63,77,12,80,95,38,7,27,14,116,36,114,6,58,75,92,109,108,2,11,117,37,65,105,55,89,49,81,103,53,54,4,23,21,115,5,32,28,13,42,18,34,94,46,61,64,113,76,99,91,90,24,79,17,31,59,78,67,10,83,104,60,41,87,9,69,97,25,98,111,30,44,26,39,86,96,47,51,16,85,93,52,106,71
79,48,5,2,59,75,34,10,78,71,52,107,91,64,53,87,58,69,42,99,24,103,31,28,76,60,51,105,9,47,70,113,54,13,32,18,84,55,44,21,68,56,115,39,17,111,30,96,41,86,85,110,102,101,61,26,50,45,90,93,15,83,38,62,94,106,82,20,6,104,27,8,37,116,97,25,98,40,92,35,1,36,108,112,89,16,29,33,4,80,43,77,49,109,72,12,73,14,95,65,67,117,11,46,114,74,22,23,81,7,66,88,19,100,3,63,57
109,11,14,94,50,19,95,55,60,108,81,73,82,44,16,4,104,39,12,49,1,26,80,106,41,91,46,27,97,89,37,33,98,61,116,23,25,76,117,93,8,66,92,71,48,90,67,42,52,13,84,40,21,100,47,56,88,29,114,111,9,36,3,64,74,112,107,72,7,86,77,68,65,57,59,102,43,78,22,63,31,115,85,38,101,51,58,15,53,113,35,96,69,30,110,6,18,103,5,54,2,10,24,62,87,79,83,17,45,20,105,32,28,34,75,99,70
81,27,85,57,31,86,104,87,38,43,20,103,51,67,58,74,10,36,105,98,72,65,83,35,7,63,110,64,117,30,68,88,78,22,115,6,45,18,40,94,114,2,54,28,4,32,15,5,53,99,113,33,79,24,62,25,11,76,44,17,59,97,66,52,50,69,34,26,49,80,70,39,96,108,12,82,19,16,100,41,14,106,55,109,46,95,21,84,73,3,47,93,8,116,89,23,75,112,42,61,48,71,77,56,13,101,1,9,29,111,90,107,37,102,60,92,91
77,8,66,83,96,30,15,61,97,92,17,26,54,116,89,79,62,21,9,90,13,47,95,2,111,42,115,29,49,36,100,102,3,70,46,93,112,24,14,75,53,57,103,10,16,1,34,7,91,67,101,106,35,22,69,73,23,60,109,51,104,110,31,65,37,56,84,33,105,87,99,63,94,76,71,20,58,114,11,27,50,45,48,81,86,39,18,107,5,74,44,64,40,28,19,32,68,113,88,12,80,85,72,41,25,4,98,82,38,52,59,6,43,117,108,78,55
102,3,6,40,69,114,45,52,37,109,56,39,111,101,18,5,80,27,107,28,93,25,55,99,11,71,32,106,16,38,90,82,89,108,41,72,86,64,79,59,20,63,105,29,46,12,19,73,77,49,98,88,10,78,74,70,8,91,57,85,87,95,14,22,31,48,113,81,43,100,47,103,1,117,61,112,44,54,67,23,9,75,13,7,4,60,68,35,24,62,53,26,115,34,42,96,21,84,15,92,17,51,36,2,33,76,66,104,58,65,30,94,50,116,110,97,83
71,19,9,51,100,48,12,7,4,113,68,117,97,35,88,76,34,78,80,112,23,60,43,85,116,96,69,33,24,20,74,87,52,104,84,94,58,110,5,81,50,83,15,22,62,82,25,65,21,17,44,61,38,6,3,75,107,108,36,115,32,1,92,42,41,13,91,16,111,79,53,30,102,66,93,2,101,10,26,59,90,56,64,72,28,73,47,103,99,57,11,98,37,105,63,46,55,27,77,45,39,40,49,89,70,29,8,106,67,114,95,18,31,54,109,14,86
103,54,63,73,21,98,117,112,42,94,67,4,77,33,70,72,64,14,92,59,113,91,53,84,50,66,17,12,108,75,31,1,99,107,28,65,96,9,8,37,11,55,76,89,41,47,85,51,60,90,43,26,95,86,27,39,40,83,30,2,45,29,116,68,6,18,58,25,114,35,71,5,46,104,109,105,23,24,34,10,74,78,69,110,97,52,49,19,22,106,36,48,56,16,44,100,38,82,102,62,88,93,20,80,111,3,7,57,15,115,87,81,61,32,79,13,101
46,30,24,101,41,23,111,29,26,49,22,110,13,61,106,32,105,20,16,35,62,100,115,44,86,6,34,45,95,109,10,15,56,2,59,3,17,63,57,36,38,82,102,68,80,107,97,18,79,58,87,42,71,77,114,93,12,7,5,116,94,117,48,81,19,72,55,70,4,83,51,88,89,73,60,96,21,33,91,39,52,8,65,92,66,50,25,67,54,14,104,1,85,78,11,69,31,108,37,75,99,90,53,9,43,47,64,40,76,27,84,113,112,103,28,74,98
65,106,99,90,44,82,93,36,18,1,75,37,8,21,7,47,25,57,83,15,52,19,14,61,74,81,58,114,73,48,13,69,40,39,85,60,50,51,109,101,72,111,88,31,92,27,23,113,64,46,104,66,56,54,89,115,2,96,53,28,11,67,102,76,80,78,103,98,22,108,110,20,38,45,87,9,107,84,97,112,77,30,68,117,62,32,3,55,105,70,49,59,43,29,95,17,79,71,86,24,16,42,5,116,34,91,6,63,12,41,100,10,35,33,4,94,26
88,29,32,87,84,40,39,2,53,76,5,70,31,42,86,28,91,38,108,85,102,110,59,98,8,4,56,79,55,92,77,105,62,26,14,43,67,66,49,71,30,95,19,78,11,104,33,9,81,100,94,64,50,103,112,34,97,63,1,35,13,99,10,24,16,47,27,90,74,109,15,113,58,3,75,54,17,80,18,6,93,51,37,116,57,41,82,101,20,52,12,60,111,22,45,7,117,115,46,21,114,106,83,65,61,107,36,73,25,23,68,69,48,96,89,44,72
55,91,104,93,10,74,79,90,115,107,34,11,43,6,114,75,23,60,18,89,45,41,68,12,24,37,112,53,7,78,22,65,80,27,47,1,69,54,116,103,33,35,25,73,70,108,49,3,4,16,48,20,72,57,28,82,61,117,14,52,96,21,46,9,86,100,40,62,101,106,44,36,95,32,29,63,13,88,81,102,98,42,84,99,15,76,111,87,83,17,92,31,38,94,26,109,8,58,66,19,64,59,97,110,67,51,50,2,39,5,85,71,77,30,56,105,113
58,16,38,89,36,66,71,46,64,116,72,25,105,50,9,109,30,97,67,117,3,63,94,54,57,5,68,76,111,39,51,42,103,48,19,44,87,100,29,34,113,24,96,52,83,99,110,10,32,45,37,107,12,17,98,106,101,92,41,26,65,60,84,91,59,77,15,8,69,73,85,115,40,80,28,31,56,1,62,7,43,35,79,74,6,108,112,61,114,2,95,33,82,18,70,13,104,22,4,23,47,81,27,86,55,21,53,78,11,102,14,93,75,49,88,90,20
113,33,62,47,35,56,81,69,96,95,84,3,27,83,92,51,102,73,22,70,88,17,32,78,13,77,82,2,26,67,115,114,97,36,101,21,98,61,15,106,4,40,79,74,53,55,105,86,6,112,31,7,108,41,58,90,111,59,39,20,18,75,49,85,30,45,116,42,37,23,12,93,43,14,64,5,110,104,48,89,72,25,11,34,94,71,44,38,29,50,76,107,103,9,57,65,1,60,91,28,63,8,66,54,99,19,46,100,68,117,109,52,24,80,10,87,16
116,15,95,60,80,94,65,99,100,63,98,28,85,17,48,1,52,11,86,66,10,46,16,107,49,103,31,87,21,43,9,8,117,75,81,20,102,104,56,23,112,18,110,93,30,14,13,29,89,69,68,59,105,109,44,5,38,24,71,50,88,33,106,111,61,97,76,54,67,57,82,2,55,22,51,39,70,36,19,32,40,4,114,53,27,113,77,64,34,41,25,90,73,91,101,83,47,72,78,96,35,74,115,92,84,37,42,108,26,79,62,3,12,45,6,58,7
110,12,45,78,28,57,24,101,106,41,50,59,20,40,108,49,54,19,53,76,58,96,72,73,113,52,99,35,44,11,6,23,109,25,7,90,42,2,114,62,80,65,117,91,5,37,77,84,74,82,8,70,36,63,94,87,102,21,47,64,27,4,34,55,38,83,29,95,46,31,56,105,26,67,92,79,68,115,66,71,61,86,111,14,33,88,85,30,98,116,16,100,75,10,39,3,81,48,43,13,9,18,103,104,60,93,32,69,89,112,97,22,17,1,15,51,107
115,108,37,43,13,77,83,6,9,79,55,74,78,29,14,112,68,61,31,104,34,39,33,22,93,88,18,10,86,32,64,71,16,30,38,91,92,26,52,47,46,1,60,81,72,116,98,76,27,111,97,75,53,51,4,45,15,62,19,25,113,90,35,17,87,28,3,66,89,107,48,7,100,84,99,42,50,65,12,117,24,96,21,59,103,106,69,110,8,109,58,63,23,80,20,36,114,85,105,41,73,101,95,82,102,94,49,56,44,54,57,40,70,11,2,67,5
26,17,4,20,64,8,27,59,82,21,2,38,69,90,71,103,44,111,101,5,87,75,51,109,89,100,23,85,107,41,61,45,58,12,34,11,105,70,39,84,3,48,94,42,66,57,95,54,88,22,19,93,73,43,32,67,16,79,78,56,114,80,40,115,7,99,104,68,1,24,9,81,72,91,83,113,37,108,49,55,28,60,47,63,18,102,13,36,96,6,65,15,62,74,92,97,30,116,110,33,31,112,52,10,14,117,77,35,98,50,86,106,29,76,53,25,46
114,7,42,97,92,25,3,14,48,30,104,47,60,15,56,36,94,40,50,106,29,81,105,62,67,102,80,98,116,84,96,110,112,113,49,83,35,13,28,108,100,9,58,44,8,63,103,26,115,117,11,65,99,76,33,85,10,6,69,54,107,23,82,73,109,20,71,64,52,61,17,18,74,86,77,41,53,45,57,101,46,16,22,31,93,75,12,39,79,89,68,4,88,24,5,2,51,59,111,70,87,32,1,38,90,78,72,43,19,34,55,91,21,27,95,37,66
1,22,76,70,107,85,51,31,54,91,33,46,57,66,24,63,115,2,37,4,7,56,97,27,36,47,117,59,14,19,18,72,93,79,88,73,99,77,32,6,12,90,69,75,101,50,102,39,114,62,25,55,30,92,13,110,68,86,95,74,105,112,89,43,5,53,96,11,65,41,10,34,49,16,111,106,52,8,29,109,20,83,100,104,78,9,40,81,45,28,21,108,87,35,113,64,67,98,94,26,44,3,58,17,15,71,80,48,61,103,116,60,38,23,42,82,84
111,34,72,61,18,53,109,23,89,44,35,45,100,96,41,84,82,95,55,74,42,71,92,30,15,20,65,28,91,63,29,17,24,37,5,68,31,22,10,86,16,43,21,64,87,106,36,40,38,78,80,83,52,116,104,48,46,103,66,98,77,108,101,26,79,2,117,14,50,60,97,62,6,114,4,47,69,76,94,3,58,70,67,54,1,56,90,115,51,19,32,27,99,112,102,93,49,25,11,107,7,57,113,12,75,88,85,105,13,33,73,110,9,59,81,8,39
49,39,86,112,68,102,11,73,58,19,62,80,12,93,65,99,8,26,43,79,114,9,69,90,25,101,40,3,50,60,94,66,106,95,111,4,82,27,107,97,41,45,67,59,61,20,71,28,34,15,14,1,18,91,113,81,100,42,72,22,70,57,44,51,36,32,110,88,13,75,21,33,98,78,35,103,38,85,87,116,2,105,5,17,23,48,10,7,37,46,117,84,55,77,53,54,52,56,76,89,29,6,109,108,96,30,16,24,31,74,83,63,115,92,64,104,47
105,117,52,75,5,67,32,103,16,87,88,10,113,98,81,13,110,77,116,6,64,21,38,48,108,1,70,83,104,54,46,57,76,33,55,53,74,78,115,89,85,51,17,7,56,109,2,35,24,47,96,60,23,29,49,9,84,31,37,3,8,12,58,93,39,63,94,92,102,112,19,25,59,90,27,11,15,30,73,44,82,95,80,107,26,91,43,42,72,97,66,86,71,61,14,50,106,34,40,79,100,68,69,22,45,20,62,28,101,4,36,41,99,65,111,114,18
