# c-balanced Latin square
# n=206
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
34,193,93,142,185,132,182,110,130,80,113,54,5,6,180,163,190,183,101,97,15,88,140,194,106,177,7,184,173,168,49,47,198,169,165,145,90,98,39,197,58,32,95,52,200,121,128,133,86,29,158,153,84,38,100,124,45,179,24,71,63,205,147,42,109,4,181,125,141,60,112,27,150,31,37,115,105,16,65,61,111,64,149,172,154,162,96,11,166,126,74,206,137,3,51,134,122,164,199,2,170,75,19,94,203,138,43,108,23,17,89,186,102,195,62,14,21,8,9,50,148,79,104,174,68,30,201,129,156,56,161,157,118,59,114,204,76,175,77,18,144,146,69,78,143,107,160,151,119,13,139,91,12,171,136,72,103,178,192,202,20,135,26,82,70,92,40,35,191,28,22,189,1,196,44,120,66,41,188,85,87,73,167,10,81,99,127,152,46,33,131,159,123,176,155,57,117,116,55,48,53,36,25,83,67,187
35,133,103,170,172,4,25,83,131,149,91,126,116,13,82,112,175,76,176,92,16,161,192,136,202,155,14,119,71,167,24,40,108,65,150,154,48,19,186,53,135,117,12,171,196,139,199,30,51,191,23,22,55,140,169,18,50,10,180,98,54,151,74,79,134,106,69,28,189,78,122,45,46,26,102,159,36,168,205,99,62,157,129,80,143,200,148,156,164,113,15,77,20,70,86,181,115,152,38,197,147,39,130,144,107,1,124,63,61,42,72,127,93,153,182,173,178,81,59,33,27,132,118,44,97,95,141,88,123,66,67,31,32,85,188,73,64,162,109,165,60,57,11,29,90,145,138,120,158,100,142,111,34,187,49,94,17,101,3,185,184,128,206,2,87,47,105,204,6,174,190,198,146,37,21,110,68,183,114,179,41,5,52,125,43,163,89,137,193,201,75,121,194,58,203,84,104,195,7,96,9,166,160,56,177,8
36,138,195,68,204,152,72,165,145,127,8,55,11,146,104,174,38,148,89,53,135,199,129,60,128,22,99,105,43,70,121,118,137,27,122,101,20,187,75,164,185,88,178,1,109,156,120,131,42,94,166,188,103,73,85,114,21,30,16,92,111,5,190,132,100,77,201,123,107,35,163,56,87,81,9,18,173,52,198,67,167,158,136,192,57,6,25,62,95,184,44,59,47,31,7,142,58,112,193,29,141,66,34,200,10,13,196,96,177,45,24,125,179,37,183,181,19,119,176,2,3,41,106,116,83,84,159,86,98,78,17,48,160,65,182,203,91,110,168,205,33,82,113,202,51,97,170,191,26,155,206,71,124,189,115,117,161,93,130,134,133,4,69,175,143,162,28,194,12,147,50,49,171,39,90,186,61,139,140,15,153,154,80,102,32,14,172,108,144,76,40,74,23,63,149,157,79,169,150,126,54,197,151,180,46,64
37,115,84,91,9,79,159,2,179,3,129,124,139,50,156,32,33,21,123,150,107,166,151,23,153,188,58,97,17,143,102,69,104,5,7,93,74,134,8,114,46,6,64,147,201,96,14,66,157,162,70,4,203,49,61,127,15,86,40,80,177,67,161,59,34,130,128,48,178,108,183,41,43,160,146,90,75,182,144,126,204,196,194,199,42,98,116,202,175,197,145,187,191,189,155,140,117,68,82,54,76,60,133,172,195,103,171,28,163,113,206,83,35,77,18,180,120,26,71,73,57,169,110,122,94,111,11,154,12,137,138,131,63,149,152,92,25,121,193,62,87,95,10,192,56,184,173,88,89,99,190,39,27,81,167,55,112,198,78,36,44,85,100,53,136,45,186,29,52,142,24,205,16,20,47,105,165,174,200,181,168,141,158,31,176,101,109,38,119,30,1,65,148,185,135,72,132,19,164,118,106,125,170,51,22,13
38,113,172,169,19,197,109,141,184,75,31,12,27,168,87,144,193,164,189,63,125,26,95,191,200,41,72,36,67,28,57,45,89,158,157,85,206,10,78,106,198,51,195,205,194,175,202,52,83,92,136,138,82,81,101,11,181,154,39,160,84,159,29,192,121,115,142,110,1,65,44,2,20,120,186,151,13,58,59,180,76,171,23,53,3,119,118,46,49,88,170,176,48,131,183,25,174,56,146,14,148,24,167,149,126,30,47,166,100,150,15,155,135,55,22,6,64,117,190,162,156,96,61,90,139,165,18,108,147,185,143,105,124,140,102,99,107,21,8,7,153,86,129,130,54,32,79,50,152,177,134,133,132,40,179,70,74,199,37,73,137,66,163,94,116,62,68,9,201,80,17,111,69,5,104,103,35,182,127,123,203,173,34,71,187,60,16,128,114,204,4,112,33,91,178,145,122,93,98,188,77,43,97,42,161,196
39,32,90,105,34,77,187,160,65,119,81,56,137,99,140,130,71,61,26,108,100,149,73,62,18,196,94,205,170,98,186,60,80,68,147,54,163,37,116,192,173,162,143,152,9,112,111,185,93,102,177,35,182,125,96,167,122,13,44,33,206,133,176,198,136,78,174,195,164,51,118,117,165,203,106,114,141,17,132,63,12,184,74,47,190,89,8,142,55,66,169,168,135,153,179,11,16,43,97,139,22,41,128,85,123,50,46,129,161,4,201,48,79,134,109,188,40,91,154,20,7,145,23,151,70,5,204,172,45,194,127,36,103,69,19,42,178,101,38,166,126,72,1,84,131,150,49,52,104,92,57,14,148,76,67,10,180,30,197,158,21,58,157,181,64,200,138,189,110,183,199,113,159,53,193,75,29,6,156,144,25,83,191,3,124,175,146,171,15,202,120,88,59,24,2,87,115,107,82,95,121,31,155,28,27,86
40,190,74,178,134,86,15,10,173,88,1,171,107,49,59,124,120,14,199,30,56,29,145,203,42,76,132,82,131,52,144,127,150,103,180,182,62,139,66,47,31,87,50,189,21,91,61,193,110,183,24,155,113,165,7,126,148,19,200,3,53,25,83,97,95,55,204,157,73,104,154,197,6,137,194,22,153,64,84,188,70,175,79,38,163,101,123,32,121,112,54,138,69,186,99,71,57,5,143,205,185,111,72,140,33,162,36,27,170,187,168,92,164,202,39,98,28,17,105,184,80,43,161,191,158,196,16,133,146,115,198,9,75,4,58,136,167,135,128,181,108,65,118,93,34,106,174,117,2,68,159,41,122,35,114,195,169,119,46,201,60,152,77,13,51,156,166,8,109,160,102,176,96,63,149,125,11,130,44,172,151,20,45,179,48,177,116,81,85,94,206,100,90,37,78,12,67,129,89,142,23,26,141,192,147,18
41,128,174,118,117,100,18,135,162,40,20,24,48,16,159,57,142,181,46,204,168,146,58,69,64,141,148,45,6,133,171,23,138,35,176,1,156,167,155,44,149,34,13,43,122,90,60,197,2,161,77,116,123,25,79,76,104,75,17,28,15,120,105,8,172,179,124,196,72,129,91,103,96,68,166,191,39,93,27,4,85,201,147,152,5,109,50,26,151,115,177,127,180,63,130,202,95,9,106,158,37,131,165,110,81,78,192,29,178,119,12,94,52,160,65,67,113,199,157,86,102,66,51,112,206,125,114,150,173,53,193,187,170,80,71,189,61,83,3,31,89,186,182,163,74,30,200,55,198,87,82,183,38,145,188,175,121,98,7,107,203,33,108,195,88,144,59,19,126,139,42,164,36,56,194,169,97,54,184,62,84,185,92,22,137,134,132,140,190,143,70,111,136,205,101,154,10,49,153,73,21,32,99,47,14,11
42,111,112,175,92,166,3,177,85,22,182,122,163,70,114,115,188,47,7,109,27,198,25,102,71,176,154,54,206,126,11,84,183,136,130,81,160,179,55,49,94,2,4,158,134,89,68,53,201,46,97,98,170,78,87,65,143,12,67,139,107,203,184,149,62,88,37,119,169,30,146,86,33,36,142,14,190,101,185,83,21,195,145,202,45,132,181,108,24,56,159,19,80,125,73,32,144,10,91,104,105,20,173,155,116,77,153,121,8,147,31,38,194,193,75,69,156,99,76,103,93,74,189,82,197,34,205,152,29,171,110,60,200,95,5,100,51,137,196,96,26,90,123,39,63,141,157,140,44,48,9,28,172,127,165,191,164,15,59,129,64,187,151,168,174,148,192,124,1,150,106,23,120,135,66,79,43,178,58,138,204,161,113,18,117,13,133,72,61,162,6,118,180,50,131,52,128,186,35,199,17,40,167,41,57,16
43,161,200,153,93,28,64,192,52,194,59,202,63,106,165,133,67,125,201,152,110,185,180,121,20,33,5,101,48,172,193,9,51,132,38,164,96,79,141,86,205,29,17,126,26,36,99,11,80,16,74,108,151,137,199,72,178,129,57,204,189,66,186,124,23,145,140,191,54,32,31,92,42,127,156,10,40,187,138,41,113,135,102,90,35,82,120,100,94,128,18,81,87,30,167,150,53,21,118,206,61,49,89,15,58,60,62,14,136,174,157,143,88,169,13,44,159,115,114,1,146,73,130,203,107,149,56,181,175,117,155,139,144,183,27,158,142,2,195,6,50,154,37,148,111,162,76,179,176,22,197,147,47,85,3,160,24,184,45,91,71,84,97,190,83,65,196,95,177,104,78,123,116,134,8,46,70,4,25,98,166,19,122,131,198,170,7,12,103,69,188,39,77,163,171,105,55,168,34,112,109,119,182,68,75,173
44,98,75,196,140,13,201,8,129,195,121,69,123,175,158,143,147,78,169,116,170,6,186,117,105,39,103,157,148,111,197,191,4,22,190,131,113,28,181,178,73,151,153,154,10,12,59,45,188,159,95,71,194,37,174,187,9,106,56,144,50,24,112,135,58,150,162,114,168,173,205,200,3,85,19,11,199,76,77,82,43,7,88,61,34,133,72,83,134,60,97,107,65,139,182,90,160,1,171,67,23,203,183,198,68,176,55,184,122,120,118,172,101,192,124,104,70,137,32,52,47,179,84,21,25,119,109,166,33,15,64,35,163,40,14,164,177,161,138,79,180,202,94,66,132,46,125,156,62,17,16,115,31,42,18,86,2,54,141,204,155,102,89,49,41,99,145,81,128,185,27,91,149,57,167,26,100,142,87,165,30,136,206,93,36,152,63,51,5,29,108,53,126,96,127,48,146,74,80,193,189,20,92,110,38,130
95,104,62,156,206,108,99,136,203,66,189,155,53,166,58,35,138,30,192,83,184,179,196,15,173,65,55,115,163,77,19,21,202,91,119,50,18,70,204,128,105,168,63,142,146,78,172,109,84,31,48,39,5,145,118,185,100,164,41,14,193,94,27,167,22,6,47,183,111,116,57,38,171,98,117,161,125,34,89,165,149,49,130,177,2,29,51,114,141,52,152,198,188,103,92,93,110,205,40,74,137,4,127,44,102,17,182,7,79,16,112,148,197,132,96,26,3,126,46,140,122,45,131,42,36,8,85,24,87,28,190,68,180,11,120,13,81,97,67,23,151,194,134,73,199,69,59,143,201,121,75,20,158,144,106,43,82,170,32,72,12,80,160,124,61,25,60,169,176,153,178,181,147,154,101,195,76,175,88,10,56,37,162,186,135,54,150,64,1,157,139,200,129,9,191,133,174,187,159,123,90,107,86,113,33,71
46,167,96,157,23,97,85,16,74,17,89,101,180,187,90,51,102,177,72,54,36,68,147,12,120,79,139,93,162,29,160,44,135,149,87,82,189,32,199,60,158,42,33,88,76,170,132,150,127,107,13,169,144,34,190,8,134,1,130,181,152,137,99,18,20,64,81,61,163,195,131,80,35,71,133,198,48,109,176,25,110,26,91,122,69,84,166,119,204,75,106,154,126,174,196,2,129,178,145,124,100,191,168,98,117,9,175,86,19,41,151,59,185,165,142,63,123,78,30,121,58,200,201,159,108,77,37,39,136,128,186,188,62,141,10,113,206,50,49,57,40,116,111,43,45,53,205,70,114,146,105,171,56,125,192,182,193,95,153,52,173,92,183,103,161,6,5,155,55,11,112,4,94,67,7,14,47,203,73,118,38,202,27,115,21,143,24,164,65,83,28,22,197,31,184,194,179,66,148,15,138,172,3,156,104,140
47,164,150,191,198,14,151,7,197,86,103,26,118,31,186,60,131,66,134,94,9,3,2,182,10,183,123,57,110,61,73,83,112,159,24,184,188,161,174,69,56,165,124,92,138,104,49,173,115,27,38,40,80,121,128,43,180,153,177,146,45,46,32,21,125,171,148,63,113,75,52,193,202,143,13,28,206,30,37,95,108,172,155,15,65,194,179,140,102,20,1,67,71,162,50,136,200,12,22,36,70,18,187,157,59,156,109,181,141,64,169,68,11,53,5,129,116,97,72,204,176,82,147,111,51,135,195,6,48,167,90,192,54,91,101,175,55,100,185,16,88,122,41,25,133,168,35,190,178,203,4,19,154,107,33,120,87,142,139,42,34,127,126,170,74,76,130,79,152,119,39,93,117,89,166,201,77,17,99,23,96,145,196,199,132,160,149,105,189,58,85,98,84,106,137,29,62,78,114,158,8,205,44,163,81,144
45,127,145,203,11,107,76,119,200,19,137,176,1,79,73,154,34,81,84,4,82,92,155,144,80,96,142,130,113,37,53,100,152,205,58,106,52,194,25,14,129,171,41,23,15,140,67,7,62,64,195,114,90,120,179,133,93,36,77,117,16,91,156,126,141,3,160,70,201,105,74,97,5,175,123,8,55,86,44,158,192,189,128,78,87,178,139,104,157,147,161,193,33,6,17,28,38,42,111,83,199,35,190,57,186,115,132,39,164,66,85,54,162,138,43,56,191,94,196,166,134,10,88,143,163,170,153,31,89,202,20,184,47,99,169,172,29,148,173,187,149,22,98,135,71,12,109,18,174,24,112,116,60,101,65,13,131,181,150,27,146,188,185,118,122,108,167,21,68,69,136,206,121,151,40,9,48,32,177,180,197,51,110,159,182,72,2,75,26,95,183,49,46,125,103,165,61,102,198,204,50,63,59,168,30,124
49,191,185,30,88,21,65,146,174,5,125,87,33,25,61,183,159,42,114,178,37,59,172,181,50,31,63,116,122,151,124,75,109,107,17,71,55,43,175,40,108,119,130,72,22,20,196,85,206,187,143,118,56,168,6,192,51,132,54,81,89,163,166,90,110,103,98,68,121,197,139,101,60,153,182,136,131,15,112,29,150,156,18,148,73,180,66,99,39,36,173,149,170,96,62,48,184,84,64,47,135,113,32,26,204,92,3,76,167,34,2,154,203,27,152,106,144,158,95,186,189,12,123,14,69,4,140,7,142,160,104,52,58,145,126,24,176,198,105,46,11,188,127,9,8,38,77,177,194,193,80,165,162,128,102,93,78,200,138,205,23,57,28,164,199,120,115,10,179,16,202,133,137,141,157,129,86,79,155,171,53,1,111,35,147,44,195,100,41,67,13,134,97,82,161,94,45,83,70,201,74,169,19,117,190,91
50,162,70,38,199,80,82,149,39,190,78,148,128,193,29,139,145,98,160,77,167,111,28,24,137,169,8,165,91,134,13,136,126,101,99,12,200,125,198,48,67,57,166,102,35,203,44,54,135,141,184,186,68,117,157,83,95,202,142,26,69,155,138,106,158,147,185,89,170,10,59,53,4,94,49,144,19,100,118,116,122,164,115,187,16,188,205,22,58,105,9,27,195,79,46,197,85,45,41,108,151,189,120,201,56,163,194,97,25,51,133,81,33,146,161,23,150,75,40,127,177,65,15,171,178,72,168,182,131,61,183,74,113,153,88,21,179,93,112,1,124,172,34,159,129,191,17,206,103,86,196,110,204,156,104,92,63,90,14,6,132,37,62,140,96,18,114,154,123,84,30,107,31,2,55,71,180,3,176,121,52,64,192,174,119,66,130,11,20,47,173,32,43,73,109,152,76,143,42,36,5,181,60,175,87,7
51,170,179,35,6,168,120,132,133,143,27,188,112,18,55,141,20,182,161,205,195,104,32,43,164,194,152,171,1,64,109,41,66,76,117,97,177,88,156,202,169,5,140,3,70,47,105,94,74,167,75,147,204,111,115,129,92,60,172,2,123,79,102,127,11,190,33,175,9,7,17,93,176,24,72,181,62,12,183,96,154,46,14,40,173,53,63,206,201,185,31,4,124,114,23,165,52,155,77,192,121,86,59,138,159,193,136,71,95,180,91,84,21,103,149,128,107,42,148,28,130,87,38,125,13,50,54,49,19,174,81,119,57,73,30,197,78,199,139,150,110,44,184,80,137,83,58,36,118,187,85,48,61,10,25,15,26,134,186,39,98,29,67,113,22,106,158,178,101,198,100,122,90,144,116,131,65,189,163,191,146,8,82,89,126,108,45,203,135,200,68,160,16,157,99,151,34,142,166,196,145,56,37,153,69,162
52,135,171,10,106,110,131,9,122,36,48,204,23,154,68,45,22,153,126,21,113,108,206,132,34,74,89,158,2,84,56,95,26,201,62,162,123,46,121,61,19,127,100,16,177,103,86,200,148,30,69,163,27,8,58,176,191,116,197,6,47,87,178,150,140,40,71,65,159,165,180,151,119,157,189,196,124,184,174,137,1,57,186,111,107,11,203,76,169,144,199,42,143,13,37,190,146,14,78,175,125,25,101,12,82,99,93,160,130,179,73,142,105,80,29,90,147,181,198,145,60,55,67,155,120,63,118,134,92,129,98,83,43,164,44,59,20,133,32,75,117,70,152,167,91,31,96,81,64,94,166,149,53,205,173,7,51,109,5,35,138,49,41,112,194,168,3,66,77,38,182,18,85,50,97,187,188,102,161,72,104,114,33,4,17,128,15,136,88,156,172,170,54,28,115,185,139,141,192,24,79,183,202,193,39,195
53,146,94,136,180,129,163,4,41,67,205,100,15,178,138,199,44,97,173,86,11,156,202,187,193,83,189,174,198,118,90,204,196,72,16,153,39,3,133,112,65,81,110,145,176,93,179,18,101,192,181,17,160,63,201,131,42,149,194,66,183,96,35,82,142,73,85,51,161,29,84,109,188,99,21,168,78,38,162,64,88,152,121,30,54,126,134,159,7,28,137,45,98,76,61,172,128,104,8,103,31,166,107,49,24,74,158,195,5,47,87,10,20,1,177,34,139,2,170,141,114,182,71,115,32,22,144,77,102,26,122,70,185,79,124,69,37,106,132,157,27,171,119,203,200,52,23,68,33,147,130,108,59,140,123,89,105,117,143,135,151,95,56,50,186,206,43,36,62,46,48,175,167,125,13,80,12,190,197,19,55,60,91,57,120,169,165,25,184,111,113,9,92,75,14,58,6,155,40,116,127,191,164,154,150,148
54,142,155,141,116,7,102,150,105,69,147,49,192,144,71,13,206,12,24,85,165,60,38,14,90,157,195,167,25,184,187,59,128,114,34,104,33,185,120,96,172,115,113,77,98,186,152,79,166,4,125,139,57,28,5,10,175,198,70,203,37,48,122,52,31,39,154,36,182,41,43,130,174,67,170,23,32,177,135,50,134,140,191,56,92,80,146,75,183,117,95,3,91,68,55,164,133,123,19,153,94,88,119,63,127,143,197,65,188,83,58,9,6,173,11,200,61,151,108,53,62,112,89,17,100,44,66,126,132,46,162,156,196,18,121,22,16,84,76,160,169,190,204,99,161,15,189,145,136,72,163,29,168,1,64,97,202,20,111,30,40,159,180,47,8,93,193,86,45,103,74,87,73,26,109,82,148,42,78,51,124,181,106,205,27,118,194,201,110,199,138,107,149,179,81,21,158,178,101,129,137,35,2,176,171,131
55,173,89,115,29,73,130,32,103,126,181,93,46,64,40,6,95,62,22,118,197,99,168,119,47,75,114,143,81,182,20,166,190,15,74,36,78,193,80,137,30,150,191,107,124,83,149,28,58,164,19,87,59,14,45,161,102,158,108,86,97,136,134,91,128,199,50,120,205,196,26,132,25,2,148,104,79,179,169,203,77,151,200,167,160,27,110,113,37,129,163,43,171,138,5,194,106,44,180,131,202,176,16,13,72,90,185,69,145,172,117,18,111,7,57,174,152,206,48,8,109,187,101,135,35,192,33,65,41,23,116,94,56,165,154,82,201,42,178,4,195,155,51,141,183,92,60,153,188,175,54,198,139,21,66,38,67,39,147,144,189,9,70,125,17,34,127,24,157,105,96,184,88,10,84,170,156,123,1,63,162,112,68,142,121,76,61,204,146,133,3,31,85,186,122,71,177,53,11,140,100,49,98,52,12,159
56,186,91,184,160,27,139,88,140,63,134,30,138,124,9,84,117,121,52,76,151,8,135,33,127,40,159,98,185,146,68,42,92,178,129,31,195,53,183,111,21,71,123,170,50,154,106,37,32,11,26,1,112,54,189,20,44,188,23,182,72,169,13,164,61,38,192,145,144,200,149,34,155,18,171,147,82,66,190,105,51,81,60,24,168,103,198,17,158,59,70,101,109,116,122,156,89,29,35,162,96,161,87,80,97,48,100,202,67,148,79,137,15,49,166,110,85,125,74,194,165,39,25,64,199,175,2,10,193,204,107,12,3,157,86,118,205,130,191,14,115,114,136,142,7,19,176,45,6,41,78,131,126,43,181,83,163,113,133,172,55,177,73,90,119,197,201,4,99,75,173,203,143,58,128,196,150,179,69,28,16,62,94,47,153,77,95,36,141,174,180,5,167,22,102,187,120,206,104,46,108,57,65,152,132,93
57,125,189,181,8,176,87,108,109,101,37,43,194,161,41,17,172,58,3,2,79,69,163,65,19,66,107,200,95,82,67,35,175,49,94,148,197,45,203,51,99,180,122,31,133,144,1,159,136,199,55,119,156,77,193,75,157,162,88,46,7,85,173,78,12,139,76,206,83,42,16,100,204,114,62,201,129,92,141,71,146,47,39,44,127,10,131,153,120,93,178,112,118,142,102,34,132,73,81,21,177,154,53,60,196,40,205,150,22,98,140,126,50,184,36,187,4,168,113,179,190,124,167,27,91,9,185,198,169,105,151,123,96,24,170,72,128,68,74,174,104,143,158,15,138,13,155,186,28,5,202,106,32,195,152,11,171,149,61,84,111,110,116,121,14,191,52,137,97,164,63,145,192,165,64,20,33,115,117,54,183,18,59,6,130,30,90,56,70,25,80,166,188,26,182,38,135,23,147,86,160,134,89,29,48,103
48,123,121,158,60,78,202,196,72,26,110,28,104,111,105,96,201,57,1,149,25,4,51,175,5,179,18,70,186,174,10,22,38,11,188,29,141,142,177,103,63,131,135,68,39,155,15,34,153,147,130,171,23,197,64,137,24,109,165,73,200,80,187,113,49,56,9,116,156,167,143,152,166,90,108,58,74,61,173,20,117,97,94,195,138,41,65,184,14,136,160,84,145,54,33,191,66,206,69,115,55,181,204,6,46,133,88,82,62,128,199,189,89,86,176,163,30,183,35,164,205,31,3,16,157,52,99,93,106,178,45,71,67,159,180,129,98,127,146,120,85,192,47,101,95,102,40,134,182,161,27,150,77,36,194,8,100,148,122,76,75,19,21,162,172,2,12,53,37,118,170,92,44,169,132,168,59,107,83,7,139,140,81,50,193,144,124,42,154,125,79,91,87,17,13,190,114,43,119,32,203,185,198,126,151,112
59,153,157,113,12,24,106,92,77,148,47,198,97,152,36,185,169,100,120,5,17,91,133,61,112,191,35,16,7,85,128,3,140,14,43,134,116,147,89,27,102,145,194,6,190,52,2,73,143,76,84,162,21,126,53,205,33,101,151,196,18,93,170,119,180,132,15,19,115,86,95,179,118,186,48,107,172,45,69,98,123,159,124,13,104,165,204,125,174,25,192,130,64,83,26,135,111,150,20,188,182,149,28,42,75,139,105,114,183,108,144,99,32,63,122,37,131,68,70,193,195,154,173,78,161,121,57,203,138,1,206,117,30,38,62,8,168,39,103,90,49,177,56,87,197,29,164,65,160,137,11,141,167,201,44,58,79,50,71,54,46,81,146,156,166,94,82,142,67,187,171,200,158,22,23,34,127,129,199,66,109,31,178,9,80,96,202,163,40,74,41,181,155,88,175,189,176,110,51,136,184,72,10,4,60,55
83,156,169,161,16,177,90,117,183,188,44,164,42,39,54,50,122,93,137,166,176,23,81,75,86,150,190,87,154,203,170,129,124,199,168,167,192,13,146,118,132,182,206,46,66,65,205,187,41,82,9,29,60,178,62,47,67,127,110,184,99,71,11,155,74,114,96,94,138,198,8,55,106,126,125,160,68,202,163,157,72,22,21,6,31,4,193,12,181,32,100,10,40,2,141,56,51,7,58,30,152,136,142,45,43,52,70,191,171,38,116,139,158,186,102,91,121,175,92,119,201,153,180,79,37,134,103,80,5,59,76,84,34,17,147,28,77,36,48,140,53,189,26,144,109,61,33,112,196,73,63,107,3,151,162,174,104,135,88,85,108,115,179,148,165,204,131,57,89,35,159,25,27,15,130,185,24,95,120,14,128,98,49,195,173,113,123,19,172,101,197,78,145,64,20,143,69,111,133,18,105,149,1,194,200,97
61,151,175,18,131,58,162,80,201,165,53,70,14,56,172,127,158,109,171,128,28,142,143,183,88,204,138,92,180,145,86,125,32,9,173,139,144,85,64,20,120,101,160,54,25,108,163,104,38,174,50,140,105,98,148,89,40,52,168,141,195,185,107,103,81,135,111,30,194,27,4,79,181,63,1,46,91,193,197,133,59,35,33,36,182,176,67,115,8,78,189,49,179,57,121,75,15,119,126,167,3,11,170,178,112,169,23,17,118,200,164,77,190,129,159,132,24,155,100,51,149,90,19,96,110,21,60,137,95,191,13,130,97,184,55,202,156,31,87,116,43,203,45,5,82,166,2,72,123,113,7,42,66,150,199,22,69,136,74,99,68,154,10,192,102,124,152,71,48,205,65,134,114,186,41,6,122,93,26,147,39,187,153,37,188,29,198,83,73,12,106,44,161,117,146,177,196,16,62,47,84,76,157,34,94,206
62,159,178,31,71,119,94,152,114,111,170,99,68,74,102,98,77,37,34,19,49,13,193,177,72,115,149,199,192,130,164,30,155,36,189,179,204,44,84,136,7,157,79,198,24,116,151,123,97,10,154,117,12,150,22,195,25,90,206,55,17,191,121,39,57,26,53,5,184,69,88,64,112,89,83,122,183,80,87,145,194,42,73,52,185,43,48,186,161,187,47,29,82,148,108,166,113,168,137,203,156,95,65,147,109,106,134,4,201,110,135,107,196,104,78,93,153,38,124,202,76,171,197,81,40,6,146,101,18,176,163,50,143,172,144,66,9,41,142,63,125,165,162,100,75,181,188,86,14,133,180,23,173,120,169,96,16,190,1,128,28,175,51,200,182,91,20,174,132,129,126,3,32,60,11,160,140,138,105,141,21,85,46,70,45,131,103,8,127,35,158,205,2,27,67,33,56,167,54,59,61,139,118,15,58,92
63,124,26,15,20,144,167,79,187,10,21,82,32,136,197,132,160,75,200,74,73,130,67,78,126,45,100,51,46,106,141,147,121,105,113,6,115,69,2,138,59,23,159,8,48,40,165,91,95,142,56,96,173,172,66,103,118,65,4,34,35,76,202,129,146,175,137,131,133,109,110,203,102,28,134,177,84,70,150,93,139,3,143,37,205,153,16,128,196,127,85,53,50,19,157,60,72,158,198,18,92,140,71,174,27,44,61,162,36,123,33,1,182,14,120,41,12,54,64,199,22,188,86,117,11,152,87,97,114,189,47,111,186,166,89,135,94,181,107,145,58,25,55,83,185,179,88,122,9,154,98,184,49,62,119,81,57,183,176,80,206,13,161,101,104,195,31,163,190,29,149,148,42,155,191,108,112,192,204,193,194,164,151,5,68,171,43,99,168,178,52,7,169,38,90,17,39,170,77,125,30,180,156,116,24,201
64,163,83,2,33,194,116,81,206,135,107,76,62,191,190,195,103,45,11,162,186,174,55,29,205,187,42,96,201,12,156,27,176,97,110,57,122,41,202,87,196,184,37,168,181,169,180,161,128,43,182,51,88,166,30,49,3,112,68,19,38,124,158,104,153,92,189,60,67,22,58,164,77,14,105,178,140,188,119,101,120,106,154,175,142,149,171,197,86,90,34,6,9,129,151,94,99,147,39,17,143,172,1,5,16,7,54,113,125,155,20,13,31,145,66,47,157,127,160,192,59,133,80,136,56,24,177,73,85,69,179,15,148,26,200,108,109,123,131,198,102,35,48,139,21,84,89,146,170,91,132,193,18,185,52,46,130,118,137,25,114,167,79,117,141,134,44,32,40,98,61,70,115,72,36,183,173,111,126,8,152,10,65,74,150,23,159,78,53,100,71,63,203,121,144,93,4,165,50,75,28,204,82,199,138,95
65,148,101,25,193,139,11,127,1,95,84,50,71,4,179,80,146,89,48,91,40,203,125,52,123,131,27,155,58,47,137,107,94,93,108,28,112,60,126,5,17,18,70,117,111,114,171,36,61,72,134,100,99,133,122,183,85,59,167,120,29,192,31,188,43,21,79,10,13,152,172,32,44,73,20,185,180,56,54,7,132,15,2,169,181,76,49,23,199,77,190,24,74,201,200,63,161,98,105,163,130,144,195,41,175,57,141,173,168,26,115,165,151,8,19,205,39,67,83,138,118,204,68,170,46,88,62,34,42,75,82,140,194,150,149,104,12,182,159,35,147,78,206,121,187,156,64,90,16,110,129,30,157,143,103,178,196,158,164,145,69,86,142,38,160,202,176,33,135,113,51,53,81,184,153,136,87,106,198,116,177,186,97,189,92,102,119,166,191,9,55,124,109,154,174,66,162,197,37,22,128,45,96,14,3,6
66,165,98,22,202,120,184,23,147,90,104,166,108,200,85,157,150,129,31,39,196,44,53,16,145,136,134,140,181,34,6,33,8,153,135,158,119,154,152,35,143,82,109,121,14,178,188,156,69,185,42,78,7,131,170,149,130,144,15,114,201,186,100,75,204,63,87,177,24,45,113,148,61,191,199,65,128,41,5,97,9,96,206,86,118,68,164,162,51,46,38,52,62,176,80,88,173,101,117,102,50,194,116,180,146,189,159,103,3,81,28,192,198,71,167,112,73,111,55,11,106,174,36,193,160,127,58,30,76,187,32,141,29,203,2,125,138,92,171,70,10,17,20,126,94,115,93,67,27,74,124,26,95,37,60,12,179,47,151,4,197,43,169,18,72,155,175,205,54,13,1,139,59,172,77,182,64,49,56,91,110,133,84,190,122,107,168,161,89,137,57,163,99,105,132,183,40,48,83,19,195,123,21,142,79,25
