# c-balanced sequence
# n=100
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
9,17,62,59,31,48,39,68,43,72,65,97,91,61,83,96,33,41,53,8,45,80,1,75,47,95,7,24,69,49,85,16,15,94,38,100,14,28,4,22,86,52,37,73,93,58,21,66,12,71,50,27,13,82,84,77,46,6,40,63,5,36,70,18,2,60,20,32,81,29,30,74,56,57,34,78,99,11,19,90,92,87,3,89,25,26,54,51,23,98,44,64,88,67,10,79,55,76,35,42
70,1,69,91,12,2,57,96,55,35,8,58,36,20,89,90,74,34,88,51,95,14,19,3,40,45,13,56,10,78,11,60,42,76,21,83,27,54,23,41,79,63,39,44,24,94,43,18,22,75,25,26,7,29,64,28,9,62,47,4,31,46,92,98,65,48,84,99,80,53,16,86,93,15,67,100,17,38,61,97,50,66,82,72,52,5,71,49,77,33,85,30,81,59,37,87,32,68,73,6
71,5,27,64,32,30,82,25,85,78,49,37,54,15,76,31,50,26,29,57,84,86,97,89,73,99,17,77,66,59,92,46,65,93,79,61,47,53,98,33,70,67,72,62,2,16,100,81,80,36,10,6,68,11,52,48,90,34,14,38,51,21,87,19,44,95,23,28,94,96,3,35,1,83,12,91,22,88,55,13,58,63,18,42,75,24,9,39,7,40,74,45,41,8,20,69,56,4,43,60
77,35,56,38,44,74,81,72,46,22,63,3,13,24,75,48,69,7,23,43,5,94,9,30,6,67,18,55,91,90,80,37,28,58,34,68,36,82,45,88,12,71,59,20,42,64,85,40,95,60,4,41,32,87,19,31,78,61,8,96,76,16,100,54,14,97,39,62,73,98,51,26,49,52,53,2,66,86,65,33,79,47,57,10,27,17,92,93,83,84,21,89,29,15,1,11,50,25,70,99
73,28,20,47,40,26,62,100,84,87,4,98,41,70,92,33,68,13,60,42,66,12,11,88,49,16,83,2,22,39,79,27,21,51,19,8,52,10,29,18,9,50,97,17,35,54,57,55,65,15,30,23,1,63,53,5,86,45,71,93,25,56,72,99,58,59,34,69,43,78,95,89,85,77,75,37,32,96,7,81,64,31,6,67,91,90,44,36,82,76,14,94,80,46,38,74,24,61,3,48
78,39,29,10,80,93,61,60,15,76,21,52,95,67,44,94,86,90,6,79,38,51,65,71,58,98,4,25,31,48,63,96,1,57,14,43,81,49,32,24,77,91,89,82,56,73,99,11,34,40,74,3,85,47,75,37,2,70,7,33,20,69,50,66,41,68,17,84,87,64,42,92,19,46,45,36,12,28,8,30,16,26,27,23,97,83,88,59,18,35,55,100,62,22,54,53,9,5,72,13
82,18,53,92,16,23,75,7,37,14,32,87,59,25,99,45,19,97,81,61,17,85,69,54,50,41,62,36,8,3,20,44,64,74,86,72,89,30,93,90,100,66,26,38,46,83,28,48,84,35,77,58,49,55,12,91,88,22,13,10,42,27,67,52,24,9,79,63,70,33,6,39,5,94,1,43,71,76,60,29,78,80,11,51,21,73,56,47,96,15,65,4,68,34,40,57,2,98,31,95
83,11,45,42,96,24,27,78,6,9,2,40,89,55,22,34,65,1,47,14,36,46,72,68,56,33,35,73,75,70,100,53,97,88,12,84,16,5,95,67,60,69,80,7,29,8,31,13,50,62,76,43,21,79,94,98,64,3,51,59,23,26,15,57,74,18,37,44,30,91,82,4,38,81,41,20,61,25,90,77,54,93,99,66,48,49,87,17,86,10,28,92,32,71,19,58,52,39,63,85
88,33,65,98,57,54,91,71,49,86,31,74,19,66,17,11,30,58,28,21,27,77,93,52,39,96,43,15,29,55,5,23,4,2,6,99,85,46,42,51,76,18,25,87,63,92,1,94,59,38,80,24,45,90,68,69,72,41,81,53,100,32,73,60,22,61,10,13,47,75,48,83,8,7,62,40,9,89,34,56,35,20,37,44,14,3,79,95,50,70,97,12,78,84,36,64,26,82,16,67
79,8,34,50,51,36,38,5,63,12,41,73,80,3,56,10,32,64,84,67,99,44,48,59,70,82,52,94,13,68,83,26,87,62,7,95,20,40,47,74,37,61,81,16,98,88,9,78,25,19,93,97,39,14,17,65,66,28,86,35,92,71,1,21,11,89,54,27,46,4,49,22,24,6,69,31,18,72,58,15,100,2,85,76,55,30,75,53,60,45,43,91,57,42,23,29,33,96,77,90
72,4,94,100,90,95,43,48,24,1,28,23,64,30,77,9,85,37,31,20,18,71,91,35,26,61,10,45,76,60,22,78,80,89,69,66,32,56,92,57,3,49,84,75,53,39,44,67,54,2,42,8,83,33,96,73,15,55,82,79,17,63,29,36,40,16,5,88,12,93,50,58,98,97,47,70,74,14,21,59,65,13,52,68,46,38,25,27,19,99,87,34,6,11,81,41,86,51,62,7
97,25,15,7,58,13,59,29,62,68,69,47,53,93,46,6,35,40,54,16,2,50,92,100,76,42,57,12,19,81,87,51,90,11,91,17,38,41,65,94,21,96,14,36,4,86,79,60,5,27,56,82,70,31,30,34,52,43,20,61,99,75,85,39,3,77,33,55,95,32,80,45,67,74,26,88,44,23,10,28,71,84,48,73,8,1,98,64,78,72,9,63,37,66,83,22,89,18,24,49
81,49,89,52,34,22,66,26,8,59,70,67,88,43,82,39,83,79,87,15,75,55,63,86,77,64,21,74,85,72,25,98,18,9,96,71,33,37,73,58,13,27,1,23,28,41,6,91,99,97,46,29,93,48,78,36,35,10,24,84,19,7,65,53,45,90,14,56,100,38,11,60,76,51,44,68,95,3,50,4,57,42,69,2,61,62,40,31,94,20,32,16,54,30,47,12,5,92,17,80
90,3,60,33,4,84,55,17,16,95,46,75,10,50,98,61,99,5,38,78,62,24,41,80,53,23,28,14,32,30,40,54,34,27,31,63,97,22,44,48,19,7,86,77,45,20,68,71,52,89,11,51,92,37,58,47,57,18,12,6,87,94,2,83,76,25,29,72,42,66,85,21,79,9,64,96,15,36,91,49,73,70,39,26,69,82,81,13,67,59,93,1,65,74,43,8,35,100,56,88
76,12,58,56,45,14,21,1,11,44,20,92,18,51,27,60,88,57,73,74,29,3,66,37,13,65,93,95,9,47,10,82,35,24,36,78,70,39,83,54,62,34,8,15,30,32,2,72,69,64,67,22,100,42,85,43,4,80,26,49,40,96,98,59,63,81,86,31,89,19,87,55,68,17,99,52,53,16,48,84,6,7,77,5,94,41,50,46,38,79,23,33,90,91,75,25,97,71,28,61
46,6,63,19,81,85,2,61,20,42,5,30,96,71,91,100,49,43,36,69,89,25,47,44,7,72,40,84,17,73,1,48,79,52,64,80,74,94,68,59,99,55,88,31,26,33,65,87,57,28,95,75,50,66,70,16,38,77,56,9,12,93,90,97,23,13,41,92,8,34,67,62,78,82,86,29,35,54,32,83,98,45,60,24,22,11,10,3,37,53,51,39,58,21,18,4,76,15,14,27
86,32,68,41,79,37,31,35,83,18,38,42,39,94,97,26,21,82,33,9,22,7,56,90,92,24,8,51,11,16,58,67,50,61,45,75,4,100,77,15,23,98,12,49,14,81,47,76,10,6,13,53,73,27,46,62,25,89,74,95,3,60,91,48,64,28,1,78,5,71,65,57,59,54,63,84,30,80,17,40,55,34,43,88,19,36,29,2,44,69,96,52,72,70,99,85,66,20,93,87
99,23,57,36,53,52,77,28,65,96,15,72,62,48,54,93,78,76,98,85,70,87,64,34,91,55,97,59,38,67,29,49,19,60,92,26,90,2,6,10,16,11,43,21,71,40,35,63,83,3,17,69,84,88,18,50,39,5,44,32,8,4,68,27,94,66,30,22,58,79,61,46,20,37,25,24,82,1,75,51,12,33,41,74,81,42,89,14,100,80,86,31,73,56,45,7,95,13,47,9
87,54,13,73,69,3,9,70,67,48,17,14,2,32,80,84,89,12,95,41,37,31,4,45,27,75,86,82,43,33,88,71,8,25,5,53,76,91,66,50,20,29,93,51,72,90,22,74,56,61,78,19,98,44,1,24,40,96,58,83,47,62,49,81,7,99,11,15,16,52,10,100,30,35,42,97,85,64,39,18,23,38,21,28,34,6,68,65,92,63,57,46,26,79,94,77,60,36,55,59
80,74,30,39,25,68,64,40,47,94,29,11,7,63,81,16,8,44,100,1,58,13,96,5,42,66,6,34,20,99,69,17,3,46,28,56,59,35,52,97,38,41,24,79,85,95,89,82,45,31,18,36,60,15,21,14,54,33,23,65,55,77,51,37,88,43,91,57,26,9,70,2,73,92,27,19,62,93,87,22,61,90,71,32,86,72,4,76,12,75,83,50,48,78,49,67,98,53,84,10
92,51,66,77,27,88,19,74,93,75,71,24,21,57,49,72,2,22,10,65,83,23,60,62,46,94,79,50,18,61,15,84,100,63,42,98,55,12,86,78,81,87,70,54,34,38,4,36,26,37,9,59,99,76,67,32,7,30,90,73,64,13,25,31,8,52,53,48,6,28,14,96,47,39,5,80,56,41,45,43,97,17,58,35,20,95,85,16,89,29,68,3,40,69,33,82,44,1,11,91
91,10,40,9,28,89,56,90,98,97,55,45,22,35,36,53,52,51,4,86,26,59,73,78,14,30,49,68,62,77,57,95,85,39,44,48,13,96,69,43,1,32,65,58,60,61,12,23,100,79,33,16,5,41,20,29,87,17,46,34,11,80,82,84,70,67,2,21,18,54,94,75,72,50,93,83,7,31,99,24,3,76,15,92,47,63,66,74,8,64,19,71,25,27,88,42,6,38,81,37
61,16,84,83,1,65,6,99,39,50,43,76,8,12,41,29,67,27,19,32,88,33,18,15,11,81,70,37,35,93,89,94,31,68,47,82,21,24,80,17,42,44,22,64,25,66,7,92,53,14,48,63,57,95,45,3,71,75,72,97,85,86,74,9,34,4,36,38,59,20,56,69,40,23,49,98,51,100,5,96,46,10,91,79,78,60,58,28,30,62,77,13,55,87,26,90,73,54,52,2
64,44,85,82,20,60,87,33,4,25,26,100,34,31,79,47,23,71,56,48,53,98,99,38,2,83,58,54,46,28,36,72,75,73,40,65,19,7,3,5,30,90,74,6,55,62,77,93,1,39,96,52,91,86,49,51,81,42,68,78,50,22,41,10,92,69,80,76,37,63,13,27,95,14,11,59,67,94,66,88,89,29,8,12,84,70,15,21,9,24,17,18,35,61,97,16,43,32,57,45
59,42,14,37,5,70,80,69,58,3,13,78,86,38,95,18,17,24,92,90,97,54,67,12,29,22,63,71,27,96,52,45,32,30,20,57,11,9,26,75,28,56,47,91,76,10,15,16,8,88,94,72,89,2,6,82,84,60,39,21,66,43,61,35,79,46,93,49,83,77,44,53,33,36,87,73,55,81,68,74,19,4,65,31,98,7,23,48,41,1,25,99,85,100,51,62,34,40,50,64
50,7,95,72,11,46,15,45,79,66,16,6,77,69,4,25,62,63,91,93,49,76,10,74,1,31,87,41,92,53,21,13,43,55,81,23,34,84,64,14,73,40,100,52,18,19,27,51,58,68,85,54,35,56,9,61,99,98,67,88,28,38,20,17,47,71,65,3,24,97,90,29,32,89,48,60,57,78,37,86,82,30,83,59,96,39,33,26,22,42,36,2,5,44,80,70,94,75,8,12
96,21,55,8,17,78,73,30,57,51,82,84,85,5,68,7,3,75,94,35,81,61,43,20,32,60,88,39,64,42,2,59,38,37,29,50,62,25,89,31,36,33,83,99,97,80,98,70,24,44,87,65,71,26,4,22,100,69,91,48,45,14,58,6,72,12,19,40,74,1,41,15,16,28,10,77,13,92,47,11,53,67,54,9,56,18,52,90,34,27,49,66,95,76,86,93,63,79,23,46
47,100,75,35,94,63,76,34,10,36,19,56,90,74,28,87,70,66,80,77,52,40,8,79,9,48,89,26,44,23,12,86,83,41,54,49,93,71,85,53,2,92,57,67,59,37,29,46,30,32,81,62,64,25,13,97,11,27,1,15,18,24,5,78,42,96,82,98,39,68,17,43,61,91,58,38,6,33,20,72,95,14,50,16,99,51,45,55,73,88,7,84,60,4,31,3,21,65,69,22
48,98,22,97,49,67,53,23,88,89,60,33,9,58,65,14,15,96,46,50,6,82,21,16,17,3,5,78,4,24,91,66,99,70,1,51,18,27,61,72,39,95,68,13,69,84,42,41,43,73,7,55,40,77,10,93,79,31,76,36,29,57,44,56,100,75,85,64,45,86,81,12,34,71,90,8,26,2,63,52,94,62,25,80,87,37,35,32,54,11,47,38,20,28,92,59,30,74,19,83
43,93,2,31,71,86,12,32,54,91,27,83,1,40,13,42,59,45,11,68,30,28,84,51,19,69,100,90,98,56,14,74,33,16,22,15,87,67,8,46,35,4,78,48,3,96,50,75,21,20,47,34,38,23,80,92,53,63,94,37,52,89,95,26,55,62,73,60,7,25,99,88,66,18,65,76,79,70,9,85,44,36,64,49,57,77,97,61,5,81,6,82,10,24,17,39,72,41,58,29
26,38,24,62,29,41,18,92,52,81,61,99,44,37,64,20,73,55,72,39,34,57,95,36,85,25,47,80,7,65,97,76,6,77,10,58,88,79,60,63,45,82,9,94,5,11,17,49,86,66,90,12,28,74,8,83,59,19,2,70,16,54,30,33,87,32,50,51,35,23,84,31,3,4,22,21,46,42,69,27,75,1,40,93,100,13,43,91,71,56,67,98,53,14,15,96,48,78,68,89
