# c-balanced sequence
# n=113
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
62,56,3,25,70,24,22,19,97,108,73,27,111,92,44,91,58,81,31,105,18,8,49,85,94,107,98,77,67,86,15,75,40,110,16,6,9,39,43,54,63,90,96,68,42,26,76,46,23,36,99,95,60,50,30,78,84,93,11,10,89,59,65,12,7,51,55,29,14,100,112,47,37,45,109,101,48,82,4,20,32,13,5,79,52,87,1,103,57,61,88,74,17,34,38,64,28,106,21,72,80,35,41,71,33,53,66,102,83,104,69,2,113
71,53,72,51,109,82,32,80,28,74,106,102,59,2,105,107,8,99,5,76,61,46,52,20,68,55,93,13,104,10,100,12,24,1,69,66,37,60,88,14,103,108,84,44,87,38,92,56,113,21,22,41,9,112,17,29,75,43,34,26,64,67,33,50,83,79,35,85,81,57,25,86,78,110,91,90,15,73,11,111,49,77,63,97,30,101,48,31,47,95,7,39,94,27,45,70,96,58,19,62,42,40,6,4,65,23,98,54,3,36,18,89,16
100,34,66,11,96,63,14,57,15,113,90,7,70,36,35,85,98,87,54,42,6,17,16,62,48,23,29,21,18,64,79,65,78,82,19,49,41,102,101,47,33,31,2,45,59,91,25,40,20,5,89,3,86,27,74,77,83,51,97,58,44,4,106,94,39,26,32,76,71,61,88,99,103,104,56,38,24,69,92,53,84,10,93,43,28,80,105,22,72,55,46,81,12,13,110,73,107,50,108,75,9,109,8,1,95,111,67,37,30,52,68,112,60
65,1,73,43,94,40,81,28,93,52,30,91,104,50,39,33,9,106,88,12,67,110,35,84,32,75,83,60,58,95,4,54,56,46,97,53,72,51,105,80,8,111,22,112,55,98,13,18,109,10,66,71,7,38,69,21,19,103,49,31,68,100,37,90,74,45,34,101,63,107,3,14,41,17,6,44,62,108,96,61,25,23,16,76,102,82,42,11,113,48,5,2,89,29,47,24,20,36,57,15,92,70,78,85,86,77,64,99,27,59,26,87,79
64,41,111,16,85,89,77,60,47,99,25,68,97,113,45,109,86,13,95,3,104,108,24,103,38,57,37,76,26,80,101,29,112,27,90,92,79,44,11,28,20,50,23,75,61,48,6,78,53,98,2,107,70,12,36,8,15,102,105,42,9,96,17,62,69,110,73,67,82,5,87,52,7,30,72,21,31,66,39,55,81,74,56,1,106,65,4,59,83,43,54,100,19,22,40,94,34,18,71,33,93,32,63,84,14,10,88,51,49,46,58,91,35
67,36,4,103,112,49,51,21,10,78,19,69,84,82,107,62,23,61,96,55,71,56,102,73,5,74,31,39,59,40,89,34,33,77,38,113,87,48,42,83,15,30,76,1,86,85,81,37,72,93,100,29,14,52,47,94,35,63,54,57,32,20,88,99,13,22,64,46,24,109,65,8,18,70,111,92,75,79,27,58,105,26,2,95,44,9,41,68,3,66,108,104,91,101,60,25,11,80,98,6,106,12,53,16,17,7,28,50,97,43,45,90,110
68,26,6,81,101,50,46,54,9,95,110,34,18,15,75,20,64,79,17,27,100,44,63,10,2,1,22,53,30,105,42,70,14,36,94,45,7,8,74,66,32,91,12,71,52,107,43,99,49,65,97,58,4,88,106,80,108,62,40,16,104,92,11,93,3,60,25,87,33,90,39,59,96,23,84,77,28,98,102,35,83,78,113,112,19,109,51,13,38,24,21,86,67,31,73,103,5,29,61,111,48,89,69,37,55,41,47,72,56,57,76,82,85
98,7,22,101,66,88,2,29,86,58,31,93,3,56,83,37,43,108,94,92,60,91,11,65,67,59,109,72,13,17,87,96,25,106,73,57,18,111,55,46,19,89,41,16,103,5,70,24,110,77,28,68,82,39,23,90,85,95,61,53,69,48,35,36,112,47,1,9,113,105,84,80,64,51,54,74,50,32,6,33,14,40,34,12,78,45,10,8,49,26,30,97,4,63,52,76,79,104,42,102,81,99,20,44,27,100,62,107,38,21,15,75,71
32,5,14,38,45,99,35,8,72,88,102,47,92,24,28,12,63,49,40,26,80,4,7,69,71,41,25,43,19,20,90,97,61,111,104,31,52,86,21,106,13,82,109,78,100,57,51,50,62,33,73,84,34,46,6,48,44,81,56,27,113,76,55,18,30,75,101,59,91,93,89,79,15,67,10,42,22,36,16,60,29,94,107,68,17,85,110,74,70,112,23,64,1,58,77,37,9,83,53,95,65,3,11,87,54,108,39,2,98,96,66,103,105
76,27,79,42,39,83,1,23,78,89,48,55,87,11,6,53,16,77,30,85,33,21,98,105,58,91,51,65,47,81,68,112,44,95,62,35,84,15,4,107,99,67,110,17,9,29,102,108,96,64,59,45,75,63,54,71,2,49,3,38,74,70,19,10,28,43,104,86,66,37,106,97,24,20,94,52,103,12,93,41,72,18,57,111,92,73,88,100,60,82,50,25,69,80,46,56,14,113,90,22,7,26,61,36,32,34,31,5,101,13,109,8,40
70,18,75,74,37,97,59,53,105,13,107,108,5,57,73,69,80,10,52,112,93,82,36,90,34,8,113,46,24,110,50,92,66,60,9,3,56,103,64,1,61,40,101,54,2,79,14,58,32,27,42,26,111,87,76,31,22,104,98,12,7,77,72,86,4,109,95,41,6,63,83,85,38,29,49,11,81,99,100,21,28,65,45,67,71,39,33,20,17,15,62,102,96,35,30,55,88,89,47,23,43,68,16,51,25,91,48,19,94,84,78,106,44
96,109,106,20,25,23,100,61,84,33,17,62,51,41,19,55,104,15,39,103,22,99,113,64,111,12,49,54,14,85,32,63,43,28,81,34,44,108,73,45,10,38,72,36,88,83,94,68,60,101,102,80,11,35,37,16,26,79,65,21,30,29,66,57,71,56,89,31,2,78,13,58,50,105,40,5,112,47,7,87,48,90,75,8,53,91,46,86,69,27,42,98,9,82,3,95,97,93,76,74,110,77,70,107,59,18,1,4,52,6,24,67,92
95,21,29,48,44,52,94,50,71,4,40,65,86,106,31,68,100,46,11,90,89,78,9,77,16,3,42,15,35,102,93,27,74,69,88,109,76,26,24,98,70,39,6,47,105,30,22,85,7,8,17,91,83,61,92,1,18,13,67,43,41,45,82,96,80,107,103,62,5,23,97,53,34,108,25,2,110,19,37,38,20,54,51,59,63,55,32,99,56,14,33,84,57,36,66,10,12,101,60,87,58,113,28,79,104,75,72,111,112,49,64,81,73
91,54,90,57,107,104,41,2,58,36,63,12,76,38,110,82,59,56,66,20,1,84,32,81,18,96,79,98,28,7,94,6,67,48,11,5,78,75,49,71,87,37,74,95,53,77,97,113,34,112,25,10,19,51,103,55,64,100,72,14,33,47,24,46,60,42,44,8,15,99,111,40,88,69,26,73,9,43,86,101,89,70,4,108,27,61,21,3,106,85,52,68,109,16,92,13,17,39,30,65,31,29,45,35,83,105,102,62,80,22,50,23,93
60,113,85,112,30,92,3,75,87,9,32,43,8,26,67,72,33,111,14,97,45,13,66,70,25,99,101,62,56,57,108,21,83,22,58,80,47,82,23,29,69,59,65,18,20,31,84,95,4,12,54,89,15,93,40,73,105,39,91,50,28,106,1,27,81,52,17,36,102,51,77,16,55,61,68,35,64,76,107,104,109,98,96,37,49,6,34,24,94,79,110,7,44,48,71,38,19,2,46,78,90,100,103,86,42,5,11,53,63,88,10,74,41
73,31,27,80,34,102,105,7,44,64,35,60,103,61,30,74,70,38,24,51,87,109,40,68,88,17,100,10,2,55,37,39,52,23,4,41,63,53,96,16,93,62,42,46,104,3,19,11,86,50,13,78,79,69,67,5,9,59,110,90,25,107,94,21,6,48,113,49,92,45,32,75,83,98,65,85,57,71,36,47,106,91,89,22,84,77,58,29,54,101,111,43,72,18,99,28,1,82,81,66,97,14,112,15,76,26,20,8,12,33,56,108,95
79,6,65,19,28,110,16,98,45,111,77,50,22,49,88,42,1,29,101,83,48,75,94,76,47,86,97,84,5,36,26,71,18,102,91,12,33,89,14,2,100,112,92,90,106,27,52,81,55,107,72,43,63,8,56,58,99,20,85,37,82,109,73,108,68,105,66,53,11,60,10,70,31,95,44,80,78,30,113,46,13,104,3,35,64,15,103,93,62,87,41,40,23,39,59,74,67,4,51,54,17,9,96,57,24,21,32,34,69,7,25,61,38
93,47,95,86,67,108,17,82,46,62,10,101,15,13,112,81,89,4,49,69,39,106,53,72,104,110,78,103,16,107,59,38,8,20,42,99,51,30,22,25,9,32,64,66,28,21,96,111,35,41,74,24,44,33,65,57,76,29,7,71,84,79,34,97,23,98,14,19,3,12,54,90,43,48,87,58,18,61,56,63,73,1,88,31,83,26,36,105,5,75,37,11,45,91,85,6,52,102,92,2,94,50,80,55,109,40,70,113,68,60,27,77,100
8,12,91,83,11,56,43,55,96,24,18,40,105,14,51,34,52,21,41,35,5,3,54,37,107,6,58,73,45,23,31,85,72,80,50,70,61,57,36,113,7,94,68,82,26,93,60,48,59,39,92,75,108,109,66,10,32,88,102,101,15,103,89,87,2,111,77,38,112,67,74,95,81,100,4,33,27,1,17,79,62,9,69,90,25,42,16,97,44,22,76,78,20,28,53,49,99,65,110,84,63,64,98,29,106,71,104,13,46,30,19,86,47
84,9,64,92,97,103,71,74,53,98,66,113,23,109,25,79,7,54,90,19,2,27,95,46,63,61,87,28,44,1,33,76,15,86,68,13,40,77,69,17,91,29,85,24,8,67,49,45,16,80,6,18,20,36,99,38,47,112,30,62,11,26,104,102,78,100,106,93,21,110,94,101,22,56,39,14,70,60,57,65,51,82,52,55,72,108,50,81,12,73,96,31,41,89,10,111,32,105,5,48,34,4,37,75,88,35,59,43,58,107,42,3,83
89,22,58,78,111,37,69,68,100,20,81,63,77,99,94,102,71,32,73,62,9,57,29,30,31,50,35,105,48,106,12,46,108,55,98,60,10,110,65,38,88,83,43,34,97,17,104,44,87,56,76,1,23,3,64,53,4,70,28,86,75,51,49,85,5,61,91,52,13,72,96,27,19,42,41,59,109,2,84,25,11,66,92,74,47,40,7,95,67,80,107,36,113,24,103,16,112,8,45,26,21,18,101,33,93,6,15,90,79,54,82,14,39
104,13,5,52,36,42,72,76,70,56,39,33,80,74,48,2,65,26,28,60,34,59,93,43,19,4,11,92,113,112,64,51,84,3,101,106,14,27,79,75,41,95,81,21,107,54,62,47,15,88,55,90,105,31,83,25,78,58,96,6,98,50,40,22,63,57,16,37,7,20,35,30,71,82,46,29,53,45,111,99,24,103,10,23,32,110,69,87,18,77,66,61,8,100,108,86,68,12,67,85,38,91,109,49,94,44,9,73,1,17,89,97,102
87,14,26,10,108,38,66,99,59,67,45,1,6,91,85,61,75,37,47,107,96,77,44,21,23,80,24,40,29,82,25,53,100,49,109,103,93,90,97,35,5,63,102,4,33,111,110,101,9,73,86,98,84,16,12,46,89,94,74,68,52,42,113,92,32,54,65,18,17,39,79,69,36,8,3,76,7,88,28,43,15,50,30,60,58,48,71,112,19,104,51,34,105,106,57,83,70,56,11,64,13,78,31,95,41,81,27,22,55,72,62,20,2
88,24,32,15,16,69,58,49,39,109,11,3,27,20,36,57,31,78,8,50,86,112,18,82,102,81,67,83,94,96,6,17,65,19,45,54,73,1,7,104,105,48,61,56,79,10,89,30,42,103,71,51,100,101,2,13,34,77,22,95,35,63,41,70,110,9,84,12,108,26,55,62,68,107,64,106,113,33,72,97,80,85,44,91,5,76,98,14,28,29,38,93,90,60,21,75,43,87,59,25,46,74,47,111,92,99,52,23,66,53,4,40,37
85,4,68,55,41,106,30,15,90,47,44,21,54,46,64,76,18,92,7,110,25,12,38,13,22,95,14,27,89,111,91,78,62,75,66,37,43,74,56,67,52,71,99,11,72,40,57,109,70,28,5,112,113,60,97,19,69,87,17,48,83,53,81,31,1,29,58,24,104,80,50,9,49,59,93,20,10,23,34,77,102,8,105,100,88,86,2,39,35,63,94,32,107,6,42,65,61,26,33,73,16,79,82,108,96,36,3,101,84,51,103,45,98
94,72,62,17,33,29,84,42,25,79,53,16,28,93,5,70,101,113,98,88,35,103,100,55,26,108,52,8,90,60,9,41,87,34,2,59,112,47,20,3,12,51,58,50,23,64,32,36,66,37,105,82,96,45,91,107,111,24,44,80,39,18,4,61,73,99,11,43,97,46,6,109,40,86,78,67,54,74,95,49,92,14,68,38,75,81,56,89,21,13,83,15,104,102,27,106,7,22,1,77,76,10,19,30,63,110,69,85,71,48,57,31,65
99,40,61,110,63,60,73,83,35,57,22,95,34,89,104,105,97,43,80,56,36,51,65,74,7,85,71,86,68,21,10,49,30,88,107,32,39,46,78,31,92,98,53,77,13,113,38,29,2,108,26,94,102,1,42,81,106,55,23,8,3,14,69,33,72,76,27,82,96,75,15,103,4,90,37,45,16,101,48,12,52,79,19,6,66,111,70,84,59,64,9,54,47,25,109,58,44,41,93,100,20,62,24,91,112,87,50,67,18,5,11,17,28
2,50,18,102,1,31,19,97,51,101,103,4,82,96,59,10,44,48,6,17,58,76,111,91,79,20,45,75,69,54,104,77,11,16,105,110,81,28,15,84,109,22,33,73,74,24,100,63,61,106,14,52,85,7,27,41,40,92,108,93,65,43,30,67,64,25,83,88,87,62,47,21,66,5,112,32,94,38,13,71,42,46,99,86,57,53,113,26,37,78,55,49,3,95,90,36,98,72,35,89,60,107,23,8,39,68,12,56,29,9,70,80,34
86,48,77,23,3,81,65,24,107,12,75,9,29,42,71,108,40,50,45,106,109,83,39,41,64,37,5,66,32,98,99,95,58,13,87,26,67,72,8,111,55,76,70,80,6,68,20,27,19,46,47,93,49,57,21,62,110,38,35,100,56,10,36,59,91,90,28,60,44,33,73,34,25,102,2,51,89,63,22,82,17,112,18,94,16,31,11,79,4,92,1,103,53,84,88,101,30,96,54,104,69,52,97,14,61,43,85,78,113,74,105,7,15
82,43,100,8,49,113,93,27,14,112,13,38,11,102,78,87,84,72,63,67,66,70,15,57,52,53,89,74,109,92,61,19,79,96,18,30,85,106,94,62,4,44,60,37,25,35,9,91,69,90,34,22,104,95,59,88,101,5,75,45,54,16,105,20,103,86,39,98,77,41,36,1,28,47,7,23,3,26,31,68,56,21,29,40,107,97,24,65,10,2,12,80,33,51,17,50,108,42,73,71,55,6,58,76,48,46,83,81,64,110,32,111,99
80,46,98,54,7,21,34,88,30,2,28,26,56,69,111,92,6,68,33,93,64,73,10,14,42,38,16,36,9,63,47,3,101,113,43,90,24,17,52,86,65,25,103,39,84,1,23,83,76,78,79,97,99,48,11,15,74,71,32,51,31,12,112,29,89,85,4,107,50,53,19,110,91,58,104,108,96,55,81,8,37,67,27,61,105,41,102,82,45,20,72,35,40,70,5,62,57,75,49,18,109,44,106,13,22,60,77,100,59,95,87,66,94
90,112,71,104,35,107,67,111,81,61,37,41,106,62,1,32,110,53,23,108,40,105,60,12,97,33,55,20,22,70,56,7,94,29,44,89,64,5,100,102,49,18,59,31,45,58,87,65,13,82,96,77,6,68,50,103,36,73,109,79,66,17,78,15,34,95,8,48,84,9,30,42,72,11,57,98,39,75,24,76,93,47,83,54,101,43,19,85,46,52,91,26,99,74,14,4,3,69,86,113,28,51,21,38,2,80,25,88,16,10,92,27,63
78,52,96,47,59,51,25,5,17,27,91,85,19,55,103,16,94,95,3,77,8,102,31,99,11,46,88,23,4,76,72,107,97,39,83,48,42,6,54,57,50,80,26,40,98,69,75,12,14,81,53,21,66,10,9,70,28,86,113,60,49,64,2,58,101,7,71,56,74,22,18,63,111,92,38,105,100,35,108,32,44,61,87,62,1,13,106,109,30,34,65,79,110,68,20,29,45,15,43,24,37,84,67,90,73,82,93,104,89,41,112,33,36
75,20,57,12,43,105,28,89,31,83,100,36,66,73,58,24,91,22,74,4,29,62,79,87,84,65,32,80,25,101,34,1,104,41,71,82,21,38,63,85,27,2,108,93,112,46,15,3,92,44,110,67,54,30,18,33,61,8,52,94,37,99,13,26,55,40,68,51,10,69,48,45,106,109,70,95,6,77,14,90,5,64,78,9,113,59,17,76,50,98,60,16,111,56,23,19,81,103,88,7,47,102,39,53,72,97,42,35,11,86,96,107,49
74,92,70,53,82,76,44,37,113,60,15,109,45,39,18,9,47,112,86,13,98,69,19,59,49,30,48,106,42,103,35,2,50,51,40,36,68,104,10,61,11,78,105,14,41,99,7,17,22,95,29,88,56,43,111,87,72,90,84,81,67,46,3,107,24,38,80,100,94,16,102,93,65,79,83,66,97,21,85,110,4,58,20,73,96,89,63,101,33,23,25,27,71,62,34,31,77,64,28,91,5,54,32,12,57,52,6,108,26,8,75,1,55
63,49,21,94,64,54,6,79,85,68,84,52,10,95,86,90,17,58,81,99,101,26,34,24,100,72,56,110,93,73,8,57,70,5,33,77,20,45,76,108,96,28,55,89,60,36,16,107,71,38,4,31,42,62,75,102,80,14,19,104,1,97,25,111,106,74,23,35,32,27,113,61,112,13,88,12,91,41,53,69,59,22,43,39,51,67,78,48,7,11,47,87,92,2,15,82,46,66,9,105,40,83,65,18,3,37,30,44,103,98,29,109,50
101,3,7,87,32,48,11,38,108,65,14,67,107,72,97,46,88,2,27,75,113,16,96,1,83,62,82,50,51,15,29,102,91,12,24,111,23,109,9,19,53,66,86,30,43,18,73,64,84,85,35,39,25,26,77,60,37,98,41,47,5,93,54,42,44,59,20,78,55,76,92,105,89,52,34,31,56,104,103,40,57,33,49,80,36,100,28,6,110,8,69,22,13,81,112,63,71,10,17,68,45,95,94,99,74,4,61,106,70,90,79,58,21
103,106,109,40,4,80,13,22,66,23,5,20,79,33,98,41,30,55,104,78,43,90,61,71,44,105,68,7,81,88,28,110,59,31,112,75,69,35,92,95,74,47,87,57,12,37,34,8,94,63,32,64,72,58,89,49,91,45,46,9,96,21,6,83,82,70,2,99,29,52,11,17,54,73,62,86,93,65,50,27,26,60,25,15,10,3,38,77,108,102,18,48,42,97,1,107,24,111,16,39,53,36,100,113,56,84,14,76,19,67,101,85,51
69,33,36,56,26,8,39,10,110,50,99,61,35,60,52,93,25,42,89,15,54,28,2,3,92,77,18,107,78,97,58,111,37,6,67,27,22,71,13,48,21,1,113,83,102,82,103,79,43,51,11,65,40,53,20,100,17,16,76,112,108,19,68,47,88,87,63,57,85,14,24,44,84,101,81,72,4,46,109,94,75,41,106,45,98,95,5,66,90,74,70,29,30,49,12,80,59,62,55,32,96,86,104,105,23,38,7,91,34,31,73,64,9
105,51,76,9,77,62,45,95,73,29,46,96,64,53,65,21,19,12,100,84,63,85,80,112,66,39,94,57,38,74,113,55,98,17,14,108,49,34,32,81,56,16,52,91,70,101,106,41,67,48,7,33,59,86,4,24,97,27,107,103,22,90,23,109,10,31,75,111,28,8,43,5,3,6,1,36,42,87,15,18,30,35,71,82,99,37,25,104,88,68,44,58,50,61,72,89,92,78,83,79,11,2,110,26,20,54,13,40,47,102,93,60,69
102,16,1,93,6,86,70,91,18,34,42,111,83,68,23,11,73,20,59,82,37,30,104,108,45,36,47,64,31,75,40,89,4,99,100,15,62,66,25,26,90,97,88,5,51,44,2,72,10,58,109,61,106,78,105,63,3,53,69,92,110,95,56,65,113,50,13,79,54,49,71,67,39,21,96,60,107,80,29,74,55,12,17,85,7,112,57,9,32,84,81,14,46,94,8,35,76,38,52,98,101,33,43,27,103,19,24,41,87,28,77,48,22
110,55,41,89,22,71,87,92,32,19,59,24,94,44,49,106,69,107,76,38,14,47,67,17,9,60,1,61,46,43,13,86,103,35,84,79,11,80,33,30,101,54,8,3,85,50,39,74,104,68,23,27,28,29,112,52,6,57,82,77,34,62,7,98,12,18,81,26,40,31,37,100,51,99,15,48,102,20,73,2,113,63,72,93,70,90,83,96,36,97,109,95,88,64,105,91,53,21,58,4,108,111,25,10,78,66,65,75,45,42,16,5,56
81,10,31,58,72,57,78,4,48,7,97,88,75,40,54,50,28,109,70,21,24,41,5,27,29,90,6,95,91,65,16,60,26,85,63,96,105,113,18,44,36,14,9,94,19,56,42,98,25,20,87,12,76,80,35,93,43,83,15,2,102,38,74,45,104,46,33,110,73,101,66,108,77,53,103,13,84,106,64,23,107,111,32,11,69,30,47,55,51,39,67,82,52,86,79,22,100,37,34,112,61,59,17,89,1,8,49,92,99,3,71,62,68
17,37,30,2,98,90,101,56,77,8,104,74,25,47,27,15,67,103,79,11,49,81,48,109,51,69,102,111,53,39,83,82,93,76,52,65,58,3,99,112,73,45,100,38,92,4,55,5,89,91,62,50,13,71,108,84,95,42,36,70,88,105,32,16,66,96,19,22,1,86,7,64,26,14,9,61,68,59,78,10,34,97,28,24,87,18,44,75,41,40,113,6,21,43,54,33,110,94,106,29,57,85,46,60,31,107,63,80,20,23,35,12,72
66,29,34,84,100,68,12,63,102,43,71,87,112,108,3,13,35,85,9,44,52,23,22,106,113,73,26,96,37,33,18,20,54,64,72,7,4,107,40,77,24,46,10,32,110,90,28,31,99,1,15,8,41,55,79,67,65,21,78,59,61,57,80,51,94,5,30,105,89,70,91,60,76,75,19,17,49,58,62,86,16,101,42,103,2,74,92,111,53,93,45,56,38,98,11,39,25,14,97,82,27,88,48,69,50,47,95,109,36,81,83,6,104
83,25,45,99,14,74,96,26,16,80,105,57,32,101,113,38,5,36,61,53,95,42,6,78,93,10,2,12,87,62,66,69,81,21,56,46,97,98,59,110,68,23,104,49,22,109,86,54,75,111,60,103,17,107,34,39,48,11,64,24,72,27,100,43,35,92,3,47,106,58,82,20,29,33,18,55,79,90,52,91,88,31,102,50,4,8,94,73,71,89,19,28,77,65,41,84,40,85,70,63,30,1,7,9,67,51,112,15,37,108,44,76,13
108,15,60,13,46,75,64,62,3,55,72,51,31,7,8,14,39,82,1,91,94,20,88,86,28,21,112,17,11,84,48,106,42,92,61,95,19,70,41,89,58,34,111,29,71,47,53,33,52,30,83,101,73,90,44,109,23,50,18,63,40,85,9,77,49,97,69,45,25,38,68,104,35,80,22,110,37,67,105,98,36,6,81,65,79,12,54,107,43,100,4,59,76,32,87,26,27,74,99,56,103,66,93,5,102,16,10,96,57,2,113,24,78
97,38,35,65,18,5,103,36,82,54,70,98,110,63,43,56,45,34,71,111,92,107,89,50,40,76,19,41,77,27,24,22,105,47,78,1,88,91,93,51,79,17,69,67,81,66,59,6,102,57,9,37,74,94,32,68,7,10,26,29,87,8,39,53,11,108,15,64,83,4,2,12,113,16,28,30,99,44,112,3,100,95,109,33,46,23,60,72,58,31,106,85,75,55,96,104,48,13,20,80,49,73,42,62,101,90,86,21,14,61,84,25,52
28,44,67,50,79,20,109,52,104,86,92,58,30,37,4,99,60,102,16,65,32,74,33,8,101,103,59,85,49,100,80,23,68,10,57,94,55,31,12,6,43,84,7,62,76,11,88,21,93,113,70,19,2,47,14,96,56,25,106,13,73,71,75,48,41,36,112,61,90,81,98,78,87,97,24,69,111,5,1,66,39,53,77,26,34,35,27,64,42,105,17,63,108,83,9,18,51,95,107,3,72,15,22,40,45,29,89,110,82,38,91,54,46
107,42,39,73,95,61,9,33,94,1,49,78,90,100,80,26,96,83,57,46,31,72,4,110,35,13,63,104,79,30,44,45,32,53,25,86,29,2,87,82,64,106,15,27,48,108,105,77,97,24,36,69,38,81,22,51,66,12,89,20,58,101,60,52,17,67,102,109,103,88,56,41,10,85,71,8,40,11,54,70,7,76,84,14,21,68,62,91,16,99,3,112,5,37,93,113,47,23,6,50,19,75,92,34,98,28,55,74,111,65,43,18,59
111,11,113,24,91,47,112,106,21,41,76,2,17,12,77,29,62,51,64,87,7,97,25,75,98,54,34,3,108,67,14,109,9,73,74,28,16,83,103,60,42,107,20,63,96,95,61,26,40,18,49,46,110,5,104,85,30,1,99,4,55,44,84,79,37,93,6,72,65,59,23,57,94,27,50,43,82,92,89,45,19,38,48,13,56,22,52,80,15,86,10,101,66,78,69,102,90,31,36,8,35,81,71,68,70,58,33,105,32,100,39,88,53
19,23,59,88,27,53,85,40,69,93,6,89,48,81,84,22,66,105,10,18,68,55,58,56,15,70,43,99,52,71,5,36,90,38,8,102,101,50,37,39,72,75,13,35,65,78,80,112,100,45,3,16,92,98,82,113,54,31,33,111,91,86,28,76,14,62,21,42,34,95,107,46,32,74,63,47,25,83,51,9,96,108,110,104,29,20,49,61,1,103,57,24,73,7,67,2,60,109,44,12,41,87,77,64,11,79,94,17,4,97,106,26,30
