# c-balanced Latin square
# n=141
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
50,99,20,7,19,122,94,117,73,63,8,84,138,114,14,133,127,81,42,141,124,92,13,45,36,134,35,95,10,4,130,33,67,77,25,12,41,9,125,88,71,16,96,82,135,34,37,106,32,2,3,27,57,85,24,40,1,74,69,11,38,120,17,123,113,126,131,29,23,18,68,21,59,22,75,64,132,65,107,66,115,53,140,80,48,118,105,89,83,86,90,15,55,103,121,51,46,136,72,119,128,54,60,78,109,97,31,39,43,137,26,139,87,6,91,101,62,5,112,47,116,49,58,100,110,102,98,70,56,104,30,108,111,28,52,79,93,129,61,44,76
51,115,29,127,22,80,85,12,86,113,88,26,41,104,116,93,78,6,39,59,15,96,76,72,111,109,102,89,18,40,81,112,62,65,119,56,87,128,134,137,100,1,60,52,105,55,70,10,46,136,79,61,132,4,53,139,45,91,90,14,68,30,110,44,33,64,106,28,43,108,31,73,54,97,49,82,63,129,16,120,11,21,47,25,27,5,94,138,58,42,98,117,7,131,8,71,37,114,92,99,69,13,77,121,135,74,35,123,101,50,75,95,84,57,133,107,3,67,23,125,19,83,9,48,122,103,124,34,2,24,17,130,32,126,38,66,140,36,118,141,20
52,130,132,90,23,31,111,141,88,57,110,75,56,1,43,36,91,67,140,95,24,74,69,135,44,61,107,2,37,118,116,47,22,20,70,99,64,93,19,103,136,124,54,13,50,131,72,35,68,123,21,66,87,120,138,49,121,58,63,5,26,71,133,139,34,89,129,125,119,42,83,102,117,98,6,84,101,104,109,113,7,128,108,9,134,55,38,65,122,39,137,32,126,33,17,40,11,28,3,85,59,30,79,100,105,10,48,12,81,25,45,73,76,27,4,97,86,127,60,18,51,15,92,53,114,80,94,82,46,78,14,112,77,8,62,41,16,96,106,29,115
53,98,131,5,101,120,28,129,39,107,70,47,125,66,27,16,117,118,75,32,17,115,46,58,48,25,34,4,82,78,60,85,30,38,29,83,45,14,122,11,109,80,36,113,92,127,33,84,81,9,133,112,114,2,140,94,20,7,97,8,77,41,79,76,24,18,51,19,10,126,13,15,12,3,62,37,103,89,72,105,86,96,22,52,50,100,123,73,110,93,87,68,116,106,31,99,44,56,57,67,124,1,63,102,134,111,23,71,49,119,128,130,141,90,132,139,104,136,108,35,65,121,54,59,61,95,69,135,6,64,91,137,43,74,138,88,55,40,21,42,26
54,92,133,16,97,74,119,53,68,96,103,105,35,63,137,101,62,108,128,94,21,91,40,121,90,71,50,84,126,6,136,43,102,42,69,73,48,104,49,95,135,139,57,76,5,77,39,44,134,34,98,106,93,124,86,22,38,78,138,65,59,15,51,60,67,107,17,99,88,56,55,127,132,100,30,141,2,23,130,4,3,36,82,41,14,116,29,12,111,70,115,61,18,26,122,75,10,19,112,81,140,20,117,32,27,87,125,64,8,118,13,83,46,33,114,37,11,110,24,7,66,31,52,89,9,123,45,131,79,28,129,113,58,120,85,72,47,25,1,109,80
55,72,8,24,138,38,100,45,112,21,122,140,87,64,106,65,37,58,9,126,28,132,3,51,26,79,23,11,1,52,121,32,10,110,125,7,129,123,25,82,114,85,86,18,14,59,115,99,89,104,13,105,117,95,69,83,47,141,130,116,62,31,49,111,103,40,27,39,118,91,54,61,90,20,109,139,80,93,137,33,43,131,78,92,46,74,113,81,60,66,97,135,102,94,48,34,127,35,101,120,42,96,68,98,53,30,107,6,15,41,4,70,124,88,44,16,12,36,77,63,29,67,108,17,119,76,73,57,128,5,22,19,2,50,75,136,134,56,71,84,133
56,108,17,12,139,3,71,41,76,42,109,61,20,40,134,83,79,64,81,33,62,31,131,114,13,100,15,19,98,59,54,89,124,128,27,55,2,80,133,113,26,120,46,107,30,110,6,66,101,137,88,94,63,119,96,126,36,29,48,123,73,35,4,72,127,115,25,141,1,70,75,129,44,50,16,136,121,53,24,10,67,85,77,95,58,32,125,8,57,11,28,69,47,14,92,135,138,130,84,22,9,118,45,5,86,52,116,132,7,74,91,38,104,103,105,78,117,21,82,122,106,87,112,43,60,140,39,90,111,23,93,51,18,49,102,34,68,99,97,37,65
57,93,10,11,102,113,116,4,106,135,49,124,73,19,68,130,123,99,80,7,78,136,112,86,77,117,22,96,60,51,92,44,74,97,18,8,67,105,118,140,23,63,91,43,12,28,29,31,87,90,53,111,70,82,100,56,122,120,37,50,39,84,121,5,75,81,52,36,47,83,6,9,38,104,114,66,34,26,71,133,35,65,64,138,45,85,59,20,108,72,41,128,79,134,141,2,132,24,16,25,129,62,137,76,21,61,88,89,17,42,69,110,125,40,32,94,54,30,109,131,1,55,126,14,127,115,58,107,119,95,48,27,3,13,98,103,46,15,139,33,101
58,95,6,141,46,15,27,90,35,18,7,89,94,67,2,84,82,103,85,45,14,102,104,52,16,129,24,9,34,41,5,76,134,137,49,115,68,17,50,75,65,127,101,111,42,47,130,71,132,38,69,109,21,54,97,30,64,131,125,55,32,135,61,33,87,108,74,48,117,110,92,79,57,81,28,128,112,119,13,37,124,106,88,91,40,107,19,1,63,140,29,78,139,12,98,123,77,26,36,43,126,39,23,51,3,93,4,136,133,60,20,66,100,99,56,72,80,83,96,22,70,120,86,138,25,44,62,59,116,118,122,10,31,73,121,53,113,114,11,105,8
59,139,23,77,126,13,118,32,44,93,48,87,132,36,22,26,30,1,69,72,29,56,70,53,80,119,57,20,125,63,111,14,39,66,138,107,40,98,3,61,37,78,33,51,122,58,83,19,140,4,75,62,16,11,60,15,108,88,99,128,12,10,25,109,101,8,136,84,96,7,131,116,2,46,43,105,86,134,73,97,114,90,5,120,31,133,6,127,17,21,76,124,110,82,100,27,79,52,103,49,113,71,95,34,112,54,106,121,85,115,65,68,18,28,55,137,123,102,64,50,41,129,24,91,81,104,47,89,35,74,9,141,94,130,42,117,92,135,38,45,67
60,135,43,125,47,107,33,31,91,37,50,30,120,25,86,34,73,114,136,97,98,66,110,27,133,128,130,127,108,65,88,104,132,103,21,72,100,1,141,131,79,55,138,35,81,129,121,52,74,67,41,116,102,28,44,46,68,42,112,118,92,53,85,9,23,137,22,76,113,94,45,140,115,58,122,106,18,123,70,117,51,8,17,99,24,49,54,80,56,95,38,89,62,96,3,119,7,83,105,5,109,64,15,29,75,40,16,11,26,93,59,19,82,134,77,14,10,2,84,48,111,101,13,32,139,63,20,87,36,71,39,61,6,90,57,4,69,12,124,126,78
61,105,134,117,8,81,96,36,42,5,82,54,29,18,39,115,122,119,49,4,43,38,137,20,88,120,12,139,83,109,48,99,16,9,114,84,28,77,6,56,112,106,45,24,25,90,73,113,64,85,17,59,89,123,26,10,57,71,13,95,67,19,1,65,124,104,11,35,14,3,63,93,111,32,60,69,78,74,40,135,27,68,102,15,121,126,23,103,44,91,101,75,37,50,129,46,55,87,141,97,53,2,92,118,22,33,94,140,80,47,31,79,34,138,52,130,128,58,133,107,62,116,98,30,136,125,41,100,7,72,66,21,51,70,76,131,127,110,108,86,132
62,129,124,75,127,40,123,128,21,74,51,46,69,10,70,121,100,92,50,55,2,41,71,11,116,106,17,87,141,53,95,131,58,101,86,24,102,89,94,15,64,117,32,66,3,119,93,126,103,22,72,110,14,136,76,109,133,27,34,105,113,78,20,80,54,91,132,138,140,98,16,139,107,82,31,42,77,52,125,79,48,118,84,30,7,61,47,4,130,99,88,67,59,114,9,13,115,39,18,108,65,122,104,44,90,120,45,35,56,57,1,36,43,63,29,38,111,6,73,37,25,97,12,135,85,33,26,8,81,49,96,68,137,5,83,60,23,19,134,28,112
63,85,34,78,104,26,133,121,137,52,79,126,28,6,71,23,13,111,60,138,47,9,5,118,81,94,65,38,113,91,68,140,35,36,108,90,31,76,39,44,29,96,48,8,21,2,57,56,135,107,125,7,130,19,18,80,127,115,129,43,45,70,97,98,37,95,122,100,30,72,41,49,101,33,83,120,59,62,12,87,134,55,112,132,110,42,66,117,139,74,73,51,84,136,25,32,69,131,4,54,86,128,116,114,89,119,124,58,102,14,46,67,15,50,17,22,61,53,92,99,141,27,105,20,11,10,93,109,82,75,123,40,103,1,88,77,106,16,24,64,3
64,89,42,84,123,112,3,19,15,136,25,131,83,90,24,105,76,10,17,110,77,101,37,67,82,59,62,33,32,73,97,75,45,4,135,11,22,126,46,12,87,7,41,99,49,124,139,61,86,128,1,43,20,58,40,107,51,137,106,119,52,93,47,116,134,102,26,53,114,130,103,29,71,85,27,94,14,138,108,92,56,50,63,39,81,16,141,68,129,13,104,36,109,28,57,70,60,78,21,111,80,6,127,38,91,66,55,96,117,2,88,122,8,9,48,120,69,23,113,98,132,74,35,72,5,118,133,31,125,65,95,115,34,79,44,100,54,140,121,30,18
65,140,35,1,130,14,115,7,95,98,127,45,80,57,72,74,88,54,116,93,16,109,8,68,124,103,78,99,112,92,25,55,133,117,122,118,136,63,30,34,132,38,53,4,134,27,96,120,100,114,36,141,6,91,121,50,3,39,79,139,23,28,69,58,2,105,12,135,77,66,86,64,24,5,11,21,113,9,44,15,83,75,111,26,60,10,22,131,43,94,48,71,125,41,137,20,40,61,107,33,31,123,138,19,18,70,82,108,73,62,110,129,51,47,126,119,81,49,76,13,46,90,56,106,128,42,17,97,32,37,84,101,67,29,87,104,59,102,85,89,52
66,119,111,27,48,79,141,110,12,9,32,92,97,134,108,31,109,129,22,52,125,18,102,47,122,113,30,115,21,61,40,2,13,120,81,106,60,69,74,59,51,62,70,10,20,54,104,95,23,118,84,44,77,35,37,5,103,33,82,73,17,29,6,56,68,15,112,55,34,38,46,96,67,8,89,99,88,25,19,98,57,136,76,123,137,128,11,87,116,100,64,85,121,49,90,1,63,93,133,132,139,24,72,41,126,130,65,28,83,101,105,71,86,42,39,135,75,140,16,3,114,26,117,131,45,53,78,94,127,50,124,7,4,107,80,138,36,14,91,58,43
67,114,101,91,96,94,87,29,128,132,41,58,14,43,140,53,44,138,107,46,86,84,51,89,39,66,28,93,70,123,64,56,23,71,57,85,5,78,16,33,18,19,88,83,102,11,108,116,26,131,122,60,25,65,49,31,75,111,24,126,117,110,36,42,90,141,13,69,61,50,133,80,17,4,130,72,54,127,6,1,45,20,109,32,34,124,3,2,10,35,82,81,105,118,104,8,73,74,106,12,125,136,100,135,59,68,76,37,77,97,92,7,112,98,95,30,40,121,137,79,103,139,115,113,134,15,52,27,21,55,38,63,120,129,47,119,48,62,22,9,99
68,106,103,118,99,44,117,49,107,80,85,55,3,4,63,75,104,120,20,61,54,73,100,1,139,105,135,77,36,12,50,42,37,127,26,47,17,52,72,97,98,121,125,123,40,137,79,76,129,15,48,8,32,38,92,9,101,124,21,81,86,94,102,7,88,138,82,74,59,128,62,65,22,18,87,51,110,91,90,95,30,70,133,93,115,53,13,119,126,96,31,113,112,64,45,16,111,140,23,58,56,27,43,14,69,67,57,131,141,134,132,5,60,109,108,25,89,19,78,33,34,28,84,29,10,24,71,114,130,41,11,46,136,39,66,2,122,6,116,35,83
69,116,22,82,33,2,56,137,62,24,11,125,113,38,15,59,8,139,132,131,35,6,111,19,10,76,46,121,67,31,90,29,7,27,3,43,34,58,130,109,119,105,13,9,133,50,60,80,45,42,30,78,112,41,134,98,14,104,16,40,87,83,108,114,100,106,57,71,127,136,48,28,37,92,52,39,47,126,36,84,23,73,103,89,79,97,140,135,53,5,107,120,77,21,54,95,102,65,122,66,44,101,115,99,123,25,129,55,63,94,74,72,138,20,49,124,85,18,91,51,4,75,118,70,88,141,68,117,61,110,86,96,12,26,1,64,17,128,81,93,32
70,100,21,28,39,83,51,25,81,20,17,16,101,37,136,5,94,124,90,135,53,26,134,95,32,108,49,126,114,74,6,72,24,79,82,96,140,65,10,110,2,84,93,71,117,128,141,68,91,63,138,55,22,73,115,12,132,66,85,130,89,99,64,27,18,120,29,119,121,41,4,107,97,131,1,76,118,61,75,116,129,7,38,139,122,67,86,62,78,33,14,34,58,11,19,30,35,47,88,102,46,50,98,8,48,36,9,13,113,23,103,44,52,87,3,15,106,77,42,80,59,127,104,57,40,112,54,105,60,43,69,56,133,109,45,137,31,111,92,123,125
71,97,109,30,86,88,50,122,13,133,64,60,112,102,98,113,57,56,48,40,36,23,130,34,75,45,18,141,14,44,119,138,41,87,19,91,62,129,128,5,111,92,47,115,69,89,67,1,28,77,127,103,46,52,61,70,118,53,31,4,136,54,140,59,3,11,63,90,125,123,85,43,135,78,55,35,68,137,81,101,80,58,94,105,72,104,25,37,15,106,114,9,27,29,51,38,108,110,117,124,134,42,7,26,12,49,79,32,22,84,99,39,24,10,2,96,66,93,74,17,100,6,65,21,121,132,116,83,126,120,73,76,139,16,20,8,82,33,131,107,95
72,58,122,138,131,55,105,99,120,66,65,95,77,141,78,33,9,42,7,83,87,63,96,57,4,8,104,43,129,107,137,86,80,126,1,116,103,112,35,139,124,39,73,114,15,16,82,75,94,51,52,23,81,125,59,88,93,134,123,133,74,22,60,21,76,79,111,45,32,6,56,109,20,10,26,117,106,31,49,100,64,12,132,3,2,69,41,46,128,40,18,92,24,115,130,113,118,121,89,84,17,48,97,91,11,127,38,110,30,85,53,29,62,61,71,54,70,34,119,68,5,136,50,47,14,36,108,67,44,102,13,98,19,140,25,28,37,101,135,27,90
73,59,31,76,92,34,93,103,84,28,102,13,121,118,47,110,52,11,91,127,12,30,123,29,117,48,85,140,61,15,69,46,106,18,38,132,115,32,54,67,27,36,104,136,68,17,9,20,97,3,126,24,99,74,62,135,35,26,114,113,131,2,44,14,39,49,65,16,8,25,19,112,124,108,70,40,5,60,96,71,120,141,107,57,119,77,101,63,50,98,66,22,42,88,6,4,33,86,1,82,83,90,37,45,10,105,64,109,137,21,139,133,41,78,122,43,116,125,134,56,58,95,129,128,79,111,138,81,72,80,87,89,100,23,53,51,130,7,75,55,94
74,38,137,106,2,6,5,89,135,100,40,22,108,88,130,85,41,70,27,68,119,133,42,25,79,125,55,81,120,134,110,21,11,54,105,98,53,37,101,49,43,94,14,64,66,45,65,138,58,13,83,29,90,72,113,87,116,84,109,76,96,48,50,132,10,86,128,46,33,44,51,23,7,47,95,111,139,122,32,82,39,121,91,19,131,129,28,102,71,52,127,56,20,80,36,15,67,17,62,126,61,75,78,31,140,60,136,104,34,3,118,16,107,26,93,92,9,8,57,123,30,1,99,124,77,35,4,12,141,18,103,59,24,69,115,112,97,63,117,73,114
75,36,37,67,4,124,18,115,60,23,10,1,111,17,45,50,32,80,112,123,19,49,59,128,7,136,89,3,56,62,127,26,109,51,33,94,71,20,131,102,107,122,77,140,31,101,8,6,12,130,105,100,139,93,141,117,95,97,78,61,42,63,119,57,53,30,66,129,104,118,58,134,21,34,73,41,98,2,69,24,99,125,16,27,9,35,92,137,85,55,65,43,83,133,52,116,87,72,68,79,39,138,28,103,96,46,121,81,25,114,135,11,90,13,14,64,47,126,120,86,44,76,22,82,91,38,113,48,106,84,29,88,74,54,110,108,132,70,40,5,15
76,16,26,73,90,61,20,69,46,35,54,114,129,44,139,12,126,79,115,96,64,82,99,39,38,97,63,116,9,22,84,83,91,113,8,121,95,88,24,28,75,40,56,108,80,135,78,21,133,37,33,86,5,47,7,25,106,89,72,122,137,34,30,92,81,1,43,124,15,13,120,77,123,14,29,48,100,11,136,17,140,110,74,6,117,51,93,134,70,109,138,23,4,59,132,103,119,10,32,125,49,112,131,107,128,141,87,53,27,18,130,111,127,102,36,60,67,31,101,66,55,85,94,62,3,19,57,2,118,45,42,52,105,58,41,68,65,71,104,50,98
77,53,19,129,24,47,125,39,43,87,104,27,21,128,103,117,114,14,25,15,34,65,66,98,72,64,2,60,132,23,58,10,52,111,93,13,92,68,55,41,121,31,123,48,116,70,95,118,110,82,71,57,4,17,120,79,11,102,83,127,107,62,80,101,84,85,126,75,99,115,108,67,105,36,138,63,3,22,141,86,42,54,18,44,1,130,89,112,136,90,8,45,30,97,135,139,81,76,91,94,29,73,74,40,6,88,50,106,5,100,140,12,113,59,28,69,37,35,38,32,20,109,7,122,51,137,131,119,16,133,78,9,33,134,124,46,61,26,96,49,56
78,45,138,140,108,136,52,48,134,51,6,86,107,109,58,62,61,71,101,3,74,50,105,90,141,70,118,16,29,124,131,135,139,130,44,100,66,119,85,57,42,30,137,81,59,112,35,5,106,69,27,18,19,34,54,32,56,67,9,49,98,36,28,24,40,110,96,73,94,12,91,17,102,103,93,132,116,88,46,38,127,13,55,113,68,83,33,84,26,47,133,122,123,53,43,37,99,104,120,7,114,60,111,80,20,63,41,95,39,1,89,76,97,128,23,82,115,65,15,117,2,8,75,25,87,92,31,22,10,14,64,125,72,121,79,126,11,21,4,77,129
79,11,91,111,49,126,57,127,63,14,67,68,31,119,3,81,118,107,89,78,84,88,97,131,33,133,74,40,94,35,99,122,76,134,15,50,117,36,7,53,113,23,1,103,120,46,4,22,2,96,47,92,42,16,55,129,43,20,8,140,41,121,104,125,38,82,115,87,60,37,141,26,64,56,10,59,25,109,128,45,65,29,21,28,62,48,95,114,124,24,61,44,12,108,5,101,75,98,71,100,93,137,85,9,51,77,70,69,54,17,58,116,72,132,83,112,19,52,27,105,138,73,102,110,80,130,123,66,18,139,90,106,135,30,86,32,34,39,6,136,13
80,41,9,121,113,116,132,102,98,94,4,123,93,29,96,8,95,37,106,100,18,13,92,28,101,137,138,69,86,17,87,30,73,136,83,64,110,6,12,125,89,25,34,26,44,32,85,39,124,139,38,11,10,108,128,90,65,112,105,51,58,77,71,131,70,97,72,133,5,20,129,27,76,19,119,130,126,114,7,16,61,115,135,56,66,111,52,31,75,79,49,141,134,54,78,57,50,3,2,55,14,117,67,59,81,15,47,22,120,48,68,40,35,45,21,24,33,104,43,88,53,84,23,46,107,99,1,74,63,36,140,91,42,62,118,122,109,82,103,127,60
81,32,12,54,120,46,7,62,72,56,19,8,59,30,26,91,65,43,55,24,82,122,45,112,106,42,51,1,128,130,27,67,75,25,104,70,77,114,61,60,84,22,126,134,63,132,99,36,109,40,39,140,136,48,137,21,73,68,2,69,66,6,15,13,135,47,118,117,9,31,79,88,35,52,53,102,33,133,50,78,138,14,123,23,87,76,90,17,80,38,103,125,74,5,16,18,96,127,64,105,34,92,110,129,58,4,119,139,44,107,98,86,131,89,121,11,94,100,124,71,49,115,95,41,83,108,37,93,101,3,97,111,28,85,113,116,141,29,57,20,10
82,15,110,29,17,135,10,97,38,71,141,33,117,41,1,35,124,60,23,105,120,21,93,2,53,5,52,90,31,49,47,95,115,108,43,133,59,45,78,20,58,100,129,74,127,88,24,87,111,79,107,14,50,75,80,101,28,64,46,18,132,103,91,3,139,32,116,68,98,54,106,113,137,125,39,57,104,83,89,34,85,9,37,140,4,22,36,121,118,19,72,73,86,63,131,62,94,77,70,69,25,11,66,109,122,56,84,126,42,65,61,112,134,123,7,114,6,26,136,12,130,40,76,13,8,16,27,96,30,99,92,48,55,102,81,128,51,44,67,138,119
83,57,5,10,40,104,9,130,126,119,115,139,92,116,99,94,66,77,141,140,56,22,127,85,11,110,6,7,103,125,20,102,14,48,123,16,4,21,76,3,63,72,19,37,62,98,61,33,51,25,65,53,131,122,29,114,111,138,27,44,128,100,55,52,109,134,89,121,18,95,74,60,69,86,23,30,84,75,41,67,97,81,105,43,8,108,96,82,35,58,32,107,91,42,34,112,12,36,28,106,136,26,13,113,1,124,101,90,71,117,50,80,79,73,31,46,45,118,135,54,133,39,17,68,2,64,70,129,88,15,132,47,49,93,78,38,137,24,59,120,87
84,44,112,132,98,109,16,70,131,64,75,137,42,48,34,69,133,20,135,76,31,36,113,83,73,26,58,68,79,39,71,80,78,57,96,92,65,124,38,87,99,118,90,28,136,86,55,105,54,117,119,121,67,1,102,13,81,24,115,82,88,23,11,17,130,12,50,7,93,62,139,101,40,2,94,107,66,49,8,111,15,122,10,47,100,59,120,45,106,110,46,6,140,3,85,138,41,129,128,95,30,37,33,21,108,116,72,125,29,51,27,4,123,91,127,32,103,141,14,61,18,9,63,126,97,56,5,60,77,25,134,22,114,89,104,35,53,43,19,52,74
85,13,18,63,128,134,80,50,47,101,89,72,36,122,55,28,121,86,103,2,129,44,108,12,114,54,41,32,77,37,30,88,107,60,9,46,120,138,127,27,8,141,52,73,106,96,113,14,112,49,116,97,15,3,91,6,74,59,19,45,56,16,43,26,35,25,123,22,78,132,42,119,136,68,61,124,131,70,79,51,5,4,118,40,126,64,98,104,1,29,21,7,39,87,71,31,93,53,20,137,38,57,84,83,24,82,115,135,62,92,67,102,33,125,99,109,130,111,110,10,48,81,140,69,90,58,65,11,23,34,76,17,75,95,139,105,117,94,133,100,66
118,27,88,114,25,95,53,22,61,65,140,49,23,76,74,21,139,39,15,81,67,69,136,35,109,24,91,111,104,5,59,34,100,62,32,102,137,51,82,135,11,29,17,97,10,93,71,125,123,134,66,129,94,133,30,45,126,37,70,57,33,75,141,38,83,127,31,4,110,89,84,138,63,90,72,73,92,80,58,42,44,77,101,46,116,115,103,60,99,14,117,130,68,48,56,105,124,9,8,13,19,18,132,16,52,85,2,43,36,87,6,64,120,106,119,1,79,20,131,108,121,78,96,86,28,26,55,47,54,122,50,128,107,40,7,3,98,112,41,12,113
90,40,125,52,68,43,58,3,124,138,66,106,105,7,46,51,38,47,111,98,6,17,87,33,132,107,92,50,117,13,4,93,128,119,42,41,126,23,116,2,140,79,110,130,18,109,131,26,56,122,9,64,104,84,85,77,10,1,135,12,103,108,120,113,19,34,80,14,49,48,28,24,81,114,99,112,65,27,82,91,53,69,96,134,20,78,74,54,11,123,94,76,95,102,22,55,121,88,60,44,35,63,5,133,139,73,118,86,100,75,57,30,37,141,101,62,129,59,97,137,67,16,32,71,29,61,89,21,83,39,8,136,127,31,15,36,72,45,70,115,25
87,1,123,71,37,64,45,30,78,118,99,130,133,100,75,73,102,48,59,85,11,70,61,14,121,95,19,54,96,28,53,129,89,8,112,139,56,81,90,86,69,101,35,33,76,29,43,72,137,108,120,115,31,36,119,62,41,63,5,60,94,124,105,67,107,20,21,77,40,57,39,83,32,55,128,16,97,13,117,18,93,109,52,135,106,12,127,113,51,25,92,126,2,17,26,58,136,141,82,15,24,68,47,65,98,3,114,7,10,138,122,49,38,74,34,66,50,42,22,103,6,140,125,134,111,9,104,116,80,4,131,44,46,27,132,91,88,84,23,110,79
108,25,24,20,79,60,8,86,74,31,26,11,67,127,131,136,4,134,113,104,116,16,138,62,94,15,115,72,66,97,101,82,103,68,12,34,84,18,22,47,80,50,83,91,58,49,128,100,42,46,141,70,95,44,39,99,110,92,7,17,118,117,111,130,98,51,71,122,105,114,36,133,140,45,9,38,129,3,87,28,29,137,6,88,33,125,132,32,30,48,69,10,40,65,23,109,61,59,27,21,76,89,119,35,54,107,19,75,78,124,96,93,55,81,139,41,102,73,56,64,90,112,135,52,43,126,120,121,53,13,85,77,57,123,37,63,5,1,14,106,2
93,14,107,56,77,35,136,21,55,2,96,73,9,32,120,49,19,27,110,29,88,117,57,65,126,102,84,122,75,135,3,81,63,141,61,10,52,16,44,48,40,6,67,5,54,104,114,89,7,132,74,13,123,76,78,60,22,23,4,125,53,90,106,112,8,140,64,26,37,103,100,59,34,121,134,95,85,50,1,47,20,31,36,86,124,139,72,15,119,41,131,129,70,79,128,66,97,115,116,80,51,127,130,43,46,94,111,91,33,45,28,105,25,118,82,108,98,39,87,62,83,11,113,133,109,12,137,69,24,38,101,138,92,99,71,58,42,30,17,18,68
92,33,113,51,83,42,129,82,36,97,34,69,5,39,112,17,12,63,130,28,1,137,115,78,119,13,131,10,140,25,105,64,55,45,133,125,121,30,106,111,117,109,85,138,124,94,38,53,79,41,24,87,98,68,66,118,58,96,15,52,139,47,126,93,46,29,91,101,81,2,116,44,127,6,141,71,120,43,21,56,62,108,90,54,102,122,18,57,77,27,136,37,50,67,89,7,14,11,123,40,135,74,8,22,23,99,32,103,134,9,19,104,128,95,110,76,88,84,72,70,31,107,4,60,132,3,49,73,100,114,59,35,65,20,26,86,75,61,16,80,48
89,4,7,128,41,70,23,114,139,109,18,103,38,2,135,106,84,137,58,62,121,71,91,40,31,37,134,80,46,127,43,98,65,123,132,74,99,26,14,108,15,88,95,57,107,60,19,102,27,73,59,32,28,20,8,69,131,86,55,75,72,1,9,136,96,48,68,61,76,92,3,11,66,54,79,12,22,110,104,35,113,63,25,83,30,24,49,64,16,101,13,111,118,100,112,120,140,42,81,45,133,53,87,126,39,138,97,17,52,78,115,77,47,129,90,105,5,116,21,44,122,119,36,94,67,50,117,6,51,33,10,34,141,82,29,125,56,85,93,130,124
94,39,141,119,54,105,101,111,59,76,53,110,90,52,6,68,24,22,72,51,126,80,125,43,56,44,124,27,100,45,36,116,120,17,50,29,113,122,83,71,9,133,82,21,75,78,77,11,3,16,37,135,35,127,107,61,18,47,30,134,65,138,89,129,86,10,42,33,109,97,73,87,25,115,74,67,15,19,99,112,131,130,41,121,128,58,5,34,4,60,132,31,93,137,20,84,38,32,85,104,96,88,2,106,49,92,14,26,66,40,12,23,70,117,136,48,63,46,13,114,139,57,123,55,1,7,64,79,28,91,98,103,118,81,8,69,95,108,102,140,62
98,30,86,50,32,66,122,85,140,104,125,91,84,87,95,123,64,132,46,128,108,5,103,3,42,23,20,47,139,8,21,48,79,40,118,35,97,25,93,114,4,130,61,36,38,92,13,12,57,81,34,90,45,63,2,67,136,121,119,99,14,49,116,22,137,69,56,88,102,111,70,117,126,62,82,17,7,124,10,107,100,59,26,94,80,75,138,44,39,105,134,55,33,110,28,73,72,1,6,83,52,77,120,141,71,27,29,31,18,131,133,15,16,65,68,113,58,106,53,24,37,51,89,96,101,41,115,127,19,135,112,60,11,43,74,9,129,76,109,78,54
96,28,120,115,15,133,6,26,117,44,74,81,37,79,89,57,83,16,93,9,10,138,118,60,129,88,99,67,109,136,19,70,77,1,101,49,69,31,73,134,66,112,55,105,7,41,52,91,50,48,23,76,110,132,33,82,40,100,51,104,54,85,95,39,78,62,58,5,53,106,43,122,18,27,8,24,140,108,123,103,2,11,98,114,65,71,12,141,68,61,135,139,80,127,116,86,29,46,130,113,90,3,64,125,42,102,13,59,20,63,94,56,137,35,97,75,36,4,17,128,87,38,124,34,92,30,84,25,107,32,45,119,21,14,131,47,22,126,111,72,121
102,3,127,22,62,100,12,1,34,116,16,29,124,20,18,13,97,90,35,92,41,75,58,38,63,130,123,112,106,24,33,7,94,6,54,39,11,141,96,129,59,42,131,68,56,103,126,115,31,17,80,88,111,128,71,43,26,36,87,25,84,64,32,74,72,21,28,113,137,51,50,30,125,65,46,118,135,4,55,14,119,37,89,45,70,109,133,23,67,76,9,57,99,19,49,107,114,48,47,78,108,10,101,79,132,117,61,8,60,81,121,69,5,85,140,44,138,95,98,52,91,77,15,93,53,110,82,86,105,136,104,122,73,66,120,83,40,2,27,139,134
99,19,117,131,121,65,78,11,77,48,45,15,61,82,53,137,108,87,40,8,32,134,107,4,49,14,86,55,76,119,2,114,85,124,110,95,128,135,104,81,62,46,9,72,70,30,47,98,5,64,113,21,106,138,27,140,139,101,127,38,141,37,31,133,94,36,44,79,35,52,69,16,120,13,129,96,29,115,105,132,125,60,136,63,73,84,39,7,91,122,89,83,75,25,66,102,43,92,111,103,118,56,41,17,34,1,93,112,24,88,109,22,3,126,57,80,51,74,26,23,28,58,42,54,18,71,100,68,59,20,130,67,97,12,50,6,123,116,10,90,33
112,47,28,126,13,73,29,63,56,27,135,12,43,138,54,60,80,101,33,25,26,116,72,140,18,69,122,98,52,113,118,111,66,22,20,67,75,107,17,136,120,91,139,65,2,24,84,51,10,58,85,89,109,130,105,34,50,83,11,3,114,102,123,61,59,6,19,23,41,124,94,1,15,93,57,86,134,77,78,40,92,76,68,35,53,38,42,88,81,97,71,104,96,90,82,44,74,64,110,4,121,36,62,95,30,137,5,128,108,99,119,32,21,14,8,100,131,132,7,9,79,141,106,127,103,45,48,16,70,129,37,87,117,115,49,133,125,55,39,46,31
