# c-balanced Latin square
# n=138
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
51,126,104,2,61,74,31,128,69,85,119,101,86,23,24,94,64,59,87,63,137,19,72,103,75,8,122,83,102,35,1,32,25,133,18,138,118,5,76,111,114,97,117,40,68,26,50,130,7,95,109,53,22,79,81,92,96,16,11,4,30,136,58,39,129,37,10,66,34,112,116,84,6,127,113,134,14,124,62,46,48,36,80,107,41,73,42,56,115,12,33,93,82,106,28,49,60,71,55,29,120,132,44,57,67,121,91,98,15,90,21,110,105,43,54,47,3,27,78,125,131,20,52,13,38,88,100,108,135,65,123,45,70,89,9,17,77,99
52,82,9,108,114,45,33,78,100,27,5,25,122,18,11,67,21,66,7,91,113,29,132,44,60,131,12,26,28,116,80,126,134,48,17,135,115,123,55,105,101,99,72,112,125,20,110,13,88,136,77,6,36,1,41,58,89,124,15,128,98,86,65,93,24,3,4,94,107,63,111,70,31,90,71,106,43,19,49,47,32,38,121,133,117,34,74,54,64,22,138,16,75,39,102,129,96,109,103,56,62,42,40,51,8,119,69,127,53,92,118,59,137,46,87,57,85,30,61,14,95,84,37,130,104,50,68,97,83,79,23,120,73,10,76,35,81,2
53,87,121,14,117,36,79,3,42,56,130,70,127,93,58,82,90,30,85,39,106,95,68,13,62,47,109,32,34,8,15,37,137,98,22,120,132,59,129,119,102,71,83,49,75,104,46,45,54,92,99,10,135,100,43,116,73,77,74,23,84,12,57,134,64,67,41,51,40,50,20,17,81,29,78,103,21,61,35,89,118,65,123,76,131,2,7,136,97,113,88,114,124,9,63,44,110,1,6,38,11,24,31,26,18,48,52,126,111,125,4,28,80,55,86,115,33,16,133,112,25,27,138,96,94,101,69,5,72,107,128,19,105,91,122,60,66,108
54,73,125,81,14,71,6,76,97,41,129,46,9,111,133,43,47,35,15,103,69,105,110,38,10,93,50,115,27,136,107,51,2,58,61,109,66,24,60,4,124,31,23,57,16,118,91,78,75,96,113,138,84,48,117,80,95,101,33,108,70,82,1,19,126,122,45,121,88,22,44,55,56,25,37,68,52,83,94,28,59,11,17,104,77,87,26,86,128,120,21,119,64,135,5,32,100,112,7,72,20,98,53,36,99,130,3,89,62,13,85,114,65,123,127,137,18,134,49,29,79,90,67,102,42,74,92,40,132,131,116,34,8,12,39,30,63,106
55,89,114,118,104,88,94,44,86,34,135,35,28,123,112,52,20,49,65,48,100,40,7,124,102,128,98,90,29,57,125,74,92,39,127,70,67,11,13,63,19,106,111,62,12,38,120,133,25,64,103,21,129,132,134,105,130,26,85,131,66,3,53,61,107,60,138,42,16,5,2,91,36,76,8,72,27,119,23,110,18,6,30,82,99,137,59,9,71,96,79,51,69,46,50,93,77,87,122,17,108,121,10,116,95,73,45,101,80,31,83,1,14,97,4,81,56,68,84,109,75,117,22,54,32,15,33,136,58,126,43,78,115,113,37,47,24,41
56,72,113,4,41,8,68,48,116,77,1,16,131,80,137,32,107,92,83,22,45,99,97,26,84,130,23,117,121,86,18,24,46,95,87,59,101,65,42,94,10,33,89,37,15,51,79,28,5,30,69,114,123,31,9,50,17,78,122,39,71,110,62,112,105,7,81,74,115,135,109,108,38,73,67,47,136,98,54,60,63,96,102,53,75,43,111,40,14,13,58,127,132,85,70,3,126,134,27,49,128,90,138,29,2,35,64,120,66,11,106,12,104,34,100,125,36,21,91,93,19,124,119,76,52,44,25,82,61,55,20,6,129,118,103,57,133,88
57,134,102,99,53,40,63,30,96,74,67,66,119,136,33,138,132,21,61,3,84,81,36,17,1,25,100,85,2,79,31,120,54,91,88,12,44,27,64,47,108,113,73,43,11,76,90,82,18,127,126,34,128,32,87,115,72,55,6,49,125,35,52,89,103,14,133,13,28,104,86,137,75,129,93,15,58,29,109,69,130,19,20,124,116,112,101,106,70,118,117,80,62,83,122,78,37,94,92,4,65,97,16,131,23,39,114,110,105,68,10,22,38,5,50,42,24,9,8,121,41,107,46,60,111,45,98,71,26,48,77,7,123,59,51,56,135,95
58,109,98,29,19,38,26,112,39,37,107,115,75,103,5,91,77,23,110,6,51,78,133,101,80,42,138,71,63,111,105,93,122,56,126,104,7,69,30,20,36,135,50,81,116,119,123,52,68,121,46,106,40,94,60,65,118,127,8,59,27,14,21,83,90,136,32,120,131,82,117,9,85,22,11,4,95,12,97,33,41,108,16,66,79,24,35,25,10,100,92,84,48,99,55,67,47,57,86,34,45,15,125,89,61,102,54,76,88,43,134,113,129,73,44,17,132,70,72,53,128,74,49,31,130,87,1,13,114,137,2,124,18,28,64,62,96,3
59,124,13,122,110,34,17,12,24,50,83,118,10,95,129,22,76,2,75,43,108,70,121,5,73,64,106,49,134,52,62,9,55,79,82,3,128,100,96,28,8,131,88,14,19,87,41,29,4,98,35,102,86,137,37,61,111,20,45,54,47,38,44,36,92,97,99,15,31,18,130,80,132,119,48,114,123,53,1,25,84,56,91,57,115,89,72,135,68,105,42,125,66,113,33,26,40,107,30,78,74,71,60,32,104,46,21,77,138,133,112,103,7,94,51,69,63,11,101,6,58,136,65,23,85,117,81,109,126,39,90,27,127,67,93,16,116,120
60,128,15,90,11,101,47,27,62,71,137,42,69,113,97,120,72,126,33,64,10,49,89,66,28,67,94,43,55,125,68,4,76,53,77,21,16,6,114,112,116,117,74,130,56,136,70,132,124,58,122,93,85,23,109,138,107,7,57,25,73,51,95,104,88,46,18,103,65,29,96,78,34,26,87,45,2,39,50,3,8,61,134,86,44,12,1,127,5,81,17,129,19,22,133,123,31,52,63,14,91,13,106,82,111,24,108,59,79,119,135,40,41,32,37,83,75,20,105,118,110,48,36,9,115,80,35,102,30,121,84,99,131,98,54,38,92,100
61,115,31,18,127,20,84,92,85,108,7,30,65,44,51,25,39,105,117,130,60,131,129,123,54,41,46,81,119,99,106,135,40,14,1,78,72,35,45,26,34,96,38,137,48,6,22,32,17,80,3,49,19,83,42,67,133,13,91,79,16,24,114,63,100,43,116,134,52,98,69,68,128,124,118,101,9,10,5,90,125,122,126,113,109,120,102,36,37,103,121,11,77,87,59,110,73,74,8,76,95,93,55,27,47,28,75,58,136,97,132,82,56,107,88,2,62,64,15,71,23,138,4,89,57,21,70,53,66,112,33,29,50,111,12,94,104,86
62,132,16,32,136,23,11,21,133,8,80,45,87,98,54,12,89,31,104,125,37,116,95,135,18,24,57,114,56,118,82,103,36,97,73,71,29,86,127,109,92,15,66,107,115,27,9,1,2,70,74,112,110,63,33,59,44,93,41,75,34,48,102,55,111,22,113,72,53,91,58,6,30,77,40,121,51,64,7,100,138,129,94,28,88,20,4,90,50,108,131,76,65,13,101,38,130,39,105,35,96,43,84,85,120,19,117,78,124,81,3,122,61,60,49,126,79,123,67,47,99,17,26,10,5,14,106,68,134,128,25,119,83,42,137,46,69,52
63,94,25,111,105,93,102,2,20,52,132,19,100,59,138,74,68,124,119,121,50,88,96,79,69,53,33,13,83,14,98,90,78,131,26,85,48,99,75,81,110,134,84,58,128,65,108,47,24,67,97,101,12,36,77,10,126,112,64,120,28,56,76,5,30,123,37,17,21,39,54,3,70,27,35,42,60,127,117,43,71,137,62,106,31,46,92,38,15,49,7,61,44,136,23,6,118,41,104,51,107,135,80,109,9,72,129,57,18,29,91,115,8,16,45,89,66,103,86,40,1,55,114,73,122,116,133,95,4,32,87,11,125,22,130,82,34,113
64,123,17,6,22,46,88,35,82,87,57,121,120,126,1,55,73,38,4,8,134,111,15,52,77,86,107,3,45,109,16,27,60,113,50,117,9,51,91,80,5,93,7,138,103,89,42,99,72,39,11,61,118,104,62,40,84,136,135,71,129,94,106,68,125,26,130,132,95,105,122,79,49,66,13,128,131,133,31,76,67,115,23,83,97,14,32,21,29,34,47,112,114,2,18,48,10,119,53,116,124,137,69,81,33,70,37,12,65,30,63,98,96,102,20,90,25,28,92,59,100,101,58,110,78,127,41,54,44,24,108,74,56,36,85,19,43,75
65,116,137,91,43,70,9,28,48,106,112,125,82,114,130,41,29,127,40,32,122,92,58,4,34,59,44,38,75,47,10,61,108,101,102,37,90,136,25,104,54,13,76,21,60,94,73,63,129,55,95,20,115,89,53,134,113,66,2,100,19,80,87,119,33,23,135,12,62,124,24,110,133,46,16,86,81,126,56,120,74,103,78,39,69,52,18,85,30,93,84,107,1,57,111,98,117,11,68,83,36,22,7,123,6,42,71,5,67,26,17,27,128,109,99,121,131,77,50,31,51,105,118,35,132,3,72,64,14,96,15,88,97,8,79,138,45,49
66,133,26,79,5,131,86,7,120,49,47,103,78,3,46,110,28,118,36,42,109,74,128,23,76,19,72,35,30,105,129,17,124,41,69,32,83,57,22,67,123,68,43,39,126,100,8,31,114,71,111,14,15,51,56,29,18,98,81,102,96,77,117,10,11,4,85,106,1,25,50,59,88,89,99,97,116,138,122,107,75,73,82,101,58,119,63,45,125,27,16,137,91,24,115,132,2,12,64,70,121,134,54,34,127,52,20,135,44,48,87,92,95,84,33,130,6,104,94,113,21,108,61,38,93,62,37,90,65,60,53,40,136,55,80,112,9,13
67,97,117,135,85,24,99,130,36,95,93,58,53,81,14,56,78,61,12,101,13,136,48,21,27,11,87,6,37,70,115,65,84,132,96,116,33,52,31,40,2,133,122,79,44,92,34,16,107,113,125,22,90,64,26,119,5,45,38,121,69,137,9,127,109,108,35,49,118,138,123,83,32,51,20,104,41,57,111,17,112,105,55,98,54,110,80,19,8,72,126,82,60,4,128,25,88,29,62,73,75,100,50,3,66,30,15,94,86,7,46,131,23,74,106,124,43,1,42,114,120,18,63,134,47,39,129,77,28,103,71,10,59,76,102,89,91,68
68,100,1,10,129,83,89,75,80,138,29,72,50,37,102,84,106,71,86,104,56,94,30,63,49,51,137,39,74,91,12,20,42,62,23,134,121,98,119,103,18,127,55,45,77,4,112,105,36,120,82,7,88,46,25,6,108,43,128,47,124,132,131,78,8,54,57,92,60,67,66,61,64,136,44,11,59,40,38,79,15,48,52,22,33,114,13,3,95,26,28,130,96,133,21,53,99,65,58,90,41,9,101,87,126,113,122,118,85,14,24,93,19,76,81,116,111,35,16,34,135,115,123,70,97,27,73,125,17,69,5,2,107,117,109,110,31,32
69,96,122,16,33,119,109,107,13,73,77,76,27,15,18,60,113,128,55,90,53,44,66,115,111,2,88,9,19,31,110,123,11,112,80,8,125,1,58,118,87,64,41,95,85,59,81,35,117,131,62,54,21,24,91,28,68,97,3,130,63,99,20,17,86,50,6,101,23,75,94,93,114,14,84,71,102,135,37,34,92,116,4,42,70,47,49,74,65,134,36,43,78,32,45,89,61,103,5,106,67,136,25,79,133,132,83,40,72,38,39,51,52,10,108,138,26,120,98,129,127,57,29,56,82,137,124,22,12,105,104,46,100,30,126,48,121,7
70,45,103,134,126,51,15,39,40,54,136,24,104,67,64,79,57,34,26,25,98,100,22,108,65,113,7,120,92,124,133,114,118,5,43,110,38,137,17,66,46,12,97,3,106,88,135,83,10,109,52,87,50,73,75,27,30,123,32,116,89,125,29,42,72,19,48,76,71,90,82,69,107,53,74,85,28,55,129,81,121,91,93,41,127,128,9,94,130,132,86,59,105,56,35,16,14,80,138,131,102,21,115,1,77,96,31,60,68,99,2,62,119,58,47,8,117,36,13,44,11,33,112,95,84,61,18,20,101,63,111,122,49,23,4,78,37,6
71,32,34,59,35,105,81,119,44,94,61,99,4,131,6,122,63,135,114,20,62,28,14,138,117,29,112,95,127,126,21,68,89,36,93,107,47,49,130,23,132,121,70,102,82,30,137,48,37,33,101,57,116,96,78,16,51,60,65,1,31,58,74,84,7,13,120,129,73,9,43,115,100,2,80,8,76,18,77,123,22,88,3,111,136,5,104,10,40,124,12,55,108,97,90,64,79,125,109,54,113,46,118,92,11,128,17,56,103,41,69,86,110,91,53,133,27,87,39,38,134,83,45,15,24,42,19,98,75,85,52,66,67,106,25,50,26,72
72,8,101,60,42,116,52,41,115,91,127,69,90,47,19,85,108,129,17,93,11,76,9,50,3,132,124,18,61,77,5,25,104,130,99,75,39,106,59,84,86,128,105,2,14,78,13,56,138,53,134,38,133,111,55,110,121,114,12,37,40,122,103,27,98,70,83,109,46,30,45,65,10,33,63,96,137,7,113,36,26,35,24,102,87,118,57,23,67,126,100,31,73,6,81,15,120,20,28,44,48,66,117,68,4,112,74,49,123,71,32,95,125,80,64,119,22,82,136,89,97,88,62,79,107,131,43,29,34,94,54,135,92,58,16,51,21,1
73,23,7,124,92,95,54,43,98,31,38,22,2,88,118,83,48,53,5,80,123,102,71,133,8,16,79,97,131,58,67,87,35,10,56,46,113,111,20,74,120,125,6,18,24,52,57,11,26,85,1,117,136,4,49,34,94,21,82,107,119,41,15,44,138,62,36,32,110,47,104,126,25,112,39,50,134,13,105,14,106,68,64,37,72,29,51,66,89,75,135,122,103,121,137,17,27,33,42,108,19,129,59,127,114,61,100,63,28,45,76,101,116,3,130,96,40,78,69,91,60,12,77,30,109,55,128,132,9,81,99,93,86,84,90,115,70,65
74,66,108,128,3,49,106,1,30,84,12,97,111,9,121,134,125,62,103,96,82,27,101,33,126,55,135,54,40,78,136,100,94,64,63,45,51,29,28,72,89,42,32,129,65,17,61,69,127,90,132,91,23,44,130,15,92,81,22,86,105,115,79,31,80,87,68,56,26,4,38,131,19,52,5,117,47,58,119,70,53,95,2,21,85,60,98,77,123,99,24,109,116,71,76,8,46,43,112,18,39,88,110,104,93,50,16,107,34,6,137,20,35,25,59,67,102,75,10,122,14,37,48,11,13,118,7,120,113,133,36,57,138,124,41,114,73,83
75,68,10,46,21,58,37,123,110,64,14,36,114,117,43,65,115,45,116,107,59,112,41,137,81,89,6,15,86,48,26,7,13,28,138,122,24,34,53,60,95,77,100,109,29,19,67,25,40,50,93,66,79,76,70,103,99,88,35,133,39,135,118,96,101,20,61,11,42,113,127,16,92,102,98,62,108,27,73,132,90,54,120,51,124,30,56,131,83,78,106,128,22,63,94,91,49,69,32,2,57,84,97,125,12,105,1,4,82,121,55,136,9,134,5,72,74,85,80,52,104,111,126,119,3,8,23,47,31,129,38,17,130,33,71,18,87,44
76,4,107,125,27,5,121,25,55,90,18,33,56,137,31,87,105,109,44,16,47,57,20,37,38,75,52,80,32,96,120,82,85,119,70,22,97,73,3,83,134,91,78,126,98,122,39,74,131,9,102,72,71,84,104,124,59,2,67,106,10,8,112,69,77,65,128,40,136,99,17,1,79,41,12,49,89,23,6,93,45,130,110,63,61,15,129,58,11,115,113,60,26,62,127,42,34,30,135,95,81,114,94,86,43,138,29,111,36,64,13,132,133,21,48,19,118,100,108,66,103,54,7,92,88,51,50,46,117,35,68,116,28,24,101,53,123,14
77,57,118,132,50,133,19,104,113,102,21,11,91,17,124,13,93,51,99,110,35,60,42,83,85,36,130,69,24,129,111,2,71,128,4,30,81,54,62,7,136,90,49,108,63,41,23,86,92,135,48,94,16,8,114,12,116,109,123,9,43,126,14,34,97,66,55,100,33,28,134,88,18,95,72,38,101,67,103,87,46,44,29,84,27,80,6,117,119,1,25,68,52,74,3,138,56,37,98,40,82,122,70,75,22,10,131,47,115,53,107,106,120,112,31,39,78,65,73,137,76,26,125,32,105,121,20,58,79,59,64,89,96,61,45,127,5,15
78,30,29,28,130,26,112,127,58,63,123,100,45,89,70,40,32,46,92,1,131,34,120,106,39,68,66,22,103,94,14,73,95,88,117,19,15,76,12,44,61,10,104,116,69,101,96,115,119,75,47,5,80,113,105,108,138,129,54,52,93,64,132,53,51,21,137,24,59,125,3,36,121,118,91,37,83,82,86,99,133,109,114,31,122,16,107,33,48,111,20,35,134,79,87,50,72,7,84,77,85,23,38,124,90,67,13,55,9,8,97,65,126,18,71,41,57,128,2,4,17,98,27,81,49,25,6,135,43,102,42,110,62,60,56,11,136,74
79,38,6,62,39,136,56,114,23,65,3,86,52,135,49,50,74,11,88,72,118,61,67,82,26,98,47,122,128,138,41,33,59,127,57,17,84,105,68,87,1,53,27,8,64,46,121,103,20,60,31,107,43,42,58,35,120,76,110,18,137,85,13,45,25,81,75,71,108,111,112,48,106,54,115,34,124,24,96,9,66,97,19,32,10,125,133,7,55,92,4,101,93,14,119,102,83,36,129,126,123,130,116,44,51,37,5,104,73,89,109,78,94,117,30,15,113,99,90,63,70,69,28,100,2,16,80,12,29,91,21,95,22,77,134,132,40,131
80,20,2,55,48,113,138,53,125,129,126,109,16,77,42,132,8,4,24,7,119,73,25,84,31,134,91,21,99,72,101,102,116,115,6,18,79,43,37,9,40,30,71,110,35,36,133,97,51,124,100,62,28,19,29,82,14,74,83,70,104,32,46,111,22,57,117,131,63,107,15,44,90,130,135,94,17,5,65,75,11,78,47,50,12,64,34,81,118,69,85,95,38,86,136,96,13,105,89,92,52,120,58,45,49,33,56,54,98,66,60,23,114,88,93,61,122,127,121,3,87,41,59,128,68,26,112,123,103,67,27,106,1,137,108,39,10,76
81,67,12,117,87,15,2,137,51,120,35,96,134,94,85,112,59,90,22,54,64,69,86,10,78,136,43,107,93,23,123,121,49,92,106,108,65,50,133,16,131,11,4,5,25,66,130,126,38,26,45,37,98,128,13,33,56,3,61,95,36,6,122,73,27,102,89,52,7,58,29,114,105,60,127,31,68,74,20,1,57,77,100,138,103,8,39,88,41,91,76,116,110,28,40,111,18,82,17,101,132,53,24,62,14,80,118,21,113,129,42,75,34,44,70,135,84,79,32,46,9,72,124,19,71,83,119,30,99,104,109,115,47,48,63,97,125,55
82,40,111,13,131,98,28,88,101,17,92,122,34,75,71,68,9,14,67,41,115,97,70,46,105,63,104,1,132,76,3,83,109,44,27,55,74,129,103,48,112,114,99,135,93,125,80,123,32,12,89,18,59,95,106,69,47,118,127,87,60,90,23,124,121,91,84,78,77,37,119,21,26,56,4,113,61,30,128,134,42,7,25,49,43,62,45,79,2,6,39,54,53,100,16,10,51,66,15,19,137,31,72,108,73,117,35,136,102,50,11,33,57,24,29,110,52,58,81,22,64,86,5,36,116,138,96,38,8,130,107,133,65,94,120,85,126,20
83,135,18,61,44,33,32,96,8,89,108,51,128,133,66,5,94,10,79,95,39,45,19,62,127,119,113,102,53,29,20,60,110,15,52,42,98,124,63,36,138,75,57,118,31,120,58,77,27,81,34,129,65,125,100,41,24,11,134,30,49,72,136,2,50,48,38,16,14,85,97,87,22,116,117,109,64,84,69,80,104,126,76,123,132,121,73,28,137,70,46,21,67,47,107,59,9,23,71,115,1,55,112,99,130,91,26,88,101,25,12,37,17,54,90,7,103,131,68,106,6,43,40,4,74,114,56,111,3,92,82,86,13,35,78,105,122,93
84,47,99,9,24,100,74,97,122,103,71,29,60,57,101,73,81,37,52,12,91,117,130,72,116,121,90,30,64,108,38,80,58,70,137,114,13,56,11,115,85,22,26,111,113,54,33,21,136,79,6,68,7,3,102,17,131,62,132,15,4,88,82,28,67,86,93,126,39,96,55,19,120,35,110,78,10,32,107,125,40,94,135,59,48,92,36,138,105,44,112,104,41,5,109,61,106,123,25,133,134,20,119,65,76,8,27,87,43,128,51,124,127,83,1,63,77,14,46,42,31,45,53,75,95,66,89,49,118,50,69,18,34,16,23,98,2,129
89,106,36,56,93,109,76,69,105,6,31,7,41,104,21,116,126,54,23,58,124,65,43,87,35,48,17,46,4,44,25,34,45,16,19,9,49,77,14,55,107,123,94,50,134,73,28,2,118,128,13,86,137,78,112,5,119,63,1,92,99,66,59,133,40,114,79,130,98,8,68,20,51,81,53,70,3,129,12,42,72,136,83,67,108,95,38,71,120,18,122,90,27,131,30,75,97,127,24,110,26,61,29,64,121,103,125,15,74,100,22,47,138,85,11,111,82,132,96,62,115,39,117,91,60,52,10,33,88,84,32,101,113,37,135,80,57,102
86,42,138,37,78,129,59,110,95,20,11,111,84,25,38,27,131,18,30,77,127,15,103,114,40,126,120,100,118,66,39,50,8,125,135,31,104,130,23,32,47,88,92,72,51,117,1,24,43,46,83,71,96,52,61,90,55,91,80,53,115,7,75,76,56,64,5,10,74,128,89,57,101,122,29,132,33,21,85,2,68,62,14,26,113,99,22,17,82,102,9,19,34,58,65,124,4,45,70,60,35,63,3,6,41,106,98,134,16,69,93,48,28,13,12,105,107,49,137,123,109,94,54,133,108,67,136,36,97,73,121,87,112,81,44,119,79,116
87,63,85,64,36,14,16,22,49,26,70,48,106,62,80,10,3,97,1,68,33,75,125,12,5,61,123,60,117,112,81,107,53,67,133,91,78,82,35,102,137,76,119,124,132,44,45,111,65,8,29,17,121,105,39,122,101,42,136,73,50,113,127,94,108,95,109,116,103,34,47,23,138,43,69,93,46,6,115,118,27,52,98,71,89,13,66,130,96,32,54,37,99,88,11,114,74,86,31,79,56,59,131,83,135,25,57,18,30,84,20,104,77,40,2,38,21,24,55,51,92,28,129,120,126,9,110,41,15,100,19,90,72,134,7,4,58,128
88,19,27,110,120,102,4,115,72,82,43,107,55,119,92,26,98,69,136,128,24,132,32,56,13,96,22,28,51,134,79,54,74,105,131,7,21,2,90,108,121,101,62,83,86,84,109,10,30,15,106,99,67,97,93,85,57,38,103,20,126,11,37,129,12,9,104,41,25,133,135,49,45,40,123,1,100,65,91,16,111,18,60,75,112,116,58,35,87,63,3,42,29,117,80,77,113,5,94,39,46,33,78,73,137,122,81,44,14,52,70,36,89,71,68,95,127,23,59,76,130,61,50,47,64,34,125,124,48,138,8,114,53,66,17,31,6,118
93,52,112,130,83,17,73,66,118,9,121,116,74,53,136,95,123,47,138,134,29,137,2,7,99,57,14,34,77,28,135,40,113,65,100,68,89,61,71,122,21,59,67,70,20,127,6,3,98,41,76,88,64,87,4,22,25,72,48,44,110,33,120,18,39,58,94,54,30,31,84,105,124,24,55,125,106,63,19,131,43,8,36,81,86,101,23,109,114,15,97,50,51,126,129,60,38,128,12,62,90,111,32,107,82,69,119,96,133,108,92,49,102,79,115,45,16,37,35,56,13,104,80,85,91,1,78,75,10,42,11,26,5,132,46,117,27,103
90,39,41,50,46,1,45,5,34,114,124,79,8,132,23,107,91,113,19,133,31,18,6,111,118,58,42,73,59,85,27,63,10,129,103,126,109,128,94,38,33,82,81,12,37,75,52,112,60,122,104,115,66,35,32,130,49,36,70,117,26,98,16,71,134,138,119,69,51,17,80,92,137,13,77,28,15,44,120,102,127,110,96,74,11,78,53,121,61,57,56,64,135,72,84,55,108,100,22,125,87,47,89,95,48,2,116,68,7,3,123,9,43,4,136,86,97,101,83,67,30,25,20,65,14,106,131,93,76,40,62,21,88,105,99,54,29,24
91,35,127,25,65,104,108,13,3,81,15,40,30,102,99,20,16,76,101,89,105,55,135,49,92,94,71,62,11,84,87,75,37,47,86,96,41,64,97,56,24,29,80,106,42,23,95,68,14,116,114,69,138,74,54,53,46,125,58,45,78,57,2,100,63,90,43,61,83,36,6,67,4,82,73,9,26,48,88,59,10,5,128,117,119,115,79,50,134,131,136,8,118,7,17,133,85,98,93,130,28,103,27,21,132,129,38,124,126,72,31,39,122,120,32,33,109,112,66,110,107,34,44,1,121,113,77,18,60,70,22,51,111,123,19,137,52,12
119,11,43,121,60,137,124,117,54,70,32,128,98,78,44,133,6,100,80,50,38,129,52,109,36,122,125,106,8,88,64,69,48,26,76,115,4,132,93,85,51,120,28,34,131,7,89,110,49,84,18,108,27,126,31,9,79,113,77,5,101,21,123,47,62,1,112,111,22,35,46,12,95,72,97,16,66,86,92,104,39,20,107,33,65,41,24,37,103,14,73,138,2,81,71,19,67,68,116,91,13,10,75,136,42,40,135,23,130,105,58,63,74,53,134,118,87,56,29,15,96,114,102,99,90,94,17,57,55,61,45,83,82,127,3,25,30,59
115,22,131,53,57,103,126,67,134,68,37,75,12,63,61,96,2,60,48,66,21,51,90,110,83,129,136,33,114,55,93,1,24,111,3,72,58,25,117,45,79,17,39,9,40,116,47,91,16,44,130,77,30,11,10,107,124,135,23,19,97,65,121,56,42,88,15,123,82,102,27,132,99,32,59,87,133,118,29,112,85,13,137,4,105,70,106,31,52,104,127,94,49,69,20,101,26,120,78,6,76,7,34,18,36,54,92,62,109,80,5,64,46,128,113,50,138,119,125,100,71,8,73,122,41,84,74,86,89,28,98,108,95,14,81,43,38,35
94,21,44,123,38,31,77,42,59,10,109,13,113,130,35,86,82,15,120,46,78,71,138,102,29,56,20,74,41,95,97,18,12,66,116,119,112,101,99,5,125,73,96,36,32,8,105,61,87,100,63,134,92,118,127,19,137,40,14,17,68,81,128,107,131,34,3,28,70,64,60,7,76,50,103,83,45,136,114,51,89,30,108,54,90,93,47,84,122,62,98,132,25,43,48,115,23,121,16,57,4,80,52,58,85,55,11,65,110,106,1,111,67,6,129,27,124,88,26,135,117,24,72,22,79,104,53,2,37,49,126,9,133,39,69,91,75,33
100,58,24,54,72,65,29,49,87,79,125,67,105,39,17,28,88,108,111,84,57,85,122,30,4,23,81,82,104,89,43,127,98,52,14,5,138,92,80,18,69,19,136,16,33,90,62,53,22,74,133,103,20,135,48,86,50,83,13,27,55,114,26,6,110,96,106,73,113,2,129,71,42,37,126,75,121,35,25,11,56,117,38,3,21,91,46,123,124,128,45,1,9,36,34,95,44,47,40,118,51,8,15,77,102,41,97,99,94,76,59,137,78,66,61,10,115,60,12,131,93,132,101,116,134,63,31,130,119,7,120,70,68,109,112,107,32,64
97,33,14,116,128,94,80,135,4,62,76,112,47,73,117,7,34,27,70,106,3,59,93,1,11,45,25,50,9,137,6,31,51,124,123,118,95,46,26,126,15,66,133,54,102,107,104,72,55,78,39,2,119,109,132,68,98,64,115,111,67,75,130,52,91,8,122,53,101,81,120,38,108,125,134,131,79,41,57,49,61,60,28,17,40,69,100,44,110,30,129,88,89,12,24,113,22,10,43,99,63,86,105,74,138,84,32,83,121,37,90,29,103,35,56,23,114,18,48,19,5,21,136,82,87,96,58,16,13,127,85,20,36,71,65,92,42,77
101,7,23,92,75,86,69,64,19,99,28,83,61,5,36,42,114,103,77,132,63,113,26,9,91,115,16,10,35,131,130,30,32,2,20,121,134,84,57,110,13,50,37,48,43,124,56,12,59,40,58,25,120,41,34,129,21,89,29,60,138,109,54,24,31,85,105,117,80,127,74,133,14,8,66,111,22,52,135,71,87,55,119,1,82,18,136,67,112,65,49,33,125,68,39,90,137,102,3,107,104,126,96,88,46,53,93,17,70,79,45,118,73,81,62,106,108,51,116,95,38,97,6,123,76,98,11,4,122,27,44,128,78,15,94,72,100,47
96,107,71,136,40,85,51,47,56,18,45,68,22,129,127,58,118,104,49,36,8,53,64,74,32,44,70,37,17,128,121,78,39,90,120,60,35,122,27,10,65,6,3,87,38,15,76,108,46,4,73,123,24,81,1,117,88,95,94,43,86,102,61,116,137,99,13,23,72,33,93,100,63,109,119,48,7,62,98,31,124,79,34,130,2,97,12,75,77,16,59,66,83,29,106,92,134,54,21,114,9,11,5,111,110,20,101,28,19,91,26,112,42,132,82,14,30,25,126,133,55,113,89,105,135,69,57,115,125,52,80,41,103,131,50,67,138,84
98,12,90,95,106,62,134,111,52,93,133,126,135,138,41,69,55,137,125,112,81,16,79,107,131,108,101,110,65,92,119,72,132,77,38,34,94,88,67,100,113,105,31,115,27,114,29,7,21,97,127,82,91,9,45,18,71,128,4,28,59,118,84,30,49,89,136,19,76,20,5,11,103,58,104,6,25,56,99,44,70,23,129,116,53,32,96,42,26,80,78,10,123,15,57,35,1,122,13,64,14,37,109,60,50,66,24,2,120,117,86,87,22,36,46,75,17,54,47,130,3,85,68,43,102,33,48,51,39,83,74,8,63,40,61,121,124,73
99,26,119,105,20,53,122,89,66,24,46,1,123,48,84,33,14,25,121,83,2,130,88,54,124,15,67,133,109,103,96,13,21,11,112,102,82,62,41,19,17,52,61,68,55,138,63,117,79,42,70,113,51,57,80,37,75,8,106,93,22,44,35,85,3,135,77,87,97,32,39,40,86,94,47,36,90,78,116,18,101,58,73,9,134,126,76,111,43,5,107,74,120,92,72,104,132,131,38,50,69,30,12,91,100,45,115,95,27,49,127,125,60,65,98,31,34,4,71,7,10,128,64,29,16,81,59,23,108,6,136,137,118,56,110,129,114,28
