# c-balanced Latin square
# n=160
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
44,111,71,21,121,8,109,160,78,69,149,152,112,131,30,100,110,156,105,154,52,118,87,2,10,130,17,7,23,65,85,18,142,80,158,64,35,24,83,159,62,140,25,104,67,138,11,108,134,125,79,99,113,155,153,26,32,144,29,34,57,135,157,86,133,106,98,1,127,89,74,141,54,70,55,41,48,3,132,151,150,73,82,16,28,148,137,124,139,126,51,42,120,96,103,37,114,61,95,146,76,20,50,97,101,46,59,38,102,60,68,123,107,145,92,63,117,13,5,75,39,91,33,115,128,36,93,43,15,143,72,81,66,90,45,122,47,40,53,6,136,49,94,19,147,12,77,9,119,27,88,58,31,22,116,14,129,84,56,4
45,108,146,35,91,23,116,92,149,5,155,58,107,133,115,60,51,66,102,127,114,61,72,90,136,6,63,120,1,84,141,53,81,48,99,2,27,82,68,101,88,153,144,56,9,22,123,96,4,59,47,97,54,80,20,39,77,112,76,93,122,38,14,94,142,36,145,13,159,147,75,143,128,140,103,83,152,16,117,89,105,46,57,10,40,129,44,78,12,158,138,15,154,33,151,100,70,87,118,52,131,132,49,65,156,126,30,19,55,119,26,62,106,74,121,11,31,3,125,134,24,104,150,50,148,34,41,69,32,37,67,95,64,8,79,21,28,137,73,98,86,157,25,109,139,71,29,18,130,160,17,7,113,42,111,85,110,124,43,135
46,125,57,13,124,136,11,153,54,16,95,32,19,111,147,150,79,18,86,59,119,122,12,37,113,77,49,115,151,25,103,134,17,106,15,117,105,74,72,94,93,75,118,160,126,131,50,55,130,81,64,42,60,8,24,137,48,100,71,41,88,40,132,110,7,143,33,69,30,56,63,62,148,107,90,139,21,68,109,129,6,45,53,26,20,47,29,3,92,135,35,102,157,43,98,58,85,145,23,112,28,154,14,31,9,84,78,73,1,120,66,27,34,138,67,144,44,101,22,97,4,80,116,10,123,127,158,146,76,108,65,82,2,51,5,39,91,36,83,121,52,128,133,96,114,99,142,159,156,89,152,149,155,61,141,104,140,70,87,38
47,120,114,24,119,158,14,36,64,138,40,34,103,83,29,37,140,44,10,38,128,82,99,26,143,89,41,16,73,70,19,98,76,129,112,91,4,121,66,31,157,124,87,33,117,90,135,116,51,109,28,65,61,85,145,101,96,78,2,45,27,3,8,84,21,43,80,156,152,100,67,60,104,12,97,149,50,137,122,113,142,39,13,125,22,81,155,49,52,17,146,123,141,110,5,9,88,74,133,86,42,148,159,93,136,79,115,72,25,18,160,69,111,147,77,71,139,55,56,32,48,132,7,95,102,57,1,106,63,53,54,59,30,130,35,126,153,92,58,151,11,75,154,46,108,20,131,6,62,127,150,94,68,105,15,23,107,118,144,134
48,138,139,4,69,156,137,62,126,56,7,68,52,28,15,22,42,74,3,39,35,144,106,32,104,67,53,71,152,97,5,63,75,86,43,55,151,11,150,132,46,145,20,34,154,142,148,58,133,21,146,141,6,51,70,1,30,89,105,9,121,131,160,92,65,118,127,101,87,23,24,38,95,123,136,73,115,72,91,25,124,116,18,102,76,114,134,19,66,94,159,147,27,79,2,153,59,77,36,107,113,82,57,130,135,83,128,108,80,149,111,140,54,100,117,109,61,96,49,85,12,103,99,157,45,60,81,64,26,119,110,31,29,155,33,44,88,17,93,14,84,10,41,158,47,8,129,50,13,37,112,16,120,78,98,143,90,125,122,40
49,93,80,88,79,100,123,25,27,157,26,110,53,31,94,85,155,96,118,132,8,30,129,108,78,141,3,21,9,14,125,92,33,12,57,148,144,81,54,36,139,13,111,77,45,82,39,149,84,7,143,41,159,10,102,127,119,18,23,44,17,134,62,140,107,46,64,130,50,153,154,158,32,5,120,58,112,59,98,34,126,128,63,15,61,136,56,95,156,90,29,115,38,122,99,121,116,60,48,4,11,109,151,103,37,89,67,47,86,6,40,24,114,75,150,105,104,16,68,83,152,74,42,142,2,147,71,131,124,70,87,117,22,133,135,97,20,113,55,65,160,43,91,69,73,101,66,145,52,106,76,51,28,138,146,137,19,72,1,35
50,90,101,22,65,55,72,117,76,20,159,33,17,6,97,13,160,59,75,68,107,41,148,23,131,109,74,60,105,61,135,133,29,113,87,78,126,127,114,158,147,125,103,122,94,71,43,128,15,52,2,111,106,152,11,19,124,98,108,116,95,31,47,104,28,146,151,73,150,66,83,110,35,37,119,42,1,44,86,99,58,96,93,54,141,51,130,157,69,132,142,57,145,129,112,8,16,30,91,34,53,10,155,39,64,138,32,81,139,38,144,70,153,25,84,3,137,62,40,9,143,100,88,5,14,21,121,134,120,80,46,154,48,12,115,149,102,118,140,26,85,89,27,63,7,123,67,56,4,36,82,24,49,136,45,77,156,18,79,92
51,130,154,85,67,1,39,38,84,70,43,140,91,45,2,95,136,99,64,152,73,159,18,92,98,58,121,102,93,66,153,160,88,83,109,123,134,142,48,137,149,80,112,10,156,63,24,14,79,145,40,104,115,4,69,100,55,138,57,120,82,5,37,53,49,25,16,26,12,117,139,89,155,111,47,78,131,8,56,28,118,36,65,144,135,75,72,9,77,150,143,108,81,62,7,71,20,94,29,46,17,101,133,106,59,41,27,127,44,22,157,146,35,76,122,19,52,15,158,87,129,119,110,6,125,113,141,61,90,151,97,105,34,114,96,103,32,13,124,116,23,68,132,86,42,33,107,31,74,21,54,30,11,50,148,128,126,60,147,3
52,129,46,16,150,145,122,60,9,41,12,86,90,81,106,124,87,77,97,34,89,20,137,146,105,42,62,44,40,128,54,155,96,154,8,157,143,37,56,116,22,21,120,6,119,110,23,29,32,70,76,36,74,132,147,27,156,25,121,103,118,151,24,141,35,79,135,61,140,7,48,84,49,19,113,26,114,66,14,30,85,134,107,45,33,4,133,80,88,68,1,149,11,13,3,31,69,126,67,73,139,125,98,92,18,43,123,158,95,2,63,50,64,102,39,131,91,94,136,148,58,101,65,144,72,82,160,153,47,51,130,17,28,104,15,112,71,38,142,99,55,127,138,5,111,78,100,59,109,10,115,57,108,83,75,152,93,159,53,117
53,118,17,19,75,102,10,133,112,82,144,131,36,71,127,63,108,142,7,5,57,27,4,151,50,28,139,111,101,147,124,35,47,59,49,115,40,107,100,3,18,113,38,26,69,99,98,61,30,67,136,34,117,68,158,13,114,88,155,130,65,128,126,97,148,123,91,92,11,15,109,129,72,29,51,31,22,96,138,55,2,125,74,153,23,110,93,64,6,60,83,105,106,156,45,78,104,120,32,160,12,54,87,56,52,76,152,134,21,46,116,137,157,90,33,66,132,42,122,79,159,20,86,89,8,77,135,154,16,73,140,62,85,43,94,84,81,149,145,24,1,150,146,80,37,143,39,58,14,95,70,141,48,103,9,121,44,25,119,41
54,84,9,103,76,134,140,2,146,113,30,11,116,89,135,24,78,125,80,25,141,65,143,64,79,94,158,110,15,130,51,138,16,1,132,108,42,104,32,44,95,27,85,72,31,8,153,35,28,91,154,93,58,38,56,122,83,60,86,73,90,33,63,20,77,10,59,149,102,71,14,145,99,81,117,68,52,147,101,43,41,21,159,160,82,62,87,50,152,39,127,70,40,109,48,119,148,150,128,75,121,137,111,55,13,96,5,124,107,142,23,115,37,120,47,17,36,7,53,18,92,57,112,156,105,19,49,118,136,45,126,98,106,4,74,69,67,66,100,3,22,46,131,144,29,155,157,123,61,139,133,12,6,114,151,88,97,129,26,34
55,106,48,126,66,120,77,33,105,74,98,47,92,96,157,83,61,67,26,21,100,160,115,13,62,156,39,91,31,22,123,148,52,45,149,50,68,119,129,152,14,141,73,19,159,150,114,1,57,12,71,46,84,151,87,133,95,107,94,142,43,42,112,139,75,144,136,116,111,137,9,131,3,20,76,6,146,69,121,143,88,5,59,86,17,79,53,25,89,103,37,24,7,18,80,4,28,41,97,108,138,110,118,15,85,145,154,34,11,51,49,10,155,58,60,81,135,113,29,35,23,93,70,63,44,40,109,117,140,128,30,153,158,127,78,134,124,64,56,82,147,72,36,54,27,125,38,2,122,65,130,90,104,101,99,8,16,132,32,102
56,134,23,8,147,32,107,37,139,99,104,121,3,128,72,88,114,82,119,153,138,70,158,117,155,14,122,43,46,109,69,60,7,58,29,34,6,90,131,136,17,135,86,53,59,16,97,5,48,124,137,157,45,49,81,12,15,113,4,101,159,64,80,19,78,18,39,41,125,133,93,36,102,132,74,130,106,100,154,40,77,67,127,92,27,103,149,123,85,22,63,54,61,55,44,50,66,1,51,105,95,142,144,140,2,71,141,129,26,57,151,65,96,118,30,13,152,112,84,89,126,10,145,38,160,146,25,35,24,68,21,150,79,111,75,83,108,143,148,42,9,20,156,31,120,11,115,87,28,47,116,62,110,52,76,91,73,94,33,98
57,142,115,158,152,29,73,18,150,87,127,38,21,143,35,156,116,49,151,120,63,101,47,10,93,103,11,132,36,24,81,83,111,122,20,118,145,102,25,128,89,30,96,51,79,62,65,140,121,144,22,110,66,53,148,146,135,75,125,109,106,129,52,55,54,70,67,44,17,105,85,34,2,39,82,160,32,94,126,97,9,108,104,37,112,84,98,131,46,117,100,16,76,74,155,26,147,90,42,68,58,33,157,72,88,99,91,69,8,28,159,61,31,14,130,124,45,119,78,43,114,107,154,56,41,3,133,50,48,139,6,4,27,7,123,77,95,138,15,19,12,40,59,141,23,60,137,92,149,136,1,134,64,153,71,13,5,80,86,113
58,1,15,86,78,94,42,68,154,71,141,114,136,153,50,137,54,12,40,30,6,69,85,145,149,118,133,95,126,4,108,80,44,64,72,5,9,140,28,23,41,24,155,55,37,100,130,127,77,112,87,26,62,3,105,92,134,123,157,7,10,89,16,61,88,56,76,45,31,38,98,13,150,138,27,65,91,33,75,90,83,115,60,139,11,124,70,8,119,20,99,116,107,47,132,43,113,79,35,22,102,152,19,122,146,17,104,143,97,36,48,32,148,156,131,82,128,103,73,51,59,21,34,111,120,129,46,159,84,101,147,14,52,151,121,63,49,25,110,2,29,125,117,57,160,18,81,158,144,53,135,67,93,96,39,142,66,74,106,109
59,81,5,27,149,28,131,34,93,44,148,51,123,113,14,31,70,91,56,66,19,42,104,111,29,76,112,18,33,144,32,2,67,13,159,63,43,125,15,39,84,11,146,64,74,106,103,101,129,78,17,160,119,90,47,73,72,40,36,99,85,110,154,50,147,3,152,60,121,8,124,108,57,46,4,142,141,128,156,71,48,140,49,35,38,158,52,120,109,96,137,153,151,136,143,65,130,135,21,134,25,24,23,82,114,6,117,150,53,9,7,127,126,80,88,98,133,116,95,1,102,115,138,30,94,12,26,75,55,132,86,41,16,92,54,87,68,122,62,97,155,105,79,58,118,145,45,61,22,83,89,77,20,69,107,100,157,10,37,139
60,97,144,102,25,4,155,110,129,135,75,20,160,16,109,132,130,65,2,147,79,84,95,45,88,124,7,107,48,150,157,26,136,77,41,116,46,61,92,53,126,106,117,105,52,66,83,138,13,80,98,19,139,82,37,96,6,54,143,69,115,32,59,156,113,58,22,86,68,21,153,1,120,122,134,40,23,151,57,145,148,10,133,42,30,78,111,94,31,114,118,125,87,91,158,49,56,141,14,5,89,62,38,73,112,29,12,70,63,101,71,74,99,81,93,123,27,100,108,121,90,28,149,131,11,64,104,33,67,36,39,44,137,142,146,18,9,119,8,159,128,76,34,152,85,140,3,154,17,50,103,35,72,47,43,15,51,55,127,24
61,89,127,133,128,96,159,94,43,45,142,22,119,8,79,25,23,41,121,90,140,49,17,81,138,100,135,117,55,82,87,21,152,98,30,73,99,71,10,97,67,134,115,1,151,76,68,107,33,120,20,108,16,18,35,44,131,9,46,145,26,11,74,51,27,137,29,103,28,158,104,53,47,66,24,84,118,123,63,95,50,12,101,64,147,122,146,58,154,62,144,124,14,39,34,77,93,13,92,15,83,86,36,160,80,149,132,3,136,75,106,125,139,42,78,72,2,85,110,38,54,37,141,69,143,155,32,150,52,116,157,112,88,57,70,156,60,130,31,109,56,113,5,153,129,102,4,91,114,126,65,105,148,19,40,111,6,59,7,48
62,92,37,110,145,31,12,58,101,125,39,137,55,69,80,153,146,112,11,83,15,74,3,57,154,52,54,35,70,86,142,27,85,38,65,139,93,120,156,75,91,88,47,36,109,78,42,118,122,94,102,50,14,141,143,149,104,76,111,97,48,138,2,34,82,5,126,129,160,114,119,130,115,33,56,79,105,116,18,155,152,24,132,29,150,157,28,148,7,73,72,41,128,140,64,19,10,127,6,9,159,61,117,45,4,100,66,60,40,16,113,59,133,1,22,87,46,134,67,106,147,77,123,43,23,53,20,13,158,8,99,103,136,89,131,51,144,44,90,107,71,17,96,151,32,124,135,98,121,26,81,84,25,30,95,21,63,68,108,49
63,98,6,132,148,40,141,24,13,108,103,151,62,77,7,139,105,1,123,53,134,9,126,51,36,22,99,72,131,68,159,34,143,146,114,89,17,113,60,124,59,8,50,128,49,81,136,56,23,152,147,127,116,25,155,150,43,38,87,21,133,70,4,109,117,71,112,157,95,107,90,135,144,100,93,96,35,5,64,54,19,158,44,97,119,3,32,102,106,47,26,82,12,30,57,149,67,101,111,65,18,84,153,129,121,31,48,92,156,83,39,52,145,55,110,140,69,20,138,142,125,15,27,118,130,73,86,58,29,91,78,37,76,11,10,94,74,61,80,45,104,16,137,28,115,88,75,122,42,33,66,46,41,79,154,2,120,85,14,160
64,104,3,100,156,26,95,59,111,143,73,85,48,46,118,28,19,129,72,122,113,76,102,71,32,125,157,31,106,10,121,120,151,84,66,12,16,57,149,33,58,90,130,137,18,92,2,7,86,158,160,39,142,123,29,99,91,8,63,140,77,79,67,96,30,6,37,141,83,52,51,45,11,136,80,25,154,20,62,42,89,69,61,81,55,14,159,15,138,110,155,49,88,53,21,75,40,109,115,27,135,107,78,1,44,74,98,94,144,43,103,147,41,56,153,24,5,105,50,17,97,127,68,134,124,4,22,108,148,60,9,152,47,128,145,65,54,139,35,114,70,101,126,119,13,150,146,132,112,34,93,38,117,87,131,36,23,133,82,116
65,117,124,112,36,44,33,35,122,61,80,52,4,32,39,38,107,150,115,24,78,67,114,130,46,20,5,148,56,134,37,116,9,82,19,147,14,103,154,45,40,160,108,101,28,27,133,111,74,131,60,75,126,88,22,93,54,132,47,153,30,144,1,119,125,13,2,34,128,10,42,94,43,41,156,15,157,110,127,16,17,87,98,23,129,68,63,48,145,104,139,8,152,121,51,84,11,142,3,81,85,79,69,70,26,105,151,95,64,89,77,109,135,62,86,137,12,25,146,71,120,83,66,106,31,91,76,59,100,102,96,141,49,143,72,113,53,50,6,57,21,158,7,97,55,136,138,90,140,73,99,118,92,58,18,159,155,123,149,29
66,136,18,135,50,88,160,83,91,29,109,17,158,74,149,90,47,155,87,145,14,75,97,152,127,144,38,96,119,26,133,78,6,49,110,94,150,153,85,69,138,121,123,102,57,21,20,15,9,89,105,92,95,31,71,41,118,128,65,139,124,146,100,120,12,23,106,53,148,81,55,77,159,76,86,143,7,73,142,70,112,72,117,43,137,80,113,126,34,140,134,4,59,36,25,16,58,46,103,99,114,60,37,116,131,93,68,28,35,108,141,13,8,154,129,10,54,107,79,111,45,33,2,61,24,122,62,82,101,40,5,125,3,42,1,98,132,157,115,51,32,30,39,48,64,19,156,84,56,151,63,22,44,27,11,147,67,130,104,52
67,147,34,99,21,82,30,49,116,23,53,10,105,41,40,93,48,101,154,60,86,77,11,68,73,43,13,58,129,137,8,115,42,140,25,155,70,141,52,55,29,62,54,3,98,145,4,104,45,63,24,5,64,61,79,97,159,51,35,39,135,44,84,103,85,72,132,94,27,36,146,149,91,151,121,107,9,92,59,153,22,136,130,131,6,1,74,2,38,122,56,19,66,17,138,108,76,125,126,123,156,90,32,20,7,110,118,120,119,50,112,114,33,142,158,16,96,57,150,157,14,47,109,75,113,81,87,144,88,18,28,65,100,139,152,26,117,89,160,69,111,133,83,37,148,127,134,95,15,128,71,78,102,106,12,80,143,46,31,124
68,152,2,87,16,108,7,81,119,130,146,100,54,138,27,76,111,84,126,139,106,1,56,109,63,128,12,140,50,89,158,118,15,127,79,11,22,51,95,64,144,142,114,80,157,143,132,26,69,25,148,150,134,125,156,59,58,151,14,3,32,113,66,101,48,131,40,62,49,65,57,61,28,78,75,67,88,37,133,46,135,120,31,99,83,21,13,105,5,18,45,71,33,102,29,52,117,137,44,72,124,96,136,147,53,47,23,122,4,116,30,6,91,9,97,160,149,115,34,19,104,39,98,35,90,153,92,42,85,155,107,93,38,17,55,36,73,41,154,77,129,123,112,159,24,10,82,86,43,121,94,103,74,145,110,60,20,141,8,70
69,121,20,10,64,42,124,5,123,6,107,88,120,44,43,57,35,159,94,37,131,96,98,91,55,75,113,92,30,28,74,103,23,61,156,36,18,53,31,104,110,71,32,158,129,34,38,46,117,82,83,100,153,112,122,89,84,33,52,19,29,93,136,73,90,17,47,21,147,70,134,116,127,8,109,145,102,39,13,160,114,60,149,95,108,115,51,86,67,97,141,78,111,150,85,24,133,154,54,106,63,143,130,139,77,22,157,65,148,155,12,87,76,15,146,128,126,118,41,80,26,3,151,137,140,132,16,11,66,7,1,138,56,25,58,59,27,105,79,48,50,99,62,2,142,72,14,119,68,9,49,40,45,144,4,125,101,135,81,152
70,157,128,137,17,22,8,51,19,47,15,117,106,59,126,9,3,45,148,125,133,33,151,132,142,27,102,2,66,141,65,104,62,97,56,24,76,135,112,77,86,155,48,44,41,13,85,99,37,90,72,1,68,107,154,103,115,42,80,152,114,60,7,81,87,105,124,138,4,18,16,26,118,58,101,30,74,12,82,139,32,79,111,25,100,73,144,10,143,43,98,50,69,123,91,160,131,55,57,71,20,119,40,46,113,158,159,61,130,140,67,134,14,94,29,83,49,63,92,11,31,145,84,36,95,93,156,6,147,110,121,122,129,109,21,23,136,127,120,34,38,78,54,149,52,35,116,153,108,150,39,88,75,5,89,53,96,64,28,146
71,156,143,141,63,90,112,140,79,46,115,83,78,99,95,5,134,144,4,92,157,110,40,28,123,160,153,145,136,59,39,96,105,93,130,101,67,122,23,34,9,81,16,116,139,70,146,6,113,147,119,12,10,109,55,120,62,53,149,129,49,111,98,142,31,64,154,108,24,20,106,54,50,137,14,155,150,45,11,15,52,41,7,66,152,36,151,121,27,125,44,84,35,68,89,42,94,148,38,33,104,87,8,127,17,56,102,25,88,138,132,124,21,18,73,75,58,74,65,159,117,82,29,60,48,37,72,128,2,43,80,13,32,135,86,19,61,133,91,103,47,118,100,26,22,30,126,57,107,77,131,85,76,51,97,1,69,3,158,114
72,151,138,11,118,13,52,32,114,89,131,25,154,58,86,61,104,133,147,26,127,31,80,18,48,84,47,41,29,94,149,91,150,124,100,132,108,21,87,7,4,82,136,35,60,125,96,36,159,76,65,73,121,78,57,110,74,50,102,20,68,56,22,116,43,69,14,140,75,122,97,6,126,92,63,38,103,158,113,1,53,3,85,123,77,128,88,24,107,129,93,101,117,23,28,2,27,146,49,39,66,120,115,64,30,34,153,55,37,105,54,19,45,5,40,51,155,145,99,144,139,70,135,9,152,71,79,83,8,12,95,10,15,119,46,148,90,141,33,106,81,143,67,44,130,16,98,157,111,134,62,59,156,160,17,109,42,112,142,137
73,153,38,113,19,12,21,45,72,57,14,37,97,49,93,51,103,16,34,85,54,55,39,60,33,139,152,146,79,69,99,50,1,128,129,27,111,2,117,148,43,109,83,107,134,75,40,135,91,42,11,44,77,67,137,108,106,5,98,15,160,150,155,8,95,130,9,145,88,143,80,46,17,71,132,87,144,81,159,26,119,47,141,30,94,96,118,156,61,142,92,59,22,120,100,86,157,110,62,31,48,41,112,52,10,154,35,90,133,58,121,82,104,36,151,101,4,136,28,64,76,131,158,7,78,74,114,89,68,127,124,149,102,116,126,20,29,123,3,18,125,66,63,122,53,25,6,70,24,138,147,23,56,32,115,140,105,13,84,65
74,101,122,7,53,125,98,142,118,24,135,133,56,65,102,120,36,71,158,8,62,156,121,82,119,116,25,77,17,64,112,107,138,145,157,137,20,106,159,63,35,10,105,140,30,19,84,88,58,3,6,149,114,144,2,130,66,86,126,127,28,123,23,38,153,89,115,33,32,40,59,104,48,72,83,131,148,29,4,78,93,68,109,90,91,54,76,136,11,75,70,9,160,37,95,124,5,132,155,147,80,103,97,16,49,134,50,13,18,79,15,100,152,85,26,143,141,47,39,81,44,73,52,42,146,51,99,96,111,57,60,69,14,45,67,150,22,151,46,43,108,12,1,139,92,113,117,94,41,110,129,31,154,21,27,34,55,87,61,128
75,146,159,131,129,14,144,85,67,28,42,1,155,29,26,81,92,43,110,117,70,44,22,16,15,24,87,12,143,111,52,88,73,90,48,46,47,80,39,78,49,94,66,61,95,124,154,152,126,51,115,27,30,140,128,145,17,141,56,13,158,18,57,45,25,100,102,96,35,79,151,99,139,69,31,10,147,125,76,2,34,156,157,58,138,134,127,41,135,55,112,65,113,60,6,116,118,122,98,153,59,149,11,101,21,142,150,106,32,20,84,3,123,72,68,89,114,53,121,109,130,108,119,105,4,103,9,133,23,77,160,97,19,63,62,82,107,104,5,37,64,137,86,36,136,74,93,40,148,8,91,120,7,33,54,38,132,50,83,71
76,139,109,91,41,84,103,86,108,31,18,60,150,66,98,20,89,130,149,23,136,142,105,5,59,120,134,53,83,45,3,71,126,68,32,160,38,13,151,123,119,147,143,132,22,141,87,33,52,93,54,101,104,138,9,34,4,46,148,61,55,92,50,157,121,1,133,110,65,37,135,44,152,97,19,21,111,36,51,122,146,8,56,114,154,39,64,16,82,12,40,158,74,90,63,62,77,96,7,78,26,145,128,75,107,81,14,137,125,42,117,57,2,43,95,70,102,127,94,156,88,112,129,25,67,116,27,10,17,113,115,159,24,106,6,153,85,155,131,144,49,140,15,11,124,28,79,80,48,69,73,72,99,29,30,35,100,58,118,47
77,116,150,155,9,95,96,115,50,132,128,35,64,2,10,68,6,69,29,94,160,141,8,21,30,122,137,37,100,81,114,125,40,130,58,3,54,59,74,26,70,5,79,127,17,113,112,153,31,97,43,156,85,63,49,36,28,131,24,133,83,107,118,41,11,15,62,39,82,123,7,73,117,60,42,129,124,18,27,104,106,103,80,71,89,33,57,72,48,99,53,25,32,126,159,105,12,140,152,47,151,19,51,108,67,148,38,109,135,1,44,93,98,22,144,65,23,56,86,61,46,13,136,154,55,138,45,142,34,134,111,145,92,91,120,75,52,110,146,147,14,87,4,84,66,76,20,101,158,102,119,143,16,157,78,149,139,121,88,90
78,107,145,148,127,93,55,27,11,106,152,82,124,147,113,121,88,63,138,13,135,46,7,140,51,61,19,90,80,42,4,75,57,109,154,92,158,86,62,139,65,120,99,12,25,89,144,53,47,102,56,118,48,21,32,142,23,70,117,72,119,16,134,76,159,111,74,136,137,3,64,101,112,105,98,108,85,149,49,84,28,110,67,20,29,116,132,45,14,81,133,79,52,1,146,143,87,73,34,43,141,100,91,5,15,24,69,131,31,33,122,129,115,103,17,50,6,59,160,66,30,18,22,8,126,104,54,39,123,38,35,58,130,71,157,40,125,83,156,94,96,41,95,114,155,128,97,68,60,44,26,36,151,37,150,10,2,77,9,153
79,149,123,30,54,39,97,15,4,40,62,158,76,104,34,33,73,100,22,58,108,52,66,38,23,36,95,101,6,67,16,102,147,18,60,44,37,131,8,1,148,103,68,110,71,45,72,156,14,116,90,55,151,96,157,81,136,26,20,82,105,94,86,99,91,128,114,19,77,120,155,25,125,146,160,13,2,61,115,140,35,124,75,70,5,46,65,69,150,153,121,3,130,10,83,135,144,129,17,74,88,138,29,89,126,9,111,59,92,84,27,41,80,78,107,119,48,21,24,143,118,139,49,87,32,28,56,47,53,137,141,64,154,50,93,132,159,7,98,31,152,142,51,42,43,109,106,85,133,12,113,112,127,63,134,122,117,11,57,145
80,114,119,160,56,154,36,111,134,126,157,48,143,136,159,47,17,151,129,137,50,32,153,112,35,49,9,57,85,87,11,117,14,144,91,31,7,28,88,146,2,98,93,118,121,24,106,77,59,133,29,69,38,158,41,64,67,10,27,122,37,12,127,152,40,51,63,78,113,84,22,5,30,142,6,43,90,53,107,130,123,44,145,62,120,92,60,66,108,42,147,95,109,58,23,15,97,156,139,102,68,94,4,83,70,54,76,71,96,128,99,34,79,46,124,8,148,132,33,155,16,55,1,110,150,149,3,115,65,19,135,26,20,73,81,131,140,72,101,74,116,13,82,61,104,89,21,52,105,141,100,18,125,86,103,25,138,39,45,75
81,25,111,70,105,43,3,56,92,26,94,102,110,87,140,55,122,109,18,103,146,99,74,83,1,34,20,65,10,15,13,156,131,95,69,153,84,41,96,72,42,100,46,39,142,115,138,50,73,8,135,155,132,129,33,7,125,124,16,31,75,143,71,54,104,32,116,139,58,150,52,67,141,134,66,47,128,89,24,148,36,137,86,126,9,106,101,77,21,151,149,157,19,127,154,22,145,82,61,93,158,6,119,27,45,51,57,11,78,91,85,35,28,38,113,60,64,147,37,98,133,62,40,44,97,88,63,5,117,114,108,118,12,48,112,2,30,4,76,160,68,90,121,107,80,59,120,53,23,159,29,14,152,49,130,144,123,79,17,136
82,77,120,59,45,65,132,41,117,145,5,101,24,12,75,123,21,128,53,118,61,64,116,104,72,97,86,154,115,113,63,121,98,74,141,133,51,76,89,6,19,14,152,40,150,108,44,60,155,62,130,137,131,35,80,160,107,68,110,11,100,147,78,17,79,52,109,29,103,144,149,88,87,23,153,91,138,34,38,83,99,112,129,50,143,49,8,139,4,57,136,119,20,26,81,114,18,85,30,37,13,28,105,48,42,36,90,2,39,159,47,73,156,111,127,125,106,32,140,69,43,96,122,151,58,158,157,31,94,148,25,84,33,66,142,102,16,93,135,67,10,70,134,3,9,56,71,46,27,7,55,92,1,124,126,95,146,15,22,54
83,33,125,46,47,119,126,71,136,105,90,96,130,67,142,30,58,157,57,148,42,124,49,89,44,150,107,88,27,155,139,17,106,43,135,134,127,114,118,73,145,37,78,29,101,149,12,48,94,66,61,4,15,91,120,79,45,22,1,2,76,112,39,9,151,158,97,55,69,159,156,93,10,85,68,28,95,14,16,121,54,102,26,113,84,117,122,40,116,7,140,13,31,131,137,141,41,63,72,64,56,3,82,23,25,152,86,160,74,146,110,133,143,77,53,92,138,52,75,123,36,6,128,20,59,100,70,80,50,21,103,144,132,99,87,129,147,34,11,8,153,60,18,65,35,51,154,5,38,108,32,115,109,104,81,24,111,19,98,62
84,31,32,60,26,48,99,63,51,54,38,9,139,115,16,152,141,27,52,98,144,79,68,6,2,4,78,127,124,93,25,129,28,22,53,143,75,138,36,111,133,20,97,159,122,11,64,49,123,85,128,23,70,148,5,114,21,57,92,74,8,58,108,106,34,24,18,66,146,119,81,132,140,154,45,59,3,56,43,65,94,147,105,19,37,109,1,160,71,35,10,80,103,44,142,104,134,107,50,157,55,76,46,12,125,40,87,130,100,102,62,136,89,150,120,86,112,14,72,29,7,67,101,117,153,15,17,41,151,126,61,90,113,30,39,95,42,121,88,33,149,110,145,116,77,73,69,47,83,137,118,96,13,135,158,131,82,155,91,156
85,40,39,23,100,69,28,66,20,1,8,19,13,149,37,11,112,62,156,35,91,10,125,14,159,80,117,108,103,7,90,110,72,70,21,151,33,136,109,30,102,50,34,130,3,126,140,67,160,18,53,32,81,113,146,121,60,83,147,59,96,47,42,77,93,135,150,153,142,115,157,86,12,9,158,133,46,82,25,22,131,144,55,51,87,17,104,98,15,118,94,128,73,56,148,38,79,29,101,111,16,92,132,95,123,155,75,114,52,139,145,88,154,63,116,61,134,76,71,26,137,124,57,141,5,107,74,49,143,152,89,120,31,68,127,27,84,24,122,54,36,138,45,6,99,105,2,4,78,97,58,41,106,48,64,119,65,44,129,43
86,68,158,153,61,74,106,107,138,156,151,112,129,134,144,135,44,127,31,95,69,73,120,147,92,29,43,123,71,76,132,55,24,5,45,85,77,56,81,79,137,52,104,154,15,54,82,105,124,157,19,143,13,6,88,116,111,87,99,65,25,80,46,35,145,98,26,117,38,63,41,75,89,7,70,64,122,48,33,141,100,27,21,4,42,155,125,152,110,159,96,67,47,115,36,113,53,14,39,8,2,30,84,58,109,62,108,49,3,126,60,118,131,121,51,149,142,97,10,90,91,12,11,160,83,119,18,136,37,9,139,146,40,101,128,22,23,78,59,32,28,130,103,50,16,17,34,1,72,20,57,148,140,102,114,133,94,93,66,150
