# c-balanced Latin square
# n=228
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
58,156,77,36,32,172,73,90,30,178,145,9,3,66,201,107,223,71,28,158,91,40,220,18,101,78,47,112,150,215,13,154,25,195,192,168,65,7,159,188,133,211,41,63,89,217,165,72,183,224,209,97,8,60,17,4,24,148,95,143,29,202,187,207,152,113,227,69,141,61,189,114,14,155,182,104,94,21,59,210,181,6,177,160,10,228,115,179,2,221,23,185,70,137,139,43,80,34,67,81,129,64,199,161,169,56,12,20,38,99,35,127,119,126,194,39,15,131,196,147,132,26,174,42,162,135,166,93,109,123,5,85,138,218,37,204,103,106,157,117,151,146,46,75,54,203,130,111,92,193,116,134,122,68,136,197,55,191,206,62,110,142,98,176,76,31,167,53,222,186,164,27,225,125,52,128,173,44,144,48,171,180,226,108,212,79,219,140,170,1,105,87,205,84,121,198,96,184,11,74,82,19,83,22,213,175,51,153,118,214,200,49,88,16,57,163,216,50,100,86,45,102,33,149,190,120,124,208
59,146,138,26,222,12,174,15,199,142,226,129,49,125,165,98,131,95,22,206,50,115,151,1,177,209,176,139,64,132,6,167,86,54,213,11,53,130,172,187,10,182,212,123,197,62,136,76,55,225,106,68,52,190,66,175,189,124,198,180,121,163,16,228,194,67,45,204,99,105,31,186,48,170,27,128,195,227,217,118,88,188,91,100,103,25,153,158,140,156,117,144,83,4,143,120,112,216,32,44,218,193,224,108,126,9,110,111,37,173,122,205,84,214,75,33,13,141,82,149,219,74,211,134,51,65,203,102,77,161,191,96,185,24,155,184,8,202,208,57,36,92,19,90,154,23,61,183,7,69,14,2,73,137,87,114,21,171,28,181,119,70,200,166,78,40,152,201,46,113,41,43,220,192,34,18,109,168,30,159,207,58,116,81,160,221,162,71,47,210,39,104,133,107,101,164,169,42,148,79,178,56,150,147,29,20,179,89,17,63,94,38,97,35,127,5,215,223,135,72,157,196,3,145,93,85,80,60
60,179,136,159,208,205,85,41,102,169,128,108,196,34,225,39,120,192,103,134,144,80,43,163,100,96,162,193,126,19,73,190,56,147,127,202,140,155,51,149,67,37,154,184,38,101,14,221,46,110,57,61,170,50,7,83,219,115,116,5,109,70,28,88,65,175,92,137,191,171,40,218,226,12,42,87,93,72,30,84,54,133,18,164,63,47,107,119,1,68,82,17,199,150,200,203,97,71,113,157,45,69,195,131,89,168,197,31,104,78,53,76,210,3,152,16,207,160,142,52,153,79,49,23,81,58,64,173,94,112,165,55,178,148,216,198,145,35,213,186,29,156,224,220,11,74,194,222,214,121,32,125,212,59,20,86,204,182,180,33,4,90,223,135,185,77,24,118,172,95,99,75,146,66,228,105,98,22,124,130,177,91,123,151,181,215,189,158,129,161,183,167,2,139,114,174,6,13,44,122,201,106,138,10,9,187,36,176,117,27,15,217,143,166,48,211,141,21,8,26,209,62,111,188,132,227,206,25
61,147,113,8,119,130,189,42,114,122,151,191,220,44,109,214,104,176,58,13,152,84,19,23,211,213,52,148,186,24,111,166,124,223,157,117,121,107,2,194,218,71,210,173,77,78,141,35,48,174,200,33,98,181,118,99,30,86,160,21,185,81,87,75,198,161,164,11,57,20,90,51,123,183,178,56,129,158,36,187,138,74,66,169,167,224,80,39,125,145,102,201,222,106,94,38,3,100,192,15,27,83,63,105,79,28,182,180,136,6,41,146,70,72,227,135,40,208,212,177,29,46,172,67,22,62,228,170,144,14,209,215,95,188,26,196,34,207,143,225,175,221,1,45,85,91,190,149,60,168,131,49,97,140,9,101,184,132,165,96,10,115,205,16,89,139,127,150,206,25,216,153,5,88,64,133,134,4,193,47,65,120,93,54,37,163,73,217,159,171,179,82,59,17,50,76,43,108,68,110,12,128,204,142,202,156,103,197,155,219,137,162,31,32,18,53,195,199,226,126,69,112,116,203,92,55,7,154
62,133,219,31,153,215,76,35,88,45,92,25,183,97,94,33,47,38,3,69,37,203,55,89,10,207,21,221,227,82,18,228,27,145,125,79,217,137,36,180,196,142,5,143,32,26,91,159,113,206,156,22,164,178,135,101,34,64,211,165,212,150,216,181,126,59,193,106,205,177,53,127,4,29,202,16,168,9,73,154,139,192,132,85,110,58,93,184,176,50,146,134,65,60,49,149,174,8,11,162,24,124,14,204,179,163,116,151,138,43,186,51,155,96,169,225,209,171,123,98,166,66,114,120,201,57,56,148,108,70,197,86,68,147,6,122,226,87,118,214,104,200,48,136,109,152,105,129,13,195,188,141,175,103,17,63,213,199,7,128,12,161,189,80,111,187,112,84,15,117,102,210,107,67,54,30,119,100,170,223,185,182,194,19,72,74,20,1,191,131,224,75,23,28,41,157,144,208,40,190,39,81,160,95,2,198,78,167,44,172,158,52,115,140,83,173,77,130,90,46,71,61,42,99,121,222,220,218
63,155,216,28,143,29,103,7,226,74,48,81,46,170,184,224,105,161,4,121,116,131,95,175,67,15,158,160,44,144,135,75,162,91,90,72,55,208,68,23,119,150,195,39,1,168,201,157,148,6,204,139,197,40,84,82,9,182,2,191,188,108,138,120,199,32,77,209,17,153,43,222,26,78,41,167,89,203,122,112,220,171,172,96,223,215,152,202,52,194,211,79,128,12,111,22,13,20,76,117,141,54,59,206,214,33,47,115,185,178,93,187,130,42,213,190,145,60,80,140,10,193,99,189,31,61,210,125,142,179,164,27,18,132,97,53,100,58,73,69,133,30,174,173,137,38,176,163,198,123,37,5,107,217,50,186,83,169,159,25,34,92,218,3,106,85,219,71,64,19,126,149,154,156,136,24,56,227,57,49,183,21,45,86,118,11,102,101,114,134,94,62,14,228,127,35,65,207,166,124,87,221,70,98,66,181,146,177,196,8,88,36,129,109,104,51,113,147,200,212,180,192,16,165,205,225,151,110
64,124,225,128,218,182,14,87,16,132,86,123,115,200,83,187,80,94,12,212,99,173,204,70,140,27,106,217,136,156,57,20,219,134,199,118,37,17,66,179,169,146,112,69,167,85,163,104,109,49,215,56,177,54,228,129,100,8,172,214,18,107,145,205,149,62,71,7,207,147,190,162,131,111,166,137,5,98,81,161,151,185,2,15,130,102,133,221,34,114,46,193,26,35,116,45,198,108,21,210,160,176,171,139,175,36,165,90,11,61,189,158,159,113,30,220,25,154,91,103,44,92,143,77,19,9,223,127,181,78,50,82,88,150,126,101,76,65,183,170,153,206,222,4,41,110,24,142,28,192,29,89,95,138,211,31,117,52,6,40,180,209,224,226,72,141,196,121,227,208,195,13,157,201,39,1,202,155,42,38,3,53,51,96,178,68,33,135,55,58,213,184,188,32,216,63,203,119,186,48,148,174,120,93,144,47,60,97,67,79,125,152,43,10,59,197,168,194,164,122,75,84,191,22,23,74,73,105
65,126,174,209,140,96,110,54,38,194,59,99,154,213,79,195,202,180,60,75,149,49,117,118,41,166,201,98,120,30,198,141,93,181,40,83,214,9,173,6,206,224,24,92,186,208,88,152,102,134,28,114,87,89,127,210,146,216,51,222,58,125,25,196,130,122,13,70,22,42,73,221,74,142,19,189,47,23,67,97,53,119,68,197,86,8,33,55,3,124,183,147,207,226,95,228,14,10,31,132,148,72,109,107,223,7,219,191,227,218,71,144,188,177,184,101,56,192,63,157,17,137,121,161,85,1,48,167,106,43,105,212,200,32,151,16,203,160,5,135,39,139,2,168,113,94,62,84,162,66,156,27,81,35,21,46,158,155,123,116,112,82,225,178,44,26,220,104,36,29,50,129,164,165,217,204,108,111,61,176,128,77,115,172,52,190,205,100,18,78,91,199,12,103,145,90,150,170,143,187,69,163,37,211,34,76,80,215,131,64,45,193,171,136,182,159,15,153,138,11,185,4,169,57,179,133,20,175
66,192,227,165,186,5,50,170,11,171,138,100,176,193,190,101,188,178,217,203,205,189,127,53,62,34,20,151,71,168,164,48,183,112,155,191,21,185,95,129,222,82,111,153,80,105,31,220,187,16,29,73,39,15,158,94,3,36,174,35,12,1,136,108,103,64,58,157,76,52,93,45,37,159,169,184,18,116,63,134,44,194,43,69,200,121,61,204,123,32,126,91,163,77,24,196,135,180,51,175,201,208,57,78,156,213,4,55,226,92,195,216,181,172,149,88,128,179,86,2,84,107,59,199,54,38,122,150,133,110,75,104,119,117,90,114,81,131,98,49,144,99,211,115,120,182,25,10,42,8,218,67,166,145,228,72,177,148,22,173,160,118,23,87,60,143,215,207,125,74,47,202,221,197,154,167,68,85,113,212,79,9,140,97,7,152,198,139,146,83,147,214,130,70,89,162,109,225,19,209,27,46,17,132,33,124,224,219,206,96,40,141,102,28,26,6,106,14,142,41,65,13,30,223,56,137,210,161
67,148,97,167,160,139,185,161,40,22,32,84,137,177,77,135,211,150,72,56,182,172,2,227,102,141,157,114,43,78,197,7,113,85,65,46,1,100,122,52,33,109,74,13,96,115,133,188,202,207,145,81,147,10,75,209,47,144,225,14,90,27,226,128,223,60,154,48,142,121,179,68,50,152,61,6,199,4,165,101,218,143,159,198,104,120,88,132,155,105,219,205,212,162,42,64,136,131,30,87,170,17,19,140,106,127,37,153,23,174,190,215,26,118,166,93,112,89,164,69,53,221,206,34,39,28,224,12,217,41,111,156,146,180,11,21,51,3,125,163,192,44,129,55,191,15,83,80,169,70,124,9,171,130,79,45,76,126,73,193,187,183,103,36,175,54,194,20,181,18,57,184,8,59,82,208,214,92,204,62,35,66,63,110,116,195,168,210,119,222,196,138,220,200,203,176,16,151,24,117,71,107,228,31,173,134,216,5,149,178,86,213,98,158,99,201,186,49,25,95,108,91,123,58,38,94,189,29
68,132,211,171,104,203,106,70,197,31,36,57,51,133,142,53,86,107,169,228,184,73,90,9,123,125,149,130,26,17,49,158,8,41,63,76,210,5,204,61,110,19,175,42,124,144,20,43,194,45,193,131,59,25,55,91,46,74,11,44,208,72,117,119,213,143,215,83,224,30,85,138,212,156,82,21,38,65,146,196,163,141,178,176,113,99,92,182,225,71,206,84,181,28,165,187,220,103,66,16,173,167,183,98,40,60,18,29,154,24,200,22,75,129,102,6,108,168,87,214,95,205,139,186,35,198,152,7,120,47,222,62,155,195,79,159,162,116,172,134,23,147,56,13,97,227,77,127,216,128,223,201,164,219,33,69,157,189,174,93,109,151,153,58,96,177,190,14,94,1,115,166,10,48,179,160,209,78,218,64,161,27,67,122,150,50,4,32,137,192,37,80,136,112,15,126,111,185,3,118,140,88,100,145,121,54,188,191,101,39,135,105,114,2,180,199,34,207,12,170,89,148,221,217,202,52,226,81
69,198,201,152,121,78,24,223,145,119,10,112,163,25,111,221,215,168,196,54,159,210,164,146,218,199,79,195,45,153,178,180,108,148,3,58,12,34,29,116,177,28,4,166,47,18,160,176,103,96,95,190,126,77,162,23,32,137,98,179,151,15,192,57,14,219,80,173,170,158,107,35,200,117,161,206,186,214,140,157,124,216,39,70,114,129,44,27,89,227,110,118,191,41,224,189,130,1,115,62,207,122,150,202,81,217,138,222,209,49,203,50,94,100,64,67,8,136,109,133,83,228,97,68,36,105,74,66,37,20,63,220,52,72,226,17,40,193,33,102,31,188,141,101,213,187,65,225,59,132,113,76,90,48,16,185,142,19,88,43,38,134,71,30,86,99,55,171,197,61,205,91,21,73,2,135,6,211,172,165,51,46,147,175,56,13,84,169,106,22,60,123,5,212,120,26,156,93,125,104,7,182,194,184,11,208,42,92,75,183,128,181,154,144,139,82,131,155,149,85,53,204,9,143,127,87,167,174
105,144,118,183,91,200,156,22,212,179,93,89,147,88,37,175,126,21,6,92,30,42,60,16,206,13,165,4,134,50,129,39,36,94,143,220,62,136,181,221,128,87,86,219,64,192,99,205,120,63,26,189,123,38,154,111,33,187,79,171,67,52,184,59,155,34,84,101,10,228,115,139,151,172,150,180,225,109,46,106,217,135,195,31,174,211,127,97,148,95,19,137,72,2,75,56,54,213,80,169,178,73,35,216,188,27,48,125,131,65,5,12,160,82,117,58,104,9,15,201,185,210,76,204,146,202,182,130,124,207,194,227,208,57,14,168,107,28,20,7,157,32,96,71,108,170,209,215,112,78,197,110,190,161,196,191,100,167,51,85,11,102,140,149,68,138,163,214,158,145,133,98,53,199,17,81,114,103,142,203,29,70,121,23,224,41,186,43,173,40,61,25,141,218,153,132,226,8,49,223,77,74,45,116,164,113,3,55,222,66,24,166,90,162,69,122,193,198,119,44,18,176,1,83,159,47,152,177
71,125,122,51,103,13,216,55,1,15,134,116,161,90,2,181,204,61,52,8,113,23,223,190,108,142,209,85,214,97,66,35,138,172,222,218,98,174,88,170,11,207,135,102,44,198,213,82,93,132,191,149,141,19,226,159,76,224,40,139,183,53,17,104,168,69,185,140,49,9,56,133,24,110,94,20,188,177,201,83,175,92,173,81,145,100,193,30,78,29,208,112,166,7,5,186,167,6,152,153,119,68,96,39,43,74,164,86,120,211,33,3,194,147,162,182,143,32,199,22,73,70,197,158,155,79,126,128,25,46,169,45,171,184,121,176,118,123,77,50,42,180,212,60,34,228,205,47,18,54,91,117,210,221,203,99,179,114,95,105,26,154,75,131,41,37,144,101,124,4,12,80,151,137,58,178,89,206,31,148,106,28,200,87,189,109,127,10,225,21,187,84,219,195,146,215,217,64,59,202,220,65,16,72,227,14,38,63,165,136,160,130,57,62,67,192,48,129,157,111,163,115,150,196,27,107,156,36
72,202,56,47,95,18,208,27,115,157,58,117,222,155,26,89,65,220,59,83,187,162,167,81,191,226,224,124,182,107,29,194,130,101,156,104,193,14,57,152,127,70,140,225,215,106,131,203,212,80,170,12,185,150,62,217,169,105,164,163,122,78,31,218,160,3,41,148,195,166,66,54,109,210,28,114,8,60,197,40,136,153,11,144,128,75,51,37,48,111,25,87,223,99,161,55,158,63,145,9,123,121,177,91,52,85,184,13,172,45,196,77,142,176,103,10,137,38,219,116,16,119,90,151,138,192,113,21,42,71,135,4,154,61,1,149,221,94,173,84,82,189,64,86,100,36,67,179,165,143,204,43,199,207,53,178,129,146,24,147,15,74,39,125,186,110,198,5,216,32,69,200,180,120,159,188,93,49,20,2,141,73,88,44,132,183,92,174,211,227,34,97,201,190,171,30,46,22,23,181,35,205,50,139,79,168,33,126,175,108,134,112,133,76,118,206,213,228,209,68,98,7,17,96,214,6,19,102
73,137,20,44,120,189,188,173,19,17,46,43,143,42,207,32,5,48,67,110,199,121,7,174,14,180,186,109,179,139,74,116,64,114,171,153,84,154,16,228,113,216,25,202,30,151,75,41,178,68,71,92,196,21,24,119,167,147,201,93,100,112,142,118,6,220,2,129,38,203,176,134,1,36,96,227,79,77,160,76,50,33,49,125,22,126,209,226,94,192,62,53,164,149,58,90,214,215,102,168,146,47,23,205,198,34,185,26,133,225,66,97,221,183,204,141,11,59,132,148,163,8,106,144,175,165,181,200,69,3,15,190,80,211,13,127,187,18,223,177,88,12,10,98,161,87,89,122,145,27,159,184,136,206,193,115,150,194,108,217,35,152,156,83,63,195,105,65,111,31,123,130,9,191,40,213,222,131,219,72,55,155,158,107,162,91,82,57,81,166,157,29,128,182,45,56,99,103,28,85,51,212,170,86,218,197,52,4,169,138,70,104,210,54,224,95,208,117,124,61,78,101,60,37,140,39,172,135
74,154,34,162,217,206,63,131,3,23,39,158,96,35,127,68,29,82,87,177,102,197,10,150,31,69,77,28,38,9,117,184,169,51,61,200,205,54,132,146,27,15,33,48,209,145,130,211,50,7,227,219,60,70,165,152,173,97,128,135,99,37,56,4,22,186,98,123,208,81,141,105,88,86,191,149,204,91,108,45,71,32,103,24,64,12,57,222,18,213,228,210,203,16,107,190,113,199,202,193,172,194,221,67,65,148,84,101,25,46,157,44,83,156,134,224,175,159,111,55,124,5,115,167,118,170,195,112,40,85,176,2,136,92,174,89,201,95,166,26,19,140,218,78,8,138,106,93,119,104,114,220,11,183,181,144,49,94,121,41,13,164,126,52,133,137,182,212,47,90,122,62,168,143,76,79,139,163,196,75,147,59,192,80,198,17,160,30,6,153,215,226,207,125,223,189,72,14,155,129,21,36,20,214,225,110,53,120,151,1,180,116,179,161,42,185,73,43,58,188,66,171,109,100,216,142,187,178
75,163,213,45,195,194,101,98,166,141,136,80,40,164,210,140,100,76,18,84,114,212,129,85,91,198,11,82,128,196,72,94,159,188,106,225,43,115,176,63,165,126,65,183,53,223,103,78,89,125,161,192,155,37,214,157,168,133,227,221,138,206,199,175,153,90,116,95,21,55,47,120,124,17,187,144,207,205,181,42,121,7,208,13,156,162,189,66,217,67,36,96,104,122,69,179,151,182,88,79,59,2,147,143,99,41,171,197,108,73,19,139,180,14,57,29,4,174,218,51,62,20,56,215,30,102,109,52,49,27,216,186,39,110,178,130,137,46,61,142,74,158,219,16,185,131,6,107,160,44,172,1,58,92,23,111,22,135,226,201,54,202,203,170,81,38,132,33,87,34,70,148,60,28,3,86,224,15,118,228,127,169,150,117,222,112,177,26,209,149,113,24,173,154,134,105,204,48,32,193,83,167,68,152,35,119,123,190,10,9,146,77,220,25,145,200,71,31,191,93,5,97,211,8,12,50,64,184
76,201,228,33,169,34,181,52,213,108,172,6,151,124,12,118,123,46,193,109,219,119,36,214,86,66,49,154,8,185,58,149,192,190,92,146,59,81,147,226,79,160,9,97,138,173,73,117,5,137,111,166,158,107,184,112,1,136,200,204,61,20,110,131,39,178,132,211,182,15,16,83,130,171,32,222,27,215,80,3,224,85,41,87,26,23,180,38,28,218,155,127,216,195,157,170,48,44,93,126,163,105,10,134,159,129,21,135,142,68,220,165,161,212,207,140,35,188,125,150,37,100,187,71,24,60,191,98,145,31,177,203,153,64,152,54,120,196,209,156,53,70,217,198,72,57,17,208,116,189,30,40,148,227,96,167,139,56,113,14,77,99,50,128,168,176,7,25,225,106,42,223,101,174,45,95,162,194,69,210,43,186,19,144,179,65,115,67,206,104,2,74,94,175,122,13,47,202,78,121,62,102,91,199,133,205,141,90,29,221,143,11,89,75,4,55,63,103,22,84,88,114,82,18,183,197,51,164
77,187,11,19,135,49,1,175,45,186,221,141,28,4,24,148,64,17,50,57,105,145,178,194,170,111,35,83,122,22,56,55,163,142,144,133,189,60,197,167,120,99,67,2,59,54,90,6,10,182,101,143,104,198,110,121,202,113,88,115,13,30,8,94,26,190,51,180,118,196,174,100,72,25,58,220,102,212,164,179,5,14,62,73,106,168,116,74,214,160,159,150,139,171,31,219,89,209,98,52,70,61,82,191,15,95,42,155,69,152,128,47,53,193,78,223,81,18,151,85,123,43,162,65,114,131,226,225,134,86,183,129,205,206,138,199,93,9,66,91,154,228,210,68,132,29,181,63,103,20,224,75,169,34,200,32,84,195,188,48,222,208,12,192,204,97,27,173,119,136,140,109,211,218,112,124,172,215,216,7,146,108,16,36,184,125,157,38,46,185,156,217,39,161,37,71,127,149,213,137,166,96,153,44,130,23,165,41,207,176,107,3,147,117,92,203,177,201,227,87,79,158,21,80,76,33,126,40
78,139,112,176,16,53,107,99,37,207,205,44,150,218,95,174,209,133,152,41,39,138,168,96,147,25,203,204,88,68,26,208,119,126,62,123,161,47,91,38,32,18,3,224,201,134,71,172,199,86,52,171,65,108,69,156,140,42,215,223,87,197,36,217,177,29,127,167,226,183,184,12,125,63,188,70,216,132,225,143,113,93,170,34,137,54,185,43,117,200,21,77,169,40,109,20,84,7,46,72,166,211,212,187,92,75,50,210,206,17,130,173,89,146,114,186,80,178,158,227,28,179,222,190,149,23,82,103,76,6,121,33,67,213,214,111,97,48,124,122,22,11,14,59,105,202,118,73,101,79,64,55,151,141,74,153,5,45,10,175,162,61,120,51,4,155,191,157,192,104,193,66,228,181,116,35,221,102,83,100,8,90,57,129,164,85,145,165,98,180,220,144,31,9,27,142,115,136,196,135,198,60,1,58,159,148,182,154,30,189,163,194,195,19,24,49,94,219,56,13,81,110,128,2,106,131,15,160
79,227,200,149,30,144,224,21,192,220,196,225,146,48,93,159,14,157,156,130,97,155,191,216,222,104,40,27,70,87,2,195,177,137,23,221,131,145,128,211,22,162,158,139,148,206,51,210,180,4,125,179,64,85,31,114,81,129,55,103,102,203,43,35,89,74,68,135,75,19,92,84,223,122,193,209,218,228,183,82,1,142,202,165,56,9,201,101,60,47,11,57,153,59,175,39,184,181,49,29,136,112,5,120,141,80,76,63,58,106,107,110,154,91,13,168,7,189,90,117,213,3,72,94,96,50,160,45,140,116,198,163,219,113,182,164,197,41,83,115,215,194,205,126,24,37,147,171,100,36,212,66,109,134,28,119,17,62,15,53,143,166,6,98,127,46,217,8,44,199,78,150,185,161,16,33,187,25,207,138,12,71,178,188,226,77,170,133,69,208,88,176,42,18,108,52,152,10,67,214,172,95,123,174,111,65,26,73,32,105,124,61,99,204,151,132,167,190,121,38,173,118,20,54,169,186,34,86
80,219,127,13,191,165,60,178,182,160,94,75,7,61,228,71,62,20,66,153,136,132,78,166,54,105,33,185,205,42,15,24,206,215,21,31,73,44,151,69,8,100,40,57,164,58,84,98,23,189,121,34,124,83,45,67,116,161,109,148,77,134,106,53,50,137,162,46,86,111,187,79,65,213,2,163,194,154,190,22,123,90,10,108,199,4,172,115,138,6,152,198,131,188,110,119,17,19,37,118,25,174,186,51,226,176,192,16,223,144,32,170,36,217,49,12,169,211,1,208,203,48,209,220,88,173,55,196,147,30,143,91,35,157,38,96,99,204,29,27,103,128,207,112,81,95,180,102,82,43,146,133,177,104,158,149,214,224,3,89,227,117,9,64,56,145,76,135,114,141,142,167,122,92,74,184,107,18,97,52,26,68,39,101,14,201,216,5,130,93,63,126,140,11,197,159,221,168,210,183,47,195,179,155,129,200,150,171,87,59,85,120,225,202,125,175,156,70,181,222,193,113,218,72,28,41,212,139
81,129,12,3,38,125,9,43,120,41,214,167,113,168,74,90,199,70,226,160,143,208,28,122,183,225,115,202,93,173,103,176,10,150,30,102,186,207,171,157,56,85,156,72,179,216,107,217,153,36,195,222,188,175,63,181,177,96,118,149,76,193,152,11,212,151,18,5,189,169,33,146,198,34,97,95,185,147,117,221,99,29,35,210,191,20,140,61,164,130,45,197,14,105,15,204,65,133,27,196,114,227,86,104,132,8,64,224,119,124,166,135,31,87,201,2,24,101,126,127,26,145,32,142,178,83,141,172,218,184,44,159,58,192,161,4,106,47,165,108,73,62,121,52,69,39,21,51,139,155,200,71,80,88,174,57,170,223,219,1,78,55,220,42,206,19,92,79,211,67,190,59,22,213,123,205,110,13,23,94,60,40,111,138,6,182,66,131,154,116,194,163,54,148,49,7,82,128,17,180,75,109,89,158,84,25,100,203,98,91,187,50,209,53,68,137,37,144,77,112,48,228,134,16,46,162,215,136
82,116,215,29,6,164,111,25,126,5,184,198,211,135,104,92,37,15,88,101,108,47,32,134,106,172,59,180,159,67,133,53,140,203,73,89,227,212,110,39,50,190,155,46,129,95,204,94,169,142,14,163,17,72,200,41,48,117,218,49,170,205,194,91,9,124,27,165,174,23,71,128,173,64,66,40,145,26,182,55,16,120,219,112,139,141,52,68,220,42,207,13,158,154,156,121,123,38,206,56,33,60,144,22,97,1,79,28,137,228,181,100,195,109,98,74,138,222,122,54,202,113,21,93,136,78,193,214,185,87,18,188,84,19,36,75,77,148,175,86,216,167,20,179,162,30,201,2,90,85,150,176,187,7,4,125,152,65,131,31,213,221,171,130,107,118,210,147,196,183,103,11,209,189,83,99,132,226,63,58,105,225,34,61,197,70,24,44,96,151,102,3,178,81,192,57,191,160,224,114,76,8,43,177,12,161,143,115,51,186,119,80,153,149,157,146,217,166,45,223,127,168,10,62,69,208,199,35
83,123,210,142,102,69,100,158,209,180,190,121,223,179,27,91,51,132,128,112,98,26,161,103,92,181,65,99,147,114,187,224,217,16,175,52,138,19,12,75,1,60,77,109,143,35,208,127,118,228,18,201,186,130,220,166,58,197,154,66,213,10,7,157,146,144,82,54,107,150,24,119,214,192,78,176,80,155,28,131,48,96,111,149,44,136,178,196,85,8,76,163,148,177,88,62,140,183,4,125,3,94,200,115,6,71,11,162,160,57,39,167,81,215,116,72,46,43,129,68,105,9,171,61,174,70,63,204,168,221,73,34,42,139,56,134,59,225,110,67,5,195,191,117,151,189,50,153,199,137,87,173,14,226,25,38,13,2,218,198,172,194,182,49,47,165,17,159,164,108,45,90,89,37,212,203,36,53,84,133,152,156,95,126,202,124,193,64,135,120,33,79,41,40,20,86,106,222,211,219,113,206,97,55,21,185,169,122,22,74,216,227,15,184,188,205,29,93,23,101,141,145,32,207,170,31,30,104
84,197,64,4,114,62,2,57,185,218,219,47,8,119,131,36,137,106,55,139,151,20,217,171,113,188,189,76,89,223,90,170,120,96,152,32,7,86,49,80,187,105,213,191,24,68,93,226,11,135,79,203,43,13,193,44,61,207,184,22,38,178,141,221,45,209,195,136,206,194,97,67,202,87,30,162,53,159,31,133,104,168,98,222,18,166,17,69,167,63,83,227,146,100,74,91,81,122,35,205,101,150,225,128,77,145,169,161,126,208,182,111,23,34,132,153,216,92,102,228,155,41,154,33,108,125,212,199,175,156,95,12,51,65,10,60,109,210,37,25,15,40,183,149,164,200,211,186,3,26,165,157,179,94,123,39,70,127,215,16,124,112,163,214,129,115,88,180,21,82,144,160,158,46,121,176,29,28,190,54,181,134,118,220,75,78,99,143,142,9,48,117,50,177,196,85,66,1,6,173,204,73,5,110,192,59,107,147,58,148,72,140,56,174,71,116,172,27,224,19,52,130,198,138,103,14,42,201
85,145,115,193,10,204,196,117,110,42,50,55,130,31,73,56,216,183,165,222,124,45,33,63,220,148,95,46,1,174,200,201,98,71,15,48,182,162,5,87,25,136,17,66,34,181,214,192,30,74,141,16,122,131,164,144,176,39,29,127,3,219,160,101,147,112,172,113,168,126,57,156,199,59,14,157,51,37,103,19,211,107,158,207,186,21,89,134,151,215,70,142,75,58,221,129,93,61,138,180,82,41,116,102,173,53,149,78,190,54,38,6,40,18,121,191,226,118,177,184,198,133,194,217,104,225,99,47,8,150,90,166,197,123,224,135,22,24,23,79,43,152,143,208,9,111,12,178,81,203,52,68,163,106,205,120,209,161,140,154,86,97,20,84,91,35,202,188,69,96,146,72,175,170,169,77,27,32,171,153,114,137,185,218,128,76,2,80,227,109,223,132,187,119,4,179,62,159,228,189,94,139,210,49,108,64,13,28,88,212,7,100,167,206,60,65,83,44,213,92,36,125,67,105,11,155,26,195
86,158,194,21,212,26,153,149,140,177,202,195,109,22,169,54,163,173,79,81,58,104,11,4,192,72,167,184,18,211,125,118,210,68,37,13,196,78,141,83,108,198,20,29,199,132,70,174,119,9,62,88,116,105,27,97,84,6,145,123,28,32,65,126,12,40,225,161,227,25,77,159,44,205,46,69,99,115,100,224,204,152,201,59,181,122,2,50,135,188,175,90,23,176,92,52,73,155,143,124,36,127,110,66,114,189,147,117,203,179,213,112,30,218,219,170,94,45,14,67,107,120,31,157,49,89,76,53,180,19,17,223,187,71,137,57,80,171,64,85,185,148,35,146,190,206,7,193,172,207,144,130,216,128,168,156,160,63,48,60,197,138,24,139,228,113,93,75,10,134,217,186,222,55,5,129,166,41,39,1,56,87,42,214,103,151,121,15,136,221,8,164,209,208,131,98,51,133,101,162,200,16,215,154,38,102,106,61,82,34,226,142,47,178,33,96,91,183,182,165,150,220,43,111,3,95,191,74
87,205,221,35,190,175,138,156,65,155,111,67,153,107,23,38,227,170,179,189,206,24,14,193,94,146,2,75,97,101,3,220,121,34,209,129,82,28,166,183,168,41,159,61,218,137,154,56,225,150,51,91,47,99,215,120,102,52,186,80,95,42,19,171,191,20,216,133,210,36,143,108,76,228,165,208,217,148,43,213,39,60,223,226,105,7,49,212,64,10,203,106,86,187,50,9,128,195,109,134,130,85,185,55,103,32,96,178,93,214,163,202,197,27,164,44,37,172,115,144,200,40,224,139,207,84,15,16,5,25,1,158,69,74,167,131,88,119,222,45,125,13,54,92,160,58,33,98,136,182,135,72,142,192,83,176,162,8,71,151,122,59,169,116,100,18,184,11,73,48,26,173,177,149,198,62,219,30,201,180,140,112,145,113,89,22,53,141,31,204,188,110,124,77,194,181,29,161,147,90,174,104,199,127,157,6,117,132,12,81,17,21,118,196,126,46,4,114,152,57,211,63,70,78,66,79,123,68
