# c-balanced Latin square
# n=194
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
36,184,73,49,156,182,71,111,75,194,178,147,107,145,9,185,127,22,163,54,165,18,47,112,96,8,60,31,186,115,164,169,151,179,32,140,141,87,102,34,50,109,117,124,24,91,13,191,121,72,130,146,153,181,187,79,138,16,154,116,137,83,45,40,134,113,106,132,97,27,149,48,93,174,52,85,150,78,171,176,76,166,119,180,173,193,175,63,142,152,41,136,21,23,35,20,103,177,148,155,46,30,25,118,94,55,125,37,105,95,133,77,4,129,62,170,82,57,189,2,68,188,108,19,74,135,69,192,65,67,66,70,172,104,90,80,43,17,89,84,10,1,33,157,3,51,81,29,139,15,100,144,86,92,44,101,38,6,58,161,99,26,12,98,168,190,131,64,159,143,42,158,167,122,56,123,53,110,39,7,160,59,11,28,126,128,5,14,162,120,61,88,183,114
37,176,185,60,10,29,3,144,101,5,2,61,26,134,136,80,183,53,88,27,189,66,114,77,139,71,45,166,92,104,161,12,99,193,105,11,145,188,157,70,149,25,75,52,67,133,113,98,128,170,81,42,4,192,172,159,38,85,94,17,30,14,65,177,56,20,125,19,58,110,35,51,158,100,109,190,82,168,22,32,155,143,160,162,178,108,54,64,57,44,73,151,131,89,7,68,86,69,90,84,6,106,91,179,167,43,194,24,120,163,102,36,116,33,121,112,140,127,169,47,78,126,83,123,28,15,8,93,129,87,41,59,181,152,184,39,111,118,31,103,74,122,117,62,142,154,79,165,23,49,72,135,76,182,150,16,138,132,46,156,180,171,175,48,191,173,130,107,96,141,13,63,119,9,174,55,124,115,40,21,97,153,187,34,1,147,148,186,50,137,164,95,18,146
38,131,137,113,93,7,191,165,95,13,1,152,122,174,117,16,15,58,98,19,90,84,121,63,103,49,123,132,42,23,114,171,4,85,154,87,64,115,57,76,177,168,119,167,153,183,14,21,173,97,55,179,135,18,184,41,187,124,107,74,99,61,142,182,120,89,126,92,192,147,163,148,67,3,156,47,66,88,169,9,46,6,102,8,24,31,43,39,25,48,111,138,62,71,128,141,28,59,110,159,175,78,34,157,2,96,72,45,104,54,146,5,180,12,145,80,40,186,56,75,100,143,10,22,106,37,101,150,50,151,130,190,53,51,20,30,158,164,170,178,193,166,91,144,109,82,133,134,11,162,27,116,94,26,29,33,60,68,160,69,185,35,136,36,125,194,118,188,77,172,176,181,44,112,81,86,70,17,161,108,73,129,79,65,127,105,52,149,32,189,140,155,83,139
39,146,78,108,5,87,194,158,79,30,69,160,65,125,11,140,109,190,81,127,141,50,43,55,36,162,154,68,133,16,28,150,148,126,122,174,184,83,51,151,186,6,138,20,106,1,180,33,73,100,171,80,10,82,40,37,111,175,46,118,173,188,27,170,193,59,135,104,77,143,172,136,181,129,91,145,95,139,101,105,189,165,53,144,130,49,52,84,72,70,8,26,161,44,61,34,119,9,149,17,99,38,176,97,116,66,67,178,18,166,88,29,185,32,113,164,14,76,48,86,183,115,94,60,112,134,120,63,64,155,85,98,137,153,102,187,57,7,147,132,19,131,110,58,107,93,103,123,35,12,4,54,167,42,192,89,157,13,21,2,117,152,124,74,179,23,156,24,22,128,75,168,47,114,142,3,191,31,163,92,45,41,56,15,121,62,169,159,25,177,182,71,90,96
40,89,76,59,17,25,157,153,159,191,24,86,164,130,73,192,70,56,41,26,120,97,23,105,32,34,178,116,149,18,2,118,9,177,160,121,74,155,90,12,166,106,91,48,64,110,169,112,158,6,22,53,44,50,75,150,29,35,47,131,123,176,163,96,152,33,15,71,128,21,60,13,94,83,42,142,7,31,37,19,129,179,54,4,138,137,167,134,194,10,58,154,81,51,93,107,147,55,189,14,181,63,122,186,139,62,3,113,16,52,117,103,124,135,190,132,114,165,43,45,65,182,66,1,140,136,156,67,148,36,125,168,11,161,144,108,92,171,183,119,127,162,95,145,187,68,38,84,111,77,115,188,184,28,61,8,126,85,5,133,174,20,101,87,146,88,27,151,46,39,79,180,173,143,78,193,72,30,80,109,82,175,185,69,104,141,170,99,102,98,49,172,57,100
41,134,82,77,155,94,126,129,167,103,136,54,8,112,20,52,187,104,35,92,161,96,128,78,124,85,170,143,141,100,31,46,72,181,107,45,67,127,3,80,88,144,140,30,163,63,147,182,65,125,101,2,59,108,84,58,156,86,180,39,132,102,11,43,62,160,12,117,79,183,119,118,157,28,36,164,57,5,133,115,162,193,114,146,68,74,75,87,185,168,171,22,145,95,69,159,64,15,98,188,131,121,56,73,105,152,173,60,1,26,89,184,109,151,172,50,90,111,21,53,61,13,49,175,154,42,153,174,27,44,24,191,179,138,176,99,139,142,6,186,177,149,192,37,169,70,47,71,158,83,48,25,113,19,17,55,106,178,110,9,189,32,7,18,34,14,40,66,97,16,76,137,91,148,51,120,116,135,38,165,29,194,10,4,166,123,81,190,93,150,122,130,33,23
42,172,115,51,135,173,149,116,57,33,19,119,177,17,93,168,139,142,40,7,148,179,138,25,83,10,91,24,69,14,29,44,120,132,109,27,48,47,28,182,98,175,100,123,38,95,76,70,151,156,61,190,60,194,66,15,34,56,13,49,77,97,130,178,165,78,3,36,162,189,187,185,166,30,65,127,186,188,137,136,23,55,111,121,99,161,110,16,126,85,90,191,2,164,108,169,174,32,114,180,21,18,41,193,92,192,58,39,141,82,124,155,128,158,81,150,118,74,31,101,73,107,87,11,122,71,62,68,80,160,12,72,159,46,133,79,75,143,5,129,4,112,88,9,1,181,45,102,63,146,64,125,96,147,22,105,163,153,94,52,50,170,157,59,134,167,104,26,184,35,6,140,20,37,106,67,176,154,144,171,84,54,152,117,89,183,103,113,131,86,43,145,8,53
43,180,75,133,22,9,163,72,188,67,4,171,143,99,46,21,88,82,89,131,63,68,147,101,176,144,175,62,137,183,37,102,129,146,169,66,54,130,49,53,5,8,159,162,139,7,26,105,79,152,57,154,114,145,103,93,174,113,191,167,128,18,166,32,190,52,16,140,34,168,124,1,17,141,106,134,122,149,38,170,117,81,12,172,184,45,71,125,92,151,97,109,181,192,11,150,27,123,112,91,47,33,76,50,80,77,19,153,20,115,51,142,86,78,127,29,84,96,25,59,108,104,35,173,194,23,6,30,56,165,2,100,157,40,55,65,28,61,94,135,189,60,185,120,116,164,160,41,98,148,132,31,161,39,118,36,179,121,10,14,73,155,3,177,95,15,187,69,110,90,178,83,182,42,64,74,186,87,119,156,48,85,158,136,24,13,126,193,44,70,138,107,111,58
44,186,64,138,11,50,106,58,74,60,81,117,23,55,150,31,170,1,178,29,48,6,164,61,95,193,194,94,86,145,165,20,185,84,110,13,32,108,113,189,176,172,118,192,4,160,161,71,111,14,90,107,39,183,96,122,134,22,89,51,153,41,133,24,148,158,157,25,80,98,54,144,156,73,116,87,103,112,69,43,40,131,10,190,5,187,174,120,104,18,37,179,155,46,42,182,142,167,88,146,36,129,35,140,83,135,7,123,125,136,70,93,47,126,91,159,38,8,152,85,149,52,3,34,177,17,9,119,79,57,26,184,114,162,59,166,45,15,130,105,33,97,12,72,16,163,121,65,99,76,53,82,128,154,141,171,56,49,173,175,137,62,143,78,67,169,102,30,109,115,28,139,127,19,27,77,92,100,101,132,2,68,151,124,180,191,66,75,147,181,63,188,21,168
45,143,79,56,12,65,121,13,6,27,142,53,71,156,169,184,98,119,10,152,102,52,111,87,151,157,33,158,38,15,147,173,153,59,117,68,135,125,165,21,136,92,187,78,69,47,16,94,193,188,36,104,120,35,109,115,186,127,126,179,181,72,26,105,19,9,101,137,86,100,90,154,76,2,74,64,62,85,84,182,124,99,116,96,107,30,70,163,20,177,132,89,24,175,77,3,31,66,82,67,23,130,166,172,4,168,148,75,144,189,44,171,63,176,106,83,28,167,146,133,191,51,134,41,178,139,7,14,180,32,54,145,37,141,110,73,113,128,49,81,25,155,39,48,50,42,161,190,174,194,58,170,80,43,131,140,114,88,57,123,40,150,22,103,183,11,93,185,8,138,162,149,108,29,159,192,5,91,55,18,17,34,112,164,118,95,122,46,160,97,129,60,61,1
66,122,181,114,174,145,166,18,15,34,177,110,3,85,154,132,91,28,97,175,107,162,30,192,81,93,39,159,189,180,95,112,70,56,149,77,124,73,40,43,42,128,152,171,146,37,178,11,58,99,168,45,17,19,83,87,129,67,155,139,121,75,141,53,108,167,161,5,127,82,88,8,173,194,49,63,191,41,29,140,33,123,113,50,158,60,164,150,80,183,184,35,14,143,102,65,118,13,160,79,1,74,119,163,103,57,48,169,46,185,61,22,68,101,193,179,64,27,55,187,156,131,147,138,116,137,170,111,126,109,76,86,84,10,69,89,23,148,115,188,96,182,90,100,172,104,44,78,21,6,20,2,142,38,165,24,136,151,144,190,130,125,52,54,186,92,120,25,51,12,98,106,4,133,26,117,16,62,105,94,32,71,36,135,176,9,7,157,47,153,31,59,72,134
47,118,83,8,96,130,190,151,137,182,125,63,115,32,179,105,57,123,128,2,172,35,160,109,106,134,76,80,140,191,101,36,90,7,1,61,51,31,131,25,104,97,170,103,126,23,10,150,155,62,85,24,141,162,68,64,144,148,28,3,92,6,112,138,136,185,147,37,142,48,71,38,20,55,46,110,171,27,44,177,132,72,135,153,22,59,9,17,79,100,78,176,121,12,133,165,139,39,26,52,53,93,94,54,5,40,49,21,174,186,98,157,122,143,69,42,181,102,117,120,16,88,194,161,77,158,95,183,188,33,34,4,58,127,164,192,74,13,43,29,91,187,168,30,18,146,87,175,180,152,75,156,108,166,81,129,67,66,145,86,119,107,159,89,113,149,65,163,60,193,124,154,169,84,70,114,99,111,15,167,11,50,189,14,82,19,73,45,178,184,56,116,173,41
48,114,84,183,98,70,167,146,16,14,127,100,148,62,161,193,27,124,69,113,55,67,135,144,122,73,26,49,30,44,163,187,65,41,58,133,164,39,46,19,75,111,82,194,115,132,29,116,15,157,12,89,54,137,166,88,95,192,119,102,52,93,91,59,50,2,76,42,145,7,31,169,9,184,175,159,120,4,11,108,28,21,25,94,86,170,173,34,188,147,106,156,56,180,117,45,60,178,43,125,185,107,87,138,149,160,8,6,81,110,140,190,134,177,71,105,168,154,17,24,99,129,171,162,189,72,121,118,176,92,112,78,103,18,150,47,36,66,83,165,123,151,64,85,32,136,3,53,97,186,74,104,40,191,79,181,51,130,23,126,139,77,109,128,13,68,63,174,33,153,182,61,1,5,96,37,152,90,131,143,179,142,155,172,20,22,57,38,80,35,141,10,158,101
72,80,116,120,139,104,92,36,176,37,168,185,126,113,38,186,74,86,153,118,4,59,155,108,174,129,54,89,52,50,99,79,24,121,22,18,123,158,136,84,142,60,184,188,134,105,9,143,179,33,5,157,165,190,20,78,163,1,149,151,178,103,21,29,135,191,189,47,35,131,81,114,152,138,23,77,97,14,181,180,130,159,66,73,53,56,57,61,58,101,13,51,65,83,63,48,109,169,154,40,44,96,111,10,133,162,16,15,30,128,156,32,62,173,182,2,12,41,141,39,144,192,90,102,98,25,91,132,117,75,11,71,3,82,193,122,8,106,70,68,67,26,107,124,170,31,19,93,140,34,167,69,137,119,183,42,147,112,172,164,177,55,46,45,160,17,100,166,43,127,7,161,94,171,145,95,6,85,49,125,146,148,150,110,187,88,28,87,64,115,76,175,194,27
49,100,90,21,13,88,107,173,184,140,141,91,77,102,68,182,171,112,189,5,110,46,20,66,150,42,51,119,3,75,188,71,76,78,74,96,180,17,156,85,117,154,18,50,181,87,129,32,164,34,67,63,31,43,174,27,169,8,106,44,125,25,70,158,16,94,153,146,57,45,40,111,69,123,33,139,176,148,151,98,61,64,7,128,26,115,152,15,82,172,130,178,193,116,145,72,166,6,126,186,127,137,147,170,11,183,86,161,59,187,104,131,55,108,97,95,19,58,92,160,10,175,36,155,124,113,163,142,135,60,1,167,35,136,14,194,22,62,191,149,38,134,114,159,83,24,73,28,101,179,177,143,103,47,37,109,48,105,122,162,41,29,84,4,192,53,138,99,132,9,80,56,118,89,157,2,52,121,54,168,65,93,190,23,12,165,120,144,39,185,133,79,30,81
51,133,95,109,101,26,175,12,192,61,170,130,9,87,187,94,64,103,159,14,45,99,120,136,22,53,186,167,1,19,172,93,138,11,81,168,191,166,62,190,28,194,72,55,2,77,17,83,149,131,142,185,147,32,65,161,177,143,73,60,40,96,122,48,119,13,39,30,10,150,182,193,160,68,183,6,70,54,92,67,146,144,118,41,112,47,155,24,141,114,127,189,148,36,38,76,29,97,4,124,132,179,23,100,42,134,165,151,164,157,84,31,152,34,37,139,7,85,79,153,66,89,80,18,110,145,123,49,46,105,50,88,43,63,154,107,90,173,169,52,121,56,180,171,115,20,86,15,5,125,59,178,44,111,35,57,27,74,117,176,71,75,116,16,158,58,108,82,102,126,135,129,104,3,184,98,21,25,113,8,174,78,181,188,162,156,140,106,163,33,91,137,69,128
58,111,152,131,154,159,23,135,39,105,132,128,78,25,49,47,121,108,16,34,33,188,8,156,181,169,127,179,82,64,6,125,10,88,98,43,35,173,38,41,178,71,79,183,57,3,177,137,55,124,176,160,74,140,86,133,45,117,4,85,84,110,80,69,109,107,56,143,66,180,171,14,12,126,162,99,167,163,165,75,89,106,104,192,83,32,46,2,52,102,122,149,187,91,190,194,113,73,28,19,37,191,120,115,90,184,68,158,145,119,114,129,27,100,144,175,94,5,15,54,130,172,30,186,70,157,29,20,61,22,116,17,174,21,101,151,146,93,53,87,118,65,92,141,7,138,96,182,150,185,193,63,9,95,189,11,1,72,31,148,168,60,97,81,153,147,112,155,76,44,50,62,142,24,48,164,103,13,166,59,51,139,67,134,77,26,18,123,36,161,170,40,42,136
53,138,165,31,141,19,147,7,164,144,193,76,29,69,104,166,155,158,60,24,194,149,126,28,40,163,5,146,97,116,59,56,26,182,92,106,162,15,37,63,100,27,161,145,113,80,44,148,81,52,30,172,8,189,134,170,171,118,62,23,65,42,168,124,139,36,121,72,175,115,17,22,91,58,79,21,90,51,93,174,3,35,95,101,157,156,103,11,38,105,1,129,50,16,123,18,74,75,153,136,71,20,143,137,112,45,181,25,9,150,99,96,87,67,64,109,48,142,183,188,33,132,4,57,82,190,159,185,125,94,84,128,13,111,178,140,54,2,98,173,78,120,184,77,46,89,108,122,131,55,176,187,68,133,127,14,12,135,34,167,70,86,191,85,61,83,47,73,49,107,179,39,10,32,130,160,41,177,66,88,192,180,102,43,154,186,114,119,117,6,110,169,152,151
54,108,86,117,160,153,97,43,2,123,162,145,41,178,148,67,42,20,107,134,191,192,70,65,11,184,90,115,157,61,21,57,127,103,139,83,122,150,4,16,167,174,185,109,119,112,114,186,130,102,78,7,46,48,173,110,101,49,120,12,81,104,129,187,154,116,95,176,151,125,68,18,170,155,128,172,24,34,179,60,164,63,82,39,93,136,80,133,111,140,142,47,84,88,158,33,135,8,27,168,98,182,175,66,89,69,14,177,147,53,118,13,76,10,73,23,137,138,77,26,50,166,180,121,56,59,169,131,6,28,45,5,31,143,126,9,44,99,181,161,85,144,36,163,152,25,156,51,30,52,62,92,87,171,32,3,100,113,106,19,193,91,188,165,79,64,29,71,38,146,58,15,194,190,183,40,189,22,75,1,35,55,96,72,94,124,132,141,74,105,17,159,149,37
52,169,190,18,161,142,187,10,17,73,44,84,40,35,79,30,50,185,36,75,180,31,72,183,13,118,140,32,9,102,176,177,152,189,89,144,29,143,137,193,33,48,74,99,114,96,151,135,175,66,181,47,94,105,128,136,91,63,77,82,5,64,98,184,164,88,1,61,53,132,43,83,113,87,117,59,141,116,86,100,119,15,120,71,37,154,131,85,110,42,19,6,55,49,92,25,41,68,22,62,3,159,95,106,70,171,167,192,188,56,130,107,194,162,191,163,115,155,65,166,103,81,112,165,148,149,146,58,101,168,179,51,24,16,38,153,147,124,172,27,12,80,139,133,76,2,67,14,39,26,157,45,160,123,134,186,4,78,174,111,90,129,158,121,28,69,8,170,178,54,21,23,156,93,46,34,150,20,138,122,57,173,127,60,11,108,97,182,109,145,125,126,104,7
56,151,179,4,163,129,45,25,157,124,89,68,180,146,91,96,149,54,85,1,123,133,3,37,12,94,112,34,160,58,62,14,111,168,142,8,147,171,153,23,132,93,134,6,101,138,141,22,90,51,92,38,26,182,158,13,76,24,165,97,194,87,145,7,155,156,169,186,11,159,173,191,188,105,107,27,161,152,126,166,109,36,20,29,88,125,55,48,77,121,28,9,190,150,21,30,122,67,139,59,108,64,57,174,72,65,2,78,117,79,178,43,44,75,46,154,189,39,110,193,113,170,40,135,127,164,114,74,69,73,177,32,42,19,15,60,95,41,35,104,185,71,106,136,130,183,99,66,119,17,184,81,61,50,128,49,102,16,82,192,131,140,33,172,144,181,10,84,116,137,18,187,115,120,118,31,80,63,176,175,47,98,70,53,167,83,162,52,86,100,5,143,103,148
55,136,175,110,106,28,11,82,170,38,15,156,172,137,66,71,81,95,167,32,166,143,93,84,98,27,77,162,57,131,67,104,165,80,120,2,128,34,69,130,10,70,86,39,49,20,122,60,75,115,121,108,127,159,126,14,73,140,19,18,100,150,50,113,46,111,99,41,52,118,103,26,37,177,178,45,74,16,186,58,135,96,149,185,78,1,76,168,192,145,124,31,94,54,119,183,134,193,144,7,173,141,5,61,102,17,29,176,35,91,85,138,148,22,116,51,133,123,125,158,151,47,184,8,97,181,53,152,62,187,189,23,182,48,188,40,160,132,174,155,63,79,109,13,117,105,21,112,129,33,56,6,88,190,139,169,83,25,114,43,194,87,163,72,101,164,180,142,161,157,191,9,146,59,36,12,64,44,68,147,30,92,24,107,42,65,3,153,154,90,179,171,89,4
46,119,105,33,194,158,22,87,171,152,174,188,189,181,83,6,106,65,176,150,154,80,92,182,164,88,139,47,114,63,55,117,68,25,30,178,170,9,64,125,44,107,116,59,40,21,54,131,61,53,153,91,36,15,71,72,191,31,193,183,130,79,144,35,90,179,192,4,23,190,142,112,163,108,140,138,81,13,187,56,42,127,129,147,169,89,62,148,67,146,5,32,160,86,70,184,17,128,172,157,51,156,101,12,84,60,109,111,126,24,180,49,58,161,18,57,3,11,20,98,69,93,122,43,115,38,103,141,39,100,96,104,186,52,134,162,167,145,77,34,102,159,143,137,94,8,113,10,27,118,1,166,173,7,97,155,149,175,95,76,124,120,37,132,2,136,41,75,123,78,110,14,50,168,151,185,28,165,29,26,74,16,82,99,133,48,135,177,66,45,73,121,19,85
59,125,168,147,99,103,5,155,132,51,77,183,7,173,139,48,129,115,109,17,135,39,174,85,60,101,161,190,113,66,151,73,45,184,100,186,159,12,148,24,95,124,121,87,94,42,149,82,118,167,69,163,41,28,16,192,107,98,29,25,2,177,114,180,157,146,10,89,133,181,160,78,102,165,19,194,143,104,3,123,134,8,33,30,75,97,40,44,108,153,23,137,90,79,53,81,43,162,105,63,187,14,83,152,34,140,36,136,50,80,38,26,74,169,120,52,9,1,185,32,35,179,86,37,55,130,106,21,76,68,27,22,20,64,72,171,156,88,4,164,110,175,127,57,47,11,158,61,176,188,142,154,145,138,126,15,65,18,70,62,93,54,56,141,182,6,31,150,131,122,119,189,172,166,92,128,49,96,178,191,117,170,91,13,116,111,58,67,193,71,112,144,84,46
62,144,150,63,3,112,93,102,193,26,48,64,11,116,191,122,29,21,37,138,58,76,173,18,74,177,133,145,78,156,124,126,154,42,35,155,179,36,52,47,187,13,135,110,141,88,166,97,43,56,27,1,84,146,111,9,70,123,34,6,172,106,67,14,44,51,188,120,85,178,20,167,15,136,57,168,72,185,73,31,49,50,158,65,175,132,117,186,98,176,99,59,96,4,103,161,189,171,12,10,82,104,46,164,114,118,92,33,121,142,40,28,170,60,153,41,182,95,119,131,91,19,61,71,83,16,129,109,90,128,30,147,7,192,165,66,81,157,137,125,108,100,75,194,86,190,55,162,149,54,89,107,115,181,180,151,143,45,80,68,127,8,39,94,5,24,105,152,148,140,169,17,101,2,53,139,163,69,134,183,159,23,22,160,79,25,130,184,113,87,77,38,32,174
71,97,38,1,127,24,109,113,134,119,90,57,157,165,75,43,72,111,61,83,128,140,104,86,41,19,148,121,130,4,185,23,175,192,50,5,49,79,65,7,169,76,101,46,53,68,89,8,159,123,136,56,180,138,152,132,164,58,142,162,147,17,171,174,74,92,22,102,55,32,66,62,16,47,39,189,137,166,80,78,110,122,13,6,183,182,114,115,69,112,45,170,87,163,181,131,26,151,100,177,194,54,85,154,52,99,144,143,146,179,149,94,88,105,160,167,184,63,126,172,190,29,82,176,2,150,31,107,108,93,139,10,120,191,25,124,117,103,37,18,59,73,193,70,153,135,178,42,67,116,40,141,168,84,96,77,91,36,28,64,98,48,30,35,133,21,129,11,145,188,60,3,27,95,186,125,187,81,156,44,155,33,51,9,158,161,118,173,20,34,14,15,12,106
73,187,23,32,81,69,122,118,20,131,70,50,82,120,92,158,160,8,15,59,169,186,137,10,16,31,52,2,105,22,141,191,28,40,53,39,172,91,176,60,96,145,98,14,182,190,108,156,184,117,95,3,103,150,144,188,143,37,100,33,11,161,30,38,54,71,75,67,149,93,9,129,77,151,153,4,193,12,68,154,84,94,148,18,139,124,51,27,66,162,64,113,173,34,185,130,35,125,127,133,87,165,47,107,58,155,116,166,135,97,90,101,25,159,86,89,21,36,128,72,6,174,178,5,24,45,65,48,102,119,80,106,49,175,163,138,170,180,179,152,183,44,74,140,168,41,126,17,192,189,57,110,85,46,146,112,79,63,99,26,1,142,134,88,42,19,114,171,7,177,147,121,111,181,136,13,83,123,104,76,56,109,62,194,132,55,61,115,78,167,157,29,43,164
61,126,30,35,27,178,143,94,41,117,96,34,163,36,74,194,12,19,44,79,114,26,181,141,168,21,142,153,29,46,3,91,136,48,6,167,107,20,110,146,118,54,164,155,62,85,64,127,45,109,25,18,5,116,80,99,160,55,189,176,133,170,81,175,76,58,128,115,28,152,139,43,135,63,158,101,179,125,157,83,111,52,17,92,10,119,106,95,180,53,7,49,75,22,140,171,188,191,2,15,56,24,39,13,88,113,1,134,71,132,183,66,121,112,122,8,104,147,68,70,23,173,177,145,9,14,78,42,156,144,47,161,77,98,33,123,32,87,11,82,154,84,16,166,186,165,187,60,72,120,169,73,130,69,148,159,182,185,38,150,108,100,67,51,37,162,184,103,59,151,86,90,174,131,4,57,65,172,97,89,31,149,193,129,137,40,93,105,138,124,190,192,102,50
60,121,178,180,107,140,40,189,177,179,98,149,56,42,14,190,162,78,125,151,9,51,172,100,131,115,171,17,170,87,123,193,13,137,86,108,163,112,103,105,185,129,173,175,102,30,165,72,183,139,88,194,148,154,33,22,104,167,181,66,166,187,134,57,126,182,84,21,65,24,50,147,106,64,82,130,25,35,184,79,156,2,150,38,77,90,191,161,54,169,159,174,11,120,118,37,93,138,80,69,29,61,31,18,110,186,145,55,67,127,168,7,73,15,19,192,81,45,124,157,62,136,142,76,85,133,99,44,12,70,89,158,83,4,36,1,5,48,116,97,6,28,111,176,95,132,23,49,43,46,109,91,10,8,52,164,58,26,59,92,3,74,71,53,143,32,96,20,160,34,117,141,155,113,47,135,144,114,152,153,188,27,101,146,122,119,16,128,41,39,68,63,75,94
67,159,153,182,164,100,161,37,47,88,16,27,89,2,101,63,133,186,77,146,184,24,95,73,7,132,130,43,147,188,106,84,166,75,134,33,57,138,99,120,45,152,31,1,41,32,65,157,162,93,4,23,113,119,125,97,90,26,69,83,112,15,68,86,168,49,122,70,124,96,94,174,61,44,192,40,36,145,76,34,59,142,5,171,105,109,144,102,91,128,14,60,8,126,62,71,149,155,116,123,117,163,21,28,48,178,103,74,137,11,20,181,143,42,187,151,141,78,114,111,92,53,46,79,169,54,64,13,193,18,172,160,55,190,129,118,131,135,3,50,39,9,150,148,191,29,56,80,121,22,136,19,177,158,12,194,30,156,51,170,17,115,179,38,104,127,189,173,52,85,167,165,81,25,107,35,66,108,72,58,140,110,154,87,6,10,185,98,175,139,183,180,82,176
68,128,66,9,92,52,80,85,81,53,192,114,108,39,176,103,18,177,145,49,117,183,124,71,62,110,82,70,55,158,83,129,119,174,72,104,181,156,67,160,58,89,90,144,151,191,111,170,35,38,120,169,11,21,51,6,47,116,135,42,20,59,31,185,12,131,8,27,172,29,127,121,46,10,98,56,26,190,173,107,69,87,48,188,143,19,138,165,43,3,141,74,97,194,147,132,136,164,152,25,86,150,32,77,44,180,93,41,193,182,139,175,106,57,16,186,13,4,100,96,30,123,50,17,105,63,148,159,40,154,15,146,115,140,113,189,112,149,91,122,184,167,14,101,34,102,94,155,64,7,23,78,134,5,162,153,75,161,137,187,22,65,166,76,118,36,33,157,45,61,125,88,73,126,109,179,79,84,60,130,37,28,133,95,163,171,54,142,1,2,99,168,24,178
64,148,193,14,149,46,84,8,136,76,139,33,22,184,118,111,4,126,102,13,157,5,142,44,165,166,187,155,25,36,135,85,94,34,54,17,113,192,123,56,133,122,127,19,179,150,24,59,189,2,106,50,40,161,10,7,61,74,52,115,78,32,137,79,163,63,154,183,60,140,162,73,109,53,180,131,114,1,28,175,91,172,88,45,177,134,23,81,160,178,104,39,167,72,57,101,98,146,99,156,176,16,190,65,124,6,141,95,108,153,125,75,37,174,82,129,117,171,38,49,51,168,97,164,87,26,191,3,110,173,194,132,41,185,105,12,130,68,96,93,31,21,69,151,147,58,35,188,90,71,128,83,29,144,9,66,152,47,107,20,159,121,27,15,138,119,77,55,89,103,43,112,170,67,182,100,158,120,169,116,181,143,42,80,30,86,145,70,92,62,11,18,186,48
65,112,55,28,171,1,6,78,99,10,186,45,58,101,37,188,167,87,25,130,164,156,185,15,152,116,12,79,194,96,69,109,38,143,16,97,93,18,132,154,77,3,11,66,180,92,168,86,67,71,29,145,128,193,165,178,75,179,153,48,36,39,173,41,141,159,62,110,105,51,80,95,119,169,7,89,146,118,20,30,17,70,85,137,103,121,68,42,46,32,187,40,73,182,135,170,129,76,115,9,120,148,158,183,189,151,81,27,100,113,83,33,72,35,84,31,43,47,162,107,161,181,140,104,94,91,56,88,34,127,108,138,133,60,155,26,134,144,59,61,24,54,142,174,125,177,98,114,157,190,160,124,117,122,163,50,172,2,184,13,21,44,82,123,111,139,106,57,176,74,192,175,5,63,102,90,23,149,136,14,19,53,126,147,64,4,131,8,22,52,150,49,166,191
74,130,140,134,191,54,95,185,150,49,115,30,21,31,88,13,169,144,147,53,47,105,159,163,90,28,72,50,136,98,175,108,60,27,63,161,109,43,42,158,82,26,143,172,23,12,174,125,168,83,37,129,57,112,44,176,149,139,182,148,9,138,190,151,121,186,34,91,87,117,184,2,19,96,48,123,22,170,155,55,160,145,181,133,167,128,126,100,41,4,118,177,157,107,153,15,58,52,5,192,111,142,162,20,122,38,64,154,3,131,62,14,69,59,119,61,77,80,102,29,194,7,84,152,193,73,188,66,120,166,171,67,8,65,75,85,86,114,16,1,89,103,10,97,113,33,92,173,137,18,70,179,79,101,99,124,104,116,146,11,24,78,135,178,156,25,110,93,6,68,164,40,183,180,94,17,39,132,141,71,106,81,46,45,76,32,189,51,56,187,127,165,35,36
75,137,20,132,57,120,160,91,93,86,29,32,135,80,131,141,33,23,113,99,173,127,171,89,154,6,35,138,176,125,144,51,107,178,183,190,157,76,177,14,11,78,4,61,147,15,73,140,187,70,16,100,81,79,102,124,103,146,114,117,142,95,152,94,101,5,64,82,3,134,84,104,74,38,97,149,71,47,24,65,8,164,194,168,60,122,189,18,116,179,158,30,63,110,166,1,106,96,50,92,42,45,68,184,36,37,130,191,56,10,17,165,46,188,109,156,150,180,34,143,90,67,185,27,22,192,126,155,170,111,25,121,2,39,44,136,53,119,19,128,58,52,115,181,43,172,139,151,48,175,163,133,13,129,167,62,72,145,40,55,169,69,153,49,108,98,66,12,28,87,159,41,186,54,105,162,85,83,182,148,193,118,77,161,112,174,21,59,7,123,26,9,88,31
