# c-balanced Latin square
# n=190
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
37,120,158,57,154,182,112,132,119,115,55,155,50,123,160,85,116,22,164,109,29,15,106,80,131,94,63,42,180,190,121,28,19,140,118,78,3,77,124,142,60,81,100,69,53,148,24,162,186,1,151,36,13,93,72,167,32,159,130,105,166,83,59,104,44,102,75,184,30,65,39,135,66,12,183,89,172,14,171,54,103,58,143,110,137,127,99,18,168,4,91,25,138,179,152,175,31,38,125,134,82,74,11,173,97,76,185,141,163,70,101,187,7,90,176,67,188,41,165,144,87,84,79,88,20,147,47,49,73,108,61,181,43,128,33,21,146,17,27,133,9,45,51,68,117,189,153,157,126,2,46,71,178,156,139,177,92,56,40,174,95,150,98,52,16,62,161,122,35,34,6,10,107,111,26,5,136,145,114,86,113,23,96,149,129,64,170,169,48,8
38,170,156,103,71,82,177,129,83,145,135,64,48,14,102,33,17,26,99,187,75,47,46,179,172,88,84,16,141,37,153,2,151,113,174,43,86,31,32,11,67,27,169,90,58,173,149,49,89,20,76,175,91,7,19,109,69,138,185,68,35,189,181,25,128,95,154,61,188,52,21,107,56,5,139,104,186,157,74,45,112,22,10,178,117,66,101,183,8,92,182,130,60,94,51,162,73,100,133,96,13,147,180,161,98,114,123,164,23,79,41,30,146,80,122,62,160,134,57,126,34,111,78,59,3,12,110,54,93,136,40,28,131,155,159,36,125,148,140,116,6,190,168,29,150,44,166,108,127,176,72,165,163,24,152,63,81,124,167,15,121,119,184,50,120,137,158,171,77,132,105,9,53,142,144,55,87,70,1,115,143,18,97,106,118,85,4,42,65,39
39,126,113,65,96,72,7,79,139,185,144,128,62,174,132,105,142,146,166,54,12,97,114,78,155,125,44,110,156,53,92,8,178,14,176,15,52,133,167,28,29,122,127,6,70,50,168,183,137,34,45,10,111,86,16,55,25,40,134,77,41,51,23,148,173,87,9,4,24,49,121,106,98,73,31,88,57,118,165,63,180,115,140,32,17,90,3,152,150,184,131,136,108,102,158,42,85,59,177,107,171,116,119,186,2,26,81,56,75,46,170,5,93,48,95,190,120,159,104,129,27,18,124,69,1,117,145,22,157,161,60,68,99,30,179,143,149,163,187,169,164,35,61,135,74,58,154,112,160,80,38,141,100,182,175,47,64,101,36,153,33,21,66,123,19,103,11,189,151,181,82,83,84,162,71,20,138,67,109,172,91,188,37,94,89,147,43,13,76,130
40,167,150,140,117,141,11,138,161,163,152,1,20,187,30,60,179,18,144,64,9,190,157,79,136,130,36,58,82,159,5,98,61,74,93,108,66,59,91,73,160,115,147,105,184,181,111,188,26,81,3,68,97,153,171,101,118,177,43,100,116,165,67,135,119,164,29,34,172,13,143,72,19,76,80,123,12,155,38,2,85,94,35,109,120,169,142,114,129,47,44,55,70,87,124,145,126,170,103,189,24,178,50,21,149,7,65,158,84,151,102,62,6,127,112,168,15,162,175,25,107,113,154,89,71,173,133,182,37,8,183,92,121,83,185,137,77,42,53,52,75,63,33,86,132,139,156,16,32,78,4,39,174,17,88,54,106,131,148,125,69,99,48,96,56,110,23,22,176,180,134,90,14,46,104,146,186,27,31,57,10,122,41,128,166,45,95,51,28,49
41,175,80,118,95,124,56,68,186,180,78,106,131,107,4,51,24,69,83,21,87,133,60,182,90,169,149,48,22,23,165,49,163,63,188,147,89,47,125,85,162,104,84,176,31,123,54,152,75,145,134,15,28,94,88,154,74,39,17,46,5,6,92,33,158,73,132,62,57,27,138,151,137,71,99,148,161,96,127,42,113,173,37,189,153,36,146,122,40,160,119,77,72,9,141,11,156,166,130,43,53,112,34,136,64,128,86,184,12,174,139,121,97,115,14,143,10,19,179,45,20,177,55,65,35,32,82,105,16,103,26,76,13,58,172,2,159,38,81,110,98,91,50,181,79,3,114,142,120,8,18,111,1,67,135,93,25,144,109,190,168,164,129,178,117,59,170,187,185,61,126,102,140,66,183,171,52,116,101,29,100,44,108,167,150,155,30,70,157,7
42,109,139,101,3,77,111,164,65,178,134,99,166,171,170,157,104,52,55,59,45,32,30,135,168,89,100,20,122,46,13,27,71,154,143,127,53,128,57,119,189,140,158,103,183,187,93,129,121,38,47,117,35,112,120,56,37,8,102,64,4,14,114,2,159,22,81,41,48,91,155,150,50,169,7,108,116,105,125,79,70,18,78,151,185,16,190,21,95,86,106,63,69,144,110,181,54,28,25,67,90,132,142,61,10,80,44,126,33,40,130,17,172,1,153,31,88,29,58,96,148,39,66,167,72,83,23,74,51,9,186,174,85,84,138,176,62,188,137,180,49,141,145,162,146,11,152,15,76,177,107,179,6,19,60,26,75,113,94,118,165,12,34,147,82,149,43,68,124,131,175,5,97,115,160,98,163,24,173,92,123,133,161,73,87,36,136,156,184,182
43,108,81,151,67,19,110,115,11,146,92,137,102,172,61,184,16,181,38,112,162,148,70,120,50,58,76,29,123,66,136,168,97,88,173,62,186,39,145,25,164,68,116,33,42,51,155,130,10,182,23,142,12,82,160,180,44,126,131,98,34,18,139,107,124,96,167,170,84,94,187,60,117,26,141,179,166,83,36,174,93,15,175,46,1,52,176,6,101,156,159,161,41,135,30,121,75,149,89,27,113,163,73,157,20,177,188,150,5,138,133,71,171,103,111,56,53,109,100,49,57,4,77,185,152,106,144,87,134,154,59,140,118,47,31,14,165,24,95,69,104,129,158,90,178,99,147,40,64,128,122,7,132,183,48,28,86,8,37,45,2,127,85,91,21,119,190,114,143,55,32,54,65,13,74,17,125,169,78,79,3,105,153,80,72,35,63,189,22,9
44,143,76,26,6,8,121,86,10,17,114,2,127,165,18,34,183,35,147,91,31,181,33,173,85,28,21,174,103,115,7,75,1,177,138,9,95,40,94,99,90,153,72,110,74,37,12,161,79,144,14,126,178,163,141,113,137,133,65,132,172,156,109,175,186,185,3,54,179,149,182,128,53,51,162,59,24,69,23,67,100,13,87,131,77,129,49,104,111,82,164,154,134,48,80,68,167,29,55,32,120,124,22,105,45,187,92,190,122,88,117,66,140,63,158,146,98,81,119,169,43,118,180,116,64,176,125,11,150,78,112,42,101,189,89,25,184,160,136,73,155,96,123,56,47,102,19,70,57,27,52,171,36,145,108,170,58,97,71,30,5,142,41,20,83,130,46,166,157,139,152,39,106,60,50,38,4,188,107,62,168,135,15,93,16,148,84,151,61,159
45,100,169,116,87,25,5,130,66,142,69,49,96,58,190,15,27,129,13,119,189,124,180,72,36,61,132,57,176,120,55,80,118,20,16,105,107,185,30,56,4,159,146,92,22,73,150,62,139,71,83,17,78,149,106,170,157,158,52,63,47,122,140,112,50,85,171,32,174,97,11,125,178,90,136,152,9,144,184,84,147,168,102,145,188,138,65,133,64,76,74,98,43,12,143,28,148,19,155,160,93,131,167,35,183,110,3,108,91,60,162,95,99,8,39,23,175,101,38,186,128,46,70,123,163,48,24,172,6,151,114,135,182,156,94,166,161,44,153,7,41,67,126,82,54,187,14,34,31,103,109,113,37,134,29,68,115,141,51,137,173,79,181,1,10,154,18,111,26,42,86,81,59,89,75,88,33,165,21,177,164,127,117,53,77,2,104,40,179,121
46,151,131,40,93,84,183,160,31,32,88,52,77,23,24,153,152,41,63,125,171,175,117,128,188,54,185,98,177,2,19,150,145,106,161,148,126,10,135,83,179,7,38,109,113,129,8,1,101,64,190,104,48,166,21,114,70,27,45,136,43,53,49,121,86,123,99,78,79,82,173,35,103,156,16,58,189,111,20,107,146,39,89,57,61,59,187,97,71,157,29,62,118,14,165,81,91,176,26,60,168,4,42,18,184,159,33,154,34,94,164,37,147,76,141,68,137,36,3,75,139,85,44,115,127,102,50,15,181,17,142,108,5,105,122,130,51,120,11,134,22,170,12,72,30,110,73,169,143,138,180,167,28,13,133,186,9,65,158,96,124,80,55,6,100,140,87,172,90,163,182,92,74,155,178,112,56,149,95,174,116,144,69,132,25,47,162,66,67,119
47,164,123,37,102,94,14,42,133,12,127,189,113,122,74,89,172,188,53,28,165,156,4,39,65,140,81,158,166,3,111,73,60,179,134,82,24,11,144,141,155,108,44,43,154,55,138,9,167,116,124,59,67,135,26,87,182,168,15,80,29,56,176,143,75,105,130,162,36,77,180,68,95,142,66,22,30,6,153,51,119,31,177,19,25,181,163,170,115,5,178,96,33,20,40,117,186,83,114,174,137,84,125,79,38,169,63,13,72,145,136,54,104,27,61,70,92,132,183,52,69,86,160,7,90,2,190,10,149,41,157,152,171,100,16,71,34,21,147,88,93,23,175,121,151,1,97,150,106,50,173,129,45,62,187,57,17,91,99,128,32,107,35,8,185,159,148,146,98,184,118,110,76,49,161,120,126,139,64,58,48,103,85,46,109,112,78,131,18,101
48,101,98,162,79,184,137,126,104,149,90,25,112,29,22,32,118,80,97,178,163,150,71,5,95,68,51,1,17,86,167,96,41,70,67,182,13,75,34,2,175,152,186,50,132,91,170,140,57,69,6,128,181,54,85,187,60,146,30,169,11,84,76,42,89,108,147,122,133,93,157,28,134,88,115,110,164,64,120,159,171,148,8,92,7,38,100,9,56,73,103,139,173,151,109,46,65,23,99,135,78,15,127,87,39,52,107,131,74,185,18,58,82,116,161,106,55,16,155,47,26,59,21,168,121,37,62,36,33,165,177,45,81,119,49,35,40,144,43,156,20,117,124,143,179,172,10,188,125,166,174,63,77,105,61,66,160,123,83,102,3,114,72,24,183,136,53,19,4,138,14,113,141,27,130,44,176,189,94,145,154,129,190,180,142,153,12,111,31,158
49,105,159,16,161,160,59,72,141,62,125,110,154,36,158,19,136,187,182,149,100,177,145,92,121,107,45,163,33,64,151,76,124,6,190,131,109,157,139,120,106,180,3,61,14,114,5,18,66,63,35,165,30,119,103,90,20,143,127,184,117,81,91,37,115,46,174,153,8,40,47,44,102,132,101,118,55,21,41,27,142,122,86,48,83,179,113,166,130,68,50,144,10,58,183,17,123,140,128,138,172,98,77,129,31,96,57,112,111,9,93,78,155,32,2,173,178,167,67,164,24,54,73,189,162,56,53,97,94,80,22,148,168,146,74,126,12,15,65,1,185,70,28,13,4,176,69,85,137,186,25,116,82,84,89,23,87,169,79,188,135,42,60,95,134,156,104,150,108,29,52,11,170,51,133,34,147,43,7,38,99,39,26,171,71,152,88,75,181,175
50,119,63,15,186,138,85,8,7,168,174,103,114,21,173,82,56,39,176,81,108,111,155,23,43,134,159,146,143,148,183,142,169,26,102,46,54,35,137,12,117,87,79,71,171,78,172,52,156,24,18,133,65,99,95,53,147,13,74,31,125,110,129,38,58,17,70,10,160,2,181,69,165,112,25,94,126,154,61,105,163,72,123,4,136,75,150,34,180,45,185,116,124,175,188,88,47,106,97,49,190,152,104,101,14,67,189,100,22,11,1,182,28,89,51,80,42,135,184,60,158,166,170,84,19,130,131,29,113,153,64,109,187,76,27,139,145,164,92,107,66,68,127,62,141,16,90,98,83,149,140,3,48,151,59,144,161,132,33,55,73,179,157,44,57,36,162,121,115,37,77,93,91,122,30,40,167,128,9,118,32,86,178,120,5,20,177,6,41,96
51,4,189,34,153,99,155,30,176,89,97,145,185,135,162,94,57,75,113,107,27,73,59,144,67,167,164,116,147,83,152,87,69,85,65,29,84,36,187,123,9,174,166,178,130,118,28,88,77,33,96,40,148,98,32,150,3,128,22,93,21,72,5,149,19,177,48,183,161,1,55,92,129,109,188,43,121,42,62,140,158,139,104,12,11,60,134,169,26,141,24,16,127,37,7,52,66,44,108,86,143,182,82,41,170,90,171,179,142,35,156,132,124,20,91,151,133,181,71,110,138,13,126,103,114,25,6,159,61,115,120,111,175,180,46,18,10,79,2,154,112,157,101,184,38,95,56,105,122,39,31,119,53,125,106,136,74,190,100,14,78,47,76,163,131,15,168,64,102,186,80,58,70,8,165,117,45,54,49,63,81,17,172,160,50,146,173,68,137,23
52,1,68,9,83,132,20,157,88,60,91,38,26,70,104,47,109,64,14,44,115,78,62,139,10,171,31,74,93,112,18,130,175,48,184,170,136,49,156,37,188,121,165,63,161,25,86,39,131,100,80,122,61,169,41,73,173,151,58,144,66,179,57,164,111,120,116,6,141,106,168,186,23,4,33,190,45,167,160,76,187,54,34,172,125,135,137,85,99,162,53,149,176,107,126,15,89,56,146,36,3,105,148,8,94,51,72,180,17,150,134,59,119,43,12,145,77,79,108,102,50,174,147,40,95,129,118,30,124,96,98,128,117,29,163,32,142,75,55,178,103,133,177,97,158,87,5,21,42,71,81,65,154,181,155,185,46,153,127,166,189,7,16,138,27,143,13,69,152,84,123,159,67,22,182,35,101,113,11,2,183,24,19,28,82,110,92,90,140,114
53,106,90,179,86,78,13,6,128,35,84,22,95,28,40,120,140,101,103,93,180,82,17,129,55,126,105,11,47,119,133,77,44,15,42,181,100,98,122,159,80,56,154,51,190,142,97,81,102,127,157,115,177,62,68,185,108,10,183,94,16,131,7,96,138,152,178,71,39,114,117,163,74,145,146,158,67,29,19,5,110,32,166,186,49,79,2,112,155,46,70,132,27,189,111,76,92,161,21,64,50,30,24,118,153,66,172,113,144,160,137,83,65,165,87,69,37,123,188,136,125,45,99,9,41,14,34,38,141,143,4,173,23,63,20,48,60,26,170,91,109,36,54,8,148,168,182,58,88,104,75,139,175,43,162,116,130,147,121,61,85,52,169,149,167,171,135,89,31,174,73,176,12,151,164,25,18,33,150,184,107,72,59,1,156,187,3,134,124,57
54,130,61,166,174,24,2,182,69,173,148,158,43,71,154,143,117,66,141,46,3,123,12,37,38,77,87,170,27,127,178,101,92,160,172,23,32,8,58,48,16,45,34,151,41,76,42,163,19,4,189,138,72,162,107,75,134,104,79,50,82,118,137,52,171,20,36,90,176,89,85,14,65,135,113,13,175,124,18,15,91,81,88,184,80,128,73,156,35,167,59,147,177,11,168,74,57,121,153,70,133,1,31,165,181,95,140,25,109,129,120,114,86,53,157,149,49,97,30,187,17,186,33,150,44,169,28,83,122,7,5,67,110,55,6,136,116,152,9,99,183,111,159,78,39,51,161,131,84,164,64,190,94,22,96,180,60,188,146,112,126,68,26,132,63,93,105,47,40,100,56,144,119,125,108,103,179,106,10,142,98,185,155,29,115,139,145,62,102,21
55,111,187,175,135,144,150,116,73,33,50,124,75,147,108,169,134,9,131,96,186,11,29,122,99,142,184,40,91,25,181,126,153,114,180,64,5,110,149,45,21,23,67,112,168,185,132,146,125,179,164,60,92,31,121,24,95,136,188,2,106,113,119,12,156,139,100,51,155,170,107,59,7,63,161,56,78,151,103,182,87,28,98,143,190,152,1,14,22,145,54,93,84,6,120,39,26,62,10,159,102,154,69,85,166,71,115,176,130,58,68,148,19,173,177,174,3,47,163,94,61,105,35,32,183,13,171,8,178,82,90,66,17,52,162,80,123,104,167,57,140,72,118,128,46,18,138,81,89,158,117,101,189,70,165,27,109,137,77,49,129,172,86,65,133,30,88,41,160,38,4,16,48,20,157,53,74,83,76,15,127,141,34,36,42,97,44,79,43,37
56,165,147,39,152,129,167,76,71,190,156,74,188,138,10,133,128,1,7,58,49,20,118,13,35,16,41,69,102,72,141,84,125,79,68,104,94,103,60,19,47,43,26,57,158,32,53,144,27,105,89,149,46,109,70,159,15,36,153,160,140,123,86,172,145,101,98,83,169,150,189,37,29,61,97,82,3,137,100,130,44,40,17,90,183,116,95,157,30,81,171,38,182,63,8,164,178,18,2,151,77,162,91,48,185,75,62,4,139,143,96,127,73,25,64,85,112,22,65,117,78,146,5,113,31,42,181,107,179,88,134,155,21,87,34,132,177,52,106,119,108,59,115,173,114,142,93,124,24,33,66,184,12,121,176,11,120,122,168,80,187,92,54,110,45,175,28,99,23,161,67,136,180,9,170,135,6,50,131,111,148,126,154,51,14,163,186,174,166,55
57,140,177,33,18,115,36,80,21,136,117,3,181,161,183,121,124,110,65,146,151,8,172,66,15,137,186,70,113,168,14,6,139,28,22,59,30,50,90,88,111,157,163,55,96,17,11,38,83,120,108,112,155,176,184,162,84,78,44,76,9,173,97,180,142,54,166,45,64,148,126,26,99,34,185,127,141,68,134,31,52,109,114,132,159,53,154,37,47,67,94,179,170,174,101,131,42,41,12,51,119,16,5,187,40,122,175,135,27,106,29,123,24,23,10,81,144,152,72,93,153,89,63,48,145,43,92,100,58,167,149,129,79,133,86,102,19,56,62,190,189,165,150,77,7,169,49,2,35,171,156,74,4,160,178,164,107,20,69,98,71,82,32,103,158,182,39,25,128,1,116,13,85,130,188,105,95,143,104,61,138,118,87,75,147,46,73,125,60,91
58,114,168,5,85,125,46,89,170,106,98,81,119,150,12,67,30,105,79,167,132,164,42,148,63,178,52,34,109,65,182,95,4,135,31,171,143,160,155,115,93,176,20,101,82,107,7,2,189,136,91,51,8,129,145,1,130,174,25,88,175,154,69,27,187,62,66,13,87,124,24,73,33,35,48,77,47,92,49,111,131,165,117,71,43,133,28,86,23,55,72,102,32,122,118,163,142,60,61,80,110,158,6,9,103,68,147,116,14,54,21,128,190,45,138,156,166,126,74,18,99,11,172,161,75,104,16,188,39,139,184,180,53,36,121,38,127,57,96,3,50,151,40,83,186,185,41,44,183,144,146,17,159,15,76,97,179,157,10,90,26,64,113,59,37,153,141,29,78,112,140,181,120,173,162,169,19,177,134,137,152,56,22,84,149,70,123,108,94,100
59,118,64,17,185,149,45,41,134,179,100,107,37,54,159,146,73,137,48,26,83,139,74,53,153,110,154,25,162,161,97,51,165,56,86,164,189,166,61,177,116,62,133,10,169,143,75,99,103,113,87,29,188,102,49,4,77,152,170,18,23,150,190,40,167,63,43,127,181,16,123,105,21,104,57,144,173,128,50,60,38,95,180,138,106,126,33,82,3,108,39,160,158,22,79,112,115,9,171,184,136,175,183,55,117,36,19,88,32,121,186,90,141,168,84,20,44,142,46,2,14,15,157,182,80,140,120,1,98,68,12,70,125,69,93,78,174,13,131,76,94,135,47,27,147,85,6,67,130,148,91,11,72,30,163,52,35,34,151,155,28,111,31,156,101,178,5,42,129,7,119,145,71,92,65,109,124,172,89,114,96,187,58,8,66,176,24,122,132,81
60,112,172,23,142,163,96,171,122,157,44,27,156,42,178,92,145,91,72,158,19,127,85,24,94,49,90,32,128,99,131,89,36,108,123,35,138,120,81,183,78,13,14,187,100,66,70,20,141,180,5,34,22,186,11,71,6,97,116,39,161,148,111,177,67,28,125,65,31,151,119,130,80,153,1,52,75,46,114,162,10,12,147,155,174,93,64,74,140,121,69,58,146,181,129,4,113,104,189,188,173,164,56,109,50,134,15,76,87,83,149,98,57,30,107,48,179,169,7,8,124,101,29,176,110,137,135,132,77,152,170,144,59,54,154,160,63,33,37,84,16,105,26,55,53,25,79,136,61,115,126,118,73,95,86,103,40,102,117,21,18,43,165,88,38,9,3,51,190,68,166,62,2,41,184,175,150,185,45,82,47,139,143,159,182,168,167,17,133,106
61,121,2,109,190,155,93,82,92,166,102,29,80,72,31,88,55,68,76,86,120,126,104,22,160,187,43,62,117,9,169,21,30,144,33,129,152,147,52,39,173,15,18,40,182,106,94,3,16,175,131,73,151,118,37,168,139,64,38,19,17,135,157,179,132,136,41,165,42,58,103,140,184,79,98,96,133,53,149,11,176,156,83,101,84,44,124,5,119,25,172,75,78,13,148,105,185,150,20,7,128,141,137,59,46,47,163,70,167,180,146,125,153,71,34,159,154,35,26,111,130,143,162,81,122,158,91,85,60,74,178,50,95,65,51,112,114,28,90,45,89,161,188,24,145,113,100,87,107,181,36,14,123,170,49,138,108,67,1,56,66,174,134,12,177,186,97,8,6,57,142,115,69,23,127,27,77,63,4,189,110,54,116,48,171,10,99,32,164,183
62,123,32,181,173,188,169,67,95,184,48,70,130,87,16,25,6,4,185,116,77,114,98,47,84,138,176,54,26,38,12,162,50,7,24,132,167,71,53,140,134,105,1,29,135,124,137,159,21,174,74,69,171,90,57,81,142,28,166,122,59,68,85,8,102,55,110,56,121,186,76,147,143,183,89,91,115,17,178,14,88,108,96,41,65,164,149,118,107,51,36,175,61,35,45,157,103,27,13,40,127,63,23,139,37,161,97,145,49,152,92,42,126,100,172,170,39,66,82,177,156,165,64,131,160,10,46,119,133,72,101,190,44,18,3,189,141,168,182,58,187,73,15,43,60,75,120,9,86,111,99,80,20,34,104,2,150,136,5,19,154,163,22,106,180,125,117,109,94,146,179,155,78,153,79,148,31,158,30,129,144,52,83,151,112,11,113,128,93,33
63,127,11,170,7,180,113,75,47,51,34,14,78,79,141,177,84,103,163,152,143,56,174,190,46,57,175,124,106,8,104,107,111,2,115,40,58,69,179,184,44,150,77,145,119,87,128,153,110,117,65,9,52,183,48,146,165,101,178,83,133,93,45,26,182,126,158,109,3,60,30,15,32,54,10,154,27,159,112,188,99,189,97,160,20,85,168,31,91,139,66,19,18,125,73,100,116,122,120,169,123,186,144,76,89,43,155,28,136,105,6,94,176,108,33,118,5,129,1,114,187,41,134,12,164,49,67,151,142,148,147,24,185,166,37,22,173,82,138,39,71,4,17,42,171,167,29,92,13,157,68,55,135,172,149,131,38,23,95,140,53,96,81,62,161,50,35,61,130,64,21,132,137,88,156,70,86,36,59,25,90,102,16,162,181,121,98,80,74,72
64,131,10,43,20,97,108,154,18,99,133,28,164,148,96,39,144,8,37,111,88,23,136,6,3,101,80,125,5,189,17,157,75,121,112,63,74,142,151,82,149,66,89,59,134,95,13,92,176,158,56,86,49,156,33,36,115,114,35,51,137,100,78,185,61,117,146,129,9,25,50,172,167,94,177,187,120,2,132,181,16,68,77,22,67,42,182,162,24,161,71,135,143,180,90,34,98,138,72,179,130,29,38,12,81,4,53,174,178,168,52,159,113,62,140,79,184,190,171,109,73,150,76,104,21,69,27,155,47,57,102,103,31,11,106,30,70,85,41,186,153,166,163,139,19,116,175,45,173,110,127,1,122,54,32,119,83,128,126,152,48,105,58,145,93,118,124,55,14,183,15,87,147,7,91,46,160,123,84,188,26,60,40,44,165,141,65,107,170,169
65,129,19,35,183,4,15,81,151,38,94,45,175,53,119,41,139,155,122,153,76,161,168,130,30,165,73,60,135,173,118,140,188,116,83,55,158,1,136,109,91,54,31,156,46,85,27,127,160,126,79,98,172,106,42,186,141,105,147,163,181,12,128,22,144,104,72,95,112,14,20,152,171,59,86,138,125,150,70,169,80,170,26,58,113,63,148,145,87,110,123,187,190,21,82,44,2,33,48,166,66,57,78,25,11,93,99,102,77,182,7,115,16,131,133,189,74,28,185,36,180,96,90,51,23,107,121,52,40,89,117,84,164,137,88,97,92,61,100,179,101,174,64,32,134,108,132,177,50,162,159,8,124,142,9,56,167,143,62,29,184,6,67,176,75,17,10,49,43,24,3,149,114,5,37,47,71,68,154,157,34,111,13,103,146,18,39,178,69,120
66,103,52,180,137,1,189,178,159,105,143,36,182,126,44,171,13,71,50,90,147,21,160,102,149,183,113,145,100,29,156,179,174,146,186,185,150,19,172,68,72,170,70,64,32,162,60,177,41,17,123,166,43,24,12,47,67,46,124,40,120,80,34,84,7,11,74,134,5,18,23,164,38,37,49,81,39,107,93,157,30,55,69,127,141,6,62,15,142,83,117,184,106,96,92,119,114,154,54,111,88,65,3,132,188,8,10,79,61,31,169,110,158,56,75,167,95,9,116,4,58,112,151,108,175,86,45,78,163,128,2,25,26,14,99,98,27,181,118,129,130,176,125,35,20,121,155,165,140,59,48,153,152,16,115,91,94,82,22,42,51,87,77,139,148,173,63,144,73,187,33,101,133,28,57,168,161,190,97,122,85,104,76,131,136,53,138,89,109,135
187,107,132,22,128,16,87,77,120,27,176,5,101,9,57,91,69,33,40,10,184,179,186,93,166,48,108,140,39,42,61,45,78,59,159,133,76,25,154,113,148,97,49,121,28,36,139,181,90,85,58,53,125,167,111,82,14,63,62,138,130,99,13,168,88,35,92,118,145,131,161,190,75,122,84,6,8,102,24,73,129,4,29,21,150,151,136,51,89,165,163,137,109,153,50,86,155,67,94,152,177,115,126,178,26,18,17,104,41,64,124,173,34,135,60,43,38,106,32,182,70,144,183,141,68,123,3,55,116,127,71,156,15,56,157,83,158,169,149,31,80,162,146,37,103,112,160,65,147,74,47,110,188,143,79,7,114,171,44,185,11,170,189,172,98,142,54,12,46,164,72,66,19,117,2,81,96,175,100,180,20,1,105,119,23,174,134,52,95,30
68,134,146,24,31,162,83,12,165,28,153,131,86,15,142,167,2,106,100,61,51,135,163,123,115,20,141,112,79,67,95,37,11,96,122,34,187,190,26,171,118,98,22,104,117,80,89,114,7,152,25,169,23,71,44,164,110,54,103,189,73,1,30,94,155,180,188,53,175,119,160,108,157,168,116,90,72,174,57,139,3,9,185,56,45,121,173,10,48,144,128,105,172,149,43,59,132,52,35,46,81,156,19,32,16,124,74,82,101,47,84,85,181,143,147,13,130,55,93,161,170,88,97,179,154,87,184,136,138,65,62,176,75,113,91,8,111,29,6,148,102,77,109,137,5,66,125,33,78,129,178,69,18,63,166,183,133,41,120,145,36,70,39,159,76,27,127,107,158,177,40,60,50,17,186,151,99,14,42,182,140,38,150,92,64,126,21,49,58,4
69,158,110,138,124,58,3,74,152,49,26,23,56,38,98,125,132,127,17,129,85,157,18,89,81,114,177,88,182,144,4,66,82,137,43,14,93,119,65,102,92,178,130,99,147,6,184,33,164,109,173,170,161,101,50,96,148,55,37,154,155,2,32,153,77,143,159,91,47,162,19,70,41,62,166,142,136,135,71,64,36,46,1,39,27,171,7,78,57,8,60,186,104,97,95,87,133,5,107,176,117,140,146,100,151,30,21,42,165,183,67,131,111,187,120,134,83,54,40,105,63,103,53,149,61,59,174,9,20,11,73,48,145,115,150,188,68,126,76,122,172,10,34,44,28,180,106,190,52,141,51,90,108,128,168,113,24,72,156,139,175,25,13,94,112,84,179,79,123,75,169,163,121,116,16,80,181,12,22,167,45,160,29,35,31,86,118,185,189,15
70,139,14,29,145,172,117,136,181,174,11,140,111,169,59,149,175,62,168,121,60,105,75,150,31,151,97,120,133,98,68,35,138,47,94,18,27,73,51,180,161,107,126,65,12,84,122,34,116,15,72,185,45,10,182,190,16,20,21,158,141,64,188,79,48,4,113,52,33,115,179,74,87,22,173,163,28,123,176,118,183,63,25,66,76,170,40,110,131,42,129,156,103,17,167,36,177,134,69,147,125,95,108,112,86,13,142,80,44,37,24,189,157,58,160,162,128,6,91,127,119,92,148,56,50,132,146,109,1,54,99,96,159,135,165,186,124,7,49,46,143,144,155,81,88,164,23,43,38,30,100,19,85,102,114,184,71,39,104,101,57,106,187,152,90,89,2,137,53,178,83,154,32,171,61,3,26,8,93,130,55,153,166,67,41,82,77,9,5,78
90,176,82,13,104,9,92,70,112,54,16,109,160,19,63,46,185,78,87,154,95,64,67,156,41,32,7,86,50,155,71,170,57,148,52,80,91,38,101,42,127,8,128,88,30,188,58,48,61,165,55,187,39,143,178,76,145,3,89,75,108,184,124,24,31,56,103,96,99,44,137,83,126,93,189,11,134,5,180,43,106,152,167,23,146,81,111,102,182,179,100,68,133,130,47,159,77,1,53,28,114,85,20,116,49,150,2,69,45,164,26,118,29,122,15,166,121,186,125,181,175,25,72,18,17,139,4,168,79,172,169,22,94,35,153,107,140,171,183,98,113,120,21,84,14,131,163,12,135,105,123,6,60,97,161,147,37,177,110,144,40,115,162,119,34,33,151,65,141,51,36,174,149,10,138,132,59,62,73,136,117,74,66,158,173,142,157,190,27,129
72,84,97,42,115,143,186,110,40,100,162,123,6,99,37,8,164,157,173,34,118,44,36,109,119,189,117,83,53,77,102,54,10,142,151,128,21,105,163,131,76,5,175,81,167,62,74,29,172,183,60,94,2,59,132,140,26,129,112,113,171,107,66,71,169,135,133,114,144,120,17,12,78,149,18,85,106,65,147,148,35,121,33,181,177,13,153,75,178,79,90,15,166,127,49,187,136,174,58,139,185,101,190,7,160,158,98,9,73,38,55,80,50,22,188,27,14,52,141,51,19,137,152,39,138,89,57,70,30,86,130,32,64,104,41,69,23,87,47,67,25,180,182,63,61,170,150,82,146,96,168,134,46,93,92,3,154,68,31,111,16,122,20,116,155,1,4,184,95,45,48,103,108,24,126,43,11,28,125,91,88,124,159,179,145,56,165,161,156,176
