# c-balanced Latin square
# n=148
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
47,81,130,31,20,109,66,35,146,41,32,36,106,89,56,95,64,58,137,60,5,101,117,29,113,133,54,70,46,44,38,134,2,141,65,132,21,138,140,74,75,51,9,76,24,127,84,82,28,115,30,55,27,135,33,73,145,107,97,77,116,12,104,50,139,123,121,85,114,45,126,122,6,61,34,22,40,147,7,4,23,1,19,53,18,131,86,108,102,3,37,67,26,39,96,17,94,103,98,93,13,105,143,129,49,68,72,10,80,8,11,128,100,112,25,124,16,63,78,99,48,43,91,52,87,57,83,62,119,125,79,110,144,69,15,142,90,42,59,148,71,88,14,92,120,111,118,136
48,94,114,30,73,122,131,80,93,63,103,78,27,18,100,68,118,98,88,8,129,57,145,124,120,23,138,13,52,105,102,22,135,81,139,84,4,39,17,83,36,79,99,87,7,11,106,40,37,127,14,15,147,32,90,20,142,125,96,110,108,67,28,113,59,75,5,10,55,64,1,16,56,43,119,111,148,143,44,97,71,85,25,69,89,72,49,130,42,92,107,121,62,141,51,74,116,140,91,46,117,126,61,41,144,136,77,45,35,54,70,66,104,95,82,29,58,6,115,9,133,123,60,101,24,31,3,76,132,53,47,21,50,12,137,65,38,146,19,134,112,2,109,33,86,128,26,34
49,126,38,4,12,3,82,61,111,134,102,74,128,29,77,43,70,104,11,97,34,123,67,69,41,1,76,89,91,72,47,37,115,108,54,19,131,59,85,96,90,86,78,8,143,22,117,92,105,42,148,109,18,10,62,118,2,26,133,144,71,87,24,31,125,112,16,51,35,136,140,13,53,99,101,88,58,65,146,57,129,9,63,103,50,114,124,95,135,142,21,84,81,33,20,147,83,100,75,119,132,15,60,55,137,32,106,56,79,107,141,110,122,130,44,120,93,14,116,28,138,46,39,64,45,127,5,6,145,27,25,139,73,98,94,80,17,113,66,68,121,48,36,40,7,30,52,23
50,113,107,26,147,9,69,24,142,33,101,137,141,83,14,10,2,96,138,116,143,7,53,92,79,28,75,119,15,6,35,62,120,32,16,13,31,56,23,91,55,136,122,93,71,104,44,25,68,121,34,98,64,66,48,146,60,129,46,72,95,45,47,36,124,132,49,130,74,81,86,102,77,73,8,76,94,21,106,127,105,112,52,39,12,30,58,133,144,111,40,80,88,19,27,11,99,128,37,125,110,5,134,17,145,148,3,139,126,108,114,89,65,117,85,42,140,61,38,41,118,109,103,97,4,63,84,18,54,70,20,115,131,59,123,100,87,78,135,29,22,43,51,57,82,67,90,1
51,93,19,85,76,42,137,84,44,40,112,63,86,25,110,21,17,126,135,127,73,20,140,146,148,115,145,117,121,82,64,83,80,136,60,12,66,94,58,3,5,43,139,144,57,97,125,1,114,132,46,100,65,6,52,7,70,123,22,134,27,103,106,39,14,61,29,23,89,30,32,131,34,28,4,79,31,37,91,92,87,38,74,41,128,118,78,67,9,48,10,24,109,69,36,68,129,35,59,8,2,54,47,33,120,96,98,138,147,50,90,99,133,113,15,101,18,81,119,13,122,26,142,77,108,88,111,71,102,141,75,72,130,62,105,116,95,49,55,104,53,16,45,56,124,107,11,143
52,100,5,124,99,90,75,78,30,36,6,130,60,105,67,65,125,87,56,26,128,109,132,118,16,45,27,68,21,88,71,9,11,39,95,103,55,50,144,77,107,123,25,113,147,80,33,41,18,110,49,63,35,59,143,29,138,43,15,4,13,120,111,84,81,54,115,53,133,3,38,7,82,142,108,96,62,141,17,48,47,104,98,116,101,32,66,122,119,126,134,22,136,70,14,139,145,64,102,34,85,73,76,44,97,42,1,40,83,2,131,92,20,72,19,23,135,10,94,121,57,37,146,8,61,51,129,140,112,117,148,28,31,86,24,106,127,12,91,58,79,137,89,114,46,69,93,74
53,111,8,133,77,97,104,59,127,72,129,15,37,54,45,62,106,81,46,134,61,121,19,1,139,31,49,122,112,4,92,86,18,99,24,114,124,48,108,2,28,98,135,89,95,40,102,88,51,116,67,17,70,113,141,74,69,101,78,73,126,119,91,145,93,20,142,12,44,42,33,130,57,11,137,10,50,90,100,55,131,117,83,107,148,56,140,43,120,52,105,79,94,5,138,41,115,146,7,118,26,87,29,84,22,38,16,123,58,82,68,21,125,80,34,132,27,75,128,66,109,36,23,71,147,25,30,35,64,96,143,65,39,14,32,63,144,6,85,103,136,9,110,3,60,47,76,13
54,129,13,144,103,34,32,58,23,64,131,47,116,42,22,132,108,39,115,141,102,30,90,71,87,123,3,60,96,66,65,74,147,29,20,133,27,57,104,10,119,128,120,14,61,145,148,130,79,9,56,85,140,84,38,31,105,94,37,137,138,114,146,86,5,76,135,109,117,69,63,25,19,107,51,125,26,70,75,36,110,143,68,95,24,59,46,35,45,121,136,17,16,82,28,72,53,18,89,142,113,127,62,112,6,124,12,7,100,93,43,4,83,52,49,91,106,11,92,73,55,134,50,1,40,67,99,33,78,41,88,80,2,111,48,98,97,44,81,118,21,77,126,8,101,122,15,139
55,98,140,28,101,91,16,139,35,70,76,4,117,85,79,136,33,41,148,12,114,100,75,89,62,143,38,106,107,43,146,14,111,8,7,72,36,142,97,52,112,110,82,137,48,94,134,126,73,83,118,77,11,26,1,24,50,96,21,90,131,44,46,122,68,99,58,144,127,92,27,67,40,9,121,2,3,15,103,147,61,64,78,80,123,6,93,113,81,30,13,23,57,128,31,63,71,95,32,65,45,66,49,135,39,88,18,25,22,69,109,37,60,5,87,53,47,104,74,19,130,51,116,86,29,59,20,42,56,124,10,17,145,129,120,54,138,34,108,132,115,119,102,141,125,105,84,133
56,109,10,17,105,6,2,34,49,43,82,136,138,147,119,140,44,122,22,95,50,23,66,94,15,142,93,5,40,53,84,51,26,63,47,59,118,41,69,125,92,37,115,32,68,19,78,16,128,21,87,130,81,129,45,80,133,88,54,39,112,89,42,55,102,30,72,65,14,8,108,73,148,141,60,98,18,33,120,116,29,13,124,35,71,77,20,132,99,97,145,75,25,85,104,114,57,127,96,139,101,79,11,86,3,111,146,48,31,137,103,91,64,67,143,126,1,62,12,83,70,144,131,90,58,74,9,110,52,46,7,134,107,76,135,117,123,36,38,106,27,4,61,100,28,113,24,121
57,120,18,135,146,88,74,46,71,7,145,3,118,1,80,91,86,20,36,9,113,63,27,35,48,11,64,24,17,141,125,85,131,25,143,126,117,127,62,101,81,67,103,29,53,13,31,76,30,10,75,58,105,61,19,28,116,124,104,121,34,132,136,2,83,23,79,52,22,123,138,100,97,15,139,134,66,12,115,49,111,84,109,122,119,110,73,47,106,8,60,112,42,38,50,65,130,56,4,78,6,14,70,133,77,82,90,33,59,55,129,51,144,107,108,32,102,43,142,98,95,137,89,93,21,26,45,44,92,69,37,87,16,99,68,114,5,128,41,72,40,96,94,39,54,140,148,147
58,96,25,21,132,102,128,124,89,83,69,68,144,148,38,98,52,121,51,92,33,37,110,97,78,137,134,73,135,108,7,42,67,113,70,77,106,130,93,45,99,6,116,4,65,100,139,39,12,60,133,142,5,107,47,109,71,3,111,41,40,141,82,1,117,57,32,43,56,24,95,59,126,129,17,127,114,20,74,136,145,72,91,44,87,88,54,23,26,90,61,147,118,140,86,9,101,19,28,16,80,30,81,138,13,122,76,27,115,46,14,94,36,8,119,112,64,105,85,123,18,63,84,22,15,125,75,120,34,103,48,29,79,53,143,104,131,66,11,146,35,62,31,10,50,2,55,49
59,115,29,125,123,94,121,31,114,11,75,20,32,40,143,84,50,111,72,14,131,112,54,103,99,44,104,8,80,55,119,12,46,138,140,9,129,79,109,13,35,26,63,27,107,86,74,90,124,22,23,145,66,106,120,52,127,87,53,64,38,101,49,110,98,96,97,18,128,62,147,105,36,37,85,48,5,28,25,39,16,135,93,132,51,146,102,76,7,137,34,126,108,89,91,117,1,15,2,92,144,24,21,10,134,69,141,61,142,148,41,71,58,57,56,136,65,113,45,68,4,30,17,100,122,139,82,81,19,67,118,33,47,3,43,133,70,77,60,6,73,78,42,83,130,88,95,116
60,122,48,24,139,87,116,81,39,90,133,65,73,66,88,47,8,3,142,68,43,130,51,77,91,57,61,83,18,28,147,19,34,10,123,128,30,136,82,76,64,126,44,2,15,45,56,144,95,119,62,146,72,137,93,4,36,92,16,113,148,94,78,134,11,70,108,143,6,112,71,125,104,41,80,101,118,54,42,69,140,53,86,67,40,1,21,96,55,33,27,100,120,29,107,46,109,5,58,63,98,103,99,131,121,105,9,75,97,38,84,23,79,50,114,31,17,129,35,124,135,127,20,110,138,115,49,106,141,85,32,52,74,132,7,13,102,111,89,37,14,25,145,26,59,12,117,22
61,95,14,110,13,37,117,41,79,74,100,67,120,26,145,127,5,16,99,124,42,107,76,106,21,6,55,69,101,32,56,84,31,105,146,22,111,98,49,114,15,88,132,134,36,58,122,141,65,108,89,7,50,33,115,85,75,103,102,35,59,9,118,17,29,25,91,129,87,48,83,10,135,47,38,144,27,46,60,81,11,77,138,43,45,4,19,125,62,82,143,68,116,64,2,131,113,73,123,12,53,133,72,104,52,44,70,128,20,130,140,80,30,3,78,28,34,96,54,139,147,39,148,66,126,121,94,97,24,93,137,40,51,136,92,57,8,86,18,1,23,90,142,112,71,109,119,63
62,105,118,12,45,27,112,126,138,109,38,113,71,104,82,78,53,30,15,25,18,96,49,28,17,86,102,29,120,81,129,57,58,48,1,52,100,85,3,89,33,34,148,20,59,70,54,84,24,135,69,131,122,123,2,41,136,67,140,23,8,147,97,51,37,119,63,21,66,61,121,93,68,39,31,94,95,142,139,79,50,133,106,130,6,92,10,22,14,4,115,11,44,124,26,103,47,90,108,43,137,42,141,35,117,40,88,110,13,116,146,87,74,7,111,144,55,145,143,77,72,125,132,32,107,46,114,64,16,60,83,128,5,36,56,9,73,101,76,75,134,91,19,127,99,65,80,98
63,130,11,80,5,92,22,141,108,107,19,126,93,9,23,35,73,101,103,94,4,133,2,116,40,70,56,52,127,97,148,90,144,145,33,91,75,137,47,87,71,46,42,83,50,1,66,111,64,109,117,43,104,125,57,44,74,14,72,99,60,76,16,143,26,13,86,7,77,131,84,146,114,138,115,55,45,132,69,88,89,34,128,134,65,112,121,100,18,32,31,139,51,12,98,8,110,122,3,67,39,36,78,119,59,54,85,135,120,95,49,6,106,81,53,24,48,37,15,25,102,96,38,10,118,124,140,136,123,62,113,142,82,27,61,29,147,129,105,20,30,28,41,17,79,58,21,68
64,137,72,7,10,36,70,28,143,55,53,46,132,50,114,134,31,85,110,34,147,39,119,60,125,88,131,59,95,77,27,142,30,79,21,61,135,51,16,40,102,105,38,121,18,17,115,8,140,20,96,92,68,103,13,98,3,6,42,32,139,65,22,48,128,9,80,107,78,12,5,54,74,124,106,19,52,117,123,76,24,113,75,82,29,58,144,37,94,41,49,127,129,148,83,67,136,84,62,111,130,25,91,56,100,66,11,89,118,4,63,145,47,73,45,99,133,86,14,101,1,112,141,120,57,43,2,109,146,23,44,116,90,71,104,122,35,26,15,126,69,93,87,108,81,97,138,33
65,33,123,78,43,4,106,97,119,44,86,81,2,6,115,122,128,1,45,146,93,98,135,136,129,82,140,36,41,100,139,87,23,68,132,96,73,14,143,12,24,39,54,101,124,110,120,37,91,112,55,35,138,25,118,142,49,10,108,20,47,62,15,130,56,64,111,145,90,28,113,46,58,21,109,116,83,133,102,32,137,30,26,126,99,3,63,53,104,141,57,59,66,52,105,79,61,69,48,40,121,27,147,114,74,71,19,17,34,117,77,29,16,134,88,9,75,51,60,42,76,31,7,11,13,92,89,8,148,22,80,18,127,72,95,107,50,131,125,94,5,84,144,67,38,103,85,70
66,104,77,134,113,47,89,26,9,54,8,62,57,90,49,13,42,83,63,69,7,58,74,117,144,108,67,72,109,133,118,103,112,76,38,37,80,141,5,11,31,19,32,131,81,106,94,146,147,29,136,99,139,132,86,114,126,51,93,18,79,129,127,100,95,88,116,122,82,75,120,148,35,84,14,43,71,73,23,1,40,56,44,105,34,85,16,17,50,70,36,15,119,142,10,22,60,87,97,55,145,64,92,125,140,107,143,28,137,101,12,24,102,138,115,21,20,59,2,6,110,33,27,41,111,68,91,65,128,3,98,39,45,96,30,46,121,52,124,25,130,61,78,123,53,48,4,135
67,121,3,99,111,84,51,85,29,102,52,61,142,127,15,130,91,145,75,24,41,87,138,59,128,141,13,79,16,50,124,137,25,116,92,26,71,113,60,17,78,22,30,21,90,43,73,6,48,4,98,57,28,80,34,63,46,135,11,12,19,53,77,144,27,45,33,101,40,110,49,96,89,118,140,81,68,107,8,125,18,70,9,2,129,147,97,103,123,5,20,95,39,132,7,112,134,93,74,72,94,148,1,38,83,23,62,37,65,86,76,32,35,82,131,139,122,108,44,100,114,69,117,104,54,36,136,126,105,14,42,109,58,55,88,115,133,119,31,10,143,47,106,64,56,146,66,120
68,147,1,20,24,40,18,83,94,125,148,48,56,95,17,28,76,123,27,89,120,45,64,32,44,105,66,10,65,115,3,98,75,117,35,74,107,121,53,133,122,145,104,138,62,85,60,114,5,97,61,88,102,143,128,134,82,119,91,30,58,106,31,69,71,92,126,39,4,55,50,2,29,136,99,72,86,146,36,111,14,108,7,15,42,90,25,38,130,80,96,131,54,110,135,23,81,33,49,37,51,52,57,116,109,93,41,67,78,47,127,132,142,124,118,46,70,26,21,22,16,103,8,73,34,144,79,129,87,59,84,77,63,140,19,139,11,112,113,12,6,100,13,101,43,141,137,9
69,146,16,101,21,136,140,19,37,96,58,118,135,39,131,14,129,59,107,84,144,111,11,12,46,20,47,22,2,114,93,126,78,110,148,34,44,43,139,8,70,72,23,10,55,42,116,7,36,26,54,141,79,9,87,100,27,130,117,25,124,81,105,123,109,125,38,133,17,88,137,65,127,64,67,103,63,112,13,122,119,41,120,142,66,33,61,143,28,56,138,35,102,77,6,4,73,24,76,68,115,95,106,128,31,15,53,30,60,104,1,113,85,98,62,121,97,90,40,71,52,80,5,99,3,29,48,147,50,86,94,89,91,108,49,51,75,134,82,145,18,45,83,132,92,74,32,57
70,142,32,112,100,35,60,86,33,25,97,115,99,92,125,109,139,80,23,29,82,62,31,4,38,63,53,14,132,94,49,11,104,88,127,6,119,134,65,9,95,130,69,77,108,103,46,137,67,113,123,76,71,144,15,1,56,131,90,84,83,52,36,10,140,73,8,74,42,20,41,85,22,147,87,30,47,3,57,59,51,141,121,48,145,79,98,118,91,19,78,114,106,111,75,101,13,89,27,17,129,124,96,50,102,12,45,26,5,136,18,126,39,66,43,61,105,116,146,93,58,81,128,40,143,117,135,122,138,133,107,120,21,68,54,28,44,55,34,2,7,110,24,148,16,72,37,64
71,108,143,117,116,79,52,30,57,50,12,110,51,106,101,36,124,105,19,54,55,81,6,26,5,68,122,96,74,136,73,13,61,2,102,83,64,99,120,94,48,142,93,147,28,41,47,89,49,129,82,138,59,39,40,21,18,145,45,24,66,148,121,98,7,44,85,141,34,104,139,134,91,53,75,92,78,135,32,128,97,37,62,46,31,115,60,72,109,65,43,133,144,113,80,107,16,126,88,86,146,29,58,90,132,63,125,35,8,3,9,25,22,10,84,33,100,130,87,95,56,67,119,70,112,123,103,137,131,127,11,38,15,4,69,17,14,23,118,140,111,42,1,27,77,76,20,114
76,103,15,22,133,128,91,144,87,42,31,98,137,72,18,34,113,77,90,10,80,126,25,43,58,9,114,118,143,37,138,89,121,111,17,4,41,86,56,106,140,29,66,127,75,52,27,14,63,32,38,40,112,12,67,16,95,8,5,146,69,107,68,33,57,3,50,1,124,132,136,23,11,70,44,100,61,131,82,93,35,110,94,101,47,64,83,117,24,148,84,55,48,122,21,135,45,105,120,71,54,108,20,139,123,73,26,134,51,36,7,119,147,2,141,92,19,39,30,97,49,79,88,28,78,145,85,13,116,74,81,6,102,125,60,130,65,99,96,142,46,53,104,115,109,59,129,62
73,119,23,132,148,131,56,53,88,17,1,135,21,141,55,107,134,7,40,65,16,8,92,122,34,145,30,146,70,85,24,39,96,100,15,97,18,20,130,84,147,59,129,35,123,79,109,33,45,13,3,51,111,101,78,110,64,77,62,133,120,26,115,142,54,105,60,89,102,103,19,76,28,5,117,143,6,22,49,98,90,52,27,127,104,81,74,116,68,25,58,2,37,125,137,14,11,10,9,99,138,140,118,46,114,87,48,112,75,42,128,44,38,69,57,94,41,72,4,91,113,50,61,108,95,83,63,32,106,12,144,121,93,66,71,47,67,126,139,43,80,124,86,136,31,82,29,36
74,114,2,139,129,82,120,38,27,147,66,124,140,49,46,41,60,93,67,5,109,47,108,78,72,95,71,48,62,130,54,44,28,69,42,45,81,112,68,116,1,50,7,91,87,57,118,125,136,104,126,19,37,83,97,58,29,121,31,61,51,75,96,43,32,4,106,113,119,94,52,80,26,34,16,128,9,11,56,144,20,137,146,102,70,21,107,12,76,63,89,6,86,145,99,59,143,92,36,30,18,77,8,88,64,142,133,14,23,103,98,105,55,123,17,148,13,138,24,127,79,132,115,65,35,134,53,84,73,111,40,101,85,135,100,141,10,110,117,90,33,15,25,22,122,3,131,39
75,39,44,127,93,138,98,45,141,123,85,133,11,103,4,64,61,112,35,102,104,88,137,142,3,121,84,125,33,90,36,128,12,66,113,40,115,25,63,80,21,65,117,92,105,143,135,15,86,2,134,73,6,23,30,22,148,38,81,118,14,140,13,72,101,67,46,95,59,99,116,60,145,42,110,24,10,31,77,124,126,17,100,54,131,87,111,136,108,29,79,50,71,20,53,109,34,119,132,41,69,32,122,130,43,16,82,91,94,96,144,120,139,146,129,68,83,5,28,106,74,78,47,76,26,18,62,27,55,57,97,9,1,70,37,58,114,89,52,56,48,51,49,147,107,19,8,7
131,9,6,145,26,68,8,43,14,10,106,89,77,97,94,116,102,57,48,46,13,52,79,129,22,19,111,76,51,144,20,139,91,56,32,16,101,123,110,27,146,53,58,74,100,3,99,119,132,78,107,115,127,49,24,108,35,86,125,70,122,109,55,47,21,28,25,36,93,37,142,18,81,71,134,120,65,130,30,138,148,114,73,96,103,7,5,39,88,69,124,83,67,1,40,62,147,85,42,82,44,143,136,141,126,61,80,84,15,59,72,45,121,137,90,135,66,117,140,23,29,60,12,133,33,128,38,113,4,31,104,34,17,112,64,41,2,92,98,63,50,95,118,105,87,75,54,11
124,7,136,64,135,50,95,5,118,117,84,100,122,121,83,75,146,86,130,71,105,38,69,67,37,110,126,134,87,1,29,60,59,82,90,55,89,54,128,132,144,18,76,120,85,96,133,31,80,34,16,72,137,42,53,11,141,48,43,17,143,63,99,112,147,41,70,114,2,79,62,4,111,8,123,97,39,58,113,26,12,78,33,57,23,49,15,115,139,44,92,9,3,74,93,47,140,104,66,106,22,19,65,28,131,127,68,129,46,21,56,13,108,27,32,142,25,52,98,20,145,107,6,14,101,30,10,119,77,51,36,94,109,103,148,24,45,40,61,88,116,81,138,125,102,35,91,73
78,41,81,15,138,119,109,20,126,104,28,24,59,30,63,33,29,120,32,70,12,73,36,113,115,17,103,99,83,23,145,107,52,140,14,49,11,148,19,62,98,47,51,61,25,122,9,44,77,68,106,90,114,116,94,55,65,2,10,50,88,85,92,74,131,6,48,56,105,35,72,87,45,27,133,108,1,66,46,129,38,139,118,40,135,91,13,84,8,86,128,18,82,43,127,76,141,58,117,31,95,75,112,34,4,147,101,57,71,102,124,111,110,54,96,125,136,7,137,89,3,64,67,53,80,146,142,37,100,21,130,132,22,97,134,26,39,60,16,123,93,143,79,121,69,5,144,42
79,47,36,3,54,107,42,16,92,91,34,27,96,69,111,87,58,37,43,147,97,21,141,127,81,101,10,112,57,35,26,143,53,31,8,124,108,46,88,135,4,28,13,30,39,82,142,128,22,117,41,93,129,60,103,5,113,66,89,136,130,102,73,40,84,139,144,137,138,98,64,63,132,33,7,90,15,119,104,45,80,67,125,61,95,123,55,105,2,140,122,94,32,134,19,146,38,116,148,51,100,121,17,110,24,115,29,114,6,70,52,131,50,49,109,56,11,12,77,48,126,75,9,62,86,118,23,1,76,25,99,106,59,145,20,78,72,68,83,120,74,65,85,44,133,18,71,14
80,49,134,2,25,48,62,114,65,76,105,94,72,12,24,139,6,74,140,125,123,132,133,18,39,61,136,92,86,148,45,21,50,109,142,23,137,67,40,38,131,118,57,75,26,64,11,102,70,71,1,56,17,95,145,54,7,59,100,126,9,91,20,19,138,146,104,15,112,29,53,14,3,83,129,77,37,51,141,106,96,68,4,28,22,89,69,101,52,93,85,98,46,13,121,120,111,78,5,60,87,97,107,144,33,81,103,79,99,31,10,43,130,63,116,36,73,115,82,47,90,44,42,16,127,55,124,58,110,143,8,88,122,35,147,30,119,32,27,135,84,128,66,113,117,41,34,108
90,55,110,32,115,130,63,108,4,56,13,18,29,142,68,99,148,51,116,31,117,22,85,65,14,42,98,147,88,131,9,71,77,101,106,33,125,7,94,73,43,95,97,66,84,5,20,139,83,124,121,36,52,74,119,79,44,34,80,127,135,78,23,128,12,82,103,58,76,120,143,109,107,50,69,91,122,62,144,145,48,8,132,16,133,10,53,60,114,75,64,45,41,27,112,49,30,26,25,61,35,137,104,39,113,47,2,118,86,1,81,100,93,11,59,15,40,141,134,38,37,92,123,105,129,19,72,17,28,102,136,54,57,138,126,87,140,21,24,67,3,146,70,96,111,89,6,46
82,17,145,96,35,67,53,137,61,113,45,146,44,129,8,19,66,143,78,128,1,40,77,104,28,138,89,58,60,123,6,119,105,64,134,75,86,102,37,100,127,15,141,140,34,69,93,107,10,47,144,46,110,27,84,122,32,68,39,111,76,115,30,108,87,90,24,16,118,57,51,106,88,121,130,25,55,38,92,126,136,65,147,36,72,99,142,11,59,71,125,117,56,81,70,3,97,54,29,98,23,21,50,80,79,18,42,83,73,133,135,48,33,74,31,14,26,85,109,131,62,4,120,2,41,49,22,20,43,5,124,95,12,114,101,91,132,7,9,116,148,139,103,63,52,13,112,94
83,22,40,72,122,38,11,13,59,132,70,73,41,52,5,60,47,144,20,100,118,91,95,49,106,27,50,54,44,3,116,30,55,93,87,120,136,24,103,117,2,81,121,111,125,48,131,112,146,62,101,133,4,147,92,37,12,33,85,97,114,71,110,124,35,135,75,31,94,126,18,26,21,1,79,6,105,123,43,9,108,140,64,74,84,109,127,14,134,42,113,34,17,16,63,102,77,39,90,57,139,7,119,89,25,65,32,145,138,58,67,78,148,28,104,76,107,88,69,8,53,143,68,82,96,56,46,15,29,45,66,61,23,10,99,137,36,19,128,115,141,98,129,142,80,130,86,51
84,31,46,57,19,23,144,143,139,51,62,88,74,102,26,32,89,135,79,82,112,56,9,15,8,7,43,120,63,80,76,16,133,115,98,104,39,107,126,36,114,99,52,109,72,10,130,24,58,81,53,50,21,148,14,96,25,69,28,29,142,42,3,116,137,59,61,117,146,68,141,49,100,113,13,17,124,44,2,86,54,27,85,18,41,20,67,129,35,73,132,66,12,138,128,123,103,91,131,6,105,45,40,11,55,5,136,22,37,122,92,77,95,64,94,147,101,118,125,34,65,111,134,87,140,60,70,75,71,90,121,119,108,48,83,93,145,33,47,127,97,30,38,4,1,78,110,106
85,34,101,126,141,75,14,111,25,21,64,71,98,128,10,2,103,114,121,108,136,140,127,33,109,119,11,124,42,78,4,5,48,118,97,70,62,1,145,129,67,90,17,23,41,49,12,123,113,94,31,45,88,29,22,82,147,138,63,7,6,131,132,83,65,77,134,86,47,38,125,66,20,115,93,74,73,148,19,95,28,60,116,24,32,120,56,135,110,51,146,130,87,36,72,143,142,96,15,13,46,102,37,53,84,52,30,9,89,68,61,106,91,122,99,35,112,27,80,18,104,57,139,3,59,39,69,54,133,100,117,43,105,81,76,79,16,144,58,8,107,26,137,50,55,40,44,92
86,28,99,61,30,95,58,69,54,37,81,93,80,35,3,138,133,50,39,55,106,66,59,134,100,135,94,91,137,96,68,15,110,122,51,65,29,92,79,78,6,60,45,71,8,16,145,18,103,38,9,87,42,105,73,139,130,13,26,104,33,46,41,11,129,34,43,111,27,67,23,140,101,119,102,89,107,40,117,14,112,121,76,5,143,52,75,57,44,144,4,108,47,7,22,48,24,83,124,1,126,70,116,62,148,97,10,109,113,85,123,141,132,127,128,114,63,17,36,84,19,142,25,136,125,98,90,88,12,2,72,82,115,131,146,31,53,74,64,147,32,49,20,120,21,118,77,56
87,112,97,53,125,105,90,12,17,116,130,120,36,119,123,40,147,131,126,137,26,148,68,143,124,25,117,46,113,38,66,47,72,27,10,18,83,146,74,108,20,84,77,115,3,132,19,63,32,54,43,70,8,91,76,89,134,57,4,56,52,60,48,79,64,22,145,136,96,142,30,128,92,78,98,114,127,80,85,109,21,103,59,94,82,50,1,31,141,58,100,106,33,99,95,118,133,88,55,101,135,9,67,2,93,49,111,6,44,41,69,121,107,140,51,16,71,110,81,102,86,35,144,24,11,61,14,138,139,7,65,42,28,73,129,34,13,5,122,39,37,23,75,15,62,29,104,45
88,42,128,77,102,65,9,129,136,121,104,86,20,101,7,113,127,22,44,76,111,110,24,2,73,93,142,132,141,34,69,67,85,41,13,5,57,35,133,82,138,56,96,116,144,98,92,61,143,118,25,140,125,75,55,112,106,36,1,15,107,80,100,14,53,87,148,40,10,32,122,99,37,139,147,16,70,29,72,71,39,131,81,83,49,45,30,62,23,78,11,137,90,21,79,28,43,115,8,94,12,74,63,59,66,146,119,19,117,64,4,97,3,60,120,145,89,54,50,58,108,130,51,48,31,114,47,52,6,91,18,26,27,84,46,124,33,103,109,38,17,105,123,134,135,126,68,95
89,27,4,1,52,142,49,148,63,140,48,83,39,23,16,45,30,11,28,115,145,99,146,74,6,64,107,75,31,33,19,24,114,130,43,95,141,122,50,21,14,139,91,46,2,51,137,105,35,59,44,120,108,104,109,17,135,117,98,58,90,5,18,37,62,121,123,81,69,97,15,82,12,86,96,36,84,7,34,42,133,47,88,138,3,26,118,119,77,61,38,54,110,147,65,80,85,144,68,134,56,100,73,20,124,76,129,92,40,53,29,125,8,103,72,143,126,128,10,55,106,13,66,116,93,9,32,112,41,79,111,78,67,113,87,22,136,94,102,70,131,71,57,60,127,101,25,132
106,71,127,33,18,29,107,103,47,60,3,87,92,70,81,67,62,15,84,48,57,90,94,131,52,56,97,109,32,102,41,7,37,129,79,147,61,58,26,31,12,63,80,73,88,55,111,134,119,64,40,65,135,126,146,124,101,78,128,95,144,93,123,49,143,118,45,2,9,72,8,39,54,110,76,68,53,4,116,115,66,19,13,51,17,27,122,36,6,10,22,91,104,25,5,136,139,75,114,50,38,145,142,132,108,120,130,34,105,20,112,16,117,96,42,83,113,133,23,1,46,21,98,138,30,141,137,121,74,148,125,44,89,11,77,85,59,35,86,69,100,14,82,24,140,99,43,28
91,37,144,58,8,118,134,100,6,77,43,38,78,110,105,124,9,117,122,53,21,114,86,34,1,139,16,121,123,20,82,135,108,54,103,125,17,131,72,44,59,68,106,22,128,36,138,74,85,148,141,30,99,136,23,140,132,47,24,19,94,28,133,66,51,46,120,84,13,11,61,31,55,95,25,56,112,35,93,89,70,63,130,29,113,65,48,102,87,107,111,26,69,129,126,42,33,137,41,4,127,3,71,98,14,60,27,143,104,39,57,75,101,79,5,18,52,49,67,7,32,115,83,15,64,45,109,40,147,92,96,50,62,146,80,2,142,76,116,97,119,12,73,145,88,90,10,81
92,73,117,120,109,51,39,66,55,79,5,14,147,76,85,115,96,118,132,27,10,72,70,13,45,80,116,49,12,40,134,104,84,35,22,143,25,32,52,119,113,42,11,112,89,142,101,28,100,75,7,69,26,62,98,102,20,60,129,83,50,54,67,68,141,127,3,71,130,44,131,90,24,137,125,57,59,94,41,105,58,146,43,97,136,128,126,124,145,46,15,37,30,88,64,31,18,121,17,81,140,82,138,78,23,99,135,74,93,87,111,19,21,34,86,38,103,77,144,2,33,122,63,148,8,91,65,107,95,114,4,56,29,110,106,123,6,48,1,108,36,133,47,139,9,53,16,61
93,21,133,56,41,59,46,146,78,29,50,112,25,111,57,108,136,63,98,64,96,138,30,75,23,87,4,2,144,140,8,95,99,28,36,53,76,71,77,69,137,107,83,102,126,124,34,65,127,66,19,86,97,18,16,81,6,116,61,74,145,139,113,38,1,5,122,17,88,91,73,114,103,104,48,67,33,118,135,10,142,12,79,148,35,9,92,106,90,120,101,40,131,60,117,32,125,70,14,11,24,109,15,51,115,7,110,13,47,62,134,147,89,129,80,119,123,44,121,45,100,85,82,94,43,105,130,132,39,37,68,20,141,49,42,143,3,84,54,31,72,55,58,52,22,26,128,27
