# c-balanced sequence
# n=114
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
63,39,24,71,75,87,68,41,99,59,98,113,114,66,54,67,76,35,28,6,30,100,14,91,17,9,90,104,60,37,23,1,106,56,46,73,42,13,64,94,38,10,96,93,83,112,11,15,108,3,16,80,21,40,109,65,29,101,53,33,72,103,5,70,107,111,51,34,32,82,48,62,47,110,19,88,26,18,81,84,44,57,74,79,92,27,61,49,86,69,12,45,4,52,25,95,7,89,105,77,22,20,78,43,2,50,55,36,58,31,8,102,85,97
65,49,32,9,76,88,91,86,47,37,51,2,1,56,108,45,24,21,18,31,80,103,79,33,55,22,25,52,101,68,83,66,48,84,111,27,78,69,11,5,75,95,63,74,28,105,8,50,58,57,10,102,15,46,97,26,19,35,85,96,12,98,13,93,81,14,16,36,109,7,90,4,6,43,106,61,89,77,72,87,112,114,30,99,104,29,17,20,113,107,23,34,73,62,94,70,67,82,100,39,44,3,40,53,59,38,42,71,60,92,54,41,64,110
64,112,11,53,81,29,48,78,36,93,72,7,12,82,62,4,15,38,106,104,74,50,111,23,3,2,85,26,107,110,40,71,44,19,89,43,59,97,99,52,109,102,34,84,14,18,77,49,39,86,1,114,76,92,56,54,75,30,25,87,47,67,105,20,60,45,58,65,113,101,42,79,9,55,94,69,68,41,96,63,66,22,73,70,33,51,100,95,21,91,6,57,5,35,61,8,24,28,98,31,16,88,10,32,83,37,13,80,108,90,17,103,46,27
60,31,103,108,77,42,43,10,102,104,101,54,96,8,44,95,39,33,5,58,46,82,83,94,70,16,105,40,61,20,51,87,3,67,30,57,35,53,65,26,113,66,17,22,98,27,55,73,24,21,59,41,107,90,28,6,110,2,88,74,32,62,7,91,69,99,68,80,71,100,112,37,38,93,23,97,1,50,92,45,48,13,109,52,15,89,19,56,64,11,81,114,85,79,78,12,36,72,86,76,34,75,25,63,111,18,106,4,84,49,9,47,14,29
73,34,84,102,47,45,6,90,32,114,78,21,13,50,17,64,85,10,109,36,25,113,97,19,15,80,28,69,86,57,14,88,38,81,41,18,63,12,98,76,111,4,29,100,91,61,71,92,106,103,37,94,72,42,104,70,24,49,31,79,58,43,23,40,108,77,89,8,3,22,60,83,16,95,53,27,33,52,35,7,46,75,65,105,101,59,93,39,44,110,55,9,54,51,82,26,30,68,2,87,56,11,1,74,67,107,66,62,5,20,48,112,96,99
35,1,98,56,16,83,70,38,112,89,87,27,4,100,68,37,80,49,105,7,12,63,44,107,93,99,96,75,74,25,92,13,22,2,86,95,32,79,60,36,54,81,23,47,72,108,110,33,62,52,85,20,45,30,66,111,51,113,67,64,55,11,48,46,53,9,31,104,26,50,39,57,102,78,59,34,10,5,8,82,29,88,14,97,6,24,76,18,40,41,77,28,17,42,106,84,90,71,103,19,73,69,61,94,21,58,91,114,101,43,109,65,3,15
99,6,26,3,66,67,42,72,92,52,9,20,71,41,55,69,79,51,40,110,76,48,27,56,11,58,59,21,106,109,65,24,31,8,28,39,103,68,14,15,62,49,46,43,78,114,89,90,88,5,112,96,101,61,32,17,82,34,1,77,73,37,29,95,18,44,86,84,4,98,81,19,30,94,107,64,91,12,54,74,47,36,85,60,10,38,25,111,2,80,75,83,87,108,50,57,22,35,13,70,63,7,102,23,105,97,53,100,45,113,33,16,104,93
70,50,33,97,95,105,84,23,39,46,53,74,107,77,75,57,111,61,45,65,34,29,5,64,62,108,30,73,9,22,59,114,7,94,100,104,82,17,91,90,80,101,112,31,35,16,2,6,19,48,56,87,13,93,38,76,81,89,18,99,10,83,42,63,102,27,85,21,106,51,25,103,72,36,67,15,11,49,109,58,113,110,1,71,43,69,78,68,28,88,66,60,3,32,92,20,4,79,14,41,54,98,96,55,47,8,44,52,26,37,40,12,86,24
100,106,82,43,2,91,98,40,85,18,28,101,14,30,94,86,66,103,26,19,96,10,60,37,77,1,57,87,58,53,8,33,93,5,54,110,83,47,67,88,44,70,71,97,113,21,109,25,75,55,4,84,63,7,80,36,12,69,105,78,15,65,20,22,41,79,76,52,92,24,107,13,35,74,62,114,6,3,32,31,16,56,108,9,27,42,48,45,104,23,102,46,90,111,81,11,89,112,99,51,59,49,29,95,17,72,34,64,61,38,39,68,50,73
79,68,36,8,15,93,35,20,65,55,17,3,25,90,102,48,71,88,63,112,73,4,24,47,49,81,78,32,12,34,11,6,113,69,50,72,76,106,89,37,51,99,42,41,64,52,23,83,38,60,91,104,74,29,9,53,44,97,16,114,108,101,94,82,28,96,54,103,59,14,2,45,66,111,46,105,84,98,61,40,21,39,95,67,86,107,31,70,7,13,62,26,100,75,43,109,85,33,77,58,27,19,80,30,5,110,10,92,57,22,56,18,1,87
94,46,21,18,109,54,31,113,24,29,7,52,59,60,110,11,41,22,62,14,13,72,105,67,38,114,44,43,42,45,85,27,35,16,108,98,51,49,40,56,78,92,20,12,10,26,3,58,107,95,68,111,28,102,1,33,39,86,50,4,19,17,61,66,30,87,73,57,5,47,23,104,75,70,77,101,112,55,100,2,53,90,103,80,32,91,99,84,34,8,15,96,93,88,37,48,63,64,36,97,71,76,9,81,65,79,25,6,74,83,69,106,82,89
74,19,27,104,107,111,108,51,13,64,76,23,32,5,95,58,1,99,87,69,90,9,2,112,92,39,75,91,77,84,82,97,10,63,80,70,61,81,34,96,55,18,40,103,106,86,45,85,79,54,8,22,110,100,26,109,88,11,48,71,62,36,93,57,59,7,25,37,49,15,83,17,33,14,56,73,113,43,30,4,68,102,89,50,16,65,12,114,3,53,44,38,105,29,72,46,47,24,94,6,66,52,20,60,101,35,28,98,21,41,78,67,42,31
75,48,15,114,33,37,61,80,96,88,44,97,47,22,30,111,81,100,83,56,20,16,6,102,101,68,89,17,41,46,28,39,50,36,23,66,29,9,25,21,1,57,24,73,59,69,53,94,64,105,31,65,14,99,67,78,58,98,3,8,52,60,51,35,92,43,90,10,72,110,38,34,32,12,27,76,42,13,5,79,71,11,93,19,113,26,55,106,82,108,63,74,104,112,95,18,87,45,40,109,84,86,103,85,49,70,4,54,7,107,2,91,77,62
72,25,86,38,62,113,73,57,49,67,84,45,53,34,87,104,12,101,3,89,55,42,54,98,106,71,95,103,66,19,26,52,96,79,18,4,65,11,48,7,32,9,2,50,107,5,68,43,13,93,82,35,81,27,108,77,63,47,74,40,80,6,56,24,109,100,70,112,64,69,46,61,85,31,92,22,60,39,29,20,17,28,76,41,21,83,1,97,30,51,33,10,58,78,91,110,44,88,37,102,8,16,90,75,99,14,15,23,94,59,36,114,111,105
78,16,10,28,36,7,103,8,59,83,61,63,85,29,92,43,114,42,70,91,35,99,109,110,107,31,76,64,93,94,102,4,112,111,60,37,14,105,20,74,58,27,77,15,19,30,46,87,72,44,71,33,17,113,6,23,57,90,21,95,41,45,3,84,106,68,2,62,75,97,86,88,26,52,18,82,24,40,89,25,81,38,34,49,66,47,54,96,73,79,9,98,101,39,67,65,1,69,80,12,5,104,108,50,48,11,56,51,22,55,100,53,13,32
77,51,109,40,41,89,12,22,14,69,108,11,65,93,26,2,33,60,52,47,82,97,53,21,24,84,5,88,54,56,15,104,74,49,85,90,86,10,6,75,102,30,110,13,38,48,37,32,98,100,34,70,39,73,16,79,55,83,66,91,28,111,31,114,1,101,94,67,105,96,87,9,7,50,44,63,99,78,23,80,106,62,8,18,35,58,4,57,36,29,42,20,103,68,59,27,17,107,61,43,92,72,112,64,46,19,45,81,71,3,25,113,76,95
81,17,66,44,1,4,58,5,71,56,94,50,79,39,105,31,68,106,9,78,29,32,13,62,23,38,36,100,3,80,55,45,64,109,91,88,113,92,46,43,59,104,8,33,67,101,63,41,76,40,51,25,12,89,18,75,15,103,107,70,112,27,85,72,49,11,42,20,48,95,53,97,99,108,21,65,19,90,111,54,6,69,37,84,98,110,14,22,102,52,61,86,47,73,77,2,16,114,96,7,74,35,28,83,57,82,24,30,87,93,60,26,10,34
95,76,90,80,26,20,110,74,81,34,27,1,6,35,67,112,98,50,19,57,17,46,96,69,18,48,83,86,70,2,30,25,61,62,107,42,84,87,3,73,28,108,105,82,79,60,7,22,29,65,78,99,24,103,85,52,10,106,104,54,36,88,14,8,47,16,12,13,102,55,91,114,71,41,58,4,37,93,59,72,94,77,100,45,64,53,109,92,56,49,43,11,40,5,15,111,113,32,39,23,21,89,101,68,97,31,33,66,63,9,75,38,51,44
4,11,101,54,71,30,23,63,75,100,55,73,24,103,113,21,16,40,102,37,93,95,8,51,12,82,72,6,7,111,67,43,32,53,99,33,44,57,22,114,77,47,68,34,39,66,20,97,45,61,2,49,69,80,59,96,25,92,9,5,56,38,76,64,26,46,107,110,29,65,58,28,89,98,10,3,35,36,104,15,86,112,70,87,81,105,74,13,90,60,94,18,19,50,14,31,83,62,106,48,52,17,91,42,109,41,1,27,78,79,88,85,108,84
92,45,106,52,9,49,87,46,38,97,42,86,82,10,28,91,64,77,79,43,15,75,18,104,74,59,65,27,89,108,47,98,58,41,40,16,26,101,100,31,83,24,35,90,62,36,112,1,14,111,81,11,114,53,37,84,13,102,94,60,68,34,19,21,61,50,23,22,78,39,5,20,113,66,109,17,30,96,107,44,95,51,63,3,48,88,32,71,85,72,76,99,7,69,105,33,56,57,25,55,4,93,67,2,103,54,73,8,12,29,80,110,6,70
96,2,25,105,14,19,13,3,5,60,70,88,58,31,72,7,32,48,61,107,66,114,85,68,94,63,97,39,35,17,99,73,15,78,21,71,52,36,50,87,29,69,89,76,44,12,56,84,23,42,109,95,106,86,91,41,30,93,51,108,110,54,98,4,55,67,74,33,81,6,43,80,11,103,8,45,38,57,1,9,92,83,64,22,79,75,62,37,101,16,82,27,24,34,49,113,40,104,10,53,65,26,111,47,100,59,77,112,18,102,20,46,28,90
91,47,99,20,65,53,102,104,33,90,111,57,92,83,78,84,49,59,108,51,85,22,28,7,76,110,14,112,29,10,72,37,101,9,34,55,93,19,54,70,8,52,98,88,109,80,4,114,113,27,26,73,62,50,31,64,18,71,87,97,44,2,1,17,32,15,75,40,63,77,56,69,106,82,60,79,48,16,74,105,103,42,5,24,46,23,66,67,41,68,100,12,107,25,21,30,38,6,81,94,86,95,45,3,13,36,39,11,89,96,61,35,58,43
85,24,112,69,39,107,30,21,41,44,6,66,36,4,18,8,75,109,27,88,3,80,25,113,34,103,40,81,62,1,77,95,79,13,96,56,64,5,23,45,110,53,67,94,17,11,16,74,10,28,38,57,83,48,43,49,72,46,42,111,100,89,90,7,12,86,104,105,35,93,59,52,68,73,87,70,47,2,108,101,33,31,61,58,78,50,20,65,54,26,91,84,63,55,102,9,15,51,29,32,106,82,71,98,22,60,76,19,99,97,92,14,37,114
89,59,100,110,43,48,76,50,16,54,68,22,106,63,37,15,55,56,23,67,86,71,45,31,41,20,42,90,113,11,105,57,12,46,61,24,38,2,103,95,60,93,14,6,51,92,96,47,102,9,75,36,82,19,58,35,101,99,32,26,81,77,53,33,39,83,29,79,30,34,3,84,109,65,25,13,21,7,94,18,10,91,97,114,85,111,112,80,4,27,1,70,64,28,44,74,98,108,66,69,78,8,73,88,40,87,104,72,62,17,107,5,49,52
87,32,35,12,70,114,17,79,62,26,38,64,80,99,98,101,13,107,74,11,84,8,73,52,78,21,60,33,102,49,66,44,92,106,82,1,3,94,111,104,86,97,58,81,100,65,72,18,63,91,108,54,47,5,105,112,45,4,20,109,29,69,28,37,95,36,88,19,25,27,85,76,40,51,15,90,9,110,14,56,61,55,96,77,89,43,2,59,6,10,113,39,71,53,16,22,93,23,50,46,67,41,34,31,24,30,68,75,42,103,7,83,48,57
98,10,34,93,97,56,9,60,77,2,62,103,61,74,65,29,46,25,35,94,53,58,26,108,111,69,50,19,55,16,48,5,51,89,83,28,27,75,41,39,20,15,49,91,68,32,59,42,31,6,30,40,88,3,8,7,107,14,100,22,43,82,113,96,66,80,71,24,73,38,45,101,112,1,81,57,102,37,67,78,23,99,12,104,72,44,33,52,87,95,90,17,114,36,54,76,13,11,79,92,18,70,4,110,85,106,109,84,105,86,21,63,47,64
83,42,6,23,37,64,52,18,28,109,91,40,95,105,114,82,96,47,44,72,1,33,90,10,36,4,93,79,67,100,68,76,54,87,22,9,30,7,63,13,112,71,107,25,55,57,78,61,85,104,110,66,98,70,21,11,3,17,24,89,50,84,102,103,113,62,92,51,108,111,16,41,49,88,48,86,75,20,46,69,32,60,106,26,29,39,34,73,5,45,19,8,59,31,101,97,99,58,56,35,14,77,65,38,53,12,80,43,2,15,94,27,81,74
88,27,29,67,31,51,101,94,78,57,24,19,15,102,32,77,73,5,12,30,45,104,17,87,14,43,92,71,109,81,20,2,105,39,70,8,80,74,84,85,16,26,106,69,56,33,99,21,103,90,13,46,97,22,10,86,48,76,61,34,59,79,58,65,23,114,41,93,18,63,54,36,91,64,72,83,53,4,6,49,107,52,35,40,82,11,28,98,9,38,7,25,89,110,47,68,60,75,42,62,1,66,113,100,37,108,111,3,44,112,95,50,55,96
86,7,73,111,108,3,45,83,82,72,49,43,113,46,14,34,54,36,81,99,44,39,89,59,30,37,106,47,96,18,38,110,40,97,112,11,50,4,17,66,48,114,64,65,75,95,29,80,15,35,77,27,71,67,63,56,53,1,55,6,5,78,25,9,74,52,60,98,70,8,68,31,2,22,42,12,62,28,19,24,76,41,21,20,93,13,57,88,94,84,103,107,92,109,85,10,100,90,87,26,91,33,105,79,58,69,61,102,104,23,32,51,16,101
84,55,60,113,58,61,66,11,68,1,25,69,70,75,39,110,38,112,41,16,28,98,20,100,63,91,23,22,85,88,31,21,65,103,35,77,46,90,79,53,42,76,19,101,7,102,24,105,4,96,12,52,51,74,107,62,2,37,57,92,104,13,73,99,87,33,18,27,94,10,26,47,43,44,32,106,54,114,95,50,8,3,15,111,108,17,6,83,14,81,30,109,97,80,86,5,59,48,78,82,29,64,49,72,9,67,89,93,56,36,34,40,45,71
80,8,81,89,13,50,112,106,108,53,48,56,42,104,71,93,27,2,76,92,26,57,3,9,65,64,29,114,95,6,12,84,107,33,59,78,58,43,62,109,72,23,10,5,111,41,83,86,34,87,79,44,38,32,45,90,94,40,68,69,75,35,47,16,97,91,49,77,82,61,11,14,67,105,102,55,100,85,113,66,70,63,101,30,1,22,36,110,31,74,21,51,37,46,4,52,96,103,60,54,99,24,15,18,25,7,17,88,73,19,28,39,98,20
82,40,68,7,103,74,105,67,9,22,4,10,51,111,96,17,52,69,24,97,5,19,101,70,61,15,32,53,104,107,86,94,14,45,102,47,25,73,113,18,99,36,1,108,37,54,88,55,50,49,98,93,16,64,60,20,66,23,80,106,31,30,72,78,85,21,34,44,84,28,89,110,56,79,100,39,59,87,112,43,109,71,81,42,95,92,46,58,62,35,48,29,77,83,41,75,3,26,76,114,2,38,13,6,27,63,57,90,33,8,91,11,65,12
90,18,79,59,21,41,85,100,87,63,36,12,109,62,33,20,88,11,66,38,105,6,77,2,56,35,46,13,28,52,54,75,83,98,114,49,91,31,44,51,34,82,37,30,3,84,17,60,89,43,94,92,8,95,15,19,65,110,81,101,42,64,39,71,14,40,108,48,58,76,4,50,57,29,99,103,104,26,68,27,73,80,86,102,7,25,24,53,32,96,78,93,112,67,23,72,61,9,47,107,45,55,22,16,113,74,5,97,1,70,111,10,106,69
102,21,31,47,34,72,95,37,76,8,99,110,16,91,85,80,23,14,54,22,4,78,86,1,57,87,55,58,25,24,101,109,60,71,10,106,62,48,32,93,103,73,28,27,40,81,104,26,53,92,39,100,59,36,29,113,61,112,12,46,67,96,15,38,70,63,9,6,90,17,7,74,107,13,33,5,97,69,52,51,111,45,75,11,2,94,56,89,19,18,3,79,43,65,98,42,105,20,64,49,88,83,114,41,44,84,50,108,35,68,77,82,66,30
93,15,78,92,29,5,96,107,30,45,39,35,98,3,79,90,94,6,64,50,42,67,49,48,83,33,74,16,26,27,113,63,8,76,19,108,68,88,52,97,89,61,111,9,77,85,70,69,2,58,23,7,56,43,114,73,28,41,44,38,105,22,18,11,75,112,109,100,53,20,66,24,46,80,71,1,72,84,91,12,65,82,47,110,60,87,10,103,51,37,40,55,106,13,17,34,81,95,57,104,101,31,59,36,102,21,14,99,32,54,62,86,25,4
97,26,75,55,32,44,65,49,86,40,47,71,19,20,13,89,95,43,84,103,81,102,66,106,60,112,18,36,50,51,7,69,100,42,29,17,41,56,110,12,63,21,11,57,24,74,14,93,82,1,101,5,68,54,72,4,9,91,10,83,25,99,59,62,31,98,111,3,114,37,22,96,23,45,35,77,34,27,48,88,64,79,113,38,109,67,16,105,33,61,104,108,30,70,8,28,39,2,73,15,90,6,92,78,80,94,52,85,76,46,58,87,53,107
104,33,1,46,84,28,77,53,61,11,107,114,17,27,58,70,92,113,75,25,7,62,34,82,13,73,41,80,30,97,90,99,59,38,15,81,6,72,102,2,64,45,39,95,22,87,31,3,110,18,67,105,109,78,14,103,42,79,52,76,51,8,108,111,94,57,32,5,69,88,106,65,86,101,47,98,93,10,16,55,74,54,68,36,4,19,85,35,66,71,83,50,44,20,63,112,49,12,91,89,96,43,21,26,56,23,40,60,100,48,37,29,24,9
71,43,63,57,99,94,24,54,101,51,5,83,72,73,48,100,108,65,68,10,111,52,88,40,44,98,9,56,105,91,32,49,23,37,74,79,67,66,80,4,6,96,12,104,46,25,35,107,112,20,106,50,34,33,55,47,16,26,13,86,85,87,60,45,2,30,1,89,21,19,29,78,92,97,7,36,8,58,53,41,59,18,90,17,76,114,77,69,15,70,64,14,82,22,84,62,102,31,38,11,61,42,27,39,93,81,103,113,28,95,110,3,109,75
109,36,22,64,35,38,14,114,10,23,112,31,28,2,59,60,45,110,55,21,87,37,15,58,96,26,61,82,65,4,89,53,108,20,3,69,85,16,1,19,11,43,78,70,29,90,62,48,8,84,76,113,75,111,17,102,95,77,27,88,93,63,46,107,56,103,81,50,42,104,49,6,39,83,30,40,44,25,99,98,5,9,92,57,100,97,86,91,12,106,73,80,94,74,24,32,66,52,71,33,51,68,54,7,34,101,47,79,67,72,13,105,41,18
103,12,39,91,88,18,69,4,52,74,41,29,76,81,50,9,30,37,93,101,109,47,64,79,8,3,70,68,45,40,42,34,77,104,113,13,22,114,86,92,94,100,38,99,71,15,67,44,66,33,32,89,108,11,57,97,21,7,49,82,24,106,83,36,90,10,102,95,54,80,105,73,62,60,26,110,51,61,31,28,96,84,23,107,14,63,72,27,25,2,56,16,75,1,48,58,53,85,19,17,111,87,5,35,20,43,65,46,55,98,6,59,78,112
111,56,16,2,6,46,62,19,25,73,85,90,9,57,106,103,97,7,53,95,59,107,76,80,27,17,67,94,5,75,78,36,30,24,31,14,96,55,35,105,98,54,83,26,21,47,79,52,51,41,60,28,58,23,81,74,87,70,84,65,48,66,68,101,13,72,61,43,12,112,113,64,42,37,20,18,32,71,38,34,108,104,33,39,91,15,102,93,99,89,69,88,49,11,40,82,86,110,63,3,100,50,44,77,10,92,114,29,109,4,45,1,8,22
66,14,77,48,27,104,32,89,42,20,105,100,44,86,1,63,87,8,34,49,108,23,12,99,46,102,11,110,72,43,93,111,85,25,51,84,18,61,33,106,5,75,59,112,2,103,10,65,71,88,19,6,9,94,24,40,98,114,73,39,17,91,92,50,3,35,28,15,41,52,109,82,58,4,31,78,67,81,83,21,22,29,53,13,54,45,47,7,55,57,101,68,95,60,79,36,80,97,30,113,37,56,62,69,90,16,107,96,70,64,74,76,38,26
69,13,70,50,98,78,15,56,17,80,102,67,26,38,24,51,3,86,114,113,83,31,74,39,105,47,54,1,92,21,29,16,28,95,57,87,60,82,58,101,40,7,109,53,45,97,91,68,36,22,72,4,37,96,44,27,34,64,35,90,20,33,110,89,19,8,55,11,107,79,100,77,25,63,85,66,111,76,62,75,30,49,48,112,103,9,104,23,43,46,65,32,6,18,93,108,94,41,5,59,10,81,99,52,71,88,2,12,106,14,84,73,61,42
58,54,65,42,82,92,33,55,66,106,96,60,94,43,61,22,18,91,71,48,79,41,84,72,90,10,62,63,83,73,112,81,68,52,32,109,107,39,38,47,50,88,87,36,20,76,64,77,56,80,102,103,30,49,12,69,104,78,29,2,1,86,26,5,6,93,53,14,16,74,99,95,59,17,75,113,46,101,3,37,114,44,105,28,8,70,40,108,100,24,34,35,21,27,7,45,25,111,4,13,110,23,57,19,15,98,9,31,51,11,85,89,97,67
113,53,95,101,68,75,59,93,35,110,81,34,108,21,5,36,4,28,15,100,69,112,11,29,6,19,111,99,23,71,70,9,18,27,44,12,40,98,8,49,91,62,55,114,89,73,13,30,46,74,107,31,85,84,106,25,80,109,45,37,7,97,10,67,105,24,38,96,2,57,32,51,3,61,16,94,56,92,60,90,14,78,43,88,52,41,64,26,77,22,54,72,42,76,103,87,50,65,1,20,47,39,63,86,33,83,48,58,82,66,104,79,102,17
30,3,17,45,25,40,16,97,6,58,79,37,7,64,41,76,102,89,46,77,60,110,35,22,85,88,24,20,78,103,13,10,67,48,92,65,100,26,42,57,14,90,66,86,1,93,108,101,54,83,63,61,104,52,39,99,32,59,62,47,23,71,55,43,51,82,4,56,31,9,75,15,87,69,11,74,29,70,33,36,19,50,2,73,106,5,113,38,109,28,98,111,81,12,96,107,114,84,44,95,80,53,94,8,91,112,105,18,34,27,49,72,68,21
107,52,19,49,106,8,109,88,84,50,82,33,87,112,12,74,44,57,98,32,14,38,55,4,75,104,51,2,31,39,61,80,91,72,64,105,34,70,28,81,3,56,16,18,63,43,9,111,95,25,69,42,48,77,110,100,5,54,15,113,21,94,114,41,76,17,59,97,86,67,108,27,53,24,68,96,23,65,47,11,85,20,10,62,99,71,79,29,1,92,58,102,66,26,90,73,37,101,22,93,36,60,46,89,45,6,78,13,40,30,35,7,103,83
23,9,62,96,10,90,47,2,31,21,104,93,101,11,66,99,78,29,111,63,24,36,43,114,97,7,107,38,44,33,35,17,1,86,94,5,89,76,59,65,46,41,113,72,8,50,19,27,37,73,45,53,26,20,13,68,85,60,58,3,18,57,81,79,48,22,106,91,83,103,40,98,12,34,6,49,95,82,42,102,100,87,16,55,80,84,30,75,112,39,105,52,61,56,71,51,92,74,67,28,25,109,14,70,4,64,32,110,69,77,108,15,54,88
105,20,61,51,73,80,39,34,12,13,32,30,84,45,40,56,26,67,85,96,27,54,92,71,95,53,108,37,98,60,22,82,102,4,75,103,23,83,15,69,25,74,79,52,110,49,100,11,78,47,62,21,112,35,101,46,43,6,28,14,16,70,109,42,88,65,99,66,36,1,72,90,10,76,89,50,64,63,17,77,7,58,94,59,31,68,81,44,48,86,5,41,33,91,3,19,106,8,18,24,9,97,107,104,29,55,38,87,111,114,57,93,2,113
41,5,74,83,79,57,26,64,70,15,65,89,68,52,25,109,72,58,1,2,18,94,91,42,28,86,77,48,69,114,106,50,55,6,63,97,111,71,24,27,22,84,51,92,96,82,113,38,7,17,29,14,87,66,88,93,108,33,19,30,107,4,44,54,73,20,39,45,23,13,102,8,81,104,112,43,80,105,103,110,40,67,46,32,34,101,95,60,76,59,36,53,62,9,99,35,78,21,16,98,75,85,12,11,61,3,49,37,10,47,90,31,56,100
110,37,76,11,112,100,99,29,48,103,14,77,54,88,16,35,62,104,80,73,61,68,93,81,45,113,49,8,59,87,3,19,56,90,7,53,21,95,78,9,67,85,32,4,105,28,75,12,57,70,15,10,91,65,71,22,31,36,72,98,102,40,52,34,58,25,64,101,60,33,92,18,55,114,38,41,109,79,86,97,1,24,6,51,74,96,82,107,17,111,47,13,23,2,89,69,43,46,83,27,108,30,84,106,66,42,26,20,39,50,5,44,94,63
67,44,94,87,86,63,1,43,98,3,46,59,49,23,107,42,83,31,20,33,106,56,30,16,5,109,66,34,76,64,96,47,11,110,101,36,99,37,108,10,17,13,60,102,58,6,39,40,81,97,24,90,41,79,82,50,38,111,75,53,9,112,12,100,77,84,113,7,68,71,70,93,48,28,54,2,88,22,45,89,35,26,27,69,61,18,21,8,78,114,4,85,15,57,104,29,14,55,72,105,103,32,74,73,51,62,95,25,91,65,52,80,19,92
108,28,72,85,102,22,36,27,111,95,75,78,8,97,53,10,19,39,17,9,70,65,50,103,89,52,101,57,15,79,41,62,88,43,93,2,45,104,77,68,35,31,80,61,23,34,98,5,16,114,64,55,18,76,51,92,67,105,56,11,74,49,32,69,29,37,47,26,46,44,30,94,21,84,91,14,107,73,106,13,4,25,66,83,12,3,90,42,63,20,87,110,113,38,100,6,54,109,7,112,40,58,48,82,1,96,86,59,24,81,71,99,33,60
114,38,4,24,60,81,71,7,91,113,92,18,55,69,47,6,105,90,82,13,40,51,21,32,25,100,12,84,14,74,58,46,26,66,73,54,20,112,29,30,107,33,44,48,42,94,106,109,59,99,86,3,1,2,83,89,8,96,63,103,61,95,80,27,104,110,78,87,85,62,35,111,5,19,9,52,108,15,39,57,93,72,56,98,65,37,49,50,11,97,67,31,45,10,64,88,77,70,34,68,79,102,76,17,28,75,22,41,53,16,43,101,23,36
