# c-balanced sequence
# n=186
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
38,136,73,97,93,62,121,146,84,96,17,28,179,143,110,114,164,86,58,124,79,132,69,112,3,45,95,162,31,30,174,32,46,144,141,35,75,148,72,172,158,76,65,119,142,131,157,67,166,43,118,186,167,181,44,137,134,127,171,34,68,55,91,139,126,94,182,138,41,1,104,29,106,155,159,80,87,26,16,23,4,90,147,150,169,78,170,22,33,152,180,101,9,12,163,71,5,129,61,85,185,37,83,20,13,40,122,47,57,27,151,103,51,42,14,173,25,66,74,123,178,15,19,108,133,59,89,6,145,149,165,120,116,154,128,175,49,184,82,105,2,177,8,161,88,107,77,21,115,156,63,7,140,60,135,111,54,10,53,130,102,99,117,109,39,176,18,81,168,70,56,50,125,36,92,113,160,183,100,52,153,98,64,11,24,48
39,92,100,105,30,67,19,55,172,81,8,139,166,98,51,108,47,155,26,25,140,125,15,9,54,77,144,176,91,82,99,177,145,120,64,168,138,150,185,153,10,183,58,14,165,178,27,129,84,83,106,161,103,128,175,6,85,37,170,78,59,184,69,131,89,107,74,158,11,147,180,48,73,149,122,63,21,137,101,66,50,20,134,173,57,135,53,115,117,181,109,146,143,62,2,70,126,156,130,104,7,111,3,179,113,88,24,159,90,160,60,1,119,29,18,46,136,112,36,72,87,12,127,116,56,75,38,76,169,68,52,13,44,102,5,17,163,174,164,41,45,171,167,132,34,86,61,43,23,35,33,4,22,95,124,133,123,79,94,80,118,65,40,186,151,42,142,182,121,154,16,114,110,31,28,96,93,141,148,157,152,162,49,71,32,97
40,117,60,161,31,186,104,21,167,33,171,112,135,105,89,163,23,88,160,49,63,154,107,166,87,70,103,111,79,102,18,29,3,51,80,90,50,17,45,127,22,77,13,94,109,181,20,132,116,115,113,54,151,148,182,108,123,95,152,7,52,174,62,5,92,100,145,164,162,133,38,96,86,130,24,83,168,56,36,39,177,47,121,28,98,125,153,85,71,35,44,157,184,69,48,119,97,32,91,16,34,57,93,64,25,128,124,106,175,6,114,43,118,110,156,99,185,4,158,120,183,65,180,147,81,42,142,26,159,179,141,1,72,73,53,61,101,55,9,131,10,27,11,12,176,58,173,144,136,68,59,19,149,15,172,82,76,67,37,78,8,146,134,30,143,137,139,170,155,140,46,129,169,74,122,84,41,138,178,150,14,75,165,126,2,66
41,111,85,157,12,27,9,123,133,66,72,162,78,19,118,129,170,46,28,24,150,184,20,113,56,147,149,68,53,36,57,49,143,137,11,169,179,114,6,52,64,26,180,93,71,1,125,110,126,4,139,35,99,59,32,116,141,122,132,176,153,156,76,65,60,81,97,159,119,14,146,61,154,2,102,124,42,151,165,37,82,75,84,174,67,8,172,70,158,131,95,43,108,58,178,15,186,96,155,183,136,45,173,140,10,135,127,121,144,142,13,44,148,134,63,23,73,30,77,145,94,79,22,33,152,54,138,164,7,83,74,115,100,91,21,40,167,87,181,18,109,112,39,80,182,168,69,62,160,117,161,51,38,31,48,16,120,106,89,98,34,163,50,55,92,171,107,105,29,5,177,103,90,175,88,47,128,130,166,3,185,17,86,101,25,104
42,1,128,183,106,131,65,109,88,29,177,152,61,86,50,168,48,7,182,90,134,175,83,164,178,76,75,57,4,71,21,87,34,181,2,129,24,121,130,44,136,91,173,32,171,25,163,73,46,82,160,47,16,123,28,8,185,101,31,30,40,43,179,143,13,140,120,150,112,15,9,68,118,39,22,5,54,105,55,144,166,51,12,74,115,72,104,161,10,138,93,17,18,142,56,19,148,79,176,172,66,167,78,116,11,165,38,151,52,149,41,80,133,92,141,89,102,139,117,155,154,170,69,84,98,62,23,132,103,107,157,37,14,119,36,186,146,137,6,147,60,67,122,96,3,126,110,108,153,81,169,114,49,99,97,113,27,26,158,127,100,124,184,77,95,125,159,33,145,156,162,53,111,64,180,63,70,35,174,59,85,135,58,20,45,94
43,161,74,184,5,135,149,10,115,175,99,95,122,22,127,103,159,80,156,2,101,6,157,59,169,148,186,96,16,37,133,97,84,158,138,38,33,126,165,134,167,140,62,3,107,120,146,124,85,17,117,69,34,77,66,145,98,26,18,142,86,168,36,63,70,155,27,108,79,23,111,92,58,109,139,25,35,67,160,90,110,81,132,164,137,94,114,76,185,14,41,30,128,60,141,42,89,112,40,53,65,125,88,100,129,54,163,162,147,130,177,49,174,32,171,182,45,71,83,48,153,55,121,82,64,113,150,104,106,180,166,176,29,47,57,7,136,172,178,20,56,15,31,50,181,24,52,72,116,93,75,105,9,12,152,28,170,131,183,1,46,73,119,11,61,78,13,87,173,21,39,144,4,143,8,154,123,51,19,91,44,68,179,102,151,118
44,102,137,141,13,69,176,15,67,119,151,14,131,147,138,153,60,73,37,94,81,142,93,116,145,115,110,98,35,89,124,173,130,106,41,118,47,52,5,113,20,55,174,48,78,144,21,68,155,56,40,177,171,162,53,100,19,64,180,169,87,12,51,104,181,136,114,172,121,33,178,170,45,75,183,7,3,156,88,8,149,123,179,163,86,99,184,61,11,126,46,127,50,26,154,49,31,29,24,39,103,182,17,122,150,152,105,22,143,4,9,132,28,159,91,160,70,95,107,90,10,101,59,140,146,125,97,25,92,117,77,148,134,109,58,135,71,185,166,158,42,139,32,63,85,36,65,30,16,111,2,84,128,157,72,175,66,108,6,74,96,165,83,112,129,80,167,23,76,82,62,54,164,27,186,79,43,34,120,168,1,133,38,18,161,57
45,101,125,117,82,23,174,154,11,61,159,58,39,158,70,18,183,9,52,144,104,12,31,36,32,65,72,114,108,50,62,172,146,28,42,66,185,93,182,53,139,54,97,152,79,151,105,122,92,63,102,112,74,129,80,49,10,143,41,96,29,83,166,85,170,25,103,2,71,91,128,173,161,4,135,19,6,186,57,113,119,27,167,43,136,77,38,73,109,165,107,3,47,134,111,98,68,84,1,59,168,178,157,95,33,169,55,30,120,75,76,164,37,123,8,180,16,35,81,15,34,110,78,179,175,60,162,51,21,130,48,131,142,88,171,64,133,24,138,126,46,40,127,145,184,22,44,14,20,100,5,89,87,118,140,90,13,86,116,141,160,17,69,147,181,148,7,163,94,150,153,106,67,26,115,155,56,99,176,137,156,149,177,121,124,132
46,107,79,32,84,63,165,132,121,150,78,155,140,54,120,148,1,17,178,77,128,8,163,30,181,171,51,55,15,160,167,40,180,100,27,83,58,14,74,7,133,111,99,59,141,94,38,179,57,147,67,91,50,11,157,90,164,72,184,88,22,118,24,95,135,115,105,64,127,82,44,34,144,76,20,48,174,69,62,13,176,175,154,21,16,89,159,87,116,52,6,169,153,80,166,124,106,162,36,117,23,19,139,186,56,131,61,108,101,145,170,126,158,26,12,97,96,151,143,138,168,177,137,43,18,156,53,123,39,86,33,173,75,2,98,113,85,161,182,104,28,129,149,37,114,66,25,45,112,125,71,134,185,70,102,81,31,103,3,136,47,29,4,68,110,130,93,35,152,41,9,60,73,65,146,172,92,122,10,142,119,42,183,109,49,5
47,143,153,98,132,71,116,34,75,4,185,170,145,55,164,22,10,66,87,126,112,162,16,73,156,85,25,64,135,43,26,61,8,7,76,89,104,29,123,23,163,70,142,56,186,176,136,86,173,137,33,168,42,110,149,81,45,39,119,109,106,138,161,35,37,49,175,130,102,21,177,134,30,182,31,53,147,18,152,131,141,158,9,111,133,59,129,140,100,28,148,125,83,160,113,181,120,20,63,60,44,146,5,74,94,72,51,92,82,99,65,11,77,3,183,2,115,122,172,52,128,103,46,68,167,114,14,93,50,184,124,105,62,41,27,67,32,1,13,118,121,84,90,101,78,38,17,88,48,151,54,155,179,96,57,79,178,180,144,150,40,91,154,169,12,166,58,19,174,157,97,107,139,159,165,117,6,171,24,95,127,69,108,80,36,15
48,152,166,172,91,154,148,76,68,139,56,96,38,113,2,125,92,41,134,75,177,108,35,136,105,146,179,119,20,127,183,19,149,109,184,31,124,103,95,1,175,88,156,28,90,81,60,115,114,169,107,5,159,130,3,101,150,65,151,14,178,13,112,80,128,117,47,84,122,6,171,46,24,129,72,121,17,157,79,15,12,34,32,89,40,97,66,54,36,7,45,110,93,132,145,29,78,180,10,137,51,21,174,26,69,118,42,71,58,87,85,86,155,176,181,57,27,64,100,67,74,49,9,73,165,185,144,102,61,70,163,4,8,16,106,94,141,170,160,99,33,168,111,55,77,164,23,142,53,162,143,182,104,153,39,186,30,173,120,18,44,123,161,126,43,138,135,158,37,59,25,133,22,98,167,140,116,11,82,131,52,62,83,63,50,147
49,157,130,36,126,18,181,3,64,77,16,102,83,169,82,111,33,40,180,123,26,53,92,86,13,182,24,67,81,168,140,121,60,44,160,65,117,69,68,120,39,122,143,100,12,161,43,164,131,58,70,138,97,153,127,9,62,48,23,51,27,158,186,133,165,78,162,93,38,5,125,137,167,103,52,116,57,163,96,94,99,150,185,107,101,108,155,142,139,172,4,118,104,90,25,37,95,22,73,80,171,147,144,35,114,15,98,112,173,46,31,109,135,50,66,84,54,179,106,88,6,76,119,149,166,10,87,47,178,17,174,129,19,63,177,156,59,30,34,110,91,79,159,154,152,113,56,11,183,145,176,42,124,61,21,146,41,45,148,132,2,128,151,115,75,105,1,71,89,85,74,20,7,136,32,141,8,55,14,170,28,134,72,175,184,29
50,97,155,180,168,95,118,37,114,129,179,29,134,59,91,21,62,57,176,174,27,173,34,141,99,74,152,44,94,10,131,150,45,67,170,63,110,172,128,30,147,60,87,17,106,15,96,158,6,8,89,178,20,7,135,4,160,154,167,25,120,54,144,73,113,61,42,66,148,166,19,123,124,142,11,41,146,98,71,153,145,85,117,126,151,1,23,58,2,183,68,156,105,55,102,149,159,13,133,177,14,115,82,165,107,164,32,184,48,138,136,18,163,39,161,47,79,104,116,75,80,186,56,86,171,72,181,12,69,111,28,83,132,140,122,130,169,43,35,119,162,108,175,100,143,157,121,26,5,127,103,36,92,64,52,24,137,84,38,93,109,139,76,49,22,53,90,70,65,112,125,51,16,182,3,185,46,101,81,40,88,9,78,31,33,77
51,108,110,25,185,6,142,90,72,14,3,186,93,103,167,137,85,100,71,4,127,22,165,42,11,49,84,17,80,59,104,47,69,73,162,161,62,119,19,9,166,35,112,170,2,184,159,37,76,36,98,141,105,125,52,155,79,133,75,21,136,116,1,33,31,46,40,157,32,183,45,16,28,63,50,26,132,64,106,77,180,92,29,55,56,24,18,83,154,53,65,88,74,140,182,67,8,121,101,27,30,43,143,91,156,70,175,34,134,78,20,61,111,152,153,5,38,131,94,7,41,44,39,139,124,158,173,151,109,99,126,146,23,118,81,117,144,96,95,172,102,128,89,82,57,120,115,174,123,148,138,122,130,150,147,177,107,58,164,149,135,97,86,179,15,113,168,10,176,13,160,171,145,129,66,68,163,114,60,48,178,54,12,87,169,181
52,87,144,94,124,78,58,70,89,28,107,143,146,163,30,115,149,171,135,122,147,48,139,39,109,23,88,158,5,33,46,54,77,56,178,151,174,159,101,85,118,86,145,51,102,61,11,22,121,18,93,72,183,132,165,140,111,177,68,15,82,137,99,57,182,90,129,55,179,169,181,175,108,97,176,43,184,164,112,100,14,138,10,160,130,127,91,79,113,37,75,96,38,170,16,162,41,17,185,81,141,150,120,84,12,2,168,123,59,63,148,42,24,9,128,4,31,53,142,1,157,45,136,125,36,27,116,161,40,155,154,152,13,80,92,65,66,50,134,3,73,74,20,49,180,76,133,60,98,19,29,117,6,62,67,34,69,8,167,32,7,156,172,131,25,114,153,44,119,104,64,35,83,105,95,126,103,26,21,71,166,110,173,186,106,47
53,151,138,182,15,24,12,79,120,164,32,74,65,173,133,66,31,95,181,13,43,117,38,106,186,83,161,7,124,123,113,154,157,9,175,82,36,98,116,126,131,177,92,84,130,134,64,50,148,49,16,80,41,88,29,156,139,109,172,110,145,104,26,149,176,34,153,58,185,22,89,101,67,8,143,81,1,114,118,78,68,87,171,35,44,39,60,152,48,103,168,69,163,40,135,167,46,122,128,179,86,47,90,77,3,71,28,166,62,119,129,105,76,137,178,21,108,140,19,14,184,93,169,17,107,160,20,85,5,115,18,112,11,127,54,6,25,150,183,52,97,142,10,125,147,165,132,70,94,4,141,56,144,33,170,99,136,55,100,162,59,63,45,57,159,30,111,102,146,51,96,27,72,2,37,75,121,155,73,42,180,174,91,61,23,158
54,105,160,8,20,177,106,156,7,162,40,41,27,144,76,35,69,129,45,5,111,96,61,155,142,150,136,12,90,1,63,72,6,153,25,171,57,125,4,10,132,117,34,128,18,52,42,183,30,3,103,55,13,114,19,126,146,71,73,83,47,44,173,94,180,152,23,86,75,134,56,168,62,131,119,115,66,148,70,2,93,122,120,65,159,107,149,32,147,15,92,121,178,174,11,33,169,151,161,99,124,123,158,102,98,109,97,29,36,100,21,113,172,186,167,81,127,48,130,60,59,182,37,112,141,135,145,170,91,104,49,110,143,22,133,184,31,176,26,179,68,51,87,9,95,64,116,137,139,82,74,58,88,181,166,163,138,185,46,157,14,175,108,85,165,28,101,24,77,50,43,38,80,89,17,78,118,79,164,67,16,84,53,140,39,154
55,99,112,19,2,26,101,46,100,178,80,69,81,24,119,140,184,121,172,175,138,158,60,133,37,118,53,70,167,116,180,132,125,169,107,39,97,154,71,137,21,59,179,162,27,108,166,77,31,78,185,111,73,14,82,87,115,91,84,147,28,139,16,163,6,10,17,174,76,50,4,156,74,95,13,105,38,104,141,33,102,170,49,88,165,25,20,51,144,5,136,106,22,63,9,72,173,85,62,142,67,127,126,52,176,181,79,155,157,64,68,146,40,23,75,110,124,150,43,30,114,58,148,159,57,164,32,45,96,183,153,66,89,7,103,86,90,54,42,151,93,12,29,92,135,186,109,129,131,83,15,44,8,11,1,35,161,98,171,65,182,145,61,122,177,160,47,143,3,48,94,149,34,41,18,130,134,117,152,36,120,56,168,123,128,113
56,170,183,104,113,86,44,43,169,20,166,127,128,141,88,63,67,29,64,109,21,97,68,14,18,130,65,122,93,145,45,28,165,91,102,148,26,135,79,176,129,89,75,181,96,168,140,150,32,152,108,157,48,46,85,174,2,8,38,182,117,131,92,53,160,9,123,3,98,143,59,78,151,84,136,47,36,74,61,11,80,60,42,69,30,54,177,138,164,186,134,94,155,146,34,57,161,116,7,12,70,49,180,110,1,153,16,111,154,103,125,25,35,83,33,50,171,118,133,156,13,147,175,66,121,120,95,55,15,51,72,137,139,178,77,73,149,37,114,58,24,41,185,163,39,158,40,119,106,105,112,10,173,167,159,22,71,19,23,17,101,82,27,99,31,62,5,184,115,52,124,6,126,81,76,179,87,107,132,162,100,144,172,142,4,90
57,149,159,146,9,109,83,136,147,161,103,47,73,130,33,17,51,36,11,99,50,114,98,143,174,176,54,120,153,40,139,23,42,22,48,163,112,105,164,106,81,110,12,182,41,113,167,62,66,29,15,95,170,90,25,158,24,5,58,77,124,35,45,39,171,142,154,155,186,96,37,126,150,172,166,128,71,185,59,31,72,173,135,162,52,140,27,82,179,145,133,97,19,64,100,61,2,175,65,131,76,184,18,75,119,160,10,6,137,44,144,115,8,56,87,122,177,132,129,3,89,84,26,134,63,67,94,117,79,168,34,101,38,123,180,107,108,14,125,165,53,69,70,16,4,43,78,156,55,80,46,32,102,28,49,68,91,127,60,152,111,92,181,121,116,88,169,21,118,20,178,85,183,141,30,104,151,13,93,1,86,157,7,138,74,148
58,178,10,171,116,17,4,184,92,35,168,31,151,68,75,76,30,126,145,74,115,1,3,6,34,121,177,78,52,148,156,137,11,101,134,114,87,16,122,32,152,13,138,155,185,104,142,123,44,127,119,146,28,144,173,64,175,179,94,70,107,56,102,100,20,141,67,21,51,60,118,129,159,49,169,85,165,29,86,125,7,41,157,181,46,110,43,81,111,124,50,26,91,39,183,66,130,83,108,166,135,95,132,54,93,23,89,139,55,80,182,73,53,22,149,117,61,163,98,113,19,82,174,99,24,88,131,8,90,42,65,172,150,167,158,162,120,105,48,27,36,62,103,164,71,72,128,47,170,79,38,25,154,77,160,109,37,18,176,12,140,133,106,180,9,14,84,136,57,40,186,5,69,63,97,161,33,15,153,2,147,59,45,112,96,143
59,160,165,42,163,123,94,150,77,89,85,173,80,49,23,15,110,93,55,107,157,62,66,82,131,164,108,71,133,128,8,14,27,95,115,18,19,84,37,144,38,149,124,61,65,91,72,63,154,53,1,120,172,186,57,43,118,99,33,181,134,103,79,101,167,88,52,12,36,7,87,153,69,9,162,180,127,113,40,56,184,161,3,178,112,17,105,90,132,151,47,31,13,176,158,51,48,109,74,114,143,117,58,4,24,170,45,5,141,140,96,104,116,106,138,34,121,145,68,166,46,97,28,92,2,102,152,130,22,64,100,179,78,26,29,30,147,21,60,177,83,148,136,81,6,50,175,171,169,174,86,76,119,146,41,126,168,20,125,139,16,142,155,10,183,185,67,73,122,32,75,156,54,11,98,44,111,39,135,25,70,159,182,137,129,35
60,175,28,16,145,140,84,39,158,25,153,98,156,172,5,182,132,90,105,102,118,24,129,125,179,183,79,117,88,86,185,41,141,74,30,186,96,49,78,2,80,50,46,40,36,135,111,26,45,100,10,143,180,116,136,67,76,112,22,148,159,97,122,54,77,177,126,83,163,68,161,147,27,121,120,82,32,144,4,44,139,103,109,106,63,6,119,8,160,137,89,23,21,73,35,20,101,87,14,152,15,38,92,57,142,171,7,37,174,33,133,70,13,107,169,17,93,69,168,65,164,108,151,91,162,123,11,71,31,176,62,138,181,12,56,154,157,155,75,47,173,18,146,61,115,59,124,130,167,1,3,178,85,51,149,110,48,184,95,166,114,104,66,81,52,55,34,72,134,53,128,99,127,113,42,9,19,29,43,58,165,170,94,150,131,64
61,21,152,176,181,139,111,22,179,131,73,13,100,142,174,104,167,38,56,97,72,166,81,137,159,47,91,43,9,119,164,147,64,83,20,155,5,94,170,184,151,67,121,66,160,7,55,162,70,149,171,51,106,12,92,60,113,169,11,37,69,114,93,48,132,130,29,30,18,65,138,133,178,115,99,14,34,183,168,75,24,53,58,125,19,146,3,128,148,156,62,78,129,42,177,77,150,71,102,6,157,186,25,59,172,39,134,154,32,86,16,88,74,126,10,95,90,173,41,105,180,165,85,4,153,1,35,143,127,44,136,185,82,182,52,161,15,76,2,98,122,17,45,112,140,96,84,107,54,57,87,27,135,80,101,40,63,50,118,36,117,33,26,79,141,108,144,123,68,49,110,120,158,23,145,31,175,124,8,109,116,163,103,89,28,46
62,138,135,96,162,180,87,1,134,52,48,165,57,71,34,32,8,124,19,44,152,2,161,70,26,170,154,92,112,169,85,95,111,127,136,103,86,157,109,54,6,51,107,82,33,23,35,4,47,175,75,181,27,58,94,17,31,128,40,89,150,42,59,72,50,108,16,140,146,80,141,39,104,184,117,149,10,110,91,130,25,15,182,116,84,64,158,167,12,98,143,114,76,122,28,79,123,171,45,115,164,68,36,11,63,30,178,53,41,43,168,185,183,101,120,147,49,78,20,55,160,144,18,29,142,163,81,119,9,118,3,46,97,131,159,153,166,145,132,5,38,126,14,186,106,155,67,99,172,7,113,61,21,93,151,121,156,174,179,73,83,129,173,176,90,74,60,69,56,133,100,137,24,77,148,13,177,105,102,37,22,65,66,139,125,88
63,122,38,118,7,108,45,186,31,34,18,113,117,37,25,46,53,153,116,120,59,110,119,185,144,101,173,146,58,29,163,126,142,68,143,135,166,99,100,90,76,3,15,178,20,24,177,174,98,69,74,129,133,131,93,65,121,147,125,168,151,123,127,106,14,109,43,81,139,61,41,1,145,152,54,73,79,83,155,22,124,137,169,26,95,102,57,5,176,96,71,55,87,67,172,134,105,88,103,9,8,112,148,149,80,60,49,27,56,66,40,165,156,72,175,179,36,159,85,162,158,111,51,21,77,140,50,52,157,84,30,170,128,39,10,33,181,44,28,180,89,16,141,183,19,150,42,35,97,114,104,13,94,164,23,47,75,130,70,64,154,11,2,132,32,182,91,161,48,78,86,82,62,184,138,136,4,12,167,17,115,92,171,160,6,107
64,148,33,29,88,10,114,13,16,155,11,36,40,6,84,154,12,77,150,133,35,78,79,123,168,67,172,132,141,159,171,75,55,182,4,70,140,173,73,102,161,56,160,53,180,39,89,9,130,71,184,21,23,30,49,86,138,105,63,32,81,183,165,156,62,157,176,15,97,66,47,42,158,101,17,164,92,107,28,98,179,174,76,48,38,93,50,118,120,175,117,170,44,1,46,52,163,82,136,94,145,104,121,181,85,22,185,99,127,131,19,54,91,2,112,139,58,135,125,167,109,115,25,122,83,128,96,60,126,24,186,74,124,113,111,43,129,100,72,69,59,144,137,110,65,7,34,20,37,18,177,31,147,116,90,142,5,134,87,143,119,51,103,80,166,178,146,26,153,8,45,151,152,68,162,108,61,169,106,149,57,95,41,27,3,14
65,115,81,14,27,175,143,128,50,124,137,60,82,125,176,112,72,61,147,106,149,51,57,45,28,52,19,151,21,178,3,103,134,129,33,139,183,108,43,41,145,44,158,77,167,132,186,156,182,68,85,83,163,87,78,96,104,34,153,95,18,7,164,148,91,2,11,24,8,20,90,100,64,116,6,111,122,37,181,136,5,142,119,59,13,80,154,131,166,86,162,126,70,144,53,4,107,174,92,110,118,138,69,130,42,159,113,17,177,150,161,84,47,94,79,29,12,26,152,62,31,16,146,155,40,48,133,75,99,171,135,32,36,67,35,121,74,23,63,88,141,169,109,160,25,46,140,22,73,184,120,66,39,89,123,58,56,9,15,165,105,98,54,93,1,170,172,179,117,71,185,102,10,101,157,168,97,173,76,55,38,49,180,30,127,114
66,121,41,95,169,47,93,5,141,90,126,183,75,114,39,101,177,94,136,185,89,42,46,80,58,17,32,69,166,48,157,12,2,99,110,92,60,168,22,28,146,127,115,10,105,117,109,49,125,88,97,142,107,54,1,120,172,36,144,128,119,162,71,9,25,137,170,26,63,135,74,85,160,113,23,55,179,140,171,51,123,35,68,62,31,73,30,72,173,16,184,165,56,124,27,84,147,18,34,129,3,64,151,61,163,76,167,81,182,106,180,67,65,82,108,6,154,103,102,176,14,132,178,15,38,104,98,37,139,156,116,70,53,175,20,45,4,7,57,152,11,145,134,13,8,21,153,91,33,24,149,77,138,158,143,86,59,78,96,52,161,112,100,148,40,19,29,130,43,181,118,159,131,174,87,150,50,164,122,186,133,83,79,111,44,155
67,167,127,26,174,98,102,74,99,91,180,79,97,20,3,86,131,4,54,65,15,130,104,76,103,7,87,160,138,162,184,24,105,66,179,181,149,59,158,25,113,153,43,31,38,14,116,8,118,165,48,123,164,134,84,122,61,161,46,55,152,5,135,56,146,159,13,69,57,70,112,40,88,185,35,157,177,19,21,175,52,22,18,33,100,96,2,108,45,150,139,77,141,10,133,75,155,137,111,37,41,32,29,128,173,50,90,145,83,1,143,186,120,89,136,151,170,44,9,11,28,73,71,129,23,101,172,114,78,27,169,80,58,148,95,68,93,12,49,81,64,163,176,178,117,51,182,166,63,30,53,171,106,125,6,107,42,115,168,39,124,62,72,94,16,126,17,109,36,92,121,142,147,144,132,119,60,154,110,34,183,47,82,85,140,156
68,129,23,158,164,170,126,120,171,30,27,9,106,148,1,109,50,139,83,151,85,49,140,122,89,64,107,10,100,96,31,144,93,35,36,147,152,156,131,150,62,29,42,37,143,16,19,17,40,124,176,155,80,145,102,168,82,166,117,6,74,39,178,115,169,44,38,110,111,132,53,94,114,154,87,12,173,172,45,133,134,121,186,81,66,14,11,78,180,161,99,142,182,7,24,58,59,119,97,33,72,179,28,60,55,21,73,160,20,153,118,98,184,57,51,141,77,52,32,92,54,185,183,47,61,13,34,112,63,76,125,149,165,130,86,174,138,8,116,79,136,123,101,26,127,105,2,159,71,108,41,65,103,43,46,162,88,175,181,84,3,48,25,157,56,70,137,4,177,113,95,167,163,135,91,128,69,67,90,5,104,15,146,75,22,18
69,130,18,92,103,8,11,119,163,2,181,44,157,161,62,185,116,78,67,154,182,30,156,71,75,73,22,165,56,98,84,51,15,128,123,52,142,63,112,178,83,32,159,148,136,133,101,34,13,138,57,140,79,137,167,26,72,171,141,126,41,90,60,4,175,27,76,166,28,95,106,149,186,48,3,77,65,108,89,143,47,23,16,70,36,61,168,29,91,49,153,85,109,43,104,180,127,19,113,125,144,169,96,146,183,86,132,135,31,88,25,38,114,46,68,105,100,5,174,42,124,1,107,117,39,147,110,184,33,177,54,6,9,64,87,55,160,17,10,40,115,179,121,94,170,82,152,134,118,50,173,162,172,111,129,45,122,74,102,97,37,150,35,164,155,81,151,120,58,14,131,93,66,12,59,20,7,80,139,24,158,53,21,176,99,145
70,137,6,177,134,172,173,53,145,125,95,55,43,160,159,175,58,117,169,186,184,91,40,135,4,63,8,77,113,97,61,155,176,39,37,17,13,180,34,111,104,47,88,5,21,152,114,81,163,25,151,64,59,101,45,179,170,183,110,80,121,129,66,174,1,150,118,107,124,10,105,33,93,46,86,75,139,130,182,20,167,127,82,138,120,83,9,94,122,115,24,90,54,171,112,12,157,131,140,153,50,106,65,147,78,99,62,164,14,162,35,166,69,15,102,109,74,7,22,161,126,149,87,143,181,41,148,103,89,56,57,16,108,158,3,79,142,119,146,156,19,23,85,168,133,154,48,100,92,76,185,60,29,68,132,2,44,128,27,144,178,30,67,38,18,96,31,49,116,42,28,36,165,52,71,123,98,84,32,136,72,11,141,73,51,26
71,144,51,136,133,32,49,105,56,54,45,42,132,108,12,155,162,96,41,82,168,36,87,146,94,29,16,115,186,23,121,50,21,118,79,14,72,3,46,11,57,24,119,120,92,18,76,99,139,141,27,153,154,44,185,181,20,35,47,52,98,19,86,30,143,68,173,147,31,84,73,103,102,7,15,109,170,58,97,67,38,172,151,128,114,145,101,163,74,40,135,60,6,149,152,39,178,117,165,156,89,100,116,48,177,8,111,26,91,176,158,95,93,140,148,123,157,37,175,81,2,159,53,62,69,17,106,43,150,113,59,134,90,122,104,137,164,107,80,77,22,66,124,70,131,174,167,83,85,28,126,110,75,34,5,169,180,4,61,142,171,55,183,125,13,33,65,127,63,182,88,1,64,138,160,25,10,129,112,130,78,184,9,161,166,179
72,166,37,24,142,146,107,122,157,112,111,59,110,124,48,9,28,179,138,80,20,25,178,167,127,33,26,102,106,38,60,65,81,90,53,88,132,85,7,82,74,69,164,150,169,68,87,161,128,12,149,174,2,100,160,55,73,108,165,43,113,177,3,75,22,104,58,151,125,78,162,77,98,148,62,56,158,131,42,126,63,156,129,71,176,92,4,183,84,123,185,79,159,116,136,17,44,93,154,49,5,46,51,184,36,66,115,67,13,121,11,34,18,52,45,134,130,137,10,64,119,70,8,30,173,155,186,29,141,182,14,144,47,96,168,118,61,99,91,171,139,1,57,86,31,135,41,27,180,32,16,163,97,133,120,153,117,145,140,21,95,6,147,89,50,175,103,83,15,35,76,19,109,114,170,39,54,172,23,94,101,143,152,181,105,40
73,109,147,123,86,5,168,66,117,76,83,35,177,64,150,141,52,22,143,7,33,39,19,44,90,116,129,6,13,118,16,114,174,94,131,144,89,1,9,183,171,134,78,8,137,93,54,126,11,14,61,65,135,157,15,91,50,176,130,158,184,53,23,140,18,96,59,99,180,142,119,182,51,70,112,163,145,2,49,178,41,146,155,34,17,28,10,125,95,102,21,57,164,175,32,80,30,26,31,181,133,170,162,40,103,110,101,75,47,152,128,179,58,48,27,60,63,97,25,122,38,120,172,79,138,68,166,105,82,167,160,55,85,42,71,88,132,127,159,84,4,37,153,151,104,161,87,36,12,165,67,69,136,186,156,139,113,92,72,29,56,20,111,24,107,169,124,149,98,106,3,74,148,154,121,45,173,81,46,43,108,77,100,62,115,185
74,153,140,22,179,48,100,63,57,182,149,46,70,101,85,165,128,163,81,88,68,170,145,171,113,55,139,42,27,47,30,120,133,173,10,91,130,106,175,31,122,148,84,4,172,147,121,95,41,110,6,56,62,69,77,89,124,103,136,156,132,111,17,32,36,116,127,144,64,34,67,12,79,25,45,29,61,161,50,43,159,1,115,152,166,37,39,104,13,169,181,66,107,15,108,160,76,167,168,98,105,35,185,123,82,138,19,87,142,23,178,97,71,78,129,3,155,40,146,131,24,150,80,72,5,154,49,180,20,109,21,93,151,94,18,83,114,65,92,117,143,102,184,157,44,28,90,9,75,14,52,99,26,183,53,73,7,51,54,8,137,174,59,158,162,141,134,164,186,33,38,11,176,112,118,58,96,125,86,135,2,119,16,60,177,126
