# c-balanced sequence
# n=167
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
42,90,120,34,4,100,73,11,145,31,151,8,32,33,70,57,133,105,47,66,128,140,60,134,65,104,67,92,39,58,35,163,87,13,122,68,29,9,152,72,154,28,131,15,116,165,136,150,20,167,118,113,3,54,62,142,89,56,94,108,19,158,111,77,161,2,44,16,85,48,23,138,50,139,17,26,24,121,164,6,59,55,157,148,46,45,7,137,119,97,51,69,86,156,81,25,166,141,88,98,103,132,40,101,91,96,5,30,27,123,117,80,160,21,75,52,41,76,110,106,112,159,125,74,36,53,12,155,71,95,109,78,126,147,83,64,153,129,114,1,99,127,79,10,124,130,115,18,84,146,14,82,143,38,22,63,37,43,135,61,149,144,102,49,93,162,107
43,99,98,10,88,6,59,107,95,55,127,75,81,23,163,40,7,68,84,114,49,117,74,142,53,37,93,140,159,1,115,96,149,21,38,12,137,126,71,146,18,14,144,73,157,113,50,66,129,51,72,104,153,162,151,124,156,26,120,2,5,41,145,167,78,135,85,29,116,102,160,110,42,69,89,112,22,125,138,111,128,28,161,109,143,30,16,155,101,83,13,64,61,87,19,47,63,130,119,70,134,154,165,46,80,54,8,3,147,24,158,17,133,148,57,82,39,79,34,33,77,56,118,48,100,9,105,15,31,67,166,92,152,20,45,4,136,139,131,108,121,60,52,65,106,62,25,94,150,103,44,91,97,27,141,32,86,164,90,76,122,132,36,35,58,123,11
44,92,71,134,106,150,78,63,135,56,147,121,36,69,79,136,64,15,14,83,97,118,33,158,38,131,130,80,122,94,100,30,41,101,125,11,119,85,4,166,62,39,86,77,17,12,27,8,52,102,25,91,143,154,65,132,82,53,137,139,48,90,46,128,103,37,61,3,141,149,28,70,164,117,133,45,31,99,47,35,127,93,105,123,108,34,20,67,43,153,152,58,18,98,9,49,144,74,68,76,115,32,60,104,114,1,155,51,107,22,120,19,162,84,145,26,109,146,2,73,6,59,29,160,5,10,124,81,138,140,113,50,57,24,40,116,88,161,23,21,42,72,87,55,167,112,165,148,110,66,7,75,96,54,16,13,157,142,129,111,151,163,159,89,156,126,95
45,130,74,116,82,5,52,159,3,26,113,20,152,129,150,24,125,165,32,9,35,155,29,16,143,28,15,141,161,51,50,138,54,19,156,110,167,133,123,112,111,87,109,148,163,10,48,13,83,6,60,97,121,34,75,42,66,1,103,164,106,81,22,157,23,107,98,58,114,146,39,67,40,96,57,162,132,76,27,118,115,124,92,73,140,95,147,91,160,90,104,79,72,94,4,21,84,135,142,55,126,127,100,44,69,25,59,36,139,149,108,88,151,38,131,7,43,14,89,122,37,64,63,11,128,136,119,93,102,153,65,12,70,17,154,68,77,144,71,41,78,86,85,137,61,18,120,56,30,49,158,134,117,2,53,31,99,105,62,47,145,8,33,101,166,46,80
46,102,58,126,76,60,101,70,57,84,145,164,108,22,155,62,93,111,7,54,103,42,31,17,67,61,105,137,152,63,89,85,24,75,142,124,40,43,120,47,141,96,153,30,123,55,49,146,64,44,116,158,69,128,21,12,99,59,129,33,166,159,50,134,144,88,112,72,80,109,79,140,136,66,38,95,86,81,41,18,165,6,14,122,97,110,65,11,150,37,36,39,163,56,117,35,53,131,151,48,5,78,77,106,148,71,2,15,10,45,138,157,16,130,1,8,143,4,32,132,161,114,13,83,115,25,91,156,98,29,27,3,26,121,107,90,125,19,167,154,162,82,94,104,100,139,73,34,92,149,87,160,135,119,20,23,127,133,118,51,74,28,68,52,147,9,113
47,149,110,104,166,19,160,72,94,167,71,18,1,161,117,37,118,131,21,13,91,136,59,51,119,88,23,34,90,135,86,148,5,151,127,139,132,95,53,42,56,114,65,133,80,2,107,105,68,98,7,115,130,74,70,92,147,10,87,154,30,6,26,162,32,84,4,145,62,100,122,11,120,9,36,134,29,25,77,63,156,126,102,125,52,40,99,82,27,78,158,157,8,146,101,16,73,108,20,121,111,31,17,123,129,89,144,79,165,33,152,140,153,61,58,66,85,113,150,41,138,103,28,163,69,143,141,142,46,76,44,55,49,97,22,75,164,159,137,67,54,38,93,24,35,15,81,128,155,106,124,43,3,39,48,112,64,60,14,116,83,50,45,12,109,57,96
48,153,73,22,27,79,25,67,119,12,68,138,122,126,45,143,66,4,28,41,38,93,124,85,82,121,154,160,144,139,157,104,52,155,8,76,147,98,149,36,106,81,46,35,162,117,142,57,78,92,89,39,95,100,140,51,24,11,16,91,150,9,20,101,43,17,105,165,127,14,151,54,55,18,135,33,83,19,159,163,23,7,60,15,129,49,44,3,141,112,113,80,118,77,30,164,116,109,133,132,75,61,13,2,64,166,65,128,167,47,96,42,137,97,74,50,70,107,156,21,145,87,152,88,99,94,120,111,34,146,110,62,86,10,102,31,37,108,148,56,32,58,134,6,40,123,53,90,114,69,63,130,29,59,84,158,72,136,5,131,161,1,26,103,71,125,115
49,131,123,14,163,2,125,69,158,112,6,65,53,107,146,39,148,134,128,87,20,99,81,164,44,127,83,27,120,109,77,102,115,45,73,114,55,118,90,78,26,94,13,33,31,21,132,156,161,29,108,110,86,96,61,41,40,58,3,15,111,124,144,97,113,160,71,34,154,130,75,137,121,5,60,48,153,56,152,52,103,74,24,106,1,64,119,63,10,32,59,88,23,155,145,167,162,138,38,11,28,159,62,82,142,57,50,37,12,136,43,54,116,91,100,93,105,104,72,92,19,166,46,150,80,84,68,151,135,35,22,17,51,117,122,47,89,36,16,18,133,157,147,149,140,8,129,101,79,95,126,9,25,76,67,42,4,165,139,30,85,98,7,70,143,141,66
50,96,156,142,80,151,19,30,66,103,77,111,35,60,8,140,141,58,137,89,98,64,10,25,3,11,57,108,9,125,99,43,165,70,88,61,16,128,116,129,138,37,159,113,166,7,145,152,36,62,38,82,1,31,4,133,135,139,29,17,148,93,74,63,69,56,47,54,68,157,136,158,126,84,90,12,101,87,94,72,167,117,150,32,42,107,100,22,15,131,76,121,71,46,45,122,149,143,85,161,92,86,34,67,81,83,26,6,39,102,114,44,5,53,147,59,18,127,23,49,51,78,123,75,95,52,112,106,130,79,134,119,28,115,33,118,124,155,110,160,48,163,20,109,14,13,91,41,144,97,154,120,40,132,146,55,21,162,73,153,24,104,65,2,105,164,27
51,112,157,13,84,12,130,147,97,86,133,16,17,74,162,91,63,100,132,34,149,75,55,18,95,113,72,41,56,136,150,26,106,71,144,33,50,49,105,3,122,23,160,143,24,25,28,67,59,119,109,79,32,9,5,35,88,146,47,155,14,153,57,44,83,76,118,64,46,7,92,123,167,65,115,124,8,73,104,68,21,120,139,39,2,31,116,62,165,58,70,48,66,151,134,114,140,22,102,90,29,53,135,93,163,111,52,164,110,125,87,154,98,94,40,60,126,101,141,103,129,27,131,42,85,20,69,89,61,4,30,145,127,148,158,121,81,1,80,156,15,10,117,96,161,36,166,45,138,137,99,78,107,11,159,38,82,152,128,77,19,6,108,142,37,54,43
52,103,167,29,26,87,37,127,105,115,114,61,46,154,85,15,92,59,36,2,40,78,69,145,1,126,62,42,129,156,101,47,79,68,48,84,120,159,134,20,54,70,104,102,121,141,93,6,18,94,76,136,163,22,164,43,123,117,143,27,131,67,28,138,155,96,45,53,89,30,152,108,77,149,107,91,161,144,147,142,110,51,38,166,10,158,4,133,130,137,25,5,148,81,50,75,80,57,65,128,24,21,99,19,160,97,86,112,109,74,9,14,146,118,11,55,56,90,95,140,71,153,7,12,82,83,66,132,139,23,13,125,162,64,8,165,63,73,122,113,39,98,31,116,3,32,135,49,151,72,35,60,100,111,58,44,150,33,88,119,106,16,124,41,34,17,157
53,110,7,15,23,140,153,21,165,106,81,39,80,34,31,14,124,11,146,161,76,135,157,4,24,162,48,166,46,8,32,66,164,90,112,58,44,107,150,10,158,77,137,117,154,30,151,101,148,75,40,71,111,85,125,118,60,104,38,73,98,122,62,64,55,82,116,95,128,16,132,97,99,88,6,19,37,20,119,141,114,109,61,33,27,79,41,35,13,149,54,105,96,12,17,115,1,100,36,69,139,136,145,42,49,156,127,133,18,113,72,65,63,89,155,120,78,47,134,3,26,160,108,57,67,144,159,2,147,43,143,152,45,59,129,9,28,138,91,142,103,25,102,131,29,126,86,70,5,163,50,74,51,68,52,87,121,123,94,130,167,56,84,93,92,83,22
54,64,28,33,83,113,82,152,35,43,122,129,116,135,120,109,159,5,107,51,144,23,65,138,94,100,128,139,22,151,123,74,67,143,99,57,121,2,17,97,145,27,91,126,50,19,164,134,73,127,87,147,84,45,160,63,110,119,72,13,163,130,70,42,142,58,80,52,59,11,86,49,32,102,131,106,108,85,71,155,78,26,9,154,8,98,25,103,156,93,60,132,29,40,111,92,150,89,125,157,153,95,3,137,124,56,16,55,41,37,34,104,117,20,77,81,30,162,24,115,158,68,1,31,96,149,161,165,6,48,167,53,14,112,101,105,38,146,166,44,62,88,46,47,12,66,76,141,7,21,4,118,10,15,36,18,39,61,79,148,75,114,69,136,133,140,90
55,1,139,9,137,148,41,93,118,90,78,38,49,88,95,68,155,121,96,102,56,133,141,47,92,6,163,5,29,158,165,20,108,53,16,111,22,136,130,124,61,132,89,79,86,72,3,153,131,125,103,15,81,149,167,152,39,115,116,65,114,8,36,10,120,18,25,94,140,21,12,83,166,35,13,28,138,112,4,17,50,66,59,143,75,69,43,164,162,159,161,146,7,34,44,123,129,33,147,30,14,51,91,107,84,101,58,48,73,122,85,60,31,99,45,76,119,135,105,157,98,142,40,32,126,104,27,70,128,54,87,97,100,106,150,2,74,52,24,82,26,37,11,127,77,63,57,156,154,80,117,71,62,19,109,145,67,46,134,160,64,113,151,23,144,42,110
56,160,42,89,105,101,128,91,83,156,44,70,72,62,10,97,75,104,30,119,21,77,32,73,52,71,96,167,19,98,7,147,142,161,131,117,146,12,60,140,82,63,34,4,115,74,11,69,26,166,2,46,80,14,126,150,37,127,31,45,78,109,1,137,48,66,93,40,24,67,129,118,125,27,100,3,51,157,148,145,162,15,151,134,29,54,57,47,106,135,95,90,9,124,18,113,103,110,144,79,165,87,130,141,76,88,23,116,49,154,68,36,159,35,22,158,136,33,163,64,43,121,107,16,86,38,114,50,39,92,25,133,58,84,41,132,94,123,65,61,5,81,99,59,108,152,111,164,139,6,143,17,138,28,153,85,155,8,102,120,55,53,122,20,112,13,149
57,108,17,24,132,85,158,31,38,76,36,54,142,134,42,50,98,44,25,123,12,37,86,49,63,45,107,109,60,14,39,13,69,153,154,18,65,59,75,6,5,92,157,58,112,155,110,135,144,100,20,99,114,159,88,138,68,33,106,136,102,162,53,141,19,156,90,74,41,81,126,22,143,43,163,122,113,146,23,46,160,87,133,80,16,77,70,55,26,28,61,73,127,64,84,67,152,32,2,52,66,120,117,118,27,94,147,121,105,4,82,8,79,166,139,51,151,62,164,10,149,119,15,111,35,148,137,29,167,93,72,7,21,145,124,130,83,56,30,161,11,115,101,128,71,9,150,131,116,140,103,125,104,47,1,34,78,89,96,91,129,95,40,48,97,3,165
58,113,150,8,164,40,10,111,87,117,143,11,48,104,130,145,67,122,125,94,116,106,27,66,114,166,30,61,149,28,152,72,82,81,78,95,80,21,119,64,65,29,151,140,52,103,71,120,9,96,55,162,56,124,129,101,23,134,7,161,76,112,35,84,51,79,133,91,139,57,2,105,20,144,47,165,154,34,62,89,1,53,36,121,37,3,86,92,148,74,68,99,128,142,97,158,163,83,126,160,41,63,15,167,70,38,108,153,115,131,13,46,138,141,132,6,69,25,123,17,39,18,110,102,49,155,109,118,88,19,5,75,156,16,44,42,100,93,85,43,4,22,50,60,136,54,157,147,24,33,31,98,159,90,127,26,59,77,45,146,73,12,32,14,107,135,137
59,100,148,3,18,47,144,16,9,45,136,115,102,4,89,73,99,88,149,163,90,46,24,147,26,79,84,110,103,64,118,25,97,33,135,93,138,34,157,127,1,133,108,70,32,128,139,167,43,141,41,12,83,146,48,105,137,145,77,52,107,54,165,49,131,11,13,123,113,38,15,117,61,159,111,39,82,55,44,98,130,31,76,104,5,56,101,50,42,17,85,124,22,6,94,109,14,155,62,164,71,8,7,20,40,134,10,19,29,75,150,23,129,156,142,112,161,125,28,36,63,91,2,116,140,65,96,21,74,154,60,160,151,68,95,67,78,57,53,120,126,152,121,114,153,35,119,69,162,132,122,166,37,58,66,92,106,81,80,143,86,27,87,158,30,51,72
60,101,155,2,124,126,4,129,27,123,162,33,20,19,43,86,18,154,6,50,112,159,150,152,151,17,146,74,36,131,84,130,137,51,31,62,28,41,35,156,109,15,116,69,161,8,37,147,54,23,160,63,53,16,121,165,93,22,128,75,95,85,92,68,99,158,87,100,5,153,26,142,72,78,44,132,120,14,139,140,30,135,58,40,111,127,102,138,125,145,114,91,108,136,119,107,24,11,59,122,96,42,39,166,98,143,9,149,21,90,67,106,1,32,144,83,57,52,38,66,80,48,45,3,133,81,56,47,77,55,103,141,113,71,157,134,12,76,13,73,110,104,34,89,64,97,105,118,65,82,46,115,167,61,7,164,29,117,49,70,94,148,10,88,25,163,79
61,119,165,118,121,55,32,138,29,163,120,166,67,57,71,114,3,81,79,80,110,13,68,39,154,40,35,87,133,153,76,134,160,14,91,56,113,77,100,66,7,51,38,83,122,105,64,104,106,85,90,42,24,30,50,19,148,97,34,10,149,156,132,151,164,94,1,157,125,6,73,43,60,115,4,70,21,16,49,69,45,65,96,48,141,93,161,167,116,117,72,123,82,31,112,89,88,12,46,159,150,47,158,140,146,131,152,11,126,103,26,95,78,25,92,15,137,53,54,5,86,162,58,143,139,37,107,9,59,41,8,18,155,98,136,52,127,130,109,135,84,144,33,142,17,27,20,74,108,2,23,129,36,102,101,124,145,111,22,75,44,147,99,62,28,128,63
62,107,143,94,141,7,75,65,23,74,82,157,92,52,139,5,117,95,22,73,53,126,15,161,115,140,9,59,111,70,88,167,127,49,132,162,96,37,89,102,153,85,145,14,44,98,40,47,84,91,21,66,17,142,28,155,158,108,46,81,135,58,32,129,25,150,36,134,101,8,121,119,103,104,152,110,41,64,151,67,2,118,97,63,128,137,136,166,109,69,20,144,19,78,147,156,86,55,13,10,27,105,138,35,45,33,77,106,114,130,71,48,61,12,24,80,165,87,148,154,30,124,79,122,34,164,72,90,60,1,42,120,99,116,163,149,3,29,112,6,51,76,159,83,160,146,16,133,57,93,113,26,123,43,4,125,100,68,54,56,31,11,38,131,18,39,50
63,136,146,127,78,22,77,34,13,99,160,125,159,167,137,131,144,69,130,48,109,16,105,148,142,8,2,12,164,10,54,93,80,116,3,42,106,87,155,11,68,25,57,36,45,111,124,1,60,39,4,152,123,94,20,26,143,27,140,71,86,96,61,9,89,122,65,33,31,17,98,29,24,56,147,59,30,7,79,53,88,90,81,149,83,112,129,18,126,52,115,47,38,74,76,120,102,43,91,37,72,110,50,133,73,51,119,104,28,135,145,6,44,62,163,97,128,84,118,75,67,113,100,151,101,166,64,157,82,108,40,66,46,114,153,15,70,58,117,14,23,158,150,49,154,95,92,85,107,141,165,55,162,32,35,19,41,156,161,103,121,139,134,138,5,21,132
98,138,97,135,145,91,35,104,120,149,32,30,25,164,26,156,103,41,124,108,28,83,72,101,112,58,29,21,132,44,122,141,129,128,27,46,158,76,38,125,55,99,150,90,107,88,43,62,118,146,49,133,78,117,57,59,151,6,166,67,110,82,16,66,163,3,159,147,63,12,50,71,51,80,92,68,114,18,116,33,75,144,19,95,131,11,113,153,23,143,134,167,160,139,154,39,165,61,60,81,34,56,85,161,5,123,100,162,53,54,7,93,64,127,70,157,31,121,77,102,89,17,14,94,22,4,13,73,115,36,136,142,74,140,69,20,48,106,111,45,87,1,40,79,84,137,9,42,37,152,86,148,105,155,96,109,10,15,24,2,119,52,126,47,65,8,130
65,95,46,147,79,39,20,64,53,161,40,37,133,109,51,121,1,106,19,70,127,113,134,102,45,75,33,43,115,38,23,18,6,11,123,86,24,92,26,139,31,142,163,165,48,114,137,126,56,10,5,77,156,141,103,73,47,2,74,12,60,119,72,15,108,14,154,22,148,107,112,162,160,93,52,145,54,35,150,136,28,105,42,82,100,62,152,157,21,87,84,140,130,49,36,104,29,8,3,4,25,57,58,32,66,132,68,17,124,69,155,50,41,111,128,101,16,153,129,44,117,146,55,9,135,76,63,7,99,131,85,90,94,159,167,27,96,97,34,149,125,138,71,164,143,30,61,13,158,88,81,59,116,151,80,98,110,122,83,144,166,89,78,120,91,118,67
66,122,31,151,152,131,36,17,96,162,41,86,128,11,93,158,47,55,61,153,63,71,98,7,111,136,89,85,119,81,102,143,50,83,15,30,4,165,135,94,161,9,100,120,144,125,87,42,67,154,52,29,13,44,8,157,113,130,167,90,69,121,118,40,5,34,70,97,166,76,164,45,37,46,23,155,1,84,133,48,58,99,10,138,163,91,6,146,107,142,101,92,56,159,65,106,38,54,117,49,116,149,108,79,103,22,80,24,59,156,2,148,132,110,72,14,27,109,74,88,35,20,19,73,28,145,134,123,26,78,129,105,39,137,126,147,32,25,33,95,140,139,3,43,21,124,68,112,77,75,64,18,60,62,12,57,53,51,141,114,127,82,115,150,16,104,160
67,132,21,5,129,56,134,14,81,88,58,140,105,59,84,54,49,52,150,85,60,8,156,157,116,155,118,148,97,68,2,117,101,126,114,20,82,166,74,110,32,16,149,72,78,143,34,35,3,130,61,138,131,112,55,79,95,159,64,80,24,104,7,39,139,124,28,102,77,27,111,106,62,127,109,96,10,9,13,123,83,25,57,94,30,71,89,73,51,40,122,12,45,43,53,15,141,137,26,107,162,18,75,4,115,125,151,46,98,99,86,164,152,147,133,167,37,160,108,42,93,136,120,23,33,113,87,158,103,144,91,121,38,31,65,36,11,92,63,119,69,128,165,90,50,22,44,47,153,19,135,70,41,163,161,142,48,76,145,66,29,100,17,154,1,6,146
68,159,137,6,108,116,154,50,80,69,92,90,27,43,151,87,110,13,12,147,160,100,36,139,60,91,123,25,62,19,37,57,17,73,105,48,163,140,103,115,121,21,53,22,136,51,76,23,33,31,113,149,89,145,120,65,86,54,144,4,99,18,142,75,79,38,126,117,146,161,42,130,114,141,150,158,32,74,128,164,129,98,119,153,124,135,59,64,66,77,44,35,165,41,85,70,96,95,9,67,148,97,16,1,157,63,30,29,78,111,52,143,3,47,34,88,112,122,58,11,82,104,134,5,109,127,125,102,24,15,83,162,61,131,81,138,49,10,107,132,118,7,166,45,26,2,28,55,167,56,8,94,72,133,106,39,40,14,71,20,101,156,93,46,84,152,155
69,163,114,93,15,44,133,100,1,14,3,28,47,24,64,165,76,34,141,158,82,166,107,57,56,78,90,66,77,75,112,59,22,145,40,10,109,63,104,162,45,148,164,39,49,29,129,119,27,58,95,101,70,11,122,71,98,153,36,41,50,157,83,20,127,152,115,138,103,155,167,135,128,85,134,137,143,26,156,106,8,132,125,55,88,87,84,139,7,46,154,33,2,131,16,48,72,105,17,118,80,94,65,121,60,136,120,92,160,62,142,81,96,19,13,124,159,68,61,116,126,144,161,21,51,146,117,150,43,32,12,111,89,6,23,18,86,79,102,151,37,67,53,38,5,91,99,110,25,130,73,42,52,140,147,74,108,30,35,113,97,9,54,123,149,31,4
70,117,26,16,135,99,72,142,51,6,144,89,79,106,96,94,138,33,29,4,74,88,143,42,104,125,53,124,92,65,146,12,55,1,152,9,67,52,131,126,167,7,118,19,46,47,97,82,17,128,107,150,18,134,38,136,32,84,25,30,147,2,21,35,111,153,73,49,109,78,133,91,113,81,86,123,160,15,61,122,108,34,41,5,20,120,68,14,22,132,37,166,63,100,93,110,71,23,145,127,151,101,102,83,28,31,43,140,76,161,27,158,10,90,39,154,149,114,45,165,95,155,8,50,130,163,40,57,44,98,56,156,164,54,77,139,119,75,62,64,66,129,148,141,48,80,121,115,3,58,157,85,24,69,87,103,13,112,159,137,11,59,105,116,162,60,36
71,166,48,111,8,45,161,119,84,2,139,62,83,42,9,77,132,23,38,37,167,120,35,108,54,18,80,130,95,121,144,58,103,94,157,43,61,39,154,30,151,73,67,41,5,81,13,158,102,99,28,155,93,127,116,115,163,162,160,44,87,88,140,91,101,105,53,149,19,56,89,69,31,36,148,156,97,66,50,11,47,14,159,146,60,32,24,79,118,110,147,75,152,164,3,1,82,78,40,134,129,22,113,112,26,6,7,74,64,25,137,20,57,135,150,49,12,21,100,59,85,76,4,65,138,106,46,141,51,52,165,10,122,29,143,92,123,17,133,27,145,55,68,70,109,72,117,104,136,114,96,63,128,16,86,33,90,131,34,107,126,125,142,98,124,153,15
72,115,149,18,66,102,5,118,123,39,155,142,146,110,128,153,20,46,129,136,10,122,30,34,40,64,150,145,52,86,16,113,31,124,96,141,164,147,160,33,24,98,60,156,68,85,159,133,80,74,15,92,25,6,106,75,114,109,131,63,43,59,112,37,125,29,26,137,48,165,55,3,116,90,94,140,76,65,57,104,161,157,12,17,162,117,19,121,81,151,4,103,27,143,13,42,58,51,99,21,163,44,144,11,126,93,138,47,87,166,56,84,73,107,9,36,71,91,130,97,69,127,105,70,62,54,152,119,14,53,41,132,148,108,79,82,50,120,2,35,28,8,78,135,1,88,101,83,100,32,67,45,22,89,139,134,38,95,7,158,154,23,49,111,167,77,61
73,167,49,140,10,11,71,85,103,127,130,148,63,112,21,76,152,78,27,17,70,165,97,137,31,93,32,13,3,162,4,87,138,107,23,36,108,14,91,79,101,95,75,44,54,134,83,56,1,117,50,132,7,139,135,154,111,96,62,105,161,100,45,57,46,8,51,141,61,2,120,33,82,124,40,22,16,126,92,121,52,64,39,142,115,116,158,24,38,34,86,67,125,28,150,98,153,68,5,114,77,89,59,69,109,90,15,35,146,88,119,123,118,66,55,42,145,94,131,60,133,53,156,29,84,48,110,18,80,159,128,106,104,19,166,160,26,72,147,30,12,47,74,41,155,163,113,149,122,43,20,102,65,144,99,6,151,143,9,136,25,157,37,81,164,58,129
74,125,19,12,61,109,112,28,156,98,25,113,7,111,160,38,29,126,81,164,26,58,84,41,22,99,50,20,135,47,105,166,120,159,35,133,122,51,144,69,152,128,15,42,59,66,89,138,123,108,137,65,129,104,14,100,78,9,48,49,151,134,143,23,110,130,136,106,163,158,4,145,79,107,88,67,77,63,131,80,102,18,43,72,154,90,36,149,1,155,53,54,119,10,62,52,148,31,45,6,124,33,141,55,139,37,85,95,5,101,70,116,30,162,2,140,117,32,115,83,34,147,56,157,167,153,8,16,86,71,96,146,13,118,87,142,91,60,21,114,94,97,24,75,39,92,11,103,161,46,127,40,121,93,64,17,3,27,132,82,150,57,165,68,76,73,44
75,157,145,30,24,86,114,94,48,131,150,91,153,56,143,151,116,101,53,97,62,65,1,87,127,117,55,161,82,11,106,21,45,148,149,158,54,90,13,8,40,2,71,147,88,6,57,132,121,34,37,81,60,102,72,119,3,16,61,77,123,64,47,165,146,93,92,9,32,68,44,74,85,17,58,118,12,95,42,70,29,166,27,35,78,144,76,105,111,31,163,120,129,83,133,69,130,136,50,104,73,155,142,122,41,113,96,167,159,89,141,18,43,4,38,103,79,99,46,164,139,23,128,137,39,49,25,124,22,20,125,80,107,67,66,7,51,59,154,152,100,36,162,156,126,98,52,134,14,15,10,112,108,160,138,115,5,28,84,110,63,109,140,135,33,19,26
76,121,38,154,134,90,57,89,44,126,59,15,141,73,55,115,32,157,83,162,118,68,146,43,159,51,7,104,67,49,163,41,119,64,100,136,69,19,142,114,28,155,17,139,26,110,109,36,53,22,124,105,140,10,27,164,107,94,70,97,66,152,113,52,166,63,72,167,21,122,25,95,5,6,39,11,103,149,60,3,37,127,147,46,23,96,160,99,8,98,30,138,80,112,20,87,135,93,84,74,108,156,2,128,165,61,13,14,40,91,151,33,29,125,82,65,86,144,92,111,143,158,24,132,77,78,129,75,45,58,161,47,34,35,9,88,4,150,101,42,153,145,16,56,54,81,31,116,12,123,48,131,79,120,50,1,137,148,117,18,130,133,62,85,106,71,102
77,123,106,4,52,88,68,33,60,107,124,50,165,101,82,119,35,135,92,91,67,131,103,9,120,133,27,14,24,128,154,63,46,42,150,47,79,143,5,117,80,62,130,141,84,96,20,148,116,12,142,156,144,153,40,58,83,85,126,138,125,56,129,76,98,54,132,59,99,18,13,34,41,7,75,87,115,71,100,137,86,73,44,140,45,164,151,109,108,127,65,25,162,57,158,157,66,161,19,167,70,39,152,48,21,36,145,8,102,3,16,121,139,17,28,104,26,166,155,81,31,15,43,10,61,112,1,97,160,64,11,37,110,95,30,55,113,90,134,105,136,93,122,118,23,6,51,89,78,38,72,111,53,149,49,147,114,2,146,74,163,29,22,32,69,94,159
78,158,23,162,122,139,110,37,22,34,61,108,95,18,46,16,36,39,45,145,3,121,132,167,149,151,129,147,98,155,15,140,29,156,71,72,111,8,137,113,70,118,93,146,55,92,160,77,86,90,48,33,161,2,112,82,51,31,53,102,120,11,30,6,148,159,62,35,150,84,1,19,10,135,43,142,136,117,28,56,24,69,101,89,130,74,9,134,128,49,88,114,126,58,60,79,26,133,97,123,76,54,64,81,12,154,38,32,75,94,163,115,105,153,67,106,138,20,40,50,27,52,141,41,7,165,131,17,100,68,63,57,109,73,85,144,5,157,99,116,143,103,107,14,65,59,96,125,104,4,13,66,164,152,44,91,25,47,124,87,21,80,83,119,42,127,166
79,124,41,164,13,25,54,42,102,147,100,104,5,58,6,125,105,99,31,75,2,44,163,109,152,74,138,39,26,96,159,37,153,85,116,66,115,81,78,93,52,12,50,10,4,127,65,136,166,73,32,157,64,18,87,91,69,29,28,118,103,68,133,17,114,33,27,162,143,80,47,144,139,14,119,49,53,40,38,165,20,110,94,145,21,67,156,15,97,113,16,148,59,137,23,132,7,46,146,131,160,106,9,111,150,120,117,107,11,83,92,51,126,122,134,48,63,123,22,71,1,108,72,154,30,121,98,3,101,149,135,89,130,76,24,62,155,140,61,84,77,112,167,19,142,151,34,60,82,90,129,95,57,8,158,70,56,45,36,128,88,35,141,43,86,161,55
80,161,36,87,9,96,95,43,49,97,60,17,23,8,107,65,40,14,166,140,137,11,130,89,144,158,160,16,1,165,48,110,56,99,84,125,32,25,88,134,112,59,129,76,106,94,38,21,167,135,164,19,26,35,109,45,4,3,5,141,20,127,128,145,24,71,86,10,131,104,108,121,101,57,154,83,81,138,111,91,82,85,62,155,50,122,13,123,2,61,102,55,116,153,51,90,22,47,30,149,53,143,147,98,72,103,34,66,63,44,77,159,100,114,68,54,6,18,152,120,136,33,74,93,12,142,148,42,113,31,126,70,117,163,37,151,162,115,39,15,124,46,132,119,69,58,133,28,29,27,146,156,150,52,73,75,105,67,78,118,79,41,92,64,157,7,139
81,105,51,20,128,133,46,143,47,63,132,21,66,136,30,148,28,117,142,113,155,69,100,94,12,77,86,134,114,126,83,34,70,131,57,75,7,44,27,74,123,103,120,115,61,9,150,79,122,165,24,8,43,98,67,39,1,149,89,101,42,146,55,73,31,22,160,15,161,90,36,64,151,157,129,153,125,29,72,93,163,112,152,167,4,118,92,159,124,95,41,68,52,104,141,14,139,25,156,166,119,99,88,135,82,110,91,78,84,56,58,87,109,37,85,45,10,35,147,19,96,62,38,60,6,162,26,140,127,116,33,59,138,32,137,111,40,16,158,49,164,130,80,18,2,144,102,17,71,54,106,23,76,107,154,50,11,53,97,5,48,65,3,145,13,108,121
82,152,141,35,59,29,40,92,137,7,163,64,22,2,127,85,90,19,33,57,154,72,80,119,91,156,69,73,17,6,30,76,65,139,62,102,53,104,146,84,16,58,3,11,18,37,149,63,111,97,151,41,68,47,108,158,52,124,13,34,88,117,116,74,147,67,23,77,60,66,45,94,162,38,26,54,55,130,51,134,142,100,70,107,126,106,133,78,75,48,145,71,5,32,8,56,128,121,27,140,43,12,86,164,24,105,129,42,50,157,144,15,49,112,143,113,110,89,132,14,9,135,150,36,118,103,79,114,153,83,28,4,115,1,25,93,46,98,95,131,161,123,44,160,125,148,87,21,159,39,120,136,109,31,165,166,61,155,167,96,138,101,81,122,20,10,99
