# c-balanced Latin square
# n=202
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
35,171,149,192,51,126,150,85,102,13,45,59,187,46,188,111,39,132,147,42,67,52,108,145,69,122,185,17,172,112,124,178,141,137,134,10,144,8,79,65,25,63,169,37,198,202,21,127,11,75,16,125,115,136,106,161,180,200,92,34,93,156,2,77,56,49,162,29,36,91,181,88,139,70,175,197,167,7,78,121,12,191,57,9,105,95,186,138,68,129,177,179,89,159,74,33,130,81,117,195,120,31,183,19,98,38,140,50,1,28,143,87,44,4,15,118,83,62,146,3,148,64,5,48,190,72,131,193,80,76,30,6,163,100,60,184,174,152,18,58,71,103,123,135,157,176,153,47,109,86,128,104,142,166,194,90,94,41,158,151,101,110,40,54,113,22,26,116,160,170,73,119,66,154,168,165,189,55,14,32,96,173,82,61,97,20,164,27,201,107,84,114,99,155,182,199,196,23,43,24,133,53
36,113,143,96,90,71,163,2,60,118,200,31,97,154,53,43,65,50,131,114,182,81,19,18,89,151,99,125,158,101,64,107,70,78,175,176,98,168,189,42,130,20,61,117,112,45,110,191,135,173,59,14,84,123,48,165,152,95,41,179,157,63,132,177,82,186,100,33,25,119,40,166,155,15,201,190,183,153,23,137,54,4,148,73,8,49,174,66,3,28,32,178,199,72,22,181,156,55,145,133,26,122,111,170,39,47,116,57,162,192,86,196,6,124,159,142,105,202,128,102,12,87,10,24,27,7,9,51,140,164,69,195,11,109,194,37,62,172,129,94,1,34,147,115,184,29,169,141,68,167,44,13,150,58,187,79,120,35,38,46,17,56,30,185,198,197,80,136,108,75,88,188,5,67,146,121,149,85,104,139,83,91,52,161,92,127,16,93,77,76,171,144,21,106,138,126,160,134,180,193,103,74
37,180,152,47,99,133,24,62,9,202,192,198,72,117,76,165,93,79,129,83,58,36,86,173,44,105,187,161,27,103,100,16,196,88,128,74,162,148,166,26,12,157,195,53,121,171,184,6,158,35,170,194,30,87,77,20,40,146,193,80,154,85,113,17,22,73,46,188,127,140,104,19,92,94,160,150,116,21,90,10,106,109,45,107,131,141,11,5,168,82,18,185,149,59,84,182,126,164,172,143,97,51,147,75,137,25,163,68,167,132,130,119,96,138,67,31,33,78,29,189,136,169,125,13,115,197,23,134,50,101,139,108,8,52,144,56,91,57,65,4,55,66,110,200,49,111,183,14,178,190,3,63,114,61,60,201,32,191,199,71,98,69,135,81,145,120,142,41,155,175,177,43,48,28,112,181,102,39,123,34,95,2,1,153,15,122,174,54,186,179,42,176,156,89,7,38,124,159,151,118,70,64
38,135,94,190,123,30,119,199,55,66,185,106,201,4,81,32,159,156,78,189,149,60,73,57,77,48,71,49,116,68,138,15,80,174,28,179,75,142,43,22,186,139,180,145,176,183,155,3,124,120,167,126,7,52,64,13,160,29,23,98,182,109,144,164,5,50,178,108,11,184,172,114,1,67,169,128,69,14,115,136,83,86,200,173,39,88,46,118,76,91,99,104,103,151,110,54,63,93,171,61,34,197,187,101,27,112,134,56,127,146,177,153,45,79,188,95,41,152,168,133,85,191,175,21,74,42,141,111,89,113,97,2,121,53,26,161,122,16,181,72,40,137,35,198,192,36,87,196,24,70,19,31,117,82,102,62,130,20,12,193,132,105,150,9,129,92,154,163,44,25,107,96,158,65,84,8,59,100,170,58,17,37,147,90,194,131,162,10,6,47,157,165,18,166,195,148,125,140,202,33,51,143
39,137,153,84,17,142,7,82,169,122,54,56,61,23,110,193,177,139,108,136,194,118,34,87,195,91,147,95,33,8,41,5,3,164,92,140,38,47,143,134,51,159,24,131,163,102,27,2,18,25,150,149,44,199,188,70,181,145,28,58,111,141,183,171,62,121,31,176,13,198,12,175,191,120,42,130,196,89,81,117,67,112,125,35,123,135,161,30,65,98,85,97,6,37,96,69,148,16,105,157,179,100,165,185,77,189,32,154,9,129,48,64,170,20,10,184,14,166,1,66,104,94,174,158,173,186,124,103,114,59,93,86,127,43,90,22,119,76,107,15,162,155,21,146,144,202,106,116,156,160,180,151,50,36,40,75,200,126,167,74,52,83,190,68,201,138,168,88,101,133,99,4,109,187,63,178,53,45,115,19,128,49,78,72,192,60,79,182,80,11,26,73,113,55,132,152,172,46,197,71,57,29
40,155,151,75,20,125,148,76,191,67,144,29,105,178,141,186,126,6,16,107,97,14,70,140,167,156,113,170,162,168,4,72,46,127,1,90,165,109,181,11,71,80,88,31,146,9,23,129,152,200,153,49,83,166,132,21,175,196,96,115,10,101,37,68,59,24,147,179,52,89,197,195,124,158,65,133,74,33,55,187,194,163,43,50,154,19,26,47,60,192,79,17,78,102,53,172,202,38,193,56,138,28,2,58,190,128,15,169,35,198,36,160,139,73,51,201,61,157,135,114,180,171,77,123,82,44,63,145,143,41,150,182,159,199,116,18,45,13,12,92,131,54,25,173,112,100,99,164,161,185,108,8,57,149,93,95,42,84,48,103,134,7,86,5,85,34,106,174,66,183,32,104,98,22,177,142,122,118,176,3,137,87,81,64,130,136,117,111,119,91,121,62,110,120,184,27,30,189,94,188,69,39
41,168,134,114,111,12,100,58,1,150,26,136,112,157,198,85,130,48,25,10,160,132,176,63,65,121,146,21,74,137,73,102,51,59,39,86,197,202,115,108,106,190,103,19,187,8,57,128,104,99,36,34,66,174,101,185,177,133,138,155,116,79,189,45,9,129,44,32,3,159,18,192,95,69,178,131,151,182,93,161,180,122,135,64,147,27,53,42,184,201,113,20,15,196,119,43,118,87,92,175,90,84,22,62,16,71,30,72,91,94,107,52,7,120,46,109,144,54,110,141,194,4,55,117,181,81,60,162,142,166,156,83,29,183,191,167,75,188,98,17,179,125,96,80,6,186,143,193,88,148,170,152,165,28,139,76,33,154,49,37,13,145,124,172,78,23,11,89,24,14,195,97,126,47,2,163,127,38,140,61,171,68,70,5,67,40,35,199,56,31,82,158,123,200,173,153,169,164,149,50,77,105
42,98,154,101,189,107,68,174,188,89,138,124,162,125,158,163,183,91,182,142,96,171,22,64,119,61,184,92,45,201,32,120,62,13,93,37,161,200,6,7,33,55,172,10,122,81,193,50,86,56,5,78,94,170,197,15,35,54,202,38,123,117,74,112,139,169,87,111,167,14,60,84,136,75,110,148,105,140,145,100,143,25,82,71,103,72,77,80,34,130,29,70,24,83,57,127,173,44,131,4,152,3,69,153,11,76,164,133,8,121,63,137,199,134,17,49,40,176,18,23,88,187,192,47,106,73,177,95,66,99,149,128,19,31,104,126,39,85,9,175,51,113,90,151,165,2,27,97,53,30,195,132,157,118,147,67,166,26,178,21,59,146,181,79,20,159,144,58,43,150,135,198,156,194,116,12,196,186,46,36,180,190,191,16,179,129,65,109,114,28,52,168,48,160,115,108,155,1,41,102,185,141
43,164,52,53,117,104,127,181,17,2,166,129,110,20,11,69,51,196,12,54,62,27,77,31,30,59,13,179,97,35,19,79,67,150,94,18,135,191,85,152,87,95,173,109,199,66,121,4,154,141,143,28,119,114,113,118,82,120,63,151,90,48,56,106,29,72,96,99,157,76,47,23,98,149,16,46,38,41,144,186,124,160,36,156,26,193,159,134,128,40,176,92,116,126,165,142,115,146,49,140,200,155,180,194,24,158,102,195,202,122,5,123,88,125,111,172,183,108,25,174,178,58,132,130,163,70,68,32,33,84,185,65,190,81,171,80,198,137,34,61,50,78,197,91,42,105,168,189,138,177,145,175,184,1,7,89,131,107,188,136,169,112,153,57,55,10,60,6,182,8,39,192,71,148,64,9,103,73,37,162,201,44,83,74,45,100,170,133,3,167,139,14,15,86,147,75,187,161,22,101,21,93
44,173,66,49,81,179,115,103,116,22,34,83,80,40,28,145,128,195,75,153,131,50,144,169,190,78,175,11,192,148,47,180,133,184,185,123,172,68,149,82,194,164,171,105,178,147,71,186,16,88,60,93,89,73,130,107,91,156,26,84,52,42,201,8,86,97,137,65,165,126,132,170,187,7,199,30,146,177,57,104,9,168,198,162,48,139,37,61,197,2,1,58,39,109,114,166,21,12,191,112,167,108,33,36,6,55,23,181,74,161,188,117,182,150,136,193,99,59,64,100,121,67,200,14,45,154,15,3,118,38,20,5,79,87,69,35,135,155,63,120,43,70,102,77,174,140,41,46,101,124,158,18,129,122,189,160,92,125,111,163,106,196,202,152,27,127,53,95,31,143,176,62,17,94,141,56,76,24,159,29,85,51,157,113,110,138,90,183,19,54,32,151,96,4,134,25,142,10,98,72,13,119
45,167,161,202,21,147,63,57,172,180,25,108,8,200,70,140,88,111,106,165,5,143,53,41,29,159,28,36,14,135,24,54,198,60,155,177,50,101,126,3,192,77,32,100,15,127,189,160,90,201,67,37,138,46,76,122,158,98,43,2,124,1,153,40,6,168,55,39,194,105,134,118,64,49,125,61,185,119,51,17,188,102,129,190,20,144,169,62,31,163,13,141,120,183,174,68,145,136,85,199,91,7,150,149,93,162,10,95,80,186,19,142,27,156,195,75,151,113,86,103,89,79,30,83,56,96,152,148,71,78,170,48,44,179,110,196,133,74,139,11,157,52,187,22,130,81,12,94,176,164,115,9,182,137,171,181,72,73,4,114,47,16,65,87,35,123,109,18,191,59,82,38,184,42,166,173,34,92,121,26,69,131,117,33,197,104,128,84,132,154,175,23,107,58,193,178,112,99,66,116,97,146
46,157,175,132,16,9,170,19,99,64,176,74,3,151,87,92,197,44,56,82,113,103,26,193,90,33,76,183,186,84,181,42,163,38,139,57,69,89,23,133,158,112,58,118,136,174,137,198,72,116,96,188,182,142,85,187,24,14,100,121,39,102,12,131,191,95,190,51,114,83,107,171,34,109,152,4,154,22,166,138,164,65,110,79,18,108,59,8,106,155,81,117,35,86,111,52,73,27,45,104,78,94,143,41,178,123,135,179,160,180,53,101,13,31,70,50,98,97,196,37,68,115,201,153,119,140,146,149,184,147,21,173,88,2,54,129,7,49,67,141,47,194,36,62,32,25,11,66,75,10,159,40,55,134,127,161,128,169,17,1,148,28,168,29,77,43,162,93,165,200,122,15,120,124,48,125,199,145,195,71,185,150,202,172,189,30,177,144,105,61,60,5,6,126,192,20,80,130,91,167,156,63
47,122,93,18,4,79,139,120,123,73,146,182,134,58,55,195,74,52,199,94,95,104,141,160,152,72,117,10,130,178,129,115,65,98,15,169,173,102,194,110,156,166,62,157,70,91,48,161,151,97,145,179,26,22,162,17,99,125,148,31,61,43,128,27,30,202,67,71,35,196,77,80,20,11,113,36,78,150,176,75,5,184,192,85,6,21,170,101,63,200,167,96,175,189,25,9,154,177,32,116,14,132,66,89,40,144,60,159,45,191,59,1,29,131,165,185,24,155,34,38,127,107,90,69,126,168,46,92,124,16,100,53,112,103,105,143,28,42,186,8,193,138,136,3,142,33,109,108,83,13,82,84,56,133,172,51,140,197,23,119,121,187,19,39,174,118,64,37,149,81,54,86,2,49,68,50,153,114,188,164,111,183,7,158,147,41,198,171,190,57,88,181,163,180,87,44,106,12,135,201,137,76
48,112,72,45,159,23,13,6,39,84,15,86,37,143,185,121,154,71,7,105,187,2,126,32,177,55,166,124,109,144,200,30,188,146,49,27,119,114,193,5,149,35,183,106,29,191,92,165,111,17,1,53,150,21,196,108,69,167,59,4,135,81,184,195,142,64,127,181,163,156,33,41,56,174,153,120,28,130,68,66,3,70,88,19,157,158,10,172,54,122,76,171,133,50,134,75,137,198,47,51,147,151,82,128,83,168,90,129,44,12,140,173,148,118,42,8,190,43,197,87,162,138,164,22,182,80,189,98,169,176,57,104,178,145,202,125,20,180,93,117,24,26,60,201,14,16,58,179,89,107,38,65,52,96,97,91,199,78,63,141,61,192,115,116,139,25,46,161,132,36,77,170,110,113,152,175,74,99,136,101,62,155,79,73,94,160,123,40,103,102,9,194,131,31,67,95,11,85,18,186,34,100
80,102,109,168,78,162,1,118,77,197,88,178,189,100,131,171,35,33,38,24,79,137,128,138,155,20,96,164,12,9,34,43,7,40,87,31,145,73,36,107,153,104,113,14,83,54,134,60,76,105,133,117,41,139,169,18,75,140,126,199,110,25,161,16,175,136,10,93,116,63,74,58,180,186,27,13,147,123,103,111,132,91,44,89,99,97,94,201,181,202,115,195,187,11,5,30,121,42,125,46,182,159,160,141,106,176,65,67,2,183,62,152,39,81,57,192,55,112,84,122,6,28,26,170,61,188,19,194,157,108,135,158,154,177,95,172,101,165,130,163,82,166,64,167,85,114,86,48,119,37,142,4,71,90,68,69,156,29,144,173,185,198,200,148,50,15,70,3,56,190,21,151,72,53,174,98,193,32,23,184,66,146,196,143,22,149,120,51,150,124,92,47,49,45,17,127,8,191,59,129,179,52
50,196,90,136,130,8,60,61,149,65,156,184,63,152,91,59,64,127,186,201,170,167,174,68,25,17,85,101,86,46,150,142,26,147,81,202,131,94,67,125,41,175,140,132,144,124,42,22,148,31,19,51,190,103,11,176,143,159,49,129,192,164,160,44,7,92,115,57,66,146,177,37,62,32,179,53,172,87,54,29,173,141,38,69,52,93,56,84,185,100,107,71,23,178,138,3,95,98,15,168,163,110,88,34,48,113,73,97,114,193,171,21,189,72,106,58,77,76,119,187,47,158,82,116,161,198,102,12,18,120,181,13,40,4,111,188,99,200,169,121,191,151,134,30,39,9,5,79,180,199,123,16,45,74,83,10,6,155,183,104,2,194,157,33,153,126,117,105,128,96,137,27,20,162,133,78,135,197,80,55,109,108,112,122,14,1,36,75,195,70,165,35,145,118,24,28,89,139,154,182,166,43
51,114,97,3,83,108,194,21,119,29,201,18,68,95,190,66,89,69,135,148,172,155,188,61,120,56,98,118,122,70,75,191,52,123,199,116,151,157,163,2,49,154,182,196,20,179,141,197,12,39,82,9,80,58,6,55,45,168,180,47,8,78,185,198,170,193,158,48,85,79,173,96,46,117,200,112,43,161,40,189,94,133,24,183,127,121,28,165,77,14,162,131,129,152,16,109,67,192,99,65,174,50,74,184,103,105,124,87,126,4,33,100,17,92,166,11,125,101,139,145,175,71,143,86,91,35,36,137,54,22,10,186,160,72,32,73,23,1,195,153,31,150,128,37,76,156,149,113,27,57,59,81,5,132,110,15,178,64,34,41,88,93,62,107,26,171,102,146,111,147,130,169,19,181,44,140,134,84,30,167,187,60,106,144,38,13,63,202,25,176,142,104,177,90,53,159,7,115,138,42,164,136
202,110,92,10,140,19,191,23,148,165,5,42,101,145,177,30,113,138,187,13,37,115,192,4,16,106,198,102,176,141,158,194,171,107,99,44,189,71,111,59,93,28,135,156,76,181,64,33,84,62,47,130,112,57,195,166,38,36,144,88,162,34,119,159,134,53,70,150,104,183,2,149,24,137,52,73,90,118,20,108,1,128,98,143,81,15,120,142,153,55,31,132,32,41,80,180,169,56,188,197,124,139,35,63,164,96,9,155,22,49,61,157,25,69,154,78,26,179,85,147,60,51,50,105,167,129,29,109,136,201,123,151,27,131,6,114,146,185,127,89,199,46,126,7,152,160,43,122,21,163,72,17,100,94,196,190,170,175,184,14,58,172,45,66,97,67,103,75,40,193,87,186,125,11,91,182,83,3,95,18,86,116,178,8,48,77,12,173,174,168,39,161,121,133,117,200,82,74,79,65,68,54
53,85,105,27,14,174,121,173,36,128,32,161,133,82,62,77,22,124,67,200,185,11,1,132,181,163,114,100,111,169,165,89,182,6,153,195,58,103,95,40,34,129,97,184,193,177,7,25,74,168,123,65,160,61,109,79,137,13,94,147,87,5,72,54,178,23,90,91,125,151,155,122,50,12,164,86,59,131,106,45,139,199,175,140,149,145,83,194,167,104,48,146,150,190,60,102,17,170,39,186,29,142,8,70,130,171,136,43,37,75,127,18,42,116,126,93,110,117,2,96,135,66,52,156,202,134,159,138,64,196,49,115,15,3,24,41,30,144,56,187,38,68,28,19,63,141,112,20,84,201,92,191,183,198,80,176,162,99,120,113,44,76,154,73,189,31,51,69,166,119,180,197,21,192,108,179,16,33,107,35,81,47,118,57,46,55,188,4,98,172,152,10,148,101,71,157,88,143,9,158,26,78
54,187,96,31,15,198,188,107,43,28,183,73,166,24,175,47,75,142,99,125,46,158,35,48,139,116,39,69,81,57,3,136,117,21,45,83,134,30,176,167,78,74,120,56,126,40,86,162,63,110,44,146,180,172,178,127,32,33,66,186,19,68,165,152,174,80,143,154,189,108,9,135,71,197,157,25,76,8,18,82,60,101,181,182,92,179,196,114,7,195,64,193,119,51,124,191,10,79,148,72,201,149,26,115,156,109,121,20,84,194,190,113,38,169,104,4,132,137,91,200,173,17,144,16,97,62,184,199,67,122,133,70,94,153,14,147,192,161,88,123,171,53,55,118,65,95,131,103,159,98,49,23,11,106,202,150,168,87,100,22,164,77,130,90,177,185,1,52,112,12,2,160,105,151,41,129,155,138,89,13,141,163,145,6,42,59,58,102,34,93,50,85,128,27,29,170,5,61,36,37,111,140
55,146,192,129,87,106,184,8,126,183,27,98,41,153,119,20,150,49,133,93,179,164,159,9,180,51,202,88,104,63,149,112,154,170,190,84,160,130,17,137,100,118,52,39,128,138,152,38,113,185,10,91,77,171,29,95,173,157,50,136,200,122,15,105,103,37,191,81,201,26,21,22,141,145,99,101,42,58,3,155,16,68,34,2,11,78,12,4,36,111,23,151,19,140,6,144,13,123,161,158,85,53,1,198,5,117,199,54,46,89,14,82,177,172,44,167,168,102,163,45,57,32,31,176,65,142,40,76,90,25,47,197,107,174,74,33,59,71,178,166,110,116,148,75,181,120,182,162,195,147,61,73,194,121,35,186,70,86,18,56,80,60,156,143,188,48,108,28,7,114,131,139,30,79,189,92,115,97,165,127,169,72,124,43,96,187,24,193,69,66,134,135,125,64,196,83,62,67,132,175,109,94
56,76,91,6,160,169,178,71,38,163,196,33,147,193,72,26,70,98,14,50,144,161,134,151,94,43,2,127,199,18,145,168,121,16,162,12,96,66,29,170,155,11,90,102,1,108,143,46,132,37,115,69,4,186,131,42,67,83,194,89,65,197,30,172,60,84,28,124,27,88,75,97,100,48,188,109,55,35,92,21,47,31,116,74,41,62,105,87,176,166,148,164,135,73,156,112,57,61,7,86,107,133,154,125,64,59,202,138,187,95,185,120,165,3,181,80,63,36,182,79,146,53,118,195,139,128,190,180,5,77,8,183,141,175,51,140,93,58,39,78,189,101,44,177,106,15,117,52,34,173,192,111,136,104,174,24,49,68,13,99,159,179,129,137,167,158,32,110,10,9,85,45,142,157,191,25,54,20,150,200,82,119,149,126,123,114,130,17,152,81,113,201,122,19,103,22,198,171,184,23,40,153
57,86,131,44,103,199,59,34,5,137,78,167,115,171,116,123,117,101,152,112,141,129,168,157,147,125,143,60,99,22,197,201,64,82,109,20,61,25,122,63,19,53,72,200,13,79,192,175,142,80,114,159,85,70,93,97,189,198,104,73,18,187,139,120,11,179,182,140,128,166,45,15,169,17,162,121,184,138,127,126,113,107,134,130,174,30,136,163,110,43,173,49,66,90,118,37,160,9,24,177,74,153,77,146,196,52,40,108,33,111,98,28,188,68,41,94,119,23,27,7,150,21,39,62,84,100,58,191,10,55,75,106,102,92,193,81,26,132,83,124,164,48,29,172,12,69,50,36,35,67,133,135,158,8,14,47,145,54,3,165,149,71,170,96,38,91,155,42,195,4,76,46,144,178,6,87,161,1,65,156,88,154,148,176,31,185,180,95,89,202,105,186,32,183,51,56,190,194,181,16,151,2
58,182,195,32,156,185,52,122,94,186,24,142,135,111,36,67,176,31,65,180,23,191,189,7,54,110,154,40,193,10,172,35,85,105,80,8,88,4,14,150,48,92,50,75,47,6,26,87,68,196,177,174,107,16,3,81,151,149,164,167,106,188,62,133,51,118,102,123,148,153,69,144,38,190,165,119,181,171,49,158,77,178,114,95,202,96,197,72,45,39,89,170,1,194,103,192,2,127,78,22,71,199,79,12,30,166,200,132,175,93,83,76,66,184,145,20,19,130,161,134,159,13,56,179,152,183,121,59,34,37,112,155,46,61,91,9,60,115,108,113,104,97,157,74,57,18,129,44,139,17,42,29,126,25,27,124,143,98,101,43,109,160,128,125,82,136,140,138,99,163,187,201,90,117,55,147,198,5,21,63,70,64,53,28,120,146,116,11,162,86,33,137,100,141,41,84,168,15,173,73,131,169
59,158,120,138,95,181,155,132,100,62,9,12,179,90,97,17,104,42,68,84,76,173,45,156,71,136,74,73,113,140,152,119,29,79,159,77,124,108,56,21,43,65,146,139,185,115,41,89,125,161,2,23,101,201,86,183,53,190,35,114,28,176,24,145,130,98,13,117,160,195,5,202,106,57,194,191,10,83,163,32,44,64,67,14,61,187,150,40,25,33,137,27,46,143,70,91,82,18,34,122,88,54,126,172,15,157,55,151,51,147,178,47,128,141,16,186,198,103,131,169,165,193,81,129,166,48,99,196,144,11,7,168,116,148,162,85,96,149,184,109,170,142,69,105,87,31,200,1,127,22,6,154,102,66,107,30,112,19,182,50,135,180,133,118,63,8,134,94,121,164,153,171,26,58,123,36,93,167,111,39,75,4,175,177,188,189,3,78,37,110,197,80,92,174,72,52,38,192,60,49,199,20
60,49,190,144,25,69,80,81,153,11,164,157,127,109,130,149,15,92,89,118,175,28,30,78,19,66,194,131,1,37,186,93,128,187,110,166,126,121,51,148,180,133,18,116,5,3,188,99,169,34,55,52,64,202,163,135,96,9,170,46,184,112,36,141,113,58,20,82,42,200,142,193,54,39,26,168,129,192,6,33,198,84,123,63,177,90,22,102,182,75,147,139,56,4,106,44,183,185,179,189,119,62,13,38,134,67,29,31,10,21,50,73,48,201,162,65,143,174,105,124,140,8,43,72,2,111,41,94,171,125,178,87,150,114,17,122,156,86,176,53,197,167,154,145,158,77,23,70,137,146,32,155,172,79,103,88,12,85,138,181,117,151,95,59,161,173,132,16,57,61,196,83,152,7,24,100,160,101,120,40,191,74,199,165,159,27,91,115,136,71,97,45,68,98,104,76,47,107,108,14,35,195
61,88,82,41,171,124,16,151,7,141,3,143,57,38,162,4,96,83,40,102,198,140,177,103,47,75,173,148,200,31,161,91,87,17,192,55,138,120,178,174,201,117,197,68,195,22,12,167,123,27,164,147,165,121,181,8,92,74,154,134,169,71,111,14,146,199,135,156,94,110,95,76,152,19,63,72,175,100,85,70,23,50,172,86,115,132,112,155,125,53,35,93,105,58,97,159,26,36,196,59,81,145,137,118,60,101,99,49,107,104,24,158,32,30,133,191,90,149,170,108,73,114,98,18,131,6,136,28,1,160,163,42,180,187,190,189,128,37,66,2,33,79,45,67,168,20,194,185,188,80,130,54,153,9,39,78,193,89,116,122,11,186,52,166,202,5,13,183,176,84,56,157,64,29,109,51,106,15,113,44,77,65,10,182,142,139,48,21,184,62,34,126,43,144,69,179,129,119,150,25,46,127
62,84,184,2,13,166,105,139,154,79,46,48,21,85,114,172,202,165,29,196,34,108,197,137,107,37,97,44,126,54,53,174,39,132,70,33,32,42,106,66,182,27,16,101,67,131,111,45,36,100,98,73,43,128,158,191,59,20,10,149,153,77,103,76,183,150,1,116,47,171,56,129,133,104,168,142,91,187,180,7,159,80,151,15,160,5,65,189,94,186,52,136,161,144,121,28,162,195,14,17,69,68,130,25,188,181,167,176,3,152,11,135,71,8,6,9,115,75,148,35,157,109,127,113,78,49,64,120,123,83,117,4,63,12,118,198,138,89,177,95,173,143,24,119,134,175,40,125,169,110,51,58,179,88,156,192,38,146,82,93,30,81,72,92,141,41,74,194,178,86,199,31,60,145,57,190,23,164,201,22,50,102,193,170,200,19,155,26,87,140,112,61,90,185,163,99,18,124,147,55,96,122
63,150,163,22,118,26,189,113,177,160,30,35,81,199,39,86,11,188,194,60,55,10,83,6,146,170,58,52,134,25,77,108,129,33,72,48,183,125,64,190,90,145,198,179,24,119,112,8,184,178,144,136,156,50,40,105,49,155,192,117,127,107,99,109,4,41,157,89,12,61,122,138,93,176,116,124,31,66,71,185,200,79,147,193,98,137,51,143,88,69,78,169,18,142,29,87,165,101,120,100,180,19,173,76,43,57,42,182,141,16,96,110,23,161,175,102,164,153,92,74,15,95,54,111,46,3,27,20,195,202,126,38,68,45,62,103,36,201,82,21,80,133,174,186,5,73,135,56,7,191,91,140,171,151,2,115,167,152,123,28,65,75,85,197,84,104,139,34,130,97,47,159,168,37,172,154,14,128,17,131,9,32,67,181,166,121,132,59,53,158,187,106,196,94,1,70,149,13,44,114,162,148
64,176,70,1,170,74,20,102,75,158,172,104,45,136,159,94,181,168,153,87,18,145,72,91,123,15,162,135,24,23,67,78,157,5,36,53,95,46,13,9,191,160,69,73,150,61,130,140,44,109,187,120,56,122,7,54,51,119,57,175,193,21,82,126,132,32,25,161,2,199,59,167,115,30,28,173,40,34,196,11,110,201,146,111,37,17,60,166,38,149,154,152,47,141,63,108,113,128,129,80,114,65,106,131,186,58,27,92,197,139,148,112,86,85,77,202,163,12,99,171,10,185,151,101,93,194,155,52,174,88,35,164,14,165,124,50,97,43,19,84,183,22,144,190,182,121,96,90,41,100,71,26,76,62,200,105,4,31,55,118,48,147,42,127,142,137,179,184,49,189,98,89,33,188,66,180,195,8,103,192,16,133,134,68,79,107,169,138,39,29,178,143,198,81,125,116,156,83,177,6,117,3
65,128,200,186,115,121,14,133,125,50,147,193,195,106,51,139,164,180,90,27,116,169,179,99,38,92,182,8,185,142,167,103,28,122,173,143,76,31,144,127,84,57,151,158,137,82,93,166,71,118,81,189,155,194,152,124,78,171,62,48,138,17,181,3,196,19,52,43,87,4,6,70,178,96,29,140,134,88,9,174,97,190,177,49,148,117,131,109,156,42,68,67,85,188,168,55,157,184,201,83,32,41,98,123,104,170,120,192,163,153,39,79,136,56,22,108,197,37,89,5,1,172,61,44,26,69,66,132,36,86,154,119,149,130,25,16,34,94,135,159,107,91,162,13,64,72,150,60,59,47,114,33,187,18,113,198,129,45,53,105,176,74,175,126,21,199,20,100,73,141,40,23,95,10,102,11,46,35,183,112,12,54,30,80,2,111,15,160,7,161,146,63,24,165,202,191,77,75,110,58,101,145
66,134,201,37,141,89,10,135,145,107,17,117,43,47,112,146,169,19,100,73,110,80,21,12,34,165,130,105,41,42,65,114,149,83,113,101,175,188,156,91,23,26,98,35,88,49,30,85,2,176,94,202,129,15,111,33,1,58,44,86,163,75,22,29,31,18,177,79,162,68,92,14,16,148,198,159,81,136,39,102,125,46,48,154,53,13,3,180,74,9,133,126,84,179,59,40,64,20,90,50,187,95,97,45,191,72,7,193,140,103,144,138,60,87,183,155,25,160,178,51,70,11,199,122,63,57,173,147,24,106,143,200,32,55,121,158,139,77,192,54,127,4,196,195,153,185,161,166,197,152,184,99,189,116,131,164,157,108,142,124,62,96,27,171,168,6,182,115,181,186,120,67,52,69,61,82,119,71,132,76,78,56,194,104,174,190,151,137,167,5,150,109,38,36,172,118,123,93,28,170,8,128
67,74,7,124,127,187,111,4,152,56,93,77,126,148,197,2,120,161,183,109,123,63,119,178,184,79,192,128,98,155,196,61,151,11,58,174,115,97,141,60,62,132,114,168,59,96,163,32,172,20,154,139,106,104,72,102,5,27,182,131,118,108,69,23,180,45,35,121,185,8,78,143,113,166,38,107,170,195,95,99,36,55,167,191,186,164,103,24,82,171,199,26,101,30,21,198,117,10,76,6,150,89,190,47,175,54,84,100,116,70,105,146,34,147,200,156,46,189,194,33,80,142,112,137,19,75,71,31,110,13,9,179,162,48,29,52,181,160,40,87,140,145,83,81,202,51,188,28,92,65,138,43,44,3,37,64,53,165,201,16,25,94,177,15,144,169,17,122,39,158,22,134,68,173,149,1,159,90,42,49,129,125,135,41,136,88,14,18,12,85,153,66,193,73,50,130,91,176,57,133,157,86
68,131,76,29,194,110,40,137,16,51,149,150,132,54,160,95,53,174,96,36,56,49,88,171,22,3,189,87,13,191,133,71,190,195,198,104,24,52,187,147,181,161,38,202,153,186,199,183,19,159,66,200,157,197,173,39,25,12,6,188,37,55,142,83,46,140,84,144,74,130,50,182,65,80,151,77,201,73,1,179,120,75,165,184,57,64,58,158,162,138,135,86,81,62,116,176,5,122,118,164,44,23,127,28,143,61,91,94,69,18,170,134,15,2,123,129,107,100,14,59,34,177,41,168,125,145,192,85,30,115,82,113,172,167,169,47,90,141,112,152,10,119,42,98,8,193,178,102,128,103,78,93,97,109,21,148,7,136,106,196,67,79,32,111,4,163,101,175,117,35,70,63,146,89,126,114,108,139,185,166,27,43,17,20,124,9,72,156,155,33,99,180,60,26,92,154,48,45,105,11,31,121
