# c-balanced sequence
# n=108
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
70,14,26,101,97,54,100,33,36,13,77,83,76,40,104,15,48,105,87,94,32,60,18,63,30,37,89,66,9,62,53,106,1,5,78,96,4,102,20,92,85,42,68,12,61,39,17,57,55,73,35,90,67,72,88,11,34,45,8,23,27,28,49,64,98,46,71,21,108,80,56,2,103,31,50,52,51,58,6,69,65,74,19,75,3,91,44,41,22,93,29,43,79,107,47,59,84,82,86,99,25,16,95,38,10,24,81,7
67,75,68,74,42,44,61,58,25,103,23,95,48,28,80,92,7,73,41,65,78,17,87,91,14,52,69,29,21,16,57,38,24,51,53,34,107,2,47,18,71,50,43,101,108,6,10,96,88,27,49,19,37,99,9,98,76,20,82,94,59,3,85,84,15,81,22,39,93,54,86,100,4,79,66,102,55,40,97,60,64,46,36,11,12,89,83,72,90,56,106,32,31,33,63,104,45,105,8,26,1,5,13,77,30,70,35,62
72,46,30,66,35,11,62,29,1,105,45,3,71,56,26,24,31,19,10,2,59,84,22,81,100,102,106,49,98,40,25,97,95,64,28,33,86,60,82,54,55,36,103,92,8,76,93,12,91,4,63,14,74,79,83,77,32,13,43,5,99,42,89,48,70,104,68,90,38,57,41,53,51,7,18,69,17,37,88,96,44,67,16,47,52,61,85,23,21,73,9,87,75,108,80,20,39,50,27,15,65,34,107,101,78,58,6,94
94,9,79,65,50,81,59,102,99,101,104,12,38,5,27,85,86,34,37,23,46,57,8,107,13,84,20,36,75,90,56,45,39,61,6,17,105,80,58,21,69,88,52,74,15,16,53,83,70,30,51,48,32,7,71,41,67,33,73,31,47,106,97,76,78,92,96,72,44,26,29,14,35,24,77,1,49,11,25,108,43,95,87,62,63,93,82,28,98,64,10,68,2,3,60,66,19,55,103,18,91,40,42,89,100,54,22,4
73,35,18,42,63,4,32,21,85,82,88,24,11,90,64,65,54,91,52,98,70,96,6,1,15,77,87,28,67,108,72,2,47,31,62,83,49,93,41,9,44,7,3,43,34,40,22,66,50,79,45,89,39,75,26,46,56,103,25,68,69,81,100,86,55,107,102,60,19,101,58,20,99,105,13,10,61,74,16,78,27,48,80,38,94,17,14,30,8,33,5,36,92,95,106,84,57,76,37,51,53,104,23,12,59,71,29,97
71,29,17,53,108,13,69,74,76,16,78,10,43,51,93,103,89,100,82,33,80,101,20,79,55,47,27,97,44,4,60,92,32,14,23,11,19,38,68,26,77,99,5,73,94,37,59,106,18,87,104,57,85,58,62,107,84,2,61,40,66,95,63,50,36,91,31,64,65,30,8,9,22,42,34,12,98,70,3,90,81,39,105,54,15,46,6,25,86,45,1,88,35,7,52,24,102,67,56,41,72,28,75,21,48,83,49,96
78,21,107,48,58,41,15,14,51,52,55,60,72,30,49,3,96,36,50,39,25,5,106,61,105,56,8,76,68,7,93,12,54,90,22,75,1,42,89,95,94,67,35,46,45,86,63,13,98,100,29,64,65,17,28,24,59,70,80,102,10,20,44,23,108,6,97,87,82,88,84,16,19,57,33,91,103,83,2,4,37,66,104,92,9,26,101,32,18,53,74,71,62,34,27,99,79,40,73,43,38,31,81,11,47,69,85,77
77,39,84,88,37,23,31,96,106,86,62,57,20,69,97,95,99,83,66,42,40,43,41,19,34,71,22,104,48,26,73,30,9,103,15,81,98,25,46,10,91,6,4,102,2,3,51,33,47,52,38,36,21,61,35,101,53,78,92,18,55,16,12,60,11,54,75,27,85,5,50,32,108,74,28,79,45,29,59,13,72,70,56,7,68,76,107,67,24,94,82,89,49,93,100,87,64,58,80,44,17,105,63,1,65,8,14,90
92,2,91,102,75,6,38,44,45,87,53,56,7,81,8,94,63,68,79,9,28,108,74,95,12,24,99,70,101,65,59,82,18,58,100,64,85,66,16,32,29,19,27,105,14,72,49,23,11,5,80,107,54,40,93,97,37,1,104,22,34,83,77,67,89,25,43,35,10,90,33,21,17,48,41,62,76,39,42,73,30,71,31,69,50,51,57,47,3,84,61,96,86,88,103,98,4,13,52,36,78,20,60,55,106,15,26,46
90,4,104,47,27,92,64,70,89,28,61,98,83,18,44,33,76,72,26,107,102,67,11,35,32,17,50,80,3,31,10,36,34,7,16,84,71,88,60,13,86,39,65,78,57,30,1,24,74,20,69,81,15,55,8,103,48,87,91,106,38,62,96,58,93,73,45,49,51,105,66,52,46,75,94,14,85,56,43,53,63,40,99,100,6,79,2,21,42,108,77,23,22,97,37,95,12,5,68,59,54,9,82,29,101,25,19,41
85,5,1,54,57,94,49,40,47,97,46,14,25,73,52,22,43,55,62,16,86,53,103,29,51,58,59,63,105,88,17,13,69,79,99,21,87,76,37,101,61,102,48,107,77,56,35,100,82,84,41,108,12,92,96,90,36,42,19,98,11,9,4,6,26,7,24,2,78,104,68,95,81,65,3,80,15,67,106,71,8,60,23,89,27,33,20,75,83,39,31,66,70,38,28,93,72,34,45,74,10,32,50,30,91,64,44,18
80,22,12,41,68,66,34,19,38,93,26,15,100,82,108,1,67,75,45,13,21,77,97,2,64,60,23,78,96,6,91,104,42,8,50,70,39,52,62,33,81,90,20,83,9,106,89,28,44,94,10,46,76,95,29,31,27,3,88,30,79,14,71,56,37,72,74,40,47,32,63,49,18,101,36,92,25,86,55,54,84,5,35,24,4,48,98,59,103,65,17,57,58,105,51,107,11,16,87,85,73,61,7,69,53,99,102,43
20,10,106,11,3,60,89,98,31,40,32,87,84,59,58,30,36,103,27,101,71,4,73,37,48,66,53,42,54,51,69,86,55,74,56,63,67,72,5,24,34,49,79,26,18,25,41,85,45,99,70,43,50,2,105,68,64,7,38,15,65,57,75,21,52,8,29,17,61,83,77,23,93,82,102,107,9,104,100,47,22,1,44,96,90,95,91,13,78,12,28,19,16,81,6,46,97,94,88,14,80,39,62,108,33,35,92,76
93,33,80,16,25,24,83,95,100,29,8,107,19,105,39,46,14,74,18,92,7,90,78,82,9,62,57,81,61,43,35,85,77,44,27,38,30,65,59,108,96,97,75,31,68,67,104,54,17,6,71,73,88,47,4,23,12,5,66,28,72,13,87,51,53,1,94,91,103,11,69,15,37,10,45,63,21,99,34,32,49,20,102,76,58,64,106,26,50,52,48,41,101,56,42,55,60,2,79,40,70,3,22,84,98,86,89,36
76,13,2,23,99,79,36,101,50,35,65,17,54,21,37,61,12,98,6,15,56,91,49,3,88,72,45,47,40,52,64,46,94,20,32,92,41,95,103,78,11,51,28,84,55,58,62,48,7,8,53,102,60,16,106,63,86,100,89,39,85,33,69,25,59,42,80,107,22,34,96,43,70,44,97,68,26,105,24,77,19,93,82,108,18,30,1,87,5,71,14,38,10,104,29,73,9,66,57,90,83,81,4,31,67,74,27,75
81,43,9,105,56,48,28,7,69,96,71,18,74,10,63,102,84,106,88,34,104,94,85,38,33,5,75,39,93,70,89,29,57,12,26,73,91,24,53,66,4,1,23,80,87,42,19,64,22,97,32,101,83,14,82,58,44,77,67,108,54,86,3,90,99,30,79,62,98,60,13,76,55,20,46,40,35,31,27,50,6,51,25,41,65,45,36,16,2,72,11,59,78,47,49,15,61,92,17,95,37,8,21,100,103,52,107,68
86,45,103,6,51,65,5,72,90,68,4,67,55,44,11,42,70,20,81,60,30,35,83,31,99,25,10,1,14,100,87,8,49,48,108,2,47,36,22,107,40,98,17,37,71,29,15,21,93,105,76,59,34,9,52,78,26,94,50,57,74,101,27,19,18,64,41,95,104,16,73,92,39,58,84,89,88,7,75,79,3,61,38,12,80,43,66,62,102,97,46,91,63,13,85,53,23,69,54,106,24,77,96,32,82,28,33,56
87,32,59,62,15,78,17,52,108,75,79,77,27,66,50,64,53,23,31,80,58,89,55,24,22,28,21,41,19,102,68,95,107,3,83,76,97,104,43,12,82,92,38,16,69,57,98,90,61,33,56,103,13,91,65,72,73,40,49,2,46,45,35,70,63,84,20,9,67,106,47,54,36,14,8,86,100,4,37,101,94,11,10,74,85,81,29,34,105,96,60,44,25,99,30,26,1,18,7,39,51,71,48,88,6,93,42,5
82,26,8,97,95,107,77,73,91,39,7,13,34,42,101,40,41,57,47,93,85,29,69,44,16,46,2,11,18,37,74,79,23,84,105,14,10,106,33,45,28,54,100,50,63,96,36,27,80,75,60,1,6,25,30,99,81,108,51,62,71,32,17,61,66,48,12,4,24,89,38,88,56,52,83,5,31,87,9,102,59,53,98,67,103,21,19,35,92,55,43,20,15,68,90,70,65,22,76,58,86,64,49,72,3,104,94,78
88,49,71,36,61,73,22,86,30,37,85,103,63,60,9,38,26,24,56,51,66,1,76,98,65,92,94,106,83,104,67,5,59,96,4,72,35,89,44,99,70,53,25,58,52,46,47,20,107,68,11,3,10,19,39,55,43,90,93,16,82,23,8,81,102,21,100,14,29,31,78,48,42,95,6,64,97,57,18,33,15,77,28,91,17,74,40,79,7,41,80,69,54,84,12,32,27,62,50,34,75,108,2,105,13,87,45,101
84,12,14,33,19,58,25,48,64,102,3,2,49,94,96,68,17,92,99,90,62,54,100,52,27,95,43,108,20,13,9,51,6,45,40,77,80,50,61,74,15,101,93,91,32,21,7,79,65,78,34,86,29,31,18,42,69,98,76,41,97,103,26,5,88,28,85,105,75,53,1,72,87,59,71,60,82,23,81,46,107,73,83,39,104,37,22,70,11,89,24,56,8,67,44,35,106,36,30,66,4,47,10,16,57,63,55,38
104,1,21,82,55,70,53,54,46,57,43,5,32,16,89,69,59,3,28,105,41,50,63,72,6,42,101,84,4,34,15,11,78,75,30,31,102,18,87,8,27,62,71,39,60,66,81,88,38,64,74,67,96,48,22,45,35,24,47,13,91,37,10,92,94,56,36,44,33,49,40,7,12,80,108,106,65,90,85,58,2,17,76,52,14,73,68,97,51,26,86,99,29,83,19,77,103,100,25,107,93,98,9,23,95,79,61,20
91,18,67,76,100,98,108,24,104,10,106,105,23,33,29,75,79,39,71,32,47,38,93,17,87,97,12,88,35,36,80,90,25,81,86,19,37,9,73,7,20,16,31,56,103,83,14,92,89,26,44,4,49,62,85,95,70,15,34,77,107,58,11,57,68,52,51,30,50,2,99,74,27,69,61,22,66,96,72,28,55,78,63,48,13,54,3,53,82,101,8,64,45,40,94,5,42,43,6,21,84,102,1,41,46,59,60,65
83,28,64,46,44,52,20,99,53,60,16,81,8,70,74,35,78,13,48,5,45,107,36,67,26,61,86,7,103,21,30,58,56,63,101,65,22,82,69,2,17,85,94,76,95,73,40,97,42,106,77,87,51,66,54,10,9,102,84,1,75,68,59,32,43,39,55,6,79,3,19,25,38,41,98,90,47,92,93,29,105,18,88,71,57,34,27,33,100,4,62,108,37,23,72,91,104,96,11,49,50,89,12,80,15,14,24,31
89,31,34,90,30,72,56,41,61,1,92,6,22,65,24,4,97,15,19,68,8,40,14,102,57,82,96,77,62,29,18,66,27,98,49,94,79,13,11,93,100,26,55,3,59,43,78,5,53,108,37,105,63,23,12,33,80,46,17,86,104,60,99,83,87,2,106,71,7,28,70,101,84,54,103,44,50,91,45,95,10,32,64,42,36,47,9,85,20,69,75,76,107,21,16,88,48,35,38,81,74,67,73,52,25,39,51,58
69,27,85,45,38,47,42,11,88,12,74,80,37,4,77,91,87,95,25,59,10,9,51,58,23,39,68,71,73,55,33,103,52,106,54,60,3,48,57,6,75,84,108,104,64,13,2,99,35,72,50,61,28,101,21,79,5,41,36,14,29,18,78,107,96,76,15,46,97,100,93,105,94,16,30,20,24,89,8,67,92,81,65,86,66,62,49,43,1,32,98,7,17,31,102,82,90,26,19,63,22,53,83,56,34,44,70,40
51,101,50,40,9,7,63,94,107,83,20,66,93,14,54,55,34,2,86,84,44,16,80,75,49,81,15,32,91,76,24,65,19,67,47,43,17,64,70,88,23,105,96,98,48,12,8,52,41,102,85,25,104,27,100,92,89,72,6,56,90,31,53,73,4,22,82,1,42,21,37,26,77,62,35,11,13,33,68,39,69,58,103,60,99,38,5,46,61,87,78,3,95,74,10,18,28,59,108,71,79,57,97,45,36,29,30,106
97,102,29,43,26,96,35,92,78,58,100,28,62,36,99,72,11,33,21,108,18,42,64,89,106,79,98,31,50,85,63,20,53,71,41,90,68,46,55,38,5,107,44,1,10,22,82,95,32,24,39,30,69,57,60,7,83,74,65,3,19,88,93,80,45,103,59,66,87,23,81,67,61,86,51,104,34,52,49,70,16,101,94,40,56,25,15,84,77,6,2,12,73,14,4,105,47,75,9,13,8,91,76,17,27,48,54,37
74,3,75,39,67,2,37,13,81,95,48,86,29,87,76,82,52,22,46,73,103,61,70,10,8,40,105,60,69,38,44,100,28,34,1,25,15,21,51,36,56,12,77,30,62,91,45,6,49,54,18,94,71,59,84,14,4,11,27,20,24,108,47,16,79,35,65,101,58,9,17,98,102,43,26,57,32,53,107,106,88,41,5,97,31,23,42,55,104,63,19,50,80,89,78,68,83,93,64,72,96,90,33,66,85,92,7,99
79,15,57,106,59,101,105,66,49,19,41,31,96,17,23,32,88,107,12,78,6,104,27,56,53,83,48,16,46,5,84,4,93,92,39,45,99,26,14,42,37,74,34,97,90,33,9,70,67,36,47,58,68,43,81,40,8,22,55,7,73,63,38,20,44,50,89,13,69,91,85,18,64,1,25,75,54,62,21,76,80,108,72,95,35,10,52,65,29,30,102,51,82,77,86,3,71,98,60,94,87,11,24,28,61,2,103,100
68,23,5,77,71,80,50,103,62,25,73,47,104,57,106,21,45,108,94,91,76,65,30,90,69,35,3,33,99,66,54,7,70,87,97,59,78,83,85,72,89,24,81,29,79,102,11,86,51,13,31,84,38,98,74,61,82,52,64,42,105,2,55,95,100,40,10,34,8,27,12,60,63,107,56,48,36,28,19,17,14,4,15,49,22,75,96,93,9,44,58,39,18,41,101,92,37,53,1,32,88,43,46,6,20,26,67,16
56,6,4,10,64,14,51,60,17,18,54,89,1,95,100,98,90,65,7,20,11,37,77,25,43,36,26,72,22,107,86,88,102,82,61,52,32,40,94,35,58,63,67,19,41,92,80,103,3,28,16,75,93,15,44,2,91,31,9,101,49,76,48,39,71,23,57,53,96,45,108,5,29,73,38,74,46,78,30,83,12,13,8,34,87,24,50,81,59,27,21,84,106,66,79,33,85,70,97,42,62,99,55,104,68,47,105,69
16,44,63,93,8,84,27,87,55,98,34,9,85,102,43,47,60,38,58,24,97,19,28,96,1,78,13,17,74,2,12,108,105,76,29,42,53,75,49,50,73,10,69,72,4,101,18,30,104,23,88,20,106,46,37,66,25,21,32,33,92,94,54,62,77,67,83,5,41,64,103,3,45,68,99,70,59,79,51,86,36,90,6,26,61,11,80,39,57,35,15,81,100,71,22,7,56,107,65,31,48,52,14,40,89,95,91,82
65,42,52,70,103,40,75,59,32,21,36,82,61,13,31,81,50,30,53,67,83,79,48,71,45,80,14,95,92,39,101,62,64,46,104,8,100,96,91,41,68,57,66,86,27,28,34,76,1,90,9,99,89,87,6,19,29,97,107,26,35,51,15,106,12,47,37,25,56,72,22,11,33,85,55,4,3,108,84,20,24,7,43,93,2,105,88,73,54,38,16,94,60,98,69,58,74,49,10,5,18,44,78,63,102,77,23,17
62,99,24,94,88,33,39,93,84,22,72,35,108,2,20,73,49,85,54,106,3,26,68,5,7,107,55,6,57,47,71,31,15,11,9,18,58,81,97,98,48,95,61,51,23,38,60,87,46,83,82,17,70,36,56,16,105,63,69,100,80,40,30,14,75,86,78,77,102,52,65,104,50,21,96,42,43,10,44,66,91,89,37,53,32,92,8,103,74,79,67,90,1,27,59,34,29,41,12,28,45,101,25,19,76,4,64,13
66,53,25,92,69,91,90,79,67,27,38,30,26,15,12,56,101,104,63,74,49,33,105,60,41,29,64,37,23,28,1,43,22,89,10,44,16,4,19,80,103,21,2,7,5,85,50,77,59,62,65,8,45,24,102,17,88,99,78,95,61,52,98,34,13,58,11,81,68,39,71,57,97,32,76,93,18,94,82,40,87,31,75,70,83,72,100,48,14,106,47,42,46,55,20,108,51,86,84,35,6,36,54,107,96,9,73,3
41,11,35,86,89,46,45,68,8,44,76,52,58,3,19,10,18,9,70,4,82,34,32,94,73,100,51,102,59,75,77,48,17,37,24,74,108,101,39,106,47,13,14,88,93,107,55,71,63,57,40,42,78,53,67,20,96,54,79,83,43,22,72,28,27,90,98,92,84,36,6,31,66,91,7,29,12,95,65,99,97,85,33,1,16,69,60,64,56,105,49,26,61,87,2,25,80,15,23,104,103,30,38,5,62,81,21,50
98,30,78,13,83,21,1,3,80,14,99,69,97,86,107,28,51,16,77,43,81,31,12,59,20,91,34,58,87,42,61,40,50,36,55,103,56,84,29,65,104,32,15,6,35,54,105,25,96,66,7,100,26,108,64,38,62,18,48,70,89,5,46,9,85,49,93,73,74,95,82,79,2,53,67,19,101,60,63,23,57,47,27,106,44,41,94,76,10,88,22,72,24,11,45,17,52,102,4,33,68,92,37,39,75,90,71,8
105,48,22,72,87,102,76,2,71,5,11,64,39,67,7,6,37,42,96,57,95,88,66,62,54,38,44,25,27,94,78,16,60,68,85,93,20,92,77,90,52,33,45,99,47,24,108,73,4,12,21,79,35,103,49,75,51,106,10,81,8,84,74,101,69,17,19,61,80,14,59,30,28,23,100,15,41,1,98,56,104,9,29,3,107,86,58,89,31,40,34,97,32,36,50,13,63,91,46,55,82,26,65,70,43,18,53,83
55,17,100,96,49,29,82,9,65,70,101,40,46,79,84,5,8,61,14,36,87,23,15,50,74,63,19,56,89,97,83,26,73,91,107,6,27,34,71,76,59,18,11,106,53,75,37,31,10,81,2,22,80,86,3,94,104,58,60,44,67,64,41,1,24,33,32,88,43,62,4,90,13,47,72,105,16,102,103,48,42,54,68,30,78,7,12,45,95,25,92,52,28,57,39,38,21,99,77,20,69,85,51,93,35,98,66,108
47,36,95,81,18,104,57,10,23,24,51,42,45,92,41,105,93,29,102,75,52,13,21,108,103,85,70,90,53,106,32,98,35,33,69,66,28,63,1,25,60,78,8,40,65,26,94,16,43,48,91,72,97,73,76,50,30,39,68,12,4,56,82,7,3,31,99,54,15,55,46,89,34,49,88,58,77,80,64,38,74,96,84,20,19,101,71,17,37,107,83,6,5,9,62,67,44,14,61,100,2,27,59,86,87,22,79,11
54,7,61,38,32,85,43,4,15,33,56,90,88,53,83,62,44,89,69,17,72,98,86,47,76,11,67,52,49,82,3,99,80,2,95,5,12,31,30,79,64,22,9,36,20,100,68,39,101,19,55,27,41,77,34,13,93,57,37,45,96,21,66,42,105,108,70,26,94,107,51,106,40,92,87,81,6,71,14,25,35,50,59,46,102,28,18,63,91,23,104,65,103,48,75,8,73,24,78,16,29,60,58,74,97,10,1,84
107,58,20,73,28,31,12,16,26,63,50,91,75,103,25,66,80,1,64,100,22,39,46,84,93,4,9,65,79,45,41,14,21,38,57,7,23,54,67,3,43,83,82,42,17,74,44,69,29,15,95,92,33,90,32,47,71,85,59,87,102,6,36,104,97,60,18,48,86,35,10,24,8,78,37,27,2,5,61,11,52,62,55,51,98,77,108,99,68,13,70,53,30,96,76,81,40,89,101,105,19,56,106,94,49,72,34,88
108,37,19,60,34,74,106,97,77,6,94,59,78,68,48,71,27,40,35,55,99,2,92,101,18,104,30,24,10,8,81,96,72,13,88,51,62,105,86,102,87,46,70,49,89,84,61,58,56,14,98,5,52,107,11,1,28,23,53,103,25,50,65,29,91,16,38,63,76,20,44,75,83,9,17,39,69,22,73,26,100,45,21,79,82,67,90,4,66,36,85,33,93,43,54,64,31,95,3,47,7,15,41,57,42,80,12,32
