# c-balanced sequence
# n=216
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
33,204,100,64,178,72,212,116,192,98,202,143,129,26,48,169,9,156,175,22,50,149,115,159,127,191,63,66,84,19,73,135,167,61,40,38,150,200,157,51,151,81,58,27,17,49,74,148,16,53,161,95,75,171,170,163,101,89,37,3,174,168,106,139,188,5,214,114,12,177,107,176,103,54,136,59,65,80,173,70,185,197,124,117,96,41,142,4,126,196,83,141,79,154,2,205,162,36,35,182,125,39,146,216,85,90,34,158,110,153,118,166,207,108,44,122,77,137,183,187,128,30,213,76,121,69,133,193,45,199,8,91,29,198,32,210,181,164,87,28,47,138,94,20,78,92,52,152,131,120,206,172,144,132,104,60,68,215,160,179,86,62,1,46,195,18,208,99,13,88,57,21,147,201,134,24,123,203,189,184,119,7,165,102,140,109,190,111,113,112,55,10,23,130,209,186,67,105,11,180,43,82,25,97,42,211,31,71,56,93,14,145,6,15,155,194
34,183,141,121,109,208,165,15,209,147,62,172,12,6,46,103,105,85,83,76,154,179,189,25,94,68,49,180,210,123,182,56,190,55,161,104,28,138,79,20,196,45,107,91,152,90,42,110,118,52,145,215,32,60,96,117,93,13,72,211,124,43,160,84,205,77,23,11,36,142,157,191,10,199,164,186,35,19,50,18,137,102,78,156,204,134,111,71,195,81,8,149,176,97,87,169,143,64,135,112,86,29,14,54,31,16,119,1,75,170,130,139,181,201,88,140,22,27,178,184,120,7,99,59,61,82,24,159,206,41,108,51,53,21,166,38,89,67,95,194,57,26,171,44,162,101,113,58,2,5,155,150,69,203,115,30,192,175,37,100,153,148,70,65,198,114,80,9,33,39,48,66,116,151,144,126,98,212,74,63,47,3,17,131,133,127,187,167,197,174,132,163,168,202,73,173,122,214,213,188,125,129,158,216,136,207,185,40,193,4,128,177,146,92,200,106
35,213,102,73,127,146,88,95,206,198,82,53,187,150,155,30,2,89,41,44,200,111,207,14,106,153,7,112,120,37,80,48,136,58,188,91,197,109,139,71,176,13,56,25,39,163,93,92,67,209,40,113,65,119,201,132,1,190,86,21,8,162,103,100,192,212,126,173,66,47,61,151,158,24,29,6,154,131,87,194,108,208,125,51,144,33,3,183,104,159,115,193,63,172,76,116,179,69,114,9,123,122,70,168,140,167,138,145,46,133,129,156,81,216,134,160,97,57,177,107,4,186,10,161,124,202,215,68,98,175,191,49,20,196,180,128,75,74,31,43,211,55,203,50,19,99,199,105,137,149,204,165,184,195,170,130,16,178,142,54,214,174,64,117,11,42,17,181,185,169,152,23,22,27,28,205,101,157,118,15,18,147,60,62,12,84,90,85,182,52,5,32,210,189,141,59,45,77,94,83,34,121,164,36,96,110,26,72,135,38,171,78,148,166,143,79
36,171,144,59,87,166,126,18,11,197,14,114,54,23,133,19,135,64,160,181,4,195,97,134,99,29,43,16,101,95,164,22,184,24,132,168,68,26,142,131,78,162,105,205,83,186,173,122,63,146,167,193,27,194,169,90,141,143,137,199,177,115,79,42,140,69,198,80,85,98,185,128,82,39,28,145,210,56,175,17,182,147,77,148,106,206,188,213,130,178,190,48,38,5,45,66,174,212,120,180,121,25,203,88,94,136,84,57,52,172,7,157,21,15,165,209,113,92,60,214,189,155,125,12,110,152,74,176,200,47,154,55,96,73,93,158,65,62,72,112,61,100,216,37,129,123,163,202,151,34,32,153,1,207,31,46,187,118,50,124,127,102,41,161,51,58,71,139,67,108,192,170,117,76,156,40,107,8,89,35,211,2,49,201,196,150,53,91,215,86,103,75,6,20,138,111,208,149,81,159,119,30,13,3,116,109,204,70,44,183,104,9,10,33,191,179
37,117,175,138,52,93,107,191,128,122,216,65,96,118,211,174,192,165,70,159,17,162,15,46,194,27,177,5,10,119,33,148,185,124,50,116,76,60,21,77,67,129,9,201,62,156,8,34,183,178,158,214,22,203,35,102,81,108,149,59,142,74,51,110,97,161,180,170,179,57,31,213,53,2,152,121,91,207,196,84,1,202,141,181,75,92,215,131,36,58,89,100,55,20,72,187,163,49,40,153,26,47,11,3,23,204,32,200,18,184,30,189,109,164,38,150,151,197,143,206,171,13,86,205,79,105,42,208,127,44,132,103,6,111,56,39,90,182,104,130,106,167,115,80,147,195,139,133,48,73,71,114,85,78,188,82,212,94,12,186,209,145,98,210,25,112,61,101,113,83,166,154,155,193,45,135,137,19,198,95,146,173,125,199,144,136,160,16,69,134,4,14,43,88,120,140,87,24,66,172,157,169,63,176,168,123,41,68,64,28,190,7,54,99,29,126
38,193,152,132,69,172,151,89,67,10,215,170,188,137,78,94,130,98,74,123,55,182,212,208,20,210,45,13,62,111,155,86,42,118,44,195,3,49,32,164,36,29,57,61,199,140,43,6,157,204,149,15,54,48,71,31,154,175,145,136,176,7,125,63,127,120,133,30,189,105,64,88,113,153,112,159,73,101,4,203,174,90,85,129,135,12,34,19,109,168,99,150,14,119,209,16,166,52,198,50,171,104,139,53,80,65,96,68,147,41,169,95,196,59,17,191,87,70,211,28,9,23,5,117,144,141,26,143,126,33,190,114,201,124,116,173,134,81,131,22,82,24,66,146,83,79,103,187,40,160,75,148,183,102,177,194,8,107,27,97,21,106,84,185,110,35,162,186,122,200,91,138,142,216,93,128,158,165,161,179,25,214,77,46,178,207,56,72,213,92,121,60,1,192,11,51,2,39,115,100,184,202,206,37,18,47,181,180,156,108,197,167,205,163,76,58
39,168,115,139,163,207,179,82,51,196,75,8,2,61,140,112,32,146,25,92,84,144,100,108,1,28,214,104,117,12,173,66,113,106,187,206,72,143,212,160,18,31,190,110,210,177,189,121,79,147,150,211,166,7,47,123,70,116,58,30,41,99,56,178,4,202,200,16,45,138,46,134,86,204,171,129,68,40,20,165,60,83,184,63,136,155,11,114,43,167,201,157,161,216,42,199,102,96,128,186,118,27,183,158,37,24,74,193,197,181,67,107,126,213,111,91,103,215,48,185,148,192,3,14,142,85,93,164,145,172,64,76,169,77,174,69,153,94,156,35,34,9,119,54,205,26,87,29,198,55,125,17,53,13,135,88,154,149,5,33,180,57,59,95,151,10,203,52,188,6,38,109,132,175,133,191,122,15,176,152,127,36,81,90,50,97,101,22,194,159,130,98,208,195,105,78,23,65,124,80,44,162,71,19,182,89,73,120,209,62,170,49,131,141,21,137
40,149,186,184,131,156,85,81,5,77,101,71,176,110,13,79,141,24,91,134,90,53,23,11,124,120,161,96,135,158,47,169,108,154,52,209,180,122,137,73,202,133,167,50,191,76,198,213,103,87,114,41,125,80,2,188,185,69,216,181,130,151,148,9,19,70,208,197,33,153,1,119,139,49,95,26,99,78,127,107,21,39,179,97,192,195,207,214,170,152,65,205,94,144,160,105,37,211,132,194,83,93,6,62,206,29,162,22,43,44,128,66,159,98,35,163,146,89,10,168,56,72,190,51,54,182,36,115,109,46,212,210,59,138,88,58,30,113,187,27,4,118,3,14,38,18,25,189,7,126,15,60,67,215,12,166,100,140,129,63,200,92,121,32,34,111,136,173,157,74,104,68,172,123,55,177,16,84,20,61,102,204,64,143,183,17,142,45,28,116,57,147,106,164,155,42,117,203,171,193,145,174,201,8,175,112,165,150,196,199,75,178,31,86,48,82
203,142,109,136,40,7,182,94,104,35,145,17,157,66,190,59,125,34,205,58,54,37,102,48,201,21,77,183,167,60,83,192,8,138,200,30,199,127,45,166,80,147,46,14,55,174,126,187,164,100,64,128,124,24,12,3,68,88,169,111,215,65,172,146,195,18,112,38,123,156,89,27,193,44,32,81,173,143,22,198,120,150,15,6,98,122,113,82,57,13,86,95,74,33,28,134,191,175,115,165,10,151,130,177,196,51,78,73,97,137,106,160,31,5,61,25,2,208,101,131,121,75,207,170,162,194,180,110,91,72,19,16,84,185,204,135,155,41,92,23,209,71,178,158,42,161,90,49,116,210,39,76,20,117,213,168,163,214,36,206,144,202,171,62,176,148,211,105,141,96,29,43,149,56,197,159,181,26,103,11,139,216,93,63,1,108,186,212,47,70,85,114,67,179,107,99,50,153,132,4,79,9,118,188,133,69,152,53,189,119,129,140,154,52,184,87
42,148,84,180,162,147,9,16,105,21,29,57,49,28,63,126,26,116,204,97,107,170,121,43,103,140,196,69,129,88,178,98,165,153,216,186,144,85,19,22,194,23,154,38,172,181,200,141,82,179,4,171,20,51,33,139,159,62,155,36,44,152,35,50,135,93,206,52,87,209,158,72,109,14,132,76,10,92,64,176,25,118,106,54,55,133,189,163,164,101,61,56,67,192,210,91,90,75,108,201,137,111,58,117,102,173,188,71,124,127,203,60,202,212,112,34,174,53,66,157,199,8,114,40,83,123,214,100,119,151,80,122,197,183,149,150,45,18,17,1,68,145,125,175,184,138,86,208,193,142,11,115,182,81,70,2,134,143,211,99,78,47,167,48,79,94,37,190,131,120,89,207,65,7,77,13,39,185,6,213,31,166,168,24,191,73,195,156,146,104,205,27,113,46,95,96,41,15,187,32,3,136,160,177,12,128,5,59,30,74,110,161,130,215,169,198
113,181,99,78,92,143,133,202,3,72,173,76,214,189,142,95,209,178,56,114,128,191,86,80,131,75,110,6,171,26,31,152,39,68,119,145,208,81,211,213,59,117,207,175,74,165,48,5,215,115,37,212,184,160,106,94,107,18,193,197,104,105,46,53,73,167,24,183,118,96,148,186,71,205,168,187,79,100,161,130,140,166,121,67,177,172,16,8,29,41,185,45,125,32,70,182,7,103,84,2,15,19,195,155,190,17,36,198,87,77,27,149,154,13,9,47,108,132,20,159,116,1,49,129,188,11,216,52,179,120,63,156,57,203,176,50,12,136,85,146,62,40,201,157,69,89,127,21,4,169,65,23,43,101,123,93,164,10,98,64,28,141,66,170,90,196,199,97,82,44,150,30,137,194,174,112,210,88,206,54,180,42,55,33,91,58,153,61,200,204,192,124,25,158,126,83,151,134,122,139,163,135,138,147,38,60,111,102,162,109,51,22,144,34,14,35
44,198,90,83,177,158,194,197,169,120,151,111,195,174,9,12,22,210,185,193,150,33,213,199,136,203,65,168,4,163,102,91,64,93,17,96,15,41,27,89,97,10,206,1,6,112,106,161,159,192,42,98,101,11,196,66,182,61,214,131,75,129,157,25,34,32,20,188,211,175,13,162,122,137,117,77,62,190,104,126,170,135,28,47,48,69,124,116,134,149,88,153,180,123,146,147,54,204,138,21,59,5,30,156,187,184,63,141,118,99,38,55,144,176,178,183,142,50,186,133,139,58,24,140,113,166,39,82,165,7,95,130,60,160,189,171,200,79,191,49,152,70,73,172,8,81,109,31,181,45,179,46,205,103,16,74,108,51,35,201,56,119,128,19,80,155,215,14,100,164,86,52,3,72,114,71,110,53,115,125,92,132,94,87,154,105,145,107,40,216,68,209,78,36,148,26,76,167,212,57,37,18,29,84,85,208,67,143,173,121,202,127,23,43,207,2
45,135,160,63,216,30,159,56,103,115,204,27,55,68,71,25,73,50,132,36,130,70,155,47,125,156,52,123,150,53,74,51,67,28,143,201,2,176,65,7,121,149,188,151,109,11,139,78,90,84,58,14,134,89,180,189,19,127,40,114,95,57,60,15,144,29,108,145,163,92,43,164,111,3,215,116,138,12,142,212,146,23,34,199,49,119,87,209,162,174,208,117,93,46,82,31,35,72,81,18,110,85,4,169,100,207,76,152,171,26,179,79,105,200,210,86,62,64,80,136,205,88,61,153,167,94,195,37,148,198,196,161,213,202,192,140,126,99,141,107,83,177,168,154,128,131,33,6,112,102,9,96,191,42,173,193,120,91,122,77,113,24,104,22,38,75,183,184,147,106,197,20,41,158,182,129,5,59,124,172,48,178,32,211,66,181,8,44,214,190,69,165,21,97,166,187,175,157,10,194,54,1,133,186,118,39,16,137,98,13,17,101,185,203,206,170
46,134,87,122,154,79,119,43,164,166,185,60,124,200,101,138,1,127,82,129,187,61,18,32,148,137,24,118,133,35,57,172,115,174,147,183,179,70,116,99,16,100,120,5,54,146,157,21,113,208,86,205,39,23,190,38,153,168,202,207,173,204,83,94,10,85,155,26,91,141,184,50,37,102,8,52,178,167,31,191,71,33,186,17,128,53,2,110,182,145,97,42,203,25,40,109,51,136,89,3,193,170,44,107,48,176,66,213,92,125,143,14,194,69,68,41,175,158,67,135,73,112,15,150,130,20,104,106,34,29,211,22,181,139,216,78,13,98,163,215,105,206,63,144,121,197,159,111,28,84,214,188,47,162,36,59,7,196,180,199,132,165,126,212,30,4,189,95,177,76,160,161,195,11,209,171,58,108,192,19,65,131,75,169,210,88,9,96,12,49,152,80,140,56,64,156,123,198,74,103,142,93,62,55,90,6,151,117,114,77,72,201,149,45,27,81
47,112,41,66,13,215,20,62,14,153,4,123,108,85,162,58,11,161,8,38,117,88,87,76,81,93,175,36,107,141,212,206,126,194,69,205,55,158,173,29,184,132,156,182,104,44,203,95,152,75,170,216,142,198,72,28,17,192,49,210,54,67,96,191,39,22,196,59,128,151,6,195,201,5,160,30,63,177,202,180,149,171,169,105,91,74,80,165,1,154,73,140,9,27,111,181,197,150,122,98,214,52,129,45,131,211,64,209,19,199,114,120,23,65,78,145,119,40,84,12,21,18,42,16,77,138,48,147,90,31,71,97,101,121,208,37,137,102,103,207,124,56,32,53,60,143,185,166,68,134,190,186,130,89,127,3,110,83,136,167,116,157,204,139,178,50,133,115,109,26,99,70,10,148,187,118,79,57,163,43,82,155,189,51,34,168,100,164,135,2,94,188,193,35,176,86,172,159,144,106,15,183,33,174,146,200,46,92,61,213,179,25,24,113,7,125
48,189,118,199,201,211,97,19,100,207,61,208,190,64,179,205,15,167,3,183,206,10,169,177,144,176,188,166,197,157,139,159,94,128,181,34,62,163,31,105,135,35,33,92,98,103,102,37,85,13,131,137,186,132,138,45,84,209,126,9,121,165,140,185,122,143,78,136,68,125,99,110,130,65,124,51,194,147,83,16,7,216,24,59,79,213,115,26,200,90,77,156,60,12,114,57,127,106,113,95,75,210,172,148,1,70,178,101,56,39,215,86,168,6,36,164,187,82,204,93,32,109,28,22,96,81,46,38,173,155,67,43,107,25,74,193,195,142,11,2,133,175,174,212,76,5,80,88,108,150,41,44,72,192,111,198,14,55,58,87,117,152,146,21,8,149,54,40,73,53,123,151,18,42,69,203,196,119,160,145,27,182,112,30,29,23,161,184,170,162,202,154,180,4,91,129,116,47,52,17,49,89,141,104,158,214,171,20,134,71,191,63,66,50,120,153
49,106,86,113,23,155,96,77,88,152,165,91,72,119,171,89,18,20,16,7,168,71,164,202,104,172,193,30,145,146,42,160,130,170,149,111,79,12,198,136,107,178,53,40,114,148,101,52,144,154,108,25,73,162,187,191,63,195,174,110,82,2,109,210,112,169,103,21,182,74,56,166,58,90,94,214,66,55,133,80,183,46,32,41,14,44,120,158,137,11,47,212,50,188,139,142,196,206,157,161,141,43,167,34,116,69,132,185,163,8,192,3,10,76,151,126,33,189,180,123,177,102,134,4,75,201,57,184,62,131,87,35,27,209,118,117,54,194,15,6,51,129,173,64,153,203,176,122,93,200,24,156,147,92,29,216,19,26,61,17,67,39,31,85,208,175,124,159,135,121,179,59,125,213,9,186,140,150,60,100,143,1,38,128,78,98,199,99,37,45,81,181,48,84,13,207,215,190,211,36,65,28,127,22,95,205,115,197,105,138,70,5,83,68,97,204
50,180,98,176,2,80,105,6,213,212,140,116,109,42,161,67,175,153,149,192,121,19,57,24,186,184,114,181,54,59,49,32,1,196,189,125,215,75,214,64,204,83,84,193,129,127,26,51,81,29,56,60,8,93,43,78,183,76,158,27,97,71,77,134,200,115,179,48,17,150,190,207,70,69,23,163,36,144,35,15,211,123,168,187,37,38,22,20,147,197,103,108,30,173,68,4,112,133,65,203,89,88,99,143,174,58,28,135,159,166,53,117,206,94,104,39,124,110,90,74,5,100,44,63,146,45,157,128,9,13,170,188,162,55,92,119,205,152,199,165,160,95,151,12,96,120,91,61,209,167,118,171,137,145,52,66,34,62,25,172,107,101,138,191,154,142,16,46,86,202,156,130,47,31,136,198,169,33,3,195,87,194,113,111,18,208,139,177,185,14,141,201,155,79,72,7,102,131,82,40,210,10,178,21,132,106,126,148,73,41,164,122,85,182,11,216
51,124,74,10,102,195,209,68,146,73,191,33,39,120,156,184,211,21,31,5,69,40,151,59,34,171,99,17,22,3,25,38,92,114,100,133,9,90,86,106,95,82,123,111,128,46,135,136,117,142,143,55,87,150,141,194,79,91,41,6,164,203,47,213,11,138,199,186,81,76,4,18,84,140,101,45,204,155,154,172,42,96,152,145,139,131,160,198,118,166,107,126,148,179,85,129,177,13,159,202,175,216,61,180,215,201,208,121,205,115,35,49,54,113,72,161,83,182,7,30,125,200,29,122,193,27,185,183,108,89,178,66,144,190,24,70,14,170,36,52,77,20,134,210,56,165,207,98,65,132,104,37,97,57,1,197,48,15,44,23,105,181,169,43,78,158,12,163,214,127,176,32,2,63,153,157,188,50,162,167,116,62,174,80,67,16,71,196,119,149,137,28,173,60,93,206,53,112,109,110,168,130,189,75,88,212,64,58,94,147,103,26,192,187,19,8
52,139,137,26,200,14,174,196,143,37,210,110,173,182,170,163,158,147,65,75,188,60,198,27,214,132,157,216,78,82,207,41,131,80,177,112,53,23,48,185,63,118,108,72,66,134,94,89,197,153,151,50,36,70,122,130,16,167,44,1,113,201,12,64,206,58,28,176,129,178,171,156,67,192,208,181,54,105,61,119,19,29,13,88,104,127,159,62,9,5,43,146,21,24,141,164,168,189,100,162,38,73,199,7,79,154,194,93,191,81,102,212,165,169,195,92,111,184,11,46,98,59,172,87,97,136,17,187,186,133,115,32,85,2,179,3,47,8,123,86,33,116,150,99,213,148,149,22,106,10,183,135,30,109,71,35,155,202,68,215,95,125,18,205,103,84,45,209,15,145,140,4,25,49,204,34,90,190,180,39,117,74,193,83,138,114,126,120,175,20,144,77,31,128,76,203,69,101,121,6,166,96,211,51,152,91,55,161,57,42,56,107,142,40,160,124
53,122,69,44,103,28,22,214,117,34,167,141,45,145,93,178,4,154,35,203,165,78,83,12,39,85,142,187,63,109,46,58,119,87,101,190,88,209,76,126,43,77,155,169,15,116,2,180,47,65,175,7,30,120,32,160,148,135,212,161,208,147,31,107,162,137,130,215,159,62,40,95,121,157,197,205,57,98,86,102,125,210,132,10,193,56,173,194,18,68,6,66,92,202,64,128,185,124,26,149,97,144,20,16,84,152,8,153,25,91,33,42,17,138,96,181,106,51,55,196,127,37,71,19,99,213,60,189,105,70,14,23,168,158,129,110,72,112,211,114,186,192,140,204,191,182,67,82,113,146,164,50,123,174,49,94,151,79,90,75,184,216,195,74,89,81,41,166,118,27,131,206,179,5,21,1,183,104,134,207,201,133,200,73,52,198,171,11,13,115,143,24,54,9,163,29,199,61,38,136,170,150,156,48,111,80,100,108,177,3,176,59,139,188,172,36
54,188,11,27,110,81,5,90,148,125,127,97,92,183,144,70,106,202,172,29,113,62,95,52,51,8,115,138,195,105,15,84,73,166,199,56,37,71,47,60,42,168,192,140,4,124,96,201,211,57,24,61,112,123,206,152,179,163,74,133,100,33,177,13,116,49,111,3,20,174,79,39,203,48,25,216,175,108,213,189,109,158,89,72,83,50,176,150,171,31,94,136,204,34,170,36,53,2,151,14,55,77,190,200,67,160,182,80,104,103,134,131,85,155,45,137,147,162,118,1,207,145,41,209,65,78,120,149,156,169,18,142,180,58,164,9,132,214,10,91,21,198,101,59,75,208,107,16,178,141,143,126,139,114,121,161,38,22,76,40,69,88,93,6,122,193,28,153,146,102,210,119,187,128,17,212,64,66,23,130,46,44,135,205,26,197,35,68,7,30,157,82,19,184,167,185,63,154,165,129,191,99,181,43,87,186,12,215,194,117,159,86,173,32,98,196
55,128,91,17,18,205,12,10,208,1,107,121,126,24,131,201,41,133,194,152,180,38,216,139,204,98,129,182,43,179,134,29,20,13,162,146,164,61,36,170,141,210,30,150,28,21,16,59,45,3,68,88,181,207,104,199,103,200,67,99,118,156,19,117,193,149,66,172,8,80,14,115,120,7,185,87,212,165,9,157,114,75,196,100,143,93,161,81,153,184,191,49,23,142,183,71,44,86,187,188,101,82,186,192,22,46,112,15,122,119,158,140,74,40,32,214,130,167,198,64,76,6,31,176,197,52,35,171,50,135,206,94,166,26,5,125,73,48,147,159,202,215,69,132,177,110,27,124,190,168,51,54,163,63,154,58,173,11,42,53,203,211,137,96,160,213,72,77,60,138,65,111,174,144,62,97,83,92,4,56,85,209,25,109,106,57,95,105,148,34,39,178,127,136,47,89,189,70,169,90,33,108,113,2,151,37,84,79,155,175,116,102,123,145,195,78
56,138,94,190,104,76,150,160,135,70,130,155,186,79,32,96,74,159,111,189,66,136,197,154,72,64,215,50,2,9,185,191,156,213,204,35,19,6,54,26,161,40,195,98,173,68,73,178,86,99,119,202,174,102,91,46,77,176,184,166,23,55,22,105,187,106,121,132,124,126,113,75,34,198,21,33,85,148,27,38,82,116,52,58,65,209,84,123,169,199,175,69,151,7,207,167,145,39,59,11,63,28,205,90,78,212,108,60,183,12,177,89,211,62,57,37,48,117,95,152,115,181,203,47,53,43,144,25,80,30,137,163,1,61,143,109,196,93,153,139,29,172,4,127,71,17,97,13,3,157,128,83,100,87,158,41,131,206,133,112,45,170,188,182,162,194,201,164,20,171,208,81,51,24,214,141,120,146,36,107,142,129,122,101,10,165,140,179,5,147,118,110,103,42,67,18,8,44,16,200,192,216,125,31,149,92,14,15,49,180,114,88,210,134,168,193
57,129,89,15,108,206,157,149,203,187,25,100,30,99,168,49,198,123,186,215,77,48,143,44,31,67,165,147,33,192,122,90,140,151,167,11,102,169,18,153,200,17,8,137,171,14,97,71,163,62,69,209,196,177,125,109,83,95,144,93,145,136,10,92,72,37,36,5,101,60,131,127,142,191,118,114,141,180,134,188,73,214,1,138,208,4,51,70,112,3,78,135,155,110,63,211,178,107,56,119,41,164,87,47,139,120,98,173,113,146,21,20,170,16,193,29,172,128,148,166,216,179,34,160,26,210,126,103,88,24,111,116,174,42,105,81,154,19,38,84,201,185,45,195,115,7,162,39,194,117,212,79,176,80,181,175,204,159,86,189,32,13,130,2,61,59,82,106,152,205,64,85,55,184,202,12,96,68,91,22,124,28,156,104,6,40,213,74,207,75,43,182,121,161,183,52,94,27,199,46,58,197,190,35,23,66,50,76,9,132,158,65,133,53,54,150
58,111,82,181,171,130,67,7,162,132,175,84,83,75,86,87,6,193,124,142,118,101,45,13,9,16,128,173,116,89,14,211,65,159,107,81,25,110,172,120,212,52,183,145,122,216,39,176,149,105,20,127,31,34,164,158,146,205,85,80,12,189,188,61,154,170,194,104,32,51,53,97,22,59,42,11,103,43,182,24,26,117,201,206,40,35,203,174,190,102,125,106,76,15,137,184,195,91,140,27,46,135,109,213,49,95,88,179,96,157,23,210,133,156,18,50,129,79,191,2,36,165,54,202,60,139,121,155,66,114,197,138,141,134,68,148,44,64,161,100,90,187,180,108,74,196,28,192,136,94,144,152,5,21,113,169,199,185,47,57,150,177,33,10,207,1,63,92,98,37,19,178,168,73,8,200,99,29,78,147,77,71,215,70,93,151,48,38,3,41,123,214,17,160,62,115,126,186,55,204,143,56,198,112,153,72,163,166,131,167,209,4,119,30,208,69
59,192,178,3,16,197,169,46,194,93,58,88,199,112,166,213,185,36,209,80,47,134,158,161,42,160,40,151,23,121,127,28,210,152,202,63,182,74,148,207,142,79,179,177,214,50,196,204,10,133,27,115,53,131,1,57,4,117,5,119,48,139,153,90,26,181,82,98,41,216,29,143,35,38,211,144,2,195,72,44,78,30,200,113,64,205,180,94,61,193,37,96,132,215,54,55,201,17,92,19,33,126,147,51,68,198,83,9,123,71,168,124,24,150,171,43,136,163,99,190,208,188,154,56,101,73,175,8,69,49,86,77,104,39,12,106,31,186,128,167,203,6,184,67,11,85,62,118,125,52,14,91,138,75,129,84,65,189,20,18,183,156,110,187,66,100,108,120,70,172,7,165,114,173,105,155,103,111,76,149,21,159,116,137,32,212,89,15,122,191,170,102,109,206,87,97,145,22,25,164,13,176,34,130,107,81,95,140,141,45,174,60,162,157,146,135
60,184,71,19,140,170,164,136,32,65,38,212,78,114,206,176,43,108,2,21,137,106,68,85,109,5,91,92,199,113,120,163,75,208,150,103,175,66,115,13,189,24,174,3,70,125,22,168,167,94,165,129,126,64,185,147,96,161,124,56,155,87,182,8,190,45,17,55,133,63,183,100,77,6,146,135,93,110,128,122,97,62,18,74,111,156,76,178,207,186,79,25,187,162,48,130,138,153,10,166,172,181,131,81,12,149,41,105,204,209,202,216,4,121,197,58,52,173,116,194,215,107,69,141,151,159,127,11,28,53,84,205,157,16,40,145,7,23,89,102,46,188,30,214,15,193,57,34,36,42,191,95,201,99,112,160,210,54,119,148,104,73,198,200,29,9,117,180,134,143,196,35,50,211,26,49,192,51,37,14,88,98,86,72,123,203,31,158,132,83,33,20,171,139,177,213,152,142,195,1,39,59,101,27,67,179,154,144,169,82,44,47,61,118,80,90
61,191,196,33,210,95,200,193,179,156,55,20,36,134,102,81,177,7,109,195,207,104,94,145,105,187,73,37,198,180,1,141,44,27,72,21,139,201,117,41,203,51,208,90,69,144,18,162,188,9,159,118,35,92,215,157,49,128,186,76,138,171,101,88,86,197,84,54,168,214,34,165,31,107,15,47,89,13,123,184,152,45,192,99,160,60,148,28,39,129,29,67,52,80,163,213,158,66,116,154,42,50,57,176,103,14,75,189,32,161,142,167,112,30,22,82,114,38,149,65,143,68,25,169,204,174,98,132,150,146,59,79,153,62,83,131,4,130,78,26,111,122,155,164,199,2,43,170,206,53,48,211,119,166,56,178,70,106,147,8,133,135,97,140,16,3,87,127,17,23,175,194,115,40,113,108,6,126,12,58,121,172,185,136,190,64,173,216,205,63,125,46,100,85,151,71,5,181,209,24,19,182,120,74,124,137,93,202,110,11,77,212,91,183,10,96
62,119,131,123,141,29,98,112,151,144,146,153,48,135,53,115,23,97,54,116,46,30,174,26,212,190,126,19,100,34,39,194,132,56,4,82,157,191,67,14,154,205,160,12,64,170,113,49,143,78,166,83,155,59,6,172,37,114,11,20,180,50,183,120,43,211,159,202,152,52,139,106,173,1,71,108,169,206,111,147,3,136,164,149,87,17,130,185,86,16,181,133,122,10,121,58,77,8,171,74,209,145,127,125,40,165,110,91,61,178,214,70,195,93,175,13,203,140,85,156,15,63,142,182,118,92,109,95,192,5,200,177,199,75,90,198,189,22,76,96,216,88,213,137,207,44,35,66,179,47,72,25,124,33,208,55,9,161,60,102,31,197,89,158,27,129,107,168,24,186,103,101,36,167,80,84,94,215,2,41,163,69,65,204,45,176,134,193,81,21,42,79,150,57,210,162,73,51,117,128,104,188,184,196,187,68,28,38,7,32,105,18,138,201,99,148
63,169,163,168,167,77,216,172,79,8,188,28,101,181,148,35,31,84,125,51,110,138,107,22,143,205,117,200,178,103,76,209,162,99,121,129,57,186,68,93,96,193,197,158,7,38,130,23,44,15,182,80,2,66,173,18,25,42,73,198,52,213,154,89,40,119,192,204,210,9,140,137,161,41,91,56,95,88,69,150,215,81,65,90,85,124,109,33,179,157,104,12,70,19,118,5,115,60,83,32,114,45,196,24,27,128,206,6,11,47,48,59,72,1,97,201,102,170,94,100,134,122,108,105,55,147,21,199,3,207,54,194,36,184,82,136,87,212,20,183,176,13,160,10,142,49,37,120,145,58,151,78,86,187,116,4,195,74,34,171,123,46,144,141,71,190,185,39,126,43,149,53,112,139,14,67,75,191,30,132,202,152,177,208,164,61,133,159,166,211,131,174,153,111,146,92,98,26,135,50,156,175,180,165,203,17,155,127,113,106,64,29,16,189,214,62
64,214,127,204,150,4,50,137,99,184,11,147,133,164,128,42,155,72,17,173,49,122,201,28,149,96,211,213,70,183,55,61,45,5,62,85,86,135,10,83,32,187,136,47,139,108,87,112,43,111,107,179,71,191,21,175,58,98,134,69,24,38,132,65,74,146,75,203,160,30,102,73,145,16,151,167,196,189,53,46,199,162,36,195,142,67,163,202,63,105,14,84,159,177,176,126,120,208,158,210,156,168,31,26,106,117,100,39,2,148,144,190,180,34,174,51,192,141,130,77,44,185,9,198,212,115,119,33,123,125,124,152,15,140,57,113,103,80,29,40,41,166,200,169,104,171,209,215,92,186,19,101,27,23,7,81,138,188,153,165,82,131,154,143,91,68,157,56,182,52,22,193,93,48,110,216,54,95,18,181,161,170,13,8,94,118,79,76,60,59,78,35,90,12,172,37,66,114,88,197,97,205,116,20,25,206,194,178,129,207,89,3,109,121,1,6
