# c-balanced sequence
# n=185
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
38,111,153,50,105,28,137,115,84,7,71,74,147,96,116,154,16,130,24,107,4,68,104,93,63,90,47,66,65,106,164,79,9,92,110,144,139,133,172,69,15,64,3,117,48,142,32,46,54,166,43,108,56,148,160,118,122,131,58,29,168,33,22,100,23,173,145,151,94,95,161,17,103,37,49,2,82,163,181,178,123,101,185,59,30,78,174,60,85,169,176,129,165,149,18,53,120,27,128,135,179,57,45,14,91,55,143,21,97,72,89,152,170,73,19,162,88,175,182,134,157,177,75,121,77,109,83,113,40,1,42,62,125,10,6,112,136,141,67,183,124,8,51,98,87,127,44,150,31,140,13,102,76,52,86,126,180,155,119,61,138,35,156,158,34,70,167,184,36,5,99,146,39,132,25,80,12,171,41,81,159,114,20,11,26
39,109,174,101,85,72,102,3,100,184,20,156,158,183,163,6,61,88,120,179,127,33,140,162,94,35,83,152,74,27,148,138,99,73,146,131,119,34,2,42,21,89,136,10,8,57,135,155,44,82,113,51,7,137,169,67,1,129,31,151,165,69,176,77,52,124,142,81,68,62,180,40,112,24,121,38,147,166,5,182,132,95,12,118,11,26,63,116,111,167,171,15,117,159,87,170,110,22,65,13,86,23,98,41,141,114,54,78,173,177,160,123,25,168,126,128,153,17,36,70,48,71,96,80,28,43,30,143,90,181,76,150,108,37,4,92,53,164,50,47,29,115,144,14,125,97,58,84,66,105,139,104,45,107,145,175,172,149,56,64,49,93,75,134,178,32,9,133,154,106,122,16,185,19,161,91,46,59,79,103,60,157,18,130,55
40,129,78,41,19,92,89,46,161,59,143,67,53,170,136,150,87,56,125,13,152,17,91,80,123,22,25,185,171,64,124,159,52,55,32,178,117,174,4,132,122,85,76,11,97,107,47,94,26,105,167,172,141,173,134,126,30,164,139,177,75,65,49,36,66,79,6,182,18,8,156,183,128,115,86,71,14,168,83,3,31,29,114,127,175,108,103,157,58,84,61,154,2,24,35,43,28,50,33,16,88,104,70,60,144,145,133,176,101,155,96,100,119,99,12,9,130,62,112,158,149,169,110,34,93,44,151,23,120,102,131,15,69,138,163,21,77,148,179,5,160,113,165,81,116,1,20,111,39,38,184,42,106,166,54,147,95,68,135,142,72,137,98,10,7,140,51,153,146,37,45,74,90,180,48,121,73,63,162,109,27,118,82,181,57
41,108,113,96,126,144,56,159,104,157,168,1,99,36,9,70,140,18,166,121,138,57,20,149,77,182,167,95,75,118,135,19,120,175,60,12,109,23,50,177,5,112,148,133,180,39,115,88,145,53,63,106,116,62,34,154,37,86,45,54,61,181,111,130,185,21,184,15,64,10,58,179,80,132,13,153,93,55,26,110,160,48,69,142,81,27,89,105,73,51,102,137,66,38,98,158,178,141,147,162,29,59,44,163,8,164,76,146,79,42,46,125,134,90,83,84,32,129,124,107,35,161,165,22,101,40,72,82,136,91,7,74,173,103,52,49,16,3,143,139,155,123,171,11,117,172,176,25,122,65,170,71,85,156,31,14,152,2,151,114,67,183,169,68,17,127,33,28,128,94,97,43,47,100,87,119,4,131,24,150,174,30,78,6,92
42,98,79,122,97,82,165,183,134,5,24,21,45,139,133,65,43,7,14,180,160,31,143,181,48,119,163,173,49,51,155,59,102,184,151,84,158,147,164,101,126,100,68,114,149,87,176,179,71,111,28,29,93,123,35,128,146,104,175,11,27,103,107,150,44,16,67,30,92,169,53,162,9,32,72,77,96,154,78,90,74,70,171,4,39,130,50,33,170,52,121,161,91,166,19,127,47,25,136,1,152,132,131,54,106,81,61,95,10,40,94,17,80,109,37,41,148,138,20,6,99,115,174,172,159,137,156,142,117,34,73,57,153,167,36,178,85,140,60,145,135,66,46,26,3,64,88,89,185,118,182,125,12,55,157,63,23,38,15,108,18,141,58,124,129,105,56,62,22,83,13,110,120,113,8,75,86,112,168,177,144,69,2,76,116
43,114,91,129,93,8,62,103,33,172,60,68,153,169,15,141,155,151,105,66,83,12,78,178,177,117,11,110,145,168,50,46,37,38,86,156,125,71,142,162,81,72,58,165,113,161,131,163,75,3,73,17,144,23,40,90,82,118,157,22,2,24,171,170,138,57,63,106,13,143,28,10,76,47,48,98,85,116,119,158,99,124,7,101,69,25,100,56,36,20,34,49,182,55,112,74,67,108,6,140,42,134,4,109,31,30,174,120,126,102,14,150,185,104,181,92,135,65,64,127,122,51,111,146,175,18,39,89,26,97,9,180,183,5,41,132,128,95,87,159,121,45,53,70,154,152,94,133,16,35,79,61,136,19,137,32,21,167,80,27,166,164,176,59,130,29,1,148,115,96,107,84,139,88,52,160,44,54,179,149,184,147,173,77,123
44,160,69,38,4,127,18,47,142,131,27,130,29,137,17,76,146,54,26,135,185,9,32,2,124,15,92,115,132,108,6,154,128,20,94,36,88,116,80,121,61,16,153,1,170,22,125,183,70,156,55,81,147,95,52,161,140,25,89,41,109,14,174,159,84,39,166,136,133,34,35,120,65,19,167,114,66,139,123,176,165,21,150,152,112,181,45,173,87,155,23,122,148,37,113,57,71,7,180,96,97,79,72,129,107,149,53,75,85,33,49,105,157,117,77,169,86,172,184,8,59,3,5,179,119,56,63,177,98,68,118,164,43,12,141,144,28,106,168,58,100,82,83,13,138,48,151,62,90,91,73,78,110,103,93,51,31,30,171,46,24,143,182,60,99,42,126,74,162,134,11,10,50,104,163,158,102,67,178,40,175,145,101,64,111
45,86,77,40,16,90,100,73,35,57,52,185,31,63,22,148,3,85,119,51,134,28,55,64,54,26,174,176,58,13,97,67,137,122,103,179,30,10,104,167,136,78,105,175,106,110,127,74,112,162,76,157,98,80,83,48,101,91,141,178,120,99,135,158,152,43,42,140,172,59,4,163,149,107,88,60,144,118,102,126,177,79,111,138,8,46,164,68,128,182,184,17,133,145,62,160,44,168,143,5,130,92,173,12,151,139,82,117,159,115,56,161,147,11,18,47,50,183,166,87,154,19,1,171,132,29,94,24,155,25,84,123,114,129,96,2,93,146,15,27,71,65,169,108,32,153,37,69,75,109,181,6,20,70,89,116,113,124,150,33,131,170,14,66,9,61,121,39,180,53,23,81,38,41,142,72,34,7,125,36,49,95,165,156,21
46,124,117,99,25,21,147,79,65,10,53,106,75,37,34,49,164,39,58,182,5,116,150,118,69,139,184,30,12,23,87,123,33,149,107,89,169,82,111,166,171,7,66,95,13,129,62,173,134,18,6,152,96,36,143,19,42,77,165,56,72,179,115,121,102,11,51,108,180,110,146,27,91,178,155,113,135,157,130,20,1,38,97,84,183,86,148,131,61,54,141,41,94,104,83,153,70,14,73,156,9,32,114,15,64,3,170,181,125,24,60,144,145,48,151,137,55,167,93,74,63,142,140,44,31,2,160,176,78,126,8,50,168,81,80,158,88,161,120,105,162,4,112,177,67,59,28,40,175,101,119,174,92,138,122,100,22,163,85,109,76,52,133,132,16,57,47,172,43,159,68,35,103,26,127,17,154,71,90,136,29,128,98,185,45
47,141,74,121,1,138,158,181,177,120,123,93,109,128,132,31,71,136,175,164,89,102,112,171,42,170,72,61,73,126,101,44,90,161,70,40,163,8,24,27,150,159,14,85,182,17,144,169,153,9,84,59,68,60,2,16,49,32,145,87,15,94,154,127,131,41,64,185,105,162,168,23,122,176,151,103,184,29,81,50,80,92,133,57,5,28,125,149,143,142,67,124,6,63,172,39,21,75,88,38,78,119,43,69,52,26,165,7,98,113,35,58,179,45,97,91,22,95,100,13,108,53,135,118,178,62,76,147,139,66,116,130,148,11,54,51,79,33,173,137,110,156,174,65,99,104,180,157,56,36,34,134,46,111,10,115,114,160,117,107,96,77,152,25,167,4,129,82,55,30,86,18,183,20,12,155,106,146,37,19,48,3,140,83,166
48,140,95,115,2,179,125,166,167,61,88,111,64,171,83,142,19,67,183,25,59,133,154,155,24,81,160,114,151,98,157,53,56,11,113,35,4,145,181,63,92,146,180,118,45,29,119,86,50,108,96,33,174,168,46,26,99,130,132,20,97,100,172,104,156,47,54,93,139,175,147,129,173,3,159,75,62,109,22,34,121,71,40,32,117,137,31,79,12,43,138,76,65,185,116,51,30,68,77,55,122,18,101,27,37,150,90,110,36,153,16,178,66,158,163,164,141,23,128,103,82,57,10,52,144,78,85,106,42,69,127,149,49,134,162,107,184,39,124,152,84,131,17,136,102,74,21,38,8,126,72,15,169,7,1,123,120,60,9,87,112,148,165,161,177,28,44,41,58,80,6,105,91,135,73,94,13,182,143,176,170,5,70,14,89
49,80,76,94,148,107,84,32,14,178,110,78,162,135,66,117,173,176,146,165,8,70,37,3,156,62,116,34,28,144,167,39,172,96,18,168,91,114,65,143,6,69,41,43,51,140,52,184,55,4,56,102,57,85,44,79,166,160,124,38,21,113,1,5,74,126,128,12,111,17,137,36,67,90,101,7,161,87,170,134,16,30,106,82,115,120,10,24,35,127,9,163,174,105,152,123,131,15,58,26,100,103,175,142,46,169,177,20,19,112,132,63,83,89,71,139,72,136,29,33,180,125,27,68,11,60,99,104,73,47,185,59,13,182,133,109,48,121,22,154,130,23,75,86,50,183,92,129,77,147,98,97,153,25,159,155,53,158,179,45,145,81,95,149,118,2,64,93,157,150,40,164,108,119,122,42,181,31,141,171,151,61,54,138,88
50,130,68,12,23,6,182,82,133,112,150,97,122,145,104,157,30,159,36,153,103,72,29,7,180,60,88,71,131,129,134,147,105,138,81,127,155,165,99,100,152,54,33,139,28,42,15,38,89,151,20,77,176,92,177,75,107,108,9,162,148,106,10,95,83,149,31,8,119,98,158,52,46,45,18,70,141,156,73,44,58,4,66,109,19,126,64,25,53,136,93,22,13,140,118,11,48,163,154,40,80,76,74,183,167,121,179,168,34,41,86,59,111,116,2,115,96,123,120,67,61,164,21,3,170,124,55,17,14,171,161,166,94,90,172,181,169,24,35,91,37,62,57,114,143,178,110,160,128,63,26,43,135,144,185,146,173,27,16,47,78,84,49,5,85,125,175,137,174,113,65,101,87,102,69,32,117,56,184,1,142,132,51,39,79
51,101,87,26,132,175,161,98,174,58,154,72,22,152,177,90,55,149,62,96,11,141,158,172,184,45,109,77,183,48,125,17,25,173,21,170,124,59,93,75,73,128,137,138,94,40,120,65,178,41,117,181,31,5,185,110,27,63,13,123,35,136,61,86,53,153,82,69,78,2,3,47,164,142,144,169,89,179,74,37,23,60,85,43,83,33,91,107,95,1,14,159,88,114,135,155,56,16,148,166,49,129,111,102,146,84,28,108,12,6,145,180,143,171,57,160,182,44,106,30,39,119,79,81,38,92,122,165,46,112,113,18,176,150,157,20,151,70,32,34,10,54,103,52,9,139,42,80,167,64,127,163,29,24,140,118,105,4,115,7,19,116,130,71,8,156,162,50,15,131,67,104,126,36,147,134,97,133,76,100,121,99,68,66,168
52,163,70,13,15,20,91,92,66,180,126,102,144,118,119,113,105,106,60,139,108,16,38,169,86,19,100,85,146,84,121,57,129,14,9,164,76,56,79,51,160,46,48,135,64,185,122,116,34,10,137,142,1,67,7,78,115,114,37,39,43,81,50,143,125,134,80,32,181,130,112,24,145,127,131,117,49,104,65,94,120,103,42,151,54,110,178,18,150,132,8,27,147,72,162,29,171,176,2,99,87,95,36,82,93,124,182,157,128,47,88,138,156,140,68,21,184,69,133,159,174,158,152,4,58,141,53,167,5,28,101,71,30,75,45,179,44,89,97,55,111,6,175,172,31,155,77,166,83,61,148,96,165,41,168,17,183,40,154,35,98,153,123,136,90,12,3,26,73,109,149,170,33,11,177,74,62,23,173,107,59,63,22,161,25
53,156,67,27,185,11,87,9,39,83,118,28,143,40,41,4,24,1,69,10,22,111,120,35,179,107,63,127,32,162,5,68,2,43,95,79,148,44,74,31,115,158,101,36,172,121,109,23,136,174,30,8,47,88,3,103,167,150,71,73,183,12,133,6,45,155,122,33,26,171,116,21,97,170,177,55,182,76,160,166,125,62,175,147,140,96,161,168,113,98,165,59,89,99,157,134,184,61,37,149,90,123,85,81,77,17,66,104,51,70,50,154,52,84,130,42,56,80,25,60,146,15,173,117,131,153,48,163,64,54,86,102,105,142,119,29,7,72,78,126,180,94,128,16,141,135,49,19,164,93,132,58,176,14,91,151,13,108,20,57,181,139,144,159,106,100,178,34,169,46,38,138,92,82,18,145,114,129,65,137,124,112,152,110,75
54,136,152,123,182,71,42,77,34,17,44,149,176,94,89,131,104,82,147,57,97,50,99,168,157,18,46,133,78,178,166,16,93,140,141,7,64,47,161,130,80,49,98,151,32,19,145,159,14,90,154,58,100,171,170,129,135,112,180,62,163,68,105,164,29,167,24,25,121,38,138,124,148,56,165,61,63,15,91,39,119,128,143,146,173,153,73,92,75,59,126,108,139,177,183,169,109,144,181,113,11,20,106,10,35,65,118,22,69,162,185,23,13,137,122,40,5,27,45,114,110,9,102,155,67,36,132,12,174,74,95,81,115,175,26,1,83,125,76,134,41,85,117,101,107,84,142,156,2,51,33,28,30,3,87,88,6,66,55,127,4,184,96,150,86,72,37,103,79,116,70,111,48,158,21,31,53,52,60,43,172,8,160,120,179
55,173,168,3,128,159,169,8,170,181,85,114,151,33,86,108,126,65,75,81,174,110,61,106,36,47,74,120,103,59,117,150,29,142,13,112,153,156,45,134,131,84,183,18,60,12,37,53,83,21,93,25,139,26,69,111,155,64,76,179,58,28,140,175,184,20,160,132,19,30,66,41,4,96,50,51,5,68,14,79,40,129,157,6,171,77,102,70,72,154,48,97,130,158,52,167,172,115,46,34,101,67,91,42,137,135,152,116,44,100,127,107,87,1,98,118,49,176,31,109,105,121,35,43,7,143,16,138,182,32,22,88,39,178,145,63,57,92,38,99,165,177,73,104,147,11,23,144,149,161,124,90,119,95,133,82,125,162,136,122,54,71,15,185,94,62,166,80,27,148,123,89,56,78,2,141,163,10,180,9,164,17,24,113,146
56,96,165,5,137,63,138,178,116,26,122,134,92,80,10,160,91,35,73,184,144,43,95,175,113,166,52,153,135,128,136,21,115,66,119,23,104,37,102,22,176,163,124,82,27,132,141,49,177,133,149,24,125,16,146,15,59,70,72,55,161,101,88,7,142,48,114,34,87,40,84,11,123,33,105,99,53,100,107,174,13,17,9,86,185,57,2,42,180,90,94,145,68,111,179,164,60,173,78,64,117,110,71,112,39,127,25,155,38,31,103,3,54,75,32,172,18,89,147,62,126,162,148,183,151,150,19,65,41,6,108,79,4,98,61,156,67,159,129,8,77,14,47,131,181,158,45,12,170,171,74,152,44,182,121,106,139,50,76,29,30,1,120,20,51,36,118,46,97,168,154,140,69,167,83,169,85,81,157,130,143,109,93,58,28
57,145,162,17,88,139,2,81,109,95,76,184,20,74,38,124,167,129,155,170,98,121,137,130,125,30,67,4,148,123,41,143,181,1,132,6,182,62,96,39,12,154,9,103,164,90,44,72,165,61,107,127,66,157,97,119,65,172,159,156,79,147,144,118,46,151,92,89,158,77,75,54,22,150,31,69,180,110,152,52,106,138,163,36,122,104,29,71,80,49,78,166,7,58,28,146,32,3,86,50,45,94,178,23,160,161,141,83,131,15,169,142,133,120,26,53,85,8,70,177,14,24,113,168,112,116,136,25,37,93,51,87,33,82,111,56,42,40,19,149,59,21,185,140,18,27,100,101,73,43,5,173,10,102,134,48,179,64,99,34,175,126,11,115,13,68,171,135,176,60,128,114,63,174,55,35,153,108,183,47,105,16,117,84,91
58,112,172,29,30,143,23,105,164,115,45,19,56,6,64,127,28,25,100,142,93,48,40,68,101,5,70,102,140,177,99,175,185,31,171,106,83,15,11,87,3,179,108,50,111,126,34,147,2,78,158,123,91,110,54,94,169,51,120,113,42,182,60,117,109,27,14,173,141,85,152,118,73,183,1,43,181,134,16,18,133,10,35,139,167,131,159,47,114,129,21,63,116,156,81,84,121,41,8,62,74,174,176,138,13,168,153,33,136,144,148,4,165,20,55,149,166,150,82,37,124,76,157,97,184,130,154,128,180,107,77,137,170,17,135,66,38,46,69,36,90,98,162,71,49,89,146,163,22,145,59,103,86,9,178,65,80,132,67,52,79,39,160,26,151,53,24,12,75,104,155,88,161,7,44,61,72,57,92,95,122,119,96,32,125
59,103,84,18,154,135,171,75,110,163,32,69,13,14,140,7,79,51,80,86,90,46,71,4,161,152,89,27,55,42,33,20,116,49,160,85,183,19,43,77,180,117,173,8,162,88,146,99,63,97,87,39,35,150,22,104,17,178,122,53,31,67,168,126,38,36,72,37,176,83,74,174,137,136,44,95,185,57,82,108,169,149,76,28,93,56,124,65,11,177,175,26,115,123,96,132,151,12,102,98,128,5,24,2,1,92,119,134,73,105,182,30,9,64,170,16,125,101,52,143,66,47,155,129,181,145,50,100,10,61,153,91,106,158,34,68,118,58,114,113,120,25,167,60,109,121,78,179,184,81,48,112,159,62,142,40,164,130,111,70,157,3,21,45,6,23,138,147,54,141,29,166,133,156,107,165,172,15,144,131,41,148,127,94,139
60,176,158,36,131,24,148,151,155,156,113,146,73,111,166,94,78,21,44,101,62,79,147,119,105,145,65,38,167,114,179,109,47,54,91,133,107,168,52,149,68,169,26,57,41,67,89,98,118,13,128,130,143,121,10,138,142,153,92,84,40,82,112,48,157,116,165,61,86,71,9,16,58,81,59,28,12,164,172,25,162,45,141,51,136,144,117,88,135,15,170,178,23,161,30,100,93,103,126,125,53,184,120,17,6,14,80,29,27,163,139,43,95,7,159,39,76,34,171,11,46,160,22,74,20,104,90,75,108,70,2,140,3,177,8,127,31,132,122,115,35,72,96,106,63,137,56,123,55,50,154,183,18,32,99,124,174,182,5,37,97,102,180,83,69,181,110,77,85,152,173,66,1,129,175,49,42,19,185,87,64,33,150,4,134
61,150,124,120,7,183,16,153,88,46,90,37,15,107,179,159,50,180,138,33,60,6,173,53,163,136,141,76,104,82,139,72,3,131,130,34,26,42,92,157,29,144,184,134,35,5,106,100,52,152,11,18,114,182,1,32,181,81,93,185,174,128,23,129,56,96,70,49,115,102,20,166,125,113,135,132,22,64,8,140,145,127,41,155,154,176,87,109,162,172,85,55,83,77,66,45,4,69,19,119,147,21,148,79,171,122,97,24,48,63,149,62,164,91,10,175,51,111,99,73,54,156,65,40,86,142,133,13,146,123,94,103,80,165,105,160,9,43,151,12,170,44,161,68,118,95,116,36,108,143,169,57,177,75,47,25,28,110,98,137,2,59,121,117,168,112,78,84,101,89,31,71,17,27,126,14,58,158,38,39,74,167,178,30,67
62,158,39,31,161,157,12,108,54,51,127,43,129,121,23,2,97,48,123,77,58,118,1,132,14,165,9,112,83,170,75,10,174,111,45,126,24,40,122,70,17,155,30,25,125,59,71,104,168,160,66,36,175,19,105,95,74,57,4,8,134,85,137,78,55,177,68,154,63,124,149,178,119,106,80,146,65,32,6,98,148,84,99,27,3,34,156,50,101,69,130,38,82,143,120,138,35,150,179,107,133,47,61,180,89,11,185,151,60,181,67,109,183,94,173,110,152,81,28,26,135,117,167,139,114,163,88,169,96,164,49,72,172,144,136,100,147,64,86,102,176,13,166,33,53,29,87,41,7,15,113,52,141,56,21,131,184,42,79,73,93,92,22,128,44,153,18,91,16,140,142,171,76,145,159,5,182,115,20,116,46,90,103,162,37
63,125,48,135,100,103,99,144,169,41,89,181,9,141,87,172,98,53,74,117,15,162,27,12,185,66,28,142,164,110,92,22,86,154,177,73,67,178,55,16,137,97,147,69,167,20,54,123,80,102,101,148,64,140,21,184,33,151,133,52,166,108,139,76,145,161,13,171,90,29,44,5,156,94,39,115,91,2,47,168,111,49,116,95,7,121,58,46,165,118,160,37,25,153,1,79,128,182,31,18,4,75,159,126,158,96,19,175,59,78,114,72,129,36,113,132,112,104,61,71,83,107,38,42,30,127,57,173,84,56,45,179,131,62,122,138,32,183,26,109,174,93,130,152,51,24,85,17,68,6,155,60,157,146,35,150,170,11,134,8,176,88,77,105,119,10,163,143,14,124,120,106,23,81,50,136,65,40,3,70,34,149,180,82,43
64,119,149,11,102,93,116,37,128,49,35,47,42,175,61,82,72,84,3,114,150,85,34,44,115,8,56,29,96,159,156,122,113,69,182,71,146,28,120,94,14,95,145,181,127,81,58,7,171,170,79,109,46,75,65,173,106,50,30,152,176,155,18,91,62,163,180,73,131,183,60,107,15,26,130,143,167,77,147,70,153,184,105,55,90,158,38,169,103,17,144,32,112,41,36,125,97,142,10,157,136,121,137,57,40,108,68,140,166,43,66,99,174,124,31,33,12,134,87,168,78,179,101,141,6,162,21,54,185,89,27,83,52,92,154,110,23,117,16,133,2,20,138,22,126,5,164,76,88,4,67,129,148,39,172,19,1,165,24,74,123,104,178,48,63,151,177,161,13,59,139,51,9,160,118,111,25,135,98,132,86,45,80,100,53
65,174,10,21,133,25,83,106,137,136,132,18,8,160,145,165,68,182,52,116,32,109,178,39,126,134,50,57,87,80,40,35,124,176,63,118,78,74,139,13,2,38,56,4,31,159,153,77,135,183,129,103,86,180,117,164,45,11,43,69,111,162,3,34,17,123,101,110,138,179,6,89,104,100,42,163,172,97,112,88,37,142,19,72,53,24,150,20,184,30,5,151,173,51,67,48,33,185,9,22,146,105,141,29,170,16,130,70,76,154,81,90,93,131,177,46,59,58,157,161,64,85,98,92,96,23,15,1,175,158,152,44,14,60,28,140,143,27,71,148,107,108,119,127,167,79,66,171,120,82,47,115,54,84,49,128,91,36,166,168,62,41,94,122,75,149,73,144,99,156,61,121,26,125,95,7,113,55,147,114,155,102,181,169,12
66,152,22,33,134,19,107,180,96,130,166,171,168,70,59,178,17,161,5,49,148,45,75,20,13,149,151,91,93,94,15,100,36,84,51,157,129,105,81,53,110,1,61,23,76,73,172,143,113,24,138,62,169,71,6,131,136,47,158,14,141,121,9,12,98,4,144,43,132,120,99,140,27,117,160,108,78,114,177,54,85,67,21,26,182,179,122,52,102,16,139,40,60,86,44,92,89,64,56,39,127,3,25,7,156,63,88,111,147,123,165,82,77,106,79,167,181,119,116,128,41,55,50,115,176,126,95,80,118,159,125,48,65,124,155,37,87,153,112,18,74,145,163,173,42,150,185,46,34,69,162,135,38,175,104,83,58,101,72,90,32,142,103,164,133,31,170,183,8,184,30,137,57,146,109,29,28,2,35,174,154,97,11,68,10
67,142,24,104,147,1,121,184,154,185,177,95,27,65,91,30,133,29,173,92,143,167,41,26,122,155,31,162,169,16,158,163,76,144,125,108,60,98,37,72,101,151,119,55,166,175,112,105,115,48,70,156,28,12,82,63,124,90,80,25,88,114,83,99,87,2,94,148,150,159,51,79,18,126,128,36,10,7,11,38,46,59,68,170,23,118,137,181,74,152,183,164,42,57,13,14,174,6,54,145,109,161,160,20,113,5,32,62,49,8,135,45,71,34,86,35,146,75,102,19,84,44,100,120,103,17,149,33,110,58,141,134,73,40,53,47,15,171,182,3,97,136,157,139,168,111,39,64,106,178,117,9,89,116,180,96,69,81,61,129,140,172,50,43,56,131,22,127,107,132,52,165,93,130,4,78,179,123,85,66,153,77,138,21,176
68,117,34,111,164,43,85,78,86,38,140,99,79,102,77,139,47,153,40,9,120,67,54,146,59,97,183,168,172,138,90,7,165,58,64,88,50,127,150,32,33,10,141,161,83,128,154,57,131,22,174,179,163,132,61,23,89,41,149,46,167,118,44,116,19,170,52,103,100,84,135,157,35,92,175,21,129,17,66,87,75,96,123,113,180,62,81,134,3,39,2,119,176,110,93,107,95,106,91,124,171,162,155,73,143,115,94,15,53,37,28,74,122,69,56,108,133,148,145,136,137,72,178,12,8,70,166,18,151,121,109,156,24,29,55,5,104,25,11,4,147,184,80,1,142,159,31,30,14,125,45,160,130,126,181,26,177,169,144,112,63,65,82,114,182,158,49,60,76,173,48,20,98,16,185,6,105,27,51,152,71,101,36,42,13
69,118,14,6,177,55,140,4,36,179,125,124,101,174,112,114,11,122,81,42,115,21,74,131,98,64,111,182,3,176,25,88,147,46,27,20,135,66,136,82,142,44,170,39,171,160,26,130,164,45,68,53,185,126,120,5,165,60,49,24,96,97,93,103,107,146,181,143,127,41,153,95,109,71,30,34,58,56,1,48,173,161,31,47,63,152,22,133,8,12,76,10,50,106,73,168,80,175,72,104,65,166,83,169,172,132,178,99,9,18,183,102,85,121,184,180,2,13,90,144,94,91,77,138,29,61,51,16,52,59,35,129,7,139,19,113,78,150,84,123,17,79,116,134,28,43,57,105,23,137,110,70,149,100,37,158,141,92,156,148,119,87,145,155,38,40,154,32,67,86,75,167,162,157,117,128,108,33,159,89,163,15,151,54,62
70,127,110,170,157,108,113,80,173,160,16,2,126,106,123,130,138,76,156,31,105,87,73,176,51,128,137,159,181,17,89,133,145,62,77,184,52,162,5,18,185,109,86,107,152,21,79,75,85,8,42,38,177,58,37,56,144,29,148,102,119,39,35,33,40,32,65,104,28,151,155,142,168,139,25,116,13,9,141,146,61,131,115,78,178,15,14,44,100,158,74,71,101,53,54,149,90,129,165,82,134,26,154,84,48,163,67,57,167,1,92,117,27,23,153,50,43,6,88,3,49,4,93,60,182,164,140,91,63,36,120,11,143,180,20,161,174,98,175,125,169,121,69,30,103,81,124,10,132,183,172,114,94,66,34,68,97,46,12,19,95,147,111,135,55,150,7,96,45,179,136,41,24,22,64,99,122,166,118,83,112,47,72,171,59
71,183,139,175,28,4,132,22,32,141,12,172,167,83,57,163,93,13,23,63,156,84,129,47,96,82,154,119,11,60,56,61,30,108,158,180,137,149,103,112,35,121,116,19,148,78,94,6,91,51,166,92,27,29,72,81,134,85,36,7,59,54,15,16,178,147,66,169,122,50,42,136,182,111,14,120,162,171,159,124,69,164,125,20,135,43,151,64,49,157,117,45,62,155,126,104,150,114,24,52,70,177,46,145,98,41,34,55,87,140,118,21,176,17,179,142,105,160,185,97,9,95,123,127,10,89,38,68,31,144,130,168,67,107,76,99,170,181,101,65,48,39,100,75,2,40,128,86,26,133,165,161,77,131,109,138,143,74,152,153,58,33,173,53,146,25,174,113,90,102,110,5,3,115,37,88,79,80,106,8,1,44,184,73,18
72,143,44,144,155,3,94,117,50,97,62,7,55,148,26,103,20,109,152,181,69,169,100,49,10,43,37,53,121,18,171,118,24,106,153,8,165,102,48,123,90,178,99,104,2,179,158,9,150,140,15,95,74,34,84,73,125,76,113,28,98,130,13,173,105,30,1,57,45,161,101,184,185,133,75,166,145,67,19,29,183,77,112,88,89,149,128,32,4,40,11,167,33,127,136,159,147,110,131,59,139,60,68,51,38,86,58,42,174,96,80,22,79,65,25,114,156,47,138,129,5,81,132,36,46,66,119,115,172,162,154,85,41,64,93,146,111,126,135,21,63,91,168,12,61,82,83,35,151,27,180,92,122,71,16,107,78,14,176,163,23,31,17,70,108,142,120,157,6,160,56,182,54,141,116,164,124,39,170,175,134,87,52,137,177
73,151,114,81,89,45,126,34,150,146,54,120,71,115,58,134,46,107,38,39,113,136,52,166,92,157,164,19,14,1,12,161,95,68,41,175,17,75,138,36,124,174,65,77,91,155,163,25,43,132,40,162,67,4,122,168,141,87,2,117,184,160,80,110,10,182,3,59,82,96,31,37,86,64,63,176,137,93,165,27,83,33,6,79,98,16,5,55,23,18,66,70,61,154,84,108,180,140,111,112,35,142,144,135,30,8,44,152,172,106,101,116,159,123,29,103,78,169,173,42,153,130,170,147,48,24,26,171,22,178,105,56,177,97,128,149,74,62,119,131,88,158,50,32,7,15,99,90,72,102,20,76,179,51,13,60,85,100,145,167,118,125,185,143,47,104,11,109,49,28,21,94,181,121,148,53,127,139,57,69,9,133,156,129,183
74,168,8,90,159,105,35,41,13,40,147,5,66,100,131,88,56,99,149,128,104,171,63,170,135,23,78,143,79,180,177,85,169,59,101,87,110,49,173,12,167,129,47,111,80,114,16,108,31,182,146,119,115,153,145,172,183,68,156,127,142,64,70,26,51,175,139,22,154,11,72,62,48,134,53,118,102,20,121,24,181,86,160,92,174,60,94,97,91,179,120,138,113,163,21,17,7,43,122,116,71,28,130,37,133,162,107,109,54,125,10,158,58,150,52,14,151,15,77,57,76,32,39,73,83,69,152,137,184,157,148,132,9,155,75,95,45,185,96,106,144,164,141,25,176,6,55,112,98,1,29,123,166,42,136,33,117,3,103,30,44,36,18,84,27,89,4,124,38,165,178,34,65,46,67,140,93,82,126,161,81,19,50,61,2
