# c-balanced sequence
# n=164
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
43,123,80,130,149,89,57,73,85,4,64,157,124,50,132,118,19,78,17,9,100,8,103,153,24,133,158,135,134,51,49,155,69,119,128,27,34,107,142,12,143,164,42,99,121,94,36,111,35,84,126,138,48,136,26,148,6,54,82,83,62,114,92,1,150,91,55,45,152,147,139,58,38,101,98,41,77,110,5,151,31,40,15,22,112,161,10,131,105,68,163,87,122,140,93,141,109,159,162,29,127,39,97,156,13,144,70,71,67,2,125,61,23,16,113,46,86,102,37,95,44,108,28,53,18,146,63,117,79,20,104,90,7,160,66,47,88,145,14,137,60,3,72,81,76,33,25,116,32,129,75,96,65,11,120,115,30,52,56,21,106,59,154,74
44,143,79,131,136,70,60,129,32,145,30,74,96,18,23,7,66,48,41,119,144,151,113,10,6,46,25,72,97,3,112,52,35,141,71,54,140,118,156,62,159,157,104,163,22,93,65,21,102,116,146,39,78,53,31,117,27,86,67,57,37,87,106,36,121,135,161,14,2,63,162,69,115,137,49,89,11,154,47,19,108,16,122,26,34,149,160,98,125,59,50,5,76,153,38,85,88,33,101,90,20,56,158,152,75,123,103,138,1,64,133,82,126,51,155,120,9,4,81,150,17,164,124,84,94,111,128,139,127,91,142,68,61,105,45,12,100,55,77,147,130,114,8,73,92,13,132,43,134,83,40,29,95,42,99,109,28,148,80,110,15,24,107,58
45,16,68,94,139,133,107,20,138,58,22,90,148,164,136,122,82,150,83,15,163,4,11,56,7,33,92,13,101,80,29,108,117,100,125,47,130,76,28,98,105,55,162,128,95,1,61,120,43,152,110,41,77,137,75,73,155,59,14,109,24,5,99,40,154,119,97,112,127,79,141,31,8,70,132,142,57,51,156,146,6,81,18,12,52,17,44,88,84,63,134,78,19,102,42,91,115,60,72,30,113,147,114,124,116,111,48,151,66,145,143,3,37,153,161,118,32,89,2,74,158,34,106,85,21,96,123,160,50,144,93,65,10,103,25,39,121,38,53,135,131,87,129,140,67,36,159,23,126,149,9,104,86,62,27,71,35,49,69,46,157,26,54,64
46,147,75,8,26,150,114,31,116,59,2,3,87,127,85,39,27,140,91,54,102,21,12,126,60,19,34,120,122,38,111,106,86,81,146,15,158,63,67,155,61,161,83,115,145,14,133,96,88,123,131,104,124,9,45,134,20,10,66,64,103,129,50,151,65,157,72,159,125,25,74,143,105,13,42,80,153,23,53,130,73,135,93,128,56,37,137,107,144,141,28,99,136,7,77,32,160,110,148,118,62,109,92,36,108,30,142,11,43,47,41,35,29,49,149,24,52,40,154,51,152,69,101,5,55,78,4,95,71,100,76,58,33,113,132,119,44,6,163,156,1,121,17,79,18,97,90,89,117,164,22,82,138,162,112,48,84,94,16,98,57,68,139,70
47,106,121,109,6,64,84,67,132,117,123,69,103,44,149,101,62,110,156,142,2,1,35,51,32,52,159,162,30,74,154,68,16,42,152,91,113,5,112,17,37,36,147,148,24,39,90,53,160,100,58,49,135,33,97,23,107,128,144,46,56,43,89,96,126,18,75,95,92,93,71,145,82,120,66,76,48,114,104,138,4,164,85,94,150,119,29,80,22,139,40,20,27,9,105,81,158,12,125,45,57,55,130,86,79,63,77,129,19,14,38,25,98,54,157,163,59,87,8,3,99,70,65,161,60,73,108,118,15,131,116,34,83,26,151,115,102,124,21,13,28,10,134,11,50,155,141,127,137,61,72,88,143,7,41,136,31,133,140,111,146,153,78,122
48,108,77,104,71,102,99,65,78,29,36,93,161,94,40,134,5,98,28,152,79,76,88,160,55,70,137,73,9,72,8,21,157,50,26,164,14,89,38,138,124,54,11,129,57,87,139,153,103,82,25,32,127,141,151,132,85,13,69,158,115,17,113,63,34,61,116,163,4,136,149,146,156,140,111,118,68,3,64,90,33,67,126,49,83,131,97,51,41,117,16,155,75,74,143,1,56,6,15,128,145,84,35,162,135,121,58,80,60,95,39,22,18,20,62,119,7,114,45,122,92,46,10,110,148,142,53,154,66,112,31,109,43,27,96,150,24,42,86,52,59,37,123,107,106,147,144,133,81,125,100,30,19,12,105,47,44,101,120,91,23,2,130,159
49,144,62,105,23,111,13,37,151,154,42,125,24,72,146,120,163,58,43,162,143,95,53,28,81,66,110,140,22,44,121,57,145,78,98,131,135,134,31,41,60,19,92,122,71,114,4,40,45,18,47,112,12,118,55,80,130,108,1,7,147,52,84,119,38,148,30,26,73,142,15,88,27,59,39,9,83,10,94,86,133,46,99,109,157,79,35,164,91,106,82,70,21,2,129,124,65,132,8,107,14,161,123,100,85,149,61,150,139,69,96,159,115,50,101,136,104,67,29,90,75,97,155,11,33,54,87,137,74,117,156,126,153,48,141,32,17,138,128,36,16,20,51,158,64,93,102,56,68,77,160,6,34,116,63,127,113,89,76,5,103,152,25,3
50,155,97,127,18,10,34,159,153,100,115,56,51,130,141,63,135,89,126,74,139,61,124,3,107,128,149,83,113,7,133,59,118,136,96,90,43,6,75,48,109,30,144,29,15,33,68,137,119,106,23,156,86,117,35,150,121,77,16,22,19,70,102,81,8,58,152,160,101,54,122,11,47,131,65,158,37,21,123,20,69,2,42,45,32,87,95,36,116,72,66,71,111,64,44,13,53,142,17,140,24,120,25,5,31,138,146,27,52,134,163,112,76,26,12,57,129,78,103,157,91,105,93,143,147,14,39,88,49,9,164,28,145,62,82,125,104,94,41,154,46,98,40,162,148,108,60,80,84,161,110,132,1,38,55,67,73,151,85,99,114,79,92,4
51,9,160,148,14,12,80,33,25,105,24,142,10,16,82,125,46,88,92,84,69,157,65,161,129,132,93,1,153,116,41,20,150,123,138,56,101,4,11,2,64,27,32,73,158,59,55,85,62,49,67,159,60,94,79,162,34,91,3,154,76,28,143,145,133,163,53,87,107,104,52,78,36,5,99,26,103,17,100,112,48,54,134,44,152,151,31,102,114,147,89,90,39,23,47,98,108,136,137,164,37,117,110,106,122,68,96,128,113,13,21,7,40,71,156,141,19,63,6,127,72,144,22,121,81,38,8,120,130,45,111,155,77,70,57,42,126,135,30,95,35,140,58,61,146,131,109,74,139,18,86,119,43,66,15,29,124,83,149,115,118,97,50,75
52,103,137,96,27,128,158,63,119,99,118,19,108,31,86,30,147,131,114,40,91,112,97,117,38,98,146,35,45,85,17,87,67,79,110,13,77,149,141,94,39,116,21,76,46,140,151,132,8,111,66,81,115,95,74,122,164,138,42,44,157,155,120,41,68,57,60,29,109,6,121,161,62,84,130,163,16,12,139,55,125,50,1,43,113,11,28,58,127,78,25,61,4,148,156,33,70,104,89,159,144,160,34,154,18,133,126,93,105,82,15,53,88,73,65,36,83,107,143,5,124,123,102,162,64,80,135,26,75,69,54,3,59,2,129,56,92,90,106,152,7,153,23,47,101,100,48,136,49,145,142,51,150,24,14,9,32,20,22,134,37,10,71,72
53,113,47,35,25,154,15,120,122,134,156,164,95,20,152,104,22,57,64,71,70,148,36,54,145,18,26,90,50,109,75,58,143,73,126,139,23,80,7,102,45,72,66,88,48,5,97,79,136,19,2,83,37,28,100,40,93,92,51,17,105,6,110,123,106,141,10,82,24,150,144,124,56,61,138,117,127,129,14,155,116,140,38,142,76,74,135,103,115,162,119,86,101,62,59,3,163,130,153,55,81,146,94,46,9,29,1,98,16,49,118,32,34,60,77,158,42,131,125,132,111,160,41,149,30,68,151,43,84,114,4,107,99,67,63,133,89,159,12,161,33,91,39,21,85,31,87,8,44,78,52,11,121,69,108,157,96,128,65,13,137,147,27,112
54,121,124,101,164,5,38,66,39,155,61,162,37,129,43,68,107,11,136,106,59,130,49,87,14,115,42,114,89,78,12,6,4,9,65,111,71,99,133,44,52,84,26,125,127,25,31,29,69,13,1,34,75,82,142,131,8,161,72,160,135,98,33,32,27,137,3,118,15,21,102,128,45,18,22,96,132,93,63,51,30,147,77,24,153,159,47,7,108,145,149,60,83,91,95,73,157,92,10,41,67,88,150,120,58,20,112,76,50,17,56,90,152,28,109,151,94,85,100,48,139,134,116,119,86,35,57,122,16,55,146,110,158,23,140,138,79,143,113,148,19,70,80,97,103,74,156,2,105,53,64,62,117,81,46,154,36,40,104,141,123,126,144,163
55,138,144,161,29,41,7,83,34,163,21,81,77,90,32,69,133,157,158,140,47,16,135,104,74,100,76,62,94,37,15,33,151,156,3,60,70,147,159,153,103,123,86,10,129,20,105,78,80,63,150,107,36,43,44,96,146,99,113,112,125,53,149,111,85,108,31,67,65,49,50,126,98,2,91,35,119,134,72,128,92,39,101,143,71,154,46,57,19,110,118,121,38,114,97,48,131,30,40,28,22,64,51,8,23,12,87,152,127,109,148,132,75,11,130,137,79,13,27,117,14,115,141,82,59,89,1,106,24,25,52,56,120,18,136,5,139,9,160,68,84,54,4,66,142,116,124,164,88,122,17,42,73,58,93,26,45,155,6,95,145,102,61,162
56,112,150,11,117,8,143,92,23,17,87,128,82,116,145,1,67,124,137,151,159,85,13,108,122,123,39,142,141,24,119,127,61,95,2,120,30,160,106,22,93,81,58,91,12,126,146,42,110,144,50,130,109,101,18,149,114,134,152,140,84,48,59,4,139,86,89,64,97,9,20,70,154,46,77,40,148,25,75,162,136,88,66,121,73,100,104,27,161,5,52,133,36,79,69,57,26,68,156,54,138,103,102,78,65,115,99,74,155,72,158,80,10,164,44,135,105,15,21,113,43,153,147,98,163,31,37,83,51,6,53,62,118,157,71,76,3,29,107,96,32,111,55,45,49,38,14,129,7,41,60,94,63,33,35,132,90,47,131,125,19,34,28,16
57,145,146,4,28,131,76,3,48,139,79,27,6,60,55,72,109,96,160,73,68,89,75,134,118,111,21,84,92,5,40,102,103,36,62,121,125,104,154,53,46,65,152,56,9,142,157,163,51,41,16,155,54,14,64,153,52,88,126,162,148,47,74,129,158,147,132,117,90,137,80,83,95,164,19,34,113,105,120,58,115,22,29,7,33,23,123,124,49,26,18,45,144,35,43,11,151,63,94,122,32,86,93,107,70,59,141,69,31,42,140,100,101,30,106,116,97,24,39,149,38,71,2,66,61,20,156,136,44,17,13,128,50,112,85,81,127,8,130,114,98,108,133,10,78,15,99,119,138,37,159,12,25,135,110,82,77,91,1,150,67,143,87,161
58,97,49,102,86,45,110,88,152,70,149,52,132,91,17,26,99,138,115,155,113,44,93,31,127,48,64,147,130,32,98,131,105,19,82,83,68,114,107,10,119,100,18,108,51,143,35,135,6,161,77,61,30,148,139,63,62,116,156,38,73,136,71,23,90,13,12,94,16,43,7,81,133,54,103,159,4,79,141,157,85,8,78,60,106,9,112,15,56,20,1,67,14,37,160,87,146,96,80,129,2,47,42,111,53,95,89,24,124,3,66,142,55,123,162,128,92,74,33,25,28,150,29,126,145,46,34,72,27,40,41,137,154,125,69,36,84,164,122,120,11,144,5,75,104,22,134,163,153,101,65,57,118,50,151,76,21,59,39,158,121,109,117,140
59,153,151,19,162,50,40,140,109,98,141,71,75,126,53,36,76,33,94,29,66,80,163,101,22,112,136,2,10,63,46,34,77,31,148,20,69,8,25,164,85,14,120,137,74,128,156,99,27,38,11,57,7,3,106,24,87,118,15,104,124,78,159,42,56,37,39,143,144,1,115,55,68,110,72,13,135,28,122,89,150,96,107,41,130,158,62,81,65,155,84,54,6,17,117,134,154,147,35,116,21,139,125,161,132,82,4,45,5,102,114,119,129,91,64,133,108,145,138,61,23,9,67,88,90,12,58,32,152,103,47,121,16,49,60,93,131,157,123,73,146,44,113,83,95,30,51,149,79,97,26,100,105,92,160,70,18,142,48,52,111,127,43,86
60,91,135,100,119,43,32,93,9,74,84,46,67,4,15,78,79,12,65,24,38,123,25,125,150,23,121,47,144,95,117,158,163,45,129,92,132,1,39,108,16,49,97,113,149,28,17,86,154,70,133,122,140,89,90,128,5,101,55,145,69,142,26,131,35,103,114,30,21,51,105,41,57,116,75,151,143,82,160,44,27,111,98,59,138,40,42,99,34,146,104,58,127,137,118,50,126,164,152,71,18,61,11,66,77,153,52,159,33,157,6,120,83,81,48,68,110,56,124,76,148,7,87,73,22,62,94,36,10,19,161,37,29,14,134,162,109,20,64,63,72,141,106,13,88,102,139,96,155,31,112,3,130,115,2,147,54,107,53,8,156,136,80,85
61,157,116,133,122,42,22,90,147,106,7,73,13,105,14,2,81,118,111,146,30,58,72,18,96,8,83,104,139,43,54,107,138,52,41,124,64,162,59,115,117,33,37,112,130,134,67,155,121,145,26,95,164,88,48,21,70,127,120,32,110,109,10,87,161,36,11,151,66,44,123,5,29,63,153,108,60,102,136,71,76,49,156,80,6,141,53,68,50,140,97,3,163,142,84,149,31,82,150,85,114,119,15,148,19,38,39,131,79,51,62,86,12,144,160,25,45,93,16,154,20,47,55,113,77,159,125,101,158,89,132,100,92,35,91,4,65,78,23,143,24,94,99,56,137,1,152,46,34,135,27,98,40,126,28,103,57,74,9,128,17,75,69,129
62,160,129,111,78,16,142,161,141,89,41,120,85,28,114,73,103,80,56,3,156,27,154,20,50,77,71,87,143,53,137,35,55,134,25,29,57,150,66,51,40,88,24,101,34,23,131,138,54,44,91,9,102,72,65,159,4,158,119,31,94,2,45,122,107,79,52,76,47,17,157,106,125,93,64,97,32,8,69,43,61,12,152,14,86,145,132,126,48,74,10,109,113,92,139,100,112,128,135,83,75,155,36,98,105,37,90,136,162,147,99,46,130,13,104,84,1,146,121,163,140,96,21,127,63,6,18,49,67,70,7,144,116,123,30,95,153,26,82,149,117,124,118,151,19,110,115,15,148,5,39,59,22,108,68,33,133,60,164,42,58,38,81,11
63,126,20,5,95,44,130,59,136,26,86,158,18,110,127,42,108,21,37,6,135,19,159,99,82,1,81,164,56,155,11,161,128,149,140,94,15,116,148,96,74,69,38,153,60,13,47,98,12,141,105,132,22,162,152,49,39,53,93,75,133,58,68,14,83,100,80,113,27,46,23,34,33,92,139,25,109,124,70,163,84,24,118,87,129,3,144,85,111,151,30,88,131,125,29,123,67,7,51,4,16,121,10,91,43,145,28,73,9,137,103,57,122,107,143,117,17,41,112,134,79,54,8,102,156,40,104,65,48,97,115,160,142,66,52,78,61,101,2,76,50,147,77,31,62,119,150,154,35,114,157,146,120,71,138,89,72,55,106,64,32,45,90,36
64,125,10,107,154,113,156,35,30,31,11,134,153,48,115,84,148,123,45,51,90,57,34,142,9,79,97,102,157,33,152,28,100,5,67,144,85,17,110,7,145,82,151,6,8,118,150,124,68,104,92,98,147,76,15,160,36,78,20,81,117,164,126,61,60,40,146,96,121,99,66,112,37,114,38,1,50,101,91,62,127,119,137,149,65,63,2,59,77,55,13,103,69,94,120,140,46,19,25,106,52,49,141,27,32,72,26,22,143,54,44,58,108,14,70,89,161,95,111,71,18,12,136,130,135,138,129,3,133,105,42,122,73,39,21,88,75,43,80,87,53,74,109,86,16,41,128,158,47,116,93,162,4,83,131,155,163,132,139,23,29,159,56,24
65,92,159,12,69,94,72,112,75,1,39,137,144,143,54,47,121,35,52,117,103,119,109,106,131,120,29,132,70,88,89,14,125,122,49,42,93,36,146,55,135,4,139,50,62,111,3,32,113,24,45,46,71,108,58,83,115,43,33,19,163,25,77,9,116,28,130,129,156,155,138,74,73,100,160,162,150,86,107,56,18,17,21,90,105,128,134,147,96,61,95,16,158,136,101,133,22,64,99,78,76,59,87,41,57,40,164,2,23,149,97,126,63,154,37,53,8,26,31,85,118,142,81,80,44,114,157,60,5,141,38,11,140,15,161,98,110,152,151,6,127,34,67,27,84,145,68,123,48,20,13,91,79,102,104,148,10,153,124,66,82,51,7,30
66,163,118,21,64,123,87,104,36,162,40,38,23,138,83,102,139,105,149,101,129,128,158,62,30,114,124,91,61,68,76,13,18,37,133,136,145,84,32,27,47,63,31,53,80,106,2,89,7,52,10,73,154,59,16,143,157,146,97,41,50,127,51,57,134,82,22,19,85,140,12,26,135,152,67,131,95,20,98,142,153,161,117,81,48,5,148,121,39,92,93,33,159,110,8,45,72,79,24,119,115,6,1,29,60,88,56,78,55,11,43,116,9,4,125,35,75,34,109,151,164,42,99,120,15,137,74,150,77,155,96,86,108,90,147,58,132,111,17,46,126,71,160,69,28,70,112,130,25,103,144,107,44,3,156,94,65,100,54,122,141,49,14,113
67,83,24,98,151,3,132,96,13,126,77,80,34,140,66,74,8,164,100,39,147,46,43,41,86,17,152,78,16,75,99,116,115,60,112,155,58,72,26,56,79,160,109,44,136,70,22,142,71,137,90,40,114,161,42,103,111,2,141,23,29,54,150,95,138,6,102,91,35,162,48,158,148,89,53,55,31,94,65,108,15,154,120,11,125,4,38,122,21,156,32,124,28,130,107,49,143,27,113,5,157,30,14,131,127,134,84,144,101,7,104,73,110,47,133,153,82,123,106,128,59,51,33,52,10,69,118,121,163,68,129,81,139,19,64,97,50,105,25,45,9,36,159,117,1,20,85,57,61,93,87,76,92,145,88,146,37,62,12,119,149,135,18,63
68,119,14,117,107,127,85,51,82,97,146,101,27,57,95,131,25,22,49,7,88,77,110,15,59,63,65,28,55,106,4,159,130,160,12,48,105,19,87,161,9,118,121,141,61,123,147,73,126,20,93,149,5,163,129,81,144,1,112,153,11,30,3,67,18,104,84,128,8,69,132,76,42,44,122,58,133,164,52,45,36,79,31,64,10,16,157,60,75,80,47,37,116,71,66,54,145,102,62,23,108,89,135,74,124,17,34,100,156,94,70,138,113,139,39,90,2,50,155,53,32,78,92,86,91,103,41,24,148,162,151,26,13,143,72,46,38,83,142,158,56,115,150,154,35,43,29,21,111,33,109,136,137,152,140,134,6,98,114,96,99,40,125,120
69,139,29,6,1,53,2,124,108,94,148,33,152,150,92,81,34,60,93,10,133,153,45,122,141,37,154,26,151,135,71,79,113,74,38,97,103,157,21,91,78,140,156,114,162,96,43,11,75,143,64,134,87,125,85,56,86,25,137,123,130,128,39,17,24,49,120,88,62,40,111,147,109,142,104,155,145,144,99,110,41,159,35,19,136,72,18,70,106,100,46,51,77,12,9,20,15,90,44,98,126,63,13,3,50,117,118,65,160,68,146,36,67,61,66,127,115,30,158,4,83,131,112,132,23,107,76,149,22,31,57,138,82,119,54,102,59,48,28,47,89,42,7,105,32,163,52,14,73,55,58,16,80,164,129,5,121,161,101,27,116,95,84,8
70,89,15,31,54,155,50,58,18,8,145,68,136,76,5,157,61,4,9,20,32,48,55,164,144,116,11,44,163,156,86,47,66,27,23,81,137,142,90,128,127,99,30,138,112,100,102,57,158,14,35,120,107,84,6,41,37,80,74,131,121,79,72,46,92,98,101,63,56,59,119,117,16,10,149,146,36,87,29,7,103,28,13,83,115,139,52,26,73,82,43,153,154,42,152,132,129,109,105,91,34,69,33,159,104,151,25,161,85,140,64,135,111,141,150,96,88,38,147,114,65,40,45,3,17,110,93,126,134,2,124,95,75,94,108,148,60,49,1,125,51,22,12,62,122,162,118,24,67,113,71,106,133,53,143,130,19,39,160,78,77,21,97,123
71,88,33,17,2,130,111,91,149,121,150,62,160,98,49,46,36,19,82,104,145,84,161,162,143,51,40,52,3,42,148,73,22,126,109,108,16,65,24,54,43,76,133,95,110,132,92,122,60,28,115,21,94,38,67,119,124,12,45,105,34,96,97,64,135,78,7,127,77,13,39,118,32,151,47,90,125,140,129,9,113,25,123,74,1,8,89,114,6,102,138,164,146,141,53,55,93,155,158,142,112,134,56,83,81,147,163,35,75,20,48,136,59,87,27,80,10,5,139,120,58,159,57,117,152,100,29,11,153,14,30,101,44,85,106,137,99,18,103,116,128,26,66,157,69,37,86,107,63,23,131,70,156,61,154,72,144,4,15,79,41,50,31,68
72,137,134,115,106,140,100,52,99,44,114,53,147,70,156,128,41,16,50,26,107,42,125,105,63,80,12,31,118,111,39,120,153,7,10,102,46,35,129,131,158,1,75,94,83,4,117,159,15,59,65,103,157,116,113,13,69,61,151,21,139,88,66,29,62,5,124,136,154,110,130,163,14,3,85,24,27,22,38,30,78,93,160,82,54,67,101,133,152,23,143,57,150,68,40,86,76,161,58,162,77,96,48,95,97,109,148,92,122,123,8,71,155,145,6,132,18,47,49,98,19,36,37,146,28,144,84,119,64,56,87,32,79,135,51,45,55,91,164,81,104,90,25,33,60,149,17,11,121,127,141,89,9,20,142,34,126,43,73,112,74,138,2,108
73,93,120,37,143,101,45,135,79,138,43,129,109,63,113,56,144,142,161,87,141,132,67,14,23,85,90,69,96,48,64,91,146,2,57,6,86,95,152,159,18,104,154,98,77,84,119,19,127,76,36,29,8,25,125,32,123,47,71,164,89,118,55,26,20,155,149,70,50,58,75,108,107,134,15,112,156,106,33,34,148,68,53,51,116,88,163,17,4,11,126,81,22,162,52,60,39,41,28,137,31,12,160,128,61,80,44,49,42,153,121,21,105,74,103,102,99,16,62,72,94,24,133,122,115,97,140,131,145,78,1,150,27,124,130,9,7,10,100,5,3,40,82,114,59,136,65,83,92,147,54,66,139,158,117,30,151,111,38,157,35,46,110,13
74,90,122,28,116,110,102,56,103,133,158,124,25,154,7,97,78,134,23,112,81,13,160,24,149,136,113,27,150,20,59,162,92,80,139,68,11,123,3,5,130,155,101,40,135,72,58,148,30,10,151,153,51,18,82,17,60,9,106,49,65,147,144,100,93,142,33,145,38,86,53,45,99,71,141,126,115,2,57,35,132,131,50,37,91,140,66,94,83,14,62,63,157,85,34,121,138,117,70,111,19,73,118,163,67,137,114,107,108,46,32,128,79,69,31,54,43,119,77,55,1,89,39,95,109,48,164,143,21,146,61,159,127,8,84,52,16,156,161,15,96,41,6,120,129,125,4,152,12,36,104,26,75,87,47,64,22,29,44,105,98,42,76,88
75,99,128,38,30,103,131,157,6,60,55,127,32,17,159,89,12,126,96,1,61,47,83,29,121,5,41,58,129,36,21,147,9,51,119,88,117,82,34,111,62,163,105,164,146,49,78,39,37,33,31,79,27,138,66,109,68,28,44,14,22,108,152,143,52,54,141,4,139,114,72,87,161,43,48,11,92,137,73,80,42,158,104,71,84,110,98,24,150,40,112,64,2,122,13,151,144,65,97,100,120,149,156,45,16,116,130,86,106,26,142,15,19,95,7,3,91,46,101,69,76,63,125,160,35,136,50,102,59,113,123,154,74,20,53,107,77,70,57,162,155,145,132,18,135,94,133,81,140,153,90,8,10,124,56,23,118,67,93,85,134,25,115,148
76,164,142,132,57,26,118,4,16,125,54,35,9,3,65,71,59,44,155,8,148,98,64,140,94,95,49,108,100,19,70,114,30,53,75,107,151,122,115,73,77,89,67,41,69,55,66,160,48,23,97,50,121,145,126,104,31,136,90,63,85,117,15,83,156,1,42,81,68,18,153,82,131,96,124,74,105,46,6,40,56,102,12,130,133,61,127,161,120,79,135,7,25,72,10,5,21,103,36,38,84,20,99,123,113,47,93,119,157,154,87,24,33,134,29,149,152,60,22,11,129,162,27,111,13,92,116,158,147,139,28,88,80,110,163,34,43,144,141,37,112,150,14,58,39,143,138,45,78,2,51,159,32,17,106,101,146,86,109,137,128,52,91,62
77,85,40,32,39,46,24,11,42,10,28,112,22,58,163,62,153,106,152,120,21,69,130,138,52,35,139,134,158,123,25,140,156,84,34,93,141,50,61,124,15,29,45,17,87,116,144,149,74,128,86,80,110,4,133,57,91,95,154,59,8,13,27,162,132,43,148,2,103,146,150,94,101,51,20,88,157,118,137,121,135,114,47,164,111,44,107,109,76,159,160,119,108,147,115,78,75,26,1,3,66,136,143,90,145,54,125,53,37,30,18,96,81,117,23,72,98,126,67,14,104,56,151,70,83,105,79,9,33,73,63,92,100,36,41,131,12,68,129,31,65,97,64,49,71,142,113,19,122,38,99,48,7,161,16,6,82,127,55,102,155,89,5,60
78,87,13,136,147,36,43,105,123,47,38,5,15,163,45,14,6,18,162,72,86,33,92,2,119,74,135,54,67,97,145,142,127,104,8,63,143,109,83,137,12,20,107,102,64,161,26,56,16,101,34,53,62,100,150,155,7,129,99,76,48,116,37,112,73,25,111,158,98,10,91,79,65,60,144,81,152,19,138,23,149,151,32,3,28,55,57,41,113,90,31,49,70,30,125,35,4,153,146,82,9,50,39,164,88,89,94,106,115,110,58,122,52,131,148,124,140,51,159,68,156,93,61,154,139,128,66,85,17,157,141,46,71,117,121,40,118,120,22,133,134,27,75,29,126,44,80,42,160,108,21,77,96,95,84,114,69,1,24,130,11,132,103,59
79,84,48,27,114,108,19,55,115,20,51,66,133,88,118,117,40,31,125,37,151,110,146,102,137,7,109,99,82,131,60,56,124,44,121,106,89,33,126,52,71,42,90,150,93,81,152,113,130,94,139,96,39,1,120,46,77,70,92,24,35,134,16,11,157,140,159,23,122,61,160,9,22,17,63,69,154,67,21,145,143,26,95,58,97,162,75,45,36,87,142,128,105,59,18,29,32,80,43,141,74,132,101,68,2,155,158,6,76,12,129,5,14,78,85,112,41,144,127,86,64,138,161,62,38,25,65,98,91,47,34,83,104,149,156,103,8,72,73,4,153,119,54,148,123,111,10,13,100,30,28,50,49,15,116,57,136,53,135,3,147,163,164,107
80,95,149,22,146,148,144,153,49,65,59,113,111,104,116,29,70,91,13,122,5,53,136,73,117,155,103,101,133,98,159,1,50,72,157,138,154,14,128,143,68,134,132,28,85,32,141,83,46,108,3,118,156,131,47,19,135,89,30,40,107,161,119,160,105,16,125,41,36,164,106,64,120,6,123,78,97,147,126,54,77,100,62,163,92,96,15,86,129,158,12,139,56,69,48,24,127,51,130,17,27,60,38,71,8,102,10,112,110,152,124,150,84,2,21,82,34,142,44,57,7,137,75,26,42,4,43,23,99,35,39,67,109,25,11,114,66,79,88,55,121,93,63,52,87,90,58,140,151,76,18,115,45,37,74,31,162,81,33,61,20,94,9,145
81,86,23,34,109,9,67,145,96,21,121,160,50,151,30,100,112,94,75,154,11,93,115,60,71,76,66,161,79,17,110,164,65,85,54,87,4,10,41,74,22,162,57,2,91,18,25,88,129,114,61,78,43,142,72,26,147,73,64,159,6,122,38,80,12,31,51,3,133,102,127,14,84,104,52,128,8,59,39,1,37,124,139,89,27,123,99,153,33,132,44,131,156,143,148,58,111,95,42,46,53,7,116,140,103,55,62,13,29,63,107,98,77,45,163,113,118,28,130,135,82,20,16,49,134,141,155,90,106,15,126,5,24,69,47,136,19,108,35,32,68,138,144,101,117,92,40,146,125,105,120,56,36,97,157,149,152,137,119,70,150,48,83,158
82,141,158,25,152,57,41,61,12,156,135,92,107,139,137,119,124,129,127,130,62,150,39,68,27,157,43,126,38,8,47,77,101,105,111,24,37,45,144,69,125,58,106,48,36,120,21,63,164,140,42,99,20,44,33,52,84,15,108,98,138,103,75,163,53,55,115,32,67,35,31,28,90,49,76,136,7,5,66,83,109,70,34,155,19,117,118,146,29,149,162,9,23,134,73,88,14,114,104,11,65,81,122,4,133,64,59,16,17,121,161,93,1,151,56,94,40,100,97,116,60,13,30,50,51,71,160,96,128,148,18,147,78,6,10,113,145,86,102,112,74,2,131,3,91,95,72,54,89,22,132,80,159,79,85,46,123,110,26,143,153,154,142,87
83,7,26,18,4,134,55,80,63,81,58,159,131,64,90,52,68,95,123,143,99,116,17,6,89,3,88,160,15,128,132,16,29,46,31,100,78,9,149,148,51,97,35,79,140,54,103,82,49,158,112,146,56,127,11,110,163,141,102,86,10,151,5,137,94,47,113,153,71,119,142,30,24,21,121,65,117,72,96,13,60,75,2,20,93,39,145,43,69,154,136,8,74,106,50,67,91,61,87,144,85,57,40,92,22,36,150,120,135,25,28,162,147,114,138,48,126,70,157,73,105,84,108,107,32,45,12,19,101,111,37,133,125,152,115,44,42,53,33,62,76,38,139,155,164,77,23,98,130,1,161,109,124,104,59,122,27,129,66,14,34,118,156,41
84,44,156,162,104,120,98,69,150,19,93,161,142,96,2,155,77,28,53,76,97,12,10,40,42,32,36,57,138,113,122,90,45,94,114,59,73,153,118,13,147,117,23,38,70,115,145,125,1,5,55,135,136,111,50,34,14,133,18,126,95,132,87,91,109,66,131,27,74,48,129,56,4,130,116,148,80,85,112,152,16,105,46,157,68,108,49,25,78,101,137,107,26,22,149,62,89,124,86,110,159,21,72,37,35,33,83,41,15,127,141,139,102,158,92,79,20,160,54,88,119,103,143,58,123,164,154,81,52,30,8,64,3,61,31,65,29,11,146,67,140,24,151,128,163,121,9,106,6,144,82,39,134,99,60,43,71,75,63,7,47,17,51,100
