# c-balanced Latin square
# n=99
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
81,34,66,45,64,91,35,29,72,73,67,85,18,8,55,77,16,80,82,83,7,14,76,99,84,13,11,36,22,48,25,65,23,86,78,74,26,70,42,49,32,98,21,57,39,68,93,3,92,15,96,53,4,47,56,69,28,44,97,71,9,54,46,95,43,90,24,33,38,50,58,62,27,6,10,89,88,60,75,94,63,59,2,5,37,1,51,12,52,61,17,41,87,30,79,31,19,40,20
75,20,32,46,24,92,94,73,9,63,51,28,19,90,54,31,68,4,3,36,60,62,33,37,52,59,50,66,78,42,39,88,69,71,18,6,2,91,8,41,1,84,10,27,23,89,53,79,55,97,61,58,64,87,40,76,22,77,5,70,49,17,67,34,25,74,21,30,29,82,48,85,15,43,11,12,80,95,65,93,96,7,26,57,45,16,38,83,99,98,35,72,81,56,86,44,47,13,14
74,7,93,65,53,17,21,98,40,12,27,99,95,79,96,6,69,31,87,43,63,47,15,41,46,25,58,82,24,97,81,59,60,5,77,80,52,83,56,18,67,29,30,11,35,20,50,9,16,94,62,85,44,3,13,38,26,14,68,88,75,86,57,1,42,37,45,72,54,49,61,28,84,36,19,76,71,51,39,33,32,23,8,4,2,48,92,10,70,89,78,90,73,34,55,22,66,91,64
84,44,13,48,54,35,1,55,90,2,72,4,15,32,26,22,71,75,88,57,85,29,70,23,28,61,49,89,19,96,16,83,95,10,64,37,17,34,76,36,38,43,92,47,99,69,51,33,65,45,80,30,73,60,78,98,52,79,42,50,46,66,39,20,27,91,93,86,8,9,56,40,21,81,63,31,67,94,5,14,11,12,74,6,87,41,97,3,18,24,82,7,25,68,53,58,77,59,62
86,10,67,30,62,94,34,38,42,70,93,16,5,88,78,76,14,39,45,25,49,18,53,58,77,91,7,61,68,98,85,92,51,8,63,3,87,57,13,54,50,90,24,97,12,6,1,66,82,2,31,74,11,59,89,23,81,48,19,29,40,47,99,83,56,28,44,35,64,65,52,41,55,22,26,46,4,20,37,43,73,17,15,36,72,95,69,79,71,84,96,32,33,21,75,9,80,60,27
3,6,82,26,51,59,64,41,22,97,37,86,11,92,9,73,33,81,20,35,78,65,27,40,56,60,95,72,45,79,12,14,53,21,32,71,66,15,55,2,5,74,48,8,61,38,28,46,67,34,75,7,80,90,4,25,63,36,43,94,57,30,84,24,69,76,96,10,17,85,87,18,91,93,62,68,44,1,70,58,77,47,13,42,89,39,54,98,19,31,50,99,83,16,49,23,52,29,88
80,57,50,96,89,47,68,91,87,83,43,10,23,25,17,74,70,66,84,24,97,99,79,21,81,27,69,29,16,73,31,1,93,20,36,75,62,9,22,4,94,58,64,52,42,37,44,78,98,18,19,39,61,33,55,77,54,72,12,60,59,95,15,8,5,41,32,3,53,13,71,88,35,30,38,7,65,76,82,92,34,46,28,51,49,14,63,67,40,11,26,86,6,90,48,56,2,85,45
76,36,19,60,98,4,49,3,8,28,56,7,47,77,63,2,48,89,46,34,54,52,12,67,11,87,55,32,90,17,33,13,30,72,14,39,44,82,35,23,25,40,71,15,83,85,84,45,21,27,88,68,51,41,65,95,91,53,16,31,96,20,26,81,92,58,73,6,97,80,94,69,86,78,29,59,24,79,99,50,9,61,18,22,62,74,75,64,1,43,38,66,37,70,10,93,57,42,5
85,31,61,75,95,88,71,32,69,66,39,1,30,50,65,62,59,74,58,13,38,26,19,42,94,6,41,5,18,37,43,76,46,47,40,96,11,63,99,68,7,20,49,86,22,72,52,89,57,56,10,87,29,92,24,67,93,70,9,79,45,64,80,82,48,98,55,14,90,16,81,8,51,77,34,53,2,33,73,60,44,83,84,91,78,35,25,23,27,28,21,36,12,97,4,54,17,15,3
79,18,15,80,14,27,24,51,36,99,92,5,45,64,29,44,55,6,83,10,21,22,28,39,82,9,73,34,85,53,91,57,4,50,31,70,90,65,59,84,48,60,54,93,33,81,17,43,77,13,26,86,41,62,49,35,3,37,7,87,78,12,25,75,2,38,23,68,46,19,42,74,58,52,1,66,97,56,89,95,40,98,71,67,8,11,88,61,69,76,16,30,20,32,47,94,72,96,63
77,8,52,11,40,23,16,33,20,58,90,44,12,35,81,42,37,67,95,30,72,93,68,2,88,80,78,86,70,64,28,84,97,38,26,79,98,61,69,51,73,3,17,53,1,56,18,94,91,76,32,36,6,71,66,99,96,13,74,47,89,22,10,63,21,83,50,27,59,4,60,5,48,39,75,15,54,31,55,25,57,19,85,7,65,29,9,49,34,46,45,14,92,41,87,62,24,82,43
78,29,42,57,25,41,97,65,96,49,13,54,82,91,52,98,94,60,7,71,92,43,48,63,3,76,8,75,9,62,74,2,27,56,66,34,16,47,89,24,46,12,88,19,87,77,4,95,20,70,14,83,31,28,44,5,15,58,32,73,21,1,85,61,6,33,79,40,11,67,84,17,45,72,23,64,90,10,69,36,38,93,53,68,86,30,18,59,51,37,22,80,26,81,39,50,99,55,35
69,25,87,38,31,22,46,62,59,85,40,53,84,21,61,1,23,72,86,4,45,96,56,17,51,83,24,39,15,99,19,68,67,41,29,55,93,6,7,30,10,14,26,5,80,16,65,75,35,71,63,42,34,50,54,90,8,98,64,11,18,97,2,91,57,36,9,66,43,44,70,37,82,32,47,27,92,49,81,28,48,52,73,88,3,60,58,89,20,12,94,13,79,76,77,78,95,33,74
89,14,90,93,15,73,9,74,81,48,77,26,17,34,19,79,32,91,43,18,12,66,35,44,50,64,20,54,51,49,23,10,58,94,82,92,78,36,33,95,45,97,41,37,28,57,59,25,40,38,11,47,55,72,46,60,27,69,1,22,62,56,76,88,86,52,16,61,87,30,99,3,63,83,96,42,39,29,84,21,6,5,80,24,75,13,71,68,2,4,53,31,98,7,85,65,67,8,70
83,27,55,70,58,99,43,53,6,16,75,87,63,68,33,60,36,11,28,5,37,88,98,69,1,47,52,71,3,21,22,61,48,80,7,76,42,81,39,74,86,8,67,32,73,92,13,96,30,29,79,78,45,2,85,84,82,24,25,51,93,4,49,94,62,34,65,89,31,72,20,14,10,95,12,50,26,77,97,17,18,35,9,54,90,66,56,41,15,57,91,44,59,23,64,19,40,38,46
94,41,56,84,86,2,72,66,95,4,18,46,3,76,20,10,57,9,26,70,67,50,8,97,14,89,77,1,13,65,24,44,25,12,59,60,35,88,85,62,63,31,99,75,82,64,21,69,58,54,90,23,15,53,17,48,33,38,40,80,39,92,55,74,68,19,29,37,98,51,43,7,16,49,71,78,34,45,87,91,22,30,96,32,83,79,5,81,47,36,27,11,28,42,73,52,6,61,93
73,39,37,5,61,55,45,7,82,71,29,80,51,67,75,47,64,34,93,32,59,87,30,54,31,90,98,91,46,38,40,79,42,11,83,27,89,77,96,19,17,2,78,44,66,49,26,68,36,9,4,97,18,52,81,43,16,65,56,85,14,6,28,35,53,12,8,76,24,22,23,25,57,13,33,74,62,41,15,3,70,20,72,50,10,94,99,21,92,88,48,1,95,63,60,69,84,58,86
88,22,63,35,13,38,28,30,54,21,33,96,48,85,40,24,78,8,79,15,23,36,84,62,92,74,68,57,6,4,45,34,75,49,52,53,69,72,31,90,91,81,39,95,76,27,60,47,42,50,12,99,94,98,86,83,61,20,10,3,5,58,71,59,77,67,70,41,7,18,73,46,11,9,25,55,93,19,32,80,26,14,97,1,17,64,37,44,82,56,65,2,89,43,29,66,51,87,16
92,17,28,44,12,69,56,10,50,1,64,97,62,99,58,80,5,49,19,14,16,25,86,29,22,65,81,2,95,94,93,18,70,43,23,13,38,20,71,9,98,55,6,46,84,3,11,87,7,74,37,21,57,88,32,73,41,66,35,30,63,36,42,51,89,72,15,48,91,47,39,26,76,40,60,79,82,52,59,78,90,33,45,61,27,31,4,77,8,67,68,85,54,96,24,53,75,83,34
72,26,91,7,52,11,83,89,68,47,79,81,31,49,27,53,82,96,65,42,76,3,20,59,85,36,35,97,56,60,41,73,37,87,16,24,30,50,32,66,15,61,51,43,58,70,5,22,64,33,48,8,67,93,19,34,45,92,28,54,77,69,29,78,44,84,4,99,94,86,95,1,2,88,21,14,38,6,98,12,75,62,63,23,46,57,55,80,74,9,25,18,40,17,71,13,39,10,90
65,45,9,6,67,78,39,57,94,98,32,34,74,2,15,41,12,77,99,73,53,90,46,71,55,66,33,10,27,80,86,54,63,88,61,8,18,21,29,93,52,83,62,25,40,48,14,23,51,24,59,13,91,1,7,97,89,95,17,26,82,60,87,31,79,64,75,28,92,96,38,68,19,44,20,58,16,11,4,85,56,43,69,81,36,42,84,50,72,49,70,5,47,3,35,76,30,22,37
60,47,16,43,50,19,42,63,17,76,23,20,70,14,95,25,30,92,44,75,2,77,51,4,26,21,40,48,58,82,89,3,64,74,28,84,56,5,1,11,22,35,85,9,29,79,10,12,6,72,49,69,38,96,68,39,71,88,67,81,27,37,65,90,46,18,80,13,57,36,83,54,98,31,99,8,86,61,53,24,66,87,41,59,34,33,7,78,97,93,52,55,62,15,45,91,32,73,94
59,24,98,71,66,29,37,84,13,52,78,8,36,4,93,18,38,61,40,31,11,83,7,72,32,96,43,25,87,88,69,5,33,15,68,57,94,41,44,53,70,16,23,50,91,34,55,62,86,1,89,65,10,30,80,42,2,46,75,90,76,19,73,9,17,22,56,63,21,35,45,79,97,85,3,81,48,47,67,54,64,51,77,60,12,6,26,14,39,95,58,74,82,99,27,20,28,92,49
62,46,95,3,74,87,58,86,27,19,24,6,9,37,39,35,97,22,48,1,55,81,73,57,45,99,79,67,14,59,32,66,90,85,17,4,54,12,92,28,76,77,56,20,63,78,8,80,53,52,82,60,43,75,36,31,64,18,49,15,68,33,70,40,47,30,26,88,2,34,93,50,61,41,94,69,72,96,23,42,89,29,11,25,38,98,91,13,16,83,10,84,51,65,5,21,71,44,7
54,21,64,68,82,18,90,80,88,15,91,38,89,56,16,84,51,85,69,33,41,94,10,34,49,23,93,28,30,72,26,77,39,81,22,99,67,25,75,60,47,13,65,96,7,45,97,83,61,46,95,3,40,58,9,29,87,62,55,52,44,98,11,50,14,20,71,42,5,78,32,66,24,4,73,37,57,35,74,2,27,1,92,48,70,76,43,53,17,86,6,63,19,8,59,36,79,31,12
96,53,51,76,36,10,5,31,35,61,65,42,83,7,94,13,90,63,52,47,91,6,95,60,70,38,12,44,92,8,20,71,98,1,2,19,73,43,26,37,82,59,72,4,74,54,32,99,81,17,84,25,27,79,11,14,57,78,21,24,34,48,41,93,97,85,39,69,77,62,15,29,64,87,80,30,18,46,68,49,86,55,16,58,28,40,45,22,66,75,3,23,67,50,33,88,56,89,9
97,49,33,34,8,79,75,12,44,14,11,55,73,71,45,50,88,17,68,89,80,58,78,5,18,15,63,42,83,29,52,35,62,9,46,86,48,40,3,27,21,57,69,36,30,2,67,39,93,66,28,92,77,22,37,47,59,4,99,91,61,16,32,96,23,95,25,60,74,6,53,65,56,70,84,51,43,13,7,10,76,31,94,82,19,20,85,24,87,90,54,64,38,72,1,26,41,98,81
40,48,1,20,77,81,93,92,26,25,41,57,43,72,66,46,21,29,56,27,64,9,24,13,16,19,84,17,31,47,50,96,6,65,45,97,58,14,79,87,34,68,89,94,90,98,71,15,85,44,35,70,5,76,74,51,12,23,86,83,53,38,7,3,54,10,49,82,55,33,59,75,67,28,91,36,22,63,88,8,37,99,95,39,52,73,32,62,30,42,60,69,61,78,2,11,18,4,80
30,4,99,23,32,85,70,2,67,60,22,59,69,86,28,3,87,98,54,62,39,74,82,61,75,37,53,76,7,11,36,55,78,91,51,95,10,49,64,80,42,33,38,18,24,31,88,41,19,73,16,56,20,63,26,6,94,50,84,8,72,13,43,45,66,1,81,58,52,12,27,90,89,92,5,17,9,40,83,71,65,79,44,21,47,15,93,35,96,29,34,77,46,57,14,68,48,25,97
