# c-balanced sequence
# n=211
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
33,170,2,57,158,4,129,14,5,50,10,144,162,54,21,85,41,123,86,16,53,25,121,113,23,203,73,152,83,189,196,101,91,65,7,172,131,211,112,84,161,151,78,186,194,164,188,147,148,124,133,59,118,11,202,201,68,135,199,127,15,187,204,191,175,122,120,88,95,79,197,37,94,165,44,17,173,22,29,171,195,8,192,102,106,99,12,177,36,62,19,108,93,119,45,207,46,31,155,141,115,100,98,134,149,143,82,166,179,209,128,205,76,208,183,137,150,169,167,130,6,60,104,138,92,157,185,13,90,67,180,174,116,81,181,58,182,72,178,96,80,24,42,159,49,51,26,198,43,125,64,184,20,55,47,28,87,18,168,146,38,35,63,70,74,56,89,163,30,132,103,32,114,117,61,1,107,176,154,77,210,156,39,190,34,153,206,140,139,105,48,71,126,40,111,27,3,136,9,97,145,200,110,193,69,142,160,109,66,75,52
34,116,87,190,173,82,154,144,210,97,80,177,79,92,198,96,40,203,47,13,163,81,69,179,109,158,68,62,72,49,135,207,90,37,124,75,16,111,66,3,95,204,114,5,27,18,205,100,28,152,43,166,6,191,102,139,51,181,1,61,143,192,83,184,52,132,168,157,23,206,117,131,153,208,55,108,70,147,174,105,20,103,101,145,140,137,39,46,86,56,64,48,126,193,176,165,4,26,183,118,60,187,38,148,185,89,24,194,156,160,146,130,77,149,178,32,10,63,14,151,19,142,155,91,200,170,21,11,141,136,107,84,71,98,99,161,202,122,73,175,74,7,110,9,195,44,78,2,57,199,113,120,123,119,12,164,150,54,15,76,121,196,50,186,67,128,22,171,85,25,31,53,188,112,211,45,162,33,88,65,125,129,159,35,17,133,182,167,197,106,180,29,8,30,41,127,209,94,104,42,138,59,93,172,134,58,115,169,201,189,36
35,192,78,169,159,138,200,133,49,160,125,146,29,45,94,108,9,211,71,128,104,180,114,186,33,44,102,30,155,126,183,139,120,130,46,51,106,142,67,137,55,93,2,150,162,153,60,17,107,88,89,141,76,24,209,123,12,19,140,31,121,10,20,53,58,39,77,193,26,171,189,185,43,116,66,59,115,91,136,182,112,132,119,199,36,181,1,32,18,25,196,95,65,87,81,172,63,167,40,145,190,85,42,50,62,90,7,23,129,15,127,52,154,161,83,122,47,163,197,48,74,110,147,166,80,41,8,57,86,6,56,97,28,205,69,79,203,37,206,109,194,177,168,179,134,117,14,100,54,34,103,22,170,174,101,5,176,61,131,202,105,157,152,27,3,204,84,68,187,11,73,98,195,111,173,75,201,198,164,13,82,16,64,148,99,38,143,144,210,191,149,178,4,21,188,151,156,175,165,158,96,72,208,92,70,124,184,135,118,113,207
36,24,187,165,178,77,119,17,211,113,196,64,191,111,145,6,202,107,100,55,70,51,135,85,167,151,63,201,80,34,4,149,48,74,98,129,57,42,175,157,9,44,110,105,182,195,190,45,176,122,14,8,35,72,161,54,174,170,208,183,200,154,156,188,148,125,101,56,172,50,78,96,164,104,11,38,99,16,207,177,3,73,134,84,92,41,21,114,210,30,173,206,75,15,179,106,89,97,27,117,88,112,159,133,103,184,22,26,65,29,180,28,162,189,155,186,13,109,43,68,124,168,198,83,94,12,158,53,61,5,143,142,118,102,131,130,139,20,39,199,144,152,82,116,66,136,209,137,81,33,140,138,160,19,62,69,121,58,163,171,193,40,141,115,169,93,150,108,147,127,59,192,18,2,153,23,52,47,32,7,90,86,79,126,31,123,71,49,10,204,1,203,60,205,185,87,128,37,120,91,76,67,146,46,166,197,95,25,132,194,181
37,206,69,132,179,204,22,11,1,143,147,93,131,52,60,148,31,115,46,199,189,99,108,53,15,103,7,185,138,82,97,205,181,76,32,21,118,188,184,28,117,29,40,127,109,168,197,95,87,65,61,151,110,27,50,73,91,42,160,47,66,62,25,165,79,90,163,141,134,129,12,159,81,210,33,48,158,193,18,86,166,63,2,186,203,67,149,34,178,5,71,13,198,142,121,150,128,194,120,164,49,136,144,176,30,8,195,152,169,9,35,98,113,59,58,200,84,3,153,171,55,101,38,105,175,209,190,112,135,75,201,146,16,157,88,111,92,187,145,211,68,64,10,123,17,124,156,85,126,70,89,41,23,173,96,51,183,4,154,180,6,102,36,77,106,191,80,94,24,161,125,167,133,208,19,57,182,207,170,100,196,119,172,155,83,56,114,14,104,44,72,39,107,116,162,43,122,74,26,192,177,54,202,137,139,140,45,130,78,20,174
38,172,185,61,155,20,19,18,208,156,83,14,134,202,153,23,26,141,130,91,140,75,169,10,174,195,59,194,104,3,28,56,58,8,182,92,68,136,115,154,25,146,13,171,143,187,116,177,86,198,106,167,36,173,179,39,113,197,137,157,166,117,152,85,209,128,112,109,147,5,105,41,108,87,126,144,196,188,211,161,201,124,74,133,138,60,6,43,4,180,44,90,7,100,122,76,191,175,57,64,123,119,102,94,80,181,54,73,207,192,111,139,69,110,93,199,96,170,99,37,45,107,70,114,32,2,203,189,125,72,22,1,82,129,132,27,210,24,204,46,149,127,135,55,77,162,165,151,160,71,48,31,148,30,78,67,97,190,142,95,52,16,49,158,79,17,21,205,81,9,42,184,65,118,193,206,66,120,168,34,103,33,145,178,29,163,12,50,200,51,62,164,131,150,98,89,47,35,176,11,121,15,53,40,186,88,101,84,159,183,63
39,186,166,121,180,75,98,12,122,203,62,127,58,74,43,184,171,99,30,67,168,107,198,170,84,88,71,94,145,164,162,193,131,27,64,210,54,156,15,139,77,125,81,31,4,207,192,142,163,82,22,57,200,194,21,158,52,101,130,182,9,45,49,176,133,155,17,196,7,72,111,89,160,34,150,178,53,19,1,190,28,123,10,100,24,47,96,50,202,29,118,135,104,42,11,209,35,205,92,20,174,51,70,147,137,126,146,16,91,165,136,116,66,204,79,172,177,95,78,181,143,152,191,208,33,40,85,115,159,140,206,3,144,187,183,120,25,59,153,106,173,103,90,93,114,167,8,65,86,128,56,76,13,129,201,132,161,109,113,41,169,14,26,69,110,138,23,197,119,157,134,48,149,124,46,44,151,37,175,73,63,68,117,87,189,60,179,102,97,36,18,185,108,154,141,211,80,5,83,55,112,105,188,38,148,195,32,199,61,6,2
40,95,120,48,2,76,89,70,96,173,36,66,23,201,90,38,140,65,175,114,79,191,150,68,157,124,134,86,128,161,112,208,141,183,24,123,73,148,35,32,133,41,189,37,199,126,159,109,67,172,102,33,169,26,34,105,144,16,98,3,106,119,78,149,145,69,59,93,63,180,113,167,46,6,139,84,206,205,80,125,71,122,151,55,194,154,88,110,83,146,204,115,14,187,129,103,58,163,52,162,152,87,188,211,153,21,19,10,77,61,197,132,81,193,72,56,97,62,17,138,118,5,207,39,11,160,44,29,42,195,164,31,192,12,49,179,51,121,198,142,101,108,184,117,155,174,45,185,176,181,18,1,60,50,99,74,53,178,47,165,27,156,130,200,75,136,91,43,137,104,13,186,131,116,20,22,158,94,135,203,25,85,177,8,92,107,15,209,202,196,166,54,82,168,182,9,57,190,143,64,28,170,7,127,111,30,171,210,4,100,147
41,149,168,195,72,147,6,83,197,200,165,51,181,73,56,103,124,177,209,136,20,11,192,78,137,166,54,204,16,110,47,170,1,45,5,30,14,85,196,93,176,74,39,174,100,50,143,10,138,25,132,178,120,80,49,97,203,148,185,64,118,44,37,4,8,210,55,107,199,22,13,60,169,70,15,61,190,75,68,183,184,162,135,114,82,127,111,116,79,23,27,131,156,130,33,2,186,9,140,48,65,158,53,150,105,208,31,32,101,86,167,171,57,121,52,173,175,40,108,128,145,206,202,117,87,36,7,18,182,96,126,26,76,43,92,112,151,62,94,119,21,133,102,163,154,122,84,164,91,194,3,115,29,205,63,141,59,66,42,188,46,104,155,139,38,211,71,146,207,28,88,144,12,201,159,35,160,129,172,95,98,24,125,179,142,89,69,198,67,187,58,134,161,106,113,157,189,99,81,90,19,109,34,180,152,77,17,153,123,191,193
42,159,88,142,163,153,62,60,123,87,101,135,7,63,89,129,205,102,59,193,146,190,92,188,152,76,206,116,111,57,176,175,13,44,81,209,53,113,17,160,173,94,198,144,119,202,90,121,104,208,40,211,66,164,108,18,189,65,46,71,186,99,201,112,43,207,29,35,179,115,203,30,95,184,151,187,51,58,117,32,143,54,31,69,155,77,98,3,26,91,45,37,24,97,12,158,168,36,85,154,124,15,200,177,125,161,79,68,47,25,109,182,120,141,82,106,157,100,131,28,67,50,14,127,139,150,23,156,9,20,178,134,83,149,196,34,147,162,148,2,137,70,38,197,170,19,180,195,183,61,171,192,172,49,80,191,126,140,21,118,107,166,181,145,5,8,185,167,194,33,4,210,86,84,174,6,105,136,93,10,72,199,55,110,75,78,74,64,52,16,130,11,122,56,22,165,132,103,204,73,114,169,39,41,1,133,96,27,138,48,128
43,158,105,118,117,152,125,193,207,126,84,25,55,137,72,136,160,32,139,77,133,210,47,205,132,29,5,178,9,190,96,187,33,106,163,12,22,18,61,86,165,48,8,19,11,140,69,183,91,38,131,114,180,154,20,129,128,127,122,103,23,162,171,2,153,94,92,167,82,142,174,27,28,21,170,107,181,191,197,169,49,121,204,66,17,164,185,52,161,144,57,80,157,182,159,199,109,138,195,113,75,78,56,67,41,74,145,130,71,135,108,34,64,104,203,196,179,134,4,76,88,201,1,176,168,81,46,172,35,202,188,99,194,200,85,116,95,141,146,58,54,63,166,6,30,110,16,211,7,111,50,93,73,124,44,208,10,189,98,147,177,39,89,209,192,100,143,156,90,83,36,60,3,42,40,155,15,123,70,26,102,97,112,45,14,120,51,173,13,65,115,53,186,68,31,184,101,148,79,151,206,198,150,62,37,119,87,24,149,59,175
44,157,161,56,15,196,97,80,21,24,82,110,184,151,179,78,119,167,81,172,26,64,28,122,31,182,50,4,100,177,150,46,3,191,63,19,194,34,200,101,138,52,130,201,42,1,185,166,89,134,16,2,145,12,188,85,149,79,96,7,70,115,173,102,146,36,6,54,84,116,74,83,175,103,192,202,195,155,132,62,14,67,170,38,53,141,165,128,148,59,40,147,136,123,93,211,120,143,60,39,99,142,22,106,13,156,33,5,180,95,198,189,48,107,190,187,30,27,8,209,90,69,65,186,51,47,113,45,133,98,73,169,41,104,37,207,193,77,171,10,57,72,105,87,139,204,35,68,75,32,144,25,159,11,112,92,127,17,117,210,124,203,55,88,206,208,153,9,199,114,168,29,20,76,108,152,109,58,140,126,205,61,111,197,158,176,183,162,23,160,174,91,66,163,135,86,121,137,71,131,181,18,94,49,43,118,125,164,178,129,154
45,156,164,112,106,104,199,85,9,27,151,16,174,39,95,37,109,49,159,93,186,162,35,40,171,121,67,17,99,181,127,10,55,105,169,71,108,203,135,36,107,91,43,118,83,65,155,75,77,58,147,98,64,29,92,204,15,88,206,211,141,38,48,168,41,87,137,150,178,131,68,172,73,13,90,86,20,8,111,102,81,42,76,120,160,176,129,72,126,198,119,153,208,189,51,1,192,197,19,44,149,11,61,84,4,110,183,124,122,191,166,94,185,142,115,59,210,6,7,158,66,125,140,184,24,148,163,80,165,60,123,154,114,167,152,100,52,56,138,23,205,18,161,132,31,202,89,46,22,143,53,196,28,130,26,82,179,34,103,97,30,32,170,62,133,63,57,96,175,101,113,54,79,128,78,74,187,180,134,21,5,188,193,182,144,194,116,157,2,146,145,177,25,195,201,12,139,70,117,3,173,69,207,47,209,50,33,136,190,200,14
46,145,100,189,94,10,13,113,53,3,33,148,114,98,178,59,170,183,69,14,4,143,111,2,52,66,130,70,133,207,61,95,126,50,87,144,161,132,146,116,120,79,26,23,180,6,32,123,51,68,205,157,182,62,60,109,134,195,124,30,5,76,11,158,202,193,136,125,57,135,140,177,198,9,75,138,47,97,96,37,56,179,139,89,101,152,210,209,166,168,175,117,154,137,188,22,25,49,196,73,38,55,17,173,206,201,203,199,88,63,163,18,20,21,31,194,42,160,174,34,211,164,103,112,71,93,119,181,58,54,131,153,74,64,185,15,155,78,48,1,29,91,129,40,151,43,176,12,27,187,90,118,149,35,36,86,200,128,72,162,24,197,191,150,65,142,44,165,107,105,190,77,92,204,39,121,81,184,16,192,167,41,127,186,115,84,28,169,122,85,172,110,83,7,208,171,159,19,67,8,45,147,141,108,106,80,156,102,99,104,82
47,167,74,192,188,8,198,141,34,65,139,57,90,25,115,209,128,142,144,12,155,154,21,41,22,1,131,79,129,58,54,122,117,153,204,62,184,80,125,103,104,210,124,147,149,113,31,73,7,197,181,156,97,187,207,199,191,28,69,53,63,24,72,105,88,208,194,121,200,45,110,18,26,39,127,186,133,130,99,78,94,180,44,163,35,193,15,29,174,108,50,70,201,112,16,43,134,86,82,10,3,169,172,171,205,92,114,83,126,170,119,14,118,49,159,151,176,165,2,116,162,75,183,137,77,102,143,37,173,177,89,109,175,36,190,11,61,5,150,4,84,33,32,107,120,178,98,67,38,146,158,145,106,157,85,20,206,136,81,48,123,101,195,51,160,135,19,196,55,71,87,111,182,100,164,148,30,132,138,64,91,185,96,166,59,42,9,211,27,189,23,46,6,152,17,203,66,40,76,168,56,52,95,140,179,68,202,161,93,60,13
48,189,175,202,185,201,68,91,28,154,30,86,108,138,19,67,35,164,42,195,18,74,82,102,194,187,172,93,140,107,173,147,168,165,197,128,83,158,206,192,72,96,27,20,59,196,112,84,211,115,160,71,150,117,190,176,58,209,33,81,56,179,161,203,51,104,114,24,162,119,152,204,139,106,25,146,23,159,60,95,157,64,85,40,200,5,100,171,9,167,163,145,77,41,98,31,177,118,76,14,101,121,127,184,132,6,141,39,55,46,148,207,90,123,53,133,129,178,111,205,156,43,12,97,13,16,78,136,191,122,105,198,87,130,166,135,66,17,79,208,65,125,69,3,169,182,47,199,52,186,188,116,92,134,4,15,94,193,8,45,151,99,174,183,149,137,2,180,7,109,61,70,38,80,62,110,142,143,54,50,181,32,153,1,131,49,170,44,11,37,124,210,88,89,144,10,75,113,63,29,126,155,22,57,103,21,36,73,120,26,34
49,182,131,211,206,73,123,92,6,111,61,183,88,149,17,116,71,66,101,134,208,179,110,118,7,145,34,11,75,120,152,171,38,103,185,2,77,29,151,37,87,186,60,14,193,169,137,30,52,170,78,99,132,45,177,136,1,126,55,174,93,155,40,89,83,10,42,166,32,16,67,100,128,59,91,109,3,143,27,46,43,36,148,48,65,142,172,113,105,63,68,190,164,21,96,114,125,160,135,28,84,69,12,54,23,20,57,139,74,140,85,117,181,26,144,153,80,86,94,22,70,204,161,15,8,62,79,197,210,50,121,199,106,19,209,168,124,180,44,76,159,157,201,25,127,13,189,108,138,203,39,9,33,175,102,154,133,184,104,198,58,119,202,64,173,112,41,95,122,47,178,147,82,51,150,115,200,56,4,53,141,195,90,165,156,162,35,24,31,207,192,81,188,18,129,158,196,194,191,167,205,5,130,72,176,187,107,98,163,146,97
50,180,174,32,191,5,143,54,112,81,63,150,199,76,18,64,210,97,121,127,98,24,153,165,176,141,106,36,200,142,198,39,15,51,56,70,166,119,90,8,205,49,92,129,22,148,163,136,167,44,162,11,168,159,135,171,196,133,13,19,35,82,21,123,186,108,80,66,61,144,188,130,52,118,31,156,209,194,189,122,4,208,173,175,131,7,207,184,181,134,151,138,124,6,116,178,62,107,185,102,146,45,72,34,47,157,2,37,87,202,100,155,41,195,38,91,182,9,89,84,23,17,187,68,147,95,104,93,179,193,158,128,55,101,110,192,42,75,26,115,28,60,113,203,172,73,140,114,103,152,190,96,125,14,177,57,88,211,1,16,120,201,10,164,29,53,169,25,46,126,154,27,67,48,149,94,139,99,59,111,183,83,161,3,206,43,40,20,132,33,137,77,170,69,197,160,145,105,109,30,58,86,78,65,85,71,74,79,117,12,204
51,109,181,160,177,130,197,203,26,169,124,137,188,187,20,190,105,125,163,204,138,60,23,158,65,156,85,146,211,48,115,157,84,6,79,78,43,89,140,13,69,62,46,170,102,154,36,47,202,64,3,201,41,9,149,67,184,94,90,17,95,86,57,151,77,178,206,183,195,164,4,80,132,101,19,54,40,126,12,176,88,182,33,39,70,75,81,56,165,74,192,107,191,110,99,53,210,152,161,18,32,30,8,111,193,27,104,29,98,42,150,1,58,5,145,16,103,24,44,113,73,72,61,196,25,194,141,200,10,120,117,162,171,63,127,186,96,136,97,83,189,71,207,144,147,148,128,21,82,121,131,139,122,59,185,91,7,167,93,108,68,205,135,66,37,129,114,31,155,50,133,198,11,179,52,119,209,14,49,87,166,2,106,38,76,159,168,22,100,45,118,92,34,199,173,175,112,28,123,35,172,174,134,142,208,143,15,116,55,153,180
91,133,155,38,1,29,107,161,196,120,162,175,117,44,22,208,33,207,58,135,72,57,96,173,159,89,119,27,197,21,108,31,180,59,25,94,150,97,114,99,105,164,122,12,53,152,145,139,158,144,76,179,112,143,142,37,100,106,8,68,172,34,205,113,111,98,181,189,14,49,85,10,55,154,2,141,129,11,93,199,104,79,203,103,73,87,62,82,206,153,160,69,195,149,183,26,200,115,78,198,83,71,90,46,66,50,190,187,28,147,188,137,186,168,19,65,92,45,36,81,192,52,35,146,169,3,67,167,132,174,70,86,48,30,7,9,123,40,170,182,47,126,134,210,74,118,109,77,95,166,88,202,64,209,24,130,110,204,156,23,43,116,56,102,176,131,194,6,121,60,15,136,75,148,163,17,178,63,5,18,51,140,13,191,138,177,101,171,185,125,80,127,61,157,128,84,42,201,4,193,124,32,20,184,54,16,39,151,41,211,165
53,132,83,184,9,7,148,15,116,77,134,28,68,157,75,87,168,126,103,88,61,43,80,95,63,200,55,45,125,118,40,109,121,73,202,186,195,23,4,178,127,191,86,16,156,66,110,38,161,56,5,42,32,153,193,101,175,131,210,192,194,147,39,74,169,71,47,34,187,123,20,182,173,120,124,165,145,30,65,50,205,167,137,196,185,25,92,94,58,170,52,140,162,13,89,17,64,180,24,136,166,133,122,128,35,179,204,209,197,151,129,174,105,51,60,201,33,29,54,102,21,82,159,177,142,99,138,59,107,155,176,211,2,27,14,8,31,22,49,98,12,112,183,143,41,158,160,18,141,206,119,11,97,69,111,181,163,84,208,100,19,85,67,190,117,207,76,78,172,37,139,106,203,44,199,79,171,36,189,130,62,57,152,146,48,93,108,113,72,150,154,26,90,1,96,70,104,91,198,6,144,3,10,149,164,114,46,188,81,115,135
52,146,113,102,35,194,128,37,4,67,166,100,41,204,11,81,10,16,176,76,17,129,84,160,201,136,104,199,139,101,69,82,60,172,42,148,20,209,167,141,85,183,182,33,57,70,24,72,54,203,15,208,96,111,87,75,165,198,14,110,26,18,50,126,120,138,3,118,163,177,190,97,143,78,121,5,207,150,140,119,116,34,158,22,147,117,174,49,159,48,109,127,1,211,169,155,79,44,171,63,189,130,157,36,108,91,178,131,115,59,93,134,114,112,125,62,46,184,66,30,144,154,106,56,185,38,135,180,164,149,39,152,170,137,103,32,188,6,156,71,191,196,175,45,90,58,99,193,51,161,168,55,80,105,83,142,153,12,132,2,13,187,86,28,61,162,7,40,202,64,123,173,25,122,89,145,73,95,181,195,74,19,65,107,124,205,88,68,151,94,47,21,98,206,179,200,23,210,43,133,9,27,197,77,53,29,192,8,92,186,31
55,193,114,40,14,71,205,152,170,86,171,104,2,12,99,45,36,27,31,124,19,13,3,112,202,30,98,162,192,8,65,179,151,123,194,113,137,47,168,159,142,174,107,188,177,128,200,50,135,189,10,48,21,93,59,44,25,74,146,154,6,84,95,116,130,46,9,62,185,53,1,191,122,201,134,211,92,105,23,115,153,41,77,51,16,156,144,28,106,90,32,133,54,111,83,91,29,139,132,7,68,81,80,181,175,186,164,43,11,76,210,149,89,37,206,61,167,15,173,64,109,199,33,20,100,108,96,88,4,198,18,204,145,57,172,184,195,143,165,85,131,67,101,35,150,94,42,63,56,163,197,5,24,79,22,148,180,70,126,138,49,78,125,52,140,82,118,161,39,26,69,117,72,34,66,176,157,190,103,158,208,60,147,207,136,121,73,187,58,155,141,129,38,178,209,97,120,102,119,169,87,196,183,75,110,127,203,182,17,166,160
56,183,108,122,144,90,23,79,106,209,5,49,46,70,140,143,94,93,52,185,173,178,45,115,149,147,91,189,163,39,18,26,64,92,187,155,190,7,181,131,24,179,133,195,206,35,82,80,210,151,63,74,129,103,51,119,138,114,125,117,60,22,73,164,29,31,127,180,38,37,43,58,12,199,157,148,72,17,198,110,15,102,136,67,19,107,61,59,2,66,197,142,203,150,88,9,188,176,166,21,97,207,75,202,96,196,40,123,78,14,3,6,158,200,10,154,161,116,87,57,172,41,126,95,121,34,130,27,69,208,205,77,160,68,13,118,201,53,124,36,16,81,169,104,177,20,145,174,113,192,159,134,98,165,153,137,170,171,33,186,54,146,65,184,168,141,182,32,152,120,99,112,191,1,175,86,193,8,101,71,28,211,128,89,47,135,30,105,109,4,194,76,55,132,85,204,111,100,48,156,162,167,25,50,44,62,11,42,84,139,83
57,96,165,136,166,135,210,42,13,176,47,130,172,78,186,182,54,158,29,169,34,196,97,44,62,90,132,174,191,41,89,66,167,11,138,111,32,149,100,198,145,30,117,153,204,28,101,175,81,19,180,207,61,192,83,88,152,77,121,197,27,139,58,128,124,160,106,76,33,156,184,64,99,161,7,79,171,69,70,168,85,109,108,118,98,86,187,71,8,31,87,84,141,205,39,20,144,173,95,112,148,209,25,170,52,94,4,208,127,143,162,193,183,73,211,75,140,146,55,120,53,18,48,157,49,26,114,6,110,1,92,72,203,65,80,60,119,163,38,50,102,164,154,206,200,37,23,178,105,107,179,17,199,46,68,155,129,5,40,194,22,3,74,189,35,195,147,59,45,43,151,56,16,21,188,9,125,91,113,201,115,10,12,36,116,104,190,133,134,142,126,15,103,123,67,202,63,24,177,150,93,14,181,82,159,2,51,131,185,137,122
58,142,178,145,21,127,137,110,16,150,8,195,190,119,9,177,39,147,161,1,3,78,83,120,206,193,72,164,25,53,20,203,88,116,102,154,182,109,134,126,162,160,68,172,185,17,199,111,46,157,184,18,43,73,104,115,40,2,141,107,4,188,202,12,91,211,129,159,170,65,196,98,48,112,200,6,36,35,63,149,192,113,146,47,45,10,201,123,76,93,125,61,38,103,208,151,5,55,105,122,194,67,191,86,85,155,165,121,60,56,77,99,22,97,71,101,131,128,124,50,26,180,42,135,163,171,28,187,153,32,139,24,44,100,74,82,197,84,51,133,89,11,181,19,59,173,54,70,156,15,205,136,132,198,29,152,207,31,179,166,62,144,81,34,87,108,75,14,130,186,209,204,96,167,183,37,80,169,210,143,114,23,92,118,69,175,27,189,174,41,138,106,117,79,94,52,176,30,7,140,95,90,168,13,33,66,158,57,64,148,49
59,121,84,156,92,140,208,118,186,31,32,50,69,85,15,211,24,114,87,153,141,188,33,126,123,117,37,6,169,94,22,74,68,36,201,48,67,71,207,1,130,175,55,56,2,171,49,187,125,105,150,209,14,95,52,79,155,102,166,163,205,176,7,75,181,204,81,131,44,158,133,103,137,89,195,179,152,100,82,57,66,183,206,11,197,80,26,42,132,135,18,41,96,177,35,30,27,190,193,143,40,129,108,167,109,120,64,168,119,113,51,45,17,138,70,191,104,139,13,25,16,189,47,160,134,76,151,178,63,111,62,43,148,23,91,90,157,142,147,122,39,86,194,53,78,93,28,34,10,9,106,72,162,210,200,203,182,115,145,185,21,20,127,73,4,165,124,83,159,110,116,8,174,98,58,97,161,77,144,198,46,202,29,199,164,128,196,184,54,3,19,99,149,12,101,192,180,146,60,5,107,65,112,88,61,154,170,38,136,172,173
60,101,93,139,25,80,207,82,103,64,170,75,167,146,51,154,198,122,133,48,131,38,157,105,73,144,180,77,97,14,148,143,134,199,99,164,63,95,9,76,5,10,106,196,181,141,88,62,173,191,108,29,124,23,86,28,3,54,91,36,92,183,70,94,140,107,26,65,168,165,186,69,136,27,147,162,174,166,185,210,135,178,202,21,13,37,112,189,33,22,104,176,179,145,4,194,56,72,182,156,116,43,58,138,24,34,118,49,203,177,84,110,12,137,132,169,159,67,74,98,149,79,175,19,190,128,192,206,7,15,83,81,209,161,115,125,117,46,120,129,184,111,52,61,8,2,66,204,44,87,123,30,188,100,151,187,89,41,114,197,158,90,193,47,109,18,172,113,57,40,85,208,211,102,68,55,127,17,31,42,39,20,11,160,50,53,200,150,119,6,59,205,32,71,155,16,130,153,195,1,78,142,163,96,171,201,152,121,35,126,45
61,203,85,17,171,12,163,201,119,66,194,159,43,135,123,192,30,174,26,74,200,128,197,151,28,184,100,32,81,71,113,87,35,19,38,211,189,205,208,40,65,51,53,132,98,67,173,4,146,13,120,34,190,116,127,122,55,89,169,16,78,109,41,90,42,20,153,15,161,96,175,193,117,93,45,8,1,52,160,188,68,209,24,130,44,114,155,64,158,46,140,60,152,172,101,47,50,54,170,126,57,199,180,59,7,154,103,142,31,102,23,204,2,39,69,63,198,11,185,195,83,115,179,5,136,58,144,129,183,207,210,202,150,133,29,108,181,3,21,162,88,99,106,75,14,76,149,167,62,137,49,79,112,77,6,168,48,196,27,176,143,92,94,105,91,164,107,33,134,97,138,118,10,121,104,141,177,165,186,156,70,80,139,84,86,95,131,82,147,110,25,22,191,148,37,36,187,73,166,125,178,157,206,124,182,56,111,145,72,9,18
62,107,99,210,18,129,39,168,10,22,79,27,115,118,102,187,84,112,206,181,50,77,6,139,177,86,155,57,47,46,137,156,29,70,159,136,152,170,145,110,82,166,158,41,184,127,165,96,114,204,138,25,31,37,203,148,49,72,200,80,21,85,61,104,59,68,149,5,11,19,198,208,151,125,56,142,180,144,83,73,134,172,53,150,111,78,105,167,97,95,14,121,196,128,124,23,92,178,3,201,16,131,174,163,182,1,48,100,106,171,66,8,164,205,88,147,117,28,90,202,141,119,133,9,123,91,71,122,126,146,116,195,113,186,17,45,176,211,55,33,20,34,30,94,140,40,130,4,69,135,58,173,65,191,43,32,42,120,192,60,36,76,175,12,103,188,101,157,52,54,160,93,13,35,24,185,2,38,81,15,153,44,63,109,154,197,98,7,143,169,87,207,183,64,75,51,67,193,132,179,26,74,189,161,190,89,209,194,162,199,108
63,126,125,44,89,11,109,160,72,99,108,138,20,4,155,111,2,172,7,162,42,113,202,142,8,185,60,161,183,209,24,52,98,178,176,34,27,192,54,124,90,75,83,91,197,121,58,115,93,57,118,9,94,69,30,45,140,81,144,195,67,182,23,32,136,35,97,207,17,191,51,194,76,62,28,87,33,46,164,106,29,145,154,193,18,186,157,179,169,55,120,143,3,10,79,173,204,37,148,6,12,147,168,74,53,38,153,15,70,130,175,165,82,199,96,107,208,127,152,150,65,166,92,101,188,112,86,36,158,103,40,151,78,156,41,5,134,189,174,132,73,128,187,13,190,25,80,64,50,104,110,146,131,16,117,71,95,56,159,39,139,26,206,211,84,180,177,201,181,49,171,129,170,22,200,43,85,196,1,137,149,100,66,119,88,167,21,163,114,198,122,123,141,184,133,48,14,61,77,102,116,135,203,59,31,205,19,68,210,47,105
64,150,179,209,205,98,149,147,105,129,55,204,95,59,40,180,106,104,132,191,92,116,199,101,5,175,196,103,182,56,188,49,130,193,120,16,174,157,33,177,163,143,21,202,26,15,201,131,78,39,119,186,206,48,66,198,156,71,167,50,11,134,189,137,171,100,86,210,112,197,146,135,90,187,14,88,113,128,123,74,25,84,13,75,211,133,190,20,12,43,162,36,207,2,102,139,52,141,77,110,42,73,125,9,159,65,169,160,19,32,44,80,136,54,30,29,148,35,200,203,85,114,122,170,89,109,51,94,31,184,61,47,22,97,194,121,67,107,68,172,185,153,27,37,83,208,126,124,1,155,142,87,63,7,161,3,96,195,38,53,111,183,8,72,178,154,79,127,10,140,158,166,41,45,192,4,168,6,82,76,108,173,151,176,145,18,181,117,152,165,60,57,62,24,93,138,115,17,164,118,99,46,58,81,34,23,91,70,28,69,144
65,173,169,3,19,70,164,181,36,185,35,76,153,53,152,158,165,91,73,107,80,37,189,190,21,12,168,195,96,205,43,110,4,122,41,23,79,28,58,183,31,88,193,45,61,85,7,151,133,8,6,194,142,123,100,38,160,47,143,108,13,116,132,87,1,64,63,22,154,167,145,101,126,24,163,16,114,77,49,9,139,129,131,127,204,115,161,30,99,34,17,81,67,82,200,187,69,184,206,15,94,117,62,89,172,18,207,192,211,72,176,95,178,68,118,27,124,105,10,188,60,59,210,111,75,84,90,52,56,14,125,42,138,93,155,141,140,109,177,166,26,130,180,48,121,171,57,112,201,196,74,157,102,2,150,66,144,25,46,119,199,51,149,128,198,98,159,97,209,29,156,179,135,146,162,120,134,147,182,83,104,148,103,175,71,203,32,33,137,136,78,5,20,50,170,44,92,39,186,202,208,11,86,55,191,40,106,174,113,197,54
