# c-balanced Latin square
# n=213
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
33,133,112,64,129,116,196,1,175,194,66,131,71,119,6,68,144,36,132,187,195,76,92,91,204,197,142,209,83,20,208,26,180,95,49,97,161,153,193,178,8,121,75,138,181,103,124,184,96,43,44,69,115,99,168,203,18,47,174,105,145,188,3,192,128,158,58,67,29,172,34,55,126,9,104,28,123,154,111,198,189,160,167,147,185,63,125,17,15,210,170,159,11,4,191,13,59,88,141,37,117,42,122,19,50,87,45,162,74,32,169,39,21,52,61,56,120,152,100,118,84,151,98,16,14,109,102,2,78,65,114,140,62,150,113,171,143,206,90,80,130,164,148,137,60,77,200,107,207,23,72,25,48,41,165,38,212,173,149,73,201,139,85,5,24,110,127,57,155,40,199,106,46,179,135,53,202,190,146,108,79,205,157,186,182,213,177,35,156,94,101,89,12,211,183,31,27,82,70,7,86,81,134,10,166,136,93,51,54,163,30,176,22
34,146,200,70,136,19,171,60,210,176,118,108,174,48,93,148,202,12,170,47,21,22,61,139,53,113,130,166,3,212,190,56,177,38,57,147,41,86,50,10,123,5,128,187,106,79,77,109,149,65,133,192,127,122,167,154,191,66,14,182,173,16,199,2,175,24,82,94,183,195,129,25,32,59,120,54,150,194,163,155,6,151,7,27,213,162,35,40,64,103,46,164,30,78,107,33,209,206,85,186,165,67,1,26,203,179,121,23,184,157,135,101,98,201,145,9,188,211,110,51,181,92,142,153,63,196,134,96,185,89,84,131,198,197,152,81,75,204,207,156,71,159,138,100,105,205,45,8,74,76,169,180,91,193,87,141,55,208,31,13,44,80,49,36,115,126,116,102,95,29,39,69,172,52,111,43,20,18,15,11,119,132,168,97,124,137,88,104,158,28,73,117,42,143,17,160,90,161,72,58,68,125,140,178,114,62,112,99,37,4,83,189,144
203,132,65,131,154,135,73,110,98,193,205,140,81,153,43,117,149,107,62,18,44,42,189,74,186,51,172,102,211,52,138,179,84,87,16,15,171,125,91,17,159,11,92,90,68,101,89,13,31,59,152,94,54,165,151,50,160,28,72,40,23,19,20,178,9,141,114,22,57,4,36,75,45,134,139,170,37,78,80,76,190,158,112,180,201,100,115,113,188,204,83,167,123,85,124,156,137,128,166,27,99,71,69,143,104,207,82,177,116,29,38,66,111,127,95,194,58,175,163,88,208,119,148,122,3,182,108,97,64,21,192,103,183,168,109,6,210,200,49,161,55,7,26,56,46,126,144,39,32,129,30,12,67,147,206,93,155,136,86,2,169,213,202,120,157,70,79,8,121,10,35,184,105,47,191,199,1,130,150,162,173,142,48,145,60,63,195,96,197,77,187,33,41,209,164,176,5,181,118,106,198,212,53,196,14,24,25,61,133,185,146,34,174
36,12,161,80,74,169,13,134,155,46,173,112,49,162,100,53,208,83,35,207,143,137,25,116,5,31,41,26,168,157,99,47,39,145,117,172,34,29,119,85,63,176,196,183,126,104,88,198,142,129,144,185,163,148,118,124,180,206,1,211,130,75,146,210,96,140,135,32,95,30,209,202,60,156,147,69,97,62,133,48,61,55,52,56,20,106,108,14,79,44,76,2,205,120,105,51,89,70,136,164,65,190,58,72,77,213,150,28,132,102,174,197,212,93,16,18,125,195,10,17,193,33,11,24,199,40,87,15,43,86,121,8,42,191,4,67,189,175,54,111,23,181,73,154,166,37,160,90,187,151,158,98,139,82,170,167,107,78,57,68,194,21,81,200,6,22,114,92,182,50,45,178,7,27,109,177,101,103,152,203,188,138,153,19,66,184,127,204,165,38,159,59,192,71,64,179,110,113,149,201,115,94,123,141,186,171,84,9,91,122,128,131,3
37,212,97,54,198,27,151,121,15,45,181,77,184,123,139,57,204,150,82,23,4,96,128,167,191,78,58,11,105,205,136,188,182,24,64,160,194,55,164,109,179,177,71,33,158,165,134,42,21,6,8,67,213,141,86,111,61,114,73,169,195,10,120,201,43,93,200,103,122,203,107,152,84,79,41,5,144,145,91,98,39,131,50,92,175,186,31,60,148,3,81,101,127,12,25,155,207,189,192,130,142,110,66,174,7,74,48,106,199,52,62,137,126,187,171,159,90,59,183,149,138,180,178,168,173,115,68,22,1,34,70,176,35,133,132,118,9,157,94,38,140,19,113,153,124,14,135,162,99,28,163,88,51,29,53,185,196,210,85,72,197,161,146,117,40,108,209,65,147,83,125,104,30,13,26,166,129,89,156,17,2,87,143,102,211,16,154,20,100,75,116,112,76,32,18,44,170,95,56,206,63,193,36,208,119,202,49,190,80,47,172,69,46
38,173,95,159,199,10,185,201,69,104,19,67,208,30,103,88,184,87,7,109,63,101,81,146,178,14,147,121,1,145,192,89,28,207,44,9,120,40,127,82,162,125,210,66,122,58,132,56,72,2,174,45,26,29,189,170,157,187,90,17,51,99,116,196,166,70,115,149,117,181,18,186,113,13,177,119,193,83,68,129,105,182,171,138,197,102,71,32,16,143,23,202,118,49,22,73,144,80,86,108,5,153,200,195,84,53,94,140,4,6,31,176,206,139,190,131,3,35,154,130,107,36,156,47,161,41,55,100,204,46,61,172,39,165,112,209,180,211,27,20,76,52,64,24,50,110,141,198,33,79,128,123,54,133,59,77,91,114,179,12,48,25,106,62,137,213,205,96,158,75,34,168,188,160,126,98,212,42,142,37,164,57,65,136,43,134,183,175,151,15,124,111,169,78,21,155,93,11,191,8,148,74,163,203,135,92,85,167,150,60,152,194,97
39,190,94,168,156,8,20,124,180,164,72,75,102,91,3,65,15,127,22,165,25,213,203,2,126,114,16,48,153,68,142,79,46,154,113,133,76,209,78,62,155,152,32,163,110,143,50,206,64,9,30,12,98,108,175,38,92,188,59,106,77,205,194,35,183,104,53,7,161,148,100,116,176,211,33,197,137,74,179,191,204,157,146,208,169,24,212,13,87,119,131,42,93,178,90,26,21,150,34,41,125,97,47,135,111,44,54,96,43,117,134,128,123,49,103,73,184,80,166,158,112,192,170,136,185,160,57,189,129,17,37,141,60,167,63,202,85,201,66,40,11,196,31,171,5,95,89,69,132,118,199,84,58,36,71,144,159,19,172,88,130,45,18,193,122,4,195,140,174,151,181,1,81,186,198,145,51,55,14,28,105,115,83,10,29,86,61,52,162,200,147,56,210,182,207,107,67,99,109,23,149,139,6,187,138,82,27,70,121,120,173,177,101
40,111,86,63,85,28,11,144,128,106,151,17,137,130,209,166,55,158,122,61,182,71,23,129,118,183,169,167,135,195,93,70,52,27,170,163,115,112,83,36,43,6,35,114,107,80,18,60,14,4,34,171,140,81,207,76,202,200,150,113,159,204,37,193,110,123,89,69,84,168,198,160,21,49,109,67,199,136,172,138,121,162,88,47,104,141,10,94,57,139,152,173,75,95,56,19,82,45,161,185,149,29,38,156,147,46,210,78,178,98,51,181,196,179,186,101,8,72,22,164,65,20,190,191,205,25,48,91,187,32,77,212,120,177,44,99,1,174,145,68,53,203,15,116,155,103,102,96,142,7,97,197,208,42,92,176,119,153,146,175,148,41,211,154,66,124,58,132,131,143,3,134,5,201,24,100,74,180,59,117,165,9,194,189,31,206,133,64,126,50,157,62,125,54,184,213,30,39,33,79,2,13,87,26,12,105,108,127,192,188,90,73,16
41,148,96,59,200,79,24,181,213,149,197,31,182,92,26,211,90,33,175,29,85,13,47,84,125,206,190,56,73,119,66,146,186,51,98,174,141,1,49,185,138,189,180,139,108,100,91,94,7,201,210,208,102,156,103,131,105,52,48,179,192,97,177,78,142,134,5,54,64,65,147,101,212,151,164,130,46,132,42,15,184,126,19,36,37,203,25,58,153,187,39,107,62,196,18,193,165,154,8,176,118,57,157,99,133,209,198,61,120,114,67,173,112,87,124,81,69,28,27,155,121,75,194,12,74,188,152,82,117,145,169,127,135,86,162,80,50,136,128,2,172,30,106,123,83,143,16,63,109,6,10,60,17,183,150,122,115,70,207,95,158,14,113,178,43,163,191,76,204,32,21,11,77,71,38,170,167,9,171,68,44,93,23,40,3,202,159,116,140,34,129,160,53,110,137,168,144,4,55,45,89,72,88,22,205,195,166,104,35,111,161,20,199
42,136,99,66,172,138,68,93,89,88,141,34,50,76,32,60,194,171,189,188,140,162,187,115,196,20,75,133,152,24,126,17,116,193,21,12,111,105,199,132,31,175,2,57,150,161,3,170,95,178,83,40,23,87,22,120,153,100,158,74,117,28,112,44,62,191,209,197,165,145,143,35,86,4,27,77,155,14,30,8,124,16,29,11,72,70,53,174,9,192,166,84,122,210,106,43,6,129,168,184,159,63,91,33,201,205,10,36,90,71,167,109,151,92,15,177,55,182,160,113,146,144,200,202,85,38,110,179,56,213,137,195,45,73,147,5,156,164,163,139,13,79,59,173,186,104,127,108,114,81,67,134,125,94,102,78,26,101,7,52,61,39,64,135,107,208,47,206,185,176,211,148,157,149,19,121,119,207,69,54,80,25,183,82,58,1,198,46,203,128,180,123,212,49,48,154,65,51,131,96,190,37,142,98,181,130,118,97,18,41,169,103,204
43,204,191,53,104,157,101,163,147,80,18,58,25,143,10,134,155,160,16,124,37,198,119,177,32,131,97,6,70,59,144,30,123,5,181,166,159,77,69,54,96,73,45,67,202,39,38,130,19,194,213,51,46,61,176,1,135,107,82,172,127,121,167,55,212,187,184,11,137,154,68,125,128,118,71,111,3,205,40,140,188,65,149,81,199,114,99,109,110,207,180,52,64,206,195,171,44,7,20,24,132,95,169,48,162,126,158,203,142,35,2,50,115,148,183,211,14,141,102,108,66,21,79,9,26,31,23,4,208,193,170,12,83,122,182,100,98,88,89,138,62,78,41,34,120,36,168,190,93,179,75,86,47,161,49,174,22,189,105,116,152,164,56,129,103,60,173,145,33,74,139,63,112,165,90,197,17,72,133,192,91,84,13,27,178,150,146,106,92,87,153,136,196,94,185,151,29,186,156,175,117,201,85,200,42,113,28,209,76,210,15,8,57
44,205,117,120,212,78,179,113,4,165,196,178,202,195,27,8,145,183,192,211,168,98,54,176,201,156,161,9,210,90,69,129,36,108,42,110,22,48,75,169,148,122,173,160,53,151,87,203,123,197,41,55,154,79,136,49,33,64,80,128,190,15,139,155,12,92,102,164,186,19,133,91,72,26,85,88,185,63,189,58,86,103,106,127,28,200,206,56,163,61,34,142,181,1,198,116,208,74,121,175,115,60,107,39,146,93,11,18,152,76,47,89,17,119,105,204,13,140,30,45,97,111,104,70,125,207,150,159,52,94,157,124,158,130,149,184,153,3,199,82,29,191,101,167,25,51,187,209,21,131,57,171,188,213,96,65,73,177,134,112,35,66,118,20,37,46,31,144,84,23,193,67,147,16,194,180,99,172,138,62,77,5,135,166,81,14,170,68,2,132,40,83,114,95,7,32,174,100,24,6,71,43,137,50,38,162,141,10,143,182,109,126,59
45,164,106,209,14,149,193,207,57,206,62,109,29,21,7,185,132,114,142,174,70,67,154,60,89,112,170,103,100,65,71,74,150,173,94,139,82,157,13,37,186,81,117,115,146,167,190,118,16,99,47,90,101,162,177,125,84,24,6,25,95,137,31,144,63,59,182,27,135,208,56,66,195,2,153,22,87,26,43,93,20,178,108,38,17,123,48,183,96,97,50,41,211,5,136,145,151,213,204,40,113,9,131,51,163,23,30,188,165,91,83,85,77,138,64,1,116,46,68,54,126,147,134,172,210,129,10,34,180,181,79,161,143,55,92,72,166,105,76,119,33,49,44,18,8,192,175,80,98,212,194,201,32,121,160,15,200,203,127,202,198,133,110,205,141,111,42,12,130,159,156,28,61,35,196,169,124,36,73,168,120,75,39,191,4,104,189,11,152,148,53,58,171,3,88,199,86,128,122,52,158,184,107,69,179,102,187,140,176,19,197,78,155
46,3,199,187,35,118,23,21,5,153,84,61,56,11,121,74,129,51,28,102,133,180,212,14,33,77,127,8,184,200,72,95,124,134,130,203,107,20,198,18,140,158,15,192,171,86,78,131,204,188,57,138,110,85,147,116,96,141,58,126,98,161,39,50,152,13,42,36,105,83,52,79,166,73,7,213,169,175,10,75,176,12,156,159,150,194,191,168,59,160,179,120,201,67,69,148,68,76,100,101,104,49,182,81,112,88,172,37,144,202,170,143,146,2,189,154,122,185,19,135,197,32,40,62,174,128,114,71,53,90,24,99,186,29,196,87,43,16,103,115,183,117,205,4,64,94,206,38,65,195,149,165,137,111,157,70,27,151,97,9,142,6,109,30,167,55,155,162,44,25,54,136,163,41,181,93,210,92,45,106,82,113,63,123,125,22,209,80,119,108,190,91,31,89,139,26,66,193,177,47,132,173,60,211,34,48,178,208,1,145,207,164,17
47,177,91,175,6,26,176,142,2,73,188,105,186,159,203,167,64,17,19,111,1,83,43,137,38,135,49,88,194,50,158,62,174,104,40,92,106,205,143,30,207,29,44,191,55,52,145,183,113,28,35,195,181,93,97,193,25,10,34,94,71,168,68,180,3,109,172,76,173,45,60,163,119,112,149,80,122,190,23,53,201,196,9,89,202,211,187,210,54,66,128,4,134,125,157,133,16,117,31,59,199,32,65,197,13,127,22,155,208,42,130,136,108,41,82,70,162,209,96,153,139,86,103,198,37,123,171,51,95,151,27,132,63,14,75,154,178,107,148,141,58,56,152,48,61,39,85,72,11,200,182,192,166,156,189,164,131,46,126,140,5,74,184,170,69,179,100,138,169,146,90,15,24,213,116,102,8,87,12,118,110,78,99,121,212,18,161,81,33,67,98,84,165,150,20,204,57,77,21,101,120,124,206,147,185,129,114,144,79,36,7,115,160
48,139,100,146,125,103,128,107,9,12,36,171,52,86,114,122,152,34,108,55,39,210,179,147,144,166,164,37,151,81,116,178,201,31,155,137,65,165,208,197,61,182,156,41,196,46,169,189,63,20,24,136,126,111,121,72,119,211,143,185,27,4,131,18,160,162,17,148,33,206,120,47,170,141,82,99,174,98,209,115,57,181,90,101,32,74,207,192,184,73,45,92,77,132,94,140,15,87,212,75,79,102,3,180,21,138,124,113,173,80,110,200,191,25,150,78,133,29,38,11,161,6,5,109,58,42,106,118,8,59,142,199,67,7,69,26,60,129,84,194,198,193,112,91,176,66,28,40,35,19,177,117,83,43,168,1,186,10,89,54,145,204,53,190,93,203,149,68,123,104,135,187,195,2,64,130,22,76,134,30,71,49,88,50,163,96,95,70,167,13,51,85,14,202,188,97,172,105,153,127,16,62,154,175,157,183,23,205,56,44,158,159,213
49,150,82,210,92,115,208,189,79,87,16,123,192,96,135,54,110,93,66,67,161,68,58,41,69,7,85,120,4,76,91,80,63,202,148,60,99,204,213,88,211,149,97,23,19,200,10,172,26,11,184,22,144,134,199,89,8,205,132,56,32,178,83,124,102,156,1,138,70,157,20,179,159,15,171,183,153,34,158,165,117,51,198,166,109,118,95,46,164,146,154,130,185,53,71,17,111,98,170,177,14,194,114,62,78,100,187,145,193,129,212,12,84,125,33,163,168,167,36,119,203,105,44,206,39,175,43,116,81,140,190,197,139,131,127,47,155,121,160,28,201,6,77,57,174,147,207,126,169,136,173,2,30,104,90,31,24,13,45,3,162,50,52,108,181,188,18,152,101,113,94,29,137,209,128,182,107,21,86,48,35,151,38,112,42,72,122,176,142,37,186,143,5,73,141,55,133,61,195,59,27,103,25,40,65,9,106,191,196,74,180,75,64
50,81,198,130,97,180,162,76,191,40,64,30,190,42,95,116,206,101,172,75,126,3,113,94,72,108,193,15,181,43,86,132,53,141,128,38,168,140,12,6,102,59,85,129,84,157,119,68,48,187,112,142,186,145,163,209,65,152,104,5,21,175,45,133,67,73,90,14,204,123,207,78,127,167,182,106,44,24,200,107,13,161,35,173,62,77,49,121,151,29,55,27,147,189,158,188,169,103,82,2,28,105,25,54,8,196,149,171,9,1,160,195,31,58,57,34,88,205,7,4,176,52,69,61,165,120,89,177,137,36,164,93,20,18,134,22,74,46,71,96,213,92,70,144,122,185,87,202,159,210,211,100,143,124,37,33,154,79,23,155,17,51,16,26,156,98,212,194,197,184,183,153,60,115,110,150,66,178,114,131,179,47,148,199,56,41,139,208,39,99,109,10,201,118,166,192,136,83,125,80,203,32,174,146,111,19,117,135,170,11,63,138,91
51,202,5,126,127,22,155,209,152,160,154,1,103,78,71,13,44,118,131,77,30,117,136,169,138,150,57,18,98,87,105,199,109,191,151,183,195,66,9,56,25,33,174,89,170,153,36,159,166,32,75,122,2,70,7,37,201,74,69,42,148,176,129,111,47,29,108,41,80,146,196,48,38,194,114,50,64,110,197,212,113,139,61,100,84,14,93,143,39,144,135,124,177,63,96,91,186,190,167,11,203,141,83,137,24,123,86,40,16,72,21,192,60,157,156,27,26,213,207,142,15,99,73,184,35,19,101,149,28,104,206,54,115,178,200,187,133,188,179,168,162,17,132,10,3,107,208,23,55,180,125,68,95,158,204,106,175,163,128,82,92,165,147,79,119,172,88,59,210,173,49,62,43,205,161,65,85,164,185,34,97,46,182,53,20,90,193,94,6,120,12,102,8,198,130,145,140,81,134,121,211,112,67,58,116,76,52,45,189,171,181,31,4
52,163,156,33,4,119,143,177,20,90,182,195,125,99,83,158,153,32,59,213,107,112,27,197,35,104,28,140,162,175,39,45,10,167,121,185,173,160,179,188,184,154,133,124,77,51,147,120,212,114,139,17,106,130,88,11,62,44,60,198,79,81,142,171,115,165,43,23,16,46,180,210,8,31,94,25,92,203,18,131,21,164,134,6,116,205,67,3,137,193,30,47,37,208,58,122,85,176,42,38,12,178,209,109,66,181,19,159,183,65,55,201,56,118,97,132,98,135,174,128,199,53,74,50,80,64,76,145,84,211,136,49,13,111,172,204,93,34,110,102,61,151,161,170,189,157,41,150,9,73,101,146,87,14,196,191,138,129,40,63,113,103,91,148,57,105,192,186,166,48,78,202,127,207,89,141,117,100,26,22,95,69,187,144,7,54,200,190,155,194,126,24,1,206,72,82,108,75,169,123,70,15,152,2,168,36,86,96,29,68,5,149,71
53,168,194,29,145,123,98,82,161,110,70,26,157,165,24,170,100,200,148,31,106,173,46,205,127,10,211,141,22,61,19,134,96,58,176,149,64,79,212,73,95,135,16,34,105,71,74,207,104,117,14,196,5,155,190,178,164,208,91,93,54,57,118,203,125,69,49,181,101,87,193,192,40,28,150,65,108,143,102,103,187,1,76,128,136,147,129,55,2,43,7,213,36,6,138,174,86,139,152,202,172,191,52,89,189,206,166,41,204,182,140,179,68,121,48,75,63,18,180,59,186,45,67,90,169,83,126,112,23,72,183,163,113,144,78,146,185,21,158,37,85,32,124,12,97,42,116,13,15,88,109,81,130,77,209,120,56,62,38,188,8,199,171,114,11,99,142,198,153,20,175,111,80,4,122,50,27,94,137,195,154,201,177,51,159,156,44,115,107,160,25,17,184,9,60,197,131,47,84,133,210,35,33,132,30,3,167,66,162,39,92,119,151
54,166,184,38,183,109,89,116,186,138,169,111,204,72,63,189,196,80,201,90,199,185,65,149,122,62,159,13,78,34,2,35,164,171,115,145,113,101,47,187,180,21,8,100,209,136,144,162,177,128,15,168,182,50,137,206,133,9,3,146,213,86,12,140,91,132,151,51,130,188,126,96,39,97,37,81,95,17,66,135,4,59,5,170,195,68,85,175,19,88,22,155,197,26,60,119,20,142,23,64,69,179,120,10,154,161,92,148,190,94,104,74,102,198,99,147,117,131,210,123,49,56,84,167,192,33,107,193,156,11,108,16,134,48,30,203,208,25,114,31,106,150,1,191,181,82,27,29,44,152,24,153,194,141,139,58,118,112,176,160,67,36,75,143,121,71,28,87,53,76,7,83,200,70,79,73,32,6,157,40,211,52,125,127,55,158,174,129,124,57,103,18,173,45,46,178,98,205,212,41,207,93,172,110,61,163,14,165,105,42,77,202,43
55,56,129,15,181,134,88,139,205,94,192,143,41,207,37,48,146,141,60,11,6,73,18,206,40,45,124,42,17,23,82,32,68,120,102,83,7,67,84,87,131,93,43,194,49,198,62,76,121,25,92,99,103,27,80,197,150,36,26,202,31,210,186,30,58,174,72,71,53,163,189,191,61,107,105,156,52,75,125,204,167,33,79,63,152,172,133,117,157,112,8,98,114,35,57,153,200,50,46,127,70,155,44,160,211,168,115,97,110,20,175,158,95,22,151,178,24,169,137,106,148,91,81,182,77,195,162,14,138,166,122,173,170,5,51,66,65,126,212,159,108,118,111,165,135,119,130,213,86,1,184,154,185,145,136,47,59,187,4,39,183,132,123,201,19,2,180,203,38,85,9,109,10,144,190,176,13,208,96,3,196,199,29,140,161,64,171,28,101,16,149,179,164,74,142,104,116,69,147,209,90,78,34,89,177,128,12,188,21,100,113,54,193
69,147,74,2,132,75,25,14,137,85,174,119,187,39,144,179,188,193,178,163,190,151,200,9,16,84,165,44,21,92,153,1,114,172,55,29,130,142,11,27,3,203,107,52,12,54,61,4,97,13,108,86,118,109,127,123,158,40,195,110,112,41,101,154,66,185,113,59,121,99,199,77,104,131,201,211,208,96,160,70,82,177,184,24,145,78,36,141,162,10,111,161,89,83,183,32,72,171,173,73,30,126,90,15,129,128,116,5,164,28,205,133,194,51,176,23,79,149,62,212,76,124,159,196,57,100,168,17,103,202,47,125,6,209,50,38,207,117,95,42,45,197,143,43,53,68,46,20,71,138,18,140,105,135,60,80,7,98,166,64,34,65,33,94,102,134,35,48,191,120,115,155,56,91,210,37,31,58,206,213,157,67,167,152,204,169,8,93,170,192,19,181,146,175,63,156,22,180,189,49,87,182,148,122,150,198,186,106,88,81,139,26,136
57,213,71,18,158,77,67,148,167,65,128,212,28,170,81,210,47,133,166,46,91,8,125,155,12,36,204,198,93,203,106,156,112,161,48,135,175,53,63,58,208,42,111,24,134,193,70,152,176,56,64,66,179,169,191,20,184,173,98,19,149,76,122,157,200,116,159,74,6,124,38,109,90,138,136,142,192,100,206,60,94,202,144,31,209,140,54,182,105,115,165,199,33,180,123,80,34,27,163,29,120,17,43,103,150,26,14,186,45,107,139,7,207,153,188,35,127,130,181,25,87,13,3,141,82,189,88,131,171,102,201,32,89,96,85,52,4,2,9,211,177,22,39,195,75,190,146,137,164,113,5,49,172,205,21,147,110,69,84,51,178,72,196,55,78,86,160,117,41,97,119,92,108,129,101,151,174,132,104,61,16,68,1,79,114,197,145,15,185,30,168,162,50,23,59,121,40,10,187,99,194,44,183,143,154,83,73,62,118,126,95,37,11
58,154,174,178,102,140,105,120,171,37,92,23,172,197,97,73,176,211,196,160,86,159,157,24,50,79,207,101,136,188,3,20,117,85,33,209,72,126,146,118,181,183,168,201,1,164,96,59,81,89,115,28,129,78,19,21,34,30,95,53,147,7,170,100,75,35,22,205,139,10,175,162,88,5,16,132,49,47,119,83,180,56,110,190,179,91,60,45,51,11,69,194,40,108,9,87,65,84,77,93,18,106,185,68,61,145,4,55,67,122,144,213,64,113,152,71,202,39,165,94,187,114,208,2,48,143,121,191,44,184,198,151,41,153,155,15,142,186,12,104,90,192,99,210,182,54,156,193,26,123,148,62,128,52,8,116,76,169,167,173,29,150,206,25,199,63,32,14,161,177,82,6,125,189,158,103,133,203,204,57,149,131,66,36,130,111,98,74,135,27,138,43,127,80,163,70,200,17,42,137,141,166,31,46,13,109,212,38,134,195,107,112,124
59,124,121,142,95,113,7,8,131,31,186,117,66,68,38,49,45,5,137,87,115,26,138,76,130,29,64,202,163,25,122,51,206,187,189,182,57,94,123,167,128,14,150,161,127,192,17,148,210,116,23,125,143,180,160,82,194,43,63,156,151,103,166,141,177,199,2,46,114,62,9,145,129,169,173,86,172,55,32,195,207,41,44,154,71,80,185,30,198,99,104,15,149,48,209,1,204,39,112,196,135,13,201,6,170,16,118,79,134,197,119,42,54,106,203,52,100,158,111,157,93,132,85,92,152,27,98,105,101,200,58,175,40,37,174,36,73,109,11,19,10,74,67,88,69,183,133,178,78,70,35,50,179,144,162,61,18,140,181,168,212,193,22,83,90,96,107,126,21,136,81,164,139,34,208,47,146,155,60,205,171,176,20,12,89,108,110,77,147,213,211,75,188,97,4,28,159,120,165,91,56,65,3,184,190,191,33,24,102,153,72,53,84
60,114,108,195,151,84,15,135,19,185,175,80,150,43,184,20,136,140,4,36,27,139,78,34,208,132,52,99,75,89,110,104,97,147,41,90,91,177,152,46,39,103,113,213,40,69,98,165,83,88,33,211,6,146,54,35,161,38,102,107,22,48,67,61,14,189,153,190,85,111,144,13,42,158,137,134,168,11,72,62,50,155,193,74,18,122,130,12,171,101,37,178,212,156,203,126,191,143,81,181,166,56,188,125,131,96,164,57,3,70,24,53,73,159,162,29,47,109,112,31,10,95,1,65,71,154,204,21,87,141,210,205,179,28,8,94,160,169,120,7,206,63,176,121,145,199,142,17,148,167,115,124,127,55,198,187,149,170,44,133,16,174,77,163,182,138,200,86,26,106,30,23,128,192,5,45,116,118,209,202,183,186,173,172,59,180,32,207,105,49,196,66,9,100,117,92,157,76,194,2,64,197,119,51,123,68,79,82,129,58,25,93,201
61,192,107,32,98,93,164,173,169,112,145,22,133,69,202,70,201,191,79,96,104,194,88,51,158,149,100,10,71,47,109,119,197,56,162,2,50,190,186,153,200,13,155,157,199,90,31,44,205,195,105,9,52,77,159,204,167,171,183,207,108,182,65,15,26,106,212,4,68,198,213,178,1,58,84,29,196,148,73,126,120,28,121,118,23,163,21,146,76,82,127,150,25,174,176,66,187,92,147,102,210,116,208,193,124,177,117,49,138,89,59,63,38,34,37,72,40,136,8,20,156,78,60,41,110,12,130,75,30,172,135,188,128,154,33,53,123,140,86,64,125,209,166,180,16,80,139,129,45,83,91,103,206,3,132,151,74,81,111,99,211,122,87,189,97,95,27,43,17,170,36,165,143,11,46,42,175,54,184,160,181,19,141,137,24,85,203,5,62,144,134,131,113,115,35,39,114,185,7,14,48,161,168,94,101,57,18,152,67,55,6,179,142
62,83,141,211,101,144,183,17,6,13,162,9,10,124,129,180,203,53,190,99,49,74,168,143,172,123,152,67,179,209,111,160,176,118,138,205,212,70,26,196,116,22,95,106,30,82,154,65,132,185,37,200,39,45,18,174,87,55,16,24,165,94,119,187,120,11,44,127,131,155,57,92,51,140,12,181,93,36,188,151,85,142,153,186,8,42,64,189,7,107,75,78,3,113,109,110,47,2,134,97,128,133,35,199,169,136,184,76,105,27,206,32,19,5,161,86,166,61,146,43,170,201,139,115,150,194,173,46,157,54,80,25,149,77,91,56,167,137,81,147,14,100,50,175,79,171,114,59,163,31,34,66,23,4,48,125,28,202,197,104,20,192,29,177,207,117,15,40,89,68,112,71,58,145,84,72,88,121,98,33,193,122,126,21,103,102,69,213,191,52,182,63,195,204,90,210,38,178,158,73,164,96,135,159,1,60,208,148,41,130,108,156,198
63,122,110,1,12,16,147,40,42,33,126,115,27,120,204,198,35,109,41,156,28,11,208,19,121,102,182,173,54,177,180,5,170,14,80,142,193,114,210,125,98,139,72,166,60,163,178,133,18,206,181,164,43,3,202,32,73,68,84,135,29,197,128,191,52,136,77,21,143,149,81,64,56,184,117,194,59,89,39,141,112,48,123,137,34,58,87,103,90,167,20,200,168,159,79,67,31,175,205,146,4,148,108,88,130,195,183,207,192,99,17,91,44,50,69,46,83,145,66,129,160,51,55,7,211,96,113,144,107,62,203,165,70,9,189,213,190,24,97,131,158,57,65,30,196,38,93,92,101,134,186,76,150,201,25,36,6,75,119,161,49,100,157,10,116,185,13,74,118,37,154,2,171,152,188,179,78,140,95,212,111,15,124,105,23,106,162,71,187,26,82,22,61,176,132,47,153,104,151,94,53,155,138,199,45,209,174,172,169,8,85,127,86
64,159,201,21,30,76,35,3,118,61,130,165,24,161,127,199,16,111,94,17,154,55,181,145,92,105,117,191,189,48,131,157,213,8,37,81,103,74,4,86,75,169,7,5,45,137,126,179,175,171,42,36,91,172,150,57,122,212,192,188,124,138,71,134,25,96,176,208,49,78,211,63,203,69,174,79,66,115,116,2,183,210,46,97,10,148,98,132,158,38,197,186,152,100,14,88,178,41,162,53,90,33,144,153,140,101,151,141,82,85,95,58,180,23,142,185,6,143,193,104,177,155,26,209,190,22,187,147,196,119,39,182,68,15,129,59,163,102,135,164,204,72,62,110,67,198,47,205,52,106,54,40,89,108,107,184,207,12,194,121,60,9,93,195,31,136,84,73,168,19,51,133,114,1,123,18,156,28,112,113,109,166,56,120,149,83,43,87,128,11,65,202,70,44,170,77,34,50,173,13,167,20,29,139,80,99,160,206,32,125,27,146,200
