# c-balanced sequence
# n=159
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
44,141,117,23,5,129,131,70,146,20,106,83,137,33,38,30,47,68,42,133,51,25,144,64,110,49,89,60,99,105,12,78,104,124,74,15,149,35,41,147,107,84,1,123,28,36,154,95,90,66,45,136,57,59,7,128,159,101,11,50,16,80,54,71,48,151,118,140,109,116,39,67,156,58,18,121,9,69,122,100,55,126,85,24,73,10,62,4,2,19,153,79,134,130,26,148,72,88,97,77,46,31,21,103,155,119,138,92,145,81,52,132,40,32,152,127,142,63,34,113,93,125,56,143,150,82,158,157,65,108,86,14,6,111,139,22,102,120,29,37,17,61,27,98,94,75,43,96,87,3,91,53,112,8,13,114,135,115,76
45,143,76,92,122,15,71,66,69,102,75,72,26,9,67,39,130,14,18,100,123,61,142,1,125,88,34,37,114,8,154,80,109,48,134,23,98,32,63,19,121,132,111,103,77,13,53,10,138,158,106,86,40,152,17,43,91,29,150,85,107,141,108,33,78,144,82,93,12,35,95,22,83,64,87,104,145,153,157,3,112,81,90,38,94,105,46,127,56,128,74,115,151,28,6,139,149,146,27,156,58,96,65,99,51,59,60,120,36,41,68,129,117,49,89,116,2,79,159,135,24,57,118,147,4,55,20,70,133,110,137,126,25,11,21,42,131,44,31,30,101,140,97,73,124,52,155,113,5,54,119,47,84,50,7,136,16,148,62
46,140,153,125,120,64,115,132,3,147,43,36,110,13,96,108,159,57,16,31,117,59,148,149,73,155,22,45,62,126,113,27,139,24,158,89,145,6,97,51,91,109,100,55,118,30,124,135,99,41,70,82,49,112,157,34,54,56,94,111,81,65,98,42,28,127,2,7,87,14,103,21,71,8,4,119,131,106,20,44,114,52,84,53,76,11,137,129,86,47,60,92,143,5,116,50,136,101,23,25,133,123,85,37,75,107,104,66,67,105,102,69,134,35,17,15,48,151,74,18,122,90,88,19,144,142,29,58,61,78,141,154,156,95,10,38,93,12,32,152,72,77,33,9,128,150,1,63,138,79,39,121,26,146,130,68,80,83,40
47,130,56,85,121,6,11,134,80,150,12,84,101,40,138,37,38,127,77,156,86,136,74,137,44,63,128,10,119,65,18,122,2,151,142,90,87,31,105,94,140,4,144,60,126,68,83,153,143,35,50,20,5,102,58,113,146,62,9,26,131,115,133,21,104,88,27,13,139,72,19,96,1,154,17,124,15,79,54,135,25,29,23,152,61,120,16,48,132,82,95,32,110,93,43,3,34,52,33,147,117,78,91,112,39,141,70,148,109,99,55,97,114,30,111,103,7,59,158,98,129,75,100,123,8,155,45,106,81,73,145,89,76,64,116,53,49,28,118,108,14,125,57,42,149,66,67,36,71,24,46,69,41,92,159,51,107,157,22
48,147,53,124,91,107,128,7,157,32,41,22,159,29,78,93,67,141,81,152,58,95,158,55,28,35,112,70,24,118,21,146,82,46,135,103,52,92,131,17,61,106,71,38,59,129,27,108,69,116,2,16,79,44,8,25,51,89,66,75,64,99,140,137,100,97,136,117,42,123,101,98,73,62,5,26,33,138,40,49,83,125,39,36,37,30,57,45,111,148,121,63,145,155,122,12,14,20,102,76,4,144,154,13,11,47,96,10,19,139,86,149,130,56,3,54,6,119,87,150,31,84,77,68,94,115,80,23,18,1,60,72,9,114,113,43,50,90,34,105,134,142,110,127,126,74,85,156,120,88,151,132,143,15,65,153,104,109,133
49,150,54,33,79,156,151,1,113,87,144,104,115,63,60,50,34,111,145,75,131,17,78,23,98,11,72,15,52,85,83,123,127,84,120,133,93,30,102,68,26,116,141,74,155,80,42,3,39,10,47,76,132,96,19,106,134,154,114,31,105,36,6,90,57,149,56,119,51,126,77,59,157,130,148,92,143,88,110,81,109,158,107,32,14,108,18,12,46,101,67,24,97,118,65,152,69,142,89,53,159,28,22,73,9,2,125,41,136,43,94,135,95,29,140,137,8,40,71,61,38,21,7,128,103,139,153,124,112,62,20,146,122,121,5,147,91,129,4,82,66,58,35,16,45,13,138,48,27,99,55,70,86,100,64,37,44,25,117
50,155,154,20,118,8,82,37,97,105,88,100,32,5,4,65,99,94,89,40,109,139,60,129,19,138,14,66,76,43,36,69,64,57,148,29,136,39,130,137,9,123,110,86,114,67,12,25,117,7,149,104,18,73,68,48,122,1,27,95,84,15,28,142,47,70,125,74,112,45,121,147,55,132,85,53,61,144,58,159,34,103,146,41,72,153,80,133,71,79,140,77,13,21,113,17,54,44,83,141,134,124,111,81,62,35,42,127,128,90,126,16,33,106,150,52,92,143,91,10,46,156,131,51,108,24,151,22,26,116,120,56,87,31,2,98,119,158,135,63,157,96,145,107,23,101,115,38,152,102,93,78,6,59,30,11,75,49,3
51,142,108,9,26,116,77,16,90,114,61,135,6,42,2,120,92,158,113,13,126,107,157,71,133,58,103,102,12,56,153,112,143,96,159,28,73,88,125,146,101,22,45,44,134,33,14,139,55,121,110,46,119,151,72,81,20,127,152,129,124,35,67,43,145,62,11,3,41,99,23,24,37,94,10,118,115,91,38,66,150,68,65,70,128,130,156,31,34,117,78,7,122,75,105,93,59,131,138,98,87,86,100,82,1,147,27,18,5,63,57,4,64,109,48,30,53,76,80,39,83,25,49,154,149,140,132,104,19,32,15,50,8,84,85,36,40,74,136,47,144,111,60,52,29,148,141,69,21,106,97,123,137,17,95,155,54,89,79
52,102,148,10,24,145,74,149,59,25,21,152,91,19,81,36,3,119,62,83,106,47,79,122,87,57,140,116,17,48,138,147,121,63,154,111,41,76,54,7,150,18,70,16,5,31,23,40,75,97,85,98,61,144,4,130,100,53,77,153,38,49,109,156,30,89,128,20,107,69,9,82,93,86,137,29,141,151,60,78,71,155,95,1,22,112,123,101,136,55,120,8,64,2,15,127,51,35,104,66,143,129,68,132,80,158,84,45,88,50,118,113,115,157,110,46,108,11,96,32,67,37,58,28,43,44,99,114,135,159,125,27,117,39,34,13,142,65,146,94,33,6,103,92,133,105,26,73,14,126,90,42,131,139,124,56,72,12,134
53,101,35,30,146,31,93,73,143,45,136,39,15,133,149,125,44,27,8,96,66,84,80,46,65,68,132,151,33,124,49,117,38,137,141,86,11,99,95,21,128,104,122,90,34,32,37,43,111,29,94,88,157,147,69,22,78,36,159,135,41,103,13,63,56,120,52,108,16,106,40,158,25,14,131,152,67,6,50,4,115,105,76,142,154,74,139,134,60,26,23,85,58,42,91,48,92,119,87,116,64,72,126,17,54,114,3,97,83,79,155,121,62,75,138,156,12,127,153,144,112,109,145,81,71,47,89,118,102,77,59,100,107,140,82,148,57,110,123,18,150,70,2,51,130,19,10,7,20,129,28,1,9,98,5,113,55,24,61
54,148,129,18,4,28,110,95,118,139,109,27,134,71,105,1,89,97,82,153,62,20,34,100,38,123,115,13,55,91,75,94,59,155,70,58,72,144,78,3,98,142,127,108,87,50,64,156,49,131,84,42,92,30,150,107,143,60,126,32,138,2,19,79,146,8,10,26,44,80,5,48,114,31,11,117,73,136,90,113,63,47,12,52,104,140,157,145,51,96,124,102,125,57,36,40,39,106,37,61,135,74,56,25,14,7,24,65,77,6,137,21,101,93,133,45,22,122,9,121,130,68,120,85,119,111,141,41,152,69,53,103,33,83,99,66,86,35,16,17,15,132,116,76,88,46,112,159,147,67,158,29,154,128,151,81,23,43,149
55,158,51,112,131,9,119,104,103,23,126,124,86,14,114,7,98,43,132,140,35,130,22,77,29,41,26,61,145,39,5,67,47,156,85,81,42,13,37,40,118,74,2,56,57,135,115,92,159,142,141,120,28,80,6,155,105,24,45,17,12,58,93,95,68,66,83,102,113,76,133,15,65,129,128,89,147,116,46,149,111,16,148,21,109,69,59,84,53,99,151,1,88,108,137,146,33,19,100,49,107,121,30,18,125,94,123,31,64,152,150,82,110,154,44,20,60,139,70,11,134,27,97,50,72,79,10,73,138,157,90,75,63,153,32,78,143,101,54,52,117,71,3,122,106,127,8,25,36,4,136,62,96,34,48,91,87,38,144
56,154,152,111,90,48,72,127,52,70,2,79,106,141,128,117,150,11,144,120,76,69,101,16,67,7,88,64,53,110,99,1,6,107,51,60,25,126,83,10,15,24,157,75,19,112,82,113,59,63,65,139,125,138,97,21,121,18,71,33,78,123,132,34,116,46,85,50,81,36,122,92,17,54,39,32,134,43,140,96,77,62,87,27,143,100,135,3,5,35,20,156,49,73,133,158,9,103,153,115,145,130,142,89,29,26,129,8,146,28,151,13,61,91,105,148,159,58,147,23,14,66,4,155,86,40,74,136,38,30,42,41,149,98,37,44,124,22,137,55,131,95,12,118,104,102,68,114,108,47,84,109,45,80,31,119,93,57,94
57,99,17,89,3,44,135,159,94,66,137,68,157,45,31,122,134,10,121,32,30,85,103,108,147,86,146,90,109,40,158,29,50,100,149,33,62,151,12,69,143,46,133,20,119,152,4,8,93,129,148,105,91,117,14,96,83,87,136,101,130,144,61,23,73,22,54,72,154,153,110,155,75,127,9,70,42,74,102,41,104,97,55,2,6,28,124,150,114,113,139,118,141,80,47,76,81,95,38,43,128,67,106,98,15,71,78,63,52,131,112,84,19,116,25,51,37,27,5,123,36,26,132,34,16,48,35,13,107,115,24,88,120,92,77,79,126,156,138,1,53,59,7,65,49,11,39,56,140,64,142,111,58,18,82,125,21,145,60
58,153,138,34,116,49,80,96,38,5,123,73,140,87,12,46,18,74,41,65,142,63,54,21,154,4,92,71,113,107,77,131,25,106,36,79,9,8,137,47,136,66,35,156,6,102,109,52,26,1,15,114,51,11,27,39,115,112,118,104,145,44,37,149,125,64,94,147,117,148,151,57,91,84,33,24,111,7,82,48,30,19,59,45,13,75,159,10,98,119,88,126,29,56,72,132,99,16,68,157,22,60,70,110,69,32,23,133,108,120,85,144,141,158,90,55,78,124,129,89,95,53,43,42,17,62,61,50,93,31,134,3,150,127,67,100,130,128,20,76,146,86,139,83,155,81,40,121,97,101,143,105,2,135,122,28,14,103,152
59,136,19,83,78,42,81,22,24,67,28,121,64,70,20,130,23,102,155,139,125,159,97,36,82,50,84,129,95,3,135,37,101,132,115,55,26,43,27,14,53,48,60,49,120,61,62,16,145,58,124,123,127,128,140,98,86,119,108,76,110,88,47,29,134,157,122,4,25,143,38,141,100,90,146,66,150,68,57,142,13,15,17,93,131,89,56,44,144,92,138,152,149,11,31,94,79,96,71,103,151,105,10,109,21,40,77,111,46,1,34,72,18,73,8,39,69,117,126,65,118,107,63,2,6,52,137,9,113,7,51,91,12,80,106,133,112,45,5,158,104,41,114,30,153,87,116,54,154,148,85,75,74,32,35,156,147,99,33
60,133,13,8,126,155,21,84,75,40,17,93,98,146,88,85,143,156,124,91,33,105,39,151,104,43,80,111,32,68,144,23,150,76,97,45,114,65,44,79,11,56,64,138,72,81,2,130,134,89,53,116,100,99,153,31,12,5,139,48,30,59,69,74,18,1,158,55,152,28,34,118,3,63,103,132,52,154,51,35,121,137,106,86,136,58,67,7,38,9,107,25,61,62,54,112,123,120,140,122,14,131,20,147,87,127,102,149,95,157,83,148,36,42,41,47,128,49,4,101,71,142,96,92,135,70,125,82,94,119,29,66,57,26,16,145,113,108,10,6,159,141,129,109,78,90,27,22,37,117,77,24,19,115,73,15,110,46,50
61,107,141,95,100,142,41,30,47,29,35,122,92,57,16,56,110,147,128,118,24,52,6,120,127,15,87,149,96,152,51,93,31,91,34,108,82,129,117,38,113,80,125,77,145,106,148,9,78,73,22,54,103,137,71,13,131,158,42,7,40,46,10,86,112,124,19,98,159,135,53,20,109,2,133,130,139,49,23,1,119,11,18,101,83,26,116,85,94,43,90,50,33,27,14,4,37,154,126,84,155,32,55,5,58,156,12,76,153,75,104,66,143,67,74,136,81,115,88,45,105,138,99,114,65,3,21,123,68,64,28,17,102,157,25,97,69,62,60,70,36,89,121,48,144,79,151,44,134,111,72,59,150,63,8,140,132,146,39
62,156,109,145,123,7,69,58,140,46,74,37,48,151,132,75,115,25,112,72,5,119,14,42,114,128,73,94,28,78,148,66,134,90,4,10,105,18,157,104,71,67,89,153,121,158,146,101,103,68,154,95,17,63,32,26,65,50,70,39,9,87,52,102,82,77,111,60,150,31,79,27,6,138,40,88,36,126,107,21,108,99,110,129,144,64,147,8,22,30,91,3,81,142,97,159,135,53,45,12,118,34,117,93,24,41,116,44,130,113,23,2,59,38,80,16,86,57,56,54,35,139,106,15,1,33,76,122,84,11,143,43,47,19,49,55,155,141,85,61,149,152,133,136,131,137,96,83,124,125,13,98,127,51,100,20,92,29,120
63,113,1,15,137,86,144,33,92,14,76,11,49,27,77,22,106,136,135,55,99,158,112,116,131,139,81,2,20,157,16,45,44,126,54,69,59,19,141,150,72,152,83,147,12,25,21,111,57,102,132,107,143,84,85,3,66,35,67,142,133,62,155,7,96,105,127,43,65,8,78,140,149,28,61,97,60,47,148,32,29,79,124,120,125,117,134,115,73,39,70,129,34,41,109,24,82,74,36,6,51,48,75,114,128,90,154,101,122,119,17,103,108,100,87,13,50,156,145,31,104,98,64,146,110,30,95,88,121,40,37,58,93,159,123,94,151,23,153,46,91,56,5,38,53,89,18,9,42,80,68,26,130,138,52,10,71,118,4
64,117,26,6,111,43,12,83,10,71,94,50,53,108,154,153,101,13,51,129,19,4,18,9,138,70,150,1,98,35,121,89,119,133,130,88,118,109,17,75,5,30,96,110,124,100,149,137,79,36,38,23,159,74,122,55,90,57,93,29,49,151,45,20,41,106,24,59,115,120,156,58,113,144,56,44,123,62,95,37,42,8,80,141,114,25,146,72,155,68,16,127,69,52,104,63,145,78,21,7,47,136,139,92,46,99,85,82,39,91,33,15,142,28,125,102,134,107,3,152,22,48,148,60,140,158,131,14,87,97,67,54,112,105,132,61,73,11,2,147,84,81,34,143,77,65,135,76,103,32,40,128,66,27,157,31,86,126,116
65,123,36,97,152,102,157,60,82,39,103,85,80,127,76,148,131,61,54,56,3,68,48,2,117,47,31,27,104,41,115,125,87,8,116,32,143,24,159,28,155,13,63,73,99,91,15,136,140,88,37,34,135,52,70,40,94,147,120,23,134,51,146,14,118,33,121,126,114,132,128,49,46,72,22,81,71,84,112,89,122,98,156,145,5,92,158,50,83,77,105,130,66,19,38,86,55,67,30,93,62,35,11,137,42,79,16,4,9,53,138,29,26,6,20,144,59,10,7,151,12,44,153,18,133,109,90,154,45,111,21,78,124,74,149,75,150,96,106,100,119,101,25,113,58,17,142,107,139,57,95,110,108,129,43,1,69,64,141
66,114,25,105,138,149,106,81,91,31,110,125,44,55,145,90,53,146,78,37,38,43,124,59,93,40,42,142,34,7,120,103,74,61,95,21,16,84,122,86,29,50,58,3,151,48,39,144,18,128,4,113,33,109,77,76,129,141,68,92,116,154,11,97,107,123,17,15,101,67,10,64,139,45,108,135,80,14,12,75,131,69,54,133,153,127,20,65,87,28,137,148,46,119,100,1,143,121,111,13,2,26,27,152,134,60,57,56,150,140,89,96,5,132,94,98,83,32,24,155,73,82,19,157,130,159,104,147,35,79,85,136,126,115,118,52,51,71,9,72,88,156,8,62,102,6,158,99,30,63,41,49,36,22,117,47,70,23,112
67,132,32,96,130,159,98,133,88,36,34,62,107,147,8,118,26,52,79,108,45,46,89,153,155,134,58,122,143,57,114,71,141,111,139,30,140,20,1,22,145,112,131,47,11,142,85,41,5,126,87,60,90,35,9,56,69,44,82,156,80,91,117,119,110,99,75,21,100,63,83,104,136,43,50,158,125,19,18,27,6,151,94,31,102,40,86,152,103,4,37,17,51,106,150,157,64,23,95,73,54,101,146,76,138,48,115,109,124,49,25,10,77,65,70,135,149,92,97,28,72,127,137,113,38,116,120,128,129,84,2,13,81,148,42,3,7,39,154,59,68,66,29,93,14,24,144,15,33,74,16,61,78,55,12,123,105,121,53
68,104,100,84,29,150,2,101,115,51,77,9,143,129,79,72,17,73,149,11,28,64,121,75,30,23,83,144,86,156,92,19,49,65,136,66,135,7,70,158,42,33,95,97,154,54,127,76,119,81,14,130,62,24,106,89,16,152,6,157,148,53,159,153,25,36,5,137,71,138,85,26,12,13,38,35,55,105,39,93,147,10,57,78,88,99,74,41,61,112,15,45,123,128,124,96,117,98,113,3,116,63,102,59,108,43,107,132,58,47,80,40,22,27,126,146,141,34,1,52,69,110,103,32,118,31,145,46,8,142,151,109,18,139,60,56,4,140,125,90,21,122,20,37,134,82,87,120,133,50,155,44,94,91,114,67,48,111,131
69,137,139,120,109,40,134,99,20,38,128,24,78,23,126,47,21,151,138,15,6,94,113,10,12,105,74,100,154,63,146,60,52,3,98,67,102,46,124,55,93,32,132,8,37,116,125,107,91,96,27,155,118,101,108,104,64,59,72,22,121,4,150,1,81,31,61,90,103,29,73,7,42,48,157,141,34,16,87,53,56,44,82,9,111,68,49,2,97,142,36,18,89,84,140,85,110,136,65,17,149,133,129,66,88,50,51,144,70,30,123,106,159,11,114,131,14,147,77,122,86,62,33,57,112,54,143,156,25,39,76,71,152,158,130,41,117,92,95,13,43,19,80,135,115,26,5,75,145,119,83,153,28,148,79,58,127,35,45
70,5,39,4,113,45,117,112,50,54,18,25,116,102,35,119,48,87,12,122,110,148,26,13,49,85,141,69,44,10,140,22,73,56,83,147,128,62,127,156,57,92,82,65,61,24,94,123,28,80,86,43,126,158,133,2,41,151,19,149,111,8,114,32,84,131,145,142,30,129,52,74,95,47,51,159,109,58,76,77,59,152,157,66,118,79,33,60,125,21,143,42,71,135,139,115,46,130,91,90,15,132,150,31,153,53,155,81,134,100,37,68,78,120,9,121,36,75,99,29,108,124,20,23,93,101,67,105,16,55,34,96,1,72,144,103,14,107,27,136,40,63,138,64,97,98,3,146,137,38,104,17,88,89,11,106,6,7,154
71,135,14,27,57,147,59,87,124,63,16,33,131,120,144,158,82,95,103,1,88,41,123,152,106,29,157,9,97,137,142,15,17,35,96,94,6,77,148,153,34,36,139,51,53,105,133,98,31,75,64,48,134,66,26,58,138,99,18,79,115,89,136,3,38,39,78,92,37,130,11,93,145,116,140,155,70,2,146,101,143,132,67,113,107,126,23,90,154,121,122,40,114,76,83,28,151,60,20,127,80,44,104,19,52,72,141,112,118,13,125,117,7,119,45,68,43,42,111,81,74,55,61,73,56,5,100,91,12,47,10,22,128,108,24,110,8,109,49,85,102,129,32,50,21,69,84,4,149,62,86,156,46,54,25,30,65,150,159
72,108,127,22,20,23,19,89,125,42,93,130,119,111,155,104,58,84,80,81,133,49,115,60,5,118,33,21,136,76,159,129,11,13,53,110,107,106,154,90,52,68,150,40,27,43,17,74,121,112,7,25,67,10,45,135,117,46,28,38,54,55,128,50,16,143,109,14,146,88,56,105,86,96,30,153,102,120,85,24,100,91,123,4,71,62,65,32,149,1,156,75,47,131,144,147,134,148,70,94,69,8,39,97,95,3,151,103,61,35,87,92,12,140,145,82,158,157,64,63,78,79,116,41,83,138,51,66,6,36,139,48,137,99,29,152,15,26,18,98,126,44,124,114,141,57,2,132,31,113,59,34,73,101,37,142,9,77,122
73,146,121,3,55,37,132,61,56,141,151,32,90,7,156,66,142,59,31,134,92,65,109,91,99,8,62,126,38,77,80,64,26,47,145,14,39,100,2,78,114,108,149,101,103,79,45,44,6,30,72,152,20,1,110,75,148,95,140,21,83,70,122,129,113,58,40,144,68,97,54,124,150,69,115,137,5,41,98,15,128,25,36,96,138,48,81,63,29,24,13,12,111,9,153,35,155,43,34,18,57,158,33,106,159,105,22,136,86,135,74,133,88,139,71,50,85,84,17,154,94,46,87,11,102,27,49,89,4,23,117,52,119,147,131,28,104,127,116,53,112,120,123,67,16,10,60,118,125,143,51,107,157,42,76,93,82,130,19
74,118,122,93,125,98,97,85,43,86,4,30,153,67,28,40,136,29,154,36,143,127,145,61,53,130,79,159,18,101,102,46,42,50,99,123,104,48,51,41,138,88,105,109,140,84,71,13,131,23,19,157,78,12,47,144,124,63,103,34,65,60,77,147,139,87,9,27,76,94,82,3,112,126,119,21,156,72,114,117,31,116,20,14,108,106,110,11,6,57,52,16,59,26,22,32,107,5,8,10,141,120,25,113,64,49,55,73,62,137,142,54,24,89,96,2,33,91,152,15,37,111,80,115,129,58,149,146,150,121,132,44,155,7,135,17,128,83,81,38,151,69,148,1,75,70,35,100,45,56,92,68,39,90,134,66,133,95,158
75,116,128,2,11,16,139,158,39,44,55,1,63,83,95,152,52,9,157,57,34,27,96,24,150,132,135,107,25,151,82,70,58,68,37,112,113,155,144,54,4,81,85,10,117,22,69,56,120,33,115,156,146,29,49,62,149,15,51,74,73,137,131,104,124,35,42,141,28,89,134,66,111,32,121,142,122,8,17,119,61,154,92,84,46,159,91,19,109,98,100,133,102,48,67,7,138,118,88,50,123,40,38,45,145,148,36,6,14,93,129,127,53,79,153,18,130,21,76,30,60,143,125,90,126,26,77,140,86,59,106,114,5,101,20,65,87,43,99,97,64,105,31,47,147,80,110,23,94,103,12,136,71,72,3,41,13,78,108
76,110,50,91,41,94,129,46,148,15,49,105,3,114,69,64,133,45,60,137,111,7,17,66,51,90,6,67,103,123,117,116,72,152,12,80,119,71,120,89,87,35,59,31,9,78,141,147,42,20,118,21,93,92,2,86,37,102,97,81,5,155,100,13,138,135,108,53,125,62,18,44,107,106,101,4,136,127,83,26,73,43,70,130,34,47,39,132,128,158,27,10,82,99,154,77,56,68,61,112,124,16,23,28,126,131,143,29,1,156,54,32,149,63,104,113,95,109,25,38,150,40,8,65,134,75,24,19,144,98,146,122,142,30,48,58,33,157,145,121,57,74,79,55,11,140,159,85,153,52,115,139,14,36,22,151,88,96,84
77,157,52,88,47,10,28,18,101,8,159,65,112,149,121,68,32,100,19,35,114,71,140,147,126,25,54,108,127,24,106,75,84,16,131,40,5,134,146,132,14,76,26,129,143,139,96,151,113,11,150,153,55,142,111,36,145,130,85,43,17,98,94,48,12,57,133,79,50,158,118,1,117,99,23,148,37,64,22,45,33,7,38,3,115,97,95,53,104,120,80,103,86,44,87,30,125,41,58,4,59,119,78,2,83,122,110,74,20,51,67,31,128,90,56,69,137,72,62,66,6,49,21,136,105,39,63,92,13,141,82,70,138,156,27,46,107,29,93,89,42,73,9,91,154,34,15,155,61,109,116,152,81,60,135,144,123,124,102
78,106,126,82,34,124,107,13,48,21,31,142,89,6,74,135,86,109,87,70,20,97,98,81,95,56,36,22,158,153,128,33,62,43,138,1,38,29,15,23,73,39,115,137,136,104,122,46,58,47,83,8,30,141,57,88,125,84,61,90,91,120,143,26,105,152,67,156,69,151,123,154,80,60,110,59,65,63,49,92,134,144,140,35,139,17,55,27,14,93,116,72,5,66,129,79,108,75,114,42,12,52,37,157,4,121,100,11,7,159,3,147,102,41,118,101,155,44,133,148,19,119,85,10,9,117,96,127,71,53,103,45,94,77,68,50,64,54,76,132,51,99,130,25,111,131,28,32,150,18,112,40,146,16,113,2,145,149,24
79,103,115,131,140,144,156,143,154,136,96,53,113,38,73,99,30,92,2,117,4,42,72,146,83,37,148,14,19,155,130,59,9,85,122,27,124,57,18,133,49,44,28,69,159,7,68,66,63,119,109,50,82,3,114,32,60,40,10,128,102,24,75,127,64,132,34,23,45,77,147,16,98,91,41,76,93,13,25,94,145,74,149,90,51,81,52,151,150,78,54,31,157,101,121,141,11,152,105,139,29,1,71,111,89,65,135,84,15,158,116,48,107,55,112,97,39,35,26,43,123,47,70,22,88,6,36,17,46,100,80,129,61,134,95,120,12,153,86,142,125,110,118,108,56,106,58,21,126,5,33,104,87,67,62,8,20,138,137
80,119,134,12,13,92,153,17,26,155,58,145,51,138,61,62,5,107,105,125,104,54,44,156,11,102,45,120,111,30,149,139,55,150,93,158,91,63,101,118,100,130,23,64,94,95,65,110,70,67,99,108,41,121,15,123,127,116,157,25,36,52,66,148,71,2,86,56,47,22,84,33,159,87,19,6,88,129,79,20,133,46,75,112,50,29,24,137,89,73,18,135,28,39,136,126,21,109,122,81,9,142,77,85,144,146,152,96,69,114,60,8,42,76,34,143,132,106,98,103,53,16,151,59,14,131,113,68,124,4,40,57,83,32,90,154,31,82,3,48,35,115,38,78,72,128,117,37,7,147,141,97,27,43,49,74,1,10,140
81,66,24,90,21,151,35,152,33,129,64,59,150,60,43,78,123,89,22,132,14,141,8,144,76,145,39,138,110,112,88,4,32,79,48,31,40,36,74,135,116,102,25,126,128,72,77,38,29,146,97,9,16,154,87,53,1,80,56,106,3,139,7,93,27,83,20,134,6,61,46,70,137,68,57,149,113,100,10,118,96,131,58,12,103,37,142,105,42,108,85,155,147,117,45,71,49,62,26,82,92,140,130,115,19,86,91,125,17,98,44,94,73,99,124,5,120,153,13,67,2,51,114,95,84,107,69,18,148,34,158,104,133,15,23,63,101,111,75,28,50,11,157,159,109,41,136,30,55,122,47,127,121,65,119,54,156,52,143
82,10,147,65,1,25,42,71,6,131,7,47,56,97,75,116,41,69,85,63,67,16,137,50,84,143,46,5,3,113,133,115,108,86,109,157,20,125,121,103,142,111,156,52,98,114,90,34,35,12,155,51,44,18,151,136,132,73,4,96,112,107,153,101,76,140,72,49,39,95,87,55,29,122,53,11,126,54,31,28,106,104,135,102,127,124,148,15,30,146,43,110,158,88,8,13,2,57,159,24,99,138,32,150,119,149,94,21,117,64,27,58,154,123,40,19,79,23,68,80,48,128,91,74,141,37,60,130,78,33,92,93,38,145,100,62,134,144,139,36,45,22,17,14,152,61,77,59,81,66,9,89,118,26,105,70,129,120,83
83,62,27,70,17,127,46,11,141,117,120,140,54,94,100,96,15,49,91,93,23,149,37,28,118,26,68,124,50,74,89,119,123,121,61,77,64,142,147,45,75,99,21,148,80,55,86,60,32,125,144,159,22,19,43,105,8,14,33,30,158,122,154,145,92,65,130,85,48,114,129,109,81,51,152,67,104,157,78,34,9,138,40,107,16,82,1,143,69,58,76,153,113,134,10,95,131,25,66,128,146,36,18,56,47,38,5,108,101,59,139,151,111,115,52,24,57,88,136,20,41,102,31,133,3,97,7,2,156,126,72,150,110,116,35,137,84,112,44,79,103,135,39,87,4,12,13,71,6,90,63,73,132,53,106,29,42,98,155
84,9,18,102,60,122,36,108,29,34,95,101,118,128,146,137,57,159,139,39,130,12,40,88,136,20,7,48,134,87,2,98,112,105,129,154,153,53,67,58,10,117,24,19,107,59,157,143,106,71,135,100,104,5,31,42,79,11,13,37,152,6,15,133,126,115,74,110,119,111,32,17,144,73,90,103,35,50,124,52,62,150,141,147,155,22,63,38,44,70,41,94,4,33,120,156,3,116,132,89,97,83,96,55,72,68,30,145,75,26,121,45,93,78,81,77,16,61,140,138,131,14,109,25,66,64,28,56,43,149,127,125,65,86,54,91,47,151,1,113,46,49,142,27,92,158,82,123,99,8,23,76,21,114,51,69,148,85,80
85,8,40,53,38,114,158,111,142,135,72,57,68,109,148,3,33,126,65,77,152,51,56,110,43,55,78,52,16,73,47,44,81,127,41,49,69,131,13,93,97,17,66,2,76,70,1,138,54,61,92,4,139,28,39,140,113,45,137,27,95,82,21,103,106,136,26,150,91,96,116,9,59,71,120,36,151,42,132,125,130,153,99,64,60,121,84,149,117,123,48,23,112,145,74,6,90,14,63,80,31,154,79,107,98,87,156,37,35,104,11,134,46,86,157,129,100,105,18,141,58,7,30,12,29,144,15,83,108,155,147,118,89,62,22,119,115,143,159,67,122,10,94,146,24,20,19,88,25,124,101,133,50,102,75,5,32,128,34
86,22,45,133,15,14,32,121,23,79,37,106,104,58,29,80,24,98,122,115,94,150,21,76,27,31,75,99,63,6,90,92,103,18,30,141,132,83,151,149,134,145,46,91,38,120,129,26,50,82,52,124,123,68,59,54,25,77,62,109,156,125,35,47,88,11,89,12,155,112,131,108,2,78,143,146,28,128,97,5,158,136,72,49,19,85,119,118,66,56,159,51,7,65,57,61,101,69,137,144,148,20,84,102,113,67,34,95,147,39,105,130,43,152,10,1,135,110,127,9,142,17,139,13,111,71,42,81,154,8,74,87,140,73,53,117,70,60,114,16,55,33,48,40,41,36,93,138,44,96,157,3,64,116,126,4,100,107,153
