# c-balanced Latin square
# n=156
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
45,120,72,2,106,152,126,12,117,57,20,111,60,93,99,51,139,136,63,58,64,105,140,18,27,148,149,3,38,145,4,100,22,70,24,37,138,39,53,67,30,77,74,42,16,23,153,112,121,76,29,66,150,33,56,114,141,142,101,156,92,35,104,143,11,73,122,108,96,97,15,59,134,13,91,84,54,26,80,88,87,127,31,36,44,115,137,125,86,34,28,147,129,82,7,102,21,10,85,109,25,151,95,61,124,123,119,144,83,65,62,6,50,46,69,154,32,8,55,118,132,135,71,113,146,78,75,103,1,47,110,128,94,131,43,107,130,14,98,40,5,68,90,79,41,9,81,155,49,89,19,48,52,116,133,17
46,134,116,89,103,83,68,11,65,132,34,98,18,79,86,3,88,71,129,101,104,21,16,8,70,82,156,73,84,66,27,50,107,31,115,95,40,63,81,137,54,127,133,61,59,109,62,85,91,130,14,2,118,47,51,102,69,25,110,17,78,7,20,6,100,135,151,154,148,126,55,155,1,12,32,120,119,5,37,94,113,45,76,93,49,145,139,52,138,26,131,108,19,41,58,53,72,75,112,87,48,121,144,15,90,74,64,43,9,33,143,4,36,39,56,42,150,77,44,146,128,60,152,149,114,142,125,97,23,117,57,92,99,29,67,28,22,105,10,123,124,96,106,30,122,80,13,153,38,35,136,141,140,147,24,111
47,143,155,6,101,58,39,32,15,96,61,69,121,28,56,52,80,14,108,72,75,4,128,25,30,29,9,57,36,124,83,90,7,131,92,48,5,113,87,154,78,26,97,123,64,41,10,140,93,103,117,19,35,125,24,106,136,43,12,46,132,38,147,44,146,49,71,139,105,23,141,33,111,144,65,149,112,82,153,60,116,133,22,110,62,122,59,70,8,130,142,135,42,67,89,77,13,148,134,17,31,145,68,114,98,99,127,151,109,79,45,95,94,1,11,91,40,86,21,107,115,54,76,81,16,51,137,18,3,66,73,37,27,100,74,50,53,55,119,129,84,126,34,20,104,85,152,120,138,2,88,102,156,63,118,150
48,150,154,33,130,151,76,10,1,88,122,22,112,81,5,9,124,40,156,55,44,13,98,95,147,35,155,62,54,31,68,67,120,84,146,153,45,145,118,104,73,17,79,126,99,142,8,105,138,100,134,94,18,21,119,85,129,77,75,3,115,34,144,60,111,27,128,50,42,11,102,53,63,131,114,39,90,137,14,109,74,107,140,91,152,136,51,123,6,30,66,20,121,24,23,83,57,56,117,133,101,12,49,28,143,19,4,106,93,37,29,80,110,2,61,82,141,38,103,59,78,52,92,89,87,70,41,96,32,116,65,139,64,108,149,125,148,16,71,36,26,113,127,47,25,46,72,97,86,15,69,135,43,132,58,7
49,133,118,141,66,107,135,60,82,138,97,148,7,102,74,47,36,54,142,20,91,137,111,53,119,41,106,26,80,34,17,42,12,93,110,55,96,2,35,132,144,28,139,149,114,1,56,70,4,65,152,32,123,154,23,120,59,127,15,37,79,67,16,89,103,125,52,81,76,86,84,29,108,3,68,58,92,99,30,18,147,24,64,100,46,78,43,40,25,38,156,88,61,73,113,116,155,50,150,5,146,51,69,128,140,14,104,27,71,145,124,63,48,117,129,62,126,153,72,98,105,39,94,10,85,112,134,122,121,109,13,45,115,83,77,6,19,136,8,143,9,11,31,87,101,95,57,151,90,130,75,21,131,33,22,44
50,145,156,92,112,121,105,87,59,89,140,38,11,29,63,37,21,114,66,19,113,43,152,24,127,10,134,51,122,117,86,6,61,77,23,151,94,41,44,143,64,130,128,109,45,136,25,131,78,71,40,58,116,98,104,108,9,20,90,48,107,22,148,32,88,13,28,57,31,70,83,8,72,2,129,75,4,115,95,15,124,150,146,126,120,67,149,69,132,141,118,65,7,27,111,47,16,35,139,96,76,79,81,85,137,153,60,18,3,154,138,135,125,102,119,97,5,101,84,42,17,34,144,68,73,46,155,99,36,82,26,33,49,103,133,1,147,80,106,12,52,100,91,110,53,62,14,54,55,30,39,142,56,123,93,74
51,125,16,30,115,3,31,67,153,43,90,142,144,109,146,149,94,42,102,103,147,14,69,57,33,93,2,49,96,126,99,74,8,73,97,76,7,19,27,71,34,13,129,124,22,116,46,12,72,36,106,83,38,139,135,52,91,62,81,5,53,80,119,155,39,113,68,150,87,133,85,54,137,95,130,121,123,122,117,56,98,82,55,21,151,41,9,143,17,148,1,84,101,134,63,107,11,136,156,105,100,110,75,6,59,10,131,26,40,132,58,108,86,66,152,15,44,64,78,127,111,120,48,4,104,47,88,50,118,35,140,25,114,138,141,20,154,24,60,92,89,37,70,61,45,32,29,28,112,79,23,128,145,65,18,77
52,155,26,132,77,85,78,108,4,120,18,13,62,84,127,23,137,115,116,65,123,136,68,100,39,64,110,37,25,46,28,75,56,101,72,150,152,32,15,135,1,14,125,24,141,33,60,111,69,89,95,153,11,82,55,6,88,145,140,50,49,117,63,96,118,112,10,134,47,142,156,138,80,40,17,19,35,104,66,48,86,79,16,20,61,99,92,103,97,106,45,105,29,128,87,36,44,9,114,154,129,119,83,34,91,113,130,30,76,43,73,70,38,147,31,41,131,74,148,57,53,143,22,122,27,133,21,107,8,54,12,7,98,146,90,93,3,102,144,67,81,2,109,121,59,58,42,139,124,71,5,151,149,51,94,126
53,85,15,95,73,46,128,110,31,131,9,87,100,129,139,130,119,62,151,86,27,45,99,109,138,104,121,58,5,59,141,44,39,88,148,52,106,107,79,50,20,18,112,47,65,21,29,94,113,133,101,61,143,7,3,92,126,42,122,93,149,70,25,97,98,4,26,114,43,124,37,60,51,125,132,38,36,69,71,32,57,67,142,6,154,13,96,102,81,33,90,74,35,145,22,12,147,144,127,140,91,1,89,54,120,78,2,82,146,77,11,118,8,123,34,68,83,24,137,19,30,117,49,55,23,63,28,17,136,80,152,56,14,40,75,135,41,111,156,66,76,72,150,108,116,84,115,105,103,48,153,10,64,134,155,16
54,146,22,17,71,35,123,8,134,72,75,107,117,40,48,12,70,16,76,133,118,143,56,90,81,83,23,150,154,19,79,111,78,140,138,89,36,137,147,103,121,11,92,91,49,82,58,120,63,53,102,80,64,66,105,44,26,144,131,41,30,126,45,2,127,55,65,152,24,136,73,145,74,29,153,116,128,10,34,28,84,141,155,77,109,27,135,130,57,108,47,21,18,14,124,5,3,93,46,51,59,37,62,115,94,25,42,39,112,122,142,97,32,85,156,149,87,67,7,106,100,20,96,33,139,43,61,151,132,9,119,101,15,31,13,95,99,69,52,110,38,86,114,129,88,98,1,50,6,148,4,104,113,60,125,68
55,83,41,5,114,2,104,148,50,42,86,96,91,74,122,61,24,149,1,144,124,34,17,67,97,48,105,113,40,30,20,108,33,60,51,25,38,22,4,10,115,57,98,9,43,6,14,119,151,77,132,156,28,84,76,13,8,16,87,68,31,59,136,150,69,85,101,21,72,147,135,140,146,99,11,100,106,44,81,139,131,93,7,89,129,58,23,94,152,56,112,71,49,110,125,95,54,19,80,15,45,32,64,111,118,88,133,103,52,90,155,128,121,153,127,53,134,37,109,75,102,70,36,123,65,116,26,141,138,145,126,143,62,79,73,120,142,117,47,18,63,46,29,39,78,130,82,35,3,154,137,27,12,107,92,66
56,98,111,82,93,6,38,65,106,29,139,127,32,135,101,103,126,92,141,47,128,154,12,60,80,45,3,145,116,136,153,125,112,133,102,129,149,120,90,100,117,63,134,81,156,37,7,23,26,155,108,39,142,78,110,86,67,54,51,34,118,27,36,123,30,109,130,62,1,94,46,64,22,79,18,15,70,52,144,9,143,53,121,88,2,75,66,50,114,73,77,137,48,4,151,28,115,55,69,138,68,20,33,21,72,132,150,84,41,16,104,107,14,10,35,95,113,124,89,13,99,24,31,147,105,148,11,71,85,91,76,58,59,61,57,42,5,140,74,87,146,152,43,49,131,96,83,17,44,97,119,122,19,8,40,25
57,153,142,14,113,49,99,64,154,44,27,68,70,131,88,69,11,150,152,89,145,10,77,7,85,52,140,91,95,132,16,143,21,54,71,47,114,43,74,123,59,122,15,66,31,18,96,137,146,84,20,73,121,147,75,115,97,35,105,19,40,124,151,41,29,58,12,17,61,90,104,103,25,107,78,139,87,1,42,33,3,119,148,111,5,134,63,83,117,82,76,126,155,149,72,8,92,26,62,86,24,39,30,109,135,141,13,55,125,81,28,98,116,60,120,93,80,50,4,129,46,2,6,79,118,110,127,48,108,130,102,38,34,112,136,51,23,156,22,128,144,56,65,36,133,94,100,67,45,53,32,37,101,138,9,106
58,80,21,139,19,94,129,13,112,79,35,28,136,73,97,25,46,138,36,33,84,55,76,63,6,8,44,53,4,131,118,87,32,109,156,42,66,68,62,119,48,93,155,83,107,122,95,144,38,104,24,99,148,130,45,128,96,125,72,2,152,61,56,141,9,108,110,91,82,5,27,92,43,49,34,31,88,50,23,100,127,85,151,102,74,39,37,60,101,153,98,133,40,10,120,70,146,67,106,65,142,52,7,18,71,116,57,17,47,105,69,20,75,22,126,59,154,114,3,135,140,51,103,12,150,14,1,81,115,29,111,86,30,145,113,132,78,134,26,137,64,16,149,77,89,123,41,147,15,54,143,11,117,124,90,121
59,1,13,147,102,81,34,111,126,36,105,156,20,51,137,39,15,10,155,121,37,29,61,26,135,117,146,71,130,98,115,151,41,2,86,3,18,70,128,124,101,69,53,67,75,11,132,32,57,127,30,17,5,109,50,112,74,116,113,114,134,77,90,21,14,120,8,145,143,48,52,106,47,149,16,83,133,12,140,89,62,78,68,138,54,38,65,22,42,154,136,119,63,6,118,103,79,123,64,107,94,131,43,66,129,122,152,148,110,96,100,46,144,49,92,9,23,104,58,108,142,45,72,19,56,97,44,25,84,40,24,88,87,4,60,33,82,35,85,28,153,125,139,27,7,93,99,141,31,80,95,150,76,91,73,55
60,116,25,151,140,108,4,143,24,40,99,84,119,43,78,82,134,30,87,110,23,92,5,28,22,120,65,107,81,64,144,37,49,1,35,125,9,17,72,76,141,142,89,106,3,52,88,79,27,59,42,103,135,133,149,138,123,102,47,100,129,94,15,153,148,95,56,54,7,19,101,154,93,122,118,33,51,45,55,26,46,115,96,32,113,150,146,104,80,58,31,36,11,91,86,132,85,14,97,29,41,73,38,117,63,77,44,114,50,147,74,53,39,16,12,112,145,66,128,121,139,61,137,18,124,130,126,90,2,83,156,71,67,152,10,131,68,155,21,105,8,136,48,13,109,57,34,111,127,98,62,20,70,69,6,75
61,152,124,90,63,100,9,57,130,45,123,67,147,114,66,83,104,125,31,18,78,74,132,73,38,58,88,75,94,103,148,14,28,85,69,142,16,77,136,105,12,46,118,50,97,150,110,145,54,68,55,13,93,62,22,48,4,139,33,89,39,87,121,84,76,117,80,155,6,35,113,131,112,98,71,60,111,40,7,126,128,41,43,70,137,95,127,20,156,24,116,53,44,2,109,138,122,143,153,34,3,82,8,27,23,134,29,108,1,56,115,15,99,21,26,141,133,25,92,149,91,32,11,151,86,101,52,37,64,154,10,135,19,106,47,36,30,17,65,79,42,140,107,120,81,51,119,102,5,144,59,49,146,72,96,129
62,119,150,8,117,23,20,26,52,109,115,30,126,120,128,34,106,2,41,7,80,96,127,101,122,21,42,124,70,72,149,129,123,98,27,29,24,133,146,6,152,33,56,154,138,85,44,153,31,82,60,131,51,10,111,19,65,71,135,32,137,46,11,37,92,86,73,53,66,3,91,57,36,147,81,64,59,141,145,79,49,13,108,15,17,107,45,105,35,4,144,94,75,25,16,140,121,99,78,102,90,113,61,22,83,156,89,67,48,134,139,151,87,130,143,136,54,155,47,9,76,77,28,5,69,40,74,125,95,142,68,93,43,55,110,12,116,18,97,112,104,14,103,148,38,50,114,58,132,84,100,63,39,118,88,1
63,118,47,91,148,145,86,53,76,69,39,16,56,71,141,93,77,43,68,95,79,50,102,59,54,142,144,82,55,11,134,113,156,121,12,104,112,127,139,58,108,116,5,143,19,36,40,80,90,34,45,137,9,25,140,14,107,154,136,64,18,83,74,1,20,38,99,129,67,49,10,75,96,44,37,28,105,120,97,114,61,130,135,48,132,72,8,124,29,110,87,103,152,30,150,100,125,131,81,13,98,88,106,155,31,126,17,35,149,123,111,101,7,51,84,146,65,60,6,52,27,119,15,57,3,109,62,66,73,42,94,122,70,117,151,92,153,138,89,2,147,32,133,78,33,22,4,21,128,24,26,41,23,85,46,115
64,32,27,97,149,12,137,55,75,103,133,3,24,72,49,22,17,131,107,26,140,48,116,51,130,89,153,90,43,47,114,15,94,105,147,100,91,88,65,126,99,41,8,111,39,87,92,73,35,98,46,52,29,155,141,2,60,66,151,28,146,85,110,156,78,81,144,70,132,95,115,152,4,30,102,109,14,6,142,21,125,136,117,56,25,119,10,122,129,128,23,69,57,93,139,84,68,1,50,18,42,74,112,40,76,36,62,80,34,19,127,59,5,37,33,71,138,63,96,79,13,101,16,38,58,54,67,45,104,106,123,148,118,134,20,31,150,44,9,7,154,121,145,53,124,11,143,61,77,86,108,113,83,82,120,135
65,96,11,122,7,48,37,33,92,81,146,138,50,54,153,19,132,4,113,35,6,32,1,112,118,15,139,31,13,128,110,22,9,155,62,10,117,143,51,25,135,61,40,119,21,84,86,83,64,115,67,120,151,89,101,63,79,57,23,150,88,125,130,17,106,94,104,97,121,109,71,38,42,26,134,103,124,85,16,77,123,20,80,76,47,133,44,147,18,12,59,5,111,148,142,154,43,52,108,116,137,99,46,58,100,145,49,70,72,78,24,102,45,30,55,107,36,2,56,95,73,156,41,82,53,34,131,93,27,114,129,39,144,91,8,29,98,126,141,75,149,69,74,66,127,68,90,140,60,28,105,14,136,152,87,3
66,109,18,3,14,44,136,36,144,149,125,8,106,104,151,98,145,135,5,100,154,148,46,133,2,129,84,87,20,93,67,107,38,59,45,132,30,57,78,29,7,111,16,102,95,127,152,74,49,33,1,70,91,114,134,61,53,147,76,108,69,138,140,124,31,131,42,23,34,13,126,58,41,77,55,82,86,156,68,27,54,101,73,112,90,24,118,88,120,39,115,143,32,51,60,17,141,12,96,28,92,9,130,11,48,79,75,65,121,10,119,26,89,105,137,113,122,117,150,97,85,63,21,83,64,94,103,4,80,146,153,35,22,72,52,128,81,40,25,50,123,15,62,19,6,56,155,142,43,47,139,99,71,37,110,116
67,101,10,121,21,103,70,95,74,156,110,85,134,42,108,94,123,73,56,120,105,53,155,35,114,137,79,60,39,52,80,77,154,82,83,34,99,140,23,150,75,68,44,28,146,130,5,2,141,6,126,117,72,71,12,58,11,122,24,143,65,55,26,50,128,51,63,142,127,116,78,62,7,69,119,148,113,138,22,84,8,40,66,37,31,153,64,3,19,1,89,104,97,9,46,15,38,27,61,149,147,136,4,144,93,131,41,54,124,25,152,86,47,135,91,118,139,81,14,43,29,90,88,106,102,145,98,20,87,76,133,96,32,109,129,100,48,115,107,49,151,111,59,125,132,16,17,36,18,92,33,57,112,30,13,45
68,129,128,29,42,28,18,142,88,17,41,58,15,57,76,89,112,45,49,52,85,115,40,86,71,14,111,74,119,63,92,152,96,150,53,131,134,26,124,93,97,148,4,103,13,25,108,136,123,47,56,16,81,100,90,37,118,98,104,27,73,43,24,139,59,48,102,75,22,117,153,39,144,9,83,20,151,107,110,72,19,99,149,60,106,36,62,30,155,145,146,95,127,33,114,105,91,66,23,2,135,84,6,87,101,32,5,109,8,21,133,64,3,67,140,35,132,51,125,82,138,116,61,154,46,141,50,55,120,78,113,69,147,121,65,143,94,11,77,1,130,80,10,137,70,7,44,79,156,12,34,126,38,54,122,31
69,102,37,87,138,40,91,30,78,6,77,12,46,10,90,38,27,143,99,83,122,25,9,72,62,66,141,101,61,32,33,3,64,19,106,116,20,50,92,55,96,80,81,94,113,76,125,147,48,109,8,43,4,145,31,1,36,156,121,44,82,54,132,93,105,133,119,149,146,120,18,45,56,100,35,136,135,29,154,67,129,137,59,28,57,34,11,21,49,15,139,70,79,130,98,65,47,110,7,126,124,14,85,151,142,16,95,128,148,22,13,140,150,42,88,108,58,123,144,68,23,153,115,107,112,39,111,75,60,131,89,17,5,155,97,86,104,152,127,118,41,24,51,134,26,74,63,71,52,117,103,73,84,114,53,2
70,113,38,84,1,79,152,127,121,54,51,124,31,7,155,58,75,60,97,117,11,16,88,47,126,34,17,24,147,133,135,137,36,23,65,139,115,109,73,153,39,145,62,114,151,14,129,61,22,41,118,112,128,144,106,32,30,21,45,142,3,86,91,116,107,77,15,33,111,125,68,50,123,5,63,89,96,13,43,150,90,122,2,52,98,4,131,140,141,134,92,55,81,26,156,74,101,82,87,25,71,35,53,19,104,20,143,136,120,28,94,103,40,154,9,57,148,18,69,110,80,130,44,42,132,149,49,12,59,100,105,6,85,37,46,66,27,119,95,76,83,67,99,138,72,10,108,146,56,8,93,64,102,29,78,48
71,144,136,107,9,131,98,132,118,2,141,143,5,60,105,95,111,29,146,59,139,82,108,19,67,151,69,100,126,104,44,57,13,127,130,102,43,84,49,42,156,120,86,140,78,63,54,66,149,18,12,122,26,68,113,83,148,17,99,112,8,155,6,154,47,64,137,103,14,79,32,46,87,65,110,76,74,114,11,92,10,75,51,94,116,53,91,93,121,41,85,52,138,123,80,133,48,73,152,77,117,70,50,56,24,37,33,97,106,153,129,38,62,27,115,90,72,147,31,30,134,81,1,16,22,7,36,119,15,128,28,125,23,124,88,45,96,58,34,55,3,20,4,40,135,89,145,39,101,150,61,25,109,142,21,35
72,130,135,4,120,89,94,59,23,22,80,150,116,55,140,28,64,109,147,8,81,93,106,153,123,125,56,36,97,142,7,26,11,103,48,46,21,85,110,95,138,34,27,15,101,100,121,20,3,37,96,87,129,35,69,41,38,124,119,10,9,145,52,49,115,57,16,2,134,12,25,112,105,88,143,53,108,24,155,30,17,1,152,104,86,71,50,126,61,76,43,40,67,58,90,151,42,39,31,132,128,78,60,102,146,51,45,111,137,113,6,68,44,77,29,98,73,79,99,83,32,66,62,114,14,117,136,33,144,92,74,18,127,139,63,122,70,84,13,19,82,54,156,65,118,5,107,75,133,91,131,149,148,47,141,154
73,114,117,110,62,92,61,82,119,25,93,53,148,35,154,13,33,152,20,91,21,22,66,107,149,136,27,50,99,68,18,76,122,24,79,6,98,31,71,144,45,70,87,77,90,105,51,102,30,28,75,15,88,127,132,80,78,133,56,131,111,58,67,5,40,19,36,138,74,4,8,85,128,115,156,48,72,3,47,39,118,103,34,65,29,26,125,84,109,14,96,83,17,54,64,32,59,134,63,55,89,10,150,123,139,44,69,41,7,141,12,1,145,116,112,120,43,142,11,100,126,37,129,86,121,135,140,143,146,38,155,16,108,137,2,101,49,57,124,153,113,130,23,60,9,52,106,46,42,95,97,94,151,104,147,81
74,154,43,86,137,16,5,45,138,83,63,52,124,14,61,96,65,129,44,51,39,150,151,37,156,108,49,148,78,41,54,58,40,145,81,128,141,1,123,47,149,32,72,131,60,133,134,19,135,116,107,143,104,34,146,117,42,7,29,13,84,95,126,100,23,101,11,89,147,153,140,139,82,70,62,94,80,130,132,38,25,12,144,69,97,73,142,6,113,99,46,102,106,122,112,21,33,119,75,4,115,36,127,57,121,2,92,118,31,66,91,114,109,18,155,20,76,55,71,10,87,152,125,17,93,77,8,53,56,79,48,50,3,9,26,110,67,103,90,64,88,59,105,35,15,30,68,136,22,85,28,120,98,27,111,24
75,104,31,140,24,50,47,146,101,90,113,26,132,125,142,85,42,153,115,3,119,57,134,103,48,121,12,109,112,120,30,89,88,10,111,63,8,136,64,52,94,2,91,17,69,155,59,55,16,46,39,139,97,79,40,99,18,70,92,38,141,14,81,114,33,28,152,60,118,44,9,150,106,135,66,93,98,95,127,58,35,147,23,154,145,108,7,77,68,27,22,107,117,56,45,37,86,20,49,100,72,67,110,105,34,15,138,83,82,53,130,149,43,65,124,4,74,19,5,54,131,25,84,128,156,1,13,29,6,133,41,151,78,116,148,21,71,62,32,61,143,122,102,73,123,126,129,87,11,137,96,36,51,76,80,144
76,105,34,19,15,20,139,133,68,46,33,11,64,128,4,32,84,6,38,9,131,36,41,144,87,1,77,143,102,29,2,73,155,55,118,74,56,37,126,83,106,82,35,137,66,89,67,54,65,10,62,85,110,57,108,153,152,130,5,53,123,25,51,98,142,80,90,27,45,122,129,21,59,124,104,97,18,125,91,149,146,148,63,92,42,79,16,100,151,78,71,28,135,141,13,147,116,88,120,30,22,93,156,26,3,52,81,107,61,117,23,60,49,75,103,96,8,12,94,48,127,136,109,111,47,113,99,24,72,70,154,95,112,150,114,39,101,145,132,31,115,43,119,44,40,14,121,69,7,134,140,50,138,86,17,58
77,115,112,126,99,39,56,80,122,147,98,116,87,44,118,100,23,156,40,145,94,149,13,70,96,127,128,7,76,86,53,25,101,72,17,75,4,14,22,130,31,43,29,58,73,26,117,124,11,154,74,125,21,93,27,103,150,137,49,109,60,120,12,102,71,52,3,32,113,65,151,61,148,15,67,41,50,131,121,133,111,105,81,9,140,5,143,136,69,48,37,114,78,153,129,108,62,24,6,8,66,104,47,138,155,119,38,63,36,95,144,84,146,132,85,134,106,88,34,28,33,64,68,59,30,35,89,123,10,46,82,107,142,54,51,97,139,83,45,91,135,57,1,92,141,152,19,2,16,90,110,18,55,79,20,42
78,106,123,88,134,27,49,141,66,97,135,155,127,111,67,48,114,81,95,2,62,69,110,30,91,46,16,92,138,45,146,8,121,117,90,28,59,18,132,129,36,113,24,79,139,71,140,42,150,142,156,148,115,119,47,50,143,33,22,6,144,20,10,68,43,35,7,1,136,107,86,84,76,23,73,56,57,61,31,19,120,83,44,55,14,82,89,85,87,13,74,72,124,34,29,3,51,109,58,145,32,103,5,96,40,154,11,101,54,99,64,17,70,122,52,151,21,39,26,15,65,93,133,104,100,9,147,94,152,63,137,105,77,149,126,118,80,108,102,53,60,131,98,12,75,112,125,37,25,38,41,116,153,4,128,130
79,12,108,93,51,43,41,1,151,15,21,112,17,65,130,5,54,102,28,75,70,71,142,23,3,116,83,114,131,105,6,35,84,95,50,122,119,60,154,152,104,107,38,30,147,99,9,138,100,4,58,48,136,77,20,96,63,82,34,97,103,134,72,88,149,39,55,126,133,37,145,40,24,10,141,8,109,2,64,36,94,110,153,18,101,22,123,144,53,16,137,150,25,115,128,113,19,44,148,57,118,135,80,90,125,127,68,86,59,14,42,76,56,74,111,78,46,156,98,143,45,69,7,11,92,120,91,124,139,52,31,121,61,140,132,85,106,129,87,27,73,33,47,117,66,13,146,62,32,29,81,67,155,89,26,49
80,19,141,60,45,69,153,106,26,49,145,37,55,41,25,113,117,133,136,17,137,63,129,68,18,33,152,85,14,115,124,91,42,51,32,61,109,67,125,13,89,151,57,121,120,149,98,118,52,86,7,111,53,64,44,76,95,59,94,128,127,135,101,62,83,87,96,29,92,123,114,81,116,11,54,155,139,78,88,46,102,132,70,146,138,156,112,47,119,75,130,31,2,66,77,97,35,79,1,38,16,143,12,43,9,140,108,71,20,73,131,126,107,24,28,48,105,27,104,22,50,148,122,8,4,84,110,58,39,103,21,99,90,36,40,56,134,15,93,142,30,154,5,144,147,100,74,72,150,82,3,6,10,34,65,23
81,58,103,22,143,72,32,120,35,56,100,47,65,39,36,50,107,140,29,12,73,24,89,11,31,98,10,132,34,21,82,110,5,66,52,78,144,40,148,9,37,20,85,53,93,123,1,104,13,92,105,27,23,8,124,94,15,84,147,74,154,16,75,146,122,91,156,30,69,26,108,118,130,137,6,90,150,49,126,152,4,128,134,33,3,54,28,111,38,51,149,7,99,125,131,80,18,121,83,155,95,139,133,45,55,46,153,129,19,87,57,115,79,142,41,61,135,62,17,112,67,102,145,96,2,60,70,68,97,14,141,44,42,43,119,136,117,25,138,71,116,127,86,151,76,113,64,114,48,109,63,77,88,106,59,101
82,2,44,125,52,109,97,104,7,34,14,121,102,27,150,139,86,101,144,134,74,64,90,119,143,42,57,138,103,96,145,62,108,126,70,38,47,87,61,146,114,3,19,88,153,135,112,45,80,21,25,22,131,67,116,72,155,132,48,113,68,105,28,66,79,36,46,127,85,99,17,31,77,151,30,142,60,129,136,63,15,71,26,43,84,59,56,106,39,117,93,91,10,23,76,137,41,111,154,11,122,54,140,98,65,13,141,147,37,50,4,32,128,110,100,6,1,152,53,40,118,89,75,49,95,73,20,5,69,51,55,81,12,120,58,130,35,78,92,148,29,94,24,83,18,33,8,124,149,115,16,123,9,133,107,156
83,59,147,16,13,10,54,149,48,18,107,74,152,92,6,110,53,79,148,77,8,130,15,124,43,99,133,118,137,111,150,71,63,4,68,154,127,69,33,156,76,101,46,49,55,12,122,115,128,24,145,51,37,75,102,56,2,90,112,78,139,129,117,73,70,140,97,106,41,66,100,121,20,113,1,32,58,119,65,116,5,50,95,123,141,35,40,81,67,142,9,60,82,62,132,120,105,89,88,42,21,64,29,94,136,61,30,85,39,47,27,138,25,31,93,23,86,80,114,126,151,144,153,155,108,26,57,134,19,3,34,98,11,28,109,87,7,146,38,72,36,45,17,84,96,135,91,131,104,125,14,52,44,22,103,143
84,3,28,73,57,123,95,155,29,129,89,9,94,136,30,62,59,122,58,88,125,156,4,20,55,154,25,146,151,135,140,153,116,16,60,44,120,97,142,108,131,65,1,134,23,39,17,7,130,126,77,31,138,36,109,11,54,26,61,106,86,40,64,42,38,6,5,143,141,110,93,14,19,51,52,144,27,117,103,80,33,91,24,87,147,45,12,98,133,96,34,8,100,112,107,75,104,69,10,49,102,48,114,81,15,148,113,150,74,124,90,72,2,121,83,92,101,13,82,137,18,78,35,71,63,127,76,41,149,67,47,32,79,22,111,115,50,56,43,21,128,139,85,105,37,132,53,99,119,68,152,66,118,46,145,70
85,40,126,111,131,71,8,38,96,76,128,105,48,78,91,31,72,90,61,142,35,67,26,135,100,155,51,28,22,106,19,79,46,144,113,92,80,11,82,112,133,56,83,141,10,5,103,81,70,50,43,63,32,152,114,151,87,9,93,12,98,115,57,69,13,104,44,34,21,18,49,132,94,47,45,17,99,143,148,74,107,25,41,118,124,139,55,109,36,64,73,68,14,101,145,127,52,156,84,53,86,146,149,59,97,137,134,58,77,89,66,3,117,33,123,7,15,29,119,125,60,154,130,23,37,138,116,30,16,65,54,75,20,102,24,147,4,88,122,150,62,6,140,42,2,39,153,110,120,129,27,1,121,136,95,108
86,30,6,124,127,64,148,42,150,75,114,23,45,99,2,20,98,66,138,118,60,40,104,105,109,94,47,78,117,147,139,65,93,81,15,39,3,27,34,24,137,110,84,132,136,29,33,91,119,88,76,14,41,107,85,73,89,140,16,79,62,121,4,63,58,22,53,128,120,72,149,96,154,71,92,7,101,102,48,68,122,37,32,125,21,151,115,57,95,135,134,129,108,1,144,50,56,46,103,130,26,153,17,152,67,106,87,142,116,49,18,82,35,133,51,44,38,36,70,145,113,146,9,74,25,31,90,156,43,112,83,19,143,10,131,52,59,123,54,5,126,141,55,155,80,8,77,12,111,11,13,69,61,97,28,100
87,67,132,156,17,115,36,21,53,24,32,134,1,119,96,68,120,146,37,123,33,49,101,38,50,80,113,18,35,9,23,141,74,149,100,5,121,7,77,54,41,75,25,98,116,44,28,129,143,69,147,108,59,95,133,65,55,3,52,31,153,136,19,47,125,15,138,82,124,130,2,111,131,43,89,145,39,112,13,86,76,11,114,62,83,42,150,90,110,155,140,61,4,92,20,152,30,118,8,22,27,60,126,72,70,12,73,6,151,29,97,104,10,139,63,94,102,103,16,91,107,105,79,99,122,85,106,88,66,64,81,26,135,144,128,46,14,109,51,48,58,34,71,93,142,127,137,40,148,57,154,45,78,117,56,84
88,70,46,25,145,116,11,14,83,117,57,130,22,151,8,87,103,108,19,84,92,139,52,56,93,61,95,54,26,13,66,12,58,43,152,64,107,45,102,62,122,90,105,48,68,128,106,72,148,97,71,60,127,18,10,81,125,4,156,30,37,111,35,137,77,9,155,144,109,59,51,119,142,153,29,146,79,134,75,16,100,135,85,120,78,44,20,2,154,121,126,6,27,131,94,63,136,124,36,76,39,33,28,141,99,91,21,40,123,143,98,34,55,69,147,5,42,129,110,41,24,140,149,132,32,115,38,118,101,150,138,80,1,23,53,3,17,89,86,114,96,104,113,82,50,133,47,49,65,74,67,7,31,15,112,73
