# c-balanced sequence
# n=177
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
40,113,173,10,34,17,105,68,31,20,57,151,28,29,49,46,136,110,162,53,158,116,87,141,64,51,142,73,3,96,154,117,86,119,81,8,12,168,32,140,156,167,52,125,61,35,39,97,123,150,91,38,5,115,94,47,127,44,93,102,152,90,55,77,139,121,169,109,42,74,60,63,99,161,19,157,107,164,18,33,27,174,75,4,138,48,114,43,1,15,37,67,148,129,76,159,69,155,62,83,120,80,106,41,79,122,98,66,72,9,50,166,25,111,153,78,172,13,137,145,128,103,100,92,135,171,2,26,65,59,82,88,16,54,143,177,14,175,24,147,165,7,23,11,101,133,149,163,30,124,134,95,85,6,21,160,108,84,118,170,144,70,56,45,131,126,36,71,132,146,176,89,58,22,104,112,130
41,133,58,121,131,60,5,155,26,140,122,154,36,146,51,176,175,70,18,81,1,24,100,90,145,137,111,124,43,79,152,80,138,59,85,69,161,147,7,87,89,9,30,17,148,139,135,126,165,112,4,166,105,50,172,177,153,130,72,144,86,104,141,84,163,128,57,71,103,101,23,173,11,156,45,54,98,88,44,56,40,21,143,113,35,132,61,2,118,6,157,93,10,16,134,108,55,142,82,95,97,149,64,92,117,170,28,164,160,3,102,65,22,94,15,83,38,136,63,99,114,14,110,20,162,49,78,75,109,119,91,62,74,42,34,168,68,33,73,151,174,46,127,116,107,29,77,129,27,76,8,53,67,25,123,52,48,115,32,37,125,47,13,12,169,96,171,31,39,167,66,120,19,158,159,150,106
42,136,175,21,99,167,7,103,88,132,123,66,14,37,120,47,127,52,129,144,125,97,153,143,151,106,84,114,134,102,71,149,25,174,74,6,126,48,162,34,75,155,73,109,107,62,95,65,32,76,20,78,68,16,101,148,49,164,82,19,131,31,64,171,60,28,108,159,26,8,91,67,83,70,138,154,92,85,147,22,39,137,150,160,13,135,80,29,156,50,130,166,46,124,45,27,24,38,58,176,59,169,89,35,116,115,90,165,158,112,44,133,36,30,61,119,10,12,152,5,146,77,118,121,96,51,23,161,1,43,113,33,57,53,170,163,128,40,63,104,81,122,87,56,141,100,117,173,105,94,72,93,79,98,17,177,110,69,2,41,11,157,3,9,139,55,172,140,142,86,111,18,168,15,4,145,54
43,145,83,30,168,72,159,13,96,59,95,79,118,22,158,67,29,15,50,108,31,112,98,39,133,146,77,166,170,18,2,4,38,101,19,157,11,58,172,93,27,122,92,104,171,74,46,115,94,54,120,100,81,111,169,119,10,63,176,114,12,73,75,40,3,56,85,152,113,117,110,14,142,1,69,78,76,128,55,52,51,36,53,68,17,41,177,126,141,65,9,7,174,33,116,163,70,25,105,107,144,123,125,23,84,66,34,175,131,48,42,127,28,87,167,71,109,32,135,47,102,57,160,173,138,106,86,139,134,6,124,150,97,140,155,89,8,82,21,130,132,91,156,149,37,80,88,162,136,64,165,103,45,147,62,161,16,164,148,20,26,49,90,24,137,129,154,44,35,143,60,151,153,5,99,61,121
44,134,165,25,171,24,139,45,32,66,116,23,124,1,61,163,55,89,147,11,173,130,9,135,164,113,170,160,98,62,94,91,70,150,64,53,21,132,117,82,153,123,26,177,19,127,138,16,36,87,57,80,136,2,37,90,33,96,99,110,79,167,6,48,35,22,161,86,104,151,97,112,120,51,129,47,143,15,103,34,121,100,20,106,74,133,115,142,5,46,145,169,8,54,154,162,42,122,77,168,140,14,73,119,49,29,52,118,137,69,43,88,63,126,31,18,4,41,40,155,149,50,144,93,111,60,7,148,125,17,157,71,3,56,38,146,67,65,105,102,72,13,84,176,95,159,75,109,39,172,131,83,58,12,81,141,152,158,78,156,68,10,85,166,114,174,92,30,128,101,28,59,107,108,175,76,27
45,144,63,163,119,67,53,126,33,39,125,76,143,82,86,38,107,54,27,40,148,3,35,34,109,131,128,159,121,10,156,55,5,140,105,147,28,106,68,102,83,142,152,173,84,56,88,23,158,166,137,141,146,149,8,89,92,7,41,21,4,47,42,165,174,155,162,18,13,43,118,37,81,172,65,132,111,59,71,31,139,168,12,164,24,93,49,99,72,60,11,175,161,20,2,94,61,127,30,151,75,160,114,104,130,108,78,124,153,150,17,171,145,26,85,51,44,16,101,66,100,176,58,90,9,95,69,170,154,177,133,77,79,103,112,117,87,129,15,1,157,62,50,32,134,169,110,6,123,52,138,96,167,120,80,19,46,36,22,57,97,74,29,48,14,113,64,116,91,115,73,122,25,70,98,136,135
46,141,69,115,149,157,172,72,91,64,108,44,6,8,138,20,57,71,160,177,117,162,161,88,17,48,116,15,97,78,75,167,77,90,169,123,137,80,175,28,154,110,114,130,101,60,3,14,52,12,134,128,151,39,66,118,145,103,140,29,129,67,36,30,176,49,5,16,122,38,96,25,9,102,26,50,150,170,125,127,73,131,146,95,58,89,119,87,32,158,153,109,18,19,111,112,62,81,139,98,135,165,13,85,45,22,121,148,136,76,174,74,54,1,156,120,11,173,79,159,56,68,59,107,113,35,105,55,41,164,27,166,2,37,92,126,23,70,132,53,93,24,10,171,106,61,99,43,86,152,143,40,65,168,63,82,144,104,4,155,42,33,142,7,31,133,34,163,84,51,83,147,94,100,124,47,21
47,142,68,2,79,9,114,176,85,93,56,74,129,135,16,41,87,73,166,80,104,110,31,32,12,105,139,52,7,65,22,164,37,100,141,95,103,42,127,43,99,86,113,174,49,24,70,168,51,98,58,35,59,83,121,1,69,34,159,133,27,154,156,61,23,20,143,91,147,29,107,115,53,84,17,124,116,148,155,62,90,136,94,108,82,57,144,101,134,4,10,28,44,63,72,6,64,171,92,172,50,40,161,167,152,67,5,177,15,120,39,157,33,97,162,132,60,140,46,123,122,45,76,81,163,21,3,128,48,25,36,175,160,130,30,19,66,18,137,96,170,145,111,119,153,26,14,54,151,55,158,150,146,75,11,77,131,169,106,165,117,89,71,88,149,118,112,173,78,8,125,109,138,102,13,38,126
48,122,61,11,4,19,65,119,120,81,25,75,169,18,132,59,153,128,33,96,150,92,156,30,152,177,54,155,42,8,107,165,26,47,36,171,111,125,133,60,112,124,146,50,163,40,118,76,85,145,10,131,45,17,63,64,70,46,62,13,138,71,158,74,93,160,106,88,168,78,137,66,100,144,123,57,130,109,126,105,175,157,98,21,77,104,149,170,14,113,38,102,173,31,135,15,91,79,23,3,16,86,84,110,68,27,151,12,58,99,56,29,101,24,159,117,142,82,55,49,129,147,67,72,80,166,89,52,83,108,121,174,94,127,162,7,143,148,90,167,172,114,28,136,73,51,34,115,9,97,161,5,37,154,44,116,95,139,140,35,164,134,39,69,20,87,22,43,53,103,2,41,1,6,141,176,32
49,111,97,13,23,102,84,161,62,94,21,101,106,170,112,26,35,90,14,134,174,38,6,99,58,136,89,28,120,87,148,51,135,72,109,151,71,41,29,22,159,143,1,150,164,78,5,175,73,144,48,44,82,15,56,24,116,77,139,122,126,162,81,157,43,173,11,172,133,149,92,32,55,2,7,167,30,114,39,96,80,145,140,8,176,37,69,117,163,95,138,125,52,121,113,105,34,47,141,60,129,166,65,128,53,91,70,154,83,147,100,146,103,75,10,169,118,36,9,158,64,124,19,115,61,137,88,42,46,132,165,86,104,131,45,156,152,20,25,74,110,142,16,59,4,31,79,57,160,67,108,12,171,18,68,33,123,27,66,98,119,155,168,153,177,130,76,54,40,107,50,127,93,63,17,85,3
50,95,98,103,158,154,83,12,151,77,43,152,3,130,113,121,166,4,37,5,100,176,173,140,20,76,60,168,75,57,53,46,39,16,126,142,172,93,27,31,104,10,63,68,160,108,19,119,55,102,9,124,67,143,155,167,117,136,105,147,109,132,25,134,14,33,32,139,94,177,54,174,89,153,34,36,61,40,41,86,171,165,79,45,123,169,161,88,127,35,110,115,66,106,1,137,21,159,146,2,28,164,18,96,90,74,131,11,26,51,47,80,6,59,8,141,7,133,125,48,97,107,13,116,38,62,149,17,99,163,138,73,120,84,22,135,122,44,69,29,52,71,85,144,70,78,128,64,87,112,49,175,118,91,30,92,23,58,157,114,162,111,15,101,82,81,145,56,150,65,42,72,148,24,170,129,156
51,1,78,114,108,73,117,42,164,162,69,7,110,91,30,131,92,101,118,165,146,115,157,127,59,40,29,67,74,85,138,122,81,137,17,13,144,145,20,54,15,70,25,129,88,103,156,116,66,106,171,79,72,97,18,34,6,163,123,111,141,169,125,150,58,170,76,28,148,124,95,87,44,52,27,24,4,119,99,65,120,9,3,64,23,159,84,154,53,56,128,152,82,83,155,132,22,107,43,71,147,136,130,48,37,94,142,149,104,143,19,32,176,49,175,113,134,158,109,2,89,93,112,98,168,33,102,63,31,10,153,140,75,100,161,105,11,173,68,12,38,5,139,39,135,35,174,166,21,177,86,14,126,50,61,60,41,47,96,151,62,80,167,133,8,121,26,57,160,46,77,16,172,90,36,55,45
52,86,100,147,105,125,82,130,70,90,24,128,148,168,63,133,160,84,36,10,49,64,167,62,79,56,123,45,88,55,175,132,34,131,112,33,2,115,61,94,149,170,158,96,161,47,107,59,69,38,11,31,173,89,153,91,135,21,142,22,8,87,50,98,80,39,44,65,165,140,3,108,145,75,121,97,18,166,118,42,19,46,6,151,16,81,7,129,68,17,85,12,13,101,172,177,143,57,41,111,114,156,26,138,162,174,93,30,35,110,4,126,77,144,27,73,106,72,139,14,40,157,150,43,155,92,28,76,54,20,5,134,15,78,141,169,71,99,32,60,117,25,164,58,74,109,83,102,120,176,116,113,163,66,136,51,1,127,9,53,103,152,159,124,23,122,104,29,137,119,37,154,48,171,146,95,67
53,137,93,27,77,155,99,10,16,171,104,60,109,107,80,15,21,11,126,86,154,68,58,169,129,41,117,23,153,141,76,44,66,63,134,14,32,152,136,35,45,46,139,133,8,159,64,29,162,174,148,40,37,177,157,176,57,61,12,113,160,166,120,9,82,127,90,31,72,146,83,73,164,71,158,128,163,25,135,74,48,156,112,5,167,67,51,55,47,92,26,122,30,108,24,123,78,131,70,54,150,42,36,102,173,38,103,87,62,85,33,111,89,20,116,39,95,115,114,96,119,165,138,1,143,145,175,34,81,50,172,13,168,151,106,4,142,2,101,121,124,17,43,98,118,140,3,65,84,125,22,110,56,170,28,59,100,105,75,49,132,161,19,6,52,18,91,147,97,94,144,79,88,149,130,69,7
54,138,94,116,5,71,163,146,35,98,144,22,89,19,150,17,78,145,124,95,2,140,28,102,111,155,65,38,9,149,48,83,106,52,50,62,74,96,143,18,4,97,121,7,6,177,161,113,172,125,151,43,58,99,13,26,93,20,3,130,84,92,68,101,1,119,112,51,110,77,41,114,85,126,56,175,169,104,49,15,69,142,107,141,147,166,109,91,33,120,59,75,103,176,100,86,29,60,118,80,73,39,46,14,168,61,88,134,16,156,25,122,21,105,66,148,53,160,170,31,37,23,87,167,152,12,79,127,171,24,57,136,64,139,8,115,154,55,158,45,36,67,30,82,47,157,76,133,153,44,159,90,128,32,137,129,72,42,11,135,81,173,174,108,63,165,40,70,27,34,10,164,162,132,123,117,131
55,162,177,159,39,135,18,17,92,142,26,87,174,173,40,171,66,32,139,119,103,149,73,121,14,71,24,37,156,27,12,47,19,158,43,91,49,57,163,128,36,118,23,105,67,132,75,167,11,100,122,28,117,110,33,129,154,85,30,168,127,52,53,175,116,45,115,81,4,79,42,161,59,131,10,60,134,35,5,72,152,160,102,70,50,1,137,22,20,90,136,98,165,164,97,153,157,93,31,170,76,7,124,77,82,44,8,113,95,133,63,69,140,86,65,34,58,3,56,94,15,130,172,74,151,84,16,68,78,126,176,29,144,6,51,123,109,41,108,83,150,88,155,148,112,147,114,46,48,2,141,104,21,106,101,38,89,107,54,61,146,145,143,138,13,62,99,111,9,169,80,25,64,125,96,166,120
56,153,46,8,15,123,127,29,166,34,41,136,157,96,85,69,83,165,141,120,13,143,1,72,81,82,33,61,21,169,151,119,114,3,172,124,30,26,76,84,108,39,16,147,176,48,51,54,109,131,25,104,65,42,36,152,170,32,107,88,128,95,80,164,2,144,62,100,70,40,132,111,138,112,68,64,37,63,106,101,133,38,11,66,130,121,44,173,78,116,148,150,149,27,89,87,9,99,140,145,125,4,55,137,6,57,171,161,50,23,155,163,98,117,67,45,35,91,22,154,177,71,135,174,110,129,146,156,53,162,90,103,118,77,14,159,113,97,75,47,168,94,49,31,126,92,93,7,18,24,122,10,134,142,167,74,102,19,86,160,175,79,58,59,17,12,158,115,139,52,5,43,28,73,60,20,105
57,160,138,118,140,172,110,134,6,97,88,170,147,167,126,146,75,106,159,7,156,93,122,25,175,80,44,150,154,145,20,99,129,113,31,79,176,5,89,101,24,144,115,142,91,22,86,53,130,90,60,135,77,114,98,74,73,78,137,56,125,59,83,103,38,102,12,47,21,14,155,141,23,67,105,151,58,29,28,174,94,54,2,162,34,19,168,132,171,45,124,71,43,139,48,63,32,104,148,49,52,10,117,81,17,119,158,112,64,166,92,13,107,46,123,121,165,62,131,42,164,108,41,169,18,70,8,120,116,55,85,95,173,111,96,36,133,35,37,40,9,163,65,61,50,143,27,33,1,69,100,26,127,4,16,149,39,76,15,109,72,153,51,84,136,82,11,3,68,30,177,128,157,152,161,87,66
58,174,111,139,81,64,133,37,3,9,149,175,70,50,31,105,164,74,168,42,152,127,43,51,66,63,112,136,2,68,161,30,108,120,1,67,97,87,116,148,165,90,65,95,72,137,153,82,4,140,61,75,169,49,102,7,41,173,10,35,94,17,69,123,24,27,158,53,84,157,55,134,109,46,162,8,122,159,117,16,146,177,13,103,62,25,118,15,76,172,86,36,147,40,96,11,126,18,144,79,115,56,19,163,145,59,160,143,128,135,170,129,167,124,47,100,104,99,28,29,171,88,52,132,5,91,73,32,142,44,39,119,98,60,12,107,125,26,22,138,80,6,131,48,45,57,101,121,130,20,85,92,54,151,156,166,34,71,154,77,176,150,141,78,93,106,89,21,33,113,38,14,114,155,83,23,110
59,170,47,14,22,20,36,109,143,128,131,100,115,38,34,125,12,28,123,52,113,23,158,132,18,176,50,163,101,133,157,130,104,155,173,45,40,135,107,164,85,77,168,62,166,111,8,92,154,79,33,96,126,71,138,86,55,108,171,121,49,60,54,57,156,15,99,19,6,17,64,98,16,160,76,48,89,78,43,91,93,95,26,88,31,27,150,42,83,73,3,151,114,39,61,119,37,167,65,175,122,5,159,72,21,1,127,9,106,152,139,142,90,84,172,161,153,110,30,80,51,25,120,141,144,11,82,87,4,136,137,66,69,10,58,124,63,147,149,169,146,56,81,162,177,103,105,68,41,145,35,174,117,13,7,97,94,112,29,70,102,24,46,118,148,67,74,32,2,116,134,129,165,75,140,53,44
60,92,48,32,151,11,148,124,116,141,33,58,27,161,9,102,44,6,114,137,76,29,45,160,94,4,118,103,144,105,70,84,82,166,177,167,25,78,131,69,162,38,134,13,120,80,117,87,93,21,47,39,46,159,112,150,147,165,106,100,146,5,66,172,145,96,68,142,75,63,35,52,7,136,140,90,129,115,153,110,113,149,10,125,30,111,28,143,157,23,155,139,77,53,51,158,169,74,133,109,174,138,12,67,71,154,101,123,41,97,108,2,175,18,81,43,57,54,24,127,83,20,128,34,104,65,14,59,152,40,135,72,26,164,1,61,91,19,3,62,89,176,95,42,79,170,132,15,8,17,156,36,88,31,119,73,130,55,99,64,126,16,171,86,37,107,98,85,50,168,49,121,163,122,56,173,22
61,89,35,31,132,55,145,106,117,73,129,8,72,65,88,54,13,142,104,24,107,19,53,171,10,91,126,95,16,110,86,102,98,46,121,41,122,77,64,150,81,12,42,56,34,15,32,30,2,124,74,156,83,174,3,164,14,119,11,18,51,149,163,26,130,153,67,128,136,105,50,1,152,94,20,139,176,127,70,82,154,116,29,135,97,9,79,6,36,40,58,80,160,99,168,49,134,120,85,33,44,96,113,69,62,118,169,60,48,141,22,52,162,68,138,177,76,92,146,111,137,75,17,21,7,47,101,159,37,147,148,43,157,114,23,93,112,167,27,166,59,78,173,123,161,165,5,125,66,63,155,38,158,140,133,109,87,172,144,28,45,108,131,115,25,170,39,103,90,4,175,100,71,143,84,151,57
62,165,51,16,85,121,2,90,84,158,169,5,43,67,39,68,156,115,99,79,48,135,17,26,78,108,69,119,49,36,177,146,152,162,140,168,56,114,21,110,98,138,57,44,157,71,136,173,7,101,139,24,103,23,144,175,155,88,97,28,45,118,63,89,161,37,129,167,61,87,120,117,171,170,143,137,147,22,4,66,14,92,123,59,163,148,100,131,64,74,141,105,41,133,50,142,166,176,106,112,15,20,25,58,109,75,132,125,82,116,40,151,55,130,70,12,107,93,126,32,11,33,3,145,94,27,46,13,38,30,149,122,9,31,102,76,134,42,72,54,86,77,73,104,52,53,60,29,154,111,80,34,164,150,65,47,96,153,8,124,113,95,128,83,160,10,159,6,1,81,174,172,35,127,19,18,91
63,172,20,166,76,74,4,40,57,113,28,139,122,176,53,71,112,56,1,59,161,25,159,47,83,148,130,96,174,93,134,35,128,147,54,154,55,37,109,9,127,111,67,94,66,119,18,125,17,141,52,145,27,123,133,29,5,42,75,38,81,143,126,65,151,86,10,22,46,19,13,175,80,33,101,104,165,12,107,177,60,84,114,99,73,39,32,146,164,34,144,21,72,156,95,117,68,87,129,45,162,8,121,153,78,149,31,3,24,91,61,7,173,79,150,26,50,6,102,140,44,2,69,103,64,131,77,118,100,155,158,16,170,70,49,82,15,88,11,163,85,152,108,137,160,116,90,124,23,43,157,89,115,132,171,138,14,98,168,169,136,48,120,30,36,110,105,41,135,106,58,92,62,97,167,142,51
64,91,7,120,80,30,87,75,52,112,82,137,150,77,134,103,151,143,173,163,14,41,22,70,153,107,97,106,100,15,171,60,125,73,34,23,170,92,59,118,11,3,169,167,37,50,155,127,149,160,68,95,6,158,19,48,43,25,115,31,58,29,131,72,168,138,174,36,132,121,69,62,88,116,135,166,49,142,45,32,83,122,85,124,47,56,71,90,108,54,24,140,57,154,8,110,152,17,16,102,66,35,63,27,89,98,10,111,20,53,38,114,164,51,4,1,157,84,105,156,78,81,136,39,86,161,165,117,130,96,67,18,65,145,74,119,21,79,172,33,177,128,141,159,113,46,28,175,13,144,146,94,99,40,148,104,93,129,26,139,2,109,5,44,123,42,61,162,126,133,55,76,176,147,101,9,12
65,101,136,129,164,21,79,152,23,154,89,42,86,162,108,155,62,46,49,61,98,144,124,3,142,90,138,26,94,109,116,72,1,6,10,22,44,175,40,33,73,100,141,123,102,140,143,81,146,132,84,99,163,78,12,53,157,148,76,104,170,16,105,91,85,34,92,9,30,111,113,74,133,39,43,2,77,11,51,8,169,172,35,156,18,55,145,93,128,126,174,106,159,127,130,38,103,161,59,5,173,171,97,165,52,177,13,54,28,68,15,14,37,83,96,19,88,176,58,147,60,95,168,48,134,36,125,160,115,166,167,25,110,41,50,150,80,151,153,118,120,57,70,122,66,20,139,87,75,107,121,114,71,24,135,64,17,67,131,27,32,56,63,4,112,69,117,45,149,7,47,158,31,119,82,137,29
66,167,50,24,96,126,169,175,18,38,36,83,45,165,153,95,51,157,113,105,131,5,15,147,85,8,7,39,104,80,31,32,88,29,27,4,117,65,63,160,71,69,58,2,172,89,122,28,70,110,128,142,41,108,120,9,79,118,20,162,82,98,107,73,114,176,166,177,97,93,76,149,159,173,150,21,44,47,102,124,81,1,158,57,33,87,134,75,30,112,137,170,64,67,13,25,14,46,26,116,94,151,43,146,34,148,136,135,144,168,115,86,42,119,109,174,55,155,74,16,17,35,133,61,53,121,139,56,90,140,106,123,99,132,101,171,48,127,10,92,100,154,129,6,19,91,49,12,11,103,62,60,130,111,37,84,54,52,143,163,3,156,164,22,77,161,125,141,152,23,138,145,40,68,59,72,78
67,109,3,19,123,10,119,156,168,78,114,93,12,47,140,177,27,149,8,60,133,77,54,115,11,125,42,35,111,58,92,13,139,17,82,75,99,16,158,105,151,130,66,55,145,129,20,96,171,14,26,106,121,165,161,80,59,64,172,40,23,150,152,113,32,159,135,141,137,56,154,48,91,103,155,6,162,53,144,164,41,68,138,132,61,63,136,52,31,175,69,84,37,65,70,36,28,4,76,160,90,81,100,108,107,167,33,2,101,122,176,71,104,62,170,163,131,112,128,169,143,72,85,153,142,24,29,49,5,22,97,7,45,1,87,174,94,57,51,148,126,18,117,21,83,44,173,98,127,25,30,124,39,9,157,147,134,74,110,43,46,50,73,38,146,88,120,86,15,79,102,95,118,166,34,116,89
68,90,12,146,130,37,104,74,49,173,132,160,13,84,127,91,97,111,34,110,21,128,145,61,9,93,164,141,135,137,121,163,159,57,18,48,153,52,174,124,6,126,5,103,112,131,43,45,46,168,62,116,134,1,87,4,72,54,147,44,139,39,101,167,117,78,122,25,60,15,10,106,148,119,31,86,79,24,17,161,176,67,118,129,115,38,96,125,120,98,51,94,88,7,143,19,73,3,50,11,152,29,47,83,95,155,40,172,92,157,36,30,149,41,102,136,77,166,27,23,63,82,22,66,123,114,133,154,105,71,89,107,109,28,158,138,32,64,58,171,156,53,76,175,151,2,16,55,56,170,169,59,70,42,35,113,162,20,81,69,142,85,140,165,100,80,14,75,177,144,33,99,8,150,65,108,26
69,102,107,29,135,40,144,136,147,44,118,133,2,81,25,154,174,94,30,72,57,55,138,120,87,64,101,99,19,150,33,62,28,123,157,148,51,142,83,53,176,74,88,14,156,41,170,152,27,35,36,86,15,166,76,22,52,16,50,90,177,61,124,70,110,109,95,20,169,37,125,71,65,38,130,82,100,54,26,59,77,7,139,127,171,165,85,140,58,12,18,66,89,163,42,151,75,56,128,153,6,119,158,134,32,23,105,80,45,79,67,5,131,141,9,49,103,108,162,43,113,129,73,117,31,126,112,173,98,34,146,47,63,46,68,116,175,164,39,13,4,97,106,143,8,115,84,172,149,96,167,168,137,78,161,122,3,145,121,10,93,91,132,1,92,60,114,48,17,155,104,21,24,159,11,111,160
70,161,33,17,155,103,122,48,56,131,148,46,49,32,99,100,76,81,22,121,167,170,89,38,172,92,86,117,34,162,43,79,59,127,143,42,68,166,146,50,30,60,106,10,98,95,84,63,164,175,13,64,73,85,151,102,140,47,112,169,158,96,11,133,108,171,104,8,24,153,57,156,126,157,107,115,14,145,3,87,23,109,97,72,80,173,110,105,149,29,168,101,2,4,138,55,147,35,1,132,91,74,88,78,150,39,114,120,21,130,137,113,165,160,125,159,37,124,65,61,118,116,163,45,177,75,26,20,111,93,19,52,83,129,128,40,69,90,141,144,135,44,174,15,9,176,62,51,71,142,58,67,136,82,152,6,7,53,25,12,94,18,66,27,119,54,28,134,77,31,139,5,123,41,16,36,154
71,152,95,26,88,6,28,159,108,176,87,171,117,4,41,80,141,144,63,116,66,75,20,36,56,67,151,65,128,158,77,23,100,78,24,149,7,155,139,39,120,173,19,82,165,21,1,31,163,115,136,97,113,109,137,51,45,114,83,134,55,119,129,142,94,140,154,89,2,160,164,58,18,90,5,146,168,103,27,40,167,111,170,131,86,46,174,48,161,16,70,62,81,92,15,60,118,53,22,123,9,98,157,172,93,133,84,69,85,126,8,73,57,121,11,127,145,25,59,132,10,106,44,148,122,30,150,54,104,175,12,156,143,147,91,29,3,17,38,162,125,34,99,130,110,32,138,14,166,42,105,177,102,153,72,107,50,79,101,33,13,76,96,135,68,49,47,35,64,37,61,112,74,52,169,124,43
72,177,54,106,125,134,124,59,25,1,31,15,16,145,119,52,14,135,150,162,129,58,69,96,122,114,161,132,5,160,118,11,115,37,116,101,85,38,156,8,61,47,76,113,149,29,9,40,91,71,105,53,153,32,30,44,126,111,138,67,93,144,7,3,13,79,35,127,130,34,143,51,147,12,50,42,108,33,123,21,75,89,17,117,78,43,20,65,49,102,107,167,104,112,146,121,23,10,175,142,141,48,82,80,99,166,63,77,56,66,169,100,154,120,139,110,164,18,64,46,94,70,28,68,4,57,176,6,74,62,103,2,92,86,24,95,73,60,165,159,84,140,27,158,168,152,131,26,88,81,128,97,41,87,22,36,45,155,174,137,148,55,83,173,172,157,151,90,136,19,39,133,171,109,163,98,170
73,176,142,9,143,140,43,60,86,157,53,45,83,11,172,79,98,82,158,68,35,39,84,166,46,27,32,47,175,4,112,168,170,165,12,110,15,123,169,133,91,93,107,137,26,90,114,94,49,177,18,92,154,132,57,104,128,17,69,48,24,77,62,88,6,74,125,42,145,66,16,36,163,151,131,174,152,156,19,141,61,148,28,37,136,116,3,113,153,22,135,25,111,122,41,150,44,71,97,72,139,155,31,54,64,147,159,76,96,117,138,34,87,99,38,13,171,14,52,8,144,173,101,55,149,50,109,10,124,121,102,56,161,33,67,81,120,5,23,115,160,2,134,118,127,7,40,89,106,95,119,29,1,63,100,108,80,78,103,59,21,129,75,58,105,65,167,126,51,20,146,70,130,164,85,162,30
97,98,44,171,7,174,45,101,105,126,127,163,55,110,164,24,73,130,85,169,50,40,139,137,21,168,20,146,129,63,74,89,64,58,103,102,81,138,159,36,3,80,147,148,75,59,25,56,34,23,8,167,70,107,10,100,65,2,160,136,120,22,135,28,33,118,54,49,5,173,99,144,95,29,41,96,69,112,121,151,13,166,128,52,83,175,155,1,114,67,119,177,14,162,9,109,115,84,124,27,143,46,30,123,26,140,19,51,47,94,16,161,106,32,17,134,90,68,87,39,142,12,152,42,78,157,172,66,15,60,79,76,11,108,149,131,170,145,43,113,111,35,93,133,86,72,4,38,37,116,61,165,48,77,18,91,176,150,31,82,92,104,125,117,158,154,132,53,88,122,57,153,6,71,156,62,141
75,94,113,157,33,42,149,121,153,102,39,10,62,111,29,5,43,38,2,70,78,71,37,52,154,18,31,30,53,131,173,95,51,145,136,119,108,90,84,104,72,48,109,54,11,116,17,174,6,159,117,152,162,141,176,124,81,60,66,26,161,25,106,155,146,87,21,1,150,27,68,82,165,93,99,92,9,122,158,57,134,63,4,126,76,172,142,133,130,169,79,55,100,125,91,12,77,20,61,137,34,24,40,170,144,164,49,7,89,59,103,132,83,168,50,129,135,45,69,98,86,36,105,156,41,88,19,58,110,35,112,127,80,138,85,47,160,16,96,107,28,14,114,167,23,163,22,171,74,32,64,46,123,139,118,151,175,120,65,97,177,101,8,67,15,147,73,143,166,44,128,56,3,115,148,13,140
76,175,141,112,13,41,115,61,170,138,85,177,23,120,118,96,19,3,16,91,151,104,109,165,156,140,6,57,22,167,122,28,97,160,65,164,88,70,67,14,86,125,171,35,7,99,134,133,77,80,12,150,55,101,139,143,8,92,37,103,68,46,123,15,4,31,131,73,40,172,98,47,84,124,64,149,132,36,110,108,163,56,119,105,60,62,81,45,147,39,44,176,129,93,58,145,17,148,32,127,21,38,136,116,128,5,18,74,43,29,72,78,95,158,146,154,152,48,111,174,53,49,89,166,100,71,135,51,9,27,162,59,153,169,137,52,30,130,157,82,25,20,75,1,26,161,155,34,50,10,117,33,11,79,2,90,126,24,83,106,159,121,114,87,102,144,66,142,63,173,54,42,69,94,107,168,113
77,155,1,125,27,128,173,111,14,51,34,92,166,90,114,137,148,64,142,117,18,82,123,106,100,62,152,13,143,147,126,124,2,69,107,144,66,20,134,129,172,132,32,87,135,79,22,158,121,50,19,54,130,38,127,110,58,171,156,89,41,78,43,56,75,52,83,67,59,170,168,53,45,63,28,161,120,71,138,157,30,159,153,65,94,74,10,162,160,154,96,6,73,35,26,85,88,101,113,108,86,104,105,11,176,42,24,163,102,115,81,60,118,3,44,97,15,33,122,167,76,175,7,91,99,140,21,119,80,84,8,151,48,177,39,165,136,133,109,150,139,98,37,169,146,145,164,36,70,31,16,47,131,112,141,95,5,40,68,149,17,57,9,23,174,116,25,55,72,29,12,46,61,103,49,93,4
78,93,133,131,26,139,30,66,150,107,163,103,35,94,123,116,48,36,9,132,153,136,44,105,74,55,12,40,68,155,25,166,174,87,61,130,152,113,17,119,161,177,83,140,154,97,169,4,42,24,157,118,20,98,49,168,146,149,122,91,145,102,115,121,148,29,126,175,7,39,162,128,72,167,23,32,80,101,34,46,50,88,18,15,144,95,11,106,8,53,5,158,47,171,69,33,173,164,135,165,13,57,92,2,16,151,79,156,109,1,70,112,58,31,22,82,143,71,85,117,125,6,90,170,137,160,65,141,120,114,14,159,37,64,172,62,75,77,54,142,67,147,59,63,41,3,108,104,52,73,110,51,27,76,56,10,21,111,28,84,100,19,89,43,176,124,38,127,96,129,99,45,60,86,138,134,81
