# c-balanced sequence
# n=175
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
40,106,102,134,73,140,11,124,133,24,64,125,116,109,3,129,97,173,169,98,86,52,62,112,44,135,55,165,93,114,46,85,43,118,119,78,132,13,15,138,58,48,145,7,70,34,42,153,16,123,167,99,26,61,115,143,12,113,171,54,87,45,92,163,162,67,121,18,159,35,68,47,37,10,128,76,137,94,147,31,28,156,175,130,101,141,20,74,170,19,56,82,107,1,103,127,14,151,75,49,53,148,17,25,84,117,71,69,155,139,29,32,149,81,150,88,41,136,65,160,21,8,59,50,105,39,51,27,38,6,96,77,131,79,122,146,104,22,108,126,2,90,174,152,80,111,91,164,168,72,9,89,57,142,66,33,100,4,63,83,5,154,60,30,23,36,110,120,157,161,158,95,172,144,166
41,175,136,149,127,60,146,15,30,135,82,105,21,83,131,143,152,26,90,162,25,57,20,72,4,79,160,95,153,130,166,74,28,12,88,164,23,87,11,116,174,14,39,140,80,37,81,53,8,38,147,97,85,120,139,24,98,59,156,154,16,94,172,35,65,6,84,33,113,58,108,49,91,168,27,117,2,144,155,69,150,96,51,110,158,126,142,13,104,61,163,78,5,89,125,40,62,111,122,44,169,119,173,48,123,63,157,66,64,124,121,9,10,161,55,129,109,148,76,100,45,7,128,54,31,43,71,70,141,115,34,138,86,132,167,32,145,36,114,134,68,102,75,171,47,1,77,92,101,165,46,18,170,67,50,29,159,103,133,107,22,106,56,137,3,52,17,42,93,19,112,151,118,99,73
42,96,107,126,7,115,152,103,139,22,89,123,134,52,130,154,71,163,110,161,127,19,5,56,104,137,100,36,138,83,141,65,168,30,10,81,99,101,124,91,63,128,55,150,148,17,26,86,35,29,133,109,112,33,41,151,158,75,72,131,132,2,32,46,145,157,66,82,93,1,170,119,60,164,165,77,166,92,54,174,59,76,122,18,58,114,111,3,15,80,73,9,172,34,105,121,159,167,4,70,50,146,43,51,102,57,37,136,95,175,113,160,171,68,143,47,28,11,16,108,67,120,98,153,24,118,116,156,64,125,12,149,49,48,106,69,144,23,27,39,147,44,142,85,155,169,135,173,88,78,62,21,13,117,25,38,87,90,40,53,74,14,84,6,129,162,94,79,31,8,20,140,45,61,97
43,103,111,12,77,18,75,67,92,118,51,49,147,32,61,76,138,117,4,114,14,66,2,171,3,38,68,69,122,102,48,27,170,70,173,142,149,62,54,6,167,5,9,157,31,40,50,47,172,95,20,64,121,136,90,144,159,155,25,74,84,13,150,53,78,160,126,36,106,165,16,175,129,42,87,23,88,45,116,135,39,169,71,125,120,44,140,93,153,72,131,85,156,21,115,162,97,79,154,113,94,24,139,128,30,22,8,1,134,82,141,60,133,151,96,15,164,145,56,168,86,146,17,107,99,83,104,124,89,33,29,101,10,166,163,137,41,110,112,73,34,123,158,19,28,98,52,55,35,100,7,105,26,132,161,174,109,65,130,143,58,81,148,119,152,108,59,46,37,91,11,127,80,63,57
44,91,84,1,85,99,78,69,27,165,29,146,58,37,31,59,109,28,104,64,153,8,156,106,101,34,80,147,57,158,120,13,21,162,155,63,89,141,73,137,56,143,33,45,11,159,164,134,117,161,79,94,169,54,119,49,50,10,39,108,55,168,100,130,68,22,123,127,14,133,151,26,62,86,97,19,102,30,105,95,25,41,98,148,12,53,145,17,38,81,112,83,35,67,7,24,18,23,144,52,132,20,110,65,114,74,87,150,166,103,118,172,140,92,48,142,174,70,5,90,152,131,170,6,4,126,135,129,82,42,36,136,154,139,2,40,46,3,111,43,125,51,72,107,96,16,93,115,71,75,76,157,61,124,160,32,167,175,138,15,122,149,121,128,66,171,77,60,9,116,173,88,163,47,113
45,97,74,121,87,125,13,7,16,53,116,148,36,128,142,60,151,171,23,17,132,140,113,51,174,157,65,107,139,108,167,101,129,24,145,37,154,105,98,163,126,110,93,57,131,144,175,29,43,46,83,135,71,77,82,1,111,166,28,8,124,66,34,122,48,96,63,3,70,88,9,21,115,15,141,4,73,136,11,103,160,52,79,119,173,117,55,75,32,40,155,152,6,149,95,2,143,90,68,59,42,118,130,170,76,47,162,158,112,25,78,137,100,61,120,80,104,62,106,20,19,84,123,169,72,138,172,161,58,165,30,26,127,150,94,102,91,54,56,109,81,12,99,67,133,159,69,22,14,64,31,5,164,92,86,10,168,33,89,156,18,44,38,27,153,49,146,134,147,50,114,85,39,41,35
46,90,86,35,25,15,98,96,166,72,54,113,160,5,168,133,114,50,94,118,124,39,41,61,164,88,93,92,6,73,121,67,20,150,31,123,38,42,112,102,19,47,52,156,100,172,132,106,76,152,91,32,10,89,14,170,22,51,78,60,30,116,129,146,18,153,80,59,81,56,143,169,40,65,12,107,64,3,120,161,128,17,137,149,27,69,134,109,139,33,159,157,122,49,99,138,37,142,171,29,8,163,104,117,141,135,174,16,77,26,44,101,36,85,97,79,34,167,147,127,175,75,58,145,2,111,87,11,57,173,131,1,108,158,68,162,130,9,165,7,74,55,45,140,119,66,136,103,62,126,70,84,63,148,144,110,95,105,13,154,151,115,125,48,21,71,4,155,28,53,82,83,23,24,43
47,100,119,131,155,105,162,18,95,55,169,94,108,159,99,115,167,161,87,70,149,112,75,24,11,125,17,117,145,81,148,71,26,122,165,175,77,85,111,2,82,74,44,68,92,60,4,66,88,163,107,173,171,36,40,58,19,103,23,62,109,135,110,164,41,134,136,89,90,154,158,6,61,174,138,114,146,130,104,83,127,48,124,67,151,9,14,10,34,84,64,28,147,43,50,132,57,157,129,72,86,31,27,133,7,93,152,126,63,54,45,144,13,46,39,35,52,69,102,38,32,5,49,53,65,33,21,91,113,168,22,121,137,156,153,98,160,73,140,78,59,76,80,79,97,116,120,3,37,8,20,172,56,143,12,16,106,96,170,166,42,123,118,101,51,139,128,1,15,142,30,25,141,150,29
48,172,154,9,81,143,130,156,104,141,42,76,63,120,84,30,56,62,22,12,38,33,29,173,158,28,1,82,144,86,58,32,110,7,97,59,133,128,16,136,115,147,127,79,142,72,21,149,75,3,80,162,69,126,137,44,65,49,53,152,170,138,125,43,139,107,148,168,20,131,78,39,118,46,5,57,140,109,99,37,8,74,102,123,108,45,166,92,98,2,150,11,71,4,96,47,55,51,160,101,165,174,91,167,113,153,41,61,105,15,35,73,106,116,175,31,83,40,10,111,66,134,13,23,117,171,95,119,103,93,50,151,25,18,85,14,112,60,89,155,163,19,88,27,6,161,157,132,129,146,24,17,52,114,68,54,121,77,164,36,94,70,169,159,135,100,124,145,90,122,26,64,34,67,87
49,6,66,10,116,112,145,137,20,33,95,93,57,80,13,79,140,175,77,83,157,36,35,34,89,40,153,150,41,151,134,160,96,53,174,118,166,25,129,135,18,106,64,84,52,27,8,119,51,146,101,37,67,86,104,113,123,48,141,105,15,120,169,91,85,31,132,61,7,103,24,73,121,147,163,63,171,26,143,100,142,111,50,97,16,68,127,114,1,70,60,90,87,22,126,161,54,158,30,124,115,172,164,168,108,5,14,110,81,21,92,23,148,3,155,19,173,12,94,46,59,156,159,39,71,88,44,144,55,122,47,9,128,56,133,62,117,28,42,170,107,58,154,17,4,32,38,29,149,125,139,130,138,43,131,98,162,82,102,165,99,45,2,167,72,69,75,11,74,65,78,109,136,76,152
50,124,129,26,3,4,155,73,62,19,27,43,65,68,39,2,144,146,72,138,47,9,139,14,102,91,59,21,172,55,132,79,90,163,45,161,46,109,114,34,122,78,154,165,54,170,87,159,168,151,12,15,133,96,30,5,23,148,17,38,42,24,11,140,167,98,70,101,52,117,173,28,71,69,85,35,32,84,119,156,53,82,106,56,89,31,153,169,100,121,29,76,36,116,152,94,145,136,166,63,125,162,6,83,66,58,18,99,88,75,64,130,128,95,74,37,157,22,57,81,51,115,149,110,80,164,25,97,123,60,171,105,135,67,143,118,77,175,16,8,142,113,41,1,40,61,48,141,10,147,104,127,108,49,150,7,20,93,160,120,137,92,103,158,174,134,112,13,111,33,44,86,107,126,131
51,120,123,14,23,8,81,136,110,61,45,170,102,150,174,126,88,92,37,71,60,141,16,32,131,97,111,63,105,152,127,22,103,135,35,1,64,44,125,40,171,164,75,69,2,157,49,67,33,160,70,13,118,153,128,9,7,130,158,149,76,142,77,83,147,112,124,58,94,95,29,10,74,19,25,99,80,55,108,162,43,167,154,42,113,93,133,116,144,138,65,41,66,17,62,20,140,87,155,56,85,137,107,89,78,38,134,122,151,156,53,146,143,159,50,72,98,101,161,165,96,3,82,148,139,121,86,79,106,114,109,48,11,24,172,169,52,100,173,30,26,166,84,90,46,57,36,15,39,119,145,4,59,91,28,104,31,163,27,117,73,47,34,18,175,54,5,21,68,6,168,132,12,129,115
52,142,162,24,109,82,107,68,171,31,128,173,158,48,85,106,136,134,165,147,143,56,74,10,130,78,168,30,5,11,99,98,164,8,126,113,169,139,57,108,20,104,76,121,90,58,25,111,155,137,174,59,6,100,114,175,94,146,93,161,117,73,36,156,38,26,4,115,72,145,166,75,27,159,149,122,21,18,34,16,66,7,13,47,33,88,15,54,112,160,46,23,105,91,86,118,135,44,39,123,12,45,120,28,131,9,103,154,170,17,129,119,125,132,67,138,127,1,163,64,29,124,55,61,77,150,32,41,63,157,69,43,53,92,84,95,80,65,141,87,49,152,37,35,148,71,50,167,70,96,60,42,81,2,83,51,62,116,151,140,110,101,97,19,144,172,22,89,153,79,14,3,133,40,102
53,122,54,163,152,64,46,132,80,44,25,71,11,148,21,127,67,121,69,115,100,15,89,84,166,159,101,87,42,52,66,29,119,39,138,117,22,160,140,17,145,91,43,62,94,83,131,103,41,150,61,116,28,35,97,18,167,56,65,37,27,92,12,93,99,50,14,157,172,104,2,96,55,98,133,151,126,6,1,86,81,95,144,72,79,60,129,165,51,125,59,175,110,173,38,19,3,168,102,141,26,32,33,77,4,40,34,70,48,20,107,68,49,112,24,8,158,108,139,118,30,47,78,137,135,36,45,128,73,153,164,142,174,120,82,76,90,74,31,136,75,134,5,146,109,13,162,169,124,156,111,143,171,113,155,9,57,114,85,23,16,147,170,130,88,58,123,105,63,106,161,7,149,154,10
54,151,169,135,118,164,86,32,167,74,117,144,161,137,12,101,23,108,1,85,96,119,107,175,7,142,106,154,70,3,16,77,143,4,50,18,172,36,156,10,26,153,31,120,95,162,5,113,124,139,125,102,115,88,60,68,20,110,63,45,134,47,90,114,19,69,87,129,128,51,40,148,30,13,123,22,49,9,56,44,155,131,62,57,105,91,24,141,146,171,48,21,130,58,170,163,75,82,84,61,71,159,67,73,109,147,79,27,65,80,149,43,11,42,111,2,29,25,6,133,15,93,136,76,100,140,89,160,28,152,14,8,97,126,103,83,116,35,168,132,53,157,145,94,165,150,33,41,122,174,121,99,158,46,173,78,112,64,34,72,59,127,39,81,17,166,92,52,98,38,37,66,138,104,55
55,129,41,19,153,17,147,2,28,49,83,149,168,157,138,73,156,93,34,43,111,58,170,59,65,48,67,76,133,47,123,38,173,40,75,14,33,116,6,60,9,158,132,130,39,86,112,107,82,63,141,152,105,72,8,81,57,16,3,79,106,136,89,165,64,127,161,74,160,109,31,44,92,167,110,42,162,135,46,10,36,77,164,5,121,78,94,103,140,174,52,145,142,139,124,53,148,128,35,150,88,97,12,11,143,169,100,104,131,62,163,98,114,122,13,27,102,172,54,154,113,166,85,90,37,68,99,7,66,175,134,21,4,155,15,20,51,69,18,115,70,24,22,144,137,29,101,25,91,151,23,30,120,32,1,126,45,56,26,159,50,119,87,96,146,80,61,71,95,118,171,117,108,125,84
56,38,88,34,78,89,90,37,159,97,114,70,18,112,140,15,35,125,149,79,145,55,45,27,103,109,20,113,51,126,91,84,61,95,28,87,104,17,134,155,146,24,53,13,21,30,98,118,122,166,23,165,42,108,46,99,39,71,4,48,151,163,29,143,1,174,137,102,144,76,32,150,66,22,154,58,116,175,132,101,50,171,152,172,73,115,82,80,49,157,120,69,111,68,117,64,119,25,81,7,106,158,133,153,59,127,19,52,121,96,31,26,16,169,123,86,43,14,92,60,130,41,74,147,168,129,62,173,12,170,5,44,124,40,72,93,161,131,33,167,57,138,105,110,128,139,10,63,67,54,85,107,77,47,94,3,6,75,136,135,100,141,11,8,2,65,160,148,142,83,162,9,164,36,156
57,150,98,141,75,160,29,36,5,77,133,139,26,66,166,135,110,6,25,131,63,80,82,13,171,50,94,175,92,174,146,100,9,72,68,120,15,136,148,124,144,96,99,97,65,12,24,158,7,128,121,81,134,47,123,84,138,169,70,33,172,159,111,52,62,142,119,45,43,155,11,67,54,105,14,170,41,23,59,85,90,40,173,143,61,3,87,156,37,108,137,168,93,101,104,83,39,147,8,76,130,2,60,22,161,42,151,10,145,32,164,167,115,126,152,117,71,38,18,17,91,114,1,162,16,30,48,153,34,107,102,112,58,19,116,125,149,88,86,44,106,64,127,122,78,28,89,154,163,95,56,73,140,27,118,129,21,51,113,55,79,53,109,132,4,46,35,20,165,103,157,49,69,31,74
58,130,104,22,161,11,31,72,168,91,1,30,4,69,16,117,103,33,155,102,105,7,128,99,114,64,124,115,162,116,37,19,10,83,157,80,92,71,167,85,41,3,100,32,163,109,74,44,126,119,127,62,156,129,154,173,53,34,101,2,77,35,21,75,171,86,49,125,164,47,79,88,8,20,153,96,139,106,152,141,112,70,14,63,118,150,122,107,29,136,113,135,18,27,134,165,78,5,46,146,9,57,149,24,36,95,81,54,55,144,142,89,51,84,140,59,94,160,28,120,73,174,151,138,56,67,40,132,87,26,17,147,65,159,13,110,148,158,50,133,108,6,23,166,52,43,12,123,45,82,61,98,25,38,39,76,66,145,60,175,172,68,131,90,97,42,111,170,169,48,143,137,15,93,121
59,123,105,8,76,163,39,113,143,106,127,88,151,40,165,52,42,2,164,44,172,46,121,154,53,95,122,137,169,140,142,12,60,54,93,56,107,43,49,147,170,175,89,27,133,48,61,55,36,110,73,145,66,64,57,132,78,112,87,82,6,131,97,174,118,166,28,149,136,138,120,171,84,17,100,68,25,51,129,158,38,157,65,126,4,83,41,161,67,26,128,148,96,30,15,77,1,74,80,98,13,116,92,23,156,94,111,75,85,108,90,162,50,69,34,70,45,125,21,146,103,109,91,9,104,101,35,20,72,31,10,81,3,141,47,37,33,124,144,119,5,135,63,114,7,160,16,117,11,58,102,159,79,115,71,14,152,134,19,155,153,168,24,86,173,99,150,29,130,62,22,167,18,139,32
60,173,13,5,167,134,111,12,58,3,158,38,153,94,98,9,65,116,86,24,159,81,148,19,73,21,23,18,14,110,125,62,25,139,152,141,131,108,115,29,90,151,78,51,35,79,117,22,45,140,11,50,92,157,150,15,85,74,26,162,69,95,147,10,55,16,144,107,146,135,121,83,130,48,71,160,169,124,168,89,113,31,109,34,20,30,76,102,56,103,53,63,132,32,61,28,114,93,6,100,43,37,166,172,138,136,175,47,44,39,155,4,154,137,88,165,170,33,82,7,106,118,97,142,122,119,64,42,52,27,46,145,70,123,174,59,143,99,164,101,66,171,129,149,68,156,2,72,49,40,36,112,128,80,87,127,133,84,41,17,104,91,105,161,57,163,1,96,67,126,75,120,77,54,8
61,108,17,144,28,172,87,70,96,10,102,75,122,47,120,132,20,160,27,129,76,67,174,40,68,8,155,156,118,128,26,130,42,57,23,51,171,86,7,84,59,149,66,46,4,101,114,161,138,1,93,5,148,143,19,80,32,31,29,41,25,91,137,175,72,103,111,133,170,39,77,139,3,52,37,38,36,64,24,165,145,159,54,11,163,2,104,45,119,95,35,97,109,13,33,89,16,164,131,22,127,90,21,126,49,69,112,124,71,58,117,173,123,56,153,99,134,135,113,141,79,53,14,63,98,167,105,60,150,83,154,6,100,146,115,34,152,121,92,151,15,9,82,62,81,85,168,65,162,18,106,142,55,48,169,74,44,166,43,157,125,107,78,136,140,158,88,12,30,73,147,50,110,116,94
62,101,30,146,170,43,85,79,100,14,126,78,50,154,97,6,119,74,45,31,113,109,132,169,124,69,136,152,120,112,49,137,165,63,153,48,145,81,150,67,88,166,20,37,71,56,104,34,129,52,17,106,142,135,98,83,42,105,164,168,173,54,1,9,123,73,141,57,140,33,7,102,94,18,161,127,82,60,134,118,117,15,128,99,147,75,39,125,149,12,162,143,55,44,92,151,115,40,65,167,66,121,160,68,29,46,91,72,41,116,87,159,157,110,139,133,76,156,61,4,36,107,80,8,158,19,84,51,24,2,59,148,163,138,22,23,172,32,96,21,11,77,47,111,38,86,175,130,90,155,13,95,131,26,93,103,122,108,28,174,171,35,64,89,10,53,25,58,3,16,144,114,70,5,27
63,89,33,125,21,131,157,71,150,35,138,107,145,101,44,32,123,95,41,39,133,93,158,26,162,127,4,90,72,36,94,34,82,111,2,66,159,53,121,68,65,50,70,168,77,28,16,136,167,103,144,22,147,58,38,172,114,160,88,13,96,155,59,67,108,151,116,130,46,17,126,156,163,112,80,81,43,115,153,12,27,6,64,91,19,174,62,106,8,74,154,47,10,9,84,14,11,110,175,99,122,48,142,139,3,132,97,148,86,171,79,109,30,15,5,87,166,20,73,105,49,25,18,141,78,29,55,169,23,75,85,45,54,140,61,1,57,98,120,137,117,161,83,143,104,92,118,42,134,173,170,69,152,37,135,165,146,52,24,76,129,31,7,102,60,113,149,40,128,164,119,100,56,124,51
64,99,142,16,80,47,174,115,29,119,84,124,121,87,91,118,3,104,92,135,49,98,134,83,146,149,22,170,161,15,106,54,147,5,148,32,11,163,30,164,55,8,173,143,122,141,125,165,18,89,169,26,76,69,21,56,116,24,61,102,12,75,40,113,37,117,158,152,27,97,110,45,82,23,137,90,108,131,53,111,35,166,120,2,155,28,52,86,42,25,85,58,79,72,107,73,31,129,60,10,105,51,50,1,140,62,78,33,100,38,168,57,7,93,114,66,65,128,95,48,77,63,144,171,13,175,159,112,96,67,127,39,71,162,130,36,157,46,17,94,154,150,136,132,74,103,88,126,6,4,172,34,20,44,151,139,153,156,167,70,14,9,43,68,138,59,145,41,133,109,160,19,123,81,101
65,154,48,128,139,126,110,175,84,93,99,24,7,55,36,171,100,46,51,13,90,160,117,18,60,57,166,62,103,77,168,151,41,74,140,79,112,96,19,156,52,105,25,135,6,73,85,10,4,153,40,2,109,9,11,43,27,127,14,68,20,86,3,44,81,15,159,134,122,162,92,95,167,70,132,101,104,114,67,138,78,5,136,170,98,59,1,172,130,17,164,133,88,94,123,169,144,32,149,34,63,152,157,31,173,118,145,146,35,150,111,174,102,147,163,23,143,129,119,131,58,125,69,42,108,50,155,49,16,120,38,56,161,66,165,121,12,113,45,64,116,71,89,29,8,76,21,75,53,87,158,148,39,54,106,22,137,72,142,115,37,30,124,83,80,33,47,28,107,97,61,82,91,26,141
66,114,164,27,20,9,138,165,23,148,162,56,156,81,152,64,130,53,38,163,42,129,151,78,96,167,37,28,61,45,59,158,107,144,33,69,143,123,12,1,40,97,80,72,116,47,102,137,115,31,154,120,39,16,149,95,106,54,100,140,157,51,145,58,124,76,85,175,91,21,34,4,128,50,103,89,119,121,150,87,68,29,133,146,49,7,22,71,36,173,142,19,75,24,113,141,153,70,18,108,30,134,171,155,135,82,160,5,161,101,74,8,104,6,83,52,77,10,44,26,57,169,11,126,172,166,94,136,117,88,43,110,139,55,109,41,79,170,159,118,25,125,60,14,174,93,99,84,131,105,35,3,90,86,111,65,147,46,48,73,62,15,67,63,32,168,98,132,2,112,122,92,17,13,127
67,92,6,15,82,52,83,108,169,137,155,136,166,172,86,157,111,147,35,73,77,17,1,91,25,141,46,10,173,50,43,3,71,109,132,70,88,24,58,119,127,60,113,159,75,105,14,123,171,94,30,44,41,170,87,152,133,161,104,118,99,126,122,23,8,63,32,5,53,65,93,168,142,131,79,174,61,125,72,33,13,69,107,139,66,48,51,57,110,16,124,45,7,40,120,56,112,21,42,138,156,55,102,90,26,165,84,98,28,76,37,2,158,9,64,68,130,47,89,115,164,145,62,143,96,22,81,74,54,167,103,95,129,78,31,151,4,128,160,20,97,39,175,153,59,18,80,114,27,19,116,100,36,149,101,134,144,29,49,12,34,163,150,162,117,85,38,121,140,154,148,106,11,146,135
68,159,37,133,140,19,94,125,153,112,143,118,114,34,22,8,14,48,89,11,82,97,122,88,145,116,74,75,129,31,2,150,149,136,167,29,73,142,76,128,161,160,134,83,38,63,64,130,174,78,117,131,7,175,55,59,139,121,90,115,107,146,80,101,49,71,13,60,84,98,113,42,9,56,62,172,28,93,100,148,20,26,39,169,144,96,162,135,77,158,127,43,54,81,65,67,85,47,72,103,163,17,109,137,105,154,119,25,106,61,18,99,170,12,124,46,36,168,151,27,132,24,32,92,157,70,41,165,15,156,35,86,30,111,51,126,53,58,147,3,104,91,141,155,108,164,102,166,171,1,33,123,45,16,138,69,40,23,79,10,21,120,5,44,95,110,66,50,87,57,152,6,52,4,173
69,95,32,171,4,175,42,105,57,51,90,109,16,106,103,54,49,5,21,173,104,144,61,66,120,47,29,85,131,44,138,87,135,86,58,34,146,102,162,110,39,33,98,155,124,139,23,62,65,108,74,84,45,160,164,79,156,163,46,10,18,153,119,36,150,30,11,35,8,19,12,38,41,111,1,158,97,15,154,92,147,83,123,165,140,25,132,50,151,126,117,141,3,166,114,26,6,116,170,64,27,168,128,129,14,80,113,17,59,53,40,70,127,22,149,60,91,93,152,31,37,121,148,43,52,107,134,9,137,101,133,76,73,28,7,63,142,169,2,122,55,67,48,130,100,24,172,112,94,167,161,136,68,125,78,77,99,81,143,88,13,82,75,20,157,56,115,118,72,71,174,96,159,145,89
70,117,165,18,59,149,127,40,147,26,63,53,142,77,72,43,141,81,170,54,121,12,126,30,161,24,39,27,9,79,157,56,172,17,21,130,52,91,99,13,94,152,174,107,168,151,169,57,132,100,48,96,36,31,111,33,6,67,145,166,129,50,28,22,148,138,2,154,78,112,87,68,29,155,134,73,106,74,164,76,137,110,55,86,37,160,46,143,122,115,38,118,167,98,159,34,35,150,41,89,101,23,4,16,125,20,92,15,11,120,153,3,71,19,45,136,103,75,85,171,88,162,95,10,44,131,144,90,139,140,82,62,80,114,173,8,163,123,47,135,102,69,49,42,124,146,113,5,128,133,66,109,83,84,119,97,93,61,104,158,32,1,51,108,25,116,14,7,175,64,156,65,58,60,105
71,25,36,115,135,51,102,134,10,92,60,41,167,76,45,28,113,15,75,101,156,116,110,123,118,108,139,55,7,64,35,80,89,13,49,67,6,5,93,14,154,62,26,111,42,166,43,69,148,91,112,158,86,3,70,82,109,159,128,83,125,103,61,120,20,104,94,56,143,48,66,114,173,124,34,144,47,157,65,105,140,88,84,44,145,171,32,175,163,152,99,4,78,136,57,146,79,52,33,121,161,95,53,58,87,96,107,130,133,126,24,117,122,54,21,172,150,81,97,155,2,1,147,160,40,174,17,142,100,77,72,132,106,27,50,119,129,19,68,16,38,98,168,170,37,138,31,73,137,9,12,165,162,8,141,30,18,63,11,74,149,90,164,23,22,127,169,153,59,85,131,46,29,151,39
72,140,2,11,120,103,158,65,122,46,39,132,96,31,155,124,62,37,128,18,137,168,4,85,143,52,38,98,119,30,97,163,104,78,125,100,20,8,133,27,95,101,22,15,81,68,90,146,19,170,32,136,53,1,17,162,63,47,21,144,44,71,171,60,25,88,24,165,64,147,141,127,153,135,129,16,149,77,102,58,49,130,151,10,142,167,73,23,123,9,108,109,131,70,80,69,50,59,93,172,174,164,112,74,106,148,12,169,83,56,67,82,48,14,29,105,175,3,51,138,157,116,6,173,89,5,66,152,115,79,84,118,160,99,42,91,75,150,156,28,7,13,40,87,26,34,61,159,145,117,110,41,121,154,126,107,94,92,57,161,35,86,111,166,55,114,76,54,139,113,36,134,43,45,33
73,161,50,112,1,44,168,33,151,40,131,145,20,79,162,93,87,80,107,106,3,115,153,152,133,58,16,84,164,95,23,175,105,160,121,159,98,129,174,9,92,45,117,118,172,150,35,138,77,173,114,113,126,38,29,37,142,141,89,66,123,76,4,5,7,109,12,169,55,99,85,57,14,51,59,6,54,91,75,11,19,30,22,116,90,81,101,18,61,13,134,102,119,82,60,157,156,139,120,28,36,69,8,124,88,39,166,43,49,137,94,110,41,135,100,63,146,53,127,72,158,34,86,122,154,65,46,111,108,68,25,83,149,74,104,26,10,78,97,103,52,32,27,167,70,96,56,144,140,2,71,64,15,163,31,17,130,47,67,128,132,148,48,155,125,147,165,171,62,136,24,143,42,21,170
74,119,7,139,12,56,166,61,160,163,130,32,100,146,127,17,57,68,174,59,148,28,111,150,70,86,134,83,154,78,88,114,99,102,171,169,55,47,126,48,103,36,131,137,82,106,41,162,110,157,24,54,122,49,72,165,25,64,97,52,108,34,46,149,132,65,40,26,156,16,62,125,43,145,117,136,128,31,133,170,4,18,94,80,8,95,21,63,159,27,14,5,42,104,155,29,66,2,15,96,140,147,151,75,71,45,67,73,115,1,13,138,121,167,141,144,58,116,33,35,123,87,161,38,23,93,11,76,3,92,143,168,113,124,90,6,164,39,81,107,173,158,120,112,30,152,51,44,60,153,118,22,50,10,85,105,89,9,135,69,109,77,98,175,37,91,129,19,101,172,84,142,79,20,53
75,136,152,113,141,97,116,41,22,94,85,2,23,13,89,144,63,150,142,9,29,50,164,147,138,33,53,34,1,71,96,81,6,47,66,44,82,74,31,170,11,109,87,10,19,149,67,135,140,56,60,27,124,51,93,155,92,120,154,35,167,107,84,115,121,42,105,172,118,69,100,58,32,175,143,148,39,40,79,7,163,3,24,156,36,168,158,72,111,83,76,161,129,153,171,90,126,48,173,20,91,62,77,52,86,159,64,68,104,165,114,128,55,108,132,162,37,112,4,30,134,12,117,101,130,21,14,45,98,146,61,18,57,125,38,145,127,166,106,110,80,43,131,73,17,157,46,54,59,139,88,65,160,174,102,70,5,119,169,133,123,25,26,28,16,8,122,49,151,95,137,103,78,15,99
76,156,132,21,146,91,123,14,3,69,173,67,104,129,90,128,99,169,167,88,65,125,165,117,5,112,43,19,25,26,73,18,153,110,54,158,42,106,172,61,38,157,171,108,59,46,80,145,71,79,164,151,8,163,101,2,134,143,119,30,133,130,70,98,96,135,77,95,37,86,139,15,116,161,166,45,152,52,136,160,122,103,127,92,53,17,131,31,113,68,62,89,170,23,137,22,174,97,107,162,175,40,81,10,44,144,142,57,7,9,51,47,85,32,78,118,16,84,50,39,83,140,28,102,82,120,149,33,109,1,13,20,12,60,29,105,49,87,48,36,148,121,56,115,11,64,66,147,74,24,150,55,58,72,35,4,75,124,111,114,138,27,126,154,94,141,34,100,6,93,63,41,168,159,155
77,107,137,148,159,49,35,121,45,66,174,161,83,10,42,24,4,58,84,8,68,48,155,64,157,114,60,12,143,127,140,76,39,36,94,101,124,37,122,120,175,141,16,17,126,128,53,51,147,15,85,20,61,144,73,102,28,91,55,9,72,110,93,57,160,168,162,75,74,50,106,90,13,123,78,33,27,70,173,63,21,115,132,41,56,43,164,5,105,30,87,169,149,138,154,11,125,100,38,118,54,98,111,150,46,158,6,139,103,69,152,136,65,25,113,131,18,109,26,19,170,129,99,133,59,31,163,145,135,151,32,119,96,88,34,71,89,29,22,14,165,153,62,95,116,134,23,142,47,86,79,97,67,156,7,117,171,80,2,172,112,146,167,52,92,82,40,104,81,1,3,44,166,108,130
78,166,170,31,30,124,6,55,109,52,98,11,62,175,27,7,105,19,158,26,139,151,92,135,149,87,172,32,15,40,20,113,63,108,16,68,168,111,28,130,104,69,49,29,115,153,142,97,156,99,25,118,23,116,167,13,147,131,150,5,81,152,14,48,100,17,129,10,82,22,137,89,140,47,67,44,35,165,71,96,1,9,46,85,134,138,64,146,66,59,114,2,37,12,112,51,86,148,88,24,3,117,84,76,132,119,141,95,125,42,34,72,145,80,79,101,74,174,155,110,159,128,56,60,123,75,36,8,4,126,53,93,94,136,171,65,70,154,61,162,21,54,50,169,127,41,83,143,133,43,57,120,122,103,164,161,58,91,39,33,45,121,160,106,73,107,90,102,173,18,77,157,144,163,38
