# c-balanced Latin square
# n=132
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
53,102,32,28,25,7,121,90,94,110,112,27,49,44,130,60,4,45,109,41,127,5,58,62,63,87,91,8,126,21,13,106,82,56,74,40,35,131,17,36,120,26,132,64,117,96,115,124,11,47,1,19,98,88,24,42,75,48,14,101,10,129,66,43,92,6,57,80,103,104,84,79,34,100,76,71,23,59,99,3,119,20,38,97,89,113,93,78,31,50,37,12,107,65,108,122,9,72,123,116,83,69,55,125,18,30,111,39,29,70,128,85,54,67,118,95,33,86,105,61,16,114,68,2,22,77,51,46,81,73,15,52
54,104,92,72,97,75,105,69,29,95,35,65,108,37,123,107,47,117,61,118,59,48,67,50,99,76,41,12,57,16,83,44,23,89,30,98,45,102,31,18,129,109,34,122,68,3,38,52,79,113,15,9,62,20,91,33,51,81,131,73,130,25,56,22,4,125,32,74,114,53,116,132,87,2,126,128,39,70,55,115,93,10,110,6,7,80,8,36,85,64,86,77,11,46,96,120,84,14,71,111,40,42,60,26,124,90,119,94,101,106,28,21,58,127,1,121,78,82,49,24,13,100,88,43,5,112,19,17,103,63,27,66
55,106,14,110,84,42,9,74,130,46,88,78,20,79,22,85,21,115,128,125,36,29,86,17,70,71,121,51,93,90,26,3,64,80,127,100,49,8,116,38,114,77,5,61,13,19,63,103,7,10,2,104,43,123,58,35,76,111,68,119,12,112,108,124,40,94,96,1,23,41,101,11,16,73,24,50,82,52,105,98,69,60,118,15,34,28,47,32,107,132,126,66,95,54,92,18,39,56,87,67,129,48,131,27,31,102,25,44,75,45,33,6,99,62,72,91,120,81,37,89,53,117,57,113,109,122,83,30,59,97,4,65
56,96,62,11,126,132,111,89,66,1,4,84,122,5,15,40,92,19,100,119,91,69,6,25,81,14,116,80,55,58,46,60,31,85,114,67,28,33,97,53,86,82,2,51,45,37,48,22,118,106,30,65,17,83,127,78,105,13,72,21,24,39,71,27,102,95,87,109,59,26,117,131,107,120,99,54,103,18,29,88,129,44,57,9,94,115,121,79,43,49,3,63,130,73,113,70,10,34,16,74,98,112,64,77,36,104,61,23,52,32,8,35,12,68,38,110,42,75,125,128,7,123,20,90,124,108,47,93,50,41,76,101
57,95,33,27,120,68,98,38,24,34,12,104,48,31,112,129,53,10,54,73,18,131,39,2,32,11,124,52,72,94,125,43,113,123,103,65,75,7,107,121,88,101,47,20,110,87,78,44,55,90,50,6,128,67,66,80,1,70,89,49,59,42,77,61,36,8,115,91,3,63,64,106,5,108,93,97,45,13,81,4,117,21,109,16,102,30,25,46,58,41,76,40,83,116,62,118,99,23,22,82,14,100,114,127,71,92,86,122,19,37,126,51,130,15,56,17,119,29,96,35,79,28,85,69,60,84,74,132,111,9,26,105
58,82,98,109,52,36,102,128,127,50,113,39,76,64,43,13,94,87,30,71,111,42,83,9,26,66,49,96,108,62,15,54,118,117,57,63,112,81,16,93,59,40,130,56,35,105,41,77,132,74,32,92,95,60,23,73,79,84,122,99,100,38,37,28,85,69,5,129,126,90,29,12,46,61,14,53,51,119,33,80,89,75,86,22,17,125,19,104,101,24,7,2,27,124,47,68,78,20,55,1,4,115,97,8,123,72,103,110,114,91,120,121,11,88,34,44,65,21,3,48,18,107,45,25,31,131,6,116,10,106,67,70
59,79,10,70,51,16,106,77,61,21,8,6,47,120,86,3,100,114,74,17,88,28,101,75,113,23,103,22,115,68,116,25,129,27,19,107,72,105,92,119,14,124,111,125,4,9,24,130,97,12,76,99,121,87,93,29,126,46,30,44,62,33,34,26,7,56,31,35,18,20,37,110,55,82,123,91,40,122,128,60,65,131,1,50,85,42,11,45,112,67,57,48,102,69,58,52,43,89,15,81,90,118,96,2,109,73,117,84,54,53,132,5,108,83,80,64,66,94,71,49,41,95,36,63,104,32,38,98,39,13,127,78
60,91,71,80,78,13,45,18,41,37,65,117,116,67,99,48,7,8,35,110,57,90,4,105,1,97,36,89,70,104,20,2,132,101,126,77,34,122,64,21,115,73,49,69,28,29,54,102,98,81,108,112,109,107,63,27,11,17,50,88,52,53,120,82,23,15,123,127,72,86,118,75,83,74,121,6,94,95,66,85,25,32,76,124,68,84,128,39,96,56,61,100,114,44,103,38,5,40,131,9,47,106,10,51,93,3,22,62,129,59,79,30,111,43,31,24,19,14,92,33,26,46,125,58,119,130,16,42,113,55,87,12
61,124,9,85,26,129,118,125,19,40,63,32,83,24,121,56,81,69,20,33,122,46,82,44,109,123,128,38,127,53,30,130,79,75,1,66,119,62,5,58,84,39,76,52,25,131,43,42,86,96,34,31,89,3,117,94,67,114,132,90,55,41,103,54,14,65,47,116,45,10,15,22,78,16,88,104,36,113,107,111,92,64,87,70,35,12,51,18,71,21,108,37,98,106,110,59,93,27,29,91,105,6,50,95,13,28,49,7,57,68,48,112,60,102,101,97,4,73,77,99,74,17,72,11,100,126,23,2,80,115,120,8
114,93,5,83,44,31,14,23,11,87,126,73,115,42,17,50,103,38,55,102,107,16,15,37,92,85,74,60,84,131,12,29,4,95,91,22,13,51,71,96,32,123,108,6,106,18,10,21,100,82,72,36,45,124,64,120,97,69,101,110,58,104,19,80,113,2,9,111,24,98,68,112,48,125,57,62,43,132,47,63,7,49,130,8,99,59,127,3,66,122,105,75,39,26,35,33,94,77,86,117,119,30,79,52,41,67,46,78,121,116,65,90,25,81,76,109,61,118,88,20,54,70,34,27,28,40,129,1,53,128,89,56
63,94,131,2,47,43,53,112,25,72,80,28,93,46,55,68,90,96,126,104,49,3,108,111,34,95,106,56,59,33,35,102,88,11,110,86,99,120,48,41,79,98,127,65,57,128,1,30,39,8,78,129,83,51,7,125,92,16,118,91,40,109,119,84,117,17,67,73,66,70,100,121,71,4,81,27,42,77,38,26,5,52,31,101,6,54,36,97,115,89,116,23,20,76,13,132,74,24,60,130,61,122,19,107,12,69,45,9,58,113,105,22,10,87,124,32,85,18,50,15,21,103,64,14,37,62,123,82,29,44,75,114
64,122,29,105,130,123,119,22,75,76,18,7,58,81,27,62,6,51,77,52,66,45,97,117,54,78,132,24,67,101,89,50,100,8,10,3,121,9,118,37,15,70,23,44,60,46,14,85,90,40,59,26,68,61,48,116,115,12,71,74,128,20,127,32,88,114,79,21,11,124,30,49,92,28,113,69,34,1,19,106,13,108,56,73,103,120,83,33,41,38,87,111,129,42,109,104,25,110,4,63,80,53,126,17,82,65,39,31,36,2,55,72,131,125,57,98,96,16,5,47,93,84,86,102,35,94,91,112,107,43,99,95
65,121,20,103,86,35,54,12,97,116,109,99,21,132,73,74,106,82,91,39,129,124,112,120,10,98,61,31,76,36,78,87,119,42,25,69,27,47,26,43,125,104,19,38,113,16,107,49,17,33,80,56,5,53,110,70,4,22,28,95,57,18,75,60,93,77,89,131,94,13,102,8,130,3,105,72,96,41,114,45,9,79,126,123,58,2,55,34,14,51,15,62,29,84,50,127,85,32,115,44,11,46,111,37,66,88,108,101,40,64,71,128,23,100,67,92,6,63,52,59,83,1,81,48,24,118,122,68,117,30,7,90
115,100,66,108,15,88,107,4,30,92,59,101,13,57,1,128,2,36,32,89,72,67,41,79,5,118,64,19,114,61,117,40,122,71,24,111,83,14,55,68,50,23,62,7,126,63,112,94,99,84,123,11,47,52,102,105,56,58,39,93,29,6,31,81,51,96,16,85,76,38,109,43,35,25,86,87,21,129,44,46,82,90,37,17,10,53,119,65,48,91,45,131,97,80,121,28,124,113,75,12,95,125,54,70,132,20,104,74,98,42,34,27,18,26,127,103,116,60,22,69,9,78,130,49,120,73,8,77,106,110,33,3
111,113,12,8,48,131,49,127,95,17,85,45,44,90,118,34,28,70,84,7,60,26,22,65,52,15,104,125,3,32,80,110,63,46,81,41,109,2,124,91,73,30,20,54,75,121,129,35,37,27,103,57,77,14,13,106,25,130,33,9,87,122,98,1,74,108,10,19,42,5,132,50,120,56,18,59,64,24,116,39,101,40,62,117,23,68,69,72,100,47,78,119,53,112,88,123,6,107,92,94,102,21,31,83,128,76,99,82,16,11,43,86,93,126,29,115,89,105,114,58,51,38,55,97,67,79,66,71,4,61,36,96
68,23,38,29,89,87,34,51,42,31,96,9,120,107,102,97,110,18,56,130,105,113,40,6,94,21,58,47,43,99,77,48,33,93,16,128,82,103,61,28,69,74,11,92,53,88,116,114,91,66,65,101,46,76,41,119,32,64,104,86,70,36,54,78,63,55,26,115,106,62,52,126,122,30,112,83,84,37,49,67,127,100,20,98,111,71,60,4,27,95,125,22,118,17,90,14,73,79,3,5,72,35,81,85,59,19,24,8,1,25,44,75,15,129,7,132,123,45,117,131,2,80,10,50,12,39,13,124,121,108,57,109
69,50,39,20,90,79,17,26,82,114,71,98,19,16,117,119,125,49,11,108,75,55,62,53,80,115,37,13,130,86,45,73,123,59,18,116,94,126,95,60,6,1,12,67,58,100,93,83,31,25,81,4,131,132,8,72,9,24,85,10,43,113,121,97,2,118,3,48,27,57,129,7,44,66,124,33,110,109,22,78,74,105,15,88,63,96,70,92,28,99,32,103,64,61,91,128,106,41,120,102,68,36,112,29,38,47,35,89,14,111,87,40,107,77,21,56,122,34,30,46,23,52,42,127,84,65,76,101,5,51,104,54
70,35,37,5,67,40,92,84,104,78,124,14,3,100,10,88,25,59,23,76,24,64,106,121,98,30,42,27,7,112,96,72,39,83,131,129,36,127,4,132,122,117,29,115,21,120,44,43,109,45,105,79,38,71,22,89,111,15,6,34,73,123,99,47,13,68,61,107,46,51,108,103,53,128,75,65,90,58,50,93,80,81,2,102,77,110,12,11,54,31,8,126,52,82,1,101,18,60,33,57,17,55,113,49,48,56,63,87,118,130,66,97,91,119,69,114,28,41,95,32,94,16,62,20,26,85,116,86,9,125,19,74
77,24,128,74,132,63,28,66,110,103,81,54,41,75,52,105,33,46,14,1,38,123,102,122,69,126,51,127,111,82,8,57,56,108,65,5,101,113,22,76,9,97,87,80,85,55,34,118,124,50,84,48,114,62,96,2,112,19,42,60,125,45,49,67,86,59,20,92,12,117,17,31,91,94,95,119,115,130,32,36,30,29,26,61,72,116,16,107,35,98,79,58,21,39,104,109,44,10,7,121,23,15,89,99,100,71,3,4,70,131,73,13,78,120,27,11,53,106,129,90,68,6,43,18,40,88,93,25,83,47,64,37
72,101,127,62,129,94,32,2,36,91,60,25,57,61,9,47,83,86,79,4,87,109,71,116,68,93,44,20,48,10,85,107,58,17,53,12,130,11,40,89,52,13,102,78,103,95,74,15,3,64,35,23,88,126,120,28,18,37,21,63,27,30,106,100,90,128,1,29,39,99,6,97,104,84,41,34,8,76,73,5,125,43,131,55,46,118,67,121,49,114,113,19,66,7,56,16,26,45,51,50,69,75,65,98,42,80,122,123,77,33,82,38,110,96,70,117,59,54,108,124,14,105,112,132,115,81,92,22,31,111,119,24
73,21,125,121,6,99,55,115,33,53,56,64,95,80,78,43,16,15,31,27,65,77,19,91,114,70,112,92,50,49,29,1,120,35,51,118,68,90,105,42,8,106,18,32,128,47,66,108,26,67,119,117,36,54,82,75,107,7,5,98,116,131,44,102,38,71,124,130,110,123,111,40,69,23,79,89,3,11,97,86,122,14,4,57,24,20,22,87,81,93,59,85,132,88,30,129,2,96,127,25,101,13,34,84,74,61,37,12,83,10,9,62,94,52,17,104,103,76,113,39,48,41,63,109,126,72,46,58,45,100,60,28
109,7,13,3,123,126,96,124,58,93,89,11,62,30,129,116,26,22,131,72,119,99,85,132,45,74,2,63,87,34,97,81,66,84,54,88,38,125,98,19,46,31,100,10,104,111,64,59,70,41,73,39,16,68,94,113,122,40,61,23,17,83,69,24,101,4,80,76,82,52,127,77,33,14,12,55,60,47,102,92,28,51,120,25,114,48,37,29,18,53,112,9,65,6,117,86,67,108,42,78,8,43,5,103,32,105,130,15,106,107,95,57,115,1,128,20,90,79,56,36,121,110,44,71,75,91,27,21,35,118,50,49
76,43,27,22,117,44,112,52,57,86,67,118,69,113,45,29,5,12,48,21,50,61,8,128,96,39,28,18,6,100,23,41,17,78,14,79,104,25,37,114,24,71,42,60,33,90,56,110,51,63,49,131,75,127,20,32,10,121,53,103,81,115,91,16,35,109,95,105,65,101,54,36,85,15,70,9,2,107,83,68,59,38,132,13,106,7,40,94,77,1,120,74,46,130,111,64,122,31,126,58,116,108,62,93,84,119,125,124,92,19,88,99,26,4,47,80,102,72,87,55,66,3,97,30,82,34,73,129,89,123,98,11
108,36,41,1,88,122,46,130,101,15,34,106,40,111,59,58,104,95,120,103,37,35,89,107,77,83,9,84,73,109,65,74,90,124,102,55,44,110,7,94,80,49,121,112,30,5,20,62,4,13,52,97,87,92,31,98,86,50,26,14,129,11,47,57,48,119,99,132,8,93,125,96,28,21,72,32,16,56,27,118,113,126,78,19,82,64,75,105,42,71,123,117,128,43,63,115,81,66,70,22,76,114,91,39,53,79,68,54,18,60,85,29,24,3,45,2,100,51,17,67,33,116,69,12,10,61,25,131,127,6,23,38
85,30,4,111,116,33,82,56,70,105,51,10,38,122,98,20,71,126,68,54,29,100,12,81,90,117,16,59,53,88,60,91,47,26,106,115,2,92,3,75,67,57,93,99,119,24,6,28,45,72,130,1,125,34,69,95,123,43,84,79,46,108,118,66,25,87,22,7,41,58,63,39,89,42,131,19,80,103,17,62,18,23,61,74,44,76,124,129,9,52,73,13,127,94,36,83,77,11,49,97,110,64,37,40,27,120,21,132,109,48,5,50,114,55,35,112,86,31,107,65,101,104,113,8,78,15,14,102,128,32,96,121
81,18,19,113,119,47,4,97,39,49,37,75,23,94,131,14,42,66,13,121,93,92,110,32,11,43,25,108,102,129,69,64,98,76,9,31,132,50,123,72,96,107,82,27,79,127,101,17,61,38,44,77,21,15,116,55,3,128,80,2,8,130,65,12,114,83,117,120,74,78,60,45,73,88,20,35,6,112,54,48,104,34,115,99,91,109,95,86,89,10,106,5,33,57,100,105,41,87,28,124,30,71,56,24,90,16,26,67,51,46,63,118,84,36,22,58,68,85,62,125,126,40,59,29,70,111,1,52,7,122,103,53
80,60,16,32,46,102,125,83,84,48,128,76,26,127,8,28,67,123,52,53,73,63,115,36,78,103,17,5,94,120,105,114,21,70,87,71,29,15,56,62,66,35,91,86,109,39,22,126,40,54,106,58,42,118,65,30,124,129,110,132,96,51,33,9,111,50,112,64,104,113,49,107,97,24,1,116,10,121,108,31,100,11,45,85,79,43,122,82,68,25,90,55,23,3,38,4,12,47,59,34,27,61,2,14,7,131,72,117,6,101,74,69,98,89,75,130,93,77,44,13,119,92,95,37,99,19,57,88,41,20,81,18
107,55,112,10,118,57,24,25,99,120,79,1,114,130,74,7,19,63,124,6,2,34,31,51,3,101,13,72,22,113,95,23,86,131,40,97,117,20,41,45,77,17,61,48,36,11,122,68,18,89,85,37,27,111,12,103,78,100,82,56,38,126,15,62,59,14,121,88,70,102,98,46,90,47,127,29,26,81,52,96,71,66,75,65,32,119,50,5,84,60,44,35,67,125,116,92,54,69,128,93,104,123,73,129,115,21,110,58,30,28,64,76,53,49,39,8,43,9,91,4,109,106,87,83,80,33,132,108,105,42,16,94
110,65,42,104,49,91,27,64,50,100,6,108,61,35,87,109,40,132,85,82,44,47,130,18,38,129,14,55,75,128,54,125,68,121,52,119,43,124,58,116,33,83,81,21,73,89,8,53,69,7,19,115,74,59,99,57,90,117,88,76,114,5,94,105,41,10,92,122,28,9,25,67,13,101,77,51,106,123,98,84,39,93,95,36,3,1,131,126,30,4,72,102,24,16,37,29,48,80,103,62,20,60,118,45,11,111,127,96,17,120,86,66,32,113,71,78,15,23,112,12,70,31,2,26,56,46,63,79,97,107,34,22
86,45,31,106,77,9,68,71,132,115,90,119,60,126,96,103,37,24,78,127,17,80,33,88,118,4,56,107,11,46,62,20,3,30,28,64,39,16,12,111,27,59,70,113,92,14,84,123,29,95,104,93,32,100,26,1,109,105,44,67,36,85,112,72,75,23,53,34,43,87,79,19,66,58,61,22,120,99,63,94,91,128,8,129,21,69,97,108,2,110,40,83,49,15,131,55,76,98,38,18,52,89,125,116,57,81,6,50,35,41,7,124,102,10,121,65,82,25,47,42,122,74,73,101,48,51,114,54,13,5,117,130
105,114,117,59,69,98,21,11,62,102,54,97,91,89,65,66,41,122,92,101,5,23,76,58,30,67,12,35,42,15,106,55,38,34,7,49,93,32,63,10,22,24,51,129,16,25,96,2,116,128,107,28,113,108,60,131,83,77,13,29,48,71,110,52,6,31,81,40,73,4,56,18,82,118,37,44,132,74,53,57,70,121,124,130,125,47,111,14,80,104,50,27,26,87,75,20,46,119,112,88,1,86,9,78,94,126,8,95,33,103,100,109,36,19,79,99,64,3,127,120,123,68,61,115,17,45,90,43,72,84,39,85
88,48,75,61,74,95,72,8,73,44,5,121,70,53,79,2,36,112,39,81,9,94,125,1,84,104,131,93,66,123,51,103,99,45,122,13,89,57,85,34,26,120,101,126,130,50,52,76,87,46,102,71,80,43,19,97,47,4,35,127,124,68,3,115,18,78,91,37,69,17,86,119,27,64,7,114,100,65,12,129,16,33,90,107,42,58,15,117,56,6,62,109,54,10,82,22,63,132,118,105,41,32,49,96,108,25,113,14,23,20,92,31,83,28,106,30,11,40,110,111,128,24,98,21,38,116,55,60,67,29,77,59
78,58,123,15,18,14,116,20,3,43,129,12,50,87,32,64,29,111,98,128,46,83,7,60,48,100,8,40,33,79,110,19,6,10,67,82,90,74,109,115,65,47,37,94,118,31,108,23,125,127,132,70,86,25,49,63,73,39,119,54,22,106,42,120,107,11,21,24,93,30,105,68,26,5,55,92,122,117,72,89,41,96,88,112,28,38,113,17,103,130,34,101,84,99,59,114,45,36,53,85,13,91,44,121,1,51,102,77,97,52,27,80,104,61,16,71,81,126,35,57,131,66,56,76,9,4,62,95,124,2,69,75
83,28,17,124,16,92,109,59,13,131,77,29,63,22,84,99,75,30,96,113,69,86,25,27,24,82,97,26,41,121,52,127,36,126,85,95,80,1,18,108,104,4,105,2,9,72,103,117,120,34,56,91,51,112,53,66,81,102,20,62,111,50,32,40,55,57,60,45,33,128,61,76,116,38,11,48,71,110,3,101,67,35,98,106,49,31,123,74,21,115,70,14,122,78,89,107,8,19,65,68,46,79,130,10,23,114,47,43,42,132,39,54,37,90,73,12,88,129,118,119,100,5,7,93,94,64,44,6,87,58,125,15
90,54,11,71,38,93,22,19,23,107,68,47,110,49,39,31,102,35,21,43,45,114,56,106,119,57,62,124,98,4,27,118,76,112,37,61,69,73,81,130,44,88,131,132,15,13,42,58,36,5,67,55,78,8,6,14,74,59,94,16,101,89,95,64,129,126,125,84,2,100,20,29,80,109,10,46,111,30,75,103,79,77,83,87,116,51,24,85,127,7,12,86,41,25,120,9,17,3,97,40,48,66,26,117,33,122,34,128,99,18,72,70,121,123,60,50,105,1,115,108,96,63,91,28,53,92,65,104,82,113,52,32
89,52,130,34,66,120,40,80,7,85,117,41,82,10,51,108,70,55,115,50,26,20,91,57,111,122,105,116,71,126,28,21,101,96,48,72,60,35,100,84,53,5,64,114,3,12,125,97,9,61,6,121,33,99,17,79,87,45,65,92,123,37,104,90,46,103,109,77,44,15,1,32,62,113,63,78,59,23,124,25,42,127,54,94,39,128,73,13,118,76,36,93,18,95,68,2,24,43,31,16,29,119,106,58,69,22,4,75,88,81,67,56,129,131,14,38,83,19,27,98,11,132,49,86,107,74,110,47,102,112,8,30
2,25,129,56,42,53,87,113,100,81,74,127,33,105,104,4,95,94,3,88,118,32,16,49,73,86,29,1,68,132,14,63,75,44,47,23,46,30,128,112,38,28,99,43,77,79,110,65,119,98,41,24,122,96,106,76,52,18,31,66,107,7,26,58,70,22,54,102,35,83,131,114,8,123,50,126,91,40,115,9,6,69,97,5,27,60,62,57,64,61,19,92,51,11,72,71,121,90,21,39,15,109,67,124,101,116,82,93,13,12,45,108,125,34,59,55,20,111,84,130,103,85,117,36,89,37,17,78,120,48,80,10
103,8,6,51,128,12,37,121,67,94,132,123,36,92,77,1,60,101,62,97,117,15,64,108,125,120,89,65,90,83,9,18,116,109,58,59,21,17,11,78,54,55,86,111,124,33,91,48,75,93,129,82,10,7,85,115,38,68,69,27,122,19,80,79,39,20,98,72,130,47,41,13,84,99,49,31,4,14,104,34,43,76,53,119,30,66,45,102,23,88,131,28,81,110,32,42,52,95,56,113,70,96,63,100,87,107,44,29,112,61,3,2,74,46,5,25,26,57,73,127,118,22,114,105,16,50,106,24,126,35,40,71
93,26,126,67,39,5,76,45,103,118,131,46,125,72,69,27,44,80,119,112,10,22,13,43,50,109,110,2,61,115,70,24,42,92,107,32,8,78,102,83,106,14,95,117,40,71,19,1,57,88,113,30,29,121,35,3,114,11,15,128,25,28,82,73,116,34,63,36,75,16,81,120,74,96,132,86,85,105,87,130,17,56,12,48,100,52,90,59,33,20,111,108,124,91,129,58,66,62,37,104,77,47,127,55,4,64,38,98,53,49,84,65,122,6,94,51,18,7,97,79,89,54,123,60,23,9,41,31,99,101,21,68
96,9,101,47,73,65,79,48,40,30,111,52,24,106,34,72,17,56,129,84,25,74,107,127,66,99,54,7,38,91,16,31,104,15,113,19,6,45,87,49,39,20,63,41,98,23,81,131,122,62,60,110,90,64,130,58,46,51,36,12,61,4,53,5,124,97,118,67,89,94,95,85,2,121,108,68,18,126,88,29,21,55,125,80,71,10,132,37,26,3,22,105,8,1,123,57,112,114,82,103,35,120,28,50,83,11,32,59,115,119,78,117,116,42,44,69,76,92,75,14,102,77,128,13,43,27,70,33,86,109,100,93
100,14,35,82,3,58,23,104,38,122,55,20,124,86,85,76,18,120,53,116,68,59,28,42,102,34,31,81,119,130,57,77,111,97,105,114,4,70,50,56,13,127,8,75,26,54,37,32,92,123,69,2,11,89,84,101,88,108,49,125,83,117,21,93,43,113,33,12,51,71,112,9,110,115,60,45,7,128,24,15,44,47,22,64,118,6,78,109,65,27,16,96,30,98,40,74,79,61,73,99,106,132,72,94,80,95,5,36,90,126,17,63,62,41,107,46,48,52,39,10,87,19,121,67,1,66,29,103,131,25,91,129
99,115,36,33,41,78,64,114,128,83,21,112,65,109,13,90,63,61,12,126,98,71,96,19,87,79,95,123,37,103,11,108,94,73,69,10,77,5,52,129,29,25,74,116,66,67,40,80,16,100,22,47,105,9,44,107,119,118,91,72,23,121,17,132,27,30,56,62,48,32,53,59,106,35,125,57,93,82,131,102,58,1,50,86,20,70,92,101,46,43,75,39,38,31,34,85,97,84,117,14,51,81,7,54,104,60,2,55,24,89,127,130,68,111,113,120,110,6,124,8,49,15,122,4,45,3,42,28,76,18,88,26
97,31,110,84,43,29,70,60,28,35,27,4,6,15,91,11,93,130,89,51,78,132,131,124,75,44,80,88,117,39,71,49,22,128,62,106,66,79,121,59,98,48,7,90,46,68,102,115,112,24,94,21,18,50,56,45,120,103,41,1,86,14,55,76,127,100,19,104,38,42,3,122,65,116,54,67,37,69,61,73,10,99,107,108,26,13,114,8,63,119,2,17,77,113,52,5,101,126,111,23,74,25,92,105,30,129,57,85,87,123,16,47,9,33,95,40,109,53,82,34,58,81,32,72,64,20,125,96,12,83,118,36
95,17,30,57,50,1,127,63,32,88,125,2,45,52,16,113,9,107,105,58,67,54,48,20,130,46,33,85,47,122,25,5,92,12,43,26,53,99,27,55,3,103,118,76,51,60,82,87,101,111,42,109,124,39,104,132,70,126,74,77,78,10,96,131,8,81,129,97,6,14,23,34,40,117,98,36,28,31,64,123,49,110,72,89,4,112,120,83,79,29,68,121,93,71,44,102,115,7,100,84,21,18,128,22,19,41,73,56,15,94,37,91,106,66,86,13,24,116,61,80,38,108,35,75,59,119,69,90,114,11,65,62
102,49,26,120,62,108,7,119,37,18,106,87,42,32,68,123,38,57,121,61,100,8,14,55,40,10,114,6,30,118,82,84,2,74,117,91,24,86,65,113,36,93,85,72,22,59,35,105,73,17,20,126,4,13,71,34,116,92,43,75,109,64,39,89,28,52,44,66,90,88,80,21,70,103,129,5,127,15,95,19,27,111,16,46,41,25,9,81,67,94,69,11,47,60,12,50,128,125,107,83,33,45,3,53,76,48,31,131,110,1,122,58,77,54,96,23,29,104,101,132,99,51,78,124,98,115,112,130,79,56,97,63
98,44,81,132,64,34,86,75,69,19,62,66,56,73,115,5,23,28,8,77,104,72,24,41,76,36,21,112,58,124,53,96,89,129,80,125,33,94,131,107,97,110,1,123,61,83,47,78,114,15,120,95,108,128,16,40,31,54,9,130,3,60,13,29,42,45,68,101,25,50,57,87,111,51,52,79,119,38,2,117,90,7,63,11,18,105,32,99,106,116,122,91,48,4,65,126,118,39,35,109,26,121,59,6,20,70,27,103,102,93,30,49,43,85,12,10,74,71,67,37,17,88,82,84,113,100,22,127,92,14,55,46
92,13,7,118,122,54,74,10,111,39,14,116,71,101,128,46,3,83,106,99,90,70,79,129,29,60,22,126,17,69,59,4,67,37,56,110,102,23,51,25,119,6,109,31,41,38,18,27,96,55,12,52,81,75,112,127,84,26,93,30,2,63,48,85,91,58,49,113,61,24,11,94,77,76,100,43,124,66,20,33,97,62,82,121,104,130,35,98,36,42,103,115,89,19,53,15,1,88,78,87,9,131,80,123,68,86,65,40,125,108,114,8,105,21,64,28,16,32,72,107,95,45,50,47,117,120,5,34,44,57,132,73
94,53,109,131,22,85,1,107,117,16,98,15,59,21,18,25,121,127,19,47,11,4,93,103,12,113,72,32,45,43,87,83,35,100,120,20,9,88,34,57,68,89,122,50,64,132,70,99,49,65,79,63,104,77,5,37,82,33,8,102,95,29,101,74,125,123,46,96,108,119,26,115,105,78,17,118,73,84,58,112,114,92,81,14,40,126,23,54,44,28,56,24,80,55,51,69,86,130,13,10,6,67,110,71,62,124,106,76,91,75,38,41,3,97,48,42,128,2,90,60,30,36,129,31,7,52,39,61,66,116,111,27
91,27,24,116,125,15,126,61,55,51,97,103,80,84,48,81,114,47,42,65,82,95,111,3,105,40,90,64,78,63,68,115,29,50,36,16,123,76,101,30,100,2,58,45,62,44,28,10,106,130,14,88,35,66,73,23,53,98,67,7,32,56,6,31,110,37,86,69,99,59,92,71,72,75,102,39,13,83,113,128,120,109,41,60,122,87,96,38,34,107,124,132,117,108,49,25,131,127,8,129,57,5,77,12,89,52,118,17,46,79,11,20,70,112,93,119,22,4,21,94,43,26,18,19,33,104,121,85,1,74,54,9
79,63,89,119,12,20,5,108,77,130,31,17,96,112,33,49,124,6,26,94,110,88,52,39,121,9,66,67,85,19,44,13,7,41,60,73,48,84,54,92,42,80,46,71,34,97,104,11,74,43,3,38,117,57,86,129,21,131,90,106,118,87,114,65,128,122,18,16,1,127,27,10,56,107,4,25,32,22,8,76,132,36,30,47,53,93,91,55,125,82,64,95,45,58,70,61,37,99,116,72,120,24,98,75,28,78,109,111,113,69,59,101,100,35,115,102,14,50,29,126,62,83,103,51,105,68,2,23,40,15,123,81
104,46,76,91,23,11,36,9,105,41,58,102,8,99,82,117,20,50,40,109,120,2,123,45,95,35,75,86,27,52,38,70,28,81,111,1,127,108,132,14,128,116,15,17,69,107,4,121,129,118,124,61,19,30,78,22,48,113,115,57,47,72,24,103,54,79,51,126,5,55,62,83,98,93,106,42,131,101,85,65,12,68,67,66,59,33,18,88,73,74,21,114,100,96,29,119,56,92,94,64,63,16,90,60,97,43,112,10,34,7,26,32,39,13,84,31,37,130,89,53,44,125,80,3,25,49,71,122,110,77,6,87
87,10,25,60,68,2,90,122,129,113,114,30,74,78,38,69,118,43,71,34,92,51,37,115,97,26,5,132,56,1,101,131,62,64,39,93,18,31,21,33,40,126,96,12,95,32,29,86,83,53,125,119,44,72,36,59,80,28,111,100,112,105,84,11,49,120,35,17,121,7,22,124,109,130,6,23,41,89,94,116,52,45,3,103,9,123,77,61,15,57,63,110,13,102,48,27,75,50,54,19,107,14,46,42,88,85,66,81,127,55,104,4,82,117,108,73,98,91,65,76,47,67,8,79,128,58,99,16,70,24,20,106
