# c-balanced sequence
# n=221
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
32,158,120,57,184,201,126,15,2,190,44,191,3,68,81,19,154,130,36,138,11,199,116,61,198,185,67,18,166,152,157,25,217,151,219,102,74,161,136,148,128,147,189,188,210,172,200,105,192,181,114,71,10,164,171,86,193,107,40,50,79,149,64,131,163,123,82,113,179,69,215,91,6,134,203,100,77,129,54,137,127,117,109,122,173,153,92,162,194,47,170,87,174,168,176,14,209,83,160,93,142,175,90,143,51,46,85,66,26,183,124,207,70,63,115,167,88,24,53,169,37,141,89,65,16,34,78,221,28,206,49,220,177,140,62,97,133,21,119,108,76,29,135,202,20,58,80,12,59,156,104,218,159,214,55,1,111,139,204,165,197,4,23,94,98,144,9,43,216,186,180,213,103,22,96,5,205,110,196,75,39,17,95,178,27,7,187,42,45,99,125,56,41,145,118,101,38,212,35,146,106,52,48,84,60,208,155,8,121,31,30,72,73,112,132,211,13,33,150,182,195
33,146,115,109,117,119,194,23,52,85,144,43,179,112,14,42,113,143,72,108,21,155,118,219,208,216,145,149,27,110,165,88,89,59,207,101,41,195,75,53,178,106,95,100,135,20,170,47,130,121,49,90,197,22,185,204,16,7,124,182,213,103,84,24,98,133,58,199,172,206,26,139,99,4,156,32,150,196,9,34,120,104,141,31,1,28,209,2,180,40,35,134,17,56,15,157,161,123,97,65,183,86,129,114,45,201,218,214,131,29,96,176,8,125,215,154,10,181,3,205,159,210,70,30,39,127,73,12,173,158,13,174,202,192,91,57,11,87,94,81,48,132,190,77,126,217,162,211,60,160,167,153,66,193,187,212,107,78,37,191,64,171,76,203,36,92,138,38,175,128,198,79,46,137,142,188,68,19,220,67,62,71,51,105,221,61,147,169,50,93,116,82,55,189,164,5,74,186,6,136,83,140,80,177,168,54,63,44,152,166,148,25,200,69,184,102,18,111,163,151,122
34,148,214,177,169,220,89,182,210,50,209,151,70,99,170,62,87,127,212,92,203,162,38,137,55,79,132,125,111,187,105,134,202,73,6,63,56,176,108,119,76,163,205,171,19,153,174,61,8,164,94,45,42,39,74,93,82,60,116,26,201,65,218,140,159,106,161,102,51,142,46,221,178,37,193,189,66,195,175,47,24,168,126,78,167,156,158,217,44,36,25,152,41,31,107,147,68,64,16,75,49,71,192,211,144,206,33,198,191,67,48,27,179,155,112,80,43,185,172,109,84,5,18,186,85,7,200,35,9,166,69,101,145,165,58,138,122,188,141,149,121,103,197,184,86,180,194,118,17,54,83,32,14,88,98,136,199,154,129,96,13,146,52,22,219,124,30,150,196,40,135,181,53,104,139,120,72,91,128,114,133,208,21,23,113,4,59,12,90,117,97,183,29,3,160,207,100,10,115,143,81,215,123,216,157,2,15,213,95,28,204,57,20,173,77,190,131,11,1,110,130
35,114,90,31,167,133,198,20,196,17,46,124,221,128,48,122,211,40,52,60,150,28,131,67,121,98,100,49,64,129,123,109,112,18,135,213,200,29,1,91,5,54,80,12,166,160,9,3,58,203,111,57,56,25,186,78,159,202,190,145,2,10,139,59,212,101,73,173,11,183,137,132,97,110,148,83,62,115,103,96,68,30,81,6,169,214,184,143,136,72,163,130,204,207,69,181,4,220,37,13,53,208,188,219,197,146,88,138,120,171,61,55,23,22,105,38,116,191,95,77,99,189,19,193,140,113,74,21,41,108,51,63,102,210,104,8,142,151,187,216,218,84,39,144,82,215,117,201,125,79,15,161,157,164,170,71,27,93,127,24,106,192,16,118,75,172,7,155,217,194,147,177,158,44,26,149,42,182,152,126,176,168,89,195,66,154,156,76,94,92,33,179,153,178,205,34,162,70,85,86,43,185,175,180,206,174,119,199,141,14,45,209,36,65,87,32,134,50,47,107,165
36,123,104,71,93,53,139,7,176,179,79,95,75,188,45,157,141,77,158,65,168,94,142,84,126,183,172,10,16,136,20,14,21,117,197,153,162,43,192,156,13,206,107,113,11,155,208,30,215,85,64,207,83,140,217,221,194,127,152,165,138,66,18,177,86,69,81,175,54,92,22,205,76,143,151,17,50,44,147,15,154,108,8,116,149,23,59,89,48,199,27,55,67,5,128,190,32,180,63,111,110,213,174,87,148,118,119,24,166,39,40,106,100,196,144,184,102,216,60,150,52,42,182,212,4,211,146,82,122,56,187,171,1,160,109,131,164,189,114,3,49,31,195,62,186,33,209,34,169,178,134,28,26,133,185,25,9,137,173,130,47,161,80,12,2,70,72,210,78,112,29,120,90,201,58,132,101,115,163,129,159,121,35,145,204,96,135,200,218,124,191,73,105,46,57,103,202,214,51,203,99,37,181,170,198,88,193,125,219,41,74,220,167,38,97,98,61,6,91,68,19
37,134,173,82,216,32,66,185,186,217,193,215,165,161,107,72,164,41,147,163,105,171,74,88,12,181,204,29,103,15,28,35,58,80,199,146,98,159,201,144,51,175,55,78,87,81,184,218,141,125,182,73,96,180,126,129,189,102,76,191,203,6,209,99,154,120,1,167,210,70,220,118,192,9,160,130,38,63,33,36,211,61,97,187,43,42,91,3,57,117,19,208,188,114,178,52,92,194,145,104,115,122,153,11,101,132,21,135,16,84,50,133,14,221,34,93,75,157,219,170,195,139,121,137,46,48,54,94,83,112,162,47,5,10,152,26,214,90,68,207,206,205,198,2,40,100,111,196,174,168,67,18,213,89,22,177,8,69,183,176,45,124,200,148,143,65,149,119,110,172,17,85,71,95,53,202,31,60,169,86,190,155,138,151,30,123,44,158,136,166,39,131,25,197,128,150,106,20,140,23,56,24,13,77,142,49,64,27,108,113,4,7,79,59,109,62,127,116,212,179,156
38,140,180,213,195,143,22,56,138,219,218,63,142,175,212,83,68,173,51,135,102,110,133,193,205,23,47,200,4,17,150,33,8,39,196,181,169,128,118,27,24,183,86,132,187,69,26,60,124,2,97,191,149,119,157,166,44,178,214,109,19,31,198,70,121,88,53,152,89,34,14,125,162,95,57,28,185,113,131,49,170,174,111,65,21,207,112,90,20,160,176,62,77,106,98,108,202,71,155,141,72,103,216,7,177,25,165,182,158,127,85,147,168,58,46,197,151,79,194,209,13,45,199,117,50,64,190,156,208,153,76,204,120,136,59,107,73,30,29,130,36,145,6,115,164,55,99,93,105,35,172,123,189,3,220,101,92,61,116,179,15,134,42,163,5,188,11,32,167,41,122,215,146,100,206,18,16,43,81,94,91,84,52,104,87,184,37,74,137,203,75,1,54,148,210,221,159,144,48,192,10,211,96,126,9,139,161,114,82,78,66,12,186,40,201,129,217,154,80,67,171
39,151,4,77,191,127,178,3,206,197,137,101,194,116,174,91,106,16,214,57,54,25,104,99,59,44,190,30,195,148,177,184,130,145,81,71,170,61,96,149,37,172,115,122,50,138,204,90,46,154,120,47,188,62,5,67,169,12,143,100,114,48,220,15,134,85,13,168,35,68,201,155,7,40,144,1,79,84,52,136,124,200,74,146,45,86,29,123,93,186,51,94,166,210,139,80,179,215,167,105,42,9,218,125,95,43,82,17,10,217,205,159,18,164,41,113,6,163,180,31,161,103,202,156,192,203,98,119,23,129,32,89,65,72,24,92,78,221,132,110,150,128,66,182,193,212,131,27,108,49,19,87,126,20,75,207,109,97,142,171,36,33,213,198,38,199,28,117,88,211,140,102,160,208,34,152,56,8,118,14,11,209,73,111,185,165,162,181,219,189,196,64,173,141,133,53,69,112,107,216,55,153,63,26,121,147,175,70,83,22,187,58,176,183,158,21,2,135,157,76,60
40,199,87,73,152,10,187,131,58,97,208,34,64,88,111,76,210,96,110,27,136,24,209,154,117,153,80,101,161,45,69,9,139,32,7,221,156,49,189,158,94,36,207,42,116,212,33,82,198,150,216,146,108,18,92,3,213,55,72,147,160,25,71,192,43,179,112,109,23,196,176,41,211,121,133,164,11,75,37,190,107,186,163,181,100,177,119,171,129,151,142,53,26,219,173,172,185,140,66,78,130,201,8,203,14,22,124,83,30,162,60,62,74,15,137,56,2,28,217,118,206,20,149,86,123,104,91,126,128,67,12,183,38,135,81,200,157,159,70,170,16,54,61,165,57,191,52,175,141,48,148,138,77,95,21,90,195,39,113,184,167,214,103,114,115,1,63,204,218,145,13,59,202,93,89,125,4,44,134,174,79,193,144,6,5,68,47,106,220,188,31,182,122,215,127,132,155,120,98,180,105,46,65,19,143,50,35,194,178,197,102,205,166,168,51,85,17,99,29,169,84
41,171,78,76,145,19,6,5,118,103,129,29,120,155,166,206,182,217,159,61,26,56,89,189,125,2,13,48,53,85,11,92,126,114,188,203,50,209,31,14,46,167,211,152,63,162,66,84,220,34,95,38,65,113,131,174,21,123,52,112,32,115,157,93,75,87,194,105,219,128,202,204,77,90,141,58,216,60,59,122,165,20,193,183,205,98,135,198,64,148,22,197,195,213,137,12,144,132,100,54,39,154,70,81,150,99,91,102,79,196,169,47,1,134,111,109,161,175,35,97,185,106,215,142,68,133,143,27,17,139,42,121,96,184,7,37,45,74,179,4,168,71,210,80,176,88,178,94,10,173,116,221,44,72,163,181,190,158,151,40,147,140,51,177,187,69,73,153,127,191,83,57,62,49,124,108,156,186,107,180,117,24,55,82,214,15,43,170,201,9,130,110,199,207,212,104,25,149,119,67,36,164,172,33,8,18,192,218,160,23,200,28,101,138,208,16,136,86,30,3,146
42,208,79,122,1,124,132,24,86,141,207,18,184,113,74,185,107,186,202,67,30,128,170,119,8,68,82,36,22,75,144,149,55,211,65,160,62,142,165,180,164,10,120,73,28,72,179,199,173,91,106,176,117,17,156,20,98,134,135,153,148,83,215,168,187,136,108,5,27,169,47,49,200,85,19,138,172,158,209,56,110,80,23,70,16,14,191,192,104,140,218,159,88,175,127,59,61,6,33,35,34,126,96,178,92,4,171,89,2,193,69,203,64,3,57,53,214,63,183,40,58,44,162,174,114,21,181,60,11,147,130,212,201,188,95,167,43,118,152,125,101,220,116,15,51,166,13,25,9,129,50,219,155,81,146,12,197,84,102,150,31,29,205,105,46,54,87,121,99,154,190,111,182,143,45,97,38,123,37,76,32,217,41,161,157,216,100,26,109,194,48,151,52,77,78,7,139,213,195,131,137,115,204,71,90,112,39,210,133,196,145,94,189,66,163,93,206,103,198,221,177
43,183,84,83,100,21,105,137,192,130,25,177,9,168,200,134,115,54,13,109,146,147,35,167,112,77,215,213,12,93,201,97,70,163,90,220,202,127,15,121,193,151,64,40,99,52,48,139,197,214,196,79,104,7,37,219,205,125,31,161,57,133,39,17,111,16,45,170,145,129,33,190,135,101,116,78,94,51,180,67,221,4,32,55,150,155,69,102,24,41,217,157,181,131,156,50,212,182,117,199,204,29,210,44,107,164,189,143,38,73,71,87,75,103,172,18,195,26,136,59,187,8,198,76,148,207,36,138,66,144,149,216,178,46,169,124,119,186,194,185,85,106,140,153,28,56,23,1,218,158,74,122,62,110,208,6,165,47,30,42,206,162,166,120,160,27,10,91,123,19,86,20,173,60,65,175,82,179,80,3,92,171,88,114,141,98,2,14,108,22,63,176,152,113,96,58,126,72,209,11,154,142,61,118,95,184,89,53,203,49,68,132,159,191,34,128,5,174,211,81,188
44,201,93,72,102,174,69,62,181,6,204,2,11,49,84,98,216,66,94,190,178,63,176,60,220,155,51,95,140,108,133,52,175,205,157,106,182,179,123,198,74,89,71,194,208,29,86,1,158,38,30,132,110,53,143,23,61,80,4,210,9,126,118,8,162,151,189,165,28,103,218,127,184,166,195,171,197,214,191,188,76,25,212,87,88,114,39,161,96,203,206,46,122,10,82,81,146,221,163,15,112,3,21,121,26,209,77,207,128,65,153,200,32,43,19,152,68,73,145,47,173,160,131,99,115,5,55,97,20,159,154,137,196,22,105,141,35,117,213,34,177,136,215,107,113,120,144,192,104,37,41,142,64,139,16,211,135,17,67,14,217,180,85,79,119,186,58,170,193,50,109,48,12,168,219,7,78,183,70,199,36,90,129,18,83,172,164,33,101,149,148,138,167,185,40,187,169,124,116,130,27,75,134,150,100,156,59,45,91,56,92,111,42,24,57,147,125,202,13,31,54
45,14,91,219,144,26,164,67,150,20,33,160,163,108,23,148,92,90,149,42,3,16,37,47,130,19,196,50,169,171,38,119,57,218,176,124,210,143,138,137,166,217,111,81,177,70,129,103,59,183,54,58,88,159,175,142,68,41,172,89,104,35,34,185,44,193,36,22,46,2,12,107,186,82,102,152,173,27,114,123,139,105,18,206,66,113,99,147,154,179,125,115,109,153,158,184,48,40,85,30,60,5,116,187,76,180,134,141,56,126,188,170,13,167,51,86,174,120,101,9,110,49,211,78,62,80,168,24,151,93,100,95,199,31,52,202,75,209,112,64,127,191,83,204,96,133,53,65,200,121,145,63,98,212,205,216,118,11,156,7,128,132,55,221,220,201,194,94,162,136,61,131,203,6,161,195,39,189,140,207,178,77,192,32,197,72,28,198,79,213,71,146,208,8,15,135,84,157,4,29,21,17,97,87,1,190,122,165,181,106,155,69,182,74,214,25,43,10,215,73,117
46,190,162,157,27,156,136,135,154,78,153,203,15,7,109,138,167,172,85,18,191,165,17,21,200,32,116,158,221,168,40,96,121,141,83,100,5,212,215,140,185,114,214,196,101,145,192,131,98,10,31,87,195,6,181,128,75,187,95,97,206,122,74,146,11,207,117,119,94,29,199,56,124,50,3,182,24,149,177,106,73,178,189,164,118,194,13,133,202,120,63,65,1,68,216,211,43,193,9,166,79,57,54,113,198,28,90,139,208,161,213,220,45,132,72,33,150,92,12,186,142,125,130,127,201,61,176,53,197,71,70,123,148,111,25,77,129,219,180,143,44,88,19,14,69,155,30,8,58,91,99,84,86,147,39,102,152,4,188,23,174,34,82,48,59,108,93,159,169,76,107,204,209,144,36,66,67,112,2,51,175,210,22,184,173,80,134,103,126,163,89,115,160,47,171,217,49,16,81,41,62,60,42,105,110,20,38,183,55,137,179,151,170,26,64,37,52,35,104,205,218
47,218,117,80,103,112,61,59,211,152,60,198,8,159,71,169,65,161,28,204,39,22,188,122,115,81,199,197,156,107,118,87,194,186,132,99,53,79,77,173,126,34,136,105,110,4,43,148,13,127,41,15,63,24,178,209,91,163,66,51,170,130,217,26,184,55,141,182,174,25,180,140,203,86,48,167,92,69,42,213,215,145,142,134,62,64,128,201,58,83,38,97,111,72,18,84,101,205,138,11,17,151,31,147,165,212,52,160,93,157,94,104,49,20,190,192,16,37,36,27,208,108,7,155,171,1,135,67,214,106,10,179,40,33,90,175,82,158,32,183,98,9,50,172,137,146,89,124,109,78,2,164,185,202,131,210,5,125,149,73,3,133,181,189,57,100,95,96,56,35,166,139,216,68,21,176,30,221,187,74,150,191,154,54,29,168,19,206,196,129,177,23,143,123,14,6,121,45,200,219,113,102,85,207,162,195,116,76,153,88,46,120,193,144,12,75,70,44,114,220,119
48,31,88,179,123,58,212,113,205,180,214,55,28,160,1,121,139,12,162,120,64,73,75,144,221,210,187,191,33,131,89,207,44,54,82,43,104,216,20,68,125,59,155,193,56,195,32,78,16,102,147,168,67,202,133,76,100,154,49,45,8,116,137,14,96,188,42,62,150,39,105,153,72,30,81,93,10,35,159,204,21,175,36,208,77,37,85,19,34,200,7,70,103,86,74,143,183,47,119,135,2,95,176,98,6,23,129,173,80,181,107,219,115,146,149,83,17,61,91,138,218,166,66,177,178,163,51,169,29,189,132,4,57,170,198,156,126,217,63,79,22,41,134,13,157,11,114,110,220,203,38,184,206,92,209,196,60,46,111,97,52,127,141,24,90,182,112,165,25,71,192,26,27,5,84,9,151,211,130,215,158,40,148,142,106,50,128,117,53,69,122,87,101,174,190,136,3,94,99,152,167,197,18,145,213,109,65,201,124,118,171,172,161,164,199,15,108,186,194,185,140
49,157,149,217,97,197,209,12,30,187,35,189,111,4,25,195,57,23,95,142,29,114,218,164,184,151,65,174,206,128,192,27,3,76,147,129,73,69,150,106,117,45,146,9,134,22,186,14,36,213,112,109,11,2,208,161,101,201,19,113,99,90,78,155,216,60,183,171,20,38,181,40,136,120,177,6,219,144,91,126,52,54,130,185,71,5,31,137,196,220,75,162,15,79,124,89,44,148,108,191,168,118,50,94,221,133,158,152,170,42,7,215,41,110,116,123,140,84,96,88,119,172,205,87,165,210,194,105,39,102,74,193,85,211,190,182,56,48,18,47,46,160,24,167,26,122,81,21,154,199,59,103,70,33,180,179,169,100,28,138,203,115,145,53,62,43,37,68,92,8,104,163,207,1,198,200,55,61,132,153,64,166,13,131,143,121,34,127,159,10,17,202,66,214,139,16,156,188,125,176,173,51,86,93,212,32,135,67,58,63,98,77,80,72,107,141,82,178,83,175,204
50,175,94,17,13,85,74,125,145,10,66,220,202,172,41,140,104,24,62,201,119,213,34,194,207,70,135,123,203,5,182,178,198,37,51,86,6,16,52,184,58,219,7,26,170,152,215,93,206,25,163,165,166,64,118,77,124,69,108,56,71,92,176,107,63,167,79,151,21,80,18,143,100,115,53,109,188,179,98,132,192,169,211,46,84,131,138,190,61,174,8,139,110,76,185,90,121,73,142,214,106,127,27,186,55,1,67,136,159,122,68,156,29,189,82,199,81,114,200,141,14,164,112,154,128,72,153,218,45,2,75,88,3,161,19,15,147,173,162,89,65,20,12,221,171,60,208,187,36,197,204,130,183,43,32,87,105,48,83,117,157,49,35,195,78,146,126,129,101,33,137,113,196,91,28,23,212,54,216,181,205,116,9,38,42,102,99,111,150,155,120,180,30,59,144,193,158,31,44,40,4,191,168,103,57,47,148,217,177,134,96,97,11,210,209,133,160,39,149,22,95
51,75,193,36,99,111,116,170,133,43,143,166,205,127,40,101,126,153,177,129,53,183,134,185,173,106,154,92,105,98,1,26,19,181,94,122,180,110,72,3,88,171,2,172,83,159,141,156,23,55,190,137,219,47,139,84,164,48,189,200,121,29,33,132,204,65,145,15,148,158,4,95,61,67,59,146,96,68,117,198,157,196,82,199,209,60,210,160,28,212,9,49,78,169,57,87,93,125,149,32,41,120,91,22,102,64,131,46,197,58,216,37,35,182,108,202,11,39,104,155,30,144,152,107,38,213,118,25,150,103,217,109,80,44,191,16,86,206,97,195,174,163,42,100,66,151,188,113,119,140,214,176,207,186,194,112,56,54,63,10,175,168,74,161,215,77,13,114,31,178,21,142,135,17,73,179,81,69,85,218,167,45,124,7,20,18,220,24,221,208,201,165,62,147,70,76,50,90,211,52,14,12,187,5,34,115,130,138,123,128,136,184,27,6,192,8,79,89,71,203,162
52,128,96,158,211,81,168,188,38,199,90,147,30,100,63,196,89,80,82,151,215,124,71,87,11,129,169,138,9,175,42,18,91,56,204,34,113,46,8,21,60,39,102,160,57,67,130,27,142,35,144,140,162,179,115,13,150,50,103,173,24,85,54,221,10,7,70,32,116,83,31,208,88,104,74,210,161,45,163,22,99,44,16,156,17,121,33,214,12,197,141,66,112,201,3,20,165,217,51,171,195,178,59,134,62,167,117,184,53,97,191,114,4,187,5,194,40,206,176,207,69,28,148,135,145,111,180,220,125,131,120,14,164,77,205,6,139,203,181,23,93,58,55,123,192,159,72,149,101,29,198,79,177,76,126,94,143,193,122,213,153,209,136,65,202,155,75,185,152,106,212,2,118,64,170,25,174,172,15,47,109,49,108,98,186,107,218,133,86,84,200,36,190,43,26,119,95,166,68,182,183,78,146,92,132,127,110,37,73,105,19,1,157,216,48,154,41,219,61,189,137
118,165,216,200,107,130,86,161,126,77,114,182,213,53,5,131,46,136,15,132,78,76,79,14,127,143,120,146,102,209,189,72,208,183,50,84,103,95,133,174,112,187,153,190,44,109,92,97,191,167,205,157,221,61,211,28,212,160,94,42,197,186,68,194,110,149,135,128,122,64,37,111,154,207,119,175,65,220,217,108,162,43,176,218,26,106,73,152,30,168,193,155,52,144,123,192,203,113,39,202,8,24,172,23,47,179,10,137,36,210,89,105,177,204,98,12,25,48,90,70,121,71,34,124,6,57,59,81,195,101,62,18,185,54,215,196,166,49,83,38,69,17,51,201,138,27,139,7,45,184,115,171,96,40,31,66,173,134,1,159,104,22,219,19,4,158,41,164,147,214,116,145,3,188,80,99,148,20,156,16,35,85,58,125,63,140,75,93,91,21,88,141,67,198,60,199,11,13,206,170,178,82,2,74,151,87,169,117,29,163,33,32,142,150,100,181,9,129,55,56,180
54,155,141,171,37,150,2,108,39,22,139,158,73,32,119,186,220,33,69,70,4,195,206,192,41,6,93,148,86,145,212,214,68,185,29,48,137,36,35,115,199,84,65,17,66,201,202,49,114,80,12,177,135,20,9,218,203,136,207,198,40,62,87,3,1,178,124,57,138,125,147,142,123,164,14,191,55,47,174,38,166,19,58,140,13,180,101,107,11,159,146,21,173,170,129,167,45,25,102,109,219,56,181,157,77,75,63,154,88,151,163,15,99,160,143,168,78,85,100,74,122,193,31,188,43,209,96,184,133,92,134,117,50,182,60,27,144,91,76,116,5,95,156,67,189,211,127,16,61,18,34,82,216,128,162,26,121,120,71,200,44,208,130,106,190,94,183,132,103,205,42,89,98,72,110,210,187,194,59,10,105,46,196,97,217,169,118,204,52,215,83,51,175,112,64,79,153,8,30,24,172,161,28,149,179,165,23,131,111,104,126,90,197,81,113,221,176,213,152,7,53
55,163,106,188,181,170,210,193,104,16,221,149,91,67,110,31,45,20,19,176,75,179,7,98,172,61,180,219,90,134,10,64,23,60,125,152,93,85,101,217,30,1,18,178,47,8,154,74,51,96,40,116,153,32,169,59,192,27,58,117,105,22,82,81,95,72,156,144,205,41,197,196,213,161,97,209,103,215,118,194,89,34,216,83,63,195,76,151,184,80,204,182,100,42,132,71,136,177,130,126,174,37,69,48,200,175,162,112,190,220,140,211,86,9,54,198,127,129,115,113,183,94,33,24,26,157,11,52,187,79,99,165,68,146,208,28,13,84,53,21,2,108,214,43,142,87,168,150,73,102,135,46,57,111,137,166,148,160,123,124,107,191,70,50,218,131,206,14,199,171,138,189,15,141,119,128,29,133,164,17,201,6,56,44,120,12,145,39,139,114,35,4,5,203,202,77,65,92,158,66,38,186,3,159,25,122,62,173,185,147,143,109,78,212,121,207,36,167,49,88,155
56,184,167,203,166,176,196,99,83,70,173,26,105,164,21,88,198,123,44,181,74,121,112,49,62,152,137,179,66,142,113,159,63,109,162,38,168,78,25,218,130,82,11,77,139,15,24,19,89,200,100,180,138,107,81,18,17,151,122,199,46,120,43,36,6,171,52,126,48,214,79,90,163,155,165,131,187,202,28,5,2,12,148,153,7,53,127,149,150,4,183,116,16,92,29,104,114,206,189,215,67,14,128,84,124,145,111,110,60,119,13,34,97,201,185,133,76,50,147,8,65,23,158,32,10,216,3,204,175,186,35,41,207,221,73,87,1,212,98,161,59,141,169,193,118,64,143,136,213,190,132,217,117,210,172,37,51,178,220,192,68,170,211,69,58,39,157,47,9,55,30,134,86,125,102,103,22,197,96,72,33,93,135,160,146,219,205,57,115,182,95,45,61,27,154,140,85,71,177,91,80,194,106,144,209,108,129,156,188,94,174,75,208,31,54,42,101,195,191,20,40
57,131,191,148,189,3,68,13,87,194,98,47,190,156,178,97,117,144,115,118,58,140,9,141,159,197,59,31,25,217,161,108,155,174,4,61,177,28,135,209,157,132,158,143,76,79,91,5,128,146,185,210,216,71,134,147,183,182,63,69,127,208,23,101,102,119,212,206,73,211,172,75,160,173,26,51,29,221,200,86,129,133,203,125,94,111,213,10,27,81,56,145,33,35,55,186,85,105,96,207,188,36,65,42,205,30,78,103,72,192,195,120,95,218,139,66,169,22,38,64,181,196,16,44,54,202,136,49,7,89,199,219,67,8,17,20,153,149,142,39,62,175,82,92,152,90,121,106,32,6,80,170,15,201,165,93,88,19,167,77,53,2,109,154,110,40,60,45,180,24,187,126,151,150,52,193,204,83,176,12,137,104,113,122,162,1,11,48,41,138,74,168,130,34,100,107,116,163,37,179,70,184,166,50,114,220,84,14,198,43,215,214,21,124,171,46,164,112,99,123,18
202,154,92,137,120,8,64,17,122,15,11,48,72,27,215,214,52,207,43,32,50,103,208,20,100,34,53,45,135,35,117,71,24,124,166,12,2,40,41,183,80,42,191,54,133,165,88,121,169,148,188,39,33,204,44,60,111,14,83,73,175,5,193,164,37,152,114,106,201,93,104,16,156,132,62,168,134,199,184,220,181,87,112,113,158,198,170,172,74,77,6,205,216,190,1,95,31,46,99,187,82,141,150,58,194,123,49,19,142,108,70,209,101,21,178,212,180,107,171,210,221,109,55,203,162,126,9,179,143,116,177,86,167,36,128,163,94,130,138,146,115,176,174,131,219,63,4,145,75,196,125,85,129,97,151,61,30,217,218,182,91,89,98,18,140,139,81,29,197,79,173,144,84,105,185,155,136,149,159,90,65,157,213,147,110,3,25,78,68,161,67,186,28,7,38,195,189,192,56,59,13,22,57,10,211,76,160,102,51,69,119,47,153,206,127,66,26,23,118,96,200
59,109,192,28,186,125,138,94,42,151,95,102,201,29,65,22,175,146,10,7,1,14,68,150,96,113,160,163,162,127,3,153,116,167,55,195,136,213,13,67,204,21,197,200,205,131,149,126,211,57,75,145,171,170,46,123,141,106,38,220,185,140,30,129,210,49,89,50,91,139,110,85,66,157,84,25,70,218,107,61,39,182,219,41,147,143,40,47,130,208,187,54,23,90,2,24,69,115,26,164,98,20,161,206,18,214,169,144,156,176,92,217,51,121,165,79,118,87,159,45,132,83,93,189,191,137,77,166,172,215,122,173,104,34,155,158,154,105,56,188,178,37,78,209,99,112,119,48,71,179,5,133,114,124,52,108,74,207,62,86,81,198,101,6,194,12,221,36,80,16,148,100,76,11,117,88,184,177,63,203,43,152,53,31,183,174,199,8,27,73,32,212,216,103,142,82,97,33,181,111,58,19,9,72,202,44,128,60,4,35,180,190,196,15,17,193,168,64,120,134,135
60,177,206,18,110,9,101,85,79,142,56,128,69,82,37,199,36,219,6,187,180,84,205,216,51,212,211,168,147,160,194,111,81,67,16,107,120,99,97,33,118,221,62,182,186,108,173,203,45,193,105,119,52,86,184,29,196,112,90,64,53,174,138,195,58,190,77,166,217,76,159,27,98,189,149,21,31,78,88,92,8,152,11,115,57,32,103,35,59,134,109,43,176,154,4,28,135,94,198,122,153,133,179,140,68,12,93,5,96,155,44,73,91,124,17,3,130,74,80,106,213,117,197,102,63,15,40,22,100,19,65,192,114,113,61,30,25,220,26,71,72,183,148,129,70,14,185,202,181,157,47,191,163,13,161,49,50,38,144,172,164,66,143,20,137,200,178,201,34,7,121,123,156,215,169,116,75,10,209,171,95,23,126,188,127,136,207,167,210,132,54,214,162,1,55,42,46,83,151,165,48,170,104,208,204,41,141,146,145,150,89,131,158,125,175,24,218,139,87,2,39
61,139,169,34,23,136,155,162,121,76,145,93,132,89,39,38,218,122,83,81,174,202,157,2,124,214,203,54,165,49,104,78,7,100,47,114,87,178,172,167,189,90,164,176,127,161,198,4,163,129,123,43,181,26,99,215,30,144,146,12,74,177,191,125,143,142,51,130,209,56,44,179,193,194,192,80,9,20,150,186,48,71,17,207,18,15,188,72,97,171,126,108,128,50,118,180,22,13,53,196,137,19,45,185,66,135,166,148,116,32,138,201,52,33,208,131,158,27,173,1,82,170,41,75,73,141,110,160,84,37,46,151,42,156,29,159,134,168,36,31,210,10,200,147,103,107,3,199,24,195,8,35,55,154,175,11,204,59,25,95,85,21,88,212,113,67,184,64,219,213,77,133,14,153,92,217,220,190,111,211,206,57,120,60,112,70,86,149,58,119,65,197,96,16,102,94,205,216,117,109,98,221,101,69,152,6,40,79,62,140,182,91,105,5,28,183,106,115,68,187,63
62,209,116,40,140,24,103,217,134,19,200,80,185,129,77,96,152,102,210,171,133,101,184,5,10,72,91,46,190,170,126,73,85,158,66,187,31,92,105,175,154,144,63,94,41,119,220,6,207,115,42,201,70,89,16,35,156,3,98,25,176,219,109,55,202,153,131,188,78,168,8,87,212,13,113,43,206,137,7,60,69,151,1,64,141,65,139,124,211,162,178,221,14,191,136,86,75,147,67,83,117,38,88,213,138,34,204,183,100,11,199,76,59,106,166,164,57,112,142,146,149,56,123,167,120,95,39,2,58,174,145,111,12,47,125,197,51,127,218,33,52,28,216,203,194,214,79,128,205,182,68,22,208,23,17,198,104,150,114,155,215,32,90,186,99,26,135,15,181,163,44,54,37,165,160,49,74,180,27,48,192,82,4,132,177,81,143,179,193,195,157,121,118,110,172,161,18,36,122,20,9,107,29,108,196,189,21,61,159,53,71,93,130,30,84,45,173,169,148,50,97
