# c-balanced Latin square
# n=179
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
39,134,59,42,170,93,167,123,173,13,16,78,141,178,98,175,29,97,33,32,25,118,176,86,74,159,26,117,5,172,88,36,92,8,82,81,155,54,17,57,50,70,63,109,100,15,30,106,28,154,38,128,31,61,4,156,9,150,41,2,157,135,107,103,161,43,124,14,148,91,1,62,105,37,22,76,94,27,6,132,151,137,165,162,111,12,169,51,68,95,145,168,171,126,67,66,120,48,75,115,49,104,87,53,56,140,114,143,11,122,77,80,177,166,65,55,112,96,127,60,83,3,23,40,163,69,164,116,34,146,153,7,160,44,147,113,144,101,84,99,52,130,85,102,158,58,21,72,136,10,138,142,73,174,18,131,108,89,79,71,125,139,149,35,133,46,64,90,47,119,129,121,19,152,20,45,110,179,24
40,164,73,130,116,24,166,143,2,107,51,119,7,96,120,49,15,131,27,105,71,142,140,113,127,99,153,147,65,85,94,69,151,4,19,104,171,125,165,102,167,169,160,46,136,88,114,112,145,144,175,149,91,110,53,10,60,168,152,115,79,34,101,176,18,21,138,8,70,84,56,139,12,129,64,179,97,48,72,45,118,81,146,122,3,20,5,82,108,89,42,121,14,80,44,154,32,26,61,16,35,52,13,133,58,174,86,47,38,17,90,178,74,9,162,173,128,95,106,57,158,33,68,111,135,43,39,59,77,100,76,55,148,25,132,156,67,31,23,28,126,109,117,50,54,103,30,159,22,161,172,141,78,37,11,150,62,29,157,63,98,155,177,123,1,75,87,6,41,92,170,36,93,66,134,83,137,124,163
41,158,66,148,131,23,83,14,35,31,138,28,55,137,136,132,44,102,34,26,144,78,22,95,61,110,77,46,121,50,51,174,104,152,124,127,168,68,100,90,126,62,139,24,29,150,163,108,40,13,48,67,80,54,59,87,45,171,179,111,75,63,166,52,20,11,60,178,89,135,125,32,173,47,175,114,106,49,36,92,30,157,141,172,2,79,155,134,103,64,1,9,133,39,101,25,167,153,65,6,159,37,85,71,43,93,10,156,123,161,88,105,76,170,154,16,116,58,117,118,129,130,98,113,82,99,149,73,81,18,109,84,5,19,119,21,42,169,38,17,177,146,94,145,142,33,112,3,74,15,69,164,97,57,128,176,162,147,86,160,53,107,56,91,120,8,12,4,72,122,140,96,165,27,143,7,70,151,115
42,101,81,157,109,71,94,79,64,106,50,80,128,112,19,47,172,149,82,156,43,162,75,91,57,76,87,146,135,6,120,58,154,18,164,21,56,89,12,5,170,133,11,98,72,86,45,117,123,3,74,143,8,93,141,137,178,65,155,159,140,96,122,1,83,105,73,36,34,176,158,33,160,66,38,25,163,23,119,69,134,177,4,17,53,54,41,99,130,161,104,70,84,169,107,116,29,151,62,78,147,142,125,40,60,30,7,103,100,44,132,108,14,22,31,15,121,131,124,115,61,46,139,145,168,144,138,24,165,32,173,179,63,97,9,152,90,150,2,85,110,27,20,111,26,92,48,88,127,129,113,51,68,166,13,77,136,35,67,171,59,118,175,167,95,55,126,16,153,102,10,49,39,114,174,52,28,37,148
43,122,84,100,10,159,97,160,111,118,115,60,142,67,20,179,177,150,30,110,138,161,165,152,35,27,74,48,17,1,13,37,68,2,93,15,32,6,176,147,9,145,77,69,39,132,166,148,134,16,90,22,49,26,51,76,130,85,98,133,14,129,169,153,31,151,173,3,58,113,174,120,109,126,137,123,102,52,44,7,149,86,28,24,140,127,61,124,47,57,136,88,18,83,21,63,94,175,73,114,55,50,96,117,59,54,72,119,92,34,23,162,45,64,42,91,164,79,87,53,4,108,141,78,8,70,75,170,107,95,106,71,167,143,171,104,36,29,12,178,163,155,65,81,121,89,62,116,40,66,46,56,101,82,125,105,99,41,19,38,172,128,25,135,80,156,103,144,168,131,154,112,5,11,146,33,139,158,157
44,139,85,25,173,65,11,154,88,63,113,62,170,121,70,4,16,104,57,124,136,167,114,10,39,103,33,129,165,155,145,175,75,157,119,36,59,96,66,52,53,111,56,38,146,162,135,158,141,23,21,125,41,27,82,95,107,20,42,78,48,19,143,40,116,160,115,72,131,153,118,164,172,7,128,156,171,55,178,46,5,99,29,90,117,168,98,8,105,144,17,97,71,112,179,77,12,92,110,102,15,81,68,148,152,163,91,149,35,101,49,142,51,137,2,13,126,28,76,159,177,73,150,74,166,127,67,45,174,89,37,176,83,1,26,47,50,140,134,123,3,120,22,80,108,93,151,60,34,133,122,100,58,31,6,43,161,106,138,84,147,14,32,24,54,30,109,61,169,130,86,18,87,69,132,64,79,9,94
45,99,86,29,144,89,163,108,36,8,133,64,73,18,92,169,116,130,171,139,151,58,76,79,81,34,32,54,161,7,140,31,28,101,95,142,103,80,49,105,131,91,174,83,120,78,55,61,25,84,155,168,70,172,5,121,33,71,47,126,158,30,37,112,13,69,147,93,16,50,67,9,146,26,127,177,43,100,165,96,63,74,35,150,129,170,132,19,176,123,122,87,27,128,24,22,10,119,166,57,106,4,3,109,111,11,46,136,110,1,62,6,138,97,134,175,88,102,66,56,94,90,41,143,154,42,14,38,145,115,52,12,23,159,118,157,48,40,135,125,137,59,167,82,53,98,156,162,152,75,107,153,117,179,124,114,173,148,65,113,39,44,72,178,104,20,21,15,149,68,2,77,17,85,51,60,160,164,141
46,168,127,4,17,15,141,68,90,117,56,166,72,21,61,40,53,59,125,41,52,9,126,107,134,135,174,148,122,3,38,60,77,112,102,42,67,149,14,73,1,87,163,6,177,22,178,65,2,94,101,169,62,24,161,162,44,109,97,29,164,156,12,88,82,132,106,157,92,150,81,51,98,114,20,28,124,152,31,145,108,167,91,75,143,138,34,85,115,154,131,113,159,66,93,86,23,146,95,80,173,33,32,130,39,118,139,153,89,70,19,84,37,179,171,140,147,133,172,43,120,10,165,26,54,160,103,155,30,104,35,27,57,142,151,136,69,16,55,18,79,129,83,128,11,119,96,25,175,144,36,158,64,170,8,5,45,47,7,49,137,176,74,121,76,99,78,110,50,123,105,116,13,111,48,71,58,63,100
47,49,132,119,105,156,143,129,147,114,26,66,124,140,74,109,55,37,5,38,23,175,16,83,94,98,113,108,14,176,107,128,178,153,9,159,71,106,41,84,115,123,138,97,179,137,50,99,12,79,57,43,152,148,58,116,173,118,100,64,35,117,170,104,167,53,27,144,101,68,15,136,110,162,2,54,78,149,142,39,56,25,103,89,161,40,13,48,21,60,111,151,59,155,121,45,11,160,51,30,141,164,18,157,165,63,120,73,135,75,82,168,24,125,8,17,77,36,69,112,67,7,126,62,65,72,20,29,80,85,166,22,139,158,92,154,172,131,174,46,96,122,6,86,87,76,32,33,169,102,163,44,19,61,134,28,42,90,88,1,52,34,146,130,10,171,93,81,91,133,127,70,3,150,95,31,145,177,4
48,91,160,3,7,62,54,146,110,125,179,82,13,1,63,118,95,153,96,88,145,93,18,177,120,69,151,123,51,154,136,11,24,55,44,30,158,31,28,121,19,128,167,45,147,130,104,34,85,81,39,150,15,103,131,92,17,46,102,172,139,10,86,26,90,75,171,77,4,134,79,65,61,122,87,117,170,32,42,83,22,80,133,37,6,70,94,73,174,76,148,52,137,72,106,58,36,8,47,64,107,143,116,20,132,178,129,99,127,12,33,50,68,113,25,98,109,114,144,163,169,49,38,100,60,156,5,101,2,157,105,161,138,111,74,66,168,162,176,112,78,175,14,41,135,124,164,141,67,56,119,57,149,159,71,29,9,21,43,152,16,126,115,165,27,142,155,97,140,40,35,53,166,59,108,173,23,84,89
115,176,169,22,27,126,152,133,70,80,25,19,69,32,29,164,137,12,168,67,6,2,85,150,157,64,8,162,100,144,59,111,20,47,53,172,160,86,134,78,16,60,99,33,119,165,35,18,138,87,89,11,127,166,72,108,159,36,145,54,23,142,130,146,74,179,30,57,40,76,48,49,175,141,95,154,155,139,84,140,112,3,135,50,121,51,14,10,9,65,173,163,82,38,56,158,79,46,156,43,34,5,167,128,28,171,55,41,90,124,81,104,7,71,94,93,52,107,148,149,21,105,123,44,122,88,63,1,91,177,97,31,75,125,61,110,17,116,13,58,151,39,77,118,153,68,4,129,106,114,73,131,24,132,26,103,178,15,102,83,143,109,42,66,37,161,174,98,170,117,120,62,113,101,147,92,96,45,136
50,98,58,174,5,97,175,33,102,28,24,131,34,161,43,111,76,173,21,75,155,40,92,101,149,66,45,89,137,141,73,170,62,83,35,106,90,116,72,156,13,143,67,151,37,122,8,110,4,10,171,96,142,112,164,163,105,52,124,56,68,123,120,113,128,59,177,63,104,165,17,18,119,166,77,115,138,125,129,38,60,88,53,126,169,42,71,100,44,114,69,26,7,109,162,135,118,19,99,178,1,172,127,140,160,108,78,61,31,27,176,147,150,158,74,146,9,39,29,48,153,152,136,3,16,84,25,64,132,51,6,121,117,15,133,79,103,70,11,87,93,134,57,95,46,23,91,130,65,49,81,157,94,54,12,20,154,145,2,107,86,85,82,36,148,144,159,22,139,32,179,167,30,47,41,80,14,168,55
51,167,135,30,20,171,127,93,12,103,46,77,39,57,84,2,14,49,94,106,87,105,56,122,109,42,166,178,63,79,158,27,26,65,148,29,113,117,140,133,114,74,154,7,36,61,3,80,82,97,107,157,129,136,32,174,151,125,31,132,6,70,9,110,149,95,91,66,64,41,71,99,144,131,111,85,159,16,11,153,1,8,116,23,147,45,176,81,164,120,139,55,67,102,15,150,13,130,168,24,179,152,21,169,134,115,170,52,96,40,53,121,59,72,43,161,145,37,92,86,142,100,22,50,124,119,47,33,175,83,58,146,98,54,126,89,4,68,165,76,62,123,5,35,173,160,101,19,18,143,78,38,48,177,137,10,112,141,155,73,156,60,163,69,17,108,138,25,34,28,128,118,162,104,88,44,75,90,172
52,121,138,112,104,61,48,134,149,60,44,23,162,36,91,142,165,119,129,81,19,146,17,172,124,86,71,41,132,10,130,25,82,163,39,173,108,46,92,88,118,42,152,144,175,5,75,68,109,126,1,139,155,102,94,167,114,37,80,38,73,22,49,100,15,133,45,141,56,35,90,47,57,14,89,168,107,148,58,2,62,156,143,66,93,160,78,177,136,101,79,31,43,16,74,123,96,113,117,54,145,84,83,98,161,69,76,131,174,159,4,166,20,103,27,32,29,157,40,95,85,110,77,87,178,24,179,18,9,13,28,128,164,65,137,34,6,30,127,171,170,63,67,154,21,147,115,120,55,3,140,53,135,51,70,59,169,64,97,50,158,105,111,11,33,116,125,150,7,26,176,8,12,151,153,122,72,106,99
53,177,76,32,78,179,116,120,87,9,99,159,172,171,11,59,22,128,65,157,164,178,123,20,70,15,31,168,115,95,40,96,72,98,34,139,147,135,18,4,48,47,161,54,17,21,64,44,51,153,170,84,69,176,28,154,50,106,81,43,169,25,7,55,127,24,140,150,137,13,145,86,88,143,75,12,83,33,68,26,158,104,130,67,175,110,163,29,5,166,27,80,41,6,49,132,62,85,103,125,77,42,112,151,97,144,155,3,105,2,173,58,10,57,30,122,148,141,111,82,162,35,101,117,89,71,36,93,19,102,113,90,118,39,91,108,37,8,73,92,45,107,60,133,56,138,165,16,14,136,167,174,109,146,126,52,100,160,66,119,149,61,23,134,114,94,124,79,129,63,1,152,38,142,74,46,156,131,121
54,151,153,117,6,79,158,74,1,33,89,83,37,169,147,107,103,108,148,100,77,170,163,102,3,145,118,50,143,78,23,16,162,52,131,136,61,126,141,125,63,58,85,173,176,156,9,159,66,115,29,71,55,76,12,113,135,62,93,101,160,119,8,21,111,121,94,122,174,25,39,19,152,36,46,134,65,109,105,73,179,120,124,142,4,92,18,11,146,97,133,157,91,30,53,90,165,129,138,22,95,28,35,31,154,38,14,177,137,60,87,128,114,47,155,70,139,41,34,99,150,45,116,140,32,26,167,86,106,168,82,69,56,130,172,149,166,49,81,44,2,7,64,88,104,10,84,80,59,72,123,15,17,110,98,75,144,164,27,96,175,24,127,68,48,13,132,178,20,43,171,67,51,161,57,40,42,112,5
55,114,80,150,31,113,144,75,136,100,7,38,130,68,88,155,90,154,101,64,166,45,35,112,73,156,105,97,152,91,160,8,74,138,57,13,123,132,110,40,93,43,2,86,26,103,41,27,30,59,92,14,19,98,146,20,34,140,3,58,5,165,17,96,124,67,51,28,44,111,161,60,108,82,69,151,137,10,21,128,127,24,178,32,153,118,171,72,119,107,167,170,37,63,149,50,174,70,176,126,122,25,48,175,131,66,94,158,147,56,116,54,133,16,164,169,23,78,81,46,104,12,129,79,15,173,121,134,141,61,163,62,11,120,42,53,109,148,142,33,106,145,159,1,125,177,52,168,47,99,39,89,139,22,172,4,117,179,162,85,77,135,95,18,84,157,71,65,115,9,6,83,29,143,36,102,76,49,87
56,95,165,145,141,67,10,13,137,30,81,85,42,122,35,68,66,139,71,104,4,174,90,84,24,62,121,125,169,127,15,133,179,109,161,177,120,167,33,70,11,69,65,22,142,168,49,129,52,149,60,132,77,116,134,83,175,88,16,99,53,138,46,47,98,126,148,23,163,117,7,29,6,157,147,72,79,59,173,164,123,76,106,136,34,1,87,144,162,172,86,12,61,58,64,89,75,9,159,101,118,57,39,105,44,8,5,26,18,36,143,102,160,63,115,21,156,48,151,80,51,176,135,96,17,27,114,108,171,110,178,112,140,38,20,130,124,14,100,158,43,25,54,97,131,128,28,94,111,153,74,166,155,150,152,170,32,40,31,55,92,45,37,41,2,154,113,119,146,3,91,73,107,50,19,93,103,82,78
57,96,37,14,106,26,170,140,92,47,130,18,167,143,45,36,134,110,158,117,82,32,25,27,28,54,43,176,164,119,5,85,118,116,150,50,94,112,166,146,51,24,89,124,64,53,111,31,73,128,121,63,131,42,2,160,177,162,1,178,40,153,157,4,155,78,168,102,38,154,156,171,87,97,172,48,100,61,67,70,20,114,10,44,135,15,113,33,142,52,152,13,93,3,161,46,103,115,71,17,91,109,74,108,88,6,138,68,125,84,126,179,41,127,123,49,90,11,65,137,144,59,55,30,132,19,107,159,76,12,60,99,122,21,77,105,75,22,72,141,98,95,9,66,139,148,175,29,79,104,8,83,120,23,7,16,80,58,81,151,129,173,62,34,101,86,35,145,69,136,147,163,174,169,39,133,56,165,149
58,124,8,107,125,16,34,9,178,101,72,41,175,135,157,144,129,86,99,163,69,7,29,133,10,11,173,80,114,60,159,22,49,21,76,128,12,81,3,38,172,75,39,96,20,148,95,91,171,143,120,105,6,56,78,48,18,147,79,61,179,115,82,151,87,14,89,108,166,136,112,27,74,84,169,66,103,104,50,19,40,102,174,47,36,55,149,28,155,77,35,23,141,73,98,145,33,2,59,4,65,94,139,92,17,15,162,32,62,42,45,117,106,93,83,85,111,165,154,170,119,64,131,146,138,52,97,158,37,152,160,44,43,24,88,150,153,51,57,31,161,1,176,70,132,113,63,109,71,90,5,156,116,25,121,30,127,142,110,126,46,100,13,168,122,53,167,67,118,164,177,134,137,123,130,68,26,54,140
59,132,123,142,83,155,17,39,165,159,71,161,6,5,15,113,98,126,48,131,111,53,63,156,88,46,115,30,102,44,29,55,19,134,84,97,129,79,77,45,139,23,76,70,108,107,164,62,93,32,174,158,72,137,104,150,152,144,110,141,95,173,145,109,41,118,127,175,162,149,24,37,116,8,130,52,34,90,176,81,9,94,16,49,57,122,91,43,75,25,54,112,56,99,68,153,51,140,20,121,163,82,26,146,14,80,100,7,170,168,167,1,119,135,120,177,73,101,67,33,171,58,166,31,13,133,2,66,4,74,136,36,151,154,96,78,3,114,50,147,61,28,69,169,179,86,40,42,85,105,103,178,35,60,143,22,128,38,92,106,157,87,10,47,12,172,89,125,148,18,160,11,124,64,27,65,138,21,117
60,21,12,26,28,94,105,73,148,40,2,146,51,109,168,93,65,152,89,127,33,1,147,160,13,38,68,18,67,138,66,171,149,36,121,87,27,154,151,25,119,153,170,140,104,101,169,54,46,179,100,133,74,122,126,57,123,86,35,4,11,50,32,135,114,39,62,43,103,139,31,106,22,80,96,30,3,92,63,64,165,132,85,95,83,145,117,107,131,125,116,128,42,45,178,177,156,78,72,164,134,120,111,150,16,19,142,79,53,157,69,5,136,110,129,130,124,113,47,15,23,167,6,56,118,155,172,161,48,84,81,143,59,29,10,102,55,115,144,173,71,162,137,174,99,163,34,17,82,7,76,37,112,88,49,41,14,91,20,70,9,166,90,108,75,141,8,44,158,58,159,97,52,24,176,77,61,175,98
61,118,136,23,92,3,82,162,91,4,49,140,120,108,17,151,24,47,87,97,51,122,70,56,44,52,58,104,75,99,64,103,142,117,14,1,100,78,98,145,174,109,157,137,90,112,141,127,172,37,114,130,147,7,9,106,119,163,166,13,59,176,65,85,159,134,84,42,2,20,177,113,125,167,138,71,146,160,5,54,41,150,11,101,158,69,105,154,165,168,39,38,175,110,171,60,88,143,29,81,124,12,76,30,86,173,89,40,148,50,21,22,107,35,77,28,153,55,152,18,178,79,128,156,95,34,10,139,68,8,80,123,135,129,67,169,132,83,32,19,164,62,126,149,31,45,53,27,115,121,111,161,26,93,144,46,48,72,36,33,131,63,133,179,102,170,74,57,155,116,96,25,94,43,16,15,66,6,73
62,153,35,156,110,139,173,77,52,176,111,150,50,154,115,79,166,73,74,20,143,149,128,16,72,12,21,116,177,81,175,155,48,43,56,80,22,122,178,34,99,57,135,94,131,42,136,88,83,58,124,102,36,25,8,90,66,15,45,168,69,60,33,19,152,158,164,129,167,10,133,55,123,91,170,17,93,53,161,86,6,49,27,68,159,46,31,65,96,121,2,126,179,70,82,148,14,76,18,97,137,169,44,54,67,141,37,64,24,172,144,95,132,108,112,61,87,26,63,1,160,71,125,75,9,113,106,98,142,92,174,85,147,7,41,40,146,47,163,117,89,157,51,23,114,78,134,38,118,11,13,171,145,59,165,151,138,3,39,130,101,5,140,162,103,107,104,28,29,100,84,109,32,4,119,120,127,30,105
63,160,19,11,137,14,85,157,164,78,15,31,138,126,132,112,174,42,145,120,39,179,61,96,141,9,37,95,113,53,106,101,6,41,144,125,69,5,55,169,28,10,44,92,30,155,134,59,178,177,40,23,68,165,142,117,67,75,148,89,77,171,161,34,170,71,131,172,107,18,105,26,128,121,140,32,29,98,97,47,119,82,62,115,7,109,74,84,147,22,118,20,124,146,127,100,104,66,133,90,166,36,123,102,114,149,83,13,130,25,51,151,48,38,163,3,8,60,143,168,52,72,103,70,57,94,176,46,162,73,43,86,49,175,87,35,27,159,91,16,156,4,12,152,24,116,158,58,154,50,64,2,21,108,1,129,65,56,167,122,111,54,136,153,93,80,139,99,76,88,173,81,110,45,135,150,17,79,33
64,102,43,38,163,168,86,103,27,76,84,106,25,152,8,100,176,54,121,50,114,133,130,169,67,2,107,172,4,83,167,7,93,17,105,46,164,40,158,150,161,32,80,159,71,118,146,144,48,47,35,16,33,156,29,21,28,24,26,73,143,136,63,3,61,79,70,37,12,65,160,30,81,59,45,1,99,51,13,58,116,162,108,110,56,139,151,157,179,88,138,57,129,85,111,122,52,87,173,154,135,23,49,153,75,9,104,98,72,165,74,175,145,92,68,149,10,20,97,11,14,53,66,91,147,115,174,90,120,127,131,39,170,34,109,101,94,5,82,119,6,15,140,44,112,155,142,41,36,141,124,95,18,77,96,177,134,123,78,69,19,89,148,55,132,117,31,137,60,62,166,42,128,178,113,171,22,126,125
65,166,18,90,147,123,88,128,57,41,69,95,116,34,10,131,141,72,119,31,135,55,108,36,111,49,170,171,153,124,71,129,148,110,165,89,62,60,19,175,127,84,117,82,154,115,66,125,6,162,15,13,101,97,1,118,96,91,103,149,87,121,74,76,174,144,130,5,173,178,151,73,155,44,94,120,9,35,163,113,28,38,22,80,137,63,21,40,169,134,78,132,143,77,32,8,142,17,140,172,7,11,61,93,27,99,43,112,29,158,100,46,139,161,24,39,42,4,126,105,136,109,25,45,150,64,58,50,3,16,14,177,20,104,145,33,179,167,52,26,54,30,56,138,75,81,122,92,107,160,68,133,47,157,102,168,67,176,159,12,79,83,98,70,146,164,59,106,51,48,156,114,37,23,2,85,86,53,152
66,171,46,24,149,98,109,70,104,20,86,124,29,3,94,75,78,167,177,112,22,47,5,30,139,142,59,126,140,41,89,146,143,42,45,2,51,91,8,179,162,102,68,133,113,79,145,173,26,43,53,81,52,85,31,38,138,129,107,19,83,27,72,56,92,125,58,54,36,33,132,114,11,25,159,23,4,153,14,18,175,77,111,64,141,166,152,170,37,12,178,158,156,119,40,48,67,39,155,136,62,128,160,103,55,176,96,34,65,16,123,73,131,117,88,99,106,44,174,122,13,157,134,69,120,130,148,169,164,116,137,168,17,84,60,93,121,80,76,105,108,97,74,127,172,110,100,35,135,150,9,32,71,87,63,15,21,61,163,118,6,50,57,28,49,147,7,151,165,95,82,154,144,90,1,161,115,101,10
67,172,161,1,152,99,81,178,32,119,148,117,177,82,134,97,162,44,23,115,28,26,173,158,132,48,39,92,136,163,9,87,61,37,33,16,63,75,130,74,165,160,176,12,105,106,123,77,98,157,151,110,17,109,64,14,51,27,7,10,120,146,139,93,137,88,49,52,90,80,53,168,122,135,150,126,21,156,147,95,133,69,100,79,164,60,140,127,89,24,15,36,108,50,167,6,59,144,35,41,116,174,56,45,113,107,58,101,71,57,171,47,154,118,159,19,138,86,155,54,76,145,114,65,83,102,22,78,149,42,5,103,153,70,18,128,2,111,96,40,124,68,11,29,166,73,55,43,31,125,175,84,25,142,62,85,104,94,169,30,8,121,4,38,72,3,13,131,143,141,46,66,20,112,91,179,129,170,34
68,129,45,93,155,22,122,161,7,121,156,96,74,80,127,174,77,58,150,60,40,103,151,159,43,91,100,6,13,35,118,1,131,137,108,157,11,47,114,111,20,168,95,18,73,116,76,167,50,65,9,54,138,3,170,99,128,115,39,70,175,104,94,78,12,154,142,29,124,46,169,102,16,179,31,15,57,8,166,101,42,55,117,72,112,134,86,120,148,92,106,34,4,176,83,81,5,25,163,105,63,38,2,110,10,177,51,135,85,164,30,79,109,66,33,141,89,98,162,84,49,62,21,82,165,59,28,144,56,125,23,53,119,152,32,173,133,178,126,61,69,143,48,27,36,90,146,37,132,87,97,130,147,44,52,113,139,17,136,26,75,171,67,88,71,64,140,123,24,145,107,172,149,160,158,153,19,41,14
69,135,113,36,179,21,87,172,53,154,105,59,158,164,56,83,13,175,17,11,34,38,144,14,85,125,57,79,23,90,76,32,147,58,64,88,26,24,52,82,15,107,72,4,163,143,25,160,49,5,140,166,119,134,44,63,84,122,55,153,41,112,62,132,2,48,86,68,50,97,98,165,101,136,67,145,20,141,171,75,43,128,152,39,131,30,104,123,66,73,61,150,19,95,47,130,71,169,149,93,27,92,106,28,91,70,126,151,133,115,146,3,31,96,167,6,102,118,121,94,81,173,37,108,142,46,7,74,54,129,148,1,77,12,100,155,138,127,177,157,139,10,170,22,89,161,117,178,8,60,156,99,45,176,42,33,109,103,137,174,114,51,110,116,16,65,29,162,124,120,168,78,80,9,40,35,159,111,18
70,138,51,16,89,29,84,19,97,169,27,107,153,4,33,37,146,178,28,159,66,137,170,168,8,101,130,62,149,120,14,123,54,132,94,65,174,10,7,142,71,103,141,156,81,126,56,139,69,67,2,135,46,22,127,61,145,108,82,30,155,133,45,42,164,35,44,75,100,143,109,176,64,148,110,118,60,144,112,87,124,78,154,177,96,48,173,90,17,3,162,102,1,160,114,151,117,68,147,157,13,53,161,121,85,50,136,18,152,111,129,32,9,91,12,80,104,125,134,140,116,5,172,38,179,40,175,41,95,24,63,25,158,165,166,99,106,113,88,122,36,83,131,171,49,72,20,98,26,93,6,92,79,34,73,115,86,76,57,105,150,58,15,119,39,128,23,163,52,77,74,21,167,31,55,47,59,11,43
71,2,133,128,175,101,25,42,55,126,110,79,92,102,125,62,30,105,140,9,109,12,121,106,114,53,165,36,77,98,20,3,145,96,73,152,99,49,124,104,17,83,31,21,93,57,60,86,120,150,161,111,18,113,80,23,47,176,8,34,116,91,167,16,38,117,32,85,6,1,40,115,158,10,24,33,142,157,146,37,129,138,52,26,41,172,103,76,153,58,74,11,51,168,94,131,84,139,171,89,88,170,119,156,22,159,127,122,59,15,163,64,65,78,143,137,7,75,166,61,147,27,28,43,112,35,123,44,100,178,72,29,4,45,160,141,107,46,67,134,136,90,144,19,164,13,39,66,179,148,48,162,173,151,97,130,149,132,95,68,154,82,174,14,177,5,56,108,54,135,50,169,155,63,87,118,81,69,70
72,169,40,108,15,145,131,63,6,61,48,144,173,118,148,46,52,117,18,160,134,116,93,162,136,179,167,154,139,65,119,166,34,122,50,141,151,59,35,39,164,155,149,100,171,13,85,96,90,78,28,45,159,163,41,11,77,174,172,88,31,177,57,43,147,111,123,21,156,95,92,129,107,76,5,113,74,7,106,66,135,70,98,81,54,125,130,23,4,109,115,99,33,87,29,26,137,16,69,120,132,19,60,80,62,42,49,20,67,178,8,56,97,140,82,84,14,32,128,2,17,36,30,170,68,153,105,71,124,55,47,150,94,73,79,58,176,25,86,101,38,110,3,103,9,102,64,10,165,51,12,114,168,91,27,53,158,37,143,24,127,161,138,44,112,1,22,152,175,157,126,133,146,121,89,142,104,75,83
73,94,50,143,54,49,44,112,5,91,127,142,24,114,133,104,170,81,136,84,171,64,37,80,63,78,147,27,88,157,56,47,102,86,178,51,68,30,67,29,138,6,110,129,152,58,40,70,38,148,75,95,12,87,173,89,179,22,158,131,137,105,36,97,69,66,161,9,128,72,130,28,3,149,103,55,108,82,2,71,121,46,14,19,155,25,116,59,83,45,53,159,165,144,35,126,141,43,34,175,10,31,162,79,1,41,52,124,23,134,150,113,174,11,90,168,76,176,164,132,57,177,39,154,107,111,48,146,135,21,156,33,26,13,163,85,151,15,118,169,42,8,115,119,65,145,123,61,172,77,20,16,167,4,74,93,18,140,98,153,117,125,120,99,160,100,166,92,17,101,32,122,60,7,106,96,109,139,62
74,120,115,39,143,100,111,43,158,35,10,151,90,163,55,85,19,124,76,118,3,95,68,98,82,146,25,166,26,128,33,112,113,172,66,135,176,4,31,97,177,61,32,27,121,16,14,132,1,42,153,24,123,125,79,168,59,165,5,140,60,106,20,54,162,150,15,99,110,126,62,154,83,139,13,51,169,73,89,174,12,122,161,167,119,114,178,44,7,160,47,48,142,22,133,9,107,36,127,108,75,8,138,101,179,145,21,109,77,63,37,17,152,86,67,18,34,53,103,70,175,88,96,93,23,92,81,157,117,6,87,136,52,116,57,64,137,171,65,130,104,78,91,129,156,50,94,149,170,159,28,41,80,40,155,84,11,69,131,147,102,141,29,30,46,105,173,45,56,2,72,38,148,49,71,164,144,58,134
75,147,103,13,69,60,41,107,167,45,170,174,65,58,99,67,123,122,160,83,7,86,57,176,87,129,109,22,150,134,11,18,156,126,140,38,127,23,53,137,171,144,8,34,48,74,117,130,29,116,146,20,39,162,175,30,52,136,157,92,49,71,81,178,163,119,101,26,152,93,155,141,56,104,132,102,50,168,96,172,91,17,105,84,151,173,68,80,94,6,32,28,21,164,166,64,44,72,55,100,37,98,46,24,78,5,125,110,139,153,114,169,148,4,40,95,131,179,158,31,138,149,89,115,51,1,77,88,15,128,133,159,9,16,35,112,161,19,62,154,121,111,142,120,14,143,108,70,2,54,63,43,118,106,66,82,79,135,165,124,42,3,59,27,113,85,73,47,177,90,76,33,61,97,10,36,12,145,25
76,149,33,28,8,130,9,142,150,32,141,21,88,139,16,95,138,1,15,91,165,46,153,161,177,155,148,135,72,42,173,80,70,10,168,25,44,92,105,159,108,79,37,62,2,43,89,102,36,112,55,154,4,169,124,133,164,100,94,156,114,17,90,64,166,106,63,47,170,179,140,134,78,35,14,77,175,131,143,115,65,125,163,137,61,38,111,93,18,145,49,85,174,113,118,97,27,3,56,146,158,40,58,73,69,12,87,117,82,39,120,99,29,60,52,54,160,59,50,19,127,74,121,101,171,110,11,104,109,45,67,66,107,98,144,162,71,7,41,152,24,51,34,147,57,96,167,83,30,86,126,136,128,75,31,122,172,5,6,116,23,178,22,81,20,26,84,129,176,53,13,151,103,157,68,123,132,119,48
