# c-balanced sequence
# n=192
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
37,166,75,50,168,19,183,133,136,186,78,54,15,122,159,34,96,114,110,134,65,89,80,21,185,161,171,145,118,172,85,33,184,190,174,181,125,55,40,1,74,12,46,108,47,156,167,175,143,43,30,106,92,71,179,142,155,157,32,103,135,109,31,7,105,97,116,2,11,126,83,164,82,36,141,29,152,70,16,147,58,61,45,104,39,113,56,117,129,158,93,100,115,10,41,66,90,64,88,160,67,107,3,62,132,73,151,121,60,22,94,20,102,23,101,57,138,76,72,176,173,81,52,169,192,8,139,6,42,49,112,148,124,119,18,59,91,180,188,98,79,35,131,84,86,137,27,14,177,87,165,130,13,189,69,51,144,120,140,44,63,24,5,53,191,68,9,149,170,127,162,150,123,182,163,95,28,38,154,48,187,178,26,17,4,128,146,25,111,77,153,99
38,181,77,142,95,10,186,151,91,106,69,144,3,16,12,176,27,152,155,187,137,127,74,63,11,130,124,101,117,109,53,146,4,167,82,30,79,156,8,22,180,26,9,131,87,33,89,115,35,165,154,189,121,60,45,42,55,111,64,149,173,108,61,102,178,5,184,150,48,62,51,72,133,148,123,18,6,92,179,169,98,160,192,188,163,88,54,182,13,23,170,153,81,14,78,140,84,105,190,17,120,32,70,96,71,177,44,15,136,25,86,116,125,166,28,191,49,129,119,7,162,172,24,161,73,114,128,2,138,107,75,83,99,50,164,56,174,157,93,52,41,100,175,147,57,126,68,110,66,43,143,159,34,112,21,39,90,36,185,132,134,94,37,145,46,80,31,158,76,85,141,40,47,19,183,59,113,97,104,139,29,20,168,58,103,118,135,122,65,1,171,67
39,185,135,103,1,20,116,138,112,165,149,66,52,100,162,161,84,90,29,75,67,126,93,153,49,164,173,57,158,120,94,5,76,86,106,47,71,87,51,113,192,73,18,23,137,37,147,178,98,101,46,62,41,24,68,91,85,107,88,175,10,99,78,140,69,77,122,170,25,3,159,119,160,177,59,34,132,128,166,183,7,134,110,139,4,22,72,40,19,12,96,36,168,44,27,42,65,97,174,191,189,143,141,118,16,123,80,104,187,9,31,182,43,156,83,53,38,79,56,108,131,61,145,58,15,21,55,142,155,81,111,26,171,17,133,102,129,154,146,11,82,6,127,28,136,176,54,63,151,92,50,109,117,163,188,190,48,121,125,64,33,30,152,179,184,74,114,95,60,150,181,105,89,148,2,157,144,14,124,169,45,180,70,13,115,172,32,8,130,167,35,186
40,182,81,109,104,143,2,172,115,107,141,130,190,64,121,35,70,120,44,72,129,123,43,148,102,8,179,105,59,98,160,111,83,169,19,92,28,17,68,50,80,174,45,100,155,163,136,97,134,125,150,177,162,26,171,128,14,188,153,110,53,145,56,89,21,168,13,58,79,73,60,191,173,33,187,139,114,71,76,146,95,30,138,42,176,151,157,175,34,61,144,180,38,116,184,6,101,20,152,127,154,137,39,29,124,24,37,103,135,159,106,158,87,99,113,48,67,36,32,82,167,4,77,41,117,74,22,185,65,85,181,9,46,27,54,63,96,69,165,62,119,132,122,1,90,108,12,164,31,94,118,15,161,170,75,84,7,18,25,47,186,55,88,178,91,126,3,131,112,16,52,51,23,133,93,189,5,147,183,142,86,57,10,166,11,192,140,49,78,156,66,149
41,178,83,99,59,188,131,145,167,113,9,17,157,13,61,32,191,169,95,6,7,82,86,77,151,60,68,56,135,108,152,51,88,27,12,14,119,124,15,159,132,31,140,164,127,133,118,66,94,184,36,78,161,180,58,170,190,54,90,154,48,75,163,142,63,176,186,44,189,16,166,144,65,26,117,64,19,25,126,57,24,149,122,112,89,70,125,11,84,156,179,46,181,173,109,128,165,2,55,49,171,183,1,47,76,187,50,52,93,115,69,147,18,85,110,146,5,192,74,175,121,91,182,143,35,28,130,123,104,37,45,106,153,100,103,150,116,97,39,30,23,10,158,53,134,3,114,38,105,139,8,129,102,4,20,141,138,79,101,40,148,71,43,162,168,29,67,62,72,73,160,111,137,34,172,42,136,33,81,177,80,185,107,96,174,155,92,22,21,87,120,98
42,147,85,53,128,21,16,55,177,133,117,63,187,62,73,76,57,174,131,91,158,139,22,136,28,45,18,34,38,183,122,23,31,154,168,166,81,112,160,103,97,93,104,114,4,48,182,5,3,96,100,15,65,11,20,50,80,29,116,8,121,33,146,52,94,115,39,67,66,90,129,1,107,99,47,137,141,37,49,162,102,87,10,184,106,105,2,24,138,134,148,192,83,186,35,43,74,75,86,79,30,98,7,92,155,68,27,51,120,26,172,170,56,181,130,60,71,126,185,135,180,88,149,40,150,157,144,118,19,159,169,101,140,70,152,151,163,178,111,36,13,25,189,32,191,95,173,124,153,179,125,142,72,77,156,14,119,143,9,89,113,82,58,78,167,59,41,64,164,171,132,110,161,109,12,6,54,145,175,123,69,165,46,84,108,176,44,190,188,127,17,61
43,86,87,105,88,171,56,146,71,37,25,148,119,163,153,36,18,61,130,101,118,125,176,52,46,4,85,132,181,142,127,186,67,149,78,175,113,10,69,189,41,96,165,49,170,139,20,102,6,34,140,32,74,126,5,82,144,79,93,2,40,192,91,169,152,151,143,123,12,157,179,84,178,17,124,110,185,145,120,72,150,156,55,167,54,31,8,28,30,108,63,21,47,94,133,29,103,161,172,111,81,14,9,112,45,22,58,188,137,57,95,183,107,66,11,77,164,168,62,174,136,13,51,64,23,92,160,59,109,190,184,166,177,114,182,33,117,89,3,141,42,162,80,26,104,65,115,128,70,121,131,44,16,100,35,155,98,147,106,38,97,83,159,48,187,158,39,138,180,75,135,1,24,90,99,122,76,19,27,134,116,154,191,129,73,173,15,50,7,68,60,53
44,175,90,177,30,22,68,173,33,80,180,97,155,134,24,74,47,147,116,179,192,161,172,129,14,51,72,1,58,150,89,138,48,123,126,109,143,141,84,191,62,98,64,110,7,27,188,39,158,187,183,137,156,117,19,70,43,73,106,95,132,174,57,114,92,185,104,171,108,35,131,136,162,9,41,50,115,159,111,113,165,101,23,6,65,77,60,190,119,15,135,121,32,145,69,3,53,149,142,167,38,164,163,40,13,105,100,42,46,75,148,118,154,122,4,176,12,54,94,125,151,140,189,10,96,99,178,20,31,76,25,146,8,21,120,127,16,29,67,78,45,160,59,139,34,5,169,83,17,81,157,61,168,56,152,124,107,2,128,11,93,49,87,28,144,133,66,63,130,26,186,184,91,36,153,170,88,37,102,112,85,182,52,79,18,181,166,103,71,55,82,86
45,122,92,160,89,12,120,110,123,159,114,79,60,78,54,170,111,40,164,189,156,53,157,23,184,107,66,70,166,26,25,75,103,58,52,36,49,3,81,135,42,190,29,112,9,168,181,173,28,185,21,13,59,10,16,35,37,141,76,124,172,71,83,167,18,134,128,17,109,87,88,182,85,155,127,8,192,129,93,144,38,143,91,67,140,131,158,96,46,154,48,50,82,130,33,80,136,99,132,175,139,180,11,113,97,102,169,153,73,162,152,72,14,39,61,178,165,98,55,179,133,115,90,44,137,148,34,147,63,24,188,7,186,187,43,84,191,1,19,138,15,86,47,68,145,161,183,149,171,142,150,106,108,27,31,62,174,176,6,146,105,69,177,4,56,32,116,22,5,20,77,117,126,100,118,57,65,41,101,30,2,151,51,64,95,125,121,119,163,104,74,94
46,100,94,152,29,140,111,5,2,82,169,150,159,124,183,108,56,188,182,19,133,32,39,142,116,167,121,84,50,77,145,69,15,176,170,178,65,162,83,101,115,11,72,105,144,99,75,171,149,55,61,7,67,38,166,44,148,63,151,122,191,30,125,164,119,180,130,28,98,27,153,103,4,95,138,45,62,161,86,118,31,34,51,78,53,168,1,147,85,26,64,104,174,117,90,163,146,93,189,89,106,66,157,25,20,129,79,59,33,173,49,6,41,186,47,127,74,177,52,184,128,58,80,126,68,17,135,87,91,16,110,48,134,102,60,109,73,57,22,172,155,112,71,123,154,88,107,132,187,24,192,18,97,76,37,36,179,113,92,181,136,12,10,190,70,35,175,165,13,14,81,96,160,43,185,21,120,40,131,8,156,139,54,141,23,42,158,114,3,143,137,9
190,97,96,11,47,127,126,174,8,27,137,20,128,184,118,125,163,165,31,106,13,117,99,149,24,16,55,10,154,54,71,104,121,34,91,35,64,108,179,151,102,94,153,30,185,120,60,90,17,145,130,76,136,146,134,143,6,69,81,138,1,70,23,112,158,139,36,175,41,56,135,148,147,14,100,172,42,75,22,142,21,181,186,133,63,177,187,169,109,74,57,7,191,40,73,188,155,68,107,150,176,43,87,32,116,114,12,84,5,131,88,119,144,15,37,171,65,86,160,92,166,132,183,170,129,72,95,141,18,83,105,3,98,168,82,156,159,49,113,161,38,51,9,140,33,167,52,58,122,2,180,101,85,80,182,103,66,29,59,26,157,189,61,19,192,50,79,77,152,67,53,46,178,115,62,25,78,110,111,173,44,93,89,45,28,162,124,164,4,48,39,123
48,98,110,26,15,3,17,21,4,154,57,87,189,156,65,139,80,38,67,93,37,115,9,168,162,33,59,8,20,136,73,141,180,43,63,163,137,92,6,13,161,107,129,95,118,40,131,54,124,25,85,157,123,51,147,186,88,178,176,113,45,101,177,14,181,68,49,22,187,61,165,86,116,140,114,2,16,12,58,66,79,97,164,132,120,36,83,173,160,111,102,77,152,122,24,185,52,76,71,44,62,128,91,182,19,18,78,28,143,23,35,192,82,89,112,81,108,121,70,190,29,171,103,42,39,100,69,27,53,10,179,167,94,142,175,5,158,125,34,46,50,130,151,126,72,7,144,96,148,127,30,55,64,99,166,41,183,75,32,133,104,150,172,135,153,146,155,191,119,159,47,109,174,56,11,149,60,74,184,106,1,134,188,169,90,170,145,31,138,117,84,105
49,192,119,35,151,79,158,88,139,148,28,106,141,103,84,64,42,7,102,3,173,62,112,152,105,104,113,169,32,187,95,164,82,144,41,11,188,146,74,31,53,66,172,24,78,77,1,184,86,142,22,127,150,135,109,191,89,167,155,161,183,72,160,55,166,44,46,9,29,19,170,80,190,96,39,125,81,174,18,27,121,47,5,189,48,52,69,71,92,25,110,70,37,175,182,162,59,56,126,26,133,159,21,34,61,179,60,181,10,138,54,85,101,117,17,145,30,2,16,75,124,123,154,114,67,50,134,111,120,153,156,93,36,149,143,12,131,90,163,176,115,4,8,65,165,14,147,185,178,33,91,20,51,40,43,116,137,23,68,87,45,57,100,94,118,140,186,99,58,38,168,108,15,122,107,13,73,130,157,128,129,83,132,6,98,171,136,177,63,180,97,76
50,191,153,181,91,5,23,19,109,18,129,68,44,75,93,140,134,179,14,175,22,83,166,165,114,76,143,90,39,74,87,128,131,132,79,61,100,157,155,117,46,2,57,116,138,177,65,111,12,186,77,99,160,84,53,133,58,182,62,145,171,52,105,59,13,32,82,43,120,24,152,156,126,150,48,168,51,188,94,33,73,137,20,56,127,3,136,180,107,80,146,159,113,67,123,115,178,184,124,15,158,104,122,36,4,147,149,130,110,141,38,98,151,8,1,163,95,96,63,139,9,31,97,45,26,185,119,66,172,41,174,121,11,64,108,6,71,101,106,40,54,55,118,125,89,135,170,37,25,190,60,42,81,78,28,92,162,47,148,102,86,164,72,27,21,173,183,142,103,169,70,176,154,17,161,35,7,30,167,34,192,49,85,16,189,187,144,69,10,112,88,29
51,101,144,155,174,146,58,1,36,157,70,89,132,108,2,168,186,41,185,30,81,55,69,40,73,178,119,190,29,171,177,21,45,28,97,37,130,18,33,172,85,23,47,43,142,122,180,16,8,14,38,26,176,128,159,72,34,39,115,98,131,7,96,60,78,42,4,74,57,106,154,149,100,15,92,10,117,54,107,32,124,112,103,25,153,167,62,82,35,6,183,105,141,118,166,49,87,135,19,134,88,125,83,94,90,170,17,156,63,64,109,123,27,150,13,76,161,44,46,102,169,116,158,164,187,165,173,189,162,79,145,86,77,66,20,192,188,31,104,137,181,56,191,99,110,138,11,22,48,133,136,114,53,67,184,93,160,175,129,163,95,111,84,80,120,139,147,71,143,121,113,61,12,3,68,127,52,9,5,148,140,50,179,91,65,75,59,24,152,182,151,126
52,99,145,167,187,66,136,10,6,76,63,107,25,72,92,135,59,34,126,27,138,149,50,120,122,80,103,123,127,30,156,182,94,175,173,9,60,114,90,133,183,152,162,71,147,154,125,56,169,91,88,163,179,110,86,101,129,102,158,97,165,137,121,47,111,164,189,181,184,31,11,40,5,64,79,174,20,104,178,130,170,29,108,116,68,81,4,161,17,192,98,151,148,45,139,143,41,28,119,65,12,85,144,95,69,140,176,39,7,3,191,177,100,48,93,33,21,118,53,186,113,18,67,105,89,84,57,35,70,78,1,49,22,62,155,51,190,124,26,180,61,75,153,168,157,46,77,23,146,36,117,112,19,74,73,134,8,109,24,13,185,42,15,171,131,96,16,188,128,54,83,172,106,166,44,37,141,132,150,159,82,55,38,14,32,142,58,87,115,43,2,160
53,142,115,185,34,70,150,86,95,67,51,85,12,161,26,16,113,10,4,77,143,153,124,71,170,36,147,17,176,5,46,183,160,189,49,96,25,105,192,27,19,61,121,48,68,35,148,93,106,82,182,107,73,151,8,56,87,140,187,126,64,112,66,3,118,175,141,75,54,50,21,38,83,2,109,134,157,44,119,15,179,169,89,37,99,172,65,97,43,162,84,22,9,171,13,60,11,191,45,14,91,23,101,168,42,188,74,117,55,59,111,132,190,167,138,78,152,40,137,24,47,6,163,159,110,30,180,131,90,136,32,52,144,129,58,28,139,166,128,81,164,184,76,177,120,103,57,29,69,158,174,88,173,149,127,63,125,181,1,130,20,62,7,122,18,98,154,123,102,186,92,145,94,104,156,39,79,31,116,135,114,155,133,146,41,165,33,178,108,100,80,72
54,102,118,176,137,69,112,166,131,130,94,39,32,125,178,62,171,109,98,104,60,135,181,100,6,186,65,78,92,159,88,188,174,1,116,38,165,184,7,59,168,134,158,67,83,42,80,57,15,164,144,31,33,189,192,52,139,28,117,190,41,18,123,24,138,153,132,53,145,133,37,30,91,84,180,177,93,63,191,61,90,163,13,128,76,173,155,185,55,50,127,75,58,16,154,20,114,46,120,129,157,72,108,99,121,160,136,22,81,77,29,126,103,175,68,149,106,146,73,140,142,147,141,156,79,3,14,43,183,182,96,115,122,12,23,107,74,2,148,21,169,170,150,35,143,44,87,64,152,172,167,45,9,111,86,105,5,161,187,85,10,151,11,34,124,89,17,49,101,8,82,66,25,48,97,26,179,162,4,70,119,47,71,19,40,113,27,95,56,51,36,110
55,170,121,14,7,74,48,43,162,164,24,84,9,149,81,11,29,21,141,122,160,63,47,180,110,64,75,172,167,129,96,140,161,151,13,136,139,111,132,150,120,44,119,124,191,159,108,190,45,95,152,40,20,113,169,79,130,114,173,27,17,12,156,185,188,103,85,70,163,89,69,105,143,146,66,36,49,186,78,87,23,71,115,148,166,135,101,26,184,100,58,5,51,72,106,10,1,8,61,131,187,35,41,31,86,165,57,128,2,171,82,142,168,174,19,80,50,104,133,91,37,25,38,65,178,56,4,112,127,176,15,157,97,34,73,92,179,137,88,59,189,117,134,94,39,102,98,116,182,32,16,177,126,145,154,6,52,123,158,60,155,54,46,33,3,22,90,83,175,144,76,192,53,138,28,30,181,68,125,62,109,18,183,99,147,153,77,107,67,93,118,42
56,103,172,13,134,117,49,83,73,31,171,116,182,192,37,127,82,20,42,123,146,128,15,33,89,101,35,162,23,91,133,22,2,155,62,102,106,148,16,52,177,137,187,156,58,32,50,126,104,175,97,119,153,87,3,51,93,4,48,125,19,179,25,99,157,110,1,26,76,111,6,68,113,67,98,122,47,28,46,77,11,183,154,40,94,147,150,14,88,142,181,114,86,188,30,39,144,112,18,138,152,29,90,145,70,178,158,166,161,53,24,124,34,92,170,36,55,7,5,8,130,69,109,107,160,27,151,61,38,44,54,132,173,9,71,10,118,80,66,17,85,84,105,135,60,41,100,186,141,140,72,95,59,159,79,139,169,43,108,57,189,165,180,75,121,64,164,65,115,78,136,129,81,120,45,74,168,191,63,96,167,149,143,21,190,163,12,184,176,131,174,185
57,105,184,163,183,173,191,40,72,61,41,179,147,88,151,90,43,17,71,38,145,97,158,44,79,154,53,115,126,138,42,3,66,140,118,68,107,22,76,12,136,178,143,55,81,54,98,21,30,109,29,174,75,18,149,9,100,46,92,36,5,127,180,168,104,10,144,65,34,142,77,59,135,167,7,160,108,8,141,80,60,133,19,74,187,139,165,95,27,33,176,164,64,190,129,177,78,96,47,123,169,153,52,186,131,51,146,159,122,182,125,189,83,32,45,172,134,155,111,85,28,120,49,99,62,106,11,16,181,103,116,13,4,185,94,14,112,87,119,69,175,63,15,24,113,192,166,67,162,188,89,121,93,132,82,70,171,39,48,56,35,156,23,25,114,110,148,73,2,86,91,84,31,1,152,58,6,117,50,130,26,124,37,150,137,161,20,101,128,157,170,102
58,112,130,28,78,65,190,82,188,121,45,143,117,99,46,33,69,1,156,8,85,87,169,26,144,189,67,107,148,57,35,125,93,36,50,80,145,77,152,86,63,166,4,123,84,157,146,89,181,173,170,11,64,62,132,167,154,150,120,94,159,6,37,16,161,95,136,101,15,114,102,23,129,118,32,176,131,171,116,70,9,175,39,44,59,128,149,134,91,124,174,31,2,54,34,137,48,21,25,73,109,192,56,105,115,96,110,164,113,155,97,79,185,30,135,162,88,100,10,43,153,71,20,122,75,60,191,168,108,7,68,81,165,40,72,184,160,147,186,142,53,83,42,51,27,18,90,163,183,13,3,47,12,38,179,49,177,17,19,74,178,138,76,182,52,119,187,14,141,133,29,98,41,140,24,55,22,180,158,151,126,104,103,111,106,127,66,139,61,172,5,92
138,114,186,165,129,27,96,75,169,155,52,120,142,39,19,160,5,177,100,180,12,18,45,131,25,111,141,98,168,184,24,86,72,56,110,124,70,135,185,10,128,14,28,37,60,113,179,51,140,115,103,47,29,31,2,108,49,94,22,71,61,74,63,20,106,183,147,90,83,55,81,73,13,192,144,3,151,162,121,35,158,182,159,17,41,170,119,178,93,189,53,87,69,79,38,156,132,92,57,117,163,172,67,102,26,118,6,66,150,133,43,1,62,127,139,58,42,77,143,23,181,101,187,157,76,167,104,33,125,161,175,171,164,148,154,145,48,126,99,95,152,123,91,109,173,30,82,40,176,84,122,65,68,130,107,153,188,44,97,191,88,16,149,50,36,174,137,134,4,21,89,146,9,116,112,80,190,32,105,64,7,166,59,15,46,54,8,11,136,85,34,78
60,111,175,158,124,108,187,38,9,181,122,30,174,74,8,152,15,106,133,78,54,167,46,48,68,109,137,150,95,79,7,157,44,101,59,99,153,20,34,73,32,164,126,163,165,70,161,176,88,105,92,188,83,112,96,141,76,91,65,127,134,186,172,116,117,148,178,56,51,182,139,42,58,191,82,97,166,103,85,43,110,146,24,123,125,66,21,45,145,104,86,155,179,3,140,102,63,49,4,130,151,50,84,75,11,40,154,173,89,16,180,12,120,183,107,129,22,64,136,98,119,41,19,17,190,29,177,36,149,113,5,80,128,47,138,25,18,52,37,121,192,28,114,31,131,62,93,6,118,1,26,144,115,2,71,147,156,135,168,55,61,132,143,170,169,162,184,69,100,185,90,87,33,27,72,67,10,39,23,77,189,13,171,81,94,160,53,142,35,57,159,14
61,180,164,16,23,113,91,59,93,50,47,104,102,185,80,166,14,66,191,114,92,119,58,4,159,21,11,2,106,81,64,19,90,192,139,26,40,5,131,176,89,43,149,17,53,39,41,34,116,13,6,135,69,143,1,24,118,160,67,77,15,170,162,35,128,84,8,107,155,188,18,33,171,169,62,189,156,142,132,30,12,52,161,10,100,190,152,122,130,177,137,136,68,138,32,56,153,168,36,121,141,103,181,27,174,54,71,65,148,112,63,140,94,76,184,9,147,3,87,31,83,72,150,46,48,126,146,158,82,115,74,95,55,123,42,57,165,98,85,133,151,78,187,108,97,129,101,172,120,109,49,111,28,124,7,29,96,22,99,127,37,145,167,110,163,44,105,125,182,117,157,173,183,51,144,38,20,86,88,178,175,60,75,186,179,25,70,45,79,154,134,73
62,132,31,25,76,133,144,22,77,29,3,100,183,6,189,105,110,136,163,51,86,168,118,127,108,134,139,94,85,37,83,147,84,178,54,112,154,67,71,87,182,48,173,174,36,171,138,74,130,23,120,27,81,90,162,60,158,122,80,119,184,55,38,187,129,165,137,125,49,149,151,185,78,57,115,53,181,190,96,88,172,1,75,109,16,95,145,61,42,99,72,186,157,160,12,97,7,167,98,82,64,175,126,46,111,28,13,14,106,116,33,44,169,52,179,26,20,34,35,192,32,176,68,93,152,59,124,24,101,2,117,50,170,19,8,114,70,140,79,143,92,159,73,102,11,156,45,4,180,39,146,5,21,128,66,10,131,58,104,30,9,142,113,161,41,123,107,150,166,40,15,155,63,153,103,18,69,17,65,56,43,121,91,177,135,164,47,89,191,141,148,188
63,172,157,18,150,159,182,42,125,101,123,156,41,170,154,89,98,148,52,151,95,132,145,128,30,56,49,31,12,97,102,17,55,191,4,115,179,109,142,190,45,175,65,91,103,186,192,33,10,44,79,146,111,9,121,131,7,163,43,68,57,82,11,73,130,2,21,177,93,72,173,99,124,184,25,40,22,5,69,153,50,14,140,36,126,171,38,113,110,180,39,28,8,29,165,85,66,51,59,164,6,80,127,143,162,134,161,107,167,104,67,114,70,137,108,166,90,188,15,105,60,117,86,94,37,1,23,78,47,13,88,100,61,141,136,135,75,183,116,185,144,32,174,20,87,96,178,76,74,155,34,139,35,58,119,54,3,64,53,112,152,81,77,106,160,181,176,26,27,84,189,147,158,149,187,169,118,46,138,92,120,48,24,122,62,133,71,16,129,83,168,19
64,126,32,161,116,148,115,140,149,10,135,160,40,176,168,129,94,187,73,28,35,113,70,20,72,188,13,61,27,146,166,112,177,181,117,123,69,39,24,58,121,75,78,122,167,189,134,141,49,16,155,172,3,66,23,46,104,105,136,107,153,133,152,41,87,47,45,71,96,138,7,19,179,34,88,17,74,147,26,127,164,4,106,92,83,79,143,156,118,76,18,44,169,120,81,158,77,9,62,183,60,15,93,142,185,48,184,144,37,170,5,186,25,178,159,157,84,57,128,89,80,14,54,55,145,130,53,21,174,6,180,139,111,162,91,132,110,30,171,86,182,65,38,43,12,190,119,56,50,63,191,175,154,103,98,85,150,173,33,82,137,51,67,68,31,95,2,151,108,124,11,59,102,42,8,131,165,163,90,100,101,22,114,36,97,1,29,125,99,192,52,109
65,125,2,143,68,26,152,104,7,97,119,161,162,36,47,137,107,142,190,24,178,75,103,82,175,88,183,76,153,6,185,155,135,14,15,98,8,171,180,144,158,1,38,169,101,5,62,117,110,99,129,37,147,124,25,21,166,42,85,54,50,59,86,145,53,109,102,174,20,63,176,35,52,29,27,150,120,89,48,100,91,64,84,105,111,114,141,67,90,182,131,11,187,163,108,23,22,192,16,70,18,74,173,33,78,31,30,41,95,139,58,165,61,69,81,115,189,154,151,148,149,191,121,168,179,118,71,51,45,133,92,17,43,56,172,39,134,44,77,157,127,156,136,10,19,164,79,160,9,130,46,170,184,106,138,94,83,13,80,122,4,34,73,32,55,188,93,12,116,28,167,177,87,159,60,140,186,128,113,40,66,72,3,57,123,49,112,96,132,126,146,181
66,127,33,173,136,44,77,81,90,1,71,53,178,34,48,146,95,138,96,79,157,57,84,3,165,177,29,9,87,63,93,43,52,51,120,108,147,186,100,118,130,56,170,11,69,114,94,72,151,137,139,184,19,106,164,168,181,175,40,30,32,36,140,28,113,154,12,97,159,92,45,132,60,86,31,128,126,167,152,68,13,2,98,46,80,121,55,37,116,133,191,101,112,42,65,183,107,89,125,24,10,149,135,119,17,49,20,123,109,85,83,21,4,160,105,156,73,182,124,39,27,122,131,144,103,155,26,102,188,58,163,142,35,192,150,169,22,161,41,7,70,16,67,14,59,54,75,158,99,110,104,189,185,153,8,91,15,190,50,18,141,78,134,166,47,25,129,174,179,62,23,88,82,143,5,115,176,148,172,180,171,64,74,61,38,111,76,187,6,145,117,162
67,141,17,12,131,11,128,85,32,153,4,22,55,35,111,184,87,88,60,83,74,171,192,174,59,41,62,91,179,80,16,143,122,134,162,156,23,57,46,169,82,25,92,27,145,19,6,133,18,26,64,190,58,28,115,14,78,84,144,70,100,103,149,79,124,182,191,10,39,123,172,61,43,183,72,75,76,163,102,180,168,157,185,160,117,188,34,15,73,166,129,54,126,71,150,176,170,50,94,5,148,136,110,177,53,38,189,132,47,8,56,99,93,9,187,2,116,158,66,51,97,65,112,138,63,40,52,186,96,137,135,159,33,106,104,89,3,113,24,178,167,49,154,146,45,81,86,21,125,181,48,90,105,165,151,42,114,140,77,69,120,118,121,29,127,1,101,30,36,109,139,20,13,95,142,98,108,164,152,147,107,44,31,161,37,119,130,173,155,175,7,68
188,109,154,37,149,54,167,189,124,118,92,86,21,139,45,49,121,50,13,20,140,5,1,155,130,42,110,99,53,114,163,119,170,105,73,89,164,187,116,141,104,30,127,159,150,108,76,160,85,70,161,180,39,191,48,165,174,98,152,192,51,142,67,44,122,80,81,31,131,112,162,16,186,158,65,9,38,106,101,148,135,56,8,3,90,78,138,47,41,29,103,123,96,128,83,95,88,113,151,147,179,40,166,68,146,171,125,145,19,134,87,91,7,74,59,181,153,82,173,11,62,175,34,172,22,15,18,77,143,129,60,57,120,84,46,69,111,177,64,27,107,133,72,66,36,55,25,168,23,132,10,52,176,14,26,61,126,102,117,12,100,183,136,6,115,157,24,79,75,97,137,190,156,184,178,71,182,94,185,93,35,17,63,2,169,43,4,144,58,33,32,28
69,107,8,36,93,64,15,20,182,179,147,43,56,31,126,38,150,101,99,55,164,23,2,117,19,10,176,120,105,40,158,34,18,47,113,172,167,133,151,125,29,181,111,96,13,183,132,73,22,68,156,71,102,82,148,61,157,97,185,26,177,143,58,33,50,169,155,146,4,95,189,17,66,175,94,77,119,173,109,112,136,104,62,134,57,7,174,154,144,140,115,52,24,159,63,27,142,37,118,75,178,44,139,114,100,137,35,3,190,98,45,32,188,46,152,54,72,14,131,79,163,138,161,30,108,12,110,184,25,166,127,28,90,67,11,1,153,5,187,130,122,129,6,141,74,186,162,121,53,123,41,92,83,51,89,60,88,149,76,65,116,171,70,191,180,48,192,85,135,145,128,165,103,21,16,49,160,106,170,9,42,168,80,87,78,84,39,91,59,86,124,81
70,106,192,169,120,46,160,39,28,151,91,83,145,144,51,165,116,9,181,90,25,166,11,134,81,138,7,142,137,186,60,173,78,129,65,21,75,191,95,67,72,35,74,79,15,66,8,52,128,178,41,63,42,12,77,47,136,123,5,135,93,49,188,22,88,171,108,115,14,127,121,168,161,54,24,6,59,139,170,187,122,184,124,30,33,175,87,32,146,132,20,149,48,89,53,31,55,26,84,76,58,190,69,2,1,23,43,101,92,130,10,117,86,16,141,180,119,102,113,61,185,36,162,56,98,64,73,107,4,147,97,85,152,109,68,167,13,176,82,100,103,96,29,17,80,155,148,94,71,159,44,57,143,62,172,157,164,40,163,182,177,179,45,112,37,99,111,38,104,118,126,34,114,105,50,19,154,18,133,3,125,110,189,153,131,183,174,156,140,158,150,27
71,123,159,24,80,114,94,84,180,98,152,158,177,131,27,175,102,132,58,184,16,48,14,61,121,187,163,54,96,28,45,100,148,37,103,32,97,44,182,77,33,17,3,106,109,112,2,168,59,166,162,185,57,4,125,38,153,90,89,13,156,110,176,126,62,167,118,190,64,119,134,157,117,137,74,130,21,133,51,82,107,25,99,86,93,6,85,81,1,22,19,40,35,43,60,116,172,111,108,34,39,165,155,147,12,104,192,129,42,174,154,164,135,143,88,29,18,75,183,170,145,95,87,50,49,66,91,8,105,150,140,178,20,83,191,189,173,36,76,124,9,149,101,179,115,181,171,142,78,128,70,169,73,141,160,113,68,72,186,31,41,188,144,65,5,63,92,161,52,120,7,10,79,151,136,46,53,47,146,55,127,11,138,139,67,122,56,30,23,15,26,69
72,133,139,3,4,30,122,87,135,100,191,59,110,115,18,78,44,112,173,26,172,136,143,185,66,146,24,40,68,118,130,190,10,33,76,189,128,160,188,174,9,49,131,86,50,56,53,63,46,36,159,60,149,45,65,140,187,142,183,29,83,154,178,34,163,52,69,114,141,105,41,101,181,145,111,11,55,113,165,129,176,67,150,151,73,97,70,23,179,120,168,15,161,92,25,91,104,17,186,80,7,184,71,180,79,156,124,138,94,90,126,153,106,96,103,109,6,171,99,177,127,125,5,81,182,169,19,164,117,48,42,16,38,31,32,21,144,77,155,58,62,166,116,88,8,61,134,47,93,37,147,137,22,1,158,175,192,27,170,2,84,39,107,74,20,28,132,148,43,95,35,54,64,57,85,14,119,13,89,98,51,162,82,157,102,152,108,121,12,75,123,167
