# c-balanced sequence
# n=166
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
42,104,82,160,14,60,116,30,122,55,159,164,149,53,13,98,146,23,114,52,9,102,126,96,119,79,108,41,48,74,59,107,88,16,21,128,3,46,103,8,110,135,152,91,84,83,111,144,139,57,64,99,76,153,47,40,123,73,81,22,10,68,125,132,129,39,148,11,36,77,78,112,5,118,100,15,33,121,93,162,45,2,6,24,51,134,120,136,12,75,49,137,154,97,150,71,61,26,18,1,25,43,115,29,117,156,131,62,34,95,165,94,80,106,142,166,19,141,130,147,158,105,143,70,87,140,90,66,17,31,151,63,113,54,72,138,133,85,101,38,155,109,50,157,65,4,69,86,7,67,92,32,27,124,20,44,127,161,58,37,35,89,163,56,28,145
43,95,121,112,81,92,118,39,56,113,163,63,105,71,162,38,142,18,31,152,153,2,91,97,155,140,28,134,47,26,70,64,150,156,86,114,6,131,138,37,4,80,60,145,143,148,14,53,133,17,84,151,90,109,48,161,54,93,164,66,27,7,99,115,20,107,23,147,67,120,119,59,49,72,117,58,44,41,82,87,50,101,135,74,166,165,124,104,106,144,57,89,65,24,19,85,141,33,75,158,69,127,149,128,157,52,116,68,79,78,9,100,32,159,126,122,61,16,30,125,11,29,45,139,10,12,130,77,35,76,137,98,1,73,102,51,96,136,108,88,154,36,55,22,123,40,160,62,46,83,111,110,13,42,15,25,5,103,94,3,8,132,34,146,21,129
44,126,108,31,77,12,143,137,13,85,148,125,34,21,28,68,103,62,61,87,59,7,112,10,51,136,56,129,127,128,142,89,141,8,29,69,78,52,102,111,154,45,9,158,106,71,3,74,49,150,146,166,50,157,65,120,100,5,25,130,145,70,88,72,38,16,76,75,53,155,83,35,105,30,122,47,162,149,32,160,156,1,96,73,17,27,123,48,36,110,94,84,140,98,55,86,138,139,107,97,131,67,42,101,161,132,114,37,163,46,153,20,54,22,57,113,164,90,6,82,92,40,58,95,151,60,115,104,124,119,165,109,4,116,64,118,18,33,152,14,91,66,159,39,2,133,79,121,135,117,23,147,134,11,19,81,26,144,93,41,15,80,99,63,43,24
45,91,139,32,75,93,15,73,27,57,104,26,35,130,118,132,4,72,110,50,80,109,90,36,131,11,24,133,115,85,113,135,83,77,100,159,58,63,163,20,134,116,30,54,82,96,160,67,98,88,79,94,137,18,33,102,125,37,144,14,51,43,117,3,42,92,165,157,151,6,95,127,123,19,111,69,124,55,154,164,40,142,128,119,66,7,108,34,153,155,13,147,22,46,23,25,56,166,39,112,126,65,99,81,49,64,152,105,143,12,146,148,150,129,121,145,89,62,41,1,101,8,162,68,103,38,5,44,86,21,97,2,53,78,87,28,71,29,17,114,52,120,141,10,161,138,136,9,47,149,74,48,106,31,158,60,107,122,16,140,156,59,70,84,61,76
46,86,151,19,165,2,54,70,84,74,8,94,128,156,145,106,16,34,166,76,17,25,149,65,40,15,55,164,67,121,99,101,49,152,119,35,73,123,122,104,24,146,66,147,95,48,23,62,29,39,22,41,158,1,52,60,44,162,139,107,78,116,160,161,97,63,71,61,141,28,136,64,96,132,68,114,4,148,13,89,98,80,26,138,21,10,81,82,129,42,103,90,87,159,9,118,38,5,110,144,92,51,111,72,47,142,137,11,59,7,77,124,140,56,133,31,117,108,79,135,3,83,91,53,14,75,43,57,127,69,18,12,27,88,105,100,37,50,45,93,134,163,58,20,130,113,85,153,120,126,115,30,6,125,157,109,143,36,32,150,131,112,33,154,155,102
47,109,64,6,144,22,7,69,33,127,136,20,140,147,117,154,114,66,14,141,11,125,157,5,61,12,3,37,90,81,9,103,45,161,38,57,36,97,92,129,153,18,75,17,10,120,86,87,68,43,105,108,138,112,27,155,110,156,31,95,62,56,53,89,32,150,124,106,41,135,131,146,133,79,126,77,42,143,91,60,115,58,71,130,93,149,163,46,159,107,29,134,113,28,100,59,116,102,30,40,118,16,55,164,121,83,21,151,8,122,13,48,70,88,35,84,50,34,4,52,74,51,39,63,85,25,99,76,94,145,23,160,67,132,80,49,44,24,111,139,26,158,82,166,15,19,165,101,54,137,152,104,142,65,148,162,73,1,123,96,98,128,78,2,72,119
48,159,78,163,155,147,21,88,102,162,30,58,111,6,43,131,138,28,42,115,120,122,83,150,44,100,23,20,39,98,158,124,46,148,160,76,96,1,79,19,50,141,166,139,51,121,118,130,2,13,142,104,4,165,132,59,80,99,113,24,34,126,85,140,152,82,94,12,134,93,33,143,101,37,145,84,18,16,153,65,35,31,8,157,151,25,137,125,54,70,52,127,5,63,45,14,53,129,135,73,119,10,26,15,90,67,60,74,38,69,32,41,75,36,109,114,91,154,64,9,128,72,71,27,136,123,62,161,89,68,117,106,112,156,47,61,149,146,11,92,86,81,107,29,164,103,105,95,56,144,3,77,17,66,7,49,40,57,97,55,22,110,87,108,133,116
49,89,156,29,67,135,99,71,5,134,82,60,133,108,59,25,79,97,56,40,70,143,164,154,32,1,101,144,123,116,53,149,38,12,22,92,68,117,113,55,44,7,126,107,162,64,26,93,109,81,31,159,73,63,72,11,8,77,115,15,119,103,57,36,102,111,54,52,14,58,105,114,128,69,137,2,106,74,166,47,112,9,88,161,91,132,30,61,18,142,158,165,120,66,136,163,76,27,3,4,87,146,24,96,50,62,155,86,147,98,104,85,17,157,110,152,131,21,78,33,43,23,129,148,37,19,13,6,80,65,16,153,95,34,140,125,94,39,130,122,41,145,150,90,127,121,84,42,28,48,118,83,20,141,46,45,139,10,124,151,160,138,75,35,100,51
50,101,62,148,18,74,80,65,72,23,105,36,161,91,41,158,27,9,53,51,84,142,152,93,137,146,66,75,151,95,157,130,52,47,34,17,10,118,106,29,100,127,16,123,78,33,59,19,15,145,122,129,61,6,131,35,117,76,90,87,92,46,136,108,49,98,153,81,45,21,103,48,121,110,40,138,86,113,116,83,109,133,140,3,97,104,85,68,57,115,22,43,150,44,60,128,20,154,37,124,160,1,139,94,165,77,39,120,144,102,125,162,2,166,156,24,143,5,73,159,112,163,26,141,31,42,107,111,54,164,28,119,7,55,71,70,8,126,63,56,64,147,30,32,69,25,155,12,11,96,38,58,89,132,82,149,99,134,88,79,4,14,67,13,114,135
51,114,153,10,3,17,77,85,11,88,120,96,73,160,107,119,135,63,81,8,86,26,37,111,57,132,71,13,87,112,110,4,24,155,126,56,21,31,14,41,83,165,144,89,42,94,163,128,140,65,70,30,5,149,69,74,151,58,124,127,133,121,84,55,164,118,90,25,9,80,38,125,62,7,139,29,1,67,39,99,20,28,122,75,19,103,12,141,50,23,32,130,64,145,2,48,6,147,109,82,54,22,136,78,152,106,150,95,101,154,134,52,44,35,18,66,49,45,115,105,123,102,47,138,131,98,15,100,61,72,79,146,148,108,40,36,158,59,104,161,129,162,46,97,156,143,157,142,34,16,76,33,93,116,166,92,113,43,27,68,60,159,117,53,137,91
52,113,79,24,129,98,35,119,146,92,140,138,69,102,141,39,49,38,95,145,136,139,60,45,54,107,94,33,16,143,78,68,154,48,104,27,42,124,3,131,61,2,105,150,43,112,32,125,156,7,82,75,152,40,89,67,12,28,114,157,134,13,91,166,155,4,116,149,163,17,56,110,66,65,85,55,159,73,108,147,63,44,46,11,15,72,111,88,47,100,96,164,34,99,144,148,162,132,36,133,80,76,117,130,122,57,160,84,97,161,71,19,123,25,53,158,86,70,93,37,153,137,121,127,30,120,22,20,58,10,135,142,77,101,14,109,103,9,23,81,83,8,59,128,62,151,31,6,165,1,51,64,18,87,106,50,21,29,5,74,90,118,126,41,26,115
53,103,130,133,134,127,128,132,90,1,115,76,46,31,55,116,109,15,37,159,19,121,165,30,166,153,22,106,82,122,58,147,43,64,94,91,137,23,70,93,125,77,108,25,138,164,28,60,8,47,101,148,34,97,2,162,20,36,21,154,141,18,146,5,50,142,104,120,158,145,10,72,161,150,6,119,129,123,100,118,59,42,49,62,117,152,135,14,56,143,156,92,79,51,26,81,95,7,13,74,83,88,68,41,75,11,140,149,27,45,65,112,40,29,99,151,87,139,96,126,124,107,16,67,69,157,4,84,155,110,61,33,163,111,114,32,144,113,131,3,98,48,17,160,89,73,57,35,80,63,78,136,102,24,39,54,52,66,38,105,86,44,9,12,85,71
54,123,40,16,157,158,83,68,142,32,150,100,110,137,4,161,99,12,64,162,117,74,151,87,76,62,163,14,6,34,109,28,97,115,88,67,80,57,13,84,136,73,72,103,111,63,135,85,20,45,35,160,128,96,66,79,38,86,165,41,143,71,1,39,29,22,139,44,95,156,144,30,148,27,26,11,9,101,107,51,53,131,155,43,70,98,102,69,24,33,10,126,78,31,114,105,17,124,91,93,21,61,125,59,113,108,23,89,141,3,58,82,138,8,116,104,118,55,106,81,132,46,18,48,130,92,133,56,50,166,122,52,90,121,134,60,120,25,5,140,19,149,47,75,159,154,15,49,129,36,2,146,152,94,112,77,153,119,65,164,145,7,147,37,42,127
55,106,126,25,131,29,84,87,149,47,81,166,44,75,61,18,78,164,129,155,124,113,21,2,160,59,104,5,118,89,114,8,50,66,140,7,90,98,26,151,39,65,132,46,152,37,134,120,54,161,102,24,3,144,56,153,49,158,122,9,48,96,33,83,60,147,137,80,130,112,88,51,23,31,92,34,136,36,52,57,127,73,97,146,105,4,86,162,45,41,71,53,157,58,101,119,16,111,159,121,77,17,19,79,123,32,115,135,28,128,30,15,76,38,12,13,93,63,110,85,145,94,103,64,108,154,35,82,74,142,14,91,42,141,133,116,22,67,165,6,99,27,1,11,138,117,100,20,43,109,150,68,62,70,139,95,163,72,69,148,40,125,143,10,107,156
56,9,149,26,154,42,125,36,86,95,14,152,139,121,77,48,33,85,30,20,92,27,105,50,127,63,58,156,148,119,71,108,25,146,145,133,82,120,99,62,15,81,6,159,47,1,69,100,91,40,11,163,116,141,110,112,10,98,17,75,123,135,52,74,93,83,113,19,13,16,70,8,109,32,76,24,142,87,61,157,54,68,94,134,106,158,39,37,138,151,65,38,67,18,35,117,12,64,161,84,89,153,49,143,107,29,43,31,126,72,155,118,5,73,7,90,59,80,22,28,60,164,97,160,162,165,51,150,96,41,147,128,129,2,79,136,66,88,137,57,53,4,115,144,132,78,45,102,44,124,131,21,111,140,23,114,55,3,104,103,34,122,101,166,46,130
57,97,45,138,72,96,111,4,79,19,122,51,80,124,3,22,112,10,65,7,69,35,41,128,141,93,147,102,70,32,150,18,44,116,144,61,130,60,53,11,139,156,38,27,114,142,99,12,52,143,71,155,132,46,107,64,68,118,101,29,67,23,105,59,100,131,117,140,126,115,166,89,129,43,164,94,14,104,78,146,5,33,55,154,160,145,77,75,6,21,2,133,15,152,62,40,165,125,103,90,163,66,120,85,63,87,134,42,56,157,136,39,74,137,58,48,20,26,153,148,36,95,109,24,88,34,159,1,158,106,49,149,50,86,76,83,127,73,91,54,123,84,9,119,37,92,110,17,13,81,151,108,113,162,135,30,28,16,82,25,121,47,31,161,8,98
58,117,28,17,15,24,13,34,163,43,107,101,23,2,148,153,144,126,108,67,88,103,104,135,123,36,48,73,86,31,165,111,40,134,138,142,49,30,161,74,109,5,162,76,110,119,133,157,44,77,137,21,106,115,136,78,121,4,42,16,25,37,159,45,160,27,64,84,132,47,91,102,122,82,71,140,151,90,3,22,79,81,41,114,150,95,156,60,20,9,50,63,166,149,1,96,131,8,32,72,113,145,129,51,70,98,53,69,92,112,6,164,146,147,130,127,83,46,57,100,54,89,66,75,65,116,152,143,55,85,118,62,12,38,139,52,124,10,97,35,68,93,87,125,155,26,7,18,105,94,61,99,59,154,14,33,80,128,120,11,56,19,39,29,158,141
59,152,20,33,143,89,38,63,151,49,41,37,136,29,52,93,125,83,90,131,130,39,129,68,98,43,6,145,80,162,91,92,1,159,10,84,153,85,54,18,9,118,31,55,158,56,166,113,22,127,32,147,14,164,57,87,94,23,62,106,81,66,69,8,2,109,65,154,124,46,99,165,26,107,12,50,13,88,97,28,103,30,48,7,120,148,121,35,11,19,128,82,16,122,108,139,137,42,116,104,141,155,5,100,4,102,110,132,25,61,111,86,34,163,78,105,44,135,47,144,149,77,142,114,119,21,17,101,156,140,126,3,161,24,117,157,15,150,115,51,40,134,60,95,79,96,70,133,76,72,75,45,53,146,27,74,67,138,71,64,112,160,58,36,123,73
60,100,11,12,7,94,82,66,21,112,143,71,155,157,16,67,150,105,120,97,46,140,3,115,70,53,64,8,137,161,136,74,75,39,72,164,101,19,59,87,96,160,79,121,29,154,146,123,50,95,90,117,85,58,135,130,129,149,51,61,125,77,114,73,86,78,35,40,34,162,116,15,147,108,128,163,20,17,38,111,10,124,141,84,144,139,1,25,109,31,118,76,80,36,107,27,54,28,127,47,52,138,45,142,56,9,18,158,119,103,156,24,91,55,98,33,14,102,92,68,122,62,133,49,99,6,2,113,37,151,134,13,44,63,30,26,89,5,166,69,65,22,152,148,43,153,131,104,132,145,4,42,41,81,88,83,93,110,126,159,48,57,23,32,165,106
61,146,145,5,102,14,76,141,114,75,95,70,165,106,159,118,89,132,73,13,98,116,42,133,88,113,47,4,65,62,17,35,160,15,55,66,135,158,149,51,128,148,28,36,124,122,41,30,34,6,48,53,139,33,45,105,92,26,72,103,138,63,58,22,54,156,18,24,119,152,39,37,57,134,96,83,127,155,56,64,2,110,125,99,126,67,153,8,123,44,3,74,49,115,161,69,43,112,29,78,68,94,60,151,80,166,93,46,81,16,140,150,10,79,131,71,23,38,109,40,9,120,117,59,7,104,87,91,11,25,27,143,82,32,107,31,19,20,154,142,77,121,130,108,21,86,162,90,52,147,84,101,163,129,137,85,111,164,12,157,100,1,144,97,50,136
62,121,27,2,142,103,144,162,99,91,38,1,78,57,110,164,44,26,82,45,156,77,163,134,52,9,16,79,84,131,83,69,42,46,166,120,107,81,86,147,113,140,23,49,24,150,92,108,165,154,126,141,80,25,88,104,119,7,111,5,151,36,148,68,6,55,31,133,100,32,87,157,41,90,60,75,117,19,76,138,21,137,85,159,102,143,13,112,93,132,59,73,17,129,135,47,105,70,97,34,149,130,106,14,12,114,20,40,65,50,67,145,101,51,30,11,128,95,53,10,136,139,35,161,33,72,29,125,4,66,43,115,58,64,48,74,160,122,96,153,118,94,39,146,56,8,123,71,116,158,98,127,3,63,155,37,15,61,18,89,28,54,109,22,152,124
63,116,8,93,122,50,81,166,31,108,128,25,109,47,40,12,139,35,11,119,32,94,101,110,117,85,126,68,96,125,72,54,100,95,157,20,127,112,48,67,71,155,26,37,129,97,115,145,3,56,59,51,44,161,111,91,43,19,53,65,152,89,21,144,15,28,10,143,123,142,153,42,130,104,86,149,98,150,158,66,27,74,52,4,164,58,18,5,131,136,7,30,162,77,61,114,23,146,83,33,148,154,39,82,99,22,133,124,88,64,160,36,14,41,165,1,76,113,121,84,134,141,73,57,45,118,147,70,132,137,87,138,46,29,159,135,163,34,105,75,107,103,106,120,80,24,38,16,69,140,55,79,9,151,102,156,78,2,13,17,6,92,60,49,90,62
64,124,39,90,135,87,34,60,80,137,56,158,160,74,30,58,134,54,21,23,99,10,55,14,138,24,159,19,154,69,22,102,132,4,73,105,40,33,123,7,78,63,133,93,104,13,151,17,18,16,9,153,119,98,38,1,83,50,146,82,20,163,145,120,107,121,43,3,97,118,92,84,106,113,136,35,45,70,71,12,49,165,61,29,57,116,101,140,79,122,62,66,72,147,37,89,126,48,11,100,156,144,157,109,8,127,6,26,75,117,96,152,68,115,125,52,94,42,27,2,155,32,15,86,112,28,81,114,53,111,47,131,103,110,166,46,148,162,141,85,164,143,41,142,67,36,139,108,5,128,88,91,130,25,150,161,59,31,44,95,76,51,149,129,77,65
65,115,147,136,118,48,140,46,107,6,111,153,5,32,104,28,151,123,149,96,29,18,127,49,86,25,114,130,27,152,11,141,51,103,106,129,45,155,94,143,102,52,43,90,61,88,101,75,10,12,156,74,131,60,70,15,47,17,148,128,150,76,139,109,110,62,79,72,2,98,85,77,67,59,93,22,54,132,53,161,166,36,108,68,26,34,89,92,81,116,87,163,95,146,142,4,160,41,24,164,137,38,91,71,162,58,55,44,138,121,63,37,57,154,120,97,3,159,165,13,31,80,69,100,158,23,8,105,7,83,124,99,39,9,1,56,112,84,78,145,21,33,42,16,64,126,14,113,50,19,135,117,119,144,35,157,122,133,20,30,73,134,66,82,125,40
66,130,22,15,161,113,120,20,78,156,42,53,8,19,83,36,92,75,59,154,31,150,13,1,148,89,91,121,158,146,30,81,125,126,41,108,122,77,144,165,64,117,163,137,109,57,35,76,14,164,103,100,37,55,84,142,71,157,27,39,49,131,112,11,9,162,56,138,38,82,141,29,44,80,160,95,115,105,25,16,135,24,133,65,40,33,128,147,119,145,124,69,94,106,99,134,110,46,143,86,50,101,3,73,7,2,48,139,159,129,21,47,62,18,111,85,54,140,12,123,88,5,90,166,155,79,102,63,67,93,152,60,127,17,6,98,72,43,151,74,28,70,104,51,58,149,61,68,23,87,114,97,118,10,34,136,32,96,26,45,107,116,4,52,132,153
67,132,7,127,145,104,165,117,41,164,155,133,79,88,17,157,37,2,3,57,33,85,28,72,124,97,142,161,77,105,76,139,21,26,58,147,50,116,34,114,16,112,4,98,68,107,62,66,149,96,69,87,134,99,113,140,166,13,52,73,40,162,102,61,95,46,70,125,5,20,94,159,151,135,153,8,63,81,118,23,144,152,91,32,6,80,129,90,64,51,120,14,55,42,75,158,39,10,44,15,123,9,150,84,92,103,136,35,1,137,43,31,108,122,60,82,74,65,25,146,119,19,36,126,11,106,78,71,45,56,48,130,22,59,156,54,128,100,30,12,110,18,109,49,53,111,29,27,89,24,148,86,138,160,131,121,101,141,115,47,143,154,38,93,83,163
68,129,23,162,159,6,119,152,131,24,160,73,86,54,56,51,84,47,71,111,112,43,106,100,38,74,29,60,44,36,52,9,87,128,82,110,163,65,12,89,95,88,53,70,136,80,58,27,143,64,118,124,2,114,42,93,116,18,138,97,32,158,137,127,134,122,103,63,164,69,101,11,4,156,3,48,154,31,96,1,126,139,121,14,109,78,166,83,117,130,113,155,45,40,25,104,22,115,26,79,30,132,59,34,28,76,153,19,90,148,107,151,141,161,49,16,72,147,15,67,50,98,17,150,61,77,135,149,108,157,123,20,94,21,144,92,41,55,102,125,133,10,7,35,13,91,62,99,37,66,8,85,105,57,142,145,46,140,39,165,33,75,5,81,146,120
69,98,166,85,61,91,105,138,109,94,45,9,135,126,122,62,17,140,55,144,148,24,34,146,90,143,99,10,40,93,49,5,153,23,14,151,25,115,56,121,35,1,92,8,22,39,72,46,82,83,133,67,86,28,150,30,48,31,136,108,60,19,47,41,79,106,33,51,161,75,74,50,7,21,78,89,120,42,125,123,6,149,163,37,127,100,59,73,157,53,154,141,131,111,29,130,102,152,57,159,165,96,13,95,110,128,52,54,104,87,142,113,27,66,107,81,4,20,129,32,44,116,132,76,145,164,26,160,65,101,38,97,18,68,16,3,77,147,119,36,71,114,137,2,88,112,118,134,156,103,139,124,64,158,12,43,58,63,155,162,70,117,80,15,84,11
70,139,141,92,123,43,4,37,44,50,77,129,84,26,81,76,128,39,101,102,137,12,142,61,118,103,78,46,38,120,2,57,80,33,3,63,13,156,119,32,68,11,149,131,20,5,21,36,152,62,135,130,54,7,125,147,145,126,160,59,110,132,124,16,85,115,99,111,66,146,117,148,45,155,49,165,112,30,67,114,15,47,107,60,87,9,51,134,17,27,86,91,74,8,71,93,140,88,19,65,18,35,143,108,97,105,10,163,116,24,133,89,109,158,96,56,64,157,162,138,83,34,55,144,58,41,121,52,90,98,75,31,154,25,23,153,40,159,106,95,6,73,136,122,113,72,28,82,53,161,29,164,166,1,22,79,100,42,48,104,69,127,151,150,94,14
71,108,30,158,27,52,150,100,18,115,16,113,134,35,149,96,136,116,163,107,64,79,48,20,66,139,83,95,160,63,140,164,59,31,53,41,162,141,6,15,138,97,130,19,34,127,132,159,42,94,65,157,121,29,101,75,90,144,84,78,155,82,104,154,91,77,105,14,57,25,36,55,73,145,10,147,133,99,102,58,93,72,38,88,56,142,28,43,22,103,1,85,12,151,32,153,21,11,98,81,122,62,23,135,119,61,111,161,80,166,131,33,106,69,118,112,124,51,39,114,143,70,3,125,156,146,129,148,117,9,89,40,8,5,165,13,47,4,44,7,37,126,45,50,76,74,54,46,92,26,137,120,60,109,49,68,123,87,86,24,152,67,17,128,2,110
72,110,125,137,9,112,40,97,10,22,3,132,11,154,14,146,143,87,60,1,44,58,65,106,145,102,165,111,109,155,104,7,123,124,79,118,75,18,157,2,47,142,161,51,45,74,128,117,73,89,166,26,8,81,4,24,86,6,88,120,129,122,113,12,151,37,114,48,17,43,71,23,158,28,52,64,46,131,92,119,69,95,39,162,50,76,94,84,150,98,101,148,54,70,68,164,5,31,49,67,53,85,160,33,156,66,13,100,78,15,152,127,126,139,134,144,149,77,103,29,30,82,115,42,153,105,16,93,36,136,163,57,96,35,27,140,90,38,80,116,62,32,61,63,135,83,59,141,159,25,56,41,107,121,133,91,130,147,55,34,21,99,20,19,108,138
73,156,35,13,49,53,25,55,148,67,59,64,151,127,82,163,42,147,69,19,138,15,114,8,80,50,21,135,122,107,166,133,29,98,70,5,83,103,28,76,152,85,91,116,33,160,105,153,57,144,66,120,109,23,32,41,134,96,159,137,100,44,165,24,130,126,26,68,128,27,54,106,61,58,39,139,141,11,40,62,77,34,3,143,124,16,140,63,108,46,161,97,56,90,123,121,118,136,113,87,20,2,36,74,38,154,125,145,146,22,94,17,88,45,155,37,75,150,117,48,99,1,4,10,43,110,18,60,95,92,51,84,86,162,104,81,164,158,79,157,89,31,14,12,52,101,115,30,112,65,93,149,132,72,47,119,71,129,131,6,78,9,7,111,102,142
74,153,36,88,32,133,62,51,164,89,101,34,114,46,48,152,117,121,159,95,16,68,56,162,71,144,157,45,54,134,94,61,86,131,78,90,125,37,111,17,10,12,99,154,126,40,31,25,84,55,136,93,146,158,123,108,118,22,80,161,38,142,119,81,30,35,87,65,1,150,13,140,53,47,5,18,41,110,72,112,129,104,156,82,67,137,52,115,107,149,26,4,57,9,20,2,92,138,60,58,6,64,116,120,21,7,147,79,70,29,23,102,83,135,132,28,43,163,91,127,130,63,151,14,122,128,39,59,85,109,141,73,19,69,49,145,42,66,155,11,160,24,105,124,44,33,3,97,100,77,15,96,143,8,50,165,98,75,166,76,139,106,103,27,148,113
75,119,21,18,124,47,103,96,49,121,28,98,33,63,90,100,31,6,141,93,27,130,158,155,110,26,67,92,129,151,39,156,115,117,113,51,91,148,145,150,60,38,58,106,59,77,102,140,43,97,52,11,20,61,79,94,143,89,69,3,14,147,42,149,34,135,4,15,7,127,76,19,163,111,116,157,109,80,122,29,86,132,13,136,10,44,55,164,105,36,160,159,24,83,50,82,125,66,99,128,162,166,25,112,118,37,30,41,165,56,53,114,12,46,9,87,101,8,133,72,78,104,152,84,62,131,142,138,139,120,71,70,107,123,45,57,17,2,1,108,144,68,85,161,40,81,65,146,48,73,22,54,32,126,154,5,64,35,137,153,16,95,74,88,23,134
76,105,165,131,4,120,126,57,30,2,154,65,54,7,99,72,5,74,41,161,104,66,81,166,22,23,37,136,88,15,101,73,20,32,149,8,43,134,132,27,137,108,3,21,50,87,9,29,138,112,92,78,49,95,139,12,85,56,1,115,45,98,70,25,133,64,123,89,152,107,60,62,100,143,83,68,91,144,128,75,17,148,153,69,79,31,96,146,151,28,35,48,155,142,103,84,59,145,55,109,71,42,63,47,141,86,14,16,106,77,93,40,11,26,6,164,140,162,111,160,19,52,110,97,124,46,44,13,113,24,80,125,102,10,130,33,129,121,117,119,127,61,94,82,34,158,150,39,67,157,163,116,122,58,90,38,156,51,135,36,114,147,18,159,53,118
77,1,118,150,38,19,146,106,52,93,97,68,83,125,142,24,86,46,70,36,160,132,108,75,82,128,13,116,153,147,163,84,129,85,71,107,44,48,109,164,135,30,14,67,139,81,79,104,110,122,111,162,10,17,165,127,33,63,2,64,54,156,90,6,141,96,53,8,40,18,9,121,124,16,166,65,66,159,94,32,120,130,20,101,113,23,49,138,126,114,102,88,39,41,117,133,80,76,45,89,12,157,27,158,134,72,91,51,5,144,60,42,92,61,73,148,119,7,35,154,58,161,22,21,50,137,149,74,103,34,112,95,78,100,151,143,152,99,55,87,15,25,131,140,26,145,47,31,98,136,155,69,115,123,28,4,3,11,59,62,43,29,105,57,37,56
78,157,102,144,59,95,45,26,29,12,40,130,39,55,161,50,80,113,94,25,128,62,123,57,122,35,42,149,53,87,119,112,99,127,28,143,24,16,72,159,82,100,69,114,44,141,71,148,47,63,155,5,151,36,13,77,34,46,105,11,117,140,164,103,153,23,88,58,129,31,160,22,33,74,38,51,56,27,137,48,136,145,154,8,37,2,19,110,61,152,135,158,6,7,18,15,156,73,150,163,43,98,126,124,131,17,3,81,4,108,115,54,121,104,65,86,142,41,67,166,49,90,96,147,165,68,134,32,30,64,120,139,116,146,132,91,118,93,75,138,76,60,101,66,133,70,9,10,107,111,20,106,52,14,97,21,83,125,79,109,84,85,1,89,92,162
79,155,41,140,109,10,139,58,17,116,39,23,89,66,120,20,111,156,145,103,91,152,92,4,43,131,11,96,3,113,47,19,6,56,158,60,150,64,22,162,166,124,86,115,15,7,125,98,106,121,45,107,72,142,50,163,133,74,57,55,9,62,101,157,14,76,67,30,49,73,93,24,90,138,99,146,105,84,85,134,117,70,123,147,63,81,118,165,97,104,21,34,38,100,52,16,65,122,119,151,75,129,32,31,69,1,95,164,149,83,143,35,25,94,153,68,2,137,26,136,59,33,8,108,12,29,126,54,88,28,159,77,135,51,37,114,53,48,82,128,18,102,132,46,71,5,148,154,130,78,80,27,40,36,13,110,144,127,42,141,61,87,161,44,112,160
80,134,135,143,33,16,147,8,69,48,61,87,118,162,65,138,29,115,126,133,52,9,14,60,84,51,112,18,34,12,159,37,137,11,136,93,1,146,110,4,42,158,101,120,54,73,70,2,119,131,83,76,53,154,21,39,95,141,66,35,109,28,116,75,10,145,32,59,44,108,113,149,102,36,97,152,161,43,26,79,160,92,78,106,25,111,125,74,91,139,77,68,127,144,13,132,64,148,62,114,107,40,140,46,57,121,24,82,49,85,130,105,89,128,71,100,5,98,156,31,86,38,27,81,123,56,47,153,3,103,15,104,155,150,122,50,67,63,58,124,163,20,165,88,129,23,55,22,90,166,17,142,19,7,117,99,6,151,72,94,96,41,164,157,45,30
81,154,161,122,56,148,104,5,123,114,117,90,94,85,73,108,98,32,157,127,135,63,40,38,17,77,151,7,61,100,31,67,105,55,165,89,97,26,160,46,49,22,13,41,153,52,144,147,124,163,129,18,35,27,164,37,128,68,132,102,99,72,166,87,150,112,83,130,21,131,137,88,20,115,119,142,103,162,12,121,82,19,158,118,54,155,29,42,71,58,15,47,116,33,3,1,30,51,96,14,93,28,10,136,78,139,50,101,45,48,44,84,110,64,59,141,36,107,125,69,159,113,53,2,9,80,75,39,79,23,62,6,133,76,43,106,65,111,156,109,8,34,138,92,57,11,152,143,60,95,70,4,16,74,134,86,126,146,91,149,66,120,140,145,24,25
82,111,3,164,28,107,31,149,110,136,145,142,27,141,64,15,130,43,165,153,78,71,58,6,2,105,69,30,59,25,138,24,118,121,76,74,143,62,88,36,90,23,134,96,48,156,75,126,60,8,4,1,68,19,102,16,152,100,91,67,65,159,92,84,125,7,146,148,155,56,86,132,50,46,140,98,57,37,44,41,151,122,45,129,53,18,80,11,40,72,5,95,109,112,106,94,120,22,9,52,70,135,161,97,124,133,123,39,99,73,117,32,55,34,160,47,17,79,61,66,87,157,131,20,89,163,42,127,14,154,115,144,35,166,137,85,26,101,113,83,13,29,162,38,139,147,114,21,33,51,12,49,103,128,108,93,77,150,158,116,10,81,54,119,104,63
