# c-balanced Latin square
# n=158
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
44,153,55,33,68,61,100,109,28,148,36,118,52,106,92,77,63,54,93,57,87,121,158,14,105,136,155,8,112,142,64,49,50,125,85,134,71,32,78,130,141,22,98,80,70,46,26,84,140,139,88,146,76,120,40,2,60,131,116,95,101,11,1,144,12,35,31,38,82,83,107,72,74,103,25,20,97,157,5,91,126,23,27,150,73,37,143,127,51,154,113,7,9,65,132,21,56,102,30,117,152,4,138,62,34,151,17,94,42,39,135,48,108,133,59,47,156,147,145,124,45,137,129,43,29,90,15,79,111,67,41,3,13,119,58,110,122,69,81,149,86,16,10,6,99,96,75,123,115,89,128,104,53,24,19,114,18,66
45,94,101,149,117,3,110,131,24,72,12,17,98,115,79,134,23,33,41,137,37,147,53,75,154,51,74,38,40,26,113,99,73,104,114,43,120,21,128,145,66,5,125,1,20,77,36,39,10,61,48,143,27,15,47,122,34,6,56,133,148,119,102,141,142,96,86,8,4,90,135,63,69,123,71,152,89,11,155,151,16,44,67,65,59,106,111,19,87,138,140,29,144,52,62,55,2,100,81,93,46,18,124,80,121,14,109,139,13,105,28,97,57,132,42,64,58,83,116,32,92,68,130,150,76,7,103,82,107,31,30,95,108,153,35,158,25,49,84,9,129,91,136,127,50,60,146,88,22,157,112,54,85,118,156,70,126,78
46,102,132,128,76,16,153,106,124,20,85,56,65,32,89,30,49,133,111,95,9,116,62,13,86,10,144,139,19,78,150,7,34,81,103,123,27,60,2,140,31,107,40,18,99,122,28,25,54,136,97,91,121,83,100,94,152,59,58,42,74,157,88,68,70,53,154,84,156,149,110,64,126,66,146,158,113,80,50,29,75,57,127,43,47,22,15,134,90,92,48,72,118,108,143,145,36,79,82,114,129,23,69,51,6,35,112,41,44,38,130,61,96,148,155,104,137,37,4,73,67,3,119,141,131,142,26,115,55,98,77,8,1,138,33,14,105,135,52,21,24,12,63,5,109,71,117,11,147,101,125,93,17,39,45,87,151,120
47,114,69,157,72,23,25,91,9,108,37,87,119,82,5,8,3,13,38,4,70,127,21,24,71,138,126,117,109,96,16,52,90,107,19,143,151,86,58,6,105,131,146,29,112,100,57,134,63,67,35,110,44,155,111,92,22,32,73,64,129,7,156,130,81,104,14,55,124,137,118,42,18,93,147,78,77,99,45,136,145,98,83,115,10,33,84,142,94,88,26,102,34,141,101,95,60,135,17,103,39,123,85,31,120,53,12,1,2,49,125,11,50,15,75,74,113,122,40,27,128,30,20,152,153,132,59,54,133,66,116,154,43,80,89,62,106,76,121,28,48,56,65,149,79,97,51,46,139,140,41,61,148,158,150,144,68,36
48,130,74,31,1,66,75,150,129,68,96,60,103,22,120,39,12,152,139,101,97,29,141,17,18,113,147,15,151,59,51,135,115,76,84,80,65,142,36,133,124,118,11,93,61,50,109,145,137,38,69,55,108,127,79,43,153,46,41,105,33,26,158,62,136,132,20,67,30,19,128,49,114,119,138,7,9,52,28,25,140,121,146,63,148,122,58,112,125,16,116,77,54,5,71,149,157,14,24,40,32,154,99,45,117,106,73,78,56,86,98,144,89,126,21,85,107,110,23,155,87,156,81,2,34,70,102,104,6,88,94,47,131,42,64,44,95,90,134,82,27,72,100,3,111,123,8,83,53,13,37,143,91,35,10,57,4,92
49,122,78,156,2,14,21,126,4,42,95,73,102,104,59,26,88,57,107,92,125,81,56,143,27,35,28,121,64,47,41,155,45,91,53,87,111,77,12,52,79,83,135,94,158,37,132,34,148,117,149,154,101,71,144,5,30,85,93,51,106,150,72,90,123,15,54,61,65,23,89,76,147,24,134,46,6,105,113,70,131,152,8,82,128,17,130,1,139,98,3,86,10,44,109,133,11,22,112,153,13,137,66,97,7,100,48,127,140,116,157,115,68,9,103,67,36,146,120,43,69,63,80,96,25,136,33,75,119,18,124,129,39,32,118,151,29,19,99,55,114,138,58,108,40,20,145,38,31,141,60,142,62,110,74,84,16,50
50,98,110,151,103,6,119,80,140,39,62,155,131,158,67,75,10,138,144,149,64,34,146,83,44,25,54,58,156,116,154,9,89,123,55,29,11,100,97,112,136,69,84,43,13,88,82,68,24,157,95,60,66,63,31,74,70,104,99,118,87,133,142,121,153,36,48,16,40,3,102,32,145,91,94,120,37,2,85,47,27,129,38,41,56,141,35,53,108,42,33,8,101,106,114,150,148,124,96,122,20,134,147,19,57,46,61,65,5,90,76,71,45,111,93,77,30,12,105,51,79,135,139,4,49,143,117,137,92,72,7,22,52,15,73,86,109,113,17,125,81,130,78,132,126,14,128,28,21,18,59,127,1,152,107,115,26,23
51,100,43,20,8,113,18,63,35,30,90,142,1,127,19,85,61,105,7,36,46,106,55,118,148,125,114,145,120,134,137,92,15,128,3,48,40,44,152,32,73,86,33,116,76,14,72,130,53,141,23,22,129,78,28,115,143,49,17,21,77,108,4,45,109,80,50,57,13,59,122,139,131,158,83,31,56,54,132,96,81,11,135,124,69,60,104,117,97,62,107,74,110,70,89,79,87,136,39,126,64,27,111,93,156,26,144,91,58,47,52,119,6,10,84,95,153,38,65,154,123,140,147,151,138,12,24,99,112,37,16,146,150,149,103,5,68,2,133,101,41,75,88,121,29,66,25,9,71,82,34,98,42,155,102,67,157,94
52,111,112,136,154,71,99,141,137,144,27,38,124,34,81,126,123,135,66,94,109,82,91,58,146,22,93,102,28,79,67,17,153,108,98,129,42,74,157,30,115,57,156,90,133,103,110,150,16,8,65,19,7,119,139,20,138,147,48,39,140,23,107,10,92,6,2,125,29,41,117,86,5,21,9,62,101,143,12,142,3,84,26,18,149,68,95,151,75,78,24,104,100,121,155,73,76,118,113,1,37,63,152,158,130,128,25,89,59,4,145,132,88,70,36,51,31,14,72,46,114,127,56,64,33,122,35,13,69,44,53,50,40,148,60,45,83,43,120,11,61,87,47,85,15,105,54,77,55,116,134,80,49,97,32,106,96,131
53,121,14,16,5,40,84,26,50,46,11,139,31,41,99,37,148,145,88,108,141,132,128,77,72,59,127,131,32,60,122,33,70,62,140,117,25,147,101,39,47,24,113,10,56,114,12,2,89,120,96,64,3,45,18,68,75,52,152,79,126,69,66,98,149,97,138,85,151,112,44,58,81,34,106,36,51,87,61,71,137,115,105,76,125,4,155,21,103,49,55,38,13,17,1,80,30,42,119,92,83,43,110,146,116,15,29,67,22,150,129,143,35,102,142,123,54,86,78,82,28,134,94,111,19,93,91,9,157,90,133,109,130,107,20,104,144,23,153,74,100,154,118,158,136,48,57,135,95,156,65,6,124,8,7,73,63,27
54,134,4,24,97,87,83,65,76,117,107,86,96,29,68,60,93,80,118,15,136,45,48,85,78,150,63,6,133,132,12,57,82,105,13,5,20,104,119,21,158,102,95,143,71,142,49,151,155,106,124,1,25,123,9,51,67,42,130,38,110,35,37,73,146,91,111,120,26,75,27,33,116,88,14,43,53,100,144,32,72,103,59,7,154,157,77,109,153,28,135,46,47,23,66,19,90,115,99,127,156,74,94,55,36,131,84,11,8,16,138,34,98,40,39,149,41,50,148,121,145,141,101,108,113,3,61,114,81,125,92,126,140,139,128,56,79,152,137,31,10,22,147,62,112,2,70,18,17,52,58,129,69,30,89,44,64,122
55,129,28,9,7,128,73,17,2,145,77,69,109,138,90,47,116,98,115,74,153,104,70,10,23,157,61,49,130,18,56,101,11,43,154,8,36,81,75,149,54,121,152,63,31,92,6,41,35,107,62,125,111,135,134,112,89,44,50,94,27,19,84,151,78,114,82,22,113,39,99,127,16,40,148,80,30,122,34,64,156,88,140,91,96,52,158,123,65,126,137,15,37,67,147,120,45,53,29,4,139,141,25,60,68,133,58,72,32,24,85,20,79,131,118,1,124,57,66,13,33,42,144,95,59,48,106,86,105,83,71,87,100,26,136,97,12,21,102,46,155,142,76,38,14,143,93,5,117,110,150,51,132,146,119,108,3,103
56,125,122,137,79,157,44,92,94,89,135,147,33,152,140,32,143,86,114,65,30,155,38,52,130,83,124,110,69,1,100,87,22,95,26,66,106,4,72,138,126,139,132,78,51,153,59,3,131,46,42,102,105,58,118,148,12,96,14,128,127,13,8,97,103,25,71,144,74,150,15,17,136,156,5,76,10,133,141,49,68,119,134,23,20,107,61,93,63,64,146,82,50,57,111,31,41,81,142,7,2,48,54,9,108,77,18,21,109,154,104,27,101,151,112,129,29,55,62,99,6,70,28,47,117,120,158,123,85,60,39,11,73,36,91,88,35,67,116,53,34,80,19,115,24,113,98,84,90,40,16,45,149,75,37,145,43,121
57,146,35,19,143,156,13,64,149,67,120,53,133,70,36,101,21,34,48,71,112,3,20,113,2,37,84,142,14,103,24,39,31,99,144,158,109,50,88,94,91,27,15,123,47,85,97,147,80,119,77,116,40,11,29,90,81,61,54,117,55,83,122,124,60,115,93,46,129,38,95,154,153,98,121,8,73,114,108,58,92,22,79,45,9,145,32,118,152,132,150,43,51,102,6,69,139,128,12,16,106,26,105,10,44,28,56,33,62,107,87,136,82,100,138,17,75,49,18,74,7,126,66,23,52,5,135,110,96,76,89,78,63,155,127,41,1,65,157,111,42,30,125,59,131,104,151,134,137,130,4,140,68,148,72,141,86,25
58,158,23,139,155,41,70,105,27,142,43,108,45,72,6,25,42,106,51,76,62,5,16,151,68,117,40,33,73,119,126,107,111,136,121,141,10,148,146,61,137,37,7,127,140,150,86,98,17,87,52,93,113,26,75,4,82,24,154,145,63,30,131,57,59,100,56,28,101,11,18,47,60,104,90,157,1,69,67,48,55,102,36,74,66,138,89,110,129,44,2,123,83,91,130,85,125,35,143,78,116,97,132,65,38,135,149,103,95,81,64,134,92,14,19,152,88,80,22,34,53,109,115,32,128,77,20,31,21,156,118,124,46,147,84,96,3,94,54,8,144,71,114,120,49,133,50,122,112,39,79,153,15,9,13,29,12,99
59,95,49,12,22,88,152,148,8,123,79,40,91,130,150,35,100,78,156,103,102,96,1,131,80,134,66,92,129,21,118,75,106,29,23,64,46,122,28,116,16,67,110,62,53,136,83,44,45,128,115,43,85,104,76,32,99,157,9,141,149,15,111,34,65,108,135,126,20,37,50,31,142,52,109,70,13,84,153,112,6,42,39,19,14,54,25,86,113,30,18,120,127,133,27,124,61,154,71,51,121,3,144,5,140,137,125,114,60,41,155,63,147,47,73,94,158,117,2,98,90,58,97,89,10,68,74,38,151,132,143,72,48,145,17,4,57,107,105,146,26,69,93,87,55,81,119,7,33,24,138,36,56,77,139,101,82,11
60,132,26,3,127,11,104,47,74,81,19,151,93,7,84,121,147,15,90,110,18,39,31,124,89,82,42,138,153,53,4,139,55,97,2,125,79,34,14,134,9,38,48,69,120,105,144,64,58,135,109,133,145,49,36,21,137,114,88,112,65,86,5,67,140,41,119,72,77,99,143,68,107,87,45,63,155,118,17,116,20,33,128,29,94,126,57,100,73,59,131,12,148,136,56,40,158,117,129,62,98,75,96,157,50,101,70,24,156,46,80,25,13,146,141,71,44,10,115,16,113,122,106,54,27,37,30,51,149,8,108,150,61,23,142,28,52,32,85,130,123,6,103,95,43,154,152,1,92,83,102,78,35,66,22,91,111,76
61,120,114,113,115,85,107,32,75,29,57,25,74,46,111,129,44,63,73,17,154,133,54,76,36,50,12,140,81,65,98,8,77,96,72,149,89,68,103,1,41,26,56,145,55,108,30,146,71,125,27,13,84,87,132,95,33,78,156,10,16,91,101,143,147,3,117,155,123,66,105,7,94,35,144,58,28,22,110,23,51,97,24,90,92,80,48,38,31,4,6,138,122,49,134,152,34,43,151,21,52,15,82,67,83,150,153,86,79,121,39,102,53,37,130,157,69,131,139,93,5,11,116,148,119,137,112,142,100,42,158,14,104,2,59,9,141,99,106,18,40,128,45,20,64,70,118,127,126,19,124,88,109,136,47,135,60,62
62,116,37,10,135,52,101,102,77,82,112,144,28,13,30,117,18,83,22,24,43,157,119,123,109,115,98,99,86,71,85,6,38,54,69,94,45,118,42,131,51,60,128,20,19,5,17,66,96,152,100,68,142,122,39,126,121,23,80,2,155,64,70,79,134,137,89,150,92,158,106,141,146,4,130,124,108,35,93,95,127,139,111,21,114,1,40,147,149,41,81,151,103,14,11,90,88,8,59,32,107,9,76,91,104,47,145,136,120,148,12,7,110,3,78,133,105,15,26,97,25,61,29,154,84,72,50,87,138,153,57,75,55,44,16,49,143,56,156,132,36,73,33,74,27,140,31,67,125,129,63,113,48,46,34,65,53,58
63,126,141,15,58,91,34,59,136,118,153,48,16,145,154,149,97,52,9,14,56,50,32,95,87,104,100,20,67,5,90,88,93,124,27,7,49,143,11,80,155,35,157,46,137,73,65,18,129,33,29,57,138,24,130,102,31,158,113,151,60,40,47,120,139,152,132,148,12,25,54,62,53,2,61,72,74,44,135,125,89,26,78,121,75,133,71,42,13,105,156,69,36,22,112,3,146,140,85,19,70,115,84,30,142,55,23,119,68,122,99,17,106,83,108,109,92,43,128,76,8,110,103,134,6,45,41,64,1,79,10,127,101,111,116,82,131,66,77,51,39,117,4,98,86,37,114,94,150,96,107,28,38,144,81,21,123,147
64,127,150,105,111,38,140,134,131,138,154,51,3,128,153,94,125,144,21,47,142,66,44,108,107,41,4,101,148,158,19,146,30,114,78,39,147,130,156,22,40,92,75,151,141,112,25,81,36,122,74,70,34,37,48,59,110,83,53,7,109,6,56,76,9,11,55,32,103,115,79,43,1,82,102,96,57,98,86,99,10,106,50,5,16,132,136,62,116,8,27,117,119,84,58,46,28,63,33,18,87,77,73,100,42,123,69,124,113,54,88,72,52,49,120,20,45,91,143,24,118,31,149,65,67,14,129,17,121,29,35,80,93,152,71,126,135,13,60,89,15,97,68,139,155,12,61,157,145,104,23,133,2,26,85,137,90,95
65,110,6,96,139,20,124,45,119,50,84,80,55,87,136,2,33,121,69,26,61,88,72,122,79,53,137,13,31,123,152,143,10,142,150,135,82,76,113,93,120,104,70,23,91,117,15,43,8,127,28,73,103,106,14,133,131,86,1,90,71,52,17,18,129,116,51,49,81,157,130,21,29,111,85,151,19,149,107,46,77,37,12,147,97,34,109,67,112,68,144,99,60,16,39,48,98,145,101,64,11,128,95,114,118,74,66,141,57,126,75,94,30,4,125,27,35,132,56,89,153,38,40,36,22,63,9,146,140,155,24,54,134,62,25,78,58,138,47,108,7,32,158,83,115,156,102,148,44,105,3,5,92,59,41,154,100,42
66,109,17,106,116,89,36,86,78,49,99,71,23,54,114,146,1,11,68,75,158,35,28,92,57,60,16,97,105,128,27,145,25,32,58,133,126,102,84,85,62,44,12,64,77,139,148,67,138,24,94,115,132,61,156,3,41,45,29,98,136,100,93,95,63,38,118,42,39,104,14,4,113,149,117,47,140,123,83,124,9,65,15,101,143,88,55,72,56,91,155,79,153,154,26,7,20,5,111,131,108,53,59,127,37,134,147,31,142,137,50,43,152,19,8,48,96,135,103,150,130,107,2,157,21,18,144,81,46,82,52,125,122,76,34,129,40,119,90,110,141,70,151,13,80,73,22,6,69,121,10,120,33,74,51,112,87,30
67,108,39,92,137,42,147,125,103,83,31,122,157,24,62,155,89,81,5,8,40,140,129,110,112,132,141,9,23,43,46,37,156,63,41,52,51,59,33,90,13,18,72,2,74,107,21,118,7,4,82,56,30,6,71,19,47,22,144,26,153,96,154,28,105,128,27,68,131,88,69,80,48,126,78,64,145,121,134,152,146,87,73,142,3,120,135,32,115,70,130,35,57,95,119,38,10,44,94,150,138,86,102,148,17,49,76,45,36,111,93,1,61,127,60,34,114,100,84,104,158,15,85,16,133,98,53,58,99,139,91,151,12,113,123,11,77,149,55,14,109,124,25,66,54,101,65,106,29,20,143,75,116,50,97,79,117,136
68,97,46,133,53,151,148,56,98,61,100,106,76,143,12,95,55,14,42,73,130,60,152,15,135,121,149,29,111,91,74,117,120,59,113,35,127,6,47,108,99,34,49,134,54,38,48,155,101,20,10,84,11,79,16,125,140,123,8,58,124,142,50,158,77,141,44,62,45,119,136,114,30,138,137,139,36,129,75,82,154,150,104,70,2,13,24,25,66,52,85,157,87,96,33,78,110,93,105,31,92,80,109,21,22,90,40,9,89,28,112,51,65,116,26,156,144,126,81,3,41,72,23,57,39,83,147,145,43,4,102,86,69,18,7,103,63,115,122,5,131,19,37,94,107,32,88,153,64,27,1,132,128,67,17,146,118,71
69,123,22,115,118,80,90,93,1,132,21,134,9,17,27,4,109,104,120,10,100,25,77,150,7,34,94,3,26,83,147,102,151,138,14,116,70,57,19,63,119,122,101,32,154,87,149,126,76,50,144,5,153,146,88,55,107,97,72,135,75,85,12,112,20,145,74,33,43,24,36,125,13,65,67,49,81,103,66,41,40,60,18,53,131,11,51,29,148,140,158,54,61,64,113,15,37,23,156,157,58,155,79,78,2,143,129,71,6,133,124,117,139,86,128,62,82,95,106,48,59,142,44,136,30,42,28,111,73,56,141,121,105,130,68,47,98,92,127,38,35,96,99,46,137,16,91,52,110,114,84,89,45,108,39,152,8,31
70,117,145,29,129,82,37,158,51,156,18,113,44,133,43,137,64,85,91,102,78,58,45,8,30,103,48,136,79,95,36,157,144,131,16,86,115,96,3,87,65,98,28,52,124,106,111,116,121,114,89,2,92,66,35,15,63,150,139,108,105,22,99,42,110,7,84,127,83,73,31,46,40,23,128,25,38,34,59,76,94,122,132,54,6,39,27,141,47,17,143,80,71,118,107,4,152,55,68,135,104,151,125,41,12,1,81,97,130,14,69,67,5,90,153,56,33,32,9,123,75,77,26,13,146,60,101,62,19,49,20,88,112,74,120,50,140,154,24,148,142,53,134,11,57,72,21,149,10,109,100,147,138,119,93,126,155,61
71,119,148,5,146,142,40,130,128,38,33,66,13,59,107,65,20,41,31,126,67,19,139,99,125,155,56,75,11,114,127,50,105,21,73,37,110,112,140,153,111,88,58,39,9,1,152,60,141,78,81,51,53,117,17,143,62,69,134,57,82,46,54,94,106,90,102,98,147,91,86,133,101,8,77,32,16,109,79,72,30,100,61,123,137,28,26,74,10,35,89,93,45,42,116,97,83,121,25,149,34,136,120,122,52,63,92,113,96,151,115,55,2,24,64,154,6,118,124,68,138,12,108,145,36,156,47,95,131,15,84,157,3,27,85,132,48,87,22,104,29,23,44,18,150,43,76,49,4,144,7,135,14,103,129,158,80,70
72,101,138,7,152,81,41,54,93,32,48,85,149,57,112,49,124,132,77,131,84,135,27,6,64,47,55,39,68,76,2,80,71,18,12,61,15,24,154,43,123,4,97,130,129,26,95,143,31,100,150,151,148,157,109,13,136,56,103,3,121,104,89,37,87,23,122,52,5,96,140,120,10,155,92,115,156,33,14,60,69,118,62,117,126,44,105,82,58,22,50,19,108,142,145,114,144,141,147,65,29,46,88,16,99,102,107,146,38,20,73,74,158,21,66,137,53,127,119,83,91,45,35,34,1,78,94,11,128,70,59,110,36,67,30,51,133,139,8,75,79,113,90,9,116,17,63,42,25,86,98,111,153,106,134,28,40,125
73,104,25,144,4,94,98,35,141,88,72,10,30,86,63,127,28,113,79,12,23,22,118,11,120,96,70,52,17,108,84,34,40,44,74,1,90,107,53,20,83,103,89,61,42,68,14,93,99,45,91,145,9,38,69,142,149,119,147,67,36,80,92,138,156,133,29,95,59,76,134,116,135,19,129,150,3,21,39,31,102,157,158,64,153,49,146,65,110,43,111,100,139,128,24,75,47,106,109,137,81,8,143,7,13,126,85,27,101,131,140,123,18,46,32,121,50,151,112,152,125,132,105,87,71,51,97,154,155,148,58,5,33,66,114,6,37,124,117,62,136,78,2,82,26,56,16,41,15,60,54,122,115,57,130,48,55,77
74,131,8,2,24,90,11,33,26,47,110,15,116,105,126,122,87,151,58,134,111,46,153,49,69,5,62,143,45,125,78,121,109,60,137,139,4,136,55,114,27,50,36,21,16,59,156,94,147,86,75,112,154,158,54,128,25,155,118,115,132,32,113,51,130,66,1,124,146,35,71,152,6,22,97,17,18,91,148,63,56,138,144,48,119,99,108,7,9,106,20,53,129,41,76,127,103,67,89,30,57,28,149,23,39,43,98,19,82,10,42,77,29,31,80,44,101,70,141,37,88,14,73,79,107,104,65,150,40,12,117,96,135,13,92,64,61,145,93,100,102,123,3,157,34,84,85,95,38,81,142,68,120,52,133,83,140,72
75,124,36,155,51,30,28,9,29,16,92,6,128,83,14,108,146,142,157,117,53,97,115,106,145,57,158,80,154,81,13,133,65,3,56,38,129,67,7,66,144,100,8,135,82,79,40,123,110,104,140,44,12,33,77,18,85,116,101,68,120,114,48,125,148,19,107,64,153,34,78,70,26,41,55,93,27,141,71,88,130,52,113,136,37,84,134,98,11,5,95,90,73,63,2,86,96,74,132,49,50,42,61,94,139,72,87,62,138,15,103,91,149,150,22,122,4,111,39,54,147,17,102,76,69,126,118,23,25,152,60,45,109,43,137,31,10,121,20,143,1,119,112,21,58,89,35,59,32,46,99,47,151,156,105,131,127,24
76,103,143,34,121,48,96,87,19,60,54,95,2,39,118,102,105,82,99,37,150,101,41,20,147,88,156,151,89,35,42,22,91,132,149,92,62,145,31,29,17,117,25,119,153,57,98,10,47,52,72,32,70,46,65,64,84,73,111,126,43,61,152,24,127,157,16,58,109,100,137,6,12,90,50,142,154,68,131,7,45,120,107,8,85,15,83,23,59,122,104,1,124,21,125,77,13,123,130,133,44,14,112,40,93,51,110,4,108,3,114,33,113,38,135,134,79,136,140,148,155,86,63,139,5,49,55,27,116,138,26,115,74,106,144,146,158,81,71,80,67,129,128,28,53,69,141,30,56,97,94,66,36,18,11,78,75,9
77,107,44,18,63,21,3,136,52,114,139,126,67,135,38,45,119,43,96,32,94,59,93,86,140,116,1,85,113,122,138,104,130,134,148,106,152,83,23,5,10,74,71,128,109,131,69,102,158,37,146,95,137,141,97,108,27,127,15,11,30,78,14,49,40,26,4,121,9,123,111,28,20,144,89,42,143,53,147,80,112,133,155,151,81,46,36,115,79,150,92,31,75,62,55,12,51,17,66,91,56,35,117,34,8,54,60,48,105,87,25,65,84,16,129,110,100,58,61,47,57,120,99,88,98,24,125,22,7,68,103,142,29,90,70,156,39,72,118,41,33,153,145,64,124,50,154,132,149,2,101,76,13,157,82,6,19,73
78,1,140,13,149,100,120,112,53,62,64,150,61,42,7,50,24,115,16,123,98,138,144,127,51,73,139,46,82,66,63,15,28,68,88,47,141,146,132,125,77,142,79,157,41,80,33,22,133,90,55,39,49,23,124,34,129,35,102,5,2,25,81,21,31,86,75,87,60,106,56,67,103,38,110,37,105,119,29,158,57,4,76,58,145,30,156,131,101,36,84,135,94,126,99,32,18,52,69,72,6,118,10,70,155,95,20,154,116,153,59,26,40,128,85,11,9,97,19,71,89,117,92,74,143,109,122,3,134,93,44,137,114,136,107,54,27,83,65,151,152,17,111,91,48,45,147,108,130,14,8,121,96,12,43,148,104,113
79,99,27,154,14,153,12,84,91,55,70,109,69,89,156,56,141,130,60,129,36,152,137,148,114,71,19,65,75,25,54,110,119,26,101,17,30,9,48,124,46,155,112,81,45,58,29,6,113,103,134,118,50,107,122,105,20,76,117,92,39,72,83,74,10,8,94,93,61,97,2,85,151,44,66,11,104,40,136,43,47,128,1,140,139,111,67,96,78,121,77,149,98,88,5,68,142,57,3,73,41,24,158,33,106,132,53,157,7,100,144,125,133,13,145,115,90,63,21,102,52,18,64,82,86,80,16,127,34,120,38,32,147,37,22,95,108,42,28,4,59,150,31,135,62,146,87,116,131,51,126,15,123,23,138,143,49,35
80,57,135,147,23,58,68,31,145,157,40,34,123,111,10,97,131,158,4,128,116,91,26,100,17,74,95,64,72,87,32,86,155,24,118,49,22,150,35,8,76,73,85,133,121,70,126,19,115,62,93,98,21,136,120,60,52,43,106,149,59,137,3,27,151,14,13,63,18,122,33,143,82,108,51,48,132,127,65,117,15,114,125,71,90,129,38,124,16,45,102,9,28,83,138,25,154,134,54,113,148,79,153,47,119,109,11,37,152,56,146,104,156,99,12,144,46,67,142,94,42,55,96,75,78,140,66,69,130,50,2,6,41,141,53,112,89,84,101,7,30,77,105,107,81,1,139,39,36,103,61,29,20,92,88,5,44,110
81,50,47,138,31,109,43,5,111,143,65,37,125,92,20,147,66,148,108,3,49,13,90,33,136,154,18,61,107,7,38,94,103,51,67,69,104,97,142,89,151,127,6,99,105,84,78,56,11,77,139,130,131,96,42,113,150,153,28,146,44,144,41,132,126,135,88,54,53,102,73,57,58,145,95,75,116,112,32,101,74,2,35,110,17,12,70,87,34,152,14,39,72,156,82,29,137,27,48,120,36,140,63,22,115,59,80,64,123,158,141,30,23,76,68,119,1,93,157,60,121,4,62,124,15,100,8,129,83,85,106,9,149,19,21,128,46,26,45,91,16,122,133,55,52,134,24,71,40,117,155,86,118,79,98,25,10,114
82,21,142,75,134,122,102,121,133,120,39,8,101,11,88,140,110,29,6,44,71,9,117,40,52,16,106,112,146,48,124,14,59,36,64,2,93,41,123,54,68,115,87,156,63,12,24,30,108,15,92,83,80,129,7,152,145,138,100,4,143,53,19,1,46,45,79,50,128,139,42,55,157,3,91,10,23,81,62,5,96,61,149,56,22,154,86,69,118,18,127,147,114,85,141,155,151,116,26,84,126,105,135,103,32,89,111,130,35,66,47,78,70,98,51,107,49,25,132,28,31,20,13,90,43,131,17,67,72,77,104,119,153,97,94,38,150,125,73,144,76,60,148,109,95,99,158,136,113,65,57,58,74,37,137,27,33,34
83,78,32,76,42,35,95,25,113,155,22,129,104,137,15,103,73,72,59,90,85,67,132,38,9,23,133,27,44,144,116,141,33,53,66,153,34,105,57,158,107,55,136,149,96,28,5,120,51,88,157,36,114,47,1,91,74,65,125,148,37,131,62,118,119,70,21,134,7,77,98,84,64,16,99,86,87,94,24,26,138,13,100,89,31,130,43,50,128,60,49,109,30,20,150,81,122,92,46,101,97,146,19,142,71,6,121,2,17,61,45,8,117,41,58,143,48,52,10,29,154,39,93,106,14,40,56,108,18,135,110,147,123,102,75,79,80,12,126,63,69,127,156,140,82,54,11,68,111,151,152,145,112,4,3,139,115,124
84,79,130,132,151,46,55,127,106,4,89,152,115,52,26,74,98,19,76,28,143,54,122,156,126,12,102,119,10,30,134,58,128,56,43,72,99,45,39,109,37,3,2,147,86,75,125,154,61,25,13,71,18,94,135,48,104,40,123,110,158,111,38,117,69,60,11,140,142,17,112,15,121,59,118,29,41,20,8,97,21,68,80,24,93,51,63,103,33,107,7,139,105,66,91,153,131,82,1,144,16,124,65,145,27,138,78,108,83,92,34,44,95,42,148,81,150,155,77,36,136,113,137,53,114,116,157,35,57,73,129,149,49,133,88,101,100,70,96,47,50,120,14,67,23,22,9,90,6,5,146,62,87,141,31,64,85,32
85,45,153,150,56,131,114,24,117,18,17,14,58,77,121,93,46,36,50,139,145,124,81,149,35,63,83,118,92,70,8,62,157,13,20,65,60,98,80,82,135,42,1,113,100,27,32,16,73,144,66,31,155,140,22,101,90,88,79,87,57,29,68,47,67,99,34,110,108,154,49,156,25,9,141,69,12,146,106,137,123,3,152,95,116,148,53,6,52,37,120,125,40,158,23,104,133,107,4,129,38,111,74,11,64,136,5,39,43,75,151,96,122,112,109,147,72,105,126,30,76,21,54,130,127,10,48,59,115,89,51,61,138,28,15,134,86,33,97,44,2,103,143,102,132,142,19,26,119,55,78,128,71,7,91,94,84,41
86,61,30,59,48,49,60,7,62,23,146,94,5,141,151,53,70,112,2,107,57,51,39,69,142,105,21,77,41,126,97,129,108,100,96,31,29,28,18,95,26,101,138,111,34,11,116,137,44,40,128,17,67,139,4,10,64,9,6,81,91,130,33,82,150,109,133,136,145,103,22,89,124,148,122,147,114,153,120,78,54,66,19,14,72,102,157,143,88,55,80,76,132,47,140,115,123,119,15,71,90,68,45,58,75,149,127,117,134,84,24,79,131,106,74,73,3,35,87,85,156,50,27,158,135,92,32,1,37,118,113,99,152,98,8,65,13,25,43,155,121,52,104,36,42,110,144,93,46,63,12,56,83,20,154,125,38,16
87,16,20,6,158,108,125,144,15,104,71,136,47,96,22,64,152,154,127,1,80,68,29,84,43,4,123,93,37,12,135,140,61,79,102,120,117,91,92,137,143,78,106,148,114,132,90,72,38,85,3,63,119,74,19,8,26,109,55,89,49,156,141,36,76,147,32,56,35,138,52,65,75,83,149,39,46,155,115,27,44,73,28,134,25,112,121,113,126,146,62,10,97,48,59,13,42,45,77,110,67,99,31,98,86,50,9,69,14,139,128,60,118,101,54,2,94,5,11,40,111,133,24,7,41,103,151,33,124,30,145,105,82,81,23,58,153,116,129,95,88,57,51,131,122,130,18,150,66,34,157,70,21,107,100,53,142,17
