# c-balanced sequence
# n=168
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
42,139,80,2,141,11,144,77,27,7,6,61,121,123,134,74,16,135,99,76,107,108,93,155,142,90,75,160,116,119,88,111,36,59,83,1,45,115,106,145,15,48,166,133,25,52,65,22,149,14,26,58,46,122,124,79,32,143,82,105,53,136,101,73,13,40,35,81,102,157,140,30,34,41,126,37,92,91,110,18,19,17,161,29,132,125,96,9,117,137,33,109,4,38,163,55,69,44,156,167,51,128,43,62,64,39,103,49,66,71,57,70,152,104,129,50,89,84,168,3,72,114,85,78,113,127,24,21,147,118,31,138,10,28,154,151,130,8,159,86,162,47,150,148,67,97,112,165,95,54,63,100,60,23,158,12,56,20,120,131,98,94,5,164,146,87,68,153
43,167,74,18,19,127,159,30,8,28,160,23,39,87,57,150,10,79,97,148,92,22,118,141,105,140,110,108,3,58,49,16,109,156,162,66,130,56,12,154,37,163,138,107,21,60,24,93,100,20,119,50,54,53,114,112,5,29,63,135,129,147,9,70,84,158,146,75,96,131,51,113,95,62,78,120,142,55,61,116,106,31,46,98,90,67,59,45,139,164,11,65,103,151,136,76,153,42,1,25,47,133,4,34,88,7,124,165,13,73,122,137,94,126,32,144,40,86,69,68,102,38,99,101,121,143,36,33,15,52,91,2,85,166,117,26,35,132,82,161,149,83,77,44,64,123,72,80,128,168,41,152,6,89,155,104,115,71,27,17,145,48,157,111,14,81,134,125
44,155,131,88,72,64,158,68,83,126,1,161,65,91,117,40,53,49,111,69,26,82,133,38,106,33,27,78,73,147,98,138,35,101,148,9,114,151,127,144,89,31,18,146,104,81,8,42,124,113,86,47,62,125,109,121,137,130,139,51,17,159,152,165,71,2,103,150,67,164,36,80,85,66,15,23,10,97,54,102,87,43,32,134,94,57,60,14,128,20,48,108,115,112,5,168,160,77,145,13,50,6,157,123,135,24,154,166,41,3,100,96,52,116,21,92,25,95,149,119,39,37,56,16,76,167,12,74,75,46,162,45,90,153,84,59,11,34,120,163,110,93,79,30,55,142,118,70,143,107,156,4,29,7,140,22,63,28,136,105,19,58,61,141,122,129,132,99
45,96,118,164,110,60,56,125,134,14,132,24,137,59,12,94,4,89,166,29,162,54,115,34,95,32,128,61,71,52,150,41,84,38,120,67,13,123,105,51,113,72,136,102,129,7,140,80,153,23,116,143,11,104,145,142,74,3,85,161,83,33,25,90,157,79,77,19,154,93,122,55,82,63,168,167,135,76,138,6,5,163,2,35,81,149,99,30,119,100,159,107,133,127,49,10,86,18,15,17,21,147,26,48,58,70,112,40,141,28,130,46,9,148,155,75,106,165,111,22,62,151,20,152,57,64,44,158,144,98,156,103,139,43,27,87,16,53,131,69,91,146,114,73,88,68,109,36,1,39,66,124,97,37,47,101,42,8,31,117,65,50,108,92,160,78,121,126
46,100,117,21,168,90,20,93,31,55,133,75,156,17,101,122,153,15,114,103,151,70,81,58,48,30,142,163,152,143,85,62,124,39,50,157,108,26,149,29,141,139,57,165,164,66,36,88,67,40,19,4,43,73,37,115,111,92,95,94,126,76,99,144,44,167,14,132,91,78,8,16,47,105,148,22,69,160,68,155,42,120,86,28,34,13,123,110,53,162,64,125,72,52,121,166,98,131,87,27,116,129,158,83,32,63,23,80,11,56,138,109,35,97,113,107,12,146,118,140,59,49,10,65,137,60,71,145,1,112,136,128,61,24,9,3,51,6,134,89,18,41,54,104,74,119,7,5,135,77,154,79,150,2,84,82,159,147,106,25,102,45,33,96,161,38,130,127
47,147,116,25,71,6,97,129,79,119,3,33,70,35,84,32,99,28,91,104,109,80,9,102,130,37,18,86,137,44,165,146,63,121,92,135,96,22,5,55,159,65,112,34,78,42,77,20,69,82,12,27,98,131,106,10,155,156,56,101,167,64,11,52,87,59,123,24,50,39,45,166,21,7,145,107,141,158,128,144,118,140,1,152,75,142,66,83,16,154,40,61,89,41,51,134,105,29,2,73,14,149,68,126,74,132,38,161,53,150,36,67,124,108,127,136,162,143,15,31,8,117,157,54,88,115,164,17,93,95,48,111,120,160,100,4,113,76,168,122,23,60,153,125,114,49,19,58,13,43,94,148,103,133,57,46,110,139,81,90,30,138,26,163,62,85,72,151
48,146,66,132,140,17,82,136,5,105,167,36,57,111,157,54,166,68,2,52,145,7,53,51,23,24,112,113,16,19,127,134,46,126,107,25,94,73,8,103,64,138,121,148,154,28,97,150,1,6,90,76,13,100,15,41,65,128,162,26,58,49,61,120,168,163,43,153,72,38,143,115,149,60,9,27,133,161,114,88,74,33,124,160,84,159,158,151,85,12,122,37,156,71,62,44,130,93,102,101,45,117,164,152,95,142,20,104,30,110,125,79,14,135,131,4,139,63,81,77,18,119,147,42,34,87,55,96,78,106,40,50,141,39,75,83,47,144,80,29,116,56,165,129,3,98,108,22,59,31,99,32,11,67,92,10,70,86,109,89,69,35,118,137,21,123,155,91
49,135,151,13,160,99,152,120,86,67,83,62,78,43,41,130,149,131,154,124,122,125,10,144,75,87,139,40,74,77,47,93,31,161,116,118,11,158,147,21,69,60,95,59,14,4,79,155,29,39,30,17,136,45,123,117,35,38,110,96,88,57,127,18,81,46,68,108,89,23,32,109,165,20,56,42,26,137,129,103,48,3,119,138,80,63,76,58,50,106,113,22,141,90,126,104,146,85,111,70,28,97,98,92,82,114,52,121,65,19,91,145,168,54,33,1,166,61,150,163,153,128,84,7,27,134,2,37,66,159,72,133,101,148,25,132,107,5,140,64,143,94,12,157,102,164,6,115,73,53,105,9,36,55,15,112,142,44,24,162,8,51,167,71,16,156,34,100
50,1,107,15,153,162,113,22,145,168,8,92,106,34,64,89,27,102,42,163,60,110,158,84,161,150,36,69,72,56,80,115,81,30,91,104,128,140,133,61,24,53,63,134,74,143,85,87,37,142,5,16,9,160,135,132,33,25,75,164,119,19,114,2,54,122,141,98,111,31,94,112,97,136,12,125,101,156,77,4,100,95,139,44,71,79,73,70,6,10,55,59,47,157,120,118,147,148,99,11,35,57,155,3,86,49,78,108,17,123,159,7,103,51,39,38,58,109,41,90,43,29,82,46,83,45,130,26,129,68,13,105,21,131,67,14,137,138,167,126,151,127,20,32,96,62,116,65,66,149,121,117,18,166,88,28,23,146,152,154,93,165,52,48,76,40,144,124
51,98,108,109,148,14,11,38,138,88,45,35,142,44,26,73,100,141,65,165,101,21,121,28,119,123,1,2,114,164,97,159,76,23,3,12,40,90,58,20,83,71,129,152,68,156,62,131,166,146,66,157,126,163,7,55,102,117,103,133,89,48,87,124,137,105,154,106,10,92,139,116,70,130,162,151,94,134,29,91,53,49,36,16,82,93,112,153,18,127,143,32,39,132,34,67,84,31,78,64,8,46,96,144,110,54,50,59,43,160,47,72,167,22,77,6,125,147,24,122,9,5,13,107,118,104,81,85,149,80,161,155,99,150,69,115,33,30,52,136,42,19,95,63,37,15,25,61,86,113,56,145,120,128,75,168,158,111,74,79,140,60,4,27,135,41,57,17
52,166,59,111,126,144,81,95,58,13,18,29,129,155,37,85,33,61,127,46,77,19,159,79,31,63,82,156,39,162,55,128,42,70,7,6,106,117,49,47,43,32,99,125,167,109,110,9,44,147,120,96,107,168,118,71,108,149,138,86,93,146,148,22,151,60,34,27,121,30,41,4,83,67,11,45,17,57,65,8,15,25,51,72,21,135,5,54,131,116,115,74,75,145,23,161,24,150,66,137,140,113,165,56,139,36,69,12,76,136,163,102,62,73,53,26,105,87,100,88,92,94,158,141,160,40,154,10,142,124,38,35,97,122,157,152,119,103,91,48,14,90,28,50,2,89,143,132,133,16,68,123,80,153,164,64,84,98,130,78,112,134,114,20,104,3,101,1
53,158,123,115,128,143,124,67,76,96,85,10,15,118,112,103,140,90,155,50,72,139,98,154,94,62,6,4,27,92,68,145,167,136,57,151,17,132,36,100,41,161,119,54,144,34,122,137,130,75,105,18,84,48,52,64,78,28,116,153,69,14,160,56,43,113,80,86,104,134,63,133,3,13,46,24,81,127,157,108,89,39,40,37,101,150,109,141,88,9,1,38,117,7,35,152,65,114,91,110,19,20,60,30,168,162,149,25,146,93,5,164,120,142,2,138,99,16,51,23,66,135,111,61,106,102,165,163,11,42,55,22,166,79,31,121,74,58,125,71,107,129,70,45,82,8,156,26,33,21,49,97,147,95,29,44,87,73,126,12,77,159,47,148,83,131,32,59
54,104,73,16,20,89,150,32,65,120,163,149,22,147,164,83,39,24,8,48,3,56,51,5,12,88,134,25,59,105,135,101,168,157,77,78,131,33,35,153,27,2,26,115,19,45,50,40,38,123,61,80,93,31,127,152,99,23,70,112,72,30,91,107,125,66,47,82,74,129,29,142,28,84,102,146,58,79,98,111,154,62,121,126,144,52,87,165,138,42,97,158,140,166,69,95,128,167,143,159,37,90,18,75,156,148,67,68,130,6,15,55,21,151,44,34,57,64,116,155,14,71,86,132,124,9,41,114,43,49,4,108,96,94,92,81,1,60,162,17,139,7,100,117,133,76,145,106,110,85,161,118,109,53,13,137,103,160,141,46,113,63,122,10,11,119,36,136
55,7,156,142,87,91,74,63,137,94,110,9,108,125,30,152,71,93,41,86,12,148,113,57,76,60,43,66,96,14,10,11,64,166,79,97,20,111,102,122,1,82,114,118,126,160,162,49,165,58,15,133,141,44,46,140,106,21,109,16,42,32,145,85,155,143,95,31,26,161,99,59,73,147,100,5,159,40,90,132,47,164,130,68,103,136,104,2,92,28,53,124,45,17,36,22,81,13,48,107,4,144,121,61,119,77,33,115,105,129,117,158,29,134,3,80,27,52,153,83,101,112,131,167,98,39,67,56,8,128,19,70,65,135,89,37,88,54,123,78,62,24,75,84,163,154,23,38,138,35,25,151,51,149,127,146,69,116,34,72,120,139,6,50,150,168,157,18
56,138,119,121,97,114,165,70,80,164,78,69,136,130,4,47,133,23,34,38,157,141,135,116,81,29,146,52,17,107,149,160,132,67,103,37,98,18,75,137,46,117,3,124,84,113,151,13,101,21,139,24,89,92,60,83,159,62,120,150,50,8,36,1,77,53,162,128,65,158,163,88,76,54,96,123,49,51,35,168,6,7,148,131,20,14,19,61,105,167,94,112,129,25,26,33,32,155,122,58,79,154,85,16,71,100,44,118,153,42,106,126,95,10,115,59,11,140,91,127,93,12,74,145,125,63,72,110,28,5,104,73,109,57,48,102,15,156,40,87,66,166,144,134,39,45,86,147,30,142,27,2,111,9,143,108,43,64,99,161,82,41,68,31,55,152,22,90
57,131,139,28,106,9,5,75,40,117,2,109,68,42,167,116,161,16,95,31,66,143,134,44,61,26,91,102,100,22,129,122,163,104,154,73,48,45,142,87,112,88,150,10,15,71,72,23,86,145,156,51,74,63,59,158,67,6,90,29,11,144,12,115,35,17,37,25,69,136,135,119,126,33,38,118,110,50,153,39,125,64,166,108,41,55,120,27,60,98,34,147,83,149,99,56,82,157,103,168,43,160,78,76,94,151,127,81,84,133,113,1,111,13,89,8,114,124,152,79,70,148,30,138,123,53,20,52,62,18,130,36,137,146,77,32,164,21,46,155,96,85,65,101,141,92,4,47,159,140,14,7,24,93,54,19,3,107,121,165,80,162,132,58,49,105,128,97
58,151,105,36,92,49,35,4,124,90,19,154,66,146,121,82,77,14,64,21,32,158,25,41,13,132,65,147,126,148,53,153,141,54,99,62,168,144,165,155,84,30,110,94,43,33,127,149,159,22,70,111,2,108,79,134,166,39,97,128,9,73,130,55,164,140,15,28,101,138,114,18,48,61,93,8,71,52,143,11,85,152,117,78,12,145,24,31,68,3,142,123,80,119,100,137,63,57,96,135,72,162,131,7,163,45,87,107,109,46,112,88,86,150,157,23,60,122,47,136,69,161,76,120,156,133,6,50,16,116,139,44,34,103,20,29,167,98,10,27,1,51,118,59,113,91,83,104,81,40,17,42,38,74,56,26,106,125,95,160,5,102,37,67,115,75,89,129
59,123,46,159,69,115,84,24,37,107,122,72,93,127,144,25,3,45,1,6,136,100,85,152,18,8,99,120,35,133,118,131,34,89,95,138,125,42,80,74,16,111,91,81,55,141,157,145,83,161,98,121,129,56,102,76,27,36,68,47,10,38,20,116,78,7,44,5,103,109,167,75,19,104,155,106,87,14,96,140,92,137,113,151,26,156,43,23,73,65,160,86,62,67,154,21,79,9,139,40,108,146,31,2,50,29,66,101,51,64,132,90,143,41,128,165,49,28,48,4,17,54,32,105,15,162,117,82,58,148,77,112,168,147,134,126,63,97,12,142,57,13,22,135,150,158,124,119,11,88,60,39,164,71,130,61,114,166,30,163,149,110,153,70,52,33,94,53
60,101,12,27,31,112,79,33,53,29,26,71,153,103,128,11,105,104,160,106,67,96,49,132,39,166,20,7,125,140,50,110,83,5,143,86,139,28,63,65,13,52,116,56,130,64,135,162,8,163,17,148,88,81,57,119,1,77,113,95,142,165,24,147,51,21,4,107,58,168,23,124,156,40,152,150,75,2,117,115,32,69,80,54,91,97,114,89,122,82,134,164,70,111,15,30,19,41,38,59,118,93,34,22,141,10,47,92,120,102,98,48,161,109,74,154,85,37,73,129,149,159,121,25,108,94,144,90,3,35,99,146,100,151,46,145,127,68,72,6,61,44,36,43,16,18,78,137,55,167,136,126,45,76,157,123,62,131,155,138,87,84,14,133,66,42,9,158
61,137,149,103,157,39,6,130,50,118,80,87,98,120,126,145,54,150,43,108,30,88,14,47,162,68,168,37,155,38,142,51,48,82,109,114,32,156,85,90,44,140,22,70,46,76,78,11,73,164,151,94,167,138,19,42,34,40,53,158,121,100,4,131,112,45,41,52,3,13,123,62,57,72,99,132,129,1,66,9,27,63,10,128,105,146,163,133,49,148,102,161,77,16,29,74,104,12,17,127,106,124,125,134,35,136,166,55,91,18,33,83,147,2,139,84,24,119,97,7,56,31,113,60,36,26,75,64,160,89,143,152,110,86,71,95,93,153,28,115,165,15,141,159,79,5,111,107,69,67,116,101,58,135,122,8,81,59,92,20,144,96,21,25,65,117,23,154
62,102,10,86,127,2,19,23,135,17,40,113,21,74,96,52,138,143,162,70,94,117,83,55,101,89,129,9,15,111,124,75,87,8,147,119,152,59,166,72,167,51,93,47,36,146,67,7,134,3,136,41,154,115,61,18,97,20,160,92,122,66,82,79,133,161,110,22,149,71,6,157,139,37,144,16,30,165,130,44,81,60,90,153,155,56,107,42,64,25,4,46,84,43,58,11,141,159,88,5,95,53,69,39,28,80,128,26,116,99,145,50,63,123,78,45,65,68,131,137,106,164,33,163,142,126,103,140,24,38,14,125,27,118,150,108,76,104,105,109,49,158,120,132,112,34,121,54,114,100,48,168,1,151,31,156,32,77,148,35,85,29,57,12,13,91,73,98
63,134,48,114,133,43,76,161,160,147,112,81,141,97,95,148,107,156,27,28,13,153,146,78,45,167,73,115,58,117,33,119,24,158,113,16,163,68,150,123,105,108,164,137,29,92,12,60,35,25,77,132,65,103,85,26,54,125,69,98,5,104,15,84,152,118,49,46,32,159,102,131,91,127,34,122,100,31,121,120,59,93,109,67,116,106,94,168,96,149,126,110,101,3,66,14,87,142,151,6,165,36,138,1,23,21,89,9,57,135,157,38,82,75,20,70,17,71,44,144,10,22,61,79,166,18,155,42,19,154,111,80,8,30,140,136,55,64,62,41,11,53,99,52,130,139,128,50,37,74,162,129,72,83,90,143,124,7,39,51,56,88,40,4,145,47,2,86
64,116,44,30,91,38,18,41,140,42,51,77,100,55,7,79,92,56,17,168,75,144,131,71,109,34,74,151,165,90,1,4,69,164,2,60,159,31,136,148,9,95,89,149,128,49,106,107,104,99,112,155,57,10,120,153,11,150,80,110,139,124,157,63,39,62,166,142,126,137,14,24,12,50,86,111,138,20,154,22,21,76,48,83,88,162,36,8,143,135,47,152,81,13,53,123,37,133,52,61,117,54,145,27,130,129,5,158,32,58,103,59,40,146,98,121,46,156,72,29,35,16,96,114,68,65,23,84,101,119,87,132,113,45,85,70,25,163,73,67,3,122,167,97,33,160,105,28,94,93,19,115,161,78,141,102,127,134,147,66,6,43,125,118,108,82,15,26
65,161,23,3,78,163,22,139,82,34,119,73,102,20,99,58,72,111,84,57,114,29,36,40,128,127,159,46,64,32,154,61,88,123,130,26,14,52,93,25,129,4,5,66,96,158,121,28,126,31,143,122,91,6,53,12,50,43,87,55,81,135,37,16,74,83,101,145,35,33,90,108,94,160,141,113,68,105,136,118,70,79,45,77,147,98,124,125,71,86,85,30,18,150,48,107,116,156,132,42,89,24,115,15,140,19,153,62,8,104,167,97,39,149,110,137,67,134,76,168,13,162,21,1,92,151,11,133,59,51,120,47,9,49,7,148,165,56,117,2,106,138,10,27,69,152,155,157,44,95,109,144,75,131,63,41,80,17,164,100,60,166,146,38,112,54,142,103
66,125,145,122,8,98,47,166,155,1,157,152,53,94,132,13,142,165,118,129,18,33,15,97,126,54,135,11,45,121,144,37,106,134,80,29,27,108,101,115,19,38,39,87,133,120,100,124,2,168,62,14,109,21,32,86,58,105,59,141,137,161,156,67,42,70,65,85,151,61,146,117,148,89,36,103,73,84,56,82,10,162,167,17,5,28,51,72,95,7,163,44,40,131,113,49,75,138,164,76,63,112,143,147,41,102,60,4,111,114,52,6,31,96,25,43,93,81,78,160,77,55,34,158,3,116,30,69,83,127,123,57,88,68,74,22,159,26,149,92,130,35,128,48,9,90,71,20,46,23,12,139,110,91,50,154,119,150,153,104,136,107,16,24,64,99,79,140
67,136,146,93,83,16,85,62,104,15,60,88,50,24,110,9,154,63,123,151,59,164,160,120,35,107,149,145,76,70,19,6,17,71,49,153,69,21,91,56,127,41,142,23,79,30,90,27,116,68,118,131,114,147,75,38,72,48,45,7,44,3,162,94,96,64,54,117,132,130,11,97,26,2,25,140,95,43,119,112,135,134,158,157,99,33,22,46,129,57,78,165,128,108,1,92,8,20,121,55,139,148,74,73,109,152,125,144,122,105,155,101,166,61,47,12,42,159,66,80,103,143,100,150,39,51,86,138,141,102,115,37,53,82,4,133,52,13,84,58,124,32,31,161,77,40,87,126,163,89,29,65,81,98,18,14,137,36,111,156,10,28,168,34,167,5,113,106
68,99,26,89,36,25,110,10,156,125,159,150,5,12,140,31,158,163,86,167,133,115,43,124,46,44,137,93,81,138,139,28,98,92,105,55,112,53,39,78,128,143,50,48,166,82,57,16,117,103,47,20,37,40,113,101,84,30,148,71,109,111,154,106,102,76,114,88,34,87,42,164,9,52,77,80,15,60,74,23,41,13,35,18,59,58,4,161,29,146,155,144,136,168,27,153,72,97,51,14,119,100,38,104,17,64,65,83,94,142,56,69,32,141,91,90,62,7,130,75,85,126,6,127,149,95,129,122,107,134,67,121,63,54,33,2,116,79,66,135,118,157,145,147,21,24,131,160,108,70,96,132,165,73,1,162,11,22,49,123,45,8,152,151,120,61,3,19
69,106,4,162,61,52,21,111,108,131,165,32,51,90,2,6,109,137,113,116,130,11,95,147,3,7,10,104,141,26,84,156,74,22,150,155,24,67,77,59,96,73,58,168,97,75,139,63,102,138,54,144,33,152,5,157,17,100,127,140,13,163,18,19,89,134,91,119,8,153,1,98,56,92,29,79,128,64,166,122,149,55,107,133,47,65,31,121,159,132,66,145,160,9,103,114,80,151,68,126,71,70,88,40,167,110,85,123,34,45,124,154,49,87,118,36,35,50,53,120,99,115,15,136,28,161,14,46,135,60,20,81,93,23,12,112,41,39,164,83,82,38,72,142,42,43,146,117,16,158,57,125,148,86,62,105,48,78,129,143,76,37,94,101,27,44,25,30
70,148,45,168,28,42,100,57,167,48,121,162,64,56,8,135,22,80,126,20,39,87,65,105,103,77,23,152,12,62,72,94,40,21,13,122,44,66,79,34,14,151,35,88,85,161,61,132,74,81,110,142,1,130,49,4,129,146,145,136,78,60,41,86,123,27,160,127,165,67,73,125,53,158,143,115,83,3,38,163,46,150,25,141,50,69,139,154,101,52,6,118,24,76,2,93,106,90,120,10,82,29,111,137,11,99,117,96,140,108,16,26,30,37,112,164,18,54,157,107,89,95,19,58,43,31,104,147,98,131,144,153,55,5,91,17,124,102,36,59,113,119,7,166,156,63,75,149,51,68,84,134,32,15,159,33,47,128,138,133,114,9,155,97,71,109,92,116
71,141,33,143,134,96,129,92,153,49,117,38,101,14,119,81,82,76,37,47,149,16,138,63,30,42,136,79,89,158,112,108,102,65,58,41,120,161,114,54,104,160,157,18,83,24,98,95,15,45,97,125,159,123,9,144,22,51,99,107,155,118,151,31,126,131,36,116,48,2,68,105,17,43,6,55,28,7,124,78,147,142,75,11,19,164,111,32,1,166,91,20,130,135,162,59,39,100,23,3,84,12,67,25,150,127,113,72,86,27,44,156,66,133,152,148,145,5,88,132,57,40,165,128,90,146,139,73,109,167,85,64,62,106,10,110,50,94,154,61,80,137,168,140,29,74,60,8,103,34,13,26,21,35,163,115,4,70,52,53,122,46,69,121,77,93,56,87
72,144,34,32,1,54,164,7,128,123,35,52,41,75,91,124,60,40,121,25,19,68,27,106,122,82,50,53,103,5,20,86,137,9,118,148,132,10,3,146,135,107,165,113,134,80,154,94,43,44,140,36,8,29,70,104,93,66,46,23,166,143,90,108,167,129,12,147,51,115,133,57,69,112,85,116,149,61,47,16,159,156,49,110,15,30,21,119,39,33,26,62,63,109,102,73,45,64,158,56,130,77,87,81,13,160,155,79,138,37,24,92,131,28,163,126,14,117,74,141,125,84,11,4,97,153,168,157,48,105,71,136,142,6,161,78,111,38,100,152,114,89,101,18,162,127,17,151,150,98,58,22,76,59,99,139,120,83,145,65,42,2,88,55,67,95,96,31
73,126,17,11,109,88,147,105,142,46,84,111,133,154,166,29,36,87,98,78,128,90,155,69,67,56,83,57,31,157,18,127,100,146,85,117,162,38,99,71,163,28,6,145,77,125,153,152,55,64,59,119,35,95,139,165,89,131,52,10,25,62,138,150,26,75,156,120,141,113,96,45,93,168,81,4,70,136,148,14,101,97,76,61,42,137,92,37,48,74,5,167,19,12,54,50,115,7,60,122,65,114,116,161,51,58,159,43,21,164,53,121,13,3,15,22,9,151,30,94,108,63,118,110,8,49,33,2,91,158,27,34,66,32,40,44,123,86,20,160,16,103,143,102,1,47,41,129,72,134,130,82,106,104,112,79,24,132,144,140,135,23,39,68,124,107,149,80
74,107,130,24,145,55,26,86,132,151,37,139,158,49,43,46,66,115,112,152,161,79,84,2,59,143,85,51,48,116,110,42,15,140,12,30,133,47,109,76,131,92,8,103,101,32,136,111,167,4,106,39,78,124,82,164,13,31,114,88,168,149,65,128,40,33,9,80,144,20,154,22,58,120,135,18,72,63,53,160,99,102,129,27,127,62,38,108,34,67,104,153,60,28,91,68,83,134,35,16,94,142,44,98,157,93,163,137,95,165,14,23,77,71,100,17,56,162,147,1,123,87,41,166,69,119,96,61,156,70,97,29,75,138,19,122,21,146,150,148,121,126,25,155,11,73,36,125,64,3,6,10,52,113,105,45,5,117,57,118,159,54,90,89,50,141,7,81
75,118,129,14,150,13,141,27,113,155,39,70,58,61,3,62,97,120,157,44,4,102,91,93,60,163,114,131,80,16,125,151,94,7,63,160,64,23,116,1,17,33,159,11,156,135,5,115,19,34,148,53,87,149,162,96,56,73,24,147,132,117,68,29,121,98,122,30,47,10,77,50,66,21,32,142,109,104,86,126,71,40,138,88,95,140,2,123,103,90,15,41,79,57,143,36,89,25,69,152,146,105,8,46,52,6,22,134,168,54,48,107,51,144,106,55,124,83,82,38,139,145,101,81,72,112,99,45,76,78,165,26,43,128,130,42,65,37,31,108,9,164,111,153,110,35,12,92,67,166,59,28,133,100,49,161,167,136,85,74,18,158,127,154,84,20,119,137
76,156,124,6,164,95,65,9,136,59,149,89,138,23,160,38,159,55,101,5,119,127,99,104,41,22,97,153,161,123,168,36,96,43,165,51,50,121,2,81,110,45,102,20,72,25,26,18,158,52,108,92,67,3,137,111,28,163,37,83,54,21,34,71,69,8,11,112,100,84,166,118,74,145,90,134,78,13,144,106,155,146,87,132,85,44,113,150,35,114,82,133,139,10,94,32,125,105,140,129,86,49,103,107,75,42,31,73,62,162,128,80,57,64,130,79,70,135,39,167,27,154,24,122,58,68,88,141,7,12,117,17,16,60,143,53,120,47,77,151,131,98,116,115,46,93,66,15,56,152,4,61,30,40,14,126,109,1,33,19,142,91,147,157,29,148,63,48
77,108,31,94,21,15,45,154,107,146,81,68,30,168,19,48,67,74,53,73,35,150,142,140,112,117,98,8,49,166,99,66,27,56,144,61,134,70,83,60,126,7,12,40,86,147,1,122,93,100,65,42,69,128,151,133,130,64,91,63,79,6,58,105,72,153,139,124,152,16,110,106,121,39,167,137,82,164,57,24,17,145,29,9,89,131,115,118,80,157,120,14,23,148,111,46,18,127,136,161,141,92,47,156,33,3,84,10,143,36,78,119,125,4,138,158,113,116,104,59,20,2,44,50,109,5,13,22,159,28,25,114,149,52,162,155,90,129,71,132,88,34,55,26,54,85,95,135,76,123,87,102,96,160,41,165,38,37,101,97,11,103,62,32,75,163,51,43
78,113,120,20,47,29,135,137,106,44,95,114,127,28,85,10,122,125,134,105,100,24,50,52,1,148,118,71,162,54,91,25,89,33,142,4,167,82,57,62,130,75,90,141,69,119,17,76,129,48,46,32,73,143,116,16,2,14,61,22,35,157,103,158,38,159,109,97,155,7,138,5,49,161,123,88,59,41,12,37,51,165,128,43,6,96,53,152,84,151,124,70,87,154,11,147,117,112,163,30,149,26,66,101,63,55,131,126,74,40,115,68,34,160,8,153,19,150,102,45,98,146,67,140,93,80,77,132,65,145,15,56,79,156,107,18,139,166,92,23,144,104,133,136,81,108,3,39,99,27,31,86,42,121,168,72,9,94,60,13,83,21,111,64,36,110,164,58
79,117,37,90,104,40,163,103,148,87,11,63,77,92,83,143,18,59,96,32,22,9,34,111,64,108,58,164,130,88,3,167,136,115,19,145,84,149,154,138,139,42,80,68,13,31,105,121,109,160,72,107,166,23,41,33,43,135,156,119,146,39,141,15,45,165,81,55,76,60,28,27,101,162,65,62,126,98,36,54,26,52,94,8,66,122,102,7,75,93,99,137,71,56,158,110,78,144,50,4,2,123,91,133,120,97,132,61,82,151,20,161,85,129,159,67,155,127,86,21,142,134,48,168,47,38,89,29,113,152,140,74,24,157,1,51,125,35,95,5,147,49,30,70,14,53,57,153,106,17,112,44,114,118,69,124,6,25,116,16,128,73,100,150,46,10,131,12
80,152,5,110,147,132,102,12,57,93,144,115,71,131,16,17,165,88,51,26,153,14,72,6,139,86,157,47,159,29,13,113,128,133,101,103,46,129,15,124,106,158,98,123,37,39,89,10,84,30,127,55,155,112,36,25,126,94,74,120,49,125,85,20,56,104,99,1,70,140,95,150,160,31,92,44,107,67,19,151,3,114,73,168,100,64,117,134,116,142,58,45,38,77,97,164,21,54,24,83,34,136,27,135,166,90,108,53,35,148,41,81,76,18,65,42,111,60,33,96,105,121,91,52,62,32,9,118,137,63,23,61,11,87,163,119,69,109,75,141,48,8,4,78,149,22,167,145,161,154,122,50,138,43,66,2,40,68,59,82,156,79,130,7,162,28,146,143
81,140,167,8,18,56,149,138,126,43,7,116,67,33,65,151,75,42,69,146,54,62,166,156,145,38,2,28,109,68,41,78,155,57,35,111,36,152,61,118,74,132,168,29,24,21,114,53,91,66,85,150,79,60,50,161,154,44,12,134,32,52,47,164,17,136,148,63,82,163,162,86,87,30,23,153,48,93,11,157,141,20,34,4,143,112,70,16,130,55,121,31,51,98,95,40,5,119,26,22,128,9,124,96,106,122,165,1,39,147,89,25,88,110,117,72,129,73,3,133,49,64,46,103,59,37,100,120,131,94,92,10,76,84,13,158,14,90,101,45,19,99,159,6,105,58,80,97,127,83,137,107,142,144,135,77,113,27,15,71,125,108,104,160,139,115,102,123
82,133,158,160,53,119,3,39,122,60,96,25,135,16,137,161,21,13,144,123,49,4,80,48,92,70,121,124,63,73,95,87,23,52,45,14,141,143,97,9,40,26,76,22,162,51,99,38,58,71,34,7,101,27,90,108,110,118,15,67,102,59,129,142,6,18,50,111,130,94,46,64,79,107,35,75,156,131,103,83,77,125,68,116,74,127,167,100,10,81,109,72,105,42,159,61,28,149,113,37,1,155,32,43,19,146,145,150,139,29,154,12,11,136,69,104,168,31,2,138,112,36,152,66,157,164,56,47,57,151,86,163,41,115,114,8,147,24,128,30,33,54,84,106,62,20,120,148,88,91,140,5,153,85,17,65,55,89,98,93,117,132,44,134,165,126,166,78
