# c-balanced sequence
# n=137
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
51,135,5,20,10,13,104,77,70,107,6,82,109,46,112,67,2,1,18,39,93,44,47,78,21,26,12,90,25,128,37,69,61,75,14,50,132,55,42,30,76,92,65,34,74,32,85,84,48,64,126,101,134,95,124,33,86,73,111,71,120,136,62,122,102,91,81,105,19,54,106,16,129,22,58,29,87,31,43,17,94,53,27,131,125,63,24,79,72,130,41,35,60,56,113,9,119,115,40,3,123,36,137,68,108,52,45,38,49,99,121,7,8,100,83,59,80,98,4,117,127,15,11,133,96,66,23,88,118,103,114,28,57,110,116,97,89
52,114,29,133,103,129,89,16,65,83,66,15,27,128,68,96,97,88,41,122,98,81,99,60,4,111,87,118,110,77,23,115,71,105,46,11,54,49,17,86,80,136,7,40,59,100,72,101,19,82,113,31,58,28,108,94,70,63,25,38,55,93,56,90,134,3,44,51,47,45,116,119,67,36,50,127,57,85,12,20,132,117,79,5,137,76,6,8,62,121,32,1,48,73,21,33,126,14,106,64,69,95,135,2,61,30,112,43,10,35,91,120,53,74,18,109,104,34,13,42,107,39,131,102,22,125,92,124,9,24,84,78,26,123,130,75,37
53,127,24,84,18,136,116,22,125,3,8,64,5,72,115,10,132,121,101,110,107,85,73,91,86,126,23,74,103,57,123,1,59,63,70,120,13,94,98,56,137,129,109,112,62,12,117,118,43,97,92,37,61,135,36,76,30,7,35,119,66,130,96,95,69,41,26,80,131,14,2,108,11,88,75,82,104,6,102,39,90,54,9,34,124,48,105,42,71,67,4,45,99,100,31,78,83,133,16,134,114,47,32,38,128,17,89,58,87,25,15,28,40,46,19,81,50,49,79,52,113,21,122,29,68,111,55,33,51,106,20,27,65,44,77,93,60
54,134,17,28,75,99,126,105,32,67,108,26,30,119,19,104,69,43,42,48,114,31,116,133,37,81,40,9,27,36,130,38,79,39,117,4,60,124,64,44,102,21,58,107,71,51,8,93,33,68,14,29,78,22,3,52,128,20,57,88,106,10,89,6,125,50,72,49,110,34,137,56,24,15,13,121,101,84,122,18,74,62,111,92,46,61,87,98,77,85,135,25,11,123,118,127,55,91,109,82,96,35,132,53,65,59,113,41,129,131,63,23,66,97,103,45,73,47,86,136,7,76,12,2,94,112,83,120,100,1,5,16,70,115,95,80,90
55,121,131,25,137,78,33,9,68,95,11,80,20,61,32,118,76,135,94,34,89,35,41,106,123,50,120,30,122,112,97,6,92,52,45,96,12,75,84,90,38,15,103,16,87,63,47,27,66,111,127,100,99,1,91,4,74,83,5,53,23,2,48,115,82,8,132,113,42,109,17,79,65,70,77,107,59,21,133,73,19,136,102,114,28,22,86,3,10,7,43,26,110,14,40,24,129,93,46,49,126,81,51,71,125,56,31,29,130,37,39,54,13,67,60,44,36,124,108,57,134,105,116,117,72,104,18,98,101,128,119,88,64,58,62,85,69
56,88,111,83,112,93,109,36,62,92,71,14,102,34,24,90,60,46,13,45,15,49,101,59,58,100,7,119,113,10,87,124,106,29,35,125,89,117,51,2,18,133,26,53,25,39,81,130,134,67,77,65,42,75,73,16,131,54,85,123,129,94,40,105,126,128,122,57,98,33,31,9,64,28,120,44,63,55,78,72,1,80,108,69,47,37,68,66,84,97,104,70,103,17,12,116,79,95,8,52,136,4,27,11,22,50,118,23,61,76,5,48,20,127,114,6,32,115,99,110,135,91,82,19,121,21,3,74,43,86,38,41,30,132,107,96,137
57,1,12,74,19,113,124,47,85,105,115,134,49,39,6,21,22,65,70,72,51,28,120,79,98,129,11,66,44,5,73,18,132,82,107,91,108,3,61,135,31,93,8,41,110,37,7,86,46,95,69,137,114,121,116,60,55,136,97,76,104,64,81,67,23,29,43,127,103,118,125,32,131,4,96,45,48,25,99,100,87,38,88,52,2,36,58,123,20,89,13,50,119,27,106,117,75,94,128,30,80,9,83,133,109,90,111,77,14,92,101,15,68,62,24,42,54,102,33,84,26,130,78,34,40,16,56,35,59,126,17,63,71,10,112,53,122
58,77,23,16,52,40,27,73,44,56,69,54,87,37,125,122,102,4,86,17,82,127,63,109,94,38,114,53,71,33,32,111,76,65,80,136,126,48,74,43,62,14,128,83,99,108,116,41,36,104,24,96,5,13,50,34,84,133,119,98,110,18,28,59,101,68,129,1,20,12,117,3,135,124,91,35,61,26,93,103,92,115,30,113,78,130,19,95,81,112,120,42,15,121,132,64,51,6,137,90,57,29,131,85,10,60,21,46,88,55,105,107,123,72,39,2,8,106,75,118,22,49,9,45,7,70,100,89,11,97,79,47,67,66,31,25,134
59,91,31,86,33,79,132,97,2,136,117,78,42,123,103,130,84,64,25,131,7,95,29,104,96,128,67,8,135,50,68,55,17,100,20,134,137,77,72,16,85,118,11,10,69,30,23,57,26,113,22,56,70,88,15,45,109,105,9,47,46,107,21,112,19,114,35,92,58,121,83,89,43,60,90,53,106,5,27,76,126,66,75,40,82,49,51,116,125,101,39,102,54,74,63,71,41,62,98,38,108,122,73,44,34,87,110,1,3,133,18,115,52,94,127,120,129,37,119,32,12,6,93,80,61,65,4,28,48,14,13,24,36,124,111,81,99
60,89,92,14,48,82,88,81,3,133,101,70,50,35,13,110,93,129,20,9,6,119,75,45,90,54,108,47,15,31,12,116,34,66,102,21,130,40,121,105,1,123,127,78,28,106,120,115,124,4,59,52,87,126,80,72,61,95,62,49,39,51,37,118,22,71,63,79,99,97,38,46,122,134,132,69,98,10,67,36,11,29,24,41,32,107,23,56,44,136,53,94,77,65,84,30,114,18,111,74,85,68,112,91,16,7,26,5,57,42,100,117,125,64,86,96,17,27,43,137,83,25,55,58,73,103,109,8,128,104,2,33,19,131,76,113,135
61,107,26,18,100,3,99,38,80,36,76,57,29,74,8,106,111,66,30,118,5,137,115,55,24,103,43,84,41,117,51,19,64,83,104,10,109,53,68,4,13,122,63,56,114,49,131,6,125,94,91,45,44,27,90,71,48,2,32,25,58,77,86,16,65,130,52,123,73,112,93,85,81,7,42,40,17,37,62,34,128,134,120,50,127,14,21,33,31,96,47,9,105,22,59,67,135,70,110,20,72,89,79,121,12,124,98,97,102,78,28,82,113,136,119,69,126,92,11,116,101,35,132,88,54,1,95,60,75,129,46,108,133,87,39,23,15
62,72,27,10,128,37,39,94,97,121,120,96,110,1,67,79,75,7,11,69,58,126,52,65,14,83,76,127,46,28,98,26,85,118,22,33,25,19,88,112,95,32,36,101,119,133,42,34,132,60,9,38,35,102,89,18,40,6,124,17,24,113,100,12,135,70,74,30,8,55,87,84,136,115,111,64,47,54,137,57,71,116,13,129,4,73,15,131,108,16,2,90,109,49,23,107,92,56,43,78,99,5,45,82,106,93,104,48,86,59,103,122,134,80,61,51,3,66,31,63,77,81,20,41,50,53,123,130,44,21,117,68,125,105,29,91,114
63,98,43,85,46,80,16,122,59,106,123,21,116,71,135,9,114,136,23,78,77,53,105,112,132,134,99,91,93,131,39,92,58,129,42,30,113,5,101,97,81,11,107,73,20,2,67,17,3,54,62,12,117,103,120,31,82,50,51,79,125,14,137,13,109,15,66,44,102,108,126,29,104,41,10,130,110,33,68,22,86,60,48,25,119,26,133,83,75,38,55,124,76,36,72,7,61,35,69,27,88,100,28,115,19,94,24,118,8,74,47,56,70,1,111,128,121,87,40,96,95,89,18,64,65,6,57,49,90,52,37,45,84,127,4,34,32
64,90,4,15,34,124,35,45,130,119,63,53,41,40,108,73,12,125,126,128,87,61,32,1,20,44,60,2,89,49,86,56,115,48,114,54,23,57,47,27,70,52,24,29,55,33,68,135,37,122,84,43,21,82,105,111,134,96,118,75,78,7,5,127,117,92,121,88,101,19,28,77,133,39,74,123,94,95,31,3,59,8,91,65,11,100,93,18,46,80,113,132,62,104,6,97,10,112,81,25,103,13,66,58,42,36,129,9,83,22,137,116,50,85,107,76,99,79,30,16,110,71,106,120,102,14,69,72,67,131,109,136,51,17,26,38,98
65,95,137,104,44,8,50,49,17,7,81,28,38,91,51,31,47,134,68,100,113,74,42,107,25,72,13,136,88,40,69,133,70,15,16,121,71,18,87,103,132,96,130,111,98,19,22,76,109,83,128,93,129,112,66,64,110,90,99,67,116,27,131,45,61,26,11,20,48,36,89,80,30,6,32,56,2,14,125,79,58,97,135,1,106,53,122,117,124,34,57,63,127,3,24,21,102,101,86,33,39,119,54,120,43,37,123,84,114,52,62,60,73,35,10,41,4,23,105,108,29,46,75,94,5,82,126,77,115,92,85,12,9,55,118,78,59
66,103,2,116,41,108,29,51,111,129,77,131,22,55,83,127,36,133,124,33,73,26,117,56,102,82,109,3,62,125,24,104,84,9,110,78,37,6,99,39,59,94,61,50,46,75,137,79,80,14,119,123,72,10,23,85,81,115,92,1,42,57,87,54,98,34,106,107,120,136,4,67,86,114,21,16,76,49,52,88,65,12,105,70,43,35,118,5,126,91,128,134,28,69,32,60,96,17,11,45,63,19,130,64,40,89,13,95,132,53,112,44,38,90,48,25,93,97,71,15,68,74,58,8,31,113,30,27,47,121,122,7,135,101,100,18,20
67,101,32,30,118,11,19,102,112,5,94,113,105,25,58,52,17,54,43,96,10,57,38,121,80,122,48,34,6,4,21,95,74,86,135,79,97,106,120,45,35,82,92,59,89,31,126,1,13,71,28,49,8,108,63,41,65,91,127,29,44,129,132,60,55,93,84,53,75,100,24,69,27,68,46,18,103,9,23,90,109,7,110,20,81,85,40,64,111,76,130,12,78,37,115,72,125,136,47,87,2,50,15,107,77,117,116,70,131,98,51,16,128,124,26,39,14,22,137,33,88,133,104,62,114,123,99,36,66,42,61,134,83,56,119,73,3
68,76,117,75,20,42,114,120,12,24,48,84,130,60,18,70,37,89,27,14,90,92,61,93,8,85,30,64,107,35,101,88,36,123,124,119,128,28,136,7,134,100,5,66,115,3,104,77,121,16,58,53,74,97,122,26,56,106,69,22,102,33,15,72,47,83,39,95,9,25,62,50,82,38,78,113,116,19,73,96,131,44,51,17,98,94,99,41,137,52,87,133,71,79,45,105,80,1,4,23,118,65,31,126,29,21,46,109,108,34,67,2,135,55,32,125,63,112,49,103,91,10,59,129,127,132,111,54,86,13,40,110,81,57,6,11,43
69,87,123,126,109,125,6,115,13,135,86,114,98,47,65,23,99,18,15,97,81,132,46,62,137,110,1,21,10,43,22,90,91,32,94,72,44,14,133,127,131,55,105,116,76,9,64,40,103,78,85,63,17,68,25,39,100,101,19,30,11,73,4,52,111,31,56,2,124,35,119,59,128,51,112,71,129,74,83,118,77,45,16,89,104,57,121,122,61,54,88,108,58,120,8,29,20,66,42,34,113,26,49,67,33,3,75,134,12,130,41,24,95,36,82,7,38,28,92,53,27,107,37,93,117,84,136,50,80,79,102,96,60,106,48,5,70
70,53,132,92,55,34,110,95,54,39,93,118,79,4,88,112,45,16,59,83,40,109,3,77,2,71,106,75,78,67,29,47,31,27,63,98,96,8,26,24,41,51,57,12,129,15,60,61,38,20,50,125,33,107,113,46,49,80,14,37,43,135,108,119,130,103,36,137,7,32,22,99,134,117,5,102,72,86,66,28,136,121,101,111,114,10,42,128,17,48,131,115,25,82,19,13,44,123,116,73,18,104,84,6,105,127,30,91,94,11,58,81,87,126,65,68,56,9,76,122,1,100,69,85,90,23,120,62,124,133,74,64,89,97,21,35,52
71,129,21,122,134,100,57,104,23,87,9,66,82,33,64,42,62,48,49,84,50,99,127,124,111,5,131,17,19,76,116,102,126,7,56,38,52,69,73,36,117,65,108,113,32,136,90,74,118,11,88,81,6,86,29,130,107,120,53,128,95,8,3,133,123,40,10,94,115,91,1,58,37,13,12,105,70,63,80,27,26,61,35,112,97,55,67,132,60,106,79,51,30,93,89,31,68,114,85,75,101,14,59,83,92,135,121,119,20,54,96,110,77,4,98,43,109,18,46,78,72,47,24,22,34,44,39,45,15,125,28,25,2,137,41,16,103
72,133,119,31,127,128,56,89,1,52,26,35,91,137,136,13,28,103,85,22,121,36,9,11,16,68,59,115,82,20,105,120,45,73,100,25,111,81,67,60,49,80,125,46,79,58,2,44,94,5,30,21,51,62,54,87,93,70,77,126,114,124,41,48,18,78,97,104,34,43,96,23,3,75,57,47,29,135,15,98,50,4,6,84,39,24,65,109,92,99,95,110,117,53,38,83,27,88,90,129,7,55,37,76,74,32,69,63,122,66,71,86,64,106,102,134,130,12,116,17,118,40,42,123,112,61,132,101,107,19,10,113,14,8,33,108,131
73,40,113,96,24,121,106,123,60,6,78,46,25,12,14,63,107,102,44,105,4,135,54,10,130,97,69,58,83,108,28,41,77,37,122,34,65,35,66,89,75,17,86,132,95,84,112,98,18,117,27,23,101,7,136,47,137,42,68,131,38,55,71,110,64,5,116,76,90,61,79,20,118,109,33,11,92,81,8,127,85,125,36,126,134,59,9,32,74,103,49,43,52,2,1,111,22,39,91,15,120,16,62,57,48,80,100,99,72,31,124,114,45,21,115,70,133,56,19,26,67,30,128,3,87,51,13,119,94,29,129,53,93,82,104,88,50
74,37,15,51,120,32,131,29,7,19,90,62,61,27,3,94,53,116,118,80,112,86,129,39,66,88,79,101,55,63,26,99,125,13,33,103,93,70,50,114,48,22,30,91,83,92,43,128,106,110,57,109,34,134,12,59,67,104,76,89,2,122,16,96,85,21,45,24,14,132,113,42,54,31,100,133,44,119,108,87,41,124,18,82,72,6,107,78,69,68,56,46,64,11,5,137,123,28,36,10,117,40,97,102,35,8,81,47,126,73,4,75,25,17,9,20,136,111,52,95,23,127,84,115,60,98,105,135,65,38,130,71,1,77,121,49,58
75,47,108,115,49,98,58,50,107,20,43,10,74,2,134,44,128,117,104,111,133,67,71,19,119,51,18,52,38,60,72,11,81,87,53,1,9,85,15,42,78,64,29,126,4,124,102,13,31,8,97,25,130,132,135,35,121,28,45,56,59,82,88,39,105,62,17,65,114,37,127,106,40,26,69,122,95,120,84,93,123,21,63,30,34,137,110,77,90,23,7,129,96,125,16,61,100,113,94,12,3,24,70,103,55,41,68,112,136,101,6,33,79,14,89,66,57,48,131,99,5,73,80,86,91,118,76,83,116,46,36,32,22,109,92,54,27
76,28,126,5,136,65,45,41,61,64,122,68,96,124,106,30,39,81,56,101,57,8,33,12,92,94,100,80,95,130,54,137,134,93,3,109,27,84,123,23,77,110,21,99,40,120,82,119,52,24,75,129,16,32,20,69,83,58,103,121,112,36,1,102,6,86,46,87,91,111,70,116,88,73,25,131,4,48,38,104,22,67,14,71,115,13,89,47,50,15,66,19,98,10,9,135,107,118,26,59,53,51,127,18,17,62,133,79,60,113,97,132,74,49,29,105,35,114,85,55,44,7,125,43,2,11,108,117,63,78,72,31,90,34,128,37,42
77,8,125,22,135,43,84,26,38,14,89,17,72,109,46,85,95,6,91,76,35,70,97,7,31,113,36,42,5,16,118,114,112,23,4,68,90,74,127,108,116,47,124,131,34,18,10,48,123,105,41,55,73,19,79,99,115,66,33,117,52,32,133,63,80,9,51,98,49,11,13,94,53,62,107,136,28,132,130,78,56,2,25,86,3,60,29,45,37,102,83,92,101,40,134,103,104,57,82,54,71,128,93,61,50,96,1,39,44,121,27,119,65,129,137,30,120,58,100,88,15,126,64,67,21,59,81,122,106,12,69,111,75,20,110,24,87
78,36,11,132,93,67,83,18,82,110,100,103,31,48,69,86,92,41,34,32,55,116,21,120,72,24,57,87,104,59,136,96,121,113,40,17,2,62,129,71,54,137,39,37,135,88,107,65,133,114,1,91,111,127,118,3,10,98,27,44,60,61,50,74,53,42,29,125,12,66,15,101,85,126,7,128,49,30,117,112,89,46,64,58,33,105,73,119,22,20,14,81,75,130,35,109,124,76,122,99,52,108,8,43,95,131,9,106,90,123,80,19,23,102,84,13,16,77,115,38,6,79,28,134,97,26,25,47,70,4,51,5,63,94,45,56,68
79,9,13,59,102,1,105,101,131,30,16,111,119,99,73,20,66,58,130,75,88,23,123,37,128,98,56,29,50,61,47,46,117,51,49,126,7,115,43,25,122,87,14,109,6,26,53,35,45,70,100,15,11,44,22,65,89,84,94,108,90,134,72,38,77,97,76,81,64,63,60,5,19,95,55,137,34,8,121,106,129,68,113,31,54,74,80,127,12,27,91,39,33,4,133,86,17,48,24,132,67,42,21,110,28,69,2,125,93,82,78,83,92,52,118,3,10,104,41,135,124,36,103,18,71,32,96,116,112,85,62,114,136,107,57,40,120
80,45,97,27,25,44,102,90,71,88,15,112,52,49,33,132,129,115,78,3,119,60,103,114,64,40,70,39,133,106,127,107,30,2,69,12,19,63,83,92,10,67,16,134,9,38,17,85,54,28,96,136,4,14,104,57,126,24,122,81,26,125,79,99,128,75,100,47,68,135,109,21,123,93,35,110,20,59,124,1,82,43,55,42,77,120,62,72,94,118,36,5,116,84,18,41,65,32,87,131,6,130,56,46,58,111,23,108,117,51,13,61,22,11,34,29,37,101,74,113,98,31,53,95,66,121,89,76,137,8,50,48,91,73,7,105,86
81,42,124,63,94,12,121,91,28,117,137,85,34,101,4,120,40,24,125,29,74,108,22,20,84,6,53,105,65,135,79,110,131,89,5,61,32,58,82,128,118,76,50,95,130,62,93,69,73,80,68,36,102,116,71,48,123,92,31,86,13,43,8,46,113,106,107,23,67,129,57,83,18,66,41,52,134,111,97,51,7,15,96,11,103,90,38,87,26,21,136,114,112,44,56,126,37,77,14,70,30,98,47,49,78,104,115,27,25,64,72,45,133,88,2,75,59,1,122,60,119,109,39,54,16,35,19,127,33,9,99,55,3,100,17,132,10
82,68,99,2,17,111,48,118,47,55,127,18,86,77,21,93,137,87,26,37,11,98,122,76,95,32,35,96,90,14,52,62,57,132,75,64,91,41,106,1,112,104,45,8,3,103,56,59,51,72,115,66,60,30,133,36,7,9,113,74,70,23,25,19,33,4,54,131,71,120,78,10,105,27,6,24,39,101,114,13,69,16,100,88,116,135,108,125,129,29,63,31,34,119,73,128,50,92,58,97,121,22,20,109,5,136,53,107,38,80,85,84,42,123,12,40,94,61,117,83,81,65,89,110,130,46,134,102,79,43,49,67,28,15,126,124,44
83,54,7,56,38,107,51,116,114,109,10,104,23,126,133,5,98,19,67,113,100,89,110,27,136,25,121,73,49,134,8,44,43,22,55,46,48,31,79,13,94,28,33,81,97,125,61,42,21,47,29,77,39,78,37,124,18,15,34,40,12,132,20,58,118,120,92,119,16,17,80,103,108,2,84,50,115,65,45,75,53,122,130,99,117,9,1,57,35,71,70,59,85,32,131,102,62,3,105,106,64,135,60,88,63,86,66,137,36,111,127,26,76,91,69,24,90,82,128,129,87,72,52,4,74,96,68,93,41,30,6,11,95,112,123,101,14
84,35,105,4,130,117,70,66,53,65,128,59,60,108,54,50,1,10,36,63,31,42,69,41,126,135,74,123,9,109,3,122,129,80,11,15,86,137,24,38,19,119,56,102,113,96,12,89,101,90,76,6,83,131,52,110,88,62,72,5,91,87,136,85,30,28,127,22,111,82,73,64,121,8,26,114,14,58,37,94,40,23,95,79,49,118,112,2,100,93,132,61,68,55,67,43,33,81,48,46,124,116,134,34,44,16,120,45,99,125,17,57,7,77,78,71,97,107,25,106,51,13,32,92,29,20,75,18,21,39,27,103,104,98,115,47,133
85,33,3,58,81,39,129,103,21,75,57,97,92,95,127,29,123,35,14,7,134,2,34,115,26,43,45,116,124,68,13,78,67,94,120,71,6,20,125,111,44,72,101,135,100,121,16,87,55,99,108,46,106,119,64,53,112,114,105,137,17,41,49,84,93,117,96,27,69,48,77,136,51,104,36,61,60,32,25,126,107,91,83,133,52,102,18,10,76,24,122,30,37,47,88,98,74,15,31,79,65,86,90,54,4,40,11,132,56,128,109,89,130,5,28,73,110,50,8,131,62,63,19,38,70,42,1,22,113,59,82,118,12,23,9,66,80
86,52,112,46,73,64,22,62,37,8,134,136,107,16,71,113,131,77,72,13,79,90,104,30,49,15,61,51,92,132,66,12,18,97,82,130,118,88,34,102,91,117,133,74,27,23,39,25,20,127,32,124,2,50,103,128,75,21,47,78,63,98,31,65,67,56,59,126,40,110,44,11,45,76,89,99,9,43,81,42,54,101,5,19,109,17,70,28,123,4,3,6,80,38,94,106,95,108,115,96,1,41,122,29,137,116,85,10,7,68,120,87,36,111,105,135,100,93,57,14,48,121,33,83,58,55,24,114,53,84,60,119,35,129,125,69,26
87,55,6,60,96,30,5,69,40,94,106,32,47,11,122,59,80,114,110,38,17,24,28,48,118,63,125,27,33,89,99,85,128,42,105,36,112,100,29,107,53,26,93,68,77,70,57,116,111,120,86,84,95,9,58,51,1,14,4,109,123,97,10,35,83,82,137,115,130,74,41,90,92,132,56,135,22,71,3,131,49,119,12,98,66,23,7,44,8,62,133,126,50,113,121,25,117,129,13,136,19,72,75,39,124,73,101,67,76,88,46,18,81,104,21,108,15,54,103,134,2,20,43,78,79,37,31,91,52,45,34,65,61,16,102,127,64
88,50,20,61,62,23,24,76,31,9,133,44,12,19,43,75,115,68,135,15,1,25,78,18,91,108,4,93,81,58,111,64,119,14,10,83,16,80,21,37,65,121,17,98,52,132,41,129,63,7,79,48,67,40,42,109,13,94,73,95,54,69,45,66,57,101,2,122,3,134,33,102,34,96,124,87,127,70,118,128,39,72,103,29,53,46,36,104,85,82,51,105,100,137,26,110,60,89,120,84,55,125,38,92,126,114,6,28,35,30,32,8,59,107,117,113,27,86,47,11,136,112,49,56,123,106,90,5,71,116,77,97,131,130,74,99,22
89,25,110,57,79,106,36,27,74,124,39,93,53,8,56,82,100,70,71,120,65,5,45,73,101,46,22,102,54,123,137,103,1,59,98,108,131,114,11,126,9,84,60,85,136,7,105,66,49,19,104,3,88,92,43,117,38,55,130,35,6,28,29,24,26,129,80,116,18,86,32,81,16,30,97,125,112,68,113,47,21,90,76,87,69,75,48,61,134,111,121,78,107,99,83,20,52,2,127,91,95,77,23,118,119,15,96,12,50,14,34,40,37,31,44,33,67,133,64,132,94,4,41,17,63,128,10,115,135,109,58,62,42,122,51,72,13
90,109,130,26,119,29,72,67,113,126,2,125,129,87,132,32,121,51,127,41,136,117,83,131,133,13,77,23,128,97,75,34,38,60,28,76,95,47,33,54,40,20,99,4,122,24,78,22,5,44,10,134,18,61,96,8,11,116,135,100,115,15,107,104,112,37,62,89,50,31,55,52,14,65,1,94,79,91,35,105,17,74,73,106,56,16,64,86,19,84,27,58,42,114,57,59,101,63,45,21,12,69,25,123,102,82,71,110,48,49,118,103,43,98,124,53,66,68,39,70,92,80,3,9,6,93,88,85,81,7,111,36,120,30,108,137,46
91,66,116,137,92,14,115,63,98,99,45,42,7,84,28,3,74,49,21,50,16,52,62,102,44,130,17,86,31,37,65,71,6,101,106,58,39,104,56,109,110,69,51,35,70,36,30,43,122,107,82,117,81,90,27,118,59,132,64,111,119,120,68,22,12,108,60,103,61,133,46,72,124,48,15,38,88,4,10,123,33,85,80,67,136,20,41,11,34,13,1,135,97,54,77,23,93,53,9,112,5,113,89,78,100,128,76,19,32,134,94,79,55,83,131,121,47,127,125,8,114,96,57,126,25,40,129,26,95,87,105,2,73,24,18,29,75
95,41,19,134,108,69,78,128,34,13,83,135,80,76,104,111,55,118,112,124,64,94,81,105,88,89,47,85,129,48,4,20,96,68,26,107,30,59,103,8,32,63,2,25,123,73,29,46,67,126,53,87,38,114,75,49,102,23,37,39,77,106,127,131,42,51,79,58,121,93,7,125,6,98,113,12,100,57,5,110,116,120,31,28,92,27,130,84,115,40,18,109,14,72,66,16,71,119,133,43,11,74,9,10,36,24,52,65,33,3,70,22,15,101,122,137,62,91,21,61,97,50,45,60,44,99,35,17,82,56,54,132,86,117,136,90,1
103,10,136,118,123,61,120,70,15,48,1,11,121,6,57,97,96,107,46,12,66,114,53,99,9,117,21,82,56,94,40,84,50,35,72,92,18,119,55,113,79,88,90,115,31,127,86,91,135,131,137,26,45,93,33,5,80,125,74,19,30,101,34,89,3,134,109,52,128,95,36,122,71,43,54,83,85,2,64,24,44,63,62,132,8,68,47,39,25,32,108,60,22,111,28,75,49,130,29,7,17,73,87,98,81,51,37,105,42,41,129,20,16,58,112,116,23,65,69,13,102,14,27,77,124,110,133,78,104,100,67,76,126,59,106,4,38
101,14,18,17,42,15,133,33,58,100,73,116,51,22,120,37,9,60,122,47,27,43,82,87,10,36,112,12,67,2,53,125,23,90,24,45,77,132,124,61,3,49,97,52,54,11,50,106,130,62,71,69,13,98,41,70,16,32,56,65,7,121,76,126,91,110,1,72,105,75,59,25,29,137,20,78,40,117,107,99,55,102,114,127,129,104,96,30,21,79,26,86,128,81,136,8,64,4,35,80,44,57,115,131,85,31,135,103,74,63,93,5,108,95,46,38,6,123,89,28,34,66,111,119,48,109,113,118,134,68,92,84,88,39,19,94,83
93,38,16,131,113,46,77,68,79,4,40,29,35,102,78,105,64,8,95,65,39,80,59,86,19,75,111,83,126,25,100,109,7,74,127,85,134,22,5,57,136,62,114,128,118,110,14,81,34,92,112,89,31,24,28,6,17,129,133,99,20,60,36,44,94,73,13,21,88,70,84,47,23,63,119,106,18,66,82,108,135,137,37,51,123,50,76,124,45,117,67,69,104,48,15,132,58,122,121,103,42,33,107,27,53,72,97,2,55,91,9,130,1,54,120,56,26,10,90,87,71,101,115,98,12,30,11,32,125,49,52,3,41,61,43,116,96
104,49,34,32,125,119,122,85,5,132,44,41,63,81,26,38,72,108,106,54,137,96,84,3,55,30,28,62,1,69,124,16,19,115,116,101,123,129,52,98,66,120,43,42,111,71,58,15,74,33,133,113,121,105,76,21,2,61,136,48,57,100,103,11,14,87,25,102,27,4,39,131,130,17,86,67,53,77,6,92,134,9,10,93,59,91,12,110,97,88,65,127,95,118,90,46,78,40,56,109,22,79,94,112,68,83,117,18,13,47,114,126,99,82,7,60,45,20,35,24,37,75,51,36,107,73,29,23,64,50,70,80,8,128,135,89,31
97,11,30,114,37,31,127,20,109,71,56,67,58,36,110,76,88,126,33,23,92,4,44,52,107,29,104,103,70,91,45,73,95,135,8,99,117,51,93,130,27,18,75,48,64,72,87,134,83,40,12,47,94,128,1,108,26,68,82,85,10,80,118,78,90,124,50,9,41,22,35,112,28,101,24,13,111,46,96,133,115,32,38,60,7,81,49,43,98,120,89,125,17,6,116,54,34,102,19,66,100,123,129,132,3,14,59,61,113,62,86,39,136,63,106,119,42,2,84,79,16,77,137,5,105,122,131,57,69,15,121,74,21,25,55,65,53
98,13,54,117,21,123,135,35,25,43,50,115,131,24,89,91,90,2,61,20,128,6,68,57,134,14,78,7,66,32,121,87,136,70,39,102,122,17,105,46,96,86,80,1,94,137,55,75,65,76,64,59,132,125,8,77,47,60,79,9,83,71,116,81,16,63,49,5,53,15,107,30,97,129,31,42,19,109,36,56,34,58,3,45,95,4,113,126,101,119,73,41,74,23,82,124,69,51,38,110,62,111,67,99,93,88,84,26,92,106,29,10,12,18,11,114,72,52,118,130,120,104,22,27,100,108,103,37,133,127,112,44,33,40,28,48,85
100,65,53,111,43,86,59,124,132,130,3,121,45,17,82,69,79,94,103,42,129,48,51,113,18,116,127,110,119,27,133,112,10,41,21,60,63,37,97,12,89,115,15,22,2,28,108,38,95,23,56,35,123,120,85,84,106,40,54,66,93,92,67,88,29,135,136,99,55,8,114,118,44,74,73,126,90,62,33,16,125,26,57,128,107,122,83,71,52,77,137,11,131,24,36,39,5,47,134,61,20,25,105,13,87,6,70,64,58,104,75,30,109,50,49,19,9,96,32,80,31,68,1,101,46,7,14,4,34,98,78,72,102,76,91,117,81
99,7,9,64,28,88,47,52,84,72,112,137,118,117,62,102,31,83,12,109,130,40,39,67,74,106,26,120,77,80,33,42,49,36,131,133,73,13,10,81,34,6,100,5,44,82,101,114,78,3,37,57,20,122,19,119,46,25,50,96,4,24,58,113,48,32,69,38,123,98,108,115,68,91,79,104,11,76,89,136,14,70,61,75,22,2,55,105,29,116,35,103,92,90,87,53,30,41,27,126,125,97,1,45,134,65,56,60,17,21,43,59,127,8,85,132,128,51,129,54,121,111,15,135,23,86,107,94,16,18,71,66,110,63,124,95,93
