# c-balanced sequence
# n=199
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
59,125,47,135,185,114,146,191,165,172,56,54,11,22,33,102,97,163,57,71,38,24,6,32,130,120,48,19,7,53,4,182,76,49,138,143,153,3,124,113,151,115,51,83,27,8,17,171,44,43,68,72,137,149,180,20,144,88,111,107,131,62,108,109,98,152,82,12,147,156,52,69,195,181,118,170,40,84,45,129,91,1,30,122,197,77,79,80,190,78,127,87,99,183,58,199,186,81,134,161,119,35,61,110,89,154,128,63,140,133,123,177,41,184,67,142,92,189,145,42,100,176,178,132,70,164,139,101,34,187,103,2,150,116,50,148,18,95,86,179,60,85,126,198,16,112,162,117,66,36,166,46,31,159,96,168,121,194,73,21,5,173,37,155,105,192,167,106,158,174,64,25,65,75,23,175,157,94,193,188,26,196,93,15,10,160,39,74,9,104,13,29,28,14,90,136,141,55,169
37,159,95,199,49,154,104,112,178,61,84,96,73,123,167,173,168,90,74,60,34,172,162,133,148,18,72,22,117,119,35,155,110,132,196,26,108,121,5,120,145,187,55,92,192,94,15,189,105,166,62,28,161,46,25,21,9,41,70,77,91,138,42,142,188,181,149,56,193,140,197,103,63,48,111,16,175,158,65,51,157,128,136,85,115,19,50,106,174,170,101,185,165,31,64,107,7,194,126,10,184,163,191,118,2,14,17,160,124,186,29,23,147,93,114,116,198,134,179,152,58,75,71,11,122,4,39,169,13,67,57,83,146,88,30,1,54,113,141,164,153,195,129,24,100,82,190,20,59,109,151,53,68,69,102,127,99,76,8,47,180,131,176,183,139,144,40,43,97,177,150,80,182,12,86,79,156,89,3,32,171,78,36,81,45,98,137,27,44,125,143,135,33,66,38,130,6,87,52
64,82,116,184,23,2,174,12,118,122,77,113,83,24,76,185,106,45,152,69,43,165,103,20,190,105,73,150,156,85,58,141,31,39,52,192,75,127,173,176,183,68,197,79,99,87,80,158,160,151,30,57,195,144,117,33,19,1,89,66,94,139,171,14,10,146,164,50,194,186,32,155,137,126,177,78,100,110,67,29,54,148,21,4,131,169,143,13,15,189,114,38,72,63,104,198,3,84,86,135,153,88,98,138,115,26,40,109,27,168,42,59,130,36,167,37,136,81,125,111,18,28,8,53,102,123,9,129,96,47,149,65,159,193,180,44,22,132,182,157,6,17,178,70,175,25,101,35,172,71,188,90,199,119,11,41,93,62,51,74,191,196,55,133,91,60,34,161,92,56,128,61,95,154,181,124,179,162,170,49,147,97,16,112,48,187,134,163,145,108,7,142,107,120,121,140,46,166,5
36,158,29,88,153,92,51,182,13,179,144,3,180,75,48,55,10,131,25,14,41,177,124,78,110,70,11,128,127,198,181,175,199,89,98,27,20,6,42,130,44,31,95,169,129,100,40,101,7,125,188,140,91,38,193,108,186,132,176,45,157,163,136,172,183,47,16,53,174,166,90,191,81,102,85,74,59,147,17,33,62,178,109,134,146,23,151,18,34,94,69,60,8,39,61,24,196,97,145,93,192,87,112,71,56,141,139,80,52,119,173,162,79,5,187,96,46,170,133,66,159,21,118,195,143,86,121,117,135,137,107,154,32,155,171,64,49,197,115,26,73,111,161,116,58,15,12,120,4,138,148,65,150,160,57,105,9,156,72,50,123,152,142,168,126,2,149,104,1,54,83,28,84,63,77,35,30,165,164,43,113,194,103,184,22,190,76,106,68,114,67,185,99,167,82,19,122,37,189
35,8,142,91,195,68,171,147,115,157,34,65,93,72,175,134,63,15,67,81,86,160,145,107,108,16,164,140,189,126,124,96,28,71,109,46,103,133,111,1,2,148,119,50,137,136,13,82,4,54,143,128,102,39,17,76,170,113,168,118,112,162,43,99,114,104,26,169,165,64,9,88,61,7,58,5,167,44,130,159,123,37,70,125,22,116,184,179,66,11,122,152,149,29,132,120,154,121,48,74,47,150,30,6,193,36,194,156,198,146,188,158,57,49,196,55,84,69,190,51,97,90,73,83,174,41,60,25,12,151,45,106,105,161,87,166,77,191,163,110,52,144,181,80,75,14,127,98,19,23,89,10,40,180,95,139,135,197,33,56,79,32,177,141,187,117,20,31,27,131,185,18,199,62,78,21,85,24,42,100,176,182,129,38,94,53,172,173,183,192,186,138,92,178,59,153,155,3,101
61,186,167,181,161,190,141,138,18,30,126,87,197,121,93,21,46,155,19,27,194,62,26,9,184,23,47,57,139,187,92,163,146,59,185,131,104,32,40,53,180,77,12,100,191,84,154,123,56,149,35,24,52,97,162,106,107,150,37,79,153,49,122,178,80,199,177,78,101,83,39,105,55,38,96,75,166,60,156,176,68,168,127,3,135,42,41,188,173,182,44,43,142,73,98,148,2,14,117,95,65,143,171,90,25,157,99,137,28,129,91,102,94,113,89,172,103,54,82,20,128,45,76,22,33,109,175,112,120,165,144,10,152,192,85,29,34,189,170,183,158,147,114,71,31,159,136,108,196,63,195,66,16,179,48,130,145,4,140,134,164,169,160,81,7,88,198,74,5,118,111,70,67,110,6,36,133,72,8,13,15,132,17,69,151,174,86,193,1,124,119,64,11,116,51,125,58,115,50
40,173,56,151,120,14,130,183,80,149,81,79,188,85,51,66,187,117,111,189,54,156,196,192,195,45,98,58,174,147,129,83,17,194,115,36,69,112,134,144,25,114,90,170,72,10,74,5,167,182,29,118,135,84,34,86,159,152,155,133,15,22,145,20,190,71,11,124,13,138,95,89,4,116,12,82,48,132,163,106,161,6,198,8,121,28,119,35,108,105,110,64,181,27,16,49,193,113,177,32,140,76,67,169,197,70,31,172,46,176,125,179,126,164,19,160,33,1,9,199,185,180,93,65,150,131,50,99,68,62,141,92,162,97,142,178,24,122,43,38,59,78,63,30,94,3,7,123,37,21,104,157,44,184,55,186,103,42,107,165,77,39,146,87,153,61,102,109,166,53,100,47,127,96,101,52,148,158,136,41,168,75,137,143,154,73,139,191,88,26,23,171,175,60,91,18,128,2,57
43,136,48,101,198,143,139,175,52,132,38,60,7,110,99,119,1,109,5,125,44,193,94,41,116,178,137,166,158,88,179,162,168,135,65,160,191,33,70,150,152,37,165,16,91,97,122,117,2,127,96,64,129,196,26,63,78,98,74,6,142,3,83,18,128,102,182,154,61,59,164,67,115,184,21,30,73,36,24,87,187,31,140,180,171,172,58,9,123,92,144,51,103,77,42,134,75,131,157,185,57,80,85,53,55,15,174,23,100,50,20,190,4,153,35,181,47,151,141,62,155,161,167,107,156,108,114,183,148,69,81,138,194,46,126,176,124,104,186,149,28,133,72,121,113,199,95,106,93,76,84,8,45,147,170,13,192,195,189,89,82,27,86,66,25,17,11,29,120,68,112,105,22,19,146,163,173,12,90,39,145,130,34,118,197,49,40,71,14,56,169,159,32,188,177,111,79,54,10
49,121,105,33,22,19,32,76,67,146,176,39,42,95,114,31,169,17,55,197,170,59,50,118,171,112,4,143,82,3,159,113,183,64,142,106,53,85,11,21,172,178,87,15,164,89,70,193,47,161,148,185,27,62,177,93,130,8,23,12,73,68,69,30,175,111,45,29,28,7,160,127,54,151,139,86,192,120,153,141,72,94,107,57,124,195,145,199,186,109,10,138,71,1,40,137,189,56,136,191,52,25,37,24,155,104,133,58,101,92,81,182,154,88,180,163,44,66,75,60,34,184,6,188,77,13,36,196,18,63,115,80,61,91,78,79,134,100,14,198,125,128,166,90,173,132,5,168,41,152,167,74,165,2,26,190,187,174,129,162,97,158,110,99,157,96,38,119,65,16,140,116,9,126,46,135,122,144,35,102,123,150,83,156,181,149,51,20,48,131,179,108,43,103,194,147,84,117,98
75,148,89,192,152,107,25,26,140,108,199,53,128,133,50,166,57,71,113,73,100,123,99,77,122,12,151,125,10,186,90,170,190,97,63,157,156,38,18,102,24,174,131,35,163,11,168,116,9,153,65,179,66,103,31,172,120,181,104,82,101,92,188,76,56,51,134,173,185,41,189,34,141,22,84,14,126,135,49,79,13,46,98,88,2,20,159,129,91,32,194,197,68,96,150,5,118,19,162,147,158,27,183,7,149,8,195,187,43,78,105,111,165,144,17,110,83,86,139,72,61,74,16,127,54,95,145,119,15,59,130,48,42,3,191,117,142,137,67,40,39,143,171,154,169,182,29,36,1,85,146,60,164,112,177,106,64,58,124,161,178,175,23,136,138,115,193,6,44,4,37,155,52,184,167,33,69,55,81,87,93,198,47,109,28,121,114,70,160,30,80,45,21,94,62,180,132,176,196
62,102,94,4,20,58,123,155,2,145,164,74,162,144,47,150,28,161,104,13,78,91,141,37,29,163,1,136,86,177,191,60,44,6,154,81,169,138,61,57,23,132,30,80,110,14,126,79,3,48,32,165,184,40,147,187,54,87,156,55,115,109,64,19,21,158,180,100,157,167,36,119,66,117,198,46,146,77,52,50,190,111,114,69,43,149,112,93,196,148,63,95,176,192,130,83,90,45,166,139,128,124,22,178,41,16,120,179,122,97,53,39,135,131,121,106,140,174,108,175,26,12,186,103,98,193,5,173,84,88,8,33,51,160,56,82,70,38,118,194,68,96,185,7,27,35,11,105,10,153,197,49,125,17,116,181,24,92,188,34,199,71,137,101,76,42,172,143,18,142,134,15,73,151,171,170,107,152,59,9,99,183,159,25,89,67,189,182,75,168,129,195,127,85,72,133,31,113,65
42,80,98,9,52,5,83,103,56,129,46,27,105,34,137,159,127,84,88,180,92,186,39,182,68,153,49,54,24,160,140,176,167,69,8,171,158,188,96,139,118,43,149,107,199,45,198,58,121,75,16,124,138,67,194,134,94,59,183,189,173,125,33,106,72,195,25,77,119,113,17,65,71,100,18,145,35,131,11,133,15,142,196,60,174,81,181,62,191,76,143,85,184,89,175,4,146,168,70,99,82,109,152,51,79,164,86,163,116,126,48,93,132,38,40,169,117,64,123,147,177,112,37,2,10,19,170,55,73,21,197,110,28,23,136,120,20,179,6,22,156,172,151,101,122,150,115,47,192,108,32,102,87,78,111,155,193,185,7,31,30,36,90,135,114,141,50,12,26,130,165,14,41,91,166,74,178,154,104,44,1,57,161,29,61,128,144,66,53,3,157,190,162,97,187,95,63,13,148
71,177,194,35,63,165,178,172,130,28,109,111,149,70,154,196,142,101,36,30,95,21,181,96,72,104,61,119,157,141,74,7,184,166,55,197,195,120,182,116,185,192,34,86,112,22,42,162,23,41,115,81,78,73,51,151,99,10,128,53,38,110,117,90,137,31,143,114,144,150,132,93,47,152,37,136,193,171,169,122,179,103,170,147,175,108,33,183,6,97,14,155,59,26,102,156,66,187,167,18,1,129,127,188,190,44,12,159,107,3,161,11,68,84,87,24,91,15,13,49,146,32,67,29,198,134,160,85,64,113,133,168,57,58,89,139,135,4,65,9,92,176,50,148,54,69,145,124,100,43,163,48,75,77,88,140,173,25,40,46,94,52,60,121,189,62,8,79,98,80,180,39,20,118,153,106,138,45,2,126,27,56,131,125,105,199,5,82,164,83,17,174,76,186,123,191,158,19,16
69,193,90,160,6,124,16,179,173,153,15,131,68,12,135,117,8,108,29,65,89,126,147,191,36,133,114,87,46,62,79,66,161,103,84,189,82,88,155,146,76,136,26,175,32,93,7,60,190,19,181,39,174,85,2,176,43,61,5,199,50,48,197,57,97,13,44,3,121,40,168,80,123,148,1,56,186,91,20,102,63,118,105,137,185,25,67,27,154,140,164,30,115,47,113,21,78,151,180,125,182,38,75,9,162,177,94,134,106,34,170,145,104,166,112,101,73,143,14,178,130,96,165,52,138,71,132,171,31,17,53,163,158,167,127,116,157,45,184,11,41,74,109,188,83,187,156,33,99,22,149,110,81,98,144,51,18,128,59,28,183,72,159,10,119,122,95,64,35,107,129,120,58,194,70,192,142,100,169,196,42,92,23,150,37,55,54,111,195,4,24,141,172,49,77,152,86,139,198
45,168,110,11,10,44,18,85,106,169,156,120,148,174,127,17,9,31,43,40,83,198,64,134,51,19,188,132,52,14,77,41,130,37,13,100,135,159,48,67,126,196,125,122,128,173,150,33,20,111,1,145,180,178,49,139,194,95,27,163,105,193,116,140,4,124,118,98,75,187,70,107,24,8,108,129,99,92,182,53,101,74,26,42,158,165,161,39,55,138,16,22,172,23,141,133,171,144,87,123,54,58,119,142,65,21,28,199,121,59,136,2,35,152,80,6,29,157,197,149,5,183,30,36,154,72,192,155,79,153,189,66,7,94,195,190,47,164,25,81,63,102,76,147,104,86,131,91,151,62,97,113,176,191,82,69,15,186,114,103,38,61,73,56,179,84,57,175,71,93,3,115,32,117,89,162,68,181,177,96,46,88,60,160,167,34,185,50,112,78,146,166,109,137,170,12,90,143,184
72,122,185,158,138,27,24,195,59,17,78,23,25,184,170,94,112,171,82,75,152,22,115,3,167,113,176,38,142,91,20,106,15,164,121,198,4,99,54,73,64,47,143,29,71,179,144,187,156,28,92,183,18,114,186,44,166,192,131,119,169,81,146,84,37,147,66,58,49,76,109,188,51,57,154,172,9,89,162,97,104,177,96,151,150,45,160,86,61,178,88,157,74,95,153,56,135,110,60,12,31,11,116,50,13,10,32,69,33,41,191,62,70,194,128,90,124,63,102,48,196,148,137,46,189,181,100,111,126,35,199,98,140,1,125,129,19,16,77,159,141,2,93,55,197,87,52,42,67,80,174,34,107,123,120,83,14,26,117,68,43,118,65,53,108,132,127,130,36,173,190,168,145,103,182,5,139,149,21,180,7,79,175,85,133,136,30,101,40,155,8,6,39,105,161,165,163,193,134
67,115,60,172,53,65,134,69,143,191,163,92,58,187,97,45,190,157,86,144,32,107,42,63,145,199,183,101,34,93,128,131,56,80,151,12,50,129,180,39,123,98,137,108,109,102,46,25,90,133,55,6,14,175,105,164,83,30,72,167,35,165,126,160,88,2,141,159,139,62,15,125,130,87,23,112,197,68,155,152,85,149,5,41,113,7,189,170,40,52,3,117,120,36,79,94,28,100,17,103,132,176,78,96,173,111,71,184,127,77,61,64,82,150,57,186,118,99,4,43,76,195,182,114,168,31,185,26,166,169,27,95,9,49,75,181,174,154,119,177,89,193,1,146,162,8,138,84,161,178,198,142,73,194,70,19,21,136,91,20,37,171,192,122,124,147,24,13,196,48,158,148,54,10,188,121,16,22,116,51,140,33,66,11,104,47,44,179,18,153,156,59,110,29,135,106,38,74,81
100,181,54,13,180,7,162,40,116,119,1,124,189,66,77,165,140,38,132,120,146,76,11,155,154,81,138,173,48,118,33,117,137,2,22,74,16,79,94,161,5,105,190,186,104,106,184,103,68,177,170,111,89,70,71,171,136,21,174,36,149,65,80,158,52,127,123,91,196,145,153,178,26,42,6,110,95,39,55,194,10,90,191,19,166,84,82,29,198,83,121,195,46,163,34,59,101,122,8,168,72,130,114,73,160,147,148,192,98,135,193,151,108,159,156,25,129,142,18,131,27,20,47,92,115,179,51,144,78,139,24,109,188,44,17,3,60,107,175,12,88,56,37,128,97,30,134,61,50,53,141,169,182,133,150,86,167,85,9,45,57,143,75,152,172,113,63,125,112,99,183,164,49,31,187,67,23,28,14,199,185,64,62,43,157,32,176,58,96,69,93,87,15,35,197,102,126,4,41
96,73,41,166,182,127,128,114,188,97,150,30,102,125,116,121,139,79,8,20,50,26,187,35,21,197,152,193,149,175,32,51,70,57,148,10,147,95,28,168,142,75,4,194,62,63,85,31,143,134,88,59,141,112,157,47,34,189,195,161,60,133,9,113,132,67,93,135,162,69,99,48,16,156,179,185,12,86,43,38,164,64,78,177,17,24,192,1,136,49,68,104,153,107,190,174,18,169,158,81,159,199,140,19,180,37,198,167,181,74,7,54,89,83,98,3,53,42,122,176,56,23,110,45,87,117,146,44,184,40,58,172,14,196,15,165,170,90,55,108,130,66,103,65,46,155,183,2,111,39,105,92,144,5,126,6,109,101,29,131,22,106,154,145,129,163,171,77,160,33,82,151,13,11,72,94,137,124,80,91,76,186,120,84,191,119,115,123,36,61,27,178,52,173,71,118,25,100,138
196,192,151,37,93,163,118,82,135,47,59,14,183,64,100,61,136,87,6,129,49,3,80,84,55,159,56,18,179,172,169,43,98,73,25,178,181,193,91,19,171,66,52,153,36,176,44,96,51,146,107,130,131,74,101,152,154,185,75,69,46,58,24,168,39,155,85,148,92,122,35,31,33,161,144,76,53,27,32,165,160,29,133,182,21,199,72,167,128,125,65,124,111,50,186,15,126,62,2,106,63,145,115,77,67,137,45,89,30,138,5,38,60,175,103,109,22,173,158,164,8,105,187,86,94,120,104,41,191,121,11,102,123,119,34,99,71,149,10,112,13,83,140,143,57,117,28,81,127,180,54,132,12,139,4,23,70,79,17,184,198,116,16,156,197,170,166,174,90,157,189,195,177,162,1,110,134,40,114,97,190,9,68,78,95,141,194,147,113,42,48,188,20,7,108,26,142,150,88
197,103,33,156,164,76,111,87,104,86,160,62,147,57,23,2,5,192,195,16,199,139,105,15,177,102,53,95,90,78,68,123,40,1,145,99,150,27,174,89,140,117,9,61,17,113,83,155,77,124,110,37,45,12,109,22,7,29,138,182,42,191,166,41,108,198,170,8,120,176,10,94,11,106,175,142,143,28,184,81,34,134,157,59,36,56,71,54,144,188,126,82,119,173,13,183,112,114,51,91,20,4,172,196,194,185,66,97,88,171,189,14,85,178,26,115,19,52,162,39,80,70,116,136,141,163,84,187,180,129,161,179,43,101,152,67,25,168,32,167,79,48,18,21,186,165,158,153,72,190,121,96,118,58,135,35,137,148,49,93,146,44,151,100,3,47,69,128,169,133,30,60,125,74,132,98,38,50,159,127,131,193,31,73,24,6,181,122,63,46,154,130,65,64,55,92,107,149,75
55,179,88,3,38,81,110,168,198,137,71,29,107,141,90,186,126,30,98,4,70,125,190,112,67,180,194,31,115,162,109,133,9,165,108,97,92,24,72,14,101,58,158,78,49,167,142,188,119,130,120,132,13,191,50,127,25,122,52,26,11,77,121,184,96,43,63,54,103,20,151,5,111,173,60,128,18,79,47,6,7,65,40,44,163,129,193,100,48,57,187,169,116,53,154,84,166,93,35,76,64,197,146,131,123,134,46,87,139,75,118,16,157,149,124,138,105,85,95,113,153,147,91,21,170,172,61,23,22,178,174,143,136,39,73,69,62,148,150,74,36,106,42,160,32,114,51,82,195,68,27,94,177,181,175,159,33,34,164,80,104,155,41,196,89,199,59,185,83,156,66,144,135,102,176,17,56,161,15,117,19,86,12,192,189,152,37,2,8,99,183,10,182,171,45,28,145,1,140
91,175,113,36,123,85,41,159,99,21,72,157,48,170,54,178,74,185,130,149,39,151,10,44,11,136,189,89,196,146,46,82,8,144,153,42,35,83,163,199,154,60,141,84,148,186,195,94,65,86,56,169,197,116,15,4,126,140,135,102,1,28,129,61,171,23,115,38,164,19,190,183,118,114,194,174,32,14,2,22,45,80,66,73,181,139,75,92,132,137,17,131,12,106,90,33,37,161,128,179,105,107,101,34,117,69,100,152,150,96,6,143,50,24,155,177,9,58,79,119,193,55,40,88,125,68,156,142,93,176,16,97,30,173,147,145,182,76,162,192,127,26,59,133,110,120,31,87,95,20,64,3,7,122,25,160,63,47,67,62,166,13,18,49,134,51,5,191,188,43,108,138,78,29,27,172,184,180,77,165,81,109,71,124,52,111,167,168,158,198,103,121,98,187,57,104,112,70,53
77,111,79,43,18,57,167,95,176,131,7,19,51,182,177,161,133,148,106,12,175,114,34,158,13,75,174,187,6,121,184,105,45,26,93,127,124,122,76,134,63,189,20,138,160,162,152,69,172,165,173,98,192,64,53,100,16,145,159,97,32,17,120,87,143,86,73,27,68,50,142,181,78,56,147,150,83,180,62,140,109,88,117,110,58,30,104,168,70,99,156,25,130,191,80,67,48,41,108,141,5,170,55,3,195,112,47,144,42,49,132,15,125,31,1,74,71,107,154,166,188,2,59,28,197,82,135,81,118,52,198,151,190,183,96,137,37,103,84,72,33,29,91,199,126,44,38,171,40,193,24,185,11,60,196,149,129,10,66,39,102,157,14,54,46,178,85,23,194,186,65,123,92,155,113,8,153,115,61,4,90,163,179,146,139,101,116,169,35,136,94,128,22,36,89,21,164,119,9
70,112,31,24,128,155,22,193,74,117,49,89,171,158,108,145,33,27,52,153,47,60,122,161,62,129,28,185,94,66,167,71,65,149,29,164,119,21,104,37,45,147,183,166,40,118,59,125,30,139,135,196,181,80,160,67,198,179,3,137,177,172,91,103,156,36,150,138,90,14,81,116,136,101,176,134,157,188,115,146,199,121,186,55,159,51,123,46,162,9,8,73,35,10,178,109,69,61,57,44,39,23,165,84,133,102,11,68,113,18,25,56,32,169,127,184,20,43,77,191,192,92,7,63,140,48,12,38,75,124,54,182,86,114,13,4,50,5,173,98,180,64,16,85,163,194,19,15,78,168,99,131,189,154,1,152,141,130,53,88,95,6,187,107,190,111,58,126,100,76,41,97,42,197,93,2,82,105,26,148,110,142,143,72,144,106,151,79,17,87,96,170,132,195,83,120,174,175,34
101,26,39,16,132,12,119,84,109,154,188,5,152,173,68,194,58,53,83,46,2,166,143,157,25,169,43,168,63,96,156,23,61,131,85,88,11,34,110,13,41,170,56,178,81,1,54,114,38,15,141,87,8,76,190,10,24,79,92,191,104,100,144,62,6,55,107,197,182,82,30,180,163,153,192,64,183,93,195,113,196,189,124,89,97,4,94,37,127,102,28,31,151,86,193,187,27,149,52,98,174,49,42,181,171,103,95,175,29,142,33,148,120,72,146,21,167,111,130,17,121,106,99,78,133,66,126,128,186,65,74,90,36,138,122,155,185,112,57,35,161,139,105,125,115,198,164,137,116,9,172,179,134,91,22,108,71,50,158,147,150,165,123,118,140,176,75,32,136,70,51,19,45,44,69,48,3,18,145,20,129,184,7,59,80,135,117,60,162,77,199,177,73,40,160,67,47,14,159
66,118,199,129,50,144,75,4,15,113,35,133,32,96,136,44,181,138,142,137,103,134,184,165,150,33,17,59,64,182,107,120,111,19,116,126,18,139,78,49,51,69,135,47,115,185,23,127,140,108,106,42,5,57,99,48,2,123,71,125,117,82,60,95,187,151,130,186,9,34,112,102,70,29,72,131,105,3,54,148,198,67,61,77,98,156,197,74,79,152,7,20,21,147,91,160,164,22,155,92,104,40,13,36,83,122,1,176,153,110,163,10,195,65,46,81,93,30,27,73,190,11,171,145,14,101,194,157,89,87,159,62,132,26,177,128,175,158,188,97,53,80,8,45,191,124,41,189,52,90,6,37,143,100,38,119,169,162,183,179,55,193,180,170,28,109,94,86,88,168,121,178,146,167,173,76,174,25,58,141,114,172,154,149,16,166,63,12,196,161,68,84,31,56,39,192,85,24,43
32,126,86,28,78,1,9,20,174,180,73,146,132,92,65,143,124,14,191,72,162,140,173,97,135,58,67,88,80,22,100,37,151,195,102,3,87,176,172,68,7,175,128,38,198,53,36,8,39,95,159,41,155,171,93,149,121,90,114,17,31,18,192,163,40,89,194,167,84,178,193,44,177,52,165,189,169,119,166,25,136,19,154,23,120,48,190,96,26,85,118,76,145,179,184,63,170,50,188,16,116,71,43,108,12,161,64,129,196,158,70,141,199,160,45,183,168,51,185,182,35,24,94,69,60,34,150,164,6,83,77,134,107,10,59,113,131,109,27,46,187,47,104,152,123,98,49,144,112,13,75,181,117,56,74,2,61,127,30,115,111,139,105,42,142,15,4,110,21,81,122,62,79,106,156,186,101,82,197,103,57,125,147,55,5,138,130,148,91,29,66,157,54,133,99,137,11,153,33
46,142,61,183,141,147,52,154,190,63,42,10,69,159,122,81,160,153,110,109,179,56,148,163,98,30,130,99,27,55,48,12,188,186,161,193,77,157,2,105,197,103,112,6,124,79,156,91,21,196,158,97,82,164,146,35,143,14,94,175,180,45,101,152,59,74,49,111,85,88,129,57,170,172,13,168,125,4,123,139,71,137,16,138,83,106,15,11,53,185,66,47,41,43,75,39,177,24,3,194,115,136,54,60,17,189,62,114,72,90,165,8,174,117,100,119,162,133,29,187,134,135,198,96,199,149,1,76,37,33,181,5,144,93,20,80,68,166,121,169,151,145,58,132,167,70,23,73,184,92,40,18,89,173,192,178,36,176,191,195,84,182,64,113,31,22,26,67,171,104,9,7,131,34,87,50,86,120,118,95,128,44,28,108,126,19,107,65,140,38,102,25,150,51,32,127,78,155,116
34,145,80,64,117,191,6,94,121,60,106,169,36,120,115,101,176,189,92,90,104,144,85,93,164,26,24,91,5,178,76,73,84,192,86,62,170,162,31,187,22,70,123,177,19,29,66,174,107,50,27,182,168,118,150,11,81,20,110,148,51,134,40,195,7,99,179,199,25,133,128,126,149,75,113,132,58,127,173,171,116,122,100,184,33,18,47,38,158,87,135,146,161,155,105,65,167,138,89,88,15,139,68,154,32,156,143,186,166,130,4,131,180,172,137,28,59,44,78,57,67,129,141,151,9,152,42,108,39,2,140,160,56,82,12,111,102,61,196,54,69,71,153,95,136,79,157,21,55,83,17,14,142,114,45,43,197,16,125,163,8,63,77,194,48,52,98,96,103,198,35,159,181,109,147,53,193,175,10,183,112,74,1,119,3,13,188,23,97,190,41,46,72,165,30,37,49,124,185
83,98,197,25,171,131,45,8,184,82,166,187,40,21,140,172,167,37,35,91,196,183,127,23,121,155,7,198,181,47,190,16,114,106,107,194,58,113,44,43,55,71,17,3,67,57,72,151,73,169,137,136,157,77,9,46,188,119,178,65,147,54,56,185,66,12,28,22,87,96,33,104,1,74,124,10,144,26,69,174,108,141,13,20,145,95,176,103,42,80,142,112,159,134,78,19,162,111,192,163,30,6,173,14,126,38,153,125,84,63,79,99,52,179,61,86,102,120,150,41,109,53,97,64,50,49,143,116,175,154,70,51,100,110,18,193,186,146,24,94,165,31,189,34,135,60,4,48,170,130,118,39,148,101,76,156,29,180,5,32,11,133,138,128,68,161,139,2,149,182,92,117,191,36,85,152,132,160,199,195,164,105,122,158,129,88,75,177,59,90,89,123,62,115,81,15,168,27,93
39,139,51,125,170,149,105,48,150,195,152,11,38,186,13,18,164,40,116,156,102,4,68,168,28,128,29,42,1,108,189,79,54,75,9,53,52,130,15,133,30,50,25,182,74,16,129,10,34,147,138,43,109,33,55,32,193,199,115,165,47,76,154,89,70,161,131,166,95,46,155,158,45,98,63,41,37,78,59,36,24,112,175,132,49,60,92,107,101,90,160,81,180,2,196,110,117,185,31,97,94,198,5,82,191,93,190,183,118,80,197,66,58,140,122,192,23,62,104,148,123,144,159,142,176,103,177,178,127,106,7,35,85,184,22,8,171,72,88,172,124,19,141,86,157,96,179,119,77,65,44,187,188,3,121,27,67,20,12,126,83,56,174,120,162,153,71,17,137,87,21,91,57,143,73,99,169,111,84,151,135,173,26,6,14,146,64,145,134,163,100,114,194,113,61,167,69,136,181
31,165,19,146,134,103,62,14,88,102,194,125,87,198,80,95,67,119,97,59,145,71,89,69,160,123,116,126,20,41,8,112,57,136,17,132,90,141,177,188,111,35,191,93,197,120,180,100,26,49,4,113,122,163,12,142,68,13,173,96,63,118,186,23,64,153,72,83,105,21,137,117,39,2,121,140,162,61,187,181,5,183,167,32,152,27,34,133,143,84,172,77,6,128,44,11,124,148,9,79,85,86,149,151,135,73,56,157,51,109,101,22,114,92,168,193,16,37,65,189,139,36,38,15,3,169,158,91,45,48,99,185,75,29,28,164,115,30,156,195,43,108,138,107,190,81,66,129,174,106,155,147,166,46,199,58,175,161,54,1,159,184,7,78,70,130,25,33,154,10,179,40,150,60,104,55,196,47,192,144,53,24,176,127,170,50,178,98,171,74,52,42,18,82,131,182,94,110,76
44,54,99,15,174,77,153,108,100,84,2,139,76,196,134,163,151,64,179,193,48,118,138,74,137,185,60,70,192,144,36,50,101,143,158,173,155,199,59,117,56,184,27,65,75,33,145,52,154,24,18,176,104,128,161,61,162,129,85,88,86,78,157,5,112,142,94,123,106,110,73,53,3,159,146,109,191,51,190,135,130,82,126,195,114,14,115,178,194,62,171,182,150,4,165,29,127,46,7,58,67,120,175,26,81,169,35,164,91,147,55,71,87,21,47,12,188,6,136,10,89,25,170,90,57,119,98,131,167,95,105,19,41,31,40,63,17,116,23,133,181,183,122,111,9,68,1,148,32,113,93,69,42,30,28,97,66,132,168,13,149,141,92,103,177,37,160,72,38,34,187,16,124,107,39,140,8,49,11,152,121,43,197,198,102,156,45,83,80,166,22,189,79,180,186,172,125,96,20
29,199,55,17,178,115,148,23,78,138,161,24,37,104,49,22,3,81,7,114,6,66,171,111,124,96,86,147,77,21,110,135,72,10,152,39,94,175,166,109,97,92,159,179,150,169,99,28,131,31,172,83,160,187,167,62,183,108,19,98,127,44,170,181,141,189,68,184,42,188,43,58,79,103,122,196,65,30,57,84,16,9,192,149,50,8,91,52,69,38,174,45,93,129,119,168,70,125,1,102,156,36,186,177,74,182,121,76,40,2,27,20,107,123,198,34,14,60,128,54,13,132,155,180,113,173,18,47,46,195,32,88,130,118,153,197,126,194,101,15,140,11,73,67,53,90,100,25,154,26,176,137,120,82,80,136,116,105,145,112,41,87,12,35,85,190,164,146,4,89,59,63,158,61,133,75,64,71,157,163,106,134,48,51,185,165,56,142,139,191,33,144,117,143,162,5,193,151,95
