# c-balanced Latin square
# n=161
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
44,128,111,100,28,67,132,109,150,102,23,122,65,34,114,137,89,85,40,103,52,161,105,118,143,47,9,115,74,112,24,25,49,12,88,39,147,76,145,77,142,53,54,125,106,38,131,66,117,123,13,157,96,87,160,84,78,35,127,61,10,91,57,22,17,20,144,48,135,98,36,15,59,126,1,14,6,18,8,152,30,69,158,60,80,71,92,41,82,4,32,16,107,33,140,159,124,70,151,46,50,21,104,148,55,136,31,129,94,155,75,3,62,42,43,86,83,153,101,108,110,116,58,26,139,99,154,56,149,27,121,134,37,133,72,79,64,141,63,5,81,7,130,93,95,138,11,113,146,90,45,19,73,156,68,97,120,2,29,51,119
45,144,134,6,121,146,151,92,62,157,160,57,66,130,90,70,152,158,135,50,94,156,138,84,35,58,127,33,111,73,29,64,98,101,37,155,30,72,81,161,2,5,19,55,51,48,80,21,119,95,140,60,16,41,113,3,99,32,31,20,83,79,53,26,4,38,123,63,68,47,149,154,12,143,7,42,125,133,97,88,67,108,139,65,43,136,24,25,129,56,137,11,44,131,18,110,59,36,107,77,141,96,150,76,145,40,132,142,120,159,93,109,85,87,126,78,114,14,105,46,117,118,122,115,69,82,153,124,148,52,89,116,106,71,39,75,100,74,8,28,104,86,23,13,1,103,10,22,27,147,49,61,17,9,54,15,102,128,112,91,34
46,14,133,95,86,13,80,31,8,83,39,64,71,19,17,143,139,22,136,159,153,42,82,110,7,52,59,49,114,54,108,56,122,69,75,98,10,126,127,120,104,107,148,26,63,151,154,85,62,1,100,34,58,77,44,73,91,132,161,141,142,23,124,155,5,93,97,115,116,87,76,72,128,146,45,29,105,106,40,27,117,68,121,147,112,89,61,28,160,9,15,102,113,103,118,2,88,79,60,12,138,125,66,134,119,81,74,137,51,33,21,130,32,96,53,90,4,55,135,149,65,123,70,38,47,156,152,6,20,111,48,150,24,11,101,43,57,144,109,140,158,30,35,18,157,37,99,3,84,94,78,41,145,16,50,36,25,129,92,67,131
47,91,119,3,117,131,78,94,25,158,145,107,74,116,141,51,87,36,16,53,11,88,63,123,129,149,4,90,28,41,20,128,103,68,83,138,38,93,67,34,99,140,124,96,43,12,144,15,109,147,61,54,6,57,9,42,102,24,30,70,130,18,8,134,112,71,65,21,118,150,56,92,137,32,113,31,76,148,62,136,142,101,156,49,111,55,151,22,50,84,10,120,35,155,86,37,29,95,23,157,139,75,82,143,14,48,161,100,69,105,152,110,39,135,79,17,7,27,77,52,104,5,146,127,85,2,45,13,46,72,126,122,160,1,19,154,98,153,40,33,97,106,132,73,159,60,58,89,114,64,80,26,108,44,125,133,81,59,115,66,121
48,118,101,24,132,104,20,61,108,41,140,123,115,14,37,18,80,75,110,125,43,59,5,81,97,15,19,126,23,60,119,66,72,156,157,137,106,82,79,112,46,86,160,143,36,50,27,149,13,89,122,121,105,152,52,135,159,150,39,55,94,144,7,154,51,40,33,67,111,11,2,95,129,35,102,70,44,54,64,28,85,53,16,77,124,26,45,69,109,114,31,17,145,1,8,78,146,133,34,99,58,63,57,90,153,84,30,134,12,9,98,73,22,25,151,56,92,131,138,120,148,107,161,49,158,21,103,3,76,142,91,10,29,130,128,100,47,147,139,117,68,71,141,116,32,65,136,87,42,38,74,88,62,4,155,96,6,83,113,93,127
49,152,73,10,29,89,87,130,99,139,60,85,160,69,2,38,32,77,21,154,57,4,33,47,1,76,146,26,55,131,91,9,113,117,84,44,27,136,134,128,28,45,88,56,141,35,72,159,22,142,155,65,150,11,145,100,125,109,92,133,25,138,46,59,148,120,37,74,153,52,105,58,96,66,121,17,63,135,30,149,98,93,5,42,90,103,18,132,3,108,7,104,67,83,122,161,54,115,158,6,62,147,116,106,71,157,36,97,127,95,118,80,13,34,140,64,102,144,81,112,111,24,119,40,68,19,79,16,78,53,8,15,41,123,129,70,137,51,94,14,39,61,50,86,156,82,110,75,151,107,20,12,114,48,126,23,31,124,101,43,143
50,112,74,151,103,102,71,65,106,127,35,120,12,62,79,142,13,100,81,8,70,124,30,144,34,95,40,161,153,43,6,147,77,58,96,7,97,31,118,32,92,131,93,39,17,41,53,42,110,67,137,78,104,129,133,10,29,90,75,82,64,49,139,3,114,80,101,158,19,15,156,16,83,115,89,132,107,37,126,25,160,141,73,140,116,130,23,47,20,94,14,128,98,119,48,4,11,72,61,24,51,108,111,68,27,38,117,60,91,86,136,121,123,84,149,88,157,99,33,28,66,155,113,18,87,1,63,59,26,85,125,159,55,69,36,143,105,54,145,76,150,45,22,46,152,44,122,135,2,56,21,148,138,57,134,52,109,9,146,154,5
51,98,155,84,138,149,76,63,5,33,96,9,135,113,54,23,44,66,69,78,122,68,48,86,130,3,16,150,57,45,145,70,18,148,85,121,134,105,152,64,8,59,94,133,116,24,146,111,126,14,50,4,114,156,97,21,158,103,88,2,40,1,56,107,151,108,119,27,117,73,60,61,22,38,125,140,127,91,36,80,12,6,157,46,52,123,110,39,143,19,13,87,100,41,82,144,26,159,142,93,81,131,10,43,7,49,47,67,65,124,101,154,104,129,11,147,75,160,141,74,15,83,137,20,109,128,31,35,58,42,92,62,77,120,102,136,32,99,112,161,25,34,89,53,29,115,153,118,17,79,95,72,139,37,30,106,55,28,132,90,71
52,137,136,157,26,58,81,15,30,31,21,82,140,147,159,104,109,55,39,114,28,17,22,92,102,141,36,105,11,116,42,99,90,111,61,154,132,95,146,25,139,123,156,124,135,115,118,91,29,76,47,87,83,138,128,101,121,153,143,110,117,93,86,6,62,48,14,129,69,54,79,9,41,75,71,119,120,155,122,13,161,74,10,72,59,88,34,150,1,106,5,77,112,73,152,68,64,19,51,130,2,148,53,94,56,20,89,85,46,125,107,45,145,78,57,97,23,113,37,134,32,67,4,43,84,100,50,108,133,96,44,12,144,142,18,126,131,127,38,3,151,66,80,7,8,16,149,40,70,63,35,24,98,158,27,49,103,160,65,60,33
53,115,1,34,125,142,38,129,143,88,148,97,4,133,68,49,161,128,108,25,134,100,20,67,80,75,37,109,24,56,72,19,89,3,65,107,17,112,2,23,78,158,113,60,101,84,145,79,46,33,71,99,63,120,12,136,151,7,131,66,98,96,44,16,47,149,160,30,45,106,39,123,43,86,144,85,82,55,32,58,139,35,51,70,27,21,118,57,76,36,127,91,154,40,126,132,153,135,105,102,114,42,15,18,92,152,41,26,8,50,146,29,103,31,159,74,116,156,121,64,94,62,10,90,150,81,95,9,93,147,138,28,5,52,22,110,83,77,59,124,130,69,87,48,137,155,117,13,73,6,141,104,119,14,11,140,111,157,122,54,61
54,126,18,7,83,90,42,68,98,27,37,53,93,144,132,101,111,72,35,117,150,29,119,6,160,32,46,137,106,64,157,12,80,51,40,26,22,62,14,66,13,10,11,74,73,5,94,16,102,153,148,69,154,127,8,77,59,28,52,4,81,43,113,116,147,34,104,31,130,131,124,152,142,20,103,99,57,159,146,50,87,38,100,95,63,138,48,75,49,122,151,33,141,96,65,156,109,136,15,21,45,155,70,110,39,79,140,9,58,149,44,128,55,24,114,139,61,19,71,158,25,143,3,86,17,89,135,23,60,30,115,67,56,112,145,107,88,118,125,92,133,41,121,2,120,129,78,85,97,36,134,161,91,1,84,82,123,76,105,108,47
55,2,118,158,79,43,121,110,86,16,36,125,47,67,41,150,105,71,149,107,140,151,145,83,50,156,135,87,152,136,44,127,48,138,120,129,159,45,143,122,103,147,61,155,20,70,9,98,139,130,161,108,17,18,56,22,19,15,123,62,95,60,13,92,85,32,23,141,25,49,65,90,112,53,109,77,69,114,24,78,104,134,84,8,94,11,126,115,153,97,89,66,28,34,99,111,30,113,117,137,80,52,101,3,124,133,35,37,1,27,59,76,106,33,5,148,54,82,63,73,6,40,14,39,154,29,75,119,91,88,146,157,68,51,57,116,21,132,4,72,160,10,42,12,144,128,102,142,31,81,131,96,93,46,58,7,26,64,100,74,38
56,123,45,124,5,91,85,82,112,28,9,15,92,64,73,146,59,155,116,131,96,84,115,39,10,89,27,103,77,104,31,154,126,63,35,102,52,41,33,57,87,30,21,3,100,37,157,23,75,152,6,88,55,119,141,54,76,38,97,51,58,122,14,118,36,24,135,137,26,1,29,147,143,40,134,4,68,128,145,48,129,60,133,17,117,7,81,105,93,86,44,46,80,71,107,32,125,12,47,121,150,74,120,78,13,72,61,160,83,158,70,108,144,50,138,132,69,142,42,139,22,2,8,130,136,98,161,114,110,66,113,49,140,148,16,151,95,65,11,101,20,111,43,109,90,67,106,53,18,127,153,94,25,19,149,99,156,62,34,159,79
57,107,128,141,106,40,75,66,24,95,120,76,8,70,94,61,11,88,46,124,1,62,91,93,65,133,14,78,38,21,139,146,130,74,144,34,114,73,108,53,49,58,153,121,142,82,44,7,125,132,81,2,109,5,140,149,115,71,26,126,89,99,160,50,12,136,110,72,157,18,42,64,84,159,3,111,19,10,158,154,33,113,131,137,148,96,79,161,101,90,67,116,43,23,9,6,16,134,83,112,127,29,25,98,104,123,156,22,143,4,151,52,102,48,155,31,36,37,100,20,122,60,35,28,15,27,129,105,32,47,118,13,97,54,103,92,45,80,87,147,85,119,135,56,39,41,55,77,51,30,117,59,152,150,145,86,69,68,63,138,17
58,119,114,32,122,19,77,99,72,111,156,52,117,6,29,134,94,74,127,142,63,12,54,148,113,69,42,60,10,13,36,110,25,39,81,161,43,86,160,47,48,4,83,151,150,129,90,95,18,51,93,31,159,49,85,155,144,67,37,106,80,87,35,105,132,128,68,61,100,91,139,27,82,8,28,138,108,59,45,41,20,50,92,21,3,102,78,2,145,62,140,30,53,55,22,149,158,56,17,147,44,38,118,97,88,103,73,64,135,14,66,131,153,16,89,26,65,124,98,109,152,96,79,34,76,143,101,57,11,141,7,71,46,23,9,121,24,70,1,15,84,115,136,146,123,104,157,154,120,125,130,126,33,5,137,112,75,40,107,116,133
59,97,131,30,25,44,100,22,152,17,159,89,153,33,26,103,31,7,145,123,143,71,56,147,23,79,51,15,2,118,140,158,101,67,109,1,55,135,9,116,98,69,130,138,133,136,127,128,104,32,96,68,117,64,20,157,27,137,41,84,112,11,156,125,102,74,57,70,88,148,46,5,63,34,47,13,81,73,151,95,124,65,144,40,107,29,16,120,37,119,142,92,146,42,24,121,160,85,49,86,154,76,60,129,62,141,75,19,54,77,150,122,82,18,161,115,43,87,6,53,126,72,80,48,12,111,83,90,106,134,36,38,99,132,50,61,94,91,58,93,114,78,149,139,14,113,105,108,45,66,52,3,155,28,39,4,21,8,110,10,35
60,108,22,13,80,50,113,70,138,78,137,139,105,126,12,48,121,65,3,101,34,99,112,90,120,132,154,86,18,8,149,20,76,4,160,24,14,151,46,16,91,85,141,97,40,107,134,92,114,19,28,59,36,38,30,45,72,79,53,145,111,150,115,146,10,94,75,9,119,66,33,122,161,116,6,67,118,56,15,110,52,1,43,39,143,35,54,135,83,136,152,155,133,129,31,57,123,69,5,87,100,157,61,144,11,63,96,106,17,130,81,147,7,51,68,109,41,58,93,127,125,21,55,84,117,25,44,42,140,73,153,104,158,82,124,159,2,37,26,156,64,102,62,131,27,74,88,148,29,47,98,128,103,23,89,71,32,49,77,95,142
61,102,130,35,148,157,161,122,23,3,77,84,109,83,11,52,28,42,138,41,129,37,27,17,73,49,117,155,98,93,135,87,159,82,54,125,5,123,29,96,68,62,80,38,144,89,47,78,106,57,131,124,134,1,158,107,105,147,113,146,120,152,142,21,133,39,55,103,43,108,140,31,121,104,36,149,153,26,156,22,127,99,111,64,88,132,76,12,51,66,139,74,25,56,14,58,97,7,128,90,71,40,8,160,115,95,46,114,92,79,126,32,119,2,145,112,94,30,91,110,70,19,141,59,45,65,137,10,4,116,100,154,69,86,33,60,81,34,48,18,16,44,75,72,150,63,151,6,101,50,143,118,136,67,20,9,53,85,15,13,24
62,104,154,110,64,116,6,158,81,67,141,20,87,45,21,19,151,4,43,51,102,85,16,75,44,136,97,74,50,53,92,94,142,95,79,115,90,149,153,15,7,35,132,119,103,26,88,112,63,84,8,66,25,24,39,70,118,49,86,100,29,69,143,42,58,11,126,98,77,71,109,155,48,93,145,65,14,157,9,106,150,55,114,2,23,38,125,60,32,130,18,54,61,72,105,59,3,91,10,156,82,33,117,137,1,139,34,99,28,138,113,148,133,131,101,146,111,134,140,47,17,159,13,52,78,107,121,22,40,120,122,123,128,152,5,27,160,30,89,46,108,73,96,124,31,127,57,36,68,37,12,129,80,76,147,41,83,56,161,135,144
63,133,14,153,150,156,36,10,46,69,144,147,106,18,127,60,40,160,82,118,139,32,2,72,152,121,119,66,100,47,88,137,30,13,59,128,104,111,6,56,140,37,71,81,27,58,110,65,73,52,12,53,91,33,61,48,112,23,34,154,124,15,101,129,25,131,76,89,161,120,7,17,117,135,62,80,83,115,57,96,94,123,4,44,98,85,5,70,113,41,45,78,26,95,75,93,143,148,122,108,16,20,67,103,28,142,68,159,21,24,132,86,8,38,77,136,39,9,3,49,11,1,50,145,149,151,157,102,54,64,31,90,74,19,109,155,29,55,35,138,105,51,126,107,158,125,42,79,134,43,116,87,99,92,22,146,114,141,130,97,84
64,134,48,149,34,39,160,55,105,145,86,38,155,95,143,128,57,58,78,92,31,9,146,125,114,45,29,17,68,96,40,33,75,131,124,32,141,50,83,1,22,126,76,11,99,137,54,108,77,129,20,21,122,3,123,2,94,148,139,116,47,90,5,30,19,37,8,41,35,107,28,59,130,87,74,136,72,51,147,102,79,103,112,154,82,24,73,46,53,157,159,52,109,106,84,101,100,42,138,27,13,69,36,23,111,158,151,80,6,15,161,115,127,49,85,10,62,67,120,56,12,89,150,7,144,118,97,88,18,117,135,119,98,43,14,93,63,152,142,61,4,65,110,71,133,81,132,140,25,60,91,156,113,26,70,66,121,44,16,153,104
65,140,109,16,136,115,96,7,101,154,132,49,80,91,161,25,135,5,98,156,89,24,108,88,76,41,111,19,71,144,84,26,100,28,133,117,113,36,148,70,127,157,85,79,120,56,93,105,10,42,62,67,102,74,43,4,130,68,44,22,151,78,83,31,159,63,60,92,114,32,50,158,69,150,97,27,142,86,18,61,66,138,119,14,104,9,13,64,15,124,118,134,160,81,12,77,110,39,126,37,153,152,47,141,121,87,146,45,107,116,30,55,94,90,59,29,125,51,128,95,57,99,33,147,11,53,112,52,34,155,129,35,145,75,17,149,20,23,6,122,123,103,1,40,143,3,21,54,8,137,58,82,131,38,73,46,2,106,139,48,72
66,129,145,27,114,51,8,54,12,116,87,103,152,118,110,15,107,113,73,122,33,93,106,126,153,21,142,99,1,143,30,7,55,123,38,147,48,18,61,60,150,31,9,42,72,158,109,34,36,64,97,136,35,23,161,46,65,82,13,17,121,16,75,127,81,138,79,134,132,95,125,141,44,49,151,3,11,53,52,137,144,91,146,58,128,155,10,90,117,131,6,4,29,94,89,20,50,40,25,63,84,98,140,102,135,149,70,43,104,2,57,26,69,105,71,92,22,76,80,78,41,130,160,56,133,77,5,62,37,156,39,108,139,85,115,157,68,111,47,67,119,74,32,148,83,154,24,86,112,28,124,159,101,100,45,59,88,19,120,14,96
67,4,29,146,3,92,159,2,26,44,90,142,119,124,131,85,47,10,112,104,59,158,23,157,46,43,5,70,130,138,83,115,52,155,139,57,89,69,156,121,63,41,14,12,75,55,86,39,80,24,106,111,125,103,13,60,40,6,140,50,110,128,135,73,28,1,56,45,22,20,97,37,113,54,21,152,101,16,133,77,105,71,34,120,129,62,31,87,68,149,99,148,137,19,151,147,114,96,116,32,145,65,107,136,154,108,93,91,74,53,35,42,72,88,118,27,153,48,79,25,36,82,38,61,58,123,126,132,127,81,144,66,84,141,8,49,150,143,33,134,17,100,64,161,98,94,9,160,95,76,11,7,51,15,18,78,122,117,109,30,102
68,9,11,93,151,37,120,49,147,14,42,74,130,56,39,53,146,62,79,61,20,58,35,137,82,94,91,148,159,141,81,107,134,8,71,15,98,77,19,102,51,95,154,43,28,59,45,143,17,101,145,135,139,116,26,32,117,18,108,119,72,149,109,84,153,122,2,78,96,80,99,67,88,118,24,25,160,123,100,40,76,7,126,75,33,121,127,30,63,47,48,144,38,85,150,21,133,55,1,132,73,161,4,64,5,155,66,110,112,31,89,60,23,156,44,124,106,129,46,97,157,142,103,114,152,16,87,104,69,105,50,6,131,12,125,3,41,86,13,113,52,128,83,90,70,34,22,65,136,92,27,138,29,140,10,115,54,111,57,158,36
69,103,125,127,57,94,135,1,117,50,97,129,112,88,149,24,140,30,90,137,111,128,13,132,52,116,105,123,65,22,11,150,114,78,108,23,76,131,144,84,44,101,152,16,6,64,161,87,25,115,133,100,86,143,92,126,58,73,160,155,27,38,33,89,157,66,124,3,10,104,12,85,136,51,29,148,98,71,47,70,82,46,49,41,56,74,156,95,141,43,8,39,158,36,83,54,35,142,139,17,146,134,34,109,122,4,120,113,119,48,68,67,75,14,63,20,81,21,15,18,154,102,93,9,91,72,26,96,138,2,45,80,40,62,59,28,7,106,19,79,5,107,159,118,99,153,130,145,110,121,53,32,31,60,77,37,61,151,42,55,147
70,121,31,17,47,41,134,32,21,6,75,34,40,72,98,100,81,76,120,45,157,66,18,53,77,104,161,151,124,63,62,102,37,136,145,110,99,4,80,107,27,68,2,122,46,118,29,3,50,74,160,156,113,15,96,153,83,138,141,54,57,48,52,9,140,91,7,93,36,90,14,94,105,55,42,61,112,154,5,38,116,159,19,115,67,108,20,106,59,147,11,111,88,86,60,131,28,33,79,149,125,26,35,130,58,128,10,16,13,109,22,84,12,117,65,73,103,123,119,143,85,92,135,30,148,155,8,142,139,89,95,51,78,87,114,101,82,71,158,146,137,127,24,49,25,97,23,69,133,44,132,144,43,126,56,129,152,39,150,1,64
71,139,20,99,126,96,33,56,28,43,79,55,59,16,138,123,86,84,26,150,7,60,133,109,36,64,25,122,35,6,61,34,5,73,132,119,49,12,54,125,106,65,67,66,8,30,13,53,154,82,128,22,29,147,95,51,142,41,85,77,114,45,19,158,111,87,156,152,4,146,23,127,144,78,39,46,129,2,131,155,107,130,15,69,101,97,140,72,89,102,110,57,143,62,145,92,80,103,31,18,124,9,88,121,44,52,118,50,153,3,159,136,1,37,100,137,47,24,40,83,68,115,151,74,32,116,14,38,113,70,161,27,21,134,108,42,76,117,98,91,120,11,112,141,58,10,17,104,105,48,157,75,135,63,90,160,93,148,94,81,149
72,111,148,89,100,82,95,83,74,91,143,136,108,1,63,9,160,144,106,141,97,22,40,87,134,118,38,39,48,3,14,44,152,151,42,158,92,58,21,155,10,75,146,112,117,57,113,121,130,5,142,149,90,150,37,69,25,11,102,98,159,120,88,137,34,18,115,64,145,86,153,70,68,110,30,103,139,60,161,17,81,109,32,26,93,65,8,56,27,138,128,132,51,135,123,157,53,49,104,67,59,43,23,24,127,105,77,76,7,78,140,129,54,99,46,45,126,28,133,107,101,156,31,124,131,47,122,71,41,61,94,79,20,147,55,73,96,66,36,12,29,13,19,15,52,119,116,2,85,4,125,84,16,35,62,154,33,6,50,114,80
73,113,38,117,46,36,13,84,71,19,107,51,35,157,10,54,27,126,2,115,80,8,127,101,81,12,28,147,103,32,85,129,153,93,67,149,140,156,133,24,94,78,33,159,104,52,148,124,105,49,40,7,110,132,47,55,114,131,61,134,99,70,42,20,96,15,44,16,62,116,6,137,76,106,79,58,119,75,92,31,143,135,37,125,18,1,160,91,98,21,50,161,122,150,45,66,120,64,48,144,41,118,11,14,30,112,82,90,56,17,154,139,83,95,141,108,152,60,151,34,4,29,138,158,146,23,39,43,136,130,63,111,26,77,25,74,97,89,121,53,9,22,59,88,68,102,5,72,123,57,100,86,109,128,142,87,65,3,145,69,155
74,159,15,142,24,23,4,88,48,45,18,62,78,68,102,125,77,14,119,95,130,155,50,154,139,11,108,110,79,128,120,112,10,16,105,122,116,3,109,39,17,129,145,135,91,69,97,60,141,41,118,138,146,89,31,59,35,63,56,136,76,32,26,94,65,150,121,123,151,126,57,53,133,9,100,81,43,90,73,132,83,147,29,152,158,36,80,148,84,71,25,40,104,6,117,87,61,52,70,2,22,72,143,86,114,42,12,33,101,134,111,51,157,5,98,19,13,96,149,66,54,27,106,64,140,49,46,28,55,1,160,92,137,30,58,156,144,44,85,75,99,153,8,37,131,38,20,161,93,67,7,34,115,82,47,107,124,127,103,21,113
75,101,5,85,53,144,156,30,37,61,114,29,25,158,65,154,66,67,52,49,105,90,135,96,98,131,140,58,160,31,27,161,2,86,127,70,103,143,47,115,20,34,137,149,92,33,83,68,1,107,72,43,46,123,80,14,93,87,12,104,62,21,17,51,64,54,113,155,82,13,8,74,19,89,128,134,23,141,4,111,63,157,153,22,142,28,133,77,112,55,136,7,124,69,10,116,44,119,152,94,151,81,109,99,59,125,71,38,57,18,100,97,6,9,150,130,35,102,146,16,60,132,145,42,121,24,36,159,84,56,76,3,32,88,48,15,39,148,50,126,95,129,26,138,78,122,147,91,40,41,106,108,120,79,117,118,139,45,73,11,110
76,155,132,8,60,42,133,124,47,123,73,109,118,22,23,41,153,99,131,19,152,15,21,55,92,4,145,57,20,69,9,121,97,43,50,56,28,64,100,138,40,7,114,111,48,147,71,11,26,157,44,30,151,84,88,66,148,1,36,127,144,107,161,106,117,6,139,59,5,38,101,77,52,91,10,130,156,35,16,85,120,87,122,78,45,149,105,96,24,17,79,115,3,108,34,102,68,129,98,95,75,113,74,37,126,29,116,32,62,49,39,25,93,158,58,72,82,2,89,86,137,160,63,134,125,67,94,110,33,128,103,65,150,53,83,142,31,154,135,90,143,54,104,140,81,159,80,146,61,14,46,119,13,112,12,18,51,70,136,27,141
77,150,25,87,59,86,146,137,58,128,102,104,24,44,136,122,124,32,141,70,121,54,64,117,94,158,83,125,80,82,89,95,106,53,29,130,126,91,37,26,90,72,134,116,98,18,61,119,140,38,27,45,51,79,50,65,81,152,8,3,105,67,63,147,40,49,112,143,129,39,142,21,34,108,33,1,84,93,99,12,14,47,145,13,30,110,139,159,114,103,107,2,153,9,73,16,154,76,46,78,160,85,123,55,31,131,15,5,148,135,41,20,11,138,120,36,144,52,161,88,75,113,100,10,57,127,115,7,68,19,4,109,60,118,133,6,56,69,149,62,156,155,48,28,97,66,35,96,92,23,111,151,42,74,17,157,43,22,71,132,101
78,135,26,138,18,12,93,52,111,39,151,63,13,7,148,17,56,110,5,69,161,43,149,57,31,85,33,88,129,68,113,45,46,60,36,19,6,74,35,55,81,82,96,128,160,4,62,150,76,2,144,120,94,16,71,108,119,9,109,157,125,28,97,103,23,132,95,154,29,115,75,41,159,102,124,131,22,32,117,72,48,140,11,54,118,86,100,58,146,42,126,65,101,121,127,137,15,155,141,106,92,133,83,91,50,156,80,27,145,66,61,142,40,79,70,53,104,3,136,90,44,147,153,51,98,73,64,37,114,107,24,143,112,122,30,10,34,67,14,139,21,77,38,47,84,134,87,1,152,158,59,130,8,116,49,89,105,99,123,20,25
79,161,98,120,108,143,153,152,115,119,38,11,89,31,46,116,1,34,36,147,30,3,14,107,42,112,101,84,56,132,51,49,63,104,99,41,25,59,142,154,159,136,70,15,139,77,156,126,100,48,127,73,75,39,10,146,134,74,133,24,158,7,123,61,118,145,53,22,122,138,83,111,160,60,114,92,96,20,67,64,68,37,62,66,151,141,57,44,28,88,129,27,125,113,13,90,43,130,65,71,54,97,128,12,150,19,94,69,85,157,106,137,47,155,21,110,117,91,8,17,87,55,23,149,105,109,6,93,80,86,148,124,81,102,35,103,18,72,140,2,45,50,82,76,16,26,33,144,121,5,135,9,78,52,4,29,131,95,40,58,32
80,106,28,160,141,21,65,97,20,131,142,149,144,127,16,92,6,50,29,91,76,103,159,51,71,100,47,67,12,156,54,157,17,72,13,66,148,87,120,22,110,93,52,32,86,23,85,155,122,88,9,95,19,137,99,90,42,78,14,135,4,37,43,55,130,27,24,69,58,81,45,79,25,84,2,15,40,116,121,34,113,3,102,136,161,134,109,33,60,26,35,49,82,8,5,74,18,38,140,138,115,48,158,124,89,30,53,96,147,123,73,63,10,64,107,128,105,61,1,104,59,70,112,139,77,44,119,75,118,154,101,151,132,153,111,129,11,41,117,56,7,114,145,152,108,57,126,46,150,133,39,62,36,143,83,98,94,31,125,146,68
81,147,27,143,112,140,40,105,118,130,94,35,113,2,145,121,33,139,134,83,44,48,114,10,138,61,22,9,146,75,109,133,58,21,18,62,8,96,88,5,124,117,69,17,49,102,125,123,152,151,103,158,101,98,53,104,111,57,128,129,30,153,92,68,77,82,86,50,72,149,47,11,80,73,56,107,12,42,59,126,148,150,31,89,6,4,119,23,19,154,97,76,93,70,41,46,1,14,66,36,26,7,142,39,51,132,3,161,84,144,34,87,122,43,32,160,127,135,38,13,45,131,95,108,20,120,74,78,15,99,157,25,159,29,136,16,110,52,65,60,100,116,67,24,63,106,155,141,28,115,54,71,55,90,85,64,137,79,91,156,37
82,66,41,129,107,15,116,90,139,40,32,65,3,75,155,28,64,93,157,6,87,74,151,37,136,73,55,16,126,91,59,1,158,11,150,20,68,44,78,108,38,80,79,89,84,67,132,142,135,70,34,131,153,112,115,145,154,118,54,31,106,46,60,71,141,97,13,148,85,100,110,35,120,140,26,95,137,143,7,101,36,114,39,25,50,94,144,122,152,29,52,63,58,105,156,99,47,24,8,111,77,56,119,159,45,147,130,117,103,23,121,146,4,125,33,133,18,98,76,62,96,81,69,14,128,83,9,48,17,5,2,57,22,138,43,21,161,123,104,42,127,27,92,30,51,19,49,124,160,109,10,113,102,149,61,88,72,134,86,53,12
83,51,10,62,137,126,123,53,95,4,72,60,125,96,57,115,156,37,132,23,133,26,39,140,19,34,128,113,43,111,117,119,24,135,102,101,7,94,157,42,30,105,64,63,45,14,74,12,56,29,159,161,121,106,124,76,5,144,20,33,91,36,136,2,79,99,108,52,46,48,103,112,55,98,127,18,38,109,87,49,88,146,90,160,21,61,131,104,155,142,81,68,138,59,17,118,86,145,9,139,27,28,110,6,78,22,25,11,149,8,16,65,134,116,67,80,143,85,92,150,114,152,71,35,97,141,3,32,158,82,47,58,1,100,107,40,54,84,151,130,154,31,147,120,73,93,50,70,69,13,15,89,122,77,148,153,66,75,44,129,41
84,61,158,154,110,45,69,141,92,133,100,150,43,152,48,8,49,97,9,109,137,81,86,78,122,13,148,114,90,25,155,71,116,35,77,146,123,127,147,153,3,27,31,50,1,47,149,99,57,54,15,58,52,160,82,130,143,85,32,19,73,102,131,72,11,83,98,17,89,56,70,30,65,117,104,44,66,5,41,125,51,10,134,128,91,53,42,107,74,67,16,151,20,120,159,22,23,75,132,62,135,126,129,93,2,21,60,115,14,40,64,7,156,111,28,94,113,118,108,39,124,144,37,46,29,4,88,63,12,112,79,36,105,121,106,59,136,87,157,68,80,55,101,33,142,95,119,18,103,139,161,145,96,6,24,34,138,26,38,140,76
85,68,122,55,54,79,14,76,104,58,70,161,88,47,67,80,103,120,12,98,160,77,142,89,41,124,7,59,118,106,96,38,4,144,33,134,151,145,82,46,39,130,23,13,65,36,107,28,66,114,16,92,87,35,147,6,129,110,21,93,138,8,18,121,116,119,61,40,1,105,78,62,71,113,149,63,154,94,27,139,108,24,95,156,135,51,157,34,111,73,69,83,75,84,32,112,136,3,37,53,57,44,29,153,148,100,72,143,81,152,90,141,48,140,52,15,42,101,5,31,49,26,25,50,99,117,86,11,123,125,10,9,155,126,91,158,146,137,102,22,115,131,109,20,128,43,30,64,74,45,17,56,127,132,150,2,19,97,159,133,60
86,138,44,128,63,5,11,108,2,134,17,101,30,42,99,20,117,159,38,105,75,18,62,153,60,46,66,102,95,52,26,29,53,141,112,109,115,85,32,97,73,100,143,25,131,21,22,140,136,91,24,113,126,81,28,139,132,156,48,122,68,10,155,12,90,151,93,125,152,124,37,4,157,14,64,76,146,39,150,145,69,45,9,80,106,43,123,158,78,82,33,31,130,50,161,79,147,127,87,15,55,84,96,41,49,57,137,36,133,92,88,74,19,119,56,121,148,154,27,103,51,58,116,54,72,129,61,40,59,98,16,34,71,94,13,135,120,160,77,83,70,35,6,110,114,111,89,7,65,8,149,142,144,47,1,3,107,104,67,23,118
