# c-balanced Latin square
# n=110
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
65,39,101,40,33,45,94,42,24,64,83,41,2,75,57,82,87,25,32,98,63,110,79,37,72,14,73,21,43,10,93,30,78,77,62,60,51,92,44,31,89,6,103,12,50,84,20,15,36,69,100,107,4,86,34,7,68,5,17,56,58,54,19,85,29,23,90,67,22,49,61,102,66,71,46,109,11,16,76,52,97,105,80,104,3,38,35,8,48,96,13,59,55,28,95,81,26,9,70,88,18,99,106,1,47,108,27,91,53,74
70,104,88,66,80,53,50,108,34,9,96,56,49,29,27,95,59,3,76,90,74,103,68,100,22,98,61,8,97,35,39,52,24,28,11,71,26,47,107,54,63,48,110,38,64,102,1,109,17,72,85,51,75,41,73,55,91,16,30,99,18,101,13,81,31,106,42,12,93,94,83,10,87,19,33,79,2,45,43,5,14,58,84,23,62,77,44,82,4,78,36,65,60,89,15,25,40,20,92,7,67,57,6,86,46,37,21,105,69,32
102,32,15,41,107,5,71,91,13,78,77,53,67,61,93,7,44,37,60,97,81,109,43,105,23,36,25,12,46,69,50,85,106,89,55,68,16,84,79,4,26,108,104,99,19,22,14,70,27,45,80,21,83,94,62,88,65,48,87,8,63,86,20,92,82,64,40,95,33,1,103,3,75,96,18,98,38,9,6,17,110,59,72,101,47,56,57,52,74,30,42,54,10,73,90,51,34,35,2,39,58,66,28,11,24,100,31,29,49,76
69,19,28,38,31,47,87,11,16,99,62,70,84,109,75,72,1,14,57,34,89,52,86,49,45,94,95,6,9,58,82,42,33,20,74,40,90,10,21,17,56,98,51,66,18,8,63,30,101,60,59,13,92,3,81,54,79,25,67,80,24,29,2,15,96,105,39,76,36,64,35,7,41,5,53,73,65,93,78,55,32,27,106,100,108,91,37,103,26,83,46,102,104,88,12,61,22,23,85,77,71,43,4,50,68,107,110,97,44,48
64,51,100,99,27,85,58,43,18,28,22,55,93,48,103,10,6,73,35,30,17,26,71,2,29,106,3,54,24,102,104,67,36,92,7,4,15,41,110,86,57,88,52,83,61,47,76,53,96,108,39,5,97,44,12,42,23,33,78,49,38,45,32,72,105,56,46,68,109,91,11,8,59,60,77,90,21,31,82,69,50,79,74,34,98,40,81,107,95,14,37,94,20,19,101,1,66,89,62,75,84,9,25,16,80,13,63,65,70,87
94,12,17,107,100,68,44,110,54,98,89,73,59,23,77,97,96,85,79,78,33,104,91,21,83,30,63,55,71,60,87,5,25,66,76,18,101,32,61,65,74,46,105,35,43,92,9,80,82,40,62,103,28,31,37,95,58,10,50,26,34,14,27,90,22,1,16,6,20,108,75,70,24,84,88,4,48,57,13,39,51,53,49,93,19,102,45,11,15,41,2,86,99,38,29,69,72,81,106,52,109,7,47,56,64,8,67,42,3,36
72,37,81,8,4,106,59,51,86,65,56,14,16,90,15,64,101,50,39,20,1,88,46,40,80,62,108,31,48,70,19,96,38,53,13,34,91,45,42,58,75,67,95,69,44,2,93,87,49,102,11,7,68,99,36,78,77,84,74,109,6,12,9,110,52,94,32,30,73,100,3,107,47,89,76,71,97,54,66,23,28,26,22,29,63,43,61,85,17,25,105,33,24,82,5,27,60,57,83,103,41,55,21,104,92,79,18,10,98,35
74,33,84,49,21,82,76,3,25,105,36,35,24,40,52,8,5,88,27,9,102,66,7,56,92,103,4,41,79,20,13,83,73,22,107,2,93,48,109,94,97,11,1,15,23,16,37,32,29,77,26,43,17,69,110,89,106,47,19,46,57,70,65,98,38,86,61,72,28,85,39,31,81,62,104,63,51,10,67,12,60,99,96,42,50,18,80,34,55,87,53,64,100,14,44,75,68,6,101,78,45,108,91,95,54,58,59,71,90,30
95,11,90,67,39,2,26,38,60,29,87,42,13,69,32,19,63,47,58,45,108,99,61,53,77,57,68,105,34,81,18,12,30,10,6,14,75,72,100,8,70,85,20,89,79,54,50,78,3,41,98,104,52,48,24,82,66,101,21,64,96,71,59,103,83,25,62,74,44,84,37,43,55,46,22,106,80,35,1,109,7,91,73,9,4,92,28,16,27,76,93,56,40,49,110,31,36,65,5,97,102,88,107,51,15,94,86,33,23,17
78,110,10,22,63,96,7,23,57,104,44,9,5,86,92,31,24,55,103,51,80,16,64,54,65,60,75,82,109,94,47,98,1,29,46,3,49,43,62,25,28,59,14,36,33,45,106,35,4,91,81,37,27,90,71,107,18,53,56,100,95,93,40,76,97,66,26,88,17,2,87,58,15,32,13,42,41,105,102,68,21,70,30,83,52,99,39,101,6,69,108,8,85,79,61,73,67,48,38,50,19,34,11,72,89,74,84,12,77,20
93,42,80,46,40,48,89,61,97,101,71,10,66,68,83,18,28,12,91,67,23,107,38,41,74,84,44,52,27,50,76,88,17,72,39,31,35,87,102,56,99,29,73,55,21,30,104,6,19,22,34,15,65,60,105,20,75,51,13,85,11,7,108,94,33,57,69,92,79,5,45,14,86,110,37,3,25,47,77,49,8,64,78,36,95,90,70,54,106,98,59,62,32,9,16,63,58,100,109,24,53,2,1,81,103,26,82,43,96,4
79,43,25,62,36,109,83,6,30,47,4,26,34,98,2,12,33,69,94,11,8,106,32,110,15,59,90,85,78,86,101,77,9,70,19,51,95,53,103,71,64,84,81,58,49,108,100,73,68,24,38,89,96,16,39,5,76,55,1,72,42,23,50,80,102,41,48,54,82,99,63,67,65,29,91,17,56,27,20,75,61,40,57,46,88,7,74,21,35,107,44,104,97,92,105,45,10,93,18,31,60,22,3,52,87,66,13,14,28,37
85,20,108,54,70,73,56,55,37,92,1,3,50,81,100,41,105,104,75,95,22,14,58,98,102,17,93,7,45,28,57,21,66,5,16,64,106,65,27,40,90,13,34,60,82,77,59,107,97,86,74,88,10,63,67,9,4,87,43,52,31,79,61,35,84,110,91,8,101,18,36,6,12,44,38,23,99,19,33,24,89,94,2,11,51,53,48,109,46,72,71,103,26,47,78,96,80,49,30,15,69,42,76,29,25,32,83,68,62,39
91,45,109,53,18,102,52,19,49,15,21,84,88,76,39,108,74,29,42,82,13,87,35,6,50,72,46,67,100,99,11,2,48,63,37,93,32,105,96,38,24,47,80,54,92,69,62,83,28,31,1,61,26,8,64,44,30,86,73,36,66,25,68,51,10,89,27,58,78,60,34,95,104,9,85,7,101,103,14,71,3,107,81,65,97,59,20,12,79,22,23,77,43,70,4,17,16,41,33,94,40,56,90,75,110,98,106,57,5,55
75,34,30,9,41,43,97,14,94,103,17,65,44,72,78,71,106,99,70,107,48,20,76,96,89,69,16,51,22,23,61,33,91,26,80,8,52,36,7,12,68,5,42,101,4,85,110,57,11,79,56,18,109,25,59,32,92,40,2,102,3,60,15,21,77,47,19,81,24,54,53,98,28,82,49,39,50,90,74,100,62,55,37,84,31,58,67,83,10,88,29,1,45,66,13,86,104,87,95,105,73,35,38,27,63,93,6,46,64,108
77,31,57,5,64,101,35,66,62,61,58,107,38,95,79,73,49,90,53,65,59,28,26,24,25,63,39,17,110,89,27,56,97,40,81,54,23,86,55,87,78,10,37,67,3,6,74,12,98,33,20,70,94,84,72,46,83,14,104,103,22,69,88,106,75,45,13,43,29,105,109,68,93,16,11,30,34,92,60,4,2,41,108,1,76,96,19,32,47,51,15,18,36,80,50,91,52,42,21,100,82,8,71,44,102,7,9,48,85,99
82,27,31,96,13,105,60,88,36,102,32,7,1,14,46,47,83,68,6,19,43,4,29,62,81,55,18,42,37,92,79,3,15,21,58,104,33,77,76,98,103,22,53,109,52,99,51,2,48,44,9,95,49,50,100,35,93,108,91,45,59,41,74,17,16,85,107,71,90,97,40,80,72,57,26,10,64,5,8,63,56,69,66,86,75,87,94,73,24,38,106,30,110,25,39,65,12,28,11,20,101,23,67,61,84,34,89,70,78,54
86,16,27,98,15,60,24,12,67,45,8,104,11,64,74,110,100,66,93,56,94,40,85,34,97,10,91,30,80,84,38,32,47,69,1,82,44,108,101,39,50,41,89,7,25,88,105,46,75,13,71,90,23,57,106,63,78,70,62,29,65,53,55,99,18,28,87,4,42,96,73,21,103,20,51,36,107,52,83,95,6,9,61,35,72,54,33,77,3,102,31,68,48,5,109,37,59,43,17,49,76,58,19,26,14,2,92,81,79,22
87,68,50,48,59,103,75,72,63,23,106,33,80,3,51,4,21,109,54,92,77,36,2,52,5,49,71,26,35,88,25,95,43,45,90,73,102,20,83,18,107,9,78,65,24,39,19,94,42,12,76,22,101,93,17,6,81,28,11,82,61,8,30,89,104,67,79,15,37,14,38,1,27,66,108,31,91,70,84,58,86,29,32,13,44,100,105,64,110,56,7,57,34,62,97,46,55,74,47,99,85,96,10,98,69,60,40,53,41,16
76,2,58,106,32,29,40,99,79,85,16,28,51,54,70,20,22,38,86,37,10,44,87,9,108,11,109,84,1,53,62,60,105,100,110,57,74,14,66,13,69,35,61,8,96,91,56,41,71,43,47,30,73,102,55,31,97,26,34,7,19,5,39,67,46,12,80,64,83,77,23,94,33,78,48,92,59,42,45,98,49,93,101,82,15,68,17,25,81,90,95,89,52,6,107,21,3,50,104,63,4,36,88,103,18,24,75,72,65,27
90,17,69,52,71,46,9,81,95,41,25,93,6,26,101,55,57,82,48,89,61,67,3,99,78,19,107,70,73,65,64,4,7,83,68,10,42,59,97,79,34,31,15,27,104,72,29,66,63,21,36,77,87,103,85,98,24,109,58,105,37,92,33,44,100,49,75,47,11,76,50,2,22,106,56,40,88,96,110,94,38,18,16,5,14,23,62,43,13,12,60,84,35,54,51,108,53,32,102,8,28,39,80,74,20,1,45,30,91,86
84,28,91,74,89,108,21,92,39,33,13,45,20,18,94,23,35,7,24,50,30,96,47,31,86,12,104,14,36,8,103,75,61,34,99,43,6,17,49,72,51,95,63,44,60,90,5,40,64,58,16,53,1,2,80,52,38,54,68,110,88,48,4,56,62,3,10,9,55,102,100,32,69,98,41,97,87,81,15,46,67,71,25,27,106,85,65,22,29,82,26,70,42,57,83,76,93,66,19,79,107,37,105,78,59,101,77,73,11,109
83,8,11,42,56,22,77,53,93,5,49,105,78,37,80,85,84,34,15,81,101,100,73,27,79,13,98,76,29,96,59,102,16,46,94,63,67,38,26,45,19,40,75,48,106,32,28,3,62,18,92,14,110,82,66,57,39,99,41,54,74,107,97,86,20,6,70,108,35,17,65,25,52,58,21,44,43,89,24,90,30,36,50,87,109,104,103,91,60,1,10,69,2,4,55,7,71,68,72,64,51,12,31,9,23,33,88,95,61,47
1,44,12,78,19,55,30,68,4,110,59,63,58,65,43,102,60,62,98,25,72,64,97,103,32,91,56,66,104,54,51,108,87,71,24,29,109,2,52,11,88,82,33,23,20,81,70,86,93,107,10,69,105,42,45,47,50,15,27,83,9,35,22,101,73,36,31,7,53,48,57,16,74,95,61,18,8,79,34,85,76,80,3,26,39,21,89,40,37,28,96,41,67,75,77,14,90,99,84,92,106,100,46,13,5,49,17,6,94,38
88,47,3,65,6,67,10,107,89,100,57,69,17,53,87,61,39,31,22,2,75,18,1,106,90,105,77,72,40,74,9,28,49,41,50,92,37,30,70,36,16,94,21,85,76,38,68,84,80,7,23,79,51,13,91,25,43,46,96,60,32,81,95,14,109,103,78,5,26,71,93,64,45,4,12,62,102,11,55,73,66,104,48,59,20,8,63,99,19,86,58,82,101,27,24,35,33,98,54,42,110,97,108,34,83,56,15,44,29,52
97,26,104,86,66,54,62,82,76,73,34,98,52,42,96,109,15,110,33,14,71,41,23,88,39,21,48,101,18,95,5,20,44,60,35,85,58,4,106,46,27,93,107,17,100,83,103,102,67,55,49,99,56,6,65,8,12,89,94,10,108,90,29,1,13,63,24,84,51,30,59,19,37,31,69,105,75,72,7,22,77,28,47,92,78,9,79,38,53,50,16,61,74,45,2,87,11,64,40,81,70,91,32,68,3,80,57,36,25,43
81,14,7,79,99,51,70,29,50,38,24,90,27,9,16,36,92,8,5,69,46,95,74,12,57,45,83,43,10,85,15,68,11,31,78,101,80,25,91,47,1,55,64,32,110,87,26,108,59,35,4,60,37,19,75,3,34,61,77,84,21,106,82,23,2,98,52,18,39,72,42,96,13,40,28,54,86,100,88,53,33,17,105,107,30,6,97,76,109,73,49,20,44,102,103,94,56,63,41,89,62,65,48,66,71,22,104,93,67,58
80,36,35,2,94,38,25,103,75,77,37,48,46,107,44,3,40,19,45,55,58,105,102,11,93,8,89,64,13,6,109,86,65,67,56,53,62,98,28,84,73,30,92,22,66,97,96,31,14,5,54,72,100,88,27,33,104,71,49,16,17,76,42,91,32,15,20,41,61,43,101,110,60,63,70,57,26,68,99,29,81,24,10,79,74,34,4,78,108,52,47,9,95,18,85,23,83,1,59,87,21,50,69,106,12,51,39,90,7,82
61,41,24,4,104,49,18,32,83,7,97,87,43,21,30,17,91,71,63,26,76,42,108,20,68,82,33,69,107,52,106,70,39,79,59,22,81,54,50,29,110,12,57,77,86,89,25,47,95,109,101,85,64,74,40,53,36,44,9,90,28,58,38,78,65,34,99,66,19,92,56,62,23,6,27,35,67,94,2,103,13,1,51,102,45,93,98,14,80,84,48,72,11,8,3,88,5,75,60,16,46,15,73,96,55,105,37,100,10,31
99,23,37,95,47,72,13,59,74,66,108,40,96,10,84,67,9,56,1,52,16,51,63,60,28,31,22,94,61,41,100,78,55,103,105,17,88,12,90,33,7,24,18,6,2,80,11,45,34,15,75,58,106,21,97,48,62,98,81,70,73,102,3,93,4,68,104,49,50,8,82,89,77,79,87,5,20,39,65,101,83,46,44,43,57,27,36,69,71,64,92,38,91,30,32,54,29,25,14,26,86,53,85,35,107,109,42,76,19,110
100,15,39,92,35,110,34,109,71,19,82,64,91,56,60,54,53,32,101,85,27,62,80,44,38,73,50,58,93,3,36,23,57,14,77,89,96,99,9,5,42,65,43,16,102,48,79,8,10,30,68,108,59,20,29,86,11,45,76,69,26,72,63,87,107,33,83,105,88,106,90,46,51,1,75,84,104,21,25,47,37,12,6,70,61,52,55,31,66,40,17,98,7,94,81,74,78,103,22,67,13,95,2,28,97,41,4,49,24,18
73,6,20,102,1,81,57,5,90,88,86,2,25,106,28,29,103,13,21,66,70,78,49,4,47,42,34,75,87,55,97,35,51,19,48,98,84,104,3,82,41,83,69,74,37,53,61,9,26,46,52,17,39,18,76,94,67,95,24,50,64,56,31,12,40,71,44,36,91,7,22,85,38,10,59,16,14,109,80,54,11,15,60,62,32,110,108,100,105,63,99,107,23,68,58,43,101,27,96,65,93,79,92,45,30,77,72,89,8,33
98,48,33,45,8,14,85,101,22,31,11,109,77,105,12,68,79,72,67,83,6,24,65,17,46,40,92,81,4,30,43,110,107,2,23,26,76,94,15,95,60,71,49,13,93,63,7,91,1,78,28,41,32,38,87,84,103,20,66,47,51,100,37,25,69,27,54,96,80,58,52,29,73,3,99,74,108,53,97,19,82,42,56,55,18,35,75,90,89,34,5,88,39,86,36,57,106,61,10,44,9,59,70,102,50,64,16,62,104,21
63,52,93,55,69,65,100,16,87,10,94,75,89,31,11,76,58,61,74,104,57,90,83,59,7,53,29,99,25,33,72,37,27,102,44,21,8,19,64,108,62,39,36,88,51,67,4,54,50,70,82,42,35,107,22,96,105,80,92,101,43,110,18,5,48,30,97,86,45,95,81,79,71,109,68,9,78,17,32,91,106,23,103,85,41,73,3,49,2,77,24,28,15,1,34,20,13,46,12,66,38,14,84,40,6,47,98,60,56,26
96,18,64,105,26,95,20,28,78,43,27,62,108,97,38,50,70,30,49,36,60,5,15,84,3,54,9,86,68,12,45,92,80,32,91,66,46,1,34,10,109,106,56,103,73,71,44,21,104,61,65,40,24,98,77,13,102,7,79,23,2,85,16,57,59,74,14,25,89,6,41,55,35,107,47,83,76,4,48,93,72,88,8,67,42,11,51,58,39,33,110,19,31,69,22,82,100,37,53,90,17,94,63,99,29,52,81,87,101,75
103,53,110,51,17,3,73,80,40,42,50,23,32,41,59,89,93,107,106,47,35,37,77,69,16,2,87,88,82,14,24,63,18,6,75,5,79,56,22,85,100,58,72,98,62,101,27,38,81,94,29,57,36,15,92,90,19,52,8,55,30,99,10,60,39,21,11,1,46,67,66,49,91,43,34,45,13,28,86,31,84,95,97,33,64,12,26,102,65,9,4,25,109,96,104,70,44,105,71,48,61,20,54,7,76,78,108,74,83,68
101,46,70,68,88,91,39,8,44,84,54,79,71,82,13,48,94,10,102,99,7,34,19,104,1,26,96,20,38,67,66,81,76,4,108,47,11,40,74,23,52,86,25,90,105,95,17,72,37,83,97,31,12,14,109,51,100,64,63,33,78,89,75,28,53,42,65,77,32,9,24,61,92,50,2,29,98,69,107,59,87,110,58,22,49,16,56,41,93,85,3,73,21,106,60,6,62,45,55,43,5,30,18,57,36,27,35,80,103,15
106,9,21,85,7,36,45,102,56,35,107,29,74,49,86,25,27,18,59,84,39,98,22,109,30,41,65,62,90,42,71,58,13,52,15,61,28,60,16,14,20,87,99,31,78,55,43,77,89,73,3,33,34,5,79,2,110,6,75,4,68,44,54,70,108,17,93,94,103,12,104,26,105,64,81,96,37,63,50,57,92,100,76,40,80,66,72,95,67,91,101,83,46,53,10,48,19,97,69,23,1,47,24,82,8,11,38,32,51,88
67,22,75,58,12,61,4,64,46,55,76,72,92,57,6,81,78,95,44,100,91,56,33,66,43,110,80,32,63,105,48,8,50,96,9,97,24,103,89,53,54,38,26,45,10,35,49,99,69,51,19,93,47,104,23,16,74,3,39,5,1,83,11,7,88,101,73,60,13,68,27,18,36,30,15,82,85,106,62,70,20,21,90,77,17,84,107,59,42,94,79,14,87,29,40,28,109,86,34,108,52,98,41,37,31,65,25,102,2,71
66,29,19,60,83,23,33,1,17,14,30,12,15,47,104,37,16,108,20,28,79,86,21,94,101,51,97,57,2,31,73,40,93,85,106,70,100,69,75,59,76,8,68,11,42,107,65,18,110,32,48,67,9,46,49,41,88,82,25,53,87,103,34,6,61,35,38,109,62,98,4,84,102,80,90,52,22,71,36,105,78,5,7,54,81,24,10,96,45,43,27,13,50,56,26,89,95,77,91,3,74,72,64,39,58,44,99,55,92,63
107,62,34,72,90,24,63,98,52,51,80,99,83,55,5,69,26,2,87,109,103,45,89,10,64,6,74,102,44,77,91,53,54,3,36,41,7,39,92,67,81,101,70,84,59,12,82,13,56,88,105,50,71,43,30,108,37,29,57,97,27,94,96,47,58,95,22,106,40,31,15,86,48,25,100,60,49,38,18,104,16,65,14,19,28,46,1,68,20,8,32,78,93,33,17,42,85,73,76,35,11,75,110,4,21,61,79,23,66,9
38,5,13,43,97,42,15,48,65,3,68,95,4,19,88,98,77,41,11,31,110,93,25,18,71,35,24,28,108,21,1,69,74,82,49,45,27,73,78,32,61,17,79,47,40,109,36,60,20,84,96,86,62,83,58,101,72,85,106,14,91,46,66,52,55,76,102,56,34,10,33,44,39,94,8,89,12,23,64,9,26,75,63,53,37,29,50,7,57,103,6,22,16,59,99,92,30,2,51,80,104,81,87,90,100,67,70,54,105,107
54,40,32,76,11,37,27,105,58,53,81,61,85,7,34,14,52,64,23,96,73,50,92,75,95,100,78,106,39,17,46,94,29,109,42,87,55,57,63,6,2,104,28,9,30,41,33,22,74,90,66,102,80,89,26,1,21,107,31,86,20,62,24,19,8,51,82,16,59,70,99,108,88,67,103,110,77,3,56,79,43,68,98,38,48,13,47,44,18,97,35,12,71,65,72,49,4,15,36,25,83,60,101,93,10,91,5,69,84,45
71,49,59,77,50,79,93,104,9,26,67,103,22,8,24,99,75,65,105,4,68,82,81,36,76,70,37,60,47,56,16,10,101,12,25,72,107,18,43,48,80,91,97,29,14,57,23,85,106,87,45,44,11,78,28,69,42,35,38,15,13,98,84,41,64,92,100,2,3,74,20,5,53,7,55,19,46,73,51,27,108,109,31,94,83,86,88,30,61,54,21,66,90,63,52,102,110,39,58,32,6,33,89,62,17,95,96,1,40,34
108,30,56,16,84,92,31,2,21,91,20,102,100,35,66,62,46,80,88,38,53,8,13,55,61,27,15,103,59,83,22,89,90,64,33,86,110,68,51,105,44,96,19,5,94,58,98,52,39,6,25,63,7,54,70,99,73,65,93,12,109,36,77,45,79,9,29,85,87,107,28,76,17,101,72,32,1,95,40,10,74,34,4,69,71,60,106,23,104,11,81,75,37,41,67,47,18,24,82,57,78,26,49,43,42,48,14,3,50,97
57,10,89,82,28,78,86,96,106,6,60,39,36,73,63,90,51,43,17,29,32,9,48,14,85,67,23,49,11,98,34,99,62,88,30,65,83,31,35,77,21,66,3,46,1,15,64,92,100,2,103,8,81,95,4,61,56,22,18,40,71,80,104,26,50,72,37,110,69,75,47,97,54,42,93,24,33,58,41,44,102,52,45,91,25,101,5,87,70,74,55,76,105,108,84,38,79,107,7,68,27,16,109,94,19,53,20,59,13,12
109,25,94,87,44,74,41,47,69,70,18,101,110,33,1,45,42,97,3,40,12,54,72,107,58,52,5,79,19,7,26,84,104,95,38,20,71,13,93,37,102,4,50,108,34,75,24,16,76,53,27,91,55,68,10,60,17,59,32,48,67,49,105,43,90,81,23,63,57,21,78,83,11,14,65,66,6,30,61,35,96,39,89,99,2,82,15,92,36,62,100,80,51,64,98,9,31,8,88,29,56,103,77,22,86,73,85,28,106,46
