# c-balanced Latin square
# n=227
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
59,185,96,175,166,86,70,26,110,20,213,43,89,170,204,161,206,120,45,194,216,88,113,155,68,4,195,27,134,35,24,31,41,39,17,10,121,73,9,81,63,139,168,112,71,127,37,2,52,66,223,152,5,8,207,114,162,123,154,28,12,147,57,220,128,222,3,181,78,211,93,172,105,36,199,72,218,106,38,117,80,64,151,191,212,107,210,164,98,187,104,14,29,159,44,11,119,214,138,47,131,144,182,225,133,176,101,171,146,184,50,108,103,48,51,19,215,34,40,196,200,97,192,137,60,67,198,135,156,13,188,118,58,140,227,136,32,145,46,62,142,226,69,99,126,6,76,16,30,180,148,25,90,55,7,83,65,169,15,22,54,190,183,129,23,160,92,79,115,94,224,149,141,186,74,177,203,84,193,53,109,1,91,42,85,132,163,102,167,205,49,158,201,87,157,95,56,150,208,125,116,122,75,77,221,21,178,153,61,197,179,219,18,202,217,143,209,130,82,100,33,173,189,111,174,165,124
60,204,203,169,23,92,75,143,219,36,11,142,126,195,118,74,50,122,189,205,85,14,8,196,12,150,1,179,105,109,96,49,47,202,157,164,62,156,22,140,147,224,217,222,153,7,123,33,40,10,65,180,46,91,183,165,61,141,186,201,19,90,174,97,53,225,145,125,134,178,197,100,41,116,188,173,111,63,137,15,82,149,198,89,155,51,54,59,18,129,88,114,32,132,158,84,185,67,130,79,102,190,69,161,124,94,135,172,226,227,17,152,121,192,187,56,55,221,28,177,209,2,43,194,163,193,212,106,115,76,162,42,21,206,20,77,98,211,66,39,27,167,213,171,131,81,220,112,176,215,31,214,95,113,78,4,208,119,146,72,144,216,86,87,26,9,52,148,64,48,154,29,166,30,71,5,83,110,6,184,58,218,101,200,73,136,70,44,151,24,159,38,160,120,199,35,182,93,108,25,207,45,138,107,128,133,210,13,191,170,117,103,16,99,223,57,139,127,80,104,37,3,168,34,181,68,175
61,151,109,227,184,218,182,146,162,128,210,127,30,83,40,113,44,100,38,153,73,115,78,24,159,177,215,191,144,209,166,34,193,54,190,208,139,108,101,66,91,107,76,181,15,176,48,133,85,194,221,87,31,20,56,21,118,55,198,158,25,117,173,104,86,45,148,103,27,6,58,213,136,42,214,180,192,138,130,35,163,160,168,112,13,183,223,39,154,69,150,77,216,135,196,175,200,95,188,5,120,49,217,16,179,170,199,119,114,53,202,90,204,129,37,26,70,93,46,89,110,18,99,157,219,207,3,68,111,143,57,222,203,9,47,82,201,186,105,195,1,10,225,165,64,52,102,106,94,147,187,124,197,141,134,116,174,28,121,122,125,32,14,12,60,156,212,178,17,88,65,80,7,19,189,132,75,8,33,167,4,226,161,81,22,164,98,23,172,149,140,211,137,62,71,97,79,206,59,63,205,41,185,36,50,145,152,72,92,123,171,2,224,155,220,142,51,29,84,67,74,131,11,169,126,43,96
62,121,132,16,145,4,202,42,138,119,165,200,214,211,143,13,148,71,19,15,97,51,212,226,173,32,46,99,98,72,102,201,95,57,130,158,21,172,93,64,155,137,28,187,120,68,29,69,36,94,171,11,74,140,220,149,14,167,189,224,199,135,34,124,206,81,191,169,205,131,203,37,152,8,221,92,67,166,175,2,58,113,126,216,48,7,43,207,168,41,122,83,25,1,3,52,115,23,9,218,101,33,22,10,96,80,75,139,59,65,106,86,116,79,128,154,88,151,118,181,174,142,125,123,197,190,12,178,127,180,104,186,73,108,30,161,182,164,63,114,133,107,204,40,20,35,84,157,24,87,61,82,50,210,227,110,49,89,39,109,44,56,153,219,185,103,144,112,85,170,100,160,45,77,208,105,136,195,38,223,194,183,111,179,27,5,162,6,222,18,117,177,147,31,209,78,215,17,176,141,70,217,213,47,91,188,66,225,193,129,60,163,53,146,159,134,192,55,156,26,184,198,150,54,196,76,90
63,198,209,154,122,220,181,114,6,106,84,21,117,150,77,174,35,23,116,164,123,133,160,3,222,184,81,69,156,70,67,56,75,197,147,52,20,163,104,5,136,186,82,22,43,167,131,26,49,170,79,185,88,129,54,215,178,161,60,144,111,51,92,193,188,195,30,219,11,190,142,80,226,157,44,47,146,78,50,74,55,217,18,31,53,196,85,143,208,134,225,125,176,17,91,110,66,224,38,65,39,100,19,194,45,24,109,107,13,211,29,76,218,140,210,141,169,105,223,213,155,137,130,149,90,103,8,97,71,159,96,14,94,112,34,172,132,175,95,189,177,16,36,162,151,59,212,72,138,191,41,33,99,73,139,179,168,152,206,173,68,145,192,127,2,37,58,120,182,101,187,124,183,205,202,25,207,113,135,201,153,119,214,171,221,89,86,62,40,121,227,10,32,180,57,98,115,203,216,15,199,166,126,200,102,46,61,64,7,165,108,148,12,204,128,9,118,4,93,158,42,83,1,48,27,28,87
64,193,93,10,134,223,227,5,45,152,41,139,207,156,94,105,39,101,33,95,52,128,98,18,221,127,111,135,79,2,140,87,165,76,187,119,205,183,32,86,126,180,90,72,27,213,102,162,161,216,19,17,89,62,16,210,179,204,192,108,73,172,1,9,185,99,168,26,121,137,177,141,57,66,59,25,103,112,202,153,28,12,197,201,29,6,40,132,182,174,71,120,186,184,46,222,145,166,171,124,136,212,117,31,61,84,4,123,163,159,68,147,115,23,198,214,7,85,148,203,189,167,70,206,146,226,38,37,11,113,225,83,150,91,78,154,220,200,199,92,160,21,48,169,55,60,67,47,170,3,80,149,15,88,178,158,51,131,209,42,30,36,215,217,50,74,114,143,211,13,190,20,164,188,53,142,118,43,175,116,107,63,65,196,155,129,34,54,176,82,106,219,69,144,133,104,224,100,96,157,8,130,181,58,81,109,110,218,56,173,122,24,125,194,14,35,49,151,22,191,138,208,195,97,44,75,77
65,125,170,118,28,129,107,91,82,37,104,12,159,47,124,178,177,48,131,87,188,13,191,80,53,30,171,61,206,55,58,38,78,219,112,175,14,196,84,77,8,223,169,103,141,152,97,179,50,106,182,115,225,42,9,164,211,132,138,176,160,100,217,155,151,83,218,70,68,119,35,24,200,96,133,60,7,209,33,189,94,162,157,110,22,195,194,199,139,227,4,192,226,75,26,220,89,34,121,57,215,111,153,20,142,149,74,81,63,32,158,144,185,98,54,193,216,15,122,208,165,36,52,210,145,44,183,205,126,109,202,1,43,173,64,166,56,45,101,224,79,86,2,174,49,25,116,184,163,181,11,167,203,27,105,161,102,93,135,17,156,16,5,46,128,150,207,62,186,180,136,108,92,31,18,130,140,204,117,123,99,41,114,95,198,148,51,120,76,39,143,67,72,134,3,221,146,137,214,187,127,168,29,88,85,172,23,90,154,40,6,113,21,201,147,222,69,213,212,190,59,71,19,66,10,197,73
66,130,150,158,31,225,173,85,188,99,141,217,88,90,144,224,34,17,190,176,145,203,208,49,116,147,180,114,36,29,7,207,137,25,4,40,142,199,113,15,194,206,163,215,128,39,146,149,134,45,59,107,122,200,96,65,81,148,214,18,109,110,47,2,71,44,54,166,143,204,159,154,212,123,43,120,75,167,46,62,101,127,3,129,76,56,37,156,27,181,118,86,67,221,51,102,58,155,126,108,63,219,172,191,14,213,73,164,82,92,87,197,201,72,12,117,41,35,5,83,21,33,195,136,13,48,187,93,196,50,69,125,179,138,168,22,170,26,139,19,23,121,192,42,100,103,153,198,77,140,98,10,111,157,97,171,1,182,6,61,223,53,165,222,205,218,227,57,151,55,28,8,133,220,162,104,24,169,216,79,124,60,174,11,68,94,9,115,131,209,112,184,91,135,178,70,193,175,161,183,38,186,202,189,211,84,80,78,105,74,32,30,52,95,64,20,185,160,119,16,132,89,152,210,106,177,226
67,115,80,157,187,168,183,50,83,185,120,27,189,44,135,51,209,138,46,108,63,74,9,158,213,199,124,174,153,89,91,6,1,216,23,151,68,48,60,154,92,79,198,11,105,57,201,218,205,186,226,184,195,212,4,33,3,197,203,169,222,130,202,41,136,113,175,140,38,95,69,144,73,181,10,98,165,210,207,84,227,20,114,21,32,109,30,72,152,49,161,16,190,106,217,177,8,53,62,103,55,93,54,214,64,28,88,208,97,18,104,42,180,131,162,77,133,173,112,58,102,100,178,150,61,87,31,76,160,78,40,148,211,191,134,194,29,127,128,24,147,221,85,219,118,117,110,137,146,70,125,65,143,13,71,59,86,81,172,193,200,155,204,132,126,196,119,34,129,66,225,43,35,90,56,14,224,156,22,176,2,17,159,75,26,188,52,96,45,12,19,220,166,122,37,145,192,5,149,223,123,101,7,163,164,111,139,167,215,36,82,170,15,142,206,107,94,25,141,99,47,171,39,179,121,116,182
68,149,148,14,3,181,56,7,111,96,100,221,71,64,172,136,210,43,167,82,219,59,112,220,121,161,143,65,146,196,162,133,26,53,192,218,74,178,16,182,37,160,2,115,78,214,118,175,125,24,108,12,86,117,139,101,126,76,159,22,106,208,20,105,116,10,127,122,164,13,151,39,156,124,77,61,19,135,104,102,81,45,93,211,95,142,170,198,23,97,5,1,15,209,47,40,42,113,35,94,193,60,173,90,70,204,99,36,186,137,52,6,132,223,176,134,171,80,184,128,179,27,30,25,84,169,66,144,216,107,152,224,215,163,119,155,123,195,177,188,17,41,205,129,207,202,145,75,217,166,8,29,206,222,213,130,48,183,38,69,141,147,63,85,158,154,89,83,67,73,201,110,191,91,212,165,9,32,21,138,131,103,72,33,50,190,46,185,109,199,189,114,200,4,226,51,194,197,87,11,55,180,92,49,28,54,18,174,79,227,57,203,34,44,150,120,88,168,98,140,153,62,31,157,58,225,187
69,226,186,202,103,179,155,97,216,92,222,52,73,132,166,123,129,58,22,90,89,29,201,193,126,54,117,94,194,145,19,215,172,204,28,8,31,170,211,56,50,212,110,192,119,41,157,114,109,206,227,75,55,174,224,63,121,85,32,72,36,70,171,21,67,5,153,165,66,220,147,150,79,128,34,163,16,184,88,213,225,99,111,185,11,87,138,205,17,141,107,191,160,82,183,131,116,189,187,43,182,140,98,154,25,162,38,130,161,71,24,91,200,156,188,168,9,190,199,14,139,180,158,39,57,106,105,62,108,10,46,59,124,35,51,217,209,44,49,7,120,18,37,164,223,113,133,197,159,53,101,122,96,104,176,76,64,12,40,218,151,198,208,177,4,3,221,45,181,134,167,203,102,26,95,27,173,15,47,77,78,149,118,84,152,195,61,146,207,196,80,13,2,48,142,83,30,125,65,42,74,210,135,219,144,136,20,175,93,178,100,169,86,1,68,148,115,137,60,214,6,23,81,33,112,143,127
70,177,176,34,20,164,201,95,1,18,171,24,5,26,81,196,142,55,102,163,40,169,179,200,25,96,101,42,62,168,104,33,46,27,131,59,45,88,72,173,98,35,13,190,191,183,67,44,197,23,137,61,100,83,84,53,188,30,93,219,49,129,17,60,127,223,80,120,149,94,15,87,64,187,192,170,182,134,145,52,86,178,224,77,68,215,144,128,2,12,180,167,147,78,79,112,146,57,123,148,203,73,210,48,211,105,143,195,165,221,125,174,207,122,222,157,118,220,175,119,111,227,135,114,141,51,151,19,218,47,204,132,4,116,181,65,6,115,185,74,54,9,214,109,58,152,28,136,225,89,161,63,32,184,11,91,106,107,31,108,189,92,226,21,140,75,199,90,99,36,7,150,194,172,121,153,41,209,82,139,213,166,158,16,69,56,208,154,126,10,130,193,206,216,138,217,22,156,66,133,113,212,124,39,71,38,160,37,97,8,198,110,3,76,43,186,205,162,202,155,85,14,29,117,103,50,159
71,214,87,30,205,189,112,195,49,51,86,76,41,10,15,180,93,127,78,11,198,140,225,154,21,210,203,107,226,212,217,57,125,9,77,135,159,66,221,116,130,18,161,99,20,124,144,38,58,207,113,150,4,156,82,37,47,200,42,209,143,137,48,157,91,177,43,6,19,118,115,186,31,56,74,148,152,117,36,14,173,223,158,208,136,119,50,202,166,133,92,90,193,178,7,155,70,65,29,122,151,216,139,196,83,206,44,168,8,85,3,194,224,2,110,138,1,213,69,64,126,75,95,32,22,45,34,172,131,81,103,153,167,149,39,67,60,5,28,97,146,182,98,176,123,12,121,46,227,160,142,219,162,16,52,120,175,222,84,33,128,201,187,169,171,79,105,24,68,23,163,197,96,59,61,88,185,192,100,54,134,62,80,106,170,55,165,104,25,181,35,215,174,89,111,53,27,191,94,13,129,40,183,184,141,179,220,132,73,145,190,204,17,114,188,101,26,72,211,102,199,147,164,109,63,218,108
72,156,106,160,35,152,102,123,211,32,208,194,60,153,110,69,16,109,195,84,134,2,218,79,165,120,139,197,142,12,141,39,220,213,198,85,61,168,222,133,191,193,54,122,171,166,6,164,25,147,154,95,155,52,176,181,138,29,103,187,150,146,132,189,14,162,205,63,227,59,40,62,199,216,174,28,130,206,97,91,172,8,75,9,108,159,22,204,179,219,121,184,76,13,185,104,80,201,37,149,27,225,68,169,18,26,212,175,11,96,124,31,145,100,89,209,33,43,10,101,186,3,23,117,74,202,17,192,53,15,90,99,129,200,38,55,196,92,73,71,203,111,112,143,215,88,183,66,190,226,135,114,144,94,87,148,115,82,224,34,188,210,178,20,170,113,19,42,49,47,50,86,93,137,180,127,214,70,30,1,151,48,125,46,223,58,119,116,81,157,173,7,57,21,182,36,158,64,140,44,126,107,105,177,83,67,131,98,77,161,41,118,65,207,51,167,78,56,163,128,5,221,24,4,45,217,136
73,178,72,113,8,182,33,105,215,28,190,39,175,165,108,170,66,119,47,141,57,44,227,36,75,92,17,151,43,48,224,106,83,223,81,3,128,127,132,38,184,188,138,167,204,209,185,202,62,136,1,121,199,7,64,111,180,173,34,196,27,131,125,99,158,135,107,88,142,221,183,84,208,51,153,21,161,23,40,140,114,218,169,100,177,55,24,89,203,96,126,63,101,130,69,163,98,160,45,46,181,137,4,67,157,129,56,134,50,16,78,30,150,61,58,166,49,217,65,86,115,79,76,41,94,120,20,207,220,5,156,133,102,77,25,198,214,187,68,80,159,212,104,82,154,13,124,211,26,93,14,164,118,37,35,54,117,85,52,18,116,191,225,71,109,123,15,193,19,29,103,174,189,152,22,168,6,179,97,210,145,31,219,206,147,197,74,139,11,110,186,146,226,148,162,205,155,12,171,112,10,90,60,195,194,143,53,201,32,87,222,95,144,172,192,91,122,216,59,70,200,176,42,149,2,213,9
74,224,19,37,174,213,22,98,207,151,131,53,147,6,206,100,45,184,155,144,146,186,185,77,175,217,122,11,50,23,110,117,148,225,80,167,118,111,149,162,89,94,114,85,42,210,12,101,126,160,14,97,172,104,13,143,71,145,119,68,163,31,82,24,46,194,78,90,8,112,65,102,4,48,29,26,222,83,214,5,190,41,139,60,54,116,15,105,103,34,64,200,10,188,32,215,33,176,128,125,109,132,107,91,192,183,30,153,21,93,226,177,179,59,170,191,164,47,129,219,201,17,152,127,7,35,63,140,171,18,199,88,197,87,2,189,28,193,3,157,81,70,142,158,108,72,9,56,173,216,205,221,62,36,220,195,95,180,168,136,202,73,137,209,25,44,39,55,51,76,198,138,58,211,57,178,69,161,75,154,40,141,43,133,182,203,204,212,86,218,66,134,123,20,169,49,159,121,106,1,61,150,99,130,120,16,196,52,27,166,96,208,187,165,115,92,227,181,124,38,113,135,223,84,156,67,79
75,191,140,38,116,88,166,133,115,61,169,199,118,65,25,157,2,4,130,187,137,56,183,91,35,216,192,86,163,136,182,139,181,185,143,103,189,129,24,179,134,150,178,96,55,80,32,93,98,148,203,219,193,90,158,123,87,51,168,59,207,211,10,39,212,109,152,89,69,201,198,52,9,195,176,76,53,197,49,71,1,124,154,220,226,106,57,70,42,95,73,58,81,100,50,92,171,174,145,164,11,165,135,77,74,120,147,141,156,167,138,66,172,84,67,205,60,99,20,144,82,113,104,121,215,29,222,36,170,146,184,12,161,16,72,40,122,210,110,218,190,206,223,194,62,27,101,22,44,126,155,204,112,83,79,23,43,160,41,45,196,132,214,213,159,78,162,175,131,149,14,227,208,111,107,108,94,64,200,186,3,217,202,142,224,117,127,97,225,85,221,34,28,128,46,153,102,119,151,188,26,173,6,15,114,33,37,63,5,68,209,177,31,48,54,19,105,7,47,30,8,180,21,125,18,17,13
76,161,54,128,13,62,121,159,107,204,126,67,31,138,70,97,9,113,173,114,162,95,21,197,41,58,223,152,202,108,208,205,63,82,15,99,214,49,124,34,30,200,105,52,40,81,47,46,117,43,5,28,73,177,112,26,221,66,120,16,225,79,75,210,156,133,134,22,7,12,33,3,86,217,18,110,125,17,211,68,175,146,188,27,123,209,44,137,206,20,196,115,94,168,194,36,195,186,180,216,61,119,59,222,218,118,6,85,136,187,19,181,102,227,106,155,178,182,38,142,143,212,37,53,55,149,166,56,165,42,203,130,176,151,213,183,135,50,57,14,48,140,51,64,90,141,127,201,8,78,179,150,131,4,192,169,24,226,80,163,74,167,10,84,96,77,145,1,72,32,153,184,157,147,39,2,60,101,171,148,129,98,144,71,83,87,88,91,122,93,65,92,100,45,164,103,132,109,116,198,172,35,174,190,158,69,29,185,207,25,23,224,193,139,191,89,111,215,11,220,189,154,170,104,199,160,219
77,196,46,124,1,68,135,219,63,192,29,149,220,180,164,3,104,171,18,94,64,7,27,31,60,83,67,176,132,190,101,16,93,84,209,144,227,109,11,44,10,70,69,145,142,87,17,140,74,153,159,187,36,214,217,35,57,45,78,58,170,218,106,141,226,182,23,202,161,37,92,2,129,223,30,155,162,189,179,150,131,193,122,25,96,39,79,19,213,38,212,66,113,224,117,72,56,85,207,88,114,221,158,197,97,51,127,15,151,34,116,48,198,26,160,111,163,103,123,191,154,49,204,71,211,188,147,128,8,148,185,174,169,100,105,54,95,107,119,33,89,91,134,43,32,115,200,208,61,21,6,5,47,172,194,20,186,181,98,139,130,13,65,110,166,152,216,215,125,146,40,81,120,173,199,4,112,177,52,206,222,42,143,102,28,156,210,24,90,168,136,99,41,14,165,82,73,118,75,225,9,80,50,59,55,62,76,184,157,121,12,195,137,133,138,108,126,178,53,86,205,175,201,183,203,22,167
78,199,59,40,188,137,184,167,103,125,89,146,48,136,158,168,12,91,14,42,8,181,221,6,145,219,88,90,20,100,26,218,174,120,154,126,177,5,65,186,71,226,203,107,216,19,9,165,156,132,169,102,222,208,92,191,151,194,54,166,50,149,139,195,13,160,213,180,53,55,215,85,206,104,108,32,196,105,172,143,200,201,171,98,147,82,47,62,173,127,157,170,28,133,153,99,111,210,41,87,112,75,198,76,205,185,110,148,7,25,121,159,142,27,101,45,22,39,21,183,193,73,80,109,4,225,16,190,24,223,52,182,23,86,141,178,83,93,162,118,15,150,96,114,31,175,30,209,1,97,144,69,119,138,17,68,2,66,67,29,60,212,224,179,124,122,38,130,35,18,135,220,207,63,116,11,115,217,163,155,164,140,189,128,123,187,37,77,192,94,176,79,113,56,44,227,202,33,43,204,95,84,117,72,70,57,214,51,49,81,46,106,152,58,10,197,61,3,74,161,211,34,36,129,64,134,131
79,200,215,4,212,154,211,206,134,127,23,205,111,193,112,222,198,147,30,178,207,148,172,32,119,73,130,129,24,201,10,155,128,43,64,97,36,29,53,55,60,225,123,135,86,33,84,34,51,204,21,22,41,163,77,152,116,144,183,56,6,3,96,18,94,157,1,190,35,174,20,122,167,113,224,58,95,126,11,57,61,103,121,118,186,164,115,81,80,46,52,175,214,192,37,31,83,49,199,2,226,202,14,227,13,140,146,65,131,72,28,203,220,90,69,189,197,44,124,108,218,98,54,59,173,184,138,9,91,221,208,137,74,82,63,75,165,117,171,158,217,156,168,106,87,125,139,19,132,185,92,42,177,50,45,136,25,187,26,159,99,48,7,143,102,219,133,161,176,70,145,114,195,68,17,12,141,188,109,67,89,180,120,76,213,150,191,101,16,38,160,27,47,5,194,105,196,78,8,169,104,170,93,179,100,39,149,181,151,85,223,153,162,216,40,182,62,166,66,110,210,107,71,15,209,142,88
80,150,17,25,39,122,109,117,187,139,143,98,42,203,116,197,85,5,49,51,157,50,99,37,105,7,133,47,175,44,170,14,131,160,176,195,194,188,71,153,158,106,148,213,45,65,220,76,91,83,189,48,27,210,70,227,115,74,142,15,67,61,136,164,38,172,183,179,93,192,101,130,166,72,147,63,149,204,191,141,90,181,138,120,165,135,33,35,110,114,102,43,223,182,107,16,169,84,159,152,24,209,29,81,8,53,163,12,1,40,217,77,225,94,199,190,62,202,161,162,207,66,68,224,78,205,214,125,201,2,177,13,145,89,180,79,174,113,219,137,58,11,211,155,196,186,95,10,129,86,151,3,100,193,156,60,216,22,57,46,111,88,23,103,134,104,56,184,185,34,121,54,112,64,87,126,128,55,36,212,92,9,19,178,167,4,215,108,124,198,59,30,26,118,154,6,222,69,18,168,32,31,127,97,208,140,21,146,171,221,75,226,200,123,132,218,144,96,73,28,41,52,119,173,206,20,82
81,194,216,182,110,52,217,221,57,114,15,177,66,109,20,179,68,92,223,59,161,209,171,62,156,166,16,87,189,56,113,169,22,184,125,115,32,95,19,146,75,102,108,208,121,111,173,82,211,141,168,8,118,190,198,196,131,88,69,220,63,2,4,165,28,123,100,97,73,188,207,178,140,45,41,160,225,89,185,132,119,187,78,26,67,64,151,74,145,162,18,21,6,154,124,143,86,129,54,150,104,17,3,144,200,79,9,47,55,60,204,212,128,126,215,136,5,36,153,222,134,170,112,96,133,157,11,195,46,164,70,206,152,127,31,1,226,167,99,34,172,191,148,122,85,38,65,107,210,199,84,40,58,76,147,49,39,197,71,149,37,27,105,117,72,93,174,142,30,205,106,12,219,33,158,181,10,159,51,218,137,44,61,13,53,227,14,201,163,7,138,50,23,29,77,42,214,213,139,175,224,203,48,176,25,116,155,192,94,43,83,90,183,135,98,24,180,91,103,130,35,120,193,186,80,101,202
82,218,36,24,101,58,153,142,34,26,55,99,94,28,227,120,212,140,226,54,214,202,102,38,210,103,170,33,13,186,206,76,138,37,69,183,41,180,96,137,46,219,100,104,31,174,151,66,89,224,127,181,128,213,201,110,50,11,98,112,162,197,199,72,52,215,108,25,191,117,44,193,184,49,40,169,107,14,85,155,159,216,144,91,84,163,88,93,10,158,30,205,149,23,4,48,134,74,51,179,12,106,220,177,39,167,35,71,209,64,43,166,80,109,196,130,146,92,131,176,56,42,198,83,132,6,61,154,32,175,139,67,168,143,208,27,111,70,225,47,173,116,73,77,105,178,7,29,203,57,192,59,182,207,90,123,15,75,133,161,126,164,62,9,194,200,172,188,97,53,119,5,118,223,171,3,160,221,190,18,21,211,135,115,165,113,17,78,20,1,195,8,68,121,136,156,129,79,152,81,147,22,189,2,187,217,204,125,86,45,19,141,150,124,87,157,63,114,16,122,185,95,148,222,65,145,60
83,152,53,43,21,9,27,119,19,193,224,163,145,200,96,185,106,61,132,115,173,72,17,90,40,71,118,138,78,204,195,123,121,73,141,86,79,2,13,164,1,39,23,159,64,147,180,130,3,175,122,155,134,135,192,133,205,31,171,124,5,80,167,87,178,214,42,77,128,126,47,125,10,60,168,139,12,65,116,29,137,203,210,161,176,59,217,129,148,221,142,202,136,222,211,68,187,172,7,44,208,184,223,156,189,219,22,34,62,105,213,20,70,97,95,52,114,75,50,206,57,24,93,108,186,110,33,30,55,26,25,49,227,120,98,188,150,18,216,131,4,76,45,6,181,160,69,149,102,218,103,109,51,81,165,113,170,104,101,190,154,94,28,91,8,82,41,157,191,16,38,48,140,37,201,144,151,63,99,226,35,32,74,66,199,166,183,36,179,111,15,153,54,197,107,58,88,112,209,84,85,220,162,169,89,182,56,11,14,194,67,196,143,215,46,225,174,207,177,127,117,92,146,198,212,158,100
84,136,225,45,12,75,165,21,15,93,121,201,144,151,160,104,46,60,162,29,191,70,222,107,57,48,74,218,181,28,30,18,51,150,149,92,215,35,6,67,90,25,196,62,8,199,217,143,129,20,176,226,68,157,119,209,185,44,182,105,116,95,204,114,7,103,203,154,9,146,145,54,16,99,127,219,227,177,66,212,198,152,32,56,69,174,111,14,190,140,156,207,197,77,22,118,38,206,173,91,5,194,224,195,112,36,37,117,17,86,210,23,139,113,132,135,11,192,82,63,171,120,40,19,81,200,88,58,123,85,193,97,101,61,94,106,147,179,202,221,100,180,78,52,166,187,41,53,169,214,213,158,137,189,208,125,124,211,141,89,153,220,87,186,138,26,59,43,183,148,47,31,83,110,24,65,49,155,80,170,122,79,216,108,39,96,130,205,42,175,142,223,73,167,161,55,71,98,64,2,4,178,131,134,27,3,128,126,34,33,10,184,164,109,50,102,13,133,76,172,1,72,159,188,168,115,163
85,162,213,131,108,2,47,183,22,16,81,176,172,125,50,11,135,208,98,105,126,211,192,33,63,97,10,34,159,112,220,167,187,88,182,163,122,58,166,4,61,7,207,26,205,18,113,56,79,179,139,72,161,60,120,202,216,91,49,39,94,57,175,101,83,184,186,170,124,223,171,111,194,27,158,109,38,96,100,24,92,42,36,222,43,8,71,134,76,53,3,45,59,55,180,148,19,78,1,15,141,160,138,89,115,155,178,188,201,133,214,73,164,46,169,107,31,65,68,13,87,151,136,116,35,168,118,117,102,51,189,114,142,48,66,80,41,144,204,20,215,64,153,209,44,198,14,130,174,157,152,212,128,127,121,5,74,140,227,217,70,129,206,173,221,195,147,177,21,156,226,210,143,84,193,86,196,62,197,146,203,95,225,132,90,181,67,25,106,29,137,185,150,191,40,99,110,52,219,145,218,77,28,103,17,200,93,199,82,69,104,119,6,9,75,190,154,123,37,165,149,54,12,30,32,224,23
86,148,223,143,168,198,55,36,35,209,52,156,186,154,95,134,124,169,199,158,174,142,23,129,188,89,164,147,1,157,64,3,227,127,191,110,155,54,80,43,101,190,93,140,63,73,14,75,212,77,30,215,178,24,37,58,150,137,62,193,177,102,40,65,29,76,48,118,200,81,173,201,70,17,218,106,220,6,133,221,13,87,50,128,117,225,153,109,113,189,183,99,132,9,41,90,181,105,213,25,82,170,130,123,103,32,126,203,88,122,196,10,216,8,4,149,165,27,67,15,28,226,145,119,179,79,69,92,219,44,194,217,60,121,192,104,197,21,159,42,84,175,161,56,163,185,108,195,171,16,224,91,34,12,53,46,146,166,114,20,115,66,162,33,61,167,2,222,107,214,144,11,131,182,98,139,71,19,125,85,45,204,100,5,72,31,202,184,47,180,172,51,120,151,208,187,141,18,207,68,211,136,96,135,138,205,112,206,74,39,160,152,94,210,22,116,59,57,111,176,49,7,97,83,38,78,26
87,172,167,117,141,130,49,196,214,132,161,74,65,33,210,1,31,41,20,77,68,177,76,47,205,69,66,5,208,53,111,119,153,203,200,38,207,171,114,151,42,197,221,152,136,224,59,112,149,138,99,78,158,103,32,85,206,23,19,107,46,104,30,181,12,26,11,144,86,71,61,21,67,98,216,82,80,84,122,180,123,195,219,51,131,94,52,28,226,125,79,60,39,97,146,108,93,150,120,165,83,166,40,164,63,16,121,162,102,2,101,175,182,137,211,14,218,185,140,34,90,72,187,89,143,18,64,100,183,191,45,22,157,160,209,96,126,7,115,75,37,13,17,184,50,222,135,54,128,178,145,110,134,154,198,223,9,215,10,199,8,176,58,106,202,190,204,116,168,95,179,127,6,88,225,186,194,29,133,27,25,220,169,193,174,57,173,92,73,188,3,170,192,109,189,81,201,62,124,148,24,163,43,44,142,35,159,156,212,91,4,70,56,217,36,213,147,15,113,129,118,48,105,227,139,155,55
88,129,44,197,179,10,100,37,173,170,155,3,67,128,56,27,137,133,225,159,165,217,190,106,215,204,160,123,45,116,178,211,4,49,70,91,22,94,82,192,78,109,144,139,29,195,198,92,222,54,9,146,223,145,130,25,189,59,17,156,113,97,186,154,74,115,187,224,36,51,18,185,164,110,202,5,64,15,142,34,168,157,194,73,166,20,75,167,104,135,24,31,169,141,218,2,147,212,98,191,188,161,96,21,193,119,33,176,95,152,69,111,81,184,125,127,71,48,174,85,84,6,124,199,220,172,163,43,227,112,72,62,134,210,57,205,12,103,153,136,196,26,93,83,1,86,46,39,182,138,79,68,35,183,201,122,30,55,77,32,148,180,207,76,11,120,108,213,118,90,52,132,206,89,28,150,149,23,114,13,7,8,38,175,162,60,221,107,200,214,40,105,131,126,181,16,50,143,117,47,102,177,19,65,58,87,209,216,101,63,66,158,151,203,42,140,41,80,226,219,208,121,61,171,99,53,14
