# c-balanced sequence
# n=116
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
60,110,91,38,78,49,102,54,52,86,13,85,20,82,96,12,10,101,16,29,2,100,42,8,106,28,44,113,88,83,22,46,37,105,30,41,7,64,74,40,76,75,115,9,84,104,77,11,14,95,3,58,98,21,79,94,36,18,4,35,80,69,47,15,53,62,59,72,17,99,116,56,93,71,67,109,114,26,27,66,61,90,89,33,112,1,51,73,34,63,70,31,50,32,87,43,25,24,57,92,111,6,48,19,39,68,45,81,5,108,55,103,107,65,23,97
61,7,114,95,65,24,1,25,32,19,4,71,89,84,21,35,18,44,108,107,30,43,74,87,6,58,29,72,116,69,55,63,49,111,50,67,59,34,113,62,103,109,38,56,26,99,5,15,97,33,27,110,92,86,48,28,39,11,60,66,81,42,51,105,45,46,23,40,73,78,31,112,54,52,70,68,57,2,76,79,12,102,88,37,13,83,8,75,91,64,85,20,47,96,36,10,100,106,14,9,80,101,94,104,93,98,41,90,22,82,3,53,115,77,17,16
62,2,90,23,22,51,94,105,31,57,79,37,40,81,9,55,45,56,88,99,53,17,78,68,52,109,112,47,92,39,15,85,16,35,96,8,83,98,48,93,104,20,13,3,73,43,80,25,36,108,111,100,103,77,72,102,24,91,107,115,32,41,74,64,106,4,71,70,6,49,75,7,101,89,87,21,26,34,50,84,65,116,58,5,42,97,14,44,19,82,18,95,60,38,61,110,30,114,27,113,76,11,10,1,29,66,67,86,33,28,59,12,63,46,69,54
63,18,80,36,42,10,27,67,74,39,11,9,5,53,19,30,51,77,60,64,41,47,12,75,14,97,73,71,86,34,102,6,82,56,101,1,91,23,2,66,90,84,87,46,94,70,44,115,68,76,113,54,65,114,17,85,61,8,69,104,116,16,50,79,26,31,103,95,58,33,3,38,92,20,78,4,25,29,100,108,93,110,22,107,59,111,57,55,98,37,21,109,35,28,89,81,105,62,49,48,88,45,112,72,52,24,40,96,15,7,106,13,32,43,83,99
104,15,28,111,88,108,20,76,46,97,45,106,22,113,7,69,4,72,109,83,33,26,49,11,48,81,13,32,54,95,38,24,60,21,29,25,14,100,107,114,57,89,41,58,31,110,37,18,61,35,59,101,50,62,67,1,55,78,5,112,23,52,12,96,27,44,99,93,10,64,65,85,98,105,82,115,86,43,68,19,77,63,80,9,30,40,17,66,90,79,74,16,2,94,56,34,91,42,87,3,70,71,36,53,73,103,102,92,84,6,75,8,47,51,39,116
64,17,16,50,116,115,70,68,40,93,80,3,75,58,92,8,82,59,100,106,103,63,34,23,38,36,91,65,96,37,28,79,27,84,78,43,66,99,112,95,88,53,22,19,52,6,72,10,81,71,73,105,29,42,51,45,87,111,90,9,11,7,113,30,98,2,13,57,94,60,32,15,47,102,110,39,12,62,83,46,35,14,54,109,41,24,20,48,108,114,77,5,49,85,33,76,67,86,69,97,55,74,25,26,18,56,89,107,4,31,101,104,61,21,44,1
21,44,87,55,79,59,96,5,61,101,94,26,86,43,1,70,54,76,91,42,84,85,102,41,16,62,103,114,33,98,10,89,74,17,99,18,31,15,110,4,92,24,30,107,39,63,49,9,116,12,57,32,20,40,47,93,34,108,14,56,75,83,25,109,3,77,67,66,48,97,80,8,104,90,81,69,13,72,28,36,51,113,53,29,73,38,95,106,23,88,22,6,115,68,45,2,112,37,71,65,11,46,35,82,27,100,19,7,64,58,105,60,50,111,52,78
69,35,14,45,83,6,47,107,38,56,90,29,25,112,77,68,52,50,48,111,13,46,73,98,20,67,110,105,2,57,71,11,104,115,26,51,12,3,116,108,81,8,27,21,60,1,7,85,17,102,88,82,28,19,53,100,106,109,97,37,65,86,55,49,70,89,61,36,114,84,76,94,74,59,15,44,103,24,39,18,96,64,40,99,75,4,33,10,58,92,54,101,9,42,78,93,80,31,43,5,32,63,30,22,72,41,16,79,34,23,113,66,87,91,62,95
73,58,113,13,32,34,66,53,24,89,49,30,78,87,102,39,71,93,31,105,7,95,101,114,54,69,82,55,19,64,59,62,52,61,86,109,44,65,80,35,36,106,2,67,48,40,16,42,90,75,4,96,77,33,74,43,46,79,38,22,29,72,10,88,92,21,5,18,56,115,107,63,27,11,112,41,9,1,37,60,6,45,91,23,3,47,25,50,100,84,104,111,8,97,94,51,28,26,83,85,116,12,103,99,57,15,110,17,70,81,14,68,108,98,76,20
74,66,3,72,37,81,63,41,91,12,65,99,60,108,27,28,112,62,89,57,22,113,25,40,104,19,9,92,18,94,76,23,43,97,77,70,75,42,5,50,32,85,79,52,115,101,47,54,83,64,26,8,31,6,84,15,51,103,45,2,68,78,48,100,34,102,1,20,33,16,111,46,106,14,30,17,53,95,116,55,73,71,98,105,56,110,80,87,67,7,61,44,11,82,90,39,21,69,4,107,29,93,13,88,58,114,24,59,109,49,35,86,10,36,96,38
96,4,46,100,11,33,21,99,51,109,67,6,23,10,103,17,78,116,5,15,97,80,36,56,1,83,12,107,7,61,20,65,90,68,88,93,94,58,37,105,14,13,45,76,111,30,113,114,38,29,69,64,95,41,44,60,26,110,98,39,24,101,71,91,82,59,87,28,25,19,50,42,81,31,73,85,35,22,32,49,57,52,34,62,86,16,104,43,72,70,27,102,63,74,54,3,66,79,89,77,53,108,106,8,47,55,112,75,40,115,9,48,84,18,2,92
102,47,31,43,85,29,48,9,8,16,2,104,18,57,84,110,79,88,44,3,86,72,75,39,115,111,27,35,53,4,77,58,100,24,28,106,108,89,22,6,82,55,112,71,20,34,74,98,92,103,87,66,7,70,32,49,73,21,63,116,17,40,76,95,90,51,14,105,54,69,83,93,68,19,23,99,61,97,81,38,101,11,15,10,36,78,114,52,1,62,13,107,12,26,59,50,113,91,96,41,56,109,60,42,64,5,94,80,30,65,67,46,37,25,45,33
98,109,26,52,15,30,50,106,84,73,54,95,36,42,74,115,49,81,107,34,82,60,10,38,97,90,64,5,70,41,113,45,69,40,63,16,87,96,114,56,86,25,78,18,68,12,11,62,22,93,9,112,94,2,91,13,80,23,47,59,99,89,61,28,6,35,108,37,43,79,55,75,88,66,7,104,3,67,8,21,33,24,92,27,76,46,53,103,65,51,17,39,29,48,116,20,58,1,31,32,4,100,14,44,101,85,105,77,111,83,19,72,57,71,102,110
75,20,93,19,35,92,103,71,88,59,77,105,91,114,67,111,61,108,24,53,1,37,29,55,51,14,76,17,50,21,48,32,44,101,116,85,10,11,60,33,72,42,80,95,83,66,100,8,39,107,46,56,5,25,27,104,3,86,31,109,84,102,73,58,36,63,65,9,110,62,113,57,45,70,41,64,96,52,87,89,30,4,94,7,115,79,12,26,69,2,112,47,15,106,99,18,98,23,13,81,40,34,22,54,49,43,78,38,68,16,74,82,97,28,90,6
101,39,32,1,28,40,62,82,22,14,64,7,46,83,33,2,25,8,13,23,87,65,9,94,96,99,30,80,31,68,110,78,66,81,19,49,69,92,45,15,47,102,59,98,51,105,79,97,53,104,106,43,16,111,38,115,57,58,85,54,52,4,67,24,41,112,114,100,72,91,26,77,10,34,48,18,6,107,42,74,75,44,37,60,90,108,88,109,35,71,116,103,113,55,70,5,17,95,36,50,84,20,61,86,21,12,76,11,27,63,93,3,73,89,29,56
76,11,70,71,13,86,36,72,12,58,27,41,95,116,44,85,38,37,75,110,21,7,79,57,112,89,49,63,34,56,84,3,73,47,67,6,54,61,26,43,29,65,17,23,90,77,4,30,50,1,55,15,109,48,81,35,99,33,113,93,53,20,46,111,94,78,74,96,101,18,108,40,103,16,83,22,80,5,98,82,25,97,114,106,100,28,68,105,59,32,66,24,14,62,104,92,9,102,60,19,115,39,69,45,107,2,91,42,52,87,10,51,8,31,88,64
97,56,68,5,114,27,107,45,18,55,24,115,63,16,100,98,90,113,14,94,52,28,6,35,93,26,59,87,42,106,103,109,25,4,60,46,104,91,41,74,31,70,44,62,116,108,3,82,20,89,19,10,22,76,69,96,88,105,92,49,64,110,13,66,29,8,32,21,12,102,67,17,39,2,50,79,47,71,58,51,86,48,84,43,85,9,77,81,11,38,57,36,83,30,34,111,40,101,73,72,75,37,78,65,80,33,23,1,95,54,15,61,53,99,7,112
78,53,112,54,60,77,80,69,10,43,51,17,61,101,48,20,66,104,102,109,4,81,2,50,33,95,105,8,74,11,91,36,83,72,15,9,52,111,73,100,39,21,110,64,103,5,88,67,84,34,23,45,57,18,97,37,68,40,12,30,106,62,42,115,107,7,75,38,92,27,71,116,13,86,29,49,65,56,63,99,113,1,14,26,93,31,22,19,89,96,41,87,58,76,16,114,47,46,59,82,3,90,6,108,44,28,35,55,98,94,32,25,79,85,24,70
99,25,65,94,23,89,57,26,90,34,47,111,79,88,31,96,22,114,3,12,92,19,18,32,70,46,108,86,16,40,29,51,54,98,13,2,71,8,38,107,113,63,37,7,91,28,78,58,75,41,24,85,80,11,14,83,5,101,50,1,6,77,43,9,33,87,55,15,82,36,53,44,61,73,76,84,60,20,112,69,59,72,102,35,39,45,49,95,56,110,42,93,67,10,27,64,115,100,103,68,21,52,105,17,106,74,48,104,97,62,116,109,81,30,66,4
82,6,106,42,100,56,49,115,15,108,74,69,48,73,24,64,40,58,21,39,66,67,55,47,116,45,10,62,104,101,85,102,99,30,103,112,76,17,27,1,9,34,93,35,81,109,59,36,87,86,79,60,61,71,90,54,95,89,72,28,26,44,19,70,68,84,31,52,98,51,23,4,80,97,32,46,105,11,78,91,3,16,111,18,107,63,13,29,25,94,8,43,65,53,96,75,88,57,33,2,83,7,110,77,92,37,50,22,14,20,41,38,114,12,113,5
83,41,116,37,8,4,87,52,68,110,1,59,38,62,80,105,29,98,35,11,61,58,76,51,82,84,78,6,43,93,12,107,7,57,20,14,42,53,77,115,75,28,16,97,96,55,33,32,94,99,72,63,36,108,30,112,113,114,56,65,3,27,64,22,81,88,50,17,106,2,45,95,25,5,100,101,92,19,15,109,10,70,104,74,23,66,85,21,86,40,46,48,91,79,71,102,44,18,54,111,67,24,49,9,31,73,60,26,89,69,90,39,34,103,13,47
86,33,30,67,31,19,17,111,102,113,96,107,103,97,65,26,32,89,9,85,20,106,91,77,53,71,5,39,44,75,49,41,22,114,38,95,50,48,79,3,94,57,46,10,47,24,70,92,13,21,16,25,73,52,35,66,29,42,74,100,82,18,60,34,2,104,76,109,14,105,59,69,37,12,55,40,88,90,110,7,108,54,68,112,6,62,4,83,64,28,80,115,98,101,81,72,45,61,8,99,78,15,87,63,116,84,58,51,23,1,56,36,27,11,43,93
92,79,104,105,44,75,64,2,63,81,50,36,15,93,23,4,72,43,83,28,54,74,80,60,40,37,22,46,66,88,13,87,33,45,113,53,90,25,62,18,68,12,49,69,14,102,56,101,65,27,110,51,39,84,78,9,31,7,8,32,98,58,38,57,11,96,116,112,85,20,48,89,114,1,111,94,24,103,77,115,47,91,17,61,67,5,97,99,30,34,108,52,19,6,73,82,16,41,35,86,109,95,76,59,70,71,10,3,21,106,29,107,100,42,26,55
84,34,7,9,18,70,110,3,76,35,21,14,71,55,5,99,91,95,30,69,112,59,108,109,42,52,100,90,56,67,27,115,86,19,73,58,82,24,78,23,83,11,111,6,29,72,15,61,26,98,44,1,116,103,62,2,63,41,48,16,102,79,81,40,10,97,93,46,47,4,8,49,107,54,51,33,45,31,106,43,39,92,32,64,65,113,87,60,20,36,89,88,25,37,13,66,12,74,94,38,28,68,96,114,85,50,101,53,105,80,57,77,22,104,75,17
90,10,39,81,61,112,12,29,60,32,20,25,8,70,109,47,92,16,73,68,96,45,114,3,88,72,31,57,24,97,100,1,48,65,55,37,36,80,101,85,105,19,64,54,50,89,17,43,106,66,74,115,91,104,93,23,107,76,34,77,87,59,94,56,99,86,113,13,26,35,30,28,41,58,21,38,27,14,53,95,42,22,83,82,33,71,98,15,7,78,63,75,116,69,49,84,11,52,110,51,6,79,102,5,103,62,4,111,108,18,46,44,67,2,40,9
87,40,101,22,38,103,116,95,78,44,28,13,94,7,11,77,41,46,1,104,79,27,98,107,18,17,102,69,10,89,26,5,92,64,76,96,63,84,108,61,51,99,88,106,33,71,2,21,52,68,37,49,114,105,4,67,82,83,75,15,36,80,111,85,73,53,42,39,24,90,110,60,6,43,74,57,93,66,23,62,9,12,8,55,34,70,54,32,50,31,56,3,100,109,14,112,29,25,30,20,58,91,47,81,19,45,113,16,115,59,97,65,48,72,86,35
89,16,97,51,66,113,33,85,62,42,103,72,106,56,54,59,86,15,49,50,14,68,48,63,2,94,74,23,47,81,111,9,8,34,21,71,38,110,30,67,5,4,116,73,22,35,13,100,31,6,40,3,58,53,46,70,20,25,10,108,45,91,69,44,43,52,12,104,65,11,87,115,78,79,109,75,28,102,80,29,36,26,76,19,101,18,90,84,37,24,1,114,17,95,105,55,27,77,107,7,57,64,93,98,99,82,39,88,112,61,92,96,60,83,32,41
91,27,83,88,43,53,82,58,45,111,52,98,11,6,110,57,84,26,25,19,34,105,115,24,101,4,65,36,20,28,112,35,12,62,93,29,39,2,31,102,59,40,32,114,7,86,60,80,113,14,47,95,55,75,109,18,50,94,71,78,92,67,17,37,103,16,107,64,3,81,106,9,48,77,99,108,56,68,96,5,104,61,100,44,79,41,116,38,42,73,72,85,1,51,22,70,15,97,21,23,66,10,89,46,54,90,13,87,49,8,33,30,76,69,63,74
93,49,74,108,64,55,65,46,23,9,30,114,100,37,60,78,76,115,6,17,67,32,44,99,13,41,16,58,29,109,95,82,116,70,43,75,79,1,97,28,77,66,39,84,87,42,57,112,48,51,38,107,88,8,98,101,90,22,24,103,96,21,105,47,54,19,83,61,5,7,25,86,15,72,62,34,63,89,35,27,85,69,59,52,94,10,3,111,4,81,45,26,80,33,2,53,104,20,40,106,92,113,73,36,110,11,18,56,102,12,71,91,14,68,31,50
85,12,48,77,17,3,99,73,50,5,102,35,31,107,51,87,75,63,10,56,36,69,22,83,21,113,15,25,61,80,96,105,110,18,52,68,32,106,104,20,44,54,8,89,41,92,53,27,111,90,81,19,97,45,26,59,14,55,11,62,4,112,114,72,116,115,33,91,1,100,84,66,76,46,98,71,70,40,88,30,13,2,103,28,49,57,93,9,82,16,65,74,23,39,7,108,60,38,47,42,43,86,67,109,6,29,79,64,58,34,37,95,94,24,78,101
80,57,2,24,46,47,13,93,109,72,40,66,54,1,86,42,100,18,92,70,71,8,33,64,103,85,116,79,108,15,14,98,31,3,7,81,37,56,94,91,60,74,76,26,104,82,45,34,9,63,36,11,78,10,12,77,69,49,61,41,51,39,68,27,30,95,101,89,23,38,29,22,113,87,65,16,50,115,73,67,83,106,20,110,58,99,6,102,96,105,59,53,21,107,28,97,35,48,17,90,112,55,32,75,4,111,44,114,25,43,5,62,88,52,84,19
88,24,21,84,96,71,104,75,20,67,19,34,113,39,90,53,7,94,101,43,16,62,61,106,30,11,38,45,73,107,42,59,91,49,5,4,55,115,10,109,112,95,58,25,56,23,83,86,93,69,65,99,33,32,102,17,64,28,6,110,60,57,29,35,108,79,37,63,74,70,82,97,52,18,36,2,111,44,105,41,114,51,50,89,77,81,48,40,14,47,12,92,13,31,68,46,76,22,78,26,87,85,1,66,8,3,72,103,9,100,27,80,15,54,116,98
105,14,59,98,36,95,38,97,28,4,68,89,52,29,112,116,102,35,41,62,78,77,88,26,9,23,34,81,114,87,53,30,111,6,90,40,27,22,72,103,19,43,48,66,110,85,50,12,18,67,7,42,74,100,73,76,44,13,84,5,46,1,3,20,25,15,80,58,71,109,92,31,96,101,47,8,32,37,86,107,17,21,75,11,54,60,39,69,115,55,91,51,61,64,113,79,63,65,56,10,33,16,83,24,2,93,70,94,57,104,45,108,99,106,49,82
94,29,76,57,115,1,106,92,48,25,61,55,49,3,32,82,33,99,38,74,44,111,86,37,12,63,66,64,60,51,39,97,13,102,83,17,78,16,47,69,80,15,96,65,108,107,52,103,70,2,20,113,40,79,87,91,81,54,53,21,31,93,14,8,75,9,45,88,50,56,6,24,112,104,114,90,116,10,85,72,98,84,30,46,22,109,58,5,27,100,11,68,18,43,35,67,71,4,19,101,89,42,62,34,95,26,36,28,41,77,110,23,105,7,59,73
108,22,73,91,45,114,18,6,21,41,8,101,27,104,79,10,60,2,47,65,31,51,90,28,110,56,7,89,76,58,50,84,77,23,54,11,26,87,98,99,70,100,9,109,16,46,68,24,59,62,5,71,30,92,116,105,85,43,95,42,72,35,82,83,32,66,36,102,55,94,103,19,67,33,61,12,4,64,49,97,53,34,29,78,80,74,44,113,112,52,86,106,57,93,3,69,96,111,88,39,14,13,38,15,25,75,107,63,48,17,81,115,40,20,1,37
107,37,11,58,50,54,79,112,70,69,15,83,19,14,22,81,80,17,40,93,5,39,20,72,27,75,43,68,85,35,104,52,113,36,100,33,88,46,82,13,101,71,67,57,44,114,73,105,3,96,28,89,4,64,106,111,38,65,115,86,97,56,90,7,48,49,41,77,34,63,78,62,26,95,91,59,110,55,108,1,31,23,25,45,102,42,103,2,76,10,29,94,99,8,98,32,24,92,84,12,47,9,116,30,74,53,21,61,60,66,51,87,6,16,109,18
67,9,69,10,109,63,32,16,87,84,26,56,116,105,45,97,74,34,52,55,108,42,53,59,25,92,54,4,78,1,106,93,103,95,66,24,60,35,86,8,49,61,51,75,30,115,98,76,37,85,29,6,72,15,94,68,48,19,88,89,12,2,23,18,113,22,47,99,111,57,17,20,21,39,13,11,7,38,3,14,81,33,73,70,40,43,101,41,114,107,90,110,77,5,50,62,36,82,80,91,31,44,104,100,83,46,27,71,65,79,64,58,112,102,28,96
81,5,44,62,110,111,90,4,65,82,31,23,80,13,91,58,30,12,103,46,89,107,96,113,102,48,6,21,71,3,99,114,94,11,74,57,41,33,50,64,2,18,14,63,38,25,10,77,1,17,84,104,47,112,34,19,27,16,36,101,61,116,15,51,39,28,98,73,59,40,68,43,53,42,93,54,100,109,60,76,87,79,56,24,88,26,75,92,66,106,20,37,105,83,9,95,8,108,45,52,49,70,29,97,69,115,7,32,72,86,22,78,35,55,67,85
100,42,61,7,39,26,8,30,96,115,86,53,43,85,36,83,9,64,71,95,47,29,70,45,49,98,1,75,55,46,2,72,28,79,105,62,101,112,92,12,78,69,20,40,88,31,94,35,4,58,22,102,87,82,80,24,109,37,99,107,104,108,106,110,13,5,10,103,60,44,27,16,32,57,113,52,51,17,6,111,66,65,77,63,68,19,67,91,97,15,25,73,34,84,18,116,54,93,114,74,59,41,3,14,48,23,81,33,50,38,89,76,56,90,21,11
77,51,60,41,59,20,34,40,64,106,76,110,33,68,18,63,109,57,66,37,88,15,116,111,73,24,19,14,38,115,86,17,67,16,44,47,21,7,32,65,27,3,36,55,45,93,91,81,28,54,97,108,90,56,29,8,75,70,52,114,74,100,92,62,50,23,11,84,22,112,85,79,83,69,25,105,82,94,9,48,78,46,96,87,12,95,35,71,104,102,30,49,72,103,58,6,43,89,98,1,61,2,4,113,10,80,99,5,101,42,31,26,13,39,53,107
72,52,25,27,101,78,31,43,66,2,92,5,67,99,98,114,48,65,97,113,73,87,104,100,91,77,50,84,82,32,83,108,10,63,22,89,107,29,59,53,93,23,90,74,61,21,26,46,95,49,13,41,106,60,39,11,79,96,1,33,55,9,6,80,76,14,54,30,69,42,58,3,35,64,45,102,81,18,71,4,8,38,16,116,15,7,112,62,17,75,19,28,56,86,40,85,103,105,115,37,110,88,51,68,94,109,20,12,24,44,111,47,70,57,34,36
68,23,35,49,14,102,28,19,17,37,75,24,44,12,94,6,103,85,4,84,101,3,93,95,81,57,40,97,112,8,69,80,20,9,48,56,15,70,39,116,111,113,83,42,79,58,96,5,72,115,109,62,110,43,7,31,53,67,51,105,38,10,26,86,71,65,34,78,66,21,1,18,29,106,88,107,74,36,92,63,89,99,47,13,2,55,108,33,61,60,50,32,46,87,11,41,59,90,104,76,30,77,27,64,16,22,52,100,73,114,98,54,82,45,25,91
71,13,15,89,74,60,7,56,36,33,62,73,50,35,38,16,21,87,112,32,102,11,54,105,22,55,2,18,30,17,90,61,88,109,25,45,77,6,51,34,41,1,81,43,80,76,48,110,107,114,116,12,9,83,99,103,47,66,46,20,85,115,98,52,64,100,70,44,67,37,104,91,59,82,26,97,95,69,65,24,68,94,101,31,72,27,86,28,57,49,14,10,78,111,4,42,23,39,29,79,96,5,53,58,63,40,108,8,93,75,84,19,113,92,106,3
95,54,78,47,29,105,42,86,53,11,46,90,96,59,69,108,107,39,82,58,26,110,13,89,8,79,70,41,12,92,31,64,76,106,104,34,19,68,36,24,37,10,91,99,100,18,14,23,56,30,52,98,27,3,57,40,32,77,73,63,113,25,45,87,55,111,94,4,49,28,72,2,7,75,9,5,62,84,93,20,80,60,67,1,114,50,115,16,88,48,83,38,22,44,109,101,33,81,112,102,65,17,21,71,35,61,116,66,103,85,6,74,43,15,97,51
103,28,20,63,104,94,22,113,1,3,88,93,51,66,106,50,27,111,61,76,10,109,52,71,5,114,115,67,72,65,74,21,29,42,108,98,85,49,4,84,87,6,92,15,19,75,38,44,60,25,78,59,26,101,16,33,97,102,17,58,13,24,32,41,112,40,43,8,31,96,73,81,30,116,80,89,48,79,70,90,110,35,57,39,83,64,82,12,54,53,23,55,45,36,100,107,37,34,9,18,105,99,56,11,91,86,14,68,2,47,7,69,95,62,77,46
114,55,18,99,80,98,83,81,116,79,48,45,9,40,8,62,14,70,77,100,49,57,16,7,44,68,33,94,91,23,43,47,46,53,82,111,28,5,75,11,97,35,103,102,17,54,22,108,64,112,39,86,2,66,61,21,84,104,3,69,71,95,88,101,93,24,92,19,87,107,12,34,109,115,27,58,76,41,113,56,37,105,42,85,51,52,89,36,74,26,6,96,90,63,25,31,73,72,67,15,60,106,50,20,32,59,30,29,78,13,4,1,110,38,10,65
113,1,6,85,2,72,91,74,47,107,38,12,4,115,75,56,24,36,106,116,25,23,43,112,69,60,51,37,27,105,18,34,96,58,110,30,86,13,52,45,62,73,31,101,32,67,20,89,79,82,50,68,111,63,65,42,78,59,57,81,48,5,16,77,114,109,90,35,53,39,14,33,108,49,103,10,15,99,61,100,40,95,93,21,8,29,11,46,22,44,9,64,70,92,80,19,7,3,66,71,54,98,84,41,55,88,97,83,76,26,102,28,17,94,104,87
65,32,64,102,87,58,10,100,77,104,39,97,84,76,41,101,31,29,78,80,9,38,92,19,15,35,20,99,59,63,44,40,26,85,8,3,73,66,14,89,7,33,94,105,1,95,90,71,55,53,83,34,37,54,36,88,74,93,91,23,70,22,96,4,12,72,110,68,116,46,61,51,50,17,6,86,30,25,16,11,28,107,5,111,98,106,56,24,21,109,69,62,108,75,47,48,13,2,113,27,103,114,43,52,79,49,57,82,45,67,112,18,42,81,60,115
46,26,17,79,16,25,88,55,49,95,70,57,82,92,52,93,19,42,86,60,48,103,30,67,90,61,96,83,98,62,66,81,78,41,115,84,114,109,9,71,106,107,5,28,11,113,51,29,47,10,94,21,69,13,50,6,4,15,64,18,14,73,65,102,1,56,27,7,75,80,54,36,38,44,22,53,23,91,2,45,112,43,74,3,104,32,76,110,68,87,58,97,59,24,20,77,99,85,116,100,108,8,101,37,105,89,34,31,35,39,40,63,72,33,12,111
111,3,109,12,97,67,37,108,13,71,91,112,21,34,61,15,11,68,54,2,99,6,4,36,46,87,53,26,110,22,7,56,50,27,59,31,103,40,57,42,38,104,72,24,49,39,116,63,33,8,100,35,17,115,58,41,45,60,29,44,76,28,75,89,74,105,106,86,83,9,47,102,55,85,20,43,98,77,114,52,19,62,81,66,84,30,78,79,18,101,113,82,16,88,65,1,14,5,64,95,73,94,107,90,96,51,25,69,92,10,70,32,93,23,80,48
30,45,110,34,21,5,51,39,83,105,18,108,64,28,89,73,23,20,33,72,24,35,1,74,10,32,101,100,102,54,70,75,14,107,69,65,113,93,88,48,16,114,77,12,2,62,111,99,43,80,92,76,81,85,95,25,56,82,106,40,8,66,11,31,42,3,26,79,97,52,98,90,84,63,37,78,29,104,59,116,55,27,41,71,91,96,94,47,13,103,67,4,112,15,17,57,87,68,109,46,22,19,115,7,60,38,9,6,36,53,50,49,86,44,61,58
112,43,96,53,107,41,61,59,98,7,22,81,65,17,49,44,3,69,90,27,115,94,56,84,76,80,109,95,13,25,45,37,55,51,91,64,116,105,63,58,79,52,60,86,78,36,6,104,57,32,103,18,46,20,5,108,30,9,87,68,47,50,99,97,67,38,82,48,113,93,101,70,100,8,92,19,72,39,34,54,15,88,10,4,14,73,23,1,85,111,2,40,42,114,12,106,83,75,28,24,35,26,31,33,102,77,62,74,110,11,21,16,29,66,89,71
106,50,86,82,73,68,15,14,94,85,63,16,2,111,72,88,1,28,22,8,40,83,66,31,62,47,42,11,113,6,24,4,38,87,10,97,102,43,44,17,110,98,29,34,37,9,69,74,19,101,77,75,67,96,89,71,92,100,26,90,7,49,53,21,46,57,18,115,108,13,114,65,23,60,3,35,112,33,12,103,32,109,36,48,25,105,107,70,116,5,84,79,41,52,91,61,78,51,58,93,45,81,80,39,76,104,95,54,56,55,99,20,59,64,30,27
116,36,33,56,48,52,23,101,80,114,78,58,77,20,71,104,5,96,45,81,75,12,21,85,29,39,93,103,9,79,19,60,89,32,35,99,74,67,54,55,30,50,68,4,27,97,65,102,16,15,61,70,24,28,107,86,10,2,112,111,43,109,84,59,17,91,25,62,76,88,64,105,11,40,14,31,42,106,13,26,82,49,6,90,92,37,34,51,8,95,98,7,66,115,110,38,94,53,44,63,69,72,57,18,87,1,47,46,113,3,73,83,41,22,108,100
19,38,66,92,76,84,11,35,54,29,60,109,87,47,46,113,55,53,7,59,114,64,14,34,108,106,3,52,48,116,73,57,112,1,94,80,100,95,90,25,26,115,82,70,13,8,41,40,88,42,31,93,23,49,22,110,98,62,27,79,37,103,33,107,61,58,81,51,45,89,5,99,56,4,28,67,83,21,75,50,44,18,86,69,17,20,72,63,77,43,39,71,104,102,30,74,10,32,6,16,36,97,111,12,78,65,15,85,91,96,24,2,101,9,105,68
8,70,4,40,69,62,44,57,27,99,10,42,102,26,95,37,13,105,79,63,18,41,97,65,58,107,88,111,49,36,16,68,71,39,12,61,23,83,76,21,46,108,85,112,3,106,84,66,7,73,91,14,38,51,55,52,72,35,80,94,34,30,78,104,60,20,6,2,32,15,77,74,110,24,96,1,87,101,47,22,64,115,9,113,53,59,100,45,31,93,33,81,54,89,29,56,86,50,11,25,48,82,92,28,67,17,98,43,19,90,109,116,75,5,114,103
115,31,75,90,93,9,24,89,103,6,100,32,74,30,25,43,67,110,51,98,91,50,17,82,78,86,104,28,77,5,33,101,15,2,92,72,20,18,81,96,22,56,47,53,59,64,87,109,45,11,105,48,44,1,113,114,12,116,39,83,19,54,36,63,69,85,29,16,95,41,10,71,111,94,68,66,73,46,57,102,58,7,108,97,38,61,65,80,3,99,35,76,27,60,21,26,49,55,70,62,34,23,40,112,13,42,106,84,37,107,88,52,4,79,8,14
