# c-balanced sequence
# n=95
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
82,22,42,9,39,29,84,31,83,55,2,77,63,88,40,15,32,18,61,34,17,16,69,10,51,53,4,73,44,76,33,95,43,91,46,81,62,20,80,92,75,23,52,72,13,45,86,71,58,60,70,93,28,85,21,64,19,54,41,87,11,38,67,37,47,68,90,59,26,25,89,12,1,36,49,66,3,7,65,78,79,50,48,56,94,57,27,35,24,6,8,30,74,14,5
74,9,90,36,12,48,49,57,33,46,4,21,75,38,64,59,3,89,65,68,85,61,47,13,30,23,83,37,72,41,7,39,25,26,54,91,93,14,87,10,5,67,27,60,94,1,53,29,79,6,50,66,88,16,42,24,92,8,80,56,62,18,77,35,73,81,71,69,70,34,17,15,51,78,55,76,28,86,63,43,31,44,20,82,40,2,45,52,11,84,32,22,95,58,19
88,16,19,20,89,50,62,95,58,18,35,69,52,1,28,47,56,2,86,70,81,22,82,66,5,25,79,11,6,24,78,17,92,45,31,68,59,4,94,40,15,12,38,32,76,64,30,34,3,63,55,46,33,73,84,49,7,44,48,90,85,72,43,74,75,9,10,61,8,14,37,67,65,57,27,21,29,93,42,26,83,77,39,51,13,53,87,23,41,60,80,91,36,71,54
13,43,41,72,92,14,71,24,32,70,65,94,42,77,37,73,45,60,27,93,11,44,76,90,67,84,87,49,85,58,63,40,81,48,2,34,21,39,35,29,74,36,51,56,8,57,54,10,75,25,80,9,20,31,52,4,83,82,28,50,26,78,47,79,53,86,55,91,38,46,88,23,22,18,30,95,5,6,66,61,19,33,64,89,12,17,69,62,59,7,1,68,15,3,16
86,5,26,33,93,46,55,1,36,57,7,30,8,80,31,68,84,74,64,14,6,29,34,62,22,77,91,54,20,82,73,15,53,28,71,19,41,83,50,66,89,69,78,95,38,43,87,18,61,44,37,2,23,17,59,47,70,25,3,12,16,39,60,45,51,42,21,63,90,4,65,32,13,56,10,40,52,72,76,94,58,24,11,79,88,81,75,85,9,35,27,48,67,49,92
81,25,61,79,91,40,63,66,56,16,10,11,29,53,92,67,51,39,21,52,42,78,59,75,60,88,26,3,94,9,18,70,57,12,27,32,8,64,17,62,49,76,90,68,93,23,85,24,13,65,5,48,58,22,89,36,35,15,55,6,43,46,86,95,33,87,41,54,1,72,19,2,84,7,71,82,69,74,37,80,20,14,47,28,38,77,30,31,44,73,34,45,4,50,83
83,28,51,78,87,23,38,67,54,6,49,15,37,12,43,69,86,17,85,3,80,31,4,48,95,50,74,2,16,42,45,35,24,75,47,44,72,55,22,79,1,65,7,73,33,82,14,64,19,9,41,40,56,30,77,71,88,53,81,66,27,34,76,32,70,39,20,52,62,92,11,93,58,5,89,68,63,90,36,91,84,8,26,25,59,60,21,13,10,57,61,18,94,46,29
73,44,39,7,10,76,18,65,59,71,20,45,48,34,95,60,5,58,4,94,41,30,36,92,8,19,32,52,93,61,27,13,89,21,83,77,80,11,88,63,84,25,37,9,46,47,72,6,91,69,3,90,35,68,1,12,75,42,26,38,67,14,28,22,16,29,50,31,17,54,57,82,49,33,79,56,24,70,85,51,53,74,55,62,23,15,78,43,64,66,40,87,2,81,86
68,27,64,22,82,35,17,47,85,89,23,62,33,90,19,13,50,44,54,72,71,9,63,87,57,58,46,70,14,40,31,51,55,7,38,56,43,26,61,18,8,20,81,53,74,59,52,2,66,45,21,79,11,76,15,86,29,91,5,49,65,93,10,94,83,77,92,3,84,24,78,73,80,48,25,60,30,75,67,1,95,41,6,4,69,16,32,42,12,36,37,88,28,34,39
80,53,38,2,26,37,73,3,75,74,88,66,79,25,32,21,91,81,6,82,56,24,55,15,49,12,47,10,1,69,84,28,33,60,78,23,29,30,36,16,42,48,92,86,77,39,7,4,94,54,67,34,83,62,57,87,13,68,61,71,51,40,20,58,85,89,45,95,18,64,43,35,19,11,59,41,44,27,31,46,22,52,93,50,76,9,14,5,65,17,63,72,90,8,70
76,15,52,84,41,83,72,77,11,14,24,55,16,22,70,93,29,1,40,31,13,39,46,38,43,65,34,86,90,88,85,10,30,67,87,35,58,2,5,32,95,57,62,28,18,27,78,50,20,17,59,36,19,37,74,48,51,63,69,8,75,23,82,66,7,64,4,12,9,6,71,44,60,3,94,61,91,81,92,21,54,45,42,73,68,47,25,56,53,33,49,79,89,80,26
92,21,63,45,30,28,64,4,42,8,61,67,9,62,75,66,94,36,46,20,5,25,83,81,41,69,68,33,17,79,54,65,3,59,50,95,6,51,56,34,90,85,58,71,89,49,60,70,26,1,88,10,44,12,53,73,31,27,84,24,13,80,91,52,14,72,57,74,16,29,87,76,47,40,23,15,2,35,19,39,86,32,43,78,37,22,38,18,82,48,93,55,7,77,11
94,29,34,70,19,90,86,69,12,93,95,50,91,35,49,23,11,78,57,7,18,53,27,52,80,72,63,64,89,60,37,74,82,5,22,17,48,45,76,73,68,39,31,16,15,44,55,40,43,14,84,77,32,81,33,56,21,47,36,88,79,2,42,61,8,24,46,25,66,83,59,26,4,62,75,20,13,58,38,9,28,87,92,30,10,41,3,51,54,71,67,6,85,65,1
77,1,59,47,32,43,44,68,82,48,40,58,54,87,36,14,61,9,37,76,51,2,26,79,56,73,8,25,62,91,71,11,6,39,4,13,24,81,67,41,93,80,22,75,3,19,42,35,53,86,38,78,92,94,45,28,65,23,7,60,33,55,70,5,30,18,34,15,89,10,69,31,63,66,85,57,84,50,88,49,16,72,46,21,74,52,20,90,83,29,95,12,27,17,64
65,3,71,85,6,51,74,27,84,26,60,31,57,18,2,10,33,92,16,47,43,50,89,88,20,28,42,15,38,23,83,29,44,76,14,66,49,12,52,21,70,4,30,54,25,63,67,80,46,93,87,64,13,95,79,9,22,62,72,1,73,41,90,59,17,78,48,32,86,56,55,45,8,37,34,39,77,53,11,7,36,94,35,91,58,24,61,40,81,68,19,5,82,75,69
69,56,4,17,13,88,7,45,39,34,28,78,46,65,52,55,24,12,53,35,75,66,77,68,1,9,18,21,5,59,19,41,64,61,94,92,10,57,86,11,72,43,87,40,20,91,36,62,83,85,89,29,6,8,82,90,32,16,37,30,81,50,54,49,26,93,76,58,51,42,27,38,95,74,67,22,48,14,47,71,23,63,31,44,80,70,33,79,3,2,15,84,73,25,60
67,46,89,8,42,79,81,87,5,30,32,72,59,17,20,25,80,22,49,48,90,64,74,70,16,71,82,75,27,50,2,86,58,73,40,37,84,15,91,23,77,47,55,61,51,92,11,28,33,95,31,63,69,38,41,3,39,52,78,94,83,35,53,19,6,36,60,44,7,68,85,21,14,54,9,93,1,34,45,12,56,66,57,65,29,18,88,26,4,62,10,43,76,13,24
93,14,62,60,58,33,10,78,21,63,19,3,83,6,85,7,41,38,95,73,91,23,37,54,29,31,45,13,66,53,48,34,72,9,36,18,75,65,46,82,44,26,1,79,69,12,90,56,15,16,57,47,24,25,43,2,11,20,76,64,4,74,68,71,88,27,67,35,49,77,94,52,50,17,87,32,80,8,89,5,40,81,70,61,84,55,39,86,28,92,42,59,51,30,22
95,12,35,40,11,61,80,22,52,38,51,47,44,74,26,8,42,30,15,67,32,86,84,85,94,76,55,24,92,4,49,77,90,93,88,70,69,31,19,27,9,14,17,10,66,41,58,81,82,68,39,71,60,7,5,50,34,18,45,89,29,56,25,63,1,28,13,73,79,53,20,72,64,6,16,43,65,33,3,2,62,59,75,83,54,48,36,37,91,87,46,21,57,78,23
49,24,54,75,16,36,53,29,94,1,73,76,39,56,84,79,88,87,63,28,58,60,33,6,61,7,35,57,81,43,32,80,68,62,20,89,25,3,71,78,59,50,13,2,5,37,8,48,74,30,18,51,72,26,46,14,85,86,19,92,31,21,15,69,65,38,22,40,23,91,41,70,90,12,83,42,10,4,55,82,64,17,27,95,67,93,11,77,34,45,47,9,66,52,44
57,37,91,48,31,25,20,70,41,43,86,13,68,71,81,89,77,34,45,62,10,21,17,14,93,36,78,22,30,12,26,47,52,16,1,85,28,7,38,53,64,83,6,29,88,65,84,76,23,27,42,61,4,54,55,67,66,59,40,44,9,95,87,3,11,82,2,80,75,33,5,39,92,46,24,51,18,73,79,15,69,60,90,49,19,8,72,63,94,50,74,58,56,32,35
50,55,23,66,18,15,2,9,92,90,64,27,5,82,4,72,83,59,69,19,65,40,11,3,44,39,51,67,95,56,46,87,8,79,63,42,74,54,33,60,94,45,35,34,24,21,32,73,22,49,75,52,91,70,80,93,10,58,17,77,57,48,12,84,62,37,43,81,47,61,36,30,28,88,29,86,26,78,25,68,76,13,85,1,6,7,71,89,16,14,31,41,20,53,38
