# c-balanced sequence
# n=125
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
56,115,17,18,66,67,119,30,118,8,111,28,3,19,103,74,91,24,29,76,4,105,84,90,11,42,98,94,27,61,53,75,65,57,1,52,23,48,59,46,77,100,47,101,106,51,70,33,95,22,82,80,5,39,49,86,99,16,104,88,7,37,13,110,123,25,97,26,34,6,63,41,125,71,43,60,124,12,116,121,69,93,68,14,38,64,40,9,55,117,72,58,102,50,15,35,122,32,20,54,62,21,45,44,36,112,113,96,89,120,31,109,78,73,107,10,79,85,108,83,2,114,92,87,81
57,105,69,70,39,24,36,106,38,37,121,120,83,50,97,86,63,48,16,124,108,92,122,113,79,114,28,14,72,71,119,64,123,2,80,8,73,42,44,112,117,116,85,41,88,26,102,60,19,15,45,125,58,29,54,90,9,87,78,31,62,107,103,109,11,68,76,40,111,55,101,20,32,46,21,91,96,110,30,23,98,81,65,10,56,35,6,33,51,18,53,89,99,67,104,43,34,74,47,13,12,7,84,59,77,17,5,100,1,82,52,4,115,25,95,75,61,94,93,27,49,118,66,22,3
58,93,98,82,68,15,100,123,55,46,51,41,78,112,27,34,62,22,116,30,5,109,53,45,1,12,17,95,18,13,81,52,110,20,103,21,89,36,107,6,25,50,115,40,7,10,35,113,117,43,61,32,79,4,26,96,92,69,119,94,85,118,66,2,74,120,33,77,47,57,3,83,114,67,54,29,75,88,48,59,16,49,106,44,124,73,31,37,87,70,84,105,108,23,8,80,24,111,65,76,71,99,121,90,38,63,56,11,9,122,97,72,101,19,28,86,39,60,91,14,42,125,64,102,104
59,76,111,107,45,38,96,125,9,10,60,23,115,54,74,101,89,73,95,12,32,69,33,19,14,49,84,34,66,65,80,99,91,43,67,44,70,87,11,64,104,63,3,97,81,37,56,94,71,21,31,24,47,1,86,28,114,52,108,79,105,113,82,121,53,122,8,42,18,90,22,93,116,27,123,2,102,77,39,35,72,13,103,120,118,88,119,62,5,6,20,17,68,100,36,75,109,25,29,83,50,16,15,98,4,85,7,92,55,124,61,26,106,58,57,110,117,46,51,40,30,48,112,78,41
61,99,88,77,78,40,3,27,102,7,20,16,71,117,90,42,124,2,96,50,93,56,25,6,26,46,85,100,120,58,104,10,35,60,39,110,106,83,122,29,68,4,33,121,49,72,53,5,14,30,11,109,66,48,19,17,101,62,57,67,91,41,98,15,75,65,118,36,112,89,51,81,9,47,108,84,38,28,31,52,95,55,87,92,70,24,63,113,115,8,116,125,79,59,97,64,23,94,45,114,103,80,82,111,86,34,22,13,107,32,73,21,44,1,18,74,119,123,69,37,12,105,43,76,54
64,94,26,74,87,32,21,47,75,72,8,124,15,25,107,114,86,31,36,44,59,79,105,13,92,51,43,57,16,22,118,82,48,63,97,116,108,9,55,69,119,17,103,2,125,68,18,90,54,106,98,38,73,99,76,46,40,123,24,71,102,23,39,117,115,111,45,80,30,37,56,12,7,1,104,34,11,100,3,4,53,83,41,20,78,85,66,110,96,14,91,28,61,101,58,81,10,27,112,109,42,52,122,70,60,19,95,93,120,65,88,5,33,50,49,62,113,67,35,29,77,89,121,84,6
62,122,89,80,83,118,1,103,43,33,14,65,85,95,5,29,120,113,67,52,101,110,70,98,7,37,75,41,73,49,55,24,121,109,4,76,86,30,82,123,28,12,79,84,114,39,23,93,59,81,6,27,111,88,13,42,112,20,77,60,34,125,17,50,100,44,16,106,124,8,35,10,91,92,19,94,61,117,64,54,58,46,18,69,74,116,105,107,22,63,32,119,25,40,21,96,99,104,78,26,90,53,97,48,57,68,2,38,66,15,51,102,11,31,87,3,56,115,47,45,72,9,36,71,108
63,91,84,4,97,56,112,81,35,104,119,116,18,94,53,108,68,11,99,47,106,28,71,21,77,66,54,121,117,125,111,23,45,115,31,92,72,3,61,5,8,19,57,102,9,25,109,34,100,58,105,40,22,51,107,78,65,59,70,76,48,74,6,14,69,38,2,87,49,32,67,98,36,96,44,82,101,95,73,50,1,15,42,90,12,122,27,29,17,60,26,114,83,62,93,120,33,86,64,113,46,89,41,43,30,103,88,37,79,20,39,110,123,16,52,13,118,7,10,80,75,24,55,85,124
2,22,37,44,13,57,34,113,50,39,48,58,109,88,52,83,17,102,10,1,41,64,20,29,115,87,60,11,19,62,93,15,36,112,78,26,38,53,96,67,32,56,42,124,74,80,51,118,46,75,84,89,90,103,12,95,122,3,97,33,120,73,5,61,55,105,43,21,110,66,85,72,25,18,79,30,86,68,24,65,76,45,94,16,125,7,117,99,123,71,82,121,4,9,54,47,31,49,40,108,35,77,14,6,119,107,59,69,104,106,100,70,81,91,27,101,23,98,114,92,116,63,8,28,111
108,28,24,54,104,6,12,91,31,100,114,82,49,9,23,90,51,8,98,85,46,111,55,65,123,38,61,86,40,78,47,4,30,105,37,122,69,14,88,18,27,95,52,35,63,107,87,120,64,77,29,92,41,16,116,119,93,45,15,110,81,101,10,58,99,7,113,103,68,102,71,97,70,59,121,118,50,112,33,89,80,43,84,5,34,57,60,3,62,39,13,124,75,72,106,79,73,2,67,115,74,11,96,22,83,66,44,36,76,56,53,48,21,117,19,42,1,17,20,25,109,94,125,32,26
123,7,30,69,106,89,19,66,79,32,117,40,42,43,76,121,45,60,125,77,119,16,24,72,39,107,6,80,33,3,90,27,50,108,17,96,29,101,99,70,75,73,21,71,20,110,36,104,44,112,124,49,74,91,25,115,67,11,83,114,94,9,1,63,26,86,31,56,64,53,95,13,57,48,88,22,87,62,14,109,111,38,59,58,23,98,2,78,100,55,47,118,120,92,52,46,85,84,37,116,28,51,81,10,54,8,102,12,41,113,68,105,82,61,93,35,97,103,34,122,5,15,65,18,4
70,120,116,98,41,101,46,26,105,68,25,93,110,96,73,122,94,84,121,53,97,61,100,81,35,118,74,59,23,48,83,103,113,79,13,7,102,117,56,54,15,22,92,66,1,85,62,82,2,12,60,55,8,65,52,34,32,18,50,5,37,47,88,104,21,108,42,123,28,39,109,119,4,78,10,51,20,125,90,75,6,115,77,27,44,17,29,11,49,106,107,19,76,36,30,87,63,124,91,33,69,3,43,24,114,67,72,80,99,45,112,57,64,9,71,89,40,111,58,38,95,16,14,86,31
124,15,71,115,42,5,125,87,67,18,11,36,12,62,69,3,9,75,57,103,2,27,51,63,44,120,48,112,109,28,34,76,58,89,64,16,114,68,40,106,10,45,26,31,113,47,116,111,72,54,33,14,20,117,43,85,38,13,100,66,4,19,86,49,80,82,93,91,41,35,60,29,17,24,37,32,99,53,122,79,107,97,8,108,110,123,81,104,52,65,98,21,6,102,7,1,101,95,55,56,105,61,92,118,25,74,94,121,23,78,96,77,83,39,22,84,90,30,88,119,50,46,73,70,59
81,4,80,65,86,17,52,78,92,49,73,45,70,21,30,10,88,14,38,59,102,20,58,5,99,104,50,36,82,39,95,74,8,119,9,107,124,91,35,77,6,1,90,55,94,123,97,61,24,7,37,57,69,101,3,98,113,118,89,84,68,22,96,100,72,27,23,75,83,63,122,31,46,114,26,33,42,40,93,105,85,25,64,48,19,103,28,56,121,66,111,41,16,11,43,112,18,12,117,15,125,71,110,29,106,47,32,54,34,116,109,44,108,51,2,79,53,87,62,76,120,13,67,115,60
72,29,118,60,14,95,33,114,23,84,66,55,13,77,22,59,34,68,109,80,19,25,47,67,64,91,31,93,56,85,2,1,21,32,51,111,46,62,41,125,105,24,110,81,58,11,43,108,92,83,78,76,39,53,121,102,44,35,28,8,87,116,79,119,106,112,20,115,120,54,40,73,65,16,117,74,12,57,15,9,71,36,37,61,113,96,86,30,45,90,69,48,50,38,70,103,94,89,88,97,27,4,26,5,17,18,98,75,10,49,42,3,63,104,122,6,82,124,101,99,7,107,123,100,52
75,47,117,113,90,53,16,76,95,83,123,63,37,111,79,49,7,4,112,54,82,116,89,106,52,108,88,96,42,101,57,97,12,98,94,104,100,28,71,65,87,103,5,38,50,122,48,86,119,115,27,19,17,9,18,61,2,56,46,99,36,26,121,62,25,30,15,60,107,45,10,43,6,124,81,3,120,69,13,70,92,39,67,72,1,84,14,32,114,109,59,51,110,20,80,34,77,66,44,23,22,78,85,102,105,31,118,73,35,8,91,24,125,41,55,11,33,93,74,64,21,68,40,58,29
74,8,20,103,85,105,92,122,29,99,56,107,101,61,44,78,35,18,40,115,6,43,66,41,32,110,124,26,69,30,71,25,3,22,87,120,33,84,121,86,93,23,60,59,13,73,80,91,42,114,15,67,106,10,21,7,63,77,125,98,109,24,64,34,70,51,94,5,58,11,16,116,52,38,55,76,83,123,49,118,62,104,4,31,97,102,89,1,88,54,9,108,113,82,39,68,119,57,111,36,100,65,79,95,53,50,90,14,48,46,117,112,17,12,75,81,72,28,96,2,47,19,37,27,45
3,64,125,50,27,51,53,48,17,102,86,97,39,1,31,15,28,26,100,11,117,118,37,119,94,122,65,105,46,113,10,67,18,81,14,19,63,76,109,88,34,44,72,89,30,16,41,45,68,79,4,70,123,6,36,22,47,54,23,75,124,55,52,92,32,85,90,33,12,74,96,108,8,104,77,111,78,56,2,99,82,29,35,112,93,21,73,95,7,42,40,25,24,71,13,91,61,5,98,121,107,87,58,114,101,84,57,62,103,115,38,60,20,59,120,69,116,49,43,9,110,66,80,83,106
107,21,36,110,10,55,93,73,2,112,57,27,100,72,38,12,58,104,13,120,74,62,114,83,9,70,45,8,24,54,102,77,20,106,75,11,116,31,43,49,118,108,17,98,29,117,40,79,99,39,96,66,125,84,64,82,33,48,95,30,80,59,111,71,67,78,14,18,61,69,50,44,103,101,23,115,47,7,5,51,81,94,91,52,88,105,76,41,34,46,35,68,37,119,22,42,53,122,123,28,89,60,63,19,124,16,86,109,26,87,92,6,85,113,15,65,4,97,121,56,25,32,90,3,1
1,40,119,109,96,43,62,111,6,61,46,7,82,91,24,71,56,81,42,87,22,15,90,84,69,4,34,79,38,68,52,5,41,114,123,80,60,85,95,115,124,37,53,28,32,83,121,65,107,25,112,35,50,120,97,105,88,58,29,16,20,103,3,31,57,102,89,59,27,9,72,100,48,86,113,106,110,17,19,66,11,63,116,74,26,47,10,12,101,122,18,2,45,49,117,67,14,55,92,73,39,75,13,93,21,108,64,23,125,30,8,76,99,54,98,78,70,44,36,104,51,33,77,118,94
77,23,67,25,9,33,116,35,98,121,88,51,19,64,106,87,39,5,123,55,60,91,63,78,13,97,101,89,49,32,92,70,16,59,44,99,90,47,2,82,66,122,69,75,8,14,52,76,26,104,57,56,94,110,109,30,74,108,42,65,93,1,12,45,40,54,37,73,4,71,118,62,107,125,41,36,84,21,46,124,28,6,43,22,120,53,68,58,85,15,80,3,10,29,81,38,113,31,83,18,17,20,34,72,11,115,96,61,27,119,111,7,86,95,100,50,103,112,24,48,117,102,114,79,105
85,31,11,58,124,34,121,94,54,96,24,3,108,20,50,118,93,65,48,17,45,26,30,115,42,103,111,76,125,7,14,73,61,117,15,86,6,39,12,89,101,36,78,18,27,70,22,49,21,53,113,46,51,122,119,114,72,104,90,112,43,97,2,60,38,19,81,13,55,92,79,64,28,105,68,63,95,80,91,102,23,106,98,109,100,25,77,75,33,83,87,56,44,116,69,4,59,8,32,62,99,9,52,120,37,1,123,71,110,88,40,66,47,67,5,29,107,41,16,57,84,35,82,10,74
79,16,32,52,44,99,103,59,120,110,5,75,28,80,92,41,66,33,105,86,113,18,46,68,95,53,21,83,29,107,94,72,116,47,56,1,112,81,57,98,48,74,67,62,100,88,84,9,3,37,123,102,23,118,71,8,11,10,111,17,25,69,4,77,101,35,117,24,7,76,121,34,15,87,40,97,85,61,65,96,60,119,108,30,115,51,20,125,64,50,93,43,14,106,114,90,27,78,6,82,104,45,124,2,91,49,122,70,58,55,19,13,26,36,42,22,38,54,109,31,73,39,12,89,63
82,10,106,19,115,102,104,45,63,119,22,89,6,4,98,47,2,40,37,29,27,57,12,36,112,31,71,35,58,84,9,66,100,91,43,54,50,25,13,7,51,111,55,61,105,64,125,38,20,87,103,95,1,93,80,116,124,26,73,96,83,78,122,48,120,113,109,110,46,114,99,75,14,53,49,90,18,39,67,72,44,117,121,32,24,42,8,118,16,79,70,5,74,76,17,97,86,60,30,41,94,81,123,69,107,15,68,77,21,33,28,108,3,52,92,56,85,23,59,11,65,62,101,88,34
90,68,78,76,65,122,60,97,28,117,30,14,67,8,81,63,70,49,69,72,88,38,107,16,109,15,102,77,123,114,17,120,19,55,42,74,79,23,73,59,58,96,10,108,99,54,118,4,50,85,52,34,44,12,62,32,106,92,21,6,39,115,41,56,29,11,87,22,103,104,1,3,84,89,13,45,82,31,9,27,86,5,101,124,33,83,95,36,94,57,2,112,125,66,64,26,110,48,7,51,25,47,98,46,100,116,40,105,93,35,80,37,121,119,24,43,111,91,18,113,71,61,53,20,75
83,48,18,41,23,61,113,21,108,109,124,84,34,114,125,36,101,43,44,71,73,8,56,85,121,25,2,119,51,110,64,104,40,53,93,49,20,22,26,33,94,11,24,77,92,95,15,35,7,28,13,42,63,5,68,75,45,57,86,27,70,82,107,91,105,47,10,116,17,122,98,112,102,37,59,66,52,16,88,60,100,123,89,50,80,79,111,38,120,103,19,115,62,31,96,65,74,3,58,90,54,1,32,12,117,97,39,87,4,67,9,29,118,30,46,72,106,76,99,81,14,55,6,69,78
97,13,38,26,20,112,47,11,37,62,52,69,32,60,105,116,92,111,90,74,99,96,54,75,33,1,39,108,87,98,88,12,46,118,82,27,18,24,110,80,9,29,36,91,3,19,120,2,115,5,64,100,59,31,78,14,85,81,41,117,106,53,76,123,125,66,121,83,65,119,42,30,94,25,58,70,6,93,34,22,113,56,73,40,107,55,71,21,4,61,67,15,77,104,35,51,16,72,109,10,101,102,103,23,48,89,28,84,63,95,114,43,79,68,8,45,50,57,122,17,86,49,7,124,44
100,9,66,87,71,35,57,4,72,101,65,74,93,10,56,89,76,95,50,67,7,14,124,80,23,3,86,81,55,106,43,109,122,62,6,45,68,103,78,16,97,107,102,30,119,46,17,31,90,117,32,82,113,58,24,40,91,49,33,61,110,51,63,18,79,69,36,44,88,19,77,5,2,39,29,27,8,1,41,48,26,114,28,75,11,54,59,92,99,53,37,12,85,84,105,52,111,118,13,42,70,112,64,73,125,20,38,60,121,104,25,47,94,116,34,123,21,83,15,98,115,96,108,120,22
86,39,12,42,25,94,30,64,70,1,77,118,17,104,123,55,6,91,51,3,79,103,40,59,29,113,22,53,13,117,44,37,115,75,8,125,83,4,21,52,38,47,121,112,34,116,69,89,73,101,48,105,124,43,98,67,60,120,88,15,72,50,28,114,108,84,96,100,57,85,26,111,20,54,109,35,81,36,71,76,10,7,45,99,49,65,18,46,23,102,78,24,27,122,107,63,95,93,80,68,9,41,119,56,14,33,82,31,106,16,58,74,90,62,11,66,110,32,61,97,19,87,2,5,92
84,46,27,45,7,114,49,102,106,80,31,122,54,99,110,115,48,15,58,78,34,24,61,120,82,28,118,5,21,60,41,121,90,85,35,66,2,105,72,92,63,70,40,65,93,71,96,56,97,16,62,111,81,83,89,107,94,74,19,9,38,11,104,67,95,98,101,68,25,43,23,33,22,69,73,4,123,119,55,32,20,3,14,12,17,87,47,112,30,116,39,117,86,124,88,108,100,50,57,79,59,29,44,36,76,113,53,6,52,51,75,18,10,64,109,37,13,77,1,8,125,91,26,103,42
88,59,2,73,50,111,98,58,42,15,79,26,95,18,57,16,117,32,107,116,64,122,52,17,125,100,10,19,20,67,124,11,108,28,36,30,34,119,113,61,114,123,87,76,104,23,33,68,8,110,109,86,99,77,29,66,37,55,12,14,44,3,21,13,46,39,6,31,89,51,49,115,47,56,94,75,92,43,103,74,78,53,90,118,62,63,106,22,97,84,81,91,72,1,40,121,54,82,69,24,65,38,7,71,35,45,85,5,101,4,83,120,70,96,105,102,80,27,60,112,9,25,93,41,48
5,38,120,43,22,70,123,105,85,81,68,103,91,41,112,53,119,25,35,83,77,49,36,76,73,62,92,4,75,63,31,96,69,39,95,65,48,32,51,84,60,14,37,106,42,101,6,44,1,45,72,28,71,87,16,27,79,47,20,7,40,102,90,8,64,97,58,74,52,86,80,82,61,93,9,116,21,24,108,104,110,125,122,66,121,111,67,13,10,98,57,26,33,109,29,3,46,11,115,118,19,50,88,18,55,78,34,99,94,107,15,56,2,124,114,100,17,12,54,89,59,30,113,23,117
89,24,75,51,8,69,14,82,90,107,125,47,29,113,13,85,19,121,23,33,94,104,9,44,111,7,11,116,74,12,97,26,38,99,88,57,109,10,5,3,50,53,56,100,115,63,78,25,17,102,55,41,18,108,59,93,80,103,76,68,122,54,42,30,52,118,1,62,32,124,117,123,120,35,91,64,15,114,37,112,101,79,2,105,4,119,70,48,6,34,86,110,73,60,45,92,96,61,21,66,106,72,39,77,27,65,83,43,81,22,98,71,40,49,20,58,87,16,28,84,31,67,46,95,36
92,37,72,6,108,45,56,3,71,59,16,87,1,40,9,22,109,100,110,21,66,30,48,96,117,18,89,78,98,79,27,80,15,101,65,67,93,54,58,120,46,20,13,86,39,4,103,124,94,10,121,114,60,36,112,35,23,84,118,119,2,7,26,99,61,81,53,34,70,125,97,106,95,63,83,12,17,38,50,57,88,77,29,41,82,19,5,69,31,11,44,113,49,55,47,28,107,76,43,25,91,122,8,62,104,105,42,24,75,74,102,111,32,14,73,51,115,33,123,90,85,116,52,68,64
91,12,29,55,54,39,28,17,86,2,19,64,46,33,96,52,27,20,61,14,124,101,43,93,60,50,47,106,115,123,56,112,76,1,84,77,94,102,62,81,49,83,41,111,15,31,57,66,18,74,116,122,11,75,69,70,34,22,48,105,95,65,109,73,87,23,5,92,72,24,113,45,78,90,67,100,107,98,59,40,25,85,80,9,42,16,37,68,58,36,51,8,114,103,32,89,125,71,99,35,110,120,6,121,10,30,26,3,117,13,79,82,97,7,88,44,108,63,38,118,4,104,21,119,53
93,53,63,34,119,80,24,67,36,5,44,83,77,26,11,65,97,62,31,106,125,10,35,87,114,68,104,61,84,70,37,33,105,73,110,25,113,55,79,42,90,117,118,82,85,9,32,98,30,88,107,91,3,54,38,6,51,4,43,49,46,58,108,16,28,71,50,111,8,59,27,21,99,7,60,121,19,14,109,115,120,18,15,102,96,13,64,52,124,100,74,75,23,17,123,56,48,20,22,12,116,86,76,92,40,2,112,29,95,57,1,89,103,122,94,41,101,66,39,78,69,47,45,81,72
95,116,74,121,81,88,8,109,41,75,118,76,7,102,21,120,82,108,114,98,42,4,23,57,107,32,58,25,99,103,6,86,29,72,69,89,40,52,100,104,71,64,43,45,51,12,26,122,22,47,39,61,92,20,90,31,125,53,13,123,113,10,62,24,66,80,115,112,79,38,48,36,110,11,2,96,34,54,44,30,84,68,1,46,60,117,35,16,78,105,101,63,94,28,83,5,15,87,73,67,85,49,37,33,97,9,19,119,17,91,65,124,93,55,59,77,14,106,70,3,18,27,111,56,50
94,32,15,49,118,68,115,40,66,50,38,4,73,63,78,99,103,46,117,13,1,119,112,28,34,45,51,122,85,8,16,91,83,111,71,70,14,59,17,35,95,75,22,44,5,106,27,67,81,19,21,77,2,97,96,56,25,101,121,116,29,18,33,82,124,9,12,93,37,105,88,76,55,64,65,69,62,72,26,113,87,57,58,47,89,39,3,108,74,43,54,104,20,30,98,41,6,36,23,120,53,31,60,109,52,61,100,7,90,11,123,84,92,24,10,48,86,42,125,102,107,110,79,80,114
101,18,31,112,123,60,23,79,78,48,90,20,11,36,94,111,30,54,88,84,39,97,102,3,55,27,105,72,64,74,87,59,53,13,92,47,107,19,124,8,57,80,2,7,16,114,24,125,58,98,63,65,89,115,73,110,50,117,52,100,17,85,120,118,14,83,41,104,91,29,66,86,42,28,71,119,103,45,10,49,116,61,33,6,76,38,56,122,40,32,96,106,22,99,95,9,44,75,77,93,4,113,70,21,15,62,81,108,46,12,69,35,68,43,26,25,5,82,67,34,121,109,1,51,37
99,56,100,61,35,44,22,110,52,9,116,21,124,51,59,62,43,86,2,113,92,12,108,69,6,95,26,91,17,120,45,68,42,24,3,10,121,96,30,11,78,76,48,74,37,49,60,123,109,14,40,106,33,104,15,55,41,1,36,77,32,5,89,84,94,119,75,114,90,67,4,19,50,70,122,105,46,25,23,97,31,8,93,65,81,20,107,72,27,125,7,87,82,79,18,101,112,102,34,117,16,118,111,66,63,80,103,115,64,47,85,39,38,71,53,28,73,58,13,88,29,98,83,54,57
104,62,16,33,47,83,20,117,10,113,53,115,25,85,67,81,105,89,70,38,37,71,109,110,65,41,66,48,9,5,46,54,52,7,34,101,97,122,18,1,12,125,68,79,21,28,29,88,13,93,119,87,26,86,72,4,39,82,64,69,63,35,57,103,43,116,3,107,15,108,102,56,73,44,51,98,77,106,78,111,2,42,92,91,95,118,114,14,80,121,94,90,123,58,120,50,32,24,124,11,30,84,55,75,74,59,17,49,36,76,27,31,96,45,23,61,6,40,19,22,100,99,60,8,112
96,14,107,111,125,84,29,55,114,69,37,60,106,58,28,80,57,122,73,75,123,76,19,18,67,77,90,63,100,93,49,50,102,82,98,118,56,27,64,32,43,91,25,23,36,38,7,53,103,42,95,47,120,70,45,99,121,61,79,54,12,112,74,22,6,34,40,11,16,31,81,101,68,30,52,39,117,89,124,17,83,21,24,85,59,104,97,109,71,92,115,66,13,8,119,116,88,108,33,1,26,5,94,87,51,3,41,86,72,48,110,113,15,78,44,9,65,2,46,4,10,20,105,35,62
87,57,82,17,40,77,124,74,65,76,71,39,98,120,42,5,10,72,64,41,31,80,121,79,2,81,24,30,88,35,23,36,119,51,58,4,21,33,28,15,116,112,66,113,6,109,105,70,108,34,46,85,9,8,44,83,102,96,94,92,19,27,37,59,20,49,95,78,26,100,84,18,1,3,110,43,13,32,47,38,55,48,86,54,45,75,123,61,73,25,62,29,111,56,53,60,115,97,114,103,7,68,101,16,67,22,14,122,69,50,90,107,117,125,99,104,52,118,89,91,106,11,63,93,12
105,19,1,101,114,46,6,93,13,43,34,104,121,3,12,45,90,56,92,8,50,11,94,49,22,16,20,15,44,89,115,107,103,125,61,31,87,26,108,39,73,86,97,117,72,124,113,59,29,111,80,54,48,100,17,51,78,24,71,62,75,91,106,102,68,60,99,85,77,123,14,53,58,112,118,79,5,4,18,63,35,52,95,7,67,110,82,57,9,41,88,65,69,42,10,84,38,81,2,40,83,96,27,47,28,98,66,32,25,109,21,33,23,37,36,119,74,64,116,55,70,122,120,30,76
103,30,4,96,122,13,7,32,24,25,108,119,48,27,66,68,112,118,97,95,63,53,82,86,47,116,44,40,22,14,38,2,81,78,83,55,41,74,106,85,69,88,94,99,62,75,11,110,84,65,23,101,52,67,123,5,64,6,60,115,42,56,93,9,117,21,125,35,10,111,20,87,121,33,57,104,109,76,120,107,15,51,19,70,50,36,91,98,28,113,89,46,1,12,100,102,37,90,59,61,58,79,3,80,8,73,124,45,114,77,72,54,105,18,31,49,34,29,26,71,43,92,17,16,39
109,26,3,92,117,98,54,15,61,89,120,49,8,84,32,102,79,1,93,91,100,83,5,118,70,17,52,37,10,33,29,60,57,77,20,59,110,45,50,9,67,18,34,90,40,35,73,71,116,76,36,104,38,25,41,58,28,30,113,81,107,31,72,47,88,114,46,65,96,22,7,124,80,74,48,11,122,66,99,16,64,69,62,125,43,27,12,53,119,112,23,55,21,63,85,2,39,4,14,105,13,56,51,78,42,6,106,44,111,97,121,87,19,101,115,95,75,68,86,108,24,103,94,82,123
78,58,21,95,28,73,85,18,12,51,106,72,86,115,7,75,33,9,6,65,35,59,99,62,56,36,14,39,101,112,42,111,124,80,105,23,123,16,63,119,109,82,46,19,121,89,50,55,69,122,1,43,68,114,37,103,76,66,87,97,98,8,44,53,4,45,25,27,2,13,47,67,40,41,92,24,10,22,117,29,3,71,100,34,94,90,17,116,26,108,31,77,64,48,110,11,70,52,104,49,57,74,125,20,79,54,93,88,118,84,81,30,120,60,113,91,83,102,107,96,15,5,32,61,38
102,36,97,64,67,66,91,69,88,23,70,2,38,47,29,26,110,87,60,68,96,55,123,15,54,72,125,113,71,4,21,79,94,104,48,22,75,11,114,31,108,84,58,107,24,61,92,14,27,120,3,30,49,57,74,13,111,105,124,109,90,16,32,86,76,33,17,63,98,106,8,6,51,81,20,1,73,118,12,77,103,9,115,39,101,93,34,83,44,5,52,95,35,89,37,78,45,121,19,122,43,46,99,50,82,119,25,116,59,18,10,53,100,112,117,7,62,80,56,41,28,42,85,40,65
76,52,81,62,31,41,27,34,116,111,42,100,35,103,39,88,107,16,17,24,51,3,74,46,122,85,93,7,43,90,78,28,64,25,19,117,99,115,53,96,45,65,8,95,102,77,20,83,12,82,2,118,112,40,79,10,21,119,80,125,101,15,38,23,50,18,30,54,97,5,70,32,49,108,61,120,26,94,75,56,37,121,11,114,87,72,44,84,86,104,4,59,105,91,6,71,67,68,106,29,47,36,69,113,123,92,89,9,98,14,60,55,57,48,63,1,109,22,110,66,13,124,58,33,73
113,50,108,63,30,11,43,44,57,94,105,80,123,45,119,61,125,77,101,104,40,29,32,27,124,98,13,1,47,121,73,106,9,86,12,5,37,92,116,91,41,120,6,60,87,52,100,10,4,118,26,117,31,7,22,53,69,99,56,59,89,84,110,39,36,48,55,122,109,62,28,71,88,115,85,54,58,102,82,68,33,112,23,83,14,66,49,103,18,24,76,42,93,51,16,19,25,15,17,38,34,95,107,65,96,72,114,78,2,70,64,46,8,35,3,67,20,81,111,75,79,97,74,90,21
71,33,90,14,37,110,70,99,53,74,55,109,5,83,19,20,69,59,22,25,48,67,34,8,89,84,120,68,65,119,18,114,95,66,112,62,44,49,38,103,122,98,104,54,17,97,115,51,15,56,81,75,107,85,1,9,42,46,63,3,57,100,29,78,96,92,123,39,60,82,93,16,113,116,36,72,91,111,105,28,108,40,31,13,106,30,26,79,2,21,73,61,117,118,27,124,80,43,94,45,64,10,35,86,24,12,76,58,102,41,125,11,4,87,121,32,88,47,50,101,52,6,23,7,77
106,49,10,2,72,79,42,118,16,87,97,113,56,107,124,4,50,52,82,46,58,78,21,111,102,75,117,114,28,96,30,32,6,26,63,17,61,89,76,24,13,77,105,70,48,94,93,47,80,33,68,12,19,35,91,88,73,14,25,11,86,45,43,51,1,121,64,66,101,83,34,38,29,23,95,125,59,90,8,7,41,74,81,123,15,99,120,60,67,3,22,40,39,65,62,55,92,98,100,31,20,18,54,112,44,109,110,57,85,5,103,36,27,69,108,116,71,104,115,53,37,119,84,9,122
112,11,9,59,100,58,86,121,125,82,92,15,53,122,54,18,23,85,45,10,36,115,41,116,83,57,38,60,31,76,3,35,43,67,40,91,39,71,123,27,111,81,101,20,110,98,74,64,78,66,90,108,37,102,94,52,109,95,106,55,104,114,70,7,2,73,61,4,87,44,103,69,79,21,42,80,65,97,84,6,50,22,113,119,5,32,124,19,105,68,30,47,107,46,75,49,117,28,96,8,88,63,48,1,13,120,77,33,56,62,118,51,34,29,17,12,99,25,72,93,16,26,89,24,14
65,25,68,48,75,64,120,51,22,93,17,99,79,14,6,73,13,55,28,108,23,84,81,103,20,80,33,62,92,26,109,7,88,5,46,32,35,69,29,56,72,54,1,47,67,44,30,119,121,113,8,16,21,105,50,18,71,112,34,82,24,117,124,116,41,110,52,19,118,12,89,74,77,31,107,78,49,27,53,36,122,96,60,63,37,10,11,87,70,38,58,102,101,15,111,57,106,9,85,125,123,42,91,4,115,90,104,97,83,86,94,59,61,66,40,39,98,45,95,114,76,3,100,2,43
60,98,77,91,36,107,63,89,1,47,40,117,24,37,101,104,114,71,34,61,70,106,95,39,12,19,69,97,118,66,100,8,87,16,102,115,51,57,90,4,44,3,93,11,43,86,42,72,96,49,83,5,62,46,125,2,123,65,122,10,111,67,20,27,58,26,120,94,76,56,15,9,119,75,14,53,55,64,85,45,13,99,110,79,35,78,88,25,59,29,33,103,7,41,74,109,17,18,116,84,21,28,30,108,32,23,52,50,38,54,6,73,22,80,82,112,92,121,124,105,68,81,31,48,113
