# c-balanced Latin square
# n=220
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
152,159,150,130,196,178,64,74,115,174,43,133,209,146,57,187,129,96,198,116,205,138,125,114,18,160,183,10,206,185,55,94,124,191,181,148,217,197,47,153,60,200,67,203,208,98,190,52,182,85,110,35,189,141,108,26,127,6,39,195,123,1,82,210,51,75,66,86,81,87,37,28,42,144,59,193,89,137,88,30,78,90,136,117,121,61,93,72,119,142,54,147,58,100,169,157,29,180,21,201,151,216,70,104,27,56,111,218,20,5,214,12,14,23,163,77,131,170,76,103,134,113,215,33,179,149,4,68,83,69,204,92,156,80,44,109,36,79,207,161,62,11,22,84,45,211,199,31,164,41,132,105,202,8,122,173,50,15,184,168,220,71,120,135,112,101,16,172,175,186,65,38,63,188,99,106,192,139,166,49,143,212,154,19,95,158,32,97,53,9,140,102,171,167,91,40,219,155,24,48,162,128,145,2,213,7,25,73,177,17,126,176,46,13,3,165,118,34,107,194
33,189,168,216,167,108,143,86,7,45,38,202,204,172,123,188,194,32,8,120,151,113,207,169,164,41,155,62,141,118,48,119,180,187,219,1,71,81,90,192,116,140,20,9,65,11,133,129,68,16,144,186,154,58,107,134,36,179,173,13,203,109,97,83,139,49,19,175,105,12,106,126,136,162,74,138,84,131,215,64,146,220,214,26,69,77,70,104,39,135,210,184,112,166,190,171,132,212,177,50,199,28,101,217,17,213,102,46,88,160,63,44,73,40,21,130,181,128,122,3,176,24,47,159,75,56,91,82,55,31,10,53,95,22,34,206,163,78,67,158,208,137,121,147,117,201,30,15,103,170,178,182,89,125,145,99,111,195,165,25,85,2,92,115,5,27,57,66,4,161,148,14,183,198,60,149,87,35,124,197,110,100,200,156,76,29,211,114,174,205,150,80,185,98,94,79,37,152,54,142,157,96,18,218,127,72,43,191,153,51,209,42,6,61,59,193,196,23,93,52
34,128,154,66,95,93,13,121,104,72,78,139,166,70,59,145,80,47,163,15,98,157,40,192,23,211,156,73,56,153,100,19,170,199,30,27,177,22,53,33,18,213,42,99,102,4,3,215,61,193,149,112,204,159,94,147,132,218,45,63,2,196,91,165,172,48,127,201,77,79,158,205,65,217,76,25,50,5,206,6,182,178,115,155,24,162,20,150,114,209,46,161,84,96,14,67,176,125,140,36,85,117,185,164,38,105,179,200,148,152,60,86,198,89,7,187,195,41,108,97,142,54,29,110,74,138,186,197,207,64,87,180,52,71,37,107,57,141,169,9,184,171,203,124,120,11,116,131,17,134,1,219,212,160,43,183,118,191,216,82,151,194,35,174,39,208,113,202,26,167,133,51,122,109,68,119,173,69,103,28,32,58,181,8,123,146,111,44,126,81,144,62,189,137,175,190,75,12,106,49,135,83,214,220,55,31,188,210,10,88,92,143,136,16,129,90,130,101,21,168
35,161,106,218,142,83,91,131,53,102,17,180,173,210,100,16,22,183,14,49,136,24,158,191,54,101,21,75,208,122,168,216,214,69,195,137,60,5,184,46,87,126,39,92,113,207,169,28,171,104,176,1,125,174,29,212,3,9,107,197,160,43,88,202,143,120,135,130,26,213,166,32,110,181,44,111,2,15,157,152,124,103,68,72,82,185,109,10,189,205,80,199,37,57,153,51,119,59,34,55,31,18,146,165,118,8,62,42,116,193,58,11,194,220,196,27,93,151,145,45,140,133,96,129,30,25,13,139,38,150,209,85,188,144,155,112,90,198,81,175,65,98,23,211,66,190,138,19,48,12,61,159,215,33,128,79,52,167,206,217,36,95,123,73,6,156,47,187,219,177,114,134,164,56,67,162,163,94,40,141,178,147,7,70,20,117,121,77,172,89,127,170,182,105,86,78,204,179,84,64,149,99,200,132,154,76,186,201,63,71,148,203,74,41,50,4,108,97,115,192
36,160,99,105,191,11,127,97,186,182,114,131,193,25,203,109,220,103,124,85,54,90,81,117,49,167,177,201,111,176,108,188,43,162,144,190,24,73,175,92,76,151,179,78,66,115,57,12,75,128,8,200,198,148,51,194,20,163,64,209,67,79,74,170,7,10,89,31,56,30,52,150,178,210,17,34,98,149,71,192,125,60,211,86,156,16,35,129,172,145,41,134,143,107,204,121,23,40,202,91,69,206,183,94,189,106,214,141,123,4,61,158,197,219,147,95,153,218,137,171,168,132,6,126,18,118,135,63,19,2,15,101,47,119,50,53,113,28,26,32,45,13,59,58,72,80,88,174,142,166,130,146,83,180,154,21,110,77,68,84,46,70,138,140,55,29,207,136,42,62,157,22,44,33,37,48,196,165,5,184,112,1,195,185,96,120,39,139,3,213,93,122,187,82,173,208,14,205,212,199,133,27,102,159,216,87,155,100,164,9,104,181,215,161,65,217,169,116,152,38
37,165,110,65,32,89,6,88,118,212,134,29,190,119,84,26,41,130,2,55,149,71,94,50,77,147,42,67,19,28,59,93,44,152,132,178,135,157,70,185,82,80,112,95,120,38,146,136,5,40,138,123,196,81,62,161,199,156,181,217,14,117,164,69,58,188,103,204,195,184,61,96,180,207,48,140,4,27,73,116,101,21,159,133,203,13,141,122,187,47,56,115,175,87,154,63,144,7,33,186,174,143,92,170,113,68,1,139,78,90,72,83,208,215,192,179,100,169,173,155,172,201,200,99,216,107,17,182,162,219,205,39,127,202,3,105,193,153,54,160,167,148,114,210,60,16,111,191,102,76,137,198,109,108,104,91,213,214,49,74,177,189,121,150,86,9,106,129,211,209,31,64,126,125,85,220,158,218,10,97,194,52,168,98,171,51,46,23,45,24,176,11,163,206,124,35,25,43,57,66,30,197,34,36,79,20,22,151,53,128,142,12,75,18,145,15,131,8,166,183
38,137,148,213,112,163,96,18,211,209,105,218,111,215,169,60,217,79,107,68,179,61,171,121,150,197,27,63,145,98,189,72,206,140,6,155,57,133,3,31,51,45,186,129,86,177,77,205,83,166,15,23,50,106,37,214,219,136,84,165,122,208,126,159,102,138,200,187,46,108,93,70,167,85,29,183,128,173,154,168,142,139,161,194,1,151,174,32,152,220,201,66,49,216,53,191,62,22,9,131,181,162,74,114,97,130,124,25,30,52,65,82,135,55,33,8,39,212,67,104,198,75,157,89,88,48,10,76,35,115,175,125,20,164,56,199,185,196,43,12,190,192,176,100,64,36,24,118,149,5,127,90,58,158,4,87,14,2,26,28,7,44,94,13,91,141,78,195,116,143,21,92,41,81,34,153,101,172,182,54,17,160,113,210,59,71,203,19,207,193,188,99,134,146,132,119,73,16,120,110,170,47,123,178,184,147,42,202,156,80,103,180,95,40,117,69,204,109,11,144
39,198,176,58,185,92,144,116,183,8,195,30,10,171,12,192,48,154,33,174,23,9,124,46,52,4,196,215,74,26,76,64,20,134,101,97,35,17,125,114,15,142,21,91,7,55,147,170,158,87,202,79,71,168,143,172,28,73,119,153,47,184,145,206,34,78,22,113,42,59,44,193,90,218,45,24,104,118,100,169,63,11,19,175,36,188,120,43,180,164,163,157,18,75,123,95,127,89,81,5,110,54,149,190,53,16,160,182,99,205,155,156,109,210,177,106,66,146,207,105,57,213,14,94,80,133,111,51,102,117,178,84,187,126,86,41,186,217,128,173,204,40,201,122,212,220,69,132,200,165,38,82,151,203,65,29,31,197,162,129,103,161,3,98,1,50,216,139,159,131,166,130,181,108,152,96,25,83,77,214,208,199,136,88,135,148,93,56,141,61,49,115,27,85,194,62,6,191,140,70,60,72,13,209,219,68,107,189,32,167,112,150,138,211,37,179,121,67,2,137
40,199,132,69,194,162,139,202,16,1,141,31,129,208,87,164,126,152,146,56,122,12,112,13,159,219,181,14,65,53,123,156,82,96,103,173,204,51,110,10,167,11,117,52,150,36,216,184,25,210,27,130,151,88,115,76,121,80,85,100,183,98,68,86,41,35,21,50,72,66,109,182,220,155,95,62,54,99,8,105,197,127,212,38,106,83,179,64,6,213,148,67,214,94,195,108,97,138,2,3,32,44,39,178,207,71,9,211,93,209,163,137,43,34,29,154,203,59,22,49,37,92,73,20,136,131,191,166,142,116,140,189,215,124,170,26,120,70,218,75,7,135,206,77,157,113,79,63,42,107,171,193,144,172,24,55,196,119,147,188,186,30,114,168,81,169,61,89,180,217,19,60,15,192,205,18,176,174,84,149,133,145,47,143,4,74,201,102,28,33,90,78,161,128,118,23,45,104,101,153,185,111,91,165,46,5,125,158,187,57,198,200,175,160,48,17,58,190,177,134
41,149,90,75,137,47,207,187,5,67,175,113,205,125,153,34,198,62,115,214,99,25,203,166,120,7,200,172,89,180,138,104,107,160,78,161,193,118,48,174,84,127,131,165,141,94,37,201,159,13,93,22,109,2,139,114,19,70,178,33,54,189,182,49,121,146,20,4,18,171,185,216,177,209,133,191,14,17,186,190,135,40,134,116,3,128,196,110,88,102,158,103,15,80,77,111,61,79,136,219,60,192,112,208,168,28,147,58,64,199,167,176,101,6,56,150,132,217,188,164,11,143,81,119,144,152,108,85,46,91,42,12,181,57,195,213,197,68,145,69,106,35,151,140,74,129,218,32,123,194,154,53,179,204,71,184,27,10,124,73,23,8,148,38,66,170,117,45,215,155,210,96,72,9,76,24,142,16,211,169,126,202,51,157,31,92,65,87,43,26,100,63,83,156,95,52,97,59,220,183,21,98,163,82,50,212,1,130,39,173,122,44,29,30,86,206,36,162,105,55
42,155,95,61,9,157,188,82,60,63,197,71,51,81,200,97,176,219,201,158,31,119,211,86,206,140,115,91,182,85,128,32,68,217,102,210,66,58,117,44,220,143,162,74,108,148,212,175,30,213,59,43,203,187,77,69,209,135,90,55,192,142,191,96,92,36,124,141,57,147,3,151,101,84,160,75,199,1,39,166,153,126,132,29,170,98,194,46,23,40,33,12,215,24,13,76,27,169,26,48,35,87,122,45,73,104,202,129,100,144,145,15,17,16,173,204,25,120,47,38,65,62,125,165,19,83,50,41,103,5,161,184,159,2,4,134,130,72,174,49,180,177,21,146,208,131,52,183,67,167,112,133,78,163,34,6,37,20,137,80,18,149,185,178,164,111,152,179,93,107,118,150,105,156,7,70,193,189,121,186,22,109,99,11,190,64,154,116,138,198,10,181,14,123,8,28,196,216,88,53,113,56,195,54,136,110,207,171,127,79,168,172,94,139,214,114,89,218,106,205
43,136,177,212,4,80,94,22,133,179,64,170,24,156,184,116,190,100,140,73,208,144,57,66,70,142,38,106,29,17,154,105,186,83,88,207,218,164,39,178,168,6,113,50,204,149,89,47,101,145,45,152,167,180,181,195,205,10,110,18,169,198,78,118,8,26,111,9,157,173,53,91,163,107,214,16,28,165,7,23,172,130,81,217,55,11,131,56,42,34,137,150,74,65,185,30,117,200,128,148,193,52,72,96,220,188,161,37,158,76,210,216,171,138,87,134,114,79,189,166,36,98,21,160,27,44,31,183,196,95,77,109,194,211,123,60,1,93,121,97,202,127,82,14,33,25,122,92,99,139,187,46,126,175,90,68,143,51,54,199,201,209,102,153,59,58,119,162,63,213,197,20,112,32,206,13,120,219,203,104,75,35,115,62,191,86,174,125,5,67,48,103,40,155,12,2,135,61,215,15,69,85,151,3,129,41,182,19,49,124,192,146,71,108,84,159,132,147,176,141
44,151,3,72,56,135,27,59,21,82,20,15,138,54,168,193,161,143,196,202,35,181,108,216,19,146,126,2,220,11,132,111,1,28,127,99,98,37,189,106,29,62,139,130,49,197,119,124,191,163,131,215,67,46,156,57,129,32,120,150,211,174,30,65,194,218,179,63,52,112,5,152,83,114,123,164,201,12,122,87,31,85,41,58,79,198,205,206,176,92,125,68,71,192,109,25,118,162,173,183,93,177,187,159,14,171,10,50,84,121,149,70,113,8,102,103,80,184,13,51,86,117,78,186,69,153,64,148,185,203,212,23,36,136,172,147,74,6,88,48,200,61,89,219,104,214,73,96,115,209,141,217,47,16,116,155,160,60,40,45,94,145,142,43,105,110,182,100,39,95,97,190,204,195,165,207,188,178,91,134,53,42,180,167,107,55,128,34,75,101,175,137,18,22,17,158,33,4,90,9,166,77,140,26,210,38,169,66,170,144,81,154,7,133,157,208,213,24,199,76
45,147,153,76,114,123,23,8,158,93,36,122,109,145,163,216,104,53,128,173,199,185,88,7,72,103,213,148,55,136,95,34,209,150,166,14,49,169,121,188,25,172,214,77,2,96,107,183,195,60,100,48,160,132,116,171,5,61,16,176,105,125,40,137,207,38,162,13,134,215,129,97,190,202,47,203,219,33,91,115,189,210,102,140,119,51,94,144,139,200,167,178,69,28,78,196,204,179,84,155,19,4,90,218,142,154,180,86,133,85,67,20,75,71,112,26,18,24,175,63,208,211,138,52,170,35,42,141,98,156,9,43,157,198,146,66,165,110,30,108,39,17,182,83,15,168,81,101,44,10,62,22,56,41,192,174,124,59,117,130,159,205,57,187,32,99,206,46,194,3,12,135,111,1,127,11,191,50,37,151,89,79,152,73,106,54,82,68,6,177,212,220,149,131,184,58,143,186,193,181,29,164,120,126,201,161,80,197,21,74,118,217,65,27,64,113,31,87,70,92
46,134,87,206,39,120,102,63,180,86,65,26,74,217,75,18,37,159,170,187,79,83,127,64,80,195,92,204,45,61,40,165,33,41,143,141,130,56,212,9,182,85,194,97,154,157,118,69,199,24,155,137,192,103,208,17,42,166,99,177,4,58,213,104,113,186,133,34,211,131,149,6,25,161,21,175,73,95,22,10,43,207,112,59,62,89,105,121,146,124,81,156,82,76,101,50,151,203,135,197,184,38,111,126,108,115,7,55,11,110,48,168,116,32,12,2,91,53,90,68,174,123,205,181,70,1,214,201,167,193,54,129,16,106,176,14,29,220,31,191,163,139,3,94,215,8,5,169,27,152,28,84,210,190,185,93,19,107,66,78,98,158,128,198,189,88,49,67,171,218,138,147,132,47,173,51,140,71,36,183,57,164,144,209,162,153,172,15,202,142,200,136,30,150,109,160,13,96,100,117,178,44,114,60,23,179,145,119,216,52,125,35,77,20,196,72,188,148,122,219
52,201,164,68,1,19,78,184,17,11,6,117,220,101,167,77,189,191,43,5,178,28,210,16,133,125,50,84,193,142,129,174,18,36,90,13,205,23,126,198,71,187,79,35,32,81,110,31,219,196,73,92,217,44,190,72,158,53,66,89,12,24,62,94,54,119,74,106,153,98,15,60,93,51,27,144,86,188,138,67,49,80,145,148,20,37,218,30,147,143,159,186,160,70,61,99,47,209,132,182,57,88,107,127,215,21,29,140,195,157,206,136,172,213,122,22,3,152,118,202,162,97,199,114,141,59,169,137,7,124,151,128,40,154,177,58,96,87,155,149,183,95,55,109,216,207,156,75,197,150,179,100,91,161,120,208,48,134,135,181,146,176,131,65,69,64,104,166,200,212,214,121,170,113,82,102,171,4,175,163,41,123,9,2,83,173,105,38,25,112,39,8,108,76,130,165,26,192,10,139,180,168,46,194,115,63,211,204,33,85,34,116,56,103,42,185,45,203,14,111
48,214,169,67,209,180,203,210,47,70,128,91,124,160,22,58,110,55,139,30,10,204,26,21,3,152,162,46,131,20,175,192,109,146,42,121,191,147,123,100,83,138,161,176,151,12,153,134,116,135,105,95,75,14,144,13,140,108,149,179,111,154,185,15,71,56,197,172,35,117,170,64,168,103,212,88,155,77,205,174,65,107,183,104,52,208,96,171,2,9,216,8,181,31,44,211,113,106,66,41,141,165,166,163,194,120,24,49,59,39,119,164,27,54,200,126,142,193,61,82,34,4,130,177,93,206,45,60,190,158,81,33,112,11,143,132,150,178,101,92,102,38,76,133,85,145,51,213,202,148,57,125,173,207,114,136,115,188,182,63,89,219,218,53,122,72,137,86,87,23,43,74,184,90,79,187,80,199,118,201,215,159,17,220,196,127,36,84,217,94,157,195,129,99,29,16,7,50,69,40,189,32,19,73,6,97,156,37,62,98,5,18,25,78,68,198,186,167,1,28
49,196,112,107,211,85,84,57,89,94,118,200,192,69,4,33,73,98,177,182,215,186,167,218,27,29,194,87,137,190,51,10,159,113,171,183,120,54,38,179,68,102,8,202,156,58,90,188,207,109,189,65,157,173,1,41,39,122,79,124,7,76,59,128,193,163,82,45,158,148,206,181,116,127,50,150,72,184,141,32,117,92,53,195,114,165,36,199,60,129,136,5,108,130,140,42,64,16,63,115,175,100,145,83,212,74,123,201,198,135,18,178,19,105,185,139,40,219,134,78,99,220,191,147,187,110,46,104,204,6,28,121,34,214,111,160,80,168,23,125,166,142,170,217,2,203,162,62,37,13,26,153,86,97,52,164,17,103,95,132,77,180,9,24,126,56,25,154,11,14,71,144,101,176,172,35,30,208,21,161,216,146,197,119,15,81,66,151,70,210,20,3,31,169,44,152,55,133,213,93,67,209,106,149,138,205,48,143,43,91,131,61,22,174,88,47,12,75,155,96
50,172,181,115,25,14,174,81,48,150,130,101,2,155,9,96,111,19,34,162,40,132,173,93,168,62,69,178,149,60,86,114,15,185,197,16,145,208,213,20,201,75,144,122,152,125,88,165,220,142,164,80,38,3,6,82,63,146,200,216,133,147,29,31,70,136,37,214,123,11,219,100,143,198,99,68,55,126,204,196,176,26,109,78,90,39,180,44,66,17,112,91,97,188,170,22,189,1,210,156,94,89,153,103,43,169,217,167,98,151,23,186,36,131,46,73,129,192,28,127,84,5,56,161,194,32,87,209,77,184,157,30,64,171,79,21,67,10,65,138,71,47,117,199,159,205,108,105,7,18,119,59,113,195,106,211,215,85,35,72,140,212,61,12,42,191,33,76,118,52,54,124,175,137,154,139,203,74,58,92,116,8,183,27,45,206,166,160,49,179,218,190,95,158,207,187,177,41,148,134,202,57,141,24,4,13,53,121,110,102,163,193,128,104,182,107,83,120,135,51
51,119,219,151,183,24,156,12,108,121,66,7,207,141,71,92,127,160,97,32,148,118,78,104,135,209,30,198,205,44,21,74,99,76,157,203,136,105,59,63,5,199,34,57,56,217,53,172,111,98,64,106,18,169,91,206,52,87,43,175,9,115,139,212,23,155,110,138,28,152,208,41,67,19,128,134,215,61,37,96,177,154,45,25,113,47,75,14,4,166,202,133,182,85,54,187,86,220,161,46,146,77,191,95,58,176,13,137,35,31,125,120,181,107,62,159,33,88,149,197,102,190,15,17,72,82,173,65,48,218,89,131,116,8,130,68,158,195,179,164,84,27,123,29,189,144,163,39,3,196,20,103,186,36,213,49,216,200,70,143,83,165,79,210,193,168,26,167,22,2,16,6,201,145,129,40,73,55,150,185,38,69,114,170,204,50,60,1,80,42,192,184,180,147,178,171,81,162,122,211,94,124,174,153,188,100,93,214,90,132,117,101,109,126,10,194,11,142,112,140
213,171,194,165,17,186,129,179,106,73,161,13,144,44,175,140,95,36,197,126,166,67,11,188,154,47,153,52,35,93,117,77,195,72,149,8,202,163,108,61,124,158,27,211,137,70,178,114,112,184,103,74,55,218,170,104,83,26,131,151,201,168,22,167,97,80,84,160,203,145,81,33,169,120,180,187,38,24,3,40,42,209,147,125,193,57,190,48,132,10,217,2,207,19,21,116,6,142,121,23,20,152,102,205,139,101,219,174,60,150,79,183,196,1,143,50,148,94,69,182,128,7,216,214,58,71,122,155,172,100,119,210,133,192,51,162,49,18,135,118,76,4,134,185,90,136,43,12,53,110,206,9,45,64,138,96,25,141,75,30,204,34,177,109,31,41,181,37,220,15,91,82,85,29,28,98,115,107,65,14,88,56,5,87,63,198,156,89,113,111,189,191,32,199,68,46,176,127,157,164,200,105,208,92,16,173,78,86,99,54,62,59,159,212,146,215,66,123,130,39
53,206,100,134,146,138,215,103,176,143,189,79,157,62,185,28,150,135,42,88,94,6,76,212,22,39,214,116,123,177,170,139,31,4,184,91,65,32,119,107,43,132,1,200,23,171,210,33,82,140,162,40,113,54,86,101,193,102,95,20,187,159,93,25,68,130,85,87,14,220,89,156,192,49,90,211,71,16,142,46,18,69,216,201,163,5,191,164,178,35,15,173,198,51,122,7,83,213,56,29,114,75,118,12,203,80,190,204,153,70,81,45,9,124,10,96,30,57,180,109,41,106,115,105,92,67,112,179,26,217,61,37,199,208,182,63,99,24,47,205,126,66,44,73,78,188,97,147,50,98,172,121,104,11,111,149,127,194,219,169,202,174,19,160,196,175,125,84,151,8,120,55,117,27,158,136,59,209,148,131,2,128,48,13,155,167,186,133,72,161,168,110,36,74,77,141,17,166,144,34,145,137,129,38,52,152,108,58,64,207,21,183,3,60,154,218,195,181,165,197
54,109,191,125,154,122,190,217,41,99,110,136,49,147,90,159,66,45,105,61,141,84,37,59,194,96,60,199,42,81,3,58,112,115,216,131,64,219,196,89,133,30,173,155,164,180,26,15,181,52,174,78,29,36,126,128,182,94,127,50,204,46,92,48,132,107,39,183,205,2,210,8,148,135,197,195,186,162,158,161,202,185,74,137,218,12,88,101,63,27,73,38,168,120,144,138,208,167,184,104,17,11,33,160,200,34,6,69,77,117,170,175,189,72,111,14,166,98,44,113,16,55,178,213,188,145,207,198,215,85,165,83,25,76,13,103,32,146,201,22,19,86,56,192,153,209,152,71,87,100,176,129,220,80,140,67,4,156,193,212,203,108,93,157,21,123,68,62,18,142,10,5,177,75,53,211,97,179,31,23,95,124,106,24,130,7,43,169,79,121,57,91,65,9,114,1,214,51,102,47,163,118,28,20,116,40,139,134,206,151,82,119,171,70,35,150,187,149,143,172
55,166,98,199,5,202,133,164,148,113,2,80,120,83,35,142,121,116,29,143,75,70,102,38,130,65,68,179,71,9,124,169,12,24,218,208,67,129,167,209,28,181,7,145,64,72,10,16,21,161,19,99,4,134,97,85,59,100,117,220,191,57,27,11,189,106,215,47,196,32,1,77,119,200,165,194,174,108,79,13,56,206,123,111,173,149,34,192,118,141,87,197,95,110,152,177,93,150,18,214,172,8,158,76,82,131,91,193,62,162,146,51,207,154,66,211,125,136,140,212,52,74,195,53,43,127,168,176,163,96,144,3,31,45,114,188,94,50,20,139,156,115,41,137,187,151,175,186,40,58,180,60,128,42,92,54,157,171,101,183,135,22,81,17,15,198,178,48,36,30,46,69,61,78,86,39,213,33,147,90,105,205,25,44,122,103,182,132,109,170,104,88,159,219,14,107,126,63,23,112,155,49,89,204,37,153,6,185,203,217,184,190,84,201,138,216,73,160,26,210
205,216,104,145,111,152,182,85,46,188,220,56,128,195,204,89,23,20,31,165,13,82,193,41,175,163,137,79,43,201,25,187,211,151,172,53,48,78,207,69,90,101,14,45,17,63,168,62,123,203,198,84,34,212,121,24,118,138,186,21,81,114,51,36,73,177,176,140,122,144,178,105,154,179,86,30,139,58,146,143,170,76,213,54,214,157,28,155,219,103,153,3,26,126,59,49,72,129,60,147,37,109,171,65,134,22,148,199,15,156,40,108,68,38,92,218,119,160,35,132,42,185,196,180,169,39,174,66,9,159,200,55,97,149,183,70,5,173,197,194,124,91,107,116,57,210,158,161,93,6,189,74,106,184,88,166,206,1,99,16,190,150,112,7,167,10,217,32,44,102,77,50,141,130,164,94,110,133,100,47,181,96,12,120,192,52,215,131,117,98,27,209,208,87,80,64,142,115,71,125,18,11,75,113,191,61,135,162,83,202,8,4,2,67,95,127,136,29,19,33
57,187,74,149,33,126,16,125,91,192,208,77,107,127,40,106,86,27,131,156,213,87,15,160,183,1,18,6,210,158,215,75,92,97,182,80,47,153,200,19,186,103,166,115,93,206,46,150,51,39,120,66,214,11,129,60,8,185,130,109,141,96,17,2,44,190,167,112,142,164,69,7,10,31,94,159,217,36,172,102,171,204,82,162,136,50,100,135,184,43,64,209,98,68,32,4,55,105,53,71,124,137,78,151,67,99,84,5,61,128,25,88,21,202,133,157,90,104,48,110,81,89,163,95,101,49,203,117,140,113,29,59,152,138,73,38,216,212,181,52,114,63,37,154,24,193,54,35,65,211,83,168,201,118,23,191,13,12,14,144,20,62,170,155,134,139,132,205,148,70,122,108,169,119,116,26,42,143,45,174,207,34,85,218,195,3,28,198,145,58,30,197,173,165,72,56,194,188,147,22,121,220,177,111,123,175,146,219,196,176,189,161,199,76,180,178,9,179,79,41
58,218,142,18,198,193,88,146,10,37,173,3,174,132,178,98,11,52,168,95,184,63,155,25,139,114,85,147,119,203,56,163,144,50,70,22,26,176,87,206,170,40,190,135,110,13,67,44,177,41,159,76,108,183,42,197,49,150,188,136,6,153,12,171,1,116,5,209,180,62,118,207,115,111,35,130,157,48,124,113,145,151,181,61,120,91,65,169,191,212,175,45,29,127,20,9,149,14,134,117,112,30,189,31,24,211,195,57,143,179,194,220,28,161,208,64,165,201,83,210,121,23,167,107,54,164,86,8,47,79,36,27,75,17,148,141,122,129,33,215,219,16,102,80,89,109,204,72,34,46,216,2,162,105,69,131,123,84,126,51,152,38,90,133,68,82,199,192,92,160,73,4,104,187,196,186,156,19,202,78,43,217,138,93,77,125,214,71,140,60,185,106,66,21,172,32,53,154,81,205,182,39,7,103,59,101,15,213,96,158,166,137,55,97,100,74,99,128,200,94
59,158,105,30,117,81,7,201,168,34,32,100,68,38,152,55,14,102,122,157,108,172,195,189,161,8,23,110,138,207,133,83,196,154,109,140,162,10,141,180,134,160,104,169,80,185,61,54,127,194,20,9,37,22,28,148,175,33,71,219,77,210,143,125,53,156,202,217,75,43,101,188,213,137,72,92,66,60,52,70,121,6,4,97,99,84,187,106,131,199,62,107,128,183,139,74,205,73,181,179,39,96,116,79,216,218,47,192,145,26,94,215,130,41,42,123,209,2,176,135,147,12,19,153,191,103,126,18,170,78,93,44,118,15,120,171,69,166,90,203,174,132,184,165,88,198,1,190,82,182,85,95,177,155,159,197,178,21,29,3,214,208,113,27,119,40,173,146,58,13,204,56,17,24,163,200,46,89,64,111,144,129,49,142,91,149,67,112,212,35,76,167,211,151,5,48,164,136,11,87,86,206,186,65,193,36,124,31,45,150,16,50,51,220,98,115,63,114,57,25
60,124,167,35,15,200,101,177,114,131,178,123,50,76,24,72,169,93,136,4,171,212,151,36,181,2,217,48,90,165,82,67,39,173,205,113,117,111,112,94,215,128,29,96,71,95,208,73,126,79,192,7,190,176,204,88,16,47,194,198,45,69,19,199,91,64,211,51,216,65,189,58,74,63,104,57,166,78,83,220,129,193,23,103,21,160,17,27,53,115,203,89,185,46,174,213,159,164,206,52,122,49,119,188,81,40,3,32,56,197,182,106,87,86,132,97,144,214,43,31,186,155,11,219,13,125,150,146,149,187,22,142,135,175,99,100,145,137,34,98,143,172,202,196,141,9,195,61,130,121,25,33,147,55,77,8,154,5,133,120,116,28,110,179,207,163,109,75,158,183,66,161,12,134,41,180,138,38,70,153,139,102,59,127,168,6,18,26,152,1,108,162,148,20,37,85,201,218,210,42,92,62,84,80,118,10,105,184,14,107,170,68,157,140,156,191,209,30,44,54
61,170,103,12,220,197,21,119,96,42,162,92,153,64,211,78,137,49,17,186,207,14,129,134,214,107,202,99,156,73,120,130,219,161,66,5,59,116,148,118,86,65,191,98,147,121,158,218,149,209,18,166,139,27,179,30,31,89,152,144,84,15,102,75,3,182,205,184,76,199,55,146,183,125,56,132,109,140,163,80,212,44,9,198,33,8,26,210,167,196,138,123,41,36,58,180,13,155,90,70,25,201,157,16,1,133,45,54,206,141,126,142,177,63,37,85,4,172,77,6,10,51,100,124,111,38,154,24,50,20,52,94,105,108,72,91,204,62,39,151,28,160,53,178,68,101,127,112,181,143,48,11,81,32,7,200,57,122,87,150,128,192,164,195,60,136,115,165,106,185,194,189,34,114,159,113,217,135,216,117,67,213,171,188,193,187,208,176,203,97,74,29,104,2,145,19,93,79,83,169,174,82,190,168,215,35,95,40,131,47,43,69,88,46,22,175,110,173,23,71
62,204,175,26,97,29,118,87,9,163,39,115,214,159,51,69,196,164,54,138,1,106,44,180,100,188,5,176,57,91,191,150,179,46,135,81,174,84,28,217,216,77,193,41,192,43,25,11,143,211,2,32,146,201,154,68,215,172,113,145,155,128,23,142,147,151,195,98,88,83,38,108,82,203,20,121,112,105,117,19,208,122,119,50,127,133,67,168,22,161,79,40,34,111,149,92,202,186,35,166,102,178,93,152,185,140,85,110,66,187,165,169,7,114,184,190,74,95,58,75,200,129,158,71,183,109,116,171,21,14,139,136,206,104,156,218,205,189,131,220,42,48,60,18,213,173,167,36,30,70,4,10,199,15,148,56,170,153,86,47,125,76,6,107,124,80,63,209,197,94,59,52,65,210,101,8,182,157,126,219,3,162,61,194,137,37,134,33,99,73,96,123,120,16,45,103,198,130,31,27,12,207,55,144,160,64,181,72,24,212,177,132,141,17,53,89,13,78,90,49
