# c-balanced Latin square
# n=219
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
32,203,82,139,16,195,202,54,199,140,160,219,81,151,175,131,19,94,144,206,47,186,121,170,191,5,125,77,39,38,73,3,100,57,97,37,138,173,93,52,204,176,198,28,51,142,13,60,87,192,174,1,127,150,136,48,216,23,15,180,111,119,42,17,172,25,104,215,114,166,113,66,24,143,64,105,76,34,157,95,130,9,96,141,35,44,133,217,55,167,10,123,90,124,126,112,155,196,200,137,149,168,193,179,183,36,101,209,214,116,177,132,211,65,162,71,92,40,22,75,122,187,72,6,59,182,109,102,29,91,194,184,88,189,61,213,178,153,78,98,129,4,85,212,2,171,18,7,210,152,163,197,185,68,20,86,205,117,146,33,31,118,89,58,120,80,154,106,69,99,188,53,84,103,115,26,50,12,110,164,145,159,62,201,128,63,70,107,74,45,30,56,8,158,190,147,27,49,79,46,83,156,108,67,165,218,161,208,207,11,135,21,41,181,134,14,148,169,43
33,196,118,53,126,181,136,13,21,185,43,167,91,69,68,155,194,169,70,153,150,46,58,2,134,120,29,57,55,72,188,217,133,86,64,122,85,111,105,201,54,187,4,205,20,115,73,159,154,214,89,9,81,207,38,209,71,177,103,145,210,50,164,162,215,99,160,218,83,161,41,12,184,80,129,31,156,112,108,179,192,116,79,135,101,117,152,76,52,212,7,26,49,62,96,213,18,45,146,106,114,51,128,204,216,147,178,166,97,11,30,27,63,56,176,77,202,170,67,199,163,137,35,141,158,165,110,82,47,94,15,16,8,23,14,90,34,142,206,74,131,5,130,10,143,191,172,151,183,173,98,148,125,39,208,138,42,44,168,107,109,6,37,175,127,59,93,197,100,75,149,195,66,102,174,124,189,140,22,28,19,113,60,84,190,180,3,203,17,123,144,198,1,119,186,182,65,95,36,121,40,219,171,32,61,132,87,211,48,24,157,92,78,200,25,104,88,139,193
34,132,135,137,93,95,146,15,88,168,104,74,141,163,117,60,142,22,184,63,45,143,61,24,183,195,109,123,100,14,207,90,200,178,127,9,66,148,80,94,65,197,152,67,49,179,27,16,12,180,36,158,196,37,165,112,107,155,153,173,211,6,40,149,182,70,175,121,208,124,44,169,2,216,144,11,118,98,194,177,39,139,191,190,189,119,19,113,106,56,32,187,46,164,78,28,75,130,84,86,116,8,203,102,99,198,206,138,171,157,140,1,62,87,110,42,3,133,115,181,83,10,125,192,136,96,161,193,48,172,79,58,69,185,25,186,57,214,205,41,26,219,199,17,218,174,159,108,59,201,55,176,202,120,188,92,53,122,167,82,43,30,52,50,150,128,156,21,147,7,162,77,71,114,209,160,129,33,18,5,73,35,105,97,154,170,212,85,111,51,213,89,101,68,134,72,204,4,166,215,38,47,23,151,145,54,217,81,76,31,20,131,126,64,13,91,103,29,210
35,204,107,105,108,161,74,149,213,10,51,202,30,76,212,205,5,172,203,124,157,59,23,145,33,31,103,147,177,201,29,140,82,71,190,164,18,189,53,44,102,166,113,128,63,101,78,186,26,25,193,21,167,41,77,8,91,151,87,154,191,98,47,55,131,88,171,28,75,185,159,72,174,56,7,110,168,50,178,188,176,3,170,150,48,92,20,68,175,57,95,162,129,97,93,14,16,156,122,125,17,81,65,109,219,43,134,121,73,64,143,85,120,80,54,32,61,215,38,66,89,13,19,36,208,4,119,37,123,114,139,210,24,1,126,217,148,22,187,216,146,49,144,198,111,12,158,117,84,127,137,181,45,79,96,195,132,27,130,136,194,83,211,40,153,39,155,206,218,182,199,86,104,46,34,165,180,207,2,214,11,169,67,200,118,209,52,160,9,69,138,58,192,196,141,116,135,90,6,112,179,184,42,70,15,133,197,99,152,100,183,163,62,173,60,94,115,106,142
36,49,179,133,156,20,67,17,219,214,110,111,80,138,184,6,3,52,188,99,130,90,148,25,136,79,18,211,40,84,117,132,128,116,209,160,42,181,69,47,7,115,1,200,114,208,39,170,106,147,145,126,199,215,182,97,86,22,139,144,217,157,92,165,19,152,186,206,140,43,120,62,96,30,127,15,183,4,134,82,123,73,158,27,125,21,169,100,195,34,104,85,153,142,102,141,89,83,218,180,59,151,38,163,185,71,48,135,192,58,210,81,212,213,194,107,88,113,173,207,91,198,159,64,51,61,46,2,70,33,121,204,118,60,105,93,13,77,197,31,11,87,9,66,68,53,94,16,95,23,28,5,72,177,112,24,155,54,103,154,55,41,29,65,196,131,98,78,187,164,76,35,56,37,166,63,101,109,205,57,137,8,193,108,171,174,202,178,150,32,75,175,26,168,14,143,191,44,149,50,161,162,122,203,190,167,45,189,74,119,146,124,172,176,12,10,201,129,216
37,207,89,61,52,4,162,172,12,193,174,204,192,216,191,24,144,198,72,106,26,28,41,56,13,122,50,96,66,98,60,75,112,152,8,46,108,143,77,182,206,218,104,194,119,64,32,47,135,10,163,187,11,83,138,59,121,171,129,35,14,141,34,65,176,85,205,167,178,134,137,58,5,214,23,146,210,40,22,53,213,109,147,160,29,54,103,131,196,63,148,166,17,155,197,2,132,115,91,68,30,67,94,165,190,78,202,161,164,9,69,201,184,25,49,142,168,45,154,70,21,211,124,31,150,189,219,76,200,55,44,149,6,86,111,74,101,97,151,133,92,203,175,180,116,71,90,99,42,188,88,15,179,62,80,48,156,217,93,100,209,158,1,139,170,183,169,136,181,145,3,212,73,125,153,95,19,20,126,7,16,127,208,87,173,130,186,81,102,38,36,105,113,215,185,157,195,84,120,118,82,43,18,114,128,140,51,79,123,57,199,177,107,159,110,27,33,117,39
38,176,183,129,209,11,2,56,113,70,120,32,187,170,7,206,20,87,1,199,27,42,76,88,15,159,173,85,217,131,158,62,139,154,180,150,95,126,78,210,216,179,212,153,175,48,162,146,125,58,168,203,156,181,124,195,118,143,189,101,105,102,100,24,3,198,93,16,51,57,211,151,69,45,197,37,111,200,218,81,202,174,5,114,71,31,94,186,61,163,6,33,138,72,82,60,208,74,41,23,108,172,133,160,26,148,123,39,149,90,191,29,18,128,127,136,84,182,193,177,44,79,184,50,99,112,130,169,67,171,73,167,145,30,117,54,19,107,43,192,196,185,166,35,215,75,214,63,132,140,190,213,89,110,164,8,157,4,207,201,135,14,119,141,66,165,10,12,36,68,178,28,152,122,161,106,83,47,134,49,91,59,46,115,103,13,86,22,53,21,104,109,194,80,142,121,25,40,64,144,98,155,92,55,97,65,9,137,204,77,52,34,116,205,17,219,96,147,188
39,177,190,65,210,9,100,94,19,115,196,54,215,171,134,83,149,21,185,164,92,84,80,110,127,166,44,73,89,161,218,155,55,137,113,163,103,167,68,219,51,17,45,123,165,150,107,193,178,169,43,202,132,130,99,109,27,117,57,140,31,142,74,95,79,201,33,13,38,49,63,90,91,181,189,35,119,97,46,170,128,207,136,86,122,87,203,204,145,116,209,120,12,66,157,174,205,139,214,188,10,3,70,175,199,42,77,131,144,112,52,14,195,125,36,200,101,104,53,106,172,180,8,28,98,129,179,183,34,118,11,108,20,135,59,160,124,7,47,173,194,32,105,168,62,208,152,211,76,82,81,212,64,40,126,50,186,22,147,85,26,114,162,25,18,143,60,176,102,121,61,111,6,67,148,1,48,24,72,216,96,37,78,198,15,159,184,71,23,133,141,146,217,69,75,187,41,29,197,30,206,5,88,93,182,2,151,4,56,58,213,192,138,16,158,153,191,154,156
40,208,91,64,5,22,145,142,14,96,86,58,8,25,121,165,71,101,116,217,182,180,124,68,93,16,201,106,133,168,186,43,48,191,213,109,141,197,185,30,112,34,23,81,46,157,59,50,82,83,4,28,118,75,88,137,135,62,188,53,190,108,2,72,29,187,9,212,184,26,192,36,115,199,18,122,104,155,52,126,10,78,67,107,159,173,6,179,74,37,143,111,114,194,87,92,15,42,1,24,47,215,105,98,150,189,35,84,169,158,100,205,161,152,55,153,95,156,117,60,146,178,209,162,12,41,154,85,206,80,218,216,202,127,195,66,102,45,147,56,120,140,176,200,51,20,77,65,103,149,131,61,97,69,119,193,73,134,13,219,196,171,17,144,57,21,32,198,38,110,151,138,163,79,123,128,204,210,132,203,39,27,166,181,183,167,125,33,94,31,129,99,172,136,7,170,11,139,3,177,113,160,54,174,44,76,63,164,175,211,89,130,214,148,207,49,90,70,19
41,154,152,57,125,148,73,78,81,169,114,55,53,173,77,198,146,207,66,119,97,175,12,211,153,200,111,171,67,214,194,102,99,19,129,205,49,70,39,31,192,147,213,22,196,136,195,151,94,176,79,33,160,98,116,65,90,36,208,51,84,44,120,61,46,132,164,183,76,64,14,158,21,1,131,93,117,219,20,217,60,212,89,201,11,69,16,177,38,149,172,86,4,216,121,140,43,113,34,54,7,110,25,167,181,56,32,13,28,118,75,109,130,72,186,139,96,5,103,68,29,134,63,204,166,170,15,144,115,142,191,141,17,203,27,163,123,3,18,138,58,6,122,155,40,106,135,187,161,174,112,128,210,30,104,159,107,9,10,88,133,182,35,215,126,2,74,101,50,184,137,52,185,190,143,87,92,105,188,199,45,156,197,145,100,162,206,218,83,127,24,179,157,180,59,82,47,124,189,178,48,168,193,91,95,202,80,37,209,62,71,108,42,85,150,165,8,26,23
42,144,104,48,180,6,147,85,97,148,26,95,197,178,128,139,156,166,135,23,35,134,82,103,123,204,37,151,47,10,189,15,92,159,36,105,121,110,215,63,130,91,11,172,174,140,138,168,161,122,76,3,29,114,60,54,94,214,96,162,56,7,153,125,108,126,209,203,69,133,157,32,213,19,101,141,13,17,129,154,206,193,127,88,146,185,77,75,45,169,137,8,184,80,136,176,198,27,201,53,64,124,211,62,93,44,119,79,187,50,22,83,24,46,2,59,16,9,30,145,86,65,219,188,190,14,18,39,132,164,40,5,72,99,199,52,143,71,113,100,21,115,25,150,217,182,177,165,58,38,167,57,111,78,192,87,183,170,34,181,70,102,160,51,90,4,216,33,55,142,49,116,175,179,155,173,31,191,202,112,120,43,89,41,68,196,106,205,73,207,61,186,12,98,212,218,131,117,152,107,109,200,158,163,20,67,84,118,1,210,81,66,28,149,74,195,194,171,208
43,143,194,59,18,28,27,3,167,34,33,13,62,90,50,73,193,49,75,181,179,38,138,69,45,142,203,164,195,118,20,24,216,115,4,177,199,170,98,188,70,175,72,61,127,87,99,100,30,131,74,210,191,218,149,207,159,200,89,1,52,104,150,67,58,202,68,55,10,80,2,71,103,156,102,106,208,92,161,145,66,163,51,165,41,183,151,112,128,39,158,40,88,65,192,171,190,57,85,21,152,153,147,182,144,162,186,107,96,133,217,155,12,82,206,31,126,160,137,157,81,120,121,97,37,168,173,213,196,109,205,116,26,119,180,110,174,53,212,136,95,8,36,64,91,178,83,197,44,189,130,184,47,60,129,19,76,48,209,16,56,172,23,204,84,15,11,148,63,201,42,113,141,117,108,14,17,54,139,32,77,25,146,124,211,140,79,5,214,78,29,187,135,219,35,22,154,9,94,105,86,166,132,134,176,123,93,7,185,169,114,111,46,6,122,125,198,215,101
44,186,123,174,160,158,212,120,184,79,109,128,206,102,29,108,182,16,112,40,58,187,140,132,54,8,87,162,157,107,35,7,74,141,17,202,86,21,2,32,25,14,163,117,9,38,53,71,219,155,42,5,173,198,183,170,26,6,205,166,11,81,12,111,148,143,196,204,15,197,175,110,77,139,73,61,83,176,172,113,171,215,133,211,124,59,178,18,210,105,181,165,47,130,203,84,50,168,95,135,103,55,19,76,209,20,91,177,63,114,94,207,179,23,154,67,57,78,167,185,138,214,4,116,48,92,159,90,106,101,122,137,49,33,22,147,208,193,125,134,24,82,1,89,121,39,164,156,37,93,96,85,43,46,216,146,153,80,52,169,218,27,151,191,195,152,99,62,118,41,34,65,129,150,136,194,144,13,98,200,30,192,217,149,131,189,66,161,64,88,115,201,45,213,28,199,51,104,56,70,188,142,68,126,10,3,36,69,190,60,75,180,72,127,119,31,97,100,145
45,185,155,63,31,201,98,127,122,9,118,189,131,84,64,56,93,136,126,30,113,209,117,60,149,152,17,188,1,212,52,65,101,192,62,125,116,145,160,41,169,211,137,186,184,199,111,76,190,24,37,80,144,119,115,134,66,85,5,95,179,106,146,97,28,177,161,105,207,180,194,82,78,99,68,167,216,187,42,25,195,34,23,138,142,164,72,2,141,123,36,154,150,48,13,191,170,217,22,204,182,49,100,197,8,33,200,210,26,6,208,89,129,202,35,166,70,51,218,108,156,27,175,74,71,151,43,181,153,143,215,92,139,104,10,47,88,157,198,79,132,46,109,73,69,3,81,67,162,124,54,86,21,12,158,75,18,206,140,213,176,7,19,219,114,214,94,16,107,205,163,58,130,159,193,20,55,90,165,171,178,29,121,135,168,112,172,57,148,4,44,110,133,40,53,91,87,77,183,39,102,59,14,96,147,173,120,203,83,103,196,61,38,32,50,174,128,11,15
46,198,200,51,165,130,23,83,217,183,105,205,92,150,126,57,213,67,122,192,107,190,214,163,139,172,71,176,114,12,129,81,208,104,96,146,119,88,16,50,151,89,149,29,121,215,10,93,112,69,55,77,133,31,216,154,19,147,204,40,91,124,169,158,48,156,39,109,174,27,47,20,136,79,191,22,135,84,3,43,100,62,140,162,196,168,28,180,14,70,219,218,134,15,32,160,189,199,159,178,193,90,101,132,120,212,66,61,59,173,38,194,41,11,4,98,171,148,102,201,25,56,54,58,7,80,117,75,87,161,187,68,152,170,141,103,37,128,131,17,210,195,188,94,202,13,145,186,179,207,175,118,142,2,116,33,123,127,95,5,36,110,108,157,115,72,45,203,82,211,9,166,167,44,197,185,64,184,99,111,60,74,52,153,42,97,6,49,8,1,76,177,155,209,137,125,73,138,106,34,85,35,164,53,26,18,86,206,65,143,78,181,144,113,21,30,24,63,182
47,167,159,153,1,88,102,60,155,137,195,106,75,39,94,164,132,181,196,11,210,72,218,63,22,61,19,6,144,143,53,32,130,173,193,68,219,142,202,33,124,178,120,44,26,82,36,8,209,103,18,15,217,52,34,13,213,41,175,203,78,57,152,59,86,4,129,87,35,135,107,116,64,70,147,125,148,182,90,190,121,24,185,49,97,214,108,56,110,166,109,188,30,215,5,211,76,118,206,184,127,99,157,40,113,37,115,7,140,51,128,145,163,174,123,111,73,21,134,85,45,165,176,189,20,23,105,55,16,65,9,131,158,83,177,197,50,172,146,42,84,104,126,29,183,204,98,100,205,114,139,66,201,171,67,74,133,28,77,14,149,180,199,91,71,200,161,3,138,31,81,46,168,194,198,208,69,154,96,62,80,207,38,160,151,117,93,122,101,119,192,10,54,216,79,169,150,136,92,12,89,212,112,187,17,156,191,141,27,179,43,95,58,170,48,2,186,162,25
48,211,138,178,25,171,170,168,18,89,150,99,199,145,133,188,119,36,201,91,154,100,191,43,86,14,161,27,179,95,4,2,136,108,156,80,128,20,134,79,135,35,183,90,66,85,6,206,7,177,185,72,51,49,141,45,172,64,21,110,114,123,37,194,16,30,131,101,44,193,98,162,173,60,186,205,65,166,198,12,153,54,197,83,200,58,102,137,53,96,73,52,144,81,117,187,195,111,31,207,9,87,71,126,104,46,143,142,10,3,39,106,180,151,74,97,122,33,216,17,196,152,149,69,155,93,94,42,77,214,125,78,38,32,165,76,29,112,159,209,28,62,61,15,34,127,192,41,148,160,169,147,70,11,1,113,182,215,163,203,202,174,68,92,212,63,217,8,26,109,158,88,120,189,24,5,59,56,213,50,67,118,40,75,176,210,219,164,130,19,84,190,107,55,132,181,208,140,129,116,103,167,22,146,204,175,13,121,23,139,115,82,105,157,57,184,124,218,47
140,174,110,203,151,76,70,69,42,82,181,124,157,3,15,176,218,46,141,55,65,115,168,216,197,101,10,34,187,28,78,22,166,207,21,77,40,165,204,13,139,96,158,5,167,92,189,182,54,132,75,67,84,56,120,17,180,148,163,206,73,38,113,192,23,50,18,130,122,8,103,127,202,29,9,160,48,74,209,59,112,80,7,33,4,118,93,171,208,193,100,68,212,94,19,11,149,63,116,179,117,58,164,89,14,213,129,146,27,170,219,183,47,136,1,24,64,43,191,161,62,52,186,114,107,88,111,199,57,26,135,133,95,175,169,150,162,12,194,184,155,30,190,49,154,142,138,31,53,196,35,144,105,83,6,91,25,39,172,106,44,145,185,210,97,121,79,177,20,125,134,126,61,119,156,215,36,137,86,51,104,71,128,85,72,152,123,147,2,66,81,60,188,143,37,198,32,173,201,108,195,214,45,90,99,159,153,41,87,205,16,200,102,217,211,178,131,109,98
50,112,121,24,214,81,77,66,41,37,161,90,117,162,85,111,103,118,177,59,32,215,159,62,219,116,58,83,26,208,169,153,9,38,144,57,200,131,87,187,212,106,97,164,171,98,194,109,198,107,12,105,46,157,142,61,113,55,88,196,184,127,128,201,74,181,92,145,210,71,218,126,25,123,104,67,179,94,31,6,75,45,143,152,1,115,91,95,176,139,146,125,21,119,29,147,175,44,69,79,138,82,158,35,16,80,192,185,172,156,5,167,86,190,13,203,188,99,19,130,34,195,205,183,3,30,60,217,22,63,8,36,120,129,140,166,2,96,137,20,211,23,191,213,108,136,78,14,72,4,122,51,84,56,102,150,141,173,178,132,40,204,189,47,17,206,54,124,76,43,207,70,180,15,186,89,7,170,93,53,18,10,174,182,48,163,134,11,27,65,197,28,114,202,52,64,42,100,33,151,101,209,165,168,110,149,148,73,49,216,39,154,155,160,199,193,133,135,68
51,209,169,7,97,8,84,191,100,152,135,68,66,186,78,190,2,47,125,71,129,105,30,109,74,175,11,156,49,147,138,56,33,31,27,76,184,172,54,3,114,180,52,170,217,133,205,174,65,148,73,104,40,39,146,140,70,197,93,160,121,99,43,63,188,155,189,14,137,42,150,195,53,62,151,149,154,164,41,204,79,32,26,36,89,134,199,35,182,17,157,159,122,10,20,25,98,173,202,131,107,28,213,77,81,72,214,90,108,141,124,216,102,44,132,215,60,112,110,210,15,115,194,119,212,113,201,86,211,178,176,200,126,207,67,193,91,168,179,75,101,48,163,181,57,153,206,218,24,219,22,198,208,55,143,117,103,118,165,45,64,96,59,128,12,23,85,123,87,29,37,139,183,127,92,38,4,88,58,177,187,9,21,95,6,82,158,34,16,116,46,50,162,144,111,203,83,145,13,192,1,196,61,19,161,185,130,94,136,5,142,171,18,167,69,106,80,120,166
52,215,163,44,206,193,115,134,4,207,17,72,158,127,61,208,110,29,80,19,202,205,1,21,194,196,108,210,13,111,23,5,16,126,85,34,94,182,60,28,75,64,43,37,173,143,144,48,166,91,123,68,165,102,86,212,69,201,219,20,39,136,185,211,168,178,216,45,190,214,199,95,142,200,118,96,46,132,58,203,38,49,57,120,50,155,167,24,26,99,217,101,106,9,42,83,177,133,56,88,12,169,174,92,145,130,54,2,139,18,76,153,162,77,198,209,204,192,184,105,197,128,87,84,40,53,66,164,79,148,124,97,89,11,6,65,41,121,171,90,189,149,93,160,63,170,119,116,32,107,125,10,82,137,156,154,151,31,98,161,187,131,188,186,73,179,103,135,27,146,218,112,100,172,33,78,22,181,70,157,114,147,175,14,150,109,195,36,113,47,62,152,7,25,191,74,176,15,159,55,138,71,141,180,122,81,8,59,35,117,129,30,104,213,183,140,3,51,67
53,213,101,131,14,10,116,96,179,154,67,175,112,35,149,12,104,137,160,180,89,189,183,120,87,162,185,79,146,88,82,93,113,18,59,106,6,218,176,15,45,191,58,177,203,95,129,83,145,78,152,153,195,211,47,125,130,25,199,156,151,139,33,159,22,117,60,81,11,119,184,165,138,128,109,163,30,124,192,8,86,186,63,19,55,27,98,85,206,3,150,135,148,16,103,161,61,197,172,110,142,136,140,51,29,121,187,36,32,34,62,68,48,196,178,114,181,118,100,141,208,38,207,73,147,174,1,198,52,28,13,64,31,182,102,144,188,201,108,123,70,44,173,26,99,7,92,216,115,5,166,74,157,50,200,49,168,190,71,65,46,69,164,193,155,111,167,133,122,171,57,132,217,39,80,23,75,214,42,169,107,2,94,209,105,143,20,56,204,91,90,126,72,43,205,17,215,210,41,54,4,97,170,24,127,194,77,21,66,219,158,76,9,37,202,84,40,134,212
54,173,99,49,92,166,197,10,20,103,107,31,98,200,87,36,39,13,204,143,74,94,139,147,186,178,157,192,160,167,124,64,51,122,73,91,214,183,155,133,62,100,84,150,108,154,161,102,15,128,117,63,141,23,164,171,24,97,187,7,215,116,209,27,104,112,5,134,205,90,17,217,188,66,34,207,114,33,105,69,2,18,82,168,40,156,194,111,132,170,22,1,71,198,67,210,181,151,4,123,126,216,6,75,70,65,41,191,57,45,135,127,176,37,131,175,218,144,159,180,72,50,158,163,213,76,83,177,21,46,202,25,14,42,35,203,212,80,55,219,43,56,59,129,16,113,110,48,8,185,9,60,138,195,109,120,101,152,81,148,58,38,208,53,11,77,61,196,30,19,140,153,85,199,47,12,68,149,130,162,206,190,3,106,179,32,136,142,26,95,165,145,93,182,193,88,119,174,115,184,52,125,78,211,189,96,28,169,44,201,172,118,89,137,29,79,146,121,86
55,217,119,198,38,172,182,95,36,16,132,24,28,86,136,69,70,195,114,101,121,25,212,142,29,40,141,80,46,165,145,148,8,203,211,123,149,196,65,115,118,190,30,42,181,3,188,216,213,2,11,56,111,162,50,100,122,176,26,32,167,208,138,9,204,53,77,41,106,169,48,170,37,152,72,140,51,144,158,183,23,189,44,76,84,129,201,219,174,43,12,202,209,59,113,39,7,120,154,205,73,97,78,52,15,109,171,137,17,168,125,193,150,215,61,91,116,143,81,88,58,127,179,96,47,133,185,146,157,160,71,93,151,4,107,85,206,68,82,130,45,10,19,128,139,64,79,54,159,75,199,134,87,214,180,27,124,194,66,94,62,192,18,184,89,67,13,90,173,105,210,117,83,200,21,74,60,57,131,35,102,103,104,1,99,98,155,191,186,177,49,166,31,161,135,5,197,20,175,156,163,218,63,153,207,164,147,178,112,126,33,6,110,187,34,108,92,22,14
56,153,113,192,32,19,12,194,22,147,146,77,210,79,93,4,140,109,202,81,41,171,133,52,125,9,184,158,90,68,170,42,44,206,174,67,127,61,135,1,137,159,130,136,60,134,201,110,20,207,57,175,14,179,71,92,131,76,193,198,82,35,168,80,83,75,54,94,31,6,219,3,161,85,89,108,177,88,21,115,102,107,149,187,178,191,47,119,13,218,126,74,185,180,190,214,64,163,166,155,66,96,112,118,186,122,23,11,105,69,204,165,55,200,195,121,173,199,98,18,5,49,164,78,169,103,106,172,154,2,84,117,59,167,39,145,156,114,51,152,33,205,215,38,27,29,111,143,104,176,63,189,95,100,73,37,34,211,15,182,162,150,181,28,86,197,213,43,209,212,91,25,24,10,16,97,40,142,101,8,188,216,129,65,141,157,144,138,30,139,208,120,183,70,48,124,123,46,58,99,148,62,87,160,217,116,50,72,196,45,128,26,36,151,132,7,17,53,203
57,216,117,30,21,96,219,91,188,71,129,130,143,63,5,43,34,33,45,163,37,64,98,193,48,7,26,105,35,151,199,197,150,164,140,47,185,209,99,162,189,156,49,126,18,72,139,116,88,17,90,181,27,59,16,152,169,58,202,186,218,10,79,70,62,36,213,118,144,24,210,172,120,196,212,121,180,95,87,28,103,81,14,15,157,184,29,65,78,92,46,124,146,108,153,38,200,137,50,208,128,183,93,148,203,25,60,9,67,160,211,53,42,147,138,104,119,217,89,8,123,206,182,101,187,132,142,134,100,54,155,136,61,66,113,3,192,94,40,190,165,74,158,174,125,161,97,80,135,1,141,2,106,191,41,175,207,20,86,32,112,177,159,39,22,6,115,170,52,166,154,44,145,178,77,84,131,173,168,127,201,110,4,69,122,205,215,167,76,171,73,149,85,179,194,23,13,31,214,51,68,75,11,109,111,195,204,102,133,198,19,176,114,56,55,83,12,107,82
58,157,83,176,187,124,111,6,72,204,2,123,211,208,142,148,135,23,215,14,78,128,195,102,155,75,182,84,17,76,39,86,205,50,48,179,161,120,132,107,168,103,125,207,53,77,74,31,89,19,22,200,32,1,127,178,4,126,174,112,115,13,28,214,66,110,173,73,47,40,65,191,153,171,97,55,175,138,159,5,56,101,106,37,158,131,145,10,143,165,49,213,167,54,8,45,34,104,114,62,194,11,141,189,201,68,21,87,94,166,197,43,30,20,26,169,177,210,109,27,46,85,139,170,140,82,24,149,44,184,70,33,12,183,95,122,81,216,16,7,118,134,162,196,172,198,52,88,146,36,133,209,136,218,217,121,130,90,99,69,3,144,129,42,137,117,51,41,160,35,219,96,193,203,147,29,164,116,151,59,163,108,92,180,212,185,100,61,79,156,80,154,15,63,150,18,67,181,190,57,202,105,186,119,9,199,38,98,64,192,25,113,71,206,188,152,60,93,91
59,218,156,15,199,141,106,11,212,73,203,151,144,180,27,183,82,138,178,145,170,167,131,20,177,85,137,169,3,109,89,97,134,217,24,69,201,102,38,95,154,63,55,122,104,67,41,25,113,160,29,114,192,79,44,96,129,105,8,133,149,51,46,119,107,163,190,166,146,12,179,155,43,93,206,215,150,100,116,91,136,61,30,16,68,52,130,80,60,147,127,173,22,35,90,196,164,86,33,162,13,84,36,198,124,83,117,188,1,111,57,99,19,40,7,152,28,75,14,48,39,6,92,112,202,9,153,171,56,31,209,62,98,181,204,77,191,186,5,4,176,187,50,71,214,17,76,23,193,168,45,194,18,26,123,78,110,126,197,72,108,175,120,205,81,140,132,142,208,53,64,213,49,135,195,158,121,211,66,159,125,115,148,219,70,34,165,37,58,87,128,118,184,103,2,139,21,10,216,47,185,74,143,200,172,88,210,32,157,94,189,101,174,65,182,54,161,42,207
60,189,122,142,184,164,68,40,190,75,7,9,114,65,123,100,26,62,174,76,88,57,213,172,118,119,216,206,53,181,54,209,196,6,219,152,210,186,166,198,193,66,121,101,157,80,94,214,197,158,191,98,99,61,81,103,208,194,108,132,34,87,85,52,200,165,154,23,21,125,67,182,147,11,38,143,185,141,71,92,70,117,64,148,42,161,205,139,192,51,195,156,211,207,175,55,72,2,212,20,41,176,18,217,31,159,73,151,4,79,15,144,49,107,63,10,74,155,129,82,135,22,59,32,110,17,91,45,19,69,188,128,138,130,120,115,109,58,150,167,111,86,37,97,83,47,183,178,102,203,105,204,13,25,153,35,145,169,89,179,199,124,24,149,116,104,36,201,93,14,5,202,48,106,187,56,134,28,113,27,33,126,30,44,46,50,133,39,77,146,12,170,3,112,8,173,78,96,160,16,84,137,131,29,171,215,90,162,43,168,218,140,127,95,180,136,163,177,1
61,175,126,134,168,120,90,45,5,136,187,165,139,108,18,207,185,31,173,44,161,83,51,28,50,176,92,104,30,135,112,159,190,37,25,70,10,194,171,195,105,33,46,86,162,16,153,124,163,13,172,64,93,206,91,150,110,182,84,2,216,183,140,180,49,170,15,1,128,160,111,74,209,145,78,42,201,113,202,193,181,177,39,99,94,8,188,121,32,48,97,215,77,204,179,27,56,102,152,3,133,53,149,47,115,85,58,116,154,101,199,157,103,146,95,164,189,71,12,79,125,36,203,80,131,35,29,192,186,137,156,127,219,34,210,106,55,218,132,87,60,54,72,148,96,67,69,43,6,89,151,59,14,65,205,17,167,184,142,68,57,21,75,143,147,88,109,214,174,114,141,122,98,76,191,118,9,11,63,82,119,158,26,196,217,7,23,19,198,200,107,117,24,178,211,130,129,38,123,155,66,169,40,213,22,52,62,166,212,73,41,208,20,197,100,138,144,81,4
62,29,116,146,115,128,177,214,118,202,38,171,50,205,22,166,17,130,155,8,18,70,107,200,188,81,149,127,59,198,69,191,117,46,42,173,12,43,7,73,36,47,9,131,138,56,217,218,204,21,66,143,35,151,184,106,87,203,14,147,100,109,137,4,197,89,148,57,20,82,19,88,54,39,77,136,26,133,142,199,98,126,208,132,169,76,135,63,5,25,41,28,96,75,144,186,37,160,134,129,65,219,24,215,196,207,64,170,110,167,182,44,52,145,84,212,158,201,168,178,90,150,16,23,209,67,122,195,194,162,72,51,159,213,211,157,105,93,13,32,180,119,91,141,112,101,210,163,11,123,154,174,140,94,58,3,139,187,108,30,79,78,113,152,156,1,185,189,165,74,40,102,216,95,55,192,2,45,120,34,161,183,83,31,172,164,114,176,92,153,68,97,86,206,71,80,6,121,27,104,60,53,85,49,193,33,103,15,181,124,99,48,125,111,175,179,10,190,61
