# c-balanced Latin square
# n=151
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
46,95,68,23,136,57,151,130,88,33,20,53,126,119,39,30,3,10,34,146,139,61,145,150,22,6,37,32,117,9,105,86,26,104,137,142,27,7,12,118,143,97,116,25,131,87,55,65,90,47,54,93,85,69,75,114,78,17,36,67,59,112,63,4,92,8,45,18,124,80,141,66,35,50,111,81,28,74,29,134,129,107,51,123,148,31,122,40,108,42,62,135,58,76,16,21,140,100,84,106,89,99,52,147,82,113,79,77,98,70,71,60,83,132,125,110,64,101,96,91,94,128,41,15,144,43,44,120,102,103,48,56,2,72,11,24,109,5,49,19,73,133,127,149,14,115,38,121,1,13,138
47,112,145,81,132,84,13,15,77,110,70,64,73,92,147,138,36,72,83,124,149,26,89,5,142,128,100,129,103,38,1,91,114,71,115,63,42,31,76,93,85,66,22,135,29,102,24,8,43,113,111,3,148,19,108,82,106,101,9,74,120,130,20,44,25,27,40,109,58,7,127,69,39,11,105,88,99,121,133,16,117,96,41,125,55,17,48,94,97,137,104,61,150,49,6,126,14,34,50,143,60,116,32,56,134,107,46,78,4,90,62,54,59,51,86,119,144,146,118,131,45,23,151,122,10,53,67,37,65,30,95,75,21,136,28,80,33,18,141,57,52,139,98,68,35,140,87,12,123,2,79
48,101,140,16,99,98,96,59,8,4,90,18,75,86,122,44,21,69,2,17,131,39,33,121,123,125,45,144,62,43,29,68,28,107,88,52,35,109,128,41,108,73,34,100,110,67,60,138,84,120,63,80,95,127,51,14,37,81,32,50,42,146,139,56,53,49,71,19,54,119,135,150,118,113,137,12,10,5,94,79,82,78,142,1,30,15,24,136,36,145,141,87,9,103,72,64,132,151,3,115,23,61,130,38,102,65,92,57,149,124,20,66,7,13,148,117,11,58,133,129,46,40,97,111,116,89,55,112,93,114,74,76,134,26,6,70,106,105,147,27,91,126,31,22,83,47,77,85,143,25,104
49,109,42,11,94,60,30,61,25,104,133,103,74,55,117,66,6,85,92,144,134,48,65,7,143,23,76,115,147,40,54,57,20,12,46,19,141,148,78,97,149,77,151,140,129,111,53,70,106,98,105,126,139,132,136,56,62,119,138,107,64,31,102,83,100,32,89,116,123,21,79,38,14,91,87,37,13,4,122,52,114,86,18,72,2,130,26,128,27,33,84,28,124,95,59,47,118,67,73,96,127,45,63,17,93,120,43,110,112,15,58,34,8,75,22,36,10,35,69,108,24,150,68,121,80,125,1,146,88,50,3,131,5,41,142,71,39,145,51,101,113,29,90,137,16,99,82,44,135,81,9
50,141,31,91,2,22,34,83,14,82,28,151,71,113,101,130,58,24,15,93,116,56,10,137,3,27,108,90,139,79,124,146,120,13,121,135,89,18,95,134,16,112,11,72,36,127,136,47,1,39,150,147,49,87,145,94,125,5,35,88,7,133,51,55,126,41,26,6,97,68,107,17,53,30,45,9,98,23,131,38,67,75,25,70,73,77,43,99,60,110,80,92,8,102,74,144,57,69,117,44,119,129,81,76,143,105,123,128,114,109,52,106,32,142,33,29,115,65,104,149,138,86,140,85,20,54,100,61,46,63,78,62,19,42,64,12,96,118,84,66,122,59,4,103,111,37,48,132,21,40,148
51,103,108,84,78,76,129,106,12,64,80,99,63,111,112,37,150,54,87,114,31,40,29,20,122,32,97,21,41,102,128,67,143,119,43,61,81,127,113,125,45,9,57,75,1,10,59,5,68,44,118,86,26,33,73,96,124,104,52,18,149,65,134,148,46,11,72,115,48,137,140,142,47,62,151,121,89,132,110,24,90,42,105,71,93,144,39,35,66,56,3,146,91,116,4,79,77,85,88,82,22,28,145,100,30,74,19,133,25,101,53,136,131,98,6,38,138,95,16,130,135,50,126,123,83,49,8,2,17,147,70,34,69,141,94,92,13,60,14,120,58,15,7,109,117,36,55,107,23,27,139
52,120,5,77,69,1,118,138,135,38,24,79,26,123,70,19,9,111,102,35,91,96,126,25,36,105,30,65,107,98,8,95,94,66,132,130,4,144,92,17,131,13,74,62,6,82,28,81,46,122,23,50,40,101,58,22,16,27,12,3,142,143,85,140,37,2,60,117,93,15,44,99,125,106,145,34,63,83,109,73,149,100,20,29,146,124,7,10,114,147,54,68,148,129,75,136,51,33,139,48,71,141,108,49,55,41,103,59,151,84,104,89,39,121,76,14,42,18,137,113,47,90,21,53,88,11,119,31,127,43,64,45,57,87,115,78,133,97,116,134,80,32,72,67,150,110,61,112,86,128,56
53,116,147,117,121,43,72,85,145,115,100,49,105,137,75,45,149,127,86,118,59,97,151,140,132,47,50,133,69,109,60,15,39,7,48,136,110,82,56,70,64,71,88,8,114,14,78,27,123,34,119,55,57,89,61,29,21,135,131,146,66,23,90,33,84,141,36,103,42,22,87,128,112,148,46,58,76,31,150,19,130,120,104,6,138,139,80,134,32,81,16,63,111,126,35,65,101,125,18,13,113,94,83,5,11,67,40,96,91,24,122,129,1,37,30,92,2,73,143,44,79,51,4,38,142,12,28,77,107,99,68,9,20,25,144,102,52,3,106,93,10,74,108,41,124,26,62,98,95,54,17
54,93,18,88,12,21,17,32,131,67,124,107,142,139,73,47,1,95,16,106,62,41,77,104,148,84,51,68,141,110,72,87,74,44,38,10,55,3,80,117,138,83,39,90,2,133,99,42,20,134,116,137,11,129,79,103,113,24,4,108,13,123,94,30,28,122,128,102,121,98,61,109,144,8,101,92,40,115,151,64,126,112,14,143,50,57,59,69,37,96,85,78,25,43,52,135,15,53,114,100,9,19,58,86,23,31,145,29,36,150,119,147,105,118,97,26,63,27,75,120,56,82,7,91,149,48,70,140,60,125,132,66,130,71,81,89,111,35,65,45,136,22,146,127,46,6,33,49,5,34,76
55,119,6,7,139,23,149,36,134,29,35,27,128,68,13,33,142,65,46,80,42,125,120,44,99,60,81,75,101,71,31,78,34,37,150,58,59,83,15,100,63,26,19,126,146,130,132,43,91,45,9,4,74,114,144,41,143,92,115,145,76,105,53,38,86,96,82,70,25,67,136,52,95,77,102,20,147,118,66,56,116,113,48,88,108,62,133,111,49,140,22,112,5,127,117,17,89,104,98,97,54,2,123,10,72,137,64,106,138,21,103,61,3,24,93,107,12,50,148,84,14,30,32,141,47,135,109,124,110,87,122,51,73,1,40,129,85,90,8,16,121,79,11,57,18,39,151,131,28,69,94
56,92,98,8,14,113,114,122,89,10,50,30,40,121,2,146,63,11,129,4,66,119,64,136,49,79,57,127,135,22,53,112,93,85,96,73,86,5,91,140,52,124,24,87,104,103,151,148,25,69,76,128,51,32,150,17,109,110,147,68,70,97,34,54,78,75,111,142,138,28,131,120,3,80,84,36,35,65,18,7,141,74,9,61,27,21,106,47,90,41,45,107,46,39,12,60,71,94,38,6,37,95,26,42,149,1,108,33,16,125,130,77,116,48,82,81,72,102,62,67,126,134,139,132,105,58,13,143,15,23,44,137,133,88,101,117,31,29,55,100,83,118,145,123,43,59,19,20,144,99,115
57,90,39,125,25,48,28,126,133,3,22,102,144,82,46,107,76,94,88,115,143,23,130,58,43,19,56,18,20,33,137,61,11,62,14,32,108,98,67,145,21,84,65,37,109,49,12,72,6,97,99,31,106,60,71,141,15,116,73,95,117,79,47,77,1,81,16,132,100,50,149,29,129,83,55,134,123,85,127,59,135,124,26,136,101,86,118,87,89,105,122,131,13,113,110,44,27,40,70,8,93,66,51,146,7,121,68,5,139,69,45,128,4,111,80,17,54,41,74,92,52,9,34,78,35,36,150,38,96,42,24,120,148,138,103,151,142,112,30,2,104,53,91,75,64,119,147,140,114,10,63
58,83,44,146,123,81,74,117,141,9,52,143,41,42,109,27,110,96,29,5,148,101,51,90,17,38,66,26,35,89,116,92,131,138,124,111,16,36,24,54,106,105,120,147,139,7,118,94,40,48,102,100,107,59,112,63,64,130,8,80,126,151,45,91,69,88,127,57,133,93,72,2,10,4,75,104,78,1,32,119,30,49,53,13,23,137,103,33,150,6,121,115,11,34,132,142,31,122,62,46,134,20,85,39,140,18,99,56,55,14,65,12,144,15,87,77,70,43,19,145,37,136,28,71,60,114,25,76,84,22,79,86,108,50,98,61,125,82,128,129,135,95,3,47,73,113,21,149,67,97,68
59,86,128,85,97,20,137,148,108,45,16,47,51,78,34,134,135,132,112,37,1,13,74,129,67,71,118,150,2,113,70,10,147,9,75,104,114,122,79,53,103,31,142,125,121,77,35,3,149,29,144,38,18,140,65,68,30,111,61,56,19,48,22,136,17,15,62,14,39,11,26,12,110,21,94,139,43,107,28,58,99,60,44,91,95,42,54,145,76,98,82,73,133,119,84,36,55,50,87,64,57,25,24,115,138,109,63,127,27,88,146,126,120,96,23,66,40,151,123,100,83,101,8,131,81,117,7,49,69,6,5,141,32,90,4,93,130,72,46,92,124,33,105,143,116,80,106,89,52,102,41
60,126,95,32,62,138,100,91,24,150,87,96,131,69,61,151,15,82,77,136,55,70,12,28,103,52,8,140,64,145,25,84,23,5,4,6,40,99,119,73,146,123,50,89,46,30,54,80,88,21,108,117,90,135,14,93,121,105,20,83,115,39,101,67,98,7,13,120,9,113,43,86,63,33,116,49,144,72,137,71,41,97,106,10,34,81,51,92,148,129,19,38,130,125,3,143,42,149,59,124,102,111,128,35,16,47,75,22,141,142,76,110,112,79,56,114,127,118,68,147,31,66,104,2,65,57,133,134,94,85,53,29,11,18,36,45,132,44,27,78,17,26,1,107,109,122,139,48,74,58,37
61,122,105,26,111,11,19,18,73,127,109,140,34,72,16,53,120,41,145,104,6,7,123,133,69,45,63,42,3,106,30,130,139,142,149,134,102,22,33,28,107,68,12,47,95,112,27,32,110,93,66,81,23,92,36,84,76,46,129,44,58,141,40,132,124,125,85,5,31,150,82,65,48,57,143,25,114,100,2,37,138,17,64,56,67,147,128,117,50,14,4,79,97,83,99,29,1,90,74,21,101,151,148,80,118,131,52,136,8,49,43,144,86,94,78,35,135,20,98,119,55,89,51,108,39,115,116,62,59,54,10,91,15,113,96,146,121,38,75,70,77,24,9,13,60,71,137,87,88,103,126
62,115,124,33,38,36,75,31,80,17,147,65,116,104,103,93,54,81,71,105,76,21,113,98,59,78,151,86,39,121,83,144,27,50,29,97,94,118,49,133,57,20,60,101,55,141,96,137,13,10,79,131,64,56,52,43,148,9,1,41,37,119,89,87,66,114,107,74,35,90,143,18,51,6,126,24,130,140,125,88,146,139,109,102,135,8,5,68,58,15,77,47,108,120,45,67,26,32,4,2,112,53,91,132,92,73,122,70,28,48,100,69,44,95,11,25,46,134,99,117,34,106,16,61,3,19,72,123,145,129,40,82,150,149,128,110,63,7,127,42,23,12,30,85,84,142,138,22,136,111,14
63,94,4,132,15,142,37,7,13,84,135,66,114,67,87,79,128,48,49,100,99,72,68,14,92,110,88,85,149,111,125,19,117,43,47,35,143,1,34,136,2,51,129,17,58,44,115,25,26,127,145,77,151,45,8,98,53,91,134,82,71,122,138,95,42,59,3,55,106,96,123,146,27,23,61,38,108,52,22,70,54,11,39,40,36,78,46,28,16,31,75,62,18,69,141,24,121,20,107,144,30,33,150,21,113,12,32,126,97,137,116,57,10,90,133,60,109,89,5,103,9,124,29,140,93,64,41,102,74,139,83,73,80,147,112,120,104,6,76,119,86,131,65,148,56,50,81,130,118,105,101
64,97,10,9,101,40,144,56,70,148,21,130,149,118,22,106,108,14,89,44,8,24,57,80,102,119,82,112,48,91,46,127,141,109,2,41,76,69,116,90,114,23,126,122,85,113,150,128,139,87,78,7,16,42,138,75,120,33,11,99,6,5,26,137,104,12,74,147,145,32,60,81,124,73,131,79,53,50,45,136,63,142,103,94,83,96,110,125,84,65,72,86,27,134,30,105,93,66,140,17,15,133,135,29,36,61,34,54,117,107,3,47,115,143,68,129,59,132,111,58,88,18,1,43,52,13,151,121,20,71,55,146,77,35,37,25,49,67,98,95,100,123,39,19,92,31,28,4,38,62,51
65,130,2,25,47,35,71,140,136,39,46,58,129,5,133,43,134,28,38,137,50,117,30,124,55,115,12,95,74,146,4,52,101,18,80,84,77,44,121,135,36,3,56,29,108,31,70,15,107,143,67,82,37,83,88,62,40,132,69,54,86,49,100,24,72,119,51,73,118,20,10,92,111,59,103,76,68,128,105,91,120,127,93,98,122,1,19,113,109,116,89,64,123,151,102,23,147,61,78,131,110,41,79,106,139,13,112,60,7,9,87,81,42,22,104,149,85,53,6,17,142,33,148,45,26,63,97,138,21,90,75,16,14,114,27,34,94,48,11,126,145,99,8,144,96,32,150,57,125,141,66
66,99,110,144,5,3,20,1,150,98,6,94,89,32,50,125,141,90,75,60,73,147,83,53,139,96,131,61,93,138,132,126,103,45,21,100,120,13,11,9,59,30,92,42,63,86,74,4,85,17,28,62,123,39,22,18,142,133,102,140,16,27,52,113,129,146,34,148,112,77,151,19,97,7,41,69,117,29,121,57,55,31,12,35,8,119,104,70,25,127,118,149,106,145,114,48,130,116,81,10,14,67,43,82,95,88,51,65,135,37,84,26,46,40,71,91,49,122,105,38,87,76,137,128,107,23,80,136,101,33,56,124,109,143,58,47,115,111,64,68,36,72,44,2,54,15,108,134,79,78,24
67,123,106,79,29,49,35,143,112,57,76,91,145,138,8,23,31,78,116,27,43,11,46,146,107,87,54,17,34,73,88,122,151,26,105,51,131,68,48,64,38,22,81,32,33,149,19,124,95,111,24,72,20,104,118,128,70,25,28,97,109,103,36,94,60,80,58,65,108,135,101,134,71,37,141,16,14,75,15,47,148,3,90,82,85,115,9,126,52,142,74,2,140,92,139,56,150,99,7,137,77,136,6,96,98,144,44,89,120,147,63,50,13,125,62,113,1,69,21,121,133,114,127,102,42,86,130,30,4,100,66,61,18,39,10,119,55,84,59,83,132,5,41,129,110,53,40,45,117,12,93
68,102,12,19,120,37,26,55,107,113,54,86,77,59,83,18,52,119,84,121,63,95,56,114,16,10,134,15,142,60,40,6,81,145,128,42,65,72,14,148,110,137,117,93,144,98,105,147,53,133,136,41,125,21,115,50,34,38,47,96,78,150,4,116,127,99,139,64,126,8,89,24,13,130,39,1,129,62,67,33,101,111,66,87,45,76,132,151,30,61,100,44,49,94,57,88,22,109,138,80,123,104,141,90,71,9,58,2,11,31,85,28,51,124,79,108,146,23,112,36,3,27,70,92,5,103,75,106,32,48,91,140,122,118,17,131,74,46,43,143,25,149,69,20,97,29,135,35,82,7,73
69,137,127,82,100,118,40,27,132,23,30,33,92,85,74,97,139,86,122,25,126,45,3,111,62,9,31,104,36,1,49,75,108,123,129,91,53,112,58,130,71,7,79,41,61,13,106,140,142,89,73,57,109,2,66,143,51,87,90,114,124,135,43,144,149,68,117,29,46,76,102,88,78,136,44,17,133,42,48,6,80,81,84,21,22,20,18,131,138,11,12,10,54,63,5,115,83,37,32,60,55,65,103,105,119,94,39,35,134,121,145,38,99,101,150,128,4,15,93,64,72,19,59,24,96,110,14,113,148,8,67,98,116,125,95,56,141,26,28,47,107,34,50,70,147,120,52,151,77,146,16
70,121,136,28,93,45,90,96,125,119,151,11,88,4,48,7,51,20,64,120,36,32,141,109,147,135,116,128,99,44,67,24,76,148,92,47,39,66,115,8,150,25,15,104,103,69,65,75,5,101,34,94,61,80,100,146,19,10,145,14,35,59,118,2,131,23,110,54,63,30,105,132,98,74,122,56,106,113,149,77,143,134,108,79,114,43,53,107,55,17,26,40,71,33,85,31,58,95,52,86,50,38,68,124,27,97,62,129,72,130,78,117,16,140,29,82,18,37,83,49,41,22,84,73,46,81,112,111,142,12,127,57,137,144,139,13,126,138,123,89,87,6,21,42,102,9,91,3,60,1,133
71,129,111,78,60,89,124,42,21,53,29,81,39,101,41,58,17,98,117,138,22,79,133,85,149,77,1,13,143,72,16,115,56,140,33,37,107,57,46,10,151,127,49,82,102,97,52,83,134,135,55,141,35,119,6,3,139,137,44,113,123,12,48,18,121,50,92,38,47,91,84,70,28,5,9,64,26,11,95,15,27,145,110,69,32,120,4,112,73,20,59,144,36,96,128,87,148,146,75,126,118,142,76,125,45,66,74,116,93,132,19,67,25,100,122,34,7,31,80,14,2,109,63,147,94,40,68,131,105,108,106,24,62,43,88,150,99,103,54,51,130,114,136,30,104,65,23,86,90,61,8
72,114,24,150,109,80,105,14,61,146,110,95,125,38,19,9,131,59,91,26,103,52,108,144,2,106,65,5,94,27,37,32,12,77,55,124,70,87,139,50,66,113,96,18,35,54,116,84,138,68,60,132,43,122,1,31,126,67,63,29,112,75,8,57,147,130,90,83,22,62,45,49,104,119,34,142,82,86,46,40,89,99,137,7,133,23,121,88,93,21,101,136,41,117,51,107,25,28,16,56,42,69,3,127,111,15,4,53,102,13,148,98,30,73,74,123,39,143,97,141,78,48,44,120,79,129,6,47,128,118,149,151,33,92,135,81,20,140,134,115,85,10,71,36,58,11,100,64,76,17,145
73,104,13,30,103,134,88,131,142,44,126,43,84,115,14,10,42,123,47,140,110,127,15,18,34,40,145,25,102,58,130,120,63,98,69,86,20,146,74,111,23,62,28,6,78,99,76,100,11,64,71,112,36,116,129,4,108,136,151,7,21,81,148,107,79,105,93,56,61,122,1,144,16,87,85,150,3,96,51,135,118,92,97,38,72,37,141,60,149,91,39,128,143,137,68,70,9,35,41,5,133,147,46,48,54,24,26,17,59,114,75,33,138,29,52,106,139,57,8,90,119,125,12,77,101,50,53,45,95,89,82,67,65,22,117,19,2,83,66,94,31,49,32,132,113,124,27,109,121,80,55
74,149,41,87,92,112,8,50,22,6,48,31,57,2,3,99,62,143,101,68,90,65,100,113,38,97,29,7,148,136,114,121,51,133,82,93,54,80,118,89,132,5,141,81,16,39,119,125,117,130,147,27,46,24,59,120,26,30,45,42,106,17,9,128,32,25,19,10,53,33,55,94,4,67,138,66,71,18,111,12,102,95,58,52,150,49,77,140,79,124,43,13,14,1,109,129,91,73,108,135,84,47,56,34,20,23,110,151,83,36,123,131,64,134,61,145,103,98,86,85,115,146,11,72,76,104,126,69,144,35,28,70,107,63,78,75,105,21,40,60,139,122,142,88,37,127,44,116,15,96,137
75,107,139,34,16,145,15,147,49,51,117,83,122,135,56,64,67,12,66,128,94,33,142,35,20,4,13,137,11,118,123,21,134,28,95,78,126,106,43,52,88,144,86,45,90,73,17,109,121,96,48,40,58,124,110,91,105,77,85,127,65,104,31,111,70,37,115,140,125,41,69,141,36,47,100,2,23,61,60,131,98,132,151,50,129,80,116,82,44,29,24,8,76,81,53,62,103,119,72,120,63,89,19,22,114,143,57,150,146,92,6,108,149,5,55,54,32,71,30,136,10,93,130,99,27,9,138,42,87,26,1,68,102,38,97,101,113,133,79,59,3,7,14,25,74,84,148,18,46,39,112
76,133,138,151,53,141,46,54,68,116,69,108,36,1,113,148,105,55,130,129,72,122,132,75,82,102,70,39,47,131,59,96,79,83,60,17,7,85,3,19,101,61,8,26,136,71,22,63,98,150,14,9,2,44,149,134,5,23,99,15,143,89,114,93,97,35,137,84,21,27,66,103,40,32,109,146,30,147,145,34,112,25,123,24,117,74,64,48,139,57,42,111,67,100,10,106,11,6,80,58,88,18,121,78,87,77,50,86,104,91,95,115,12,127,65,142,45,126,107,94,144,28,135,20,56,31,120,52,16,29,37,4,110,49,51,124,73,41,118,33,62,90,81,128,119,38,43,125,13,140,92
77,52,135,127,148,44,33,104,128,37,102,63,23,26,146,144,93,87,18,46,81,84,9,42,73,41,80,50,150,62,85,31,89,64,25,67,24,119,30,55,27,94,91,38,40,56,29,123,120,49,92,103,75,76,32,95,12,88,57,43,10,72,74,11,142,86,20,149,68,51,6,79,54,133,107,115,140,78,124,14,13,4,130,19,126,16,28,36,65,83,125,138,147,118,90,97,2,113,112,39,122,145,1,59,99,3,8,101,47,105,143,7,21,70,136,137,96,110,151,139,116,60,66,35,17,82,58,15,34,109,134,132,111,53,114,121,108,100,45,71,61,106,141,117,98,48,69,5,22,129,131
78,17,45,63,108,115,10,111,106,34,118,60,97,136,12,22,121,61,21,92,58,112,137,19,119,48,124,8,6,66,71,129,100,125,32,29,99,16,109,138,140,143,83,53,128,20,37,114,82,126,146,145,131,65,69,74,49,107,144,98,94,101,3,110,39,151,134,28,116,13,95,117,15,139,80,90,120,148,35,104,73,68,5,59,33,84,105,27,86,103,135,102,7,46,38,30,127,123,40,79,132,11,70,44,31,130,142,14,81,1,2,41,113,87,141,133,43,76,150,51,36,25,57,149,62,55,91,122,77,64,9,88,54,85,52,96,147,23,4,50,56,18,75,93,89,24,72,67,42,26,47
79,43,96,140,27,4,9,74,11,76,5,139,137,132,28,147,24,88,35,150,109,71,17,126,86,101,91,141,23,107,98,2,97,90,87,59,113,117,1,105,41,14,130,149,77,57,67,36,42,51,93,70,33,142,72,47,13,48,18,55,50,60,62,46,64,22,133,69,7,58,38,53,25,121,52,31,127,89,81,26,56,125,29,54,134,75,3,108,115,114,34,110,6,122,78,15,66,45,124,148,92,85,73,128,37,103,100,10,94,40,82,80,49,102,129,138,120,44,106,111,131,65,118,21,61,95,145,39,30,135,119,32,123,84,136,104,8,116,12,151,112,146,63,16,144,83,68,99,20,143,19
80,65,134,98,54,32,116,120,95,103,85,70,25,94,100,114,124,39,40,142,145,89,4,6,26,36,110,57,112,56,19,14,84,38,127,139,15,151,62,147,122,43,133,1,68,21,135,129,50,102,47,52,30,121,111,90,81,138,128,125,92,131,73,108,76,45,136,143,24,44,99,106,91,123,113,118,20,101,87,8,83,2,144,146,31,63,61,71,23,51,96,37,60,42,104,72,82,141,86,55,49,16,12,93,137,149,28,119,18,64,126,27,48,109,58,88,9,75,140,11,132,97,69,105,67,59,22,79,117,41,13,148,7,46,3,66,5,107,77,74,150,17,115,35,33,78,29,10,34,53,130
81,55,143,72,59,67,51,47,86,73,93,28,7,35,20,13,95,49,53,29,37,69,106,30,118,151,44,117,105,116,5,149,135,3,111,34,10,150,45,75,18,79,31,110,123,11,64,58,112,115,104,148,25,78,38,16,122,61,83,139,84,66,56,82,120,102,77,100,132,129,88,39,42,114,12,126,96,97,92,9,85,22,119,65,62,41,142,109,99,130,113,50,146,32,136,19,21,134,144,68,48,74,17,4,107,46,33,63,131,133,140,141,23,43,147,8,24,52,125,40,15,26,54,98,90,137,71,1,124,14,121,2,89,127,60,145,91,87,108,80,70,76,101,27,6,138,128,103,57,94,36
82,64,151,18,31,119,91,77,2,8,101,40,123,24,78,133,104,141,107,3,61,99,115,16,39,132,146,22,68,41,140,88,136,49,138,23,144,12,125,142,4,48,70,60,80,66,9,131,137,118,15,108,113,53,27,86,54,79,103,34,87,124,130,71,96,109,33,52,14,63,59,145,147,127,135,46,36,98,17,93,1,129,128,116,57,30,94,45,69,7,95,150,35,26,29,75,13,76,65,121,47,43,106,112,117,81,90,84,67,42,5,56,20,55,89,83,92,62,73,32,100,148,50,6,143,74,85,10,19,25,38,58,72,105,44,37,21,28,120,102,97,110,134,111,139,51,126,114,122,149,11
83,36,1,130,56,109,42,52,66,62,121,149,119,90,96,126,32,50,114,57,10,91,60,103,21,33,120,81,92,108,45,143,35,20,106,74,26,76,51,65,5,128,100,134,72,88,89,46,94,8,7,37,127,13,141,85,97,117,150,148,67,73,80,19,29,6,144,4,41,40,17,137,75,105,58,138,11,55,70,110,43,122,78,28,47,44,131,101,102,53,87,139,63,9,98,14,145,132,24,111,64,140,61,71,151,25,69,79,38,118,34,16,77,39,27,116,124,84,22,68,113,112,129,3,125,107,147,18,23,115,49,31,104,99,48,86,146,123,93,135,15,54,82,12,136,133,2,95,59,142,30
84,14,131,6,113,129,38,16,99,25,58,75,82,89,102,15,55,30,27,135,125,47,97,63,127,94,111,43,122,134,90,48,42,110,148,46,22,11,61,95,44,121,69,59,124,34,145,33,10,19,87,12,96,54,133,28,140,147,132,126,2,118,68,21,23,123,141,104,146,3,5,115,119,71,72,112,74,116,49,108,76,114,136,39,107,100,143,85,40,67,151,93,105,77,17,18,8,52,120,51,35,91,149,138,60,83,80,20,88,32,101,139,57,45,53,130,26,56,117,4,128,13,64,37,150,7,24,78,86,36,92,142,81,103,29,65,41,31,144,137,109,73,79,1,106,62,70,66,9,98,50
85,57,23,128,58,2,7,29,83,105,130,71,150,124,98,117,136,149,11,56,79,62,87,76,138,74,53,93,38,54,28,65,17,147,68,81,145,27,137,116,73,78,67,64,84,107,101,146,97,139,44,144,80,1,41,106,24,129,135,31,8,77,25,70,75,9,49,112,18,26,37,82,50,43,142,48,86,103,21,109,59,32,10,121,88,89,15,72,20,4,120,148,92,12,34,22,33,3,104,36,125,114,143,110,13,102,127,30,115,122,60,111,66,6,119,99,90,19,95,61,108,46,123,96,134,133,118,16,51,5,131,94,151,126,100,69,35,52,42,39,47,40,45,55,140,91,132,63,113,14,141
86,21,142,122,50,12,117,123,19,118,15,46,111,112,120,131,45,73,69,70,5,107,144,31,52,51,14,37,24,100,18,63,109,40,13,102,9,132,104,77,6,115,93,108,99,42,143,92,103,136,114,79,3,26,101,35,39,32,95,36,91,20,119,106,140,61,30,16,150,78,56,125,90,60,65,151,22,124,139,53,10,149,113,141,145,66,38,133,62,25,126,55,1,11,94,84,137,49,23,27,29,7,97,98,89,134,96,72,41,74,54,71,128,85,121,135,67,59,82,47,48,110,81,75,33,28,146,83,2,116,130,44,34,17,87,76,129,58,57,148,138,147,68,80,88,43,105,8,64,127,4
87,48,3,39,147,66,146,110,1,41,59,13,127,20,140,36,138,139,80,108,44,8,85,67,32,49,129,34,125,12,126,7,133,30,72,96,71,33,47,141,82,92,148,74,113,28,4,105,51,22,52,23,50,63,130,55,137,58,89,6,88,121,116,134,15,17,135,98,81,111,128,42,83,35,64,99,57,45,77,27,19,94,16,106,68,14,91,123,2,132,70,90,37,5,131,54,43,107,115,150,69,117,100,75,10,95,124,62,109,76,73,18,151,104,31,112,38,79,145,29,102,142,136,144,122,84,103,119,114,97,143,21,93,11,53,40,9,101,24,149,26,46,78,60,118,86,25,61,120,56,65
88,9,20,61,145,116,122,100,43,144,115,97,79,110,37,16,92,4,65,134,54,34,78,143,95,64,113,103,10,76,104,128,57,53,119,94,112,114,135,131,98,120,25,2,75,91,62,90,39,151,83,59,84,73,86,45,60,109,127,40,38,26,146,51,5,138,142,48,11,107,29,31,7,102,93,149,47,44,69,117,24,133,74,18,140,46,147,118,8,52,137,66,81,80,28,41,56,101,129,130,105,139,126,108,136,50,21,123,15,99,106,58,14,148,36,68,17,63,35,1,33,42,111,87,121,70,132,72,12,96,141,27,23,6,82,30,89,55,19,32,22,125,67,150,85,13,49,77,71,124,3
89,49,132,106,126,68,64,69,81,137,72,141,17,105,60,77,33,109,26,151,96,148,104,93,84,139,75,123,121,70,50,55,8,99,130,36,101,21,19,129,35,46,32,118,30,76,23,24,41,2,18,149,29,11,56,125,14,102,66,120,82,63,136,53,27,47,122,1,87,85,67,34,62,95,128,143,4,54,79,13,6,150,61,83,100,73,111,97,134,3,48,58,65,124,144,71,142,57,131,12,78,103,25,40,116,135,42,52,9,45,22,44,91,146,94,86,51,74,114,39,147,5,115,138,38,88,43,127,98,80,113,20,90,10,140,59,7,15,117,37,16,92,133,112,107,28,145,108,31,119,110
90,26,125,136,22,114,3,99,138,94,42,133,10,6,44,80,68,74,146,38,28,15,25,88,98,140,27,147,77,29,9,150,61,89,52,54,31,103,142,107,37,58,13,40,111,116,86,16,56,78,124,85,62,71,17,151,119,100,43,149,110,117,55,145,65,92,57,72,12,101,130,97,8,131,132,108,148,122,91,144,115,51,96,33,63,5,82,135,127,141,112,121,64,21,79,59,39,7,36,93,67,87,2,118,53,32,76,19,23,113,35,4,24,105,47,46,134,30,120,70,20,34,49,41,109,66,73,11,139,60,45,128,50,129,75,106,48,14,95,1,137,84,126,104,69,143,123,102,81,83,18
91,71,35,141,112,24,39,121,27,124,18,22,47,75,143,128,82,102,19,31,7,86,150,66,11,83,60,142,87,45,43,4,58,114,1,108,73,14,90,42,137,139,127,106,48,12,140,132,133,95,81,5,21,15,67,20,84,69,111,115,33,85,113,76,59,36,94,126,80,118,120,46,32,68,134,28,50,41,38,30,23,105,40,3,70,148,6,104,9,123,88,16,119,89,49,138,44,110,96,98,109,26,146,92,147,145,129,55,125,51,37,8,107,78,117,144,149,13,53,10,122,151,2,116,77,65,63,17,56,93,101,130,25,74,61,62,131,136,29,64,99,97,57,79,34,52,103,135,72,100,54
