# c-balanced Latin square
# n=171
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
41,116,59,8,17,117,27,163,60,21,98,2,90,55,28,169,105,24,134,99,89,29,9,35,83,52,25,142,127,93,7,145,68,39,65,128,61,136,69,58,122,157,121,5,115,124,33,34,133,73,160,126,1,48,137,106,49,113,79,51,118,43,149,112,77,42,95,6,84,152,166,168,85,119,87,19,11,108,76,45,4,103,22,67,162,139,78,107,71,97,56,47,109,164,13,92,50,170,135,66,3,143,165,148,155,74,46,32,88,123,130,140,38,31,150,114,144,147,101,171,80,110,158,72,64,57,23,26,129,154,20,37,18,36,16,156,141,111,12,96,40,120,75,53,102,63,100,91,44,153,167,125,146,151,70,138,54,10,15,14,104,62,86,30,81,131,159,132,94,82,161
42,155,114,15,157,113,167,168,115,125,57,150,73,136,22,160,76,104,12,56,37,54,30,72,120,20,14,144,62,124,152,165,159,79,16,26,81,32,108,48,13,40,53,74,46,107,94,66,70,116,52,36,148,134,171,166,82,59,93,44,141,28,68,147,109,140,161,9,88,3,142,102,47,131,101,154,135,65,75,100,169,96,126,90,91,153,21,27,138,111,105,29,33,80,18,39,129,156,64,51,43,86,133,118,98,11,38,63,17,84,10,106,69,132,45,137,34,151,164,49,83,99,67,92,95,8,112,89,121,117,170,19,58,85,77,5,146,158,97,78,31,50,119,4,24,110,103,60,149,55,143,123,1,122,139,128,7,41,163,127,162,61,87,25,23,71,130,6,2,35,145
43,96,80,23,169,143,102,71,5,56,164,162,153,139,61,87,145,156,34,109,70,3,19,167,138,97,159,11,110,149,1,24,4,129,122,38,37,49,63,31,41,103,130,119,85,135,170,50,57,88,158,95,54,10,18,64,14,25,123,81,117,89,69,131,171,58,111,163,8,35,99,132,40,72,84,78,66,106,17,116,62,16,86,146,144,121,2,77,168,154,83,28,157,26,151,115,140,104,155,7,22,30,120,60,141,161,94,44,166,107,27,82,46,113,55,112,36,160,100,125,127,53,165,12,13,32,75,74,147,150,98,152,76,79,93,108,118,42,124,15,33,45,47,148,128,39,51,52,6,29,20,48,9,91,105,92,142,136,68,133,90,65,137,73,114,59,21,134,101,67,126
44,160,142,101,146,68,82,77,13,33,148,166,86,78,127,112,84,92,111,170,130,95,151,104,147,128,154,15,69,47,132,155,125,133,118,67,99,36,64,91,90,29,45,113,131,126,149,20,150,51,6,30,39,17,100,138,110,137,120,21,83,9,76,94,60,27,5,32,105,107,97,1,103,12,7,139,165,31,52,79,164,114,10,122,42,81,25,158,53,75,41,117,55,98,8,73,124,40,88,162,93,59,153,24,152,116,61,14,136,87,129,108,135,62,63,35,23,134,65,143,48,28,3,71,119,169,56,159,2,106,54,167,115,157,49,66,123,58,145,144,70,171,85,140,163,57,26,161,4,156,37,34,38,102,72,50,89,43,121,168,74,16,109,18,46,141,19,80,11,22,96
45,108,66,11,137,121,51,7,119,140,144,26,165,9,72,65,35,48,141,100,58,74,143,27,63,106,70,98,55,123,44,12,6,18,148,22,42,75,62,60,93,161,162,71,158,24,43,152,134,145,38,87,168,112,47,114,149,67,23,3,46,92,115,153,130,33,34,2,15,127,61,124,96,128,109,80,50,29,49,136,5,14,54,156,150,32,19,64,20,85,59,120,31,90,167,21,25,82,171,4,110,56,91,89,103,159,163,86,139,133,37,104,101,142,57,30,16,39,102,77,78,52,69,10,131,73,99,40,122,138,83,41,1,107,17,160,68,135,151,126,94,146,154,81,105,132,147,118,95,155,8,97,53,79,157,117,84,28,169,111,164,76,170,113,116,36,13,166,125,88,129
46,122,133,25,141,97,126,94,124,53,161,75,1,85,129,10,151,107,146,17,16,103,13,36,118,40,59,88,2,101,77,89,8,100,95,117,135,45,78,52,102,166,83,116,171,96,139,79,28,7,105,164,125,159,80,4,99,56,156,170,160,155,19,71,90,154,41,73,162,147,60,111,91,136,169,93,44,37,33,142,38,82,58,23,167,157,70,134,39,92,50,74,76,15,152,57,113,119,121,87,163,11,72,84,132,12,109,81,127,114,66,149,68,20,123,48,21,108,131,5,62,47,18,14,130,128,140,120,51,6,144,153,143,26,22,34,67,43,61,29,65,148,104,98,86,168,106,30,54,35,112,69,137,27,63,42,145,32,110,55,24,64,9,49,150,158,3,31,165,138,115
47,106,132,34,72,150,19,31,81,3,66,61,14,74,157,64,29,135,57,136,123,163,4,39,49,21,109,164,131,26,114,76,54,140,168,115,59,147,82,28,84,138,110,73,65,142,153,143,22,69,32,146,35,37,151,89,169,5,167,108,12,30,133,113,104,86,51,20,62,122,16,53,68,129,145,55,170,36,24,18,98,159,102,48,6,118,88,63,52,155,43,1,46,144,128,10,94,67,112,85,148,27,2,126,99,137,50,154,125,158,15,134,165,93,9,117,105,92,141,8,42,41,91,97,45,96,11,111,75,87,79,124,60,161,80,13,100,38,166,107,71,121,101,70,139,130,152,120,116,90,56,160,83,23,40,171,127,25,103,44,77,119,58,33,95,78,17,7,156,162,149
48,134,103,111,156,152,63,40,28,99,93,42,149,18,116,91,30,38,90,128,158,94,33,32,50,73,8,117,137,58,23,41,25,112,80,9,56,105,79,3,121,119,87,163,144,86,132,11,15,68,46,165,98,127,78,102,27,66,101,107,143,65,77,96,26,124,148,43,81,125,70,123,110,54,67,35,161,157,120,69,17,171,89,141,13,83,131,108,104,160,106,49,95,142,145,166,130,47,138,139,170,75,140,34,147,169,168,97,164,60,71,74,100,6,19,29,118,162,113,85,22,136,2,76,7,59,36,31,55,5,44,24,14,21,129,84,10,72,109,115,88,51,64,82,20,114,150,16,133,92,45,57,62,126,146,61,167,4,135,37,12,154,1,39,159,153,52,155,122,53,151
49,127,138,24,107,18,155,20,62,2,113,22,54,159,5,120,52,71,83,55,154,10,162,79,160,115,6,43,75,87,60,97,17,27,92,14,53,153,171,139,12,7,109,39,169,91,141,104,72,156,16,118,130,128,129,40,42,31,85,8,61,84,88,63,121,36,132,116,21,13,38,140,76,90,137,114,126,105,112,166,101,158,11,57,163,133,45,95,80,100,51,65,78,4,34,123,165,168,102,146,122,37,44,70,150,111,23,77,151,33,68,167,1,98,119,64,26,25,161,152,149,58,145,50,67,135,46,157,170,148,15,30,35,89,28,125,103,74,147,110,93,164,3,9,19,117,96,108,94,134,59,144,106,131,73,66,48,86,124,56,143,29,82,69,32,41,81,99,142,136,47
50,148,110,147,78,98,131,41,76,88,96,95,154,152,108,67,171,122,15,69,157,166,68,125,82,89,37,29,161,86,120,136,126,170,93,150,167,51,106,142,145,4,30,35,160,146,23,57,25,81,168,14,155,77,44,2,133,70,162,45,144,34,48,135,74,1,52,119,22,94,151,64,115,92,164,138,149,56,134,129,99,9,28,31,26,117,112,109,58,62,61,143,103,6,130,97,38,118,20,59,53,66,32,19,158,124,3,8,39,47,49,105,55,156,83,24,73,54,12,7,114,139,17,163,153,84,121,63,80,13,141,165,127,116,128,101,137,75,102,132,90,27,36,111,159,46,113,40,87,123,42,33,107,169,18,100,11,21,72,71,60,5,85,79,16,91,65,140,104,43,10
51,140,145,32,12,164,114,16,151,37,92,60,58,134,158,104,116,43,153,168,90,7,80,119,1,130,113,57,105,65,111,102,46,67,101,169,127,73,13,165,20,34,143,124,17,56,64,49,19,123,108,103,33,85,24,9,74,126,109,55,18,54,139,11,75,39,117,47,150,10,106,82,167,100,42,29,159,59,40,71,21,107,135,121,30,41,66,97,68,137,72,3,91,87,84,136,125,36,154,149,5,28,131,69,45,162,35,146,78,144,138,79,122,96,155,52,86,148,94,4,61,166,160,132,115,142,38,110,99,171,53,50,133,156,81,83,48,95,6,77,44,2,76,62,23,22,31,25,152,128,170,26,14,88,141,8,98,129,147,118,112,161,15,63,157,70,163,93,27,120,89
52,159,84,35,69,128,142,144,86,23,85,70,129,11,117,123,95,121,26,118,132,112,77,156,64,170,48,61,133,66,91,99,21,83,47,44,98,137,100,1,55,38,36,97,94,41,157,76,59,136,147,62,31,140,63,53,58,122,6,80,161,131,163,152,72,50,25,89,87,46,165,141,14,27,4,60,22,125,3,16,2,15,12,124,93,34,29,73,8,148,171,96,79,24,110,5,127,120,105,101,42,71,18,106,115,81,65,40,10,126,90,13,17,43,88,111,82,145,116,119,150,56,107,57,103,78,155,104,33,49,109,113,134,92,169,138,7,9,32,153,54,37,67,168,167,143,74,162,151,30,19,158,75,164,149,39,68,160,166,108,135,130,51,146,20,28,102,154,114,139,45
53,130,170,19,167,21,141,33,9,50,118,109,39,13,36,59,45,115,139,110,28,125,84,71,44,3,38,81,31,10,68,146,158,40,162,70,96,74,149,88,15,5,154,114,8,26,150,107,67,75,138,135,83,120,82,112,163,29,20,111,148,73,32,134,98,145,103,157,166,168,78,95,108,102,79,97,104,156,119,113,155,47,27,153,46,152,37,86,161,151,7,132,30,116,14,77,56,169,48,54,160,92,62,164,76,57,143,16,22,51,85,89,147,159,11,42,128,106,129,63,35,43,90,123,60,93,136,126,72,131,18,23,25,52,64,65,105,122,140,80,69,142,91,127,124,58,1,17,41,101,137,99,49,87,165,12,133,24,6,94,144,2,66,55,121,34,100,4,171,117,61
54,161,2,89,27,99,8,149,4,30,25,17,16,124,143,79,101,6,165,42,126,65,11,34,100,24,22,169,129,92,171,135,103,106,71,90,63,72,113,104,87,128,152,151,37,61,155,88,52,18,131,12,121,166,91,105,93,19,7,43,164,116,62,114,57,137,53,115,160,56,33,122,75,49,146,153,26,77,98,150,10,127,51,111,142,147,145,35,94,107,39,23,170,67,55,69,74,139,144,167,41,15,108,1,133,82,48,70,36,28,58,95,110,102,80,66,157,140,120,32,117,118,81,154,68,156,9,158,168,130,96,159,45,47,86,20,162,59,112,50,14,141,163,138,78,60,85,5,136,73,46,3,21,119,84,64,97,125,31,123,132,134,83,38,109,13,29,148,76,40,44
55,153,47,14,112,168,165,87,65,94,46,136,49,29,137,23,93,80,85,102,162,124,147,135,56,144,76,5,107,51,166,42,138,78,48,32,160,163,43,164,110,66,122,148,6,58,101,4,60,120,130,3,117,21,132,86,13,50,69,119,41,96,24,59,167,61,17,40,63,143,45,133,83,171,28,121,81,20,128,118,123,90,84,140,154,44,103,113,18,159,129,149,158,64,157,169,134,19,99,151,79,52,141,9,38,31,33,91,73,92,111,72,25,2,127,109,161,125,170,53,1,34,37,146,100,77,70,30,98,39,142,11,16,114,27,8,97,106,150,139,155,156,108,145,131,71,12,126,15,88,115,7,104,22,74,10,36,26,116,57,35,67,89,54,82,152,68,75,95,105,62
56,105,125,1,82,163,146,73,154,77,15,123,12,100,97,68,81,133,155,20,31,45,140,131,134,119,150,151,36,148,30,109,64,62,156,114,108,2,39,49,141,117,95,70,69,111,54,10,159,102,89,127,104,115,139,158,84,35,136,38,145,37,99,23,142,67,169,138,66,65,55,11,106,24,8,144,9,130,91,6,160,7,74,3,78,25,162,85,72,32,16,22,42,88,60,126,71,107,14,40,13,57,26,116,29,63,83,87,53,152,112,121,61,59,171,76,75,137,27,79,19,46,44,33,101,5,167,143,21,43,4,132,166,34,94,164,120,41,118,17,165,92,170,149,48,161,28,135,98,157,80,51,18,129,86,47,93,58,122,113,50,96,52,147,168,124,128,153,110,103,90
57,164,127,168,83,120,44,139,171,79,106,74,72,7,27,78,111,166,142,62,75,152,96,41,46,60,145,9,18,108,52,3,121,82,132,35,94,33,157,144,22,19,134,40,98,129,25,116,93,50,167,51,47,90,141,71,28,124,147,92,36,1,118,123,13,126,85,149,48,101,154,34,161,86,5,43,64,58,131,109,39,170,125,68,45,4,76,136,110,143,54,89,122,20,17,156,150,114,128,80,117,100,61,95,153,6,119,12,113,115,135,21,103,30,23,162,67,165,130,104,24,112,88,151,26,31,15,133,10,91,160,105,102,55,163,158,73,87,56,63,66,29,159,84,99,69,38,146,81,11,77,148,16,155,14,2,65,53,49,140,169,59,32,97,37,138,8,70,107,42,137
58,97,160,104,126,91,5,74,105,157,133,10,103,169,77,92,63,87,76,61,14,66,117,67,159,88,155,115,122,16,113,34,142,116,28,57,17,107,140,118,161,170,47,59,48,84,29,27,42,80,53,99,26,2,110,11,79,95,153,158,33,128,49,156,143,12,31,68,135,112,139,25,30,162,120,70,15,94,38,32,60,81,37,55,75,73,114,100,141,36,138,146,86,13,165,43,52,137,98,44,78,129,96,123,46,93,21,7,90,148,56,132,154,64,4,163,124,69,50,89,168,144,109,51,41,152,147,65,149,108,8,71,54,167,3,82,23,35,40,62,39,136,18,151,134,166,24,171,127,125,83,145,6,121,45,102,130,101,164,106,131,22,150,19,111,1,72,119,20,9,85
59,98,148,143,119,108,6,67,32,150,64,21,31,138,73,41,26,8,89,40,53,35,121,54,149,165,127,90,4,72,13,167,23,128,37,7,50,130,15,29,24,81,147,44,9,20,103,83,162,137,63,45,66,68,96,113,154,39,134,151,22,10,171,125,159,102,146,97,18,109,170,52,62,80,51,69,88,71,152,82,132,19,87,168,116,14,65,5,124,163,12,2,93,135,140,164,27,11,106,161,145,1,17,136,101,142,155,117,110,75,166,107,99,141,160,70,131,3,16,111,122,38,120,129,86,114,94,49,144,28,58,85,74,84,100,95,42,60,57,169,76,153,158,157,61,79,47,55,104,48,105,92,118,43,77,25,112,34,91,139,156,33,115,133,56,126,30,123,36,78,46
60,145,109,166,28,122,132,70,36,137,38,55,156,71,19,130,75,86,69,114,144,101,22,146,158,53,112,93,85,78,33,39,139,163,56,151,131,91,123,11,8,111,153,21,125,140,100,3,9,126,65,43,58,106,157,152,30,54,16,94,15,168,129,165,107,136,77,76,26,72,148,113,99,105,41,57,46,117,92,1,83,48,42,149,155,95,49,115,164,47,119,90,134,102,61,35,133,62,24,104,10,23,147,159,51,25,45,108,118,74,18,34,128,169,138,14,150,103,20,84,29,98,13,27,82,40,66,171,97,64,81,6,12,124,32,31,2,121,89,37,143,7,135,160,52,59,142,73,68,50,44,110,120,67,116,154,5,96,79,161,167,17,63,4,88,162,141,170,87,127,80
61,129,48,88,102,24,75,136,84,43,80,52,110,135,37,20,160,99,39,164,68,167,86,171,25,5,141,51,153,118,95,38,45,161,143,12,89,30,120,85,6,18,133,14,42,7,82,1,119,92,124,74,34,56,27,46,150,81,17,155,105,169,100,170,8,44,79,158,4,64,93,23,2,163,16,73,112,147,66,63,35,148,59,139,104,108,96,28,101,40,123,131,127,29,70,9,58,91,41,76,31,50,49,77,142,47,121,54,157,67,65,32,22,125,87,15,116,156,97,126,115,138,134,55,21,83,113,146,62,152,145,36,162,149,137,53,140,78,90,168,154,122,128,130,10,72,33,3,19,114,132,103,159,13,109,60,166,111,69,117,107,71,165,11,57,94,144,151,106,26,98
62,115,42,3,90,17,152,162,161,18,116,79,107,34,40,114,2,128,131,98,149,43,145,169,102,47,83,168,21,49,141,124,96,69,154,11,65,10,77,76,159,61,101,106,72,31,138,55,121,13,142,73,164,57,97,122,36,89,52,64,32,91,70,87,110,78,118,133,104,6,19,144,160,127,134,140,103,85,165,111,88,67,50,120,137,38,84,157,156,167,60,126,53,166,153,63,33,7,132,86,81,109,94,105,4,68,71,130,37,80,171,5,26,151,8,146,95,139,59,45,74,93,155,170,148,20,48,125,12,135,119,150,22,66,56,44,99,46,117,30,25,9,16,123,41,129,112,82,14,15,113,147,39,35,29,158,163,1,54,75,100,92,27,108,51,24,136,28,23,58,143
63,117,26,29,123,111,106,95,80,11,59,125,35,51,82,113,132,170,4,50,25,107,12,15,87,94,23,24,126,147,73,27,1,105,66,134,103,58,71,46,16,136,92,2,112,32,78,45,40,77,109,149,41,165,75,108,22,62,48,146,154,166,60,162,5,55,28,14,3,100,156,114,74,130,116,20,17,171,61,122,54,151,56,119,79,128,33,57,144,44,21,121,150,168,99,83,30,115,89,8,135,90,97,85,88,129,124,19,98,140,120,163,10,137,18,167,158,143,36,9,153,159,164,169,6,39,141,127,67,37,69,42,68,72,91,96,86,104,161,49,133,110,102,13,93,43,34,64,65,70,38,47,139,152,31,81,148,52,155,76,138,157,53,142,145,7,160,118,84,101,131
64,121,159,13,81,1,10,22,96,100,120,91,93,44,30,147,150,151,140,148,9,38,70,110,157,58,163,97,139,155,14,19,53,20,104,60,54,86,129,158,68,99,137,167,67,113,166,33,128,115,156,94,133,23,49,144,125,76,88,87,98,135,117,127,132,152,84,29,130,7,108,131,37,141,47,27,143,142,8,31,138,36,65,43,18,77,80,160,169,82,34,162,56,118,112,6,145,46,72,75,16,69,154,149,55,170,59,165,102,161,50,42,39,136,101,40,28,41,17,123,73,105,11,52,106,92,2,35,25,116,78,126,111,57,134,71,24,4,26,51,119,103,61,63,89,171,164,107,85,79,109,122,5,66,168,32,114,95,3,62,153,21,45,48,15,90,74,12,124,83,146
65,138,124,4,154,56,158,104,118,169,114,41,45,33,146,13,28,7,19,32,57,122,6,98,37,16,63,42,134,82,74,35,84,137,157,116,25,5,109,26,126,135,155,168,52,90,127,97,85,79,161,71,171,123,153,160,12,119,129,47,72,95,83,21,51,101,151,69,142,50,164,9,67,59,159,44,39,89,145,53,78,102,115,24,166,106,11,68,91,1,117,92,15,81,66,54,148,111,2,143,103,107,152,64,113,43,58,34,128,131,3,141,139,48,46,31,60,49,62,14,133,75,130,96,87,22,110,76,61,88,70,112,121,136,29,170,147,18,165,38,20,94,8,80,100,27,36,144,167,163,149,140,108,55,17,150,105,30,162,40,23,73,99,93,10,132,120,77,86,156,125
66,135,22,144,171,130,76,88,57,34,36,83,131,48,142,136,153,46,108,103,81,18,49,62,99,92,17,39,125,162,156,120,55,119,152,164,145,31,133,70,160,124,105,165,93,75,65,44,170,84,148,8,24,101,143,61,161,90,59,112,138,111,25,140,15,147,80,35,74,163,71,121,150,10,40,87,107,86,126,30,13,23,167,52,69,127,94,146,98,4,110,116,26,139,155,3,109,32,96,37,12,114,158,73,53,20,27,72,122,104,51,29,78,149,97,134,38,47,132,154,95,77,100,157,168,54,79,85,166,63,129,123,7,117,118,19,151,45,33,113,1,11,28,5,68,21,115,58,141,169,106,89,91,128,82,56,16,2,137,159,9,14,42,43,50,6,60,67,102,41,64
67,170,7,151,163,15,85,3,54,78,141,89,101,94,167,109,47,112,51,72,1,60,8,29,2,66,77,34,100,165,143,123,50,110,149,36,64,117,132,73,27,146,69,26,28,79,118,30,17,96,139,48,169,102,6,43,136,86,14,130,106,103,16,20,31,56,150,42,91,137,41,128,155,58,38,157,168,19,12,97,93,95,156,63,21,105,22,10,129,24,70,9,25,62,113,120,122,45,108,159,161,82,171,162,5,144,166,84,99,11,160,52,145,164,33,13,68,135,71,92,90,140,147,142,124,23,153,55,148,107,80,138,32,154,115,88,127,114,152,83,131,116,74,125,4,40,121,76,53,57,75,61,126,111,49,65,134,46,37,81,98,87,104,119,18,39,44,35,133,158,59
68,163,134,139,9,46,92,90,14,71,27,23,115,126,53,55,140,33,21,127,159,52,59,106,105,142,116,104,91,128,150,40,29,107,87,88,43,166,148,138,89,74,102,63,95,51,121,80,144,154,110,4,111,114,131,5,145,38,141,11,168,58,122,2,82,37,81,113,96,18,85,119,120,153,152,32,123,49,45,124,158,62,75,136,169,61,6,99,165,133,76,48,125,36,50,147,28,100,84,67,39,118,83,167,157,30,86,60,94,79,35,146,44,41,17,77,24,7,57,56,64,72,162,65,137,16,47,108,1,161,3,101,103,155,26,15,54,132,93,130,73,98,42,109,31,156,97,70,78,22,117,10,20,12,170,143,160,13,151,171,8,129,149,34,135,112,66,25,69,19,164
69,113,16,20,39,49,45,97,112,133,129,147,158,5,134,164,119,83,117,10,44,156,78,111,143,108,137,47,160,12,80,79,98,75,61,76,24,67,152,168,115,32,13,86,56,18,38,35,171,91,100,37,15,19,162,107,41,68,157,53,42,3,104,40,93,7,54,124,60,70,103,73,26,65,149,1,132,148,4,140,135,77,29,34,72,17,161,126,170,64,153,57,141,159,106,101,31,87,22,105,25,130,138,74,151,14,125,9,46,150,109,66,63,114,144,89,55,110,81,30,102,121,36,8,62,28,58,163,118,139,128,82,90,43,146,51,131,142,59,52,48,21,33,120,116,2,6,11,23,165,96,50,136,95,85,94,99,154,27,145,84,88,166,123,122,127,155,169,92,71,167
70,128,102,9,166,50,162,61,12,8,30,58,37,32,96,84,31,118,11,64,120,73,127,74,129,95,161,3,121,20,48,81,131,130,52,41,155,4,122,21,94,142,23,62,159,77,46,146,169,36,132,5,150,72,109,25,98,116,99,34,57,78,167,39,22,6,139,123,149,27,28,90,66,125,33,151,76,114,164,14,154,108,92,53,2,82,89,55,103,135,71,93,59,111,85,163,13,51,49,136,38,170,35,104,65,44,134,42,100,43,69,16,88,133,117,107,1,112,83,15,86,165,10,143,19,158,18,29,145,156,17,40,75,106,171,153,119,79,67,160,101,60,105,144,87,157,137,138,124,168,63,56,68,24,115,26,45,80,7,148,126,141,140,152,147,47,91,97,113,54,110
71,99,43,149,40,25,86,26,101,113,143,155,138,24,56,6,165,42,157,79,82,133,85,93,69,123,114,136,132,144,154,151,135,153,59,28,55,170,47,57,125,83,141,11,156,145,160,87,117,106,54,10,60,29,88,118,1,65,115,63,121,97,17,45,105,94,19,23,75,92,146,126,39,68,13,21,35,129,51,110,107,147,131,171,96,122,7,140,16,102,66,67,27,137,58,18,158,142,152,73,166,119,98,8,163,15,112,116,33,20,127,76,148,168,50,2,61,91,80,48,124,32,167,74,70,34,53,150,14,84,169,46,120,5,109,139,159,164,22,81,64,95,12,30,44,37,108,111,62,130,100,52,161,90,162,78,104,9,77,41,128,4,103,36,72,31,134,89,3,49,38
72,110,137,87,38,31,103,17,116,122,119,167,63,77,89,148,149,100,145,67,2,84,27,168,14,152,68,19,22,15,54,90,18,147,111,124,97,169,162,62,108,33,82,104,139,136,164,12,112,140,70,76,20,50,7,8,66,9,49,56,120,44,52,64,158,161,155,46,30,36,134,43,165,117,98,166,101,48,5,153,80,157,144,113,130,109,138,81,78,88,11,10,128,154,41,23,160,95,26,3,121,60,132,40,127,156,171,123,24,96,126,91,57,106,129,85,115,58,37,170,6,39,25,4,151,159,69,73,45,59,94,13,99,65,141,21,133,92,28,53,47,143,34,146,75,32,135,35,131,102,107,93,71,42,150,51,83,29,142,125,86,1,114,105,118,74,61,16,79,163,55
73,95,150,171,58,125,93,160,107,135,153,130,28,146,106,60,16,124,86,91,65,115,154,166,109,102,7,75,45,170,6,88,133,51,13,85,10,100,30,44,127,80,50,49,53,81,105,99,34,64,151,35,59,126,142,92,18,55,163,2,159,137,4,89,108,128,120,114,110,144,79,69,61,118,3,31,83,139,167,141,162,41,46,134,71,40,74,152,42,87,8,19,52,37,63,32,47,90,94,21,29,70,168,56,36,143,62,1,23,169,119,54,27,147,12,5,22,98,26,78,113,84,131,111,149,161,164,123,68,103,9,104,97,38,76,122,157,117,77,148,24,96,112,132,66,155,20,145,140,43,138,156,72,101,67,57,15,121,165,39,82,25,116,158,136,129,11,48,17,33,14
74,103,157,21,11,23,156,53,35,121,140,168,62,3,141,98,39,161,158,54,105,36,48,42,4,32,1,41,138,94,37,164,129,26,171,72,159,128,92,14,9,78,17,96,22,123,16,114,131,90,163,116,134,81,147,95,83,170,143,165,82,67,71,47,148,109,24,125,57,12,111,29,63,84,91,169,99,136,25,55,104,20,145,97,101,15,59,132,31,43,33,142,112,115,38,146,79,80,117,77,124,68,93,155,110,28,49,135,153,6,61,7,75,45,120,34,100,118,160,51,152,108,66,89,122,85,102,154,60,52,151,44,10,87,69,50,166,167,107,19,162,46,13,126,65,86,8,88,56,27,150,58,133,30,113,127,144,119,70,64,137,18,130,106,40,76,139,149,73,2,5
75,167,155,94,19,44,34,117,131,24,132,65,111,104,66,168,25,152,96,41,56,5,76,40,139,43,30,101,80,130,70,57,122,118,58,144,126,38,8,119,46,60,148,1,68,29,110,71,158,113,78,107,103,69,52,51,15,127,77,61,28,33,74,27,141,112,129,145,16,102,13,138,88,124,45,95,160,50,72,106,116,85,91,143,54,9,150,149,79,121,89,73,14,151,12,86,17,162,4,123,133,137,48,11,10,92,18,64,55,2,21,156,53,47,81,67,164,105,87,99,82,128,42,49,3,136,134,165,7,114,140,31,93,135,20,62,39,98,163,125,23,35,97,83,90,147,170,84,153,59,36,32,142,100,37,166,146,6,115,120,109,26,157,154,169,108,171,161,63,159,22
76,136,156,18,13,2,47,55,52,159,165,87,108,61,105,97,49,15,27,120,137,142,134,64,126,148,33,146,8,140,89,59,63,169,113,112,23,79,66,7,171,84,149,3,109,73,147,151,153,122,93,31,42,67,32,135,167,21,60,37,166,86,26,38,48,34,62,10,106,162,5,157,22,6,154,53,115,90,11,127,163,133,70,100,98,36,58,20,75,83,30,45,161,107,39,131,103,57,65,164,150,19,88,125,139,114,111,95,138,82,155,25,4,92,130,121,102,43,44,35,101,40,72,104,117,116,17,24,119,128,56,158,77,41,145,110,12,144,16,129,99,74,118,71,14,50,91,81,1,69,51,9,141,54,124,123,132,152,170,28,78,80,46,94,143,168,85,68,29,96,160
77,123,12,107,147,10,35,29,169,68,82,20,81,99,144,17,90,57,143,92,161,88,50,116,31,163,162,28,46,166,71,117,145,102,115,2,45,83,154,150,25,91,132,36,39,157,108,120,6,43,125,152,72,84,14,146,104,128,80,40,142,70,85,9,160,73,164,131,159,1,51,32,135,94,24,100,158,133,42,121,26,44,76,64,170,47,119,168,56,3,130,118,74,69,22,114,16,129,34,156,113,165,112,87,78,66,97,13,141,41,101,15,136,140,59,79,122,93,11,54,96,171,48,30,27,127,109,105,86,89,137,8,67,37,61,63,111,126,134,5,124,58,149,49,106,103,18,7,139,95,110,153,98,4,19,167,38,55,33,138,53,155,75,62,151,23,148,60,65,52,21
78,114,126,33,109,51,59,100,128,127,48,69,85,53,118,125,139,74,22,138,83,151,141,164,55,124,61,110,44,106,16,158,9,101,160,165,95,40,93,75,54,140,37,98,58,4,143,19,155,62,39,89,129,11,156,87,130,10,133,152,30,35,150,119,154,65,99,21,171,86,161,49,170,77,56,82,96,23,137,105,18,146,66,7,123,67,50,111,46,27,84,5,104,28,97,68,42,116,153,64,134,169,148,80,145,52,120,149,115,167,159,14,73,32,71,157,103,144,38,163,60,76,94,63,12,112,26,132,162,34,2,142,147,108,70,168,1,136,91,72,36,15,6,79,113,92,3,29,45,166,31,17,41,25,135,88,107,122,24,43,102,47,90,121,131,117,20,81,13,8,57
79,112,45,5,151,14,72,4,98,91,51,67,7,62,145,36,162,29,70,71,63,24,21,170,136,153,96,26,56,119,103,32,65,86,69,3,121,111,34,12,167,163,131,107,41,38,134,135,137,61,157,97,85,64,48,149,100,115,132,144,13,124,20,138,88,169,76,58,168,118,17,47,81,15,78,113,93,122,37,43,52,117,8,166,164,148,60,49,25,108,2,35,147,40,129,1,171,92,109,126,127,140,89,6,102,54,39,106,158,31,9,77,142,143,94,74,19,90,18,146,155,23,141,125,83,139,95,46,130,57,27,110,33,160,53,150,75,55,68,84,123,104,152,114,133,10,16,80,105,154,28,120,99,11,44,161,159,87,22,59,73,30,156,128,101,82,42,66,116,50,165
80,133,6,92,57,52,38,42,170,60,122,148,142,43,46,95,1,73,8,104,30,13,23,20,113,79,11,135,50,84,17,150,114,49,141,77,16,19,53,106,63,31,129,27,15,5,130,165,161,2,82,119,22,18,105,94,117,123,110,25,96,101,54,90,14,68,66,153,167,59,116,136,87,7,75,111,156,128,155,102,103,28,33,86,132,159,12,139,26,120,29,140,124,44,72,149,78,81,55,144,99,91,24,62,160,131,154,137,152,162,168,70,37,83,3,108,69,166,88,65,21,107,45,41,61,126,4,71,36,169,100,125,47,35,98,40,143,146,115,127,85,138,56,121,39,9,118,151,67,158,134,171,112,157,64,34,76,97,74,164,89,48,93,58,163,145,10,51,109,147,32
