# c-balanced sequence
# n=170
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
41,136,65,96,29,4,110,111,16,78,3,84,18,35,139,125,40,34,60,33,144,156,129,160,68,39,169,76,62,97,168,14,148,31,37,13,135,121,130,9,75,66,150,71,149,46,24,48,134,166,155,21,63,70,140,113,99,167,28,137,10,138,57,59,15,132,104,87,143,108,69,17,120,159,154,8,50,6,51,73,1,27,36,79,55,100,38,86,114,67,23,101,131,53,26,7,54,127,82,119,2,47,88,124,123,116,128,80,56,92,81,64,58,103,133,5,52,20,147,94,158,163,126,165,19,153,115,44,141,49,112,95,107,42,45,72,118,85,122,32,161,77,106,74,98,61,151,90,109,89,102,146,91,162,157,164,22,83,152,30,105,12,11,117,25,43,170,142,145,93
42,119,98,27,151,134,64,53,112,7,86,75,145,103,50,170,82,128,80,23,104,83,122,72,100,56,94,44,91,115,167,49,118,45,116,108,157,25,6,163,52,162,124,28,19,2,164,154,140,135,90,89,93,71,32,11,142,77,117,36,153,161,168,20,105,79,68,38,5,141,147,109,81,78,127,126,43,34,156,30,158,48,33,106,146,165,87,62,61,22,46,159,107,41,16,18,85,152,35,138,65,10,14,21,26,95,97,160,39,102,4,9,149,31,24,155,143,74,137,121,88,12,70,40,148,110,169,8,47,15,37,63,130,133,69,111,96,139,76,101,114,60,144,150,13,99,129,66,57,54,125,73,120,67,136,123,92,55,131,29,132,17,84,166,59,3,1,51,58,113
43,1,63,23,69,87,161,120,148,101,114,22,21,85,159,88,81,142,149,61,13,92,105,66,19,89,140,119,55,146,74,67,60,99,138,73,98,17,40,65,126,47,10,166,121,141,102,153,84,82,131,39,29,132,123,26,49,106,165,42,158,18,37,122,152,54,95,135,70,129,58,56,155,169,12,124,139,7,143,83,170,111,107,130,118,3,136,96,151,52,76,75,90,45,144,125,8,64,133,31,134,104,78,108,145,113,59,15,32,11,150,51,53,77,163,100,72,25,57,41,109,44,164,93,50,167,91,117,2,4,162,156,6,24,71,157,103,168,46,115,34,5,94,16,35,154,33,30,20,137,27,147,14,110,80,48,79,112,128,62,86,116,36,28,160,97,68,9,38,127
44,132,72,9,76,22,15,165,8,30,26,160,167,33,20,4,102,52,59,11,58,137,95,16,109,38,157,116,163,153,85,156,12,48,88,34,57,107,27,117,97,143,36,51,50,113,5,86,144,62,1,136,41,134,103,94,104,68,92,67,127,133,2,46,96,130,47,53,24,119,31,112,111,79,14,152,98,80,29,131,35,125,56,25,110,128,74,147,115,17,77,6,164,39,122,129,28,149,114,150,83,93,146,71,91,105,148,60,99,140,66,55,154,3,168,42,87,43,54,166,139,18,162,84,13,75,142,120,21,78,161,73,81,89,64,123,155,82,118,61,108,90,37,145,159,10,32,170,63,101,141,40,169,45,19,126,106,49,151,138,100,121,124,7,135,65,23,70,69,158
45,108,141,24,157,20,120,147,125,149,62,71,135,90,15,70,150,107,18,54,79,166,133,155,138,123,96,110,6,37,66,7,36,93,55,128,129,28,81,100,78,154,114,64,32,38,104,168,169,73,43,91,35,118,159,130,101,76,3,69,80,103,115,139,14,21,60,162,163,89,75,164,142,117,65,145,30,97,61,57,140,4,42,92,94,137,63,51,58,10,1,167,84,9,121,156,49,112,13,48,126,5,40,12,161,160,158,153,82,16,19,29,68,106,151,67,27,33,132,113,124,105,47,136,34,23,143,152,46,119,116,17,134,170,56,131,59,22,99,77,127,165,39,102,86,2,52,88,95,122,11,83,148,144,111,41,25,85,31,44,26,98,74,109,72,53,146,87,50,8
46,143,111,37,84,14,74,26,164,170,77,28,154,152,29,56,80,49,124,99,32,127,145,41,131,69,126,82,5,158,19,2,10,61,52,162,169,9,35,161,106,123,144,53,83,11,67,122,16,137,112,148,116,105,59,125,72,109,146,147,27,8,93,40,4,12,63,128,42,136,151,121,23,39,25,22,86,13,134,165,113,54,70,34,160,31,85,45,64,155,44,88,50,24,108,95,102,71,91,166,76,38,120,33,167,51,87,17,156,159,101,139,78,98,141,118,97,94,104,62,168,7,73,66,1,157,20,57,138,135,114,110,36,65,48,68,30,100,3,132,129,149,133,153,92,18,55,43,58,79,119,142,115,6,47,96,103,130,117,15,81,107,163,150,140,89,90,21,75,60
47,122,139,95,166,59,75,25,86,115,151,140,39,91,30,78,158,133,63,51,94,168,5,98,146,79,3,106,130,77,21,50,113,90,83,68,18,155,103,145,131,87,142,82,45,160,31,13,33,58,17,141,97,60,152,138,23,34,15,55,48,65,99,81,156,19,148,6,7,116,120,110,100,16,62,101,20,46,150,102,40,132,129,28,11,124,66,127,93,153,73,123,27,170,163,92,74,89,37,41,43,118,56,135,44,117,49,57,119,84,1,8,157,22,107,2,128,38,32,144,36,85,61,76,54,112,53,96,126,52,88,14,137,80,109,125,147,26,164,167,9,70,121,104,111,69,108,105,134,72,4,154,136,42,35,165,12,169,149,161,71,64,114,143,159,24,162,29,10,67
48,100,105,153,117,12,129,67,137,55,42,134,169,73,8,7,31,17,76,112,57,108,10,130,25,135,1,121,4,102,104,65,54,165,161,136,164,70,101,66,124,92,89,96,88,159,111,14,167,119,95,22,24,157,74,163,64,107,150,61,32,41,85,43,3,33,29,118,125,149,44,71,26,170,114,166,9,109,21,52,144,50,148,47,38,72,18,53,36,80,2,69,106,139,115,143,59,103,68,162,151,81,132,86,19,15,154,6,133,28,23,75,147,30,82,46,142,83,140,90,138,45,39,146,35,99,98,60,160,122,79,11,62,113,127,58,97,87,145,116,110,141,49,56,40,126,5,128,84,155,37,152,158,27,63,77,131,34,51,93,94,13,16,168,20,78,120,123,156,91
49,109,68,93,97,60,116,35,89,127,118,34,58,132,119,65,6,160,64,162,113,44,27,2,147,154,136,56,143,81,142,151,40,71,26,47,72,114,91,149,46,110,39,62,156,117,30,99,37,94,85,120,42,75,126,128,98,139,84,73,45,51,145,108,90,13,153,115,78,105,88,140,11,36,158,167,87,122,133,123,31,157,159,104,19,96,138,121,112,20,168,32,5,55,4,152,15,141,137,52,79,67,111,155,16,70,100,77,130,12,146,144,129,80,169,135,24,131,69,59,165,63,102,9,161,28,92,103,10,106,150,170,29,124,86,43,38,8,53,41,33,50,163,22,23,83,25,48,21,107,82,1,166,7,125,3,74,134,17,76,57,54,164,61,66,18,14,95,101,148
50,161,123,92,114,152,38,36,128,106,138,41,163,24,43,155,83,129,168,156,74,28,110,118,23,33,148,124,107,87,159,80,3,144,86,22,11,53,15,84,49,8,165,125,79,18,170,69,7,133,146,100,12,61,143,10,57,16,5,102,52,63,164,134,9,101,17,141,154,96,76,66,72,126,1,94,56,77,64,88,135,82,169,58,59,116,93,103,26,147,40,54,119,98,150,158,62,60,131,42,25,142,29,127,34,21,55,109,48,85,89,27,14,136,37,35,4,117,13,65,81,111,120,153,166,145,6,71,149,95,151,70,51,90,91,105,20,160,75,67,73,130,162,132,157,121,47,45,78,68,112,2,31,140,113,97,139,44,108,19,46,137,32,115,122,167,104,39,99,30
51,126,103,6,77,13,146,142,83,17,144,57,121,122,21,113,14,71,131,120,29,87,53,111,45,141,43,48,16,150,68,46,70,109,95,112,167,132,140,69,108,60,63,115,67,1,123,23,27,4,149,81,54,20,44,127,19,40,151,135,117,38,166,91,86,75,74,100,25,137,82,168,97,84,18,157,160,130,37,32,161,15,78,3,22,105,162,33,89,30,8,163,104,99,61,47,35,90,165,169,94,11,107,39,110,139,10,164,125,145,2,88,124,156,73,152,134,93,26,148,119,56,114,170,72,31,133,129,154,101,58,85,50,76,7,158,128,92,159,98,49,24,143,12,59,147,136,34,116,96,64,36,65,41,66,102,9,138,106,52,153,155,55,118,62,28,42,5,79,80
52,163,159,90,75,99,19,96,85,157,82,2,97,9,101,104,93,61,72,42,115,164,62,134,78,88,59,139,32,76,64,145,29,166,170,20,119,58,125,24,55,147,153,80,34,105,162,36,116,79,26,98,158,28,169,31,13,160,47,70,30,56,66,155,136,39,110,138,35,49,131,92,107,132,106,67,48,41,118,114,12,10,95,152,73,149,142,111,14,122,91,102,57,68,126,23,50,154,65,1,128,148,53,130,143,63,140,46,7,112,5,168,83,120,113,40,18,121,84,77,167,100,123,3,108,87,137,51,69,27,74,146,141,21,15,37,94,44,150,60,25,124,89,156,38,16,165,54,71,135,17,151,161,117,133,33,127,43,129,103,8,144,86,4,81,45,22,11,6,109
53,150,102,94,135,133,136,66,62,31,156,33,38,141,165,40,140,47,16,12,148,1,9,22,153,20,35,11,90,127,18,39,52,128,117,45,143,5,78,50,73,137,134,44,4,25,138,10,71,59,130,76,111,65,124,68,154,89,80,129,7,144,109,121,97,58,103,146,2,46,167,79,113,54,55,69,51,42,108,27,67,81,60,37,43,170,6,95,24,120,21,98,86,49,3,161,77,14,34,149,30,17,101,13,114,8,151,123,106,61,36,116,74,118,162,158,23,122,96,126,29,155,83,131,41,26,72,125,64,63,147,104,163,145,115,57,169,19,142,84,166,119,87,164,32,168,107,91,28,159,139,93,100,99,56,88,152,75,110,160,70,15,92,82,85,132,157,112,105,48
54,162,17,91,3,158,32,98,107,27,167,10,37,105,112,66,69,88,151,36,89,81,85,84,169,132,137,30,74,34,63,120,101,23,100,82,14,160,21,152,7,19,48,56,119,51,41,6,77,139,15,114,86,92,87,131,168,39,170,161,11,113,106,123,83,16,57,93,147,8,150,122,133,70,129,104,115,28,153,5,72,136,146,64,164,90,29,99,9,141,124,79,76,116,166,44,117,20,145,22,125,155,163,159,45,80,144,157,71,121,96,108,25,75,97,58,110,49,60,103,42,156,43,55,94,109,127,130,65,33,67,102,165,35,148,12,46,95,135,13,78,4,52,140,31,138,149,118,73,38,50,61,59,62,18,40,1,24,53,143,142,111,128,2,68,126,26,154,47,134
55,110,130,106,73,154,18,4,169,108,65,64,13,100,168,103,92,46,165,86,95,8,152,15,54,49,26,149,61,116,125,157,41,158,59,121,60,96,94,147,129,166,99,29,161,155,47,72,43,126,38,102,109,50,142,53,21,118,145,112,163,104,132,124,24,71,111,159,40,62,127,162,128,33,107,91,143,148,74,2,156,139,151,75,57,117,69,70,83,25,160,12,140,101,87,135,11,7,84,105,58,85,153,32,31,138,137,67,167,115,78,90,134,56,20,52,44,28,34,22,164,79,17,68,5,82,48,16,93,19,123,1,45,39,77,66,9,88,81,42,14,30,6,146,122,80,51,3,144,114,97,131,141,98,76,170,36,10,37,120,150,35,133,89,113,119,136,27,63,23
56,123,109,104,170,1,5,70,146,44,145,131,67,25,79,114,63,28,14,138,147,24,143,80,3,142,60,36,51,58,135,93,126,89,30,42,103,33,97,13,141,31,122,127,12,75,140,68,157,120,151,2,88,84,148,78,37,164,96,6,35,95,77,22,82,52,41,73,34,27,21,20,156,102,144,85,53,26,66,65,137,23,45,112,17,76,81,132,119,16,48,110,128,118,134,10,19,72,100,113,18,92,136,133,59,9,47,149,50,43,91,62,165,160,159,38,161,99,98,150,115,4,15,107,64,117,40,105,7,61,111,139,129,32,74,153,154,101,155,54,83,55,11,152,167,8,162,39,106,124,94,166,69,90,46,86,71,29,168,87,163,158,125,57,130,108,169,49,116,121
57,164,121,149,81,39,155,7,52,28,11,19,76,48,113,94,153,166,118,139,67,167,144,124,117,99,128,75,71,160,69,134,106,163,91,122,8,105,111,83,37,115,74,77,35,129,107,133,9,32,150,49,45,136,55,108,90,29,156,159,119,26,165,1,23,87,143,101,98,10,125,50,114,61,63,138,38,116,120,168,89,68,62,154,145,46,4,88,130,82,65,169,43,97,31,109,146,80,40,127,51,158,6,152,73,102,131,33,66,126,42,79,170,54,95,36,64,70,3,86,92,142,141,140,53,104,12,24,162,25,132,30,18,157,59,34,112,47,103,2,27,22,15,72,137,110,17,123,41,93,20,85,44,16,21,58,84,13,14,56,148,60,96,5,78,151,100,161,147,135
58,112,150,21,115,130,125,78,79,72,40,98,126,87,161,133,45,70,32,35,4,136,50,154,12,159,100,101,111,155,6,20,17,137,43,85,15,2,131,151,16,93,90,148,76,61,22,163,132,92,158,46,48,51,25,34,9,42,162,14,152,110,44,140,62,36,5,64,170,30,37,166,3,165,60,135,59,99,141,47,124,18,147,84,134,86,13,27,144,121,56,29,71,157,63,96,142,106,123,38,129,97,24,75,74,94,122,53,54,73,52,103,81,57,41,153,108,39,89,8,128,127,116,105,10,11,156,66,80,120,28,167,168,119,118,49,69,138,82,1,68,160,109,91,113,139,143,77,19,169,7,67,55,26,95,23,145,114,104,88,146,164,31,102,65,149,107,83,117,33
59,159,53,22,127,91,23,88,142,95,43,116,47,148,11,41,84,5,82,68,97,160,96,86,10,161,162,42,57,138,38,31,56,108,98,123,120,102,104,156,164,118,168,27,139,65,40,152,146,66,3,64,8,135,80,17,18,33,157,141,94,149,105,54,67,167,112,28,117,169,145,83,15,19,24,44,4,49,93,55,119,52,77,32,87,39,125,131,1,7,100,153,113,155,107,103,165,78,21,46,36,147,110,109,99,60,69,35,30,26,132,111,76,45,166,136,71,154,114,9,14,143,37,2,29,58,85,121,89,13,144,90,20,106,128,16,126,61,6,70,63,151,81,62,158,130,133,74,140,150,163,92,134,124,79,75,73,122,115,170,48,101,129,50,51,25,34,12,72,137
60,128,51,107,74,119,80,140,46,71,124,102,129,16,170,2,89,55,26,21,105,30,34,73,77,115,65,122,109,7,29,146,114,27,153,75,110,54,39,92,150,24,95,81,169,58,63,62,106,121,113,70,167,117,85,137,103,79,49,83,154,130,126,116,69,160,78,72,48,56,134,139,6,13,9,90,35,149,31,17,36,20,15,8,163,158,151,25,41,166,148,138,108,143,28,136,133,22,66,12,88,98,64,162,168,61,82,14,161,104,68,11,93,152,32,19,164,91,1,50,112,33,101,135,97,52,67,47,76,87,23,42,84,131,3,100,5,18,96,45,120,44,86,57,10,145,53,125,132,142,156,43,157,111,94,118,38,123,4,147,127,99,37,40,165,141,159,144,59,155
61,134,158,34,83,93,166,33,49,50,20,31,147,23,92,132,37,145,90,125,135,141,119,18,99,14,151,156,19,13,73,84,25,67,118,44,130,133,165,86,38,109,88,143,30,112,87,74,96,52,128,127,144,56,104,1,155,66,43,81,100,169,76,131,2,91,168,85,45,12,106,108,59,154,57,95,11,123,58,71,142,80,7,53,102,101,157,161,140,114,137,111,94,51,42,39,26,120,170,16,164,55,3,27,150,5,68,124,4,70,105,72,15,40,10,6,63,47,146,163,149,62,129,60,139,122,46,113,136,148,107,98,110,78,159,8,75,36,89,48,21,65,79,116,115,103,24,29,117,138,35,162,160,126,32,82,121,69,28,153,22,167,64,9,97,54,41,152,17,77
62,137,45,15,8,10,148,69,113,24,29,48,36,110,27,144,116,77,143,157,6,111,26,163,5,103,117,97,40,9,140,22,168,79,94,64,12,1,59,68,72,54,126,136,57,78,3,89,28,101,25,138,19,47,162,134,41,82,122,53,150,60,120,50,142,4,158,46,32,65,153,115,18,152,81,75,164,155,14,121,86,16,63,133,107,23,159,129,74,165,92,145,61,156,73,33,130,93,167,96,132,139,34,95,141,84,118,135,147,37,49,128,127,125,87,17,51,160,123,35,21,31,151,44,88,100,56,102,38,71,99,124,108,83,169,114,149,55,146,43,112,80,170,154,161,66,13,85,42,2,76,39,70,104,20,105,109,52,91,119,11,90,98,67,30,7,58,131,106,166
63,141,160,120,16,122,9,101,139,87,80,35,111,123,108,42,72,164,152,121,38,157,106,39,129,52,28,37,66,147,53,82,11,154,167,62,4,149,170,32,10,71,17,23,55,73,103,91,131,159,124,166,14,107,69,132,114,12,20,118,125,13,88,21,29,59,151,99,68,51,161,94,7,109,105,146,40,76,98,22,127,126,44,100,24,97,50,5,67,133,78,85,19,75,162,83,58,104,54,47,70,116,89,119,112,2,163,43,65,117,41,158,113,130,143,48,115,145,138,169,30,95,57,144,168,96,79,90,150,155,77,49,86,135,142,93,31,137,136,165,134,56,26,46,34,64,148,153,102,18,33,128,74,15,25,61,60,27,81,3,110,45,6,92,1,84,156,8,140,36
64,99,156,169,82,3,167,131,114,168,136,56,117,7,149,138,75,44,110,78,96,102,104,76,61,13,145,70,41,144,112,47,92,107,135,124,46,36,49,162,113,146,85,6,142,26,84,100,97,105,165,67,161,160,15,153,123,93,143,58,98,89,74,129,42,31,38,116,90,33,77,43,121,8,147,45,163,157,79,128,94,34,69,91,155,35,150,30,66,60,115,37,2,154,52,1,159,81,111,32,57,28,18,48,122,17,23,29,25,86,39,148,24,137,59,55,119,16,11,170,53,134,20,118,27,152,22,14,9,166,140,54,126,164,50,109,51,133,106,12,158,101,108,125,120,88,141,72,4,40,130,127,63,10,5,132,151,95,80,68,65,83,139,71,21,19,103,73,62,87
65,165,152,30,85,54,2,162,153,25,46,4,90,1,81,134,60,68,137,100,158,98,150,64,31,155,83,17,8,24,43,48,18,133,63,132,127,139,51,87,119,70,138,20,33,101,21,125,57,50,40,5,7,11,95,22,106,115,27,108,86,19,128,36,148,6,166,164,113,80,55,47,52,130,96,39,136,10,170,110,61,140,120,118,9,109,123,135,84,105,72,103,144,13,124,146,151,45,79,71,56,49,82,42,62,126,156,129,142,3,88,44,169,69,12,102,167,77,141,76,23,75,34,111,15,74,59,92,94,161,91,97,121,73,99,67,163,37,104,122,131,41,58,29,117,114,28,89,26,147,78,14,168,107,149,112,53,159,66,116,154,143,157,145,93,38,160,32,16,35
66,89,12,118,88,41,151,39,126,84,155,94,59,109,32,120,74,163,15,127,169,71,128,91,55,58,170,93,165,79,95,44,103,77,69,33,76,159,99,121,116,61,42,86,37,154,130,108,45,83,145,34,72,115,62,75,35,133,140,144,97,16,10,28,137,49,14,1,156,102,111,104,160,122,141,92,29,73,117,112,70,158,162,48,26,68,54,3,134,167,63,11,149,125,114,53,36,148,101,27,168,50,143,67,87,20,90,166,38,8,21,85,110,123,18,65,157,78,107,131,147,106,19,80,2,81,132,153,6,82,138,5,24,40,52,152,25,4,17,139,105,64,23,119,7,100,98,164,31,60,46,22,9,146,51,30,135,161,150,113,47,136,57,56,142,124,129,13,96,43
67,86,20,14,124,96,143,104,29,132,164,105,19,115,18,146,57,130,50,43,3,107,148,56,51,168,27,47,129,123,25,35,161,102,119,142,16,166,153,136,34,5,52,65,135,8,151,114,110,2,53,94,9,77,149,147,4,60,71,24,23,139,158,73,30,157,37,140,89,66,26,93,163,22,74,17,137,131,78,145,87,41,113,21,106,40,42,126,152,169,31,38,62,81,15,6,64,138,88,121,91,80,100,160,83,92,141,108,58,120,154,98,33,28,150,109,112,61,159,7,46,117,13,125,48,84,116,75,36,32,55,103,11,72,68,54,134,144,170,10,59,95,156,97,127,44,82,1,167,99,12,155,90,128,45,39,133,101,79,165,49,118,63,70,69,162,111,122,76,85
68,101,133,13,154,40,11,58,38,6,161,73,49,78,85,156,128,23,112,22,75,17,126,116,140,160,125,105,45,21,1,72,32,81,97,2,150,144,134,80,79,53,104,91,141,60,98,64,54,117,164,122,90,39,36,67,48,110,61,63,57,111,96,70,92,119,88,27,127,152,25,138,170,149,82,83,12,159,65,167,30,46,103,51,142,139,55,28,59,118,136,131,89,34,147,14,69,99,107,10,44,102,4,77,7,86,106,95,165,9,76,31,56,155,132,66,26,130,151,135,5,145,124,8,162,62,37,146,137,41,43,35,94,33,143,166,129,113,71,93,163,19,157,123,47,50,15,84,148,121,87,169,109,114,153,42,168,115,16,158,74,24,100,3,52,120,108,18,29,20
69,117,33,26,12,95,42,34,100,159,21,47,52,106,62,166,135,122,9,19,93,142,7,121,120,113,108,80,131,88,118,10,51,141,74,146,114,31,90,41,158,28,3,145,157,59,167,148,24,38,44,147,18,170,73,76,163,112,99,124,168,87,151,102,11,107,109,71,15,132,103,84,4,5,98,162,119,16,129,85,43,116,153,128,49,143,56,32,22,77,150,127,8,82,160,46,25,97,29,161,156,20,115,37,79,35,96,63,169,64,134,13,164,140,139,50,104,155,101,136,27,78,1,110,70,45,17,30,165,39,68,133,149,61,130,60,14,40,86,92,111,152,53,2,58,65,67,36,126,154,57,48,6,138,54,83,89,137,94,23,72,123,144,75,105,91,81,125,66,55
70,154,138,36,55,6,84,30,92,143,163,103,139,5,86,35,97,123,53,66,167,37,65,149,40,87,63,46,23,50,83,75,15,136,169,14,116,109,48,45,4,160,130,120,106,137,168,43,111,156,29,12,20,82,99,129,7,81,152,134,64,79,78,135,32,56,126,165,155,54,124,101,68,100,58,80,72,125,3,91,33,76,13,132,1,122,2,90,146,39,47,18,112,93,67,41,57,17,24,95,59,60,128,105,144,158,52,51,19,94,133,153,142,16,114,148,89,22,162,25,161,74,69,121,38,49,21,73,108,157,115,113,96,10,141,117,62,98,127,28,147,85,107,118,131,150,11,104,9,110,151,77,145,159,164,119,102,166,8,27,140,42,34,88,170,26,44,31,61,71
71,140,131,145,133,27,76,22,77,60,61,147,153,125,162,107,95,24,10,114,48,52,151,54,49,150,62,67,85,39,98,115,110,28,57,152,113,89,55,56,157,26,170,9,102,109,17,82,161,1,16,68,13,66,155,105,165,65,142,8,146,31,47,118,25,84,44,123,69,94,42,159,38,148,21,88,144,19,169,75,11,6,166,96,154,141,108,20,104,53,50,5,36,120,137,127,164,92,126,30,117,15,23,149,58,121,40,111,74,45,12,34,119,7,101,106,43,156,168,100,87,93,72,18,91,51,138,128,81,83,143,158,160,70,167,41,63,135,79,29,35,3,136,99,33,90,134,14,129,103,32,78,80,122,4,116,59,124,46,132,73,112,130,97,86,163,64,37,2,139
72,111,127,31,44,144,43,37,129,20,8,89,83,119,96,28,59,91,79,58,136,134,90,33,69,81,166,158,104,137,94,78,16,34,112,100,101,71,138,29,11,155,35,13,132,93,128,80,36,61,63,108,103,169,125,141,32,87,46,113,3,121,92,55,45,51,145,139,18,130,41,67,40,2,117,151,161,64,60,23,164,99,150,168,14,10,160,98,106,143,4,135,74,70,65,9,110,48,122,86,153,124,170,157,131,26,146,159,114,6,163,84,107,73,54,116,5,85,120,152,97,154,133,24,42,25,123,118,88,109,56,57,147,47,53,39,27,140,102,66,76,115,142,1,17,30,75,68,52,49,149,105,19,165,156,62,50,167,162,12,21,77,22,38,95,148,82,15,126,7
73,102,147,25,121,108,132,57,157,41,15,54,165,149,150,142,124,1,159,38,170,130,82,139,94,127,152,2,167,14,148,122,91,162,164,156,126,163,88,107,76,18,22,117,49,118,74,39,19,78,143,93,27,30,154,70,119,135,59,26,138,75,5,85,17,8,133,50,114,61,24,53,35,95,86,110,77,100,62,111,56,97,29,105,89,52,115,37,113,68,42,33,123,7,21,12,43,116,134,109,140,63,66,166,72,103,81,13,145,136,32,46,71,47,60,79,83,125,129,67,64,99,158,90,36,4,65,104,20,58,3,16,112,87,151,44,6,80,161,153,69,168,31,45,9,101,144,146,51,23,120,34,106,96,137,55,141,155,160,28,84,169,48,131,11,10,40,92,98,128
74,168,18,32,64,17,68,160,97,14,45,99,137,81,118,98,146,141,47,2,92,161,63,36,4,44,106,84,169,164,3,42,66,105,40,19,7,6,30,96,50,58,21,163,144,123,124,46,104,77,162,10,140,133,116,121,86,51,101,131,126,128,34,72,153,65,120,43,9,39,158,28,48,23,31,112,156,79,107,136,115,109,130,27,83,85,148,54,71,139,90,129,35,16,119,49,94,157,87,108,62,61,69,113,76,11,1,75,127,57,151,102,167,122,147,82,53,80,170,55,59,52,165,103,89,155,149,78,29,26,15,12,159,95,150,22,145,132,20,125,38,88,25,73,166,93,37,24,70,8,13,111,117,143,91,142,100,67,154,134,60,138,135,152,110,33,114,41,5,56
75,103,7,151,50,90,56,9,135,109,116,88,16,157,158,51,29,87,13,155,102,62,60,12,112,42,53,120,110,159,30,26,111,70,131,24,148,23,89,20,67,25,128,69,115,83,134,5,15,11,41,153,96,100,97,52,145,6,166,91,136,58,40,33,150,95,125,129,144,122,57,64,143,46,37,34,142,84,147,104,59,149,138,167,78,80,114,101,73,168,38,45,117,141,132,165,140,55,3,152,118,8,154,22,130,137,93,162,44,77,10,2,4,14,92,99,105,31,139,68,108,82,98,32,160,71,126,119,169,156,17,66,79,19,123,85,48,65,121,72,124,74,21,28,106,86,76,27,35,61,113,170,81,49,163,43,161,107,18,164,36,63,47,1,127,146,133,94,54,39
76,105,115,4,112,106,117,65,170,152,113,27,82,61,80,99,126,73,119,48,153,46,146,67,143,114,29,86,101,132,145,139,8,68,129,5,37,154,142,123,135,95,140,32,72,66,85,56,149,60,33,31,23,79,71,55,164,38,167,21,15,160,156,12,127,169,10,20,52,22,63,91,74,49,134,47,103,165,1,92,163,25,93,124,36,111,44,81,110,97,159,161,151,17,40,166,51,155,144,39,19,84,35,41,125,98,78,28,150,138,131,70,30,100,42,94,133,45,88,118,54,122,137,157,43,148,77,107,130,11,7,34,116,13,9,26,120,141,162,57,18,16,75,128,102,96,87,62,108,83,158,3,147,89,64,24,2,136,6,104,58,69,14,59,121,109,53,50,168,90
77,98,125,28,110,94,10,1,138,93,79,26,128,55,53,22,34,154,11,39,45,122,64,100,165,72,16,133,54,108,59,149,130,9,38,151,52,143,161,62,36,43,81,84,131,47,7,127,14,136,35,137,49,73,17,89,88,50,44,107,69,147,114,141,80,162,99,83,76,13,3,118,70,6,87,168,120,102,106,67,96,57,58,121,12,82,15,75,19,170,18,27,153,95,24,169,2,37,163,158,123,135,145,104,134,85,132,152,91,160,97,124,48,61,146,90,21,144,29,66,166,109,51,113,164,33,129,31,86,40,142,117,63,92,111,119,23,32,167,5,126,8,159,105,71,155,60,116,157,41,56,101,140,30,148,139,65,156,103,78,25,20,42,68,74,4,46,150,115,112
78,87,48,35,23,113,107,164,144,123,168,104,63,121,3,31,169,33,140,41,25,70,59,156,74,24,92,134,11,124,162,85,49,155,21,117,141,86,19,75,57,64,111,139,158,166,116,160,88,51,37,129,98,42,150,120,109,159,148,54,2,137,68,62,119,18,161,108,142,167,60,157,90,146,53,20,154,105,71,8,4,28,66,102,30,6,65,34,43,99,29,152,69,72,100,32,112,13,89,5,133,9,26,16,147,115,101,27,83,80,128,67,36,126,1,103,165,96,81,40,39,14,10,73,56,163,114,131,50,110,127,44,46,122,38,136,55,170,52,91,143,138,118,84,61,77,94,22,135,15,47,95,7,130,12,93,82,58,125,97,17,151,76,106,79,145,132,149,45,153
79,166,129,97,21,43,145,156,18,122,101,39,148,17,167,12,52,109,30,56,5,77,118,35,32,71,95,20,138,163,119,96,4,13,104,65,106,84,168,44,40,100,27,1,103,92,150,147,165,113,152,58,28,91,146,83,63,157,25,94,41,93,90,115,48,159,170,149,82,131,81,135,14,26,73,140,133,132,24,126,9,7,108,127,31,45,61,155,117,55,125,47,130,128,66,142,76,98,8,33,74,136,68,46,54,50,3,116,112,22,87,143,161,121,38,62,15,75,37,153,111,49,6,86,23,124,151,154,139,60,53,105,89,2,162,64,107,164,114,110,169,36,42,69,78,34,59,67,137,16,160,88,11,72,144,85,57,99,70,80,120,10,134,19,29,123,158,141,102,51
80,8,170,142,42,38,111,134,130,141,36,120,51,66,136,127,49,131,40,103,69,76,83,123,57,78,15,107,126,89,55,6,99,147,10,58,3,125,74,34,110,82,46,105,16,94,68,31,90,75,102,53,114,144,151,2,45,56,29,22,112,67,143,132,7,61,106,19,86,121,11,155,30,116,153,139,124,54,158,101,160,122,50,88,137,145,62,79,164,109,162,96,163,60,91,20,156,85,52,77,150,70,167,93,65,73,64,72,59,24,47,17,23,117,138,9,149,84,41,140,63,28,128,12,159,95,18,135,1,100,48,168,146,4,161,104,108,21,148,154,97,39,129,43,14,165,81,152,115,25,5,26,71,133,37,92,13,98,157,33,87,32,35,44,27,166,118,113,119,169
