# c-balanced sequence
# n=198
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
36,126,116,50,96,157,19,136,82,183,145,26,5,91,89,179,11,152,191,59,112,24,169,188,141,133,196,64,84,57,27,106,9,7,32,171,170,71,1,51,144,113,193,143,163,20,29,198,72,189,14,40,42,80,121,174,162,148,15,56,102,28,107,4,125,46,2,63,172,33,164,140,94,44,31,52,10,192,109,34,161,68,48,167,151,78,55,101,43,88,190,147,122,90,150,108,127,135,111,73,178,114,30,92,62,98,129,138,18,123,156,83,137,47,120,21,70,79,23,173,103,16,118,81,53,175,166,184,75,130,119,12,195,176,153,132,105,85,142,74,160,45,186,180,165,187,54,65,110,66,100,159,139,117,182,25,185,158,3,131,104,60,146,124,69,67,39,22,194,149,86,181,93,35,8,6,61,17,41,37,168,58,99,155,128,177,97,38,76,115,95,154,87,77,49,197,13,134
37,3,121,101,189,9,93,54,185,95,163,177,47,48,128,36,187,4,122,86,131,60,45,100,13,2,150,85,1,123,81,49,59,12,88,111,98,126,58,92,120,134,76,68,35,132,173,159,104,156,195,75,39,17,61,115,43,38,194,55,62,66,127,180,174,20,105,186,8,14,188,155,135,18,21,99,7,169,181,153,103,113,172,171,142,25,129,182,198,110,87,170,69,158,23,168,175,112,102,139,124,154,6,57,33,22,146,117,116,72,136,193,65,96,84,34,82,161,67,192,28,77,42,29,73,114,190,97,46,32,141,24,125,164,197,151,118,44,152,166,27,52,107,30,167,149,130,133,147,157,140,90,183,143,50,41,108,184,16,119,40,191,144,138,137,53,89,63,74,10,80,109,19,26,79,94,165,51,11,70,106,148,176,160,196,31,64,178,56,78,83,162,5,179,145,71,91,15
38,146,96,125,16,106,137,168,133,178,138,78,147,184,80,87,98,21,90,18,15,22,110,160,72,145,65,153,180,149,60,101,74,142,118,197,189,57,64,114,97,10,152,42,157,46,130,117,53,181,6,31,100,175,141,8,165,13,91,161,164,52,30,158,82,193,103,108,26,76,162,143,119,17,183,83,124,139,190,144,51,88,70,67,58,77,62,11,63,93,191,5,71,79,55,195,148,41,1,163,12,45,40,156,107,9,159,37,176,7,85,186,155,104,167,56,86,170,131,109,154,54,172,95,44,50,111,4,89,182,94,19,47,3,99,49,169,92,123,177,179,35,29,14,188,196,173,150,121,116,61,115,59,128,105,134,84,73,33,127,102,23,48,166,112,187,198,151,25,129,43,132,20,69,192,136,113,174,126,34,2,171,194,28,75,24,81,185,122,36,27,32,120,39,68,140,66,135
39,107,94,73,33,155,172,197,63,71,83,111,23,176,6,182,75,132,2,198,47,29,27,109,28,173,67,10,148,56,24,108,79,43,135,16,46,105,190,192,166,37,103,25,30,129,95,50,143,165,34,116,92,32,44,194,156,123,138,151,112,117,48,88,35,167,3,121,177,196,84,64,120,69,122,89,11,104,86,49,150,61,106,149,65,136,145,157,4,174,134,179,142,162,102,115,98,59,36,14,128,187,19,91,160,191,131,38,99,53,68,119,8,17,15,126,113,66,144,87,178,140,185,93,78,26,74,96,154,51,146,188,58,76,60,127,137,81,20,21,181,70,80,171,12,77,31,5,42,163,18,97,40,41,54,57,52,168,141,90,118,85,13,45,82,183,72,180,152,159,55,139,161,62,114,100,169,133,9,175,101,22,153,164,158,130,1,7,124,147,195,186,170,189,110,184,125,193
40,102,77,193,179,151,131,89,115,62,112,166,127,113,53,164,18,20,51,19,147,55,35,31,73,124,119,99,34,159,163,128,140,41,136,5,125,167,52,173,185,22,7,191,186,79,21,70,188,139,137,187,11,66,169,180,74,81,84,25,198,110,12,45,195,60,146,130,85,171,152,42,78,160,68,176,100,126,170,54,28,76,175,154,50,104,91,114,97,117,32,141,196,161,118,153,116,82,13,67,120,39,105,26,184,197,56,183,24,121,23,189,194,133,168,101,75,69,80,106,71,43,149,94,61,86,145,49,157,1,83,162,2,134,90,143,174,158,122,9,111,64,192,148,8,88,109,27,132,72,190,135,36,96,47,129,92,15,87,150,44,65,123,95,14,30,16,6,165,58,33,63,177,37,38,103,107,98,142,178,144,138,48,10,156,59,182,4,29,155,3,17,172,57,46,181,108,93
41,56,92,69,159,161,192,175,15,9,149,139,186,194,134,31,158,8,14,54,144,114,170,195,177,122,118,129,63,30,66,143,97,162,87,169,82,44,181,23,150,26,196,172,38,142,154,174,119,133,33,93,171,36,109,108,4,19,2,71,49,85,65,40,111,123,90,183,187,101,95,57,16,39,185,184,96,168,22,27,80,178,180,140,127,13,72,125,24,47,17,156,107,94,137,155,29,46,164,10,81,58,35,74,70,165,3,28,130,48,61,182,151,12,148,52,59,128,110,152,135,132,1,179,138,79,84,102,103,6,20,198,160,120,37,91,5,34,115,98,147,191,53,68,62,124,78,104,136,153,99,106,145,89,7,189,86,77,64,21,126,18,113,83,193,121,105,176,32,51,11,112,45,75,197,167,188,42,43,157,60,55,25,146,190,50,163,73,67,173,88,131,76,117,100,141,116,166
42,90,190,1,162,58,171,156,141,61,13,81,120,138,121,148,86,72,77,135,126,130,88,193,168,191,165,32,107,152,52,103,144,76,153,65,80,131,11,67,178,17,145,14,28,48,45,27,179,89,182,160,155,20,83,68,73,132,150,124,78,59,189,75,51,98,133,166,99,113,43,34,136,116,105,106,25,9,197,29,157,95,134,3,6,92,36,115,188,37,173,18,33,146,119,140,110,53,147,109,192,198,21,60,108,167,123,50,5,142,158,49,163,64,112,125,87,7,40,129,2,176,62,31,19,30,55,100,85,164,93,41,181,56,16,15,177,101,161,175,117,63,23,22,139,10,38,57,194,195,172,4,94,151,169,39,180,66,79,46,24,12,91,196,170,174,143,127,185,186,26,54,137,154,97,184,187,71,96,122,74,118,114,84,183,104,44,70,35,111,102,82,128,47,69,159,149,8
43,59,198,113,141,123,194,188,69,157,64,84,10,180,57,50,174,61,71,26,91,68,12,22,93,105,117,158,167,70,4,100,78,3,116,196,104,54,151,110,29,184,176,55,164,146,114,127,140,24,87,118,161,122,183,190,197,6,98,5,94,58,170,96,7,175,153,37,62,128,79,163,147,137,86,97,15,60,102,41,159,1,19,42,131,16,38,74,14,186,8,111,143,103,132,30,181,136,77,66,138,27,166,83,145,47,172,173,20,177,11,44,139,149,45,185,72,195,63,124,46,48,9,88,155,17,144,187,39,169,142,165,25,82,35,171,18,32,189,193,13,33,75,112,65,168,51,126,162,101,182,154,28,31,109,95,178,156,130,36,34,67,134,49,135,76,133,120,81,108,73,125,179,99,56,121,150,152,92,191,21,23,115,90,89,85,106,107,119,160,40,52,148,2,80,192,129,53
44,82,88,95,7,115,35,142,109,85,46,128,160,39,137,181,195,192,125,182,101,104,81,139,184,74,154,135,48,146,187,134,96,24,75,45,168,124,112,33,193,188,122,108,62,91,102,177,94,59,107,5,18,47,76,149,172,111,106,12,129,67,21,191,64,148,9,53,157,70,178,49,151,13,179,8,118,174,55,66,63,26,152,2,120,40,23,73,31,185,194,105,133,169,56,93,89,32,189,42,69,90,34,52,51,127,80,171,126,113,57,25,141,22,153,97,100,121,117,150,130,4,14,99,196,38,167,92,159,183,180,36,71,173,54,186,87,190,10,140,156,131,119,83,114,123,58,50,43,84,29,158,166,170,175,164,138,165,198,155,161,116,98,61,136,27,17,197,1,60,110,3,143,176,163,28,147,144,132,145,78,86,162,20,15,68,41,77,79,11,30,72,103,6,37,19,65,16
45,100,80,150,169,99,183,170,16,8,97,51,79,154,189,32,17,38,106,83,196,25,166,37,52,34,58,36,164,40,121,1,28,178,21,138,186,6,47,95,123,86,89,49,74,57,15,115,60,145,126,56,136,35,105,103,147,82,125,173,119,185,87,50,130,72,23,181,31,10,75,112,4,92,132,182,158,161,163,155,107,71,30,156,135,101,84,162,165,46,44,54,20,187,19,176,65,96,190,129,61,144,152,191,41,143,134,109,78,175,160,102,76,98,43,171,197,27,77,151,177,68,90,114,180,184,192,11,13,81,195,148,193,67,133,53,108,48,157,69,104,110,116,55,159,3,73,141,24,118,188,22,179,85,174,111,42,149,26,140,128,172,70,66,2,117,9,142,122,59,88,146,131,7,198,39,29,91,127,194,124,5,113,120,167,93,33,12,137,62,153,168,139,14,94,64,63,18
60,2,132,14,153,20,110,165,43,66,129,65,156,159,67,117,27,136,161,111,140,56,175,98,23,90,185,162,53,37,172,177,120,155,198,93,72,30,36,70,84,133,163,106,39,3,179,16,10,148,63,9,77,22,167,41,88,144,127,42,143,68,142,176,126,38,194,54,131,17,48,149,11,29,81,145,33,83,164,12,69,196,87,138,99,192,21,189,113,114,135,24,121,85,154,183,15,184,62,170,188,64,104,193,174,122,55,168,180,4,92,94,124,166,1,118,18,73,186,137,107,116,139,147,5,108,125,197,7,91,75,57,28,128,150,152,80,59,19,50,95,6,26,44,178,89,86,25,82,103,79,146,71,34,191,76,74,51,115,78,35,96,40,160,123,151,97,100,52,195,8,102,119,46,61,182,190,173,49,32,141,47,45,134,112,181,13,158,105,169,31,101,109,187,171,130,58,157
47,130,118,25,5,119,160,174,190,124,11,191,143,94,55,34,110,40,131,108,116,33,171,149,187,44,197,112,49,109,26,147,62,19,113,85,50,141,61,137,157,18,98,139,180,73,65,51,96,13,152,91,128,101,52,186,53,46,92,104,1,168,114,165,43,32,76,28,159,100,134,35,58,6,169,102,14,82,166,77,117,59,79,173,9,81,144,7,195,39,181,57,78,175,125,167,151,193,172,182,71,84,93,63,86,161,95,115,31,21,16,15,178,103,30,8,3,158,146,194,12,89,60,37,66,120,123,105,42,41,45,23,132,64,29,122,70,170,97,88,176,145,153,198,184,106,163,127,185,189,17,87,2,107,192,20,142,10,126,72,133,155,80,56,68,154,38,99,162,48,111,156,183,148,83,135,69,90,129,150,67,164,121,4,188,179,196,140,136,22,138,24,177,36,54,75,27,74
48,176,103,4,29,86,127,184,146,68,18,24,73,107,76,12,151,188,163,173,119,102,63,75,189,142,3,42,5,20,41,6,89,67,31,182,15,132,134,183,7,66,121,195,78,147,120,169,71,64,85,138,54,154,130,27,158,99,116,153,155,61,69,115,140,80,141,77,22,192,109,190,193,108,91,177,172,2,150,44,191,90,51,128,178,45,198,118,111,124,122,123,52,145,97,26,37,88,133,159,46,100,197,11,157,10,17,179,148,101,162,74,53,106,164,79,174,35,83,38,165,39,59,126,36,56,40,32,136,104,110,33,156,139,105,58,129,167,47,168,112,125,84,137,135,72,16,143,160,92,49,181,131,196,144,8,93,187,23,94,13,171,55,114,28,194,82,57,113,19,62,34,96,70,1,185,30,65,14,95,117,186,149,60,81,87,166,180,152,161,170,43,25,50,21,175,98,9
49,181,170,167,152,23,133,59,72,30,79,21,126,62,114,105,123,84,145,78,38,13,87,164,143,46,19,92,83,80,97,64,2,55,17,122,4,60,194,9,81,94,111,125,41,171,175,144,40,99,43,135,8,95,131,150,166,16,70,192,57,33,93,162,120,198,36,156,127,47,124,180,74,20,45,139,148,65,56,188,179,98,112,186,168,141,103,146,130,61,22,34,137,129,48,117,50,160,153,196,75,28,76,68,136,25,149,90,82,185,69,14,110,187,183,142,88,29,169,26,58,96,85,115,24,15,109,113,140,63,52,73,163,172,147,155,138,27,11,1,182,154,118,173,158,67,161,39,100,134,121,3,119,102,53,197,6,177,178,101,31,157,32,77,54,37,190,184,107,5,106,189,12,191,151,7,89,159,18,193,44,35,174,66,108,71,116,128,86,42,91,10,195,104,51,176,132,165
50,1,182,173,15,28,91,155,140,105,135,122,64,117,101,157,89,57,53,178,165,180,148,152,71,138,179,161,35,82,7,174,29,197,39,159,114,129,128,25,12,56,8,133,26,160,58,69,102,193,185,97,113,14,196,168,170,137,136,90,146,44,187,100,163,121,104,10,52,110,88,72,66,24,158,36,75,142,37,62,73,54,195,32,5,116,86,184,108,106,3,6,95,70,27,96,38,194,107,127,49,132,51,177,43,18,67,124,189,87,42,111,2,13,176,20,181,134,190,141,99,191,112,119,22,198,156,21,188,186,34,120,74,80,131,46,150,94,77,31,17,68,151,149,4,183,162,63,76,93,98,48,45,9,30,60,33,19,65,125,153,175,81,167,130,169,84,41,145,103,147,47,166,109,171,164,79,139,16,123,172,192,11,144,143,118,154,61,59,55,85,115,92,40,78,83,126,23
51,158,144,98,104,186,195,150,21,19,187,30,168,179,93,85,88,134,74,176,42,92,96,156,194,106,178,190,11,54,10,13,27,185,166,48,151,191,77,198,31,149,32,59,34,118,100,132,103,162,84,123,107,172,78,189,184,112,157,86,79,139,197,23,145,29,55,39,164,63,28,67,167,115,40,1,171,153,18,17,125,183,89,25,119,109,82,147,68,177,35,47,60,83,113,80,4,126,130,169,94,91,155,45,131,102,128,33,154,66,170,192,81,50,152,24,143,182,61,41,65,44,70,6,16,160,76,101,161,72,135,175,111,43,117,116,9,12,71,124,121,90,165,174,52,2,62,7,69,20,14,37,75,122,180,5,38,193,148,108,173,120,129,159,140,36,58,15,26,141,137,188,87,138,22,196,146,57,181,3,73,136,105,64,110,142,53,133,127,8,46,56,99,163,114,95,49,97
52,175,120,22,32,196,65,14,70,10,147,118,100,108,75,153,96,172,116,115,45,9,69,136,137,169,57,127,58,8,68,61,16,33,150,107,121,192,101,46,76,177,90,20,124,156,11,2,141,109,38,81,183,151,110,148,87,37,26,159,181,71,73,83,34,135,174,161,5,12,117,126,3,133,173,129,154,186,119,94,55,143,99,165,123,93,49,193,180,105,140,104,77,31,131,198,23,72,142,185,85,179,7,89,79,36,163,53,59,6,195,122,62,60,138,54,149,19,188,145,92,47,86,128,166,97,189,35,162,171,95,144,30,114,194,191,130,98,187,67,78,146,102,18,164,40,74,66,190,56,64,113,91,44,132,103,176,63,112,139,158,28,4,27,29,50,42,51,43,168,24,25,88,184,15,152,170,178,160,125,82,17,80,21,39,197,157,48,84,13,134,111,155,106,41,167,182,1
53,95,111,3,24,148,191,162,37,74,17,167,193,36,22,103,171,112,6,154,129,99,155,128,60,183,66,87,163,166,50,18,139,125,160,181,130,161,35,43,63,42,109,126,44,88,140,142,131,1,39,67,49,176,113,188,48,134,62,80,30,184,25,47,84,182,4,19,93,27,15,38,21,165,7,175,46,149,138,16,132,146,58,187,190,56,121,174,152,41,75,197,13,170,11,40,92,8,178,158,97,5,29,9,164,118,151,120,114,147,108,144,32,173,78,73,105,33,28,98,64,57,82,51,20,122,23,106,14,65,137,157,153,127,159,192,180,143,196,79,61,141,179,91,81,115,12,70,169,133,177,117,26,136,69,195,55,83,89,71,59,124,116,168,110,119,186,85,86,101,31,104,172,2,68,90,10,76,52,54,72,156,94,102,185,135,189,100,45,34,96,77,198,123,150,145,194,107
54,81,63,31,79,149,185,44,164,76,7,56,27,177,70,9,102,139,28,180,41,123,168,146,125,47,141,86,94,95,188,72,77,111,186,91,145,117,189,40,152,119,158,167,104,190,80,83,108,90,82,23,15,106,143,24,65,45,74,3,89,97,195,101,122,160,191,144,169,51,154,98,170,156,50,114,194,64,127,78,43,67,110,85,163,176,120,136,87,115,2,59,155,182,138,1,17,171,12,39,112,52,116,121,103,71,73,58,150,137,157,10,26,159,135,132,55,34,36,175,133,196,130,134,69,129,174,68,48,62,181,126,84,21,178,4,93,166,96,184,107,42,8,172,142,57,197,187,32,22,13,165,198,99,183,11,16,46,49,61,105,100,75,19,109,25,153,14,128,192,140,148,92,18,173,35,53,118,5,179,38,131,6,161,113,193,37,147,66,162,20,33,60,29,124,88,30,151
55,75,145,46,6,142,29,12,114,166,4,25,198,26,133,130,2,197,94,109,82,32,62,113,132,59,151,131,115,170,124,184,14,69,157,164,68,51,195,73,136,174,105,194,61,135,165,187,92,116,96,66,173,192,10,179,21,56,72,36,178,31,60,20,153,119,11,137,13,103,71,196,106,53,107,141,189,35,85,147,91,57,34,88,134,18,159,161,48,172,33,100,150,30,160,76,128,42,86,101,19,117,37,99,16,176,111,22,162,139,143,84,146,41,140,7,123,49,5,27,95,8,193,108,45,168,148,104,77,102,3,40,90,118,87,125,38,154,24,185,54,83,138,190,15,97,1,110,47,156,155,167,186,78,52,67,127,188,43,9,58,152,122,177,171,181,149,163,39,64,182,129,23,80,158,65,126,112,93,180,50,175,183,98,63,191,79,169,28,120,74,144,44,89,81,70,17,121
84,122,97,34,116,83,20,77,17,121,120,33,90,78,5,183,169,193,23,138,67,153,144,39,16,182,181,126,45,110,71,73,196,173,38,175,112,172,143,180,127,93,168,129,13,159,22,19,98,68,42,57,51,29,79,58,198,118,128,140,63,177,171,9,124,8,102,66,24,89,82,142,185,41,61,70,30,49,151,92,162,52,6,192,166,148,188,28,194,157,50,64,164,74,53,106,191,156,43,135,80,14,65,96,190,44,81,125,186,54,46,100,1,56,75,184,40,31,136,91,167,115,25,163,141,2,161,158,179,88,18,170,10,55,107,103,86,149,114,99,133,109,160,35,60,113,147,105,85,37,108,176,152,137,15,123,47,146,104,145,62,21,111,11,132,150,131,178,134,95,130,4,72,94,36,59,155,48,27,154,197,189,119,87,195,139,101,187,165,117,76,69,26,32,3,12,7,174
91,137,174,36,26,197,104,86,134,101,159,40,35,12,190,49,99,43,1,48,80,64,107,8,4,147,15,192,102,88,85,47,176,108,158,44,146,156,2,162,154,5,53,3,87,138,37,54,52,7,28,17,182,55,117,178,76,50,163,14,152,161,149,95,150,18,94,132,105,155,118,160,81,19,96,90,123,193,136,111,84,97,130,65,139,133,60,196,126,167,69,144,21,63,148,114,25,9,188,98,113,173,109,181,13,83,180,187,129,171,27,165,172,119,145,66,67,32,71,127,112,11,157,183,110,131,177,70,59,185,100,78,189,124,121,72,51,140,39,89,128,30,195,169,120,175,82,34,191,23,166,170,79,164,68,194,29,45,24,135,22,57,92,179,115,93,74,10,56,77,20,198,116,41,6,153,33,106,186,31,142,46,168,62,42,151,122,58,125,141,184,16,75,38,143,73,103,61
78,89,177,38,11,188,81,169,106,87,140,99,58,34,195,125,33,54,143,92,77,65,135,123,157,18,189,155,128,98,133,171,191,165,62,179,103,100,170,184,21,69,74,60,1,110,141,47,23,75,30,134,121,25,4,145,59,115,64,175,27,183,164,167,186,15,111,113,116,130,120,46,181,112,187,104,198,32,131,48,45,42,137,158,31,3,20,76,22,154,26,16,102,51,61,10,84,166,122,79,95,168,70,118,153,72,24,35,105,63,91,197,39,190,107,57,192,85,178,93,17,52,50,9,148,29,152,80,117,151,173,182,142,49,5,44,119,136,28,56,37,36,194,101,144,43,6,41,96,129,139,156,12,150,124,162,88,94,147,86,174,8,185,73,7,66,126,53,97,114,193,67,127,160,13,176,149,132,19,109,163,161,2,68,40,146,82,83,14,159,71,108,196,138,180,172,55,90
57,163,165,13,131,67,42,187,189,93,132,71,61,72,19,161,97,73,186,124,149,127,194,30,24,126,160,79,100,150,89,117,52,11,56,178,119,32,83,142,107,153,148,155,6,113,136,176,196,41,170,147,105,70,53,37,185,114,40,139,179,108,172,16,81,129,22,125,138,180,151,59,197,144,191,109,152,5,69,10,39,8,14,86,122,29,43,15,175,12,66,90,36,101,141,184,55,7,110,2,146,68,20,162,77,38,62,174,34,28,88,3,198,82,116,134,156,94,159,195,74,106,46,23,154,121,47,169,54,33,193,167,123,31,168,76,60,75,65,183,103,92,25,48,58,50,111,145,192,181,95,157,171,135,80,51,143,27,18,1,64,182,118,35,87,78,96,98,17,85,45,44,84,120,21,177,104,63,102,99,166,49,190,9,26,173,137,130,91,4,128,133,164,140,115,112,158,188
93,172,60,10,185,112,92,39,192,31,152,41,80,51,82,66,7,162,146,25,150,85,158,95,121,50,43,55,21,9,46,114,118,65,63,167,135,45,115,28,49,27,96,171,151,84,97,122,130,124,35,181,33,149,94,120,127,174,156,6,194,180,193,131,91,166,1,128,173,190,195,168,68,176,157,101,79,159,103,108,38,182,126,177,72,74,59,98,17,179,99,23,44,163,58,143,64,78,145,40,56,183,88,175,119,42,140,12,133,169,37,104,75,189,48,4,89,109,147,13,125,18,155,186,137,102,87,83,139,184,116,164,26,113,61,81,197,62,132,3,161,73,188,19,16,14,32,53,29,5,138,196,148,90,142,77,70,153,106,187,144,160,2,30,71,20,34,69,191,105,165,154,76,107,170,117,111,54,141,22,8,134,198,36,24,100,129,47,123,178,110,57,67,11,15,136,52,86
61,113,48,8,166,184,119,90,139,58,144,88,136,141,109,16,111,148,52,29,76,37,70,14,118,129,120,103,3,137,22,145,188,193,74,154,140,106,20,34,102,198,197,24,101,31,123,36,112,153,18,86,46,104,164,133,12,75,49,117,69,190,7,32,2,147,78,68,35,83,26,44,107,54,80,9,77,110,47,71,116,27,100,105,62,170,4,143,19,5,142,169,125,73,180,186,134,57,195,187,161,149,94,87,151,135,15,178,93,30,132,181,168,196,67,191,160,179,6,96,131,55,45,182,64,92,53,176,146,138,25,85,115,165,89,158,11,163,13,63,40,126,127,42,122,98,21,84,99,130,114,10,174,97,82,173,17,91,172,157,50,33,41,183,108,189,128,60,79,124,185,159,38,194,162,81,43,95,121,1,56,155,167,177,23,150,51,175,171,66,192,65,39,72,156,152,28,59
62,178,168,183,105,128,98,198,138,196,160,110,163,16,158,68,142,173,15,60,2,156,40,159,108,111,134,122,76,143,91,28,42,182,59,30,187,84,144,132,64,71,82,161,175,4,72,137,43,191,157,88,44,177,11,114,13,26,162,85,169,45,56,17,188,86,99,65,92,57,73,33,55,87,121,23,31,34,95,50,81,140,63,185,41,96,127,70,171,53,133,79,189,139,124,174,67,54,192,165,106,6,115,167,172,141,14,194,152,193,8,47,58,97,29,130,77,126,180,166,123,21,113,39,10,150,153,1,118,37,38,51,109,69,66,176,52,22,7,83,155,46,49,20,129,94,24,151,107,154,36,125,35,104,184,120,100,25,136,117,32,197,102,3,89,90,112,18,146,164,170,195,48,181,101,74,9,78,61,75,135,103,12,93,116,147,148,80,145,27,5,19,190,149,186,179,119,131
63,147,27,194,35,129,179,126,154,47,94,176,192,175,96,152,83,164,39,50,100,3,20,21,181,10,53,69,17,75,130,57,195,115,15,131,36,23,22,66,116,169,19,79,89,9,5,8,95,174,166,48,78,186,197,99,125,138,102,38,142,109,77,52,189,54,67,58,165,132,172,148,146,150,135,76,178,155,25,124,145,184,160,117,12,30,1,37,51,11,107,91,112,183,45,28,123,18,33,103,104,60,82,32,24,156,49,198,158,182,65,98,136,90,72,177,80,144,108,120,111,101,61,43,190,173,170,191,119,4,86,56,149,14,185,128,196,2,41,73,162,171,87,106,93,193,59,71,55,68,26,31,64,159,74,151,140,81,137,110,134,143,163,141,139,188,44,121,161,13,167,40,42,180,157,133,16,34,88,46,153,122,187,92,7,70,29,85,97,118,114,6,127,105,113,84,62,168
64,101,156,127,171,136,107,117,18,49,80,103,106,182,115,119,155,59,177,104,5,174,167,56,170,38,1,40,81,186,151,105,87,180,70,86,190,120,14,26,75,55,185,94,162,12,67,189,25,62,188,139,6,159,193,146,2,141,51,196,133,42,137,41,90,143,61,123,152,122,74,29,7,97,43,113,134,93,121,24,197,20,118,13,66,149,153,83,181,168,89,46,173,147,71,161,35,108,157,22,47,140,148,48,154,92,78,21,85,52,36,128,95,44,129,11,150,114,163,16,164,76,3,63,84,165,19,91,194,110,58,98,68,187,79,34,145,198,135,100,4,172,17,77,111,9,15,131,112,27,28,102,65,39,179,116,54,72,166,192,195,88,184,53,142,10,158,23,144,138,169,30,82,175,60,73,8,124,50,130,176,57,69,96,125,178,32,31,99,132,45,37,183,33,126,109,191,160
65,125,23,108,85,45,24,161,135,13,28,68,172,130,151,184,6,44,98,46,191,154,187,74,97,140,145,90,51,73,168,173,116,92,110,54,163,88,79,149,179,67,157,57,33,16,178,77,29,93,146,32,195,71,165,126,19,34,100,39,160,104,82,72,106,144,62,21,198,84,60,171,153,37,111,192,182,167,4,183,56,114,80,131,36,75,150,10,128,138,109,158,136,176,120,159,132,129,121,119,137,170,69,102,1,112,31,127,40,164,155,99,9,117,59,17,139,2,53,122,188,142,20,103,27,124,48,26,43,78,30,50,5,7,8,101,141,175,174,70,152,66,105,96,177,166,134,89,61,180,76,38,81,115,86,133,49,186,42,15,189,95,47,148,190,196,156,12,147,63,113,118,14,52,64,55,11,123,58,83,25,3,169,91,194,107,18,22,41,143,197,193,94,185,162,35,181,87
66,123,157,102,87,176,181,153,124,41,180,170,132,32,69,91,116,37,11,4,133,89,36,114,78,7,84,29,113,193,83,142,141,183,148,109,47,53,72,18,52,99,50,17,58,76,81,134,125,128,163,158,194,190,74,63,31,191,30,10,187,22,118,135,192,112,107,70,96,42,175,129,73,184,48,13,166,3,15,169,14,189,82,61,164,156,95,90,55,9,65,39,8,149,94,49,100,115,177,27,34,26,160,144,101,196,93,185,45,138,86,64,23,188,161,35,25,38,12,162,146,197,105,151,127,60,178,28,195,143,122,130,147,97,179,104,16,57,137,159,186,21,117,85,75,80,33,88,198,167,67,168,19,106,59,62,126,56,44,121,20,103,173,43,131,6,5,155,46,172,92,119,110,136,150,140,108,145,120,71,40,98,165,171,174,182,152,139,1,77,54,2,51,111,79,154,24,68
67,129,122,9,164,55,190,56,131,197,143,59,44,1,102,95,118,175,185,121,31,72,86,198,117,26,101,35,33,153,25,12,127,169,82,80,61,196,41,177,165,139,38,43,183,172,150,168,85,27,60,3,167,91,155,111,98,173,20,145,105,103,154,110,14,50,126,136,30,140,119,174,179,8,130,88,162,147,128,64,87,11,40,47,21,2,57,106,191,7,195,92,193,68,116,32,24,152,81,120,186,73,180,114,15,194,107,166,19,77,18,113,5,109,51,46,83,171,133,69,62,192,187,54,181,94,71,90,134,22,13,63,42,96,74,17,157,148,112,6,123,108,170,45,189,79,125,23,149,141,178,163,58,160,48,34,182,36,84,132,39,16,52,65,176,99,29,76,70,28,37,75,151,66,93,10,161,156,137,138,115,53,158,100,97,184,124,104,49,188,135,89,78,142,159,146,4,144
68,124,2,139,138,54,5,100,171,162,186,45,112,77,27,178,150,79,137,189,34,159,71,48,20,188,180,144,19,6,104,149,94,99,37,123,64,8,97,10,160,182,39,147,65,51,96,148,152,115,184,156,83,132,119,28,121,93,95,66,92,36,134,46,76,158,49,59,176,40,185,17,161,85,62,108,163,58,63,143,18,53,142,141,102,125,52,110,135,78,151,88,42,111,196,146,16,29,89,3,44,23,190,165,4,61,126,84,167,74,191,87,131,70,154,103,81,198,22,116,168,174,75,140,33,32,57,172,145,12,155,183,35,41,169,82,24,69,91,120,153,197,136,7,130,133,11,72,128,80,194,1,105,60,118,13,98,181,170,193,113,9,175,107,55,127,106,50,31,109,117,187,122,90,179,86,47,114,195,15,26,30,67,192,25,73,14,164,157,38,129,166,21,173,56,101,177,43
69,133,21,30,114,52,15,193,42,84,146,108,14,145,120,113,53,62,126,22,12,179,141,106,58,195,32,174,23,49,96,159,136,93,34,90,147,137,78,13,197,161,166,170,11,192,56,7,111,127,4,73,131,103,1,9,130,124,122,109,24,47,70,5,89,151,177,33,75,98,25,16,138,164,194,28,117,115,39,101,181,158,35,104,172,26,97,71,187,178,188,86,54,80,38,72,91,155,50,31,105,55,41,10,123,173,43,2,157,149,184,60,153,125,175,121,176,142,65,100,118,143,135,79,152,95,107,160,67,66,129,6,99,46,156,27,36,88,110,139,29,167,182,76,51,140,191,8,18,144,119,92,132,57,185,128,37,154,40,68,169,150,180,165,94,3,45,116,61,171,162,59,83,134,190,168,183,87,20,81,85,77,63,186,198,17,19,102,74,112,64,189,163,48,82,196,44,148
70,134,43,19,135,158,82,167,38,88,73,196,75,149,63,140,191,166,160,3,181,57,79,105,110,112,157,165,24,119,107,198,51,194,152,192,81,16,155,17,85,92,128,118,40,144,86,46,87,164,173,80,142,187,171,175,61,182,176,44,120,55,53,116,48,183,64,18,170,186,139,41,45,127,195,60,168,99,94,1,23,154,146,148,129,33,113,77,145,67,29,98,190,93,83,162,130,197,74,58,150,66,8,122,111,124,20,163,108,50,76,159,179,169,89,68,193,185,37,47,117,56,49,30,156,72,136,132,180,15,189,114,133,59,138,32,131,188,102,12,178,14,121,10,31,90,184,123,54,104,147,101,109,25,2,177,4,71,161,7,6,97,22,26,125,11,52,35,62,78,21,174,91,100,126,115,84,103,143,151,27,28,42,65,95,96,69,9,106,172,39,141,36,13,5,34,153,137
