# c-balanced sequence
# n=188
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
37,182,80,118,166,3,71,58,159,176,127,103,83,78,177,52,184,84,111,50,161,121,138,134,162,49,109,45,186,46,102,12,91,114,64,115,152,76,43,22,14,35,175,13,89,38,108,131,62,106,55,66,107,148,2,11,67,30,72,41,164,85,133,185,101,128,51,73,137,154,21,156,153,155,147,24,6,140,179,63,75,77,116,86,145,26,47,32,94,169,33,141,132,126,4,181,146,110,88,15,60,69,120,142,87,42,74,65,70,168,149,95,39,143,139,125,44,93,7,174,158,113,53,61,28,10,34,117,57,99,170,8,82,187,157,151,31,59,124,20,19,5,135,130,171,54,160,9,183,96,18,172,68,180,144,112,29,36,136,17,98,129,27,104,123,167,92,48,1,165,16,81,23,119,188,173,90,79,150,163,105,25,40,178,100,56,97,122
38,96,92,81,150,6,79,56,5,9,27,14,26,23,60,136,25,31,125,174,130,44,21,53,39,95,100,10,183,117,145,112,181,119,118,168,137,33,68,12,8,93,55,29,157,158,165,163,75,76,91,36,40,18,47,179,24,104,146,97,98,61,63,77,170,129,188,90,105,48,37,54,139,20,74,19,159,113,123,45,59,185,149,1,57,152,102,43,135,122,35,16,178,34,171,124,148,186,17,175,160,85,155,167,180,3,94,99,172,151,89,166,184,133,144,176,116,115,173,161,182,41,2,30,114,120,50,49,13,121,62,71,110,177,108,106,67,147,131,83,111,162,87,78,134,80,128,138,154,82,86,11,156,65,103,109,143,69,51,107,101,72,142,32,22,126,132,4,187,141,7,140,73,58,169,164,84,66,127,28,15,88,64,153,42,46,52,70
39,180,177,101,11,74,106,68,1,34,86,89,46,140,64,135,62,172,170,164,20,146,169,154,48,13,17,147,50,87,99,82,132,88,15,70,126,77,130,65,72,105,110,100,111,123,90,41,127,134,4,155,19,44,52,84,151,43,6,83,71,32,7,174,95,187,184,144,186,51,182,80,167,143,56,117,2,57,66,5,42,115,171,103,85,173,109,96,183,133,176,104,165,58,122,142,30,150,28,162,131,78,9,128,141,22,156,55,112,49,18,107,54,153,53,137,145,24,97,36,67,73,179,181,31,79,152,81,119,29,138,114,23,16,98,188,139,163,76,69,26,157,3,75,168,27,47,120,40,159,93,102,166,92,129,178,25,33,37,38,148,94,63,116,185,59,161,124,21,113,10,91,60,12,149,118,160,61,121,8,108,35,158,14,175,136,125,45
40,117,120,53,22,7,24,57,139,122,28,2,19,33,16,61,162,42,94,133,119,88,30,131,175,18,67,160,161,78,173,47,148,45,29,116,73,164,49,166,107,178,23,21,80,63,171,87,102,114,59,180,3,159,109,167,101,158,125,153,121,113,157,156,92,142,8,17,112,69,149,76,172,181,31,100,46,169,36,146,187,15,168,188,79,70,38,60,163,138,13,147,98,6,93,108,12,10,35,64,39,143,27,75,136,11,84,124,14,83,56,51,37,25,90,165,127,130,185,86,154,141,91,43,103,1,174,129,52,9,32,65,118,74,58,132,4,68,62,50,97,140,134,137,150,126,66,48,123,182,72,155,20,77,186,81,151,111,105,55,95,179,5,99,110,44,54,96,115,41,144,71,26,128,176,104,34,106,152,89,177,145,85,170,135,184,82,183
41,155,170,54,1,148,98,108,144,10,165,129,85,132,37,167,153,163,35,123,91,55,120,82,27,152,185,51,5,178,128,75,34,182,149,176,22,56,66,138,188,32,74,136,71,121,25,60,184,113,12,89,150,9,145,116,96,168,31,124,62,20,48,33,26,16,65,4,93,166,28,58,79,115,141,102,106,151,68,40,94,135,81,3,127,99,84,97,125,78,140,137,21,156,118,44,14,29,63,154,126,111,187,8,73,183,133,164,160,50,17,64,76,158,179,134,175,95,92,110,72,142,45,122,146,180,161,69,104,171,101,61,77,105,130,52,83,159,186,117,143,15,38,24,119,90,177,147,19,36,46,88,107,23,7,2,169,67,173,114,42,30,112,172,181,53,100,47,70,11,39,57,103,18,80,174,157,86,162,59,13,131,43,139,6,49,109,87
42,187,110,41,171,147,111,141,92,169,90,142,47,103,32,107,72,54,14,93,114,73,11,58,181,59,186,172,4,97,77,18,106,109,105,69,139,179,83,151,182,26,154,52,36,129,2,174,95,108,177,13,115,143,53,185,86,183,34,29,94,112,81,176,131,126,134,91,138,50,49,25,71,35,38,104,55,87,162,23,43,28,24,67,39,120,101,45,136,30,20,184,7,157,160,62,46,161,119,40,166,37,173,61,96,152,88,159,1,117,57,80,150,170,100,48,15,188,85,5,167,82,27,145,89,65,78,168,128,140,70,178,6,144,56,99,116,113,135,66,17,164,21,44,16,51,60,125,153,146,64,118,175,121,122,12,158,8,124,68,137,84,10,9,127,165,149,130,148,31,79,163,3,75,98,156,74,63,76,180,132,102,133,33,19,123,155,22
43,102,112,163,156,125,21,8,63,31,160,186,134,79,157,173,30,81,105,76,113,122,96,145,159,137,144,64,158,36,110,133,9,146,51,7,48,99,150,161,46,61,6,11,16,19,57,17,84,181,50,140,152,119,78,15,135,74,165,80,118,14,49,5,44,70,114,82,27,23,107,177,88,128,75,77,89,86,130,139,132,178,180,175,83,155,124,93,73,69,103,54,129,59,174,164,65,87,53,123,116,33,90,148,121,68,34,67,72,127,66,38,149,10,98,169,13,60,12,55,109,4,131,172,35,47,187,3,182,115,162,29,141,39,126,104,171,40,18,2,22,108,58,184,28,94,71,136,41,42,188,183,176,170,142,32,85,95,100,117,1,106,26,153,52,97,56,101,147,120,24,45,167,143,20,25,168,91,138,151,37,111,179,92,62,185,154,166
44,85,95,140,84,151,184,137,166,100,62,183,118,24,67,70,141,75,80,149,115,52,135,124,126,104,101,130,60,188,103,174,40,38,171,180,86,121,142,20,127,94,3,159,10,128,143,18,145,179,162,79,97,92,136,65,64,154,35,106,144,170,117,45,37,123,111,12,175,158,15,1,39,98,109,173,164,110,108,131,56,153,82,61,47,66,51,76,72,168,105,9,8,68,134,74,63,25,22,48,177,13,42,49,36,26,19,2,102,120,147,185,114,4,93,58,87,113,163,91,11,157,32,71,133,125,21,132,155,43,122,186,148,160,181,172,41,96,57,169,156,176,107,89,34,33,152,31,99,59,165,150,178,167,50,78,73,88,6,53,119,187,138,17,29,182,90,14,129,146,139,46,77,112,23,83,55,161,16,54,69,28,116,27,7,81,30,5
45,83,88,23,73,78,153,176,17,66,121,13,90,56,55,138,39,57,87,12,104,148,29,69,116,155,25,143,136,168,58,68,100,71,37,4,89,122,125,53,177,131,24,33,59,85,7,172,185,164,161,133,26,187,111,130,22,142,28,127,21,178,120,60,119,169,147,98,152,42,6,96,150,10,47,99,50,41,44,18,186,117,156,34,167,170,27,140,95,179,107,19,108,158,113,182,2,97,16,32,91,82,184,183,165,139,188,92,132,118,101,129,31,106,8,62,52,30,146,70,77,46,75,102,135,5,63,20,123,151,86,157,137,81,54,11,154,166,112,174,175,14,149,145,93,1,180,51,109,74,84,15,160,110,163,3,40,76,79,43,103,64,115,49,94,61,128,80,72,67,38,162,35,126,114,36,65,159,171,124,9,134,144,181,105,141,48,173
46,175,183,19,146,134,109,99,117,126,188,65,6,168,91,49,114,27,74,77,43,182,61,128,75,35,167,15,8,70,187,28,1,147,3,32,2,124,63,92,155,62,173,132,98,51,156,48,34,141,149,31,93,37,163,72,81,166,157,54,107,116,66,36,102,57,55,103,148,160,29,180,9,129,30,112,171,165,25,22,14,143,88,137,176,40,11,80,151,67,79,186,144,64,111,83,172,52,181,135,115,159,5,127,20,105,162,161,23,123,140,78,59,178,41,73,104,16,138,120,26,33,119,94,118,153,38,177,185,110,7,76,84,24,90,121,10,150,95,53,68,179,85,106,131,158,170,139,100,56,69,45,21,44,169,18,86,58,82,133,154,174,89,145,164,108,42,184,87,142,13,125,152,39,136,122,97,4,60,47,50,71,96,17,101,12,130,113
47,119,97,38,158,94,5,36,72,113,181,10,152,9,185,179,71,89,26,178,165,59,50,150,84,16,164,86,81,123,154,14,170,138,98,43,175,17,108,129,45,87,115,76,162,118,169,30,1,67,120,160,82,68,139,184,171,39,69,40,100,56,105,141,53,99,153,110,3,90,159,11,85,52,13,101,116,126,4,133,163,65,46,33,148,92,146,58,174,91,41,122,70,15,131,42,106,128,77,125,130,55,180,95,103,79,60,18,12,145,7,96,134,124,135,21,155,51,166,25,112,156,136,44,173,147,74,54,19,83,88,64,143,27,168,149,8,142,111,167,49,63,20,182,144,62,132,114,6,57,61,28,37,157,48,161,35,80,34,102,186,177,151,24,23,109,2,22,176,188,78,66,183,117,187,127,121,140,32,137,107,104,73,93,31,75,29,172
48,172,76,2,20,174,139,4,82,30,136,7,111,162,127,18,60,28,106,102,112,132,33,41,83,131,22,42,176,184,107,140,79,177,93,80,23,44,145,5,58,54,180,165,125,135,96,124,137,101,144,110,27,151,182,122,147,95,88,19,8,73,186,38,104,167,97,74,32,63,64,123,161,157,78,84,166,61,152,62,142,183,138,21,121,12,14,187,181,114,3,50,90,154,94,17,71,75,141,85,34,31,149,163,86,169,24,130,56,6,109,43,29,69,128,168,57,89,35,117,170,49,159,37,108,188,148,105,164,53,87,103,126,66,26,133,45,100,91,46,9,55,98,67,173,70,10,129,81,13,16,113,115,39,171,179,116,118,11,59,92,47,15,143,36,65,185,153,25,40,158,119,155,178,175,150,134,99,120,146,77,51,72,68,52,1,160,156
49,133,77,25,167,65,143,29,69,154,179,109,169,116,130,120,115,128,161,66,160,34,15,158,180,108,40,153,166,31,6,55,92,21,57,134,52,157,47,39,117,78,73,170,91,64,20,16,146,13,82,183,103,11,126,114,156,172,46,42,12,175,59,173,75,80,155,68,24,106,174,87,67,54,72,188,51,182,122,119,149,177,26,105,35,5,53,118,44,104,1,150,38,23,121,10,89,81,102,185,107,99,151,145,178,76,100,113,45,9,142,171,84,176,112,152,88,61,28,79,3,139,137,93,101,165,36,144,60,48,22,124,95,50,17,30,97,136,141,138,187,127,37,123,7,2,4,14,43,32,83,181,71,125,135,56,96,162,41,62,90,184,168,33,159,140,85,98,27,111,58,70,19,86,148,186,131,147,129,94,110,8,164,18,163,132,63,74
50,159,105,142,149,186,12,171,145,61,164,40,93,173,178,99,144,53,24,33,17,187,60,32,62,156,85,95,37,129,137,163,151,11,162,13,19,29,184,67,74,133,41,119,56,31,168,148,77,49,9,63,35,71,118,70,90,176,14,10,51,43,1,181,18,140,83,86,81,146,135,113,30,124,89,170,16,48,7,185,97,125,136,52,154,8,2,169,112,147,100,110,139,96,39,155,109,45,36,66,98,132,47,104,58,138,126,143,179,27,175,158,28,174,65,150,22,94,172,68,153,6,23,111,92,15,182,115,183,106,131,59,127,78,25,134,75,161,72,160,120,102,121,80,87,107,42,116,128,117,73,91,54,130,101,5,79,38,20,76,165,4,122,21,46,114,177,152,69,55,64,88,123,166,3,141,57,180,82,167,34,188,84,103,26,44,157,108
51,138,87,26,123,68,135,131,107,129,125,96,21,104,44,45,86,3,152,36,22,64,117,78,56,4,34,122,157,113,90,121,101,25,76,91,35,112,127,181,28,102,38,141,6,120,75,88,109,23,8,128,5,69,100,188,134,55,27,115,165,2,150,179,159,84,79,20,130,46,94,168,136,185,132,143,58,32,17,161,103,62,95,172,111,162,160,59,173,164,166,158,24,163,37,153,119,18,70,133,57,43,54,114,63,171,108,53,146,177,116,97,85,74,72,1,7,71,99,14,81,144,39,9,186,42,16,176,184,167,154,33,98,80,140,13,180,73,92,47,82,52,19,178,110,155,29,65,77,124,175,148,10,60,147,187,145,183,137,156,149,49,66,31,30,48,12,126,83,50,105,169,93,151,182,40,139,89,118,142,170,41,15,61,11,174,106,67
52,101,89,16,15,70,146,147,124,3,94,110,150,58,48,88,155,10,46,185,11,98,79,151,118,142,183,54,103,72,132,182,66,116,139,114,153,140,111,26,167,84,106,123,50,160,27,158,105,188,42,61,186,83,22,178,177,174,131,169,65,25,152,154,149,76,121,47,7,33,176,187,108,127,148,73,179,145,85,184,92,49,144,157,31,71,126,20,68,74,57,28,36,60,56,156,77,175,38,117,138,137,4,30,19,41,91,13,90,80,141,69,181,32,115,82,17,86,67,162,129,29,180,40,130,59,64,24,107,37,173,159,12,170,109,1,44,34,93,165,125,6,99,23,163,122,97,39,104,45,119,164,55,143,75,8,14,120,113,63,171,96,18,166,136,5,87,134,168,9,51,62,43,102,133,135,172,35,81,21,95,78,2,112,128,100,161,53
53,130,188,27,143,14,172,18,64,161,80,67,148,59,92,170,98,159,1,13,100,147,119,23,63,114,141,71,171,126,165,175,65,12,97,94,135,75,81,113,144,42,30,187,95,166,72,112,73,117,40,99,2,29,45,108,57,4,102,136,139,96,41,163,132,78,180,164,34,60,43,48,66,19,93,118,107,137,39,155,134,37,167,55,9,22,10,115,128,123,89,82,101,116,145,69,84,127,21,120,105,51,168,3,35,125,44,33,140,15,87,83,110,182,160,47,50,122,31,184,183,62,121,106,8,56,149,151,58,49,156,36,174,142,28,5,129,61,77,153,152,169,154,177,88,138,11,157,186,133,52,162,103,70,74,111,26,32,131,16,173,176,25,146,7,68,86,104,91,179,150,109,185,124,17,158,54,181,6,85,46,90,38,76,24,178,79,20
54,106,81,8,121,103,37,168,74,35,77,156,43,7,97,163,63,68,38,73,176,150,9,31,24,82,181,110,93,174,177,61,30,20,14,173,85,39,59,90,154,79,146,104,149,15,46,83,47,44,86,32,153,36,138,62,50,137,17,3,52,109,122,158,6,125,87,151,162,5,120,126,183,133,171,70,21,80,91,49,147,45,129,159,69,142,182,88,18,16,75,152,25,124,178,78,41,112,72,11,169,148,136,170,186,48,157,131,139,167,55,26,100,187,40,101,23,102,132,42,53,164,116,160,134,111,4,175,96,2,172,166,161,117,128,179,76,89,51,27,64,188,118,113,84,12,22,95,140,185,1,108,114,105,94,123,34,127,71,65,141,19,29,135,56,130,60,67,28,99,155,180,184,57,107,145,144,33,165,143,66,92,10,58,119,115,13,98
55,108,91,164,176,127,157,182,160,178,95,140,32,51,133,84,122,2,69,175,186,124,166,38,179,111,184,49,169,115,19,119,105,5,10,185,96,57,1,131,136,80,89,109,65,8,70,134,66,21,33,43,130,87,41,104,161,107,93,7,129,155,23,67,58,156,168,28,145,77,172,56,141,102,92,61,114,53,128,64,74,60,50,29,113,76,90,165,13,106,144,180,26,187,86,99,171,173,6,143,88,40,12,52,94,135,154,151,188,62,81,46,34,35,103,118,147,110,54,98,18,181,123,85,150,71,11,68,163,30,31,47,63,20,148,15,162,3,183,158,79,48,142,25,132,83,100,146,174,78,24,36,126,112,17,82,139,9,97,27,167,45,121,120,152,14,75,44,59,170,73,116,138,137,72,153,42,22,101,125,39,117,37,177,16,4,149,159
56,132,181,5,28,100,149,112,39,177,17,78,128,41,83,22,57,134,6,118,45,19,162,87,107,47,139,148,11,180,48,16,62,145,9,88,125,163,60,51,24,174,183,152,142,4,34,37,53,58,97,85,25,167,121,18,76,98,26,99,111,151,101,143,117,72,71,124,89,44,116,140,40,36,186,12,138,96,153,54,82,131,178,123,109,184,42,15,127,188,63,29,27,120,170,159,79,104,146,165,93,133,164,46,156,65,59,122,166,73,20,157,92,161,14,10,2,137,84,119,179,176,155,66,168,90,77,113,91,169,158,75,38,13,185,43,32,114,67,86,135,130,8,115,105,69,21,55,172,136,68,33,141,81,35,23,108,31,160,52,182,150,144,70,50,154,74,61,102,171,110,95,106,30,103,1,175,173,7,187,49,64,3,94,129,147,80,126
57,165,86,12,71,137,155,75,33,138,184,23,42,101,34,187,74,129,20,92,135,154,136,35,99,76,168,123,44,69,2,167,120,49,50,102,160,143,141,147,130,7,172,63,126,116,14,94,171,52,60,159,170,175,173,113,77,59,144,85,182,15,4,142,31,103,24,169,13,62,22,16,68,119,105,115,162,1,79,158,100,150,98,174,161,81,83,117,30,110,8,64,134,32,177,55,61,149,67,111,9,185,179,97,17,106,39,25,66,95,180,3,5,78,11,131,107,21,114,19,45,43,108,124,80,70,104,82,152,145,146,125,93,18,139,73,178,29,65,122,128,10,40,112,72,156,26,46,38,151,153,121,132,51,90,58,84,166,181,163,54,87,186,41,6,37,157,118,133,164,36,53,89,96,47,56,176,183,27,188,109,48,140,91,88,28,127,148
58,113,185,21,153,13,128,161,180,55,88,31,108,70,145,137,40,82,25,67,103,72,90,46,125,3,91,146,29,64,127,152,27,156,117,36,150,170,158,110,115,18,10,179,164,140,28,122,132,54,81,68,16,56,106,48,133,66,51,148,166,114,9,183,160,11,112,178,157,139,26,181,75,173,95,35,37,188,176,20,38,2,94,135,84,175,17,6,23,86,65,87,102,43,73,130,80,98,142,1,47,62,96,118,182,109,14,22,4,61,24,42,163,121,44,105,33,76,177,126,63,187,52,12,34,7,141,41,39,89,165,50,100,85,119,120,186,184,143,144,60,101,171,74,53,116,111,5,30,49,149,92,129,99,154,57,15,134,104,159,93,155,147,8,78,124,123,107,151,45,97,131,32,168,77,79,19,174,69,169,172,136,83,71,138,167,59,162
59,139,126,30,104,116,84,120,173,114,158,102,106,144,166,188,96,131,151,109,80,174,26,105,1,134,8,52,65,53,159,89,164,95,73,178,41,172,71,93,169,70,107,15,55,39,47,186,92,100,157,38,17,79,152,124,61,5,187,123,46,90,74,78,108,54,118,185,21,177,14,154,147,45,97,163,125,34,33,121,181,27,6,101,168,141,56,77,149,19,49,91,148,31,138,137,176,183,7,113,50,167,140,10,119,129,150,153,32,36,28,162,130,99,136,133,64,37,81,103,143,83,51,171,2,57,67,48,25,72,127,66,94,69,155,9,88,35,170,146,58,145,110,180,18,24,161,179,75,3,12,85,135,87,40,98,122,42,184,44,20,13,22,160,117,16,175,63,112,76,156,128,4,142,11,132,43,115,68,60,62,29,82,182,165,111,23,86
60,118,119,98,24,62,22,170,115,182,20,9,18,36,66,143,29,167,145,37,171,85,43,81,183,68,44,94,30,112,111,138,99,32,78,45,87,82,100,133,151,153,77,121,147,40,155,69,12,6,64,129,165,84,110,149,162,180,67,53,177,179,135,128,10,19,93,63,127,72,122,83,8,146,142,86,144,11,42,104,156,3,39,73,107,59,132,4,116,28,7,126,47,136,48,103,184,27,95,58,76,124,172,38,16,71,160,152,88,75,1,174,186,164,120,49,185,148,154,141,90,175,13,56,169,117,26,23,97,102,92,79,17,134,123,105,65,74,106,176,54,41,91,181,159,187,166,57,35,89,131,158,173,96,168,46,137,161,61,140,109,178,80,188,139,101,125,31,51,33,52,108,157,15,34,2,70,50,113,114,14,130,5,25,150,55,21,163
61,136,141,111,79,162,42,6,11,187,19,73,165,15,76,75,156,4,86,56,142,54,89,97,120,32,7,117,96,172,43,17,130,176,188,123,83,13,34,186,48,101,50,66,181,33,105,35,154,80,150,135,163,91,131,168,88,3,44,92,49,82,94,184,161,45,1,23,38,113,2,129,65,175,106,182,25,40,160,31,167,69,57,78,139,41,151,24,166,52,12,157,118,5,125,51,20,114,46,158,155,8,68,110,74,144,128,134,147,122,29,60,159,132,108,30,173,70,9,140,58,127,178,10,138,22,109,27,93,112,133,21,87,55,107,115,14,85,137,59,103,71,16,36,124,119,183,37,47,62,126,180,152,53,63,149,64,102,185,72,28,169,39,148,18,81,77,174,143,95,100,84,98,116,177,170,146,164,26,67,179,153,171,145,121,104,90,99
62,183,175,90,93,169,152,122,179,163,25,79,16,52,72,146,132,50,39,95,47,58,159,14,144,51,157,33,21,149,108,67,63,26,161,28,103,173,27,3,128,104,148,185,2,29,22,178,119,98,127,74,142,31,23,141,109,115,75,126,140,91,171,125,35,64,137,57,36,73,70,164,134,4,59,121,130,180,124,13,76,55,145,170,102,32,153,46,100,186,143,71,131,162,85,107,53,54,30,37,174,15,87,18,123,116,112,111,89,165,181,117,172,68,184,77,156,5,182,8,96,78,135,166,97,61,60,99,136,114,139,147,34,188,19,82,101,11,49,150,84,151,168,133,167,81,17,44,86,88,176,80,177,138,155,106,66,43,1,110,83,12,69,129,48,38,187,113,10,20,94,42,7,154,9,41,92,158,24,105,160,118,6,45,120,65,56,40
63,124,169,116,107,61,83,110,102,99,46,177,1,49,5,147,148,154,97,85,125,139,184,121,12,77,160,106,41,140,158,109,42,68,23,155,37,166,74,56,168,52,71,113,58,86,137,114,7,167,10,11,176,65,21,20,120,89,87,43,34,60,138,188,136,174,95,88,133,18,170,69,117,55,50,28,150,81,132,111,112,80,96,72,179,105,9,108,171,48,44,66,53,185,14,163,57,129,92,33,90,101,25,45,84,115,40,6,187,82,183,98,16,67,15,143,146,149,151,4,128,145,24,29,100,76,118,126,32,130,51,73,62,54,153,39,131,94,175,70,38,182,159,104,59,64,164,13,26,2,27,31,30,172,156,165,144,22,119,91,142,157,180,3,79,162,103,19,161,47,127,75,17,173,8,181,78,141,123,178,152,186,93,35,122,134,135,36
64,127,47,180,135,48,123,178,81,91,76,157,8,38,112,94,14,104,126,181,90,101,10,18,92,133,36,155,2,24,84,114,122,131,53,144,55,31,177,16,40,138,9,118,103,82,78,26,161,182,62,51,174,15,19,143,159,13,164,39,145,134,37,96,153,110,27,30,29,17,186,151,165,158,41,149,154,5,172,109,99,67,93,152,146,187,128,70,156,33,130,119,160,22,72,169,35,188,34,150,108,83,141,56,80,175,102,168,176,137,173,52,179,113,79,20,43,59,167,65,75,86,87,125,170,69,142,6,44,46,42,171,3,1,116,7,140,121,45,23,28,129,163,162,50,148,63,98,147,120,107,66,95,100,25,77,89,115,60,4,105,21,183,111,132,106,71,11,74,49,136,54,85,68,61,117,58,12,166,88,184,139,185,57,97,32,73,124
65,174,179,186,9,44,45,140,87,4,105,162,80,69,141,100,117,107,153,168,136,40,28,88,185,113,163,70,150,143,57,135,124,60,59,75,6,129,132,187,180,20,184,171,108,175,102,49,176,138,139,156,12,67,54,8,146,48,24,119,103,68,22,32,42,98,25,84,111,16,101,166,14,131,116,178,3,71,26,120,66,21,89,173,19,58,183,99,63,85,155,159,115,62,11,97,94,123,61,152,147,154,23,79,77,161,64,31,121,148,37,47,109,38,91,142,144,36,104,106,50,74,158,188,17,55,164,95,160,86,35,122,181,157,53,165,33,172,177,90,130,78,34,43,56,137,92,41,76,145,127,182,93,118,114,83,7,5,125,170,10,2,73,51,128,134,27,82,149,46,167,13,133,29,1,110,81,96,112,126,30,18,52,169,72,151,39,15
66,129,35,151,115,50,11,34,130,89,150,53,71,142,17,171,121,164,160,27,188,173,83,59,149,172,165,74,145,118,170,116,98,166,92,72,78,25,137,134,183,156,36,112,5,182,95,106,57,45,46,94,123,1,76,38,73,97,147,128,105,86,30,187,79,77,162,61,100,104,148,184,7,81,18,90,85,63,10,15,122,47,169,91,114,43,54,133,113,177,181,51,75,167,24,117,82,42,39,13,26,139,29,70,60,2,21,49,93,135,125,126,8,58,127,124,3,111,180,157,163,152,88,41,161,110,185,120,16,103,52,14,40,102,174,136,56,12,22,132,109,31,96,33,178,68,154,141,4,168,20,146,9,6,19,28,48,62,99,153,37,175,67,84,138,158,119,55,32,140,23,186,64,69,65,108,101,155,107,80,44,87,159,176,179,143,144,131
67,134,13,10,109,43,159,3,60,29,133,119,37,167,77,125,151,41,23,55,110,7,6,182,164,130,161,31,146,15,35,46,54,4,186,154,136,181,152,64,120,19,99,81,22,124,111,93,143,85,169,101,30,96,153,158,32,80,33,160,185,118,172,39,52,144,157,56,155,58,100,62,82,17,49,126,177,175,127,83,68,51,48,87,166,103,65,104,1,141,145,106,88,92,168,140,180,132,2,74,44,176,73,69,5,78,12,27,86,107,184,170,94,105,9,123,114,165,178,129,131,25,115,95,26,20,84,162,18,28,149,45,113,57,138,147,21,71,79,173,98,42,139,108,97,117,188,90,61,50,8,112,174,187,11,72,47,128,116,150,122,40,75,179,76,24,89,121,36,53,183,135,14,163,171,38,16,59,34,148,102,91,63,156,66,70,137,142
78,148,33,32,82,56,96,73,152,2,26,30,68,131,12,28,108,147,114,5,84,51,170,16,115,178,93,188,1,39,141,38,86,34,126,128,142,18,14,149,91,21,139,79,90,88,127,107,24,61,72,168,4,116,117,112,132,179,64,173,70,36,102,47,29,165,69,50,8,53,9,20,37,74,176,57,97,136,52,140,44,110,163,75,171,137,7,119,3,150,95,164,161,135,40,120,76,105,157,122,134,41,59,158,66,55,103,11,101,65,138,153,71,63,159,89,45,181,183,46,80,174,177,99,98,81,155,121,143,186,19,83,156,49,169,144,118,27,187,185,13,184,77,6,160,125,15,58,60,48,111,87,67,123,124,182,104,133,167,94,151,172,85,23,35,113,180,17,166,130,106,145,92,109,62,22,129,162,54,25,100,154,31,175,146,10,42,43
69,185,58,103,144,27,166,156,167,85,63,98,155,174,113,176,21,106,158,187,111,138,94,137,66,127,19,80,75,20,13,22,171,47,8,77,104,65,165,122,49,44,62,175,43,163,42,110,157,135,184,90,59,125,162,71,25,186,181,183,84,89,139,146,133,107,131,40,182,99,41,143,109,180,51,76,123,67,159,87,141,11,35,12,36,61,130,129,124,60,121,34,45,151,172,23,28,179,116,81,6,112,178,31,64,142,1,10,17,96,54,145,53,169,82,56,100,68,153,48,57,148,154,73,14,72,119,128,92,150,38,15,91,152,4,173,108,46,16,164,7,24,29,39,3,78,52,32,170,102,134,79,101,136,117,140,177,55,70,50,126,18,118,97,95,105,88,160,30,5,83,86,147,132,26,33,120,93,9,161,149,114,115,168,74,37,188,2
70,105,154,117,31,52,25,7,101,40,45,114,121,126,118,172,183,123,48,177,15,78,42,74,79,129,175,119,102,76,100,153,179,81,87,33,169,95,89,162,176,11,97,69,161,17,32,180,187,56,3,113,83,145,75,55,63,37,9,170,108,13,14,130,115,12,150,140,134,92,59,6,138,24,46,120,27,23,43,86,88,164,148,20,38,147,185,98,2,111,18,26,4,142,144,93,128,16,91,160,182,188,146,22,149,151,136,50,104,67,72,133,156,166,155,171,96,168,19,34,39,107,35,132,64,54,116,47,62,5,137,10,158,61,167,68,60,124,110,36,30,80,141,57,66,65,73,106,152,163,94,184,186,109,178,44,49,157,29,135,112,143,1,127,90,174,131,165,173,58,41,139,159,28,82,51,71,21,53,99,122,181,103,8,77,125,85,84
92,181,51,39,173,49,95,72,132,97,50,120,54,82,93,180,53,124,62,143,99,2,140,57,17,65,73,88,128,147,91,106,29,24,35,16,157,70,159,61,68,67,42,158,96,188,1,23,136,133,66,151,41,137,26,160,6,60,129,142,122,83,44,28,121,71,152,163,149,80,156,10,31,112,79,155,168,8,98,135,22,34,90,108,64,52,94,178,21,184,174,15,109,153,84,58,118,154,100,170,77,45,131,125,32,177,33,117,30,115,85,19,146,102,167,18,186,38,87,139,101,55,89,105,36,113,127,37,179,76,161,175,182,104,162,81,183,48,75,5,134,4,9,126,86,114,150,103,165,130,166,56,7,43,59,148,74,138,171,46,144,14,145,107,25,141,69,111,110,169,172,12,176,40,78,63,27,185,116,20,119,47,11,13,3,164,123,187
72,145,168,36,160,59,19,154,28,131,149,38,184,182,86,132,87,175,103,146,122,116,112,5,102,71,55,9,173,134,3,85,10,18,58,110,105,84,46,54,41,109,45,4,117,177,150,183,130,125,123,141,88,166,164,140,47,148,171,178,63,167,104,124,111,15,2,48,66,11,188,179,174,152,161,169,101,77,119,118,114,106,53,30,16,165,62,78,107,31,56,97,13,127,89,50,139,187,138,126,99,162,186,43,14,92,29,95,163,185,108,25,144,21,27,42,90,74,52,83,7,69,94,6,32,172,157,12,40,8,180,129,70,135,67,176,96,37,20,181,1,44,120,51,82,151,143,133,115,137,142,23,39,22,159,91,113,24,158,33,100,81,98,68,93,57,73,26,79,65,34,170,80,76,121,35,136,156,17,61,153,75,128,60,49,155,147,64
74,125,165,14,34,26,1,32,155,46,128,22,139,186,153,81,64,138,96,44,162,21,163,108,135,86,48,61,120,83,23,52,8,7,107,133,167,174,148,98,178,116,43,12,76,60,126,170,144,29,100,20,57,185,40,156,27,58,77,114,169,55,5,127,145,82,175,129,183,119,39,91,94,137,159,103,151,158,181,65,70,157,113,25,122,115,136,172,176,37,73,17,35,173,143,166,134,49,68,19,84,3,36,67,9,75,28,110,63,106,79,118,93,80,13,24,97,141,121,160,147,15,11,33,53,85,51,140,78,132,111,187,168,30,72,142,112,69,109,62,99,123,161,105,47,179,149,54,18,171,42,71,188,41,131,38,164,45,92,2,66,101,88,6,59,184,10,146,150,124,89,104,16,87,90,31,177,130,182,117,56,95,4,102,154,50,152,180
