# c-balanced Latin square
# n=130
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
54,74,68,124,23,10,5,114,14,47,97,40,91,123,11,44,96,29,72,77,117,53,66,6,19,85,106,83,50,15,7,1,112,20,52,89,64,94,36,46,75,27,12,119,56,31,81,58,127,121,26,51,38,49,61,113,118,22,28,120,126,88,92,62,110,2,111,37,33,8,107,87,129,70,130,115,16,59,24,79,99,122,71,104,78,67,41,17,35,30,100,55,116,80,42,102,109,3,65,108,69,48,105,60,98,93,82,125,4,21,34,86,84,39,25,57,103,9,45,18,76,32,101,128,43,63,90,73,95,13
55,107,86,109,102,40,121,8,63,75,7,58,113,67,42,39,73,104,110,90,28,80,35,24,48,130,26,3,23,41,106,60,127,128,34,103,108,101,98,18,52,22,92,99,111,122,93,14,10,72,69,13,19,45,119,4,87,29,100,5,82,74,61,30,46,16,57,105,84,95,9,79,21,126,81,125,96,65,43,88,78,56,76,25,54,112,97,32,37,77,33,66,38,91,47,123,15,31,62,89,17,85,36,6,44,59,49,50,120,124,51,70,12,53,118,114,20,11,117,64,1,71,27,129,116,94,115,83,68,2
56,130,116,27,49,2,62,13,20,50,100,71,30,88,92,37,97,17,89,33,9,84,12,94,76,79,59,129,16,101,65,45,90,78,57,125,70,81,120,54,35,31,21,32,77,1,53,117,91,83,44,108,6,102,85,115,86,114,43,109,63,47,103,39,66,3,124,11,104,64,80,55,106,4,74,15,60,123,93,69,36,51,128,34,87,118,52,95,40,73,68,23,5,127,25,119,19,18,38,29,41,96,58,26,22,99,75,14,112,24,28,7,122,105,126,121,8,46,113,67,48,10,72,107,82,42,110,111,61,98
57,67,79,96,120,111,98,70,93,51,46,31,28,47,43,127,5,24,87,18,82,115,105,126,112,113,69,22,36,84,61,95,38,66,26,91,118,29,73,55,11,65,42,30,60,25,125,64,109,68,54,76,89,110,99,59,122,17,7,71,78,48,23,8,45,14,41,128,19,20,34,27,72,121,85,32,107,92,1,116,103,15,10,49,44,101,58,13,53,75,83,6,56,2,94,117,74,81,129,77,114,9,86,102,12,4,90,39,97,63,123,106,3,62,50,130,100,104,37,16,88,124,119,21,35,33,108,52,80,40
58,122,39,6,101,25,118,119,129,48,12,112,105,1,35,75,3,41,14,85,114,34,74,32,87,2,64,124,19,80,117,31,86,4,33,15,116,10,7,68,61,100,44,88,128,18,16,82,62,90,104,123,95,107,94,8,97,9,26,77,52,98,72,38,40,67,130,60,51,49,113,56,5,37,57,28,102,63,53,17,21,70,111,47,120,108,110,50,109,96,22,29,69,83,24,71,46,76,106,54,126,92,121,78,11,115,91,13,93,42,43,45,73,127,27,66,79,99,89,125,55,30,23,84,36,103,59,65,20,81
59,106,103,115,83,9,104,110,78,52,15,37,108,107,72,10,66,20,55,99,56,4,50,121,11,54,45,71,21,13,44,22,49,124,77,84,123,58,43,80,130,102,6,76,79,24,73,113,75,111,92,23,63,2,27,14,125,12,70,96,33,53,119,81,90,93,36,42,29,28,127,32,46,122,62,68,91,26,117,89,39,114,129,30,31,126,61,105,98,7,65,8,86,67,3,51,82,87,112,57,116,40,95,100,16,94,88,64,5,48,128,101,35,47,1,38,109,74,97,69,19,120,118,34,17,25,18,41,85,60
60,127,78,88,95,81,123,17,21,44,64,29,117,18,65,8,19,27,16,40,62,52,100,91,46,128,120,109,67,53,11,43,96,89,42,1,93,5,126,99,28,3,57,13,85,105,83,51,86,36,106,34,116,30,66,129,41,39,69,25,94,35,114,73,74,71,97,12,24,58,23,47,82,112,75,50,10,118,121,20,9,7,48,125,38,55,115,63,45,59,2,107,90,70,33,101,113,84,61,103,119,4,108,104,79,111,124,130,80,87,98,56,68,110,32,37,76,72,22,15,77,31,49,54,14,26,6,102,92,122
61,121,93,126,76,24,130,45,41,90,32,33,125,36,69,4,34,7,26,113,49,98,111,20,38,35,118,94,97,92,122,68,74,25,87,119,72,114,40,110,17,82,127,50,47,115,63,46,48,56,70,31,37,88,15,103,55,112,84,108,80,102,109,79,106,59,18,65,101,120,99,89,44,116,54,86,2,95,100,73,22,6,5,77,42,66,16,124,85,104,11,14,60,81,52,64,53,13,58,39,1,21,23,10,8,117,19,9,27,57,30,83,67,78,129,51,43,107,3,29,105,123,62,91,28,75,71,12,96,128
62,129,92,85,94,12,128,125,23,22,102,77,68,53,76,71,91,6,42,119,54,47,89,60,86,30,14,81,39,27,28,32,108,59,8,51,16,48,9,67,19,107,120,2,69,10,74,29,87,5,43,98,101,58,40,52,104,105,57,64,1,100,75,124,21,31,117,123,78,88,61,18,103,96,33,3,11,83,109,13,45,37,106,115,46,35,127,79,4,122,80,111,84,20,72,73,110,118,49,99,97,66,34,113,55,114,26,70,126,17,25,41,95,15,90,65,36,82,7,116,50,24,93,63,44,56,112,38,121,130
63,117,99,84,97,15,55,34,2,91,95,114,124,13,45,80,101,1,39,57,23,103,73,37,51,66,116,107,70,30,75,102,79,24,109,113,104,115,112,41,111,81,26,17,72,71,121,96,118,38,33,3,21,122,12,56,126,20,65,49,62,83,19,110,9,4,35,44,93,77,76,6,8,100,50,14,7,29,82,27,130,67,105,92,40,123,64,48,90,28,43,25,129,59,22,36,98,47,68,128,88,32,120,46,18,54,60,58,74,31,16,85,119,89,94,108,5,61,87,42,52,53,127,69,125,11,78,86,10,106
64,72,16,73,105,100,46,28,56,3,110,42,123,26,122,116,106,31,83,79,36,48,128,75,10,29,63,61,90,25,5,18,125,130,82,96,50,129,65,78,38,7,103,52,98,101,108,59,23,67,49,124,11,47,53,68,120,89,127,32,22,60,6,13,27,126,85,34,92,54,43,17,87,51,119,113,69,58,97,24,84,102,94,12,1,80,74,86,19,88,62,41,121,39,76,112,44,93,40,95,71,30,35,107,109,37,15,77,111,118,8,91,14,20,117,81,45,21,114,115,2,4,99,70,33,57,55,104,66,9
65,69,19,127,5,14,82,43,86,38,9,11,50,87,21,70,51,74,118,108,8,112,44,109,77,58,33,104,55,98,57,93,53,40,94,85,95,35,106,88,97,20,15,62,90,27,61,4,78,84,22,80,130,114,18,1,128,37,129,117,91,45,54,121,25,76,10,111,83,115,105,81,2,60,66,30,6,64,52,120,41,72,107,99,116,110,49,36,123,42,126,119,125,89,63,26,31,17,122,23,75,3,79,56,29,71,24,92,100,73,102,103,48,28,59,34,96,12,39,13,46,67,47,7,68,101,113,32,124,16
66,58,7,54,20,30,109,35,96,113,6,89,119,14,31,49,111,56,81,93,102,120,88,65,115,110,101,42,17,100,47,77,37,126,60,121,68,12,92,117,24,73,10,125,123,8,36,26,41,55,59,99,29,116,46,21,28,82,39,95,79,11,16,70,86,50,13,118,48,107,71,40,32,128,15,104,114,25,34,23,124,108,3,9,112,18,27,72,91,106,103,87,4,130,57,45,78,127,105,33,67,2,94,22,85,63,51,98,69,62,53,1,38,75,52,84,44,80,83,43,122,5,129,19,61,76,97,90,74,64
67,24,71,13,38,3,48,99,1,80,107,59,41,2,61,84,103,32,4,129,130,43,25,83,124,12,15,127,114,34,52,36,85,118,62,122,76,39,46,86,105,9,64,91,66,33,119,54,45,28,7,87,14,112,96,72,30,74,115,90,113,97,44,78,98,63,53,75,47,57,26,94,102,16,42,22,31,101,111,5,8,19,17,117,89,56,70,65,93,69,81,10,92,49,104,68,100,82,37,27,55,125,73,123,77,120,106,18,108,110,11,116,121,88,21,95,128,58,51,6,20,35,40,126,60,50,29,23,109,79
70,40,22,19,90,57,108,94,37,49,116,85,60,121,17,68,112,92,120,64,126,76,29,95,27,123,78,74,18,63,3,97,80,6,71,21,110,11,45,44,1,128,4,16,51,75,5,69,107,103,81,79,100,104,77,23,73,106,31,66,38,24,67,91,56,122,58,15,89,62,125,39,20,53,55,35,88,130,59,61,26,98,83,33,113,129,96,43,101,52,46,32,118,109,99,34,114,115,50,7,124,12,54,28,47,105,84,65,87,86,42,72,13,41,9,30,127,25,10,93,102,36,111,117,2,82,48,14,119,8
69,18,25,11,114,29,47,88,79,98,10,104,75,23,126,46,53,9,52,73,7,86,129,16,67,50,32,62,22,105,121,72,13,106,99,111,20,57,56,87,83,93,34,109,124,19,102,89,117,40,2,65,42,61,35,101,8,48,36,92,51,127,108,41,4,43,5,82,63,55,37,119,110,84,12,80,77,90,28,103,95,85,68,31,24,71,30,100,66,116,21,15,54,44,14,1,128,97,64,60,91,38,39,74,70,122,125,76,6,96,78,49,81,26,33,120,112,123,130,17,107,3,113,118,115,27,45,59,94,58
87,52,27,125,33,39,77,53,106,82,8,54,44,128,104,78,115,124,59,122,84,96,6,117,41,5,60,28,91,58,31,10,107,26,2,127,48,123,100,42,30,14,113,43,55,95,94,70,34,15,114,120,13,118,17,7,93,130,88,119,3,99,111,69,49,1,64,112,81,109,116,45,68,97,108,71,79,129,19,74,29,38,67,75,51,76,57,21,23,40,47,24,9,11,12,85,80,126,101,16,102,72,25,50,20,36,32,121,56,90,66,35,4,61,37,18,86,98,92,22,63,83,103,73,65,62,105,110,46,89
74,26,30,113,111,35,45,101,51,83,36,103,4,102,33,66,40,15,98,105,24,21,92,118,68,97,119,82,130,108,89,70,12,56,81,47,58,49,32,116,25,37,84,61,67,23,115,60,129,63,80,94,9,126,110,57,90,27,50,125,107,86,76,20,29,72,73,85,17,46,3,41,120,10,123,93,38,127,18,62,122,109,65,2,14,121,8,22,13,16,6,128,79,78,28,5,7,48,96,52,117,69,42,53,59,95,31,43,99,44,106,19,104,112,71,64,55,124,75,91,34,87,11,114,88,100,1,54,39,77
72,12,100,117,81,50,43,105,122,65,120,21,55,97,95,109,79,28,71,63,37,59,61,8,1,96,99,44,20,2,54,46,14,75,128,19,119,23,125,69,62,77,31,112,39,92,88,6,76,35,64,78,56,16,98,22,32,85,102,87,123,113,68,18,42,33,38,74,121,52,60,124,11,91,115,34,13,36,48,106,4,45,25,93,86,3,73,103,7,9,114,53,27,110,107,58,130,94,111,15,83,90,127,129,118,30,17,67,89,29,10,5,80,126,24,82,70,40,26,101,84,41,66,104,108,116,47,49,57,51
73,34,91,42,89,16,17,76,112,63,13,86,93,5,27,110,18,3,94,106,121,55,57,101,80,7,83,11,111,64,129,48,66,38,114,9,41,90,22,74,29,49,54,53,96,104,50,130,24,127,71,10,4,43,47,26,25,58,124,75,116,40,84,103,12,36,77,51,30,21,128,98,122,117,67,65,118,105,126,87,92,14,35,78,20,39,82,44,1,97,102,120,95,61,108,113,70,88,23,59,46,19,115,62,81,119,33,109,45,79,2,52,107,100,69,60,56,68,31,8,85,37,6,72,32,15,123,125,99,28
110,32,36,116,9,107,31,120,115,62,67,124,127,118,20,130,90,72,47,69,22,39,123,15,85,19,6,23,102,87,113,88,51,65,103,17,78,52,79,30,122,126,8,108,82,45,28,66,1,37,46,86,68,128,83,109,81,33,59,54,34,106,2,80,95,24,100,61,14,7,70,5,114,99,94,21,73,44,125,76,104,42,56,96,50,91,77,26,55,58,64,60,117,18,29,75,89,74,10,35,84,41,49,112,92,11,57,97,101,3,105,129,63,111,40,16,53,48,38,27,121,119,12,98,25,43,13,4,71,93
75,41,84,1,4,64,68,126,70,60,87,92,48,100,85,89,119,88,2,38,125,46,93,45,13,26,35,56,40,115,29,73,25,117,39,112,55,33,3,53,91,98,71,79,95,118,14,11,99,77,122,18,111,97,121,44,67,15,5,19,10,52,105,27,96,104,94,101,59,129,31,66,28,107,49,43,47,57,110,16,90,58,32,37,63,83,69,113,12,62,17,108,34,72,6,86,54,116,123,20,51,24,130,124,9,82,50,8,114,23,61,22,65,102,42,7,78,103,128,76,120,109,80,74,106,36,81,21,30,127
109,28,31,61,10,56,57,44,74,5,121,123,78,62,25,34,114,81,80,82,76,51,107,99,103,108,43,125,49,86,24,16,101,50,35,7,4,72,27,21,104,106,59,36,58,116,20,12,113,93,52,41,102,60,105,70,42,91,9,6,89,26,32,92,65,119,129,23,126,130,100,69,22,8,40,1,63,54,120,127,30,53,39,11,88,128,15,84,111,118,124,37,112,71,73,38,87,122,13,98,66,110,45,83,48,75,96,2,94,68,55,115,46,90,77,3,47,79,85,14,33,97,29,67,64,17,95,117,18,19
77,37,123,108,14,129,66,128,58,7,49,12,24,29,96,54,23,111,75,11,127,30,17,63,53,114,104,38,98,69,124,94,67,8,83,109,105,61,18,84,13,40,101,97,68,42,32,44,120,85,110,73,82,117,72,19,51,3,45,55,71,112,87,64,28,48,39,90,16,25,79,106,95,33,89,78,56,46,80,10,2,59,47,60,41,81,125,102,20,74,50,115,36,31,119,121,4,103,26,43,57,65,6,52,76,15,34,1,21,107,113,27,62,93,130,122,99,88,116,126,70,100,92,22,9,86,5,35,118,91
2,59,8,15,112,130,52,79,42,118,18,99,26,19,22,50,58,95,116,45,91,1,113,36,3,70,71,48,128,33,81,90,27,14,122,120,102,34,107,64,89,47,80,78,65,57,100,21,105,119,31,6,20,75,74,11,76,121,83,46,37,115,93,85,88,66,62,84,123,72,111,35,126,9,86,114,17,109,7,124,12,97,55,43,117,5,29,54,92,82,25,98,77,104,10,32,67,63,30,106,28,61,103,44,68,49,13,41,40,51,127,60,108,23,125,96,4,94,101,39,69,110,24,38,16,53,73,129,56,87
106,6,98,86,47,102,92,46,39,130,40,28,90,115,94,55,10,117,60,100,65,77,32,69,126,88,95,73,110,76,4,127,9,82,15,74,124,97,5,63,16,45,114,129,41,35,22,128,13,43,25,62,103,54,108,67,49,38,53,79,30,118,17,57,1,125,109,113,122,26,96,36,29,24,27,61,70,81,51,107,101,112,23,119,85,68,75,87,116,3,99,33,93,19,2,56,66,37,8,120,21,18,64,91,104,80,48,7,14,84,20,12,31,123,72,59,58,50,11,111,71,89,83,105,52,78,121,42,44,34
80,43,33,119,51,97,71,103,11,64,53,30,101,16,98,83,41,35,21,37,68,66,20,87,34,9,42,10,12,59,84,116,92,93,29,44,31,6,96,85,76,70,2,111,99,40,3,106,17,91,121,125,8,48,107,63,123,69,24,23,58,61,117,7,120,19,60,110,56,50,108,104,52,88,18,82,4,78,49,100,15,128,13,94,72,130,95,38,67,127,89,65,45,62,105,27,81,129,22,109,118,36,14,86,113,126,46,5,39,32,47,74,54,79,115,73,28,90,57,102,25,77,26,1,122,124,114,55,112,75
81,20,96,118,122,23,7,104,113,72,27,94,129,105,57,38,44,13,61,19,67,5,26,78,52,25,109,112,121,62,77,111,1,28,18,43,54,60,51,36,115,75,110,12,89,87,56,86,47,126,65,69,39,90,50,55,29,127,4,101,74,130,124,22,83,114,68,99,2,9,73,46,14,102,64,98,103,108,32,91,40,48,123,21,79,16,84,11,34,31,107,35,80,76,8,53,85,125,92,42,93,33,71,88,58,100,63,116,119,117,24,6,70,17,10,97,15,45,49,95,30,82,106,59,128,37,41,66,3,120
82,45,85,48,119,93,3,124,91,56,125,84,70,32,8,117,128,102,107,50,58,14,79,74,4,72,89,46,80,120,103,17,100,30,22,108,66,73,37,121,39,92,24,11,27,127,38,49,123,53,88,95,129,33,10,62,34,18,77,104,31,21,13,15,116,47,105,106,87,97,118,101,59,23,71,41,111,75,115,42,86,52,69,57,122,6,126,99,28,94,63,1,96,43,83,98,55,51,90,5,12,25,114,67,40,35,78,112,36,26,64,109,110,29,16,44,2,19,54,20,9,61,81,68,130,113,65,76,60,7
83,60,114,21,15,78,25,95,24,68,88,35,116,73,74,64,36,97,33,29,71,110,90,56,49,122,54,106,126,75,41,52,55,34,91,86,67,65,59,1,48,57,46,130,9,63,7,94,2,112,58,109,28,124,115,118,82,40,14,16,12,44,5,84,20,81,8,80,6,37,42,93,4,76,3,85,113,119,50,30,66,22,125,27,19,10,105,120,127,61,70,79,26,17,123,100,39,69,45,11,87,47,89,43,99,128,102,38,104,53,111,77,101,92,121,117,62,129,18,23,96,72,32,13,98,51,31,103,108,107
101,53,76,55,127,63,40,65,54,108,17,69,39,111,59,2,107,42,13,87,104,11,18,23,31,47,37,16,105,79,99,125,68,123,32,70,113,98,81,10,119,6,117,72,120,15,26,109,84,19,30,66,5,51,114,100,71,61,35,78,29,43,36,96,102,130,128,45,49,103,112,44,92,62,121,74,116,38,89,1,77,20,82,64,28,106,25,24,129,110,14,90,7,126,124,60,9,41,95,56,4,80,27,97,93,3,73,83,91,75,22,122,57,86,34,52,48,118,8,50,21,88,46,33,12,58,85,67,115,94
89,38,88,112,75,120,67,85,22,16,25,61,99,129,9,12,77,14,20,109,31,3,62,7,102,43,27,100,51,116,118,19,130,115,5,64,101,126,42,26,128,79,50,90,48,103,30,33,8,104,96,83,32,93,80,73,92,113,111,122,41,56,94,23,11,97,70,127,98,76,86,21,47,57,45,39,95,72,68,60,34,121,110,36,114,53,81,58,117,71,105,52,13,46,18,49,91,65,108,44,2,29,78,17,37,107,66,123,59,28,15,82,87,119,124,6,106,35,125,55,54,1,10,4,24,74,40,63,69,84
115,124,17,44,26,46,50,6,49,66,47,34,96,113,1,82,24,86,57,12,10,28,40,125,84,21,92,8,93,123,83,61,58,63,45,95,13,106,15,108,94,23,7,4,29,107,52,81,71,97,36,27,117,91,59,87,22,60,110,2,73,119,77,51,129,55,31,3,38,53,67,90,78,25,19,69,37,112,35,99,118,54,18,88,65,74,104,33,32,130,41,100,30,48,111,16,75,68,79,121,76,122,62,109,101,72,103,127,85,120,9,128,64,98,11,89,114,116,43,105,80,42,56,39,102,14,70,5,126,20
111,5,4,128,32,62,110,122,87,100,80,126,52,72,106,93,35,121,48,6,41,114,54,103,97,120,94,39,53,117,78,57,119,76,3,105,69,77,127,129,68,60,112,85,18,102,25,17,67,42,74,70,1,37,24,99,64,11,98,116,65,125,14,95,63,26,79,89,28,33,15,20,58,75,43,124,84,9,55,96,56,83,8,46,101,59,44,109,51,2,73,47,66,82,50,40,21,61,107,34,16,115,31,19,13,108,10,12,88,71,130,118,36,30,49,104,27,38,81,113,7,90,91,29,23,123,86,92,22,45
104,9,90,65,41,103,18,73,29,19,71,109,51,56,75,30,22,43,45,101,44,81,130,82,105,98,91,36,66,38,2,64,20,33,49,40,89,28,122,118,96,34,14,21,76,55,31,16,124,92,61,57,123,78,52,86,13,88,108,126,120,121,8,46,107,53,54,27,4,10,12,85,63,72,125,129,26,24,5,11,117,111,80,87,7,62,23,119,77,39,115,113,59,3,128,42,94,102,6,84,70,116,60,106,1,69,74,35,58,95,114,37,99,97,83,67,32,110,47,25,17,68,112,93,127,48,100,79,50,15
95,14,10,79,121,86,27,69,36,59,23,117,58,42,108,43,99,118,92,15,112,70,119,106,127,60,30,9,1,47,37,107,102,11,84,116,80,24,71,38,88,35,100,74,113,44,114,62,98,75,72,12,81,3,45,16,89,94,17,7,128,68,39,82,50,115,34,91,32,110,64,83,13,105,48,87,29,33,6,31,123,130,73,103,90,49,54,78,97,5,67,56,55,122,101,120,93,25,104,22,85,77,26,40,21,129,20,52,125,4,124,18,126,76,61,19,66,65,63,41,28,51,57,46,111,8,96,53,2,109
97,29,126,63,37,5,74,11,111,8,31,90,77,114,4,91,67,68,123,89,124,18,2,48,22,55,113,50,13,26,6,7,110,104,129,53,25,46,87,19,58,56,28,83,32,93,80,125,39,116,115,130,47,85,20,79,106,101,66,70,45,122,35,49,10,100,21,40,120,30,65,1,118,109,127,44,92,128,86,98,102,71,41,52,107,61,17,108,121,76,57,38,51,88,69,15,12,72,119,112,9,105,96,24,117,23,42,16,81,54,60,43,94,103,75,14,84,73,33,34,64,59,78,3,95,99,27,36,62,82
94,51,105,78,28,61,34,84,33,109,21,76,79,3,46,125,127,122,27,83,115,72,16,52,100,67,129,65,85,96,60,23,128,120,56,88,62,99,114,12,124,69,73,54,101,20,64,77,82,10,50,44,107,38,36,95,15,68,41,103,25,59,57,75,6,9,90,22,102,117,35,80,123,2,17,91,97,14,40,43,113,81,126,1,66,93,47,42,112,4,86,48,70,116,30,106,92,110,24,74,8,63,111,55,39,7,130,53,29,121,19,32,98,45,108,58,71,89,5,118,104,13,18,49,31,87,119,26,11,37
93,39,2,107,13,20,116,7,55,92,57,66,37,81,49,47,123,110,17,70,85,108,75,64,40,86,73,32,95,24,35,112,21,98,59,63,87,82,8,130,41,104,5,121,1,61,46,119,9,60,118,19,34,53,26,84,102,43,48,72,4,76,58,111,126,52,42,71,18,11,115,74,16,54,51,96,122,106,67,3,79,62,28,10,12,31,124,45,36,68,15,22,114,29,23,78,127,99,89,50,14,94,33,90,27,38,128,44,30,100,65,25,91,120,113,56,77,105,109,129,125,103,117,88,6,97,83,69,101,80
91,30,70,130,12,38,54,117,26,102,98,101,74,83,15,53,120,80,25,78,96,128,33,19,24,121,3,45,68,49,71,50,65,42,31,36,27,14,4,17,103,90,22,63,110,126,122,111,51,18,56,89,23,40,106,69,112,97,105,99,13,109,62,55,32,29,108,92,88,81,93,113,77,7,58,46,66,60,94,119,114,116,104,100,95,21,48,34,75,6,125,84,20,129,118,11,37,64,73,123,59,82,10,5,87,86,79,28,41,76,57,67,2,8,39,85,9,1,127,35,43,115,44,47,124,107,52,16,72,61
99,16,115,62,1,48,42,106,89,41,45,73,6,124,52,129,84,113,103,34,88,69,94,39,58,76,111,87,14,81,109,44,11,23,10,72,57,47,97,125,66,118,51,67,117,43,59,78,108,29,100,54,105,127,2,30,119,86,12,20,28,33,37,104,114,112,24,5,95,17,19,61,38,130,82,107,101,8,25,65,50,64,15,70,26,9,63,40,27,83,32,85,91,98,96,35,77,36,3,53,31,126,102,18,4,68,56,49,7,93,46,71,116,80,55,22,13,92,74,60,123,79,121,90,75,21,122,120,128,110
102,8,82,64,87,118,35,60,127,119,77,43,71,63,44,88,1,55,32,46,4,56,116,61,104,59,107,29,28,5,15,74,126,86,92,39,18,75,83,9,95,111,52,123,13,49,6,79,65,48,68,128,96,66,31,120,80,21,93,85,67,90,3,98,30,25,121,69,7,36,41,34,27,94,73,23,22,76,70,57,53,2,89,91,129,115,14,16,122,19,37,109,101,113,103,125,117,20,124,58,81,11,97,47,51,110,45,105,17,72,33,112,40,50,26,12,24,100,78,114,99,62,84,108,42,54,106,130,38,10
100,22,104,50,36,72,125,19,114,110,58,121,10,7,112,105,76,62,85,31,53,35,9,26,90,41,17,117,115,122,101,42,40,97,130,16,103,93,2,109,55,33,94,98,25,37,24,91,38,11,77,21,113,14,5,127,129,124,8,27,81,54,88,47,123,82,67,78,79,43,48,84,56,106,59,99,45,39,12,75,13,46,108,51,4,92,120,60,29,18,49,44,28,74,71,57,95,80,52,1,107,128,32,65,66,61,118,34,70,83,6,102,69,3,68,20,87,119,30,73,86,15,64,89,63,23,116,126,111,96
96,49,95,68,113,80,13,123,81,97,86,128,122,11,50,23,69,51,65,66,79,118,126,38,119,78,57,21,124,7,12,27,10,90,89,30,29,20,91,120,32,84,3,106,71,70,34,73,74,125,45,22,33,108,64,6,109,75,47,44,42,15,60,101,16,61,87,103,116,1,40,52,111,18,110,117,83,100,37,85,63,105,72,127,98,24,55,56,99,35,8,130,102,58,5,43,26,114,19,88,54,46,67,36,121,62,115,82,25,129,31,92,39,14,4,93,107,59,112,94,53,48,76,2,41,9,17,28,77,104
92,47,52,56,54,59,28,24,9,14,20,67,40,130,60,96,94,116,36,5,93,99,37,25,89,77,18,75,34,31,108,82,114,88,79,61,107,112,128,43,102,64,115,8,105,17,58,129,3,110,35,15,76,84,4,46,39,1,74,63,100,69,71,83,62,73,86,2,65,125,55,97,121,6,26,53,104,32,103,19,49,120,118,90,68,22,13,80,30,111,106,126,87,42,21,41,33,109,48,72,78,127,57,23,50,10,119,11,113,16,117,38,124,51,81,123,101,29,44,122,91,45,95,27,66,70,12,7,98,85
98,25,45,3,18,21,83,129,108,2,48,32,120,126,6,28,33,16,19,95,30,63,102,14,12,15,53,72,4,127,80,54,46,22,113,78,111,121,76,70,100,44,119,82,26,85,99,112,114,101,87,7,122,41,92,116,36,117,49,118,9,23,91,66,128,57,107,94,77,51,68,50,31,61,10,42,20,11,27,93,74,124,29,109,96,38,123,71,89,90,59,81,103,97,39,67,79,62,17,86,60,75,104,110,84,8,64,69,47,88,56,13,105,5,106,1,115,52,24,37,130,40,58,65,55,35,125,34,73,43
85,17,24,57,125,109,107,61,75,105,1,64,103,65,29,11,39,87,8,59,27,91,71,51,73,44,13,69,84,106,67,62,48,43,68,26,37,117,41,60,99,53,38,86,5,81,23,40,72,95,55,90,115,63,130,58,35,78,123,52,110,104,102,56,34,127,28,124,96,12,114,129,70,119,79,36,126,80,77,112,47,16,50,76,3,33,121,128,88,10,9,94,14,45,4,25,83,15,2,113,100,7,101,98,120,116,92,54,19,122,89,66,21,74,46,111,31,18,42,108,82,118,30,97,20,6,22,93,49,32
90,4,66,23,58,73,39,82,27,12,106,22,31,38,119,100,104,101,7,74,47,111,42,81,6,46,110,20,92,45,55,118,2,51,124,77,94,70,123,56,50,16,62,116,80,121,69,97,88,120,103,93,49,98,9,126,10,32,25,113,87,19,89,53,37,99,17,29,108,83,13,105,24,5,30,8,67,91,122,21,115,44,84,61,35,78,86,18,43,72,95,54,64,65,112,63,52,40,28,68,130,34,125,3,96,41,14,26,79,1,59,48,127,85,107,76,57,36,15,128,117,60,75,11,109,129,102,71,33,114
88,10,34,35,40,117,70,115,76,15,33,68,98,112,41,114,108,89,124,97,60,83,49,128,129,74,93,86,109,8,43,123,3,105,96,52,79,19,54,45,127,36,65,47,122,30,13,104,20,57,1,42,17,27,28,125,2,62,107,18,59,31,11,48,72,7,44,14,75,101,39,130,71,85,4,116,64,73,113,38,69,23,66,106,5,102,26,118,110,100,92,46,111,22,77,82,24,53,87,32,99,119,91,61,6,12,55,84,103,9,126,78,58,37,63,80,120,95,21,121,56,94,16,50,81,90,25,51,29,67
84,46,77,120,123,121,91,118,67,30,78,56,18,93,79,26,25,5,127,72,122,95,22,80,57,48,66,130,63,32,97,113,35,61,125,24,71,110,101,6,15,83,11,107,19,21,29,37,14,106,102,75,94,12,128,60,111,103,51,114,50,64,38,40,117,41,20,9,54,124,126,109,89,90,92,81,55,1,16,33,59,34,36,58,82,119,129,2,52,85,53,17,105,47,7,31,104,27,76,116,13,42,70,108,115,112,98,96,73,49,62,100,8,43,28,86,68,23,99,10,87,65,69,45,74,39,3,44,4,88
103,42,94,99,71,69,112,102,44,53,55,52,13,64,87,16,9,49,73,111,21,100,10,28,62,82,34,59,116,36,70,33,4,95,1,104,115,85,66,23,31,78,48,126,7,68,96,92,50,109,39,67,24,119,129,65,14,79,81,130,26,22,30,43,105,45,63,58,8,80,98,76,3,74,120,128,15,41,88,54,127,57,114,32,37,11,107,6,25,56,12,122,108,60,93,97,86,121,29,118,38,106,51,20,89,124,77,117,90,123,110,75,125,35,91,17,61,27,84,40,5,2,19,101,18,47,72,46,113,83
126,19,43,51,116,128,29,63,3,37,89,130,20,86,110,81,17,106,90,54,2,50,85,98,113,11,114,120,99,91,119,56,47,108,58,38,92,74,13,75,40,12,27,77,10,88,76,28,4,16,32,61,18,100,82,97,121,6,96,68,5,72,65,122,93,118,46,59,60,84,104,25,112,49,87,62,48,52,31,78,125,24,7,39,73,45,101,83,41,1,117,69,23,107,66,115,123,44,55,129,30,35,21,80,64,22,9,111,15,34,94,95,42,109,67,36,33,102,70,103,26,14,71,79,57,105,127,8,53,124
105,31,14,30,67,101,32,15,107,125,127,5,80,61,37,36,45,26,40,86,75,117,23,55,17,65,124,58,52,29,88,76,41,64,25,90,8,21,118,72,59,129,9,87,22,2,84,53,83,89,108,91,46,44,71,74,56,57,34,1,77,70,110,115,35,27,49,33,39,66,47,100,42,69,95,6,19,28,123,121,18,96,4,97,111,60,79,94,50,109,51,62,68,16,102,3,10,120,81,122,103,73,113,126,114,43,85,93,106,11,99,63,130,7,54,128,82,20,98,119,38,12,116,48,92,104,24,112,13,78
